,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
683,Basler_acA2500-14um__23891378__20221217_113122202_0693.tiff,1558,1558,211,29,35,143,67,168,100,170,153,172,192,177,220,184,225,192,221,200,217,206,213,209,211,17,17,24,24,31,43,72,54
684,Basler_acA2500-14um__23891378__20221217_113122202_0694.tiff,1558,1558,211,28,34,143,67,168,100,170,153,172,192,177,220,184,225,192,221,200,216,206,213,209,211,18,17,24,24,31,43,74,54
685,Basler_acA2500-14um__23891378__20221217_113122202_0695.tiff,1558,1558,210,29,34,143,67,169,100,170,153,172,192,177,220,184,225,192,222,200,216,206,213,209,211,19,17,24,24,31,43,65,54
686,Basler_acA2500-14um__23891378__20221217_113122202_0696.tiff,1558,1558,210,29,35,143,67,169,101,170,153,172,192,177,220,184,225,192,221,200,216,206,213,209,211,18,17,24,24,31,44,73,54
687,Basler_acA2500-14um__23891378__20221217_113122202_0697.tiff,1558,1558,211,29,34,143,67,168,100,169,153,172,192,177,220,184,225,192,221,200,217,206,213,209,211,18,17,24,23,31,43,65,54
688,Basler_acA2500-14um__23891378__20221217_113122202_0698.tiff,1558,1558,211,28,34,142,65,168,100,169,153,172,192,177,220,184,225,192,221,200,216,206,213,209,211,18,17,24,24,31,43,66,54
689,Basler_acA2500-14um__23891378__20221217_113122202_0699.tiff,1558,1558,210,29,34,142,66,169,100,169,153,172,192,177,220,184,225,192,221,200,217,206,213,209,211,19,17,24,24,32,44,64,54
690,Basler_acA2500-14um__23891378__20221217_113122202_0700.tiff,1558,1558,211,29,34,143,66,169,100,170,153,172,192,177,220,184,225,192,221,200,217,206,213,209,211,18,16,24,24,31,43,66,54
691,Basler_acA2500-14um__23891378__20221217_113122202_0701.tiff,1558,1558,210,29,34,142,66,168,100,169,153,172,191,177,220,184,225,192,221,200,216,206,213,209,211,18,17,24,23,31,43,73,54
692,Basler_acA2500-14um__23891378__20221217_113122202_0702.tiff,1558,1558,210,29,34,143,66,168,100,170,153,172,191,176,219,183,224,191,221,200,216,206,213,209,211,18,17,24,24,31,43,72,54
693,Basler_acA2500-14um__23891378__20221217_113122202_0703.tiff,1558,1558,210,29,34,143,67,168,100,170,153,172,192,177,220,183,225,192,221,200,217,206,213,209,211,18,16,24,24,31,43,65,54
694,Basler_acA2500-14um__23891378__20221217_113122202_0704.tiff,1558,1558,211,28,34,143,66,168,100,169,153,172,191,176,220,184,225,191,221,200,216,206,213,209,211,18,17,24,23,31,43,66,54
695,Basler_acA2500-14um__23891378__20221217_113122202_0705.tiff,1558,1558,210,29,34,143,67,169,100,169,153,172,191,177,220,184,225,192,221,200,217,206,213,209,211,18,17,25,23,31,43,65,54
696,Basler_acA2500-14um__23891378__20221217_113122202_0706.tiff,1558,1558,211,29,34,142,65,168,99,169,152,172,191,177,219,184,225,192,221,200,216,206,213,209,211,18,17,24,23,31,43,63,54
697,Basler_acA2500-14um__23891378__20221217_113122202_0707.tiff,1558,1558,210,29,34,143,66,168,100,169,153,171,191,177,220,183,224,191,221,200,216,206,213,209,211,18,17,24,23,31,43,64,54
698,Basler_acA2500-14um__23891378__20221217_113122202_0708.tiff,1558,1558,210,29,34,143,66,168,100,170,152,172,191,177,219,183,225,192,221,200,216,206,213,209,211,18,17,24,23,31,42,63,54
699,Basler_acA2500-14um__23891378__20221217_113122202_0709.tiff,1558,1558,210,29,34,143,67,168,100,170,153,172,191,177,220,183,225,191,221,200,216,206,213,209,211,18,17,24,23,31,43,65,54
700,Basler_acA2500-14um__23891378__20221217_113122202_0710.tiff,1558,1558,211,29,35,142,66,168,99,169,153,172,191,177,219,184,224,192,221,200,216,206,213,209,211,18,16,24,23,31,43,65,54
701,Basler_acA2500-14um__23891378__20221217_113122202_0711.tiff,1558,1558,210,29,34,143,66,168,100,169,153,172,192,177,219,183,224,191,221,200,216,206,213,209,211,18,17,24,24,31,43,65,54
702,Basler_acA2500-14um__23891378__20221217_113122202_0712.tiff,1558,1558,210,29,34,142,66,168,100,169,153,171,191,177,219,183,224,191,221,200,216,206,213,209,211,18,17,24,23,31,43,64,54
703,Basler_acA2500-14um__23891378__20221217_113122202_0713.tiff,1558,1558,211,29,34,143,66,168,100,169,152,172,191,177,219,183,224,191,221,200,216,206,213,209,211,18,17,24,24,31,43,76,55
704,Basler_acA2500-14um__23891378__20221217_113122202_0714.tiff,1558,1558,211,29,34,142,67,168,99,169,153,172,191,177,219,183,225,191,221,200,216,206,212,209,211,18,17,25,24,31,43,65,54
705,Basler_acA2500-14um__23891378__20221217_113122202_0715.tiff,1558,1558,210,28,34,143,66,168,100,169,152,171,191,176,219,183,224,191,221,200,216,205,213,208,211,18,17,24,23,31,42,75,53
706,Basler_acA2500-14um__23891378__20221217_113122202_0716.tiff,1558,1558,210,29,34,142,65,168,100,169,152,172,191,177,219,183,225,191,221,200,216,206,213,209,211,18,17,24,24,31,43,63,54
707,Basler_acA2500-14um__23891378__20221217_113122202_0717.tiff,1558,1558,210,29,34,142,66,168,100,169,152,172,191,176,219,183,225,191,221,200,216,206,212,209,211,18,16,24,24,31,43,66,53
708,Basler_acA2500-14um__23891378__20221217_113122202_0718.tiff,1558,1558,210,29,35,142,66,168,100,169,153,172,191,177,219,183,224,191,221,200,216,206,213,209,211,18,17,24,23,31,43,73,54
709,Basler_acA2500-14um__23891378__20221217_113122202_0719.tiff,1558,1558,210,29,34,143,66,168,99,169,152,172,191,176,219,183,224,192,221,200,216,206,213,208,211,18,17,24,23,31,44,63,54
710,Basler_acA2500-14um__23891378__20221217_113122202_0720.tiff,1558,1558,210,29,34,142,66,168,100,170,153,172,191,176,219,183,224,191,221,200,216,206,212,208,210,18,16,24,23,31,43,63,54
711,Basler_acA2500-14um__23891378__20221217_113122202_0721.tiff,1558,1558,210,29,34,142,66,168,100,169,152,171,191,176,219,183,224,191,221,200,216,205,213,209,210,18,17,24,24,31,43,65,54
712,Basler_acA2500-14um__23891378__20221217_113122202_0722.tiff,1558,1558,211,29,34,143,66,168,100,169,152,172,191,177,219,183,224,191,221,200,216,206,212,208,211,18,17,24,23,31,43,65,54
713,Basler_acA2500-14um__23891378__20221217_113122202_0723.tiff,1558,1558,211,29,34,141,66,168,99,169,152,172,191,176,219,183,224,191,220,200,216,205,213,209,211,18,17,24,23,31,43,62,53
714,Basler_acA2500-14um__23891378__20221217_113122202_0724.tiff,1558,1558,210,29,34,142,66,168,100,169,152,171,191,176,219,184,224,191,221,200,216,206,212,208,211,18,17,24,23,31,43,63,54
715,Basler_acA2500-14um__23891378__20221217_113122202_0725.tiff,1558,1558,210,28,34,142,65,168,100,169,152,171,191,176,219,183,224,191,221,199,216,205,213,208,210,18,17,24,24,31,43,63,54
716,Basler_acA2500-14um__23891378__20221217_113122202_0726.tiff,1558,1558,210,28,34,142,66,168,99,169,152,171,191,176,219,183,224,191,220,200,216,205,212,208,211,18,17,24,23,31,42,60,53
717,Basler_acA2500-14um__23891378__20221217_113122202_0727.tiff,1558,1558,210,29,35,142,66,168,99,169,152,171,191,176,219,183,224,191,221,200,216,205,212,208,211,18,17,24,23,31,43,62,53
718,Basler_acA2500-14um__23891378__20221217_113122202_0728.tiff,1558,1558,210,28,34,141,66,168,99,169,152,171,191,176,219,183,224,191,220,199,216,206,213,208,210,18,17,24,23,31,42,65,54
719,Basler_acA2500-14um__23891378__20221217_113122202_0729.tiff,1558,1558,210,29,34,142,66,168,99,169,152,171,191,176,219,183,224,191,221,199,216,205,212,208,211,18,17,24,23,31,43,63,54
720,Basler_acA2500-14um__23891378__20221217_113122202_0730.tiff,1558,1558,210,29,34,141,66,168,99,169,152,171,191,176,219,183,224,191,220,199,216,205,212,208,210,18,17,24,24,31,43,65,54
721,Basler_acA2500-14um__23891378__20221217_113122202_0731.tiff,1558,1558,210,28,34,142,66,168,99,169,152,171,190,176,219,182,224,191,220,199,216,205,212,208,210,18,17,24,23,31,43,62,54
722,Basler_acA2500-14um__23891378__20221217_113122202_0732.tiff,1558,1558,210,28,34,142,66,168,100,169,152,171,190,176,219,183,224,191,221,200,216,205,212,208,210,19,17,24,24,31,43,62,54
723,Basler_acA2500-14um__23891378__20221217_113122202_0733.tiff,1558,1558,210,29,34,142,66,168,99,169,152,171,191,176,219,183,224,191,221,199,216,206,213,208,210,18,17,24,24,31,43,65,53
724,Basler_acA2500-14um__23891378__20221217_113122202_0734.tiff,1558,1558,210,29,34,142,66,168,99,169,152,171,191,176,219,183,224,191,220,200,216,205,212,208,211,18,17,24,23,31,44,62,54
725,Basler_acA2500-14um__23891378__20221217_113122202_0735.tiff,1558,1558,210,29,34,141,66,168,99,169,152,171,191,176,218,182,224,191,220,199,216,205,212,208,210,18,17,24,23,31,43,73,54
726,Basler_acA2500-14um__23891378__20221217_113122202_0736.tiff,1558,1558,210,29,34,142,66,168,99,169,152,171,191,176,219,183,224,191,220,199,216,206,213,208,210,18,17,24,23,31,43,61,54
727,Basler_acA2500-14um__23891378__20221217_113122202_0737.tiff,1558,1558,210,29,34,142,66,168,100,169,152,171,191,176,218,183,224,191,220,199,216,205,212,208,210,18,17,24,23,31,42,63,54
728,Basler_acA2500-14um__23891378__20221217_113122202_0738.tiff,1558,1558,209,29,34,142,66,168,99,169,152,171,190,176,219,183,224,191,220,199,216,205,212,208,210,19,17,24,23,31,43,63,54
729,Basler_acA2500-14um__23891378__20221217_113122202_0739.tiff,1558,1558,210,29,34,142,66,168,100,169,152,171,191,176,218,183,224,191,221,199,216,205,212,208,210,18,17,24,24,31,43,64,54
730,Basler_acA2500-14um__23891378__20221217_113122202_0740.tiff,1558,1558,210,29,34,142,66,168,99,169,152,171,191,176,218,183,224,191,220,200,216,205,212,208,210,19,17,24,24,31,43,60,54
731,Basler_acA2500-14um__23891378__20221217_113122202_0741.tiff,1558,1558,210,29,34,142,66,168,99,169,152,171,190,176,218,183,224,191,220,199,216,205,212,208,210,19,17,24,23,31,44,73,53
732,Basler_acA2500-14um__23891378__20221217_113122202_0742.tiff,1558,1558,210,29,34,142,65,168,99,169,152,171,190,176,218,183,224,191,220,199,216,206,212,208,210,19,17,25,23,31,43,65,53
733,Basler_acA2500-14um__23891378__20221217_113122202_0743.tiff,1558,1558,209,29,34,142,66,168,99,169,152,171,191,176,218,183,223,191,220,199,215,205,212,208,210,19,17,24,24,31,43,65,54
734,Basler_acA2500-14um__23891378__20221217_113122202_0744.tiff,1558,1558,210,28,34,141,65,167,99,169,152,171,190,176,218,183,224,190,220,199,215,205,212,208,210,18,17,24,23,31,43,63,54
735,Basler_acA2500-14um__23891378__20221217_113122202_0745.tiff,1558,1558,209,29,34,141,66,167,99,169,151,171,190,176,218,183,224,191,220,199,216,205,212,208,210,19,17,24,23,31,43,64,53
736,Basler_acA2500-14um__23891378__20221217_113122202_0746.tiff,1558,1558,209,29,34,142,66,167,99,169,152,171,190,176,218,183,224,191,220,199,215,205,212,208,210,18,16,24,23,31,43,65,54
737,Basler_acA2500-14um__23891378__20221217_113122202_0747.tiff,1558,1558,210,29,34,141,65,168,99,168,152,171,190,176,218,183,224,191,220,199,215,205,212,208,210,18,17,24,23,31,43,64,53
738,Basler_acA2500-14um__23891378__20221217_113122202_0748.tiff,1558,1558,210,29,34,142,66,168,99,169,152,171,190,176,218,183,224,191,220,199,216,206,212,208,210,18,17,24,23,31,42,64,54
739,Basler_acA2500-14um__23891378__20221217_113122202_0749.tiff,1558,1558,209,29,34,141,66,167,99,169,152,171,190,176,218,183,224,191,220,199,216,205,212,208,210,18,17,24,23,31,43,62,54
740,Basler_acA2500-14um__23891378__20221217_113122202_0750.tiff,1558,1558,209,28,34,141,66,167,99,169,152,171,190,176,218,182,224,191,220,200,216,205,212,208,210,19,17,24,23,31,42,62,54
741,Basler_acA2500-14um__23891378__20221217_113122202_0751.tiff,1558,1558,210,28,34,141,66,167,99,168,152,171,190,176,218,183,223,191,220,199,215,205,212,208,210,18,17,24,23,31,42,61,54
742,Basler_acA2500-14um__23891378__20221217_113122202_0752.tiff,1558,1558,210,29,34,140,65,167,99,168,152,171,190,176,218,183,223,191,220,199,215,205,212,208,210,18,17,24,23,31,43,64,54
743,Basler_acA2500-14um__23891378__20221217_113122202_0753.tiff,1558,1558,210,28,34,141,66,167,99,168,151,171,190,176,218,183,223,190,220,199,215,205,211,208,210,18,17,24,23,31,42,63,53
744,Basler_acA2500-14um__23891378__20221217_113122202_0754.tiff,1558,1558,210,28,34,141,65,167,99,169,152,171,190,176,218,182,224,191,220,199,215,205,212,208,210,18,17,24,23,31,42,64,53
745,Basler_acA2500-14um__23891378__20221217_113122202_0755.tiff,1558,1558,209,29,34,141,66,167,99,169,152,171,190,175,218,182,223,191,220,199,215,205,212,208,210,18,16,24,23,31,41,63,53
746,Basler_acA2500-14um__23891378__20221217_113122202_0756.tiff,1558,1558,210,28,34,141,66,167,99,168,151,171,190,176,218,183,223,191,220,199,215,205,212,208,210,18,17,24,23,31,43,60,53
747,Basler_acA2500-14um__23891378__20221217_113122202_0757.tiff,1558,1558,209,29,35,141,65,167,98,169,152,171,190,176,218,182,224,190,220,199,215,205,212,208,210,18,17,24,23,31,43,60,53
748,Basler_acA2500-14um__23891378__20221217_113122202_0758.tiff,1558,1558,210,28,34,141,65,167,99,168,152,171,190,176,218,182,223,190,220,199,215,205,211,208,210,18,16,24,24,31,43,51,53
749,Basler_acA2500-14um__23891378__20221217_113122202_0759.tiff,1558,1558,209,29,34,141,65,167,99,168,151,171,190,176,218,182,223,190,220,199,215,205,212,208,210,18,16,24,23,31,43,62,53
750,Basler_acA2500-14um__23891378__20221217_113122202_0760.tiff,1558,1558,210,29,35,140,65,167,99,168,151,171,190,175,218,182,224,191,220,199,215,205,212,208,210,18,17,24,23,31,43,62,54
751,Basler_acA2500-14um__23891378__20221217_113122202_0761.tiff,1558,1558,209,29,34,141,66,167,99,168,151,171,190,176,218,182,223,190,220,199,215,205,212,208,210,18,17,24,23,31,43,63,54
752,Basler_acA2500-14um__23891378__20221217_113122202_0762.tiff,1558,1558,209,28,34,141,65,167,98,168,151,171,190,176,218,182,223,190,220,199,215,205,212,208,210,19,17,23,24,31,43,60,52
753,Basler_acA2500-14um__23891378__20221217_113122202_0763.tiff,1558,1558,209,28,34,141,65,167,99,169,151,171,190,176,218,182,223,191,220,199,215,205,212,208,210,18,16,24,23,31,43,62,53
754,Basler_acA2500-14um__23891378__20221217_113122202_0764.tiff,1558,1558,209,29,34,141,66,167,98,168,151,171,190,176,218,182,223,190,220,199,215,205,211,208,209,19,16,24,24,31,43,62,53
755,Basler_acA2500-14um__23891378__20221217_113122202_0765.tiff,1558,1558,209,28,34,141,65,167,99,168,151,170,190,175,218,182,224,190,220,199,215,205,211,208,210,18,17,24,23,31,42,63,54
756,Basler_acA2500-14um__23891378__20221217_113122202_0766.tiff,1558,1558,209,28,34,141,65,167,99,168,151,171,190,175,218,182,223,190,220,199,215,205,211,208,210,18,17,24,23,31,43,60,53
757,Basler_acA2500-14um__23891378__20221217_113122202_0767.tiff,1558,1558,209,29,34,142,65,167,99,168,151,171,190,175,218,182,223,191,220,199,215,204,212,208,210,18,16,24,23,31,42,52,54
758,Basler_acA2500-14um__23891378__20221217_113122202_0768.tiff,1558,1558,210,28,34,141,65,167,98,168,151,170,190,176,218,182,223,190,220,199,215,205,212,208,210,19,16,24,23,31,43,61,53
759,Basler_acA2500-14um__23891378__20221217_113122202_0769.tiff,1558,1558,209,28,34,141,66,167,99,168,151,171,190,176,218,182,223,190,220,199,215,205,212,208,210,18,17,24,23,31,43,62,53
760,Basler_acA2500-14um__23891378__20221217_113122202_0770.tiff,1558,1558,209,29,33,140,65,167,98,168,151,171,190,176,218,182,223,190,220,199,215,205,212,208,210,18,17,25,23,31,43,62,53
761,Basler_acA2500-14um__23891378__20221217_113122202_0771.tiff,1558,1558,209,28,34,141,65,167,99,168,151,171,190,176,218,182,223,190,220,198,215,204,212,208,210,18,17,23,24,31,42,64,53
762,Basler_acA2500-14um__23891378__20221217_113122202_0772.tiff,1558,1558,210,29,34,140,65,167,99,168,151,171,189,176,218,182,223,190,219,199,215,205,211,208,210,18,16,24,24,31,43,63,53
763,Basler_acA2500-14um__23891378__20221217_113122202_0773.tiff,1558,1558,210,28,34,141,65,167,99,168,151,171,190,175,218,182,223,190,219,199,215,204,211,208,209,19,17,24,23,31,42,51,53
764,Basler_acA2500-14um__23891378__20221217_113122202_0774.tiff,1558,1558,209,28,34,140,65,167,98,168,151,170,189,175,218,182,223,190,219,199,215,205,211,208,209,19,17,24,23,31,43,60,53
765,Basler_acA2500-14um__23891378__20221217_113122202_0775.tiff,1558,1558,209,28,34,141,65,167,99,168,151,171,190,175,218,182,223,190,219,199,215,204,211,207,209,19,16,24,23,31,42,63,53
766,Basler_acA2500-14um__23891378__20221217_113122202_0776.tiff,1558,1558,209,28,34,141,65,167,99,168,151,170,190,175,218,182,223,190,220,199,215,205,212,208,210,18,16,24,23,31,42,60,53
767,Basler_acA2500-14um__23891378__20221217_113122202_0777.tiff,1558,1558,209,28,34,140,64,167,99,168,151,170,189,175,218,182,223,190,219,199,215,205,211,208,209,19,17,24,24,31,43,51,53
768,Basler_acA2500-14um__23891378__20221217_113122202_0778.tiff,1558,1558,209,29,34,141,65,167,98,168,151,170,189,175,218,182,223,190,219,199,215,204,211,207,209,19,17,24,23,31,42,64,53
769,Basler_acA2500-14um__23891378__20221217_113122202_0779.tiff,1558,1558,210,28,34,142,65,167,98,168,151,170,189,175,217,182,223,190,219,199,215,205,211,208,209,18,17,24,23,31,41,60,54
770,Basler_acA2500-14um__23891378__20221217_113122202_0780.tiff,1558,1558,209,29,34,140,65,167,98,168,151,170,189,175,217,181,223,190,220,199,215,205,211,207,210,18,17,24,24,31,43,62,52
771,Basler_acA2500-14um__23891378__20221217_113122202_0781.tiff,1558,1558,209,29,34,140,65,167,98,168,151,171,189,175,217,182,223,190,219,198,215,205,211,207,209,18,16,24,23,31,43,63,54
772,Basler_acA2500-14um__23891378__20221217_113122202_0782.tiff,1558,1558,209,29,34,141,66,167,98,168,151,171,189,175,217,182,223,190,220,199,215,205,211,207,209,18,17,24,24,31,43,64,54
773,Basler_acA2500-14um__23891378__20221217_113122202_0783.tiff,1558,1558,209,28,34,140,65,167,98,168,151,170,189,175,217,181,223,190,219,199,215,204,211,207,209,18,17,24,24,31,42,63,54
774,Basler_acA2500-14um__23891378__20221217_113122202_0784.tiff,1558,1558,209,29,34,140,66,167,99,168,151,170,189,175,217,182,223,190,219,199,215,205,211,207,209,19,16,24,23,31,43,60,53
775,Basler_acA2500-14um__23891378__20221217_113122202_0785.tiff,1558,1558,209,28,34,140,65,167,98,168,151,170,189,175,217,182,223,190,220,199,215,205,211,207,209,19,17,24,23,31,43,62,52
776,Basler_acA2500-14um__23891378__20221217_113122202_0786.tiff,1558,1558,209,28,34,140,66,167,98,168,151,170,189,175,217,182,223,190,220,199,215,205,211,207,209,18,17,24,24,31,42,62,54
777,Basler_acA2500-14um__23891378__20221217_113122202_0787.tiff,1558,1558,209,28,34,140,65,166,98,168,151,170,189,175,217,182,223,190,220,198,214,204,211,207,209,18,17,24,23,31,42,70,53
778,Basler_acA2500-14um__23891378__20221217_113122202_0788.tiff,1558,1558,208,28,34,141,66,167,98,168,151,170,189,175,217,182,223,189,220,198,215,205,211,207,209,18,17,24,24,31,42,60,53
779,Basler_acA2500-14um__23891378__20221217_113122202_0789.tiff,1558,1558,209,28,34,140,64,167,98,168,151,170,189,175,217,182,222,191,219,198,215,204,211,208,209,18,16,23,22,31,42,63,53
780,Basler_acA2500-14um__23891378__20221217_113122202_0790.tiff,1558,1558,208,28,34,140,64,167,98,168,151,171,189,175,217,181,223,190,219,198,214,204,211,207,209,19,16,24,23,31,43,62,53
781,Basler_acA2500-14um__23891378__20221217_113122202_0791.tiff,1558,1558,209,29,33,140,65,167,99,168,151,170,189,175,217,182,223,190,219,198,214,205,211,207,209,19,17,24,23,31,42,61,53
782,Basler_acA2500-14um__23891378__20221217_113122202_0792.tiff,1558,1558,209,28,34,140,65,167,98,168,151,170,189,175,217,182,223,190,220,198,215,204,211,207,209,18,17,24,23,31,43,62,53
783,Basler_acA2500-14um__23891378__20221217_113122202_0793.tiff,1558,1558,209,28,34,141,64,167,98,168,150,170,189,175,217,182,223,190,219,198,215,204,211,207,209,18,16,24,23,31,42,60,53
784,Basler_acA2500-14um__23891378__20221217_113122202_0794.tiff,1558,1558,209,29,34,140,65,167,98,168,151,170,189,175,217,182,223,190,219,198,214,204,211,207,209,18,17,24,24,31,42,63,53
785,Basler_acA2500-14um__23891378__20221217_113122202_0795.tiff,1558,1558,209,28,34,141,65,166,98,168,151,170,189,175,217,182,223,190,219,198,215,204,211,207,209,18,16,24,23,31,43,70,53
786,Basler_acA2500-14um__23891378__20221217_113122202_0796.tiff,1558,1558,209,28,34,140,65,167,98,168,150,170,189,175,217,182,223,190,219,198,215,204,211,207,209,18,17,24,23,31,42,53,53
787,Basler_acA2500-14um__23891378__20221217_113122202_0797.tiff,1558,1558,209,29,34,139,65,167,98,168,150,170,189,175,217,181,223,190,219,198,215,204,211,207,209,19,17,24,23,31,43,61,53
788,Basler_acA2500-14um__23891378__20221217_113122202_0798.tiff,1558,1558,209,29,34,141,65,167,98,168,150,170,189,175,217,182,223,190,219,198,215,204,211,207,209,18,16,24,23,31,43,52,53
789,Basler_acA2500-14um__23891378__20221217_113122202_0799.tiff,1558,1558,209,28,34,140,65,167,98,168,151,170,189,175,217,182,223,190,219,198,214,204,211,207,209,18,17,24,23,31,42,61,53
790,Basler_acA2500-14um__23891378__20221217_113122202_0800.tiff,1558,1558,209,28,34,140,66,167,98,168,151,170,189,175,217,182,223,190,219,198,214,204,211,207,208,18,17,24,23,31,43,62,53
791,Basler_acA2500-14um__23891378__20221217_113122202_0801.tiff,1558,1558,208,28,34,140,65,166,98,168,151,170,189,175,217,182,223,190,219,198,215,204,211,207,209,18,17,24,23,31,43,60,54
792,Basler_acA2500-14um__23891378__20221217_113122202_0802.tiff,1558,1558,209,28,34,140,65,166,99,168,151,170,189,175,217,181,222,190,219,198,214,204,211,207,209,19,17,24,23,31,43,62,53
793,Basler_acA2500-14um__23891378__20221217_113122202_0803.tiff,1558,1558,209,28,34,140,65,167,99,168,151,170,189,175,217,181,223,189,219,198,214,205,211,207,209,18,17,24,24,30,43,58,53
794,Basler_acA2500-14um__23891378__20221217_113122202_0804.tiff,1558,1558,209,28,34,140,65,167,98,168,151,170,189,175,217,181,223,190,219,198,214,204,211,207,209,18,17,25,23,31,42,62,53
795,Basler_acA2500-14um__23891378__20221217_113122202_0805.tiff,1558,1558,208,28,33,139,65,167,98,167,150,170,188,174,217,182,222,189,219,198,214,204,211,207,209,18,17,24,24,31,42,60,53
796,Basler_acA2500-14um__23891378__20221217_113122202_0806.tiff,1558,1558,209,28,34,140,65,166,98,168,150,170,189,175,217,181,222,189,219,198,214,204,211,207,209,19,17,23,23,31,42,61,53
797,Basler_acA2500-14um__23891378__20221217_113122202_0807.tiff,1558,1558,209,29,34,141,65,166,99,167,151,169,189,175,217,181,222,189,219,198,214,204,211,207,209,18,17,24,24,31,42,51,53
798,Basler_acA2500-14um__23891378__20221217_113122202_0808.tiff,1558,1558,208,28,34,140,65,166,98,167,151,170,188,175,217,181,222,190,219,198,215,204,210,207,209,18,17,24,23,31,42,51,53
799,Basler_acA2500-14um__23891378__20221217_113122202_0809.tiff,1558,1558,208,28,34,139,65,167,98,168,150,170,188,175,217,181,222,190,219,198,214,204,211,207,209,18,16,24,23,31,42,62,53
800,Basler_acA2500-14um__23891378__20221217_113122202_0810.tiff,1558,1558,208,29,35,139,64,166,98,168,150,170,189,175,217,181,223,190,219,198,214,204,211,207,209,19,17,24,23,30,43,60,53
801,Basler_acA2500-14um__23891378__20221217_113122202_0811.tiff,1558,1558,209,28,34,141,65,166,98,168,150,170,189,174,217,182,223,190,219,198,214,204,211,207,209,18,17,24,23,31,43,51,53
802,Basler_acA2500-14um__23891378__20221217_113122202_0812.tiff,1558,1558,209,29,33,140,66,166,98,167,150,170,189,175,217,182,223,189,219,198,214,204,211,207,209,18,17,24,24,31,42,59,52
803,Basler_acA2500-14um__23891378__20221217_113122202_0813.tiff,1558,1558,208,29,34,141,65,166,98,168,150,170,188,175,217,181,222,190,219,198,214,204,211,207,209,18,17,24,23,31,42,61,53
804,Basler_acA2500-14um__23891378__20221217_113122202_0814.tiff,1558,1558,208,29,34,140,66,167,98,167,150,170,188,175,217,181,222,189,219,198,214,204,210,207,209,18,16,24,24,31,42,62,53
805,Basler_acA2500-14um__23891378__20221217_113122202_0815.tiff,1558,1558,208,28,33,139,65,166,98,167,151,170,188,175,217,181,222,189,219,198,214,204,211,207,209,18,16,24,24,31,42,62,53
806,Basler_acA2500-14um__23891378__20221217_113122202_0816.tiff,1558,1558,209,29,33,140,65,167,98,168,150,170,189,174,217,181,222,189,219,198,215,204,210,207,209,18,17,23,23,31,42,61,53
807,Basler_acA2500-14um__23891378__20221217_113122202_0817.tiff,1558,1558,209,28,34,140,65,166,98,167,150,170,189,175,217,181,223,190,219,198,214,204,210,207,208,18,16,24,23,30,42,52,53
808,Basler_acA2500-14um__23891378__20221217_113122202_0818.tiff,1558,1558,208,29,34,139,65,166,98,167,150,169,188,174,217,181,222,190,219,198,214,204,211,207,208,18,17,24,23,31,42,69,53
809,Basler_acA2500-14um__23891378__20221217_113122202_0819.tiff,1558,1558,208,29,34,139,64,166,97,167,150,169,188,175,217,181,222,189,219,198,214,204,211,207,209,18,16,24,23,31,42,61,53
810,Basler_acA2500-14um__23891378__20221217_113122202_0820.tiff,1558,1558,208,28,34,140,65,166,97,167,150,169,188,175,217,181,222,190,219,198,214,204,210,207,209,18,17,24,22,31,42,60,53
811,Basler_acA2500-14um__23891378__20221217_113122202_0821.tiff,1558,1558,208,28,33,140,64,166,98,167,150,169,189,175,217,181,222,189,219,198,214,204,210,207,208,18,17,24,23,31,42,62,52
812,Basler_acA2500-14um__23891378__20221217_113122202_0822.tiff,1558,1558,209,29,33,140,65,166,98,167,150,170,188,175,216,181,222,189,219,198,214,204,210,207,208,18,17,24,23,31,42,59,53
813,Basler_acA2500-14um__23891378__20221217_113122202_0823.tiff,1558,1558,208,28,34,139,65,166,98,167,150,170,188,174,217,181,222,189,219,198,214,203,211,207,209,18,16,24,23,31,41,59,53
814,Basler_acA2500-14um__23891378__20221217_113122202_0824.tiff,1558,1558,208,28,34,140,65,166,98,167,150,170,188,174,217,181,222,189,219,198,214,204,210,207,208,18,16,24,23,31,42,61,53
815,Basler_acA2500-14um__23891378__20221217_113122202_0825.tiff,1558,1558,208,28,34,140,64,166,98,167,150,169,188,174,217,181,222,189,219,198,214,204,210,207,209,18,16,24,24,31,43,53,53
816,Basler_acA2500-14um__23891378__20221217_113122202_0826.tiff,1558,1558,208,28,34,139,65,166,97,167,150,170,188,174,216,181,222,189,219,198,214,204,211,207,209,18,16,24,23,31,42,49,53
817,Basler_acA2500-14um__23891378__20221217_113122202_0827.tiff,1558,1558,209,28,34,140,64,166,98,167,149,170,188,175,216,181,222,189,219,198,214,204,210,207,208,18,16,24,22,31,42,57,53
818,Basler_acA2500-14um__23891378__20221217_113122202_0828.tiff,1558,1558,208,28,34,140,64,166,98,167,150,169,188,175,216,181,222,189,219,198,214,204,210,207,208,19,17,24,23,31,43,58,53
819,Basler_acA2500-14um__23891378__20221217_113122202_0829.tiff,1558,1558,209,28,34,139,65,166,98,167,150,170,188,175,216,181,222,189,218,198,214,204,210,207,209,19,17,24,23,31,42,51,53
