,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
683,Basler_acA2500-14um__23891378__20221216_135803899_0694.tiff,1551,1551,82,28,21,64,61,71,72,75,74,77,75,79,76,81,78,82,79,83,80,83,81,82,82,14,15,18,16,45,45,58,59
684,Basler_acA2500-14um__23891378__20221216_135803899_0695.tiff,1551,1551,82,28,21,64,61,71,72,75,74,77,75,78,76,81,77,83,78,83,80,83,81,82,82,14,15,18,16,45,45,58,58
685,Basler_acA2500-14um__23891378__20221216_135803899_0696.tiff,1551,1551,82,28,21,63,61,71,72,75,74,76,75,79,76,81,77,82,79,83,80,83,81,83,82,14,14,18,16,45,45,58,59
686,Basler_acA2500-14um__23891378__20221216_135803899_0697.tiff,1551,1551,82,29,21,63,61,71,72,74,74,76,75,78,76,80,77,82,79,83,79,83,81,82,82,14,14,18,16,45,45,58,58
687,Basler_acA2500-14um__23891378__20221216_135803899_0698.tiff,1551,1551,82,28,21,63,61,71,72,75,74,77,75,79,76,81,78,82,79,83,79,82,81,82,82,14,14,18,16,45,44,58,58
688,Basler_acA2500-14um__23891378__20221216_135803899_0699.tiff,1551,1551,82,28,21,64,61,71,72,74,74,76,75,79,76,81,77,82,79,83,80,83,81,82,82,14,15,18,16,45,44,58,58
689,Basler_acA2500-14um__23891378__20221216_135803899_0700.tiff,1551,1551,82,28,21,63,61,71,72,75,74,77,75,79,76,81,77,82,79,83,80,83,81,83,82,14,15,18,16,45,44,58,59
690,Basler_acA2500-14um__23891378__20221216_135803899_0701.tiff,1551,1551,82,28,21,63,61,71,72,75,74,76,75,79,76,81,77,82,79,83,80,83,81,83,82,14,14,18,16,45,44,58,58
691,Basler_acA2500-14um__23891378__20221216_135803899_0702.tiff,1551,1551,82,28,21,64,61,71,72,75,74,77,75,78,76,80,78,82,79,83,80,83,81,83,82,14,14,18,16,45,45,58,58
692,Basler_acA2500-14um__23891378__20221216_135803899_0703.tiff,1551,1551,82,28,21,63,61,71,72,75,74,77,75,78,76,81,78,82,78,83,80,82,81,82,82,14,14,18,16,45,45,58,58
693,Basler_acA2500-14um__23891378__20221216_135803899_0704.tiff,1551,1551,82,28,21,63,61,71,72,75,74,77,75,79,76,81,78,83,79,83,80,82,81,82,81,14,15,18,16,45,45,58,58
694,Basler_acA2500-14um__23891378__20221216_135803899_0705.tiff,1551,1551,82,28,21,64,61,71,72,75,74,77,75,79,76,81,77,82,79,83,80,83,81,82,82,14,15,18,16,45,45,58,59
695,Basler_acA2500-14um__23891378__20221216_135803899_0706.tiff,1551,1551,83,28,21,64,61,71,72,75,74,77,75,79,76,81,77,82,78,83,80,83,81,83,82,14,15,18,16,45,44,58,59
696,Basler_acA2500-14um__23891378__20221216_135803899_0707.tiff,1551,1551,82,28,21,63,61,71,72,75,74,76,75,78,76,81,77,82,79,83,80,83,81,82,82,14,14,18,16,45,44,58,58
697,Basler_acA2500-14um__23891378__20221216_135803899_0708.tiff,1551,1551,83,28,21,63,61,71,72,74,74,76,75,78,76,81,77,82,79,83,80,83,81,82,82,14,15,18,16,45,44,58,58
698,Basler_acA2500-14um__23891378__20221216_135803899_0709.tiff,1551,1551,82,29,21,64,61,71,72,75,74,76,75,79,76,81,77,83,79,83,80,82,81,82,82,14,14,18,16,45,44,58,58
699,Basler_acA2500-14um__23891378__20221216_135803899_0710.tiff,1551,1551,82,28,21,63,61,71,72,74,74,77,75,79,76,81,77,82,79,83,80,83,81,82,82,14,15,18,16,45,44,58,58
700,Basler_acA2500-14um__23891378__20221216_135803899_0711.tiff,1551,1551,82,28,21,63,61,71,72,75,74,77,75,79,76,81,77,82,79,83,80,83,80,82,82,14,14,18,16,45,44,58,58
701,Basler_acA2500-14um__23891378__20221216_135803899_0712.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,81,77,82,78,83,79,83,81,83,82,14,14,18,16,45,44,58,58
702,Basler_acA2500-14um__23891378__20221216_135803899_0713.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,79,76,81,78,82,78,83,79,83,81,82,81,14,14,18,16,45,45,58,58
703,Basler_acA2500-14um__23891378__20221216_135803899_0714.tiff,1551,1551,82,28,21,63,61,71,72,75,74,76,75,78,76,81,77,82,78,83,80,83,81,83,82,14,15,18,16,45,45,58,58
704,Basler_acA2500-14um__23891378__20221216_135803899_0715.tiff,1551,1551,82,28,21,63,61,71,72,74,74,77,75,79,76,81,77,82,79,83,80,82,81,82,82,14,14,18,16,45,44,58,58
705,Basler_acA2500-14um__23891378__20221216_135803899_0716.tiff,1551,1551,82,28,21,63,61,71,72,75,74,76,75,79,76,81,77,82,79,83,80,83,81,82,81,14,14,18,16,45,44,58,58
706,Basler_acA2500-14um__23891378__20221216_135803899_0717.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,79,76,80,77,82,78,82,80,82,80,82,82,14,14,18,16,45,44,58,58
707,Basler_acA2500-14um__23891378__20221216_135803899_0718.tiff,1551,1551,82,28,21,63,61,71,72,74,74,77,75,78,76,81,77,82,79,83,80,82,81,82,82,14,14,18,16,45,44,58,58
708,Basler_acA2500-14um__23891378__20221216_135803899_0719.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,81,77,82,78,83,80,82,80,82,81,14,14,18,16,44,44,58,58
709,Basler_acA2500-14um__23891378__20221216_135803899_0720.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,82,80,82,81,14,14,18,16,45,44,58,58
710,Basler_acA2500-14um__23891378__20221216_135803899_0721.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,79,76,81,77,82,78,83,79,82,80,82,81,14,14,18,16,45,44,58,58
711,Basler_acA2500-14um__23891378__20221216_135803899_0722.tiff,1551,1551,82,28,21,63,61,71,72,74,74,77,75,79,76,81,77,82,78,83,80,83,81,82,82,14,14,18,16,45,44,58,58
712,Basler_acA2500-14um__23891378__20221216_135803899_0723.tiff,1551,1551,82,28,21,63,61,71,72,75,74,76,75,79,76,81,77,82,78,83,80,82,80,82,82,14,14,18,16,45,44,58,58
713,Basler_acA2500-14um__23891378__20221216_135803899_0724.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,81,77,82,79,83,80,82,80,82,81,14,15,18,16,45,44,58,58
714,Basler_acA2500-14um__23891378__20221216_135803899_0725.tiff,1551,1551,82,28,21,63,61,71,72,74,74,77,75,79,76,81,78,82,78,83,80,83,81,82,82,14,15,18,16,45,44,58,58
715,Basler_acA2500-14um__23891378__20221216_135803899_0726.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,79,76,81,77,82,78,83,80,83,81,82,81,14,14,18,16,45,44,58,58
716,Basler_acA2500-14um__23891378__20221216_135803899_0727.tiff,1551,1551,82,28,21,63,61,71,72,75,74,76,75,78,76,81,77,82,79,83,79,82,81,82,81,14,14,18,16,45,44,58,58
717,Basler_acA2500-14um__23891378__20221216_135803899_0728.tiff,1551,1551,82,28,21,63,61,71,72,75,74,77,75,79,76,81,77,82,78,83,79,83,81,82,82,14,14,18,16,45,44,58,58
718,Basler_acA2500-14um__23891378__20221216_135803899_0729.tiff,1551,1551,82,28,21,63,61,71,72,74,74,77,75,78,76,81,77,82,78,83,79,82,80,82,82,14,14,18,16,45,44,58,58
719,Basler_acA2500-14um__23891378__20221216_135803899_0730.tiff,1551,1551,82,28,21,63,61,71,72,75,74,76,75,78,76,81,77,82,78,82,79,83,81,82,82,14,14,18,16,45,44,58,58
720,Basler_acA2500-14um__23891378__20221216_135803899_0731.tiff,1551,1551,82,28,21,63,61,71,72,75,74,77,75,78,76,81,77,82,78,83,80,82,81,82,81,14,15,18,16,45,44,58,58
721,Basler_acA2500-14um__23891378__20221216_135803899_0732.tiff,1551,1551,82,28,21,63,61,71,72,75,74,76,75,79,76,81,77,82,78,83,80,83,80,82,82,14,14,18,16,45,44,58,58
722,Basler_acA2500-14um__23891378__20221216_135803899_0733.tiff,1551,1551,82,28,21,63,61,71,72,75,74,76,75,79,76,81,77,82,78,83,80,83,81,82,82,14,14,18,16,45,44,58,58
723,Basler_acA2500-14um__23891378__20221216_135803899_0734.tiff,1551,1551,82,28,21,64,61,71,72,74,74,76,75,79,76,81,77,82,78,83,80,83,81,82,82,14,14,18,16,45,44,58,58
724,Basler_acA2500-14um__23891378__20221216_135803899_0735.tiff,1551,1551,82,28,21,63,61,71,72,75,74,76,75,79,76,81,77,82,78,83,79,83,81,82,81,14,14,18,16,45,44,58,58
725,Basler_acA2500-14um__23891378__20221216_135803899_0736.tiff,1551,1551,82,28,21,63,61,71,72,75,74,76,75,78,76,81,77,82,78,83,79,82,80,83,81,14,14,18,16,45,44,58,58
726,Basler_acA2500-14um__23891378__20221216_135803899_0737.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,81,77,82,79,83,80,83,80,82,82,14,15,18,16,45,44,58,58
727,Basler_acA2500-14um__23891378__20221216_135803899_0738.tiff,1551,1551,82,28,21,63,61,71,72,74,74,77,75,78,76,81,77,82,78,83,79,82,81,82,81,14,15,18,16,45,44,58,58
728,Basler_acA2500-14um__23891378__20221216_135803899_0739.tiff,1551,1551,82,28,21,63,61,71,72,75,74,77,75,78,76,80,77,82,79,83,79,83,81,82,81,14,14,18,16,45,44,58,58
729,Basler_acA2500-14um__23891378__20221216_135803899_0740.tiff,1551,1551,82,28,21,63,61,71,72,75,74,76,75,78,76,81,77,82,78,83,79,83,80,82,81,14,14,18,16,45,44,58,58
730,Basler_acA2500-14um__23891378__20221216_135803899_0741.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,79,76,80,77,82,78,83,79,83,81,82,81,14,14,18,16,45,44,58,58
731,Basler_acA2500-14um__23891378__20221216_135803899_0742.tiff,1551,1551,82,28,21,63,61,71,72,75,74,76,75,79,76,80,77,82,79,83,80,82,81,82,82,14,15,18,16,45,44,58,58
732,Basler_acA2500-14um__23891378__20221216_135803899_0743.tiff,1551,1551,82,28,21,63,61,71,72,75,74,76,75,79,76,81,77,82,79,83,80,83,81,82,82,14,15,18,16,45,44,58,58
733,Basler_acA2500-14um__23891378__20221216_135803899_0744.tiff,1551,1551,82,28,21,63,61,71,72,75,74,76,75,78,76,81,77,82,78,83,80,83,80,82,81,14,15,18,16,45,44,58,58
734,Basler_acA2500-14um__23891378__20221216_135803899_0745.tiff,1551,1551,82,28,21,63,61,71,72,75,74,76,75,78,76,81,77,82,78,83,79,82,80,82,81,14,14,18,16,45,43,58,58
735,Basler_acA2500-14um__23891378__20221216_135803899_0746.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,79,76,81,77,82,78,83,79,82,80,82,82,14,14,18,16,44,44,58,58
736,Basler_acA2500-14um__23891378__20221216_135803899_0747.tiff,1551,1551,82,28,21,63,61,71,72,75,74,77,75,78,76,81,77,82,79,83,80,83,81,82,81,14,14,18,16,45,44,58,58
737,Basler_acA2500-14um__23891378__20221216_135803899_0748.tiff,1551,1551,82,28,21,63,61,71,72,75,74,76,75,78,76,81,77,82,78,83,79,83,80,82,82,14,15,18,16,45,44,58,58
738,Basler_acA2500-14um__23891378__20221216_135803899_0749.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,82,79,82,80,82,81,14,14,18,16,44,44,58,58
739,Basler_acA2500-14um__23891378__20221216_135803899_0750.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,79,76,81,77,82,78,83,79,83,81,82,82,14,15,18,16,44,44,58,58
740,Basler_acA2500-14um__23891378__20221216_135803899_0751.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,79,76,80,77,82,78,83,80,82,80,82,82,14,15,18,16,44,44,58,58
741,Basler_acA2500-14um__23891378__20221216_135803899_0752.tiff,1551,1551,82,28,20,63,61,71,72,75,74,76,75,78,76,81,77,82,78,83,79,82,80,82,82,14,14,18,16,44,44,58,58
742,Basler_acA2500-14um__23891378__20221216_135803899_0753.tiff,1551,1551,82,28,21,63,61,71,72,75,74,76,75,78,76,81,77,82,78,83,79,83,81,82,82,14,14,18,16,44,44,58,58
743,Basler_acA2500-14um__23891378__20221216_135803899_0754.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,81,77,82,78,83,79,82,80,82,81,14,14,18,16,45,44,58,58
744,Basler_acA2500-14um__23891378__20221216_135803899_0755.tiff,1551,1551,82,28,20,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,82,80,82,81,14,14,18,16,45,43,58,58
745,Basler_acA2500-14um__23891378__20221216_135803899_0756.tiff,1551,1551,82,28,20,63,61,71,72,74,74,76,75,78,76,80,77,82,78,82,79,82,80,82,81,14,14,18,16,44,43,58,58
746,Basler_acA2500-14um__23891378__20221216_135803899_0757.tiff,1551,1551,82,28,20,63,61,71,72,74,74,76,75,78,76,81,77,82,78,82,79,82,80,82,82,14,14,18,16,44,44,58,58
747,Basler_acA2500-14um__23891378__20221216_135803899_0758.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,82,80,82,80,82,81,14,14,18,16,44,44,58,58
748,Basler_acA2500-14um__23891378__20221216_135803899_0759.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,82,81,82,81,14,14,18,16,44,44,58,58
749,Basler_acA2500-14um__23891378__20221216_135803899_0760.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,81,77,82,78,83,79,82,80,82,81,14,15,18,16,44,44,57,58
750,Basler_acA2500-14um__23891378__20221216_135803899_0761.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,82,79,82,80,82,81,14,14,17,16,44,43,58,58
751,Basler_acA2500-14um__23891378__20221216_135803899_0762.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,82,80,82,81,14,14,18,16,44,44,58,58
752,Basler_acA2500-14um__23891378__20221216_135803899_0763.tiff,1551,1551,83,28,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,82,81,82,82,14,14,18,16,44,44,58,58
753,Basler_acA2500-14um__23891378__20221216_135803899_0764.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,81,77,82,78,83,79,82,80,82,81,14,14,18,16,44,43,58,58
754,Basler_acA2500-14um__23891378__20221216_135803899_0765.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,81,77,82,78,83,79,82,80,82,82,14,14,18,16,44,44,58,58
755,Basler_acA2500-14um__23891378__20221216_135803899_0766.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,79,76,80,77,82,78,83,80,82,80,82,81,14,14,18,16,44,43,57,58
756,Basler_acA2500-14um__23891378__20221216_135803899_0767.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,83,80,82,81,14,14,18,16,44,44,58,58
757,Basler_acA2500-14um__23891378__20221216_135803899_0768.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,81,77,82,78,83,79,82,80,82,82,14,14,18,16,44,44,58,58
758,Basler_acA2500-14um__23891378__20221216_135803899_0769.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,79,76,80,77,82,78,83,80,83,81,82,82,14,15,18,16,44,43,58,58
759,Basler_acA2500-14um__23891378__20221216_135803899_0770.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,81,77,82,78,83,79,83,80,82,81,14,15,18,16,44,43,58,58
760,Basler_acA2500-14um__23891378__20221216_135803899_0771.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,79,76,81,77,82,78,83,79,82,80,82,81,14,14,18,16,44,43,58,58
761,Basler_acA2500-14um__23891378__20221216_135803899_0772.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,81,77,82,78,83,79,83,80,82,81,14,14,18,16,44,43,58,58
762,Basler_acA2500-14um__23891378__20221216_135803899_0773.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,82,80,82,81,14,14,18,16,44,43,58,58
763,Basler_acA2500-14um__23891378__20221216_135803899_0774.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,82,80,82,81,14,14,18,16,44,43,58,58
764,Basler_acA2500-14um__23891378__20221216_135803899_0775.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,83,81,82,82,14,15,18,16,44,44,58,58
765,Basler_acA2500-14um__23891378__20221216_135803899_0776.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,81,77,82,78,83,79,83,80,82,82,14,14,18,16,44,44,57,58
766,Basler_acA2500-14um__23891378__20221216_135803899_0777.tiff,1551,1551,82,28,21,63,61,71,72,75,74,76,75,78,76,80,77,82,78,82,79,82,80,82,81,14,15,18,16,44,43,57,58
767,Basler_acA2500-14um__23891378__20221216_135803899_0778.tiff,1551,1551,82,27,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,83,81,82,81,14,14,18,16,44,44,58,58
768,Basler_acA2500-14um__23891378__20221216_135803899_0779.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,81,77,82,78,82,79,83,80,82,81,14,14,18,16,44,43,58,58
769,Basler_acA2500-14um__23891378__20221216_135803899_0780.tiff,1551,1551,82,27,21,63,61,71,72,74,74,76,75,78,76,81,77,82,78,83,79,82,80,82,81,14,14,18,16,44,43,58,58
770,Basler_acA2500-14um__23891378__20221216_135803899_0781.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,80,82,81,82,81,14,14,18,16,44,43,58,58
771,Basler_acA2500-14um__23891378__20221216_135803899_0782.tiff,1551,1551,82,28,20,63,61,71,72,74,74,76,75,78,76,80,77,82,78,82,79,82,80,82,81,14,14,18,16,44,43,58,58
772,Basler_acA2500-14um__23891378__20221216_135803899_0783.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,80,82,80,82,81,14,14,18,16,44,43,58,58
773,Basler_acA2500-14um__23891378__20221216_135803899_0784.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,81,77,82,78,82,79,82,80,82,81,14,14,18,16,44,44,58,58
774,Basler_acA2500-14um__23891378__20221216_135803899_0785.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,81,77,82,78,83,79,82,80,82,81,14,14,18,16,44,44,58,58
775,Basler_acA2500-14um__23891378__20221216_135803899_0786.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,82,80,82,81,14,15,18,16,44,43,57,58
776,Basler_acA2500-14um__23891378__20221216_135803899_0787.tiff,1551,1551,82,27,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,83,80,82,81,14,14,18,16,44,43,57,58
777,Basler_acA2500-14um__23891378__20221216_135803899_0788.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,82,80,82,81,14,14,18,16,44,43,57,58
778,Basler_acA2500-14um__23891378__20221216_135803899_0789.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,82,80,82,81,14,14,18,16,44,43,57,58
779,Basler_acA2500-14um__23891378__20221216_135803899_0790.tiff,1551,1551,82,28,20,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,82,80,82,81,14,14,18,16,44,43,58,58
780,Basler_acA2500-14um__23891378__20221216_135803899_0791.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,82,80,82,82,14,14,18,16,44,43,57,58
781,Basler_acA2500-14um__23891378__20221216_135803899_0792.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,81,77,82,78,83,79,82,80,82,81,14,14,18,16,44,44,57,58
782,Basler_acA2500-14um__23891378__20221216_135803899_0793.tiff,1551,1551,82,27,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,82,79,82,80,82,81,14,14,18,16,44,43,57,58
783,Basler_acA2500-14um__23891378__20221216_135803899_0794.tiff,1551,1551,82,27,20,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,82,80,82,81,14,14,18,16,44,43,57,58
784,Basler_acA2500-14um__23891378__20221216_135803899_0795.tiff,1551,1551,82,27,21,63,61,71,72,74,74,76,75,78,76,81,77,82,78,83,79,82,80,82,81,14,14,18,16,44,43,57,58
785,Basler_acA2500-14um__23891378__20221216_135803899_0796.tiff,1551,1551,82,27,20,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,83,80,82,81,14,14,18,16,44,43,57,58
786,Basler_acA2500-14um__23891378__20221216_135803899_0797.tiff,1551,1551,82,28,20,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,82,80,82,81,14,14,18,16,44,43,57,58
787,Basler_acA2500-14um__23891378__20221216_135803899_0798.tiff,1551,1551,82,28,20,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,82,80,82,81,14,14,18,16,44,43,57,58
788,Basler_acA2500-14um__23891378__20221216_135803899_0799.tiff,1551,1551,82,27,21,63,61,71,72,74,74,76,75,78,76,81,77,82,78,83,79,82,80,82,81,14,15,18,16,44,43,57,58
789,Basler_acA2500-14um__23891378__20221216_135803899_0800.tiff,1551,1551,82,28,20,63,61,71,72,74,74,76,75,78,76,81,77,82,78,83,79,82,80,82,82,14,15,18,16,44,43,57,58
790,Basler_acA2500-14um__23891378__20221216_135803899_0801.tiff,1551,1551,82,27,20,63,61,71,72,74,74,76,75,78,76,80,77,82,78,82,79,82,80,82,81,14,14,18,16,44,43,57,58
791,Basler_acA2500-14um__23891378__20221216_135803899_0802.tiff,1551,1551,82,27,20,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,82,80,82,81,14,14,18,16,44,43,57,58
792,Basler_acA2500-14um__23891378__20221216_135803899_0803.tiff,1551,1551,82,27,20,63,61,71,72,74,74,76,75,78,76,80,77,82,78,82,79,82,80,82,81,14,14,18,16,43,43,57,58
793,Basler_acA2500-14um__23891378__20221216_135803899_0804.tiff,1551,1551,82,27,20,63,61,71,72,74,74,76,75,78,76,80,77,82,78,82,79,82,80,82,81,14,14,18,16,44,43,57,58
794,Basler_acA2500-14um__23891378__20221216_135803899_0805.tiff,1551,1551,82,27,20,63,61,71,72,74,74,76,75,78,76,81,77,82,78,83,79,82,80,82,81,14,14,18,16,44,43,57,58
795,Basler_acA2500-14um__23891378__20221216_135803899_0806.tiff,1551,1551,82,27,20,63,61,71,72,75,74,76,75,78,76,80,77,82,79,83,79,82,80,82,81,14,14,18,16,44,43,57,58
796,Basler_acA2500-14um__23891378__20221216_135803899_0807.tiff,1551,1551,82,27,20,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,82,80,82,81,14,14,18,16,44,43,57,58
797,Basler_acA2500-14um__23891378__20221216_135803899_0808.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,81,77,82,78,83,79,82,80,82,81,14,15,18,16,44,43,57,58
798,Basler_acA2500-14um__23891378__20221216_135803899_0809.tiff,1551,1551,82,27,20,63,61,71,72,74,74,76,75,78,76,81,77,82,78,83,79,82,80,82,81,14,14,18,16,44,43,57,58
799,Basler_acA2500-14um__23891378__20221216_135803899_0810.tiff,1551,1551,82,27,20,63,61,71,72,74,74,76,75,78,76,81,77,82,78,83,79,83,80,82,81,14,14,18,16,44,43,57,58
800,Basler_acA2500-14um__23891378__20221216_135803899_0811.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,82,80,82,82,14,14,18,16,44,43,57,58
801,Basler_acA2500-14um__23891378__20221216_135803899_0812.tiff,1551,1551,82,27,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,82,80,82,81,14,15,18,16,44,43,57,58
802,Basler_acA2500-14um__23891378__20221216_135803899_0813.tiff,1551,1551,82,27,20,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,82,80,82,82,14,14,18,16,44,43,57,58
803,Basler_acA2500-14um__23891378__20221216_135803899_0814.tiff,1551,1551,82,27,20,63,61,71,72,74,74,76,75,78,76,80,77,82,78,82,79,82,80,82,81,14,14,18,16,44,43,57,58
804,Basler_acA2500-14um__23891378__20221216_135803899_0815.tiff,1551,1551,82,27,20,63,61,70,72,74,74,76,75,78,76,80,77,82,78,82,79,82,80,82,81,14,14,17,16,44,43,57,58
805,Basler_acA2500-14um__23891378__20221216_135803899_0816.tiff,1551,1551,82,27,20,63,61,71,71,74,73,76,75,78,75,80,77,82,78,82,79,82,80,82,81,14,14,17,16,43,43,57,57
806,Basler_acA2500-14um__23891378__20221216_135803899_0817.tiff,1551,1551,82,27,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,82,79,82,80,82,81,14,14,18,16,44,43,57,58
807,Basler_acA2500-14um__23891378__20221216_135803899_0818.tiff,1551,1551,82,27,20,63,61,71,72,74,74,76,75,78,76,80,77,82,78,82,79,82,80,82,81,14,14,18,16,44,43,57,58
808,Basler_acA2500-14um__23891378__20221216_135803899_0819.tiff,1551,1551,82,27,20,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,82,80,82,81,14,14,18,16,44,43,57,58
809,Basler_acA2500-14um__23891378__20221216_135803899_0820.tiff,1551,1551,82,27,20,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,82,80,82,81,14,15,18,16,44,43,57,58
810,Basler_acA2500-14um__23891378__20221216_135803899_0821.tiff,1551,1551,82,27,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,80,82,80,82,81,14,14,18,16,44,43,57,58
811,Basler_acA2500-14um__23891378__20221216_135803899_0822.tiff,1551,1551,82,28,20,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,82,80,82,81,14,14,18,16,44,43,57,58
812,Basler_acA2500-14um__23891378__20221216_135803899_0823.tiff,1551,1551,82,28,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,83,80,82,81,14,14,18,16,44,43,57,58
813,Basler_acA2500-14um__23891378__20221216_135803899_0824.tiff,1551,1551,82,27,20,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,82,80,82,81,14,14,18,16,43,43,57,58
814,Basler_acA2500-14um__23891378__20221216_135803899_0825.tiff,1551,1551,82,27,20,63,61,71,72,74,74,76,75,78,76,80,77,82,78,82,79,82,80,82,81,14,15,18,16,44,43,57,58
815,Basler_acA2500-14um__23891378__20221216_135803899_0826.tiff,1551,1551,82,27,21,63,61,71,72,74,74,76,75,78,76,80,77,82,78,82,79,82,80,82,81,14,14,18,16,43,43,57,58
816,Basler_acA2500-14um__23891378__20221216_135803899_0827.tiff,1551,1551,82,27,20,63,61,71,72,74,74,76,75,78,76,80,77,82,78,82,79,82,80,82,81,14,15,18,16,43,43,57,58
817,Basler_acA2500-14um__23891378__20221216_135803899_0828.tiff,1551,1551,82,27,20,63,61,71,72,74,74,76,75,78,76,81,77,82,78,82,79,82,80,82,81,14,14,18,16,43,43,57,58
818,Basler_acA2500-14um__23891378__20221216_135803899_0829.tiff,1551,1551,82,27,20,63,61,71,72,74,74,76,75,78,76,80,77,82,78,83,79,82,80,82,81,14,14,18,16,43,43,57,58
819,Basler_acA2500-14um__23891378__20221216_135803899_0830.tiff,1551,1551,82,27,20,63,61,71,72,74,73,76,75,78,76,80,77,82,78,83,79,82,80,82,81,14,14,18,16,44,43,57,58
