,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
405,Basler_acA2500-14um__23891378__20221122_130730256_0417.tiff,1548,1123,102,38,45,87,94,96,106,98,108,98,107,100,106,102,105,103,104,104,103,103,102,103,101,13,18,22,24,62,67,80,87
406,Basler_acA2500-14um__23891378__20221122_130730256_0418.tiff,1548,1124,102,38,45,86,94,96,106,98,107,98,107,100,106,102,105,103,104,104,103,103,102,102,101,13,18,22,24,62,67,79,86
407,Basler_acA2500-14um__23891378__20221122_130730256_0419.tiff,1548,1123,102,38,45,87,94,96,106,98,107,98,107,100,106,102,105,103,104,104,103,103,102,102,101,13,18,22,24,62,67,80,87
408,Basler_acA2500-14um__23891378__20221122_130730256_0420.tiff,1548,1123,102,38,45,87,94,96,106,98,107,98,107,100,106,102,105,103,104,103,103,103,102,102,101,13,18,22,24,62,67,79,86
409,Basler_acA2500-14um__23891378__20221122_130730256_0421.tiff,1548,1124,102,38,44,86,94,96,106,98,107,98,107,100,106,102,105,103,104,103,103,103,102,102,101,13,18,22,24,62,67,79,86
410,Basler_acA2500-14um__23891378__20221122_130730256_0422.tiff,1548,1123,101,38,44,86,94,96,106,98,107,98,106,99,105,101,104,103,103,103,102,103,101,102,101,13,18,22,24,61,67,79,86
411,Basler_acA2500-14um__23891378__20221122_130730256_0423.tiff,1548,1124,101,37,44,86,93,95,106,97,107,98,107,99,105,101,104,103,103,103,102,103,101,102,101,13,18,21,24,61,66,79,86
412,Basler_acA2500-14um__23891378__20221122_130730256_0424.tiff,1548,1124,101,37,44,86,93,96,106,97,107,98,106,99,105,101,104,103,103,103,102,103,101,102,101,13,18,21,24,61,66,79,86
413,Basler_acA2500-14um__23891378__20221122_130730256_0425.tiff,1548,1124,101,37,44,86,93,95,106,97,107,98,106,99,105,101,104,103,103,103,102,103,101,102,101,13,18,21,24,61,66,79,86
414,Basler_acA2500-14um__23891378__20221122_130730256_0426.tiff,1548,1123,101,37,44,86,93,95,106,97,107,98,106,99,105,101,104,103,103,103,102,102,101,102,101,13,18,21,24,61,66,79,85
415,Basler_acA2500-14um__23891378__20221122_130730256_0427.tiff,1548,1124,101,37,44,86,93,95,106,97,107,97,106,99,105,101,104,102,103,103,102,103,101,102,101,13,18,21,24,61,66,79,85
416,Basler_acA2500-14um__23891378__20221122_130730256_0428.tiff,1548,1123,101,37,44,86,93,95,106,97,106,98,106,99,105,101,104,103,103,103,102,102,101,102,101,13,18,21,24,61,66,79,85
417,Basler_acA2500-14um__23891378__20221122_130730256_0429.tiff,1548,1123,101,37,44,86,93,95,105,97,106,97,106,99,105,101,104,102,103,103,102,102,101,102,101,13,18,21,24,61,66,79,85
418,Basler_acA2500-14um__23891378__20221122_130730256_0430.tiff,1548,1123,101,37,44,86,93,95,105,97,106,97,106,99,105,101,104,102,103,103,102,102,101,101,100,13,18,21,24,61,66,79,85
419,Basler_acA2500-14um__23891378__20221122_130730256_0431.tiff,1548,1123,101,37,44,86,93,95,105,97,106,97,106,99,105,101,104,102,103,103,102,102,101,101,100,13,18,21,23,61,66,79,85
420,Basler_acA2500-14um__23891378__20221122_130730256_0432.tiff,1548,1124,100,37,44,86,93,95,105,97,106,97,106,99,105,101,104,102,103,103,102,102,101,101,100,13,18,21,23,61,65,79,85
421,Basler_acA2500-14um__23891378__20221122_130730256_0433.tiff,1548,1123,101,37,44,86,92,95,105,97,106,97,106,99,104,101,104,102,103,103,102,102,101,101,100,13,18,21,23,60,65,78,84
422,Basler_acA2500-14um__23891378__20221122_130730256_0434.tiff,1548,1123,100,37,44,85,92,95,105,97,106,97,106,99,104,101,103,102,102,102,101,102,101,101,100,13,18,21,24,60,65,78,84
423,Basler_acA2500-14um__23891378__20221122_130730256_0435.tiff,1548,1124,100,36,43,85,92,95,105,97,106,97,105,99,104,101,103,102,102,102,101,102,100,101,100,13,18,21,23,60,65,78,84
424,Basler_acA2500-14um__23891378__20221122_130730256_0436.tiff,1548,1124,100,36,43,85,92,94,105,97,106,97,105,99,104,100,103,102,102,102,101,102,100,101,100,13,18,21,23,60,65,78,84
425,Basler_acA2500-14um__23891378__20221122_130730256_0437.tiff,1548,1124,100,36,43,85,92,95,105,96,106,97,105,98,104,100,103,102,102,102,101,102,100,101,100,13,18,21,23,60,65,78,84
426,Basler_acA2500-14um__23891378__20221122_130730256_0438.tiff,1548,1124,100,36,43,85,92,94,105,96,106,97,105,98,104,100,103,102,102,102,101,101,100,101,100,13,18,21,23,60,65,78,84
427,Basler_acA2500-14um__23891378__20221122_130730256_0439.tiff,1548,1124,100,36,43,85,92,94,104,96,106,97,105,98,104,100,103,102,102,102,101,101,100,101,100,13,17,21,23,60,65,78,84
428,Basler_acA2500-14um__23891378__20221122_130730256_0440.tiff,1548,1123,100,36,43,85,92,94,104,96,105,97,105,98,104,100,103,102,102,102,101,101,100,101,100,13,17,21,23,60,64,78,83
429,Basler_acA2500-14um__23891378__20221122_130730256_0441.tiff,1548,1124,100,36,43,85,91,94,104,96,106,96,105,98,104,100,103,102,102,102,101,101,100,101,99,13,18,21,23,60,64,78,83
430,Basler_acA2500-14um__23891378__20221122_130730256_0442.tiff,1548,1124,100,36,42,85,91,94,105,96,105,96,105,98,104,100,103,101,102,102,101,101,100,100,99,13,17,21,23,60,64,78,83
431,Basler_acA2500-14um__23891378__20221122_130730256_0443.tiff,1548,1123,99,36,42,85,91,94,104,96,105,97,105,98,104,100,103,101,102,101,101,101,100,100,99,13,17,21,23,59,64,78,83
432,Basler_acA2500-14um__23891378__20221122_130730256_0444.tiff,1548,1123,100,36,42,85,91,94,104,96,105,96,105,98,104,100,103,101,102,102,101,101,100,100,99,13,18,21,23,60,64,78,83
433,Basler_acA2500-14um__23891378__20221122_130730256_0445.tiff,1548,1123,100,36,42,85,91,94,104,96,105,96,105,98,103,100,103,101,101,102,101,101,100,100,99,13,17,21,23,59,64,77,83
434,Basler_acA2500-14um__23891378__20221122_130730256_0446.tiff,1548,1123,99,36,42,85,91,94,104,96,105,96,104,98,104,100,103,101,101,102,101,101,100,100,99,13,17,21,23,59,64,78,83
435,Basler_acA2500-14um__23891378__20221122_130730256_0447.tiff,1548,1123,99,35,42,85,91,94,104,96,105,96,105,98,103,100,102,101,102,101,100,101,100,100,99,13,17,21,23,59,63,77,82
436,Basler_acA2500-14um__23891378__20221122_130730256_0448.tiff,1548,1124,99,35,42,85,91,94,104,96,105,96,104,98,103,100,102,101,101,101,100,101,99,100,99,13,17,21,23,59,64,77,83
437,Basler_acA2500-14um__23891378__20221122_130730256_0449.tiff,1548,1124,99,35,42,85,91,94,104,96,105,96,104,98,103,99,102,101,101,101,100,101,99,100,99,13,17,21,23,59,63,77,82
438,Basler_acA2500-14um__23891378__20221122_130730256_0450.tiff,1548,1123,99,36,42,84,91,94,104,96,105,96,104,98,103,100,102,101,101,101,100,101,99,100,99,13,18,21,23,59,64,77,82
439,Basler_acA2500-14um__23891378__20221122_130730256_0451.tiff,1548,1124,99,36,42,84,91,94,104,96,105,96,104,98,103,99,102,101,101,101,100,100,99,100,99,13,17,21,23,59,63,77,82
440,Basler_acA2500-14um__23891378__20221122_130730256_0452.tiff,1548,1123,99,35,42,84,91,94,104,96,105,96,104,98,103,99,102,101,101,101,100,101,99,100,99,13,17,21,23,59,63,77,82
441,Basler_acA2500-14um__23891378__20221122_130730256_0453.tiff,1548,1124,99,35,42,84,90,94,104,96,104,96,104,97,103,99,102,101,101,101,100,101,99,100,99,13,17,21,23,58,63,77,82
442,Basler_acA2500-14um__23891378__20221122_130730256_0454.tiff,1548,1123,99,35,42,84,90,93,103,95,104,96,104,97,103,99,102,101,101,101,100,101,99,99,99,13,17,21,23,59,63,77,82
443,Basler_acA2500-14um__23891378__20221122_130730256_0455.tiff,1548,1124,99,35,42,84,90,93,103,95,104,96,104,97,103,99,102,101,101,101,100,100,99,100,99,13,17,21,23,59,63,77,82
444,Basler_acA2500-14um__23891378__20221122_130730256_0456.tiff,1548,1124,99,35,42,84,90,93,103,95,104,96,104,97,103,99,102,100,101,101,100,100,99,99,98,13,17,21,23,58,63,77,81
445,Basler_acA2500-14um__23891378__20221122_130730256_0457.tiff,1548,1124,99,35,42,84,90,93,103,95,104,96,104,97,103,99,102,100,101,101,100,100,99,100,98,13,17,21,23,58,63,77,81
446,Basler_acA2500-14um__23891378__20221122_130730256_0458.tiff,1548,1123,99,35,41,84,90,93,103,95,104,96,104,97,103,99,102,100,101,100,100,100,99,100,98,13,17,21,22,58,63,77,81
447,Basler_acA2500-14um__23891378__20221122_130730256_0459.tiff,1548,1123,99,35,41,84,90,93,103,95,104,96,104,97,102,99,102,100,101,101,100,100,99,99,98,13,17,21,23,58,63,77,81
448,Basler_acA2500-14um__23891378__20221122_130730256_0460.tiff,1548,1124,99,35,41,84,90,93,103,95,104,96,104,97,102,99,102,100,100,101,100,100,99,99,98,13,17,21,23,58,62,76,81
449,Basler_acA2500-14um__23891378__20221122_130730256_0461.tiff,1548,1123,99,34,41,84,90,93,103,95,104,95,103,97,102,99,101,100,101,101,99,100,99,99,98,13,17,21,22,58,62,76,81
450,Basler_acA2500-14um__23891378__20221122_130730256_0462.tiff,1548,1124,98,35,41,84,90,93,103,95,104,95,103,97,102,99,101,100,100,100,99,100,98,99,98,12,17,21,23,58,62,76,81
451,Basler_acA2500-14um__23891378__20221122_130730256_0463.tiff,1548,1123,98,34,41,84,89,93,103,95,104,95,103,97,102,99,102,100,100,100,99,100,98,99,98,13,17,21,22,58,62,76,80
452,Basler_acA2500-14um__23891378__20221122_130730256_0464.tiff,1548,1124,98,34,41,84,90,93,103,95,104,95,103,97,102,99,101,100,100,100,99,100,98,99,98,13,17,21,22,58,62,76,81
453,Basler_acA2500-14um__23891378__20221122_130730256_0465.tiff,1548,1123,98,35,41,84,89,93,103,95,104,95,103,97,102,99,101,100,100,100,99,100,98,99,98,13,17,20,22,57,62,76,80
454,Basler_acA2500-14um__23891378__20221122_130730256_0466.tiff,1548,1124,98,34,41,84,89,93,103,95,104,95,103,97,102,99,101,100,100,100,99,100,98,99,98,13,17,20,22,58,62,76,80
455,Basler_acA2500-14um__23891378__20221122_130730256_0467.tiff,1548,1123,98,34,41,84,89,93,103,95,104,95,103,97,102,99,101,100,100,100,99,100,98,99,98,13,17,21,22,58,62,76,80
456,Basler_acA2500-14um__23891378__20221122_130730256_0468.tiff,1548,1123,98,34,41,83,89,93,102,95,103,95,103,96,102,98,101,100,100,100,99,100,98,99,98,13,17,21,23,57,62,76,80
457,Basler_acA2500-14um__23891378__20221122_130730256_0469.tiff,1548,1123,98,34,41,84,89,93,103,95,103,95,103,96,102,98,101,100,100,100,99,100,98,99,98,13,17,20,23,57,62,76,80
458,Basler_acA2500-14um__23891378__20221122_130730256_0470.tiff,1548,1123,98,34,41,83,89,92,102,95,103,95,103,96,102,98,101,100,100,100,99,100,98,99,98,13,17,20,22,57,62,76,80
459,Basler_acA2500-14um__23891378__20221122_130730256_0471.tiff,1548,1124,98,34,41,83,89,92,102,94,103,95,103,96,102,98,101,100,100,100,99,99,98,99,98,13,17,20,22,57,61,76,80
460,Basler_acA2500-14um__23891378__20221122_130730256_0472.tiff,1548,1123,98,34,40,83,89,92,102,94,103,95,103,96,102,98,101,100,100,100,99,99,98,99,97,13,17,20,22,57,61,76,80
461,Basler_acA2500-14um__23891378__20221122_130730256_0473.tiff,1548,1124,98,34,40,83,89,92,102,94,103,95,103,96,102,98,101,99,100,100,99,99,98,99,97,13,17,21,22,57,61,76,80
462,Basler_acA2500-14um__23891378__20221122_130730256_0474.tiff,1548,1123,98,34,40,83,89,92,102,94,103,95,103,96,102,98,101,99,100,100,99,99,98,99,97,13,17,20,22,57,61,75,80
463,Basler_acA2500-14um__23891378__20221122_130730256_0475.tiff,1548,1123,98,34,40,83,88,92,102,94,103,95,103,96,102,98,101,99,100,99,99,99,98,99,97,13,17,20,22,57,61,75,79
464,Basler_acA2500-14um__23891378__20221122_130730256_0476.tiff,1548,1124,98,34,40,83,88,92,102,94,103,95,103,96,101,98,101,99,100,100,99,99,98,99,97,13,17,20,22,57,61,75,79
465,Basler_acA2500-14um__23891378__20221122_130730256_0477.tiff,1548,1123,98,34,40,83,89,92,102,94,103,95,103,96,101,98,101,99,100,100,99,99,98,98,97,13,17,20,22,57,61,75,79
466,Basler_acA2500-14um__23891378__20221122_130730256_0478.tiff,1548,1123,98,34,40,83,88,92,102,94,103,95,102,96,101,98,101,99,100,100,98,99,98,98,97,13,17,20,22,57,61,75,79
467,Basler_acA2500-14um__23891378__20221122_130730256_0479.tiff,1548,1123,98,34,40,83,88,92,102,94,103,95,102,96,101,98,101,99,99,99,98,99,98,98,97,13,17,20,22,56,61,75,79
468,Basler_acA2500-14um__23891378__20221122_130730256_0480.tiff,1548,1124,97,34,40,83,88,92,102,94,103,94,102,96,101,98,100,99,100,99,98,99,97,98,97,13,17,20,22,57,61,75,79
469,Basler_acA2500-14um__23891378__20221122_130730256_0481.tiff,1548,1123,97,34,40,83,88,92,102,94,103,94,102,96,101,98,100,99,99,99,98,99,98,98,97,13,17,20,22,57,60,75,79
470,Basler_acA2500-14um__23891378__20221122_130730256_0482.tiff,1548,1124,97,33,40,83,88,92,102,94,103,94,102,96,101,98,100,99,99,99,98,99,97,98,97,13,17,20,22,56,61,75,79
471,Basler_acA2500-14um__23891378__20221122_130730256_0483.tiff,1548,1123,97,33,40,83,88,92,102,94,103,94,102,96,101,98,100,99,99,99,98,99,97,98,97,12,17,20,22,56,60,75,79
472,Basler_acA2500-14um__23891378__20221122_130730256_0484.tiff,1548,1123,97,33,40,83,88,92,102,94,102,94,102,96,101,98,100,99,99,99,98,99,97,98,97,13,17,20,22,56,60,75,79
473,Basler_acA2500-14um__23891378__20221122_130730256_0485.tiff,1548,1123,97,33,40,83,88,92,101,94,102,94,102,95,101,98,100,99,99,99,98,99,97,98,97,13,17,20,22,56,60,75,79
474,Basler_acA2500-14um__23891378__20221122_130730256_0486.tiff,1548,1124,97,33,40,82,88,92,101,94,102,94,102,95,101,97,100,99,99,99,98,99,97,98,97,13,17,20,22,56,60,75,79
475,Basler_acA2500-14um__23891378__20221122_130730256_0487.tiff,1548,1124,97,33,40,83,88,92,102,94,102,94,102,96,101,97,100,99,99,99,98,99,97,98,97,13,17,20,22,56,60,75,78
476,Basler_acA2500-14um__23891378__20221122_130730256_0488.tiff,1548,1123,97,33,39,82,88,92,101,94,102,94,102,96,101,98,100,99,99,99,98,99,97,98,97,13,17,20,22,56,60,75,78
477,Basler_acA2500-14um__23891378__20221122_130730256_0489.tiff,1548,1123,97,33,39,82,88,92,101,94,102,94,102,96,101,97,100,99,99,99,98,99,97,98,97,13,17,20,22,56,60,75,78
478,Basler_acA2500-14um__23891378__20221122_130730256_0490.tiff,1548,1123,97,33,40,82,87,92,101,94,102,94,102,96,101,97,100,99,99,99,98,99,97,98,96,13,17,20,22,55,60,75,78
479,Basler_acA2500-14um__23891378__20221122_130730256_0491.tiff,1548,1123,97,33,39,82,88,91,101,94,102,94,102,95,101,97,100,99,99,99,98,98,97,98,96,13,17,20,22,56,60,75,78
480,Basler_acA2500-14um__23891378__20221122_130730256_0492.tiff,1548,1123,97,33,39,82,87,91,101,94,102,94,101,95,101,97,100,98,99,99,98,98,97,98,96,12,17,20,22,56,60,75,78
481,Basler_acA2500-14um__23891378__20221122_130730256_0493.tiff,1548,1123,97,33,39,82,87,91,101,94,102,94,102,95,101,97,100,98,99,99,98,98,97,98,96,13,17,20,22,55,59,74,78
482,Basler_acA2500-14um__23891378__20221122_130730256_0494.tiff,1548,1123,97,33,39,82,87,91,101,93,102,94,102,95,100,97,100,98,99,99,98,98,97,97,96,13,17,20,22,56,59,74,78
483,Basler_acA2500-14um__23891378__20221122_130730256_0495.tiff,1548,1124,97,33,39,82,87,91,101,93,102,94,101,95,100,97,100,98,99,98,98,98,97,98,96,13,17,20,22,55,59,74,78
484,Basler_acA2500-14um__23891378__20221122_130730256_0496.tiff,1548,1123,97,33,39,82,87,91,101,93,102,94,101,95,100,97,100,98,99,99,98,98,97,98,96,13,16,20,22,55,59,74,78
485,Basler_acA2500-14um__23891378__20221122_130730256_0497.tiff,1548,1124,97,33,39,82,87,91,101,93,102,94,101,95,100,97,99,98,99,99,98,98,97,98,96,13,17,20,22,55,59,74,78
486,Basler_acA2500-14um__23891378__20221122_130730256_0498.tiff,1548,1124,96,33,39,82,87,91,101,93,102,94,101,95,100,97,99,98,98,98,97,98,96,97,96,13,17,20,22,55,59,74,77
487,Basler_acA2500-14um__23891378__20221122_130730256_0499.tiff,1548,1123,96,33,39,82,87,91,101,93,102,94,101,95,100,97,99,98,99,98,97,98,96,97,96,13,17,20,22,55,59,74,77
488,Basler_acA2500-14um__23891378__20221122_130730256_0500.tiff,1548,1123,96,33,39,82,87,91,101,93,102,94,101,95,100,97,99,98,98,98,97,98,96,97,96,13,17,20,22,55,59,74,77
489,Basler_acA2500-14um__23891378__20221122_130730256_0501.tiff,1548,1123,96,32,39,82,87,91,101,93,102,93,101,95,100,97,99,98,98,98,97,98,96,97,96,13,17,20,22,54,59,74,77
490,Basler_acA2500-14um__23891378__20221122_130730256_0502.tiff,1548,1123,96,33,38,82,87,91,101,93,102,94,101,95,100,97,99,98,98,98,97,98,96,97,96,12,16,20,22,55,59,74,77
491,Basler_acA2500-14um__23891378__20221122_130730256_0503.tiff,1548,1123,96,32,38,82,87,91,101,93,102,93,101,95,100,97,99,98,98,98,97,98,96,97,96,12,17,20,22,55,59,74,77
492,Basler_acA2500-14um__23891378__20221122_130730256_0504.tiff,1548,1123,96,32,39,82,87,91,101,93,101,93,101,95,100,97,99,98,98,98,97,98,96,97,96,13,17,20,21,55,59,74,77
493,Basler_acA2500-14um__23891378__20221122_130730256_0505.tiff,1548,1123,96,33,38,82,87,91,100,93,101,94,101,95,100,97,99,98,98,98,97,98,96,97,96,12,17,20,22,55,58,74,77
494,Basler_acA2500-14um__23891378__20221122_130730256_0506.tiff,1548,1123,96,32,38,82,87,91,100,93,101,93,101,95,100,97,99,98,98,98,97,98,96,97,96,12,17,20,22,55,59,74,77
495,Basler_acA2500-14um__23891378__20221122_130730256_0507.tiff,1548,1123,96,33,38,82,87,91,100,93,101,93,101,95,100,97,99,98,98,98,97,98,96,97,96,13,17,20,22,54,59,74,77
496,Basler_acA2500-14um__23891378__20221122_130730256_0508.tiff,1548,1123,96,32,38,82,87,91,100,93,101,93,101,95,100,97,99,98,98,98,97,98,96,97,96,13,17,20,22,54,58,74,77
497,Basler_acA2500-14um__23891378__20221122_130730256_0509.tiff,1548,1123,96,32,38,81,86,91,100,93,101,93,101,95,100,96,99,98,98,98,97,98,96,97,96,12,17,20,22,55,59,74,77
498,Basler_acA2500-14um__23891378__20221122_130730256_0510.tiff,1548,1123,96,32,38,82,86,91,100,93,101,93,101,95,100,97,99,98,98,98,97,98,96,97,96,13,17,20,21,55,59,74,76
499,Basler_acA2500-14um__23891378__20221122_130730256_0511.tiff,1548,1124,96,32,38,82,86,91,100,93,101,93,101,95,100,96,99,98,98,98,97,98,96,97,96,13,17,20,22,54,58,74,76
500,Basler_acA2500-14um__23891378__20221122_130730256_0512.tiff,1548,1123,96,32,38,81,86,91,100,93,101,93,101,95,100,96,99,98,98,98,97,98,96,97,95,12,16,20,22,54,58,73,76
501,Basler_acA2500-14um__23891378__20221122_130730256_0513.tiff,1548,1123,96,32,38,81,86,90,100,93,101,93,101,94,100,96,99,98,98,98,97,98,96,97,96,13,17,20,21,55,58,74,76
502,Basler_acA2500-14um__23891378__20221122_130730256_0514.tiff,1548,1123,96,32,38,81,86,90,100,93,101,93,100,94,99,96,99,98,98,98,97,97,96,97,96,13,17,20,22,54,58,74,76
503,Basler_acA2500-14um__23891378__20221122_130730256_0515.tiff,1548,1123,96,32,38,81,86,91,100,93,101,93,101,94,100,96,99,98,98,98,97,97,96,97,95,12,17,20,22,54,58,73,76
504,Basler_acA2500-14um__23891378__20221122_130730256_0516.tiff,1548,1123,96,32,38,81,86,90,100,93,101,93,100,94,99,96,99,98,98,98,97,97,96,97,95,12,17,20,22,54,58,73,76
505,Basler_acA2500-14um__23891378__20221122_130730256_0517.tiff,1548,1124,96,32,38,81,86,90,100,93,101,93,101,95,99,96,99,98,98,98,97,97,96,97,95,12,17,20,21,54,58,73,76
506,Basler_acA2500-14um__23891378__20221122_130730256_0518.tiff,1548,1123,96,32,38,81,86,90,100,93,101,93,101,94,99,96,99,98,98,98,97,97,96,97,95,13,17,20,22,54,58,73,76
507,Basler_acA2500-14um__23891378__20221122_130730256_0519.tiff,1548,1124,96,32,38,81,86,90,100,93,101,93,100,94,99,96,99,97,98,97,97,97,96,97,95,13,16,20,21,54,58,73,76
508,Basler_acA2500-14um__23891378__20221122_130730256_0520.tiff,1548,1123,96,32,38,81,86,90,100,92,101,93,100,94,99,96,99,97,98,98,96,97,96,96,95,13,17,20,21,54,58,73,76
509,Basler_acA2500-14um__23891378__20221122_130730256_0521.tiff,1548,1123,96,32,38,81,86,90,100,93,101,93,100,94,99,96,98,97,98,98,97,97,95,97,95,12,17,20,21,54,58,73,76
510,Basler_acA2500-14um__23891378__20221122_130730256_0522.tiff,1548,1124,96,32,38,81,86,90,100,92,101,93,100,94,99,96,98,97,98,97,97,97,96,96,95,13,17,20,21,54,58,73,75
511,Basler_acA2500-14um__23891378__20221122_130730256_0523.tiff,1548,1123,95,32,38,81,86,90,100,92,101,93,100,94,99,96,98,97,97,98,97,97,96,96,95,12,17,20,21,54,58,73,76
512,Basler_acA2500-14um__23891378__20221122_130730256_0524.tiff,1548,1123,96,32,38,81,86,90,100,92,101,93,100,94,99,96,98,97,98,98,96,97,96,96,95,13,17,20,21,53,57,73,75
513,Basler_acA2500-14um__23891378__20221122_130730256_0525.tiff,1548,1123,96,32,37,81,86,90,100,92,101,93,100,94,99,96,98,97,97,98,96,97,95,96,95,13,17,19,21,53,58,73,75
