,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
371,Basler_acA2500-14um__23891378__20221123_122622239_0384.tiff,1545,1027,229,89,46,168,84,183,151,190,217,196,224,204,221,212,220,222,220,231,221,234,223,232,226,16,18,27,32,121,60,154,72
372,Basler_acA2500-14um__23891378__20221123_122622239_0385.tiff,1545,1027,229,89,46,168,84,182,151,189,217,196,224,204,221,212,219,222,219,231,220,234,222,232,225,16,18,26,32,121,60,154,72
373,Basler_acA2500-14um__23891378__20221123_122622239_0386.tiff,1545,1027,228,89,46,167,84,182,150,189,217,196,224,203,221,211,219,221,219,231,220,233,222,232,225,16,18,27,32,121,60,154,72
374,Basler_acA2500-14um__23891378__20221123_122622239_0387.tiff,1545,1028,228,89,46,167,83,182,150,189,217,195,223,203,220,211,219,221,219,230,220,233,222,231,224,16,18,26,32,121,60,153,72
375,Basler_acA2500-14um__23891378__20221123_122622239_0388.tiff,1545,1027,228,89,46,167,84,181,150,188,216,195,223,203,220,211,218,221,218,230,219,233,221,231,224,16,18,26,32,121,60,153,72
376,Basler_acA2500-14um__23891378__20221123_122622239_0389.tiff,1545,1027,227,89,46,167,83,181,150,188,216,195,223,203,220,211,218,220,218,230,219,232,221,231,224,16,18,26,32,121,60,153,71
377,Basler_acA2500-14um__23891378__20221123_122622239_0390.tiff,1545,1027,227,89,46,167,83,181,149,188,216,194,223,202,219,210,218,220,218,229,219,232,221,230,223,16,17,26,32,122,60,153,71
378,Basler_acA2500-14um__23891378__20221123_122622239_0391.tiff,1545,1027,227,89,46,166,83,181,149,188,216,194,222,202,220,210,217,220,217,229,218,232,220,230,223,16,17,26,32,121,59,153,71
379,Basler_acA2500-14um__23891378__20221123_122622239_0392.tiff,1545,1027,226,89,46,166,83,180,149,187,215,194,222,202,219,210,217,220,217,229,218,232,220,230,223,16,17,26,32,121,60,152,71
380,Basler_acA2500-14um__23891378__20221123_122622239_0393.tiff,1545,1026,226,89,45,166,82,180,148,187,215,194,222,201,219,210,217,219,217,229,218,231,220,229,222,16,17,26,32,121,59,152,71
381,Basler_acA2500-14um__23891378__20221123_122622239_0394.tiff,1545,1027,226,89,45,165,82,180,148,187,215,193,222,201,218,209,217,219,216,228,217,231,219,229,222,16,17,26,32,121,59,152,71
382,Basler_acA2500-14um__23891378__20221123_122622239_0395.tiff,1545,1027,225,89,45,165,82,180,148,186,214,193,221,201,218,209,216,219,216,228,217,231,219,229,222,16,17,26,32,121,59,152,71
383,Basler_acA2500-14um__23891378__20221123_122622239_0396.tiff,1545,1026,225,89,45,165,82,179,147,186,214,193,221,200,218,209,216,218,216,228,216,230,218,229,221,16,17,26,32,121,59,152,70
384,Basler_acA2500-14um__23891378__20221123_122622239_0397.tiff,1545,1026,225,89,45,165,82,179,147,186,214,192,221,200,218,208,215,218,215,228,216,230,218,228,221,16,17,26,32,121,59,152,70
385,Basler_acA2500-14um__23891378__20221123_122622239_0398.tiff,1545,1027,224,89,45,165,82,179,147,186,214,192,221,200,217,208,215,218,215,227,216,230,218,228,221,16,17,26,32,121,59,151,70
386,Basler_acA2500-14um__23891378__20221123_122622239_0399.tiff,1545,1027,224,89,45,164,81,179,146,185,214,192,220,200,217,208,215,218,215,227,216,230,217,228,220,16,17,26,31,121,59,151,70
387,Basler_acA2500-14um__23891378__20221123_122622239_0400.tiff,1545,1027,223,89,45,164,81,178,146,185,213,191,220,199,217,208,215,218,214,227,215,229,217,227,220,16,17,26,32,121,59,151,70
388,Basler_acA2500-14um__23891378__20221123_122622239_0401.tiff,1545,1027,223,89,45,164,81,178,146,185,213,191,220,199,216,207,214,217,214,226,215,229,217,227,219,16,17,26,31,121,59,151,70
389,Basler_acA2500-14um__23891378__20221123_122622239_0402.tiff,1545,1026,223,89,45,163,81,178,145,184,213,191,219,199,216,207,214,217,214,226,214,229,216,227,219,16,17,26,31,121,59,150,70
390,Basler_acA2500-14um__23891378__20221123_122622239_0403.tiff,1545,1027,223,89,45,163,81,178,145,184,213,191,219,198,216,207,214,216,213,226,214,229,216,226,219,16,17,26,32,120,58,150,70
391,Basler_acA2500-14um__23891378__20221123_122622239_0404.tiff,1545,1026,222,89,45,163,81,177,145,184,213,190,219,198,216,206,214,216,213,226,214,228,216,226,219,16,17,26,31,121,58,150,70
392,Basler_acA2500-14um__23891378__20221123_122622239_0405.tiff,1545,1027,222,89,45,163,81,177,145,184,212,190,219,198,215,206,213,216,213,225,214,228,216,226,218,16,17,26,31,120,59,150,69
393,Basler_acA2500-14um__23891378__20221123_122622239_0406.tiff,1545,1026,221,89,45,163,80,177,145,183,212,190,219,198,215,206,213,216,213,225,213,228,215,226,218,16,17,26,31,121,58,150,69
394,Basler_acA2500-14um__23891378__20221123_122622239_0407.tiff,1545,1027,221,89,45,163,81,177,144,183,212,189,218,197,215,206,213,216,212,225,213,227,215,225,218,16,17,25,31,120,58,150,69
395,Basler_acA2500-14um__23891378__20221123_122622239_0408.tiff,1545,1027,221,89,44,162,80,176,144,183,212,189,218,197,215,205,212,215,212,225,213,227,215,225,217,16,17,25,31,120,58,150,69
396,Basler_acA2500-14um__23891378__20221123_122622239_0409.tiff,1545,1027,221,89,44,162,80,176,144,183,211,189,218,197,214,205,212,215,212,225,213,227,214,225,217,16,17,26,31,120,58,149,69
397,Basler_acA2500-14um__23891378__20221123_122622239_0410.tiff,1545,1027,220,89,44,162,80,176,144,182,211,189,218,196,214,205,212,215,211,224,212,227,214,224,217,16,17,26,31,120,58,149,69
398,Basler_acA2500-14um__23891378__20221123_122622239_0411.tiff,1545,1027,220,89,44,162,80,175,143,182,211,188,218,196,214,205,211,214,211,224,212,227,214,224,216,16,17,25,31,120,58,149,69
399,Basler_acA2500-14um__23891378__20221123_122622239_0412.tiff,1545,1027,220,89,44,161,80,175,143,182,211,188,217,196,214,204,211,214,211,224,212,226,213,224,216,16,17,25,31,120,58,149,69
400,Basler_acA2500-14um__23891378__20221123_122622239_0413.tiff,1545,1027,219,89,44,161,79,175,143,181,211,188,217,196,213,204,211,214,211,223,211,226,213,224,216,16,17,25,31,120,58,149,69
401,Basler_acA2500-14um__23891378__20221123_122622239_0414.tiff,1545,1026,219,89,44,161,79,175,143,181,210,188,217,195,213,204,211,214,210,223,211,226,213,223,216,16,17,25,31,120,58,148,68
402,Basler_acA2500-14um__23891378__20221123_122622239_0415.tiff,1545,1026,219,88,44,161,79,175,142,181,210,187,217,195,213,203,210,213,210,223,211,225,212,223,215,16,17,25,31,120,57,148,68
403,Basler_acA2500-14um__23891378__20221123_122622239_0416.tiff,1545,1027,219,89,44,161,79,174,142,181,210,187,216,195,213,203,210,213,210,223,210,225,212,223,215,16,17,25,31,120,57,148,68
404,Basler_acA2500-14um__23891378__20221123_122622239_0417.tiff,1545,1027,218,88,44,160,79,174,142,180,210,187,216,195,212,203,210,213,209,222,210,225,212,223,215,16,17,25,31,120,57,148,68
405,Basler_acA2500-14um__23891378__20221123_122622239_0418.tiff,1545,1027,218,88,44,160,79,174,142,180,209,186,216,194,212,203,210,212,209,222,210,225,212,222,214,16,17,25,31,119,57,148,68
406,Basler_acA2500-14um__23891378__20221123_122622239_0419.tiff,1545,1027,218,88,43,160,79,173,141,180,209,186,216,194,212,202,209,212,209,222,210,224,211,222,214,16,17,25,31,120,57,147,68
407,Basler_acA2500-14um__23891378__20221123_122622239_0420.tiff,1545,1027,217,88,44,160,79,173,141,180,209,186,216,194,212,202,209,212,209,222,209,224,211,222,214,16,17,25,31,119,57,147,68
408,Basler_acA2500-14um__23891378__20221123_122622239_0421.tiff,1545,1026,217,88,43,159,79,173,141,179,209,186,215,193,211,202,209,212,208,221,209,224,211,221,213,16,17,25,31,119,57,147,68
409,Basler_acA2500-14um__23891378__20221123_122622239_0422.tiff,1545,1027,217,88,44,159,78,173,140,179,209,185,215,193,211,201,209,212,208,221,209,224,210,221,213,16,17,25,31,119,57,147,68
410,Basler_acA2500-14um__23891378__20221123_122622239_0423.tiff,1545,1027,217,88,43,159,79,173,140,179,208,185,215,193,211,201,208,211,208,221,209,223,210,221,213,15,17,25,31,119,57,147,68
411,Basler_acA2500-14um__23891378__20221123_122622239_0424.tiff,1545,1026,216,88,44,159,78,172,141,178,208,185,215,193,211,201,208,211,208,221,208,223,210,221,213,16,17,25,31,119,57,146,68
412,Basler_acA2500-14um__23891378__20221123_122622239_0425.tiff,1545,1027,216,88,43,159,78,172,140,178,208,185,215,192,210,201,208,211,207,220,208,223,210,220,212,15,17,25,31,119,57,146,68
413,Basler_acA2500-14um__23891378__20221123_122622239_0426.tiff,1545,1027,216,88,43,158,78,172,140,178,208,184,214,192,210,200,207,210,207,220,207,223,209,220,212,15,17,25,31,119,57,146,67
414,Basler_acA2500-14um__23891378__20221123_122622239_0427.tiff,1545,1027,216,88,43,158,77,172,139,178,208,184,214,192,210,200,207,210,207,220,207,222,209,220,212,15,17,25,30,119,57,146,67
415,Basler_acA2500-14um__23891378__20221123_122622239_0428.tiff,1545,1026,215,88,43,158,77,171,139,177,207,184,214,192,210,200,207,210,207,220,207,222,209,220,211,15,17,25,31,118,56,145,67
416,Basler_acA2500-14um__23891378__20221123_122622239_0429.tiff,1545,1028,215,88,43,158,77,171,139,177,207,184,214,191,210,200,207,210,206,219,207,222,209,219,211,15,17,25,31,119,57,146,67
417,Basler_acA2500-14um__23891378__20221123_122622239_0430.tiff,1545,1026,215,88,43,157,78,171,139,177,207,183,213,191,209,199,207,210,206,219,207,222,208,219,211,15,17,25,30,119,56,145,67
418,Basler_acA2500-14um__23891378__20221123_122622239_0431.tiff,1545,1027,215,88,43,157,77,171,139,177,207,183,213,191,209,199,206,209,206,219,206,222,208,219,211,15,17,25,30,118,56,145,67
419,Basler_acA2500-14um__23891378__20221123_122622239_0432.tiff,1545,1027,214,88,43,157,77,170,138,177,207,183,213,191,209,199,206,209,205,219,206,222,208,219,211,15,17,25,31,118,56,145,67
420,Basler_acA2500-14um__23891378__20221123_122622239_0433.tiff,1545,1027,214,88,43,157,77,170,138,176,206,183,213,190,209,199,206,209,205,219,206,221,208,218,210,16,17,25,30,118,56,145,67
421,Basler_acA2500-14um__23891378__20221123_122622239_0434.tiff,1545,1026,214,88,43,157,77,170,138,176,206,182,213,190,209,198,206,209,205,218,206,221,207,218,210,16,17,25,30,118,56,145,66
422,Basler_acA2500-14um__23891378__20221123_122622239_0435.tiff,1545,1026,214,88,43,156,77,170,138,176,206,182,213,190,208,198,206,208,205,218,205,221,207,218,210,16,17,25,30,118,56,144,67
423,Basler_acA2500-14um__23891378__20221123_122622239_0436.tiff,1545,1026,213,88,43,156,77,169,137,175,206,182,212,189,208,198,205,208,204,218,205,221,207,218,209,15,17,24,30,118,56,144,66
424,Basler_acA2500-14um__23891378__20221123_122622239_0437.tiff,1545,1027,213,88,43,156,77,169,137,175,205,181,212,189,208,198,205,208,204,218,205,220,207,217,209,15,17,25,30,118,56,144,66
425,Basler_acA2500-14um__23891378__20221123_122622239_0438.tiff,1545,1026,213,87,43,156,76,169,137,175,205,181,212,189,208,197,205,208,204,217,205,220,206,217,209,15,17,25,30,117,56,144,66
426,Basler_acA2500-14um__23891378__20221123_122622239_0439.tiff,1545,1027,212,88,43,156,76,169,137,175,205,181,212,189,207,197,205,207,204,217,204,220,206,217,209,15,17,24,30,118,55,144,66
427,Basler_acA2500-14um__23891378__20221123_122622239_0440.tiff,1545,1028,212,88,43,155,76,169,137,175,205,181,212,189,207,197,204,207,204,217,204,220,206,217,208,16,17,25,30,117,56,143,66
428,Basler_acA2500-14um__23891378__20221123_122622239_0441.tiff,1545,1027,212,88,43,155,76,168,136,174,205,180,211,188,207,197,204,207,203,217,204,220,206,217,208,15,17,25,30,117,56,143,66
429,Basler_acA2500-14um__23891378__20221123_122622239_0442.tiff,1545,1026,212,88,42,155,76,168,136,174,205,180,211,188,207,196,204,207,203,216,204,219,206,216,208,16,17,25,30,118,55,143,66
430,Basler_acA2500-14um__23891378__20221123_122622239_0443.tiff,1545,1027,212,87,42,155,76,168,136,174,205,180,211,188,207,196,204,206,203,216,203,219,205,216,208,15,17,24,30,118,55,143,66
431,Basler_acA2500-14um__23891378__20221123_122622239_0444.tiff,1545,1026,211,88,42,154,76,168,135,174,204,180,211,188,206,196,204,206,203,216,203,219,205,216,207,16,17,24,30,117,55,143,66
432,Basler_acA2500-14um__23891378__20221123_122622239_0445.tiff,1545,1027,211,88,42,154,76,167,135,173,204,179,211,187,206,196,203,206,202,216,203,218,205,216,207,15,17,24,30,117,55,142,66
433,Basler_acA2500-14um__23891378__20221123_122622239_0446.tiff,1545,1026,211,87,42,154,76,167,135,173,204,179,211,187,206,195,203,206,202,216,203,218,204,216,207,15,17,25,30,117,55,142,66
434,Basler_acA2500-14um__23891378__20221123_122622239_0447.tiff,1545,1027,211,87,42,154,76,167,135,173,204,179,210,187,206,195,203,206,202,215,203,218,204,215,207,16,17,24,30,117,55,142,66
435,Basler_acA2500-14um__23891378__20221123_122622239_0448.tiff,1545,1027,211,87,42,154,75,167,135,173,204,179,210,186,206,195,203,205,202,215,202,218,204,215,207,15,17,24,30,117,55,142,65
436,Basler_acA2500-14um__23891378__20221123_122622239_0449.tiff,1545,1027,210,87,42,153,76,166,134,172,204,178,210,186,205,195,202,205,202,215,202,218,204,215,206,15,17,24,30,117,55,142,66
437,Basler_acA2500-14um__23891378__20221123_122622239_0450.tiff,1545,1026,210,87,42,153,75,166,135,172,203,178,210,186,205,195,202,205,201,215,202,218,204,215,206,15,17,25,30,117,55,142,65
438,Basler_acA2500-14um__23891378__20221123_122622239_0451.tiff,1545,1028,210,87,42,153,75,166,134,172,203,178,210,186,205,194,202,204,201,215,202,217,203,214,206,15,17,24,30,117,55,141,65
439,Basler_acA2500-14um__23891378__20221123_122622239_0452.tiff,1545,1027,209,88,42,153,75,166,134,172,203,178,210,186,205,194,202,204,201,215,202,217,203,214,206,15,17,24,30,117,55,141,65
440,Basler_acA2500-14um__23891378__20221123_122622239_0453.tiff,1545,1026,209,87,42,152,75,166,134,171,203,177,209,185,205,194,202,204,201,214,201,217,203,214,205,15,17,24,30,116,55,141,65
441,Basler_acA2500-14um__23891378__20221123_122622239_0454.tiff,1545,1026,209,87,42,152,75,165,134,171,203,177,209,185,204,194,202,204,201,214,201,217,203,214,205,15,17,24,30,116,55,141,65
442,Basler_acA2500-14um__23891378__20221123_122622239_0455.tiff,1545,1027,209,87,42,152,75,165,133,171,202,177,209,185,204,193,201,204,200,213,201,216,202,213,205,15,17,24,30,116,54,141,65
443,Basler_acA2500-14um__23891378__20221123_122622239_0456.tiff,1545,1027,209,87,42,152,75,165,133,171,202,177,209,185,204,193,201,204,200,214,201,216,202,213,205,16,17,24,29,116,55,141,65
444,Basler_acA2500-14um__23891378__20221123_122622239_0457.tiff,1545,1027,209,87,42,151,75,165,133,170,202,177,209,184,204,193,201,203,200,213,200,216,202,213,205,15,17,24,29,116,55,140,65
445,Basler_acA2500-14um__23891378__20221123_122622239_0458.tiff,1545,1027,208,87,41,151,75,165,133,170,202,176,209,184,204,193,201,203,200,213,200,216,202,213,204,15,17,24,30,116,54,140,65
446,Basler_acA2500-14um__23891378__20221123_122622239_0459.tiff,1545,1026,208,87,42,151,74,164,133,170,202,176,208,184,204,192,201,203,200,213,200,216,202,213,204,15,17,24,29,116,54,140,64
447,Basler_acA2500-14um__23891378__20221123_122622239_0460.tiff,1545,1027,208,87,41,151,74,164,132,170,202,176,208,184,203,192,200,203,199,213,200,215,201,212,204,15,16,24,30,116,54,140,64
448,Basler_acA2500-14um__23891378__20221123_122622239_0461.tiff,1545,1026,208,87,42,151,74,164,132,170,202,176,208,184,204,192,200,203,199,212,200,215,201,212,204,15,17,24,29,116,54,140,64
449,Basler_acA2500-14um__23891378__20221123_122622239_0462.tiff,1545,1027,208,87,41,150,74,164,132,169,201,175,208,183,203,192,200,202,199,212,200,215,201,212,203,15,17,24,30,116,54,140,64
450,Basler_acA2500-14um__23891378__20221123_122622239_0463.tiff,1545,1027,207,86,41,150,74,163,132,169,201,175,208,183,203,192,200,202,199,212,199,215,201,212,203,15,17,24,29,116,54,139,64
451,Basler_acA2500-14um__23891378__20221123_122622239_0464.tiff,1545,1027,207,87,41,150,74,163,132,169,201,175,208,183,203,191,200,202,199,212,199,215,201,212,203,15,17,24,29,116,54,139,64
452,Basler_acA2500-14um__23891378__20221123_122622239_0465.tiff,1545,1026,207,86,42,150,74,163,131,169,201,175,208,183,203,191,199,202,199,212,199,214,201,212,203,15,17,24,30,115,54,139,64
453,Basler_acA2500-14um__23891378__20221123_122622239_0466.tiff,1545,1026,207,86,41,149,74,163,131,168,201,174,207,182,203,191,199,201,198,211,199,214,200,211,203,15,17,24,29,115,54,139,64
454,Basler_acA2500-14um__23891378__20221123_122622239_0467.tiff,1545,1027,206,87,41,150,74,163,131,168,201,174,207,182,202,191,199,201,198,211,198,214,200,211,203,15,17,24,29,115,54,139,64
455,Basler_acA2500-14um__23891378__20221123_122622239_0468.tiff,1545,1026,206,86,41,149,74,162,131,168,201,174,207,182,202,190,199,201,198,211,198,214,200,211,202,15,17,24,30,115,54,138,64
456,Basler_acA2500-14um__23891378__20221123_122622239_0469.tiff,1545,1027,206,86,41,149,74,162,131,168,200,174,207,182,202,190,199,201,198,211,198,214,200,211,202,15,17,24,29,115,54,139,64
457,Basler_acA2500-14um__23891378__20221123_122622239_0470.tiff,1545,1026,206,86,41,149,73,162,130,167,200,173,207,181,202,190,199,200,197,211,198,213,199,210,202,15,17,24,29,115,54,138,64
458,Basler_acA2500-14um__23891378__20221123_122622239_0471.tiff,1545,1027,206,86,41,148,73,162,130,167,200,173,207,181,202,190,198,200,197,210,198,213,199,210,202,15,16,24,29,115,54,138,64
459,Basler_acA2500-14um__23891378__20221123_122622239_0472.tiff,1545,1027,205,86,41,148,73,162,130,167,200,173,206,181,202,190,198,200,197,210,197,213,199,210,201,15,16,24,29,115,53,138,64
460,Basler_acA2500-14um__23891378__20221123_122622239_0473.tiff,1545,1027,205,86,41,148,73,161,130,167,200,173,206,181,202,189,198,200,197,210,197,213,199,210,202,15,16,24,29,115,54,138,64
461,Basler_acA2500-14um__23891378__20221123_122622239_0474.tiff,1545,1026,205,86,41,147,73,161,130,167,200,173,206,180,201,189,198,200,197,210,197,213,199,210,201,15,16,24,29,114,54,138,64
462,Basler_acA2500-14um__23891378__20221123_122622239_0475.tiff,1545,1026,205,86,41,147,73,161,130,166,200,172,206,180,201,189,198,199,197,210,197,213,199,210,201,15,16,24,29,114,53,138,63
463,Basler_acA2500-14um__23891378__20221123_122622239_0476.tiff,1545,1026,205,86,41,147,73,161,129,166,200,172,206,180,201,189,198,199,197,210,197,212,198,209,201,15,17,24,29,114,53,137,63
464,Basler_acA2500-14um__23891378__20221123_122622239_0477.tiff,1545,1026,204,86,41,146,73,160,129,166,199,172,206,180,201,189,198,199,196,210,197,212,198,209,201,15,16,24,29,114,54,137,63
465,Basler_acA2500-14um__23891378__20221123_122622239_0478.tiff,1545,1026,204,86,41,146,73,160,129,166,199,172,206,180,201,188,197,199,196,209,196,212,198,209,200,15,16,23,29,114,53,137,63
466,Basler_acA2500-14um__23891378__20221123_122622239_0479.tiff,1545,1027,204,85,40,146,73,160,129,166,199,172,206,180,201,188,197,199,196,209,196,212,198,209,200,15,17,23,29,114,53,137,63
467,Basler_acA2500-14um__23891378__20221123_122622239_0480.tiff,1545,1027,204,86,40,145,73,160,129,165,199,171,205,179,201,188,197,198,196,209,196,212,197,209,200,15,16,23,29,114,53,137,63
468,Basler_acA2500-14um__23891378__20221123_122622239_0481.tiff,1545,1026,204,86,41,145,72,160,128,165,199,171,205,179,200,188,197,198,196,208,196,211,197,208,200,15,16,23,29,114,53,136,63
469,Basler_acA2500-14um__23891378__20221123_122622239_0482.tiff,1545,1027,203,86,41,145,72,159,128,165,199,171,205,179,200,187,197,198,195,208,196,211,197,208,200,15,16,23,29,114,53,136,63
470,Basler_acA2500-14um__23891378__20221123_122622239_0483.tiff,1545,1026,203,85,41,145,73,159,128,165,199,171,205,179,200,187,197,198,195,208,196,211,197,208,199,15,16,24,29,114,53,136,63
