,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
372,Basler_acA2500-14um__23891378__20221121_123922678_0383.tiff,1557,1182,182,59,61,135,144,171,165,182,171,184,173,184,175,185,176,185,177,185,179,184,180,182,181,19,17,33,31,83,87,108,114
373,Basler_acA2500-14um__23891378__20221121_123922678_0384.tiff,1557,1183,181,59,61,135,144,171,165,182,171,183,173,184,175,185,176,185,177,184,178,183,180,182,180,20,17,33,31,83,86,108,114
374,Basler_acA2500-14um__23891378__20221121_123922678_0385.tiff,1557,1182,181,59,61,135,144,171,165,181,170,183,172,184,175,185,176,184,177,184,178,183,180,182,180,19,17,33,31,83,86,109,114
375,Basler_acA2500-14um__23891378__20221121_123922678_0386.tiff,1557,1181,181,59,60,135,144,170,165,181,170,183,172,183,174,184,176,184,177,184,178,183,179,182,180,19,17,33,31,83,86,109,113
376,Basler_acA2500-14um__23891378__20221121_123922678_0387.tiff,1557,1183,180,59,61,135,144,170,164,181,170,182,172,183,174,184,175,184,176,183,177,183,179,181,180,19,17,32,31,83,86,109,113
377,Basler_acA2500-14um__23891378__20221121_123922678_0388.tiff,1557,1182,180,59,61,135,144,169,164,180,170,182,172,183,174,184,175,184,176,183,177,182,179,181,179,19,17,32,31,83,86,108,113
378,Basler_acA2500-14um__23891378__20221121_123922678_0389.tiff,1557,1182,180,59,60,135,144,170,164,180,169,181,171,183,173,184,175,183,176,183,177,182,178,181,179,19,17,33,31,82,86,108,113
379,Basler_acA2500-14um__23891378__20221121_123922678_0390.tiff,1557,1182,180,58,60,135,144,169,164,180,169,181,171,182,173,183,175,183,176,183,177,182,178,181,179,19,17,32,31,83,86,109,113
380,Basler_acA2500-14um__23891378__20221121_123922678_0391.tiff,1557,1182,179,59,60,135,144,170,164,179,169,181,171,182,173,183,174,183,175,182,176,181,178,180,178,19,17,33,31,82,86,108,113
381,Basler_acA2500-14um__23891378__20221121_123922678_0392.tiff,1557,1182,179,58,60,135,143,170,163,179,168,180,171,182,173,182,174,182,175,182,176,181,178,180,178,19,17,32,31,82,86,108,113
382,Basler_acA2500-14um__23891378__20221121_123922678_0393.tiff,1557,1181,179,58,60,135,143,170,163,179,168,180,170,181,173,182,174,182,175,182,176,181,177,180,178,19,17,33,31,82,85,108,113
383,Basler_acA2500-14um__23891378__20221121_123922678_0394.tiff,1557,1182,178,58,60,135,143,170,163,178,168,180,170,181,172,182,173,182,175,181,176,181,177,179,178,19,17,33,31,82,85,108,112
384,Basler_acA2500-14um__23891378__20221121_123922678_0395.tiff,1557,1182,178,58,60,135,143,168,163,178,168,180,170,181,172,182,173,181,174,181,175,180,177,179,177,19,17,33,31,82,85,108,113
385,Basler_acA2500-14um__23891378__20221121_123922678_0396.tiff,1557,1184,178,58,60,135,143,169,162,178,168,179,170,180,172,181,173,181,174,181,175,180,177,179,177,19,17,32,31,82,85,108,113
386,Basler_acA2500-14um__23891378__20221121_123922678_0397.tiff,1557,1182,178,58,60,135,143,169,162,177,167,179,169,180,171,181,173,181,174,181,175,180,176,179,177,19,17,32,31,82,85,108,112
387,Basler_acA2500-14um__23891378__20221121_123922678_0398.tiff,1557,1182,177,58,60,135,143,169,162,177,167,179,169,180,171,181,173,181,173,180,175,179,176,178,177,19,17,32,31,82,85,108,113
388,Basler_acA2500-14um__23891378__20221121_123922678_0399.tiff,1557,1182,177,58,59,135,143,169,162,177,167,178,169,179,171,181,172,180,173,180,174,179,176,178,176,19,17,32,30,82,85,108,112
389,Basler_acA2500-14um__23891378__20221121_123922678_0400.tiff,1557,1181,177,58,59,135,142,168,162,176,167,178,169,179,171,180,172,180,173,180,174,179,176,178,176,19,17,32,31,82,85,108,112
390,Basler_acA2500-14um__23891378__20221121_123922678_0401.tiff,1557,1182,177,58,59,135,143,169,161,176,167,178,169,179,170,180,172,180,173,180,174,179,175,178,176,19,17,32,31,82,85,108,112
391,Basler_acA2500-14um__23891378__20221121_123922678_0402.tiff,1557,1182,176,58,59,135,142,169,161,176,166,177,168,179,170,180,171,180,173,179,174,178,175,177,176,19,17,32,31,82,85,108,112
392,Basler_acA2500-14um__23891378__20221121_123922678_0403.tiff,1557,1181,176,57,59,135,142,169,161,175,166,177,168,178,170,179,171,179,172,179,173,178,175,177,175,19,17,33,31,81,85,108,112
393,Basler_acA2500-14um__23891378__20221121_123922678_0404.tiff,1557,1181,176,57,59,135,142,169,161,175,166,177,168,178,170,179,171,179,172,179,173,178,175,177,175,19,17,32,31,81,85,108,112
394,Basler_acA2500-14um__23891378__20221121_123922678_0405.tiff,1557,1182,176,58,59,135,142,169,161,175,165,176,168,178,170,179,171,179,172,178,173,178,174,176,175,19,17,32,31,81,84,108,112
395,Basler_acA2500-14um__23891378__20221121_123922678_0406.tiff,1557,1183,175,57,58,135,142,169,160,174,165,176,167,177,169,179,170,178,171,178,173,177,174,176,175,19,17,32,30,81,84,108,111
396,Basler_acA2500-14um__23891378__20221121_123922678_0407.tiff,1557,1181,175,57,58,135,142,169,160,174,165,176,167,177,169,178,170,178,171,178,172,177,174,176,174,19,17,32,30,81,84,108,111
397,Basler_acA2500-14um__23891378__20221121_123922678_0408.tiff,1557,1182,175,57,58,135,142,168,160,174,165,175,167,177,169,178,170,178,171,178,172,177,174,176,174,19,17,32,30,81,84,108,111
398,Basler_acA2500-14um__23891378__20221121_123922678_0409.tiff,1557,1181,174,57,58,135,142,168,160,174,165,175,167,177,169,178,170,178,171,177,172,177,173,175,174,19,17,32,30,81,84,108,112
399,Basler_acA2500-14um__23891378__20221121_123922678_0410.tiff,1557,1181,174,57,58,135,141,169,160,173,164,175,166,176,168,178,170,178,171,177,172,176,173,175,174,19,17,32,30,81,84,108,111
400,Basler_acA2500-14um__23891378__20221121_123922678_0411.tiff,1557,1181,174,57,58,136,141,168,159,173,164,174,166,176,168,177,169,177,170,177,172,176,173,175,173,19,17,32,30,81,84,108,111
401,Basler_acA2500-14um__23891378__20221121_123922678_0412.tiff,1557,1182,174,57,57,135,141,168,159,173,164,174,166,176,168,177,169,177,170,177,171,176,173,175,173,19,17,32,30,81,83,108,111
402,Basler_acA2500-14um__23891378__20221121_123922678_0413.tiff,1557,1182,174,56,57,135,141,168,159,172,164,174,166,175,168,177,169,177,170,176,171,176,173,175,173,19,17,32,30,81,83,108,111
403,Basler_acA2500-14um__23891378__20221121_123922678_0414.tiff,1557,1181,173,57,57,135,141,167,159,172,164,174,166,175,168,177,169,176,170,176,171,175,172,174,173,19,17,32,30,80,83,108,110
404,Basler_acA2500-14um__23891378__20221121_123922678_0415.tiff,1557,1183,173,57,57,136,141,167,159,172,163,173,166,175,167,176,169,176,169,176,171,175,172,174,173,19,17,32,30,81,83,108,110
405,Basler_acA2500-14um__23891378__20221121_123922678_0416.tiff,1557,1181,173,56,57,135,141,167,159,171,163,173,165,175,167,176,168,176,169,176,170,175,172,174,172,19,17,32,30,80,83,108,111
406,Basler_acA2500-14um__23891378__20221121_123922678_0417.tiff,1557,1183,173,56,57,135,141,167,158,171,163,173,165,174,167,176,168,176,169,175,170,175,172,174,172,19,17,32,30,80,83,108,111
407,Basler_acA2500-14um__23891378__20221121_123922678_0418.tiff,1557,1181,172,56,57,135,141,167,158,171,163,172,165,174,167,176,168,176,169,175,170,174,171,173,172,19,17,32,30,81,83,108,110
408,Basler_acA2500-14um__23891378__20221121_123922678_0419.tiff,1557,1181,172,55,57,135,141,166,158,170,163,172,165,174,166,175,168,175,169,175,170,174,171,173,172,19,17,32,30,80,83,108,110
409,Basler_acA2500-14um__23891378__20221121_123922678_0420.tiff,1557,1182,172,56,57,135,140,166,157,170,162,172,164,174,166,175,167,175,168,175,170,174,171,173,171,19,17,32,30,80,83,108,110
410,Basler_acA2500-14um__23891378__20221121_123922678_0421.tiff,1557,1182,172,56,57,135,140,166,157,170,162,171,164,173,166,175,167,175,168,175,169,174,171,172,171,19,17,31,30,80,82,108,110
411,Basler_acA2500-14um__23891378__20221121_123922678_0422.tiff,1557,1182,171,55,57,135,140,166,157,169,162,171,164,173,166,175,167,175,168,174,169,173,170,172,171,19,17,32,30,80,83,108,110
412,Basler_acA2500-14um__23891378__20221121_123922678_0423.tiff,1557,1182,171,56,56,135,140,165,157,169,162,171,164,173,166,174,167,174,168,174,169,173,170,172,171,19,17,32,30,80,82,108,109
413,Basler_acA2500-14um__23891378__20221121_123922678_0424.tiff,1557,1182,171,55,56,135,140,165,157,169,161,171,164,172,165,174,167,174,167,174,168,173,170,172,171,19,17,32,30,80,82,108,109
414,Basler_acA2500-14um__23891378__20221121_123922678_0425.tiff,1557,1180,171,55,56,135,140,165,156,168,161,170,163,172,165,174,166,174,167,173,168,173,170,172,170,19,17,32,30,80,82,108,109
415,Basler_acA2500-14um__23891378__20221121_123922678_0426.tiff,1557,1182,171,56,55,135,140,165,156,168,161,170,163,172,165,174,166,173,167,173,168,172,170,172,170,19,17,31,30,80,82,108,109
416,Basler_acA2500-14um__23891378__20221121_123922678_0427.tiff,1557,1183,170,55,56,135,139,165,156,168,161,170,163,172,165,173,166,173,167,173,168,172,169,171,170,19,17,31,30,79,82,108,109
417,Basler_acA2500-14um__23891378__20221121_123922678_0428.tiff,1557,1182,170,54,56,135,139,164,156,167,161,169,163,171,164,173,166,173,166,173,168,172,169,171,170,19,17,31,30,79,82,108,109
418,Basler_acA2500-14um__23891378__20221121_123922678_0429.tiff,1557,1181,170,54,56,135,139,164,156,167,160,169,162,171,164,173,165,173,166,172,167,172,169,171,169,19,17,31,29,79,82,108,109
419,Basler_acA2500-14um__23891378__20221121_123922678_0430.tiff,1557,1182,170,54,55,135,139,164,155,167,160,169,162,171,164,172,165,173,166,172,167,172,169,171,169,19,17,31,29,80,82,108,109
420,Basler_acA2500-14um__23891378__20221121_123922678_0431.tiff,1557,1182,169,54,56,135,139,164,155,167,160,168,162,171,164,172,165,172,166,172,167,171,169,170,169,19,17,31,30,79,82,108,109
421,Basler_acA2500-14um__23891378__20221121_123922678_0432.tiff,1557,1181,169,54,56,135,139,163,155,166,160,168,162,170,164,172,165,172,166,172,167,171,168,170,169,19,17,31,30,79,82,108,109
422,Basler_acA2500-14um__23891378__20221121_123922678_0433.tiff,1557,1182,169,54,55,135,139,163,155,166,160,168,162,170,164,172,165,172,165,172,167,171,168,170,169,19,17,31,30,79,81,108,109
423,Basler_acA2500-14um__23891378__20221121_123922678_0434.tiff,1557,1181,169,54,55,135,139,163,155,166,159,168,161,170,163,172,164,172,165,172,166,171,168,170,168,19,17,31,30,79,82,108,109
424,Basler_acA2500-14um__23891378__20221121_123922678_0435.tiff,1557,1182,169,53,55,135,139,163,154,165,159,167,161,170,163,171,164,171,165,171,166,171,168,169,168,19,17,31,30,79,81,108,109
425,Basler_acA2500-14um__23891378__20221121_123922678_0436.tiff,1557,1183,168,54,55,135,138,163,154,165,159,167,161,169,163,171,164,171,165,171,166,170,168,169,168,19,17,31,30,79,81,108,108
426,Basler_acA2500-14um__23891378__20221121_123922678_0437.tiff,1557,1182,168,53,55,134,138,162,154,165,159,167,161,169,163,171,164,171,165,171,166,170,167,169,168,19,17,31,30,79,81,108,108
427,Basler_acA2500-14um__23891378__20221121_123922678_0438.tiff,1557,1181,168,53,54,135,138,162,154,165,159,167,160,169,162,171,164,171,165,171,166,170,167,169,168,19,17,31,30,78,81,108,108
428,Basler_acA2500-14um__23891378__20221121_123922678_0439.tiff,1557,1182,168,53,55,134,138,162,154,164,158,166,160,169,162,171,163,171,164,170,166,170,167,169,167,19,17,31,30,78,81,108,108
429,Basler_acA2500-14um__23891378__20221121_123922678_0440.tiff,1557,1183,168,53,54,135,138,162,154,164,158,166,160,168,162,170,163,170,164,170,165,170,167,168,167,18,17,31,29,78,81,108,108
430,Basler_acA2500-14um__23891378__20221121_123922678_0441.tiff,1557,1182,167,53,54,134,138,161,153,164,158,166,160,168,162,170,163,170,164,170,165,169,167,168,167,19,17,31,29,79,81,108,108
431,Basler_acA2500-14um__23891378__20221121_123922678_0442.tiff,1557,1182,167,53,54,134,138,161,153,164,157,166,160,168,162,170,163,170,164,170,165,169,166,168,167,19,16,31,29,78,80,108,108
432,Basler_acA2500-14um__23891378__20221121_123922678_0443.tiff,1557,1183,167,52,54,134,138,161,153,163,157,165,160,168,162,170,163,170,164,170,165,169,166,168,167,19,17,31,29,78,80,107,108
433,Basler_acA2500-14um__23891378__20221121_123922678_0444.tiff,1557,1182,167,52,54,134,138,161,153,163,157,165,160,167,161,169,162,170,163,169,164,169,166,168,167,18,16,31,30,78,81,108,108
434,Basler_acA2500-14um__23891378__20221121_123922678_0445.tiff,1557,1183,167,52,54,134,137,161,153,163,157,165,159,167,161,169,162,169,163,169,164,168,166,167,166,19,17,31,29,78,81,107,108
435,Basler_acA2500-14um__23891378__20221121_123922678_0446.tiff,1557,1182,167,51,53,134,137,160,153,163,157,165,159,167,161,169,162,169,163,169,164,168,166,167,166,19,17,30,30,78,80,107,107
436,Basler_acA2500-14um__23891378__20221121_123922678_0447.tiff,1557,1181,166,52,54,134,137,160,152,162,157,164,159,167,161,169,162,169,163,169,164,168,165,167,166,19,16,30,29,78,80,107,107
437,Basler_acA2500-14um__23891378__20221121_123922678_0448.tiff,1557,1181,166,52,53,134,137,160,152,162,156,164,159,166,160,169,162,169,163,169,164,168,165,167,166,19,17,30,29,78,80,107,107
438,Basler_acA2500-14um__23891378__20221121_123922678_0449.tiff,1557,1181,166,51,53,133,137,160,152,162,156,164,158,166,160,168,161,169,162,168,163,168,165,167,165,19,17,31,29,77,80,107,107
439,Basler_acA2500-14um__23891378__20221121_123922678_0450.tiff,1557,1181,166,51,53,134,136,160,152,161,156,164,158,166,160,168,161,168,162,168,163,167,165,167,165,18,17,31,29,78,79,107,107
440,Basler_acA2500-14um__23891378__20221121_123922678_0451.tiff,1557,1182,166,51,53,134,136,159,152,161,156,163,158,166,160,168,161,168,162,168,163,167,164,166,165,18,17,30,29,77,79,107,106
441,Basler_acA2500-14um__23891378__20221121_123922678_0452.tiff,1557,1181,165,51,52,134,136,159,151,161,156,163,158,166,160,168,161,168,162,168,163,167,165,166,165,19,17,30,29,77,79,107,107
442,Basler_acA2500-14um__23891378__20221121_123922678_0453.tiff,1557,1182,165,50,52,134,136,159,151,161,155,163,158,165,159,167,161,168,161,167,163,167,164,166,165,19,17,31,28,77,79,107,106
443,Basler_acA2500-14um__23891378__20221121_123922678_0454.tiff,1557,1182,165,50,52,133,136,159,151,161,155,162,158,165,159,167,160,168,161,167,163,167,164,166,165,19,17,31,29,77,79,107,106
444,Basler_acA2500-14um__23891378__20221121_123922678_0455.tiff,1557,1,165,50,52,133,136,159,151,160,155,162,157,165,159,167,160,168,161,167,162,166,164,166,165,18,17,30,29,77,79,107,106
445,Basler_acA2500-14um__23891378__20221121_123922678_0456.tiff,1557,1182,165,50,53,133,136,158,151,160,155,162,157,165,159,167,160,167,161,167,162,166,164,166,164,19,17,30,29,77,79,107,106
446,Basler_acA2500-14um__23891378__20221121_123922678_0457.tiff,1557,1181,165,50,52,134,136,158,151,160,155,162,157,165,159,167,160,167,161,167,162,166,164,165,164,19,17,30,29,77,79,107,106
447,Basler_acA2500-14um__23891378__20221121_123922678_0458.tiff,1557,1182,164,50,52,133,136,158,151,160,155,162,157,164,159,167,160,167,161,167,162,166,163,165,164,19,17,30,29,77,79,107,106
448,Basler_acA2500-14um__23891378__20221121_123922678_0459.tiff,1557,1182,164,49,52,133,135,158,151,159,155,161,157,164,158,166,160,167,161,166,162,166,163,165,164,19,17,30,29,77,79,107,106
449,Basler_acA2500-14um__23891378__20221121_123922678_0460.tiff,1557,1181,164,49,52,133,135,158,150,159,154,161,156,164,158,166,160,167,161,166,162,166,163,165,164,19,16,30,29,77,79,107,106
450,Basler_acA2500-14um__23891378__20221121_123922678_0461.tiff,1557,1,164,49,51,133,135,157,150,159,154,161,156,164,158,166,160,166,160,166,162,166,163,165,164,19,16,30,29,77,78,106,106
451,Basler_acA2500-14um__23891378__20221121_123922678_0462.tiff,1557,1181,164,48,51,133,135,157,150,159,154,161,156,164,158,166,159,166,160,166,161,165,163,165,163,19,17,30,29,77,78,106,106
452,Basler_acA2500-14um__23891378__20221121_123922678_0463.tiff,1557,1182,164,49,51,133,135,157,150,158,154,161,156,163,158,166,159,166,160,166,161,165,163,164,163,19,17,30,29,77,78,106,105
453,Basler_acA2500-14um__23891378__20221121_123922678_0464.tiff,1557,1,163,48,51,132,135,157,150,158,154,160,156,163,158,166,159,166,160,166,161,165,162,164,163,19,17,30,29,77,79,106,105
454,Basler_acA2500-14um__23891378__20221121_123922678_0465.tiff,1557,1181,163,48,51,133,135,157,150,158,154,160,156,163,158,165,159,166,160,165,161,165,162,164,163,18,17,30,29,76,78,107,105
455,Basler_acA2500-14um__23891378__20221121_123922678_0466.tiff,1557,1182,163,48,51,132,135,156,149,158,153,160,156,163,157,165,159,166,160,165,161,165,162,164,163,18,17,30,29,76,79,106,105
456,Basler_acA2500-14um__23891378__20221121_123922678_0467.tiff,1557,1182,163,48,50,132,135,156,149,158,153,160,155,163,157,165,159,165,159,165,161,164,162,164,162,19,17,30,29,76,78,106,105
457,Basler_acA2500-14um__23891378__20221121_123922678_0468.tiff,1557,1182,163,48,50,132,135,156,149,157,153,160,155,162,157,165,158,165,159,165,161,164,162,164,162,18,16,30,28,76,78,106,105
458,Basler_acA2500-14um__23891378__20221121_123922678_0469.tiff,1557,1181,163,48,50,132,134,156,149,157,153,159,155,162,157,165,158,165,159,165,160,164,162,163,162,18,17,30,29,76,78,106,105
459,Basler_acA2500-14um__23891378__20221121_123922678_0470.tiff,1557,1182,163,47,50,132,134,156,149,157,153,159,155,162,157,165,158,165,159,165,160,164,162,163,162,19,17,30,29,75,78,106,105
460,Basler_acA2500-14um__23891378__20221121_123922678_0471.tiff,1557,1183,162,48,50,132,134,155,149,157,153,159,155,162,157,164,158,165,159,164,160,164,161,163,162,19,17,30,28,76,77,106,104
461,Basler_acA2500-14um__23891378__20221121_123922678_0472.tiff,1557,1182,162,47,50,132,134,155,149,156,152,159,155,162,157,164,158,165,159,164,160,164,161,163,162,19,17,30,28,76,77,106,104
462,Basler_acA2500-14um__23891378__20221121_123922678_0473.tiff,1557,1181,162,47,49,132,134,155,148,156,152,158,154,162,156,164,158,165,159,164,160,164,161,163,162,18,17,30,28,76,77,106,104
463,Basler_acA2500-14um__23891378__20221121_123922678_0474.tiff,1557,1181,162,47,49,132,133,155,148,156,152,158,154,161,156,164,157,164,158,164,160,163,161,163,162,18,17,30,28,76,77,106,104
464,Basler_acA2500-14um__23891378__20221121_123922678_0475.tiff,1557,1182,162,46,49,131,133,155,148,156,152,158,154,161,156,164,157,164,158,164,160,163,161,163,161,18,16,30,28,76,77,105,104
465,Basler_acA2500-14um__23891378__20221121_123922678_0476.tiff,1557,1181,162,47,49,131,133,154,148,155,152,158,154,161,156,163,157,164,158,164,159,163,161,162,161,18,17,30,28,75,77,105,104
466,Basler_acA2500-14um__23891378__20221121_123922678_0477.tiff,1557,1183,162,46,49,131,133,154,148,155,152,157,154,161,156,163,157,164,158,164,159,163,161,162,161,18,17,29,28,75,77,105,103
467,Basler_acA2500-14um__23891378__20221121_123922678_0478.tiff,1557,1181,161,46,49,131,133,154,148,155,151,157,154,161,156,163,157,164,158,163,159,163,161,162,161,18,17,30,28,75,76,105,104
468,Basler_acA2500-14um__23891378__20221121_123922678_0479.tiff,1557,1182,161,46,49,131,133,154,148,155,151,157,154,160,155,163,157,164,158,163,159,163,160,162,161,18,16,30,28,75,76,105,103
469,Basler_acA2500-14um__23891378__20221121_123922678_0480.tiff,1557,1,161,46,48,130,133,154,148,155,151,157,154,160,155,163,157,163,158,163,159,162,160,162,161,19,17,29,28,75,77,105,104
470,Basler_acA2500-14um__23891378__20221121_123922678_0481.tiff,1557,1180,161,45,48,130,133,154,147,155,151,157,153,160,155,163,157,163,157,163,159,162,160,162,161,19,17,29,28,74,76,105,103
