,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
723,Basler_acA2500-14um__23891378__20221121_123922678_0734.tiff,143,36.0,109.5,132.0,131.0,133.5,137.5,141.0,142.0,142.5,143.0,143.0,16.0,25.5,55.5,83.0
724,Basler_acA2500-14um__23891378__20221121_123922678_0735.tiff,143,36.0,109.5,132.0,131.0,133.5,137.5,141.0,142.0,142.5,143.0,143.0,16.0,26.0,55.5,82.5
725,Basler_acA2500-14um__23891378__20221121_123922678_0736.tiff,143,36.0,109.5,132.0,131.0,133.5,137.5,141.0,142.5,143.0,143.0,143.0,16.0,25.5,55.5,82.5
726,Basler_acA2500-14um__23891378__20221121_123922678_0737.tiff,143,35.5,109.5,132.0,131.0,133.5,137.5,141.0,142.0,142.5,143.0,143.0,16.0,25.5,55.0,82.5
727,Basler_acA2500-14um__23891378__20221121_123922678_0738.tiff,143,36.0,109.5,131.5,131.0,133.5,137.5,140.5,142.0,142.5,143.0,143.0,16.0,26.0,55.5,82.5
728,Basler_acA2500-14um__23891378__20221121_123922678_0739.tiff,143,36.0,109.5,131.5,131.0,133.5,137.5,140.5,142.0,142.5,143.0,143.0,16.0,26.0,55.5,82.5
729,Basler_acA2500-14um__23891378__20221121_123922678_0740.tiff,143,36.0,109.5,132.0,131.0,133.5,137.5,140.5,142.0,142.5,143.0,143.0,16.0,25.5,55.0,82.5
730,Basler_acA2500-14um__23891378__20221121_123922678_0741.tiff,143,35.5,109.5,131.5,131.0,133.0,137.5,140.5,142.0,142.5,143.0,143.0,16.0,26.0,55.0,82.0
731,Basler_acA2500-14um__23891378__20221121_123922678_0742.tiff,143,36.0,109.5,131.5,131.0,133.5,137.5,140.5,142.0,142.5,142.5,143.0,16.0,26.0,55.0,82.0
732,Basler_acA2500-14um__23891378__20221121_123922678_0743.tiff,143,36.0,109.0,131.5,131.0,133.5,137.5,140.5,142.0,142.5,142.5,143.0,16.0,26.0,55.0,82.5
733,Basler_acA2500-14um__23891378__20221121_123922678_0744.tiff,143,36.0,109.5,131.5,131.0,133.0,137.5,140.5,142.0,142.5,143.0,143.0,16.0,26.0,55.0,82.0
734,Basler_acA2500-14um__23891378__20221121_123922678_0745.tiff,142,36.0,109.0,131.5,131.0,133.5,137.5,140.5,142.0,142.5,143.0,143.0,16.0,26.0,55.0,82.5
735,Basler_acA2500-14um__23891378__20221121_123922678_0746.tiff,143,36.0,109.0,131.5,131.0,133.0,137.0,140.5,142.0,142.5,143.0,143.0,16.0,26.0,55.5,82.0
736,Basler_acA2500-14um__23891378__20221121_123922678_0747.tiff,143,36.0,108.5,131.5,131.0,133.0,137.0,140.5,142.0,142.5,142.5,143.0,16.0,26.0,55.5,82.0
737,Basler_acA2500-14um__23891378__20221121_123922678_0748.tiff,143,36.0,109.0,131.5,131.0,133.0,137.5,140.5,142.0,142.5,142.5,143.0,16.0,25.5,55.5,82.0
738,Basler_acA2500-14um__23891378__20221121_123922678_0749.tiff,142,36.0,108.5,131.0,131.0,133.0,137.0,140.5,142.0,142.5,142.5,143.0,15.5,26.0,55.0,82.0
739,Basler_acA2500-14um__23891378__20221121_123922678_0750.tiff,143,36.0,109.0,131.5,131.0,133.0,137.0,140.5,142.0,142.5,142.5,143.0,15.5,25.5,55.0,82.0
740,Basler_acA2500-14um__23891378__20221121_123922678_0751.tiff,142,36.0,108.5,131.0,131.0,133.0,137.0,140.5,142.0,142.0,142.5,143.0,15.5,25.5,55.0,82.0
741,Basler_acA2500-14um__23891378__20221121_123922678_0752.tiff,143,36.0,108.5,131.5,131.0,133.0,137.0,140.5,142.0,142.5,142.5,143.0,15.5,25.5,55.0,82.0
742,Basler_acA2500-14um__23891378__20221121_123922678_0753.tiff,142,36.0,108.5,131.0,131.0,133.0,137.0,140.5,142.0,142.0,142.5,143.0,16.0,25.5,55.0,82.0
743,Basler_acA2500-14um__23891378__20221121_123922678_0754.tiff,142,36.0,108.5,131.0,131.0,133.0,137.0,140.5,142.0,142.0,142.5,143.0,16.0,25.5,55.0,82.0
744,Basler_acA2500-14um__23891378__20221121_123922678_0755.tiff,142,36.0,108.5,131.0,131.0,133.0,137.0,140.5,142.0,142.0,142.5,143.0,16.0,26.0,55.0,81.5
745,Basler_acA2500-14um__23891378__20221121_123922678_0756.tiff,142,36.0,108.5,131.0,130.5,133.0,137.0,140.0,142.0,142.0,142.5,142.5,16.0,25.5,55.0,82.0
746,Basler_acA2500-14um__23891378__20221121_123922678_0757.tiff,142,36.0,108.5,131.0,131.0,133.0,137.0,140.5,142.0,142.0,142.5,142.5,16.0,25.5,55.0,82.0
747,Basler_acA2500-14um__23891378__20221121_123922678_0758.tiff,142,36.0,108.5,131.0,131.0,133.0,136.5,140.5,142.0,142.0,142.5,142.5,16.0,25.5,55.0,82.0
748,Basler_acA2500-14um__23891378__20221121_123922678_0759.tiff,142,35.5,108.0,131.0,130.5,132.5,136.5,140.5,141.5,142.0,142.5,142.0,16.0,25.5,54.0,81.5
749,Basler_acA2500-14um__23891378__20221121_123922678_0760.tiff,142,36.0,108.0,131.0,130.0,133.0,136.5,140.5,141.5,142.0,142.5,142.0,16.0,25.5,55.0,81.5
750,Basler_acA2500-14um__23891378__20221121_123922678_0761.tiff,142,35.5,108.0,131.0,130.0,133.0,136.5,140.5,141.5,142.0,142.5,142.5,15.5,25.5,55.0,81.5
751,Basler_acA2500-14um__23891378__20221121_123922678_0762.tiff,142,35.5,108.5,130.5,130.0,132.5,136.5,140.0,141.5,142.0,142.5,142.0,15.5,25.5,54.5,81.0
752,Basler_acA2500-14um__23891378__20221121_123922678_0763.tiff,142,35.5,108.0,131.0,130.0,133.0,136.5,140.5,141.5,142.0,142.5,142.5,16.0,25.5,55.0,81.5
753,Basler_acA2500-14um__23891378__20221121_123922678_0764.tiff,142,36.0,108.0,131.0,130.0,132.5,136.5,140.0,141.5,142.0,142.5,142.0,15.5,26.0,54.5,81.5
754,Basler_acA2500-14um__23891378__20221121_123922678_0765.tiff,142,36.0,108.0,131.0,130.0,132.5,136.5,140.5,141.5,141.5,142.5,142.0,16.0,25.5,54.5,81.5
755,Basler_acA2500-14um__23891378__20221121_123922678_0766.tiff,142,36.0,108.0,131.0,130.0,133.0,136.5,140.5,141.5,142.0,142.5,142.0,16.0,25.5,55.0,82.0
756,Basler_acA2500-14um__23891378__20221121_123922678_0767.tiff,142,36.0,108.0,131.0,130.0,132.5,136.5,140.0,141.5,141.5,142.5,142.0,16.0,25.5,55.0,81.0
757,Basler_acA2500-14um__23891378__20221121_123922678_0768.tiff,142,36.0,108.0,131.0,130.0,132.5,136.5,140.0,141.5,142.0,142.0,142.0,16.0,25.5,55.0,81.0
758,Basler_acA2500-14um__23891378__20221121_123922678_0769.tiff,142,35.5,108.0,131.0,130.0,132.5,136.5,140.0,141.5,141.5,142.0,142.0,15.5,25.5,54.5,81.0
759,Basler_acA2500-14um__23891378__20221121_123922678_0770.tiff,142,35.5,108.0,131.0,130.0,132.5,136.5,140.0,141.5,141.5,142.0,142.0,16.0,26.0,54.5,81.0
760,Basler_acA2500-14um__23891378__20221121_123922678_0771.tiff,142,35.5,108.0,130.5,130.0,132.5,136.5,140.0,141.0,141.5,142.5,142.0,16.0,26.0,54.0,81.0
761,Basler_acA2500-14um__23891378__20221121_123922678_0772.tiff,142,35.0,108.0,131.0,129.5,132.5,136.5,139.5,141.0,141.5,142.0,142.0,16.0,25.5,54.0,81.0
762,Basler_acA2500-14um__23891378__20221121_123922678_0773.tiff,142,35.5,108.0,131.0,129.5,132.5,136.5,139.5,141.0,141.5,142.0,142.0,16.0,25.5,54.5,81.0
763,Basler_acA2500-14um__23891378__20221121_123922678_0774.tiff,142,36.0,108.0,131.0,130.0,132.5,136.5,139.5,141.0,141.5,142.0,142.0,16.0,25.5,54.5,81.0
764,Basler_acA2500-14um__23891378__20221121_123922678_0775.tiff,142,35.5,107.5,130.5,129.5,132.0,136.5,139.5,141.0,141.5,142.0,142.0,16.0,25.5,54.5,81.0
765,Basler_acA2500-14um__23891378__20221121_123922678_0776.tiff,142,36.0,107.5,130.5,129.5,132.0,136.5,139.5,141.0,141.5,142.0,142.0,15.5,25.5,54.5,81.0
766,Basler_acA2500-14um__23891378__20221121_123922678_0777.tiff,142,35.5,107.5,131.0,129.5,132.5,136.5,139.5,141.0,141.5,142.0,142.0,16.0,25.5,54.5,81.0
767,Basler_acA2500-14um__23891378__20221121_123922678_0778.tiff,142,35.5,107.5,130.5,129.5,132.0,136.0,139.5,141.0,141.5,141.5,142.0,15.5,25.5,54.0,81.0
768,Basler_acA2500-14um__23891378__20221121_123922678_0779.tiff,142,35.5,107.5,130.5,129.5,132.0,136.0,139.5,141.0,141.5,142.0,142.0,16.0,25.5,54.0,81.0
769,Basler_acA2500-14um__23891378__20221121_123922678_0780.tiff,142,35.0,107.5,130.5,129.5,132.0,136.0,139.5,141.0,141.5,141.5,142.0,15.5,25.5,54.0,81.0
770,Basler_acA2500-14um__23891378__20221121_123922678_0781.tiff,141,36.0,107.5,131.0,129.5,132.0,136.5,139.5,141.0,141.5,142.0,142.0,16.0,25.5,54.5,81.0
771,Basler_acA2500-14um__23891378__20221121_123922678_0782.tiff,142,35.0,107.0,130.5,129.5,132.0,136.5,139.5,141.0,141.0,141.5,142.0,16.0,25.5,54.0,80.5
772,Basler_acA2500-14um__23891378__20221121_123922678_0783.tiff,142,36.0,107.5,130.5,129.5,132.0,136.5,139.5,141.0,141.5,141.5,142.0,16.0,25.5,54.0,80.5
773,Basler_acA2500-14um__23891378__20221121_123922678_0784.tiff,142,35.0,107.0,130.5,129.5,132.0,136.0,139.5,141.0,141.0,142.0,142.0,15.5,25.5,54.0,81.0
774,Basler_acA2500-14um__23891378__20221121_123922678_0785.tiff,142,35.0,107.0,130.5,129.5,132.0,136.0,139.5,141.0,141.0,141.5,142.0,16.0,25.5,54.0,80.5
775,Basler_acA2500-14um__23891378__20221121_123922678_0786.tiff,142,35.0,107.0,130.5,129.5,132.0,136.5,139.5,141.0,141.0,141.5,142.0,15.5,25.5,54.0,80.5
776,Basler_acA2500-14um__23891378__20221121_123922678_0787.tiff,141,35.0,107.0,130.5,129.5,132.0,136.0,139.5,141.0,141.0,141.5,142.0,16.0,25.5,54.0,81.0
777,Basler_acA2500-14um__23891378__20221121_123922678_0788.tiff,141,35.0,107.0,130.5,129.5,132.0,136.0,139.5,141.0,141.0,141.5,142.0,16.0,25.5,54.0,80.5
778,Basler_acA2500-14um__23891378__20221121_123922678_0789.tiff,141,35.0,107.0,130.5,129.5,132.0,136.0,139.5,141.0,141.0,141.5,142.0,15.5,25.5,54.0,80.5
779,Basler_acA2500-14um__23891378__20221121_123922678_0790.tiff,141,35.5,107.0,130.5,129.5,132.0,136.0,139.5,141.0,141.0,141.5,142.0,15.5,25.5,54.0,81.0
780,Basler_acA2500-14um__23891378__20221121_123922678_0791.tiff,141,35.0,107.0,130.0,129.5,132.0,135.5,139.5,140.5,141.0,141.5,142.0,16.0,25.5,54.0,81.0
781,Basler_acA2500-14um__23891378__20221121_123922678_0792.tiff,142,35.0,107.0,130.0,129.5,132.0,136.0,139.5,141.0,141.0,141.5,141.5,16.0,25.5,54.0,80.0
782,Basler_acA2500-14um__23891378__20221121_123922678_0793.tiff,141,35.0,107.0,130.0,129.0,132.0,136.0,139.5,141.0,141.0,141.5,141.5,16.0,25.5,54.0,80.0
783,Basler_acA2500-14um__23891378__20221121_123922678_0794.tiff,141,35.0,107.0,130.0,129.5,132.0,135.5,139.5,141.0,141.0,141.5,141.5,15.5,25.5,54.0,80.0
784,Basler_acA2500-14um__23891378__20221121_123922678_0795.tiff,141,35.5,107.0,130.0,129.5,132.0,135.5,139.5,141.0,141.0,141.5,141.5,15.5,25.5,54.0,80.0
785,Basler_acA2500-14um__23891378__20221121_123922678_0796.tiff,141,35.0,107.0,130.0,129.0,132.0,135.5,139.5,141.0,141.0,141.5,141.0,15.5,25.5,53.5,80.0
786,Basler_acA2500-14um__23891378__20221121_123922678_0797.tiff,141,35.0,106.5,130.0,129.0,131.5,135.5,139.5,140.5,141.0,141.5,141.0,15.5,25.5,54.0,80.0
787,Basler_acA2500-14um__23891378__20221121_123922678_0798.tiff,141,35.0,107.0,130.0,129.0,131.5,135.5,139.0,140.5,141.0,141.5,141.0,16.0,25.5,53.5,80.0
788,Basler_acA2500-14um__23891378__20221121_123922678_0799.tiff,141,35.5,107.0,130.0,129.0,131.5,135.5,139.0,140.5,141.0,141.5,141.0,15.5,25.5,54.0,80.0
789,Basler_acA2500-14um__23891378__20221121_123922678_0800.tiff,141,35.0,107.0,130.0,129.0,131.5,135.5,139.5,140.5,141.0,141.5,141.0,15.5,25.5,54.0,80.0
790,Basler_acA2500-14um__23891378__20221121_123922678_0801.tiff,141,35.0,107.0,130.0,129.0,131.5,135.5,139.0,140.5,140.5,141.5,141.0,15.5,25.5,53.5,80.0
791,Basler_acA2500-14um__23891378__20221121_123922678_0802.tiff,141,35.0,107.0,130.0,129.0,131.5,135.5,139.0,140.0,141.0,141.5,141.0,15.0,25.5,54.0,80.0
792,Basler_acA2500-14um__23891378__20221121_123922678_0803.tiff,141,35.0,107.0,130.0,129.0,131.5,135.5,139.0,140.5,141.0,141.5,141.0,16.0,25.5,54.0,80.0
793,Basler_acA2500-14um__23891378__20221121_123922678_0804.tiff,141,35.0,106.5,130.0,129.0,131.5,135.5,139.0,140.5,141.0,141.0,141.0,15.5,25.5,54.0,80.0
794,Basler_acA2500-14um__23891378__20221121_123922678_0805.tiff,141,35.0,106.5,130.0,129.0,131.5,135.5,139.0,140.0,140.5,141.0,141.0,15.5,25.5,53.0,80.0
795,Basler_acA2500-14um__23891378__20221121_123922678_0806.tiff,141,35.0,106.0,130.0,129.0,131.5,135.5,139.0,140.5,141.0,141.0,141.0,15.5,25.5,53.5,80.0
796,Basler_acA2500-14um__23891378__20221121_123922678_0807.tiff,141,35.0,106.5,130.0,129.0,131.5,135.5,138.5,140.0,140.5,141.0,141.0,16.0,25.5,53.5,80.0
797,Basler_acA2500-14um__23891378__20221121_123922678_0808.tiff,141,35.0,106.5,130.0,129.0,131.5,135.5,138.5,140.0,140.5,141.0,141.0,15.5,25.5,54.0,80.0
798,Basler_acA2500-14um__23891378__20221121_123922678_0809.tiff,141,35.0,106.5,129.5,128.5,131.5,135.5,138.5,140.0,140.5,141.0,141.0,15.0,26.0,53.0,80.0
799,Basler_acA2500-14um__23891378__20221121_123922678_0810.tiff,141,35.0,106.5,130.0,128.5,131.0,135.5,138.5,140.0,140.5,141.0,141.0,16.0,25.5,53.0,80.0
800,Basler_acA2500-14um__23891378__20221121_123922678_0811.tiff,141,35.0,106.0,130.0,129.0,131.5,135.5,138.5,140.0,140.5,141.0,141.0,15.5,25.5,54.0,80.0
801,Basler_acA2500-14um__23891378__20221121_123922678_0812.tiff,141,35.0,106.0,129.5,129.0,131.5,135.5,138.5,140.0,140.5,141.0,141.0,15.5,25.5,53.5,79.5
802,Basler_acA2500-14um__23891378__20221121_123922678_0813.tiff,141,35.0,106.5,129.5,128.5,131.5,135.5,138.5,140.0,140.5,141.0,141.0,15.5,25.5,54.0,79.5
803,Basler_acA2500-14um__23891378__20221121_123922678_0814.tiff,141,35.0,106.0,130.0,128.5,131.5,135.5,138.5,140.0,140.5,141.0,141.0,15.5,25.5,53.5,79.5
804,Basler_acA2500-14um__23891378__20221121_123922678_0815.tiff,141,35.0,106.0,130.0,128.5,131.5,135.5,138.5,140.0,140.5,141.0,141.0,15.0,25.5,53.0,80.0
805,Basler_acA2500-14um__23891378__20221121_123922678_0816.tiff,141,35.0,106.0,129.5,128.5,131.0,135.5,138.5,140.0,140.5,141.0,141.0,15.5,25.5,53.0,79.0
806,Basler_acA2500-14um__23891378__20221121_123922678_0817.tiff,141,35.0,106.0,129.5,128.5,131.0,135.5,138.5,140.0,140.5,141.0,141.0,15.0,25.5,53.5,79.5
807,Basler_acA2500-14um__23891378__20221121_123922678_0818.tiff,140,35.0,106.0,130.0,129.0,131.0,135.0,138.5,140.0,140.0,141.0,141.0,15.5,25.5,53.0,79.5
808,Basler_acA2500-14um__23891378__20221121_123922678_0819.tiff,141,35.0,106.0,129.5,128.5,131.0,135.5,138.5,140.0,140.5,141.0,141.0,15.5,25.5,53.0,79.0
809,Basler_acA2500-14um__23891378__20221121_123922678_0820.tiff,140,35.0,106.0,130.0,128.5,131.0,135.0,138.5,140.0,140.5,141.0,141.0,15.5,25.0,53.0,79.0
810,Basler_acA2500-14um__23891378__20221121_123922678_0821.tiff,140,35.5,106.0,129.5,128.5,131.0,135.5,138.5,140.0,140.5,140.5,141.0,15.0,25.5,53.0,79.0
811,Basler_acA2500-14um__23891378__20221121_123922678_0822.tiff,141,35.0,106.0,129.5,128.5,131.0,135.0,138.5,140.0,140.5,140.5,141.0,15.5,25.5,53.0,79.0
812,Basler_acA2500-14um__23891378__20221121_123922678_0823.tiff,140,35.0,106.0,129.5,128.5,131.0,135.0,138.5,140.0,140.5,140.5,141.0,15.0,25.5,53.0,79.5
813,Basler_acA2500-14um__23891378__20221121_123922678_0824.tiff,141,35.0,106.0,129.5,128.5,131.0,135.0,138.5,140.0,140.0,140.5,141.0,15.5,25.0,53.0,79.0
814,Basler_acA2500-14um__23891378__20221121_123922678_0825.tiff,140,35.0,106.0,130.0,128.5,131.0,135.0,138.5,140.0,140.0,140.5,141.0,15.5,25.5,53.0,79.0
815,Basler_acA2500-14um__23891378__20221121_123922678_0826.tiff,140,35.0,105.5,129.5,128.5,131.0,135.0,138.5,140.0,140.0,140.5,141.0,15.5,25.5,53.0,79.0
816,Basler_acA2500-14um__23891378__20221121_123922678_0827.tiff,140,35.0,106.0,129.5,128.5,131.0,135.0,138.5,140.0,140.0,140.5,141.0,15.5,25.5,53.0,79.0
817,Basler_acA2500-14um__23891378__20221121_123922678_0828.tiff,140,35.0,106.0,129.0,128.5,131.0,135.0,138.5,140.0,140.0,140.5,141.0,15.0,25.5,53.0,79.0
818,Basler_acA2500-14um__23891378__20221121_123922678_0829.tiff,140,35.0,106.0,129.5,128.5,131.0,134.5,138.5,140.0,140.0,140.5,141.0,15.0,25.5,53.0,79.0
819,Basler_acA2500-14um__23891378__20221121_123922678_0830.tiff,140,35.0,106.0,130.0,128.5,131.0,134.5,138.5,140.0,140.0,140.5,140.5,15.0,25.5,53.0,79.0
820,Basler_acA2500-14um__23891378__20221121_123922678_0831.tiff,140,35.0,106.0,129.0,128.5,131.0,135.0,138.5,140.0,140.0,140.5,140.0,15.0,25.5,53.0,79.0
821,Basler_acA2500-14um__23891378__20221121_123922678_0832.tiff,140,35.0,105.5,129.5,128.5,131.0,134.5,138.5,140.0,140.0,140.5,141.0,15.5,25.5,53.0,79.0
822,Basler_acA2500-14um__23891378__20221121_123922678_0833.tiff,140,35.0,105.5,129.0,128.5,131.0,134.5,138.5,140.0,140.0,140.5,140.5,15.0,25.5,53.0,79.0
823,Basler_acA2500-14um__23891378__20221121_123922678_0834.tiff,140,35.0,106.0,129.0,128.0,131.0,134.5,138.5,140.0,140.0,140.5,140.5,15.0,25.0,53.0,79.0
824,Basler_acA2500-14um__23891378__20221121_123922678_0835.tiff,140,35.0,105.0,129.0,128.0,131.0,134.5,138.5,140.0,140.0,140.5,140.0,15.0,25.0,53.0,79.0
825,Basler_acA2500-14um__23891378__20221121_123922678_0836.tiff,140,35.0,105.5,129.5,128.5,131.0,134.5,138.5,140.0,140.0,140.5,140.0,15.5,25.0,53.0,79.0
826,Basler_acA2500-14um__23891378__20221121_123922678_0837.tiff,140,35.0,105.0,129.0,128.0,130.5,134.5,138.5,140.0,140.0,140.5,140.5,15.0,25.0,52.5,79.0
827,Basler_acA2500-14um__23891378__20221121_123922678_0838.tiff,140,35.0,105.5,129.0,128.0,131.0,134.5,138.5,140.0,140.0,140.5,140.0,15.0,25.5,53.0,79.0
828,Basler_acA2500-14um__23891378__20221121_123922678_0839.tiff,140,35.0,105.5,129.0,128.0,131.0,134.5,138.5,139.5,140.0,140.5,140.0,15.0,25.5,53.0,79.0
829,Basler_acA2500-14um__23891378__20221121_123922678_0840.tiff,140,35.0,105.0,129.0,128.0,130.5,134.5,138.5,140.0,140.0,140.5,140.0,15.5,25.0,53.0,78.5
830,Basler_acA2500-14um__23891378__20221121_123922678_0841.tiff,140,35.0,105.0,129.0,128.0,130.5,134.5,138.5,139.5,140.0,140.5,140.0,15.5,25.5,53.0,79.0
831,Basler_acA2500-14um__23891378__20221121_123922678_0842.tiff,140,35.0,105.5,129.0,128.0,131.0,134.5,138.5,139.5,140.0,140.0,140.0,15.5,25.5,53.0,79.0
832,Basler_acA2500-14um__23891378__20221121_123922678_0843.tiff,140,35.0,105.0,129.0,128.0,130.5,134.5,138.5,139.5,140.0,140.5,140.0,15.0,25.0,52.0,79.0
833,Basler_acA2500-14um__23891378__20221121_123922678_0844.tiff,140,35.0,105.0,129.0,128.0,130.5,134.5,138.5,139.5,140.0,140.5,140.0,15.0,25.5,53.0,78.5
834,Basler_acA2500-14um__23891378__20221121_123922678_0845.tiff,140,35.0,105.0,129.0,128.0,130.5,134.5,138.5,139.5,140.0,140.0,140.0,15.5,25.5,52.5,79.0
835,Basler_acA2500-14um__23891378__20221121_123922678_0846.tiff,140,35.0,105.0,129.0,128.0,130.5,134.5,138.0,139.5,139.5,140.0,140.0,15.0,25.5,53.0,79.0
836,Basler_acA2500-14um__23891378__20221121_123922678_0847.tiff,140,35.0,105.0,129.0,128.0,130.5,134.5,138.0,139.5,139.5,140.0,140.0,15.0,25.0,52.5,79.0
837,Basler_acA2500-14um__23891378__20221121_123922678_0848.tiff,140,35.0,105.0,129.0,128.0,130.5,134.5,137.5,139.5,140.0,140.0,140.0,15.0,25.5,52.0,79.0
838,Basler_acA2500-14um__23891378__20221121_123922678_0849.tiff,140,35.0,105.0,129.0,128.0,130.5,134.5,137.5,139.0,139.5,140.0,140.0,15.0,25.5,53.0,78.0
839,Basler_acA2500-14um__23891378__20221121_123922678_0850.tiff,140,35.0,105.0,129.0,128.0,130.5,134.5,137.5,139.0,139.5,140.0,140.0,15.5,25.5,52.5,78.5
840,Basler_acA2500-14um__23891378__20221121_123922678_0851.tiff,140,35.0,105.0,129.0,128.0,130.5,134.5,138.0,139.0,139.5,140.0,140.0,15.5,25.5,53.0,78.5
841,Basler_acA2500-14um__23891378__20221121_123922678_0852.tiff,140,35.0,105.0,129.0,128.0,130.5,134.5,137.5,139.0,139.5,140.0,140.0,15.0,25.5,52.5,78.5
842,Basler_acA2500-14um__23891378__20221121_123922678_0853.tiff,140,35.0,105.0,129.0,128.0,130.5,134.5,137.5,139.0,139.5,140.0,140.0,15.0,25.0,52.5,78.5
843,Basler_acA2500-14um__23891378__20221121_123922678_0854.tiff,140,35.0,105.0,129.0,128.0,130.5,134.5,137.5,139.0,139.5,140.0,140.0,15.0,25.5,52.5,78.5
844,Basler_acA2500-14um__23891378__20221121_123922678_0855.tiff,140,35.0,105.0,129.0,128.0,130.0,134.5,137.5,139.0,139.5,140.0,140.0,15.0,25.5,52.5,78.0
845,Basler_acA2500-14um__23891378__20221121_123922678_0856.tiff,140,35.0,105.0,129.0,128.0,130.5,134.5,137.5,139.0,139.5,140.0,140.0,15.5,25.5,52.5,78.5
846,Basler_acA2500-14um__23891378__20221121_123922678_0857.tiff,140,35.0,105.0,129.0,128.0,130.5,134.5,137.5,139.0,139.5,140.0,140.0,15.0,25.0,52.0,78.0
847,Basler_acA2500-14um__23891378__20221121_123922678_0858.tiff,140,35.0,104.5,129.0,128.0,130.5,134.5,137.5,139.0,139.5,140.0,140.0,15.0,25.0,52.0,78.0
848,Basler_acA2500-14um__23891378__20221121_123922678_0859.tiff,140,35.0,104.5,129.0,128.0,130.5,134.5,137.5,139.0,139.5,140.0,140.0,15.0,25.5,52.5,78.5
849,Basler_acA2500-14um__23891378__20221121_123922678_0860.tiff,140,35.0,104.5,129.0,128.0,130.5,134.5,137.5,139.0,139.5,140.0,140.0,15.5,25.5,52.0,78.0
850,Basler_acA2500-14um__23891378__20221121_123922678_0861.tiff,140,35.0,105.0,129.0,128.0,130.0,134.5,137.5,139.0,139.5,139.5,140.0,15.0,25.0,52.0,78.5
851,Basler_acA2500-14um__23891378__20221121_123922678_0862.tiff,140,35.0,104.5,129.0,128.0,130.0,134.5,137.5,139.0,139.5,140.0,140.0,15.5,25.5,52.5,78.0
852,Basler_acA2500-14um__23891378__20221121_123922678_0863.tiff,139,35.0,105.0,129.0,128.0,130.0,134.5,137.5,139.0,139.5,140.0,140.0,15.0,25.5,52.0,78.0
853,Basler_acA2500-14um__23891378__20221121_123922678_0864.tiff,140,35.0,104.5,129.0,128.0,130.5,134.5,137.5,139.0,139.5,140.0,140.0,15.5,25.0,52.0,78.0
854,Basler_acA2500-14um__23891378__20221121_123922678_0865.tiff,139,35.0,104.5,129.0,128.0,130.0,134.5,137.5,139.0,139.5,140.0,140.0,15.0,25.5,52.0,78.0
855,Basler_acA2500-14um__23891378__20221121_123922678_0866.tiff,140,35.0,104.5,129.0,128.0,130.0,134.5,137.5,139.0,139.5,140.0,140.0,15.0,25.0,52.0,78.0
856,Basler_acA2500-14um__23891378__20221121_123922678_0867.tiff,140,35.0,104.5,128.5,128.0,130.0,134.5,137.5,139.0,139.0,140.0,140.0,15.5,25.5,52.0,78.0
857,Basler_acA2500-14um__23891378__20221121_123922678_0868.tiff,140,35.0,104.5,129.0,128.0,130.0,134.0,137.5,139.0,139.5,139.5,140.0,15.0,25.5,52.5,78.0
858,Basler_acA2500-14um__23891378__20221121_123922678_0869.tiff,139,35.0,104.0,128.5,127.5,130.0,134.0,137.5,139.0,139.0,139.5,140.0,15.0,25.0,52.0,78.0
859,Basler_acA2500-14um__23891378__20221121_123922678_0870.tiff,139,35.0,104.0,128.5,127.0,130.0,134.0,137.5,139.0,139.0,139.5,139.5,15.0,25.0,52.0,78.0
860,Basler_acA2500-14um__23891378__20221121_123922678_0871.tiff,140,35.0,104.5,128.5,127.5,130.0,133.5,137.5,139.0,139.0,139.5,140.0,15.0,25.0,52.0,78.0
861,Basler_acA2500-14um__23891378__20221121_123922678_0872.tiff,139,35.0,104.0,128.5,127.5,130.0,134.0,137.5,139.0,139.0,139.5,140.0,15.0,25.5,52.0,78.0
862,Basler_acA2500-14um__23891378__20221121_123922678_0873.tiff,139,35.0,104.0,128.5,127.5,130.0,134.0,137.5,139.0,139.0,139.5,140.0,15.0,25.5,52.0,78.0
863,Basler_acA2500-14um__23891378__20221121_123922678_0874.tiff,139,35.0,104.0,129.0,127.0,130.0,134.0,137.5,139.0,139.0,139.5,140.0,15.0,25.0,52.0,78.0
864,Basler_acA2500-14um__23891378__20221121_123922678_0875.tiff,139,35.0,104.0,128.5,127.0,130.0,134.0,137.5,139.0,139.0,139.5,140.0,15.0,25.0,52.0,78.0
865,Basler_acA2500-14um__23891378__20221121_123922678_0876.tiff,139,35.0,104.0,128.5,127.0,130.0,133.5,137.5,139.0,139.0,139.5,139.5,15.0,25.0,52.0,78.0
866,Basler_acA2500-14um__23891378__20221121_123922678_0877.tiff,139,35.0,104.0,128.5,127.0,130.0,134.0,137.5,139.0,139.0,139.5,139.5,15.0,25.0,52.0,78.0
867,Basler_acA2500-14um__23891378__20221121_123922678_0878.tiff,139,35.0,104.0,128.5,127.0,130.0,133.5,137.5,139.0,139.0,139.5,139.5,15.0,25.0,52.0,78.0
