,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
408,Basler_acA2500-14um__23891378__20221207_125803591_0424.tiff,1549,1042,108,38,43,89,80,99,92,102,96,104,98,105,100,106,101,108,104,108,107,109,108,108,108,17,17,26,27,53,58,76,74
409,Basler_acA2500-14um__23891378__20221207_125803591_0425.tiff,1549,1042,108,37,43,89,80,98,92,102,96,104,98,105,100,106,101,107,104,108,107,109,108,108,108,17,17,26,27,52,59,76,74
410,Basler_acA2500-14um__23891378__20221207_125803591_0426.tiff,1549,1040,108,38,43,89,80,98,92,102,96,104,98,105,100,106,101,107,104,108,106,109,108,108,108,17,17,26,27,52,59,76,73
411,Basler_acA2500-14um__23891378__20221207_125803591_0427.tiff,1549,1040,108,37,43,89,80,98,92,102,96,104,98,104,100,106,101,107,104,108,106,109,108,108,108,17,17,26,27,52,58,76,73
412,Basler_acA2500-14um__23891378__20221207_125803591_0428.tiff,1549,1041,108,37,43,89,80,98,92,102,96,104,98,104,100,106,101,107,104,108,106,109,108,108,108,17,17,26,27,52,58,76,73
413,Basler_acA2500-14um__23891378__20221207_125803591_0429.tiff,1549,1040,107,37,43,89,80,98,91,102,96,103,98,104,99,106,101,107,104,108,106,108,108,108,108,17,17,26,27,52,58,76,73
414,Basler_acA2500-14um__23891378__20221207_125803591_0430.tiff,1549,1041,108,37,42,89,80,98,91,102,96,103,98,104,99,105,101,107,104,108,106,109,107,107,108,17,17,26,26,52,58,75,73
415,Basler_acA2500-14um__23891378__20221207_125803591_0431.tiff,1549,1041,107,37,43,89,80,98,91,102,96,103,98,104,99,105,101,107,104,107,106,108,107,107,108,17,17,26,27,52,58,75,73
416,Basler_acA2500-14um__23891378__20221207_125803591_0432.tiff,1549,1041,107,37,43,89,80,98,91,102,96,103,98,104,99,105,101,107,104,107,106,108,108,108,108,17,17,26,27,51,58,75,73
417,Basler_acA2500-14um__23891378__20221207_125803591_0433.tiff,1549,1041,107,37,42,89,80,98,91,102,96,103,98,104,99,105,101,107,103,107,106,108,107,108,108,17,17,26,26,52,58,75,73
418,Basler_acA2500-14um__23891378__20221207_125803591_0434.tiff,1549,1040,107,37,42,88,80,98,91,101,95,103,98,104,99,105,101,106,103,107,106,108,107,107,107,17,17,26,26,51,58,75,73
419,Basler_acA2500-14um__23891378__20221207_125803591_0435.tiff,1549,1040,107,37,42,89,80,98,91,101,96,103,98,104,99,105,101,106,103,107,106,108,107,107,107,17,17,26,26,51,58,75,73
420,Basler_acA2500-14um__23891378__20221207_125803591_0436.tiff,1549,1041,107,37,43,88,79,98,91,101,96,103,98,104,99,105,101,106,103,107,105,108,107,107,107,17,17,26,26,51,58,75,73
421,Basler_acA2500-14um__23891378__20221207_125803591_0437.tiff,1549,1041,107,37,42,88,80,97,91,101,95,103,97,104,99,105,100,106,103,107,105,108,107,107,107,17,17,26,26,51,57,75,72
422,Basler_acA2500-14um__23891378__20221207_125803591_0438.tiff,1549,1041,107,37,42,88,80,97,91,101,96,103,97,104,99,105,100,106,103,107,106,108,107,107,107,17,17,26,26,51,58,74,72
423,Basler_acA2500-14um__23891378__20221207_125803591_0439.tiff,1549,1042,107,37,42,88,79,97,91,101,95,103,97,104,99,105,100,106,103,107,106,108,107,107,107,17,17,26,26,51,57,74,72
424,Basler_acA2500-14um__23891378__20221207_125803591_0440.tiff,1549,1041,107,37,42,88,79,98,91,101,95,103,97,104,99,105,100,106,103,107,105,107,107,107,107,17,17,26,26,50,57,74,72
425,Basler_acA2500-14um__23891378__20221207_125803591_0441.tiff,1549,1041,107,36,42,88,79,97,91,101,95,103,97,104,98,104,100,106,103,107,105,107,106,107,107,17,17,25,26,50,57,74,72
426,Basler_acA2500-14um__23891378__20221207_125803591_0442.tiff,1549,1041,106,36,42,88,79,97,91,101,95,102,97,103,99,104,100,106,103,107,105,107,107,107,107,17,17,26,26,51,57,74,72
427,Basler_acA2500-14um__23891378__20221207_125803591_0443.tiff,1549,1040,106,36,42,88,79,97,91,101,95,102,97,103,99,104,100,106,103,106,105,107,107,107,107,17,17,26,26,50,57,74,72
428,Basler_acA2500-14um__23891378__20221207_125803591_0444.tiff,1549,1042,106,36,42,88,79,97,91,101,95,102,97,103,98,104,100,105,103,106,105,107,106,106,107,17,17,26,26,50,57,74,72
429,Basler_acA2500-14um__23891378__20221207_125803591_0445.tiff,1549,1041,106,36,42,88,79,97,90,101,95,102,97,103,98,104,100,105,102,106,105,107,106,106,106,17,17,26,26,50,57,73,72
430,Basler_acA2500-14um__23891378__20221207_125803591_0446.tiff,1549,1041,106,36,42,87,79,97,90,101,95,102,97,103,98,104,100,105,102,106,105,107,106,106,106,17,17,25,26,50,57,73,72
431,Basler_acA2500-14um__23891378__20221207_125803591_0447.tiff,1549,1041,106,36,42,87,79,97,90,101,95,102,97,103,98,104,100,105,102,106,105,107,106,106,106,17,17,26,26,50,57,73,71
432,Basler_acA2500-14um__23891378__20221207_125803591_0448.tiff,1549,1042,106,36,42,87,79,97,90,101,95,102,97,103,98,104,100,105,102,106,105,107,106,106,106,17,17,26,26,50,57,73,72
433,Basler_acA2500-14um__23891378__20221207_125803591_0449.tiff,1549,1041,106,36,41,87,79,97,90,100,95,102,96,103,98,104,100,105,102,106,105,107,106,106,106,17,17,25,26,50,57,73,72
434,Basler_acA2500-14um__23891378__20221207_125803591_0450.tiff,1549,1042,106,36,42,87,79,96,90,101,95,102,97,103,98,104,99,105,102,106,105,107,106,106,106,17,17,25,26,49,57,73,72
435,Basler_acA2500-14um__23891378__20221207_125803591_0451.tiff,1549,1041,106,36,42,87,79,97,90,100,95,102,97,103,98,104,100,105,102,106,105,106,106,106,106,16,17,25,26,49,56,73,71
436,Basler_acA2500-14um__23891378__20221207_125803591_0452.tiff,1549,1041,106,36,41,87,79,96,90,100,95,102,97,102,98,104,99,105,102,106,104,106,106,106,106,17,17,25,26,50,56,73,71
437,Basler_acA2500-14um__23891378__20221207_125803591_0453.tiff,1549,1042,106,36,42,87,79,96,90,100,94,102,97,103,98,103,99,105,102,106,105,106,106,106,106,17,17,26,26,49,57,73,71
438,Basler_acA2500-14um__23891378__20221207_125803591_0454.tiff,1549,1041,105,36,41,87,79,96,90,100,95,102,96,103,98,104,99,105,102,106,104,106,106,106,106,17,17,25,26,49,57,73,71
439,Basler_acA2500-14um__23891378__20221207_125803591_0455.tiff,1549,1040,105,36,41,87,78,97,90,100,95,102,96,102,98,104,99,105,102,105,104,106,106,106,106,17,17,25,26,49,57,72,71
440,Basler_acA2500-14um__23891378__20221207_125803591_0456.tiff,1549,1041,105,35,41,87,78,96,90,100,94,101,96,102,98,103,99,104,102,105,104,106,105,105,106,16,17,25,26,49,57,72,71
441,Basler_acA2500-14um__23891378__20221207_125803591_0457.tiff,1549,1041,105,35,41,87,78,96,90,100,94,102,96,102,98,103,99,104,102,105,104,106,105,105,106,17,17,25,26,49,56,72,71
442,Basler_acA2500-14um__23891378__20221207_125803591_0458.tiff,1549,1039,105,36,41,87,78,96,90,100,94,101,96,102,98,103,99,104,102,105,104,106,105,105,105,17,17,25,26,49,56,72,71
443,Basler_acA2500-14um__23891378__20221207_125803591_0459.tiff,1549,1041,105,36,42,87,78,96,90,100,94,101,96,102,97,103,99,104,102,105,104,106,106,105,106,17,17,25,26,49,56,72,71
444,Basler_acA2500-14um__23891378__20221207_125803591_0460.tiff,1549,1042,105,36,41,87,78,96,90,100,94,101,96,102,98,103,99,104,102,105,104,106,105,105,106,17,17,25,26,49,56,72,71
445,Basler_acA2500-14um__23891378__20221207_125803591_0461.tiff,1549,1041,105,35,41,86,78,96,90,100,94,101,96,102,98,103,99,104,102,105,104,106,105,105,105,17,17,25,26,49,56,72,71
446,Basler_acA2500-14um__23891378__20221207_125803591_0462.tiff,1549,1042,105,35,41,86,78,96,90,100,94,101,96,102,98,103,99,104,101,105,104,106,105,105,105,17,16,25,26,48,56,72,71
447,Basler_acA2500-14um__23891378__20221207_125803591_0463.tiff,1549,1042,105,36,41,86,78,96,90,100,94,101,96,102,97,103,99,104,102,105,104,105,105,105,105,17,17,25,26,48,56,72,71
448,Basler_acA2500-14um__23891378__20221207_125803591_0464.tiff,1549,1041,105,36,41,86,78,96,90,100,94,101,96,102,97,103,99,104,102,105,104,106,105,105,105,17,17,25,25,48,56,72,71
449,Basler_acA2500-14um__23891378__20221207_125803591_0465.tiff,1549,1042,105,36,41,86,78,96,90,100,94,101,96,102,97,103,99,104,101,105,104,105,105,105,105,17,17,25,26,48,56,72,71
450,Basler_acA2500-14um__23891378__20221207_125803591_0466.tiff,1549,1042,105,35,41,86,78,96,89,100,94,101,96,102,97,103,99,104,101,105,104,105,105,105,105,17,17,25,26,48,56,71,71
451,Basler_acA2500-14um__23891378__20221207_125803591_0467.tiff,1549,1041,105,35,41,86,78,96,89,99,94,101,96,102,97,103,99,104,101,105,104,105,105,105,105,17,17,25,26,48,56,71,71
452,Basler_acA2500-14um__23891378__20221207_125803591_0468.tiff,1549,1041,105,35,40,86,78,96,90,99,94,101,96,102,97,103,99,104,101,105,104,105,105,105,105,17,17,25,26,48,56,71,71
453,Basler_acA2500-14um__23891378__20221207_125803591_0469.tiff,1549,1041,105,35,41,86,78,96,89,99,94,101,96,102,97,103,99,104,101,105,104,105,105,105,105,17,17,25,26,48,56,71,71
454,Basler_acA2500-14um__23891378__20221207_125803591_0470.tiff,1549,1041,105,35,40,86,78,95,89,99,94,101,96,102,97,103,98,103,101,104,103,105,105,105,105,17,16,25,25,48,55,71,70
455,Basler_acA2500-14um__23891378__20221207_125803591_0471.tiff,1549,1041,104,35,40,86,78,95,89,99,94,101,96,101,97,102,98,104,101,104,103,105,105,105,105,17,17,25,25,48,55,71,70
456,Basler_acA2500-14um__23891378__20221207_125803591_0472.tiff,1549,1042,105,35,41,86,78,96,89,99,94,101,95,101,97,103,99,104,101,104,103,105,105,105,105,17,17,25,25,48,55,71,71
457,Basler_acA2500-14um__23891378__20221207_125803591_0473.tiff,1549,1041,104,35,41,86,78,96,89,99,94,101,95,101,97,102,98,104,101,104,103,105,105,105,105,17,17,25,26,48,56,71,71
458,Basler_acA2500-14um__23891378__20221207_125803591_0474.tiff,1549,1041,104,35,41,86,77,96,89,99,94,101,96,101,97,102,98,103,101,104,103,105,105,104,105,17,17,25,25,47,55,71,70
459,Basler_acA2500-14um__23891378__20221207_125803591_0475.tiff,1549,1041,104,35,41,86,78,95,89,99,94,100,95,101,97,102,98,104,101,104,103,105,104,104,105,17,17,25,26,48,55,71,70
460,Basler_acA2500-14um__23891378__20221207_125803591_0476.tiff,1549,1041,104,35,41,86,78,95,89,99,94,100,95,101,97,102,98,103,101,104,103,105,104,104,105,17,17,25,25,47,55,70,70
461,Basler_acA2500-14um__23891378__20221207_125803591_0477.tiff,1549,1041,104,35,41,85,78,95,89,99,93,100,95,101,97,102,98,103,101,104,103,105,104,104,104,17,17,25,25,47,55,70,70
462,Basler_acA2500-14um__23891378__20221207_125803591_0478.tiff,1549,1040,104,35,41,85,77,95,89,99,94,100,95,101,97,102,98,103,101,104,103,104,104,104,105,17,17,25,25,47,55,71,70
463,Basler_acA2500-14um__23891378__20221207_125803591_0479.tiff,1549,1042,104,35,40,85,77,95,89,99,93,100,95,101,97,102,98,103,101,104,103,105,104,104,104,17,16,25,25,47,55,70,70
464,Basler_acA2500-14um__23891378__20221207_125803591_0480.tiff,1549,1042,104,35,40,85,77,95,89,99,93,100,95,101,97,102,98,103,101,104,103,104,104,104,104,17,16,25,25,47,55,70,70
465,Basler_acA2500-14um__23891378__20221207_125803591_0481.tiff,1549,1041,104,35,40,85,77,95,89,99,93,100,95,101,96,102,98,103,101,104,103,104,104,104,104,17,17,25,25,47,55,70,70
466,Basler_acA2500-14um__23891378__20221207_125803591_0482.tiff,1549,1041,104,35,40,85,77,95,89,99,93,100,95,101,96,102,98,103,101,104,103,104,104,104,104,17,16,25,25,47,55,70,70
467,Basler_acA2500-14um__23891378__20221207_125803591_0483.tiff,1549,1042,104,35,40,85,77,95,88,99,93,100,95,101,96,102,98,103,100,104,103,104,104,104,104,17,16,25,25,47,55,70,70
468,Basler_acA2500-14um__23891378__20221207_125803591_0484.tiff,1549,1041,104,35,40,85,77,95,88,99,93,100,95,101,96,102,98,103,100,104,103,104,104,104,104,17,17,25,25,47,55,70,70
469,Basler_acA2500-14um__23891378__20221207_125803591_0485.tiff,1549,1040,104,35,40,85,77,95,89,98,93,100,95,101,96,102,98,103,100,104,102,104,104,104,104,17,16,25,25,47,55,70,69
470,Basler_acA2500-14um__23891378__20221207_125803591_0486.tiff,1549,1041,104,35,40,85,77,95,89,99,93,100,95,101,96,101,98,103,100,103,103,104,104,104,104,17,16,25,25,47,55,70,70
471,Basler_acA2500-14um__23891378__20221207_125803591_0487.tiff,1549,1041,104,35,40,85,77,94,89,98,93,100,95,101,96,102,98,103,100,103,103,104,104,104,104,17,16,25,25,47,54,70,69
472,Basler_acA2500-14um__23891378__20221207_125803591_0488.tiff,1549,1041,103,35,40,85,77,94,88,98,93,100,95,101,96,101,98,103,100,103,102,104,104,103,104,17,16,25,25,47,55,70,70
473,Basler_acA2500-14um__23891378__20221207_125803591_0489.tiff,1549,1041,103,34,40,85,77,94,88,98,93,100,95,100,96,101,98,102,100,103,102,104,104,104,104,17,16,25,25,47,55,69,69
474,Basler_acA2500-14um__23891378__20221207_125803591_0490.tiff,1549,1040,103,34,40,85,77,94,88,98,93,100,94,100,96,101,97,102,100,103,102,104,104,103,104,17,16,25,25,46,55,69,70
475,Basler_acA2500-14um__23891378__20221207_125803591_0491.tiff,1549,1040,103,34,40,84,77,94,88,98,93,100,94,100,96,101,97,102,100,103,102,104,103,103,104,17,17,25,25,46,55,69,69
476,Basler_acA2500-14um__23891378__20221207_125803591_0492.tiff,1549,1041,103,34,40,84,77,94,88,98,93,99,94,100,96,101,97,102,100,103,102,104,103,103,104,16,16,25,25,46,54,69,69
477,Basler_acA2500-14um__23891378__20221207_125803591_0493.tiff,1549,1041,103,34,39,85,77,94,88,98,93,99,94,100,96,101,97,102,100,103,102,104,103,103,104,17,16,25,25,46,54,69,69
478,Basler_acA2500-14um__23891378__20221207_125803591_0494.tiff,1549,1040,103,34,40,85,77,95,88,98,93,99,94,100,96,101,97,102,100,103,102,104,103,103,104,17,16,25,25,46,54,69,69
479,Basler_acA2500-14um__23891378__20221207_125803591_0495.tiff,1549,1041,103,34,40,84,77,94,88,98,93,99,95,100,96,101,97,102,100,103,102,104,103,103,103,17,17,25,25,46,54,69,69
480,Basler_acA2500-14um__23891378__20221207_125803591_0496.tiff,1549,1042,103,34,40,84,76,94,88,98,93,99,94,100,96,101,97,102,100,103,102,104,104,103,103,17,16,25,25,46,54,69,69
481,Basler_acA2500-14um__23891378__20221207_125803591_0497.tiff,1549,1042,103,34,40,84,77,94,88,98,93,99,94,100,96,101,97,102,100,103,102,103,103,103,103,17,16,25,25,46,54,69,69
482,Basler_acA2500-14um__23891378__20221207_125803591_0498.tiff,1549,1042,103,34,40,84,77,94,88,98,93,99,94,100,96,101,97,102,100,103,102,104,103,103,103,16,16,24,25,46,54,69,69
483,Basler_acA2500-14um__23891378__20221207_125803591_0499.tiff,1549,1041,103,34,40,84,76,94,88,98,92,99,94,100,96,101,97,102,100,103,102,103,103,103,103,16,16,25,25,46,54,69,69
484,Basler_acA2500-14um__23891378__20221207_125803591_0500.tiff,1549,1042,103,34,40,84,77,94,88,98,92,99,94,100,96,101,97,102,100,103,102,103,103,103,103,17,17,25,25,46,54,69,69
485,Basler_acA2500-14um__23891378__20221207_125803591_0501.tiff,1549,1041,103,34,40,84,77,94,88,98,92,99,94,100,96,101,97,102,100,102,102,103,103,103,103,16,16,25,25,46,54,69,69
486,Basler_acA2500-14um__23891378__20221207_125803591_0502.tiff,1549,1041,103,34,39,84,76,94,88,98,92,99,94,100,95,101,97,102,99,103,102,103,103,103,103,17,16,24,25,46,54,68,69
487,Basler_acA2500-14um__23891378__20221207_125803591_0503.tiff,1549,1040,103,34,39,84,76,94,88,98,92,99,94,100,95,101,97,102,99,102,102,103,103,103,103,16,16,24,25,46,54,69,69
488,Basler_acA2500-14um__23891378__20221207_125803591_0504.tiff,1549,1041,103,34,39,84,77,94,88,98,92,99,94,100,95,101,97,101,99,102,102,103,103,103,103,16,16,24,25,46,53,68,69
489,Basler_acA2500-14um__23891378__20221207_125803591_0505.tiff,1549,1040,103,34,40,84,76,94,88,98,92,99,94,100,95,101,97,102,99,103,102,103,103,103,103,16,16,25,25,46,54,68,68
490,Basler_acA2500-14um__23891378__20221207_125803591_0506.tiff,1549,1041,102,34,39,84,76,94,88,98,92,99,94,100,95,101,97,102,99,102,102,103,103,103,103,17,16,25,25,46,54,68,69
491,Basler_acA2500-14um__23891378__20221207_125803591_0507.tiff,1549,1041,102,34,39,84,76,94,88,97,92,99,94,100,95,100,97,101,99,102,101,103,103,103,103,16,16,24,24,45,54,68,69
492,Basler_acA2500-14um__23891378__20221207_125803591_0508.tiff,1549,1041,102,34,39,84,76,94,87,97,92,99,94,100,95,100,97,101,99,102,101,103,103,103,103,16,16,24,25,45,54,68,68
493,Basler_acA2500-14um__23891378__20221207_125803591_0509.tiff,1549,1041,102,34,39,84,76,94,88,98,92,99,94,100,95,100,97,101,99,102,102,103,103,103,103,16,16,24,25,45,54,68,69
494,Basler_acA2500-14um__23891378__20221207_125803591_0510.tiff,1549,1041,102,34,39,84,76,94,88,97,92,99,94,99,95,100,97,102,99,102,102,103,103,102,103,17,16,25,25,45,54,68,69
495,Basler_acA2500-14um__23891378__20221207_125803591_0511.tiff,1549,1041,102,34,39,83,76,93,87,97,92,99,94,99,95,100,97,101,99,102,101,103,103,102,103,16,16,25,25,45,53,68,68
496,Basler_acA2500-14um__23891378__20221207_125803591_0512.tiff,1549,1040,102,34,39,84,76,93,87,97,92,99,94,99,95,100,96,101,99,102,101,103,103,102,102,16,16,24,25,45,53,68,68
497,Basler_acA2500-14um__23891378__20221207_125803591_0513.tiff,1549,1041,102,34,39,83,76,93,87,97,92,99,94,100,95,100,96,101,99,102,101,103,102,102,103,17,17,24,25,45,53,68,68
498,Basler_acA2500-14um__23891378__20221207_125803591_0514.tiff,1549,1041,102,34,39,83,76,93,87,97,92,99,93,99,95,100,96,101,99,102,101,103,102,102,102,17,16,24,25,45,54,67,68
499,Basler_acA2500-14um__23891378__20221207_125803591_0515.tiff,1549,1041,102,34,39,83,76,93,87,97,92,99,93,99,95,100,96,101,99,102,101,102,102,102,102,16,16,24,25,45,53,68,68
500,Basler_acA2500-14um__23891378__20221207_125803591_0516.tiff,1549,1041,102,34,39,83,76,93,87,97,92,99,93,99,95,100,96,101,99,102,101,103,102,102,103,16,16,24,25,45,53,67,68
501,Basler_acA2500-14um__23891378__20221207_125803591_0517.tiff,1549,1041,102,34,39,83,76,93,87,97,92,98,94,99,95,100,96,101,99,102,101,102,102,102,102,17,16,24,25,45,53,67,68
502,Basler_acA2500-14um__23891378__20221207_125803591_0518.tiff,1549,1040,102,34,39,83,76,93,87,97,92,99,93,99,95,100,96,101,99,102,101,102,102,102,102,16,16,24,25,45,53,67,68
503,Basler_acA2500-14um__23891378__20221207_125803591_0519.tiff,1549,1041,102,34,39,83,76,93,87,97,92,98,93,99,95,100,96,101,99,102,101,102,102,102,102,16,16,24,25,45,53,67,68
504,Basler_acA2500-14um__23891378__20221207_125803591_0520.tiff,1549,1041,102,34,39,83,76,93,87,97,92,98,93,99,95,100,96,101,99,102,101,102,102,102,102,16,16,25,25,45,54,67,68
505,Basler_acA2500-14um__23891378__20221207_125803591_0521.tiff,1549,1041,102,34,39,83,76,93,87,97,91,98,93,99,95,100,96,101,99,101,101,102,102,102,102,16,16,24,25,45,53,67,68
506,Basler_acA2500-14um__23891378__20221207_125803591_0522.tiff,1549,1041,102,33,39,83,76,93,87,97,91,98,93,99,95,100,96,101,99,102,101,102,102,102,102,16,16,24,25,44,53,67,68
507,Basler_acA2500-14um__23891378__20221207_125803591_0523.tiff,1549,1041,102,34,38,83,76,93,87,97,91,98,93,99,95,100,96,101,98,102,101,102,102,102,102,16,16,24,25,45,53,67,68
508,Basler_acA2500-14um__23891378__20221207_125803591_0524.tiff,1549,1040,102,34,39,83,76,93,87,97,91,98,93,99,95,100,96,101,98,101,101,102,102,101,102,17,16,24,25,45,53,67,68
509,Basler_acA2500-14um__23891378__20221207_125803591_0525.tiff,1549,1041,102,33,39,83,76,93,87,97,91,98,93,99,95,100,96,101,98,101,101,102,102,102,102,16,16,24,25,44,53,67,68
510,Basler_acA2500-14um__23891378__20221207_125803591_0526.tiff,1549,1041,101,33,39,83,76,93,87,97,91,98,93,99,95,100,96,101,99,101,101,102,102,102,102,16,16,24,25,45,53,67,68
511,Basler_acA2500-14um__23891378__20221207_125803591_0527.tiff,1549,1041,102,34,39,83,76,93,87,97,91,98,93,99,95,100,96,101,98,101,100,102,102,102,102,16,16,24,24,45,53,67,68
512,Basler_acA2500-14um__23891378__20221207_125803591_0528.tiff,1549,1041,102,34,39,83,76,93,87,97,91,98,93,99,94,100,96,101,98,101,101,102,102,101,102,17,16,24,25,45,53,67,68
513,Basler_acA2500-14um__23891378__20221207_125803591_0529.tiff,1549,1042,101,33,38,83,76,93,87,97,91,98,93,99,94,100,96,100,98,101,101,102,102,102,102,16,16,24,24,44,53,66,68
514,Basler_acA2500-14um__23891378__20221207_125803591_0530.tiff,1549,1041,101,34,39,83,76,93,87,97,91,98,93,99,95,99,96,101,98,101,101,102,102,101,102,16,16,24,24,44,53,66,68
515,Basler_acA2500-14um__23891378__20221207_125803591_0531.tiff,1549,1040,101,33,38,83,76,93,87,97,91,98,93,99,94,99,96,101,98,101,101,102,102,101,102,16,16,24,24,44,53,66,68
516,Basler_acA2500-14um__23891378__20221207_125803591_0532.tiff,1549,1041,101,33,38,82,76,93,87,97,91,98,93,99,94,99,96,100,98,101,100,102,102,101,102,16,16,24,25,44,53,66,67
