,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
723,Basler_acA2500-14um__23891378__20221121_132438230_0736.tiff,144,31.5,92.5,131.5,137.0,137.0,137.0,136.5,137.5,139.5,141.5,142.5,16.0,21.5,48.5,66.5
724,Basler_acA2500-14um__23891378__20221121_132438230_0737.tiff,144,31.5,93.0,131.5,137.0,137.0,137.0,136.5,137.5,139.5,141.0,143.0,16.0,21.5,48.0,67.0
725,Basler_acA2500-14um__23891378__20221121_132438230_0738.tiff,143,31.5,93.0,131.5,137.0,137.0,137.0,136.5,137.5,139.5,141.5,143.0,16.0,21.5,48.0,66.5
726,Basler_acA2500-14um__23891378__20221121_132438230_0739.tiff,143,31.5,92.5,131.5,137.0,136.5,137.0,136.5,137.5,139.5,141.5,143.0,16.0,21.5,48.0,66.5
727,Basler_acA2500-14um__23891378__20221121_132438230_0740.tiff,143,31.5,92.5,131.5,137.0,137.0,137.0,136.5,137.5,139.0,141.5,142.5,16.0,21.5,48.0,67.0
728,Basler_acA2500-14um__23891378__20221121_132438230_0741.tiff,143,31.0,92.5,131.5,137.0,136.5,137.0,136.5,137.5,139.0,141.0,143.0,16.0,21.5,48.0,67.0
729,Basler_acA2500-14um__23891378__20221121_132438230_0742.tiff,143,31.5,92.5,131.5,137.0,136.5,136.5,136.5,137.5,139.0,141.0,142.5,16.0,21.5,48.5,67.0
730,Basler_acA2500-14um__23891378__20221121_132438230_0743.tiff,143,32.0,92.5,131.5,137.0,136.5,137.0,136.5,137.5,139.0,141.0,142.5,16.0,21.5,48.0,66.5
731,Basler_acA2500-14um__23891378__20221121_132438230_0744.tiff,143,31.0,92.5,131.5,137.0,136.5,137.0,136.5,137.5,139.0,141.0,142.5,16.0,21.5,48.0,66.5
732,Basler_acA2500-14um__23891378__20221121_132438230_0745.tiff,143,31.0,92.5,131.5,137.0,136.5,136.5,136.5,137.5,139.0,141.0,142.5,16.0,21.5,48.0,66.5
733,Basler_acA2500-14um__23891378__20221121_132438230_0746.tiff,143,31.5,92.0,131.0,137.0,136.5,136.0,136.5,137.5,139.0,141.0,142.5,16.0,21.5,48.0,66.5
734,Basler_acA2500-14um__23891378__20221121_132438230_0747.tiff,143,31.0,92.0,131.0,137.0,136.5,136.0,136.5,137.0,138.5,141.0,142.5,16.0,21.5,48.0,66.5
735,Basler_acA2500-14um__23891378__20221121_132438230_0748.tiff,143,31.5,92.0,131.0,136.5,136.5,136.0,136.5,137.0,138.5,141.0,142.5,15.5,21.5,48.0,66.5
736,Basler_acA2500-14um__23891378__20221121_132438230_0749.tiff,143,31.0,92.0,131.0,137.0,136.5,136.0,136.5,137.0,138.5,141.0,142.5,16.0,21.5,48.0,66.5
737,Basler_acA2500-14um__23891378__20221121_132438230_0750.tiff,143,31.0,92.0,131.0,136.5,136.5,136.0,136.5,137.0,139.0,141.0,142.5,16.0,21.5,48.0,66.5
738,Basler_acA2500-14um__23891378__20221121_132438230_0751.tiff,143,31.5,92.0,131.0,137.0,136.5,136.0,136.5,137.0,139.0,141.0,142.5,16.0,21.5,48.0,66.5
739,Basler_acA2500-14um__23891378__20221121_132438230_0752.tiff,143,31.5,92.0,131.0,136.5,136.5,136.0,136.5,136.5,138.5,141.0,142.5,16.0,21.5,48.0,66.5
740,Basler_acA2500-14um__23891378__20221121_132438230_0753.tiff,143,31.0,92.0,130.5,136.5,136.5,136.0,136.0,137.0,138.5,141.0,142.5,16.0,21.5,48.0,66.5
741,Basler_acA2500-14um__23891378__20221121_132438230_0754.tiff,143,31.0,92.0,131.0,136.5,136.5,136.0,136.0,137.0,138.5,141.0,142.5,16.0,21.5,48.0,66.5
742,Basler_acA2500-14um__23891378__20221121_132438230_0755.tiff,143,31.0,92.0,130.5,136.5,136.0,136.0,136.0,137.0,138.5,141.0,142.0,16.0,21.5,48.0,66.0
743,Basler_acA2500-14um__23891378__20221121_132438230_0756.tiff,143,31.0,91.5,130.5,136.5,136.5,136.0,136.5,136.5,138.5,141.0,142.5,16.0,21.5,48.0,66.5
744,Basler_acA2500-14um__23891378__20221121_132438230_0757.tiff,143,31.5,91.5,130.5,136.5,136.5,136.0,136.0,137.0,138.5,141.0,142.5,15.5,21.5,48.0,66.0
745,Basler_acA2500-14um__23891378__20221121_132438230_0758.tiff,143,31.5,92.0,130.5,136.5,136.0,136.0,136.5,137.0,138.5,141.0,142.5,16.0,21.5,48.0,66.0
746,Basler_acA2500-14um__23891378__20221121_132438230_0759.tiff,143,31.5,92.0,130.5,136.5,136.5,136.0,135.5,136.5,138.5,140.5,142.5,16.0,21.5,48.0,66.0
747,Basler_acA2500-14um__23891378__20221121_132438230_0760.tiff,143,31.5,92.0,130.5,136.5,136.0,136.0,136.0,136.5,138.5,141.0,142.0,15.5,21.5,48.0,66.5
748,Basler_acA2500-14um__23891378__20221121_132438230_0761.tiff,143,31.0,91.0,130.5,136.5,136.0,136.0,136.0,136.5,138.5,140.5,142.0,16.0,21.5,48.0,65.5
749,Basler_acA2500-14um__23891378__20221121_132438230_0762.tiff,143,31.5,91.0,130.5,136.5,136.0,136.0,136.0,136.5,138.5,140.5,142.0,15.5,21.5,48.0,66.0
750,Basler_acA2500-14um__23891378__20221121_132438230_0763.tiff,143,31.0,91.0,130.5,136.5,136.0,136.0,135.5,136.5,138.5,140.5,142.0,15.5,21.5,48.0,65.5
751,Basler_acA2500-14um__23891378__20221121_132438230_0764.tiff,143,31.5,91.0,130.5,136.5,136.0,136.0,135.5,136.5,138.5,140.5,142.0,16.0,21.5,48.0,66.0
752,Basler_acA2500-14um__23891378__20221121_132438230_0765.tiff,143,31.5,91.0,130.5,136.0,136.0,136.0,135.5,136.5,138.0,140.5,142.0,15.5,21.5,48.0,65.5
753,Basler_acA2500-14um__23891378__20221121_132438230_0766.tiff,143,31.5,91.0,130.5,136.0,135.5,136.0,135.5,136.5,138.0,140.5,142.0,16.0,21.5,48.0,65.5
754,Basler_acA2500-14um__23891378__20221121_132438230_0767.tiff,143,31.5,91.0,130.5,136.5,136.0,136.0,135.5,136.5,138.0,140.5,142.0,16.0,21.5,48.0,65.5
755,Basler_acA2500-14um__23891378__20221121_132438230_0768.tiff,143,31.5,91.0,130.5,136.5,136.0,136.0,135.5,136.5,138.0,140.5,142.0,15.5,21.5,48.0,65.5
756,Basler_acA2500-14um__23891378__20221121_132438230_0769.tiff,143,30.5,91.0,130.5,136.0,136.0,136.0,135.5,136.5,138.0,140.5,142.0,15.5,21.5,48.0,65.5
757,Basler_acA2500-14um__23891378__20221121_132438230_0770.tiff,143,31.0,91.0,130.5,136.0,136.0,136.0,135.5,136.5,138.0,140.5,142.0,16.0,21.5,48.0,65.5
758,Basler_acA2500-14um__23891378__20221121_132438230_0771.tiff,143,30.5,91.0,130.5,136.0,136.0,136.0,135.5,136.5,138.0,140.5,141.5,15.5,21.5,47.5,65.5
759,Basler_acA2500-14um__23891378__20221121_132438230_0772.tiff,143,30.5,91.0,130.5,136.0,136.0,136.0,135.5,136.5,138.0,140.5,141.5,15.5,21.5,48.0,65.5
760,Basler_acA2500-14um__23891378__20221121_132438230_0773.tiff,142,31.0,91.0,130.5,136.0,135.5,136.0,135.5,136.5,138.0,140.5,142.0,15.5,21.5,47.5,65.5
761,Basler_acA2500-14um__23891378__20221121_132438230_0774.tiff,143,31.0,90.5,130.5,136.0,136.0,136.0,135.5,136.5,138.0,140.5,142.0,15.5,21.5,48.0,65.5
762,Basler_acA2500-14um__23891378__20221121_132438230_0775.tiff,142,31.0,90.5,130.5,136.0,136.0,136.0,135.5,136.5,138.0,140.0,141.5,16.0,21.5,48.0,65.5
763,Basler_acA2500-14um__23891378__20221121_132438230_0776.tiff,142,31.0,90.5,130.5,136.0,136.0,135.5,135.5,136.5,138.0,140.0,141.5,16.0,21.5,47.5,65.0
764,Basler_acA2500-14um__23891378__20221121_132438230_0777.tiff,142,31.5,90.5,130.5,136.0,135.5,136.0,135.5,136.5,138.0,140.0,141.5,16.0,21.5,48.0,65.0
765,Basler_acA2500-14um__23891378__20221121_132438230_0778.tiff,142,31.0,90.5,130.5,136.0,135.5,136.0,135.5,136.5,138.0,140.0,142.0,16.0,21.5,48.0,65.5
766,Basler_acA2500-14um__23891378__20221121_132438230_0779.tiff,142,31.0,90.5,130.5,136.0,135.5,136.0,135.5,136.0,138.0,140.0,141.5,15.5,21.5,48.0,65.5
767,Basler_acA2500-14um__23891378__20221121_132438230_0780.tiff,142,31.5,90.5,130.5,136.0,135.5,135.5,135.5,136.0,138.0,140.0,142.0,16.0,21.5,47.5,65.0
768,Basler_acA2500-14um__23891378__20221121_132438230_0781.tiff,142,30.5,90.5,130.5,136.0,135.5,135.0,135.5,136.0,138.0,140.0,141.5,15.5,21.5,47.0,65.0
769,Basler_acA2500-14um__23891378__20221121_132438230_0782.tiff,142,30.5,90.5,130.5,136.0,135.5,135.0,135.5,136.5,138.0,140.0,142.0,16.0,21.5,48.0,65.0
770,Basler_acA2500-14um__23891378__20221121_132438230_0783.tiff,142,31.5,90.0,130.5,136.0,135.5,135.0,135.5,136.0,138.0,140.0,141.5,15.5,21.5,47.5,65.0
771,Basler_acA2500-14um__23891378__20221121_132438230_0784.tiff,142,30.5,90.5,130.5,136.0,135.5,135.0,135.5,136.0,138.0,140.0,141.5,15.5,21.0,47.0,65.0
772,Basler_acA2500-14um__23891378__20221121_132438230_0785.tiff,142,30.5,90.5,130.5,136.0,135.5,135.0,135.5,136.0,137.5,140.0,141.5,15.5,21.5,47.5,65.0
773,Basler_acA2500-14um__23891378__20221121_132438230_0786.tiff,142,30.5,90.0,130.5,136.0,135.5,135.0,135.5,136.0,138.0,140.0,141.5,15.5,21.5,47.5,65.0
774,Basler_acA2500-14um__23891378__20221121_132438230_0787.tiff,142,30.5,90.0,130.0,136.0,135.5,135.0,135.5,136.0,137.5,140.0,141.5,16.0,21.5,47.0,65.0
775,Basler_acA2500-14um__23891378__20221121_132438230_0788.tiff,142,30.5,90.0,130.0,136.0,135.5,135.0,135.5,136.0,137.5,140.0,141.5,16.0,21.5,47.5,65.0
776,Basler_acA2500-14um__23891378__20221121_132438230_0789.tiff,142,31.0,90.0,130.0,135.5,135.5,135.0,135.0,136.0,137.5,139.5,141.5,15.0,21.5,47.0,65.0
777,Basler_acA2500-14um__23891378__20221121_132438230_0790.tiff,142,30.5,90.0,130.0,135.5,135.5,135.0,135.0,136.0,138.0,139.5,141.5,16.0,21.5,47.0,65.0
778,Basler_acA2500-14um__23891378__20221121_132438230_0791.tiff,142,30.5,90.0,130.5,135.5,135.0,135.0,135.5,135.5,137.5,139.5,141.5,16.0,21.5,47.0,65.0
779,Basler_acA2500-14um__23891378__20221121_132438230_0792.tiff,142,31.0,90.0,130.5,135.5,135.5,135.0,134.5,136.0,137.5,139.5,141.0,15.5,21.5,47.0,65.0
780,Basler_acA2500-14um__23891378__20221121_132438230_0793.tiff,142,31.0,90.0,130.0,135.5,135.0,135.0,134.5,135.5,137.5,139.5,141.0,15.0,21.5,47.0,65.0
781,Basler_acA2500-14um__23891378__20221121_132438230_0794.tiff,142,30.5,90.0,129.5,135.5,135.0,135.0,134.5,135.5,137.5,139.5,141.0,15.5,21.0,47.0,64.5
782,Basler_acA2500-14um__23891378__20221121_132438230_0795.tiff,142,30.5,89.5,129.5,135.5,135.5,135.0,135.0,135.5,137.0,139.5,141.0,15.5,21.5,47.0,65.0
783,Basler_acA2500-14um__23891378__20221121_132438230_0796.tiff,142,31.0,89.5,129.5,135.5,135.0,135.0,135.0,135.5,137.5,139.5,141.0,15.5,21.5,47.0,64.5
784,Basler_acA2500-14um__23891378__20221121_132438230_0797.tiff,142,31.0,90.0,129.5,135.5,135.0,135.0,134.5,135.5,137.5,139.5,141.0,15.5,21.5,47.5,64.5
785,Basler_acA2500-14um__23891378__20221121_132438230_0798.tiff,142,30.5,89.5,130.0,135.5,135.0,135.0,135.0,135.5,137.5,139.5,141.5,16.0,21.5,47.0,64.5
786,Basler_acA2500-14um__23891378__20221121_132438230_0799.tiff,142,30.5,89.5,130.0,135.5,135.0,135.0,134.5,135.5,137.5,140.0,141.0,15.5,21.5,47.0,64.0
787,Basler_acA2500-14um__23891378__20221121_132438230_0800.tiff,142,31.0,89.5,130.0,135.5,135.0,135.0,134.5,135.5,137.5,139.5,141.0,15.0,21.5,47.0,64.0
788,Basler_acA2500-14um__23891378__20221121_132438230_0801.tiff,142,30.5,90.0,129.5,135.5,135.0,135.0,134.5,135.5,137.5,139.5,141.0,16.0,21.5,47.0,64.0
789,Basler_acA2500-14um__23891378__20221121_132438230_0802.tiff,142,30.5,89.5,130.0,135.5,135.0,135.0,134.5,135.5,137.0,139.5,141.5,15.5,21.5,47.0,64.0
790,Basler_acA2500-14um__23891378__20221121_132438230_0803.tiff,142,30.0,90.0,130.0,135.5,135.0,135.0,134.5,135.5,137.5,139.5,141.0,15.5,21.0,47.0,64.0
791,Basler_acA2500-14um__23891378__20221121_132438230_0804.tiff,142,30.5,89.5,129.5,135.5,135.0,135.0,134.5,135.5,137.0,139.5,141.0,16.0,21.5,47.0,64.0
792,Basler_acA2500-14um__23891378__20221121_132438230_0805.tiff,142,30.5,89.5,129.5,135.0,135.0,135.0,134.5,135.5,137.0,139.5,141.0,15.0,21.5,47.0,64.0
793,Basler_acA2500-14um__23891378__20221121_132438230_0806.tiff,142,30.5,89.5,129.5,135.5,135.0,135.0,134.5,135.5,137.0,139.5,141.0,16.0,21.5,47.0,64.0
794,Basler_acA2500-14um__23891378__20221121_132438230_0807.tiff,142,30.5,89.0,129.5,135.0,135.0,135.0,134.5,135.5,137.0,139.5,141.0,16.0,21.5,47.0,64.0
795,Basler_acA2500-14um__23891378__20221121_132438230_0808.tiff,142,30.5,89.0,129.5,135.0,135.0,135.0,134.5,135.5,137.0,139.5,141.0,16.0,21.5,47.0,64.0
796,Basler_acA2500-14um__23891378__20221121_132438230_0809.tiff,142,30.5,89.0,129.5,135.0,135.0,135.0,134.5,135.5,137.0,139.5,141.0,16.0,21.5,47.0,64.5
797,Basler_acA2500-14um__23891378__20221121_132438230_0810.tiff,142,30.5,89.0,129.5,135.0,135.0,135.0,134.5,135.5,137.0,139.5,141.0,16.0,21.5,47.0,64.0
798,Basler_acA2500-14um__23891378__20221121_132438230_0811.tiff,142,30.5,89.0,129.5,135.0,135.0,135.0,134.5,135.5,137.0,139.5,141.0,16.0,21.5,47.0,64.0
799,Basler_acA2500-14um__23891378__20221121_132438230_0812.tiff,141,30.5,89.0,129.5,135.0,135.0,135.0,134.5,135.0,137.0,139.5,140.5,15.0,21.5,47.0,63.5
800,Basler_acA2500-14um__23891378__20221121_132438230_0813.tiff,142,30.5,89.0,129.5,135.5,135.0,135.0,134.5,135.5,137.0,139.5,141.0,15.5,21.0,47.0,64.0
801,Basler_acA2500-14um__23891378__20221121_132438230_0814.tiff,141,31.0,89.0,129.5,135.0,135.0,135.0,134.5,135.5,137.0,139.0,141.0,15.5,21.5,47.0,64.0
802,Basler_acA2500-14um__23891378__20221121_132438230_0815.tiff,141,31.0,89.0,129.5,135.0,135.0,134.5,134.5,135.5,137.0,139.0,140.5,15.5,21.5,47.0,64.0
803,Basler_acA2500-14um__23891378__20221121_132438230_0816.tiff,142,30.5,89.0,129.5,135.0,135.0,135.0,134.5,135.5,137.0,139.0,141.0,15.5,21.0,47.0,63.5
804,Basler_acA2500-14um__23891378__20221121_132438230_0817.tiff,141,30.5,89.0,129.5,135.0,135.0,134.5,134.5,135.5,137.0,139.0,140.5,15.0,21.5,47.0,63.5
805,Basler_acA2500-14um__23891378__20221121_132438230_0818.tiff,141,30.5,89.0,129.5,135.0,135.0,134.5,134.5,135.0,137.0,139.5,140.5,15.5,21.5,47.0,63.5
806,Basler_acA2500-14um__23891378__20221121_132438230_0819.tiff,141,30.5,89.0,129.5,135.0,134.5,134.5,134.5,135.0,137.0,139.0,140.5,15.5,21.0,47.0,63.5
807,Basler_acA2500-14um__23891378__20221121_132438230_0820.tiff,141,31.0,89.0,129.5,135.0,135.0,134.5,134.5,135.5,137.0,139.0,141.0,15.5,21.0,47.0,64.0
808,Basler_acA2500-14um__23891378__20221121_132438230_0821.tiff,141,30.5,89.0,129.5,135.0,134.5,134.5,134.5,135.0,137.0,139.0,140.5,16.0,21.5,47.0,64.0
809,Basler_acA2500-14um__23891378__20221121_132438230_0822.tiff,141,30.5,89.0,129.5,135.0,134.5,134.5,134.5,135.5,137.0,139.0,140.5,15.5,21.5,47.0,64.0
810,Basler_acA2500-14um__23891378__20221121_132438230_0823.tiff,141,30.5,89.0,129.5,135.0,134.5,134.5,134.5,135.5,137.0,139.0,140.5,15.5,21.0,47.0,64.0
811,Basler_acA2500-14um__23891378__20221121_132438230_0824.tiff,141,30.5,88.5,129.5,135.0,134.5,134.0,134.5,135.0,137.0,138.5,140.5,15.5,21.5,47.0,63.5
812,Basler_acA2500-14um__23891378__20221121_132438230_0825.tiff,141,31.0,89.0,129.5,135.0,134.5,134.0,134.5,134.5,137.0,139.0,140.5,15.5,21.0,47.0,63.5
813,Basler_acA2500-14um__23891378__20221121_132438230_0826.tiff,141,30.5,89.0,129.5,135.0,134.5,134.0,134.5,135.0,137.0,139.0,140.5,15.5,21.5,47.0,63.5
814,Basler_acA2500-14um__23891378__20221121_132438230_0827.tiff,141,30.5,88.5,129.5,135.0,134.5,134.0,134.5,134.5,136.5,138.5,140.5,15.0,21.5,47.0,63.5
815,Basler_acA2500-14um__23891378__20221121_132438230_0828.tiff,141,30.5,88.5,129.5,135.0,134.5,134.5,134.5,135.0,137.0,139.0,140.5,15.0,21.0,47.0,63.5
816,Basler_acA2500-14um__23891378__20221121_132438230_0829.tiff,141,30.0,89.0,129.5,135.0,134.5,134.5,134.5,135.0,136.5,139.0,140.5,15.0,21.0,47.0,63.5
817,Basler_acA2500-14um__23891378__20221121_132438230_0830.tiff,141,29.5,88.5,129.5,134.5,134.5,134.0,133.5,134.5,136.5,138.5,140.5,15.0,21.5,47.0,63.5
818,Basler_acA2500-14um__23891378__20221121_132438230_0831.tiff,141,30.0,88.5,129.5,134.5,134.5,134.0,134.5,135.0,136.5,138.5,140.5,15.0,21.0,47.0,63.5
819,Basler_acA2500-14um__23891378__20221121_132438230_0832.tiff,141,30.0,88.5,129.5,134.5,134.5,134.0,134.0,134.5,136.5,138.5,140.5,15.0,21.5,47.0,63.5
820,Basler_acA2500-14um__23891378__20221121_132438230_0833.tiff,141,30.0,88.5,129.5,134.5,134.0,134.0,133.5,134.5,136.5,138.5,140.5,15.0,21.0,46.5,63.5
821,Basler_acA2500-14um__23891378__20221121_132438230_0834.tiff,141,29.5,88.5,129.0,134.5,134.0,134.0,134.0,134.5,136.5,138.5,140.5,15.0,21.5,46.5,63.5
822,Basler_acA2500-14um__23891378__20221121_132438230_0835.tiff,141,30.5,88.5,129.0,134.5,134.5,134.0,133.5,134.5,136.5,138.5,140.0,15.0,21.5,46.5,63.5
823,Basler_acA2500-14um__23891378__20221121_132438230_0836.tiff,141,30.0,88.5,129.5,134.5,134.0,134.0,133.5,134.5,136.5,138.5,140.0,15.0,21.5,47.0,63.5
824,Basler_acA2500-14um__23891378__20221121_132438230_0837.tiff,141,30.0,88.5,129.0,134.5,134.0,134.0,133.5,134.5,136.5,138.5,140.0,15.0,21.5,47.0,63.5
825,Basler_acA2500-14um__23891378__20221121_132438230_0838.tiff,141,30.5,88.5,129.0,134.5,134.0,134.0,133.5,134.5,136.0,138.5,140.0,15.0,21.5,47.0,63.5
826,Basler_acA2500-14um__23891378__20221121_132438230_0839.tiff,141,30.0,88.5,129.0,134.5,134.0,134.0,133.5,134.5,136.0,138.5,140.0,15.0,21.5,47.0,63.5
827,Basler_acA2500-14um__23891378__20221121_132438230_0840.tiff,141,30.5,88.5,129.0,134.5,134.0,134.0,133.5,134.5,136.0,138.5,140.0,15.0,21.0,46.5,63.5
828,Basler_acA2500-14um__23891378__20221121_132438230_0841.tiff,141,30.0,88.5,129.0,134.5,134.0,134.0,133.5,134.5,136.5,138.5,140.5,15.5,21.0,46.5,63.5
829,Basler_acA2500-14um__23891378__20221121_132438230_0842.tiff,141,30.0,88.5,129.0,134.5,134.0,134.0,133.5,134.5,136.0,138.5,140.0,15.0,21.0,46.5,63.5
830,Basler_acA2500-14um__23891378__20221121_132438230_0843.tiff,141,30.0,88.5,129.0,134.5,134.0,134.0,133.5,134.5,136.0,138.5,140.0,15.0,21.0,47.0,63.0
831,Basler_acA2500-14um__23891378__20221121_132438230_0844.tiff,141,30.0,88.5,129.0,134.5,134.0,134.0,133.5,134.5,136.0,138.5,140.0,15.0,21.0,46.5,63.0
832,Basler_acA2500-14um__23891378__20221121_132438230_0845.tiff,141,30.0,88.5,129.0,134.5,134.0,134.0,133.5,134.5,136.0,138.5,140.0,15.5,21.5,46.5,63.5
833,Basler_acA2500-14um__23891378__20221121_132438230_0846.tiff,141,30.0,88.0,129.0,134.5,134.0,134.0,133.5,134.5,136.5,138.5,140.0,15.5,21.0,46.5,63.0
834,Basler_acA2500-14um__23891378__20221121_132438230_0847.tiff,141,30.5,88.5,129.0,134.5,134.0,134.0,133.5,134.5,136.0,138.5,140.0,15.5,21.5,47.0,63.0
835,Basler_acA2500-14um__23891378__20221121_132438230_0848.tiff,141,30.5,87.5,129.0,134.5,134.0,134.0,133.5,134.5,136.0,138.5,140.0,15.0,21.5,46.5,62.5
836,Basler_acA2500-14um__23891378__20221121_132438230_0849.tiff,141,30.0,88.0,129.0,134.5,134.0,134.0,133.5,134.5,136.0,138.5,140.0,15.0,21.0,46.5,63.0
837,Basler_acA2500-14um__23891378__20221121_132438230_0850.tiff,141,29.5,88.5,129.0,134.5,134.0,134.0,133.5,134.5,136.0,138.0,140.0,15.5,21.0,46.5,63.0
838,Basler_acA2500-14um__23891378__20221121_132438230_0851.tiff,141,29.5,87.5,129.0,134.5,134.0,134.0,133.5,134.5,136.0,138.5,140.0,15.0,21.5,46.5,62.5
839,Basler_acA2500-14um__23891378__20221121_132438230_0852.tiff,141,30.5,88.0,129.0,134.0,134.0,133.5,133.5,134.5,136.0,138.5,140.0,15.5,21.0,46.5,63.5
840,Basler_acA2500-14um__23891378__20221121_132438230_0853.tiff,141,29.5,87.5,129.0,134.5,134.0,134.0,133.5,134.5,136.0,138.5,139.5,15.0,21.0,46.0,63.0
841,Basler_acA2500-14um__23891378__20221121_132438230_0854.tiff,141,30.0,88.0,129.0,134.0,134.0,134.0,133.5,134.5,136.0,138.5,140.0,15.5,21.0,46.5,62.5
842,Basler_acA2500-14um__23891378__20221121_132438230_0855.tiff,140,29.5,88.5,128.5,134.5,134.0,134.0,133.5,134.5,136.0,138.5,140.0,15.0,21.0,46.0,63.0
843,Basler_acA2500-14um__23891378__20221121_132438230_0856.tiff,141,30.0,87.5,129.0,134.0,134.0,134.0,133.5,134.5,136.0,138.5,140.0,15.0,21.0,46.5,63.0
844,Basler_acA2500-14um__23891378__20221121_132438230_0857.tiff,141,30.0,87.5,128.5,134.0,134.0,133.5,133.5,134.5,136.0,138.5,140.0,15.0,21.0,46.5,62.5
845,Basler_acA2500-14um__23891378__20221121_132438230_0858.tiff,140,30.0,87.5,128.5,134.0,134.0,133.5,133.5,134.0,136.0,137.5,139.5,15.0,21.0,46.0,62.5
846,Basler_acA2500-14um__23891378__20221121_132438230_0859.tiff,140,29.5,87.5,128.5,134.0,133.5,133.5,133.5,134.5,136.0,138.5,139.5,15.0,21.0,46.5,62.5
847,Basler_acA2500-14um__23891378__20221121_132438230_0860.tiff,140,30.0,87.5,128.5,134.0,134.0,133.5,133.5,134.0,136.0,138.0,139.5,15.0,21.0,46.0,62.5
848,Basler_acA2500-14um__23891378__20221121_132438230_0861.tiff,140,30.0,87.5,128.5,134.0,133.5,133.5,133.5,134.5,136.0,138.5,139.5,15.0,21.0,46.5,62.5
849,Basler_acA2500-14um__23891378__20221121_132438230_0862.tiff,140,29.5,87.5,128.5,134.0,134.0,133.5,133.5,134.0,136.0,137.5,139.5,15.0,21.0,46.5,62.5
850,Basler_acA2500-14um__23891378__20221121_132438230_0863.tiff,141,29.5,87.5,128.5,134.5,134.0,133.5,133.5,134.0,136.0,138.0,139.5,15.0,21.0,46.5,62.0
851,Basler_acA2500-14um__23891378__20221121_132438230_0864.tiff,140,29.5,87.5,128.5,134.0,134.0,133.5,133.5,134.0,136.0,138.5,139.5,15.0,21.0,46.5,63.0
852,Basler_acA2500-14um__23891378__20221121_132438230_0865.tiff,141,29.5,87.5,128.5,134.0,134.0,133.5,133.5,134.5,136.0,138.0,139.5,15.0,21.0,46.0,62.5
853,Basler_acA2500-14um__23891378__20221121_132438230_0866.tiff,140,29.5,87.5,128.5,134.0,134.0,133.5,133.5,133.5,136.0,138.0,139.5,15.0,21.0,46.0,62.0
854,Basler_acA2500-14um__23891378__20221121_132438230_0867.tiff,140,29.0,87.5,128.5,134.0,133.5,133.5,133.5,134.5,136.0,138.0,139.5,15.0,21.0,46.5,62.0
855,Basler_acA2500-14um__23891378__20221121_132438230_0868.tiff,140,29.5,87.5,128.5,134.0,134.0,133.5,133.5,134.0,136.0,138.0,139.5,15.0,21.0,46.5,62.5
856,Basler_acA2500-14um__23891378__20221121_132438230_0869.tiff,140,30.0,87.5,128.5,134.0,133.5,133.5,133.5,134.0,135.5,138.0,139.5,15.0,21.0,46.0,62.0
857,Basler_acA2500-14um__23891378__20221121_132438230_0870.tiff,140,30.0,87.5,128.5,134.0,134.0,133.0,133.5,133.5,136.0,138.5,139.5,15.0,21.0,46.5,62.5
858,Basler_acA2500-14um__23891378__20221121_132438230_0871.tiff,140,29.5,87.5,128.5,134.0,133.5,133.0,133.5,134.0,136.0,137.5,139.5,15.0,21.0,46.0,62.5
859,Basler_acA2500-14um__23891378__20221121_132438230_0872.tiff,140,29.5,87.5,128.5,134.0,133.5,133.0,133.5,133.5,135.5,138.0,139.5,15.0,21.0,46.0,62.5
860,Basler_acA2500-14um__23891378__20221121_132438230_0873.tiff,140,29.5,87.5,128.5,134.0,134.0,133.0,133.0,133.5,136.0,138.0,139.5,15.0,21.0,46.0,62.5
861,Basler_acA2500-14um__23891378__20221121_132438230_0874.tiff,140,29.5,87.5,128.5,134.0,133.5,133.0,133.0,133.5,136.0,138.0,139.5,15.0,21.0,46.0,62.5
862,Basler_acA2500-14um__23891378__20221121_132438230_0875.tiff,140,29.5,87.0,128.5,134.0,133.5,133.0,133.5,133.5,136.0,137.5,139.5,15.0,21.0,46.0,62.0
863,Basler_acA2500-14um__23891378__20221121_132438230_0876.tiff,140,29.5,87.0,128.5,134.0,133.5,133.0,133.5,133.5,136.0,137.5,139.5,15.0,21.0,46.0,62.0
864,Basler_acA2500-14um__23891378__20221121_132438230_0877.tiff,140,29.5,87.5,128.5,134.0,133.5,133.0,133.0,133.5,136.0,138.0,139.5,15.0,21.0,46.0,62.0
865,Basler_acA2500-14um__23891378__20221121_132438230_0878.tiff,140,30.0,87.5,128.5,134.0,133.5,133.0,133.0,133.5,135.5,137.5,139.5,15.0,21.5,46.0,62.0
866,Basler_acA2500-14um__23891378__20221121_132438230_0879.tiff,140,29.5,87.5,128.5,134.0,133.5,133.0,132.5,133.5,136.0,138.0,139.5,15.0,21.0,46.0,62.0
867,Basler_acA2500-14um__23891378__20221121_132438230_0880.tiff,140,29.5,87.0,128.5,134.0,133.5,133.0,133.5,133.5,136.0,137.5,139.5,15.0,21.5,46.0,62.0
