,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
417,Basler_acA2500-14um__23891378__20221129_141638710_0428.tiff,1551,1101,112,30,39,90,87,105,103,110,108,113,108,115,108,115,107,116,107,117,107,116,108,115,110,14,9,20,19,51,58,75,75
418,Basler_acA2500-14um__23891378__20221129_141638710_0429.tiff,1551,1101,112,30,39,89,87,105,103,110,108,113,108,115,108,115,107,116,107,116,107,116,108,115,110,13,9,20,18,51,58,75,75
419,Basler_acA2500-14um__23891378__20221129_141638710_0430.tiff,1551,1100,112,30,39,89,86,105,103,110,107,113,108,114,107,115,107,116,107,116,107,116,108,115,110,13,9,19,18,51,58,75,74
420,Basler_acA2500-14um__23891378__20221129_141638710_0431.tiff,1551,1101,112,30,39,89,87,105,103,110,107,113,108,114,107,115,107,116,107,116,107,116,108,115,110,13,9,20,18,51,58,75,75
421,Basler_acA2500-14um__23891378__20221129_141638710_0432.tiff,1551,1102,112,29,39,89,87,105,103,110,107,113,108,114,107,115,107,116,107,116,107,116,108,115,110,13,9,20,18,51,57,75,74
422,Basler_acA2500-14um__23891378__20221129_141638710_0433.tiff,1551,1101,112,30,38,89,86,105,103,110,107,113,108,114,107,115,107,115,106,116,107,116,108,115,110,13,9,20,18,51,57,75,74
423,Basler_acA2500-14um__23891378__20221129_141638710_0434.tiff,1551,1101,112,30,38,89,86,105,103,110,107,113,108,114,107,115,107,115,106,116,107,116,108,115,110,14,9,19,18,51,57,75,74
424,Basler_acA2500-14um__23891378__20221129_141638710_0435.tiff,1551,1100,112,30,38,89,86,105,103,110,107,113,108,114,107,115,107,115,106,116,107,116,108,114,109,13,9,19,18,51,57,75,74
425,Basler_acA2500-14um__23891378__20221129_141638710_0436.tiff,1551,1101,112,29,38,89,86,105,103,109,107,113,107,114,107,114,106,115,106,116,107,116,108,114,109,13,9,20,18,51,57,75,74
426,Basler_acA2500-14um__23891378__20221129_141638710_0437.tiff,1551,1101,112,29,38,89,86,105,103,109,107,113,107,114,107,114,106,115,106,116,107,116,108,114,109,14,9,20,18,51,57,74,74
427,Basler_acA2500-14um__23891378__20221129_141638710_0438.tiff,1551,1100,112,29,38,89,86,105,103,109,107,112,107,114,107,114,106,115,106,116,107,116,108,114,109,13,9,20,18,51,57,75,74
428,Basler_acA2500-14um__23891378__20221129_141638710_0439.tiff,1551,1101,111,30,38,89,86,105,102,109,107,112,107,114,107,114,106,115,106,116,106,116,108,114,109,13,9,19,18,50,57,74,74
429,Basler_acA2500-14um__23891378__20221129_141638710_0440.tiff,1551,1100,111,29,38,89,86,105,102,109,107,112,107,114,107,114,106,115,106,116,106,115,108,114,109,13,9,19,18,51,57,74,74
430,Basler_acA2500-14um__23891378__20221129_141638710_0441.tiff,1551,1101,111,29,38,89,86,105,102,109,107,112,107,114,107,114,106,115,106,116,106,115,107,114,109,13,9,20,18,51,57,74,74
431,Basler_acA2500-14um__23891378__20221129_141638710_0442.tiff,1551,1101,111,29,38,89,86,105,102,109,107,112,107,114,107,114,106,115,106,116,106,115,107,114,109,14,9,20,18,51,57,74,74
432,Basler_acA2500-14um__23891378__20221129_141638710_0443.tiff,1551,1100,111,29,38,88,86,104,102,109,107,112,107,113,107,114,106,115,106,115,106,115,107,114,109,13,9,20,18,49,57,74,74
433,Basler_acA2500-14um__23891378__20221129_141638710_0444.tiff,1551,1101,111,29,38,89,85,104,102,109,107,112,107,113,106,114,106,115,106,115,106,115,107,114,109,13,9,20,18,50,57,74,73
434,Basler_acA2500-14um__23891378__20221129_141638710_0445.tiff,1551,1101,111,29,38,88,86,104,102,109,106,112,107,113,106,114,106,115,105,115,106,115,107,114,109,13,9,20,18,50,57,73,74
435,Basler_acA2500-14um__23891378__20221129_141638710_0446.tiff,1551,1100,111,29,37,88,86,104,102,109,107,112,107,113,106,114,106,115,106,115,106,115,107,114,108,13,9,19,18,50,56,74,73
436,Basler_acA2500-14um__23891378__20221129_141638710_0447.tiff,1551,1100,111,29,38,88,85,104,102,109,106,112,107,113,106,114,106,115,105,115,106,115,107,114,109,13,9,19,18,50,56,74,73
437,Basler_acA2500-14um__23891378__20221129_141638710_0448.tiff,1551,1101,111,29,38,88,85,104,102,109,106,112,107,113,106,114,105,114,105,115,106,115,107,113,108,13,9,20,18,50,57,74,73
438,Basler_acA2500-14um__23891378__20221129_141638710_0449.tiff,1551,1101,111,29,37,88,85,104,102,109,106,112,107,113,106,113,105,114,105,115,106,115,107,113,108,13,9,19,18,50,56,74,74
439,Basler_acA2500-14um__23891378__20221129_141638710_0450.tiff,1551,1101,111,29,37,88,85,104,102,108,106,112,106,113,106,113,105,114,105,115,106,115,107,113,108,13,9,20,18,50,56,73,73
440,Basler_acA2500-14um__23891378__20221129_141638710_0451.tiff,1551,1100,111,29,37,88,85,104,102,108,106,112,106,113,106,113,105,114,105,115,106,115,107,113,108,13,9,19,18,50,56,73,73
441,Basler_acA2500-14um__23891378__20221129_141638710_0452.tiff,1551,1100,111,29,37,88,85,104,101,108,106,111,106,113,106,113,105,114,105,115,105,115,107,113,108,13,9,19,18,50,56,73,73
442,Basler_acA2500-14um__23891378__20221129_141638710_0453.tiff,1551,1100,110,29,37,88,85,104,102,108,106,111,106,113,106,113,105,114,105,115,105,115,106,113,108,13,9,19,18,49,56,73,73
443,Basler_acA2500-14um__23891378__20221129_141638710_0454.tiff,1551,1100,110,29,37,88,85,104,102,108,106,111,106,113,106,113,105,114,105,115,105,114,106,113,108,13,9,19,17,49,56,73,73
444,Basler_acA2500-14um__23891378__20221129_141638710_0455.tiff,1551,1100,110,29,37,88,85,104,101,108,106,111,106,113,106,113,105,114,105,115,105,115,106,113,108,13,9,19,18,49,56,73,73
445,Basler_acA2500-14um__23891378__20221129_141638710_0456.tiff,1551,1100,110,29,37,88,85,104,101,108,106,111,106,113,106,113,105,114,105,115,105,114,106,113,108,14,9,19,18,49,56,73,72
446,Basler_acA2500-14um__23891378__20221129_141638710_0457.tiff,1551,1102,110,29,37,87,85,104,101,108,106,111,106,113,106,113,105,114,105,115,105,114,106,113,108,13,9,19,18,49,56,73,73
447,Basler_acA2500-14um__23891378__20221129_141638710_0458.tiff,1551,1100,110,29,37,87,85,103,101,108,106,111,106,112,105,113,105,114,105,114,105,114,106,113,108,14,9,19,18,48,56,73,73
448,Basler_acA2500-14um__23891378__20221129_141638710_0459.tiff,1551,1100,110,29,37,87,85,103,101,108,106,111,106,112,105,113,105,114,105,114,105,114,106,113,108,13,9,19,18,49,56,72,73
449,Basler_acA2500-14um__23891378__20221129_141638710_0460.tiff,1551,1101,110,28,37,88,85,104,101,108,106,111,106,112,105,113,105,114,104,114,105,114,106,113,108,13,9,19,18,48,56,73,73
450,Basler_acA2500-14um__23891378__20221129_141638710_0461.tiff,1551,1100,110,29,36,87,85,103,101,108,106,111,106,112,105,113,105,114,104,114,105,114,106,113,108,13,9,19,18,48,56,72,72
451,Basler_acA2500-14um__23891378__20221129_141638710_0462.tiff,1551,1101,110,28,36,87,84,103,101,108,106,111,106,112,105,113,105,114,104,114,105,114,106,113,108,14,9,19,18,48,55,73,72
452,Basler_acA2500-14um__23891378__20221129_141638710_0463.tiff,1551,1100,110,29,36,87,84,103,101,108,106,111,106,112,105,113,104,113,104,114,105,114,106,113,107,13,9,19,18,48,55,72,72
453,Basler_acA2500-14um__23891378__20221129_141638710_0464.tiff,1551,1100,110,28,37,87,84,103,101,108,106,111,106,112,105,112,105,113,104,114,105,114,106,112,108,13,8,19,18,49,56,72,72
454,Basler_acA2500-14um__23891378__20221129_141638710_0465.tiff,1551,1099,110,28,37,87,84,103,101,108,106,111,106,112,105,113,104,113,104,114,105,114,106,113,107,13,9,19,18,48,56,72,72
455,Basler_acA2500-14um__23891378__20221129_141638710_0466.tiff,1551,1100,109,28,36,87,84,103,101,108,105,111,105,112,105,112,104,113,104,114,105,114,106,112,107,14,9,19,18,49,55,72,72
456,Basler_acA2500-14um__23891378__20221129_141638710_0467.tiff,1551,1101,109,29,36,87,84,103,101,108,105,111,106,112,105,112,104,113,104,114,105,114,106,112,107,13,9,19,18,47,56,72,72
457,Basler_acA2500-14um__23891378__20221129_141638710_0468.tiff,1551,1101,109,28,36,87,84,103,101,107,105,110,105,112,105,112,104,113,104,114,104,114,105,112,107,14,9,19,18,48,55,72,72
458,Basler_acA2500-14um__23891378__20221129_141638710_0469.tiff,1551,1100,109,28,36,87,84,103,101,107,105,110,105,112,105,112,104,113,104,114,104,114,105,112,107,13,9,19,17,48,55,72,72
459,Basler_acA2500-14um__23891378__20221129_141638710_0470.tiff,1551,1101,109,28,36,86,84,103,101,107,105,111,105,112,105,112,104,113,104,114,104,114,105,112,107,13,9,19,18,48,55,72,72
460,Basler_acA2500-14um__23891378__20221129_141638710_0471.tiff,1551,1100,109,28,36,87,84,103,100,107,105,110,105,112,105,112,104,113,104,114,104,113,105,112,107,13,9,19,18,47,55,72,71
461,Basler_acA2500-14um__23891378__20221129_141638710_0472.tiff,1551,1101,109,28,36,87,84,103,100,107,105,110,105,112,105,112,104,113,104,114,104,113,105,112,107,13,9,19,17,48,55,71,72
462,Basler_acA2500-14um__23891378__20221129_141638710_0473.tiff,1551,1100,109,28,36,87,84,103,100,107,105,110,105,112,105,112,104,113,104,114,104,113,105,112,107,13,8,19,18,47,55,71,72
463,Basler_acA2500-14um__23891378__20221129_141638710_0474.tiff,1551,1101,109,28,36,86,84,103,100,107,105,110,105,112,105,112,104,113,104,114,104,113,105,112,107,13,8,19,18,48,55,71,72
464,Basler_acA2500-14um__23891378__20221129_141638710_0475.tiff,1551,1100,109,28,36,86,84,103,100,107,105,110,105,111,105,112,104,113,104,114,104,113,105,112,107,13,9,19,17,48,55,72,71
465,Basler_acA2500-14um__23891378__20221129_141638710_0476.tiff,1551,1099,109,28,35,86,84,103,100,107,105,110,105,111,104,112,104,113,104,113,104,113,105,112,107,13,9,19,18,48,55,71,71
466,Basler_acA2500-14um__23891378__20221129_141638710_0477.tiff,1551,1099,109,28,35,86,84,102,100,107,105,110,105,111,104,112,104,113,104,113,104,113,105,112,107,13,9,19,18,48,55,71,71
467,Basler_acA2500-14um__23891378__20221129_141638710_0478.tiff,1551,1100,109,28,36,86,84,103,100,107,105,110,105,111,104,112,104,113,103,113,104,113,105,112,107,13,9,19,18,47,55,71,72
468,Basler_acA2500-14um__23891378__20221129_141638710_0479.tiff,1551,1101,109,28,35,86,83,102,100,107,105,110,105,111,104,111,103,112,103,113,104,113,105,112,106,13,9,19,17,46,54,70,71
469,Basler_acA2500-14um__23891378__20221129_141638710_0480.tiff,1551,1101,109,27,35,86,84,102,100,107,105,110,105,111,104,111,103,112,103,113,104,113,105,112,107,13,8,19,17,47,54,71,71
470,Basler_acA2500-14um__23891378__20221129_141638710_0481.tiff,1551,1100,109,28,35,86,83,102,100,107,105,110,105,111,104,112,103,112,103,113,104,113,105,111,106,13,8,18,18,47,54,71,71
471,Basler_acA2500-14um__23891378__20221129_141638710_0482.tiff,1551,1102,109,28,35,86,83,102,100,107,105,110,105,111,104,111,103,112,103,113,104,113,105,112,106,13,9,19,18,47,55,71,71
472,Basler_acA2500-14um__23891378__20221129_141638710_0483.tiff,1551,1100,109,28,35,86,83,102,100,106,104,110,105,111,104,111,103,112,103,113,104,113,105,111,106,13,8,19,17,46,54,70,71
473,Basler_acA2500-14um__23891378__20221129_141638710_0484.tiff,1551,1101,109,28,35,86,83,102,100,107,105,109,105,111,104,111,103,112,103,113,104,113,105,111,106,13,8,19,18,47,54,70,71
474,Basler_acA2500-14um__23891378__20221129_141638710_0485.tiff,1551,1101,109,27,35,86,83,102,100,106,104,110,105,111,104,111,103,112,103,113,103,113,105,111,106,13,9,19,17,46,54,71,71
475,Basler_acA2500-14um__23891378__20221129_141638710_0486.tiff,1551,1100,108,28,35,86,83,102,100,106,104,110,105,111,104,111,103,112,103,113,103,113,104,111,106,13,9,19,17,46,54,70,71
476,Basler_acA2500-14um__23891378__20221129_141638710_0487.tiff,1551,1101,108,27,35,86,83,102,100,107,104,109,104,111,104,111,103,112,103,113,103,113,104,111,106,13,9,19,17,46,54,70,71
477,Basler_acA2500-14um__23891378__20221129_141638710_0488.tiff,1551,1100,108,28,35,85,83,102,100,106,104,109,105,111,104,111,103,112,103,113,103,113,104,111,106,13,9,19,17,47,54,70,70
478,Basler_acA2500-14um__23891378__20221129_141638710_0489.tiff,1551,1101,108,27,35,86,83,102,100,106,104,109,104,111,104,111,103,112,103,113,103,113,104,111,106,13,9,19,17,46,54,70,71
479,Basler_acA2500-14um__23891378__20221129_141638710_0490.tiff,1551,1100,108,27,35,86,83,102,100,106,104,109,104,111,104,111,103,112,103,113,103,113,104,111,106,13,9,19,17,46,54,71,71
480,Basler_acA2500-14um__23891378__20221129_141638710_0491.tiff,1551,1100,108,28,35,85,83,102,99,106,104,109,104,111,104,111,103,112,103,113,103,113,104,111,106,13,8,19,18,46,54,70,71
481,Basler_acA2500-14um__23891378__20221129_141638710_0492.tiff,1551,1101,108,28,35,85,83,102,99,106,104,109,104,110,104,111,103,112,103,113,103,112,104,111,106,13,8,18,18,46,54,70,70
482,Basler_acA2500-14um__23891378__20221129_141638710_0493.tiff,1551,1100,108,27,34,85,83,101,99,106,104,109,104,111,104,111,103,112,103,113,103,112,104,111,106,13,9,19,17,46,53,70,71
483,Basler_acA2500-14um__23891378__20221129_141638710_0494.tiff,1551,1100,108,27,34,85,82,102,99,106,104,109,104,111,104,111,103,112,103,113,103,112,104,111,106,13,9,19,18,46,54,70,70
484,Basler_acA2500-14um__23891378__20221129_141638710_0495.tiff,1551,1100,108,27,34,85,82,102,99,106,104,109,104,110,104,111,103,112,103,113,103,112,104,111,106,13,9,19,17,46,53,70,71
485,Basler_acA2500-14um__23891378__20221129_141638710_0496.tiff,1551,1101,108,27,34,85,82,101,99,106,104,109,104,110,104,111,103,112,102,112,103,112,104,111,106,13,8,19,17,46,54,70,70
486,Basler_acA2500-14um__23891378__20221129_141638710_0497.tiff,1551,1100,108,27,34,85,83,102,99,106,104,109,104,110,103,111,103,112,102,113,103,112,104,111,105,13,9,19,18,46,54,70,70
487,Basler_acA2500-14um__23891378__20221129_141638710_0498.tiff,1551,1101,108,27,34,85,82,102,99,106,104,109,104,110,103,111,103,112,102,112,103,112,104,111,105,13,9,19,17,45,53,70,70
488,Basler_acA2500-14um__23891378__20221129_141638710_0499.tiff,1551,1101,108,27,34,85,82,102,99,106,104,109,104,110,103,111,103,112,102,112,103,112,104,111,105,13,8,19,17,46,53,70,70
489,Basler_acA2500-14um__23891378__20221129_141638710_0500.tiff,1551,1101,108,27,35,85,83,101,99,106,104,109,104,110,103,110,102,112,102,112,103,112,104,111,105,13,8,19,18,46,53,69,70
490,Basler_acA2500-14um__23891378__20221129_141638710_0501.tiff,1551,1100,108,27,34,85,82,101,99,106,104,109,104,110,103,111,103,111,102,112,103,112,104,111,105,13,9,19,18,46,53,70,70
491,Basler_acA2500-14um__23891378__20221129_141638710_0502.tiff,1551,1100,108,27,34,85,82,101,99,106,104,109,104,110,103,111,102,111,102,112,103,112,104,111,105,13,9,19,17,45,53,70,70
492,Basler_acA2500-14um__23891378__20221129_141638710_0503.tiff,1551,1099,108,27,34,85,83,101,99,106,104,109,104,110,103,111,102,111,102,112,103,112,104,111,105,14,8,19,18,46,53,69,70
493,Basler_acA2500-14um__23891378__20221129_141638710_0504.tiff,1551,1100,108,27,34,85,82,101,99,105,104,109,104,110,103,110,102,111,102,112,103,112,104,111,105,13,8,18,17,45,53,69,70
494,Basler_acA2500-14um__23891378__20221129_141638710_0505.tiff,1551,1099,108,27,34,84,83,101,99,106,104,108,104,110,103,110,102,111,102,112,103,112,104,111,105,13,9,18,17,45,53,69,70
495,Basler_acA2500-14um__23891378__20221129_141638710_0506.tiff,1551,1100,108,27,34,85,82,101,99,106,104,109,104,110,103,110,102,111,102,112,103,112,103,111,105,13,9,19,17,45,53,69,70
496,Basler_acA2500-14um__23891378__20221129_141638710_0507.tiff,1551,1101,108,27,35,84,82,101,99,105,103,109,104,110,103,110,102,111,102,112,102,112,103,110,105,13,8,18,17,45,53,69,70
497,Basler_acA2500-14um__23891378__20221129_141638710_0508.tiff,1551,1101,108,27,33,84,82,101,99,105,103,108,104,110,103,110,102,111,102,112,102,112,103,110,105,13,9,18,17,45,53,69,70
498,Basler_acA2500-14um__23891378__20221129_141638710_0509.tiff,1551,1101,107,27,34,84,82,101,99,106,103,108,104,110,103,110,102,111,102,112,102,112,103,110,105,13,9,19,17,44,53,69,70
499,Basler_acA2500-14um__23891378__20221129_141638710_0510.tiff,1551,1100,107,27,34,84,82,101,99,105,103,108,103,110,103,110,102,111,102,112,102,112,103,110,105,13,9,18,17,45,53,69,70
500,Basler_acA2500-14um__23891378__20221129_141638710_0511.tiff,1551,1099,107,27,33,84,82,101,99,105,103,108,103,110,103,110,102,111,102,112,102,112,103,110,105,13,8,19,17,44,53,69,69
501,Basler_acA2500-14um__23891378__20221129_141638710_0512.tiff,1551,1101,107,27,33,84,82,101,98,105,103,108,103,110,103,110,102,111,102,112,102,112,103,110,105,13,9,18,17,45,53,68,69
502,Basler_acA2500-14um__23891378__20221129_141638710_0513.tiff,1551,1100,107,27,34,85,82,101,99,105,103,108,103,110,103,110,102,111,102,112,102,112,103,110,105,13,9,19,17,45,53,69,69
503,Basler_acA2500-14um__23891378__20221129_141638710_0514.tiff,1551,1099,107,27,33,84,82,101,98,105,103,108,103,110,103,110,102,111,102,112,102,112,103,110,105,13,8,19,17,45,53,69,70
504,Basler_acA2500-14um__23891378__20221129_141638710_0515.tiff,1551,1100,107,27,33,84,82,101,99,105,103,108,103,110,103,110,102,111,102,112,102,112,103,110,105,13,9,18,17,44,52,68,69
505,Basler_acA2500-14um__23891378__20221129_141638710_0516.tiff,1551,1100,107,27,34,84,82,101,98,105,103,108,103,110,103,110,102,111,102,112,102,111,103,110,105,13,9,18,17,45,53,68,69
506,Basler_acA2500-14um__23891378__20221129_141638710_0517.tiff,1551,1101,107,26,34,84,82,101,99,105,103,108,103,109,103,110,102,111,102,112,102,111,103,110,105,13,8,19,17,45,53,68,69
507,Basler_acA2500-14um__23891378__20221129_141638710_0518.tiff,1551,1099,107,27,33,84,82,101,98,105,103,108,103,109,103,110,102,111,101,112,102,112,103,110,105,13,9,19,17,46,52,68,69
508,Basler_acA2500-14um__23891378__20221129_141638710_0519.tiff,1551,1,107,27,34,84,82,101,98,105,103,108,103,109,103,110,102,111,102,112,102,111,103,110,105,13,8,19,17,45,53,68,69
509,Basler_acA2500-14um__23891378__20221129_141638710_0520.tiff,1551,1100,107,27,33,84,82,101,98,105,103,108,103,109,103,110,102,111,101,112,102,111,103,110,104,13,9,18,17,44,53,68,69
510,Basler_acA2500-14um__23891378__20221129_141638710_0521.tiff,1551,1,107,27,33,84,82,101,98,105,103,108,103,109,103,110,102,111,101,111,102,111,103,110,104,13,8,18,17,44,53,69,69
511,Basler_acA2500-14um__23891378__20221129_141638710_0522.tiff,1551,1100,107,27,33,84,81,101,98,105,103,108,103,109,103,110,102,111,101,112,102,111,103,110,104,13,9,19,17,44,53,68,69
512,Basler_acA2500-14um__23891378__20221129_141638710_0523.tiff,1551,1099,107,27,33,84,81,100,98,105,103,108,103,109,102,110,102,111,101,111,102,111,103,110,105,13,9,18,17,45,52,68,69
513,Basler_acA2500-14um__23891378__20221129_141638710_0524.tiff,1551,1101,107,26,33,84,81,101,98,105,103,108,103,109,102,110,102,110,101,111,102,111,103,110,104,13,8,19,17,44,52,69,69
514,Basler_acA2500-14um__23891378__20221129_141638710_0525.tiff,1551,1100,107,27,32,84,81,101,98,105,103,108,103,109,102,109,101,110,101,111,102,111,103,110,104,13,9,19,17,44,52,68,69
515,Basler_acA2500-14um__23891378__20221129_141638710_0526.tiff,1551,1100,107,27,33,84,81,100,98,105,103,108,103,109,102,109,101,110,101,111,102,111,103,110,104,13,9,18,17,44,52,68,69
516,Basler_acA2500-14um__23891378__20221129_141638710_0527.tiff,1551,1100,107,27,32,84,81,100,98,105,103,108,103,109,102,109,101,110,101,111,102,111,103,110,104,13,8,19,17,44,52,68,69
517,Basler_acA2500-14um__23891378__20221129_141638710_0528.tiff,1551,1100,107,26,33,83,81,100,98,105,103,108,103,109,102,109,101,110,101,111,102,111,103,110,104,13,8,19,17,43,52,68,69
518,Basler_acA2500-14um__23891378__20221129_141638710_0529.tiff,1551,1100,107,27,33,84,81,100,98,105,103,108,103,109,102,109,101,110,101,111,102,111,102,110,104,13,9,19,17,44,52,67,68
519,Basler_acA2500-14um__23891378__20221129_141638710_0530.tiff,1551,1101,107,26,33,83,81,100,98,105,103,108,103,109,102,109,101,110,101,111,101,111,103,110,104,13,8,18,17,44,52,68,69
520,Basler_acA2500-14um__23891378__20221129_141638710_0531.tiff,1551,1098,107,26,33,83,81,100,98,105,103,108,103,109,102,109,101,110,101,111,102,111,103,110,104,13,9,18,17,44,52,67,69
521,Basler_acA2500-14um__23891378__20221129_141638710_0532.tiff,1551,1101,106,26,32,83,81,100,98,105,103,108,103,109,102,109,101,110,101,111,102,111,102,110,104,13,8,18,17,43,52,68,68
