,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
723,Basler_acA2500-14um__23891378__20221122_130730256_0735.tiff,91,30.5,78.0,89.5,91.5,91.5,91.5,92.5,92.0,92.0,91.5,91.0,13.5,19.0,48.5,67.0
724,Basler_acA2500-14um__23891378__20221122_130730256_0736.tiff,91,30.0,78.0,90.0,91.5,91.5,91.5,92.0,92.5,92.5,92.0,91.0,13.5,19.0,48.5,67.0
725,Basler_acA2500-14um__23891378__20221122_130730256_0737.tiff,91,30.0,78.0,90.0,91.5,91.5,91.5,92.0,92.0,92.0,91.0,91.0,13.5,19.0,48.0,67.0
726,Basler_acA2500-14um__23891378__20221122_130730256_0738.tiff,91,30.0,78.0,89.5,91.5,91.5,91.5,92.0,92.5,92.5,91.5,91.0,13.5,19.0,48.5,67.0
727,Basler_acA2500-14um__23891378__20221122_130730256_0739.tiff,91,30.0,78.0,89.5,91.5,91.5,91.5,92.0,92.5,92.0,91.5,91.0,13.5,19.0,48.5,67.0
728,Basler_acA2500-14um__23891378__20221122_130730256_0740.tiff,91,31.0,78.5,89.5,91.5,91.5,91.5,92.0,92.0,92.0,91.5,91.0,14.0,19.5,48.5,67.0
729,Basler_acA2500-14um__23891378__20221122_130730256_0741.tiff,91,30.0,78.0,90.0,91.5,91.5,91.5,92.0,92.0,92.0,91.5,91.0,13.5,19.0,48.5,67.0
730,Basler_acA2500-14um__23891378__20221122_130730256_0742.tiff,91,30.0,78.0,90.0,91.5,91.5,91.5,92.0,92.5,92.0,91.0,91.0,14.0,19.0,48.5,67.0
731,Basler_acA2500-14um__23891378__20221122_130730256_0743.tiff,91,30.0,78.0,90.0,91.5,91.5,91.5,92.0,92.0,92.5,91.5,91.0,14.0,19.5,48.5,67.0
732,Basler_acA2500-14um__23891378__20221122_130730256_0744.tiff,91,30.0,78.5,89.5,91.5,91.5,91.5,92.0,92.5,92.5,91.5,91.0,13.5,19.0,48.5,67.0
733,Basler_acA2500-14um__23891378__20221122_130730256_0745.tiff,91,30.0,78.0,89.5,91.5,91.5,91.5,92.0,92.0,92.0,91.0,91.0,13.5,19.0,48.5,67.0
734,Basler_acA2500-14um__23891378__20221122_130730256_0746.tiff,90,30.0,78.0,89.5,91.5,91.5,91.5,92.0,92.0,92.0,91.0,91.0,13.5,19.0,48.0,67.0
735,Basler_acA2500-14um__23891378__20221122_130730256_0747.tiff,91,30.0,78.0,89.5,91.5,91.0,91.5,92.0,92.0,91.5,91.0,91.0,13.5,19.0,48.0,67.0
736,Basler_acA2500-14um__23891378__20221122_130730256_0748.tiff,90,30.0,78.0,89.5,91.5,91.5,91.5,92.0,92.0,92.0,91.0,91.0,13.5,19.5,48.0,67.0
737,Basler_acA2500-14um__23891378__20221122_130730256_0749.tiff,90,30.0,78.0,89.5,91.5,91.5,91.5,92.0,92.0,92.0,91.5,90.5,13.5,19.0,48.0,66.5
738,Basler_acA2500-14um__23891378__20221122_130730256_0750.tiff,91,30.0,77.5,89.5,91.5,91.5,91.5,92.0,92.0,92.0,91.5,91.0,13.5,19.5,48.0,67.0
739,Basler_acA2500-14um__23891378__20221122_130730256_0751.tiff,90,30.0,78.0,89.5,91.5,91.0,91.5,92.0,92.0,91.5,91.0,90.5,13.5,19.0,48.0,66.5
740,Basler_acA2500-14um__23891378__20221122_130730256_0752.tiff,91,30.0,78.0,89.5,91.5,91.5,91.5,92.0,92.0,92.0,91.0,91.0,14.0,19.0,48.0,67.0
741,Basler_acA2500-14um__23891378__20221122_130730256_0753.tiff,90,30.0,77.5,89.5,91.5,91.5,91.5,92.0,92.0,91.5,91.0,90.5,13.5,19.0,48.0,66.5
742,Basler_acA2500-14um__23891378__20221122_130730256_0754.tiff,90,30.0,78.0,89.5,91.5,91.5,91.5,92.0,92.0,91.5,91.0,90.5,13.5,19.0,48.0,66.5
743,Basler_acA2500-14um__23891378__20221122_130730256_0755.tiff,91,29.5,78.0,89.5,91.5,91.0,91.5,92.0,92.0,92.0,91.0,91.0,13.5,19.5,48.0,66.5
744,Basler_acA2500-14um__23891378__20221122_130730256_0756.tiff,90,30.0,77.5,89.5,91.5,91.5,91.5,92.0,92.0,91.5,91.0,90.5,13.5,19.0,48.0,67.0
745,Basler_acA2500-14um__23891378__20221122_130730256_0757.tiff,91,30.0,77.5,89.5,91.5,91.0,91.5,92.0,92.0,91.5,91.0,90.5,13.5,19.0,48.0,66.5
746,Basler_acA2500-14um__23891378__20221122_130730256_0758.tiff,90,30.0,78.0,89.5,91.5,91.0,91.5,92.0,92.0,91.5,91.0,90.5,13.5,19.0,48.0,67.0
747,Basler_acA2500-14um__23891378__20221122_130730256_0759.tiff,91,30.0,77.5,89.5,91.5,91.5,91.5,92.0,92.0,91.5,91.0,90.5,13.5,19.0,48.0,66.5
748,Basler_acA2500-14um__23891378__20221122_130730256_0760.tiff,90,29.5,77.5,89.5,91.5,91.0,91.5,92.0,92.0,91.5,91.0,90.5,13.5,19.0,48.0,67.0
749,Basler_acA2500-14um__23891378__20221122_130730256_0761.tiff,90,30.0,77.5,89.5,91.0,91.0,91.5,92.0,92.0,92.0,91.0,90.5,13.5,19.0,48.0,66.5
750,Basler_acA2500-14um__23891378__20221122_130730256_0762.tiff,90,30.0,77.5,89.5,91.0,91.0,91.0,92.0,92.0,91.5,91.0,90.5,14.0,18.5,48.0,66.5
751,Basler_acA2500-14um__23891378__20221122_130730256_0763.tiff,90,30.0,78.0,89.5,91.5,91.0,91.0,92.0,92.0,91.5,91.0,90.5,14.0,19.0,48.0,66.5
752,Basler_acA2500-14um__23891378__20221122_130730256_0764.tiff,90,30.0,77.5,89.5,91.0,91.0,91.0,92.0,92.0,91.5,91.0,90.5,13.5,18.5,48.0,66.5
753,Basler_acA2500-14um__23891378__20221122_130730256_0765.tiff,90,30.0,77.5,89.5,91.5,91.0,91.5,92.0,92.0,91.5,91.0,90.5,14.0,19.5,48.0,66.5
754,Basler_acA2500-14um__23891378__20221122_130730256_0766.tiff,90,30.0,78.0,89.5,91.0,91.0,91.5,92.0,92.0,91.5,91.0,90.5,13.5,19.0,48.0,66.5
755,Basler_acA2500-14um__23891378__20221122_130730256_0767.tiff,90,29.5,77.5,89.5,91.0,91.0,91.0,92.0,92.0,91.5,91.0,90.5,13.5,19.0,48.0,66.5
756,Basler_acA2500-14um__23891378__20221122_130730256_0768.tiff,90,30.0,77.5,89.5,91.5,91.0,91.0,92.0,92.0,91.5,91.0,90.5,13.5,19.0,48.0,66.5
757,Basler_acA2500-14um__23891378__20221122_130730256_0769.tiff,90,30.0,77.5,89.5,91.0,91.0,91.0,92.0,92.0,91.5,91.0,90.5,14.0,19.0,48.0,66.5
758,Basler_acA2500-14um__23891378__20221122_130730256_0770.tiff,90,30.0,77.5,89.5,91.0,91.0,91.0,92.0,92.0,91.5,91.0,90.5,14.0,19.0,48.0,66.5
759,Basler_acA2500-14um__23891378__20221122_130730256_0771.tiff,90,29.5,77.5,89.5,91.5,91.0,91.0,92.0,92.0,91.5,91.0,90.5,13.5,19.0,48.0,66.5
760,Basler_acA2500-14um__23891378__20221122_130730256_0772.tiff,90,29.5,77.5,89.5,91.0,91.0,91.5,92.0,92.0,91.5,91.0,90.5,13.5,18.5,48.0,66.5
761,Basler_acA2500-14um__23891378__20221122_130730256_0773.tiff,90,29.5,77.5,89.5,91.0,91.0,91.0,92.0,92.0,91.5,91.0,90.5,13.5,19.0,48.0,66.5
762,Basler_acA2500-14um__23891378__20221122_130730256_0774.tiff,90,30.0,77.5,89.5,91.0,91.0,91.0,92.0,92.0,91.5,91.0,90.5,13.5,19.0,48.0,66.5
763,Basler_acA2500-14um__23891378__20221122_130730256_0775.tiff,90,29.5,77.5,89.5,91.0,91.0,91.0,92.0,92.0,91.5,91.0,90.5,13.5,19.0,48.0,66.5
764,Basler_acA2500-14um__23891378__20221122_130730256_0776.tiff,90,29.5,77.5,89.5,91.0,91.0,91.0,92.0,92.0,91.5,91.0,90.5,14.0,19.0,47.0,66.5
765,Basler_acA2500-14um__23891378__20221122_130730256_0777.tiff,90,30.0,77.5,89.5,91.0,91.0,91.0,92.0,92.0,91.5,91.0,90.5,13.5,19.0,48.0,66.5
766,Basler_acA2500-14um__23891378__20221122_130730256_0778.tiff,90,29.5,77.5,89.5,90.5,90.5,91.0,92.0,92.0,91.5,91.0,90.5,13.5,19.0,48.0,66.0
767,Basler_acA2500-14um__23891378__20221122_130730256_0779.tiff,90,30.0,77.5,89.0,91.0,91.0,91.0,92.0,92.0,91.5,91.0,90.0,13.5,18.5,48.0,66.5
768,Basler_acA2500-14um__23891378__20221122_130730256_0780.tiff,90,29.5,77.5,89.5,90.5,90.5,91.0,92.0,92.0,91.5,91.0,90.5,13.5,18.5,48.0,66.5
769,Basler_acA2500-14um__23891378__20221122_130730256_0781.tiff,90,29.5,77.5,89.5,90.5,90.5,91.0,92.0,92.0,91.5,91.0,90.5,14.0,19.0,48.0,66.5
770,Basler_acA2500-14um__23891378__20221122_130730256_0782.tiff,90,29.5,77.5,89.5,91.0,90.5,91.0,92.0,92.0,91.5,91.0,90.5,13.5,19.0,47.5,66.5
771,Basler_acA2500-14um__23891378__20221122_130730256_0783.tiff,90,30.0,77.5,89.5,91.0,90.5,91.0,92.0,92.0,91.5,91.0,90.5,13.5,19.0,48.0,65.5
772,Basler_acA2500-14um__23891378__20221122_130730256_0784.tiff,90,30.0,77.5,89.5,90.5,91.0,91.0,92.0,92.0,91.5,91.0,90.5,14.0,19.0,48.0,66.0
773,Basler_acA2500-14um__23891378__20221122_130730256_0785.tiff,90,30.0,77.5,89.5,91.0,90.5,91.0,92.0,92.0,91.5,91.0,90.5,13.5,19.0,47.5,66.5
774,Basler_acA2500-14um__23891378__20221122_130730256_0786.tiff,90,30.0,77.5,89.5,91.0,91.0,91.0,92.0,92.0,91.5,91.0,90.5,13.5,18.5,47.5,66.0
775,Basler_acA2500-14um__23891378__20221122_130730256_0787.tiff,90,30.0,77.5,89.5,91.0,90.5,91.0,92.0,92.0,91.5,91.0,90.5,13.5,19.0,48.0,66.5
776,Basler_acA2500-14um__23891378__20221122_130730256_0788.tiff,90,29.5,77.5,89.5,90.5,91.0,91.0,92.0,92.0,91.5,91.0,90.5,13.5,19.0,47.5,66.0
777,Basler_acA2500-14um__23891378__20221122_130730256_0789.tiff,90,29.5,77.5,89.5,91.0,90.5,91.0,92.0,92.0,91.5,91.0,90.5,13.5,19.0,47.5,66.5
778,Basler_acA2500-14um__23891378__20221122_130730256_0790.tiff,90,29.5,77.5,89.5,91.0,90.5,91.0,92.0,92.0,91.5,91.0,90.5,13.5,18.5,48.0,66.0
779,Basler_acA2500-14um__23891378__20221122_130730256_0791.tiff,90,29.5,77.5,89.5,91.0,90.5,91.0,92.0,92.0,91.5,91.0,90.5,14.0,19.0,47.5,66.0
780,Basler_acA2500-14um__23891378__20221122_130730256_0792.tiff,90,29.5,77.5,89.5,90.5,90.5,91.0,92.0,92.0,91.5,91.0,90.5,13.5,19.0,47.5,66.0
781,Basler_acA2500-14um__23891378__20221122_130730256_0793.tiff,90,29.5,77.5,89.0,90.5,90.5,91.0,91.5,92.0,91.5,91.0,90.5,13.5,19.0,47.0,66.0
782,Basler_acA2500-14um__23891378__20221122_130730256_0794.tiff,90,29.5,77.5,89.0,90.5,90.5,91.0,91.5,92.0,91.5,91.0,90.5,13.5,18.5,47.5,65.5
783,Basler_acA2500-14um__23891378__20221122_130730256_0795.tiff,90,29.5,77.5,89.5,90.5,90.5,91.0,92.0,92.0,91.5,91.0,90.0,13.5,19.0,47.5,66.0
784,Basler_acA2500-14um__23891378__20221122_130730256_0796.tiff,90,29.5,77.5,89.0,90.5,90.5,90.5,92.0,92.0,91.5,91.0,90.0,13.5,19.0,48.0,66.0
785,Basler_acA2500-14um__23891378__20221122_130730256_0797.tiff,90,29.5,77.5,89.5,90.5,90.5,91.0,91.5,92.0,91.5,91.0,90.5,13.5,19.0,47.5,66.0
786,Basler_acA2500-14um__23891378__20221122_130730256_0798.tiff,90,29.5,77.5,89.5,90.5,90.5,91.0,91.5,92.0,91.5,91.0,90.5,13.5,19.0,47.0,66.0
787,Basler_acA2500-14um__23891378__20221122_130730256_0799.tiff,90,29.5,77.5,89.5,90.5,90.5,90.5,91.5,92.0,91.5,91.0,90.5,13.5,18.5,47.5,65.5
788,Basler_acA2500-14um__23891378__20221122_130730256_0800.tiff,90,29.0,77.5,89.5,90.5,90.5,90.5,91.5,92.0,91.5,91.0,90.5,13.5,19.0,47.5,66.0
789,Basler_acA2500-14um__23891378__20221122_130730256_0801.tiff,90,29.5,77.5,89.0,90.5,90.5,90.5,91.5,92.0,91.5,91.0,90.0,13.5,18.5,47.0,65.5
790,Basler_acA2500-14um__23891378__20221122_130730256_0802.tiff,90,29.5,77.5,89.0,90.5,90.5,91.0,92.0,92.0,91.5,91.0,90.5,13.5,19.0,47.0,65.5
791,Basler_acA2500-14um__23891378__20221122_130730256_0803.tiff,90,29.5,77.5,89.0,90.5,90.5,91.0,91.5,92.0,91.5,91.0,90.0,13.5,19.0,47.0,65.5
792,Basler_acA2500-14um__23891378__20221122_130730256_0804.tiff,90,29.5,77.5,89.0,90.5,90.5,90.5,91.0,92.0,91.5,91.0,90.5,13.5,19.0,47.0,66.0
793,Basler_acA2500-14um__23891378__20221122_130730256_0805.tiff,90,29.0,77.5,89.0,90.5,90.5,90.5,91.5,91.5,91.5,91.0,90.0,13.5,19.0,47.0,65.5
794,Basler_acA2500-14um__23891378__20221122_130730256_0806.tiff,90,29.5,77.5,89.0,90.5,90.5,91.0,91.5,92.0,91.5,90.5,90.5,13.5,19.0,47.5,66.0
795,Basler_acA2500-14um__23891378__20221122_130730256_0807.tiff,90,29.5,77.5,89.0,90.5,90.5,91.0,91.0,92.0,91.5,91.0,90.0,13.5,19.0,47.0,66.0
796,Basler_acA2500-14um__23891378__20221122_130730256_0808.tiff,90,29.5,77.5,89.0,90.5,90.5,91.0,91.5,92.0,91.5,91.0,90.0,13.5,19.0,47.0,66.0
797,Basler_acA2500-14um__23891378__20221122_130730256_0809.tiff,90,29.5,77.0,89.0,90.5,90.5,91.0,91.5,92.0,91.5,90.5,90.0,13.5,19.0,47.0,66.0
798,Basler_acA2500-14um__23891378__20221122_130730256_0810.tiff,90,29.0,77.5,89.0,90.5,90.5,90.5,91.0,92.0,91.5,90.5,90.0,13.5,18.5,47.0,66.0
799,Basler_acA2500-14um__23891378__20221122_130730256_0811.tiff,90,29.5,77.5,89.0,90.5,90.5,90.5,91.0,92.0,91.5,90.5,90.0,13.5,18.5,47.5,66.0
800,Basler_acA2500-14um__23891378__20221122_130730256_0812.tiff,90,29.5,77.5,89.0,90.5,90.5,90.5,92.0,92.0,91.5,91.0,90.5,14.0,19.0,47.0,66.0
801,Basler_acA2500-14um__23891378__20221122_130730256_0813.tiff,90,29.5,77.5,89.0,90.5,90.5,90.5,91.0,92.0,91.5,90.5,90.0,13.5,18.5,47.0,65.5
802,Basler_acA2500-14um__23891378__20221122_130730256_0814.tiff,90,29.0,77.0,89.0,90.5,90.5,90.5,91.0,92.0,91.5,91.0,90.0,13.5,18.5,47.0,65.5
803,Basler_acA2500-14um__23891378__20221122_130730256_0815.tiff,90,29.5,77.5,89.0,90.5,90.5,90.5,91.5,91.5,91.5,91.0,90.0,14.0,18.5,47.0,66.0
804,Basler_acA2500-14um__23891378__20221122_130730256_0816.tiff,90,29.5,77.5,89.0,90.5,90.5,90.5,91.5,92.0,91.5,90.5,90.0,13.5,18.5,47.0,65.5
805,Basler_acA2500-14um__23891378__20221122_130730256_0817.tiff,90,29.5,77.5,89.0,90.5,90.5,90.5,91.0,92.0,91.5,90.5,90.0,13.5,19.0,47.0,65.5
806,Basler_acA2500-14um__23891378__20221122_130730256_0818.tiff,90,30.0,77.5,89.0,90.5,90.5,90.5,91.5,91.5,91.5,91.0,90.0,13.5,19.0,47.0,65.5
807,Basler_acA2500-14um__23891378__20221122_130730256_0819.tiff,90,29.5,77.0,89.0,90.5,90.5,90.5,91.0,91.5,91.5,91.0,90.0,13.5,19.0,47.0,65.5
808,Basler_acA2500-14um__23891378__20221122_130730256_0820.tiff,90,29.5,77.0,89.0,90.5,90.5,90.5,91.0,91.5,91.5,91.0,90.0,13.5,19.0,47.0,66.0
809,Basler_acA2500-14um__23891378__20221122_130730256_0821.tiff,90,29.5,77.5,89.0,90.5,90.5,90.5,91.0,91.5,91.5,91.0,90.0,13.5,19.0,47.0,65.5
810,Basler_acA2500-14um__23891378__20221122_130730256_0822.tiff,90,29.5,77.0,89.0,90.5,90.5,90.5,91.0,92.0,91.5,91.0,90.0,13.5,19.0,47.0,65.5
811,Basler_acA2500-14um__23891378__20221122_130730256_0823.tiff,90,29.0,77.5,89.0,90.5,90.5,90.5,91.5,92.0,91.5,91.0,90.0,14.0,19.0,47.0,66.0
812,Basler_acA2500-14um__23891378__20221122_130730256_0824.tiff,90,29.5,77.0,89.0,90.5,90.5,90.5,91.0,91.5,91.5,90.5,90.0,13.5,19.0,47.0,65.5
813,Basler_acA2500-14um__23891378__20221122_130730256_0825.tiff,90,29.5,77.5,89.0,90.5,90.5,90.5,91.0,91.0,91.5,90.5,90.0,13.5,19.0,47.0,65.5
814,Basler_acA2500-14um__23891378__20221122_130730256_0826.tiff,90,29.5,77.0,89.0,90.5,90.5,90.5,91.0,91.5,91.5,90.5,90.0,13.5,19.0,47.5,66.0
815,Basler_acA2500-14um__23891378__20221122_130730256_0827.tiff,90,29.5,77.0,89.0,90.5,90.5,91.0,91.5,92.0,91.5,91.0,90.0,14.0,19.0,47.0,65.5
816,Basler_acA2500-14um__23891378__20221122_130730256_0828.tiff,90,29.5,77.0,89.0,90.5,90.5,90.5,91.5,91.5,91.5,91.0,90.0,13.5,18.5,47.0,65.5
817,Basler_acA2500-14um__23891378__20221122_130730256_0829.tiff,90,29.0,77.5,89.0,90.5,90.5,90.5,91.0,91.5,91.5,91.0,90.0,13.5,19.0,47.0,65.5
818,Basler_acA2500-14um__23891378__20221122_130730256_0830.tiff,90,29.0,77.0,89.0,90.5,90.5,90.5,91.5,91.5,91.5,91.0,90.0,14.0,19.0,47.0,65.5
819,Basler_acA2500-14um__23891378__20221122_130730256_0831.tiff,90,29.5,77.0,89.0,90.5,90.5,90.5,91.0,91.5,91.5,91.0,90.0,13.5,19.0,47.0,65.5
820,Basler_acA2500-14um__23891378__20221122_130730256_0832.tiff,90,29.5,77.5,89.0,90.5,90.5,90.5,91.0,91.5,91.5,90.5,90.0,14.0,19.0,47.0,65.5
821,Basler_acA2500-14um__23891378__20221122_130730256_0833.tiff,90,29.5,77.0,88.5,90.5,90.5,90.5,91.0,91.0,91.0,90.5,90.0,13.5,19.0,47.0,65.5
822,Basler_acA2500-14um__23891378__20221122_130730256_0834.tiff,90,29.5,77.0,89.0,90.5,90.5,90.5,91.0,91.0,91.0,90.0,90.0,14.0,18.5,47.0,65.5
823,Basler_acA2500-14um__23891378__20221122_130730256_0835.tiff,90,29.5,77.0,89.0,90.5,90.5,90.5,91.0,91.5,91.5,90.5,90.0,14.0,19.0,47.0,65.5
824,Basler_acA2500-14um__23891378__20221122_130730256_0836.tiff,90,29.0,77.0,88.5,90.5,90.5,90.5,91.0,91.5,91.0,90.5,90.0,13.5,18.5,47.0,65.5
825,Basler_acA2500-14um__23891378__20221122_130730256_0837.tiff,90,29.5,77.0,88.5,90.5,90.5,90.5,91.0,91.0,91.5,90.5,90.0,13.5,19.0,47.0,65.5
826,Basler_acA2500-14um__23891378__20221122_130730256_0838.tiff,90,29.5,77.0,89.0,90.5,90.0,90.5,91.0,91.0,91.5,90.5,90.0,13.5,18.5,47.0,65.5
827,Basler_acA2500-14um__23891378__20221122_130730256_0839.tiff,90,29.0,77.0,89.0,90.5,90.5,90.5,91.0,91.0,90.5,90.5,90.0,13.5,18.5,47.0,66.0
828,Basler_acA2500-14um__23891378__20221122_130730256_0840.tiff,90,29.5,77.0,88.5,90.5,90.5,90.5,91.0,91.0,91.5,90.5,89.5,13.5,19.0,47.0,65.5
829,Basler_acA2500-14um__23891378__20221122_130730256_0841.tiff,90,29.5,77.0,88.5,90.5,90.5,90.5,91.0,91.0,90.5,90.5,90.0,13.5,19.0,47.0,65.5
830,Basler_acA2500-14um__23891378__20221122_130730256_0842.tiff,90,29.5,77.0,88.5,90.5,90.0,90.5,91.0,91.0,91.0,90.5,90.0,13.5,19.0,47.0,65.5
831,Basler_acA2500-14um__23891378__20221122_130730256_0843.tiff,90,29.5,77.0,88.5,90.5,90.5,90.5,91.0,91.0,91.0,90.0,90.0,13.5,18.5,47.0,65.5
832,Basler_acA2500-14um__23891378__20221122_130730256_0844.tiff,90,29.0,76.5,88.5,90.5,90.5,90.5,91.0,91.0,91.0,90.0,89.5,14.0,18.5,47.0,65.5
833,Basler_acA2500-14um__23891378__20221122_130730256_0845.tiff,90,29.5,76.5,88.5,90.5,90.5,90.5,91.0,91.0,90.5,90.0,90.0,13.5,19.0,47.0,65.5
834,Basler_acA2500-14um__23891378__20221122_130730256_0846.tiff,90,29.5,76.5,88.5,90.5,90.5,90.5,91.0,91.0,90.5,90.5,90.0,13.5,19.0,47.0,65.5
835,Basler_acA2500-14um__23891378__20221122_130730256_0847.tiff,90,29.5,76.5,88.5,90.5,90.5,90.5,91.0,91.0,91.0,90.0,90.0,13.5,19.0,47.0,65.5
836,Basler_acA2500-14um__23891378__20221122_130730256_0848.tiff,90,29.0,77.0,88.5,90.5,90.5,90.5,91.0,91.0,90.5,90.0,89.5,13.5,18.5,47.0,65.5
837,Basler_acA2500-14um__23891378__20221122_130730256_0849.tiff,90,29.0,77.0,88.5,90.5,90.5,90.5,91.0,91.0,90.5,90.5,89.5,13.5,18.5,47.0,65.5
838,Basler_acA2500-14um__23891378__20221122_130730256_0850.tiff,89,29.0,76.5,88.5,90.5,90.0,90.5,91.0,91.0,90.5,90.0,90.0,13.5,18.5,47.0,65.5
839,Basler_acA2500-14um__23891378__20221122_130730256_0851.tiff,90,29.0,76.5,88.5,90.5,90.0,90.0,91.0,91.0,90.5,90.0,89.5,13.5,19.0,46.5,65.5
840,Basler_acA2500-14um__23891378__20221122_130730256_0852.tiff,89,28.5,77.0,88.5,90.5,90.0,90.0,91.0,91.0,90.5,90.0,89.5,13.5,18.5,47.0,65.5
841,Basler_acA2500-14um__23891378__20221122_130730256_0853.tiff,89,29.5,76.5,88.5,90.5,90.0,90.5,91.0,91.0,90.5,90.0,90.0,13.5,18.5,47.0,65.5
842,Basler_acA2500-14um__23891378__20221122_130730256_0854.tiff,89,29.5,76.5,88.5,90.5,90.0,90.5,91.0,91.0,90.5,90.0,89.5,13.5,19.0,47.0,65.5
843,Basler_acA2500-14um__23891378__20221122_130730256_0855.tiff,90,29.5,77.0,88.5,90.5,90.0,90.5,91.0,91.0,90.5,90.0,89.5,13.5,19.0,46.5,65.5
844,Basler_acA2500-14um__23891378__20221122_130730256_0856.tiff,89,29.0,77.0,88.5,90.5,90.0,90.0,91.0,91.0,90.5,90.0,89.5,13.5,18.5,47.0,65.5
845,Basler_acA2500-14um__23891378__20221122_130730256_0857.tiff,89,29.0,76.5,88.5,90.0,90.0,90.5,91.0,91.0,90.5,90.0,89.5,13.5,18.5,47.0,65.5
846,Basler_acA2500-14um__23891378__20221122_130730256_0858.tiff,90,29.5,76.5,88.5,90.5,90.0,90.0,91.0,91.0,90.5,90.0,90.0,13.5,18.5,46.5,65.5
847,Basler_acA2500-14um__23891378__20221122_130730256_0859.tiff,89,29.0,76.5,88.5,90.5,90.0,90.5,91.0,91.0,90.5,90.0,89.5,13.5,18.5,46.5,65.5
848,Basler_acA2500-14um__23891378__20221122_130730256_0860.tiff,90,29.5,76.5,88.5,90.5,90.0,90.0,91.0,91.0,90.5,90.0,89.5,13.5,19.0,46.5,65.0
849,Basler_acA2500-14um__23891378__20221122_130730256_0861.tiff,89,28.5,76.5,88.5,90.5,90.0,90.5,91.0,91.0,90.5,90.0,89.5,13.5,19.0,46.5,64.5
850,Basler_acA2500-14um__23891378__20221122_130730256_0862.tiff,89,29.5,76.5,88.5,90.5,90.0,90.0,91.0,91.0,90.5,90.0,89.5,13.5,18.5,47.0,65.5
851,Basler_acA2500-14um__23891378__20221122_130730256_0863.tiff,90,29.5,76.5,88.5,90.5,90.0,90.0,91.0,91.0,90.5,90.0,89.5,13.5,18.5,47.0,65.5
852,Basler_acA2500-14um__23891378__20221122_130730256_0864.tiff,89,29.0,76.5,88.5,90.5,90.0,90.5,91.0,91.0,90.5,90.0,89.5,13.5,18.5,46.5,64.5
853,Basler_acA2500-14um__23891378__20221122_130730256_0865.tiff,89,29.0,76.5,88.5,90.5,90.0,90.0,91.0,91.0,90.5,90.0,89.5,13.5,19.0,46.0,65.0
854,Basler_acA2500-14um__23891378__20221122_130730256_0866.tiff,89,29.0,76.5,88.5,90.5,90.0,90.5,91.0,91.0,90.5,90.0,89.5,13.5,19.0,47.0,65.0
855,Basler_acA2500-14um__23891378__20221122_130730256_0867.tiff,89,29.0,76.5,88.5,90.5,90.0,90.0,91.0,91.0,90.5,90.0,89.5,13.5,18.5,46.0,65.0
856,Basler_acA2500-14um__23891378__20221122_130730256_0868.tiff,89,29.5,76.5,88.5,90.0,90.0,90.0,91.0,91.0,90.5,90.0,89.5,13.5,18.5,46.5,65.5
857,Basler_acA2500-14um__23891378__20221122_130730256_0869.tiff,89,29.0,76.5,88.5,89.5,90.0,90.0,91.0,91.0,90.5,90.0,89.5,13.5,18.5,46.0,65.0
858,Basler_acA2500-14um__23891378__20221122_130730256_0870.tiff,89,29.0,76.5,88.5,89.5,89.5,90.0,91.0,91.0,90.5,90.0,89.5,13.5,18.5,46.5,64.5
859,Basler_acA2500-14um__23891378__20221122_130730256_0871.tiff,89,28.5,76.5,88.5,90.0,90.0,90.0,91.0,91.0,90.5,90.0,89.5,13.5,18.5,46.5,65.5
860,Basler_acA2500-14um__23891378__20221122_130730256_0872.tiff,89,29.0,76.5,88.5,90.5,90.0,90.0,91.0,91.0,90.5,90.0,89.5,13.5,19.0,46.0,64.5
861,Basler_acA2500-14um__23891378__20221122_130730256_0873.tiff,89,29.0,76.5,88.5,90.0,90.0,90.0,91.0,91.0,90.5,90.0,89.5,13.5,18.5,47.0,64.5
862,Basler_acA2500-14um__23891378__20221122_130730256_0874.tiff,89,29.0,76.5,88.5,89.5,90.0,90.0,91.0,91.0,90.5,90.0,89.5,13.5,18.5,46.0,65.0
863,Basler_acA2500-14um__23891378__20221122_130730256_0875.tiff,89,29.0,76.5,88.5,90.0,90.0,90.0,91.0,91.0,90.5,90.0,89.5,13.5,18.5,46.0,65.5
864,Basler_acA2500-14um__23891378__20221122_130730256_0876.tiff,89,29.0,76.5,88.5,90.0,90.0,90.0,91.0,91.0,90.5,90.0,89.5,13.5,18.5,46.0,65.0
865,Basler_acA2500-14um__23891378__20221122_130730256_0877.tiff,89,29.0,76.5,88.5,89.5,90.0,90.0,91.0,91.0,90.5,90.0,89.5,13.5,18.5,46.5,65.0
866,Basler_acA2500-14um__23891378__20221122_130730256_0878.tiff,89,29.0,76.5,88.5,90.0,90.0,90.0,91.0,91.0,90.5,90.0,89.5,13.5,18.5,46.0,64.5
867,Basler_acA2500-14um__23891378__20221122_130730256_0879.tiff,89,29.0,76.5,88.0,89.5,90.0,90.0,91.0,91.0,90.5,90.0,89.5,14.0,18.5,46.0,64.5
