,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
372,Basler_acA2500-14um__23891378__20221121_120658791_0385.tiff,1557,1179,180,40,44,127,116,156,168,163,179,166,183,167,184,168,185,169,184,172,184,176,183,178,182,14,10,24,23,65,66,94,90
373,Basler_acA2500-14um__23891378__20221121_120658791_0386.tiff,1557,1182,180,40,44,127,116,155,167,163,178,166,182,167,184,167,184,169,184,171,183,175,183,178,182,14,10,25,23,64,65,94,89
374,Basler_acA2500-14um__23891378__20221121_120658791_0387.tiff,1557,1180,180,40,44,127,116,155,168,163,178,166,182,166,184,167,184,168,183,171,183,175,182,178,181,14,10,25,23,64,65,94,89
375,Basler_acA2500-14um__23891378__20221121_120658791_0388.tiff,1557,1179,179,40,44,127,116,155,168,162,178,165,182,166,183,166,184,168,183,171,183,175,182,177,181,14,10,25,23,64,65,94,89
376,Basler_acA2500-14um__23891378__20221121_120658791_0389.tiff,1557,1180,179,40,44,126,116,155,167,162,177,165,181,166,183,166,183,168,183,170,182,174,182,177,181,14,10,25,23,64,65,94,89
377,Basler_acA2500-14um__23891378__20221121_120658791_0390.tiff,1557,1180,179,40,44,126,116,155,167,162,177,165,181,165,183,166,183,167,183,170,182,174,181,177,180,14,10,25,23,64,65,94,89
378,Basler_acA2500-14um__23891378__20221121_120658791_0391.tiff,1557,1180,178,39,44,126,116,155,167,162,177,165,181,165,182,165,183,167,182,169,182,173,181,176,180,14,10,25,23,64,65,94,89
379,Basler_acA2500-14um__23891378__20221121_120658791_0392.tiff,1557,1,178,40,44,126,116,154,166,161,177,164,180,164,182,165,182,166,182,169,181,173,181,176,180,14,10,25,23,64,64,94,89
380,Basler_acA2500-14um__23891378__20221121_120658791_0393.tiff,1557,1180,178,40,44,126,115,154,166,161,176,164,180,164,182,164,182,166,182,169,181,173,181,176,179,14,10,25,23,64,65,93,89
381,Basler_acA2500-14um__23891378__20221121_120658791_0394.tiff,1557,1182,177,40,43,125,115,154,166,161,176,164,180,164,182,164,182,166,181,168,181,172,180,175,179,14,10,25,23,63,65,93,89
382,Basler_acA2500-14um__23891378__20221121_120658791_0395.tiff,1557,1179,177,40,44,126,115,154,166,161,176,163,180,164,181,164,182,165,181,168,181,172,180,175,179,14,10,25,23,63,64,93,88
383,Basler_acA2500-14um__23891378__20221121_120658791_0396.tiff,1557,1180,177,39,44,125,115,154,165,161,176,163,179,163,181,163,181,165,181,168,180,171,180,174,179,14,10,25,23,63,64,93,88
384,Basler_acA2500-14um__23891378__20221121_120658791_0397.tiff,1557,1181,177,39,43,125,115,154,166,160,175,163,179,163,181,163,181,164,181,167,180,171,179,174,178,14,11,25,23,63,64,93,89
385,Basler_acA2500-14um__23891378__20221121_120658791_0398.tiff,1557,1179,176,39,43,125,115,153,165,160,175,162,179,163,180,163,181,164,180,167,180,171,179,174,178,14,10,25,23,63,64,93,88
386,Basler_acA2500-14um__23891378__20221121_120658791_0399.tiff,1557,1180,176,39,43,125,115,153,165,160,175,162,179,162,180,162,180,164,180,166,180,170,179,173,178,14,10,25,23,63,64,93,88
387,Basler_acA2500-14um__23891378__20221121_120658791_0400.tiff,1557,1180,176,39,43,125,115,153,165,160,175,162,178,162,180,162,180,163,180,166,179,170,179,173,178,14,10,25,22,63,64,92,88
388,Basler_acA2500-14um__23891378__20221121_120658791_0401.tiff,1557,1180,175,39,43,124,115,153,165,160,174,162,178,162,180,162,180,163,180,166,179,170,178,173,177,14,10,25,23,62,64,92,88
389,Basler_acA2500-14um__23891378__20221121_120658791_0402.tiff,1557,1178,175,38,43,124,114,153,164,159,174,161,178,161,179,161,179,163,179,165,179,169,178,172,177,15,10,25,23,62,64,91,88
390,Basler_acA2500-14um__23891378__20221121_120658791_0403.tiff,1557,1179,175,39,43,124,114,153,164,159,174,161,178,161,179,161,179,162,179,165,178,169,178,172,177,14,10,25,23,62,64,92,88
391,Basler_acA2500-14um__23891378__20221121_120658791_0404.tiff,1557,1180,174,39,43,124,114,152,164,159,174,161,177,161,179,160,179,162,179,165,178,168,177,172,176,14,10,25,22,62,63,92,88
392,Basler_acA2500-14um__23891378__20221121_120658791_0405.tiff,1557,1180,174,39,42,124,114,152,164,159,174,160,177,160,179,160,179,161,178,164,178,168,177,171,176,14,10,24,22,62,64,91,87
393,Basler_acA2500-14um__23891378__20221121_120658791_0406.tiff,1557,1180,174,39,42,124,114,152,164,158,173,160,177,160,178,160,178,161,178,164,178,168,177,171,176,14,10,24,22,62,63,91,87
394,Basler_acA2500-14um__23891378__20221121_120658791_0407.tiff,1557,1181,173,39,43,124,114,152,163,158,173,160,176,160,178,159,178,161,178,163,177,167,177,171,175,14,10,24,22,61,63,91,88
395,Basler_acA2500-14um__23891378__20221121_120658791_0408.tiff,1557,1181,173,39,42,124,114,152,163,158,173,160,176,159,178,159,178,160,177,163,177,167,176,170,175,14,10,25,22,62,63,92,87
396,Basler_acA2500-14um__23891378__20221121_120658791_0409.tiff,1557,1178,173,38,43,123,114,151,163,158,172,159,176,159,177,159,178,160,177,163,177,167,176,170,175,14,10,25,22,62,63,91,87
397,Basler_acA2500-14um__23891378__20221121_120658791_0410.tiff,1557,1180,173,39,42,123,114,151,163,157,172,159,176,159,177,158,177,160,177,162,177,166,176,170,175,14,10,24,22,61,62,90,87
398,Basler_acA2500-14um__23891378__20221121_120658791_0411.tiff,1557,2,172,38,42,123,113,151,162,157,172,159,175,158,177,158,177,159,177,162,176,166,175,169,174,14,10,24,22,61,62,90,87
399,Basler_acA2500-14um__23891378__20221121_120658791_0412.tiff,1557,1180,172,38,42,122,113,151,162,157,172,158,175,158,177,158,177,159,176,162,176,166,175,169,174,14,10,24,22,61,62,89,87
400,Basler_acA2500-14um__23891378__20221121_120658791_0413.tiff,1557,1180,172,38,42,122,113,151,162,157,171,158,175,158,176,157,176,158,176,161,176,165,175,169,174,14,10,24,22,61,62,90,87
401,Basler_acA2500-14um__23891378__20221121_120658791_0414.tiff,1557,1181,171,38,42,122,113,151,162,157,171,158,175,157,176,157,176,158,176,161,176,165,175,168,174,14,10,24,22,61,62,89,86
402,Basler_acA2500-14um__23891378__20221121_120658791_0415.tiff,1557,1180,171,38,42,122,113,150,162,157,171,158,174,157,176,156,176,158,176,161,175,165,174,168,173,14,10,24,22,61,62,89,87
403,Basler_acA2500-14um__23891378__20221121_120658791_0416.tiff,1557,1178,171,38,42,122,113,150,162,156,171,157,174,157,176,156,176,158,175,160,175,164,174,168,173,14,10,24,22,61,62,89,86
404,Basler_acA2500-14um__23891378__20221121_120658791_0417.tiff,1557,1178,171,38,42,121,112,150,161,156,171,157,174,157,175,156,175,157,175,160,175,164,174,167,173,13,10,24,22,61,62,88,86
405,Basler_acA2500-14um__23891378__20221121_120658791_0418.tiff,1557,1178,170,37,41,121,112,150,161,156,170,157,174,156,175,156,175,157,175,159,175,164,174,167,173,14,10,24,22,61,62,88,86
406,Basler_acA2500-14um__23891378__20221121_120658791_0419.tiff,1557,1,170,37,42,121,113,150,161,156,170,157,173,156,175,155,175,156,175,159,174,163,173,167,172,14,9,24,22,60,61,88,86
407,Basler_acA2500-14um__23891378__20221121_120658791_0420.tiff,1557,1182,170,38,41,121,112,150,161,155,170,156,173,155,175,155,175,156,174,159,174,163,173,166,172,14,10,24,22,60,61,88,86
408,Basler_acA2500-14um__23891378__20221121_120658791_0421.tiff,1557,1179,169,37,41,121,112,149,161,155,170,156,173,155,174,155,175,156,174,159,174,163,173,166,172,14,10,24,22,60,61,87,86
409,Basler_acA2500-14um__23891378__20221121_120658791_0422.tiff,1557,1179,169,38,41,120,112,149,160,155,169,156,173,155,174,154,174,155,174,158,174,162,173,166,172,14,10,24,22,60,61,87,86
410,Basler_acA2500-14um__23891378__20221121_120658791_0423.tiff,1557,1179,169,37,41,120,112,149,160,155,169,155,173,155,174,154,174,155,174,158,173,162,172,165,171,13,10,25,22,60,61,87,85
411,Basler_acA2500-14um__23891378__20221121_120658791_0424.tiff,1557,1180,169,37,41,120,112,149,160,155,169,155,172,154,174,153,174,155,173,157,173,162,172,165,171,14,10,24,22,60,61,87,85
412,Basler_acA2500-14um__23891378__20221121_120658791_0425.tiff,1557,1180,168,37,41,120,112,149,160,154,169,155,172,154,173,153,174,154,173,157,173,161,172,165,171,13,10,24,22,60,61,87,85
413,Basler_acA2500-14um__23891378__20221121_120658791_0426.tiff,1557,1182,168,37,41,120,112,149,160,154,169,155,172,154,173,153,173,154,173,157,173,161,172,165,171,14,10,24,21,59,60,86,85
414,Basler_acA2500-14um__23891378__20221121_120658791_0427.tiff,1557,1181,168,37,41,119,112,149,160,154,168,154,172,153,173,153,173,154,173,157,173,161,172,164,171,14,10,23,22,59,60,86,85
415,Basler_acA2500-14um__23891378__20221121_120658791_0428.tiff,1557,1180,168,37,41,119,112,148,159,154,168,154,171,153,173,152,173,153,173,156,172,160,171,164,170,14,10,24,22,59,60,86,84
416,Basler_acA2500-14um__23891378__20221121_120658791_0429.tiff,1557,1180,167,37,40,119,112,148,159,154,168,154,171,153,172,152,173,153,172,156,172,160,171,164,170,13,10,24,22,59,60,85,84
417,Basler_acA2500-14um__23891378__20221121_120658791_0430.tiff,1557,1180,167,37,41,119,111,148,159,154,168,154,171,153,172,152,173,153,172,156,172,160,171,163,170,14,10,24,21,59,60,85,85
418,Basler_acA2500-14um__23891378__20221121_120658791_0431.tiff,1557,1180,167,37,40,118,111,148,159,153,168,153,171,152,172,151,172,152,172,155,172,159,171,163,170,14,10,24,21,59,60,85,84
419,Basler_acA2500-14um__23891378__20221121_120658791_0432.tiff,1557,1179,167,37,40,119,111,148,159,153,167,153,171,152,172,151,172,152,172,155,172,159,170,163,169,14,10,24,22,59,59,85,84
420,Basler_acA2500-14um__23891378__20221121_120658791_0433.tiff,1557,1180,166,37,40,118,111,147,159,153,167,153,170,152,172,151,172,152,172,155,171,159,170,163,169,14,10,24,22,59,59,84,84
421,Basler_acA2500-14um__23891378__20221121_120658791_0434.tiff,1557,1181,166,37,40,118,111,147,158,153,167,153,170,151,171,150,172,151,171,154,171,158,170,162,169,14,9,23,21,58,59,85,84
422,Basler_acA2500-14um__23891378__20221121_120658791_0435.tiff,1557,1179,166,36,40,118,111,147,158,152,167,152,170,151,171,150,172,151,171,154,171,158,170,162,169,14,10,24,21,58,59,85,84
423,Basler_acA2500-14um__23891378__20221121_120658791_0436.tiff,1557,1181,166,36,39,118,111,147,158,152,167,152,170,151,171,150,171,151,171,154,171,158,170,162,169,14,10,24,21,58,59,84,84
424,Basler_acA2500-14um__23891378__20221121_120658791_0437.tiff,1557,1181,166,36,40,118,111,147,158,152,167,152,169,150,171,149,171,151,171,153,170,157,169,161,168,13,10,24,21,58,59,84,84
425,Basler_acA2500-14um__23891378__20221121_120658791_0438.tiff,1557,1180,165,36,40,117,110,146,158,152,166,152,169,150,170,149,171,150,170,153,170,157,169,161,168,14,10,24,21,58,59,83,84
426,Basler_acA2500-14um__23891378__20221121_120658791_0439.tiff,1557,1180,165,36,39,117,111,146,158,152,166,151,169,150,170,149,171,150,170,153,170,157,169,161,168,14,10,24,21,58,59,84,84
427,Basler_acA2500-14um__23891378__20221121_120658791_0440.tiff,1557,1181,165,36,39,117,111,146,157,152,166,151,169,149,170,148,170,150,170,152,170,157,169,161,168,13,10,24,21,57,59,83,83
428,Basler_acA2500-14um__23891378__20221121_120658791_0441.tiff,1557,1179,164,36,39,116,110,146,157,151,166,151,169,149,170,148,170,149,170,152,170,156,169,160,168,13,10,24,21,57,59,81,83
429,Basler_acA2500-14um__23891378__20221121_120658791_0442.tiff,1557,1181,164,36,40,117,111,146,157,151,166,151,168,149,170,148,170,149,170,152,169,156,168,160,167,14,10,24,21,58,59,81,83
430,Basler_acA2500-14um__23891378__20221121_120658791_0443.tiff,1557,1180,164,36,39,117,110,146,157,151,166,150,168,149,169,147,170,149,170,152,169,156,168,160,167,14,10,24,21,58,58,82,83
431,Basler_acA2500-14um__23891378__20221121_120658791_0444.tiff,1557,1179,164,35,39,116,110,146,157,151,165,150,168,148,169,147,170,148,169,151,169,155,168,160,167,14,10,24,21,57,58,82,83
432,Basler_acA2500-14um__23891378__20221121_120658791_0445.tiff,1557,1180,164,36,39,116,110,145,157,151,165,150,168,148,169,147,170,148,169,151,169,155,168,159,167,14,10,23,21,57,58,81,83
433,Basler_acA2500-14um__23891378__20221121_120658791_0446.tiff,1557,1181,164,36,38,116,110,145,157,151,165,150,168,148,169,147,169,148,169,151,169,155,168,159,167,14,10,24,21,57,58,81,83
434,Basler_acA2500-14um__23891378__20221121_120658791_0447.tiff,1557,1180,163,36,39,115,110,145,156,150,165,149,167,148,169,146,169,147,169,150,169,155,167,159,167,14,10,24,21,57,58,80,83
435,Basler_acA2500-14um__23891378__20221121_120658791_0448.tiff,1557,1178,163,35,39,115,110,145,156,150,165,149,167,147,169,146,169,147,169,150,168,154,167,158,166,13,10,24,21,57,58,80,82
436,Basler_acA2500-14um__23891378__20221121_120658791_0449.tiff,1557,1180,163,36,39,115,111,145,156,150,164,149,167,147,168,146,169,147,169,150,168,154,167,158,166,13,10,23,21,57,57,80,83
437,Basler_acA2500-14um__23891378__20221121_120658791_0450.tiff,1557,1180,163,36,39,115,110,145,156,150,164,149,167,147,168,146,169,147,168,149,168,154,167,158,166,14,9,23,21,57,57,80,82
438,Basler_acA2500-14um__23891378__20221121_120658791_0451.tiff,1557,1179,162,36,39,114,110,144,156,150,164,148,167,147,168,145,168,146,168,149,168,153,167,158,166,13,10,23,21,57,58,79,82
439,Basler_acA2500-14um__23891378__20221121_120658791_0452.tiff,1557,1181,162,35,38,114,110,144,156,149,164,148,167,146,168,145,168,146,168,149,168,153,167,157,165,14,10,23,21,57,57,80,82
440,Basler_acA2500-14um__23891378__20221121_120658791_0453.tiff,1557,1179,162,35,38,114,110,144,155,149,164,148,166,146,168,145,168,146,168,149,168,153,167,157,165,13,10,24,21,56,57,79,81
441,Basler_acA2500-14um__23891378__20221121_120658791_0454.tiff,1557,1179,162,35,39,114,110,144,156,149,164,148,166,146,168,144,168,146,168,148,168,153,166,157,165,13,10,23,21,56,57,79,81
442,Basler_acA2500-14um__23891378__20221121_120658791_0455.tiff,1557,1180,162,35,38,114,109,144,155,149,163,148,166,146,167,144,168,145,168,148,167,153,166,157,165,14,10,24,21,56,57,79,81
443,Basler_acA2500-14um__23891378__20221121_120658791_0456.tiff,1557,1181,162,35,39,114,110,144,155,149,163,148,166,145,167,144,168,145,168,148,167,152,166,157,165,14,9,23,21,56,57,78,81
444,Basler_acA2500-14um__23891378__20221121_120658791_0457.tiff,1557,1,161,35,38,113,109,144,155,149,163,147,166,145,167,144,167,145,167,148,167,152,166,156,165,13,9,23,21,56,57,79,81
445,Basler_acA2500-14um__23891378__20221121_120658791_0458.tiff,1557,1180,161,35,38,113,109,143,155,148,163,147,166,145,167,143,167,144,167,147,167,152,166,156,165,13,10,23,21,56,56,78,81
446,Basler_acA2500-14um__23891378__20221121_120658791_0459.tiff,1557,1179,161,35,38,113,109,143,155,148,163,147,165,145,167,143,167,144,167,147,167,151,165,156,164,14,10,23,21,55,56,78,81
447,Basler_acA2500-14um__23891378__20221121_120658791_0460.tiff,1557,1179,161,35,38,113,109,143,155,148,163,147,165,144,167,143,167,144,167,147,166,151,165,156,164,13,10,23,21,56,57,78,81
448,Basler_acA2500-14um__23891378__20221121_120658791_0461.tiff,1557,1179,161,35,38,113,109,143,154,148,162,146,165,144,166,143,167,144,167,147,166,151,165,155,164,13,9,24,20,55,56,78,80
449,Basler_acA2500-14um__23891378__20221121_120658791_0462.tiff,1557,1179,160,35,38,113,109,143,154,148,162,146,165,144,166,142,167,143,167,146,166,151,165,155,164,14,10,23,21,55,56,77,81
450,Basler_acA2500-14um__23891378__20221121_120658791_0463.tiff,1557,1179,160,35,38,113,109,143,154,148,162,146,165,144,166,142,167,143,166,146,166,151,165,155,164,14,10,23,21,56,56,78,80
451,Basler_acA2500-14um__23891378__20221121_120658791_0464.tiff,1557,1181,160,35,38,112,109,143,154,148,162,146,165,144,166,142,166,143,166,146,166,150,165,155,164,13,10,23,20,55,56,77,80
452,Basler_acA2500-14um__23891378__20221121_120658791_0465.tiff,1557,1180,160,35,38,112,109,143,154,147,162,146,164,143,166,142,166,143,166,146,166,150,165,155,163,14,10,23,20,55,55,77,80
453,Basler_acA2500-14um__23891378__20221121_120658791_0466.tiff,1557,1181,159,35,37,111,109,142,153,147,161,145,164,143,165,141,166,142,166,145,165,150,164,154,163,13,10,23,20,55,55,77,80
454,Basler_acA2500-14um__23891378__20221121_120658791_0467.tiff,1557,1180,159,34,37,111,109,142,153,147,161,145,164,143,165,141,166,142,166,145,165,149,164,154,163,14,10,24,21,54,56,76,80
455,Basler_acA2500-14um__23891378__20221121_120658791_0468.tiff,1557,1180,159,35,37,111,109,142,153,147,161,145,164,143,165,141,166,142,166,145,165,149,164,154,163,13,9,23,21,55,55,77,80
456,Basler_acA2500-14um__23891378__20221121_120658791_0469.tiff,1557,1179,159,34,37,111,109,142,153,147,161,145,164,142,165,141,166,142,166,145,165,149,164,154,163,13,10,23,20,54,55,76,80
457,Basler_acA2500-14um__23891378__20221121_120658791_0470.tiff,1557,1180,159,34,37,111,109,142,153,147,161,145,164,142,165,140,165,141,165,144,165,149,164,154,162,13,10,24,20,55,56,76,80
458,Basler_acA2500-14um__23891378__20221121_120658791_0471.tiff,1557,1180,159,34,37,110,109,142,153,146,160,144,163,142,165,140,165,141,165,144,165,149,164,153,162,14,10,23,20,54,55,76,80
459,Basler_acA2500-14um__23891378__20221121_120658791_0472.tiff,1557,1181,159,35,37,111,109,142,153,146,160,144,163,142,165,140,165,141,165,144,165,148,164,153,162,13,10,23,21,54,55,76,80
460,Basler_acA2500-14um__23891378__20221121_120658791_0473.tiff,1557,1181,158,35,37,110,109,142,152,146,160,144,163,142,165,140,165,141,165,144,164,148,163,153,162,13,9,23,20,54,55,75,79
461,Basler_acA2500-14um__23891378__20221121_120658791_0474.tiff,1557,1180,158,35,36,110,109,141,153,146,160,144,163,141,164,140,165,141,165,143,164,148,163,153,162,13,10,23,20,54,55,75,79
462,Basler_acA2500-14um__23891378__20221121_120658791_0475.tiff,1557,1180,158,35,36,110,109,141,152,146,160,144,163,141,164,139,165,140,165,143,164,148,163,152,162,14,9,24,20,54,54,75,79
463,Basler_acA2500-14um__23891378__20221121_120658791_0476.tiff,1557,1179,158,34,36,110,109,141,152,146,159,144,162,141,164,139,164,140,164,143,164,148,163,152,162,13,10,23,20,54,54,75,78
464,Basler_acA2500-14um__23891378__20221121_120658791_0477.tiff,1557,1181,158,34,37,110,109,141,152,145,159,143,162,141,164,139,164,140,164,143,164,147,163,152,161,13,9,23,20,53,54,75,79
465,Basler_acA2500-14um__23891378__20221121_120658791_0478.tiff,1557,1179,157,34,37,109,109,141,152,145,159,143,162,140,164,139,164,140,164,142,164,147,163,152,161,13,9,23,20,54,54,75,79
466,Basler_acA2500-14um__23891378__20221121_120658791_0479.tiff,1557,1179,157,34,36,109,109,141,152,145,159,143,162,140,164,139,164,139,164,142,164,147,162,152,161,13,9,23,21,54,54,74,78
467,Basler_acA2500-14um__23891378__20221121_120658791_0480.tiff,1557,1182,157,34,36,109,108,141,152,145,159,143,162,140,163,138,164,139,164,142,163,147,162,152,161,13,9,23,20,54,54,74,78
468,Basler_acA2500-14um__23891378__20221121_120658791_0481.tiff,1557,1181,157,34,36,109,109,141,151,145,159,143,162,140,163,138,164,139,164,142,163,147,162,151,161,13,9,23,20,54,54,74,78
469,Basler_acA2500-14um__23891378__20221121_120658791_0482.tiff,1557,1179,157,34,37,108,108,140,151,145,158,143,161,140,163,138,164,139,164,142,163,146,162,151,161,13,10,23,20,53,53,73,78
470,Basler_acA2500-14um__23891378__20221121_120658791_0483.tiff,1557,1180,157,34,36,108,109,140,151,145,158,142,161,139,163,138,163,139,164,141,163,146,162,151,161,13,9,23,20,53,54,74,78
471,Basler_acA2500-14um__23891378__20221121_120658791_0484.tiff,1557,1180,156,34,36,108,108,140,151,144,158,142,161,139,163,137,163,138,163,141,163,146,162,151,160,13,9,23,20,53,53,74,78
472,Basler_acA2500-14um__23891378__20221121_120658791_0485.tiff,1557,1181,156,34,37,108,109,140,151,145,158,142,161,139,163,137,163,138,163,141,163,146,162,151,160,13,10,23,20,53,54,73,78
