,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
679,Basler_acA2500-14um__23891378__20221219_142401017_0691.tiff,939,35.0,73.5,81.0,82.5,84.0,85.0,86.0,87.5,88.5,88.5,89.0,89,15.5,22.0,35.0,57.5,70.0
680,Basler_acA2500-14um__23891378__20221219_142401017_0692.tiff,939,35.0,73.5,81.0,82.5,84.0,85.0,86.0,87.5,88.5,88.5,88.5,89,15.5,22.0,35.0,58.0,70.0
681,Basler_acA2500-14um__23891378__20221219_142401017_0693.tiff,939,35.0,73.5,81.0,82.5,83.5,85.0,86.0,87.5,88.5,88.5,89.0,89,15.5,22.0,35.0,58.0,70.0
682,Basler_acA2500-14um__23891378__20221219_142401017_0694.tiff,939,35.0,73.5,81.0,82.5,84.0,85.0,86.5,87.5,88.5,88.5,89.0,89,15.5,22.0,35.0,57.5,70.0
683,Basler_acA2500-14um__23891378__20221219_142401017_0695.tiff,939,35.0,73.5,81.0,82.5,84.0,85.0,86.0,87.5,88.5,88.5,89.0,89,15.5,22.0,35.0,57.5,70.0
684,Basler_acA2500-14um__23891378__20221219_142401017_0696.tiff,939,35.0,73.5,81.0,82.5,84.0,85.0,86.0,87.5,88.5,88.5,88.5,89,15.5,22.0,35.0,57.5,70.0
685,Basler_acA2500-14um__23891378__20221219_142401017_0697.tiff,939,34.5,73.5,81.0,82.5,83.5,85.0,86.0,87.5,88.5,88.5,89.0,89,15.5,22.0,34.5,58.0,70.0
686,Basler_acA2500-14um__23891378__20221219_142401017_0698.tiff,939,35.0,73.5,81.0,82.5,84.0,85.0,86.5,87.5,88.5,88.5,88.5,89,15.5,22.0,35.0,57.5,70.0
687,Basler_acA2500-14um__23891378__20221219_142401017_0699.tiff,939,34.5,73.5,81.0,82.0,84.0,85.0,86.0,87.5,88.5,88.5,88.5,89,15.5,22.0,34.5,57.5,70.0
688,Basler_acA2500-14um__23891378__20221219_142401017_0700.tiff,938,34.5,73.5,81.0,82.5,84.0,85.0,86.0,87.5,88.5,88.5,89.0,89,15.5,22.0,34.5,57.5,70.0
689,Basler_acA2500-14um__23891378__20221219_142401017_0701.tiff,939,35.0,73.5,81.0,82.0,83.5,85.0,86.0,87.5,88.5,88.5,89.0,89,15.5,22.0,35.0,57.5,70.0
690,Basler_acA2500-14um__23891378__20221219_142401017_0702.tiff,938,34.5,73.0,81.0,82.5,83.5,85.0,86.0,87.5,88.5,88.5,88.5,89,15.5,22.0,34.5,57.5,70.0
691,Basler_acA2500-14um__23891378__20221219_142401017_0703.tiff,939,34.5,73.0,80.5,82.5,84.0,85.0,86.0,87.5,88.5,88.5,89.0,89,15.5,22.0,34.5,57.5,70.0
692,Basler_acA2500-14um__23891378__20221219_142401017_0704.tiff,939,35.0,73.5,81.0,82.5,83.5,85.0,86.0,87.5,88.0,88.5,88.5,89,15.5,22.0,35.0,57.5,70.0
693,Basler_acA2500-14um__23891378__20221219_142401017_0705.tiff,939,34.5,73.5,81.0,82.0,84.0,85.0,86.0,87.5,88.5,88.5,88.5,89,15.5,22.0,34.5,57.5,70.0
694,Basler_acA2500-14um__23891378__20221219_142401017_0706.tiff,939,34.5,73.0,80.5,82.0,84.0,85.0,86.0,87.5,88.5,88.5,88.5,89,15.0,22.0,34.5,57.5,70.0
695,Basler_acA2500-14um__23891378__20221219_142401017_0707.tiff,939,35.0,73.5,81.0,82.0,83.5,85.0,86.0,87.5,88.5,88.5,88.5,89,15.5,22.0,35.0,57.5,70.0
696,Basler_acA2500-14um__23891378__20221219_142401017_0708.tiff,939,34.5,73.0,81.0,82.0,83.5,85.0,86.0,87.5,88.5,88.5,88.5,89,15.5,22.0,34.5,58.0,70.0
697,Basler_acA2500-14um__23891378__20221219_142401017_0709.tiff,939,34.5,73.5,81.0,82.0,83.5,85.0,86.0,87.5,88.5,88.5,88.5,89,15.0,22.0,34.5,57.5,70.0
698,Basler_acA2500-14um__23891378__20221219_142401017_0710.tiff,939,34.5,73.0,80.5,82.0,83.5,85.0,86.0,87.5,88.0,88.5,88.5,89,15.5,22.0,34.5,57.5,70.0
699,Basler_acA2500-14um__23891378__20221219_142401017_0711.tiff,939,34.5,73.0,81.0,82.0,83.5,85.0,86.0,87.0,88.5,88.5,88.5,89,15.5,21.5,34.5,57.5,69.5
700,Basler_acA2500-14um__23891378__20221219_142401017_0712.tiff,939,34.5,73.0,80.5,82.5,83.5,85.0,86.0,87.5,88.5,88.5,88.5,89,15.5,22.0,34.5,57.5,70.0
701,Basler_acA2500-14um__23891378__20221219_142401017_0713.tiff,939,34.5,73.5,81.0,82.0,83.5,85.0,86.0,87.5,88.5,88.5,88.5,89,15.5,22.0,34.5,57.5,70.0
702,Basler_acA2500-14um__23891378__20221219_142401017_0714.tiff,938,34.5,73.0,80.5,82.0,83.5,85.0,86.0,87.0,88.0,88.5,88.5,89,15.5,22.0,34.5,57.5,70.0
703,Basler_acA2500-14um__23891378__20221219_142401017_0715.tiff,939,34.5,73.0,80.5,82.0,83.0,85.0,86.0,87.0,88.0,88.5,88.5,89,15.5,22.0,34.5,57.5,69.5
704,Basler_acA2500-14um__23891378__20221219_142401017_0716.tiff,939,34.5,73.0,80.5,82.0,83.5,85.0,86.0,87.5,88.0,88.5,88.5,88,15.5,22.0,34.5,57.5,70.0
705,Basler_acA2500-14um__23891378__20221219_142401017_0717.tiff,938,34.5,73.0,80.5,82.0,83.0,85.0,86.0,87.0,88.0,88.5,88.5,89,15.5,21.5,34.5,57.5,69.5
706,Basler_acA2500-14um__23891378__20221219_142401017_0718.tiff,939,34.5,73.0,80.5,82.0,83.5,85.0,86.0,87.0,88.0,88.5,88.5,89,15.5,21.5,34.5,57.5,70.0
707,Basler_acA2500-14um__23891378__20221219_142401017_0719.tiff,939,34.5,73.0,80.5,82.0,83.0,85.0,86.0,87.0,88.0,88.5,88.5,89,15.5,22.0,34.5,57.5,69.5
708,Basler_acA2500-14um__23891378__20221219_142401017_0720.tiff,939,34.5,73.0,80.5,82.0,83.0,85.0,86.0,87.5,88.0,88.5,88.5,89,15.0,22.0,34.5,57.5,69.0
709,Basler_acA2500-14um__23891378__20221219_142401017_0721.tiff,939,34.5,73.0,80.5,82.0,83.0,85.0,86.0,87.5,88.0,88.5,88.0,89,15.5,21.5,34.5,57.5,70.0
710,Basler_acA2500-14um__23891378__20221219_142401017_0722.tiff,938,34.5,73.0,81.0,82.0,83.5,85.0,86.0,87.0,88.0,88.5,88.5,89,15.5,22.0,34.5,57.5,70.0
711,Basler_acA2500-14um__23891378__20221219_142401017_0723.tiff,939,34.5,73.0,80.5,82.0,83.0,85.0,86.0,87.5,88.0,88.5,88.5,89,15.5,22.0,34.5,57.5,70.0
712,Basler_acA2500-14um__23891378__20221219_142401017_0724.tiff,939,34.5,73.0,80.5,82.0,83.5,85.0,86.0,87.0,88.0,88.5,88.5,89,15.5,22.0,34.5,57.5,69.0
713,Basler_acA2500-14um__23891378__20221219_142401017_0725.tiff,939,34.5,73.0,80.5,82.0,83.0,85.0,86.0,87.0,88.0,88.5,88.0,89,15.5,22.0,34.5,57.5,69.5
714,Basler_acA2500-14um__23891378__20221219_142401017_0726.tiff,939,34.5,73.0,80.5,82.0,83.5,85.0,86.0,87.0,88.0,88.5,88.5,89,15.0,22.0,34.5,57.0,69.0
715,Basler_acA2500-14um__23891378__20221219_142401017_0727.tiff,939,34.5,73.0,80.5,82.0,83.5,85.0,86.0,87.0,88.0,88.5,88.5,89,15.5,22.0,34.5,57.0,69.0
716,Basler_acA2500-14um__23891378__20221219_142401017_0728.tiff,939,34.5,73.0,80.5,82.0,83.0,85.0,86.0,87.0,88.0,88.5,88.0,89,15.5,22.0,34.5,57.5,69.0
717,Basler_acA2500-14um__23891378__20221219_142401017_0729.tiff,939,34.5,73.0,80.5,82.0,83.0,84.5,86.0,87.0,88.0,88.5,88.5,89,15.0,22.0,34.5,57.5,69.0
718,Basler_acA2500-14um__23891378__20221219_142401017_0730.tiff,939,34.5,73.0,80.0,82.0,83.0,85.0,86.0,87.0,88.0,88.5,88.5,89,15.5,21.5,34.5,57.5,69.0
719,Basler_acA2500-14um__23891378__20221219_142401017_0731.tiff,939,34.5,73.0,80.5,82.0,83.0,84.5,86.0,87.0,88.0,88.5,88.0,89,15.5,21.5,34.5,57.5,69.0
720,Basler_acA2500-14um__23891378__20221219_142401017_0732.tiff,939,34.5,73.0,80.0,82.0,83.0,85.0,86.0,87.0,88.0,88.5,88.5,89,15.5,22.0,34.5,57.0,69.0
721,Basler_acA2500-14um__23891378__20221219_142401017_0733.tiff,939,34.5,73.0,80.5,82.0,83.0,85.0,86.0,87.0,88.0,88.5,88.0,89,15.5,22.0,34.5,57.5,70.0
722,Basler_acA2500-14um__23891378__20221219_142401017_0734.tiff,938,34.5,73.0,80.5,82.0,83.0,85.0,86.0,87.0,88.0,88.5,88.0,89,15.5,22.0,34.5,57.5,69.0
723,Basler_acA2500-14um__23891378__20221219_142401017_0735.tiff,939,34.0,73.0,80.5,82.0,83.0,85.0,86.0,87.0,88.0,88.5,88.0,89,15.0,22.0,34.0,57.5,69.0
724,Basler_acA2500-14um__23891378__20221219_142401017_0736.tiff,939,34.5,73.0,80.0,82.0,83.0,84.0,86.0,87.0,88.0,88.5,88.5,89,15.5,22.0,34.5,57.5,69.0
725,Basler_acA2500-14um__23891378__20221219_142401017_0737.tiff,939,34.5,73.0,80.5,82.0,83.0,84.5,86.0,87.0,88.0,88.5,88.5,89,15.5,22.0,34.5,57.5,69.0
726,Basler_acA2500-14um__23891378__20221219_142401017_0738.tiff,939,34.5,73.0,80.5,82.0,83.0,84.0,86.0,87.0,88.0,88.5,88.0,88,15.5,21.5,34.5,57.5,69.0
727,Basler_acA2500-14um__23891378__20221219_142401017_0739.tiff,939,34.5,73.0,80.0,82.0,83.0,85.0,86.0,87.0,88.0,88.5,88.5,89,15.5,22.0,34.5,57.5,69.0
728,Basler_acA2500-14um__23891378__20221219_142401017_0740.tiff,939,34.5,73.0,80.5,82.0,83.0,85.0,86.0,87.0,88.0,88.5,88.5,89,15.5,22.0,34.5,57.0,69.0
729,Basler_acA2500-14um__23891378__20221219_142401017_0741.tiff,939,34.5,73.0,80.5,82.0,83.0,85.0,86.0,87.0,88.0,88.0,88.0,89,15.5,21.5,34.5,57.0,69.0
730,Basler_acA2500-14um__23891378__20221219_142401017_0742.tiff,939,34.5,73.0,80.5,82.0,83.0,85.0,86.0,87.0,88.0,88.5,88.0,89,15.5,22.0,34.5,57.0,69.0
731,Basler_acA2500-14um__23891378__20221219_142401017_0743.tiff,939,34.5,73.0,80.5,82.0,83.0,84.5,86.0,87.0,88.0,88.5,88.0,89,15.5,22.0,34.5,57.0,69.0
732,Basler_acA2500-14um__23891378__20221219_142401017_0744.tiff,939,34.5,73.0,80.5,82.0,83.0,84.5,86.0,87.0,88.0,88.0,88.5,89,15.5,22.0,34.5,57.0,69.0
733,Basler_acA2500-14um__23891378__20221219_142401017_0745.tiff,938,34.0,73.0,80.0,82.0,83.0,84.5,86.0,87.0,88.0,88.5,88.0,89,15.0,22.0,34.0,57.5,69.0
734,Basler_acA2500-14um__23891378__20221219_142401017_0746.tiff,939,34.5,73.0,80.5,82.0,83.0,84.0,86.0,87.0,88.0,87.5,88.0,88,15.5,21.5,34.5,57.0,69.0
735,Basler_acA2500-14um__23891378__20221219_142401017_0747.tiff,939,34.5,73.0,80.0,82.0,83.0,84.5,86.0,87.0,87.5,88.0,88.0,88,15.5,22.0,34.5,57.5,69.0
736,Basler_acA2500-14um__23891378__20221219_142401017_0748.tiff,939,34.0,73.0,80.5,82.0,83.0,84.5,86.0,87.0,88.0,88.0,88.0,89,15.5,21.5,34.0,57.0,69.0
737,Basler_acA2500-14um__23891378__20221219_142401017_0749.tiff,939,34.5,73.0,80.5,82.0,83.0,85.0,86.0,87.0,88.0,88.5,88.0,88,15.5,21.5,34.5,57.0,69.0
738,Basler_acA2500-14um__23891378__20221219_142401017_0750.tiff,939,34.5,73.0,80.0,82.0,83.0,84.5,86.0,87.0,87.5,87.5,88.0,89,15.5,21.5,34.5,57.0,69.0
739,Basler_acA2500-14um__23891378__20221219_142401017_0751.tiff,938,34.0,73.0,80.0,82.0,83.0,84.5,86.0,87.0,88.0,88.5,88.0,88,15.5,21.5,34.0,56.5,69.0
740,Basler_acA2500-14um__23891378__20221219_142401017_0752.tiff,939,34.5,73.0,80.5,82.0,83.0,84.0,86.0,87.0,87.5,88.0,88.0,89,15.5,21.5,34.5,57.0,69.0
741,Basler_acA2500-14um__23891378__20221219_142401017_0753.tiff,939,34.5,73.0,80.0,82.0,83.0,84.0,86.0,87.0,88.0,88.5,88.0,89,15.5,21.5,34.5,57.0,69.0
742,Basler_acA2500-14um__23891378__20221219_142401017_0754.tiff,938,34.5,73.0,80.0,82.0,83.0,84.0,86.0,87.0,88.0,88.5,88.0,89,15.5,22.0,34.5,57.5,69.0
743,Basler_acA2500-14um__23891378__20221219_142401017_0755.tiff,939,34.5,73.0,80.5,82.0,83.0,84.5,86.0,87.0,88.0,88.0,88.0,88,15.0,21.5,34.5,57.0,69.0
744,Basler_acA2500-14um__23891378__20221219_142401017_0756.tiff,939,34.5,73.0,80.0,82.0,83.0,84.5,86.0,87.0,88.0,87.5,88.0,88,15.0,22.0,34.5,57.0,69.0
745,Basler_acA2500-14um__23891378__20221219_142401017_0757.tiff,939,34.5,73.0,80.5,82.0,83.0,84.5,86.0,87.0,87.5,87.5,88.0,88,15.5,21.5,34.5,57.0,69.0
746,Basler_acA2500-14um__23891378__20221219_142401017_0758.tiff,939,34.5,73.0,80.5,82.0,83.0,84.0,86.0,87.0,88.0,87.5,88.0,88,15.5,22.0,34.5,57.0,69.0
747,Basler_acA2500-14um__23891378__20221219_142401017_0759.tiff,939,34.5,73.0,80.5,82.0,83.0,84.0,86.0,87.0,87.5,87.5,88.0,88,15.0,21.5,34.5,57.0,69.0
748,Basler_acA2500-14um__23891378__20221219_142401017_0760.tiff,939,34.5,73.0,80.0,82.0,83.0,84.0,85.5,87.0,88.0,87.5,88.0,88,15.5,21.5,34.5,56.5,69.0
749,Basler_acA2500-14um__23891378__20221219_142401017_0761.tiff,939,34.5,73.0,80.0,82.0,83.0,84.0,86.0,87.0,87.5,87.5,88.0,88,15.0,21.5,34.5,56.5,69.0
750,Basler_acA2500-14um__23891378__20221219_142401017_0762.tiff,939,34.0,73.0,80.0,82.0,83.0,84.0,85.5,87.0,87.5,88.0,88.0,88,15.5,21.5,34.0,57.0,69.0
751,Basler_acA2500-14um__23891378__20221219_142401017_0763.tiff,939,34.5,73.0,80.0,82.0,83.0,84.0,86.0,87.0,88.0,87.5,88.0,88,15.5,22.0,34.5,57.0,69.0
752,Basler_acA2500-14um__23891378__20221219_142401017_0764.tiff,939,34.5,73.0,80.0,81.5,83.0,84.0,86.0,87.0,87.5,87.5,88.0,89,15.5,22.0,34.5,57.0,69.0
753,Basler_acA2500-14um__23891378__20221219_142401017_0765.tiff,938,34.5,73.0,80.0,82.0,83.0,84.0,86.0,87.0,87.5,87.5,88.0,88,15.5,21.5,34.5,56.5,69.0
754,Basler_acA2500-14um__23891378__20221219_142401017_0766.tiff,938,34.5,73.0,80.0,82.0,83.0,84.0,86.0,87.0,87.5,88.0,88.0,88,15.0,21.5,34.5,57.0,69.0
755,Basler_acA2500-14um__23891378__20221219_142401017_0767.tiff,939,34.5,73.0,80.0,82.0,83.0,84.0,86.0,87.0,87.5,88.0,88.0,88,15.5,21.5,34.5,57.0,69.0
756,Basler_acA2500-14um__23891378__20221219_142401017_0768.tiff,938,34.5,73.0,80.0,82.0,83.0,84.0,86.0,87.0,88.0,87.5,88.0,88,15.5,22.0,34.5,57.0,69.0
757,Basler_acA2500-14um__23891378__20221219_142401017_0769.tiff,939,34.5,73.0,80.5,82.0,83.0,84.0,86.0,87.0,88.0,87.5,88.0,88,15.5,21.5,34.5,57.0,69.0
758,Basler_acA2500-14um__23891378__20221219_142401017_0770.tiff,939,34.0,73.0,80.0,82.0,83.0,84.0,86.0,87.0,87.5,87.5,88.0,88,15.5,21.5,34.0,57.0,69.0
759,Basler_acA2500-14um__23891378__20221219_142401017_0771.tiff,939,34.0,73.0,80.0,82.0,83.0,84.0,86.0,87.0,87.5,87.5,88.0,88,15.5,21.5,34.0,56.5,69.0
760,Basler_acA2500-14um__23891378__20221219_142401017_0772.tiff,939,34.0,73.0,80.0,82.0,83.0,84.5,86.0,87.0,87.5,88.0,88.0,88,15.5,21.5,34.0,56.5,69.0
761,Basler_acA2500-14um__23891378__20221219_142401017_0773.tiff,939,34.0,73.0,80.0,82.0,83.0,84.5,86.0,87.0,87.5,88.0,88.0,89,15.5,22.0,34.0,57.0,69.0
762,Basler_acA2500-14um__23891378__20221219_142401017_0774.tiff,939,34.5,73.0,80.0,82.0,83.0,84.0,85.5,87.0,87.5,87.5,88.0,88,15.5,22.0,34.5,56.5,69.0
763,Basler_acA2500-14um__23891378__20221219_142401017_0775.tiff,938,34.0,73.0,80.0,82.0,83.0,84.0,86.0,87.0,88.0,88.5,88.0,88,15.5,21.5,34.0,56.5,69.0
764,Basler_acA2500-14um__23891378__20221219_142401017_0776.tiff,939,34.0,73.0,80.0,82.0,83.0,84.0,86.0,87.0,87.5,87.5,88.0,88,15.5,21.5,34.0,57.0,69.0
765,Basler_acA2500-14um__23891378__20221219_142401017_0777.tiff,939,34.5,73.0,80.0,82.0,83.0,84.0,86.0,87.0,87.5,87.5,88.0,88,15.5,22.0,34.5,56.5,69.0
766,Basler_acA2500-14um__23891378__20221219_142401017_0778.tiff,939,34.0,73.0,80.0,81.5,83.0,84.0,85.5,87.0,87.5,87.5,88.0,88,15.5,22.0,34.0,57.0,69.0
767,Basler_acA2500-14um__23891378__20221219_142401017_0779.tiff,938,33.5,73.0,80.0,81.5,83.0,84.0,85.5,87.0,87.5,87.5,88.0,88,15.5,21.5,33.5,56.5,69.0
768,Basler_acA2500-14um__23891378__20221219_142401017_0780.tiff,939,34.0,73.0,80.0,81.5,83.0,84.0,86.0,87.0,87.5,87.5,88.0,88,15.5,22.0,34.0,56.5,69.0
769,Basler_acA2500-14um__23891378__20221219_142401017_0781.tiff,939,33.5,73.0,80.0,82.0,83.0,84.0,86.0,87.0,87.5,87.5,88.0,88,15.5,21.5,33.5,56.5,69.0
770,Basler_acA2500-14um__23891378__20221219_142401017_0782.tiff,938,34.0,73.0,80.0,82.0,83.0,84.0,85.5,87.0,87.5,87.5,88.0,88,15.5,21.5,34.0,56.5,69.0
771,Basler_acA2500-14um__23891378__20221219_142401017_0783.tiff,938,34.0,73.0,80.0,82.0,83.0,84.0,86.0,87.0,87.5,87.5,88.0,88,15.5,21.5,34.0,56.5,69.0
772,Basler_acA2500-14um__23891378__20221219_142401017_0784.tiff,938,34.5,73.0,80.0,82.0,83.0,84.0,85.5,87.0,87.5,87.5,88.0,88,15.5,21.5,34.5,56.5,69.0
773,Basler_acA2500-14um__23891378__20221219_142401017_0785.tiff,939,34.5,73.0,80.0,81.5,83.0,84.0,85.5,87.0,87.5,87.5,88.0,88,15.0,22.0,34.5,56.5,69.0
774,Basler_acA2500-14um__23891378__20221219_142401017_0786.tiff,938,34.0,73.0,80.0,82.0,83.0,84.0,86.0,87.0,87.5,87.5,88.0,88,15.0,21.5,34.0,56.5,69.0
775,Basler_acA2500-14um__23891378__20221219_142401017_0787.tiff,939,34.0,73.0,80.0,82.0,83.0,84.0,85.5,87.0,87.5,87.5,88.0,88,15.5,21.5,34.0,56.5,69.0
776,Basler_acA2500-14um__23891378__20221219_142401017_0788.tiff,939,34.5,73.0,80.0,82.0,83.0,84.0,85.5,87.0,87.5,87.5,88.0,88,15.5,22.0,34.5,57.0,69.0
777,Basler_acA2500-14um__23891378__20221219_142401017_0789.tiff,938,33.5,73.0,80.0,82.0,83.0,84.0,85.5,87.0,87.5,87.5,88.0,88,15.5,21.5,33.5,56.5,69.0
778,Basler_acA2500-14um__23891378__20221219_142401017_0790.tiff,939,34.0,73.0,80.0,82.0,83.0,84.0,85.5,87.0,87.5,87.5,88.0,88,15.5,21.0,34.0,56.5,69.0
779,Basler_acA2500-14um__23891378__20221219_142401017_0791.tiff,939,34.0,73.0,80.0,82.0,83.0,84.0,85.5,87.0,87.5,87.5,88.0,88,15.5,22.0,34.0,56.5,69.0
780,Basler_acA2500-14um__23891378__20221219_142401017_0792.tiff,939,34.5,73.0,80.0,81.5,83.0,84.0,85.5,86.5,87.5,87.5,88.0,88,15.5,21.5,34.5,56.5,69.0
781,Basler_acA2500-14um__23891378__20221219_142401017_0793.tiff,939,34.5,73.0,80.0,81.5,83.0,84.0,85.5,86.5,87.5,87.5,88.0,88,15.5,21.5,34.5,56.5,69.0
782,Basler_acA2500-14um__23891378__20221219_142401017_0794.tiff,939,33.5,73.0,80.0,81.5,83.0,84.0,86.0,86.5,87.5,87.5,88.0,88,15.5,21.5,33.5,56.5,69.0
783,Basler_acA2500-14um__23891378__20221219_142401017_0795.tiff,939,34.0,73.0,80.0,81.5,83.0,84.0,85.5,86.5,87.5,87.5,88.0,88,15.5,21.0,34.0,56.5,69.0
784,Basler_acA2500-14um__23891378__20221219_142401017_0796.tiff,938,34.0,72.5,80.0,81.5,83.0,84.0,85.5,87.0,87.5,87.5,88.0,88,15.5,21.5,34.0,56.5,69.0
785,Basler_acA2500-14um__23891378__20221219_142401017_0797.tiff,939,33.5,73.0,80.0,81.5,83.0,84.0,85.5,87.0,87.5,87.5,88.0,88,15.5,21.5,33.5,57.0,69.0
786,Basler_acA2500-14um__23891378__20221219_142401017_0798.tiff,939,34.0,73.0,80.0,81.5,83.0,84.0,85.5,86.5,87.5,87.5,88.0,88,15.5,22.0,34.0,56.5,69.0
787,Basler_acA2500-14um__23891378__20221219_142401017_0799.tiff,939,34.0,73.0,80.0,81.5,83.0,84.0,85.5,87.0,87.5,87.5,88.0,88,15.0,22.0,34.0,56.5,69.0
788,Basler_acA2500-14um__23891378__20221219_142401017_0800.tiff,939,33.5,73.0,80.0,81.5,83.0,84.0,85.5,87.0,87.5,87.5,88.0,88,15.5,22.0,33.5,56.5,69.0
789,Basler_acA2500-14um__23891378__20221219_142401017_0801.tiff,939,34.0,73.0,80.0,82.0,83.0,84.0,85.5,86.5,87.5,87.5,88.0,88,15.0,21.5,34.0,56.5,69.0
790,Basler_acA2500-14um__23891378__20221219_142401017_0802.tiff,939,34.5,73.0,80.0,81.5,83.0,84.0,85.5,87.0,87.5,87.5,88.0,88,15.0,21.5,34.5,56.5,69.0
791,Basler_acA2500-14um__23891378__20221219_142401017_0803.tiff,939,33.5,73.0,80.0,81.5,83.0,84.0,85.5,86.5,87.5,87.5,88.0,88,15.5,21.5,33.5,56.5,69.0
792,Basler_acA2500-14um__23891378__20221219_142401017_0804.tiff,939,34.0,73.0,80.0,81.5,83.0,84.0,85.5,86.5,87.5,87.5,88.0,88,15.5,21.5,34.0,56.5,69.0
793,Basler_acA2500-14um__23891378__20221219_142401017_0805.tiff,938,34.0,73.0,80.0,81.5,83.0,84.0,85.0,86.5,87.5,87.5,88.0,88,15.5,21.5,34.0,56.5,69.0
794,Basler_acA2500-14um__23891378__20221219_142401017_0806.tiff,939,33.5,73.0,80.0,82.0,83.0,84.0,85.0,86.5,87.5,87.5,88.0,88,15.5,22.0,33.5,56.5,69.0
795,Basler_acA2500-14um__23891378__20221219_142401017_0807.tiff,938,33.5,73.0,80.0,81.5,83.0,84.0,85.5,86.5,87.5,87.5,88.0,88,15.0,21.0,33.5,56.5,69.0
796,Basler_acA2500-14um__23891378__20221219_142401017_0808.tiff,939,33.5,73.0,80.0,81.5,83.0,84.0,85.5,86.5,87.5,87.5,87.5,88,15.0,21.0,33.5,56.5,69.0
797,Basler_acA2500-14um__23891378__20221219_142401017_0809.tiff,939,34.0,73.0,80.0,81.5,83.0,84.0,85.5,87.0,87.5,87.5,88.0,88,15.0,21.0,34.0,56.5,69.0
798,Basler_acA2500-14um__23891378__20221219_142401017_0810.tiff,938,34.0,73.0,80.0,81.5,83.0,84.0,85.5,86.5,87.5,87.5,88.0,88,15.5,21.5,34.0,56.5,69.0
799,Basler_acA2500-14um__23891378__20221219_142401017_0811.tiff,938,33.5,72.5,80.0,81.5,83.0,84.0,85.0,86.5,87.5,87.5,88.0,88,15.5,21.5,33.5,56.5,69.0
800,Basler_acA2500-14um__23891378__20221219_142401017_0812.tiff,939,33.5,73.0,80.0,81.5,83.0,84.0,85.5,86.5,87.5,87.5,88.0,88,15.0,21.5,33.5,56.5,69.0
801,Basler_acA2500-14um__23891378__20221219_142401017_0813.tiff,939,33.5,72.5,80.0,81.5,83.0,84.0,85.5,86.5,87.5,87.5,87.5,88,15.5,21.5,33.5,56.5,69.0
802,Basler_acA2500-14um__23891378__20221219_142401017_0814.tiff,939,33.5,72.5,80.0,81.5,82.5,84.0,85.0,86.5,87.5,87.5,88.0,88,15.0,21.5,33.5,56.5,69.0
803,Basler_acA2500-14um__23891378__20221219_142401017_0815.tiff,939,33.5,73.0,80.0,81.5,83.0,84.0,85.5,86.5,87.5,87.5,87.5,88,15.5,21.5,33.5,56.0,69.0
804,Basler_acA2500-14um__23891378__20221219_142401017_0816.tiff,939,34.0,73.0,80.0,81.5,83.0,84.0,85.5,86.5,87.5,87.5,87.5,88,15.0,21.5,34.0,56.5,69.0
805,Basler_acA2500-14um__23891378__20221219_142401017_0817.tiff,939,33.5,73.0,80.0,81.5,83.0,84.0,85.0,86.5,87.5,87.5,88.0,88,15.5,21.5,33.5,56.0,69.0
806,Basler_acA2500-14um__23891378__20221219_142401017_0818.tiff,939,33.5,73.0,80.0,81.5,82.5,84.0,85.5,86.5,87.5,87.5,88.0,88,15.0,21.5,33.5,56.5,69.0
807,Basler_acA2500-14um__23891378__20221219_142401017_0819.tiff,939,33.5,72.5,80.0,81.5,83.0,84.0,85.0,86.5,87.5,87.5,87.5,88,15.5,21.5,33.5,56.5,69.0
808,Basler_acA2500-14um__23891378__20221219_142401017_0820.tiff,939,33.5,73.0,80.0,81.5,83.0,84.0,85.0,86.5,87.5,87.5,87.5,88,15.0,22.0,33.5,56.5,69.0
809,Basler_acA2500-14um__23891378__20221219_142401017_0821.tiff,939,33.5,72.5,80.0,81.5,83.0,84.0,85.0,86.5,87.5,87.5,87.5,88,15.5,21.0,33.5,56.5,68.5
810,Basler_acA2500-14um__23891378__20221219_142401017_0822.tiff,938,34.0,72.5,79.5,81.5,83.0,84.0,85.0,86.5,87.0,87.5,88.0,88,15.5,21.5,34.0,56.5,68.5
811,Basler_acA2500-14um__23891378__20221219_142401017_0823.tiff,939,33.5,72.5,80.0,81.5,83.0,84.0,85.0,86.5,87.5,87.5,87.5,88,15.5,21.5,33.5,56.0,69.0
812,Basler_acA2500-14um__23891378__20221219_142401017_0824.tiff,939,33.5,72.5,80.0,81.5,83.0,84.0,85.5,86.5,87.5,87.5,87.5,88,15.5,21.5,33.5,56.5,69.0
813,Basler_acA2500-14um__23891378__20221219_142401017_0825.tiff,939,33.5,72.5,79.5,81.5,83.0,84.0,85.5,86.5,87.5,87.5,88.0,88,15.5,21.0,33.5,56.5,69.0
814,Basler_acA2500-14um__23891378__20221219_142401017_0826.tiff,939,33.5,72.5,80.0,81.5,83.0,84.0,85.5,86.5,87.5,87.5,87.5,88,15.5,21.0,33.5,56.5,69.0
