,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
689,Basler_acA2500-14um__23891378__20221219_142401017_0701.tiff,1550,939,89,35,35,73,74,80,82,80,84,81,86,83,87,84,88,86,89,87,90,88,89,89,89,17,14,23,21,58,57,70,70
690,Basler_acA2500-14um__23891378__20221219_142401017_0702.tiff,1550,938,89,35,34,73,73,80,82,81,84,81,86,83,87,84,88,86,89,87,90,88,89,88,89,17,14,23,21,58,57,70,70
691,Basler_acA2500-14um__23891378__20221219_142401017_0703.tiff,1550,939,89,35,34,73,73,80,81,81,84,82,86,83,87,84,88,86,89,87,90,88,89,89,89,17,14,23,21,58,57,70,70
692,Basler_acA2500-14um__23891378__20221219_142401017_0704.tiff,1550,939,89,35,35,73,74,80,82,81,84,81,86,83,87,84,88,86,89,87,89,88,89,88,89,17,14,23,21,58,57,70,70
693,Basler_acA2500-14um__23891378__20221219_142401017_0705.tiff,1550,939,89,35,34,73,74,80,82,80,84,82,86,83,87,84,88,86,89,87,90,88,89,88,89,17,14,23,21,58,57,70,70
694,Basler_acA2500-14um__23891378__20221219_142401017_0706.tiff,1550,939,89,35,34,73,73,80,81,80,84,82,86,83,87,84,88,86,89,87,90,88,89,88,89,17,13,23,21,58,57,70,70
695,Basler_acA2500-14um__23891378__20221219_142401017_0707.tiff,1550,939,89,35,35,73,74,80,82,80,84,81,86,83,87,84,88,86,89,87,90,88,89,88,89,17,14,23,21,58,57,70,70
696,Basler_acA2500-14um__23891378__20221219_142401017_0708.tiff,1550,939,89,35,34,73,73,80,82,80,84,81,86,83,87,84,88,86,89,87,90,88,89,88,89,17,14,23,21,58,58,70,70
697,Basler_acA2500-14um__23891378__20221219_142401017_0709.tiff,1550,939,89,35,34,73,74,80,82,80,84,81,86,83,87,84,88,86,89,87,90,88,89,88,89,17,13,23,21,58,57,70,70
698,Basler_acA2500-14um__23891378__20221219_142401017_0710.tiff,1550,939,89,35,34,73,73,80,81,80,84,81,86,83,87,84,88,86,89,87,89,88,89,88,89,17,14,23,21,58,57,70,70
699,Basler_acA2500-14um__23891378__20221219_142401017_0711.tiff,1550,939,89,35,34,73,73,80,82,80,84,81,86,83,87,84,88,85,89,87,90,88,89,88,89,17,14,23,20,58,57,70,69
700,Basler_acA2500-14um__23891378__20221219_142401017_0712.tiff,1550,939,89,35,34,73,73,80,81,81,84,81,86,83,87,84,88,86,89,87,90,88,89,88,89,17,14,23,21,58,57,70,70
701,Basler_acA2500-14um__23891378__20221219_142401017_0713.tiff,1550,939,89,35,34,73,74,80,82,80,84,81,86,83,87,84,88,86,89,87,90,88,89,88,89,17,14,23,21,58,57,70,70
702,Basler_acA2500-14um__23891378__20221219_142401017_0714.tiff,1550,938,89,35,34,73,73,80,81,80,84,81,86,83,87,84,88,85,89,87,89,88,89,88,89,17,14,23,21,58,57,70,70
703,Basler_acA2500-14um__23891378__20221219_142401017_0715.tiff,1550,939,89,35,34,73,73,80,81,80,84,81,85,83,87,84,88,85,89,87,89,88,89,88,89,17,14,23,21,58,57,69,70
704,Basler_acA2500-14um__23891378__20221219_142401017_0716.tiff,1550,939,88,35,34,73,73,80,81,80,84,81,86,83,87,84,88,86,89,87,89,88,89,88,89,17,14,23,21,58,57,70,70
705,Basler_acA2500-14um__23891378__20221219_142401017_0717.tiff,1550,938,89,35,34,73,73,80,81,80,84,81,85,83,87,84,88,85,89,87,89,88,89,88,89,17,14,23,20,58,57,69,70
706,Basler_acA2500-14um__23891378__20221219_142401017_0718.tiff,1550,939,89,35,34,73,73,80,81,80,84,81,86,83,87,84,88,85,89,87,89,88,89,88,89,17,14,23,20,58,57,70,70
707,Basler_acA2500-14um__23891378__20221219_142401017_0719.tiff,1550,939,89,35,34,73,73,80,81,80,84,81,85,83,87,84,88,85,89,87,89,88,89,88,89,17,14,23,21,58,57,70,69
708,Basler_acA2500-14um__23891378__20221219_142401017_0720.tiff,1550,939,89,35,34,73,73,80,81,80,84,81,85,83,87,84,88,86,89,87,89,88,89,88,89,17,13,23,21,58,57,69,69
709,Basler_acA2500-14um__23891378__20221219_142401017_0721.tiff,1550,939,89,35,34,73,73,80,81,80,84,81,85,83,87,84,88,86,89,87,89,88,89,88,88,17,14,23,20,58,57,70,70
710,Basler_acA2500-14um__23891378__20221219_142401017_0722.tiff,1550,938,89,35,34,73,73,80,82,80,84,81,86,83,87,84,88,85,89,87,89,88,89,88,89,17,14,23,21,58,57,70,70
711,Basler_acA2500-14um__23891378__20221219_142401017_0723.tiff,1550,939,89,35,34,73,73,80,81,80,84,81,85,83,87,84,88,86,89,87,89,88,89,88,89,17,14,23,21,58,57,70,70
712,Basler_acA2500-14um__23891378__20221219_142401017_0724.tiff,1550,939,89,35,34,73,73,80,81,80,84,81,86,83,87,84,88,85,89,87,89,88,89,88,89,17,14,23,21,58,57,69,69
713,Basler_acA2500-14um__23891378__20221219_142401017_0725.tiff,1550,939,89,35,34,73,73,80,81,80,84,81,85,83,87,84,88,85,89,87,89,88,89,88,88,17,14,23,21,58,57,70,69
714,Basler_acA2500-14um__23891378__20221219_142401017_0726.tiff,1550,939,89,35,34,73,73,80,81,80,84,81,86,83,87,84,88,85,89,87,89,88,89,88,89,17,13,23,21,57,57,69,69
715,Basler_acA2500-14um__23891378__20221219_142401017_0727.tiff,1550,939,89,35,34,73,73,80,81,80,84,81,86,83,87,84,88,85,89,87,89,88,89,88,89,17,14,23,21,57,57,69,69
716,Basler_acA2500-14um__23891378__20221219_142401017_0728.tiff,1550,939,89,35,34,73,73,80,81,80,84,81,85,83,87,84,88,85,89,87,89,88,89,88,88,17,14,23,21,58,57,69,69
717,Basler_acA2500-14um__23891378__20221219_142401017_0729.tiff,1550,939,89,35,34,73,73,80,81,80,84,81,85,82,87,84,88,85,89,87,89,88,89,88,89,17,13,23,21,58,57,69,69
718,Basler_acA2500-14um__23891378__20221219_142401017_0730.tiff,1550,939,89,35,34,73,73,79,81,80,84,81,85,83,87,84,88,85,89,87,89,88,89,88,89,17,14,23,20,58,57,69,69
719,Basler_acA2500-14um__23891378__20221219_142401017_0731.tiff,1550,939,89,35,34,73,73,80,81,80,84,81,85,82,87,84,88,85,89,87,89,88,89,88,88,17,14,23,20,58,57,69,69
720,Basler_acA2500-14um__23891378__20221219_142401017_0732.tiff,1550,939,89,35,34,73,73,79,81,80,84,81,85,83,87,84,88,85,89,87,89,88,89,88,89,17,14,23,21,57,57,69,69
721,Basler_acA2500-14um__23891378__20221219_142401017_0733.tiff,1550,939,89,35,34,73,73,80,81,80,84,81,85,83,87,84,88,85,89,87,89,88,89,88,88,17,14,23,21,58,57,70,70
722,Basler_acA2500-14um__23891378__20221219_142401017_0734.tiff,1550,938,89,35,34,73,73,80,81,80,84,81,85,83,87,84,88,85,89,87,89,88,89,88,88,17,14,23,21,58,57,69,69
723,Basler_acA2500-14um__23891378__20221219_142401017_0735.tiff,1550,939,89,34,34,73,73,80,81,80,84,81,85,83,87,84,88,85,89,87,89,88,89,88,88,16,14,23,21,58,57,69,69
724,Basler_acA2500-14um__23891378__20221219_142401017_0736.tiff,1550,939,89,35,34,73,73,79,81,80,84,81,85,82,86,84,88,85,89,87,89,88,89,88,89,17,14,23,21,58,57,69,69
725,Basler_acA2500-14um__23891378__20221219_142401017_0737.tiff,1550,939,89,35,34,73,73,80,81,80,84,81,85,82,87,84,88,85,89,87,89,88,89,88,89,17,14,23,21,58,57,69,69
726,Basler_acA2500-14um__23891378__20221219_142401017_0738.tiff,1550,939,88,35,34,73,73,80,81,80,84,81,85,82,86,84,88,85,89,87,89,88,89,88,88,17,14,23,20,58,57,69,69
727,Basler_acA2500-14um__23891378__20221219_142401017_0739.tiff,1550,939,89,35,34,73,73,79,81,80,84,81,85,83,87,84,88,85,89,87,89,88,89,88,89,17,14,23,21,58,57,69,69
728,Basler_acA2500-14um__23891378__20221219_142401017_0740.tiff,1550,939,89,35,34,73,73,80,81,80,84,81,85,83,87,84,88,85,89,87,89,88,89,88,89,17,14,23,21,57,57,69,69
729,Basler_acA2500-14um__23891378__20221219_142401017_0741.tiff,1550,939,89,35,34,73,73,80,81,80,84,81,85,83,87,84,88,85,89,87,89,88,88,88,88,17,14,23,20,57,57,69,69
730,Basler_acA2500-14um__23891378__20221219_142401017_0742.tiff,1550,939,89,35,34,73,73,80,81,80,84,81,85,83,87,84,88,85,89,87,89,88,89,88,88,17,14,23,21,57,57,69,69
731,Basler_acA2500-14um__23891378__20221219_142401017_0743.tiff,1550,939,89,35,34,73,73,80,81,80,84,81,85,82,87,84,88,85,89,87,89,88,89,88,88,17,14,23,21,57,57,69,69
732,Basler_acA2500-14um__23891378__20221219_142401017_0744.tiff,1550,939,89,35,34,73,73,80,81,80,84,81,85,83,86,84,88,85,89,87,89,87,89,88,89,17,14,23,21,57,57,69,69
733,Basler_acA2500-14um__23891378__20221219_142401017_0745.tiff,1550,938,89,34,34,73,73,79,81,80,84,81,85,82,87,84,88,85,89,87,89,88,89,88,88,17,13,23,21,58,57,69,69
734,Basler_acA2500-14um__23891378__20221219_142401017_0746.tiff,1550,939,88,35,34,73,73,80,81,80,84,81,85,82,86,84,88,85,89,87,89,87,88,88,88,17,14,23,20,57,57,69,69
735,Basler_acA2500-14um__23891378__20221219_142401017_0747.tiff,1550,939,88,35,34,73,73,79,81,80,84,81,85,82,87,84,88,85,89,86,89,88,88,88,88,17,14,23,21,58,57,69,69
736,Basler_acA2500-14um__23891378__20221219_142401017_0748.tiff,1550,939,89,34,34,73,73,80,81,80,84,81,85,83,86,84,88,85,89,87,89,88,88,88,88,17,14,23,20,57,57,69,69
737,Basler_acA2500-14um__23891378__20221219_142401017_0749.tiff,1550,939,88,35,34,73,73,80,81,80,84,81,85,83,87,84,88,85,89,87,89,88,89,88,88,17,14,23,20,57,57,69,69
738,Basler_acA2500-14um__23891378__20221219_142401017_0750.tiff,1550,939,89,35,34,73,73,79,81,80,84,81,85,82,87,84,88,85,89,86,89,87,88,88,88,17,14,23,20,57,57,69,69
739,Basler_acA2500-14um__23891378__20221219_142401017_0751.tiff,1550,938,88,34,34,73,73,79,81,80,84,81,85,82,87,84,88,85,89,87,89,88,89,88,88,17,14,23,20,57,56,69,69
740,Basler_acA2500-14um__23891378__20221219_142401017_0752.tiff,1550,939,89,35,34,73,73,80,81,80,84,81,85,82,86,84,88,85,89,86,89,87,89,88,88,17,14,23,20,57,57,69,69
741,Basler_acA2500-14um__23891378__20221219_142401017_0753.tiff,1550,939,89,35,34,73,73,79,81,80,84,81,85,82,86,84,88,85,89,87,89,88,89,88,88,17,14,23,20,57,57,69,69
742,Basler_acA2500-14um__23891378__20221219_142401017_0754.tiff,1550,938,89,35,34,73,73,79,81,80,84,81,85,82,86,84,88,85,89,87,89,88,89,88,88,17,14,23,21,58,57,69,69
743,Basler_acA2500-14um__23891378__20221219_142401017_0755.tiff,1550,939,88,35,34,73,73,80,81,80,84,81,85,83,86,84,88,85,89,87,89,88,88,88,88,17,13,23,20,57,57,69,69
744,Basler_acA2500-14um__23891378__20221219_142401017_0756.tiff,1550,939,88,35,34,73,73,79,81,80,84,81,85,82,87,84,88,85,89,87,89,87,88,88,88,17,13,23,21,57,57,69,69
745,Basler_acA2500-14um__23891378__20221219_142401017_0757.tiff,1550,939,88,35,34,73,73,80,81,80,84,81,85,82,87,84,88,85,89,86,89,87,88,88,88,17,14,23,20,57,57,69,69
746,Basler_acA2500-14um__23891378__20221219_142401017_0758.tiff,1550,939,88,35,34,73,73,80,81,80,84,81,85,82,86,84,88,85,89,87,89,87,88,88,88,17,14,23,21,57,57,69,69
747,Basler_acA2500-14um__23891378__20221219_142401017_0759.tiff,1550,939,88,35,34,73,73,80,81,80,84,81,85,82,86,84,88,85,89,86,89,87,88,88,88,17,13,23,20,57,57,69,69
748,Basler_acA2500-14um__23891378__20221219_142401017_0760.tiff,1550,939,88,35,34,73,73,79,81,80,84,81,85,82,86,84,87,85,89,87,89,87,88,88,88,17,14,23,20,57,56,69,69
749,Basler_acA2500-14um__23891378__20221219_142401017_0761.tiff,1550,939,88,35,34,73,73,79,81,80,84,81,85,82,86,84,88,85,89,86,89,87,88,88,88,17,13,23,20,57,56,69,69
750,Basler_acA2500-14um__23891378__20221219_142401017_0762.tiff,1550,939,88,34,34,73,73,79,81,80,84,81,85,82,86,84,87,85,89,86,89,87,89,88,88,17,14,23,20,57,57,69,69
751,Basler_acA2500-14um__23891378__20221219_142401017_0763.tiff,1550,939,88,35,34,73,73,79,81,80,84,81,85,82,86,84,88,85,89,87,89,87,88,88,88,17,14,23,21,57,57,69,69
752,Basler_acA2500-14um__23891378__20221219_142401017_0764.tiff,1550,939,89,35,34,73,73,79,81,80,83,81,85,82,86,84,88,85,89,86,89,87,88,88,88,17,14,23,21,57,57,69,69
753,Basler_acA2500-14um__23891378__20221219_142401017_0765.tiff,1550,938,88,35,34,73,73,79,81,80,84,81,85,82,86,84,88,85,89,86,89,87,88,88,88,17,14,23,20,57,56,69,69
754,Basler_acA2500-14um__23891378__20221219_142401017_0766.tiff,1550,938,88,35,34,73,73,79,81,80,84,81,85,82,86,84,88,85,89,86,89,88,88,88,88,17,13,23,20,57,57,69,69
755,Basler_acA2500-14um__23891378__20221219_142401017_0767.tiff,1550,939,88,35,34,73,73,79,81,80,84,81,85,82,86,84,88,85,89,86,89,87,89,88,88,17,14,23,20,57,57,69,69
756,Basler_acA2500-14um__23891378__20221219_142401017_0768.tiff,1550,938,88,35,34,73,73,79,81,80,84,81,85,82,86,84,88,85,89,87,89,87,88,88,88,17,14,23,21,57,57,69,69
757,Basler_acA2500-14um__23891378__20221219_142401017_0769.tiff,1550,939,88,35,34,73,73,80,81,80,84,81,85,82,86,84,88,85,89,87,89,87,88,88,88,17,14,23,20,57,57,69,69
758,Basler_acA2500-14um__23891378__20221219_142401017_0770.tiff,1550,939,88,34,34,73,73,79,81,80,84,81,85,82,86,84,88,85,89,86,89,87,88,88,88,17,14,23,20,57,57,69,69
759,Basler_acA2500-14um__23891378__20221219_142401017_0771.tiff,1550,939,88,34,34,73,73,79,81,80,84,81,85,82,86,84,88,85,89,86,89,87,88,88,88,17,14,23,20,57,56,69,69
760,Basler_acA2500-14um__23891378__20221219_142401017_0772.tiff,1550,939,88,35,33,73,73,79,81,80,84,81,85,82,87,84,88,85,89,86,89,88,88,88,88,17,14,23,20,57,56,69,69
761,Basler_acA2500-14um__23891378__20221219_142401017_0773.tiff,1550,939,89,34,34,73,73,79,81,80,84,81,85,82,87,84,88,85,89,86,89,88,88,88,88,17,14,23,21,57,57,69,69
762,Basler_acA2500-14um__23891378__20221219_142401017_0774.tiff,1550,939,88,35,34,73,73,79,81,80,84,81,85,82,86,84,87,85,89,86,89,87,88,88,88,17,14,23,21,57,56,69,69
763,Basler_acA2500-14um__23891378__20221219_142401017_0775.tiff,1550,938,88,34,34,73,73,79,81,80,84,81,85,82,86,84,88,85,89,87,89,88,89,88,88,17,14,23,20,57,56,69,69
764,Basler_acA2500-14um__23891378__20221219_142401017_0776.tiff,1550,939,88,34,34,73,73,79,81,80,84,81,85,82,86,84,88,85,89,86,89,87,88,88,88,17,14,23,20,57,57,69,69
765,Basler_acA2500-14um__23891378__20221219_142401017_0777.tiff,1550,939,88,35,34,73,73,79,81,80,84,81,85,82,86,84,88,85,89,86,89,87,88,88,88,17,14,23,21,57,56,69,69
766,Basler_acA2500-14um__23891378__20221219_142401017_0778.tiff,1550,939,88,34,34,73,73,79,81,80,83,81,85,82,86,84,87,85,89,86,89,87,88,88,88,17,14,23,21,57,57,69,69
767,Basler_acA2500-14um__23891378__20221219_142401017_0779.tiff,1550,938,88,34,33,73,73,79,81,80,83,81,85,82,86,84,87,85,89,86,89,87,88,88,88,17,14,23,20,57,56,69,69
768,Basler_acA2500-14um__23891378__20221219_142401017_0780.tiff,1550,939,88,34,34,73,73,79,81,80,83,81,85,82,86,84,88,85,89,86,89,87,88,88,88,17,14,23,21,57,56,69,69
769,Basler_acA2500-14um__23891378__20221219_142401017_0781.tiff,1550,939,88,34,33,73,73,79,81,80,84,81,85,82,86,84,88,85,89,86,89,87,88,88,88,17,14,23,20,57,56,69,69
770,Basler_acA2500-14um__23891378__20221219_142401017_0782.tiff,1550,938,88,35,33,73,73,79,81,80,84,81,85,82,86,84,87,85,89,86,89,87,88,88,88,17,14,23,20,57,56,69,69
771,Basler_acA2500-14um__23891378__20221219_142401017_0783.tiff,1550,938,88,34,34,73,73,79,81,80,84,81,85,82,86,84,88,85,89,86,89,87,88,88,88,17,14,23,20,57,56,69,69
772,Basler_acA2500-14um__23891378__20221219_142401017_0784.tiff,1550,938,88,35,34,73,73,79,81,80,84,81,85,82,86,84,87,85,89,86,89,87,88,88,88,17,14,23,20,57,56,69,69
773,Basler_acA2500-14um__23891378__20221219_142401017_0785.tiff,1550,939,88,35,34,73,73,79,81,80,83,81,85,82,86,84,87,85,89,86,89,87,88,88,88,17,13,23,21,57,56,69,69
774,Basler_acA2500-14um__23891378__20221219_142401017_0786.tiff,1550,938,88,34,34,73,73,79,81,80,84,81,85,82,86,84,88,85,89,86,89,87,88,88,88,16,14,23,20,57,56,69,69
775,Basler_acA2500-14um__23891378__20221219_142401017_0787.tiff,1550,939,88,34,34,73,73,79,81,80,84,81,85,82,86,84,87,85,89,86,89,87,88,88,88,17,14,23,20,57,56,69,69
776,Basler_acA2500-14um__23891378__20221219_142401017_0788.tiff,1550,939,88,35,34,73,73,79,81,80,84,81,85,82,86,84,87,85,89,86,89,87,88,88,88,17,14,23,21,57,57,69,69
777,Basler_acA2500-14um__23891378__20221219_142401017_0789.tiff,1550,938,88,34,33,73,73,79,81,80,84,81,85,82,86,84,87,85,89,86,89,87,88,88,88,17,14,23,20,57,56,69,69
778,Basler_acA2500-14um__23891378__20221219_142401017_0790.tiff,1550,939,88,34,34,73,73,79,81,80,84,81,85,82,86,84,87,85,89,86,89,87,88,88,88,17,14,22,20,57,56,69,69
779,Basler_acA2500-14um__23891378__20221219_142401017_0791.tiff,1550,939,88,34,34,73,73,79,81,80,84,81,85,82,86,84,87,85,89,86,89,87,88,88,88,17,14,23,21,57,56,69,69
780,Basler_acA2500-14um__23891378__20221219_142401017_0792.tiff,1550,939,88,35,34,73,73,79,81,80,83,81,85,82,86,84,87,85,88,86,89,87,88,88,88,17,14,23,20,57,56,69,69
781,Basler_acA2500-14um__23891378__20221219_142401017_0793.tiff,1550,939,88,35,34,73,73,79,81,80,83,81,85,82,86,84,87,85,88,86,89,87,88,88,88,17,14,23,20,57,56,69,69
782,Basler_acA2500-14um__23891378__20221219_142401017_0794.tiff,1550,939,88,34,33,73,73,79,81,80,83,81,85,82,86,84,88,85,88,86,89,87,88,88,88,17,14,23,20,57,56,69,69
783,Basler_acA2500-14um__23891378__20221219_142401017_0795.tiff,1550,939,88,34,34,73,73,79,81,80,83,81,85,82,86,84,87,85,88,86,89,87,88,88,88,17,14,22,20,57,56,69,69
784,Basler_acA2500-14um__23891378__20221219_142401017_0796.tiff,1550,938,88,34,34,72,73,79,81,80,83,81,85,82,86,84,87,85,89,86,89,87,88,88,88,17,14,23,20,57,56,69,69
785,Basler_acA2500-14um__23891378__20221219_142401017_0797.tiff,1550,939,88,34,33,73,73,79,81,80,83,81,85,82,86,84,87,85,89,86,89,87,88,88,88,17,14,23,20,57,57,69,69
786,Basler_acA2500-14um__23891378__20221219_142401017_0798.tiff,1550,939,88,34,34,73,73,79,81,80,83,81,85,82,86,84,87,85,88,86,89,87,88,88,88,17,14,23,21,57,56,69,69
787,Basler_acA2500-14um__23891378__20221219_142401017_0799.tiff,1550,939,88,34,34,73,73,79,81,80,83,81,85,82,86,84,87,85,89,86,89,87,88,88,88,17,13,23,21,57,56,69,69
788,Basler_acA2500-14um__23891378__20221219_142401017_0800.tiff,1550,939,88,34,33,73,73,79,81,80,83,81,85,82,86,84,87,85,89,86,89,87,88,88,88,17,14,23,21,57,56,69,69
789,Basler_acA2500-14um__23891378__20221219_142401017_0801.tiff,1550,939,88,34,34,73,73,79,81,80,84,81,85,82,86,84,87,85,88,86,89,87,88,88,88,17,13,23,20,57,56,69,69
790,Basler_acA2500-14um__23891378__20221219_142401017_0802.tiff,1550,939,88,35,34,73,73,79,81,80,83,81,85,82,86,84,87,85,89,86,89,87,88,88,88,17,13,23,20,57,56,69,69
791,Basler_acA2500-14um__23891378__20221219_142401017_0803.tiff,1550,939,88,34,33,73,73,79,81,80,83,81,85,82,86,84,87,85,88,86,89,87,88,88,88,17,14,23,20,57,56,69,69
792,Basler_acA2500-14um__23891378__20221219_142401017_0804.tiff,1550,939,88,35,33,73,73,79,81,80,83,81,85,82,86,84,87,85,88,86,89,87,88,88,88,17,14,23,20,57,56,69,69
793,Basler_acA2500-14um__23891378__20221219_142401017_0805.tiff,1550,938,88,34,34,73,73,79,81,80,83,81,85,82,86,83,87,85,88,86,89,87,88,88,88,17,14,23,20,57,56,69,69
794,Basler_acA2500-14um__23891378__20221219_142401017_0806.tiff,1550,939,88,34,33,73,73,79,81,80,84,81,85,82,86,83,87,85,88,86,89,87,88,88,88,17,14,23,21,57,56,69,69
795,Basler_acA2500-14um__23891378__20221219_142401017_0807.tiff,1550,938,88,34,33,73,73,79,81,80,83,81,85,82,86,84,87,85,88,86,89,87,88,88,88,16,14,22,20,57,56,69,69
796,Basler_acA2500-14um__23891378__20221219_142401017_0808.tiff,1550,939,88,34,33,73,73,79,81,80,83,81,85,82,86,84,87,85,88,86,89,87,88,87,88,17,13,22,20,57,56,69,69
797,Basler_acA2500-14um__23891378__20221219_142401017_0809.tiff,1550,939,88,34,34,73,73,79,81,80,83,81,85,82,86,84,87,85,89,86,89,87,88,88,88,16,14,22,20,57,56,69,69
798,Basler_acA2500-14um__23891378__20221219_142401017_0810.tiff,1550,938,88,34,34,73,73,79,81,80,83,81,85,82,86,84,87,85,88,86,89,87,88,88,88,17,14,23,20,57,56,69,69
799,Basler_acA2500-14um__23891378__20221219_142401017_0811.tiff,1550,938,88,34,33,72,73,79,81,80,83,81,85,82,86,83,87,85,88,86,89,87,88,88,88,17,14,23,20,57,56,69,69
800,Basler_acA2500-14um__23891378__20221219_142401017_0812.tiff,1550,939,88,34,33,73,73,79,81,80,83,81,85,82,86,84,87,85,88,86,89,87,88,88,88,17,13,23,20,57,56,69,69
801,Basler_acA2500-14um__23891378__20221219_142401017_0813.tiff,1550,939,88,34,33,72,73,79,81,80,83,81,85,82,86,84,87,85,88,86,89,87,88,87,88,17,14,23,20,57,56,69,69
802,Basler_acA2500-14um__23891378__20221219_142401017_0814.tiff,1550,939,88,34,33,72,73,79,81,80,83,80,85,82,86,83,87,85,88,86,89,87,88,88,88,17,13,23,20,57,56,69,69
803,Basler_acA2500-14um__23891378__20221219_142401017_0815.tiff,1550,939,88,34,33,73,73,79,81,80,83,81,85,82,86,84,87,85,88,86,89,87,88,87,88,17,14,23,20,56,56,69,69
804,Basler_acA2500-14um__23891378__20221219_142401017_0816.tiff,1550,939,88,34,34,73,73,79,81,80,83,81,85,82,86,84,87,85,88,86,89,87,88,87,88,16,14,23,20,57,56,69,69
805,Basler_acA2500-14um__23891378__20221219_142401017_0817.tiff,1550,939,88,34,33,73,73,79,81,80,83,81,85,82,86,83,87,85,88,86,89,87,88,88,88,17,14,23,20,56,56,69,69
806,Basler_acA2500-14um__23891378__20221219_142401017_0818.tiff,1550,939,88,34,33,73,73,79,81,80,83,80,85,82,86,84,87,85,88,86,89,87,88,88,88,17,13,23,20,57,56,69,69
807,Basler_acA2500-14um__23891378__20221219_142401017_0819.tiff,1550,939,88,34,33,72,73,79,81,80,83,81,85,82,86,83,87,85,88,86,89,87,88,87,88,17,14,23,20,57,56,69,69
808,Basler_acA2500-14um__23891378__20221219_142401017_0820.tiff,1550,939,88,34,33,73,73,79,81,80,83,81,85,82,86,83,87,85,88,86,89,87,88,87,88,17,13,23,21,57,56,69,69
809,Basler_acA2500-14um__23891378__20221219_142401017_0821.tiff,1550,939,88,34,33,72,73,79,81,80,83,81,85,82,86,83,87,85,88,86,89,87,88,87,88,17,14,22,20,57,56,69,68
810,Basler_acA2500-14um__23891378__20221219_142401017_0822.tiff,1550,938,88,35,33,72,73,79,80,80,83,81,85,82,86,83,87,85,88,86,88,87,88,88,88,17,14,23,20,57,56,69,68
811,Basler_acA2500-14um__23891378__20221219_142401017_0823.tiff,1550,939,88,34,33,72,73,79,81,80,83,81,85,82,86,83,87,85,88,86,89,87,88,87,88,17,14,23,20,56,56,69,69
812,Basler_acA2500-14um__23891378__20221219_142401017_0824.tiff,1550,939,88,34,33,72,73,79,81,80,83,81,85,82,86,84,87,85,88,86,89,87,88,87,88,17,14,23,20,57,56,69,69
813,Basler_acA2500-14um__23891378__20221219_142401017_0825.tiff,1550,939,88,34,33,72,73,79,80,80,83,81,85,82,86,84,87,85,88,86,89,87,88,88,88,17,14,22,20,57,56,69,69
814,Basler_acA2500-14um__23891378__20221219_142401017_0826.tiff,1550,939,88,34,33,72,73,79,81,80,83,81,85,82,86,84,87,85,88,86,89,87,88,87,88,17,14,22,20,57,56,69,69
815,Basler_acA2500-14um__23891378__20221219_142401017_0827.tiff,1550,938,88,34,33,72,73,79,81,80,83,81,85,82,86,83,87,85,88,86,89,87,88,88,88,17,13,23,20,57,56,69,69
816,Basler_acA2500-14um__23891378__20221219_142401017_0828.tiff,1550,939,88,34,33,72,73,79,80,80,83,81,85,82,86,83,87,85,88,86,89,87,88,87,88,17,14,23,20,57,56,69,68
817,Basler_acA2500-14um__23891378__20221219_142401017_0829.tiff,1550,939,88,34,33,72,72,79,81,80,83,81,85,82,86,84,87,85,88,86,89,87,88,87,88,16,14,22,20,56,56,69,69
818,Basler_acA2500-14um__23891378__20221219_142401017_0830.tiff,1550,939,88,34,33,72,73,79,81,80,83,81,85,82,86,84,87,85,88,86,89,87,88,87,88,17,13,23,20,56,56,69,69
819,Basler_acA2500-14um__23891378__20221219_142401017_0831.tiff,1550,939,88,34,33,72,73,79,81,80,83,80,85,82,86,83,87,85,88,86,89,87,88,87,88,16,14,23,20,57,56,69,69
820,Basler_acA2500-14um__23891378__20221219_142401017_0832.tiff,1550,939,88,34,33,73,73,79,81,80,83,81,85,82,86,83,87,85,88,86,89,87,88,88,88,17,14,23,20,56,56,69,69
821,Basler_acA2500-14um__23891378__20221219_142401017_0833.tiff,1550,938,88,34,33,72,73,79,81,80,83,81,85,82,86,83,87,85,88,86,88,87,88,87,88,17,13,23,20,56,56,69,68
822,Basler_acA2500-14um__23891378__20221219_142401017_0834.tiff,1550,939,88,34,33,72,72,79,81,80,83,81,85,82,86,84,87,85,88,86,89,87,88,87,88,17,14,23,20,57,56,69,68
823,Basler_acA2500-14um__23891378__20221219_142401017_0835.tiff,1550,939,88,34,34,72,73,79,81,80,83,81,85,82,86,84,87,85,88,86,88,87,88,87,88,17,14,23,20,56,56,69,69
824,Basler_acA2500-14um__23891378__20221219_142401017_0836.tiff,1550,938,88,34,33,72,73,79,80,80,83,81,85,82,86,83,87,85,88,86,88,87,88,87,88,17,14,23,20,56,56,69,68
825,Basler_acA2500-14um__23891378__20221219_142401017_0837.tiff,1550,939,88,34,33,72,73,79,81,80,83,81,84,82,86,83,87,85,88,86,88,87,88,87,87,17,14,23,20,57,56,68,69
826,Basler_acA2500-14um__23891378__20221219_142401017_0838.tiff,1550,939,88,34,33,72,72,79,81,80,83,81,85,82,86,83,87,85,88,86,89,87,88,87,88,17,14,23,20,56,56,69,68
