,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
398,Basler_acA2500-14um__23891378__20221130_114706874_0411.tiff,1552,895,84,30,29,67,67,72,78,75,81,76,82,79,83,81,84,82,85,83,85,84,84,84,84,13,12,20,18,42,43,57,58
399,Basler_acA2500-14um__23891378__20221130_114706874_0412.tiff,1552,895,84,30,29,67,66,72,78,75,81,76,82,79,83,81,84,82,85,83,85,83,84,84,84,13,12,20,19,42,43,57,57
400,Basler_acA2500-14um__23891378__20221130_114706874_0413.tiff,1552,896,84,30,30,67,66,71,78,74,81,76,82,79,82,81,84,82,85,83,85,83,84,84,84,13,12,20,19,42,43,57,57
401,Basler_acA2500-14um__23891378__20221130_114706874_0414.tiff,1552,896,84,30,29,67,66,72,78,74,81,76,82,79,83,81,84,82,85,83,85,83,84,84,84,13,12,20,19,42,43,57,57
402,Basler_acA2500-14um__23891378__20221130_114706874_0415.tiff,1552,896,84,30,29,67,66,72,78,74,81,76,82,79,83,81,84,82,85,83,85,83,84,84,84,13,12,20,19,42,43,57,57
403,Basler_acA2500-14um__23891378__20221130_114706874_0416.tiff,1552,896,84,30,29,67,66,72,78,74,81,76,82,78,82,80,84,82,85,83,85,83,84,83,84,13,12,20,19,42,43,57,57
404,Basler_acA2500-14um__23891378__20221130_114706874_0417.tiff,1552,896,83,30,29,67,66,72,78,74,81,76,82,79,82,81,84,82,85,83,84,83,84,83,84,13,12,20,18,41,42,57,57
405,Basler_acA2500-14um__23891378__20221130_114706874_0418.tiff,1552,896,84,30,29,67,66,72,78,74,81,76,82,78,82,80,84,82,85,83,84,83,84,83,84,13,12,20,18,42,43,57,57
406,Basler_acA2500-14um__23891378__20221130_114706874_0419.tiff,1552,896,83,30,29,67,66,72,78,74,81,76,82,79,82,80,84,82,85,83,84,83,84,83,83,13,12,20,19,42,43,57,57
407,Basler_acA2500-14um__23891378__20221130_114706874_0420.tiff,1552,896,83,30,29,67,66,72,78,74,81,76,82,79,82,80,84,81,84,83,84,83,84,83,83,13,12,20,18,41,42,57,57
408,Basler_acA2500-14um__23891378__20221130_114706874_0421.tiff,1552,896,83,30,29,66,66,72,78,74,80,76,82,78,82,80,84,82,84,82,84,83,84,83,84,13,12,20,19,42,42,56,57
409,Basler_acA2500-14um__23891378__20221130_114706874_0422.tiff,1552,896,83,30,29,67,66,71,77,74,81,76,82,78,82,80,83,81,84,83,84,83,84,83,83,13,12,20,18,41,42,57,57
410,Basler_acA2500-14um__23891378__20221130_114706874_0423.tiff,1552,896,83,30,29,66,66,72,78,74,80,76,82,78,82,80,84,82,84,83,84,83,84,83,83,13,12,20,18,41,42,56,57
411,Basler_acA2500-14um__23891378__20221130_114706874_0424.tiff,1552,895,83,30,29,67,66,71,78,74,81,76,82,78,82,80,84,82,84,83,84,83,84,83,83,13,12,20,19,42,42,56,57
412,Basler_acA2500-14um__23891378__20221130_114706874_0425.tiff,1552,896,83,30,29,66,66,71,77,74,81,76,82,78,82,80,84,81,84,82,84,83,84,83,83,13,12,20,18,41,42,56,57
413,Basler_acA2500-14um__23891378__20221130_114706874_0426.tiff,1552,896,83,29,29,66,66,71,77,74,80,76,81,78,82,80,83,81,84,82,84,83,84,83,83,13,12,19,18,41,42,56,57
414,Basler_acA2500-14um__23891378__20221130_114706874_0427.tiff,1552,896,83,30,29,66,66,71,77,74,80,76,81,78,82,80,83,81,84,82,84,83,84,83,83,13,12,20,19,42,42,56,57
415,Basler_acA2500-14um__23891378__20221130_114706874_0428.tiff,1552,896,83,30,29,66,66,71,77,74,80,76,81,78,82,80,83,81,84,82,84,83,84,83,83,13,12,20,18,41,42,56,57
416,Basler_acA2500-14um__23891378__20221130_114706874_0429.tiff,1552,896,83,30,29,66,66,71,77,74,80,76,81,78,82,80,83,81,84,82,84,83,83,83,83,13,12,20,18,41,42,56,57
417,Basler_acA2500-14um__23891378__20221130_114706874_0430.tiff,1552,896,83,30,28,66,66,71,77,74,80,76,81,78,82,80,83,81,84,82,84,83,83,83,83,13,12,20,18,41,42,56,57
418,Basler_acA2500-14um__23891378__20221130_114706874_0431.tiff,1552,896,83,29,28,66,65,71,77,74,80,75,81,78,82,80,83,81,84,82,84,83,83,83,83,13,12,19,18,41,42,56,56
419,Basler_acA2500-14um__23891378__20221130_114706874_0432.tiff,1552,896,83,29,29,66,66,71,77,74,80,76,81,78,82,80,83,81,84,82,84,83,83,83,83,13,12,19,18,41,42,56,56
420,Basler_acA2500-14um__23891378__20221130_114706874_0433.tiff,1552,897,83,29,28,66,65,71,77,74,80,76,81,78,82,80,83,81,84,82,84,83,83,83,83,13,12,20,18,41,42,56,56
421,Basler_acA2500-14um__23891378__20221130_114706874_0434.tiff,1552,896,83,30,29,66,65,71,77,74,80,76,81,78,82,80,83,81,84,82,84,83,83,83,83,13,12,20,18,41,42,56,56
422,Basler_acA2500-14um__23891378__20221130_114706874_0435.tiff,1552,896,83,30,28,66,65,71,77,74,80,76,81,78,82,80,83,81,84,82,84,83,83,83,83,13,12,20,18,41,42,56,56
423,Basler_acA2500-14um__23891378__20221130_114706874_0436.tiff,1552,896,83,30,28,66,65,71,77,74,80,75,81,78,82,80,83,81,84,82,84,82,83,83,83,13,12,20,18,41,42,56,56
424,Basler_acA2500-14um__23891378__20221130_114706874_0437.tiff,1552,896,83,29,28,66,65,71,77,73,80,76,81,78,82,80,83,81,84,82,84,82,83,83,83,13,12,19,18,41,42,56,56
425,Basler_acA2500-14um__23891378__20221130_114706874_0438.tiff,1552,896,83,29,29,66,65,71,77,74,80,75,81,78,82,80,83,81,84,82,84,82,83,83,83,13,12,20,18,41,42,56,56
426,Basler_acA2500-14um__23891378__20221130_114706874_0439.tiff,1552,896,83,30,28,66,65,71,77,73,80,75,81,78,82,79,83,81,84,82,84,83,83,82,83,13,12,20,18,41,41,56,56
427,Basler_acA2500-14um__23891378__20221130_114706874_0440.tiff,1552,895,83,29,29,66,65,71,77,74,80,75,81,78,81,80,83,81,84,82,84,82,83,83,83,13,12,20,18,41,42,56,56
428,Basler_acA2500-14um__23891378__20221130_114706874_0441.tiff,1552,896,83,29,29,66,65,71,77,74,80,76,81,78,82,79,83,81,84,82,84,82,83,83,82,13,12,19,18,41,42,56,56
429,Basler_acA2500-14um__23891378__20221130_114706874_0442.tiff,1552,896,83,29,28,66,65,71,77,73,80,75,81,78,81,80,83,81,84,82,84,82,83,83,83,13,12,20,18,41,41,56,56
430,Basler_acA2500-14um__23891378__20221130_114706874_0443.tiff,1552,896,83,29,28,66,65,71,77,74,80,75,81,78,81,79,83,81,84,82,84,82,83,82,83,13,12,20,18,41,41,56,56
431,Basler_acA2500-14um__23891378__20221130_114706874_0444.tiff,1552,896,83,29,28,66,65,71,77,73,80,75,81,78,81,79,83,81,84,82,83,82,83,82,82,13,12,19,18,41,41,56,56
432,Basler_acA2500-14um__23891378__20221130_114706874_0445.tiff,1552,896,82,29,28,66,65,71,77,73,80,75,80,77,81,79,83,81,83,82,83,82,83,82,82,13,12,19,18,40,41,55,55
433,Basler_acA2500-14um__23891378__20221130_114706874_0446.tiff,1552,896,83,29,28,66,65,71,77,73,80,75,81,78,81,79,83,81,83,82,83,82,83,82,82,13,12,19,18,40,41,56,55
434,Basler_acA2500-14um__23891378__20221130_114706874_0447.tiff,1552,896,82,29,28,66,65,71,76,74,80,75,81,78,81,79,83,81,84,82,83,82,83,82,82,13,12,19,18,41,41,55,56
435,Basler_acA2500-14um__23891378__20221130_114706874_0448.tiff,1552,896,82,29,28,66,65,71,76,73,79,75,81,77,81,79,83,81,83,82,83,82,83,82,82,13,12,20,18,40,41,55,56
436,Basler_acA2500-14um__23891378__20221130_114706874_0449.tiff,1552,896,82,29,28,66,65,71,77,73,79,75,81,77,81,79,83,80,83,82,83,82,83,82,83,13,12,19,18,40,41,55,56
437,Basler_acA2500-14um__23891378__20221130_114706874_0450.tiff,1552,896,82,29,28,65,65,71,76,73,80,75,81,77,81,79,83,81,84,82,83,82,83,82,82,13,12,19,18,41,41,55,56
438,Basler_acA2500-14um__23891378__20221130_114706874_0451.tiff,1552,896,82,29,28,65,65,71,76,73,79,75,81,77,81,79,82,81,84,81,83,82,83,82,82,13,12,19,18,40,41,55,55
439,Basler_acA2500-14um__23891378__20221130_114706874_0452.tiff,1552,895,82,29,29,66,65,71,77,73,80,75,80,77,81,79,82,81,83,81,83,82,83,82,82,13,12,19,18,41,41,55,55
440,Basler_acA2500-14um__23891378__20221130_114706874_0453.tiff,1552,897,82,29,28,66,65,70,76,73,79,75,80,77,81,79,82,80,83,81,83,82,82,82,82,13,12,19,18,40,41,55,55
441,Basler_acA2500-14um__23891378__20221130_114706874_0454.tiff,1552,896,82,29,28,66,64,71,76,73,79,75,80,77,81,79,82,81,83,81,83,82,82,82,82,13,12,19,18,40,41,55,55
442,Basler_acA2500-14um__23891378__20221130_114706874_0455.tiff,1552,897,82,29,28,65,65,71,76,73,79,75,80,77,81,79,82,80,83,81,83,82,82,82,82,13,12,19,18,40,41,55,55
443,Basler_acA2500-14um__23891378__20221130_114706874_0456.tiff,1552,897,82,29,28,65,65,70,76,73,79,75,80,77,81,79,82,80,83,81,83,82,82,82,82,13,12,19,18,40,41,55,55
444,Basler_acA2500-14um__23891378__20221130_114706874_0457.tiff,1552,896,82,29,28,65,64,71,76,73,79,75,80,77,81,79,82,80,83,81,83,82,82,82,82,13,11,19,18,40,41,55,55
445,Basler_acA2500-14um__23891378__20221130_114706874_0458.tiff,1552,896,82,29,28,65,65,71,76,73,79,75,80,77,81,79,82,80,83,81,83,82,82,82,82,13,12,19,18,40,41,55,55
446,Basler_acA2500-14um__23891378__20221130_114706874_0459.tiff,1552,896,82,29,28,65,64,71,76,73,79,75,80,77,81,79,82,80,83,81,83,82,82,82,82,13,12,19,18,40,41,55,55
447,Basler_acA2500-14um__23891378__20221130_114706874_0460.tiff,1552,896,82,29,28,65,64,70,76,73,79,75,80,77,81,79,82,80,83,81,83,82,82,82,82,13,12,19,18,40,41,55,55
448,Basler_acA2500-14um__23891378__20221130_114706874_0461.tiff,1552,895,82,29,28,65,64,70,76,73,79,75,80,77,81,79,82,80,83,81,83,82,82,82,82,13,12,19,18,40,41,55,55
449,Basler_acA2500-14um__23891378__20221130_114706874_0462.tiff,1552,895,82,29,28,65,64,70,76,73,79,75,80,77,81,79,82,80,83,81,83,82,82,82,82,13,12,19,18,40,41,55,55
450,Basler_acA2500-14um__23891378__20221130_114706874_0463.tiff,1552,896,82,29,28,65,64,70,76,73,79,75,80,77,81,79,82,80,83,81,83,82,82,82,82,13,12,19,18,40,41,54,55
451,Basler_acA2500-14um__23891378__20221130_114706874_0464.tiff,1552,897,82,29,28,65,64,70,76,73,79,75,80,77,81,79,82,80,83,81,83,82,82,82,82,13,12,19,18,40,41,55,55
452,Basler_acA2500-14um__23891378__20221130_114706874_0465.tiff,1552,896,82,29,28,65,64,70,76,73,79,74,80,77,81,79,82,80,83,81,83,82,82,82,82,13,12,19,18,40,40,54,55
453,Basler_acA2500-14um__23891378__20221130_114706874_0466.tiff,1552,896,82,29,27,65,64,70,76,73,79,75,80,77,80,79,82,80,83,81,83,82,82,82,82,13,12,19,18,40,41,55,55
454,Basler_acA2500-14um__23891378__20221130_114706874_0467.tiff,1552,896,82,29,28,65,64,70,76,73,79,75,80,77,81,79,82,80,83,81,83,82,82,82,82,13,12,19,18,40,41,55,55
455,Basler_acA2500-14um__23891378__20221130_114706874_0468.tiff,1552,896,82,29,28,65,64,70,76,73,79,75,80,77,80,79,82,80,83,81,83,82,82,82,82,13,12,19,18,40,40,55,55
456,Basler_acA2500-14um__23891378__20221130_114706874_0469.tiff,1552,895,82,29,28,65,64,70,76,73,79,75,80,77,81,79,82,80,83,81,83,82,82,82,82,13,11,19,18,40,40,55,55
457,Basler_acA2500-14um__23891378__20221130_114706874_0470.tiff,1552,896,82,29,28,65,64,70,76,73,79,75,80,77,80,79,82,80,83,81,83,82,82,82,82,13,11,19,18,40,40,55,55
458,Basler_acA2500-14um__23891378__20221130_114706874_0471.tiff,1552,896,82,29,28,65,64,70,76,73,79,75,80,77,80,79,82,80,83,81,83,81,82,82,82,13,12,19,18,40,40,54,54
459,Basler_acA2500-14um__23891378__20221130_114706874_0472.tiff,1552,896,82,28,28,65,64,70,76,73,79,74,80,77,80,79,82,80,83,81,83,81,82,81,82,13,12,19,18,40,40,54,54
460,Basler_acA2500-14um__23891378__20221130_114706874_0473.tiff,1552,895,82,28,27,65,64,70,76,73,79,74,80,77,80,79,82,80,83,81,82,81,82,82,82,13,12,19,18,39,40,55,54
461,Basler_acA2500-14um__23891378__20221130_114706874_0474.tiff,1552,896,82,29,28,65,64,70,76,73,79,75,80,77,80,79,82,80,83,81,82,81,82,81,82,13,11,19,18,40,40,54,55
462,Basler_acA2500-14um__23891378__20221130_114706874_0475.tiff,1552,896,82,29,28,65,64,70,76,73,79,74,80,77,80,78,82,80,83,81,82,81,82,81,82,13,12,19,18,39,40,54,54
463,Basler_acA2500-14um__23891378__20221130_114706874_0476.tiff,1552,897,82,29,27,65,64,70,76,73,78,74,80,77,80,79,82,80,83,81,82,81,82,81,81,13,12,19,18,40,40,54,55
464,Basler_acA2500-14um__23891378__20221130_114706874_0477.tiff,1552,896,81,29,28,65,64,70,76,72,79,75,80,77,80,78,82,80,83,81,82,81,82,81,82,13,12,19,18,39,40,54,55
465,Basler_acA2500-14um__23891378__20221130_114706874_0478.tiff,1552,896,82,29,27,65,64,70,76,73,79,74,80,77,80,79,82,80,82,81,82,81,82,81,82,12,12,19,18,40,40,55,54
466,Basler_acA2500-14um__23891378__20221130_114706874_0479.tiff,1552,895,81,28,28,65,64,70,75,73,79,74,80,77,80,79,82,80,83,81,82,81,82,81,81,12,11,19,18,40,40,54,54
467,Basler_acA2500-14um__23891378__20221130_114706874_0480.tiff,1552,896,81,28,28,65,64,70,75,73,78,74,79,77,80,78,81,80,82,81,82,81,82,81,81,12,11,19,18,39,40,54,54
468,Basler_acA2500-14um__23891378__20221130_114706874_0481.tiff,1552,895,81,29,28,65,64,70,75,72,78,74,79,77,80,78,81,80,82,81,82,81,81,81,81,13,12,19,18,40,40,54,54
469,Basler_acA2500-14um__23891378__20221130_114706874_0482.tiff,1552,897,81,28,28,65,64,69,75,72,78,74,79,77,80,78,82,80,82,81,82,81,82,81,81,12,11,19,18,39,40,54,54
470,Basler_acA2500-14um__23891378__20221130_114706874_0483.tiff,1552,895,81,28,27,65,64,70,75,72,78,74,80,77,80,78,81,80,82,81,82,81,82,81,81,13,12,19,18,39,40,54,54
471,Basler_acA2500-14um__23891378__20221130_114706874_0484.tiff,1552,896,81,28,28,65,64,70,75,72,79,74,79,77,80,78,82,80,82,81,82,81,82,81,81,13,11,19,18,40,40,54,54
472,Basler_acA2500-14um__23891378__20221130_114706874_0485.tiff,1552,896,81,28,28,64,64,70,76,72,78,74,79,77,80,78,81,80,82,81,82,81,81,81,81,13,11,19,18,39,40,54,54
473,Basler_acA2500-14um__23891378__20221130_114706874_0486.tiff,1552,896,81,28,28,64,64,70,75,72,78,74,79,77,80,78,82,79,82,81,82,81,82,81,81,13,11,19,18,40,40,54,54
474,Basler_acA2500-14um__23891378__20221130_114706874_0487.tiff,1552,896,81,29,28,64,63,70,75,72,78,74,79,76,80,78,81,79,82,81,82,81,81,81,81,13,11,19,18,39,40,54,54
475,Basler_acA2500-14um__23891378__20221130_114706874_0488.tiff,1552,896,81,28,28,64,64,70,75,72,78,74,79,76,80,78,81,79,82,80,82,81,81,81,81,13,11,19,18,39,40,54,54
476,Basler_acA2500-14um__23891378__20221130_114706874_0489.tiff,1552,896,81,29,28,64,63,70,75,72,78,74,79,76,80,78,81,80,82,81,82,81,81,81,81,13,11,19,18,39,40,54,54
477,Basler_acA2500-14um__23891378__20221130_114706874_0490.tiff,1552,896,81,29,27,65,63,70,75,72,78,74,79,76,80,78,81,80,82,80,82,81,81,81,81,13,11,19,18,39,40,54,54
478,Basler_acA2500-14um__23891378__20221130_114706874_0491.tiff,1552,895,81,28,27,64,63,70,75,72,78,74,79,76,80,78,81,79,82,80,82,81,81,81,81,13,12,19,18,39,40,54,54
479,Basler_acA2500-14um__23891378__20221130_114706874_0492.tiff,1552,895,81,28,27,64,63,70,75,72,78,74,79,76,80,78,81,80,82,81,82,81,81,81,81,12,12,19,18,39,40,54,54
480,Basler_acA2500-14um__23891378__20221130_114706874_0493.tiff,1552,896,81,28,27,64,63,70,75,72,78,74,79,76,80,78,81,80,82,81,82,81,81,81,81,12,12,19,18,39,40,54,54
481,Basler_acA2500-14um__23891378__20221130_114706874_0494.tiff,1552,896,81,28,28,64,63,70,75,72,78,74,79,76,80,78,81,79,82,80,82,81,81,81,81,13,11,19,18,39,40,54,54
482,Basler_acA2500-14um__23891378__20221130_114706874_0495.tiff,1552,895,81,29,28,64,63,70,75,72,78,74,79,76,80,78,81,79,82,80,82,81,81,81,81,12,11,19,18,39,40,54,54
483,Basler_acA2500-14um__23891378__20221130_114706874_0496.tiff,1552,896,81,28,27,64,63,70,75,72,78,74,79,76,80,78,81,79,82,80,82,81,81,81,81,12,11,19,18,39,40,54,53
484,Basler_acA2500-14um__23891378__20221130_114706874_0497.tiff,1552,896,81,28,28,64,63,69,75,72,78,74,79,76,80,78,81,79,82,80,82,81,81,81,81,12,11,19,18,39,40,53,54
485,Basler_acA2500-14um__23891378__20221130_114706874_0498.tiff,1552,896,81,28,27,64,63,69,75,72,78,74,79,76,80,78,81,79,82,80,82,81,81,81,81,13,11,19,18,39,40,54,54
486,Basler_acA2500-14um__23891378__20221130_114706874_0499.tiff,1552,896,81,28,27,64,63,69,75,72,78,74,79,76,80,78,81,79,82,80,82,81,81,81,81,13,12,19,18,39,40,54,53
487,Basler_acA2500-14um__23891378__20221130_114706874_0500.tiff,1552,896,81,28,27,64,63,70,75,72,78,74,79,76,80,78,81,79,82,80,82,81,81,81,81,13,12,19,18,39,40,54,54
488,Basler_acA2500-14um__23891378__20221130_114706874_0501.tiff,1552,896,81,28,28,64,63,69,75,72,78,74,79,76,80,78,81,79,82,80,82,81,81,81,81,12,12,19,18,39,40,53,54
489,Basler_acA2500-14um__23891378__20221130_114706874_0502.tiff,1552,896,81,28,28,64,63,70,75,72,78,74,79,76,80,78,81,79,82,80,82,81,81,81,81,12,12,19,18,39,40,54,54
490,Basler_acA2500-14um__23891378__20221130_114706874_0503.tiff,1552,896,81,28,27,64,63,69,75,72,78,74,79,76,80,78,81,79,82,80,82,81,81,81,81,13,11,19,18,39,40,54,54
491,Basler_acA2500-14um__23891378__20221130_114706874_0504.tiff,1552,896,81,28,27,64,63,70,75,72,78,74,79,76,80,78,81,79,82,80,82,81,81,81,81,13,12,19,17,39,40,53,54
492,Basler_acA2500-14um__23891378__20221130_114706874_0505.tiff,1552,896,81,28,27,64,63,69,75,72,78,74,79,76,80,78,81,79,82,80,82,81,81,81,81,12,12,19,18,39,40,53,54
493,Basler_acA2500-14um__23891378__20221130_114706874_0506.tiff,1552,895,81,28,28,64,63,69,75,72,78,74,79,76,80,78,81,79,82,80,82,81,81,81,81,13,11,19,18,39,39,54,53
494,Basler_acA2500-14um__23891378__20221130_114706874_0507.tiff,1552,895,81,28,27,64,63,69,75,72,78,74,79,76,80,78,81,79,82,80,82,81,81,81,81,13,11,19,18,39,39,53,53
495,Basler_acA2500-14um__23891378__20221130_114706874_0508.tiff,1552,896,81,28,28,64,63,69,75,72,78,74,79,76,79,78,81,79,82,80,82,81,81,81,81,12,11,19,18,39,39,53,54
496,Basler_acA2500-14um__23891378__20221130_114706874_0509.tiff,1552,895,81,29,27,64,63,69,75,72,78,74,79,76,80,78,81,79,82,80,82,81,81,81,81,12,12,19,18,39,39,53,53
497,Basler_acA2500-14um__23891378__20221130_114706874_0510.tiff,1552,896,81,28,27,64,63,69,75,72,78,74,79,76,79,78,81,79,82,80,82,80,81,81,81,12,12,19,18,39,39,53,53
498,Basler_acA2500-14um__23891378__20221130_114706874_0511.tiff,1552,896,81,28,27,64,63,69,75,72,78,74,79,76,79,78,81,79,81,80,82,81,81,81,81,13,11,19,18,39,39,53,53
499,Basler_acA2500-14um__23891378__20221130_114706874_0512.tiff,1552,895,81,28,27,64,63,69,75,72,78,74,79,76,79,78,81,79,82,80,81,81,81,81,81,13,12,19,18,39,40,53,53
500,Basler_acA2500-14um__23891378__20221130_114706874_0513.tiff,1552,896,81,29,27,64,63,69,75,72,78,74,79,76,79,78,81,79,82,80,82,80,81,80,81,12,11,19,18,39,39,54,53
501,Basler_acA2500-14um__23891378__20221130_114706874_0514.tiff,1552,895,81,28,27,64,63,69,74,72,78,74,79,76,79,78,81,79,82,80,81,81,81,81,81,13,12,19,18,39,39,53,53
502,Basler_acA2500-14um__23891378__20221130_114706874_0515.tiff,1552,896,81,28,27,64,63,69,75,72,78,74,79,76,79,78,81,79,82,80,81,81,81,81,81,12,11,19,18,39,40,53,53
503,Basler_acA2500-14um__23891378__20221130_114706874_0516.tiff,1552,896,80,28,27,64,63,69,75,72,78,74,79,76,79,78,81,79,81,80,81,80,81,80,81,13,12,19,18,39,40,53,53
504,Basler_acA2500-14um__23891378__20221130_114706874_0517.tiff,1552,895,81,28,27,64,63,69,75,72,78,74,79,76,79,78,81,79,82,80,81,80,81,81,81,13,11,19,18,39,40,53,53
505,Basler_acA2500-14um__23891378__20221130_114706874_0518.tiff,1552,896,81,28,27,64,63,69,75,72,78,73,79,76,79,78,81,79,82,80,81,80,81,80,81,13,11,19,18,39,39,53,53
506,Basler_acA2500-14um__23891378__20221130_114706874_0519.tiff,1552,895,81,28,27,64,63,69,75,72,78,74,79,76,79,78,81,79,82,80,81,80,81,80,81,12,12,19,17,39,39,53,53
507,Basler_acA2500-14um__23891378__20221130_114706874_0520.tiff,1552,897,81,28,27,64,63,69,75,72,78,74,79,76,79,78,80,79,82,80,81,81,81,80,81,12,11,19,18,39,39,53,53
508,Basler_acA2500-14um__23891378__20221130_114706874_0521.tiff,1552,896,80,28,27,64,63,69,75,72,78,73,79,76,79,78,80,79,81,80,81,80,81,80,80,12,11,19,17,39,39,53,53
509,Basler_acA2500-14um__23891378__20221130_114706874_0522.tiff,1552,896,81,28,27,64,63,69,74,72,78,74,79,76,79,78,81,79,81,80,81,80,81,80,81,13,11,19,18,39,40,53,53
510,Basler_acA2500-14um__23891378__20221130_114706874_0523.tiff,1552,897,80,28,27,64,63,69,74,72,78,74,78,76,79,78,81,79,82,80,81,80,81,80,81,12,11,19,18,39,39,53,53
511,Basler_acA2500-14um__23891378__20221130_114706874_0524.tiff,1552,895,81,28,27,64,63,69,74,72,78,73,78,76,79,78,81,79,81,80,81,80,81,80,80,12,11,19,18,39,39,53,53
512,Basler_acA2500-14um__23891378__20221130_114706874_0525.tiff,1552,895,80,28,27,64,63,69,74,72,78,73,78,76,79,78,80,79,81,80,81,80,81,80,80,13,11,19,18,38,39,53,53
513,Basler_acA2500-14um__23891378__20221130_114706874_0526.tiff,1552,896,81,28,27,64,62,69,74,72,78,73,78,76,79,78,81,79,81,80,81,80,81,80,80,12,11,19,18,39,39,53,53
514,Basler_acA2500-14um__23891378__20221130_114706874_0527.tiff,1552,896,80,28,27,64,63,69,75,72,78,73,78,76,79,78,80,79,81,80,81,80,81,80,80,13,11,19,18,38,39,53,53
515,Basler_acA2500-14um__23891378__20221130_114706874_0528.tiff,1552,896,80,28,27,64,62,69,74,72,78,73,78,76,79,78,80,79,81,80,81,80,81,80,80,13,11,19,18,38,39,53,53
516,Basler_acA2500-14um__23891378__20221130_114706874_0529.tiff,1552,896,80,28,27,64,63,69,74,72,77,73,78,76,79,78,80,79,81,80,81,80,81,80,80,13,11,19,18,38,39,53,53
517,Basler_acA2500-14um__23891378__20221130_114706874_0530.tiff,1552,895,80,28,27,64,63,69,74,71,77,73,78,76,79,78,80,79,81,80,81,80,80,80,80,12,12,19,18,39,39,53,53
518,Basler_acA2500-14um__23891378__20221130_114706874_0531.tiff,1552,896,80,27,27,63,62,69,75,72,77,73,78,76,79,78,80,79,81,80,81,80,81,80,80,13,12,19,18,38,39,53,53
519,Basler_acA2500-14um__23891378__20221130_114706874_0532.tiff,1552,896,80,28,27,64,62,69,74,71,77,73,78,76,79,77,80,79,81,80,81,80,81,80,80,12,11,19,18,38,39,53,53
520,Basler_acA2500-14um__23891378__20221130_114706874_0533.tiff,1552,896,80,28,27,63,62,69,74,71,77,73,78,76,79,78,80,79,81,80,81,80,80,80,80,12,12,19,18,38,39,52,53
521,Basler_acA2500-14um__23891378__20221130_114706874_0534.tiff,1552,896,80,28,27,63,62,69,74,71,77,73,78,76,79,77,80,79,81,80,81,80,80,80,80,12,11,19,18,38,39,53,53
522,Basler_acA2500-14um__23891378__20221130_114706874_0535.tiff,1552,896,80,28,27,64,62,69,74,72,77,73,78,76,79,77,80,79,81,80,81,80,80,80,80,13,11,19,18,38,39,53,53
523,Basler_acA2500-14um__23891378__20221130_114706874_0536.tiff,1552,895,80,28,27,64,62,69,74,71,77,73,78,76,79,77,80,79,81,80,81,80,80,80,80,12,12,19,18,38,39,53,53
524,Basler_acA2500-14um__23891378__20221130_114706874_0537.tiff,1552,896,80,28,27,64,63,69,74,71,77,73,78,76,79,77,80,79,81,80,81,80,80,80,80,12,11,19,18,38,39,53,53
525,Basler_acA2500-14um__23891378__20221130_114706874_0538.tiff,1552,895,80,28,27,63,62,69,74,71,77,73,78,76,79,77,80,79,81,80,81,80,80,80,80,12,12,19,18,38,39,53,53
526,Basler_acA2500-14um__23891378__20221130_114706874_0539.tiff,1552,895,80,28,27,63,62,69,74,71,77,73,78,76,79,77,80,79,81,80,81,80,80,80,80,12,11,19,18,38,39,53,52
527,Basler_acA2500-14um__23891378__20221130_114706874_0540.tiff,1552,896,80,28,27,63,62,69,74,71,77,73,78,76,79,77,80,79,81,80,81,80,80,80,80,12,11,19,18,38,39,53,53
528,Basler_acA2500-14um__23891378__20221130_114706874_0541.tiff,1552,895,80,28,27,63,62,69,74,71,77,73,78,76,79,77,80,78,81,80,81,80,80,80,80,13,11,19,18,38,39,53,53
529,Basler_acA2500-14um__23891378__20221130_114706874_0542.tiff,1552,895,80,28,27,63,62,69,74,72,77,73,78,76,79,77,80,79,81,80,81,80,80,80,80,12,11,19,18,39,39,53,53
