,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
426,Basler_acA2500-14um__23891378__20221123_140736680_0439.tiff,1549,1202,236,90,85,192,140,214,231,221,245,227,250,231,254,234,252,236,248,235,244,236,241,235,238,20,17,35,28,126,103,159,119
427,Basler_acA2500-14um__23891378__20221123_140736680_0440.tiff,1549,1204,236,90,85,192,140,214,230,221,245,227,250,231,254,234,252,235,248,235,244,236,241,235,238,20,16,35,28,127,103,159,119
428,Basler_acA2500-14um__23891378__20221123_140736680_0441.tiff,1549,1201,235,90,85,192,140,214,230,221,244,227,249,231,253,234,252,235,247,235,244,235,240,234,238,20,16,34,28,127,102,159,120
429,Basler_acA2500-14um__23891378__20221123_140736680_0442.tiff,1549,1202,235,89,84,192,141,214,229,221,244,226,249,231,253,233,251,235,247,235,244,235,240,234,237,20,17,35,28,127,102,158,120
430,Basler_acA2500-14um__23891378__20221123_140736680_0443.tiff,1549,1202,235,89,85,191,141,214,228,220,243,226,248,230,253,233,251,234,247,235,243,235,240,234,237,20,17,34,28,126,102,158,119
431,Basler_acA2500-14um__23891378__20221123_140736680_0444.tiff,1549,1203,235,89,84,191,141,213,227,220,243,226,248,230,253,233,251,234,246,234,243,235,239,233,237,20,16,34,28,126,101,159,120
432,Basler_acA2500-14um__23891378__20221123_140736680_0445.tiff,1549,1203,234,90,84,191,142,213,226,220,242,226,248,230,252,233,250,234,246,234,242,234,239,233,236,20,16,34,28,126,101,158,120
433,Basler_acA2500-14um__23891378__20221123_140736680_0446.tiff,1549,1202,234,89,84,191,142,213,225,220,242,226,247,230,252,232,250,234,245,234,242,234,239,233,236,20,17,34,28,127,101,158,120
434,Basler_acA2500-14um__23891378__20221123_140736680_0447.tiff,1549,1203,234,89,84,191,142,213,224,220,241,225,247,230,252,232,250,233,245,233,242,234,238,233,236,20,17,34,28,126,101,158,120
435,Basler_acA2500-14um__23891378__20221123_140736680_0448.tiff,1549,1203,233,90,84,191,142,213,223,220,241,225,246,229,251,232,249,233,245,233,241,233,238,232,235,20,16,34,28,126,101,158,120
436,Basler_acA2500-14um__23891378__20221123_140736680_0449.tiff,1549,1203,233,89,84,191,142,213,222,219,240,225,246,229,251,232,249,233,245,233,241,233,238,232,235,19,16,34,28,126,101,158,120
437,Basler_acA2500-14um__23891378__20221123_140736680_0450.tiff,1549,1202,233,89,84,191,142,212,221,219,240,225,245,229,250,232,248,233,244,232,241,233,237,232,235,19,17,34,28,126,101,158,120
438,Basler_acA2500-14um__23891378__20221123_140736680_0451.tiff,1549,1204,232,89,84,190,142,212,220,219,239,224,245,229,250,231,248,232,244,232,240,232,237,231,234,20,16,34,27,126,101,158,120
439,Basler_acA2500-14um__23891378__20221123_140736680_0452.tiff,1549,1202,232,89,83,190,142,212,219,219,239,224,244,228,250,231,248,232,243,232,240,232,237,231,234,19,17,34,28,126,101,158,121
440,Basler_acA2500-14um__23891378__20221123_140736680_0453.tiff,1549,1201,232,89,84,191,142,212,218,219,238,224,244,228,249,231,247,232,243,232,239,232,236,231,234,20,16,34,28,127,101,158,121
441,Basler_acA2500-14um__23891378__20221123_140736680_0454.tiff,1549,1202,231,89,83,190,142,212,216,218,237,224,243,228,249,231,247,232,243,232,239,232,236,231,234,19,16,34,28,125,101,158,121
442,Basler_acA2500-14um__23891378__20221123_140736680_0455.tiff,1549,1203,231,88,83,190,142,211,215,218,237,224,243,228,248,231,247,232,243,231,239,231,236,230,233,20,17,34,27,126,101,158,121
443,Basler_acA2500-14um__23891378__20221123_140736680_0456.tiff,1549,1203,231,89,83,190,142,211,213,218,236,224,242,228,248,230,246,231,242,231,239,231,236,230,233,19,17,34,27,126,101,158,121
444,Basler_acA2500-14um__23891378__20221123_140736680_0457.tiff,1549,1203,230,89,83,190,142,211,212,218,236,223,242,228,248,230,246,231,242,231,238,231,235,230,233,20,16,34,27,126,101,158,121
445,Basler_acA2500-14um__23891378__20221123_140736680_0458.tiff,1549,1203,230,89,83,190,143,211,212,218,235,223,241,227,247,230,245,231,242,230,238,231,235,229,232,19,17,34,27,125,101,158,121
446,Basler_acA2500-14um__23891378__20221123_140736680_0459.tiff,1549,1202,230,89,83,190,142,211,210,218,235,223,241,227,247,230,245,231,241,230,238,230,235,229,232,19,17,34,27,126,102,158,121
447,Basler_acA2500-14um__23891378__20221123_140736680_0460.tiff,1549,1202,230,88,83,190,142,211,209,217,234,223,241,227,246,230,245,230,241,230,238,230,234,229,232,20,17,34,27,126,102,157,122
448,Basler_acA2500-14um__23891378__20221123_140736680_0461.tiff,1549,1203,229,88,83,190,142,211,208,217,234,223,240,227,246,229,244,230,240,230,237,230,234,229,231,19,17,33,27,126,102,158,121
449,Basler_acA2500-14um__23891378__20221123_140736680_0462.tiff,1549,1202,229,88,83,189,142,210,207,217,233,223,240,227,246,229,244,230,240,230,237,230,234,228,231,19,16,33,27,125,102,157,121
450,Basler_acA2500-14um__23891378__20221123_140736680_0463.tiff,1549,1203,229,88,83,189,142,210,206,217,233,223,239,226,245,229,244,230,240,229,237,229,233,228,231,19,17,33,27,125,102,158,121
451,Basler_acA2500-14um__23891378__20221123_140736680_0464.tiff,1549,1204,228,88,83,189,142,210,206,217,232,222,239,226,245,229,243,230,239,229,236,229,233,228,231,19,16,33,27,125,102,157,122
452,Basler_acA2500-14um__23891378__20221123_140736680_0465.tiff,1549,1203,228,88,83,189,142,210,205,216,232,222,238,226,245,228,243,229,239,229,236,229,233,227,230,19,16,33,27,125,102,157,122
453,Basler_acA2500-14um__23891378__20221123_140736680_0466.tiff,1549,1203,228,88,83,189,142,210,205,216,231,222,238,226,244,228,243,229,239,229,235,229,232,227,230,19,16,33,27,125,102,157,122
454,Basler_acA2500-14um__23891378__20221123_140736680_0467.tiff,1549,1203,228,88,83,189,141,210,204,216,231,222,237,226,244,228,242,229,239,228,235,228,232,227,230,19,16,33,27,125,102,157,121
455,Basler_acA2500-14um__23891378__20221123_140736680_0468.tiff,1549,1203,227,88,82,189,142,210,203,216,231,222,237,225,243,228,242,229,238,228,235,228,232,227,229,19,16,33,27,125,101,157,121
456,Basler_acA2500-14um__23891378__20221123_140736680_0469.tiff,1549,1204,227,88,82,189,141,209,203,216,230,221,237,225,243,228,242,228,238,228,234,228,232,226,229,19,16,33,27,125,102,157,121
457,Basler_acA2500-14um__23891378__20221123_140736680_0470.tiff,1549,1202,227,88,82,189,141,209,202,216,230,221,236,225,243,228,241,228,237,228,234,227,231,226,229,19,16,33,27,125,102,157,121
458,Basler_acA2500-14um__23891378__20221123_140736680_0471.tiff,1549,1203,226,88,83,188,141,209,202,215,229,221,236,225,242,227,241,228,237,227,234,227,231,226,228,19,16,33,26,125,102,157,121
459,Basler_acA2500-14um__23891378__20221123_140736680_0472.tiff,1549,1203,226,88,82,189,141,209,202,215,229,221,235,225,242,227,241,228,237,227,233,227,231,226,228,19,16,33,27,125,102,157,120
460,Basler_acA2500-14um__23891378__20221123_140736680_0473.tiff,1549,1202,226,87,82,188,141,209,202,215,229,221,235,225,242,227,240,227,237,227,233,227,230,225,228,20,16,33,26,125,102,157,121
461,Basler_acA2500-14um__23891378__20221123_140736680_0474.tiff,1549,1203,226,88,82,188,140,209,201,215,228,220,234,224,241,227,240,227,236,227,233,227,230,225,228,19,16,33,26,125,102,157,121
462,Basler_acA2500-14um__23891378__20221123_140736680_0475.tiff,1549,1202,225,88,82,189,140,208,201,215,228,220,234,224,241,226,240,227,236,226,233,226,230,225,227,19,16,33,26,125,102,157,120
463,Basler_acA2500-14um__23891378__20221123_140736680_0476.tiff,1549,1203,225,87,82,188,140,208,200,214,227,220,234,224,241,226,239,227,236,226,232,226,229,224,227,19,16,33,26,125,101,157,120
464,Basler_acA2500-14um__23891378__20221123_140736680_0477.tiff,1549,1202,225,88,82,188,140,208,200,214,227,220,233,224,240,226,239,227,235,226,232,226,229,224,227,19,16,33,26,124,101,157,120
465,Basler_acA2500-14um__23891378__20221123_140736680_0478.tiff,1549,1203,225,88,82,188,140,208,200,214,227,220,233,224,240,226,239,226,235,226,232,225,229,224,226,19,16,33,26,125,101,157,120
466,Basler_acA2500-14um__23891378__20221123_140736680_0479.tiff,1549,1203,224,87,81,188,139,208,200,214,227,220,233,224,240,226,239,226,235,225,232,225,229,224,226,19,16,33,26,125,101,157,120
467,Basler_acA2500-14um__23891378__20221123_140736680_0480.tiff,1549,1202,224,87,81,188,139,208,199,214,226,219,232,223,239,226,238,226,234,225,231,225,228,223,226,19,16,33,26,125,101,157,120
468,Basler_acA2500-14um__23891378__20221123_140736680_0481.tiff,1549,1203,224,87,81,188,139,207,199,213,226,219,232,223,239,225,238,226,234,225,231,225,228,223,225,19,16,33,26,124,101,157,120
469,Basler_acA2500-14um__23891378__20221123_140736680_0482.tiff,1549,1202,223,88,81,187,139,207,198,213,225,219,231,223,239,225,238,226,234,224,230,224,228,223,225,19,16,33,26,124,101,157,120
470,Basler_acA2500-14um__23891378__20221123_140736680_0483.tiff,1549,1202,223,87,81,187,138,207,198,213,225,219,231,223,238,225,237,225,233,224,230,224,227,223,225,19,16,33,26,124,101,156,120
471,Basler_acA2500-14um__23891378__20221123_140736680_0484.tiff,1549,1202,223,87,81,187,138,207,198,213,225,218,231,222,238,225,237,225,233,224,230,224,227,222,224,19,16,32,26,124,101,156,119
472,Basler_acA2500-14um__23891378__20221123_140736680_0485.tiff,1549,1202,222,87,81,187,138,206,197,213,224,218,230,222,237,224,237,225,233,224,229,223,227,222,224,19,16,33,26,124,101,156,119
473,Basler_acA2500-14um__23891378__20221123_140736680_0486.tiff,1549,1202,222,87,81,187,138,206,197,213,224,218,230,222,237,224,236,224,232,223,229,223,226,222,224,19,16,33,26,124,100,156,119
474,Basler_acA2500-14um__23891378__20221123_140736680_0487.tiff,1549,1202,222,88,81,187,138,206,197,213,224,218,230,222,237,224,236,225,232,223,229,223,226,222,224,19,16,33,25,124,100,157,119
475,Basler_acA2500-14um__23891378__20221123_140736680_0488.tiff,1549,1203,222,86,81,187,138,206,197,212,223,218,229,222,237,224,236,224,232,223,229,223,226,221,223,19,16,32,25,124,101,156,119
476,Basler_acA2500-14um__23891378__20221123_140736680_0489.tiff,1549,1204,221,87,80,187,138,206,197,212,223,218,229,222,236,224,235,224,232,223,229,223,226,221,223,19,16,32,26,124,101,156,119
477,Basler_acA2500-14um__23891378__20221123_140736680_0490.tiff,1549,1203,221,87,81,187,137,206,197,212,223,218,229,221,236,223,235,224,231,223,228,222,225,221,223,19,16,32,25,124,100,156,119
478,Basler_acA2500-14um__23891378__20221123_140736680_0491.tiff,1549,1202,221,87,81,186,137,206,195,212,222,217,228,221,236,223,235,224,231,222,228,222,225,220,223,19,16,32,26,124,100,156,118
479,Basler_acA2500-14um__23891378__20221123_140736680_0492.tiff,1549,1202,220,87,80,186,137,206,196,212,222,217,228,221,236,223,235,223,231,222,228,222,225,220,222,19,16,33,26,124,100,156,118
480,Basler_acA2500-14um__23891378__20221123_140736680_0493.tiff,1549,1201,220,86,80,187,136,205,195,212,222,217,228,221,235,223,234,223,231,222,227,222,224,220,222,19,16,32,25,124,100,156,118
481,Basler_acA2500-14um__23891378__20221123_140736680_0494.tiff,1549,1203,220,87,80,186,136,205,195,211,221,217,227,221,235,223,234,223,230,222,227,221,224,220,222,19,16,32,26,124,100,156,118
482,Basler_acA2500-14um__23891378__20221123_140736680_0495.tiff,1549,1202,220,87,80,186,136,205,195,211,221,217,227,221,235,223,234,223,230,221,227,221,224,219,222,19,16,32,25,124,100,156,118
483,Basler_acA2500-14um__23891378__20221123_140736680_0496.tiff,1549,1202,219,86,80,186,136,205,195,211,221,217,227,221,234,222,233,223,229,221,226,221,224,219,222,19,16,32,25,124,100,156,118
484,Basler_acA2500-14um__23891378__20221123_140736680_0497.tiff,1549,1203,219,86,80,186,136,205,194,211,220,216,226,220,234,222,233,222,229,221,226,221,223,219,221,19,16,32,25,124,100,156,118
485,Basler_acA2500-14um__23891378__20221123_140736680_0498.tiff,1549,1202,219,86,80,186,135,205,194,211,220,216,226,220,234,222,233,222,229,221,226,220,223,219,221,19,16,32,25,123,100,155,117
486,Basler_acA2500-14um__23891378__20221123_140736680_0499.tiff,1549,1202,219,86,80,185,136,204,193,210,220,216,226,220,233,222,233,222,229,220,226,220,223,218,220,19,16,32,26,124,99,155,118
487,Basler_acA2500-14um__23891378__20221123_140736680_0500.tiff,1549,1203,218,86,80,186,135,204,193,210,220,216,225,220,233,222,232,222,228,220,225,220,222,218,220,19,16,32,25,124,100,155,117
488,Basler_acA2500-14um__23891378__20221123_140736680_0501.tiff,1549,1202,218,86,80,186,135,204,193,210,219,216,225,219,233,221,232,221,228,220,225,219,222,218,220,19,16,32,25,124,99,155,117
489,Basler_acA2500-14um__23891378__20221123_140736680_0502.tiff,1549,1203,218,87,79,185,135,204,192,210,219,216,225,219,232,221,232,221,228,220,225,219,222,217,219,18,16,32,25,124,99,155,117
490,Basler_acA2500-14um__23891378__20221123_140736680_0503.tiff,1549,1203,217,86,79,185,135,204,192,210,219,215,224,219,232,221,231,221,227,220,224,219,222,217,219,19,16,32,25,123,99,155,117
491,Basler_acA2500-14um__23891378__20221123_140736680_0504.tiff,1549,1202,217,86,79,185,135,204,192,210,218,215,224,219,232,221,231,221,227,219,224,219,221,217,219,19,16,32,25,124,99,155,117
492,Basler_acA2500-14um__23891378__20221123_140736680_0505.tiff,1549,1203,217,86,79,185,134,204,191,209,218,215,223,219,232,221,231,220,227,219,224,218,221,217,219,19,16,32,25,123,99,155,117
493,Basler_acA2500-14um__23891378__20221123_140736680_0506.tiff,1549,1202,217,86,79,185,134,203,191,209,218,215,223,219,231,221,230,220,227,219,224,218,221,217,218,19,16,32,25,123,99,155,117
494,Basler_acA2500-14um__23891378__20221123_140736680_0507.tiff,1549,1202,217,86,79,185,134,203,191,209,217,215,223,219,231,220,230,220,226,219,223,218,221,216,218,19,16,32,25,123,99,155,116
495,Basler_acA2500-14um__23891378__20221123_140736680_0508.tiff,1549,1203,216,86,79,185,134,203,191,209,217,215,223,218,231,220,230,220,226,218,223,218,220,216,218,19,16,32,25,123,99,155,116
496,Basler_acA2500-14um__23891378__20221123_140736680_0509.tiff,1549,1202,216,86,78,185,133,203,190,209,217,214,222,218,230,220,229,220,226,218,223,217,220,216,218,19,16,31,25,124,99,155,116
497,Basler_acA2500-14um__23891378__20221123_140736680_0510.tiff,1549,1202,216,86,79,185,133,203,190,209,217,214,222,218,230,220,229,220,225,218,223,217,220,216,217,19,16,32,25,123,98,154,116
498,Basler_acA2500-14um__23891378__20221123_140736680_0511.tiff,1549,1203,215,85,79,185,133,203,190,209,216,214,222,218,230,220,229,219,225,218,222,217,219,215,217,19,16,31,24,123,99,155,116
499,Basler_acA2500-14um__23891378__20221123_140736680_0512.tiff,1549,1202,215,86,79,185,133,203,190,208,216,214,221,218,229,219,228,219,225,217,222,217,219,215,217,19,16,32,25,123,98,154,116
500,Basler_acA2500-14um__23891378__20221123_140736680_0513.tiff,1549,1204,215,86,79,184,133,203,189,208,216,214,221,218,229,219,228,219,225,217,222,217,219,215,217,18,15,31,25,123,98,154,116
501,Basler_acA2500-14um__23891378__20221123_140736680_0514.tiff,1549,1202,215,86,79,184,133,202,189,208,215,214,221,217,229,219,228,219,224,217,221,216,219,214,217,19,16,32,25,123,99,154,116
502,Basler_acA2500-14um__23891378__20221123_140736680_0515.tiff,1549,1202,214,85,78,184,132,202,189,208,215,213,220,217,229,219,228,219,224,217,221,216,218,214,216,18,16,31,25,123,98,155,115
503,Basler_acA2500-14um__23891378__20221123_140736680_0516.tiff,1549,1203,214,86,78,184,132,202,189,208,215,213,220,217,229,219,228,218,224,217,221,216,218,214,216,19,16,31,25,123,98,154,115
504,Basler_acA2500-14um__23891378__20221123_140736680_0517.tiff,1549,1203,214,86,78,184,132,202,188,207,214,213,220,217,228,219,227,218,223,217,220,216,218,214,216,19,16,32,25,123,98,154,115
505,Basler_acA2500-14um__23891378__20221123_140736680_0518.tiff,1549,1203,214,85,79,184,132,202,189,207,214,213,219,217,228,218,227,218,223,216,220,215,218,214,215,18,15,31,25,123,98,154,115
506,Basler_acA2500-14um__23891378__20221123_140736680_0519.tiff,1549,1203,214,86,78,184,131,202,188,207,214,213,219,217,228,218,227,218,223,216,220,215,217,213,215,18,16,32,25,123,98,154,115
507,Basler_acA2500-14um__23891378__20221123_140736680_0520.tiff,1549,1203,213,86,78,183,132,201,188,207,214,213,219,216,227,218,226,218,223,216,219,215,217,213,215,19,16,31,24,123,98,154,115
508,Basler_acA2500-14um__23891378__20221123_140736680_0521.tiff,1549,1202,213,85,78,183,131,201,187,207,213,213,219,216,227,218,226,217,222,216,219,215,217,213,215,19,15,31,24,123,98,154,115
509,Basler_acA2500-14um__23891378__20221123_140736680_0522.tiff,1549,1202,213,85,78,183,131,201,187,207,213,212,218,216,227,218,226,217,222,215,219,215,217,213,215,19,15,31,24,123,98,154,115
510,Basler_acA2500-14um__23891378__20221123_140736680_0523.tiff,1549,1202,213,85,78,184,131,201,187,207,213,212,218,216,226,218,225,217,222,215,219,214,217,212,214,19,16,31,25,122,98,154,115
511,Basler_acA2500-14um__23891378__20221123_140736680_0524.tiff,1549,1202,212,85,78,183,131,201,187,207,212,212,218,216,226,217,225,217,222,215,219,214,216,212,214,18,16,31,24,122,98,154,114
512,Basler_acA2500-14um__23891378__20221123_140736680_0525.tiff,1549,1202,212,85,77,183,130,201,186,206,212,212,217,216,226,217,225,217,221,215,218,214,216,212,214,19,16,31,24,123,98,154,114
513,Basler_acA2500-14um__23891378__20221123_140736680_0526.tiff,1549,1203,212,85,78,183,131,201,186,206,212,212,217,216,226,217,225,216,221,215,218,214,216,212,214,18,16,31,24,122,97,154,114
514,Basler_acA2500-14um__23891378__20221123_140736680_0527.tiff,1549,1201,212,85,78,183,130,201,186,206,211,212,217,215,225,217,224,216,221,214,218,213,215,212,213,19,16,31,24,122,98,154,114
515,Basler_acA2500-14um__23891378__20221123_140736680_0528.tiff,1549,1203,211,85,77,183,130,200,186,206,211,212,216,215,225,217,224,216,220,214,217,213,215,211,213,19,16,31,24,123,97,153,114
516,Basler_acA2500-14um__23891378__20221123_140736680_0529.tiff,1549,1202,211,85,77,183,130,200,185,206,211,211,216,215,225,217,224,216,220,214,217,213,215,211,213,18,15,31,24,122,97,153,114
517,Basler_acA2500-14um__23891378__20221123_140736680_0530.tiff,1549,1202,211,85,77,183,130,200,185,206,210,211,216,215,224,216,224,216,220,214,217,213,215,211,213,19,15,31,24,122,97,153,114
518,Basler_acA2500-14um__23891378__20221123_140736680_0531.tiff,1549,1202,211,85,77,182,129,200,184,205,211,211,216,215,224,216,223,215,219,213,217,212,214,210,212,18,15,31,24,122,97,153,113
519,Basler_acA2500-14um__23891378__20221123_140736680_0532.tiff,1549,1203,210,85,77,182,130,200,184,205,210,211,215,215,224,216,223,215,219,213,216,212,214,210,212,18,15,31,24,122,97,153,113
520,Basler_acA2500-14um__23891378__20221123_140736680_0533.tiff,1549,1203,210,85,77,182,129,200,183,205,210,211,215,214,224,216,223,215,219,213,216,212,214,210,212,18,15,31,24,122,97,153,113
521,Basler_acA2500-14um__23891378__20221123_140736680_0534.tiff,1549,1204,210,85,76,182,129,199,184,205,209,211,215,214,223,216,222,215,219,213,216,212,214,210,212,18,15,31,24,122,97,153,113
