,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
683,Basler_acA2500-14um__23891378__20221121_150510308_0698.tiff,1550,968,74,,56,23,65,50,70,56,75,57,74,59,73,61,72,64,72,66,72,68,72,71,73,,36.0,,48.0,10,58,15,59
684,Basler_acA2500-14um__23891378__20221121_150510308_0699.tiff,1550,967,74,,56,23,65,50,71,56,75,57,75,59,73,61,72,63,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
685,Basler_acA2500-14um__23891378__20221121_150510308_0700.tiff,1550,967,74,,56,23,64,50,70,56,75,57,75,59,73,61,72,64,72,66,72,68,72,72,73,,37.0,,48.0,10,58,15,59
686,Basler_acA2500-14um__23891378__20221121_150510308_0701.tiff,1550,968,74,,56,23,65,50,71,56,75,58,75,59,73,61,72,64,72,66,72,68,73,72,73,,37.0,,48.0,10,58,16,59
687,Basler_acA2500-14um__23891378__20221121_150510308_0702.tiff,1550,967,74,,56,24,65,50,70,56,75,58,75,59,73,61,72,64,72,66,72,68,72,72,73,,37.0,,48.0,10,58,15,59
688,Basler_acA2500-14um__23891378__20221121_150510308_0703.tiff,1550,969,74,,56,23,65,50,70,56,75,57,75,59,73,61,72,64,72,66,72,69,72,72,73,,36.0,,48.0,10,58,15,59
689,Basler_acA2500-14um__23891378__20221121_150510308_0704.tiff,1550,968,74,,56,23,65,50,70,56,75,58,75,59,73,61,72,64,72,66,72,69,72,72,73,,36.0,,48.0,10,58,15,59
690,Basler_acA2500-14um__23891378__20221121_150510308_0705.tiff,1550,967,74,,56,23,65,50,70,56,75,57,75,59,73,61,72,64,72,66,72,68,72,72,73,,36.0,,48.0,10,58,16,59
691,Basler_acA2500-14um__23891378__20221121_150510308_0706.tiff,1550,968,74,,56,24,65,50,70,56,75,57,75,59,73,61,72,64,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
692,Basler_acA2500-14um__23891378__20221121_150510308_0707.tiff,1550,967,74,,56,23,65,50,70,56,75,57,75,59,73,61,72,64,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
693,Basler_acA2500-14um__23891378__20221121_150510308_0708.tiff,1550,967,74,,56,23,65,50,71,56,75,58,75,59,73,61,72,64,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
694,Basler_acA2500-14um__23891378__20221121_150510308_0709.tiff,1550,968,74,,56,23,65,50,70,56,75,58,75,59,73,61,72,64,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,60
695,Basler_acA2500-14um__23891378__20221121_150510308_0710.tiff,1550,968,74,,56,23,64,50,70,56,75,58,75,59,73,61,72,64,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
696,Basler_acA2500-14um__23891378__20221121_150510308_0711.tiff,1550,967,74,,56,23,65,50,70,56,75,57,74,59,73,61,72,64,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,60
697,Basler_acA2500-14um__23891378__20221121_150510308_0712.tiff,1550,968,74,,56,23,65,50,70,56,75,57,75,59,73,61,72,64,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
698,Basler_acA2500-14um__23891378__20221121_150510308_0713.tiff,1550,967,74,,56,23,64,50,70,56,75,57,74,59,73,61,72,63,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
699,Basler_acA2500-14um__23891378__20221121_150510308_0714.tiff,1550,968,74,,56,23,65,50,70,56,75,57,75,59,73,61,72,64,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
700,Basler_acA2500-14um__23891378__20221121_150510308_0715.tiff,1550,968,74,,56,23,64,50,70,56,75,57,74,59,73,61,72,64,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
701,Basler_acA2500-14um__23891378__20221121_150510308_0716.tiff,1550,967,74,,56,23,65,50,71,56,75,57,75,59,73,61,72,64,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
702,Basler_acA2500-14um__23891378__20221121_150510308_0717.tiff,1550,968,74,,56,23,64,50,70,56,75,57,75,59,73,61,72,64,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,60
703,Basler_acA2500-14um__23891378__20221121_150510308_0718.tiff,1550,967,74,,56,23,65,50,70,56,75,57,74,59,73,61,72,64,72,66,72,68,72,72,73,,37.0,,48.0,9,58,15,59
704,Basler_acA2500-14um__23891378__20221121_150510308_0719.tiff,1550,967,74,,56,23,65,50,70,56,75,57,74,59,73,61,72,63,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
705,Basler_acA2500-14um__23891378__20221121_150510308_0720.tiff,1550,967,74,,56,23,65,50,70,56,75,57,74,59,73,61,72,64,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
706,Basler_acA2500-14um__23891378__20221121_150510308_0721.tiff,1550,967,74,,56,23,64,50,70,56,75,57,74,59,73,61,72,64,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
707,Basler_acA2500-14um__23891378__20221121_150510308_0722.tiff,1550,967,74,,55,23,65,50,70,56,75,57,74,59,73,61,72,63,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
708,Basler_acA2500-14um__23891378__20221121_150510308_0723.tiff,1550,967,74,,56,23,64,50,70,56,75,57,74,59,73,61,72,64,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
709,Basler_acA2500-14um__23891378__20221121_150510308_0724.tiff,1550,968,74,,56,23,64,50,70,56,75,57,75,59,73,61,72,64,72,66,72,68,72,71,73,,36.0,,48.0,10,58,16,59
710,Basler_acA2500-14um__23891378__20221121_150510308_0725.tiff,1550,967,74,,56,23,65,50,70,56,75,57,75,59,73,61,72,64,72,66,72,68,72,71,73,,37.0,,48.0,10,58,15,59
711,Basler_acA2500-14um__23891378__20221121_150510308_0726.tiff,1550,968,73,,56,23,65,50,70,56,75,57,75,59,73,61,72,64,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
712,Basler_acA2500-14um__23891378__20221121_150510308_0727.tiff,1550,968,74,,56,23,64,50,70,55,75,57,74,59,73,61,72,64,72,66,72,68,72,71,73,,36.0,,48.0,10,58,15,59
713,Basler_acA2500-14um__23891378__20221121_150510308_0728.tiff,1550,967,74,,56,23,65,50,70,56,75,57,74,59,73,60,72,64,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
714,Basler_acA2500-14um__23891378__20221121_150510308_0729.tiff,1550,967,74,,56,23,64,50,70,56,75,57,74,59,73,61,72,64,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
715,Basler_acA2500-14um__23891378__20221121_150510308_0730.tiff,1550,967,74,,55,23,65,50,70,56,75,57,75,59,73,61,72,63,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
716,Basler_acA2500-14um__23891378__20221121_150510308_0731.tiff,1550,968,73,,56,23,64,50,70,56,75,57,74,59,73,61,72,63,72,66,72,68,72,71,73,,36.0,,48.0,9,58,15,59
717,Basler_acA2500-14um__23891378__20221121_150510308_0732.tiff,1550,968,74,,56,23,65,50,70,56,75,57,74,59,73,61,72,63,72,66,72,68,72,71,73,,36.0,,48.0,10,58,15,59
718,Basler_acA2500-14um__23891378__20221121_150510308_0733.tiff,1550,968,74,,56,23,64,50,70,56,75,57,75,59,73,61,72,63,72,66,72,68,72,71,73,,36.0,,48.0,10,58,15,59
719,Basler_acA2500-14um__23891378__20221121_150510308_0734.tiff,1550,968,74,,56,23,64,50,70,56,75,57,74,59,73,61,72,64,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
720,Basler_acA2500-14um__23891378__20221121_150510308_0735.tiff,1550,968,73,,56,23,64,50,70,56,75,57,74,59,73,61,72,63,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
721,Basler_acA2500-14um__23891378__20221121_150510308_0736.tiff,1550,968,73,,56,23,64,50,70,55,75,57,74,59,73,61,72,64,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
722,Basler_acA2500-14um__23891378__20221121_150510308_0737.tiff,1550,967,74,,55,23,64,50,70,56,75,57,74,59,73,61,72,63,72,66,72,68,72,71,73,,36.0,,48.0,10,58,15,59
723,Basler_acA2500-14um__23891378__20221121_150510308_0738.tiff,1550,967,74,,56,23,64,50,70,56,75,57,74,59,73,60,72,63,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
724,Basler_acA2500-14um__23891378__20221121_150510308_0739.tiff,1550,968,74,,56,23,64,50,70,56,75,57,74,59,73,61,72,63,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
725,Basler_acA2500-14um__23891378__20221121_150510308_0740.tiff,1550,968,73,,55,23,64,50,70,56,75,57,74,59,73,61,72,63,72,66,72,68,72,71,73,,36.0,,48.0,10,58,15,59
726,Basler_acA2500-14um__23891378__20221121_150510308_0741.tiff,1550,968,74,,56,23,64,50,70,56,75,57,74,59,73,61,72,63,72,66,72,68,72,72,73,,36.0,,48.0,10,58,16,59
727,Basler_acA2500-14um__23891378__20221121_150510308_0742.tiff,1550,967,74,,55,23,64,50,70,56,75,57,74,59,73,61,72,63,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
728,Basler_acA2500-14um__23891378__20221121_150510308_0743.tiff,1550,968,73,,56,23,64,50,70,55,75,57,74,59,73,61,72,63,72,66,72,68,72,71,73,,36.0,,48.0,10,58,16,59
729,Basler_acA2500-14um__23891378__20221121_150510308_0744.tiff,1550,967,73,,56,23,65,50,70,56,75,57,74,59,73,61,72,64,71,66,72,68,72,71,73,,36.0,,48.0,10,58,15,59
730,Basler_acA2500-14um__23891378__20221121_150510308_0745.tiff,1550,967,73,,56,23,64,50,70,56,75,57,74,59,73,61,72,64,72,66,72,68,72,71,73,,36.0,,48.0,10,58,15,59
731,Basler_acA2500-14um__23891378__20221121_150510308_0746.tiff,1550,967,73,,56,23,65,50,70,56,75,57,74,59,73,61,72,63,72,66,72,68,72,72,73,,36.0,,48.0,10,58,15,59
732,Basler_acA2500-14um__23891378__20221121_150510308_0747.tiff,1550,967,73,,55,23,64,50,70,56,75,57,74,59,73,61,72,63,72,66,72,68,72,71,73,,36.0,,48.0,10,58,15,59
733,Basler_acA2500-14um__23891378__20221121_150510308_0748.tiff,1550,968,73,,56,23,64,50,70,56,75,57,74,59,73,60,72,63,71,66,72,68,72,71,73,,37.0,,48.0,9,58,15,59
734,Basler_acA2500-14um__23891378__20221121_150510308_0749.tiff,1550,968,73,,56,23,65,50,70,56,75,57,74,59,73,61,72,63,71,66,72,68,72,71,73,,36.0,,48.0,10,58,15,59
735,Basler_acA2500-14um__23891378__20221121_150510308_0750.tiff,1550,967,73,,55,23,64,50,70,56,75,57,74,59,73,61,72,63,71,66,72,68,72,71,73,,36.0,,48.0,10,58,15,59
736,Basler_acA2500-14um__23891378__20221121_150510308_0751.tiff,1550,968,73,,55,23,64,50,70,56,75,57,74,59,73,60,72,63,71,66,71,68,72,72,73,,36.0,,48.0,10,58,15,59
737,Basler_acA2500-14um__23891378__20221121_150510308_0752.tiff,1550,967,73,,55,23,64,50,70,56,75,57,74,59,73,61,72,63,71,66,72,68,72,71,73,,36.0,,48.0,10,58,15,59
738,Basler_acA2500-14um__23891378__20221121_150510308_0753.tiff,1550,967,73,,55,23,64,50,70,56,75,57,74,59,73,61,72,63,71,66,72,68,72,71,73,,36.0,,48.0,10,58,15,59
739,Basler_acA2500-14um__23891378__20221121_150510308_0754.tiff,1550,968,73,,55,23,65,50,70,56,75,57,74,59,73,61,72,63,71,66,71,68,72,71,73,,36.0,,48.0,10,58,15,59
740,Basler_acA2500-14um__23891378__20221121_150510308_0755.tiff,1550,967,73,,56,23,64,50,70,56,75,57,74,59,73,60,72,63,71,66,72,68,72,71,73,,36.0,,48.0,10,58,15,59
741,Basler_acA2500-14um__23891378__20221121_150510308_0756.tiff,1550,967,73,,55,23,64,50,70,56,75,57,74,59,73,61,72,63,71,66,72,68,72,71,73,,36.0,,48.0,10,58,15,59
742,Basler_acA2500-14um__23891378__20221121_150510308_0757.tiff,1550,967,73,,55,23,64,50,70,55,75,57,74,59,73,61,72,63,71,66,71,68,72,71,73,,36.0,,48.0,10,58,15,59
743,Basler_acA2500-14um__23891378__20221121_150510308_0758.tiff,1550,967,73,,55,23,64,50,70,55,75,57,74,59,73,60,72,63,71,66,71,68,72,71,73,,36.0,,47.0,10,58,15,59
744,Basler_acA2500-14um__23891378__20221121_150510308_0759.tiff,1550,967,73,,55,23,64,50,70,56,75,57,74,59,73,60,72,63,71,66,71,68,72,71,73,,36.0,,48.0,10,58,15,59
745,Basler_acA2500-14um__23891378__20221121_150510308_0760.tiff,1550,967,73,,55,23,64,50,70,55,75,57,74,59,73,61,72,63,71,66,71,68,72,72,73,,36.0,,48.0,10,58,15,59
746,Basler_acA2500-14um__23891378__20221121_150510308_0761.tiff,1550,968,73,,55,23,64,50,70,56,74,57,74,59,73,60,72,63,71,66,71,68,72,71,73,,36.0,,48.0,9,58,15,59
747,Basler_acA2500-14um__23891378__20221121_150510308_0762.tiff,1550,968,73,,55,23,64,50,70,56,75,57,74,59,73,60,72,63,71,66,71,68,72,71,73,,36.0,,48.0,10,58,15,59
748,Basler_acA2500-14um__23891378__20221121_150510308_0763.tiff,1550,969,73,,55,23,64,50,70,55,75,57,74,59,73,60,72,63,71,66,72,68,72,71,73,,36.0,,47.0,10,58,15,59
749,Basler_acA2500-14um__23891378__20221121_150510308_0764.tiff,1550,968,73,,55,23,64,50,70,56,75,57,74,59,73,61,72,63,71,66,71,68,72,71,73,,36.0,,48.0,10,58,15,59
750,Basler_acA2500-14um__23891378__20221121_150510308_0765.tiff,1550,967,73,,55,23,64,50,70,55,75,57,74,59,73,60,72,63,71,66,71,68,72,71,72,,36.0,,48.0,10,58,15,59
751,Basler_acA2500-14um__23891378__20221121_150510308_0766.tiff,1550,968,73,,55,23,64,50,70,55,75,57,74,59,73,60,72,63,71,66,71,68,72,71,73,,36.0,,47.0,9,58,15,59
752,Basler_acA2500-14um__23891378__20221121_150510308_0767.tiff,1550,967,73,,55,23,64,50,70,56,75,57,74,59,72,61,72,63,71,66,72,68,72,71,73,,36.0,,48.0,10,58,15,59
753,Basler_acA2500-14um__23891378__20221121_150510308_0768.tiff,1550,968,73,,55,23,64,50,70,56,75,57,74,59,73,61,72,63,71,66,71,68,72,71,73,,36.0,,48.0,10,58,15,59
754,Basler_acA2500-14um__23891378__20221121_150510308_0769.tiff,1550,968,73,,55,23,64,50,70,55,75,57,74,59,73,60,72,63,71,66,72,68,72,71,73,,36.0,,48.0,10,58,15,59
755,Basler_acA2500-14um__23891378__20221121_150510308_0770.tiff,1550,967,73,,55,23,64,49,70,55,75,57,74,59,73,60,72,63,71,66,71,68,72,71,73,,36.0,,47.0,10,58,15,59
756,Basler_acA2500-14um__23891378__20221121_150510308_0771.tiff,1550,968,73,,55,23,64,50,70,55,75,57,74,59,72,60,72,63,71,66,72,68,72,71,73,,36.0,,47.0,10,58,15,59
757,Basler_acA2500-14um__23891378__20221121_150510308_0772.tiff,1550,967,73,,55,23,64,50,70,55,75,57,74,59,73,60,71,63,71,66,71,68,72,71,73,,36.0,,48.0,10,58,15,59
758,Basler_acA2500-14um__23891378__20221121_150510308_0773.tiff,1550,967,73,,55,23,64,50,70,55,74,57,74,59,73,60,72,63,71,66,71,68,72,71,72,,36.0,,48.0,10,58,15,59
759,Basler_acA2500-14um__23891378__20221121_150510308_0774.tiff,1550,968,73,,55,23,64,50,70,55,75,57,74,59,73,60,72,63,71,66,71,68,72,71,72,,36.0,,47.0,10,58,15,59
760,Basler_acA2500-14um__23891378__20221121_150510308_0775.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,59,72,60,72,63,71,66,71,68,72,71,72,,36.0,,48.0,10,58,15,59
761,Basler_acA2500-14um__23891378__20221121_150510308_0776.tiff,1550,967,73,,55,23,64,50,70,55,74,57,74,59,73,60,72,63,71,66,71,68,72,71,72,,36.0,,47.0,10,58,15,59
762,Basler_acA2500-14um__23891378__20221121_150510308_0777.tiff,1550,967,73,,55,23,64,50,70,55,75,57,74,59,72,60,72,63,71,66,71,68,72,71,73,,36.0,,47.0,9,58,15,59
763,Basler_acA2500-14um__23891378__20221121_150510308_0778.tiff,1550,968,73,,55,23,64,50,70,55,74,57,74,59,72,60,71,63,71,66,71,68,72,71,72,,36.0,,47.0,10,58,15,59
764,Basler_acA2500-14um__23891378__20221121_150510308_0779.tiff,1550,969,73,,55,23,64,50,70,55,74,57,74,59,72,60,71,63,71,66,71,68,72,71,72,,36.0,,47.0,10,58,15,59
765,Basler_acA2500-14um__23891378__20221121_150510308_0780.tiff,1550,968,73,,55,23,64,50,70,55,74,57,74,59,72,60,72,63,71,66,71,68,72,71,72,,36.0,,47.0,10,58,15,59
766,Basler_acA2500-14um__23891378__20221121_150510308_0781.tiff,1550,968,73,,55,23,64,50,70,55,75,57,74,59,73,60,72,63,71,66,71,68,72,71,72,,36.0,,47.0,10,58,15,59
767,Basler_acA2500-14um__23891378__20221121_150510308_0782.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,59,73,60,71,63,71,66,71,68,72,71,72,,35.0,,48.0,10,58,15,59
768,Basler_acA2500-14um__23891378__20221121_150510308_0783.tiff,1550,968,73,,55,23,64,50,70,55,74,57,74,59,73,60,71,63,71,66,71,68,72,71,73,,36.0,,47.0,10,58,15,59
769,Basler_acA2500-14um__23891378__20221121_150510308_0784.tiff,1550,968,73,,55,23,64,49,70,55,74,57,74,59,72,60,72,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
770,Basler_acA2500-14um__23891378__20221121_150510308_0785.tiff,1550,968,73,,55,23,64,49,70,55,75,57,74,58,72,60,71,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
771,Basler_acA2500-14um__23891378__20221121_150510308_0786.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,59,72,60,71,63,71,66,71,68,72,71,72,,36.0,,47.0,10,58,15,59
772,Basler_acA2500-14um__23891378__20221121_150510308_0787.tiff,1550,968,73,,55,23,64,50,70,55,74,57,74,59,72,60,72,63,71,66,71,68,72,71,72,,35.0,,48.0,10,58,15,59
773,Basler_acA2500-14um__23891378__20221121_150510308_0788.tiff,1550,968,73,,55,23,64,49,70,55,74,57,74,59,72,60,71,63,71,66,71,68,72,71,72,,36.0,,47.0,10,58,15,59
774,Basler_acA2500-14um__23891378__20221121_150510308_0789.tiff,1550,968,73,,55,23,64,50,70,56,74,57,74,59,72,60,71,63,71,66,71,68,72,71,72,,35.0,,48.0,10,58,15,59
775,Basler_acA2500-14um__23891378__20221121_150510308_0790.tiff,1550,968,73,,55,23,64,49,70,55,75,57,74,59,73,60,71,63,71,66,71,68,72,71,72,,36.0,,47.0,10,58,15,59
776,Basler_acA2500-14um__23891378__20221121_150510308_0791.tiff,1550,968,73,,55,23,64,49,70,55,74,57,74,59,73,60,72,63,71,66,71,68,72,71,72,,36.0,,47.0,10,58,15,59
777,Basler_acA2500-14um__23891378__20221121_150510308_0792.tiff,1550,968,73,,55,23,64,49,70,55,74,57,74,59,73,60,72,63,71,66,71,68,72,71,72,,36.0,,47.0,10,58,15,59
778,Basler_acA2500-14um__23891378__20221121_150510308_0793.tiff,1550,968,73,,55,23,64,50,70,55,74,57,74,59,72,60,72,63,71,66,71,68,72,71,72,,36.0,,47.0,10,58,15,59
779,Basler_acA2500-14um__23891378__20221121_150510308_0794.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,59,72,60,71,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
780,Basler_acA2500-14um__23891378__20221121_150510308_0795.tiff,1550,967,73,,55,23,64,50,70,55,74,57,74,59,73,60,72,63,71,66,71,68,72,71,72,,36.0,,47.0,10,58,15,59
781,Basler_acA2500-14um__23891378__20221121_150510308_0796.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,59,72,60,71,63,71,66,71,68,72,71,72,,36.0,,47.0,10,58,15,59
782,Basler_acA2500-14um__23891378__20221121_150510308_0797.tiff,1550,968,73,,55,22,64,49,70,55,74,57,74,58,72,60,71,63,71,66,71,68,71,71,72,,35.0,,47.0,10,58,15,59
783,Basler_acA2500-14um__23891378__20221121_150510308_0798.tiff,1550,968,73,,55,22,64,49,70,55,74,57,74,58,72,60,71,63,71,66,71,68,72,71,72,,35.0,,47.0,9,57,15,59
784,Basler_acA2500-14um__23891378__20221121_150510308_0799.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,58,72,60,71,63,71,66,71,67,71,71,72,,35.0,,47.0,10,57,15,59
785,Basler_acA2500-14um__23891378__20221121_150510308_0800.tiff,1550,968,73,,55,23,64,49,70,55,74,57,74,58,72,60,71,63,71,65,71,68,72,71,72,,36.0,,47.0,10,57,15,59
786,Basler_acA2500-14um__23891378__20221121_150510308_0801.tiff,1550,968,73,,55,23,64,49,70,55,74,57,74,58,72,60,71,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
787,Basler_acA2500-14um__23891378__20221121_150510308_0802.tiff,1550,968,73,,55,23,64,49,70,55,74,57,74,59,72,60,71,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
788,Basler_acA2500-14um__23891378__20221121_150510308_0803.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,59,73,60,71,63,71,66,71,68,72,71,73,,35.0,,47.0,10,58,15,59
789,Basler_acA2500-14um__23891378__20221121_150510308_0804.tiff,1550,967,73,,55,23,64,50,70,55,75,57,74,59,72,60,72,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
790,Basler_acA2500-14um__23891378__20221121_150510308_0805.tiff,1550,967,73,,55,23,64,50,70,55,74,57,74,59,73,60,71,63,71,66,71,68,72,71,73,,35.0,,48.0,10,58,15,59
791,Basler_acA2500-14um__23891378__20221121_150510308_0806.tiff,1550,968,73,,55,23,64,49,70,55,74,57,74,59,73,60,71,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
792,Basler_acA2500-14um__23891378__20221121_150510308_0807.tiff,1550,967,73,,55,23,64,49,70,55,75,57,74,59,73,60,71,63,71,66,71,68,72,71,72,,36.0,,47.0,10,58,15,59
793,Basler_acA2500-14um__23891378__20221121_150510308_0808.tiff,1550,967,73,,55,23,64,49,70,55,75,57,74,59,73,60,72,63,71,66,71,68,72,71,72,,36.0,,47.0,10,58,15,59
794,Basler_acA2500-14um__23891378__20221121_150510308_0809.tiff,1550,967,73,,55,23,64,49,70,55,75,57,74,59,73,60,71,63,71,66,71,68,72,71,72,,36.0,,48.0,10,58,15,59
795,Basler_acA2500-14um__23891378__20221121_150510308_0810.tiff,1550,968,73,,55,23,64,49,70,55,74,57,74,59,72,60,71,63,71,66,71,68,71,71,72,,35.0,,47.0,10,58,15,59
796,Basler_acA2500-14um__23891378__20221121_150510308_0811.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,59,73,60,71,63,71,66,71,68,71,71,72,,35.0,,47.0,10,58,15,59
797,Basler_acA2500-14um__23891378__20221121_150510308_0812.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,59,73,60,71,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
798,Basler_acA2500-14um__23891378__20221121_150510308_0813.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,59,72,61,71,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
799,Basler_acA2500-14um__23891378__20221121_150510308_0814.tiff,1550,967,73,,55,23,64,50,70,55,75,57,74,59,72,60,71,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
800,Basler_acA2500-14um__23891378__20221121_150510308_0815.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,58,72,61,71,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
801,Basler_acA2500-14um__23891378__20221121_150510308_0816.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,59,72,60,71,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
802,Basler_acA2500-14um__23891378__20221121_150510308_0817.tiff,1550,967,73,,55,22,64,49,70,55,74,57,74,59,73,60,71,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
803,Basler_acA2500-14um__23891378__20221121_150510308_0818.tiff,1550,966,73,,55,23,64,49,70,55,74,57,74,59,72,60,71,63,71,65,71,68,72,71,72,,35.0,,47.0,10,58,15,59
804,Basler_acA2500-14um__23891378__20221121_150510308_0819.tiff,1550,968,73,,55,23,64,49,70,55,74,57,74,59,72,60,71,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
805,Basler_acA2500-14um__23891378__20221121_150510308_0820.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,59,73,60,71,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
806,Basler_acA2500-14um__23891378__20221121_150510308_0821.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,58,72,60,71,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
807,Basler_acA2500-14um__23891378__20221121_150510308_0822.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,59,72,60,71,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
808,Basler_acA2500-14um__23891378__20221121_150510308_0823.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,59,72,60,71,63,71,66,71,68,71,71,72,,35.0,,47.0,10,58,15,59
809,Basler_acA2500-14um__23891378__20221121_150510308_0824.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,58,72,60,71,63,71,66,71,68,71,71,72,,35.0,,47.0,10,58,15,59
810,Basler_acA2500-14um__23891378__20221121_150510308_0825.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,58,72,60,71,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
811,Basler_acA2500-14um__23891378__20221121_150510308_0826.tiff,1550,968,73,,55,23,64,49,70,55,74,57,74,58,72,60,71,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
812,Basler_acA2500-14um__23891378__20221121_150510308_0827.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,59,72,60,71,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
813,Basler_acA2500-14um__23891378__20221121_150510308_0828.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,58,72,60,72,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
814,Basler_acA2500-14um__23891378__20221121_150510308_0829.tiff,1550,968,73,,55,23,64,49,70,55,74,57,74,58,72,60,71,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
815,Basler_acA2500-14um__23891378__20221121_150510308_0830.tiff,1550,967,73,,55,23,64,49,70,55,74,57,74,59,72,60,71,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
816,Basler_acA2500-14um__23891378__20221121_150510308_0831.tiff,1550,966,73,,55,23,64,49,70,55,74,57,74,59,72,60,71,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
817,Basler_acA2500-14um__23891378__20221121_150510308_0832.tiff,1550,968,73,,55,23,64,49,70,55,74,57,74,58,72,60,71,63,71,66,71,68,72,71,72,,35.0,,47.0,10,58,15,59
818,Basler_acA2500-14um__23891378__20221121_150510308_0833.tiff,1550,967,73,,55,22,64,49,70,55,74,57,74,58,72,60,71,63,71,65,71,68,71,71,72,,35.0,,47.0,10,57,15,59
819,Basler_acA2500-14um__23891378__20221121_150510308_0834.tiff,1550,967,73,,55,22,64,49,69,55,74,57,74,59,72,60,71,62,71,65,71,68,72,71,72,,35.0,,47.0,10,58,15,59
