,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
673,Basler_acA2500-14um__23891378__20221219_135940224_0685.tiff,1056,40.0,78.5,87.5,90.0,91.0,92.0,93.0,93.5,93.5,94.0,95.0,95,15.0,22.0,40.0,56.5,72.5
674,Basler_acA2500-14um__23891378__20221219_135940224_0686.tiff,1056,40.0,78.5,87.0,90.0,91.5,92.0,93.0,92.5,93.5,94.0,95.0,96,15.0,22.5,40.0,56.5,72.0
675,Basler_acA2500-14um__23891378__20221219_135940224_0687.tiff,1056,40.0,78.5,87.0,90.0,91.5,92.0,93.0,93.5,93.5,94.0,95.0,96,15.5,22.0,40.0,56.5,72.5
676,Basler_acA2500-14um__23891378__20221219_135940224_0688.tiff,1056,39.5,78.5,87.0,90.0,91.5,92.0,93.0,93.0,93.5,94.0,95.0,96,15.5,22.0,39.5,56.5,72.5
677,Basler_acA2500-14um__23891378__20221219_135940224_0689.tiff,1056,40.0,78.5,87.0,90.0,91.5,92.0,93.0,92.5,93.5,94.0,95.0,96,15.0,22.0,40.0,56.5,72.0
678,Basler_acA2500-14um__23891378__20221219_135940224_0690.tiff,1056,40.0,78.5,87.0,90.0,91.0,92.0,92.5,93.0,93.0,94.0,95.0,95,15.0,22.0,40.0,56.5,72.5
679,Basler_acA2500-14um__23891378__20221219_135940224_0691.tiff,1056,40.0,78.5,87.0,90.0,91.5,92.0,92.5,92.5,93.5,94.0,95.0,96,15.0,22.0,40.0,56.5,72.5
680,Basler_acA2500-14um__23891378__20221219_135940224_0692.tiff,1055,40.0,78.5,87.0,90.0,91.5,92.0,93.0,93.0,93.5,94.0,95.0,95,15.5,22.5,40.0,56.0,72.0
681,Basler_acA2500-14um__23891378__20221219_135940224_0693.tiff,1056,40.5,78.5,87.0,90.0,91.0,92.0,92.5,92.5,93.0,94.0,94.5,95,15.5,22.0,40.5,56.5,72.5
682,Basler_acA2500-14um__23891378__20221219_135940224_0694.tiff,1056,40.0,78.5,87.0,90.0,91.5,92.0,92.5,93.0,93.5,94.0,94.5,95,15.0,22.5,40.0,56.0,72.5
683,Basler_acA2500-14um__23891378__20221219_135940224_0695.tiff,1056,40.0,78.5,87.5,90.0,91.0,92.0,93.0,93.5,93.0,94.0,94.5,95,15.0,22.0,40.0,56.5,72.5
684,Basler_acA2500-14um__23891378__20221219_135940224_0696.tiff,1056,40.0,78.5,87.5,90.0,91.0,92.0,92.5,93.0,93.5,94.0,95.0,95,15.0,22.0,40.0,56.5,72.0
685,Basler_acA2500-14um__23891378__20221219_135940224_0697.tiff,1057,39.5,78.5,87.0,90.0,91.5,92.0,92.5,93.0,93.0,94.0,95.0,95,15.0,22.0,39.5,56.0,72.0
686,Basler_acA2500-14um__23891378__20221219_135940224_0698.tiff,1056,40.0,78.5,87.0,89.5,91.0,92.0,93.0,92.5,93.5,94.0,94.0,95,15.0,22.0,40.0,56.5,72.0
687,Basler_acA2500-14um__23891378__20221219_135940224_0699.tiff,1056,39.5,78.5,87.0,89.5,91.5,92.0,92.0,93.0,93.5,94.0,94.5,95,15.5,22.0,39.5,56.0,71.5
688,Basler_acA2500-14um__23891378__20221219_135940224_0700.tiff,1056,39.5,78.5,87.0,89.5,91.0,92.0,92.0,92.5,93.0,94.0,95.0,95,15.0,22.0,39.5,56.0,71.5
689,Basler_acA2500-14um__23891378__20221219_135940224_0701.tiff,1056,40.0,78.5,87.0,89.5,91.0,92.0,92.5,93.0,93.5,94.0,94.5,95,15.0,22.0,40.0,56.0,71.5
690,Basler_acA2500-14um__23891378__20221219_135940224_0702.tiff,1056,39.5,78.5,87.0,89.0,91.0,92.0,92.0,92.5,93.0,94.0,94.5,95,15.0,22.0,39.5,56.0,72.0
691,Basler_acA2500-14um__23891378__20221219_135940224_0703.tiff,1056,39.5,78.5,87.0,89.5,91.0,92.0,92.5,92.5,93.0,94.0,95.0,95,15.0,22.0,39.5,56.0,71.5
692,Basler_acA2500-14um__23891378__20221219_135940224_0704.tiff,1056,39.5,78.5,87.0,89.0,91.0,92.0,92.0,92.5,93.0,94.0,94.0,95,15.0,22.0,39.5,56.0,71.5
693,Basler_acA2500-14um__23891378__20221219_135940224_0705.tiff,1056,39.5,78.5,87.0,89.5,91.0,92.0,92.5,92.5,93.0,94.0,94.5,95,15.0,22.0,39.5,56.0,71.5
694,Basler_acA2500-14um__23891378__20221219_135940224_0706.tiff,1057,39.5,78.5,87.0,89.5,91.0,92.0,92.0,92.5,93.0,94.0,94.5,95,15.0,22.0,39.5,56.0,71.5
695,Basler_acA2500-14um__23891378__20221219_135940224_0707.tiff,1056,39.5,78.5,87.0,89.5,91.0,92.0,92.5,92.5,93.0,93.5,94.5,95,15.0,22.0,39.5,56.0,72.0
696,Basler_acA2500-14um__23891378__20221219_135940224_0708.tiff,1056,39.5,78.5,87.0,89.0,91.0,92.0,92.0,92.5,93.0,93.5,94.5,95,15.0,22.0,39.5,56.0,71.5
697,Basler_acA2500-14um__23891378__20221219_135940224_0709.tiff,1056,39.5,78.5,87.0,89.5,91.0,92.0,92.0,92.5,93.0,94.0,94.0,95,15.0,22.0,39.5,56.0,71.5
698,Basler_acA2500-14um__23891378__20221219_135940224_0710.tiff,1056,40.0,78.5,87.0,89.5,91.0,92.0,92.0,92.5,93.0,94.0,94.0,95,15.0,22.0,40.0,56.0,71.5
699,Basler_acA2500-14um__23891378__20221219_135940224_0711.tiff,1056,39.5,78.5,87.0,89.5,91.0,92.0,92.0,92.5,93.0,94.0,94.5,95,15.0,22.0,39.5,56.0,71.5
700,Basler_acA2500-14um__23891378__20221219_135940224_0712.tiff,1056,39.5,78.5,87.0,89.5,91.0,92.0,92.0,92.5,93.0,94.0,94.0,95,15.0,22.0,39.5,56.0,71.5
701,Basler_acA2500-14um__23891378__20221219_135940224_0713.tiff,1057,39.5,78.5,87.0,89.0,91.0,92.0,92.0,92.5,93.5,94.0,94.0,95,15.0,22.5,39.5,56.0,72.0
702,Basler_acA2500-14um__23891378__20221219_135940224_0714.tiff,1056,39.5,78.5,87.0,89.5,91.0,92.0,92.0,92.5,93.0,94.0,94.0,95,15.0,22.0,39.5,56.0,71.5
703,Basler_acA2500-14um__23891378__20221219_135940224_0715.tiff,1056,39.5,78.5,87.0,89.5,91.0,92.0,92.0,92.5,93.0,94.0,94.0,95,15.0,22.0,39.5,56.0,71.5
704,Basler_acA2500-14um__23891378__20221219_135940224_0716.tiff,1056,39.5,78.5,87.0,89.0,91.0,92.0,92.0,92.5,93.0,94.0,94.5,95,15.0,22.0,39.5,56.0,72.0
705,Basler_acA2500-14um__23891378__20221219_135940224_0717.tiff,1057,39.5,78.5,87.0,89.5,91.0,92.0,92.0,92.5,93.0,93.5,94.0,95,15.0,22.0,39.5,56.0,71.5
706,Basler_acA2500-14um__23891378__20221219_135940224_0718.tiff,1056,39.5,78.5,87.0,89.5,91.0,91.5,92.0,92.5,93.0,94.0,94.0,95,15.5,22.0,39.5,56.0,71.5
707,Basler_acA2500-14um__23891378__20221219_135940224_0719.tiff,1056,39.5,78.5,87.0,89.0,91.0,91.5,92.0,92.5,93.0,94.0,94.5,95,15.5,22.0,39.5,56.0,71.5
708,Basler_acA2500-14um__23891378__20221219_135940224_0720.tiff,1056,39.5,78.5,87.0,89.5,91.0,91.5,92.0,92.5,93.0,94.0,94.0,95,15.0,22.0,39.5,56.0,71.5
709,Basler_acA2500-14um__23891378__20221219_135940224_0721.tiff,1056,39.0,78.5,87.0,89.5,91.0,91.5,92.0,92.5,93.0,93.5,94.5,95,15.0,22.0,39.0,55.5,71.5
710,Basler_acA2500-14um__23891378__20221219_135940224_0722.tiff,1056,39.5,78.5,87.0,89.0,90.5,91.5,92.0,92.5,93.0,93.5,94.0,95,15.0,22.0,39.5,55.5,71.5
711,Basler_acA2500-14um__23891378__20221219_135940224_0723.tiff,1056,39.0,78.5,87.0,89.0,90.5,92.0,92.0,92.5,93.0,93.5,94.0,95,15.0,22.0,39.0,55.5,71.5
712,Basler_acA2500-14um__23891378__20221219_135940224_0724.tiff,1056,39.5,78.5,87.0,89.5,90.5,92.0,92.0,92.5,93.0,93.5,94.0,95,15.5,22.0,39.5,55.5,71.5
713,Basler_acA2500-14um__23891378__20221219_135940224_0725.tiff,1055,39.5,78.5,87.0,89.5,91.0,91.5,92.0,92.5,93.0,93.0,94.0,95,15.0,22.0,39.5,56.0,71.5
714,Basler_acA2500-14um__23891378__20221219_135940224_0726.tiff,1056,39.5,78.5,87.0,89.0,90.5,92.0,92.0,92.5,93.0,93.5,94.0,95,15.0,22.0,39.5,56.0,71.5
715,Basler_acA2500-14um__23891378__20221219_135940224_0727.tiff,1055,39.0,78.5,87.0,89.0,91.0,91.5,92.0,92.5,93.0,93.0,94.0,95,15.0,22.0,39.0,55.5,71.5
716,Basler_acA2500-14um__23891378__20221219_135940224_0728.tiff,1056,39.5,78.5,87.0,89.0,90.5,91.5,92.0,92.5,93.0,93.5,94.0,95,15.0,22.0,39.5,56.0,71.5
717,Basler_acA2500-14um__23891378__20221219_135940224_0729.tiff,1056,39.5,78.5,87.0,89.0,90.5,91.0,92.0,92.5,93.0,93.5,94.0,95,15.0,22.0,39.5,55.5,71.5
718,Basler_acA2500-14um__23891378__20221219_135940224_0730.tiff,1056,39.5,78.5,87.0,89.0,91.0,91.0,92.0,92.5,93.0,93.5,94.0,95,15.0,22.0,39.5,55.5,71.5
719,Basler_acA2500-14um__23891378__20221219_135940224_0731.tiff,1057,39.0,78.5,87.0,89.0,90.5,92.0,92.0,92.5,93.0,93.5,94.5,95,15.0,22.0,39.0,55.5,71.5
720,Basler_acA2500-14um__23891378__20221219_135940224_0732.tiff,1056,39.0,78.5,87.0,89.0,90.5,91.5,92.0,92.5,93.0,93.0,94.0,95,15.0,22.5,39.0,55.5,71.5
721,Basler_acA2500-14um__23891378__20221219_135940224_0733.tiff,1056,39.0,78.5,87.0,89.0,90.5,91.5,92.0,92.5,93.0,94.0,94.0,95,15.5,22.0,39.0,55.5,71.5
722,Basler_acA2500-14um__23891378__20221219_135940224_0734.tiff,1056,39.0,78.0,87.0,89.0,90.5,91.5,92.0,92.5,93.0,93.0,94.0,95,15.0,22.5,39.0,55.5,71.5
723,Basler_acA2500-14um__23891378__20221219_135940224_0735.tiff,1056,39.5,78.5,87.0,89.0,90.5,91.0,92.0,92.5,93.0,93.0,94.0,95,15.5,22.0,39.5,55.5,71.5
724,Basler_acA2500-14um__23891378__20221219_135940224_0736.tiff,1056,39.0,78.5,87.0,89.0,90.5,91.5,92.0,92.5,93.0,93.5,94.0,95,15.5,22.0,39.0,55.5,71.5
725,Basler_acA2500-14um__23891378__20221219_135940224_0737.tiff,1055,39.0,78.5,87.0,89.0,90.5,91.5,92.0,92.5,93.0,93.5,94.0,95,15.5,22.0,39.0,56.0,71.5
726,Basler_acA2500-14um__23891378__20221219_135940224_0738.tiff,1055,39.0,78.5,87.0,89.0,90.5,91.5,92.0,92.5,93.0,93.0,94.0,95,15.5,22.0,39.0,55.5,71.5
727,Basler_acA2500-14um__23891378__20221219_135940224_0739.tiff,1056,39.0,78.0,87.0,89.0,90.5,91.0,92.0,92.5,93.0,93.0,94.0,94,15.0,22.0,39.0,55.5,71.5
728,Basler_acA2500-14um__23891378__20221219_135940224_0740.tiff,1056,39.0,78.0,87.0,89.0,90.5,91.5,92.0,92.5,93.0,93.5,94.0,95,15.0,22.0,39.0,55.5,71.5
729,Basler_acA2500-14um__23891378__20221219_135940224_0741.tiff,1056,39.0,78.0,87.0,89.0,90.5,91.5,92.0,92.5,93.0,93.5,94.0,95,15.0,22.0,39.0,55.5,71.5
730,Basler_acA2500-14um__23891378__20221219_135940224_0742.tiff,1056,39.0,78.0,87.0,89.0,90.5,91.0,92.0,92.5,93.0,93.0,94.0,94,15.0,22.0,39.0,55.5,71.5
731,Basler_acA2500-14um__23891378__20221219_135940224_0743.tiff,1056,39.0,78.0,87.0,89.0,90.5,91.5,92.0,92.5,93.0,93.5,94.0,95,15.0,22.0,39.0,55.5,71.5
732,Basler_acA2500-14um__23891378__20221219_135940224_0744.tiff,1057,39.5,77.5,87.0,89.0,90.5,91.0,92.0,92.5,93.0,93.0,94.0,95,15.0,22.0,39.5,55.5,71.5
733,Basler_acA2500-14um__23891378__20221219_135940224_0745.tiff,1056,39.0,77.5,86.5,89.0,90.5,91.0,92.0,92.5,93.0,93.5,94.0,95,15.0,22.0,39.0,55.5,71.5
734,Basler_acA2500-14um__23891378__20221219_135940224_0746.tiff,1056,39.0,78.0,86.5,89.0,90.5,91.0,92.0,92.5,93.0,93.0,94.0,95,14.5,22.0,39.0,55.5,71.5
735,Basler_acA2500-14um__23891378__20221219_135940224_0747.tiff,1056,39.0,78.0,87.0,89.0,90.5,91.0,92.0,92.5,93.0,93.0,94.0,95,15.0,22.0,39.0,55.5,71.5
736,Basler_acA2500-14um__23891378__20221219_135940224_0748.tiff,1056,39.5,77.5,86.5,89.0,90.5,91.5,92.0,92.5,93.0,93.5,94.0,94,15.0,22.0,39.5,55.0,71.5
737,Basler_acA2500-14um__23891378__20221219_135940224_0749.tiff,1055,39.0,77.5,86.5,89.0,90.5,91.0,92.0,92.5,92.5,93.0,94.0,95,15.0,22.0,39.0,55.0,71.5
738,Basler_acA2500-14um__23891378__20221219_135940224_0750.tiff,1055,39.0,77.5,87.0,89.0,90.5,91.0,92.0,92.5,92.5,93.0,94.0,95,15.0,22.0,39.0,55.5,71.5
739,Basler_acA2500-14um__23891378__20221219_135940224_0751.tiff,1056,39.0,77.5,86.5,89.0,90.5,91.5,92.0,92.5,93.0,93.0,94.0,95,15.0,21.5,39.0,55.5,71.5
740,Basler_acA2500-14um__23891378__20221219_135940224_0752.tiff,1056,39.0,78.0,86.5,89.0,90.5,91.0,92.0,92.0,92.5,93.0,94.0,94,15.0,22.0,39.0,55.0,71.5
741,Basler_acA2500-14um__23891378__20221219_135940224_0753.tiff,1056,39.0,77.5,87.0,89.0,90.5,91.0,91.5,92.5,92.5,93.0,94.0,95,15.0,21.5,39.0,55.0,71.0
742,Basler_acA2500-14um__23891378__20221219_135940224_0754.tiff,1055,39.0,78.0,86.5,89.0,90.5,91.0,92.0,92.5,92.5,93.0,94.0,94,15.0,22.0,39.0,55.5,71.0
743,Basler_acA2500-14um__23891378__20221219_135940224_0755.tiff,1056,39.0,78.0,87.0,89.0,90.0,91.0,92.0,92.5,93.0,93.0,94.0,94,15.0,22.0,39.0,55.5,71.5
744,Basler_acA2500-14um__23891378__20221219_135940224_0756.tiff,1056,39.0,77.5,86.5,89.0,90.5,91.0,92.0,92.5,92.5,93.5,94.0,95,15.0,22.0,39.0,55.5,71.5
745,Basler_acA2500-14um__23891378__20221219_135940224_0757.tiff,1056,39.0,78.0,87.0,89.0,90.5,91.0,92.0,92.5,92.5,93.0,94.0,95,15.0,22.0,39.0,55.0,71.5
746,Basler_acA2500-14um__23891378__20221219_135940224_0758.tiff,1055,39.0,77.5,87.0,89.0,90.5,91.0,92.0,92.5,93.0,93.5,94.0,95,15.0,22.0,39.0,55.0,71.0
747,Basler_acA2500-14um__23891378__20221219_135940224_0759.tiff,1056,39.0,77.5,86.5,89.0,90.5,91.0,92.0,92.0,92.5,93.0,94.0,94,15.0,22.0,39.0,55.0,71.5
748,Basler_acA2500-14um__23891378__20221219_135940224_0760.tiff,1056,39.0,77.5,86.5,89.0,90.0,91.0,92.0,91.5,92.5,93.0,93.5,94,15.0,22.0,39.0,55.0,71.0
749,Basler_acA2500-14um__23891378__20221219_135940224_0761.tiff,1056,39.0,77.5,86.5,89.0,90.5,91.0,91.5,92.0,92.0,93.0,94.0,94,15.0,22.0,39.0,55.0,71.0
750,Basler_acA2500-14um__23891378__20221219_135940224_0762.tiff,1056,39.0,77.5,86.5,89.0,90.5,91.0,92.0,92.5,93.0,93.0,94.0,95,15.0,22.0,39.0,55.0,71.5
751,Basler_acA2500-14um__23891378__20221219_135940224_0763.tiff,1056,39.0,77.5,86.5,89.0,90.5,91.0,92.0,92.0,92.0,93.0,94.0,95,15.0,22.0,39.0,55.0,71.0
752,Basler_acA2500-14um__23891378__20221219_135940224_0764.tiff,1056,39.0,77.5,86.5,89.0,90.0,91.0,92.0,92.5,93.0,93.0,94.0,94,15.0,22.0,39.0,55.0,71.0
753,Basler_acA2500-14um__23891378__20221219_135940224_0765.tiff,1056,39.0,77.5,86.5,89.0,90.5,91.0,92.0,92.5,92.5,93.0,94.0,94,15.0,22.0,39.0,55.0,71.0
754,Basler_acA2500-14um__23891378__20221219_135940224_0766.tiff,1056,39.0,77.5,86.5,89.0,90.0,91.0,92.0,92.5,93.0,93.0,94.0,94,15.0,22.0,39.0,55.0,71.0
755,Basler_acA2500-14um__23891378__20221219_135940224_0767.tiff,1055,39.0,77.5,86.5,89.0,90.0,91.0,91.5,92.5,92.5,93.0,94.0,95,15.0,22.0,39.0,55.0,71.5
756,Basler_acA2500-14um__23891378__20221219_135940224_0768.tiff,1056,39.0,77.5,86.5,89.0,90.5,91.0,91.5,91.5,93.0,93.0,94.0,95,15.5,22.0,39.0,55.0,71.0
757,Basler_acA2500-14um__23891378__20221219_135940224_0769.tiff,1056,39.0,77.5,86.5,89.0,90.0,91.0,92.0,92.5,93.0,93.0,94.0,95,15.0,22.0,39.0,55.0,71.0
758,Basler_acA2500-14um__23891378__20221219_135940224_0770.tiff,1056,39.0,77.5,86.5,89.0,90.0,91.0,92.0,92.0,92.5,93.0,94.0,94,15.0,22.0,39.0,55.0,71.0
759,Basler_acA2500-14um__23891378__20221219_135940224_0771.tiff,1056,39.0,77.5,86.0,89.0,90.0,91.0,91.5,92.5,92.0,93.0,94.0,94,15.0,22.0,39.0,55.0,70.5
760,Basler_acA2500-14um__23891378__20221219_135940224_0772.tiff,1056,39.0,77.5,86.0,88.5,90.5,91.0,91.5,91.5,92.5,93.0,94.0,94,15.0,21.5,39.0,55.0,71.0
761,Basler_acA2500-14um__23891378__20221219_135940224_0773.tiff,1055,39.0,77.5,86.5,89.0,90.0,91.0,92.0,92.0,92.0,93.0,94.0,95,15.0,21.5,39.0,55.0,71.0
762,Basler_acA2500-14um__23891378__20221219_135940224_0774.tiff,1056,39.0,77.5,86.5,89.0,90.0,91.0,92.0,91.5,92.0,93.0,94.0,94,15.0,22.0,39.0,55.0,71.0
763,Basler_acA2500-14um__23891378__20221219_135940224_0775.tiff,1056,39.0,77.5,86.5,89.0,90.5,91.0,92.0,92.5,92.5,93.0,94.0,94,15.0,22.0,39.0,55.0,70.5
764,Basler_acA2500-14um__23891378__20221219_135940224_0776.tiff,1056,39.0,77.5,86.0,89.0,90.5,91.0,92.0,92.5,92.0,93.0,94.0,95,15.0,22.0,39.0,54.5,71.0
765,Basler_acA2500-14um__23891378__20221219_135940224_0777.tiff,1056,39.0,77.5,86.0,89.0,90.0,91.0,91.5,92.0,92.5,93.0,93.5,94,15.0,22.0,39.0,55.0,70.5
766,Basler_acA2500-14um__23891378__20221219_135940224_0778.tiff,1055,39.0,77.5,86.5,89.0,90.0,91.0,92.0,92.0,92.0,93.0,94.0,94,15.0,22.0,39.0,55.0,71.0
767,Basler_acA2500-14um__23891378__20221219_135940224_0779.tiff,1056,39.0,77.5,86.0,89.0,90.0,91.0,92.0,92.0,92.5,93.0,94.0,94,15.0,22.0,39.0,54.5,71.0
768,Basler_acA2500-14um__23891378__20221219_135940224_0780.tiff,1056,39.0,77.5,86.5,88.5,90.5,91.0,92.0,92.0,92.0,93.0,94.0,94,15.5,22.0,39.0,55.0,71.0
769,Basler_acA2500-14um__23891378__20221219_135940224_0781.tiff,1055,39.0,77.5,86.0,88.5,90.5,91.0,91.5,92.0,92.0,93.0,94.0,94,15.0,22.0,39.0,54.5,71.0
770,Basler_acA2500-14um__23891378__20221219_135940224_0782.tiff,1056,39.0,77.5,86.5,89.0,90.0,91.0,91.5,91.5,92.5,93.0,93.5,94,15.0,22.0,39.0,55.0,71.0
771,Basler_acA2500-14um__23891378__20221219_135940224_0783.tiff,1055,39.0,77.5,86.0,88.5,90.0,91.0,91.5,92.0,92.5,93.0,93.5,94,15.5,21.5,39.0,55.0,70.5
772,Basler_acA2500-14um__23891378__20221219_135940224_0784.tiff,1056,39.0,77.5,86.0,88.5,90.0,91.0,92.0,91.5,92.5,93.0,93.5,95,15.0,22.0,39.0,55.0,71.0
773,Basler_acA2500-14um__23891378__20221219_135940224_0785.tiff,1056,39.0,77.5,86.0,89.0,90.5,91.0,92.0,92.0,92.5,93.0,93.5,94,15.0,21.5,39.0,54.5,70.5
774,Basler_acA2500-14um__23891378__20221219_135940224_0786.tiff,1056,39.0,77.5,86.0,89.0,90.0,91.0,91.5,92.0,92.0,93.0,93.0,94,15.0,22.0,39.0,55.0,70.5
775,Basler_acA2500-14um__23891378__20221219_135940224_0787.tiff,1056,39.0,77.5,86.0,88.5,90.0,91.0,91.0,91.5,92.0,93.0,93.5,95,14.5,21.5,39.0,54.5,70.5
776,Basler_acA2500-14um__23891378__20221219_135940224_0788.tiff,1056,39.0,77.5,86.0,89.0,90.5,91.0,91.5,91.5,92.0,93.0,93.0,94,15.0,22.0,39.0,55.0,71.0
777,Basler_acA2500-14um__23891378__20221219_135940224_0789.tiff,1056,39.0,77.5,86.0,89.0,90.0,91.0,91.0,91.5,92.0,93.0,93.5,94,15.0,21.5,39.0,54.5,70.5
778,Basler_acA2500-14um__23891378__20221219_135940224_0790.tiff,1056,39.0,77.5,86.0,88.5,90.5,91.0,91.5,92.0,92.0,93.0,94.0,95,15.0,21.5,39.0,54.5,70.5
779,Basler_acA2500-14um__23891378__20221219_135940224_0791.tiff,1056,39.0,77.5,86.0,88.5,90.0,91.0,91.5,91.5,92.0,93.0,94.0,94,15.0,22.0,39.0,54.5,70.5
780,Basler_acA2500-14um__23891378__20221219_135940224_0792.tiff,1056,39.0,77.5,86.0,88.5,90.0,91.0,91.5,91.5,92.0,93.0,93.5,94,15.0,22.0,39.0,54.5,70.5
781,Basler_acA2500-14um__23891378__20221219_135940224_0793.tiff,1056,39.0,77.5,86.0,89.0,90.0,91.0,91.0,91.5,92.5,93.0,93.5,94,14.5,22.0,39.0,54.5,70.5
782,Basler_acA2500-14um__23891378__20221219_135940224_0794.tiff,1056,38.5,77.5,86.0,88.5,90.0,91.0,91.0,91.5,92.0,93.0,93.5,94,15.0,22.0,38.5,55.0,70.5
783,Basler_acA2500-14um__23891378__20221219_135940224_0795.tiff,1056,39.0,77.5,86.0,88.5,90.0,91.0,91.5,91.5,92.5,93.0,93.5,94,15.0,21.5,39.0,54.5,70.5
784,Basler_acA2500-14um__23891378__20221219_135940224_0796.tiff,1056,39.0,77.5,86.0,88.0,90.0,91.0,91.0,91.5,92.0,93.0,93.0,94,15.0,22.0,39.0,54.5,70.5
785,Basler_acA2500-14um__23891378__20221219_135940224_0797.tiff,1056,38.5,77.5,86.0,88.5,90.0,91.0,91.5,91.5,92.0,93.0,93.5,94,15.0,21.5,38.5,54.5,70.5
786,Basler_acA2500-14um__23891378__20221219_135940224_0798.tiff,1056,38.5,77.5,86.0,88.5,90.0,91.0,91.0,91.5,92.5,93.0,93.5,94,15.0,22.0,38.5,54.5,70.5
787,Basler_acA2500-14um__23891378__20221219_135940224_0799.tiff,1056,39.0,77.5,86.0,88.5,90.0,91.0,91.5,91.5,92.0,93.0,93.5,95,15.0,22.0,39.0,54.5,70.5
788,Basler_acA2500-14um__23891378__20221219_135940224_0800.tiff,1056,39.0,77.5,86.0,88.0,90.0,91.0,91.0,91.5,92.0,93.0,93.0,94,15.0,21.5,39.0,54.5,70.5
789,Basler_acA2500-14um__23891378__20221219_135940224_0801.tiff,1055,38.5,77.5,86.0,88.5,90.0,91.0,91.0,91.5,92.0,93.0,93.0,94,15.0,22.0,38.5,54.5,70.5
790,Basler_acA2500-14um__23891378__20221219_135940224_0802.tiff,1056,39.0,77.5,86.0,88.5,90.0,91.0,91.5,91.5,92.0,93.0,93.0,93,15.0,22.0,39.0,55.0,70.5
791,Basler_acA2500-14um__23891378__20221219_135940224_0803.tiff,1055,38.5,77.5,86.0,88.0,90.0,91.0,91.5,91.5,92.0,93.0,93.0,94,15.0,22.0,38.5,54.5,70.5
792,Basler_acA2500-14um__23891378__20221219_135940224_0804.tiff,1056,39.0,77.5,86.0,88.5,90.0,91.0,91.0,91.5,92.0,93.0,93.0,94,15.0,21.5,39.0,54.5,70.5
793,Basler_acA2500-14um__23891378__20221219_135940224_0805.tiff,1056,39.0,77.5,86.0,88.5,90.0,91.0,91.0,91.5,92.0,93.0,93.0,94,15.0,21.5,39.0,54.5,70.5
794,Basler_acA2500-14um__23891378__20221219_135940224_0806.tiff,1056,38.5,77.5,86.0,88.0,90.0,91.0,91.0,91.5,92.0,93.0,93.0,94,15.0,21.5,38.5,54.5,70.5
795,Basler_acA2500-14um__23891378__20221219_135940224_0807.tiff,1056,38.5,77.5,86.0,88.5,90.0,90.5,91.0,91.5,92.0,93.0,93.5,94,15.0,22.0,38.5,54.5,70.5
796,Basler_acA2500-14um__23891378__20221219_135940224_0808.tiff,1056,38.5,77.5,86.0,88.0,90.0,90.5,91.0,91.5,92.0,93.0,93.0,94,15.0,21.5,38.5,54.5,70.5
797,Basler_acA2500-14um__23891378__20221219_135940224_0809.tiff,1056,38.5,77.5,86.0,88.5,90.0,91.0,91.0,91.5,92.0,93.0,93.5,94,15.0,21.5,38.5,54.5,70.5
798,Basler_acA2500-14um__23891378__20221219_135940224_0810.tiff,1056,38.0,77.5,86.0,88.0,90.0,91.0,91.0,91.5,92.0,92.5,93.0,94,15.0,22.0,38.0,54.5,70.5
799,Basler_acA2500-14um__23891378__20221219_135940224_0811.tiff,1055,38.0,77.5,86.0,88.5,90.0,91.0,91.0,91.5,92.0,93.0,93.0,94,15.0,21.5,38.0,54.5,70.5
800,Basler_acA2500-14um__23891378__20221219_135940224_0812.tiff,1055,38.5,77.5,86.0,88.0,89.5,90.5,91.0,91.5,92.0,93.0,93.0,94,15.5,21.5,38.5,54.0,70.5
801,Basler_acA2500-14um__23891378__20221219_135940224_0813.tiff,1055,38.5,77.5,86.0,88.0,90.0,90.5,91.0,91.5,92.0,93.0,93.0,94,15.0,21.5,38.5,54.5,70.5
802,Basler_acA2500-14um__23891378__20221219_135940224_0814.tiff,1056,38.5,77.5,86.0,88.0,90.0,91.0,91.0,91.5,92.0,93.0,93.5,94,15.0,22.0,38.5,54.5,70.5
803,Basler_acA2500-14um__23891378__20221219_135940224_0815.tiff,1056,38.0,77.5,86.0,88.0,90.0,90.5,91.0,91.5,92.0,92.5,93.0,94,15.0,21.5,38.0,54.5,70.5
804,Basler_acA2500-14um__23891378__20221219_135940224_0816.tiff,1056,38.0,77.5,86.0,88.0,89.5,90.5,91.0,91.5,92.0,93.0,93.0,94,15.0,21.5,38.0,54.0,70.5
805,Basler_acA2500-14um__23891378__20221219_135940224_0817.tiff,1056,38.5,77.5,86.0,88.5,89.5,91.0,91.0,91.5,92.0,93.0,93.0,94,15.0,21.5,38.5,54.0,70.5
806,Basler_acA2500-14um__23891378__20221219_135940224_0818.tiff,1055,38.0,77.5,86.0,88.0,89.5,91.0,91.0,91.5,92.0,93.0,93.0,94,15.0,21.5,38.0,54.5,70.5
807,Basler_acA2500-14um__23891378__20221219_135940224_0819.tiff,1056,38.5,77.5,86.0,88.5,90.0,90.5,91.0,91.5,92.0,92.5,93.0,94,15.0,22.0,38.5,54.5,70.5
