,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
683,Basler_acA2500-14um__23891378__20221219_135940224_0695.tiff,1549,1056,95,40,40,80,77,89,86,91,89,91,91,91,93,92,94,93,94,93,93,94,94,94,95,15,15,24,20,54,59,72,73
684,Basler_acA2500-14um__23891378__20221219_135940224_0696.tiff,1549,1056,95,40,40,80,77,89,86,91,89,91,91,91,93,91,94,92,94,93,94,94,94,95,95,15,15,24,20,54,59,71,73
685,Basler_acA2500-14um__23891378__20221219_135940224_0697.tiff,1549,1057,95,39,40,80,77,88,86,91,89,91,92,91,93,91,94,92,94,93,93,94,94,95,95,15,15,24,20,53,59,71,73
686,Basler_acA2500-14um__23891378__20221219_135940224_0698.tiff,1549,1056,95,40,40,80,77,88,86,90,89,91,91,91,93,92,94,92,93,93,94,94,94,94,94,15,15,24,20,54,59,72,72
687,Basler_acA2500-14um__23891378__20221219_135940224_0699.tiff,1549,1056,95,39,40,80,77,88,86,90,89,91,92,91,93,91,93,92,94,93,94,94,94,94,95,16,15,24,20,53,59,71,72
688,Basler_acA2500-14um__23891378__20221219_135940224_0700.tiff,1549,1056,95,39,40,80,77,88,86,90,89,91,91,91,93,91,93,92,93,93,93,94,94,95,95,15,15,24,20,53,59,71,72
689,Basler_acA2500-14um__23891378__20221219_135940224_0701.tiff,1549,1056,95,40,40,80,77,88,86,90,89,91,91,91,93,91,94,92,94,93,94,94,94,94,95,15,15,24,20,53,59,71,72
690,Basler_acA2500-14um__23891378__20221219_135940224_0702.tiff,1549,1056,95,39,40,80,77,88,86,90,88,91,91,91,93,91,93,92,93,93,93,94,94,94,95,15,15,24,20,53,59,71,73
691,Basler_acA2500-14um__23891378__20221219_135940224_0703.tiff,1549,1056,95,39,40,80,77,88,86,90,89,91,91,91,93,91,94,92,93,93,93,94,94,95,95,15,15,24,20,53,59,71,72
692,Basler_acA2500-14um__23891378__20221219_135940224_0704.tiff,1549,1056,95,39,40,80,77,88,86,90,88,91,91,91,93,91,93,92,93,93,93,94,94,94,94,15,15,24,20,53,59,71,72
693,Basler_acA2500-14um__23891378__20221219_135940224_0705.tiff,1549,1056,95,39,40,80,77,88,86,90,89,91,91,91,93,91,94,92,93,93,93,94,94,94,95,15,15,24,20,53,59,71,72
694,Basler_acA2500-14um__23891378__20221219_135940224_0706.tiff,1549,1057,95,39,40,80,77,88,86,90,89,91,91,91,93,91,93,92,93,93,93,94,94,94,95,15,15,24,20,53,59,71,72
695,Basler_acA2500-14um__23891378__20221219_135940224_0707.tiff,1549,1056,95,39,40,80,77,88,86,90,89,91,91,91,93,91,94,92,93,93,93,93,94,94,95,15,15,24,20,53,59,71,73
696,Basler_acA2500-14um__23891378__20221219_135940224_0708.tiff,1549,1056,95,39,40,80,77,88,86,90,88,91,91,91,93,91,93,92,93,93,93,93,94,94,95,15,15,24,20,53,59,71,72
697,Basler_acA2500-14um__23891378__20221219_135940224_0709.tiff,1549,1056,95,39,40,80,77,88,86,90,89,91,91,91,93,91,93,92,93,93,93,94,94,94,94,15,15,24,20,53,59,71,72
698,Basler_acA2500-14um__23891378__20221219_135940224_0710.tiff,1549,1056,95,40,40,80,77,88,86,90,89,91,91,91,93,91,93,92,93,93,93,94,94,94,94,15,15,24,20,53,59,71,72
699,Basler_acA2500-14um__23891378__20221219_135940224_0711.tiff,1549,1056,95,39,40,80,77,88,86,90,89,91,91,91,93,91,93,92,93,93,93,94,94,94,95,15,15,24,20,53,59,71,72
700,Basler_acA2500-14um__23891378__20221219_135940224_0712.tiff,1549,1056,95,39,40,80,77,88,86,90,89,91,91,91,93,91,93,92,93,93,93,94,94,94,94,15,15,24,20,53,59,71,72
701,Basler_acA2500-14um__23891378__20221219_135940224_0713.tiff,1549,1057,95,39,40,80,77,88,86,90,88,91,91,91,93,91,93,92,93,93,94,94,94,94,94,15,15,24,21,53,59,71,73
702,Basler_acA2500-14um__23891378__20221219_135940224_0714.tiff,1549,1056,95,39,40,80,77,88,86,90,89,91,91,91,93,91,93,92,93,93,93,94,94,94,94,15,15,24,20,53,59,71,72
703,Basler_acA2500-14um__23891378__20221219_135940224_0715.tiff,1549,1056,95,39,40,80,77,88,86,90,89,91,91,91,93,91,93,92,93,93,93,94,94,94,94,15,15,24,20,53,59,71,72
704,Basler_acA2500-14um__23891378__20221219_135940224_0716.tiff,1549,1056,95,39,40,80,77,88,86,90,88,91,91,91,93,91,93,92,93,93,93,94,94,94,95,15,15,24,20,53,59,71,73
705,Basler_acA2500-14um__23891378__20221219_135940224_0717.tiff,1549,1057,95,39,40,80,77,88,86,90,89,91,91,91,93,91,93,92,93,93,93,93,94,94,94,15,15,24,20,53,59,71,72
706,Basler_acA2500-14um__23891378__20221219_135940224_0718.tiff,1549,1056,95,39,40,80,77,88,86,90,89,91,91,90,93,91,93,92,93,93,93,94,94,94,94,16,15,24,20,53,59,71,72
707,Basler_acA2500-14um__23891378__20221219_135940224_0719.tiff,1549,1056,95,39,40,80,77,88,86,90,88,91,91,90,93,91,93,92,93,93,93,94,94,94,95,16,15,24,20,53,59,71,72
708,Basler_acA2500-14um__23891378__20221219_135940224_0720.tiff,1549,1056,95,39,40,80,77,88,86,90,89,91,91,90,93,91,93,92,93,93,93,94,94,94,94,15,15,24,20,53,59,71,72
709,Basler_acA2500-14um__23891378__20221219_135940224_0721.tiff,1549,1056,95,39,39,80,77,88,86,90,89,91,91,90,93,91,93,92,93,93,93,93,94,94,95,15,15,24,20,53,58,71,72
710,Basler_acA2500-14um__23891378__20221219_135940224_0722.tiff,1549,1056,95,39,40,80,77,88,86,90,88,90,91,91,92,91,93,92,93,93,93,93,94,94,94,15,15,24,20,53,58,71,72
711,Basler_acA2500-14um__23891378__20221219_135940224_0723.tiff,1549,1056,95,39,39,80,77,88,86,90,88,90,91,91,93,91,93,92,93,93,93,93,94,94,94,15,15,24,20,53,58,71,72
712,Basler_acA2500-14um__23891378__20221219_135940224_0724.tiff,1549,1056,95,39,40,80,77,88,86,90,89,90,91,91,93,91,93,92,93,93,93,93,94,94,94,16,15,24,20,53,58,71,72
713,Basler_acA2500-14um__23891378__20221219_135940224_0725.tiff,1549,1055,95,39,40,80,77,88,86,90,89,91,91,90,93,91,93,92,93,93,93,93,93,94,94,15,15,24,20,53,59,71,72
714,Basler_acA2500-14um__23891378__20221219_135940224_0726.tiff,1549,1056,95,39,40,80,77,88,86,90,88,90,91,91,93,91,93,92,93,93,93,93,94,94,94,15,15,24,20,53,59,71,72
715,Basler_acA2500-14um__23891378__20221219_135940224_0727.tiff,1549,1055,95,39,39,80,77,88,86,90,88,91,91,90,93,91,93,92,93,93,93,93,93,94,94,15,15,24,20,53,58,71,72
716,Basler_acA2500-14um__23891378__20221219_135940224_0728.tiff,1549,1056,95,39,40,80,77,88,86,90,88,90,91,91,92,91,93,92,93,93,93,93,94,94,94,15,15,24,20,53,59,71,72
717,Basler_acA2500-14um__23891378__20221219_135940224_0729.tiff,1549,1056,95,39,40,80,77,88,86,90,88,90,91,90,92,91,93,92,93,93,93,93,94,94,94,15,15,24,20,53,58,71,72
718,Basler_acA2500-14um__23891378__20221219_135940224_0730.tiff,1549,1056,95,39,40,80,77,88,86,90,88,91,91,90,92,91,93,92,93,93,93,93,94,94,94,15,15,24,20,53,58,71,72
719,Basler_acA2500-14um__23891378__20221219_135940224_0731.tiff,1549,1057,95,39,39,80,77,88,86,90,88,90,91,91,93,91,93,92,93,93,93,93,94,94,95,15,15,24,20,53,58,71,72
720,Basler_acA2500-14um__23891378__20221219_135940224_0732.tiff,1549,1056,95,39,39,80,77,88,86,90,88,90,91,90,93,91,93,92,93,93,93,93,93,94,94,15,15,24,21,53,58,71,72
721,Basler_acA2500-14um__23891378__20221219_135940224_0733.tiff,1549,1056,95,39,39,80,77,88,86,90,88,90,91,90,93,91,93,92,93,93,93,94,94,94,94,16,15,24,20,53,58,71,72
722,Basler_acA2500-14um__23891378__20221219_135940224_0734.tiff,1549,1056,95,39,39,80,76,88,86,90,88,90,91,90,93,91,93,92,93,93,93,93,93,94,94,15,15,24,21,53,58,71,72
723,Basler_acA2500-14um__23891378__20221219_135940224_0735.tiff,1549,1056,95,39,40,80,77,88,86,90,88,90,91,90,92,91,93,92,93,93,93,93,93,94,94,16,15,24,20,53,58,71,72
724,Basler_acA2500-14um__23891378__20221219_135940224_0736.tiff,1549,1056,95,39,39,80,77,88,86,90,88,90,91,91,92,91,93,92,93,93,93,93,94,94,94,16,15,24,20,53,58,71,72
725,Basler_acA2500-14um__23891378__20221219_135940224_0737.tiff,1549,1055,95,39,39,80,77,88,86,90,88,90,91,90,93,91,93,92,93,93,93,93,94,94,94,16,15,24,20,53,59,71,72
726,Basler_acA2500-14um__23891378__20221219_135940224_0738.tiff,1549,1055,95,39,39,80,77,88,86,90,88,90,91,90,93,91,93,92,93,93,93,93,93,94,94,16,15,24,20,53,58,71,72
727,Basler_acA2500-14um__23891378__20221219_135940224_0739.tiff,1549,1056,94,39,39,80,76,88,86,90,88,90,91,90,92,91,93,92,93,93,93,93,93,94,94,15,15,24,20,53,58,71,72
728,Basler_acA2500-14um__23891378__20221219_135940224_0740.tiff,1549,1056,95,39,39,80,76,88,86,90,88,90,91,90,93,91,93,92,93,93,93,93,94,94,94,15,15,24,20,53,58,71,72
729,Basler_acA2500-14um__23891378__20221219_135940224_0741.tiff,1549,1056,95,39,39,80,76,88,86,90,88,90,91,90,93,91,93,92,93,93,93,93,94,94,94,15,15,24,20,53,58,71,72
730,Basler_acA2500-14um__23891378__20221219_135940224_0742.tiff,1549,1056,94,39,39,80,76,88,86,90,88,90,91,90,92,91,93,92,93,93,93,93,93,94,94,15,15,24,20,53,58,71,72
731,Basler_acA2500-14um__23891378__20221219_135940224_0743.tiff,1549,1056,95,39,39,80,76,88,86,90,88,90,91,90,93,91,93,92,93,93,93,93,94,94,94,15,15,24,20,53,58,71,72
732,Basler_acA2500-14um__23891378__20221219_135940224_0744.tiff,1549,1057,95,39,40,79,76,88,86,90,88,90,91,90,92,91,93,92,93,93,93,93,93,94,94,15,15,24,20,53,58,71,72
733,Basler_acA2500-14um__23891378__20221219_135940224_0745.tiff,1549,1056,95,39,39,79,76,88,85,90,88,90,91,90,92,91,93,92,93,93,93,93,94,94,94,15,15,24,20,53,58,71,72
734,Basler_acA2500-14um__23891378__20221219_135940224_0746.tiff,1549,1056,95,39,39,80,76,88,85,90,88,90,91,90,92,91,93,92,93,93,93,93,93,94,94,15,14,24,20,53,58,71,72
735,Basler_acA2500-14um__23891378__20221219_135940224_0747.tiff,1549,1056,95,39,39,80,76,88,86,90,88,90,91,90,92,91,93,92,93,93,93,93,93,94,94,15,15,24,20,53,58,71,72
736,Basler_acA2500-14um__23891378__20221219_135940224_0748.tiff,1549,1056,94,39,40,79,76,88,85,90,88,90,91,90,93,91,93,92,93,93,93,93,94,94,94,15,15,24,20,52,58,71,72
737,Basler_acA2500-14um__23891378__20221219_135940224_0749.tiff,1549,1055,95,39,39,79,76,88,85,90,88,90,91,90,92,91,93,92,93,92,93,93,93,94,94,15,15,24,20,52,58,71,72
738,Basler_acA2500-14um__23891378__20221219_135940224_0750.tiff,1549,1055,95,39,39,79,76,88,86,90,88,90,91,90,92,91,93,92,93,92,93,93,93,94,94,15,15,24,20,53,58,71,72
739,Basler_acA2500-14um__23891378__20221219_135940224_0751.tiff,1549,1056,95,39,39,79,76,88,85,90,88,90,91,90,93,91,93,92,93,93,93,93,93,94,94,15,15,23,20,53,58,71,72
740,Basler_acA2500-14um__23891378__20221219_135940224_0752.tiff,1549,1056,94,39,39,80,76,87,86,90,88,90,91,90,92,91,93,91,93,92,93,93,93,94,94,15,15,24,20,52,58,71,72
741,Basler_acA2500-14um__23891378__20221219_135940224_0753.tiff,1549,1056,95,39,39,79,76,88,86,90,88,90,91,90,92,90,93,92,93,92,93,93,93,94,94,15,15,23,20,52,58,70,72
742,Basler_acA2500-14um__23891378__20221219_135940224_0754.tiff,1549,1055,94,39,39,80,76,88,85,90,88,90,91,90,92,91,93,92,93,92,93,93,93,94,94,15,15,24,20,53,58,70,72
743,Basler_acA2500-14um__23891378__20221219_135940224_0755.tiff,1549,1056,94,39,39,80,76,88,86,90,88,90,90,90,92,91,93,92,93,93,93,93,93,94,94,15,15,24,20,53,58,71,72
744,Basler_acA2500-14um__23891378__20221219_135940224_0756.tiff,1549,1056,95,39,39,79,76,88,85,90,88,90,91,90,92,91,93,92,93,92,93,93,94,94,94,15,15,24,20,53,58,71,72
745,Basler_acA2500-14um__23891378__20221219_135940224_0757.tiff,1549,1056,95,39,39,80,76,88,86,90,88,90,91,90,92,91,93,92,93,92,93,93,93,94,94,15,15,24,20,52,58,71,72
746,Basler_acA2500-14um__23891378__20221219_135940224_0758.tiff,1549,1055,95,39,39,79,76,88,86,90,88,90,91,90,92,91,93,92,93,93,93,93,94,94,94,15,15,24,20,52,58,70,72
747,Basler_acA2500-14um__23891378__20221219_135940224_0759.tiff,1549,1056,94,39,39,79,76,88,85,90,88,90,91,90,92,91,93,91,93,92,93,93,93,94,94,15,15,24,20,52,58,71,72
748,Basler_acA2500-14um__23891378__20221219_135940224_0760.tiff,1549,1056,94,39,39,79,76,88,85,90,88,90,90,90,92,91,93,91,92,92,93,93,93,93,94,15,15,24,20,52,58,70,72
749,Basler_acA2500-14um__23891378__20221219_135940224_0761.tiff,1549,1056,94,39,39,79,76,88,85,90,88,90,91,90,92,91,92,92,92,92,92,93,93,94,94,15,15,24,20,52,58,70,72
750,Basler_acA2500-14um__23891378__20221219_135940224_0762.tiff,1549,1056,95,39,39,79,76,88,85,90,88,90,91,90,92,91,93,92,93,93,93,93,93,94,94,15,15,24,20,52,58,71,72
751,Basler_acA2500-14um__23891378__20221219_135940224_0763.tiff,1549,1056,95,39,39,79,76,88,85,90,88,90,91,90,92,91,93,91,93,92,92,93,93,94,94,15,15,24,20,52,58,70,72
752,Basler_acA2500-14um__23891378__20221219_135940224_0764.tiff,1549,1056,94,39,39,79,76,88,85,90,88,90,90,90,92,91,93,92,93,93,93,93,93,94,94,15,15,24,20,52,58,70,72
753,Basler_acA2500-14um__23891378__20221219_135940224_0765.tiff,1549,1056,94,39,39,79,76,88,85,90,88,90,91,90,92,91,93,92,93,92,93,93,93,94,94,15,15,24,20,52,58,70,72
754,Basler_acA2500-14um__23891378__20221219_135940224_0766.tiff,1549,1056,94,39,39,79,76,88,85,90,88,90,90,90,92,91,93,92,93,93,93,93,93,94,94,15,15,24,20,52,58,70,72
755,Basler_acA2500-14um__23891378__20221219_135940224_0767.tiff,1549,1055,95,39,39,79,76,88,85,90,88,90,90,90,92,90,93,92,93,92,93,93,93,94,94,15,15,24,20,52,58,71,72
756,Basler_acA2500-14um__23891378__20221219_135940224_0768.tiff,1549,1056,95,39,39,79,76,88,85,90,88,90,91,90,92,90,93,91,92,93,93,93,93,94,94,16,15,24,20,52,58,70,72
757,Basler_acA2500-14um__23891378__20221219_135940224_0769.tiff,1549,1056,95,39,39,79,76,88,85,90,88,90,90,90,92,91,93,92,93,93,93,93,93,94,94,15,15,24,20,52,58,70,72
758,Basler_acA2500-14um__23891378__20221219_135940224_0770.tiff,1549,1056,94,39,39,79,76,88,85,90,88,90,90,90,92,91,93,92,92,92,93,93,93,94,94,15,15,24,20,52,58,70,72
759,Basler_acA2500-14um__23891378__20221219_135940224_0771.tiff,1549,1056,94,39,39,79,76,87,85,90,88,90,90,90,92,90,93,92,93,92,92,93,93,94,94,15,15,24,20,52,58,70,71
760,Basler_acA2500-14um__23891378__20221219_135940224_0772.tiff,1549,1056,94,39,39,79,76,87,85,89,88,90,91,90,92,90,93,91,92,92,93,93,93,94,94,15,15,23,20,52,58,70,72
761,Basler_acA2500-14um__23891378__20221219_135940224_0773.tiff,1549,1055,95,39,39,79,76,88,85,90,88,90,90,90,92,91,93,91,93,92,92,93,93,94,94,15,15,23,20,52,58,70,72
762,Basler_acA2500-14um__23891378__20221219_135940224_0774.tiff,1549,1056,94,39,39,79,76,88,85,90,88,90,90,90,92,91,93,91,92,92,92,93,93,94,94,15,15,24,20,52,58,70,72
763,Basler_acA2500-14um__23891378__20221219_135940224_0775.tiff,1549,1056,94,39,39,79,76,88,85,90,88,90,91,90,92,91,93,92,93,92,93,93,93,94,94,15,15,24,20,52,58,70,71
764,Basler_acA2500-14um__23891378__20221219_135940224_0776.tiff,1549,1056,95,39,39,79,76,87,85,90,88,90,91,90,92,91,93,92,93,92,92,93,93,94,94,15,15,24,20,52,57,70,72
765,Basler_acA2500-14um__23891378__20221219_135940224_0777.tiff,1549,1056,94,39,39,79,76,87,85,90,88,90,90,90,92,91,92,91,93,92,93,93,93,93,94,15,15,24,20,52,58,70,71
766,Basler_acA2500-14um__23891378__20221219_135940224_0778.tiff,1549,1055,94,39,39,79,76,88,85,90,88,90,90,90,92,91,93,91,93,92,92,93,93,94,94,15,15,24,20,52,58,70,72
767,Basler_acA2500-14um__23891378__20221219_135940224_0779.tiff,1549,1056,94,39,39,79,76,87,85,90,88,90,90,90,92,91,93,91,93,92,93,93,93,94,94,15,15,24,20,52,57,70,72
768,Basler_acA2500-14um__23891378__20221219_135940224_0780.tiff,1549,1056,94,39,39,79,76,88,85,90,87,90,91,90,92,91,93,91,93,92,92,93,93,94,94,16,15,24,20,52,58,70,72
769,Basler_acA2500-14um__23891378__20221219_135940224_0781.tiff,1549,1055,94,39,39,79,76,87,85,89,88,90,91,90,92,91,92,91,93,92,92,93,93,94,94,15,15,24,20,52,57,70,72
770,Basler_acA2500-14um__23891378__20221219_135940224_0782.tiff,1549,1056,94,39,39,79,76,88,85,90,88,90,90,90,92,90,93,91,92,92,93,93,93,94,93,15,15,24,20,52,58,70,72
771,Basler_acA2500-14um__23891378__20221219_135940224_0783.tiff,1549,1055,94,39,39,79,76,87,85,90,87,90,90,90,92,90,93,91,93,92,93,93,93,94,93,16,15,23,20,52,58,70,71
772,Basler_acA2500-14um__23891378__20221219_135940224_0784.tiff,1549,1056,95,39,39,79,76,87,85,89,88,90,90,90,92,91,93,91,92,92,93,93,93,93,94,15,15,24,20,52,58,70,72
773,Basler_acA2500-14um__23891378__20221219_135940224_0785.tiff,1549,1056,94,39,39,79,76,87,85,90,88,90,91,90,92,91,93,91,93,92,93,93,93,93,94,15,15,23,20,52,57,70,71
774,Basler_acA2500-14um__23891378__20221219_135940224_0786.tiff,1549,1056,94,39,39,79,76,87,85,90,88,90,90,90,92,90,93,91,93,92,92,93,93,93,93,15,15,24,20,52,58,70,71
775,Basler_acA2500-14um__23891378__20221219_135940224_0787.tiff,1549,1056,95,39,39,79,76,87,85,89,88,90,90,90,92,90,92,91,92,92,92,93,93,93,94,15,14,23,20,52,57,70,71
776,Basler_acA2500-14um__23891378__20221219_135940224_0788.tiff,1549,1056,94,39,39,79,76,87,85,90,88,90,91,90,92,90,93,91,92,92,92,93,93,93,93,15,15,24,20,52,58,70,72
777,Basler_acA2500-14um__23891378__20221219_135940224_0789.tiff,1549,1056,94,39,39,79,76,87,85,90,88,90,90,90,92,90,92,91,92,92,92,93,93,93,94,15,15,23,20,52,57,70,71
778,Basler_acA2500-14um__23891378__20221219_135940224_0790.tiff,1549,1056,95,39,39,79,76,87,85,89,88,90,91,90,92,90,93,91,93,92,92,93,93,94,94,15,15,23,20,52,57,70,71
779,Basler_acA2500-14um__23891378__20221219_135940224_0791.tiff,1549,1056,94,39,39,79,76,87,85,89,88,90,90,90,92,90,93,91,92,92,92,93,93,94,94,15,15,24,20,52,57,70,71
780,Basler_acA2500-14um__23891378__20221219_135940224_0792.tiff,1549,1056,94,39,39,79,76,87,85,89,88,90,90,90,92,90,93,91,92,92,92,93,93,94,93,15,15,24,20,52,57,70,71
781,Basler_acA2500-14um__23891378__20221219_135940224_0793.tiff,1549,1056,94,39,39,79,76,87,85,90,88,90,90,90,92,90,92,91,92,92,93,93,93,93,94,15,14,24,20,52,57,70,71
782,Basler_acA2500-14um__23891378__20221219_135940224_0794.tiff,1549,1056,94,39,38,79,76,87,85,89,88,90,90,90,92,90,92,91,92,92,92,93,93,94,93,15,15,24,20,52,58,70,71
783,Basler_acA2500-14um__23891378__20221219_135940224_0795.tiff,1549,1056,94,39,39,79,76,87,85,89,88,90,90,90,92,90,93,91,92,92,93,93,93,93,94,15,15,23,20,52,57,70,71
784,Basler_acA2500-14um__23891378__20221219_135940224_0796.tiff,1549,1056,94,39,39,79,76,87,85,89,87,90,90,90,92,90,92,91,92,92,92,93,93,93,93,15,15,24,20,52,57,70,71
785,Basler_acA2500-14um__23891378__20221219_135940224_0797.tiff,1549,1056,94,38,39,79,76,87,85,89,88,90,90,90,92,90,93,91,92,92,92,93,93,93,94,15,15,23,20,52,57,70,71
786,Basler_acA2500-14um__23891378__20221219_135940224_0798.tiff,1549,1056,94,39,38,79,76,87,85,89,88,90,90,90,92,90,92,91,92,92,93,93,93,93,94,15,15,24,20,52,57,70,71
787,Basler_acA2500-14um__23891378__20221219_135940224_0799.tiff,1549,1056,95,39,39,79,76,87,85,89,88,90,90,90,92,90,93,91,92,92,92,93,93,93,94,15,15,24,20,52,57,70,71
788,Basler_acA2500-14um__23891378__20221219_135940224_0800.tiff,1549,1056,94,39,39,79,76,87,85,89,87,90,90,90,92,90,92,91,92,92,92,93,93,93,93,15,15,23,20,52,57,70,71
789,Basler_acA2500-14um__23891378__20221219_135940224_0801.tiff,1549,1055,94,39,38,79,76,87,85,89,88,90,90,90,92,90,92,91,92,92,92,93,93,93,93,15,15,24,20,52,57,70,71
790,Basler_acA2500-14um__23891378__20221219_135940224_0802.tiff,1549,1056,93,39,39,79,76,87,85,89,88,90,90,90,92,90,93,91,92,92,92,93,93,93,93,15,15,24,20,52,58,70,71
791,Basler_acA2500-14um__23891378__20221219_135940224_0803.tiff,1549,1055,94,38,39,79,76,87,85,89,87,90,90,90,92,90,93,91,92,92,92,93,93,93,93,15,15,24,20,52,57,70,71
792,Basler_acA2500-14um__23891378__20221219_135940224_0804.tiff,1549,1056,94,39,39,79,76,87,85,89,88,90,90,90,92,90,92,91,92,92,92,93,93,93,93,15,15,23,20,52,57,70,71
793,Basler_acA2500-14um__23891378__20221219_135940224_0805.tiff,1549,1056,94,39,39,79,76,87,85,89,88,90,90,90,92,90,92,91,92,92,92,93,93,93,93,15,15,23,20,52,57,70,71
794,Basler_acA2500-14um__23891378__20221219_135940224_0806.tiff,1549,1056,94,38,39,79,76,87,85,89,87,90,90,90,92,90,92,91,92,92,92,93,93,93,93,15,15,23,20,52,57,70,71
795,Basler_acA2500-14um__23891378__20221219_135940224_0807.tiff,1549,1056,94,38,39,79,76,87,85,89,88,90,90,89,92,90,92,91,92,92,92,93,93,94,93,15,15,24,20,52,57,70,71
796,Basler_acA2500-14um__23891378__20221219_135940224_0808.tiff,1549,1056,94,38,39,79,76,87,85,89,87,90,90,89,92,90,92,91,92,92,92,93,93,93,93,15,15,23,20,52,57,70,71
797,Basler_acA2500-14um__23891378__20221219_135940224_0809.tiff,1549,1056,94,38,39,79,76,87,85,89,88,90,90,90,92,90,92,91,92,92,92,93,93,93,94,15,15,23,20,52,57,70,71
798,Basler_acA2500-14um__23891378__20221219_135940224_0810.tiff,1549,1056,94,38,38,79,76,87,85,89,87,90,90,90,92,90,92,91,92,92,92,92,93,93,93,15,15,24,20,52,57,70,71
799,Basler_acA2500-14um__23891378__20221219_135940224_0811.tiff,1549,1055,94,38,38,79,76,87,85,89,88,90,90,90,92,90,92,91,92,92,92,93,93,93,93,15,15,23,20,52,57,70,71
800,Basler_acA2500-14um__23891378__20221219_135940224_0812.tiff,1549,1055,94,38,39,79,76,87,85,89,87,89,90,89,92,90,92,91,92,92,92,93,93,93,93,16,15,23,20,51,57,70,71
801,Basler_acA2500-14um__23891378__20221219_135940224_0813.tiff,1549,1055,94,38,39,79,76,87,85,89,87,90,90,89,92,90,92,91,92,92,92,93,93,93,93,15,15,23,20,52,57,70,71
802,Basler_acA2500-14um__23891378__20221219_135940224_0814.tiff,1549,1056,94,38,39,79,76,87,85,89,87,90,90,90,92,90,92,91,92,92,92,93,93,94,93,15,15,24,20,52,57,70,71
803,Basler_acA2500-14um__23891378__20221219_135940224_0815.tiff,1549,1056,94,38,38,79,76,87,85,89,87,90,90,89,92,90,92,91,92,92,92,93,92,93,93,15,15,23,20,52,57,70,71
804,Basler_acA2500-14um__23891378__20221219_135940224_0816.tiff,1549,1056,94,38,38,79,76,87,85,89,87,89,90,89,92,90,92,91,92,92,92,93,93,93,93,15,15,23,20,51,57,70,71
805,Basler_acA2500-14um__23891378__20221219_135940224_0817.tiff,1549,1056,94,38,39,79,76,87,85,89,88,89,90,90,92,90,92,91,92,92,92,93,93,93,93,15,15,23,20,51,57,70,71
806,Basler_acA2500-14um__23891378__20221219_135940224_0818.tiff,1549,1055,94,38,38,79,76,87,85,89,87,89,90,90,92,90,92,91,92,92,92,93,93,93,93,15,15,23,20,52,57,70,71
807,Basler_acA2500-14um__23891378__20221219_135940224_0819.tiff,1549,1056,94,38,39,79,76,87,85,89,88,90,90,89,92,90,92,91,92,92,92,92,93,93,93,15,15,24,20,52,57,70,71
808,Basler_acA2500-14um__23891378__20221219_135940224_0820.tiff,1549,1055,94,38,38,79,76,87,85,89,87,89,90,90,91,90,92,91,92,92,92,92,93,93,93,15,15,23,20,52,57,69,71
809,Basler_acA2500-14um__23891378__20221219_135940224_0821.tiff,1549,1056,94,38,39,79,76,87,85,89,87,89,90,89,92,90,92,91,92,92,92,93,93,93,93,15,15,23,20,51,57,70,71
810,Basler_acA2500-14um__23891378__20221219_135940224_0822.tiff,1549,1056,94,38,39,79,76,87,85,89,87,89,90,89,92,90,92,91,92,92,92,93,93,93,93,15,15,23,20,51,57,70,71
811,Basler_acA2500-14um__23891378__20221219_135940224_0823.tiff,1549,1055,93,38,39,79,76,87,85,89,87,90,90,90,92,90,92,91,92,92,92,93,93,93,93,15,15,23,20,51,57,70,71
812,Basler_acA2500-14um__23891378__20221219_135940224_0824.tiff,1549,1056,93,38,39,79,76,87,85,89,88,89,90,89,92,90,92,91,92,92,92,93,93,93,93,15,15,23,20,51,57,70,71
813,Basler_acA2500-14um__23891378__20221219_135940224_0825.tiff,1549,1057,94,38,38,79,76,87,85,89,87,89,90,90,91,90,92,91,92,92,92,92,92,93,93,15,15,23,20,51,57,70,71
814,Basler_acA2500-14um__23891378__20221219_135940224_0826.tiff,1549,1056,93,38,38,79,76,87,85,89,87,89,90,89,91,90,92,91,92,92,92,92,93,93,93,15,15,23,20,51,57,69,71
815,Basler_acA2500-14um__23891378__20221219_135940224_0827.tiff,1549,1056,94,38,38,79,76,87,85,89,87,89,90,89,92,90,92,91,92,92,92,92,93,93,93,15,15,23,20,51,57,69,71
816,Basler_acA2500-14um__23891378__20221219_135940224_0828.tiff,1549,1056,94,38,38,79,76,87,85,89,87,89,90,90,92,90,92,91,92,92,92,92,92,93,93,15,15,23,20,51,57,69,71
817,Basler_acA2500-14um__23891378__20221219_135940224_0829.tiff,1549,1056,94,38,39,79,76,87,85,89,87,89,90,90,92,90,92,91,92,92,92,92,93,93,93,15,15,23,20,51,57,70,71
818,Basler_acA2500-14um__23891378__20221219_135940224_0830.tiff,1549,1056,94,38,39,79,76,87,85,89,87,89,90,89,92,90,92,91,92,92,92,93,92,93,93,16,15,23,20,51,57,70,71
819,Basler_acA2500-14um__23891378__20221219_135940224_0831.tiff,1549,1056,94,38,39,79,76,87,85,89,87,89,90,89,92,90,92,91,92,92,92,92,92,93,93,15,15,23,20,51,57,70,71
