,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
435,Basler_acA2500-14um__23891378__20221121_112918563_0448.tiff,153,53.0,130.5,146.5,149.0,148.5,149.0,150.0,151.0,151.5,152.5,153.0,16.5,26.5,72.5,105.0
436,Basler_acA2500-14um__23891378__20221121_112918563_0449.tiff,153,53.0,130.0,146.0,148.5,148.5,149.0,149.5,151.0,151.5,152.0,153.0,16.5,26.5,72.5,105.0
437,Basler_acA2500-14um__23891378__20221121_112918563_0450.tiff,153,52.5,129.5,146.0,148.5,148.0,148.0,149.5,151.0,151.5,152.5,153.0,16.5,27.0,72.5,104.5
438,Basler_acA2500-14um__23891378__20221121_112918563_0451.tiff,153,52.0,129.5,145.5,148.0,148.0,148.0,149.5,151.0,151.5,152.0,152.5,16.5,26.5,72.5,104.5
439,Basler_acA2500-14um__23891378__20221121_112918563_0452.tiff,153,52.5,129.5,146.0,148.0,147.5,148.0,149.5,150.0,151.0,151.5,152.5,16.5,27.0,72.5,104.5
440,Basler_acA2500-14um__23891378__20221121_112918563_0453.tiff,153,52.0,129.5,145.5,147.5,147.5,148.0,149.5,150.0,150.5,151.5,152.0,16.5,26.5,72.5,104.5
441,Basler_acA2500-14um__23891378__20221121_112918563_0454.tiff,152,52.5,129.0,145.5,147.5,147.5,148.0,149.0,150.0,150.5,151.5,152.0,16.5,26.5,72.5,103.5
442,Basler_acA2500-14um__23891378__20221121_112918563_0455.tiff,152,52.0,129.0,145.0,147.5,147.5,147.5,148.5,150.0,150.5,151.0,152.0,16.5,26.5,72.0,103.5
443,Basler_acA2500-14um__23891378__20221121_112918563_0456.tiff,152,51.5,129.0,145.0,147.5,147.0,147.0,148.5,150.0,150.5,151.0,151.5,16.5,26.5,71.5,103.0
444,Basler_acA2500-14um__23891378__20221121_112918563_0457.tiff,152,51.5,128.0,145.0,147.0,147.0,147.0,148.5,149.0,150.0,150.5,151.5,16.5,26.5,71.5,103.0
445,Basler_acA2500-14um__23891378__20221121_112918563_0458.tiff,152,52.0,128.0,144.5,146.5,146.5,147.0,148.0,149.0,150.0,150.5,151.5,16.5,26.5,71.5,102.5
446,Basler_acA2500-14um__23891378__20221121_112918563_0459.tiff,151,51.5,128.0,144.5,146.5,146.5,147.0,148.0,149.0,150.0,150.5,151.0,16.5,26.5,71.5,102.5
447,Basler_acA2500-14um__23891378__20221121_112918563_0460.tiff,151,51.5,128.0,144.0,146.5,146.5,146.5,148.0,149.0,150.0,150.5,151.0,16.5,26.5,71.0,102.5
448,Basler_acA2500-14um__23891378__20221121_112918563_0461.tiff,151,51.5,128.0,144.0,146.5,146.0,146.5,147.5,149.0,149.5,150.5,151.0,16.5,26.5,70.5,102.0
449,Basler_acA2500-14um__23891378__20221121_112918563_0462.tiff,151,51.5,127.5,144.0,146.5,146.0,146.0,147.5,149.0,149.5,150.0,151.0,16.5,26.5,70.5,102.0
450,Basler_acA2500-14um__23891378__20221121_112918563_0463.tiff,151,51.5,127.5,144.0,146.0,146.0,146.0,147.5,149.0,149.5,149.5,150.5,16.5,26.5,70.5,101.5
451,Basler_acA2500-14um__23891378__20221121_112918563_0464.tiff,151,51.5,127.5,144.0,146.0,145.5,146.0,147.5,148.5,149.0,149.5,150.5,16.5,26.5,70.5,101.0
452,Basler_acA2500-14um__23891378__20221121_112918563_0465.tiff,151,51.0,127.5,143.5,145.5,145.0,146.0,147.0,148.0,149.0,149.5,150.5,16.5,26.5,70.5,100.5
453,Basler_acA2500-14um__23891378__20221121_112918563_0466.tiff,151,51.0,127.0,143.5,145.5,145.5,146.0,147.0,148.0,149.0,149.5,150.5,16.5,26.5,70.5,100.5
454,Basler_acA2500-14um__23891378__20221121_112918563_0467.tiff,150,50.5,126.5,143.0,145.5,145.0,145.5,146.5,148.0,148.5,149.5,150.0,16.5,26.5,70.0,100.5
455,Basler_acA2500-14um__23891378__20221121_112918563_0468.tiff,150,50.5,126.5,143.0,145.5,145.0,145.0,146.5,148.0,148.5,149.5,150.0,16.5,26.5,70.0,100.5
456,Basler_acA2500-14um__23891378__20221121_112918563_0469.tiff,150,50.5,126.5,143.0,145.5,144.5,145.0,146.5,148.0,148.5,149.5,150.0,16.5,26.5,70.0,100.0
457,Basler_acA2500-14um__23891378__20221121_112918563_0470.tiff,150,50.5,126.0,143.0,145.0,144.5,145.0,146.0,148.0,148.0,148.5,149.5,16.5,26.5,70.0,100.0
458,Basler_acA2500-14um__23891378__20221121_112918563_0471.tiff,150,50.5,126.0,143.0,144.5,144.5,145.0,146.0,147.0,148.0,148.5,149.5,16.5,26.5,69.5,99.5
459,Basler_acA2500-14um__23891378__20221121_112918563_0472.tiff,150,50.5,126.0,143.0,144.5,144.0,144.5,146.0,147.0,148.0,148.5,149.0,16.5,26.5,69.5,99.0
460,Basler_acA2500-14um__23891378__20221121_112918563_0473.tiff,150,50.0,126.0,142.0,144.5,144.0,144.5,145.5,147.0,148.0,148.5,149.0,16.5,26.5,69.5,99.0
461,Basler_acA2500-14um__23891378__20221121_112918563_0474.tiff,150,50.5,126.0,142.0,144.5,144.0,144.5,145.5,147.0,147.5,148.5,149.0,16.5,26.0,69.5,98.5
462,Basler_acA2500-14um__23891378__20221121_112918563_0475.tiff,149,50.0,125.0,142.0,144.5,143.5,144.0,145.5,147.0,147.0,148.5,149.0,16.5,26.5,69.5,98.5
463,Basler_acA2500-14um__23891378__20221121_112918563_0476.tiff,149,49.5,125.0,142.0,144.0,143.5,144.0,145.0,147.0,147.0,148.0,148.5,16.5,26.0,68.5,98.0
464,Basler_acA2500-14um__23891378__20221121_112918563_0477.tiff,149,49.5,125.0,142.0,144.0,143.5,143.5,145.0,146.5,147.0,147.5,148.5,16.5,26.5,69.0,98.0
465,Basler_acA2500-14um__23891378__20221121_112918563_0478.tiff,149,49.5,125.0,142.0,143.5,143.0,143.5,145.0,146.0,147.0,147.5,148.5,16.5,26.0,68.5,98.0
466,Basler_acA2500-14um__23891378__20221121_112918563_0479.tiff,148,49.5,124.5,141.5,143.5,143.0,143.5,145.0,146.0,147.0,147.5,148.5,16.5,25.5,68.5,97.5
467,Basler_acA2500-14um__23891378__20221121_112918563_0480.tiff,149,49.5,124.5,141.5,143.5,143.0,143.0,144.5,146.0,147.0,147.5,148.0,16.5,26.0,68.5,97.0
468,Basler_acA2500-14um__23891378__20221121_112918563_0481.tiff,149,49.0,124.5,141.0,143.5,143.0,143.0,144.5,146.0,146.5,147.5,148.0,16.5,26.0,68.5,96.5
469,Basler_acA2500-14um__23891378__20221121_112918563_0482.tiff,148,49.5,124.0,141.0,143.5,143.0,143.0,144.0,146.0,146.5,147.5,148.0,16.0,25.5,68.5,96.5
470,Basler_acA2500-14um__23891378__20221121_112918563_0483.tiff,148,49.0,124.0,140.5,143.0,142.5,143.0,144.0,145.5,146.0,147.0,148.0,16.0,26.0,68.0,96.0
471,Basler_acA2500-14um__23891378__20221121_112918563_0484.tiff,148,49.0,123.5,141.0,142.5,142.0,142.5,144.0,145.5,146.0,146.5,147.5,16.0,25.5,68.0,96.0
472,Basler_acA2500-14um__23891378__20221121_112918563_0485.tiff,148,48.5,123.5,140.5,142.5,142.0,142.5,144.0,145.0,146.0,146.5,147.5,16.5,25.5,68.0,96.0
473,Basler_acA2500-14um__23891378__20221121_112918563_0486.tiff,148,48.5,123.5,140.5,142.5,142.0,142.5,144.0,145.0,146.0,146.5,147.5,16.0,25.5,67.5,96.0
474,Basler_acA2500-14um__23891378__20221121_112918563_0487.tiff,148,48.5,123.5,140.5,142.5,142.0,142.0,144.0,145.0,146.0,146.5,147.5,16.0,25.5,67.5,95.5
475,Basler_acA2500-14um__23891378__20221121_112918563_0488.tiff,148,48.5,123.5,140.5,142.5,142.0,142.0,143.5,145.0,145.5,146.5,147.0,16.0,25.5,67.0,95.0
476,Basler_acA2500-14um__23891378__20221121_112918563_0489.tiff,147,48.5,123.5,140.0,142.0,142.0,142.0,143.0,145.0,145.5,146.0,147.0,16.0,25.5,67.5,95.0
477,Basler_acA2500-14um__23891378__20221121_112918563_0490.tiff,147,48.5,123.0,139.5,142.0,141.5,142.0,143.0,144.5,145.0,146.0,147.0,16.5,25.5,67.5,94.5
478,Basler_acA2500-14um__23891378__20221121_112918563_0491.tiff,147,48.0,122.5,139.5,142.0,141.0,141.5,143.0,144.0,145.0,146.0,146.5,16.0,25.5,67.0,94.5
479,Basler_acA2500-14um__23891378__20221121_112918563_0492.tiff,147,48.0,122.5,139.5,142.0,141.0,141.5,143.0,144.0,145.0,146.0,146.5,16.0,25.5,67.0,94.5
480,Basler_acA2500-14um__23891378__20221121_112918563_0493.tiff,147,48.0,122.0,139.5,142.0,141.0,141.5,143.0,144.0,145.0,145.5,146.5,16.5,25.5,67.0,94.0
481,Basler_acA2500-14um__23891378__20221121_112918563_0494.tiff,147,48.0,122.0,139.5,141.5,141.0,141.0,142.5,144.0,145.0,145.5,146.5,16.5,25.5,66.5,94.0
482,Basler_acA2500-14um__23891378__20221121_112918563_0495.tiff,147,48.0,122.0,139.5,141.5,141.0,141.0,142.5,144.0,145.0,145.5,146.5,16.0,25.5,66.5,94.0
483,Basler_acA2500-14um__23891378__20221121_112918563_0496.tiff,146,47.5,122.0,139.5,141.5,141.0,141.0,142.5,144.0,145.0,145.5,146.0,16.0,25.5,66.5,94.0
484,Basler_acA2500-14um__23891378__20221121_112918563_0497.tiff,147,48.0,122.0,139.0,141.0,140.5,141.0,142.0,144.0,145.0,145.5,146.0,16.0,25.5,66.0,93.5
485,Basler_acA2500-14um__23891378__20221121_112918563_0498.tiff,146,47.5,122.0,138.5,141.0,140.0,140.5,142.0,143.5,144.0,145.5,146.0,16.0,25.5,66.0,93.0
486,Basler_acA2500-14um__23891378__20221121_112918563_0499.tiff,146,47.5,121.5,138.5,141.0,140.0,140.5,142.0,143.0,144.0,145.0,146.0,16.5,25.5,66.5,93.0
487,Basler_acA2500-14um__23891378__20221121_112918563_0500.tiff,146,47.0,121.5,138.5,141.0,140.0,140.5,142.0,143.0,144.0,145.0,145.5,16.0,25.0,66.0,93.0
488,Basler_acA2500-14um__23891378__20221121_112918563_0501.tiff,146,47.0,121.5,138.5,140.5,140.0,140.5,141.5,143.0,144.0,144.5,145.5,16.0,25.5,66.0,92.5
489,Basler_acA2500-14um__23891378__20221121_112918563_0502.tiff,146,47.0,121.0,138.5,140.5,140.0,140.0,141.5,143.0,144.0,144.5,145.5,16.0,25.0,66.0,92.5
490,Basler_acA2500-14um__23891378__20221121_112918563_0503.tiff,146,47.0,121.0,138.5,140.5,140.0,140.0,141.5,143.0,144.0,144.5,145.5,16.0,25.5,66.0,92.5
491,Basler_acA2500-14um__23891378__20221121_112918563_0504.tiff,146,46.5,121.0,138.5,140.5,140.0,140.0,141.5,143.0,144.0,144.5,145.5,16.0,25.0,66.0,92.5
492,Basler_acA2500-14um__23891378__20221121_112918563_0505.tiff,145,47.0,120.5,138.5,140.0,139.5,140.0,141.0,142.5,143.5,144.5,145.0,16.0,25.5,65.0,92.5
493,Basler_acA2500-14um__23891378__20221121_112918563_0506.tiff,145,46.5,120.5,138.0,140.0,139.0,140.0,141.0,142.5,143.0,144.5,145.0,16.5,25.0,65.5,91.5
494,Basler_acA2500-14um__23891378__20221121_112918563_0507.tiff,145,46.5,120.5,137.5,140.0,139.0,139.5,141.0,142.5,143.0,144.0,145.0,16.0,25.5,65.0,91.5
495,Basler_acA2500-14um__23891378__20221121_112918563_0508.tiff,145,46.5,120.5,137.5,140.0,139.0,139.0,141.0,142.0,143.0,144.0,144.5,16.0,25.0,65.0,91.5
496,Basler_acA2500-14um__23891378__20221121_112918563_0509.tiff,145,46.0,120.5,137.5,140.0,139.0,139.0,140.5,142.0,143.0,144.0,144.5,16.0,25.5,65.0,91.5
497,Basler_acA2500-14um__23891378__20221121_112918563_0510.tiff,145,46.5,120.0,137.0,139.5,139.0,139.0,140.5,142.0,143.0,143.5,144.5,16.0,25.0,65.5,91.5
498,Basler_acA2500-14um__23891378__20221121_112918563_0511.tiff,145,46.0,120.0,137.5,139.5,138.5,139.0,140.5,142.0,143.0,143.5,144.5,16.0,25.0,65.0,91.0
499,Basler_acA2500-14um__23891378__20221121_112918563_0512.tiff,145,46.0,119.5,137.0,139.5,139.0,139.0,140.5,142.0,143.0,143.5,144.5,16.0,25.0,65.0,91.0
500,Basler_acA2500-14um__23891378__20221121_112918563_0513.tiff,145,46.5,119.5,137.0,139.5,138.5,139.0,140.0,142.0,143.0,143.5,144.5,16.0,25.0,65.0,91.0
501,Basler_acA2500-14um__23891378__20221121_112918563_0514.tiff,144,45.5,119.5,137.0,139.0,138.0,138.5,140.0,141.5,142.5,143.5,144.5,16.0,24.5,65.0,90.5
502,Basler_acA2500-14um__23891378__20221121_112918563_0515.tiff,144,45.5,119.5,137.0,139.0,138.0,138.5,140.0,141.5,142.0,143.0,144.0,16.0,25.0,64.0,90.0
503,Basler_acA2500-14um__23891378__20221121_112918563_0516.tiff,144,45.5,119.0,137.0,139.0,138.0,138.5,140.0,141.0,142.0,143.0,143.5,16.0,24.5,64.0,90.0
504,Basler_acA2500-14um__23891378__20221121_112918563_0517.tiff,144,45.5,119.0,136.5,139.0,138.0,138.0,140.0,141.0,142.0,143.0,143.5,16.0,24.5,64.0,90.5
505,Basler_acA2500-14um__23891378__20221121_112918563_0518.tiff,144,45.5,119.0,136.5,139.0,138.0,138.0,139.5,141.0,142.0,143.0,143.5,16.0,24.5,64.0,90.0
506,Basler_acA2500-14um__23891378__20221121_112918563_0519.tiff,144,45.5,119.0,136.5,138.5,138.0,138.0,139.5,141.0,142.0,142.5,143.5,16.0,25.0,64.0,90.0
507,Basler_acA2500-14um__23891378__20221121_112918563_0520.tiff,144,45.5,118.5,136.0,138.5,137.5,138.0,139.0,141.0,142.0,142.5,143.5,16.0,24.5,64.0,90.0
508,Basler_acA2500-14um__23891378__20221121_112918563_0521.tiff,144,45.0,118.5,136.0,138.0,137.0,138.0,139.0,141.0,142.0,142.5,143.5,16.0,25.0,64.0,89.5
509,Basler_acA2500-14um__23891378__20221121_112918563_0522.tiff,144,45.5,118.5,136.0,138.5,137.0,138.0,139.0,141.0,141.5,142.5,143.5,16.0,24.5,63.5,90.0
510,Basler_acA2500-14um__23891378__20221121_112918563_0523.tiff,143,45.0,118.5,136.0,138.0,137.0,137.5,139.0,140.5,141.5,142.5,143.5,16.0,24.5,63.5,89.5
511,Basler_acA2500-14um__23891378__20221121_112918563_0524.tiff,143,45.0,118.0,136.0,138.0,137.0,137.0,139.0,140.5,141.5,142.0,143.0,16.0,24.5,63.5,89.0
512,Basler_acA2500-14um__23891378__20221121_112918563_0525.tiff,143,45.0,118.0,136.0,138.0,137.0,137.0,139.0,140.0,141.0,142.0,143.0,16.0,24.5,63.5,89.0
513,Basler_acA2500-14um__23891378__20221121_112918563_0526.tiff,143,45.0,118.0,136.0,138.0,137.0,137.0,139.0,140.0,141.0,142.0,142.5,16.0,24.5,63.5,89.0
514,Basler_acA2500-14um__23891378__20221121_112918563_0527.tiff,143,44.5,117.5,135.0,138.0,137.0,137.0,138.5,140.0,141.0,142.0,142.5,16.0,25.0,63.0,89.0
515,Basler_acA2500-14um__23891378__20221121_112918563_0528.tiff,143,44.5,117.5,135.0,137.5,137.0,137.0,138.5,140.0,141.0,142.0,142.5,16.0,24.5,63.0,89.0
516,Basler_acA2500-14um__23891378__20221121_112918563_0529.tiff,143,44.5,117.5,135.0,138.0,136.5,137.0,138.0,140.0,141.0,141.5,142.5,16.0,25.0,63.0,88.5
517,Basler_acA2500-14um__23891378__20221121_112918563_0530.tiff,143,44.0,117.5,135.0,137.5,136.0,136.5,138.0,140.0,141.0,141.5,142.5,16.0,24.5,63.0,89.0
518,Basler_acA2500-14um__23891378__20221121_112918563_0531.tiff,143,44.0,117.5,135.0,137.0,136.0,137.0,138.0,140.0,141.0,141.5,142.0,16.0,24.5,62.5,88.0
519,Basler_acA2500-14um__23891378__20221121_112918563_0532.tiff,143,44.5,117.5,135.0,137.0,136.0,136.5,138.0,139.5,140.5,141.5,142.0,16.0,24.5,63.0,88.0
520,Basler_acA2500-14um__23891378__20221121_112918563_0533.tiff,143,44.0,117.0,135.0,137.0,136.0,136.5,138.0,139.5,140.5,141.5,142.5,16.0,24.5,63.0,88.0
521,Basler_acA2500-14um__23891378__20221121_112918563_0534.tiff,143,44.0,116.5,135.0,137.0,136.0,136.5,138.0,139.5,140.5,141.0,142.5,16.0,24.5,62.5,88.0
522,Basler_acA2500-14um__23891378__20221121_112918563_0535.tiff,142,44.5,117.0,135.0,137.0,136.0,136.0,138.0,139.0,140.0,141.0,142.0,16.0,24.5,62.5,88.0
523,Basler_acA2500-14um__23891378__20221121_112918563_0536.tiff,142,44.0,116.5,134.5,137.0,136.0,136.0,138.0,139.0,140.0,141.0,141.5,16.0,24.0,62.5,88.0
524,Basler_acA2500-14um__23891378__20221121_112918563_0537.tiff,142,44.0,116.5,134.0,137.0,136.0,136.0,137.5,139.0,140.0,141.0,141.5,16.0,24.0,62.5,88.0
525,Basler_acA2500-14um__23891378__20221121_112918563_0538.tiff,142,44.0,116.0,134.0,137.0,135.5,136.0,137.5,139.0,140.0,141.0,141.5,16.0,24.5,62.0,87.5
526,Basler_acA2500-14um__23891378__20221121_112918563_0539.tiff,142,44.0,116.0,134.0,136.5,135.5,136.0,137.0,139.0,140.0,141.0,141.5,16.0,24.0,62.0,87.0
527,Basler_acA2500-14um__23891378__20221121_112918563_0540.tiff,142,43.5,116.0,134.0,136.5,135.0,136.0,137.0,139.0,140.0,141.0,141.5,16.0,24.0,61.5,87.5
528,Basler_acA2500-14um__23891378__20221121_112918563_0541.tiff,142,43.5,116.0,134.0,136.0,135.0,135.5,137.0,139.0,140.0,140.5,141.5,16.0,24.0,61.5,87.0
529,Basler_acA2500-14um__23891378__20221121_112918563_0542.tiff,142,43.5,116.0,134.0,136.0,135.0,135.5,137.0,138.5,139.5,140.5,141.5,16.0,24.0,62.0,87.0
530,Basler_acA2500-14um__23891378__20221121_112918563_0543.tiff,142,43.0,116.0,134.0,136.0,135.0,135.0,137.0,138.5,139.5,140.5,141.5,16.0,24.0,61.5,87.0
531,Basler_acA2500-14um__23891378__20221121_112918563_0544.tiff,142,43.5,116.0,134.0,136.0,135.0,135.0,137.0,138.5,139.5,140.5,141.0,16.0,24.0,61.5,87.0
532,Basler_acA2500-14um__23891378__20221121_112918563_0545.tiff,142,43.0,115.5,134.0,136.0,135.0,135.0,137.0,138.5,139.5,140.0,141.0,16.0,24.0,61.5,87.0
533,Basler_acA2500-14um__23891378__20221121_112918563_0546.tiff,141,43.5,115.5,134.0,136.0,135.0,135.0,137.0,138.0,139.5,140.0,141.0,16.0,24.0,61.5,87.0
534,Basler_acA2500-14um__23891378__20221121_112918563_0547.tiff,141,43.5,115.0,133.0,136.0,135.0,135.0,136.5,138.0,139.0,140.0,141.0,16.0,24.0,61.5,86.5
535,Basler_acA2500-14um__23891378__20221121_112918563_0548.tiff,141,43.0,115.0,134.0,136.0,134.5,135.0,136.5,138.0,139.0,140.0,140.5,16.0,24.0,61.5,87.0
536,Basler_acA2500-14um__23891378__20221121_112918563_0549.tiff,141,43.5,115.0,133.5,136.0,134.0,135.0,136.0,138.0,139.0,140.0,140.5,16.0,24.0,61.5,86.0
537,Basler_acA2500-14um__23891378__20221121_112918563_0550.tiff,141,42.5,115.0,133.0,135.5,134.0,135.0,136.0,138.0,139.0,140.0,140.5,16.0,24.0,61.0,86.0
538,Basler_acA2500-14um__23891378__20221121_112918563_0551.tiff,141,42.5,115.0,133.0,136.0,134.0,134.5,136.0,138.0,139.0,140.0,140.5,16.0,24.0,61.5,86.0
539,Basler_acA2500-14um__23891378__20221121_112918563_0552.tiff,141,42.5,114.5,133.0,135.0,134.0,134.5,136.0,137.5,138.5,140.0,140.5,16.0,24.0,61.0,86.0
540,Basler_acA2500-14um__23891378__20221121_112918563_0553.tiff,141,42.5,114.5,133.0,135.0,134.0,134.5,136.0,137.5,138.5,139.5,140.5,16.0,24.0,61.0,86.0
541,Basler_acA2500-14um__23891378__20221121_112918563_0554.tiff,141,42.5,114.5,133.0,135.0,134.0,134.5,136.0,137.5,138.5,139.5,140.5,16.0,24.0,60.5,86.0
542,Basler_acA2500-14um__23891378__20221121_112918563_0555.tiff,141,42.5,114.5,133.0,135.0,134.0,134.0,136.0,137.5,138.5,140.0,140.5,16.0,24.0,60.5,85.5
543,Basler_acA2500-14um__23891378__20221121_112918563_0556.tiff,141,42.5,114.5,133.0,135.0,134.0,134.0,136.0,137.5,138.5,139.5,140.5,16.0,24.0,60.5,86.0
544,Basler_acA2500-14um__23891378__20221121_112918563_0557.tiff,141,42.5,114.5,133.0,135.0,134.0,134.0,135.5,137.0,138.5,139.0,140.0,16.0,24.0,60.5,85.5
545,Basler_acA2500-14um__23891378__20221121_112918563_0558.tiff,140,42.5,114.0,133.0,135.0,133.5,134.0,135.0,137.0,138.0,139.0,139.5,16.0,24.0,60.5,85.0
546,Basler_acA2500-14um__23891378__20221121_112918563_0559.tiff,140,42.0,114.0,133.0,135.0,134.0,134.0,135.5,137.0,138.0,139.0,139.5,16.0,24.0,60.0,85.0
547,Basler_acA2500-14um__23891378__20221121_112918563_0560.tiff,140,42.0,113.5,133.0,135.0,133.5,134.0,135.5,137.0,138.0,139.0,139.5,16.0,24.0,60.5,85.5
548,Basler_acA2500-14um__23891378__20221121_112918563_0561.tiff,140,42.5,113.5,132.5,135.0,133.0,134.0,135.0,137.0,138.0,139.0,139.5,16.0,24.0,60.5,85.5
549,Basler_acA2500-14um__23891378__20221121_112918563_0562.tiff,140,42.0,113.5,132.5,135.0,133.0,133.5,135.0,136.5,138.0,139.0,139.5,16.0,24.0,60.0,85.0
550,Basler_acA2500-14um__23891378__20221121_112918563_0563.tiff,140,42.0,113.5,132.0,134.5,133.0,134.0,135.0,136.5,138.0,139.0,139.5,16.0,24.0,60.0,85.0
551,Basler_acA2500-14um__23891378__20221121_112918563_0564.tiff,140,42.0,113.5,132.0,134.0,133.0,133.5,135.0,136.5,138.0,139.0,139.5,16.0,24.0,60.0,85.0
552,Basler_acA2500-14um__23891378__20221121_112918563_0565.tiff,140,42.0,113.5,132.0,134.0,133.0,133.5,135.0,136.5,137.5,138.5,139.5,16.0,24.0,60.0,84.5
553,Basler_acA2500-14um__23891378__20221121_112918563_0566.tiff,140,42.0,113.5,132.0,134.0,133.0,133.0,134.5,136.5,137.5,138.5,139.5,16.0,24.0,60.0,84.5
554,Basler_acA2500-14um__23891378__20221121_112918563_0567.tiff,140,42.0,113.0,132.0,134.0,133.0,133.0,135.0,136.5,137.5,138.5,139.5,16.0,24.0,60.0,85.0
555,Basler_acA2500-14um__23891378__20221121_112918563_0568.tiff,140,42.0,113.5,132.0,134.0,133.0,133.0,134.5,136.5,137.5,138.0,139.5,16.0,24.0,60.0,84.5
556,Basler_acA2500-14um__23891378__20221121_112918563_0569.tiff,140,41.5,113.0,132.0,134.0,133.0,133.0,135.0,136.5,137.5,138.0,139.5,16.0,23.5,60.0,84.5
557,Basler_acA2500-14um__23891378__20221121_112918563_0570.tiff,140,41.5,113.0,132.0,134.0,133.0,133.0,134.5,136.0,137.0,138.0,139.5,16.0,23.5,59.5,84.5
558,Basler_acA2500-14um__23891378__20221121_112918563_0571.tiff,139,41.5,113.0,132.0,134.0,132.5,133.0,134.5,136.0,137.5,138.0,139.0,16.0,23.5,59.5,84.5
559,Basler_acA2500-14um__23891378__20221121_112918563_0572.tiff,140,41.0,113.0,132.0,134.0,132.5,133.0,134.5,136.0,137.5,138.0,138.5,16.0,23.5,59.0,84.0
560,Basler_acA2500-14um__23891378__20221121_112918563_0573.tiff,139,41.0,112.5,131.5,134.0,132.0,133.0,134.0,136.0,137.0,138.0,138.5,16.0,23.5,59.0,84.0
561,Basler_acA2500-14um__23891378__20221121_112918563_0574.tiff,139,41.5,113.0,131.5,134.0,132.0,133.0,134.5,136.0,137.0,138.0,138.5,16.0,24.0,59.0,84.0
562,Basler_acA2500-14um__23891378__20221121_112918563_0575.tiff,139,41.5,112.0,131.0,134.0,132.0,132.5,134.0,136.0,137.0,138.0,138.5,16.0,24.0,59.0,83.5
563,Basler_acA2500-14um__23891378__20221121_112918563_0576.tiff,139,41.0,112.0,131.0,134.0,132.0,132.5,134.0,136.0,137.0,138.0,138.5,16.0,23.5,59.0,83.5
564,Basler_acA2500-14um__23891378__20221121_112918563_0577.tiff,139,41.0,112.0,131.0,133.0,132.0,132.5,134.0,135.5,137.0,138.0,138.5,16.0,23.5,59.0,83.5
565,Basler_acA2500-14um__23891378__20221121_112918563_0578.tiff,139,41.0,112.0,131.0,133.0,132.0,132.5,134.0,135.5,137.0,138.0,138.5,16.0,24.0,59.0,83.5
566,Basler_acA2500-14um__23891378__20221121_112918563_0579.tiff,139,41.0,112.0,131.0,133.0,132.0,132.5,134.0,135.5,136.5,137.5,138.5,16.0,24.0,59.0,83.5
567,Basler_acA2500-14um__23891378__20221121_112918563_0580.tiff,139,41.0,112.0,131.0,133.0,132.0,132.0,133.5,135.5,136.5,138.0,138.5,16.0,23.0,59.0,83.5
568,Basler_acA2500-14um__23891378__20221121_112918563_0581.tiff,139,41.0,112.0,131.0,133.0,132.0,132.0,134.0,135.5,136.5,137.0,138.5,16.0,23.5,59.0,83.0
569,Basler_acA2500-14um__23891378__20221121_112918563_0582.tiff,139,41.0,112.0,131.0,133.0,132.0,132.0,134.0,135.5,136.5,137.0,138.5,16.0,23.5,59.0,83.5
570,Basler_acA2500-14um__23891378__20221121_112918563_0583.tiff,139,41.0,111.5,131.0,133.0,132.0,132.0,133.5,135.5,136.5,137.0,138.5,16.0,23.5,59.0,83.5
571,Basler_acA2500-14um__23891378__20221121_112918563_0584.tiff,139,41.0,111.5,131.0,133.0,131.5,132.0,133.5,135.0,136.5,137.0,138.5,16.0,23.0,58.5,83.5
572,Basler_acA2500-14um__23891378__20221121_112918563_0585.tiff,139,40.5,111.5,131.0,133.0,131.5,132.0,133.5,135.0,136.5,137.0,138.0,16.0,23.5,58.5,83.0
573,Basler_acA2500-14um__23891378__20221121_112918563_0586.tiff,139,40.5,111.5,131.0,133.0,131.0,132.0,133.0,135.0,136.5,137.0,138.5,16.0,23.5,58.0,83.0
574,Basler_acA2500-14um__23891378__20221121_112918563_0587.tiff,138,40.0,111.0,130.5,133.0,131.0,132.0,133.0,135.0,136.0,137.0,137.5,16.0,23.0,58.5,82.5
575,Basler_acA2500-14um__23891378__20221121_112918563_0588.tiff,138,40.5,111.0,130.5,133.0,131.0,132.0,133.0,135.0,136.0,137.0,137.5,16.0,23.5,58.5,82.5
576,Basler_acA2500-14um__23891378__20221121_112918563_0589.tiff,138,40.5,111.0,130.5,133.0,131.0,131.5,133.0,134.5,136.5,137.0,137.5,16.0,23.5,58.0,82.5
577,Basler_acA2500-14um__23891378__20221121_112918563_0590.tiff,138,40.0,111.0,130.0,132.5,131.0,131.5,133.0,134.5,135.5,137.0,137.5,16.0,23.0,58.0,82.0
578,Basler_acA2500-14um__23891378__20221121_112918563_0591.tiff,138,40.5,111.0,130.0,132.5,131.0,131.5,133.0,134.5,136.0,137.0,137.5,16.0,23.5,58.0,82.5
579,Basler_acA2500-14um__23891378__20221121_112918563_0592.tiff,138,40.0,111.0,130.0,132.5,131.0,131.0,133.0,134.5,135.5,137.0,137.5,16.0,23.5,58.0,82.5
