,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
432,Basler_acA2500-14um__23891378__20221128_151745055_0446.tiff,261,75.5,127.0,200.0,215.0,223.0,230.5,239.0,244.5,249.0,254.0,259.0,17.5,27.5,90.5,106.0
433,Basler_acA2500-14um__23891378__20221128_151745055_0447.tiff,261,75.5,127.0,200.0,215.0,222.5,230.5,238.5,244.5,249.0,253.5,258.5,17.5,27.5,90.5,106.0
434,Basler_acA2500-14um__23891378__20221128_151745055_0448.tiff,261,76.0,126.5,200.0,215.0,222.5,230.0,238.0,244.5,249.0,253.5,258.0,18.0,27.5,90.5,106.0
435,Basler_acA2500-14um__23891378__20221128_151745055_0449.tiff,260,75.0,126.5,199.5,215.0,222.0,230.0,237.5,243.5,248.5,253.0,258.0,18.0,27.5,90.0,105.5
436,Basler_acA2500-14um__23891378__20221128_151745055_0450.tiff,260,75.0,126.5,199.0,214.5,221.5,229.5,237.5,243.5,248.0,252.5,257.5,17.5,27.5,90.0,105.5
437,Basler_acA2500-14um__23891378__20221128_151745055_0451.tiff,260,75.0,126.5,199.0,214.0,221.5,229.0,237.0,242.5,247.5,252.5,257.0,18.0,27.5,89.5,105.0
438,Basler_acA2500-14um__23891378__20221128_151745055_0452.tiff,260,75.0,126.0,198.5,214.0,221.5,229.0,237.0,242.5,247.5,252.5,257.0,18.0,27.5,89.5,105.0
439,Basler_acA2500-14um__23891378__20221128_151745055_0453.tiff,259,75.0,126.0,198.0,213.5,220.5,229.0,236.5,242.5,247.5,252.0,257.0,17.5,27.5,89.5,105.0
440,Basler_acA2500-14um__23891378__20221128_151745055_0454.tiff,259,75.0,126.0,198.0,213.5,220.5,228.0,236.5,242.0,247.0,251.5,256.5,17.5,27.5,89.5,105.0
441,Basler_acA2500-14um__23891378__20221128_151745055_0455.tiff,259,75.0,125.5,198.0,213.5,220.5,228.0,235.5,242.0,246.5,251.5,256.0,17.5,27.5,89.5,105.0
442,Basler_acA2500-14um__23891378__20221128_151745055_0456.tiff,259,75.0,125.5,197.5,213.0,220.0,228.0,235.5,241.5,246.5,251.5,256.0,17.5,27.5,89.5,104.5
443,Basler_acA2500-14um__23891378__20221128_151745055_0457.tiff,258,75.0,125.5,197.5,212.5,220.0,227.5,235.5,241.5,246.5,251.0,256.0,17.5,27.5,89.5,104.5
444,Basler_acA2500-14um__23891378__20221128_151745055_0458.tiff,258,75.0,125.5,197.0,212.5,219.5,227.5,235.0,241.0,245.5,250.5,255.0,17.5,27.5,89.0,104.5
445,Basler_acA2500-14um__23891378__20221128_151745055_0459.tiff,258,74.5,125.5,197.0,212.5,219.0,227.0,234.5,241.0,245.5,250.5,255.0,17.5,27.0,89.0,104.5
446,Basler_acA2500-14um__23891378__20221128_151745055_0460.tiff,258,75.0,124.5,196.5,212.5,219.0,226.5,234.5,240.5,245.5,250.5,255.0,17.5,27.5,89.0,104.5
447,Basler_acA2500-14um__23891378__20221128_151745055_0461.tiff,257,75.0,124.5,196.5,211.5,219.0,226.5,234.0,240.0,245.0,250.0,255.0,17.5,27.0,89.0,104.0
448,Basler_acA2500-14um__23891378__20221128_151745055_0462.tiff,257,74.5,124.5,196.5,211.5,218.5,226.0,234.0,240.0,244.5,249.5,254.5,17.5,27.5,89.0,104.0
449,Basler_acA2500-14um__23891378__20221128_151745055_0463.tiff,257,74.5,124.5,196.0,211.5,218.0,225.5,233.5,240.0,244.5,249.5,254.0,17.5,27.0,89.0,104.0
450,Basler_acA2500-14um__23891378__20221128_151745055_0464.tiff,257,74.5,124.5,195.5,211.5,218.0,225.5,233.0,239.0,244.5,249.5,254.0,17.5,27.5,89.0,104.0
451,Basler_acA2500-14um__23891378__20221128_151745055_0465.tiff,256,74.5,124.5,195.5,211.0,217.5,225.5,233.0,239.0,244.0,249.0,254.0,17.5,27.0,89.0,104.0
452,Basler_acA2500-14um__23891378__20221128_151745055_0466.tiff,256,74.5,124.5,195.5,210.5,217.5,225.0,233.0,239.0,243.5,248.5,253.5,17.5,27.0,88.5,103.5
453,Basler_acA2500-14um__23891378__20221128_151745055_0467.tiff,256,74.5,124.5,195.5,210.5,217.5,225.0,232.0,239.0,243.5,248.5,253.0,17.5,27.5,89.0,103.5
454,Basler_acA2500-14um__23891378__20221128_151745055_0468.tiff,256,74.5,123.5,194.5,210.0,217.0,224.5,232.0,238.0,243.0,248.0,253.0,17.5,27.5,89.0,103.5
455,Basler_acA2500-14um__23891378__20221128_151745055_0469.tiff,255,74.0,123.5,194.5,210.0,216.5,224.0,232.0,238.0,243.0,247.5,252.5,17.5,26.5,88.5,103.5
456,Basler_acA2500-14um__23891378__20221128_151745055_0470.tiff,255,74.0,123.5,194.5,210.0,216.5,224.0,231.5,237.5,243.0,247.5,252.5,17.5,27.0,88.5,103.5
457,Basler_acA2500-14um__23891378__20221128_151745055_0471.tiff,255,73.5,123.5,194.5,209.5,216.5,224.0,231.5,237.5,242.0,247.0,252.0,17.5,27.0,88.5,103.5
458,Basler_acA2500-14um__23891378__20221128_151745055_0472.tiff,255,74.0,123.5,194.0,209.0,216.0,223.0,231.0,237.5,242.0,247.0,252.0,17.5,26.5,88.0,103.5
459,Basler_acA2500-14um__23891378__20221128_151745055_0473.tiff,254,74.0,123.5,193.5,209.0,215.5,223.0,230.5,236.5,241.5,246.5,251.5,17.5,26.5,87.5,102.5
460,Basler_acA2500-14um__23891378__20221128_151745055_0474.tiff,254,73.5,123.0,193.5,209.0,215.5,223.0,230.5,236.5,241.5,246.5,251.5,17.5,27.0,88.0,103.0
461,Basler_acA2500-14um__23891378__20221128_151745055_0475.tiff,254,73.5,123.5,193.5,209.0,215.0,223.0,230.5,236.5,241.0,246.0,251.0,17.5,26.5,88.0,103.0
462,Basler_acA2500-14um__23891378__20221128_151745055_0476.tiff,254,73.5,123.0,193.5,208.5,215.0,222.5,230.5,236.0,241.0,246.0,251.0,17.5,26.5,87.5,103.0
463,Basler_acA2500-14um__23891378__20221128_151745055_0477.tiff,253,73.5,123.0,193.0,208.5,215.0,222.0,229.5,235.5,241.0,246.0,251.0,17.5,27.0,87.5,102.5
464,Basler_acA2500-14um__23891378__20221128_151745055_0478.tiff,253,73.5,122.5,192.5,208.0,215.0,222.0,229.5,235.5,240.5,245.5,250.5,17.5,26.5,87.5,102.5
465,Basler_acA2500-14um__23891378__20221128_151745055_0479.tiff,253,73.5,122.5,192.5,208.0,214.0,221.5,229.5,235.5,240.0,245.0,250.0,17.5,27.0,87.5,102.5
466,Basler_acA2500-14um__23891378__20221128_151745055_0480.tiff,253,73.5,122.5,192.5,207.5,214.0,221.5,229.0,235.5,240.0,245.0,250.0,17.5,26.5,87.5,102.5
467,Basler_acA2500-14um__23891378__20221128_151745055_0481.tiff,252,73.5,122.0,192.0,207.5,214.0,221.5,228.5,234.5,240.0,245.0,249.5,17.5,26.5,87.5,102.5
468,Basler_acA2500-14um__23891378__20221128_151745055_0482.tiff,252,73.5,122.0,191.5,207.5,214.0,221.0,228.5,234.5,239.5,244.5,249.5,17.5,26.5,87.5,102.0
469,Basler_acA2500-14um__23891378__20221128_151745055_0483.tiff,252,73.0,122.0,191.5,207.5,213.5,220.5,228.5,234.5,239.0,244.0,249.0,17.5,26.5,87.5,102.5
470,Basler_acA2500-14um__23891378__20221128_151745055_0484.tiff,252,73.0,122.0,191.5,206.5,213.0,220.5,228.0,234.0,239.0,244.0,249.0,17.5,26.5,87.5,102.0
471,Basler_acA2500-14um__23891378__20221128_151745055_0485.tiff,252,73.5,122.0,191.5,206.5,213.0,220.5,228.0,234.0,239.0,244.0,249.0,17.5,26.5,87.5,102.0
472,Basler_acA2500-14um__23891378__20221128_151745055_0486.tiff,251,73.0,122.0,191.0,206.5,212.5,220.0,227.5,233.5,238.5,244.0,248.5,17.5,31.5,87.5,102.0
473,Basler_acA2500-14um__23891378__20221128_151745055_0487.tiff,251,73.0,121.5,191.0,206.5,212.5,219.5,227.0,233.5,238.0,243.0,248.5,17.5,26.5,87.5,101.5
474,Basler_acA2500-14um__23891378__20221128_151745055_0488.tiff,251,73.0,122.0,190.5,206.0,212.5,219.5,227.0,233.0,238.0,243.0,248.5,17.5,26.5,87.0,102.0
475,Basler_acA2500-14um__23891378__20221128_151745055_0489.tiff,251,73.0,121.5,190.5,206.0,212.5,219.5,227.0,233.0,237.5,243.0,248.0,17.5,26.5,87.0,101.0
476,Basler_acA2500-14um__23891378__20221128_151745055_0490.tiff,251,73.0,121.5,190.5,205.5,211.5,219.0,227.0,233.0,237.5,243.0,247.5,17.5,26.5,87.0,101.5
477,Basler_acA2500-14um__23891378__20221128_151745055_0491.tiff,250,73.0,121.0,190.5,205.5,211.5,219.0,226.0,232.5,237.5,242.5,247.5,17.5,26.5,87.0,102.0
478,Basler_acA2500-14um__23891378__20221128_151745055_0492.tiff,250,73.0,121.0,190.0,205.0,211.5,219.0,226.0,232.0,237.0,242.0,247.5,17.5,26.5,87.0,101.5
479,Basler_acA2500-14um__23891378__20221128_151745055_0493.tiff,250,73.0,121.0,189.5,205.0,211.5,218.0,226.0,232.0,236.5,242.0,247.0,17.5,31.0,87.0,101.0
480,Basler_acA2500-14um__23891378__20221128_151745055_0494.tiff,250,73.0,121.0,189.5,205.0,211.0,218.0,226.0,232.0,236.5,242.0,246.5,17.5,26.5,87.0,101.0
481,Basler_acA2500-14um__23891378__20221128_151745055_0495.tiff,249,73.0,120.5,189.5,205.0,211.0,218.0,225.5,231.5,236.5,241.5,246.5,17.5,26.5,87.0,101.0
482,Basler_acA2500-14um__23891378__20221128_151745055_0496.tiff,249,73.0,120.5,189.0,205.0,210.5,218.0,225.0,231.0,236.5,241.0,246.5,17.5,31.0,86.5,101.0
483,Basler_acA2500-14um__23891378__20221128_151745055_0497.tiff,249,73.0,120.5,189.0,204.0,210.5,217.5,225.0,231.0,235.5,241.0,246.0,17.5,26.5,86.5,101.0
484,Basler_acA2500-14um__23891378__20221128_151745055_0498.tiff,249,72.5,120.5,189.0,204.0,210.0,217.0,224.5,230.5,235.5,241.0,245.5,17.5,26.5,86.0,100.5
485,Basler_acA2500-14um__23891378__20221128_151745055_0499.tiff,248,72.5,120.5,188.5,204.0,210.0,217.0,224.5,230.5,235.5,241.0,245.5,17.5,31.0,86.0,101.0
486,Basler_acA2500-14um__23891378__20221128_151745055_0500.tiff,248,72.5,120.0,188.5,204.0,210.0,217.0,224.5,230.0,235.5,240.5,245.5,17.5,26.5,86.0,101.0
487,Basler_acA2500-14um__23891378__20221128_151745055_0501.tiff,248,72.5,120.0,188.0,203.5,210.0,216.5,224.0,230.0,235.0,240.0,245.5,17.5,26.5,86.0,100.5
488,Basler_acA2500-14um__23891378__20221128_151745055_0502.tiff,247,72.5,120.0,188.0,203.5,209.0,216.5,223.5,230.0,234.5,240.0,245.0,17.5,26.5,86.0,100.5
489,Basler_acA2500-14um__23891378__20221128_151745055_0503.tiff,248,72.5,120.0,188.0,203.0,209.0,216.0,223.5,229.5,234.5,240.0,244.5,17.5,26.5,86.0,100.0
490,Basler_acA2500-14um__23891378__20221128_151745055_0504.tiff,247,72.0,119.5,188.0,203.0,209.0,216.0,223.5,229.5,234.5,239.5,244.5,17.5,30.5,86.0,100.0
491,Basler_acA2500-14um__23891378__20221128_151745055_0505.tiff,247,72.5,119.5,188.0,202.5,209.0,215.5,223.5,229.0,234.5,239.0,244.5,17.5,31.5,86.0,100.0
492,Basler_acA2500-14um__23891378__20221128_151745055_0506.tiff,247,72.0,119.5,187.0,202.5,208.5,215.5,222.5,229.0,233.5,239.0,244.0,17.5,26.5,86.0,100.0
493,Basler_acA2500-14um__23891378__20221128_151745055_0507.tiff,247,72.0,119.5,187.0,202.5,208.5,215.5,222.5,228.5,233.5,239.0,243.5,17.5,31.0,86.0,100.0
494,Basler_acA2500-14um__23891378__20221128_151745055_0508.tiff,246,71.5,119.5,187.0,202.5,208.0,215.5,222.5,228.5,233.5,238.5,243.5,17.5,30.5,85.5,100.0
495,Basler_acA2500-14um__23891378__20221128_151745055_0509.tiff,246,72.0,119.5,187.0,202.5,208.0,215.0,222.5,228.5,233.0,238.0,243.5,17.5,31.0,85.5,100.0
496,Basler_acA2500-14um__23891378__20221128_151745055_0510.tiff,246,72.0,119.5,186.5,202.0,207.5,214.5,222.0,227.5,233.0,238.0,243.5,17.0,26.5,85.5,100.0
497,Basler_acA2500-14um__23891378__20221128_151745055_0511.tiff,246,71.5,119.0,186.0,201.5,207.5,214.5,222.0,227.5,232.5,238.0,243.5,17.5,30.5,85.5,99.5
498,Basler_acA2500-14um__23891378__20221128_151745055_0512.tiff,246,71.5,119.0,186.5,201.5,207.5,214.5,221.5,227.5,232.5,238.0,242.5,17.5,31.0,85.5,100.0
499,Basler_acA2500-14um__23891378__20221128_151745055_0513.tiff,245,71.5,119.0,186.0,201.5,207.5,214.0,221.5,227.5,232.5,237.5,242.5,17.5,31.0,85.5,99.5
500,Basler_acA2500-14um__23891378__20221128_151745055_0514.tiff,245,71.5,118.5,186.0,201.5,207.5,214.0,221.0,227.0,232.0,237.5,242.5,17.5,30.5,85.5,99.0
501,Basler_acA2500-14um__23891378__20221128_151745055_0515.tiff,245,71.5,118.5,185.5,201.0,206.5,213.5,221.0,226.5,232.0,237.0,242.5,17.5,31.0,85.5,99.0
502,Basler_acA2500-14um__23891378__20221128_151745055_0516.tiff,245,71.5,118.5,185.5,201.0,206.5,213.5,221.0,226.5,232.0,237.0,242.0,17.5,31.0,85.5,99.5
503,Basler_acA2500-14um__23891378__20221128_151745055_0517.tiff,244,71.5,118.5,185.5,200.5,206.5,213.0,220.5,226.5,231.5,236.5,241.5,17.0,31.0,85.5,99.5
504,Basler_acA2500-14um__23891378__20221128_151745055_0518.tiff,244,71.5,118.5,185.5,200.5,206.5,213.0,220.0,226.5,231.0,236.5,241.5,17.5,26.5,85.5,99.0
505,Basler_acA2500-14um__23891378__20221128_151745055_0519.tiff,244,71.5,118.5,185.0,200.5,206.0,213.0,220.0,226.0,231.0,236.5,241.5,17.0,26.0,85.5,99.5
506,Basler_acA2500-14um__23891378__20221128_151745055_0520.tiff,244,71.5,118.5,185.0,200.0,206.0,213.0,220.0,226.0,231.0,236.0,241.5,17.5,31.0,85.5,98.5
507,Basler_acA2500-14um__23891378__20221128_151745055_0521.tiff,244,71.5,118.0,184.5,200.0,206.0,212.5,220.0,225.5,230.5,236.0,241.0,17.5,31.0,85.0,98.5
508,Basler_acA2500-14um__23891378__20221128_151745055_0522.tiff,244,71.5,118.0,184.5,200.0,205.5,212.0,220.0,225.5,230.5,235.5,240.5,17.5,31.0,85.0,98.5
509,Basler_acA2500-14um__23891378__20221128_151745055_0523.tiff,244,71.5,117.5,184.5,200.0,205.5,212.0,219.0,225.5,230.5,235.5,240.5,17.5,31.0,85.0,98.5
510,Basler_acA2500-14um__23891378__20221128_151745055_0524.tiff,243,71.5,117.5,184.5,200.0,205.0,212.0,219.0,225.0,230.0,235.5,240.5,17.5,26.5,85.0,98.5
511,Basler_acA2500-14um__23891378__20221128_151745055_0525.tiff,243,71.0,118.0,184.5,199.5,205.0,212.0,219.0,225.0,230.0,235.5,240.5,17.5,31.0,84.5,98.5
512,Basler_acA2500-14um__23891378__20221128_151745055_0526.tiff,243,71.0,117.5,183.5,199.0,205.0,212.0,219.0,225.0,230.0,235.5,240.5,17.5,26.5,85.0,98.5
513,Basler_acA2500-14um__23891378__20221128_151745055_0527.tiff,243,71.0,117.5,183.5,199.0,205.0,211.5,219.0,224.5,230.0,234.5,239.5,17.5,30.5,84.5,98.5
514,Basler_acA2500-14um__23891378__20221128_151745055_0528.tiff,242,71.0,117.5,183.5,199.0,205.0,211.0,218.5,224.0,229.0,234.5,239.5,17.5,26.5,84.5,98.5
515,Basler_acA2500-14um__23891378__20221128_151745055_0529.tiff,242,71.0,117.5,183.5,199.0,204.0,211.0,218.0,224.0,229.0,234.5,239.5,17.5,30.5,84.5,98.5
516,Basler_acA2500-14um__23891378__20221128_151745055_0530.tiff,242,71.0,117.5,183.5,199.0,204.0,211.0,218.0,224.0,229.0,234.5,239.5,17.0,30.0,84.5,98.5
517,Basler_acA2500-14um__23891378__20221128_151745055_0531.tiff,242,71.0,117.5,183.5,198.5,204.0,210.5,218.0,224.0,229.0,234.0,239.5,17.5,30.5,84.5,98.5
518,Basler_acA2500-14um__23891378__20221128_151745055_0532.tiff,242,71.0,117.0,183.5,198.0,204.0,210.5,217.5,223.5,229.0,233.5,239.0,17.5,30.5,84.5,98.0
519,Basler_acA2500-14um__23891378__20221128_151745055_0533.tiff,242,71.0,117.0,182.5,198.0,204.0,210.5,217.5,223.0,228.5,233.5,238.5,17.5,26.5,84.5,98.5
520,Basler_acA2500-14um__23891378__20221128_151745055_0534.tiff,241,71.0,117.0,182.5,198.0,203.5,210.5,217.5,223.0,228.0,233.5,238.5,17.5,30.5,84.0,98.0
521,Basler_acA2500-14um__23891378__20221128_151745055_0535.tiff,241,71.0,117.0,182.5,198.0,203.5,210.0,217.0,223.0,228.0,233.5,238.5,17.5,25.5,84.0,98.0
522,Basler_acA2500-14um__23891378__20221128_151745055_0536.tiff,241,71.0,116.5,182.5,198.0,203.5,209.5,217.0,223.0,228.0,233.0,238.5,17.0,31.0,84.0,97.5
523,Basler_acA2500-14um__23891378__20221128_151745055_0537.tiff,241,71.0,116.5,182.5,197.5,203.0,209.5,216.5,223.0,228.0,232.5,238.0,17.0,26.0,84.0,97.5
524,Basler_acA2500-14um__23891378__20221128_151745055_0538.tiff,240,70.5,116.0,182.0,197.5,202.5,209.5,216.5,222.0,227.0,232.5,237.5,17.0,26.0,84.0,97.5
525,Basler_acA2500-14um__23891378__20221128_151745055_0539.tiff,240,70.5,116.5,181.5,197.0,202.5,209.0,216.5,222.0,227.0,232.5,237.5,17.0,30.0,84.0,97.5
526,Basler_acA2500-14um__23891378__20221128_151745055_0540.tiff,240,70.5,116.5,182.0,197.0,202.5,208.5,216.5,222.0,227.0,232.5,237.5,17.5,30.0,84.0,97.5
527,Basler_acA2500-14um__23891378__20221128_151745055_0541.tiff,240,71.0,116.0,181.5,197.0,202.5,208.5,215.5,222.0,227.0,232.5,237.5,17.0,30.0,84.0,97.0
528,Basler_acA2500-14um__23891378__20221128_151745055_0542.tiff,240,70.5,116.0,181.5,196.5,202.5,208.5,215.5,222.0,227.0,232.0,237.5,17.0,30.0,84.0,97.5
529,Basler_acA2500-14um__23891378__20221128_151745055_0543.tiff,240,70.0,116.0,181.0,196.5,202.5,208.5,215.5,221.5,226.5,231.5,237.0,17.0,29.5,84.0,97.5
530,Basler_acA2500-14um__23891378__20221128_151745055_0544.tiff,239,70.0,116.0,181.0,196.5,201.5,208.5,215.5,221.0,226.5,231.5,236.5,17.0,26.0,84.0,97.5
531,Basler_acA2500-14um__23891378__20221128_151745055_0545.tiff,239,70.5,116.0,181.0,196.5,201.5,208.5,215.5,221.0,226.0,231.5,236.5,17.0,26.0,84.0,97.0
532,Basler_acA2500-14um__23891378__20221128_151745055_0546.tiff,239,70.5,116.0,181.0,196.5,201.5,208.5,215.5,221.0,226.0,231.5,236.5,17.5,30.5,84.0,97.0
533,Basler_acA2500-14um__23891378__20221128_151745055_0547.tiff,239,70.5,116.0,181.0,196.5,201.5,208.0,215.5,221.0,226.0,231.5,236.5,17.0,26.0,83.5,97.0
534,Basler_acA2500-14um__23891378__20221128_151745055_0548.tiff,239,70.5,116.0,181.0,196.5,201.5,208.0,215.0,221.0,226.0,231.0,236.5,17.5,30.5,83.5,97.0
535,Basler_acA2500-14um__23891378__20221128_151745055_0549.tiff,239,70.0,116.0,181.0,196.0,201.5,207.5,214.5,220.5,225.5,230.5,236.0,17.0,30.5,83.5,97.0
536,Basler_acA2500-14um__23891378__20221128_151745055_0550.tiff,239,70.5,115.5,180.5,195.5,201.0,207.5,214.5,220.5,225.5,230.5,235.5,17.5,30.5,83.5,96.5
537,Basler_acA2500-14um__23891378__20221128_151745055_0551.tiff,238,70.0,115.0,180.0,195.5,201.0,207.5,214.5,220.0,225.0,230.5,235.5,17.0,30.0,83.5,97.0
538,Basler_acA2500-14um__23891378__20221128_151745055_0552.tiff,238,70.0,116.0,180.0,195.5,201.0,207.0,214.0,220.0,225.0,230.5,235.5,17.0,25.5,83.5,96.5
539,Basler_acA2500-14um__23891378__20221128_151745055_0553.tiff,238,70.0,115.5,180.0,195.5,200.5,207.0,214.0,220.0,224.5,230.5,235.5,17.0,26.0,83.5,97.0
540,Basler_acA2500-14um__23891378__20221128_151745055_0554.tiff,238,69.5,115.0,180.0,195.5,200.5,207.0,214.0,220.0,224.5,230.0,235.5,17.0,26.0,83.5,97.0
541,Basler_acA2500-14um__23891378__20221128_151745055_0555.tiff,238,70.0,115.0,180.0,195.0,200.5,207.0,214.0,219.5,224.5,229.5,235.5,17.0,25.5,83.5,96.5
542,Basler_acA2500-14um__23891378__20221128_151745055_0556.tiff,238,70.0,115.0,180.0,195.0,200.0,207.0,213.5,219.5,224.5,229.5,234.5,17.5,25.5,83.5,96.0
543,Basler_acA2500-14um__23891378__20221128_151745055_0557.tiff,238,69.5,115.0,179.5,195.0,200.0,206.5,213.5,219.5,224.5,229.5,234.5,17.0,30.5,83.5,96.0
544,Basler_acA2500-14um__23891378__20221128_151745055_0558.tiff,237,70.0,115.0,179.5,195.0,200.0,206.0,213.5,219.0,224.0,229.5,234.5,17.0,30.0,83.0,96.0
545,Basler_acA2500-14um__23891378__20221128_151745055_0559.tiff,237,69.5,115.0,179.0,194.5,200.0,206.0,213.0,219.0,224.0,229.5,234.5,17.0,30.0,82.5,96.0
546,Basler_acA2500-14um__23891378__20221128_151745055_0560.tiff,237,69.5,115.0,179.0,194.5,200.0,206.0,213.0,218.5,223.5,229.0,234.0,17.0,25.5,83.0,96.0
547,Basler_acA2500-14um__23891378__20221128_151745055_0561.tiff,237,69.5,115.0,179.0,194.5,199.5,206.0,213.0,218.5,223.5,229.0,234.0,17.0,25.5,83.0,96.0
548,Basler_acA2500-14um__23891378__20221128_151745055_0562.tiff,237,69.5,114.5,179.0,194.5,199.5,206.0,213.0,218.5,223.5,228.5,233.5,17.0,25.5,83.0,96.0
549,Basler_acA2500-14um__23891378__20221128_151745055_0563.tiff,237,69.5,114.5,179.0,194.0,199.0,206.0,213.0,218.5,223.5,228.5,233.5,17.5,26.0,83.0,96.0
550,Basler_acA2500-14um__23891378__20221128_151745055_0564.tiff,236,69.5,114.5,179.0,194.0,199.0,205.5,212.0,218.5,223.5,228.5,233.5,17.5,26.0,83.0,96.0
551,Basler_acA2500-14um__23891378__20221128_151745055_0565.tiff,236,69.5,114.5,178.5,194.0,199.0,205.0,212.0,218.5,223.0,228.5,233.5,17.5,30.5,83.0,96.0
552,Basler_acA2500-14um__23891378__20221128_151745055_0566.tiff,236,69.5,114.5,178.5,194.0,199.0,205.0,212.0,217.5,222.5,228.5,233.5,17.5,26.0,82.5,96.0
553,Basler_acA2500-14um__23891378__20221128_151745055_0567.tiff,236,69.5,114.0,178.5,193.5,198.5,205.0,212.0,217.5,222.5,228.0,233.5,17.0,25.5,82.5,95.5
554,Basler_acA2500-14um__23891378__20221128_151745055_0568.tiff,236,69.5,114.0,178.5,194.0,198.5,205.0,212.0,217.5,222.5,228.0,233.0,17.5,25.5,82.5,95.5
555,Basler_acA2500-14um__23891378__20221128_151745055_0569.tiff,236,69.5,114.0,178.0,193.5,198.5,205.0,212.0,217.5,222.5,227.5,232.5,17.0,30.0,82.5,95.0
556,Basler_acA2500-14um__23891378__20221128_151745055_0570.tiff,235,69.5,114.0,177.5,193.5,198.5,204.5,212.0,217.5,222.5,227.5,232.5,17.0,30.0,82.5,95.5
557,Basler_acA2500-14um__23891378__20221128_151745055_0571.tiff,235,69.5,114.5,177.5,193.0,198.5,204.5,211.0,217.5,222.5,227.5,232.5,17.5,29.5,82.5,95.5
558,Basler_acA2500-14um__23891378__20221128_151745055_0572.tiff,235,69.5,113.5,177.5,193.0,198.0,204.5,211.0,217.5,221.5,227.5,232.5,17.0,30.0,82.0,95.5
559,Basler_acA2500-14um__23891378__20221128_151745055_0573.tiff,235,69.5,114.0,177.5,193.0,198.0,204.0,211.0,216.5,221.5,227.0,232.5,17.0,25.5,82.5,95.0
560,Basler_acA2500-14um__23891378__20221128_151745055_0574.tiff,235,69.5,113.5,177.5,193.0,197.5,204.0,211.0,216.5,221.5,226.5,232.0,16.5,25.5,82.0,95.0
561,Basler_acA2500-14um__23891378__20221128_151745055_0575.tiff,235,69.0,113.5,177.5,193.0,197.5,204.0,211.0,216.5,221.5,227.0,232.0,17.5,29.5,82.0,95.5
562,Basler_acA2500-14um__23891378__20221128_151745055_0576.tiff,235,69.0,113.5,177.0,193.0,197.5,203.5,211.0,216.5,221.5,226.5,231.5,17.0,25.5,82.0,95.0
563,Basler_acA2500-14um__23891378__20221128_151745055_0577.tiff,235,69.0,113.5,177.5,192.5,197.5,203.5,210.5,216.5,221.5,226.5,231.5,17.0,25.5,82.0,95.0
564,Basler_acA2500-14um__23891378__20221128_151745055_0578.tiff,234,69.0,113.5,177.0,192.0,197.5,203.5,210.5,216.5,221.5,226.5,231.5,17.0,25.5,82.0,95.0
565,Basler_acA2500-14um__23891378__20221128_151745055_0579.tiff,234,69.0,113.5,176.5,192.0,197.5,203.5,210.0,216.0,220.5,226.0,231.5,17.0,29.5,82.0,95.0
566,Basler_acA2500-14um__23891378__20221128_151745055_0580.tiff,234,69.0,113.5,176.5,192.0,197.5,203.5,210.0,215.5,220.5,226.0,231.5,17.5,29.5,82.0,95.0
567,Basler_acA2500-14um__23891378__20221128_151745055_0581.tiff,234,69.0,113.5,176.5,192.0,197.5,203.5,210.0,215.5,220.5,226.0,231.5,17.0,29.5,82.0,95.0
568,Basler_acA2500-14um__23891378__20221128_151745055_0582.tiff,234,69.0,113.0,176.5,192.0,196.5,203.0,210.0,215.5,220.5,226.0,230.5,17.0,30.0,82.0,95.0
569,Basler_acA2500-14um__23891378__20221128_151745055_0583.tiff,234,69.0,113.5,176.0,192.0,196.5,202.5,210.0,215.5,220.5,226.0,231.5,17.0,29.5,82.0,94.5
570,Basler_acA2500-14um__23891378__20221128_151745055_0584.tiff,234,69.0,113.0,176.0,192.0,196.5,202.5,209.5,215.5,220.5,225.5,230.5,17.0,25.5,82.0,94.5
571,Basler_acA2500-14um__23891378__20221128_151745055_0585.tiff,233,69.0,113.0,176.0,192.0,196.5,202.5,209.5,215.5,220.5,225.5,230.5,17.0,29.0,82.0,94.5
572,Basler_acA2500-14um__23891378__20221128_151745055_0586.tiff,233,69.0,113.0,176.0,192.0,196.5,202.5,209.5,215.5,220.5,225.5,230.5,17.0,25.5,82.0,94.5
573,Basler_acA2500-14um__23891378__20221128_151745055_0587.tiff,233,69.0,112.5,176.0,191.5,196.5,202.5,209.5,215.0,219.5,225.0,230.5,17.5,25.5,82.0,94.5
574,Basler_acA2500-14um__23891378__20221128_151745055_0588.tiff,233,68.5,112.5,176.0,191.5,196.5,202.5,209.5,215.0,219.5,225.0,230.5,16.5,25.5,82.0,94.5
575,Basler_acA2500-14um__23891378__20221128_151745055_0589.tiff,233,69.0,112.5,175.5,191.5,196.0,202.5,209.0,214.5,219.5,225.0,230.0,17.0,25.5,82.0,94.5
576,Basler_acA2500-14um__23891378__20221128_151745055_0590.tiff,233,69.0,112.5,175.5,191.0,196.0,202.0,209.0,214.5,219.5,225.0,230.0,16.5,29.5,81.5,94.5
