,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
683,Basler_acA2500-14um__23891378__20221217_130409377_0703.tiff,1546,1546,256,36,103,102,142,160,170,218,176,230,184,233,195,235,207,238,221,242,235,247,248,253,255,14,72,20,88,43,113,52,124
684,Basler_acA2500-14um__23891378__20221217_130409377_0704.tiff,1546,1546,256,35,103,101,142,159,170,218,176,230,184,233,195,235,207,238,221,243,235,248,249,253,255,14,71,19,88,44,113,52,124
685,Basler_acA2500-14um__23891378__20221217_130409377_0705.tiff,1546,1546,256,35,103,102,142,159,170,218,176,230,184,233,195,235,207,238,221,242,235,248,248,253,255,14,71,20,88,43,113,52,124
686,Basler_acA2500-14um__23891378__20221217_130409377_0706.tiff,1546,1546,256,35,103,101,142,159,170,218,176,230,184,233,195,235,207,238,221,242,235,248,248,252,255,14,71,19,88,44,112,52,124
687,Basler_acA2500-14um__23891378__20221217_130409377_0707.tiff,1546,1546,256,35,103,101,142,159,170,218,176,230,184,233,195,235,207,238,221,243,235,248,248,253,255,14,71,19,88,44,113,52,124
688,Basler_acA2500-14um__23891378__20221217_130409377_0708.tiff,1546,1546,256,35,103,102,141,159,170,218,175,230,184,233,195,235,207,238,221,242,235,247,248,252,255,14,71,19,87,43,112,52,124
689,Basler_acA2500-14um__23891378__20221217_130409377_0709.tiff,1546,1546,256,35,103,101,141,159,170,218,175,230,184,233,195,235,207,238,221,242,235,248,248,252,255,14,71,19,88,43,113,52,124
690,Basler_acA2500-14um__23891378__20221217_130409377_0710.tiff,1546,1546,256,35,103,101,141,159,170,218,175,230,184,233,195,235,207,238,221,242,235,248,248,252,255,15,71,20,87,43,112,52,124
691,Basler_acA2500-14um__23891378__20221217_130409377_0711.tiff,1546,1546,256,35,103,101,142,159,170,218,175,230,184,233,195,235,207,238,221,242,235,248,248,252,255,14,71,19,87,43,112,52,124
692,Basler_acA2500-14um__23891378__20221217_130409377_0712.tiff,1546,1546,256,35,103,101,141,159,170,218,175,230,184,233,194,235,207,238,221,242,235,247,248,252,255,14,71,19,87,43,112,52,124
693,Basler_acA2500-14um__23891378__20221217_130409377_0713.tiff,1546,1546,256,36,103,101,141,159,170,218,175,230,184,233,195,235,207,238,221,242,235,247,248,252,255,14,71,20,87,44,112,52,124
694,Basler_acA2500-14um__23891378__20221217_130409377_0714.tiff,1546,1546,256,35,103,101,141,159,170,218,175,230,184,233,195,235,207,238,221,242,235,248,248,252,255,14,71,20,88,44,112,52,124
695,Basler_acA2500-14um__23891378__20221217_130409377_0715.tiff,1546,1546,256,35,103,101,141,159,170,218,175,230,184,233,195,235,207,238,221,242,235,248,248,252,255,14,71,20,87,43,112,52,124
696,Basler_acA2500-14um__23891378__20221217_130409377_0716.tiff,1546,1546,256,35,103,101,141,159,170,218,175,230,184,233,195,235,207,238,221,242,235,247,248,252,255,14,71,19,87,44,112,52,124
697,Basler_acA2500-14um__23891378__20221217_130409377_0717.tiff,1546,1546,256,35,103,101,141,159,170,218,175,230,184,233,195,235,207,238,221,242,235,247,248,252,255,14,71,19,87,43,112,52,124
698,Basler_acA2500-14um__23891378__20221217_130409377_0718.tiff,1546,1546,256,35,102,101,141,158,170,218,175,230,184,233,194,235,207,238,221,242,235,247,248,252,255,14,71,20,87,43,112,52,124
699,Basler_acA2500-14um__23891378__20221217_130409377_0719.tiff,1546,1546,256,35,102,101,141,159,170,217,175,230,184,233,195,235,207,238,221,242,235,248,248,252,255,14,71,20,87,43,112,52,124
700,Basler_acA2500-14um__23891378__20221217_130409377_0720.tiff,1546,1546,256,35,102,101,141,159,169,218,175,230,184,233,194,235,207,238,221,242,235,247,248,252,255,14,71,19,87,43,112,52,124
701,Basler_acA2500-14um__23891378__20221217_130409377_0721.tiff,1546,1546,256,35,103,101,141,159,170,218,175,230,184,233,194,235,207,238,221,242,235,247,248,252,255,14,71,20,87,43,112,52,124
702,Basler_acA2500-14um__23891378__20221217_130409377_0722.tiff,1546,1546,256,35,102,101,141,158,170,217,175,229,184,233,194,235,207,237,221,242,235,247,248,252,255,14,71,19,87,43,112,52,124
703,Basler_acA2500-14um__23891378__20221217_130409377_0723.tiff,1546,1546,256,35,103,101,141,158,169,217,175,230,184,233,194,235,207,238,221,242,235,247,248,252,255,14,71,19,87,43,112,51,124
704,Basler_acA2500-14um__23891378__20221217_130409377_0724.tiff,1546,1546,256,35,102,101,141,158,169,217,175,229,184,233,194,234,207,238,221,242,235,247,248,252,255,14,71,20,87,43,112,52,124
705,Basler_acA2500-14um__23891378__20221217_130409377_0725.tiff,1546,1546,256,35,102,101,141,158,169,217,175,229,184,233,194,234,207,237,221,242,235,247,248,252,255,14,71,20,87,43,112,52,124
706,Basler_acA2500-14um__23891378__20221217_130409377_0726.tiff,1546,1546,256,35,102,101,141,158,169,217,175,230,184,233,194,234,207,237,221,242,235,247,248,252,255,14,71,19,87,43,112,51,124
707,Basler_acA2500-14um__23891378__20221217_130409377_0727.tiff,1546,1546,256,35,102,100,141,158,169,217,175,229,184,232,194,235,207,237,221,242,235,247,248,252,255,14,71,20,87,43,112,52,124
708,Basler_acA2500-14um__23891378__20221217_130409377_0728.tiff,1546,1546,256,35,102,101,141,158,169,217,175,230,184,233,194,234,207,238,220,242,235,247,248,252,255,14,71,20,87,43,112,52,124
709,Basler_acA2500-14um__23891378__20221217_130409377_0729.tiff,1546,1546,256,35,102,101,141,158,169,217,175,229,184,233,194,235,207,237,221,242,235,247,248,252,255,14,71,19,87,43,112,52,124
710,Basler_acA2500-14um__23891378__20221217_130409377_0730.tiff,1546,1546,256,35,102,100,141,158,169,217,175,229,184,233,194,235,207,237,221,242,235,247,248,252,255,14,71,19,87,43,112,51,124
711,Basler_acA2500-14um__23891378__20221217_130409377_0731.tiff,1546,1546,255,35,102,101,141,158,169,217,175,229,184,233,194,234,206,237,220,242,235,247,248,252,254,14,71,20,87,43,112,52,123
712,Basler_acA2500-14um__23891378__20221217_130409377_0732.tiff,1546,1546,256,34,102,101,141,158,169,217,175,229,184,232,194,234,206,237,220,242,235,247,248,252,254,14,71,20,87,43,112,52,123
713,Basler_acA2500-14um__23891378__20221217_130409377_0733.tiff,1546,1546,256,35,102,100,141,158,169,217,175,229,184,233,194,234,206,237,220,242,235,247,247,252,255,14,70,20,87,43,112,52,124
714,Basler_acA2500-14um__23891378__20221217_130409377_0734.tiff,1546,1546,256,35,102,101,141,158,169,217,175,229,183,233,194,234,207,238,220,242,235,247,247,252,254,14,71,19,87,43,112,51,123
715,Basler_acA2500-14um__23891378__20221217_130409377_0735.tiff,1546,1546,256,35,102,101,141,158,169,217,175,229,184,232,194,234,206,237,220,242,235,247,248,252,255,14,70,20,87,43,112,52,124
716,Basler_acA2500-14um__23891378__20221217_130409377_0736.tiff,1546,1546,256,35,102,101,141,158,169,217,175,229,183,232,194,234,206,237,220,242,235,247,248,252,255,14,71,20,87,43,112,52,123
717,Basler_acA2500-14um__23891378__20221217_130409377_0737.tiff,1546,1546,256,35,102,101,141,158,169,217,175,229,183,232,194,234,207,237,220,242,235,247,247,252,254,14,71,19,87,43,112,52,123
718,Basler_acA2500-14um__23891378__20221217_130409377_0738.tiff,1546,1546,256,35,102,100,141,158,169,217,175,229,183,232,194,234,206,237,220,242,235,247,247,252,254,14,71,19,87,43,112,52,123
719,Basler_acA2500-14um__23891378__20221217_130409377_0739.tiff,1546,1546,256,35,102,100,141,158,169,217,175,229,183,232,194,234,206,237,220,242,235,247,247,252,254,14,70,20,87,43,112,52,123
720,Basler_acA2500-14um__23891378__20221217_130409377_0740.tiff,1546,1546,256,35,102,100,141,158,169,217,175,229,183,232,194,234,206,237,220,242,235,247,247,252,254,14,70,19,87,43,112,52,123
721,Basler_acA2500-14um__23891378__20221217_130409377_0741.tiff,1546,1546,256,35,102,100,140,158,169,217,175,229,183,232,194,234,206,237,220,242,235,247,247,252,254,14,70,19,87,43,112,52,123
722,Basler_acA2500-14um__23891378__20221217_130409377_0742.tiff,1546,1546,255,35,102,101,140,158,169,217,174,229,183,232,194,234,206,237,220,242,234,247,247,252,254,14,71,19,87,43,112,52,123
723,Basler_acA2500-14um__23891378__20221217_130409377_0743.tiff,1546,1546,256,35,102,100,141,158,169,217,175,229,183,232,194,234,206,237,220,242,235,247,247,252,254,14,71,20,87,43,112,52,123
724,Basler_acA2500-14um__23891378__20221217_130409377_0744.tiff,1546,1546,256,35,102,100,140,158,169,217,175,229,183,232,194,234,206,237,220,242,234,247,247,252,254,14,70,19,87,43,112,52,123
725,Basler_acA2500-14um__23891378__20221217_130409377_0745.tiff,1546,1546,256,35,102,100,140,158,169,217,175,229,183,232,194,234,206,237,220,241,235,247,247,252,254,14,71,20,87,43,112,51,123
726,Basler_acA2500-14um__23891378__20221217_130409377_0746.tiff,1546,1546,256,35,102,100,140,158,169,217,175,229,183,232,194,234,206,237,220,242,235,247,247,252,254,14,71,19,87,43,112,51,123
727,Basler_acA2500-14um__23891378__20221217_130409377_0747.tiff,1546,1546,255,35,102,100,140,158,169,217,175,229,183,232,194,234,206,237,220,242,235,247,247,252,254,14,71,19,87,43,111,52,123
728,Basler_acA2500-14um__23891378__20221217_130409377_0748.tiff,1546,1546,255,35,102,100,140,158,169,217,175,229,183,232,194,234,206,237,220,241,235,247,247,251,254,14,70,19,87,43,112,52,123
729,Basler_acA2500-14um__23891378__20221217_130409377_0749.tiff,1546,1546,255,34,102,100,140,157,169,217,174,229,183,232,194,234,206,237,220,242,235,247,247,252,254,14,71,19,87,43,111,51,123
730,Basler_acA2500-14um__23891378__20221217_130409377_0750.tiff,1546,1546,255,35,102,100,140,157,169,217,174,229,183,232,194,234,206,237,220,241,234,247,247,251,254,14,70,20,87,43,111,51,123
731,Basler_acA2500-14um__23891378__20221217_130409377_0751.tiff,1546,1546,255,34,102,100,140,158,169,217,174,229,183,232,193,234,206,237,220,241,234,247,247,251,254,14,70,19,87,43,111,52,123
732,Basler_acA2500-14um__23891378__20221217_130409377_0752.tiff,1546,1546,255,35,102,100,140,158,169,217,174,229,183,232,194,234,206,237,220,241,235,247,247,251,254,14,70,19,87,43,111,51,123
733,Basler_acA2500-14um__23891378__20221217_130409377_0753.tiff,1546,1546,255,35,102,100,140,157,169,217,174,229,183,232,194,234,206,237,220,241,234,247,247,251,254,14,70,19,87,43,112,51,123
734,Basler_acA2500-14um__23891378__20221217_130409377_0754.tiff,1546,1546,255,35,102,99,140,157,169,217,174,229,183,232,194,234,206,237,220,241,234,247,247,251,254,14,71,19,87,43,111,51,123
735,Basler_acA2500-14um__23891378__20221217_130409377_0755.tiff,1546,1546,255,35,102,100,140,158,169,216,174,229,183,232,193,234,206,237,220,241,234,247,247,251,254,14,70,19,87,43,111,51,123
736,Basler_acA2500-14um__23891378__20221217_130409377_0756.tiff,1546,1546,255,35,102,100,140,158,169,217,174,229,183,232,193,234,206,237,220,241,234,246,247,251,254,14,70,19,87,42,111,51,123
737,Basler_acA2500-14um__23891378__20221217_130409377_0757.tiff,1546,1546,255,35,102,99,140,157,169,217,174,229,183,232,194,234,206,237,220,241,234,246,247,251,254,14,70,20,87,43,111,51,123
738,Basler_acA2500-14um__23891378__20221217_130409377_0758.tiff,1546,1546,255,35,102,100,140,157,169,216,174,229,183,232,193,234,206,237,220,241,234,246,247,251,254,14,70,19,87,43,111,51,123
739,Basler_acA2500-14um__23891378__20221217_130409377_0759.tiff,1546,1546,255,35,102,100,140,157,169,216,174,228,183,232,193,234,206,237,220,241,234,246,247,251,254,14,70,19,87,43,111,51,123
740,Basler_acA2500-14um__23891378__20221217_130409377_0760.tiff,1546,1546,255,35,102,100,140,157,169,216,174,229,183,232,193,234,206,237,220,241,234,246,247,251,254,14,70,20,86,43,111,51,123
741,Basler_acA2500-14um__23891378__20221217_130409377_0761.tiff,1546,1546,255,34,102,100,140,157,169,217,174,229,183,232,193,234,206,237,220,241,234,246,247,251,254,14,70,19,86,43,111,51,123
742,Basler_acA2500-14um__23891378__20221217_130409377_0762.tiff,1546,1546,255,35,102,100,140,157,169,217,174,229,183,232,193,234,206,237,220,241,234,246,247,251,254,14,70,19,87,43,111,52,123
743,Basler_acA2500-14um__23891378__20221217_130409377_0763.tiff,1546,1546,255,35,102,100,140,158,169,217,174,229,183,232,193,234,206,237,220,241,234,246,247,251,254,14,70,20,86,43,111,51,123
744,Basler_acA2500-14um__23891378__20221217_130409377_0764.tiff,1546,1546,255,35,102,100,140,158,169,217,174,229,183,232,193,234,206,237,220,241,234,247,247,252,254,14,70,19,86,43,111,51,123
745,Basler_acA2500-14um__23891378__20221217_130409377_0765.tiff,1546,1546,255,35,102,99,140,157,169,216,174,229,183,232,193,234,206,237,220,241,234,246,247,251,254,14,70,19,86,43,111,51,123
746,Basler_acA2500-14um__23891378__20221217_130409377_0766.tiff,1546,1546,255,35,102,100,140,157,169,216,174,229,183,232,193,234,206,237,220,241,234,247,247,251,254,14,70,20,86,43,111,52,123
747,Basler_acA2500-14um__23891378__20221217_130409377_0767.tiff,1546,1546,255,35,102,99,140,157,169,216,174,229,183,232,193,234,206,237,220,241,234,247,247,251,254,14,70,20,86,43,111,51,123
748,Basler_acA2500-14um__23891378__20221217_130409377_0768.tiff,1546,1546,255,35,102,99,140,157,169,216,174,228,183,232,193,234,206,237,220,241,234,246,247,251,254,14,70,19,86,43,111,52,123
749,Basler_acA2500-14um__23891378__20221217_130409377_0769.tiff,1546,1546,255,35,102,99,140,157,169,216,174,229,183,232,193,234,205,237,220,241,234,246,247,251,254,14,70,19,86,43,111,51,123
750,Basler_acA2500-14um__23891378__20221217_130409377_0770.tiff,1546,1546,255,35,102,99,140,157,169,216,174,229,183,232,193,234,206,237,220,241,234,246,247,251,254,14,70,19,87,43,111,51,123
751,Basler_acA2500-14um__23891378__20221217_130409377_0771.tiff,1546,1546,255,35,102,100,140,157,168,216,174,229,183,232,193,234,206,237,220,241,234,246,247,251,254,14,70,20,86,43,111,51,123
752,Basler_acA2500-14um__23891378__20221217_130409377_0772.tiff,1546,1546,255,35,101,99,140,157,169,216,174,229,183,232,193,234,206,237,219,241,234,246,247,251,254,14,70,19,86,43,111,51,122
753,Basler_acA2500-14um__23891378__20221217_130409377_0773.tiff,1546,1546,255,35,101,99,140,157,168,216,174,228,183,232,193,233,206,237,220,241,234,246,247,251,254,14,70,19,86,43,111,51,122
754,Basler_acA2500-14um__23891378__20221217_130409377_0774.tiff,1546,1546,255,35,102,99,140,157,168,216,174,228,182,232,193,234,206,237,219,241,234,246,247,251,254,14,70,20,86,43,111,51,123
755,Basler_acA2500-14um__23891378__20221217_130409377_0775.tiff,1546,1546,255,35,101,100,140,157,168,216,174,228,183,232,193,234,206,237,220,241,234,246,247,251,254,14,70,20,87,43,111,51,123
756,Basler_acA2500-14um__23891378__20221217_130409377_0776.tiff,1546,1546,255,35,101,99,140,157,168,216,174,229,183,232,193,234,206,236,220,241,234,246,247,251,254,14,70,20,86,43,111,51,122
757,Basler_acA2500-14um__23891378__20221217_130409377_0777.tiff,1546,1546,255,35,101,99,140,156,168,216,174,228,182,232,193,234,206,236,219,241,234,246,247,251,254,14,70,19,86,43,111,51,122
758,Basler_acA2500-14um__23891378__20221217_130409377_0778.tiff,1546,1546,255,35,101,99,139,157,168,216,174,228,182,232,193,234,205,237,219,241,234,246,247,251,254,14,70,19,86,42,111,51,122
759,Basler_acA2500-14um__23891378__20221217_130409377_0779.tiff,1546,1546,255,35,101,99,139,157,168,216,174,228,182,232,193,234,205,237,220,241,234,246,247,251,254,14,70,20,86,43,111,51,122
760,Basler_acA2500-14um__23891378__20221217_130409377_0780.tiff,1546,1546,255,35,102,99,140,157,168,216,174,228,182,232,193,233,205,237,219,241,234,246,247,251,254,14,70,19,86,43,111,52,122
761,Basler_acA2500-14um__23891378__20221217_130409377_0781.tiff,1546,1546,255,35,102,99,140,157,168,216,174,228,182,232,193,234,205,237,220,241,234,246,247,251,253,14,70,20,86,43,111,51,122
762,Basler_acA2500-14um__23891378__20221217_130409377_0782.tiff,1546,1546,255,35,101,99,140,157,168,216,174,228,182,232,193,234,205,236,220,241,234,246,247,251,254,14,70,20,86,43,111,51,122
763,Basler_acA2500-14um__23891378__20221217_130409377_0783.tiff,1546,1546,255,35,101,99,139,156,168,216,174,228,182,232,193,233,205,236,219,241,234,246,247,251,254,14,70,20,86,43,111,51,122
764,Basler_acA2500-14um__23891378__20221217_130409377_0784.tiff,1546,1546,255,35,101,99,139,157,168,216,174,228,182,232,193,234,205,236,220,241,234,246,247,251,254,14,70,19,86,43,111,51,122
765,Basler_acA2500-14um__23891378__20221217_130409377_0785.tiff,1546,1546,255,35,101,99,139,157,168,216,174,228,182,231,193,234,205,237,219,241,234,246,246,251,253,14,70,20,86,43,111,51,122
766,Basler_acA2500-14um__23891378__20221217_130409377_0786.tiff,1546,1546,255,35,101,100,139,157,168,216,174,228,182,232,193,234,205,236,220,241,234,246,246,251,254,14,70,20,86,43,111,51,122
767,Basler_acA2500-14um__23891378__20221217_130409377_0787.tiff,1546,1546,255,35,101,99,139,157,168,216,174,228,182,232,193,233,206,236,220,241,234,246,247,251,253,14,70,19,86,43,111,51,122
768,Basler_acA2500-14um__23891378__20221217_130409377_0788.tiff,1546,1546,255,34,101,99,139,157,168,216,174,228,182,231,193,233,205,236,219,241,234,246,247,251,253,14,70,19,86,43,111,51,122
769,Basler_acA2500-14um__23891378__20221217_130409377_0789.tiff,1546,1546,254,34,101,99,139,156,168,216,174,228,182,231,193,233,205,236,219,241,233,246,246,251,253,14,70,19,86,43,111,51,122
770,Basler_acA2500-14um__23891378__20221217_130409377_0790.tiff,1546,1546,255,35,101,99,139,156,168,216,174,228,182,232,193,233,205,236,219,241,234,246,247,251,253,14,70,19,86,43,111,51,122
771,Basler_acA2500-14um__23891378__20221217_130409377_0791.tiff,1546,1546,255,35,101,99,139,156,168,216,173,228,182,231,193,233,205,236,219,241,233,246,246,251,253,14,70,20,86,43,110,51,122
772,Basler_acA2500-14um__23891378__20221217_130409377_0792.tiff,1546,1546,255,35,101,99,139,156,168,216,173,228,182,231,193,233,205,236,219,240,234,246,246,250,253,14,70,19,86,42,110,51,122
773,Basler_acA2500-14um__23891378__20221217_130409377_0793.tiff,1546,1546,254,34,101,98,139,156,168,216,173,228,182,231,192,233,205,236,219,240,233,246,246,251,253,14,69,19,86,43,110,51,122
774,Basler_acA2500-14um__23891378__20221217_130409377_0794.tiff,1546,1546,255,35,101,99,139,156,168,216,174,228,182,231,193,233,205,236,219,241,234,246,246,251,253,14,70,20,86,43,110,51,122
775,Basler_acA2500-14um__23891378__20221217_130409377_0795.tiff,1546,1546,255,35,101,99,139,156,168,216,174,228,182,231,193,233,205,236,219,241,233,246,246,251,253,14,70,19,86,43,111,51,122
776,Basler_acA2500-14um__23891378__20221217_130409377_0796.tiff,1546,1546,255,35,101,99,139,157,168,216,174,228,182,232,193,233,205,236,219,240,233,246,246,251,253,14,70,19,86,43,110,51,122
777,Basler_acA2500-14um__23891378__20221217_130409377_0797.tiff,1546,1546,255,35,101,99,139,157,168,216,174,228,182,231,193,233,205,236,219,241,234,246,246,251,253,14,70,19,86,43,111,51,122
778,Basler_acA2500-14um__23891378__20221217_130409377_0798.tiff,1546,1546,254,34,101,99,139,156,168,216,173,228,182,231,192,233,205,236,219,241,234,246,246,251,253,14,70,20,86,43,110,51,122
779,Basler_acA2500-14um__23891378__20221217_130409377_0799.tiff,1546,1546,255,35,101,98,139,156,168,216,173,228,182,231,192,233,205,236,219,241,233,246,246,251,253,14,69,19,86,42,110,51,122
780,Basler_acA2500-14um__23891378__20221217_130409377_0800.tiff,1546,1546,254,35,101,99,139,156,168,216,173,228,182,231,193,233,205,236,219,241,233,246,247,251,253,14,70,20,86,43,110,51,122
781,Basler_acA2500-14um__23891378__20221217_130409377_0801.tiff,1546,1546,254,35,101,99,139,156,168,216,173,228,182,231,192,233,205,236,219,241,233,246,246,251,253,14,69,20,86,43,110,51,122
782,Basler_acA2500-14um__23891378__20221217_130409377_0802.tiff,1546,1546,255,34,101,98,139,156,168,216,173,228,182,231,193,233,205,236,219,241,233,246,246,251,253,14,69,19,86,43,110,51,122
783,Basler_acA2500-14um__23891378__20221217_130409377_0803.tiff,1546,1546,255,34,101,99,139,156,168,216,173,228,182,231,192,233,205,236,219,241,233,246,246,251,253,14,70,19,86,43,110,51,122
784,Basler_acA2500-14um__23891378__20221217_130409377_0804.tiff,1546,1546,255,34,101,99,139,156,168,215,173,228,182,231,192,233,205,236,219,241,233,246,246,251,253,14,69,19,86,43,110,51,122
785,Basler_acA2500-14um__23891378__20221217_130409377_0805.tiff,1546,1546,254,34,101,99,139,156,168,216,173,228,182,231,192,233,205,236,219,241,233,246,246,251,253,14,69,20,86,43,110,51,122
786,Basler_acA2500-14um__23891378__20221217_130409377_0806.tiff,1546,1546,255,35,101,98,139,156,168,216,173,228,182,231,193,233,205,236,219,240,233,246,246,251,253,14,69,19,86,43,110,51,122
787,Basler_acA2500-14um__23891378__20221217_130409377_0807.tiff,1546,1546,254,34,101,98,139,156,168,216,173,228,182,231,192,233,205,236,219,240,233,246,246,251,253,14,69,20,86,43,110,51,122
788,Basler_acA2500-14um__23891378__20221217_130409377_0808.tiff,1546,1546,254,35,101,99,139,156,168,216,173,228,182,231,192,233,205,236,219,240,233,246,246,251,253,14,69,20,86,43,110,51,122
789,Basler_acA2500-14um__23891378__20221217_130409377_0809.tiff,1546,1546,254,34,101,98,139,155,168,215,173,228,182,231,192,233,205,236,219,240,233,246,246,250,253,14,69,19,86,43,110,51,122
790,Basler_acA2500-14um__23891378__20221217_130409377_0810.tiff,1546,1546,254,34,101,98,139,156,168,215,173,228,182,231,192,233,205,236,219,240,233,246,246,250,253,14,70,19,86,43,110,51,122
791,Basler_acA2500-14um__23891378__20221217_130409377_0811.tiff,1546,1546,254,35,101,98,139,156,168,215,173,228,182,231,192,233,205,236,219,241,233,246,246,251,253,14,69,19,86,43,110,51,122
792,Basler_acA2500-14um__23891378__20221217_130409377_0812.tiff,1546,1546,254,34,101,98,139,156,168,215,173,228,182,231,193,233,205,236,219,240,233,246,246,250,253,14,70,19,86,43,110,51,122
793,Basler_acA2500-14um__23891378__20221217_130409377_0813.tiff,1546,1546,255,34,101,99,139,155,168,216,173,228,182,231,192,233,205,236,219,240,233,245,246,250,253,14,69,19,86,43,110,51,122
794,Basler_acA2500-14um__23891378__20221217_130409377_0814.tiff,1546,1546,254,35,101,98,139,156,168,215,173,228,182,231,192,233,205,236,219,240,233,246,246,250,253,14,69,19,86,43,110,51,121
795,Basler_acA2500-14um__23891378__20221217_130409377_0815.tiff,1546,1546,254,35,101,99,139,156,168,216,173,228,182,231,192,233,205,236,219,240,233,246,246,250,253,14,69,19,86,43,110,51,122
796,Basler_acA2500-14um__23891378__20221217_130409377_0816.tiff,1546,1546,254,34,101,99,139,155,168,215,173,228,182,231,192,233,205,236,219,240,233,246,246,251,253,14,69,19,85,43,110,51,122
797,Basler_acA2500-14um__23891378__20221217_130409377_0817.tiff,1546,1546,254,35,101,98,139,156,168,215,173,228,182,231,192,233,205,235,219,240,233,246,246,250,253,14,69,20,86,42,110,51,121
798,Basler_acA2500-14um__23891378__20221217_130409377_0818.tiff,1546,1546,254,34,101,99,138,156,168,215,173,228,182,231,192,233,205,236,219,240,233,245,246,250,253,14,69,20,86,43,110,51,121
799,Basler_acA2500-14um__23891378__20221217_130409377_0819.tiff,1546,1546,254,35,101,98,138,156,168,215,173,228,181,231,192,233,204,236,219,240,233,246,246,250,253,14,69,20,86,43,110,51,122
800,Basler_acA2500-14um__23891378__20221217_130409377_0820.tiff,1546,1546,254,34,100,99,139,156,168,215,173,228,182,231,192,233,205,236,219,240,233,246,246,250,253,14,69,19,86,43,110,51,122
801,Basler_acA2500-14um__23891378__20221217_130409377_0821.tiff,1546,1546,254,35,101,98,139,155,168,215,173,228,182,231,192,233,205,236,219,240,233,246,246,250,253,14,69,19,85,43,110,51,122
802,Basler_acA2500-14um__23891378__20221217_130409377_0822.tiff,1546,1546,254,35,101,98,138,155,168,215,173,228,182,231,192,233,205,236,219,240,233,246,246,251,253,14,69,19,86,43,110,51,122
803,Basler_acA2500-14um__23891378__20221217_130409377_0823.tiff,1546,1546,254,34,100,98,139,156,168,215,173,228,182,231,192,233,205,236,219,240,233,246,246,250,253,14,69,20,86,42,110,51,122
804,Basler_acA2500-14um__23891378__20221217_130409377_0824.tiff,1546,1546,254,34,101,98,139,155,168,215,173,228,182,231,192,233,205,236,219,240,233,245,246,250,253,14,69,19,86,43,110,51,122
805,Basler_acA2500-14um__23891378__20221217_130409377_0825.tiff,1546,1546,254,34,100,98,138,156,168,215,173,228,182,231,192,233,204,236,219,240,233,245,246,250,253,14,69,19,85,43,110,51,121
806,Basler_acA2500-14um__23891378__20221217_130409377_0826.tiff,1546,1546,254,34,100,98,138,155,167,215,173,228,181,231,192,233,205,236,218,240,233,246,246,250,253,14,69,19,85,43,110,51,121
807,Basler_acA2500-14um__23891378__20221217_130409377_0827.tiff,1546,1546,254,34,100,98,138,156,168,215,173,228,181,231,192,233,205,236,218,240,233,245,246,250,253,14,69,19,85,43,110,51,121
808,Basler_acA2500-14um__23891378__20221217_130409377_0828.tiff,1546,1546,254,35,100,99,138,156,168,215,173,228,181,231,192,233,205,236,219,240,233,245,246,250,253,14,69,20,85,43,110,51,121
809,Basler_acA2500-14um__23891378__20221217_130409377_0829.tiff,1546,1546,254,34,101,99,138,156,167,215,173,228,182,231,192,233,205,236,219,240,233,245,246,250,253,14,69,19,86,43,110,51,121
810,Basler_acA2500-14um__23891378__20221217_130409377_0830.tiff,1546,1546,254,35,100,98,138,156,168,215,173,228,182,231,192,233,204,236,219,240,233,246,246,250,253,14,69,19,86,42,110,51,121
811,Basler_acA2500-14um__23891378__20221217_130409377_0831.tiff,1546,1546,254,35,100,98,138,155,167,215,173,228,181,231,192,233,205,236,218,240,233,245,246,250,253,14,69,19,86,43,110,51,121
812,Basler_acA2500-14um__23891378__20221217_130409377_0832.tiff,1546,1546,254,34,100,98,138,155,167,215,173,228,181,231,192,233,204,236,219,240,233,245,246,250,253,14,69,19,85,43,110,51,121
813,Basler_acA2500-14um__23891378__20221217_130409377_0833.tiff,1546,1546,254,34,100,98,138,155,167,215,173,228,181,231,192,233,204,236,218,240,233,245,246,250,253,14,69,19,85,43,110,51,121
814,Basler_acA2500-14um__23891378__20221217_130409377_0834.tiff,1546,1546,254,34,100,98,138,155,167,215,173,228,181,231,192,233,204,236,219,240,233,245,246,250,253,14,69,20,85,42,110,51,121
815,Basler_acA2500-14um__23891378__20221217_130409377_0835.tiff,1546,1546,254,34,101,98,138,155,167,215,173,228,181,231,192,233,204,236,218,240,233,245,246,250,253,14,68,20,85,43,110,51,121
816,Basler_acA2500-14um__23891378__20221217_130409377_0836.tiff,1546,1546,254,35,100,98,138,155,167,215,173,228,181,231,192,233,204,236,218,240,233,245,246,250,253,14,69,20,85,42,110,51,121
817,Basler_acA2500-14um__23891378__20221217_130409377_0837.tiff,1546,1546,254,34,100,98,138,155,167,215,173,228,181,231,192,233,204,235,218,240,233,245,246,250,252,14,69,20,85,42,110,51,121
818,Basler_acA2500-14um__23891378__20221217_130409377_0838.tiff,1546,1546,254,34,100,98,138,155,167,215,173,227,181,231,192,233,204,235,218,240,233,245,246,250,253,14,68,19,85,42,109,51,121
819,Basler_acA2500-14um__23891378__20221217_130409377_0839.tiff,1546,1546,254,34,100,98,138,155,167,215,173,228,181,231,192,232,204,235,218,240,233,245,246,250,253,14,68,19,85,43,110,51,121
