,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
436,Basler_acA2500-14um__23891378__20221128_122919004_0449.tiff,189,37.5,107.0,128.5,151.5,170.5,180.5,185.0,186.5,188.5,189.5,189.0,10.0,17.5,76.0,94.5
437,Basler_acA2500-14um__23891378__20221128_122919004_0450.tiff,189,38.0,107.0,128.5,150.5,170.5,179.5,185.0,186.5,188.5,189.5,189.5,10.0,17.5,76.0,94.5
438,Basler_acA2500-14um__23891378__20221128_122919004_0451.tiff,189,37.5,107.0,128.5,151.0,170.5,180.0,184.5,186.5,188.5,189.5,189.0,10.0,18.0,76.0,94.5
439,Basler_acA2500-14um__23891378__20221128_122919004_0452.tiff,189,38.0,107.0,128.5,151.0,170.5,179.5,184.5,186.5,188.5,189.5,189.0,10.0,17.5,76.0,94.5
440,Basler_acA2500-14um__23891378__20221128_122919004_0453.tiff,188,38.0,107.0,128.0,150.5,170.5,179.5,184.0,186.5,188.5,189.0,189.0,10.0,18.0,76.0,94.5
441,Basler_acA2500-14um__23891378__20221128_122919004_0454.tiff,189,37.5,107.0,128.0,151.0,170.0,179.5,184.0,186.5,187.5,189.0,189.0,10.0,17.5,76.0,94.5
442,Basler_acA2500-14um__23891378__20221128_122919004_0455.tiff,188,37.5,107.0,127.5,150.5,169.5,179.5,184.0,186.0,187.5,188.5,188.5,10.0,17.5,75.0,94.5
443,Basler_acA2500-14um__23891378__20221128_122919004_0456.tiff,188,37.5,106.5,128.0,150.0,169.5,179.0,184.0,185.5,187.5,188.5,188.0,10.0,17.5,75.5,94.5
444,Basler_acA2500-14um__23891378__20221128_122919004_0457.tiff,188,37.5,106.5,127.5,150.0,169.5,179.0,183.5,185.5,187.5,188.5,188.0,10.0,17.5,75.5,94.0
445,Basler_acA2500-14um__23891378__20221128_122919004_0458.tiff,188,37.5,106.5,128.0,150.0,169.5,178.5,183.5,185.5,187.5,188.5,188.0,10.0,17.5,75.5,94.5
446,Basler_acA2500-14um__23891378__20221128_122919004_0459.tiff,188,37.5,106.5,127.5,150.0,169.5,178.5,183.5,185.5,187.0,188.5,188.0,10.0,17.5,75.5,93.5
447,Basler_acA2500-14um__23891378__20221128_122919004_0460.tiff,188,37.5,106.5,127.0,150.0,169.0,178.5,183.5,185.5,187.5,188.0,188.0,10.0,17.5,74.5,94.0
448,Basler_acA2500-14um__23891378__20221128_122919004_0461.tiff,187,37.5,106.0,127.0,150.0,169.0,178.5,183.0,185.0,186.5,187.5,188.0,10.5,17.5,74.5,93.5
449,Basler_acA2500-14um__23891378__20221128_122919004_0462.tiff,187,37.0,106.0,127.0,150.0,169.0,178.0,183.0,185.0,186.5,188.0,187.5,10.0,17.5,74.5,93.5
450,Basler_acA2500-14um__23891378__20221128_122919004_0463.tiff,187,37.0,106.0,127.0,149.5,168.5,178.0,183.0,184.5,186.5,187.5,187.0,10.0,17.5,74.5,93.5
451,Basler_acA2500-14um__23891378__20221128_122919004_0464.tiff,187,37.0,105.5,127.0,149.5,168.5,178.0,183.0,184.5,186.5,187.5,187.0,10.0,17.5,74.5,93.5
452,Basler_acA2500-14um__23891378__20221128_122919004_0465.tiff,187,37.0,105.5,127.0,149.0,168.5,177.5,183.0,184.5,186.5,187.0,187.0,10.0,17.5,74.5,93.5
453,Basler_acA2500-14um__23891378__20221128_122919004_0466.tiff,187,36.5,105.5,127.0,149.0,168.5,177.5,182.5,184.5,186.0,187.0,187.0,10.0,17.5,74.5,93.0
454,Basler_acA2500-14um__23891378__20221128_122919004_0467.tiff,186,37.0,105.5,126.5,149.0,168.5,177.5,182.0,184.5,186.5,186.5,187.0,10.0,17.5,74.5,93.0
455,Basler_acA2500-14um__23891378__20221128_122919004_0468.tiff,187,36.0,105.5,126.0,149.0,168.0,177.5,182.5,184.0,186.0,186.5,186.5,10.0,17.5,74.5,93.0
456,Basler_acA2500-14um__23891378__20221128_122919004_0469.tiff,187,36.5,105.5,126.5,149.0,168.0,177.5,182.0,184.0,186.0,186.5,187.0,10.0,17.5,74.5,93.0
457,Basler_acA2500-14um__23891378__20221128_122919004_0470.tiff,186,35.0,105.5,126.5,149.0,168.0,177.5,182.0,184.0,185.5,186.5,186.5,10.0,17.5,74.0,93.0
458,Basler_acA2500-14um__23891378__20221128_122919004_0471.tiff,186,34.5,105.5,126.0,148.5,167.5,177.0,182.0,183.5,185.5,186.5,186.5,10.0,17.5,74.0,93.0
459,Basler_acA2500-14um__23891378__20221128_122919004_0472.tiff,186,36.5,105.5,126.0,149.0,167.5,176.5,182.0,183.5,185.5,186.5,186.0,10.0,17.5,74.0,93.0
460,Basler_acA2500-14um__23891378__20221128_122919004_0473.tiff,186,34.5,105.0,126.0,148.5,167.0,176.5,182.0,183.5,185.5,186.5,186.0,10.0,17.5,74.0,93.0
461,Basler_acA2500-14um__23891378__20221128_122919004_0474.tiff,186,36.0,105.0,126.0,148.5,167.5,176.5,181.5,183.5,185.0,186.5,186.0,10.0,17.5,74.0,93.0
462,Basler_acA2500-14um__23891378__20221128_122919004_0475.tiff,186,34.0,105.0,125.5,148.5,167.0,176.5,181.5,183.5,185.0,185.5,186.0,10.0,17.5,74.0,92.5
463,Basler_acA2500-14um__23891378__20221128_122919004_0476.tiff,185,34.0,105.0,125.5,148.5,167.0,176.5,181.0,183.0,184.5,185.5,186.0,10.0,17.5,74.0,92.5
464,Basler_acA2500-14um__23891378__20221128_122919004_0477.tiff,185,34.0,105.0,125.5,148.5,167.0,176.5,181.0,183.0,185.0,185.5,185.5,10.0,17.5,74.0,92.5
465,Basler_acA2500-14um__23891378__20221128_122919004_0478.tiff,185,34.0,105.0,125.5,148.0,167.0,176.5,181.0,182.5,184.5,185.5,185.5,10.0,17.5,73.5,92.5
466,Basler_acA2500-14um__23891378__20221128_122919004_0479.tiff,185,34.0,104.5,125.5,147.5,166.5,176.5,181.0,183.0,184.5,185.5,185.0,10.0,17.5,74.0,92.0
467,Basler_acA2500-14um__23891378__20221128_122919004_0480.tiff,185,34.0,104.5,125.5,147.5,167.0,176.0,180.5,182.5,184.5,185.5,185.0,10.0,17.5,73.5,92.0
468,Basler_acA2500-14um__23891378__20221128_122919004_0481.tiff,185,34.0,105.0,125.5,147.5,166.5,175.5,180.5,182.5,184.0,185.5,185.0,10.0,17.5,73.5,92.5
469,Basler_acA2500-14um__23891378__20221128_122919004_0482.tiff,185,34.0,104.5,125.5,147.5,166.0,175.5,180.5,182.5,184.0,185.5,184.5,10.0,17.5,73.5,92.0
470,Basler_acA2500-14um__23891378__20221128_122919004_0483.tiff,185,34.0,104.0,125.0,147.5,166.0,175.5,180.5,182.5,184.0,184.5,185.0,10.0,17.5,73.5,92.0
471,Basler_acA2500-14um__23891378__20221128_122919004_0484.tiff,184,34.0,104.0,125.0,147.5,166.0,175.5,180.5,182.0,184.0,184.5,185.0,10.0,17.5,73.5,92.0
472,Basler_acA2500-14um__23891378__20221128_122919004_0485.tiff,184,34.0,104.0,124.5,147.5,166.0,175.5,180.0,182.0,183.5,184.5,184.0,10.0,17.5,73.5,92.0
473,Basler_acA2500-14um__23891378__20221128_122919004_0486.tiff,184,34.0,104.0,124.5,146.5,166.0,175.0,180.0,182.0,183.5,184.5,184.0,10.0,17.5,73.0,92.0
474,Basler_acA2500-14um__23891378__20221128_122919004_0487.tiff,184,34.0,104.0,124.5,146.5,165.5,175.0,180.0,182.0,183.5,184.5,184.0,10.0,17.5,73.5,91.5
475,Basler_acA2500-14um__23891378__20221128_122919004_0488.tiff,184,34.0,104.0,124.5,147.5,166.0,175.0,179.5,182.0,183.5,184.5,184.0,10.0,17.5,73.5,91.5
476,Basler_acA2500-14um__23891378__20221128_122919004_0489.tiff,184,34.0,104.0,124.5,146.5,166.0,175.0,179.5,181.5,183.5,184.5,184.0,10.0,17.5,73.0,91.5
477,Basler_acA2500-14um__23891378__20221128_122919004_0490.tiff,184,34.0,104.0,124.5,146.5,165.5,175.0,179.5,181.5,183.0,184.5,184.0,10.0,17.5,72.5,91.5
478,Basler_acA2500-14um__23891378__20221128_122919004_0491.tiff,184,34.0,104.0,124.0,146.5,165.0,174.5,179.5,181.5,183.0,184.0,184.0,10.0,17.5,73.0,91.5
479,Basler_acA2500-14um__23891378__20221128_122919004_0492.tiff,183,34.0,104.0,124.0,146.5,165.0,174.5,179.5,181.5,183.0,183.5,184.0,10.0,17.5,72.5,91.5
480,Basler_acA2500-14um__23891378__20221128_122919004_0493.tiff,183,34.0,103.5,124.0,146.5,165.0,174.0,179.5,181.0,183.0,183.5,183.5,10.0,17.5,72.5,91.5
481,Basler_acA2500-14um__23891378__20221128_122919004_0494.tiff,183,34.0,104.0,124.0,146.5,165.0,174.0,179.5,181.0,182.5,183.5,183.5,10.5,17.5,72.5,91.5
482,Basler_acA2500-14um__23891378__20221128_122919004_0495.tiff,183,33.5,103.5,124.0,146.5,165.0,174.5,179.0,181.0,183.0,183.5,183.0,10.0,17.5,72.5,91.5
483,Basler_acA2500-14um__23891378__20221128_122919004_0496.tiff,183,33.5,103.5,124.0,145.5,165.0,174.0,179.0,180.5,182.5,183.5,183.0,10.0,17.5,72.5,91.0
484,Basler_acA2500-14um__23891378__20221128_122919004_0497.tiff,183,33.5,103.5,124.0,145.5,165.0,174.0,178.5,181.0,182.0,183.5,183.0,10.0,17.5,72.5,91.0
485,Basler_acA2500-14um__23891378__20221128_122919004_0498.tiff,183,33.5,103.5,124.0,145.5,165.0,174.0,178.5,181.0,182.0,183.5,183.0,10.0,17.0,72.0,90.5
486,Basler_acA2500-14um__23891378__20221128_122919004_0499.tiff,182,34.0,103.5,123.5,145.5,164.5,173.5,178.5,180.5,182.0,183.0,183.0,10.0,17.5,72.5,91.0
487,Basler_acA2500-14um__23891378__20221128_122919004_0500.tiff,183,34.0,103.5,124.0,145.5,164.5,173.5,178.5,180.0,182.0,183.0,183.0,10.0,17.5,72.5,91.0
488,Basler_acA2500-14um__23891378__20221128_122919004_0501.tiff,183,33.5,103.0,124.0,145.5,164.5,173.5,178.5,180.5,182.0,183.5,183.0,10.0,17.5,72.5,91.0
489,Basler_acA2500-14um__23891378__20221128_122919004_0502.tiff,182,33.5,103.5,123.0,145.5,164.0,173.5,178.5,180.0,182.0,182.5,183.0,10.0,17.5,72.0,91.0
490,Basler_acA2500-14um__23891378__20221128_122919004_0503.tiff,182,33.5,103.0,123.0,145.5,164.0,173.0,178.5,180.0,182.0,182.5,182.0,10.0,17.5,72.0,90.5
491,Basler_acA2500-14um__23891378__20221128_122919004_0504.tiff,182,33.0,103.5,123.0,145.5,164.0,173.0,178.0,180.0,182.0,182.5,182.5,10.0,17.5,72.0,91.0
492,Basler_acA2500-14um__23891378__20221128_122919004_0505.tiff,182,33.5,102.5,123.5,145.5,164.0,173.0,178.5,180.0,182.0,182.5,182.5,10.0,17.5,72.0,91.0
493,Basler_acA2500-14um__23891378__20221128_122919004_0506.tiff,182,33.0,103.5,123.0,145.0,164.0,173.0,178.0,180.0,181.0,182.5,182.0,10.0,17.5,72.0,90.5
494,Basler_acA2500-14um__23891378__20221128_122919004_0507.tiff,182,33.5,102.5,123.0,145.0,164.0,173.0,177.5,180.0,181.5,182.5,182.0,10.0,17.5,72.0,90.5
495,Basler_acA2500-14um__23891378__20221128_122919004_0508.tiff,182,33.0,102.5,123.0,145.0,164.0,173.0,177.5,179.5,181.0,182.5,182.0,10.0,17.5,71.5,90.5
496,Basler_acA2500-14um__23891378__20221128_122919004_0509.tiff,182,33.0,102.5,123.0,145.0,163.5,173.0,177.5,180.0,181.0,182.0,182.0,10.0,17.5,71.5,90.5
497,Basler_acA2500-14um__23891378__20221128_122919004_0510.tiff,182,33.5,102.5,123.0,144.5,163.5,172.5,177.5,179.0,181.0,181.5,182.0,10.0,17.5,71.5,90.0
498,Basler_acA2500-14um__23891378__20221128_122919004_0511.tiff,181,33.0,102.5,122.5,145.0,163.5,172.5,177.5,179.5,181.0,181.5,182.0,10.0,17.5,71.5,90.0
499,Basler_acA2500-14um__23891378__20221128_122919004_0512.tiff,181,33.0,102.5,123.0,144.5,163.0,172.5,177.5,179.0,181.0,181.5,182.0,10.0,17.5,71.5,90.5
500,Basler_acA2500-14um__23891378__20221128_122919004_0513.tiff,181,33.0,102.5,122.5,144.5,163.0,172.0,177.5,179.0,181.0,181.5,181.0,10.0,17.0,71.5,90.0
501,Basler_acA2500-14um__23891378__20221128_122919004_0514.tiff,181,33.0,102.5,122.5,144.5,163.0,172.0,177.0,179.0,181.0,181.5,181.5,10.0,17.0,71.5,90.0
502,Basler_acA2500-14um__23891378__20221128_122919004_0515.tiff,181,33.0,102.5,122.5,144.5,163.0,172.0,177.0,179.0,180.5,181.5,181.0,10.0,17.0,71.5,90.0
503,Basler_acA2500-14um__23891378__20221128_122919004_0516.tiff,181,33.0,102.5,122.5,144.0,163.0,172.0,176.5,179.0,180.5,181.5,181.0,10.0,17.5,71.5,90.0
504,Basler_acA2500-14um__23891378__20221128_122919004_0517.tiff,181,32.5,102.0,122.5,144.0,162.5,172.0,177.0,178.5,180.0,181.5,181.0,10.0,17.0,71.5,90.0
505,Basler_acA2500-14um__23891378__20221128_122919004_0518.tiff,181,32.5,102.0,122.0,144.0,162.5,171.5,176.5,178.5,180.0,180.5,181.0,10.0,17.5,71.5,90.0
506,Basler_acA2500-14um__23891378__20221128_122919004_0519.tiff,181,33.0,102.5,122.0,144.0,162.5,172.0,176.5,178.5,180.0,181.0,181.0,10.0,17.0,71.0,90.0
507,Basler_acA2500-14um__23891378__20221128_122919004_0520.tiff,181,32.5,102.0,122.5,144.0,163.0,172.0,176.5,178.0,180.0,181.0,181.0,10.0,17.0,71.0,90.0
508,Basler_acA2500-14um__23891378__20221128_122919004_0521.tiff,181,33.0,102.0,122.0,144.0,162.5,171.5,176.0,178.5,180.0,180.5,180.5,10.0,17.5,71.5,90.0
509,Basler_acA2500-14um__23891378__20221128_122919004_0522.tiff,180,32.5,102.0,122.5,144.0,162.0,171.5,176.5,178.5,180.0,180.5,181.0,10.0,17.0,71.0,90.0
510,Basler_acA2500-14um__23891378__20221128_122919004_0523.tiff,180,32.5,102.0,122.0,144.0,162.0,171.0,176.0,178.0,180.0,180.5,181.0,10.0,17.0,71.0,89.5
511,Basler_acA2500-14um__23891378__20221128_122919004_0524.tiff,180,32.5,102.0,122.0,143.5,162.0,171.0,176.0,178.0,179.5,180.5,180.5,10.0,16.5,70.5,89.5
512,Basler_acA2500-14um__23891378__20221128_122919004_0525.tiff,180,32.5,102.0,121.5,143.5,162.0,171.0,176.0,178.0,179.5,180.5,180.0,10.0,17.5,70.5,89.5
513,Basler_acA2500-14um__23891378__20221128_122919004_0526.tiff,180,32.5,102.0,121.5,143.0,162.0,171.0,176.0,178.0,180.0,180.5,180.0,10.0,17.0,70.5,89.5
514,Basler_acA2500-14um__23891378__20221128_122919004_0527.tiff,180,32.5,101.5,121.5,143.0,161.5,171.0,176.0,178.0,179.0,180.5,180.0,10.0,16.5,70.5,89.0
515,Basler_acA2500-14um__23891378__20221128_122919004_0528.tiff,180,32.5,102.0,121.5,143.0,161.5,171.0,176.0,178.0,179.0,180.5,180.0,10.0,17.0,70.5,89.5
516,Basler_acA2500-14um__23891378__20221128_122919004_0529.tiff,179,32.5,101.5,121.5,143.0,161.5,170.5,175.5,177.5,179.0,179.5,179.5,10.0,16.5,70.0,89.0
517,Basler_acA2500-14um__23891378__20221128_122919004_0530.tiff,179,32.5,101.5,121.5,143.0,161.5,170.5,175.5,177.5,179.0,180.0,180.0,10.0,17.0,70.5,89.5
518,Basler_acA2500-14um__23891378__20221128_122919004_0531.tiff,180,32.5,101.5,121.5,143.0,161.5,170.5,176.0,177.5,179.0,179.5,180.0,10.0,16.5,70.0,89.0
519,Basler_acA2500-14um__23891378__20221128_122919004_0532.tiff,180,32.5,101.0,121.0,143.0,161.5,170.0,175.0,177.5,179.0,179.5,180.0,10.0,17.5,70.0,89.5
520,Basler_acA2500-14um__23891378__20221128_122919004_0533.tiff,180,32.5,101.0,121.0,143.0,161.5,170.5,175.0,177.5,179.0,179.5,179.5,10.0,17.0,70.5,89.0
521,Basler_acA2500-14um__23891378__20221128_122919004_0534.tiff,179,32.5,101.0,121.0,143.0,161.5,170.5,175.0,177.0,178.5,180.0,179.5,10.0,17.0,70.5,89.0
522,Basler_acA2500-14um__23891378__20221128_122919004_0535.tiff,179,32.5,101.0,121.0,143.0,161.5,170.5,175.5,177.0,178.5,179.5,179.0,10.0,17.0,70.0,89.0
523,Basler_acA2500-14um__23891378__20221128_122919004_0536.tiff,179,32.5,101.0,121.0,143.0,161.0,170.0,175.0,177.0,178.5,179.5,179.5,10.0,16.5,70.0,88.5
524,Basler_acA2500-14um__23891378__20221128_122919004_0537.tiff,179,32.5,101.0,121.0,143.0,161.5,170.0,175.0,176.5,178.5,179.5,179.0,10.0,17.5,70.0,88.5
525,Basler_acA2500-14um__23891378__20221128_122919004_0538.tiff,179,32.0,101.0,121.0,142.0,161.0,170.0,175.0,177.0,178.5,179.0,179.0,10.0,16.5,70.0,88.5
526,Basler_acA2500-14um__23891378__20221128_122919004_0539.tiff,179,32.0,101.0,121.0,142.5,160.5,170.0,175.0,176.5,178.0,179.0,179.0,10.0,17.0,70.0,88.5
527,Basler_acA2500-14um__23891378__20221128_122919004_0540.tiff,179,32.5,101.0,121.0,142.5,160.5,169.5,175.0,176.5,178.5,179.0,179.0,10.0,17.0,70.0,88.5
528,Basler_acA2500-14um__23891378__20221128_122919004_0541.tiff,179,32.5,101.0,120.5,142.0,160.5,169.5,175.0,176.5,178.0,179.0,179.0,10.0,16.5,70.0,88.5
529,Basler_acA2500-14um__23891378__20221128_122919004_0542.tiff,179,32.0,101.0,120.5,142.0,160.5,169.5,175.0,176.5,178.0,179.0,179.0,10.0,17.0,69.5,88.5
530,Basler_acA2500-14um__23891378__20221128_122919004_0543.tiff,178,32.5,101.0,121.0,142.0,160.5,169.5,174.5,176.5,178.0,178.5,179.0,10.0,16.5,69.5,88.5
531,Basler_acA2500-14um__23891378__20221128_122919004_0544.tiff,178,32.0,101.0,120.5,142.0,160.5,169.5,174.0,176.5,178.0,179.0,179.0,10.0,17.0,69.5,88.5
532,Basler_acA2500-14um__23891378__20221128_122919004_0545.tiff,178,32.0,101.0,120.0,142.0,160.5,169.5,174.5,176.0,178.0,178.5,178.0,10.0,17.0,69.5,88.5
533,Basler_acA2500-14um__23891378__20221128_122919004_0546.tiff,178,32.5,101.0,120.0,142.0,160.5,169.5,174.5,176.5,177.5,178.5,178.0,10.0,17.0,69.5,88.5
534,Basler_acA2500-14um__23891378__20221128_122919004_0547.tiff,178,32.0,101.0,120.0,142.0,160.5,169.5,174.0,176.5,178.0,178.5,178.5,10.0,16.5,69.5,88.5
535,Basler_acA2500-14um__23891378__20221128_122919004_0548.tiff,178,32.0,100.5,120.0,142.0,160.5,169.0,174.0,176.0,178.0,178.5,178.0,10.0,17.0,69.5,88.5
536,Basler_acA2500-14um__23891378__20221128_122919004_0549.tiff,178,32.0,100.5,120.0,142.0,160.5,169.5,174.0,176.0,177.5,178.5,178.0,10.0,16.5,69.5,88.0
537,Basler_acA2500-14um__23891378__20221128_122919004_0550.tiff,178,31.5,100.5,120.0,142.0,160.5,169.5,174.0,175.5,177.5,178.5,178.0,10.0,17.0,69.5,88.0
538,Basler_acA2500-14um__23891378__20221128_122919004_0551.tiff,178,32.0,100.5,120.0,142.0,160.0,168.5,174.0,176.0,177.5,178.0,178.0,10.0,17.0,69.5,88.0
539,Basler_acA2500-14um__23891378__20221128_122919004_0552.tiff,178,32.0,100.5,120.0,142.0,159.5,168.5,174.0,175.5,177.0,178.0,178.0,10.0,16.5,69.5,88.0
540,Basler_acA2500-14um__23891378__20221128_122919004_0553.tiff,178,31.5,100.5,120.0,141.5,159.5,168.5,174.0,175.5,177.0,178.0,178.0,10.0,17.0,69.0,88.0
541,Basler_acA2500-14um__23891378__20221128_122919004_0554.tiff,178,32.0,100.5,120.0,141.5,160.0,168.5,173.5,175.5,177.0,178.0,178.0,10.0,16.5,69.5,88.0
542,Basler_acA2500-14um__23891378__20221128_122919004_0555.tiff,177,32.0,100.5,120.0,141.5,159.5,168.5,173.5,175.5,177.0,178.0,178.0,10.0,16.5,69.0,88.0
543,Basler_acA2500-14um__23891378__20221128_122919004_0556.tiff,177,32.0,100.5,120.0,141.5,159.5,168.5,173.5,175.5,176.5,178.0,177.5,10.0,16.5,69.0,88.0
544,Basler_acA2500-14um__23891378__20221128_122919004_0557.tiff,177,31.5,100.0,120.0,141.5,159.5,168.5,173.0,175.5,177.0,178.0,177.5,10.0,17.0,69.0,88.0
545,Basler_acA2500-14um__23891378__20221128_122919004_0558.tiff,177,31.5,100.5,120.0,141.0,159.5,168.5,174.0,175.0,176.5,177.0,177.5,10.0,16.5,69.0,88.0
546,Basler_acA2500-14um__23891378__20221128_122919004_0559.tiff,177,31.0,100.5,119.5,141.0,159.5,168.5,173.5,175.5,176.5,177.5,177.5,10.0,16.5,68.5,88.0
547,Basler_acA2500-14um__23891378__20221128_122919004_0560.tiff,177,32.0,100.5,119.5,141.0,159.5,168.5,173.5,175.0,176.5,177.5,177.0,10.0,16.5,69.0,88.0
548,Basler_acA2500-14um__23891378__20221128_122919004_0561.tiff,177,31.0,100.0,119.5,141.0,159.5,168.5,173.0,175.0,176.5,177.5,177.0,10.0,16.5,69.0,88.0
549,Basler_acA2500-14um__23891378__20221128_122919004_0562.tiff,177,31.0,100.0,119.5,141.0,159.5,168.5,173.0,175.5,176.0,177.5,177.0,10.0,17.0,68.5,88.0
550,Basler_acA2500-14um__23891378__20221128_122919004_0563.tiff,177,31.5,100.0,119.5,141.0,159.0,168.0,173.0,175.0,176.5,177.5,177.0,9.5,16.5,68.5,88.0
551,Basler_acA2500-14um__23891378__20221128_122919004_0564.tiff,177,31.5,99.5,119.5,141.0,159.5,168.0,173.0,175.0,176.5,177.0,177.0,10.0,16.5,68.5,88.0
552,Basler_acA2500-14um__23891378__20221128_122919004_0565.tiff,177,31.0,99.5,119.5,141.0,159.5,168.5,172.5,174.5,176.5,177.5,177.0,10.0,16.5,68.5,88.0
553,Basler_acA2500-14um__23891378__20221128_122919004_0566.tiff,176,31.0,99.5,119.0,141.0,159.0,167.5,173.0,174.5,176.5,177.0,177.0,10.0,16.5,68.5,87.5
554,Basler_acA2500-14um__23891378__20221128_122919004_0567.tiff,176,31.0,99.5,119.5,140.5,158.5,167.5,173.0,174.5,176.5,176.5,177.0,10.0,16.5,69.0,87.5
555,Basler_acA2500-14um__23891378__20221128_122919004_0568.tiff,177,31.0,99.5,119.0,140.5,159.0,167.5,173.0,174.5,176.5,177.0,176.5,10.0,16.5,68.0,87.5
556,Basler_acA2500-14um__23891378__20221128_122919004_0569.tiff,176,31.0,99.5,119.5,140.5,158.5,167.5,172.5,174.5,175.5,176.5,177.0,10.0,17.0,68.5,87.0
557,Basler_acA2500-14um__23891378__20221128_122919004_0570.tiff,176,31.0,99.5,118.5,140.5,158.5,167.5,172.5,174.5,176.0,176.5,176.5,10.0,16.5,68.5,87.0
558,Basler_acA2500-14um__23891378__20221128_122919004_0571.tiff,176,31.0,99.5,119.0,140.5,158.5,167.5,172.5,174.5,175.5,176.5,177.0,10.0,16.5,68.0,87.0
559,Basler_acA2500-14um__23891378__20221128_122919004_0572.tiff,176,31.0,99.5,119.0,140.5,159.0,167.5,172.5,174.5,176.0,177.0,176.5,10.0,16.5,68.5,87.0
560,Basler_acA2500-14um__23891378__20221128_122919004_0573.tiff,176,31.0,99.5,119.0,140.5,158.5,167.5,172.5,174.5,175.5,176.5,176.0,10.0,17.0,68.5,87.0
561,Basler_acA2500-14um__23891378__20221128_122919004_0574.tiff,176,31.0,99.5,118.5,140.5,158.5,167.5,172.5,174.0,175.5,176.5,176.0,10.0,16.5,68.0,87.0
562,Basler_acA2500-14um__23891378__20221128_122919004_0575.tiff,176,31.0,99.5,118.5,140.0,158.5,167.5,172.5,174.5,175.5,176.5,176.0,10.0,17.0,68.0,87.0
563,Basler_acA2500-14um__23891378__20221128_122919004_0576.tiff,176,31.0,99.5,118.5,140.0,158.5,167.5,172.5,174.0,175.5,176.5,176.0,10.0,16.5,68.0,87.0
564,Basler_acA2500-14um__23891378__20221128_122919004_0577.tiff,176,30.5,99.5,118.5,140.0,158.5,167.5,172.5,174.0,175.5,176.5,176.0,10.0,17.0,68.0,87.0
565,Basler_acA2500-14um__23891378__20221128_122919004_0578.tiff,176,30.5,99.5,118.5,140.5,158.5,167.0,172.0,174.0,175.5,176.0,176.0,10.0,16.5,68.0,87.0
566,Basler_acA2500-14um__23891378__20221128_122919004_0579.tiff,175,30.5,99.5,118.5,139.5,158.0,167.0,172.0,174.0,175.5,176.0,176.0,10.0,16.5,68.0,87.0
567,Basler_acA2500-14um__23891378__20221128_122919004_0580.tiff,176,30.5,99.5,118.5,140.0,158.0,166.5,172.5,174.0,175.0,176.0,176.0,10.0,16.5,68.0,87.0
568,Basler_acA2500-14um__23891378__20221128_122919004_0581.tiff,175,30.5,99.5,118.5,139.5,158.5,167.0,171.5,173.5,175.5,175.5,176.0,10.0,16.5,68.0,87.0
569,Basler_acA2500-14um__23891378__20221128_122919004_0582.tiff,175,28.5,99.0,118.5,139.5,158.0,166.5,171.5,173.5,175.5,176.0,176.0,10.0,16.5,67.5,86.5
570,Basler_acA2500-14um__23891378__20221128_122919004_0583.tiff,175,30.5,99.0,118.5,139.5,158.0,167.0,171.5,174.0,175.5,176.0,175.5,10.0,16.5,68.0,86.5
571,Basler_acA2500-14um__23891378__20221128_122919004_0584.tiff,175,30.5,99.0,118.5,139.5,158.0,166.5,171.5,173.5,175.5,176.0,176.0,10.0,16.5,68.0,86.5
572,Basler_acA2500-14um__23891378__20221128_122919004_0585.tiff,175,30.5,99.0,118.5,139.5,157.5,166.5,171.5,173.5,174.5,176.0,175.5,10.0,16.5,68.0,86.5
573,Basler_acA2500-14um__23891378__20221128_122919004_0586.tiff,175,28.5,99.0,118.5,139.5,157.5,166.5,171.5,173.5,174.5,176.0,175.5,10.0,16.5,68.0,86.5
574,Basler_acA2500-14um__23891378__20221128_122919004_0587.tiff,175,31.0,99.0,118.5,139.5,157.5,166.5,171.5,173.5,174.5,175.5,175.5,10.0,17.0,68.0,86.5
575,Basler_acA2500-14um__23891378__20221128_122919004_0588.tiff,175,30.5,99.0,118.5,139.5,157.5,166.5,171.5,173.5,174.5,175.5,175.0,10.0,16.5,67.5,86.5
576,Basler_acA2500-14um__23891378__20221128_122919004_0589.tiff,175,28.5,99.0,118.0,139.5,157.5,166.5,171.5,173.5,174.5,175.5,175.0,10.0,16.5,68.0,86.5
577,Basler_acA2500-14um__23891378__20221128_122919004_0590.tiff,175,30.0,99.0,118.5,139.5,157.5,166.5,171.5,173.0,174.5,175.5,175.0,10.0,16.5,67.5,86.5
578,Basler_acA2500-14um__23891378__20221128_122919004_0591.tiff,175,28.5,99.0,118.0,139.5,157.5,166.5,171.5,173.0,174.5,175.0,175.0,10.0,16.5,67.5,86.5
579,Basler_acA2500-14um__23891378__20221128_122919004_0592.tiff,175,28.5,99.0,117.5,139.0,157.5,166.0,171.0,173.0,174.5,175.0,175.0,10.0,16.5,67.5,86.5
580,Basler_acA2500-14um__23891378__20221128_122919004_0593.tiff,175,28.5,99.0,117.5,139.5,157.5,166.5,171.0,173.0,174.5,175.0,175.0,10.0,16.5,67.5,86.5
