,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
683,Basler_acA2500-14um__23891378__20221121_152948771_0696.tiff,1551,1039,76,25,25,52,56,60,69,66,69,69,69,70,69,71,69,71,70,72,71,73,73,74,75,12,9,18,15,34,37,45,51
684,Basler_acA2500-14um__23891378__20221121_152948771_0697.tiff,1551,1040,76,24,25,52,56,59,69,65,69,68,69,70,69,71,69,71,70,72,71,73,73,74,75,12,9,17,15,34,38,45,51
685,Basler_acA2500-14um__23891378__20221121_152948771_0698.tiff,1551,1039,76,25,25,52,57,59,69,66,69,69,69,70,69,70,69,71,70,72,71,73,73,74,75,12,9,18,15,34,38,45,51
686,Basler_acA2500-14um__23891378__20221121_152948771_0699.tiff,1551,1039,76,25,25,52,56,59,69,66,69,68,69,70,69,71,69,71,70,72,71,73,73,74,75,12,9,17,15,34,38,45,51
687,Basler_acA2500-14um__23891378__20221121_152948771_0700.tiff,1551,1040,76,25,25,52,57,60,69,66,69,68,69,70,69,71,69,71,70,72,71,73,73,74,75,12,9,18,15,34,37,45,51
688,Basler_acA2500-14um__23891378__20221121_152948771_0701.tiff,1551,1039,76,25,25,52,56,60,69,66,69,69,69,70,69,71,69,71,70,72,71,73,73,74,75,12,9,18,15,34,38,45,51
689,Basler_acA2500-14um__23891378__20221121_152948771_0702.tiff,1551,1039,76,25,25,52,57,60,69,66,70,69,69,70,69,71,69,71,70,72,71,73,73,74,75,12,9,18,15,34,37,45,51
690,Basler_acA2500-14um__23891378__20221121_152948771_0703.tiff,1551,1040,76,25,25,52,56,60,69,66,69,69,69,70,69,71,69,71,70,72,71,73,73,74,75,12,9,18,15,34,38,46,51
691,Basler_acA2500-14um__23891378__20221121_152948771_0704.tiff,1551,1040,76,25,25,52,56,60,69,66,69,69,69,70,69,70,70,71,70,72,71,73,73,74,75,12,9,18,15,34,38,45,51
692,Basler_acA2500-14um__23891378__20221121_152948771_0705.tiff,1551,1040,76,25,25,52,56,60,69,66,69,69,69,70,69,71,69,71,70,72,71,73,73,74,75,12,9,17,15,34,38,45,51
693,Basler_acA2500-14um__23891378__20221121_152948771_0706.tiff,1551,1041,76,25,25,52,56,59,69,66,69,69,69,70,69,71,69,71,70,72,71,73,73,74,75,12,9,17,15,34,37,46,51
694,Basler_acA2500-14um__23891378__20221121_152948771_0707.tiff,1551,1040,76,25,25,52,56,60,69,65,69,68,69,70,69,71,69,71,70,72,71,73,73,74,74,12,9,18,15,34,38,45,51
695,Basler_acA2500-14um__23891378__20221121_152948771_0708.tiff,1551,1040,76,25,25,52,56,60,69,66,69,68,69,70,69,71,69,71,70,72,71,73,73,74,75,12,9,17,15,34,37,46,51
696,Basler_acA2500-14um__23891378__20221121_152948771_0709.tiff,1551,1039,76,24,25,52,56,60,69,66,69,68,69,70,69,71,69,71,70,72,71,73,73,74,74,12,9,18,15,34,37,45,51
697,Basler_acA2500-14um__23891378__20221121_152948771_0710.tiff,1551,1040,76,24,25,52,56,60,69,65,70,69,69,70,69,70,69,71,70,72,71,73,73,74,74,12,9,17,15,34,38,45,51
698,Basler_acA2500-14um__23891378__20221121_152948771_0711.tiff,1551,1039,76,25,25,52,57,59,69,65,69,69,69,70,69,71,69,71,70,72,71,73,73,74,75,12,9,18,15,34,38,45,51
699,Basler_acA2500-14um__23891378__20221121_152948771_0712.tiff,1551,1040,76,25,25,52,56,59,69,65,69,68,69,70,69,70,69,71,70,72,71,73,73,74,75,12,9,17,15,34,37,45,51
700,Basler_acA2500-14um__23891378__20221121_152948771_0713.tiff,1551,1039,76,24,25,52,56,59,69,66,69,69,69,70,69,71,69,71,70,72,71,73,73,74,75,12,9,17,15,34,37,46,50
701,Basler_acA2500-14um__23891378__20221121_152948771_0714.tiff,1551,1040,76,24,25,52,56,60,69,65,69,68,69,70,69,70,69,71,70,72,71,73,73,74,74,12,9,17,15,34,37,45,51
702,Basler_acA2500-14um__23891378__20221121_152948771_0715.tiff,1551,1039,76,24,25,52,56,59,69,65,69,68,69,70,69,70,69,71,70,72,71,73,73,74,74,12,9,17,15,34,37,45,51
703,Basler_acA2500-14um__23891378__20221121_152948771_0716.tiff,1551,1039,76,25,25,52,56,60,69,65,69,68,69,70,69,71,69,71,70,72,71,73,73,74,75,12,9,18,15,34,37,45,51
704,Basler_acA2500-14um__23891378__20221121_152948771_0717.tiff,1551,1040,76,25,25,52,57,59,69,65,69,68,69,70,69,71,69,71,70,72,71,73,72,74,75,12,9,17,15,34,37,45,51
705,Basler_acA2500-14um__23891378__20221121_152948771_0718.tiff,1551,1039,75,25,25,52,56,59,69,65,69,68,69,70,69,71,69,71,70,72,71,73,73,74,74,12,9,18,15,34,37,45,51
706,Basler_acA2500-14um__23891378__20221121_152948771_0719.tiff,1551,1039,76,25,25,52,56,60,69,65,69,68,69,70,69,70,69,71,70,72,71,73,73,74,74,12,9,18,15,34,37,45,51
707,Basler_acA2500-14um__23891378__20221121_152948771_0720.tiff,1551,1040,76,25,25,52,57,60,69,65,69,68,69,70,69,71,69,71,70,72,71,73,73,74,74,12,9,17,15,34,37,45,50
708,Basler_acA2500-14um__23891378__20221121_152948771_0721.tiff,1551,1039,76,25,25,52,56,59,69,65,69,69,69,70,69,70,69,71,70,72,71,73,73,74,75,12,9,17,15,34,37,45,51
709,Basler_acA2500-14um__23891378__20221121_152948771_0722.tiff,1551,1039,76,24,25,52,57,59,69,65,69,68,69,70,69,70,69,71,70,72,71,73,72,74,74,12,9,17,15,34,37,45,50
710,Basler_acA2500-14um__23891378__20221121_152948771_0723.tiff,1551,1040,76,24,25,52,56,60,69,65,69,68,69,70,69,70,69,71,70,72,71,73,73,74,74,12,9,18,15,34,37,45,50
711,Basler_acA2500-14um__23891378__20221121_152948771_0724.tiff,1551,1040,75,24,24,52,56,60,69,65,69,68,69,70,69,70,69,71,70,72,71,73,73,74,74,12,9,18,15,34,37,45,50
712,Basler_acA2500-14um__23891378__20221121_152948771_0725.tiff,1551,1040,76,24,25,52,56,59,69,65,69,68,69,70,69,71,69,71,70,72,71,73,73,74,74,12,9,18,15,34,37,45,50
713,Basler_acA2500-14um__23891378__20221121_152948771_0726.tiff,1551,1040,76,24,25,52,56,60,69,66,69,68,69,70,69,70,69,71,70,72,71,73,73,74,74,12,9,17,15,34,37,45,50
714,Basler_acA2500-14um__23891378__20221121_152948771_0727.tiff,1551,1041,75,25,24,52,56,60,69,65,69,68,69,70,69,70,69,71,70,72,71,73,73,74,75,12,9,17,15,34,37,45,50
715,Basler_acA2500-14um__23891378__20221121_152948771_0728.tiff,1551,1040,76,25,24,52,56,60,69,65,69,68,69,70,69,70,69,71,70,72,71,73,73,74,74,12,9,17,15,34,37,45,50
716,Basler_acA2500-14um__23891378__20221121_152948771_0729.tiff,1551,1040,75,25,25,52,56,60,69,65,69,68,69,70,69,70,69,70,70,72,71,73,72,74,74,12,9,18,15,34,37,45,50
717,Basler_acA2500-14um__23891378__20221121_152948771_0730.tiff,1551,1038,75,24,24,52,56,59,69,65,69,68,69,70,69,70,69,71,70,72,71,73,73,74,74,12,9,17,15,34,37,45,50
718,Basler_acA2500-14um__23891378__20221121_152948771_0731.tiff,1551,1040,76,24,24,52,56,59,69,65,69,68,69,70,69,70,69,71,70,72,71,73,73,74,74,12,9,17,15,34,37,45,50
719,Basler_acA2500-14um__23891378__20221121_152948771_0732.tiff,1551,1040,75,24,25,52,56,60,69,65,69,68,69,70,69,70,69,71,70,72,71,73,73,74,74,12,9,18,15,33,37,45,50
720,Basler_acA2500-14um__23891378__20221121_152948771_0733.tiff,1551,1040,76,24,24,51,56,60,69,65,69,68,69,70,69,70,69,70,70,72,71,73,72,74,74,12,9,17,15,34,37,45,50
721,Basler_acA2500-14um__23891378__20221121_152948771_0734.tiff,1551,1040,75,25,24,52,56,59,69,65,69,68,69,70,69,70,69,71,70,72,71,73,73,74,74,12,9,18,14,34,37,45,50
722,Basler_acA2500-14um__23891378__20221121_152948771_0735.tiff,1551,1039,75,25,25,52,56,60,69,65,69,68,69,70,69,70,69,71,70,72,71,73,72,74,74,12,9,17,15,34,37,45,50
723,Basler_acA2500-14um__23891378__20221121_152948771_0736.tiff,1551,1040,76,24,24,52,56,59,69,65,69,68,69,70,69,70,69,70,70,72,71,73,72,74,74,12,9,17,15,34,37,45,50
724,Basler_acA2500-14um__23891378__20221121_152948771_0737.tiff,1551,1040,75,25,24,51,56,60,69,65,69,68,69,70,69,70,69,71,70,72,71,73,72,74,74,12,9,18,15,34,37,45,50
725,Basler_acA2500-14um__23891378__20221121_152948771_0738.tiff,1551,1039,76,24,25,52,56,59,69,65,69,68,69,70,69,70,69,71,70,72,71,73,72,74,74,12,9,17,15,33,37,45,50
726,Basler_acA2500-14um__23891378__20221121_152948771_0739.tiff,1551,1040,76,24,25,51,56,60,69,65,69,68,69,70,69,70,69,70,70,72,71,73,73,74,74,12,9,17,15,34,37,45,50
727,Basler_acA2500-14um__23891378__20221121_152948771_0740.tiff,1551,1039,75,24,25,51,56,59,69,65,69,68,69,70,69,70,69,71,70,72,71,73,72,74,74,12,9,17,15,34,37,45,50
728,Basler_acA2500-14um__23891378__20221121_152948771_0741.tiff,1551,1039,75,24,24,51,56,59,69,65,69,68,69,70,69,70,69,71,70,72,71,73,72,74,74,12,9,17,15,34,37,45,50
729,Basler_acA2500-14um__23891378__20221121_152948771_0742.tiff,1551,1039,75,25,24,51,56,60,69,65,69,68,69,69,69,70,69,70,70,72,71,73,72,74,74,12,9,17,15,33,37,45,50
730,Basler_acA2500-14um__23891378__20221121_152948771_0743.tiff,1551,1039,75,24,24,51,56,60,69,65,69,68,69,70,69,70,69,70,69,72,71,73,72,74,74,12,9,17,14,33,36,45,50
731,Basler_acA2500-14um__23891378__20221121_152948771_0744.tiff,1551,1041,75,24,24,51,56,59,69,65,69,68,69,70,69,70,69,70,70,72,71,73,72,74,74,12,9,17,15,33,37,45,50
732,Basler_acA2500-14um__23891378__20221121_152948771_0745.tiff,1551,1038,75,24,24,52,56,59,69,65,69,68,69,70,69,70,69,70,69,72,71,73,72,74,74,12,9,17,15,34,36,45,50
733,Basler_acA2500-14um__23891378__20221121_152948771_0746.tiff,1551,1039,75,24,24,52,56,60,69,65,69,68,69,70,69,70,69,70,70,72,71,73,72,74,74,12,9,17,15,34,37,45,50
734,Basler_acA2500-14um__23891378__20221121_152948771_0747.tiff,1551,1039,76,24,24,51,56,59,69,65,69,68,69,69,69,70,69,70,70,72,71,73,72,74,74,12,9,18,15,33,37,45,50
735,Basler_acA2500-14um__23891378__20221121_152948771_0748.tiff,1551,1040,75,24,24,52,56,59,69,65,69,68,69,69,69,70,69,71,70,72,71,73,72,74,74,12,9,17,15,34,37,45,50
736,Basler_acA2500-14um__23891378__20221121_152948771_0749.tiff,1551,1040,75,24,24,52,56,60,69,65,69,68,69,70,69,70,69,71,70,71,71,73,72,74,74,12,9,17,15,33,37,45,50
737,Basler_acA2500-14um__23891378__20221121_152948771_0750.tiff,1551,1039,75,24,24,51,56,60,69,65,69,68,69,70,69,70,69,71,70,72,71,73,72,74,74,12,9,17,15,33,37,45,50
738,Basler_acA2500-14um__23891378__20221121_152948771_0751.tiff,1551,1039,75,24,24,51,56,59,69,65,69,68,69,70,69,70,69,70,70,71,71,73,72,74,74,12,9,17,15,33,37,45,50
739,Basler_acA2500-14um__23891378__20221121_152948771_0752.tiff,1551,1039,75,24,24,51,56,59,69,65,69,68,69,70,69,70,69,70,70,71,71,73,72,74,74,12,9,17,15,33,37,45,50
740,Basler_acA2500-14um__23891378__20221121_152948771_0753.tiff,1551,1039,75,24,24,51,56,59,69,65,69,68,69,69,69,70,69,70,70,72,71,72,73,74,74,12,9,17,15,33,37,45,50
741,Basler_acA2500-14um__23891378__20221121_152948771_0754.tiff,1551,1040,75,25,24,51,56,59,69,65,69,68,69,70,69,70,69,70,70,72,71,73,72,74,74,12,9,18,15,34,37,45,50
742,Basler_acA2500-14um__23891378__20221121_152948771_0755.tiff,1551,1040,75,24,24,51,56,59,69,65,69,68,69,70,69,70,69,70,70,72,71,72,72,74,74,12,9,17,15,34,37,45,50
743,Basler_acA2500-14um__23891378__20221121_152948771_0756.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,69,70,69,70,69,70,70,72,71,73,72,74,74,12,9,17,15,33,37,45,50
744,Basler_acA2500-14um__23891378__20221121_152948771_0757.tiff,1551,1040,75,25,24,51,56,59,69,65,69,68,69,70,69,70,69,70,70,71,71,72,72,74,74,12,9,17,14,34,37,45,50
745,Basler_acA2500-14um__23891378__20221121_152948771_0758.tiff,1551,1039,75,24,24,52,56,60,69,65,69,68,69,69,69,70,69,70,70,71,71,73,72,74,74,12,9,17,15,33,37,45,50
746,Basler_acA2500-14um__23891378__20221121_152948771_0759.tiff,1551,1039,75,24,24,51,56,59,69,65,69,68,69,70,69,70,69,70,70,72,71,73,72,74,74,12,9,17,15,33,37,45,50
747,Basler_acA2500-14um__23891378__20221121_152948771_0760.tiff,1551,1040,75,24,24,52,56,60,68,65,69,68,69,70,69,70,69,70,69,71,71,73,72,74,74,12,9,17,15,34,36,45,50
748,Basler_acA2500-14um__23891378__20221121_152948771_0761.tiff,1551,1039,75,24,24,51,56,59,69,65,69,68,69,70,69,70,69,70,69,71,71,73,72,74,74,12,9,17,14,34,37,45,50
749,Basler_acA2500-14um__23891378__20221121_152948771_0762.tiff,1551,1039,75,24,24,51,56,59,69,65,69,68,69,69,69,70,69,70,69,72,71,73,72,74,74,12,9,17,14,33,37,45,50
750,Basler_acA2500-14um__23891378__20221121_152948771_0763.tiff,1551,1040,75,24,24,51,56,59,69,65,69,68,69,69,69,70,69,70,69,71,71,73,72,74,74,12,9,17,15,33,36,45,50
751,Basler_acA2500-14um__23891378__20221121_152948771_0764.tiff,1551,1039,75,24,24,52,56,59,68,65,69,68,69,70,69,70,69,70,69,72,71,73,72,74,74,12,9,17,15,33,37,45,50
752,Basler_acA2500-14um__23891378__20221121_152948771_0765.tiff,1551,1040,75,24,24,51,56,59,68,65,69,68,69,70,69,70,69,70,70,72,71,73,72,74,74,12,9,17,14,33,36,45,50
753,Basler_acA2500-14um__23891378__20221121_152948771_0766.tiff,1551,1039,75,25,24,51,56,60,69,65,69,68,69,69,69,70,69,70,69,72,71,73,72,74,74,12,9,17,15,33,37,45,50
754,Basler_acA2500-14um__23891378__20221121_152948771_0767.tiff,1551,1039,75,24,24,51,56,60,69,65,69,68,69,69,69,70,69,70,70,72,71,73,72,74,74,12,9,18,14,33,36,45,50
755,Basler_acA2500-14um__23891378__20221121_152948771_0768.tiff,1551,1040,75,24,24,51,56,59,69,65,69,68,69,69,69,70,69,70,69,71,71,72,72,74,74,12,9,17,14,33,37,45,50
756,Basler_acA2500-14um__23891378__20221121_152948771_0769.tiff,1551,1040,75,24,24,52,56,59,68,65,69,68,69,70,69,70,69,70,69,72,71,73,72,74,74,12,9,17,15,33,37,45,50
757,Basler_acA2500-14um__23891378__20221121_152948771_0770.tiff,1551,1039,75,24,24,51,56,59,69,65,69,68,69,69,69,70,69,70,69,72,71,72,72,74,74,13,9,17,14,34,36,45,50
758,Basler_acA2500-14um__23891378__20221121_152948771_0771.tiff,1551,1038,75,24,24,51,56,60,68,65,69,68,69,69,68,70,69,70,70,71,70,73,72,74,74,12,9,17,15,33,36,45,50
759,Basler_acA2500-14um__23891378__20221121_152948771_0772.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,69,70,69,70,69,71,69,72,71,73,72,74,74,12,9,17,15,33,36,45,50
760,Basler_acA2500-14um__23891378__20221121_152948771_0773.tiff,1551,1039,75,24,24,51,56,60,69,65,69,68,69,70,69,70,69,70,70,72,71,73,72,74,74,12,9,17,15,33,36,45,50
761,Basler_acA2500-14um__23891378__20221121_152948771_0774.tiff,1551,1040,75,24,24,51,56,60,69,65,69,68,69,70,69,70,69,70,70,71,71,73,72,74,74,12,9,17,15,33,36,45,50
762,Basler_acA2500-14um__23891378__20221121_152948771_0775.tiff,1551,1039,75,24,24,51,56,59,69,65,69,68,69,70,69,70,69,71,69,72,71,72,72,74,74,12,9,18,15,33,37,45,50
763,Basler_acA2500-14um__23891378__20221121_152948771_0776.tiff,1551,1039,75,24,24,51,56,60,68,65,69,68,69,69,68,70,69,70,69,71,71,73,72,74,74,12,9,17,15,33,36,45,50
764,Basler_acA2500-14um__23891378__20221121_152948771_0777.tiff,1551,1039,75,24,24,52,56,59,68,65,69,68,69,69,68,70,69,70,69,72,71,72,72,74,74,12,9,17,14,34,37,45,50
765,Basler_acA2500-14um__23891378__20221121_152948771_0778.tiff,1551,1039,75,24,24,51,56,59,69,65,69,68,69,70,69,70,69,70,69,72,71,72,72,74,74,12,9,17,15,33,36,44,50
766,Basler_acA2500-14um__23891378__20221121_152948771_0779.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,69,70,69,70,69,70,69,71,70,73,72,74,74,12,9,17,15,34,37,45,50
767,Basler_acA2500-14um__23891378__20221121_152948771_0780.tiff,1551,1038,75,24,24,51,56,59,69,65,69,68,69,69,69,70,69,70,69,72,71,72,72,74,74,12,9,17,15,33,36,45,50
768,Basler_acA2500-14um__23891378__20221121_152948771_0781.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,69,69,69,70,69,70,69,71,71,73,72,74,74,12,9,17,15,33,36,45,50
769,Basler_acA2500-14um__23891378__20221121_152948771_0782.tiff,1551,1039,75,24,24,51,56,59,69,65,69,68,69,70,68,70,69,70,70,72,70,72,72,74,74,12,9,17,15,33,36,45,50
770,Basler_acA2500-14um__23891378__20221121_152948771_0783.tiff,1551,1040,75,24,24,51,56,59,69,65,69,68,69,69,68,70,69,70,69,71,71,73,72,74,74,12,9,17,15,33,36,44,50
771,Basler_acA2500-14um__23891378__20221121_152948771_0784.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,69,69,68,70,69,70,69,71,71,72,72,74,74,12,9,17,15,33,37,45,50
772,Basler_acA2500-14um__23891378__20221121_152948771_0785.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,69,70,68,70,69,70,69,71,71,73,72,74,74,12,9,17,15,33,36,45,50
773,Basler_acA2500-14um__23891378__20221121_152948771_0786.tiff,1551,1040,75,24,24,51,56,59,69,65,69,68,69,69,68,70,69,70,69,71,71,72,72,74,74,12,9,17,14,33,37,44,50
774,Basler_acA2500-14um__23891378__20221121_152948771_0787.tiff,1551,1039,75,24,24,51,56,60,68,65,69,68,69,69,69,70,69,70,69,71,70,72,72,74,74,12,9,17,15,33,36,45,50
775,Basler_acA2500-14um__23891378__20221121_152948771_0788.tiff,1551,1040,75,24,24,51,56,60,68,65,69,68,69,69,68,70,69,70,69,71,71,72,72,74,74,12,9,17,15,33,36,44,50
776,Basler_acA2500-14um__23891378__20221121_152948771_0789.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,69,69,69,70,69,70,69,71,71,73,72,74,74,12,9,17,15,33,36,44,50
777,Basler_acA2500-14um__23891378__20221121_152948771_0790.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,69,69,68,70,69,70,69,71,70,72,72,74,74,12,9,17,15,33,36,45,50
778,Basler_acA2500-14um__23891378__20221121_152948771_0791.tiff,1551,1039,75,24,24,51,56,59,69,65,69,68,69,70,68,70,69,70,69,71,70,72,72,74,74,12,9,17,15,33,36,45,50
779,Basler_acA2500-14um__23891378__20221121_152948771_0792.tiff,1551,1038,75,24,24,51,56,59,68,65,69,68,69,70,68,70,69,70,69,71,70,72,72,74,74,12,9,18,14,33,36,45,50
780,Basler_acA2500-14um__23891378__20221121_152948771_0793.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,69,69,68,70,69,70,69,71,70,73,72,74,74,12,9,18,14,33,36,44,50
781,Basler_acA2500-14um__23891378__20221121_152948771_0794.tiff,1551,1039,75,24,24,51,56,60,69,65,69,68,69,69,68,70,69,70,69,71,70,72,72,74,74,12,9,17,15,33,36,45,50
782,Basler_acA2500-14um__23891378__20221121_152948771_0795.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,69,69,68,70,69,70,69,71,71,72,72,74,74,12,9,17,15,33,36,45,50
783,Basler_acA2500-14um__23891378__20221121_152948771_0796.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,69,69,68,70,69,70,69,72,70,73,72,74,74,12,9,17,15,33,37,45,50
784,Basler_acA2500-14um__23891378__20221121_152948771_0797.tiff,1551,1040,75,24,24,51,56,59,68,65,69,68,69,69,68,70,69,70,69,71,71,72,72,74,74,12,9,17,14,33,36,45,50
785,Basler_acA2500-14um__23891378__20221121_152948771_0798.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,69,69,68,70,69,70,69,71,71,72,72,74,74,12,9,17,15,33,36,45,50
786,Basler_acA2500-14um__23891378__20221121_152948771_0799.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,69,69,68,70,69,70,69,71,70,73,72,74,74,12,9,17,15,33,36,45,50
787,Basler_acA2500-14um__23891378__20221121_152948771_0800.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,69,69,68,70,69,70,69,71,70,72,72,74,74,12,9,17,15,33,36,45,50
788,Basler_acA2500-14um__23891378__20221121_152948771_0801.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,69,69,68,70,69,70,69,71,70,72,72,74,74,12,9,18,15,33,36,44,50
789,Basler_acA2500-14um__23891378__20221121_152948771_0802.tiff,1551,1040,75,24,24,51,56,59,68,65,69,68,69,69,68,70,69,70,69,71,71,72,72,74,74,12,9,17,14,33,36,45,49
790,Basler_acA2500-14um__23891378__20221121_152948771_0803.tiff,1551,1039,75,24,24,51,56,60,68,65,69,68,69,70,68,70,69,70,69,71,70,72,72,74,74,12,9,18,14,33,36,44,50
791,Basler_acA2500-14um__23891378__20221121_152948771_0804.tiff,1551,1039,75,24,24,51,56,60,68,65,69,68,69,69,68,70,69,70,69,71,70,72,72,73,74,12,9,17,15,33,36,45,50
792,Basler_acA2500-14um__23891378__20221121_152948771_0805.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,69,69,68,70,69,70,69,71,71,72,72,74,74,12,9,17,15,33,37,44,50
793,Basler_acA2500-14um__23891378__20221121_152948771_0806.tiff,1551,1039,75,24,24,51,56,59,69,65,69,68,69,69,68,70,69,70,69,71,70,72,72,73,74,12,9,17,15,33,36,44,50
794,Basler_acA2500-14um__23891378__20221121_152948771_0807.tiff,1551,1039,75,24,23,51,56,59,68,65,69,68,69,69,68,70,69,70,69,71,71,72,72,74,74,12,9,17,14,33,36,44,49
795,Basler_acA2500-14um__23891378__20221121_152948771_0808.tiff,1551,1040,75,24,24,51,56,60,68,65,69,68,69,69,68,70,69,70,69,71,70,72,72,74,74,12,9,17,14,33,36,44,50
796,Basler_acA2500-14um__23891378__20221121_152948771_0809.tiff,1551,1039,75,24,24,51,56,59,68,65,68,68,69,69,68,70,69,70,69,71,70,72,72,74,74,12,9,17,15,33,36,44,50
797,Basler_acA2500-14um__23891378__20221121_152948771_0810.tiff,1551,1040,75,24,24,51,56,59,68,65,69,68,69,69,68,70,69,70,69,71,70,72,72,74,74,12,9,17,15,33,36,45,50
798,Basler_acA2500-14um__23891378__20221121_152948771_0811.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,69,69,68,70,69,70,69,71,70,72,72,73,74,12,9,17,15,33,36,44,50
799,Basler_acA2500-14um__23891378__20221121_152948771_0812.tiff,1551,1039,75,24,24,51,56,60,68,65,69,68,69,69,68,70,68,70,69,71,70,72,72,74,74,12,9,17,15,33,36,44,50
800,Basler_acA2500-14um__23891378__20221121_152948771_0813.tiff,1551,1040,75,24,24,51,56,60,68,65,69,68,69,69,68,70,69,70,69,71,70,72,72,74,74,12,9,17,14,33,36,45,50
801,Basler_acA2500-14um__23891378__20221121_152948771_0814.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,69,69,68,70,69,70,69,71,70,72,72,73,74,12,9,17,15,33,36,44,50
802,Basler_acA2500-14um__23891378__20221121_152948771_0815.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,69,69,68,70,68,70,69,71,70,72,72,74,74,12,9,18,15,33,36,45,50
803,Basler_acA2500-14um__23891378__20221121_152948771_0816.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,69,69,68,70,68,70,69,71,70,72,72,74,74,12,9,17,14,33,36,44,50
804,Basler_acA2500-14um__23891378__20221121_152948771_0817.tiff,1551,1039,75,24,23,51,56,59,68,65,69,68,69,69,68,70,69,70,69,71,70,72,72,74,74,12,9,17,15,33,36,44,50
805,Basler_acA2500-14um__23891378__20221121_152948771_0818.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,69,69,68,70,69,70,69,71,70,72,72,74,74,12,9,17,15,33,36,44,50
806,Basler_acA2500-14um__23891378__20221121_152948771_0819.tiff,1551,1040,75,24,24,51,56,59,68,65,69,68,69,69,68,70,69,70,69,71,70,72,72,74,74,12,9,17,15,33,36,45,50
807,Basler_acA2500-14um__23891378__20221121_152948771_0820.tiff,1551,1038,75,24,23,51,56,59,68,65,69,68,69,69,68,70,69,70,69,71,70,72,72,73,74,12,9,17,15,33,36,44,50
808,Basler_acA2500-14um__23891378__20221121_152948771_0821.tiff,1551,1038,75,24,24,51,56,59,68,65,69,68,69,69,68,70,69,70,69,71,70,72,72,73,74,12,9,17,15,33,36,45,50
809,Basler_acA2500-14um__23891378__20221121_152948771_0822.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,68,69,68,70,69,70,69,71,70,72,72,73,74,12,9,17,14,33,36,44,50
810,Basler_acA2500-14um__23891378__20221121_152948771_0823.tiff,1551,1039,75,24,24,51,56,60,68,65,69,68,68,69,68,70,69,70,69,71,70,72,72,73,74,12,9,17,15,33,36,44,50
811,Basler_acA2500-14um__23891378__20221121_152948771_0824.tiff,1551,1039,75,24,23,51,56,59,68,65,69,68,69,69,68,70,69,70,69,71,70,72,72,73,74,12,9,17,15,33,36,44,49
812,Basler_acA2500-14um__23891378__20221121_152948771_0825.tiff,1551,1040,75,24,23,51,56,60,68,65,69,68,68,69,68,70,69,70,69,71,70,72,72,73,74,12,9,18,14,33,36,45,50
813,Basler_acA2500-14um__23891378__20221121_152948771_0826.tiff,1551,1039,75,24,24,51,56,60,68,65,69,68,68,69,68,70,69,70,69,71,70,72,72,73,74,12,9,17,15,33,36,44,49
814,Basler_acA2500-14um__23891378__20221121_152948771_0827.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,68,69,68,70,69,70,69,71,70,72,72,73,74,12,9,17,14,33,36,44,50
815,Basler_acA2500-14um__23891378__20221121_152948771_0828.tiff,1551,1039,75,24,23,51,56,59,68,65,69,68,68,69,68,70,69,70,69,71,70,72,72,73,74,12,9,17,15,33,36,44,49
816,Basler_acA2500-14um__23891378__20221121_152948771_0829.tiff,1551,1039,75,24,24,51,56,59,68,65,68,68,69,69,68,70,69,70,69,71,70,72,72,73,74,12,9,17,14,33,36,44,50
817,Basler_acA2500-14um__23891378__20221121_152948771_0830.tiff,1551,1038,75,24,24,51,56,59,68,65,69,68,68,69,68,70,69,70,69,71,70,72,72,73,74,12,9,17,15,33,36,44,50
818,Basler_acA2500-14um__23891378__20221121_152948771_0831.tiff,1551,1039,75,24,24,51,56,59,68,65,69,68,69,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,14,33,36,44,50
819,Basler_acA2500-14um__23891378__20221121_152948771_0832.tiff,1551,1040,75,24,24,51,56,59,68,65,69,68,68,69,68,70,68,70,69,71,70,72,72,73,74,12,9,17,14,33,36,44,49
