,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
442,Basler_acA2500-14um__23891378__20221129_120151287_0457.tiff,1556,905,132,40,41,120,91,133,128,135,136,136,135,136,134,136,134,137,135,136,135,135,134,133,132,19,18,29,24,60,54,93,68
443,Basler_acA2500-14um__23891378__20221129_120151287_0458.tiff,1556,903,132,40,41,120,91,133,128,135,136,136,135,136,134,136,134,137,136,136,135,135,134,133,133,19,18,29,24,60,54,93,68
444,Basler_acA2500-14um__23891378__20221129_120151287_0459.tiff,1556,904,132,39,41,120,91,132,128,135,136,136,135,136,134,136,134,137,136,136,135,135,134,133,133,19,17,29,24,60,54,93,68
445,Basler_acA2500-14um__23891378__20221129_120151287_0460.tiff,1556,904,132,39,41,119,91,132,128,135,136,136,135,136,134,136,134,137,135,136,135,134,134,133,132,19,17,29,24,60,54,93,67
446,Basler_acA2500-14um__23891378__20221129_120151287_0461.tiff,1556,905,132,39,41,120,91,132,128,135,136,135,135,136,134,136,134,137,135,136,135,134,134,133,132,19,18,29,24,60,54,93,67
447,Basler_acA2500-14um__23891378__20221129_120151287_0462.tiff,1556,905,132,39,41,119,91,132,128,135,136,135,134,136,134,136,134,137,135,136,135,134,133,133,132,19,17,29,24,60,54,93,67
448,Basler_acA2500-14um__23891378__20221129_120151287_0463.tiff,1556,905,132,39,41,119,91,132,128,135,136,135,134,136,133,136,134,137,135,136,135,134,133,133,132,20,17,28,24,60,53,93,67
449,Basler_acA2500-14um__23891378__20221129_120151287_0464.tiff,1556,905,132,39,41,119,90,132,128,135,135,135,134,135,133,136,134,136,135,136,135,134,133,133,132,20,18,29,24,60,53,92,67
450,Basler_acA2500-14um__23891378__20221129_120151287_0465.tiff,1556,904,132,39,41,119,91,132,128,135,135,135,134,135,133,136,134,137,135,136,135,134,133,133,132,19,17,29,24,59,53,92,67
451,Basler_acA2500-14um__23891378__20221129_120151287_0466.tiff,1556,905,132,39,41,119,91,132,128,135,135,135,134,135,133,136,134,136,135,136,135,134,133,132,132,19,17,29,24,59,54,92,67
452,Basler_acA2500-14um__23891378__20221129_120151287_0467.tiff,1556,904,132,39,42,119,90,132,128,135,135,135,134,135,133,136,134,136,135,136,135,134,133,132,132,19,17,29,24,60,53,93,67
453,Basler_acA2500-14um__23891378__20221129_120151287_0468.tiff,1556,904,131,39,41,119,90,132,128,135,135,135,134,135,133,136,134,136,135,135,134,134,133,132,132,19,17,29,24,59,53,93,67
454,Basler_acA2500-14um__23891378__20221129_120151287_0469.tiff,1556,903,131,39,41,119,90,132,128,135,135,135,134,135,133,136,134,136,135,136,135,134,133,133,132,19,18,29,24,59,53,92,67
455,Basler_acA2500-14um__23891378__20221129_120151287_0470.tiff,1556,903,131,39,41,119,90,132,127,135,135,135,134,135,133,136,134,136,135,135,135,134,133,132,132,19,17,29,24,59,53,92,67
456,Basler_acA2500-14um__23891378__20221129_120151287_0471.tiff,1556,904,131,39,41,119,90,132,127,135,135,135,134,135,133,136,134,136,135,135,134,134,133,132,132,19,18,29,24,59,53,91,67
457,Basler_acA2500-14um__23891378__20221129_120151287_0472.tiff,1556,904,131,39,41,119,90,132,127,135,135,135,134,135,133,136,134,136,135,135,134,134,133,132,132,19,18,28,24,59,53,91,67
458,Basler_acA2500-14um__23891378__20221129_120151287_0473.tiff,1556,903,131,39,41,119,90,132,127,135,135,135,134,135,133,135,134,136,135,135,134,134,133,132,132,19,18,29,24,58,53,92,67
459,Basler_acA2500-14um__23891378__20221129_120151287_0474.tiff,1556,904,131,39,41,119,90,132,127,134,135,135,134,135,133,135,134,136,135,135,134,134,133,132,131,19,18,29,24,59,53,91,67
460,Basler_acA2500-14um__23891378__20221129_120151287_0475.tiff,1556,905,131,39,41,118,90,132,127,134,135,135,134,135,133,136,133,136,135,135,134,134,133,132,131,19,17,28,24,58,53,92,67
461,Basler_acA2500-14um__23891378__20221129_120151287_0476.tiff,1556,904,131,39,41,118,89,131,127,134,135,135,134,135,133,135,133,136,134,135,134,133,133,132,131,19,17,29,24,59,53,90,67
462,Basler_acA2500-14um__23891378__20221129_120151287_0477.tiff,1556,904,131,39,41,118,89,132,127,134,135,135,134,135,133,135,133,136,135,135,134,134,133,132,131,19,18,28,24,58,53,91,67
463,Basler_acA2500-14um__23891378__20221129_120151287_0478.tiff,1556,904,131,39,41,118,89,131,127,134,135,134,134,135,133,135,133,136,134,135,134,133,132,132,131,19,17,28,24,59,53,90,67
464,Basler_acA2500-14um__23891378__20221129_120151287_0479.tiff,1556,904,131,38,41,119,89,131,127,134,135,134,134,135,132,135,133,136,134,135,134,133,132,132,131,19,17,29,23,58,53,91,66
465,Basler_acA2500-14um__23891378__20221129_120151287_0480.tiff,1556,903,131,38,41,118,89,131,127,134,135,134,133,134,132,135,133,136,134,135,134,133,132,132,131,19,17,29,24,58,53,91,66
466,Basler_acA2500-14um__23891378__20221129_120151287_0481.tiff,1556,903,131,39,40,118,89,131,127,134,135,134,133,135,132,135,133,136,134,135,134,133,132,132,131,19,17,29,24,58,53,91,67
467,Basler_acA2500-14um__23891378__20221129_120151287_0482.tiff,1556,906,131,39,41,118,90,131,127,134,135,134,133,134,132,135,133,135,134,135,134,133,132,131,131,19,17,29,24,58,53,90,66
468,Basler_acA2500-14um__23891378__20221129_120151287_0483.tiff,1556,904,131,39,41,118,90,131,127,134,134,134,133,134,132,135,133,135,134,135,134,133,132,132,131,19,18,28,24,58,53,90,66
469,Basler_acA2500-14um__23891378__20221129_120151287_0484.tiff,1556,904,131,38,41,118,89,131,127,134,134,134,133,134,132,135,133,136,134,135,134,133,132,132,131,19,18,29,24,58,53,90,67
470,Basler_acA2500-14um__23891378__20221129_120151287_0485.tiff,1556,904,131,38,41,118,89,131,127,134,134,134,133,134,132,135,133,135,134,135,134,133,132,132,131,19,18,28,24,58,53,89,66
471,Basler_acA2500-14um__23891378__20221129_120151287_0486.tiff,1556,904,130,38,41,118,89,131,127,134,134,134,133,134,132,135,133,135,134,135,134,133,132,131,131,19,17,29,24,58,53,90,66
472,Basler_acA2500-14um__23891378__20221129_120151287_0487.tiff,1556,904,130,38,41,118,89,131,127,134,134,134,133,134,132,135,133,135,134,135,134,133,132,131,131,19,18,29,24,57,53,90,67
473,Basler_acA2500-14um__23891378__20221129_120151287_0488.tiff,1556,904,131,39,41,118,89,131,127,134,134,134,133,134,132,135,133,135,134,135,134,133,132,131,131,19,17,28,24,58,52,90,67
474,Basler_acA2500-14um__23891378__20221129_120151287_0489.tiff,1556,905,131,38,41,118,89,131,126,134,134,134,133,134,132,135,133,135,134,135,134,133,132,131,131,19,18,29,24,58,53,89,66
475,Basler_acA2500-14um__23891378__20221129_120151287_0490.tiff,1556,904,130,39,41,118,89,131,127,134,134,134,133,134,132,135,133,135,134,134,134,133,132,131,131,19,18,29,24,57,53,90,66
476,Basler_acA2500-14um__23891378__20221129_120151287_0491.tiff,1556,904,130,38,41,118,88,131,126,134,134,134,133,134,132,135,133,135,134,134,133,133,132,131,131,19,18,28,24,57,53,88,66
477,Basler_acA2500-14um__23891378__20221129_120151287_0492.tiff,1556,902,130,38,41,117,88,131,126,134,134,134,133,134,132,135,133,135,134,134,133,133,132,131,131,19,17,28,24,57,53,89,66
478,Basler_acA2500-14um__23891378__20221129_120151287_0493.tiff,1556,904,130,38,41,118,88,131,126,134,134,134,133,134,132,135,133,135,134,134,133,133,132,131,131,19,17,28,24,57,53,89,66
479,Basler_acA2500-14um__23891378__20221129_120151287_0494.tiff,1556,903,130,38,41,117,89,131,126,134,134,134,133,134,132,135,133,135,134,134,133,133,132,131,131,19,17,29,24,58,53,89,66
480,Basler_acA2500-14um__23891378__20221129_120151287_0495.tiff,1556,904,130,38,41,117,88,131,126,134,134,134,133,134,132,135,133,135,134,134,133,133,132,131,130,19,17,28,24,57,53,89,66
481,Basler_acA2500-14um__23891378__20221129_120151287_0496.tiff,1556,906,130,38,40,117,88,131,126,133,134,134,133,134,132,134,132,135,134,134,133,132,132,131,130,19,18,28,24,57,53,89,66
482,Basler_acA2500-14um__23891378__20221129_120151287_0497.tiff,1556,904,130,38,41,117,88,131,126,134,134,134,133,134,132,134,132,135,134,134,133,132,132,131,130,19,18,28,24,56,52,89,66
483,Basler_acA2500-14um__23891378__20221129_120151287_0498.tiff,1556,903,130,38,41,117,88,131,126,134,134,134,133,134,132,134,132,135,134,134,133,132,132,131,130,19,18,28,24,57,52,88,66
484,Basler_acA2500-14um__23891378__20221129_120151287_0499.tiff,1556,904,130,38,40,117,88,131,126,134,134,134,133,134,132,134,132,135,134,134,133,132,132,131,130,19,18,28,24,57,52,88,66
485,Basler_acA2500-14um__23891378__20221129_120151287_0500.tiff,1556,905,130,38,41,117,87,131,126,133,134,134,133,134,132,134,132,135,134,134,133,132,132,131,130,19,18,28,24,56,52,89,66
486,Basler_acA2500-14um__23891378__20221129_120151287_0501.tiff,1556,905,130,38,40,117,87,131,126,133,134,133,132,134,131,134,132,135,134,134,133,132,131,131,130,19,18,28,24,57,52,89,66
487,Basler_acA2500-14um__23891378__20221129_120151287_0502.tiff,1556,904,130,38,41,117,87,130,126,133,134,134,132,134,131,134,132,135,133,134,133,132,132,131,130,19,18,28,24,57,52,89,66
488,Basler_acA2500-14um__23891378__20221129_120151287_0503.tiff,1556,904,130,38,40,117,87,130,126,133,134,133,133,134,131,134,132,135,133,134,133,132,131,131,130,19,17,28,24,56,52,89,66
489,Basler_acA2500-14um__23891378__20221129_120151287_0504.tiff,1556,903,130,38,40,117,87,131,126,133,134,133,132,134,131,134,132,135,133,134,133,132,131,131,130,19,18,29,24,57,52,88,66
490,Basler_acA2500-14um__23891378__20221129_120151287_0505.tiff,1556,904,130,38,40,117,87,130,126,133,134,133,132,134,131,134,132,135,133,134,133,132,131,130,130,19,18,29,24,56,52,88,66
491,Basler_acA2500-14um__23891378__20221129_120151287_0506.tiff,1556,905,130,38,40,117,87,130,125,133,134,133,132,134,131,134,132,135,133,134,133,132,131,131,130,19,18,29,24,56,52,88,66
492,Basler_acA2500-14um__23891378__20221129_120151287_0507.tiff,1556,904,130,38,41,117,87,130,126,133,134,133,132,134,131,134,132,135,133,134,133,132,131,130,130,19,18,28,24,56,52,88,66
493,Basler_acA2500-14um__23891378__20221129_120151287_0508.tiff,1556,903,129,37,40,117,86,130,126,133,134,133,132,133,131,134,132,134,133,134,133,132,131,130,130,19,18,28,24,56,52,87,66
494,Basler_acA2500-14um__23891378__20221129_120151287_0509.tiff,1556,904,130,38,41,117,87,130,126,133,134,133,132,133,131,134,132,134,133,134,133,132,131,130,130,19,18,28,24,56,52,87,66
495,Basler_acA2500-14um__23891378__20221129_120151287_0510.tiff,1556,903,129,38,40,117,88,130,125,133,133,133,132,133,131,134,132,134,133,134,133,132,131,130,130,19,18,28,24,56,52,87,66
496,Basler_acA2500-14um__23891378__20221129_120151287_0511.tiff,1556,903,130,38,40,116,87,130,125,133,133,133,132,133,131,134,132,134,133,134,133,132,131,130,130,19,17,28,24,56,52,87,66
497,Basler_acA2500-14um__23891378__20221129_120151287_0512.tiff,1556,904,129,38,40,116,86,130,125,133,133,133,132,133,131,134,132,134,133,133,133,132,131,130,130,19,17,28,24,56,52,87,65
498,Basler_acA2500-14um__23891378__20221129_120151287_0513.tiff,1556,904,129,38,40,116,87,130,125,133,133,133,132,133,131,134,132,134,133,133,133,132,131,130,130,19,17,28,24,55,52,87,65
499,Basler_acA2500-14um__23891378__20221129_120151287_0514.tiff,1556,904,129,38,40,116,87,130,125,133,133,133,132,133,131,134,132,134,133,133,133,132,131,130,130,19,18,28,24,56,52,86,66
500,Basler_acA2500-14um__23891378__20221129_120151287_0515.tiff,1556,904,129,38,40,117,87,130,125,133,133,133,132,133,131,134,132,134,133,133,133,132,131,130,130,19,18,28,24,56,52,87,66
501,Basler_acA2500-14um__23891378__20221129_120151287_0516.tiff,1556,904,129,38,40,116,87,130,125,133,133,133,132,133,131,134,132,134,133,133,132,132,131,130,129,19,17,28,24,56,52,87,65
502,Basler_acA2500-14um__23891378__20221129_120151287_0517.tiff,1556,905,129,38,40,116,86,130,125,133,133,133,132,133,131,134,132,134,133,133,132,132,131,130,129,19,18,28,24,55,52,87,65
503,Basler_acA2500-14um__23891378__20221129_120151287_0518.tiff,1556,904,129,38,40,116,87,130,125,133,133,133,132,133,131,134,132,134,133,133,132,132,131,130,129,19,17,29,24,56,52,87,65
504,Basler_acA2500-14um__23891378__20221129_120151287_0519.tiff,1556,903,129,38,40,116,86,130,125,133,133,133,132,133,131,134,132,134,133,133,132,132,131,130,129,19,17,28,24,56,52,87,65
505,Basler_acA2500-14um__23891378__20221129_120151287_0520.tiff,1556,905,129,38,40,116,86,130,125,133,133,133,132,133,131,133,132,134,133,133,132,132,131,130,129,19,17,28,24,55,52,87,65
506,Basler_acA2500-14um__23891378__20221129_120151287_0521.tiff,1556,903,129,37,40,116,86,130,125,133,133,133,132,133,131,134,132,134,133,133,132,132,131,130,129,19,18,28,24,55,52,87,65
507,Basler_acA2500-14um__23891378__20221129_120151287_0522.tiff,1556,903,129,38,40,116,86,130,125,133,133,133,132,133,131,133,131,134,133,133,132,131,131,130,129,19,17,28,24,55,52,86,65
508,Basler_acA2500-14um__23891378__20221129_120151287_0523.tiff,1556,904,129,38,40,116,86,130,125,133,133,133,132,133,131,133,131,134,133,133,132,132,131,130,129,19,18,28,24,55,52,87,65
509,Basler_acA2500-14um__23891378__20221129_120151287_0524.tiff,1556,903,129,38,40,116,85,130,125,133,133,133,132,133,131,133,131,134,133,133,132,132,131,130,129,19,18,28,24,55,52,86,65
510,Basler_acA2500-14um__23891378__20221129_120151287_0525.tiff,1556,904,129,38,40,116,86,130,125,133,133,133,132,133,130,133,131,134,132,133,132,131,131,130,129,19,18,28,24,55,52,86,65
511,Basler_acA2500-14um__23891378__20221129_120151287_0526.tiff,1556,903,129,37,40,116,86,130,125,133,133,133,132,133,131,133,131,134,133,133,132,131,130,130,129,19,18,28,24,55,52,85,65
512,Basler_acA2500-14um__23891378__20221129_120151287_0527.tiff,1556,905,129,38,40,116,86,130,125,132,133,133,132,133,130,133,131,134,133,133,132,131,130,130,129,19,17,28,24,55,52,85,65
513,Basler_acA2500-14um__23891378__20221129_120151287_0528.tiff,1556,903,129,38,40,116,86,130,125,132,133,133,132,133,130,133,131,134,133,133,132,131,130,130,129,19,17,28,24,55,52,86,65
514,Basler_acA2500-14um__23891378__20221129_120151287_0529.tiff,1556,904,129,38,40,116,86,130,125,132,133,132,131,133,130,133,131,134,133,133,132,131,130,130,129,19,18,28,24,55,52,85,65
515,Basler_acA2500-14um__23891378__20221129_120151287_0530.tiff,1556,904,129,37,40,116,86,129,125,132,133,132,131,133,130,133,131,134,132,133,132,131,130,129,129,19,18,28,24,55,52,86,65
516,Basler_acA2500-14um__23891378__20221129_120151287_0531.tiff,1556,905,129,37,40,116,85,130,124,132,133,132,131,133,130,133,131,134,132,133,132,131,130,129,129,19,17,28,24,55,52,86,65
517,Basler_acA2500-14um__23891378__20221129_120151287_0532.tiff,1556,904,129,37,40,115,86,129,124,132,133,132,131,133,130,133,131,134,132,133,132,131,130,129,129,19,18,28,24,55,52,85,65
518,Basler_acA2500-14um__23891378__20221129_120151287_0533.tiff,1556,903,128,37,40,115,85,129,124,132,132,132,131,132,130,133,131,134,132,133,132,131,130,129,129,19,18,28,24,55,52,85,65
519,Basler_acA2500-14um__23891378__20221129_120151287_0534.tiff,1556,904,129,38,40,115,85,129,125,132,133,132,131,133,130,133,131,134,132,133,132,131,130,129,129,19,18,28,24,55,52,85,65
520,Basler_acA2500-14um__23891378__20221129_120151287_0535.tiff,1556,904,128,38,40,115,85,129,124,132,132,132,131,132,130,133,131,133,132,133,132,131,130,129,129,19,17,28,24,54,52,85,65
521,Basler_acA2500-14um__23891378__20221129_120151287_0536.tiff,1556,904,128,37,40,115,85,129,124,132,133,132,131,133,130,133,131,134,132,133,132,131,130,129,129,19,17,28,24,55,52,85,65
522,Basler_acA2500-14um__23891378__20221129_120151287_0537.tiff,1556,905,128,37,40,116,85,129,124,132,132,132,131,132,130,133,131,133,132,133,132,131,130,129,129,19,17,28,24,55,51,86,65
523,Basler_acA2500-14um__23891378__20221129_120151287_0538.tiff,1556,903,128,37,40,115,85,129,124,132,132,132,131,132,130,133,131,133,132,132,132,131,130,129,129,19,17,28,24,55,51,86,65
524,Basler_acA2500-14um__23891378__20221129_120151287_0539.tiff,1556,905,128,38,39,115,85,129,124,132,132,132,131,132,130,133,131,133,132,133,132,131,130,129,129,19,18,28,24,54,51,85,65
525,Basler_acA2500-14um__23891378__20221129_120151287_0540.tiff,1556,903,128,37,39,115,85,129,124,132,132,132,131,132,130,133,131,133,132,133,132,131,130,129,129,19,17,28,24,54,51,85,65
526,Basler_acA2500-14um__23891378__20221129_120151287_0541.tiff,1556,904,128,37,40,115,85,129,124,132,132,132,131,132,130,133,131,133,132,133,132,131,130,129,129,19,17,28,24,55,51,84,65
527,Basler_acA2500-14um__23891378__20221129_120151287_0542.tiff,1556,903,128,37,40,115,85,129,124,132,132,132,131,132,130,133,131,133,132,132,132,131,130,129,129,19,17,28,24,54,51,85,65
528,Basler_acA2500-14um__23891378__20221129_120151287_0543.tiff,1556,905,128,37,40,115,85,129,124,132,132,132,131,132,130,133,131,133,132,132,132,131,130,129,128,19,18,28,24,54,51,85,64
529,Basler_acA2500-14um__23891378__20221129_120151287_0544.tiff,1556,904,128,37,40,115,84,129,124,132,132,132,131,132,130,133,131,133,132,132,132,131,130,129,128,19,18,28,24,54,52,84,65
530,Basler_acA2500-14um__23891378__20221129_120151287_0545.tiff,1556,903,128,37,40,115,85,129,124,132,132,132,131,132,130,133,131,133,132,132,131,131,130,129,128,19,18,28,24,54,51,84,64
531,Basler_acA2500-14um__23891378__20221129_120151287_0546.tiff,1556,904,128,37,40,115,84,129,124,132,132,132,131,132,130,133,130,133,132,132,131,130,130,129,128,19,17,28,24,54,51,84,65
532,Basler_acA2500-14um__23891378__20221129_120151287_0547.tiff,1556,903,128,37,40,115,85,129,124,132,132,132,131,132,130,133,131,133,132,132,131,131,130,129,128,19,18,28,24,54,51,84,64
533,Basler_acA2500-14um__23891378__20221129_120151287_0548.tiff,1556,903,128,37,40,115,84,129,124,132,132,132,131,132,130,133,130,133,132,132,131,130,130,129,128,19,17,28,24,53,51,84,64
534,Basler_acA2500-14um__23891378__20221129_120151287_0549.tiff,1556,903,128,37,39,115,84,129,124,132,132,132,131,132,130,133,131,133,132,132,131,130,130,129,128,19,17,28,24,54,51,84,65
535,Basler_acA2500-14um__23891378__20221129_120151287_0550.tiff,1556,903,128,37,40,115,85,129,124,132,132,132,131,132,130,133,130,133,132,132,131,131,130,129,128,19,17,28,24,54,51,84,65
536,Basler_acA2500-14um__23891378__20221129_120151287_0551.tiff,1556,904,128,37,39,115,84,129,124,132,132,132,131,132,129,132,130,133,132,132,131,130,129,129,128,19,18,28,24,54,51,84,64
537,Basler_acA2500-14um__23891378__20221129_120151287_0552.tiff,1556,902,128,37,40,115,84,129,124,132,132,131,130,132,129,132,130,133,132,132,131,130,130,129,128,19,17,28,24,54,51,84,64
538,Basler_acA2500-14um__23891378__20221129_120151287_0553.tiff,1556,904,128,37,40,115,84,129,124,132,132,131,131,132,129,132,130,133,132,132,131,130,130,129,128,19,17,28,24,54,51,83,65
539,Basler_acA2500-14um__23891378__20221129_120151287_0554.tiff,1556,904,128,37,40,115,83,129,123,132,132,131,130,132,129,132,130,133,132,132,131,130,129,129,128,19,18,28,24,54,51,84,64
540,Basler_acA2500-14um__23891378__20221129_120151287_0555.tiff,1556,903,128,37,39,115,84,129,124,132,132,132,131,132,129,132,130,133,131,132,131,130,130,129,128,19,17,28,24,54,51,84,65
541,Basler_acA2500-14um__23891378__20221129_120151287_0556.tiff,1556,903,128,37,39,115,84,129,124,132,132,131,130,132,129,132,130,133,132,132,131,130,130,129,128,19,18,28,24,54,51,83,64
542,Basler_acA2500-14um__23891378__20221129_120151287_0557.tiff,1556,904,128,37,40,114,84,128,123,132,132,131,130,132,129,132,130,133,131,132,131,130,129,128,128,19,18,28,24,53,51,84,64
543,Basler_acA2500-14um__23891378__20221129_120151287_0558.tiff,1556,905,128,37,40,114,84,128,123,132,132,131,130,132,129,132,130,133,131,132,131,130,130,129,128,19,17,28,24,54,51,83,64
