,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
436,Basler_acA2500-14um__23891378__20221128_134958754_0450.tiff,213,74.0,142.5,181.5,188.5,192.0,193.0,194.0,196.0,199.5,204.5,209.5,16.5,24.5,105.5,123.5
437,Basler_acA2500-14um__23891378__20221128_134958754_0451.tiff,212,73.5,142.5,181.5,187.5,192.0,192.0,193.5,196.0,199.5,204.5,209.5,16.5,24.5,105.5,122.5
438,Basler_acA2500-14um__23891378__20221128_134958754_0452.tiff,212,73.5,142.5,181.5,187.5,192.0,192.0,193.5,196.0,199.5,204.5,209.0,16.5,24.0,105.0,122.5
439,Basler_acA2500-14um__23891378__20221128_134958754_0453.tiff,212,73.5,142.0,181.5,187.5,192.0,192.0,193.5,195.5,199.0,203.5,209.0,16.5,24.5,105.0,122.5
440,Basler_acA2500-14um__23891378__20221128_134958754_0454.tiff,212,73.5,142.5,181.0,187.5,191.5,192.0,193.0,195.5,199.0,203.5,209.0,16.5,24.5,105.0,122.0
441,Basler_acA2500-14um__23891378__20221128_134958754_0455.tiff,212,73.0,142.0,181.0,187.0,191.0,192.0,192.5,195.0,198.5,203.5,208.5,16.5,24.5,104.5,122.0
442,Basler_acA2500-14um__23891378__20221128_134958754_0456.tiff,212,73.5,141.0,180.5,186.5,191.0,191.5,192.5,194.5,198.5,203.5,208.0,16.5,24.5,104.0,122.0
443,Basler_acA2500-14um__23891378__20221128_134958754_0457.tiff,211,73.0,141.0,180.5,186.5,190.5,191.0,192.5,194.5,198.0,202.5,208.0,16.5,24.0,104.5,122.0
444,Basler_acA2500-14um__23891378__20221128_134958754_0458.tiff,211,73.5,141.5,180.5,186.5,190.5,191.0,191.5,194.5,198.0,202.5,208.0,16.5,25.0,104.0,122.0
445,Basler_acA2500-14um__23891378__20221128_134958754_0459.tiff,211,72.5,141.0,180.5,186.0,190.5,191.0,191.5,194.5,198.0,202.5,208.0,16.5,24.5,104.0,121.0
446,Basler_acA2500-14um__23891378__20221128_134958754_0460.tiff,211,72.5,140.5,180.0,186.0,190.5,190.5,191.5,194.5,197.5,202.5,208.0,16.5,24.5,104.0,121.0
447,Basler_acA2500-14um__23891378__20221128_134958754_0461.tiff,211,72.5,140.5,180.0,186.0,189.5,190.5,191.5,193.5,197.0,202.5,207.0,16.5,24.0,104.0,121.0
448,Basler_acA2500-14um__23891378__20221128_134958754_0462.tiff,211,72.5,140.5,180.0,185.5,189.5,190.5,191.0,193.5,197.0,202.0,207.0,16.5,24.5,104.0,121.0
449,Basler_acA2500-14um__23891378__20221128_134958754_0463.tiff,210,72.5,140.0,179.5,185.0,189.5,190.5,191.0,193.5,197.0,201.5,207.0,16.5,24.0,104.0,120.5
450,Basler_acA2500-14um__23891378__20221128_134958754_0464.tiff,210,72.5,139.5,179.0,185.0,189.5,189.5,190.5,193.0,197.0,201.5,207.0,16.5,24.0,103.0,120.5
451,Basler_acA2500-14um__23891378__20221128_134958754_0465.tiff,210,72.0,139.5,179.0,185.0,189.0,189.5,190.5,193.0,196.0,201.0,206.5,16.5,24.0,103.0,120.0
452,Basler_acA2500-14um__23891378__20221128_134958754_0466.tiff,210,72.5,139.5,179.0,185.0,189.0,189.5,190.0,192.5,196.0,201.0,206.0,16.5,24.0,103.0,120.0
453,Basler_acA2500-14um__23891378__20221128_134958754_0467.tiff,210,72.0,139.5,179.0,185.0,188.5,189.5,190.0,192.5,196.0,201.0,206.0,16.5,24.0,103.0,120.0
454,Basler_acA2500-14um__23891378__20221128_134958754_0468.tiff,209,72.0,139.0,179.0,184.0,188.5,189.0,190.0,192.5,196.0,200.5,206.0,16.5,24.0,103.0,120.0
455,Basler_acA2500-14um__23891378__20221128_134958754_0469.tiff,209,72.0,139.0,178.5,184.0,188.5,189.0,190.0,192.0,195.5,200.5,206.0,16.5,24.0,103.0,120.0
456,Basler_acA2500-14um__23891378__20221128_134958754_0470.tiff,209,72.0,138.5,178.0,184.0,188.0,188.5,189.5,192.0,195.5,200.5,206.0,16.5,24.0,102.5,119.5
457,Basler_acA2500-14um__23891378__20221128_134958754_0471.tiff,209,72.0,138.5,178.0,184.0,188.0,188.5,189.0,192.0,195.5,200.0,206.0,16.5,24.0,102.5,119.5
458,Basler_acA2500-14um__23891378__20221128_134958754_0472.tiff,209,72.0,138.5,178.0,184.0,188.0,188.5,189.0,191.5,195.0,200.0,205.5,16.5,24.0,102.0,119.0
459,Basler_acA2500-14um__23891378__20221128_134958754_0473.tiff,209,72.0,138.0,178.0,183.5,188.0,188.0,189.0,191.5,195.0,200.0,205.0,16.5,24.0,102.0,119.0
460,Basler_acA2500-14um__23891378__20221128_134958754_0474.tiff,208,71.5,138.0,177.5,183.5,187.0,188.0,189.0,191.0,194.5,199.5,205.0,16.5,24.0,102.0,119.0
461,Basler_acA2500-14um__23891378__20221128_134958754_0475.tiff,208,72.0,138.0,177.5,183.0,187.0,188.0,188.5,191.0,194.5,199.0,205.0,16.5,24.0,101.5,118.5
462,Basler_acA2500-14um__23891378__20221128_134958754_0476.tiff,208,71.5,137.5,177.0,183.0,187.0,187.5,188.0,191.0,194.0,199.0,205.0,16.5,24.0,101.5,118.5
463,Basler_acA2500-14um__23891378__20221128_134958754_0477.tiff,208,71.5,137.0,177.0,182.5,187.0,187.0,188.0,190.5,194.0,199.0,204.0,16.5,24.0,101.5,118.5
464,Basler_acA2500-14um__23891378__20221128_134958754_0478.tiff,208,71.0,137.0,177.0,182.5,187.0,187.0,188.0,190.0,194.0,199.0,204.0,16.5,24.0,101.5,118.5
465,Basler_acA2500-14um__23891378__20221128_134958754_0479.tiff,207,71.0,137.0,177.0,182.5,186.5,187.0,187.5,190.0,193.5,199.0,204.0,16.5,24.0,101.0,118.0
466,Basler_acA2500-14um__23891378__20221128_134958754_0480.tiff,207,71.5,137.0,177.0,182.5,186.5,187.0,187.5,190.0,193.5,198.0,204.0,16.5,24.0,101.0,118.0
467,Basler_acA2500-14um__23891378__20221128_134958754_0481.tiff,207,71.0,136.5,176.5,182.0,186.0,187.0,187.5,189.5,193.5,198.0,204.0,16.5,24.0,101.0,117.5
468,Basler_acA2500-14um__23891378__20221128_134958754_0482.tiff,207,70.5,137.0,176.5,182.0,186.0,186.5,187.5,189.5,193.5,198.0,204.0,16.5,24.0,100.5,117.5
469,Basler_acA2500-14um__23891378__20221128_134958754_0483.tiff,207,71.0,136.5,176.5,181.5,186.0,186.5,187.0,189.5,193.0,198.0,203.5,16.0,24.0,100.5,117.5
470,Basler_acA2500-14um__23891378__20221128_134958754_0484.tiff,207,70.5,136.5,176.0,181.5,185.5,186.0,187.0,189.0,192.5,198.0,203.0,16.5,24.0,100.5,117.5
471,Basler_acA2500-14um__23891378__20221128_134958754_0485.tiff,207,70.5,136.0,176.0,181.5,185.5,186.0,186.5,189.0,192.5,198.0,203.0,16.5,24.0,100.5,117.5
472,Basler_acA2500-14um__23891378__20221128_134958754_0486.tiff,206,70.5,136.0,176.0,181.5,185.5,186.0,186.5,188.5,192.5,197.5,203.0,16.5,24.0,100.5,117.5
473,Basler_acA2500-14um__23891378__20221128_134958754_0487.tiff,206,70.5,135.5,175.5,181.0,185.5,185.5,186.5,188.5,192.5,197.0,203.0,16.5,24.0,100.5,117.5
474,Basler_acA2500-14um__23891378__20221128_134958754_0488.tiff,206,70.5,135.5,175.5,180.5,185.5,185.5,186.5,188.5,192.5,197.0,202.5,16.5,24.0,99.5,117.5
475,Basler_acA2500-14um__23891378__20221128_134958754_0489.tiff,206,70.5,135.5,175.5,180.5,185.0,185.5,186.0,188.5,192.0,197.0,202.5,16.5,24.0,99.5,116.5
476,Basler_acA2500-14um__23891378__20221128_134958754_0490.tiff,206,70.5,134.5,175.5,180.5,184.5,185.0,185.5,188.5,191.5,197.0,202.0,16.5,24.0,100.0,116.5
477,Basler_acA2500-14um__23891378__20221128_134958754_0491.tiff,206,70.5,134.5,175.5,180.5,184.5,185.0,185.5,188.0,191.5,196.5,202.0,16.0,24.0,99.5,116.5
478,Basler_acA2500-14um__23891378__20221128_134958754_0492.tiff,205,70.0,134.5,175.0,180.5,184.5,184.5,185.5,187.5,191.5,196.5,202.0,16.5,24.0,99.5,116.0
479,Basler_acA2500-14um__23891378__20221128_134958754_0493.tiff,205,70.0,134.5,175.0,180.0,184.5,184.5,185.5,187.5,191.0,196.0,202.0,16.0,24.0,99.5,116.0
480,Basler_acA2500-14um__23891378__20221128_134958754_0494.tiff,205,70.0,134.5,174.5,179.5,184.5,184.5,185.5,187.5,191.0,196.0,201.5,16.0,24.0,99.5,116.0
481,Basler_acA2500-14um__23891378__20221128_134958754_0495.tiff,205,70.0,134.5,174.5,179.5,184.0,184.5,185.5,187.5,191.0,196.0,201.5,16.0,24.0,99.5,116.0
482,Basler_acA2500-14um__23891378__20221128_134958754_0496.tiff,205,70.0,134.0,174.5,179.5,183.5,184.5,185.0,187.5,190.5,196.0,201.5,16.0,24.0,99.5,116.0
483,Basler_acA2500-14um__23891378__20221128_134958754_0497.tiff,205,70.0,134.0,174.5,179.5,183.5,183.5,184.5,187.5,190.5,195.5,201.5,16.0,24.0,99.0,115.5
484,Basler_acA2500-14um__23891378__20221128_134958754_0498.tiff,205,70.0,134.0,174.0,179.5,183.5,183.5,184.5,186.5,190.5,195.5,201.0,16.0,24.0,98.5,115.5
485,Basler_acA2500-14um__23891378__20221128_134958754_0499.tiff,205,69.5,133.5,174.0,179.5,183.5,183.5,184.5,186.5,190.0,195.5,201.0,16.0,24.0,98.5,115.5
486,Basler_acA2500-14um__23891378__20221128_134958754_0500.tiff,204,69.5,133.0,173.5,179.0,183.5,183.5,184.0,186.5,190.0,195.0,201.0,16.0,24.0,98.5,115.0
487,Basler_acA2500-14um__23891378__20221128_134958754_0501.tiff,204,69.5,133.0,174.0,179.0,183.0,183.5,184.0,186.5,190.0,195.0,200.5,16.5,24.0,98.5,115.0
488,Basler_acA2500-14um__23891378__20221128_134958754_0502.tiff,204,69.5,133.0,173.5,178.5,183.0,183.5,184.0,186.5,189.5,194.5,200.5,16.0,24.0,98.5,115.0
489,Basler_acA2500-14um__23891378__20221128_134958754_0503.tiff,204,69.5,133.0,173.5,178.5,183.0,183.0,184.0,186.5,189.5,194.5,200.5,16.0,24.0,98.5,115.0
490,Basler_acA2500-14um__23891378__20221128_134958754_0504.tiff,204,69.5,133.0,173.5,178.5,182.5,183.0,183.5,186.0,189.5,194.5,200.0,16.0,24.0,98.5,115.0
491,Basler_acA2500-14um__23891378__20221128_134958754_0505.tiff,204,69.5,133.0,173.5,178.5,182.5,182.5,183.5,185.5,189.5,194.5,200.0,16.0,24.0,98.5,115.0
492,Basler_acA2500-14um__23891378__20221128_134958754_0506.tiff,204,69.5,133.0,173.5,178.5,182.5,182.5,183.5,185.5,189.0,194.5,200.0,16.0,24.0,98.0,115.0
493,Basler_acA2500-14um__23891378__20221128_134958754_0507.tiff,203,69.0,132.5,173.0,178.0,182.5,182.5,183.0,185.5,189.0,194.0,200.0,16.0,24.0,98.0,114.5
494,Basler_acA2500-14um__23891378__20221128_134958754_0508.tiff,203,69.5,132.0,173.0,178.0,182.0,182.5,183.0,185.5,189.0,194.0,199.5,16.0,24.0,97.5,114.0
495,Basler_acA2500-14um__23891378__20221128_134958754_0509.tiff,203,69.0,132.0,173.0,177.5,182.0,182.0,183.0,185.0,189.0,193.5,199.5,16.0,24.0,97.5,114.0
496,Basler_acA2500-14um__23891378__20221128_134958754_0510.tiff,203,68.5,132.0,172.5,177.5,182.0,182.0,183.0,185.0,188.5,193.5,199.5,16.0,24.0,97.0,114.0
497,Basler_acA2500-14um__23891378__20221128_134958754_0511.tiff,203,68.5,132.0,172.5,177.5,182.0,182.0,182.5,184.5,188.5,193.5,199.0,16.5,23.5,97.5,114.0
498,Basler_acA2500-14um__23891378__20221128_134958754_0512.tiff,203,69.0,132.0,172.5,177.0,181.5,181.5,182.5,184.5,188.5,193.5,199.0,16.0,23.5,97.5,114.0
499,Basler_acA2500-14um__23891378__20221128_134958754_0513.tiff,203,68.5,131.5,172.5,177.0,181.5,181.5,182.0,184.5,188.0,193.5,199.0,16.0,23.0,97.0,114.0
500,Basler_acA2500-14um__23891378__20221128_134958754_0514.tiff,203,68.5,131.5,172.5,177.0,181.5,181.5,182.0,184.5,188.0,193.5,199.0,16.0,23.5,97.5,114.0
501,Basler_acA2500-14um__23891378__20221128_134958754_0515.tiff,202,68.5,131.5,172.5,177.0,181.0,181.5,182.0,184.0,188.0,192.5,199.0,16.0,24.0,97.0,113.0
502,Basler_acA2500-14um__23891378__20221128_134958754_0516.tiff,202,68.0,131.5,172.0,177.0,181.0,181.5,182.0,184.0,188.0,192.5,198.5,16.0,23.5,97.0,113.5
503,Basler_acA2500-14um__23891378__20221128_134958754_0517.tiff,202,68.0,131.0,172.0,176.5,181.0,181.0,182.0,184.0,187.5,192.5,198.5,16.0,23.5,97.0,113.0
504,Basler_acA2500-14um__23891378__20221128_134958754_0518.tiff,202,68.5,130.5,172.0,176.5,181.0,181.0,182.0,184.0,187.5,192.5,198.5,16.0,23.5,97.0,113.0
505,Basler_acA2500-14um__23891378__20221128_134958754_0519.tiff,202,68.0,130.5,171.5,176.5,181.0,181.0,181.5,183.5,187.0,192.5,198.0,16.0,24.0,96.5,113.0
506,Basler_acA2500-14um__23891378__20221128_134958754_0520.tiff,202,68.0,130.5,171.5,176.5,180.5,181.0,181.0,183.5,187.0,192.5,198.0,16.0,23.5,96.0,113.0
507,Basler_acA2500-14um__23891378__20221128_134958754_0521.tiff,202,68.5,130.5,171.5,176.0,180.5,180.5,181.0,183.5,187.0,192.5,198.0,16.0,23.5,96.5,113.0
508,Basler_acA2500-14um__23891378__20221128_134958754_0522.tiff,202,68.0,130.0,171.5,176.0,180.0,180.5,181.0,183.0,187.0,192.0,198.0,16.0,23.5,96.5,113.0
509,Basler_acA2500-14um__23891378__20221128_134958754_0523.tiff,201,68.0,130.0,171.5,176.0,180.0,180.5,181.0,183.0,187.0,192.0,198.0,16.0,23.5,96.5,113.0
510,Basler_acA2500-14um__23891378__20221128_134958754_0524.tiff,201,68.0,130.5,171.0,175.5,180.0,180.0,181.0,183.0,186.5,191.5,197.5,16.0,23.5,96.0,112.5
511,Basler_acA2500-14um__23891378__20221128_134958754_0525.tiff,201,68.0,130.0,171.5,175.5,180.0,180.0,181.0,183.0,186.5,191.5,197.5,16.0,23.5,96.5,112.5
512,Basler_acA2500-14um__23891378__20221128_134958754_0526.tiff,201,67.5,130.0,171.0,175.5,180.0,180.0,181.0,183.0,186.0,191.5,197.5,16.0,23.0,96.0,112.5
513,Basler_acA2500-14um__23891378__20221128_134958754_0527.tiff,201,68.0,130.0,171.0,175.5,180.0,180.0,180.5,182.5,186.0,191.5,197.5,16.0,23.5,96.0,112.5
514,Basler_acA2500-14um__23891378__20221128_134958754_0528.tiff,201,68.0,130.0,170.5,175.0,180.0,180.0,180.0,182.5,186.0,191.5,197.0,16.0,24.0,96.0,112.0
515,Basler_acA2500-14um__23891378__20221128_134958754_0529.tiff,201,67.5,129.0,171.0,175.0,179.0,180.0,180.0,182.5,186.0,191.5,197.0,15.5,23.5,96.0,112.0
516,Basler_acA2500-14um__23891378__20221128_134958754_0530.tiff,201,67.0,129.5,170.5,175.0,179.0,179.5,180.0,182.0,186.0,190.5,197.0,16.0,23.0,96.0,112.0
517,Basler_acA2500-14um__23891378__20221128_134958754_0531.tiff,201,67.0,129.5,170.5,175.0,179.0,179.0,180.0,182.0,186.0,190.5,197.0,16.0,23.0,95.5,112.0
518,Basler_acA2500-14um__23891378__20221128_134958754_0532.tiff,200,67.5,129.0,170.5,175.0,179.0,179.0,180.0,182.0,185.5,190.5,196.5,16.0,23.5,95.0,112.0
519,Basler_acA2500-14um__23891378__20221128_134958754_0533.tiff,200,67.5,129.0,170.5,175.0,179.0,179.0,180.0,182.0,185.5,190.5,196.5,16.0,23.0,95.0,111.5
520,Basler_acA2500-14um__23891378__20221128_134958754_0534.tiff,200,67.0,129.0,170.0,174.5,179.0,179.0,180.0,182.0,185.0,190.5,196.5,15.5,23.5,95.5,111.5
521,Basler_acA2500-14um__23891378__20221128_134958754_0535.tiff,200,67.0,128.5,170.0,174.5,179.0,179.0,179.0,181.5,185.0,190.5,196.5,16.0,23.0,95.0,111.5
522,Basler_acA2500-14um__23891378__20221128_134958754_0536.tiff,200,67.0,129.0,170.0,174.5,179.0,179.0,179.5,181.5,185.0,190.5,196.5,16.0,23.0,95.0,111.5
523,Basler_acA2500-14um__23891378__20221128_134958754_0537.tiff,200,66.5,128.5,170.0,174.5,179.0,179.0,179.0,181.5,185.0,190.5,196.0,16.0,23.0,95.0,111.5
524,Basler_acA2500-14um__23891378__20221128_134958754_0538.tiff,200,67.5,128.5,170.0,174.0,178.5,178.5,179.0,181.0,185.0,190.5,196.0,15.5,23.0,95.0,111.5
525,Basler_acA2500-14um__23891378__20221128_134958754_0539.tiff,200,66.5,128.5,169.5,174.0,178.0,178.5,179.0,181.0,185.0,190.0,196.0,16.0,23.5,95.0,110.5
526,Basler_acA2500-14um__23891378__20221128_134958754_0540.tiff,200,66.5,128.5,170.0,174.0,178.0,178.0,179.0,181.0,185.0,189.5,196.0,16.0,23.5,95.0,111.0
527,Basler_acA2500-14um__23891378__20221128_134958754_0541.tiff,200,67.0,127.5,169.5,173.5,178.0,178.0,179.0,181.0,184.5,189.5,195.5,16.0,23.0,95.0,111.0
528,Basler_acA2500-14um__23891378__20221128_134958754_0542.tiff,199,66.5,127.5,169.0,173.5,178.0,178.0,178.0,181.0,184.5,189.5,195.5,15.5,23.0,94.5,110.5
529,Basler_acA2500-14um__23891378__20221128_134958754_0543.tiff,199,66.5,128.0,169.5,173.5,178.0,178.0,178.5,180.5,184.0,189.5,195.5,16.0,23.0,94.5,110.5
530,Basler_acA2500-14um__23891378__20221128_134958754_0544.tiff,199,67.0,127.5,169.5,173.5,178.0,178.0,178.0,180.5,184.0,189.5,195.5,16.0,23.0,94.5,110.5
531,Basler_acA2500-14um__23891378__20221128_134958754_0545.tiff,199,66.5,128.0,169.0,173.5,178.0,178.0,178.0,180.5,184.0,189.5,195.5,16.0,23.0,94.0,110.5
532,Basler_acA2500-14um__23891378__20221128_134958754_0546.tiff,199,66.5,127.5,169.5,173.5,178.0,177.5,178.0,180.5,184.0,189.5,195.0,16.0,23.0,94.0,110.5
533,Basler_acA2500-14um__23891378__20221128_134958754_0547.tiff,199,66.0,127.5,169.0,173.0,177.0,177.5,178.0,180.0,184.0,189.0,195.0,16.0,23.0,94.5,110.5
534,Basler_acA2500-14um__23891378__20221128_134958754_0548.tiff,199,66.5,127.5,169.0,173.0,177.0,177.5,178.0,180.0,184.0,189.0,195.0,16.0,23.0,94.0,110.5
535,Basler_acA2500-14um__23891378__20221128_134958754_0549.tiff,199,66.0,127.5,169.0,173.0,177.0,177.0,178.0,180.0,184.0,189.0,195.0,16.0,23.0,94.0,110.5
536,Basler_acA2500-14um__23891378__20221128_134958754_0550.tiff,199,66.0,127.5,169.0,173.0,177.0,177.0,178.0,180.0,183.5,188.5,195.0,16.0,23.5,94.0,110.5
537,Basler_acA2500-14um__23891378__20221128_134958754_0551.tiff,199,66.0,127.0,169.0,173.0,177.0,177.0,178.0,180.0,183.5,188.5,195.0,16.0,23.5,94.0,110.5
538,Basler_acA2500-14um__23891378__20221128_134958754_0552.tiff,198,66.0,127.0,169.0,172.5,177.0,177.0,177.5,179.5,183.0,188.5,194.5,16.0,23.0,94.0,110.0
539,Basler_acA2500-14um__23891378__20221128_134958754_0553.tiff,198,66.0,126.5,168.5,172.5,177.0,177.0,177.0,179.5,183.0,188.5,194.5,16.0,23.0,94.0,110.5
540,Basler_acA2500-14um__23891378__20221128_134958754_0554.tiff,198,66.0,126.5,168.0,172.5,177.0,177.0,177.0,179.5,183.0,188.5,194.5,16.0,23.0,94.0,109.5
541,Basler_acA2500-14um__23891378__20221128_134958754_0555.tiff,198,66.0,126.5,168.5,172.5,177.0,177.0,177.5,179.5,183.0,188.5,194.5,16.0,23.0,94.0,109.5
542,Basler_acA2500-14um__23891378__20221128_134958754_0556.tiff,198,66.0,126.5,168.0,172.5,177.0,176.5,177.0,179.0,183.0,188.5,194.0,16.0,23.0,93.5,109.5
543,Basler_acA2500-14um__23891378__20221128_134958754_0557.tiff,198,66.0,126.5,168.0,172.5,177.0,176.5,177.0,179.0,183.0,187.5,194.0,15.5,23.0,93.5,109.5
544,Basler_acA2500-14um__23891378__20221128_134958754_0558.tiff,198,66.0,126.5,168.0,172.0,176.5,176.5,177.0,179.0,183.0,188.0,194.0,15.5,23.0,93.0,109.5
545,Basler_acA2500-14um__23891378__20221128_134958754_0559.tiff,198,66.0,126.0,168.0,172.0,176.5,176.5,177.0,179.0,183.0,187.5,194.0,15.5,23.0,93.5,109.5
546,Basler_acA2500-14um__23891378__20221128_134958754_0560.tiff,198,65.5,126.0,168.0,172.0,176.0,176.0,177.0,179.0,183.0,187.5,194.0,15.5,23.0,93.0,109.5
547,Basler_acA2500-14um__23891378__20221128_134958754_0561.tiff,198,65.5,126.0,168.0,171.5,176.0,176.0,177.0,179.0,182.5,187.5,194.0,16.0,23.0,93.0,109.0
548,Basler_acA2500-14um__23891378__20221128_134958754_0562.tiff,198,65.5,126.0,168.0,171.5,176.0,176.0,177.0,179.0,182.5,187.5,193.5,16.0,23.0,93.5,109.0
549,Basler_acA2500-14um__23891378__20221128_134958754_0563.tiff,198,65.5,126.0,168.0,171.5,176.0,176.0,176.5,178.5,182.0,187.5,194.0,16.0,23.0,93.0,109.5
550,Basler_acA2500-14um__23891378__20221128_134958754_0564.tiff,197,65.5,126.0,168.0,171.5,176.0,176.0,176.0,178.5,182.0,187.5,193.5,16.0,23.0,93.0,109.5
551,Basler_acA2500-14um__23891378__20221128_134958754_0565.tiff,197,65.5,126.0,168.0,171.5,176.0,176.0,176.0,178.5,182.0,187.5,193.5,16.0,23.0,93.0,109.0
552,Basler_acA2500-14um__23891378__20221128_134958754_0566.tiff,197,65.5,126.0,167.5,171.5,176.0,176.0,176.0,178.5,182.0,187.5,193.5,16.0,23.0,93.0,109.0
553,Basler_acA2500-14um__23891378__20221128_134958754_0567.tiff,197,65.0,125.5,168.0,171.5,176.0,175.5,176.0,178.0,182.0,187.5,193.0,15.5,23.5,93.0,109.0
554,Basler_acA2500-14um__23891378__20221128_134958754_0568.tiff,197,65.0,125.0,167.0,171.5,176.0,175.5,176.0,178.0,182.0,187.0,193.0,16.0,23.0,93.0,108.5
555,Basler_acA2500-14um__23891378__20221128_134958754_0569.tiff,197,65.0,125.0,167.0,171.5,175.5,175.5,176.0,178.0,182.0,187.0,193.0,15.5,22.5,93.0,109.0
556,Basler_acA2500-14um__23891378__20221128_134958754_0570.tiff,197,65.0,125.0,167.0,171.5,175.5,175.5,176.0,178.0,182.0,187.0,193.0,16.0,23.0,92.5,108.5
557,Basler_acA2500-14um__23891378__20221128_134958754_0571.tiff,197,65.5,125.0,167.0,171.5,175.5,175.5,176.0,178.0,181.5,186.5,193.0,16.0,23.0,92.5,108.5
558,Basler_acA2500-14um__23891378__20221128_134958754_0572.tiff,197,64.5,125.0,167.0,171.0,175.0,175.5,176.0,178.0,181.5,186.5,193.0,16.0,23.0,92.5,108.5
559,Basler_acA2500-14um__23891378__20221128_134958754_0573.tiff,197,65.0,125.0,167.0,170.5,175.0,175.0,175.5,177.5,181.5,186.5,193.0,16.0,23.0,92.5,108.5
560,Basler_acA2500-14um__23891378__20221128_134958754_0574.tiff,197,65.0,125.0,167.0,170.5,175.0,175.0,175.5,177.5,181.0,186.5,193.0,16.0,23.0,92.0,108.5
561,Basler_acA2500-14um__23891378__20221128_134958754_0575.tiff,197,64.5,125.0,167.0,170.5,175.0,175.0,175.5,177.5,181.0,186.5,192.5,16.0,23.0,92.5,108.5
562,Basler_acA2500-14um__23891378__20221128_134958754_0576.tiff,197,64.5,124.5,167.0,170.5,175.0,175.0,175.5,177.5,181.0,186.5,192.5,16.0,23.0,92.5,108.5
563,Basler_acA2500-14um__23891378__20221128_134958754_0577.tiff,196,64.5,125.0,167.0,170.5,175.0,175.0,175.5,177.5,181.0,186.5,192.5,15.5,23.0,92.5,108.5
564,Basler_acA2500-14um__23891378__20221128_134958754_0578.tiff,196,65.0,124.5,167.0,170.5,175.0,174.5,175.0,177.5,181.0,186.5,192.5,16.0,22.5,92.5,108.0
565,Basler_acA2500-14um__23891378__20221128_134958754_0579.tiff,196,64.5,124.5,166.5,170.5,175.0,174.5,175.0,177.5,181.0,186.5,192.5,16.0,23.0,92.5,108.5
566,Basler_acA2500-14um__23891378__20221128_134958754_0580.tiff,196,64.5,124.5,166.5,170.5,174.5,174.5,175.0,177.5,181.0,186.0,192.0,16.0,23.0,92.0,108.0
567,Basler_acA2500-14um__23891378__20221128_134958754_0581.tiff,196,64.5,124.0,166.5,170.5,174.5,174.5,175.0,177.0,181.0,186.0,192.0,16.0,23.0,92.0,108.0
568,Basler_acA2500-14um__23891378__20221128_134958754_0582.tiff,196,64.0,124.0,166.5,170.0,174.5,174.5,175.0,177.0,181.0,186.0,192.0,15.5,23.0,92.0,108.0
569,Basler_acA2500-14um__23891378__20221128_134958754_0583.tiff,196,64.5,124.5,166.5,170.0,174.5,174.5,175.0,177.0,180.5,186.0,192.0,15.5,23.0,92.0,108.0
570,Basler_acA2500-14um__23891378__20221128_134958754_0584.tiff,196,64.5,124.0,166.0,170.0,174.5,174.5,174.5,176.5,180.5,186.0,192.0,16.0,23.0,92.0,108.0
571,Basler_acA2500-14um__23891378__20221128_134958754_0585.tiff,196,64.0,124.0,166.0,170.0,174.0,174.5,174.5,176.5,180.5,185.5,192.0,16.0,23.0,91.5,107.5
572,Basler_acA2500-14um__23891378__20221128_134958754_0586.tiff,196,64.0,124.0,166.0,169.5,174.0,174.0,174.5,176.5,180.0,185.5,192.0,16.0,22.5,91.5,107.5
573,Basler_acA2500-14um__23891378__20221128_134958754_0587.tiff,196,64.0,124.0,166.0,169.5,174.0,174.0,174.5,176.5,180.0,185.5,192.0,16.0,23.0,91.5,107.5
574,Basler_acA2500-14um__23891378__20221128_134958754_0588.tiff,196,64.0,123.5,166.0,169.5,174.0,174.0,174.5,176.5,180.0,185.5,192.0,16.0,23.0,91.5,107.5
575,Basler_acA2500-14um__23891378__20221128_134958754_0589.tiff,196,64.0,123.5,166.0,169.5,174.0,173.5,174.5,176.5,180.0,185.5,192.0,16.0,22.5,92.0,107.5
576,Basler_acA2500-14um__23891378__20221128_134958754_0590.tiff,196,63.5,123.5,165.5,169.5,174.0,173.5,174.0,176.5,180.0,185.5,192.0,16.0,22.5,91.5,107.5
577,Basler_acA2500-14um__23891378__20221128_134958754_0591.tiff,196,63.5,123.5,166.0,169.5,173.5,173.5,174.0,176.5,180.0,185.5,191.0,15.5,23.0,91.5,107.5
578,Basler_acA2500-14um__23891378__20221128_134958754_0592.tiff,195,64.0,123.5,166.0,169.5,173.5,173.5,174.0,176.5,180.0,185.0,191.5,16.0,22.5,91.5,107.5
579,Basler_acA2500-14um__23891378__20221128_134958754_0593.tiff,195,63.5,123.5,166.0,169.5,173.5,173.5,174.0,176.0,180.0,185.0,191.0,16.0,22.5,91.5,107.5
580,Basler_acA2500-14um__23891378__20221128_134958754_0594.tiff,195,63.5,123.5,165.5,169.0,173.5,173.5,174.0,176.0,180.0,185.0,191.0,15.5,22.5,91.5,107.5
