,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
441,Basler_acA2500-14um__23891378__20221123_140736680_0454.tiff,231,86.0,166.0,214.0,227.5,233.5,238.5,239.0,237.5,235.5,234.0,232.5,17.5,31.0,113.0,139.5
442,Basler_acA2500-14um__23891378__20221123_140736680_0455.tiff,231,85.5,166.0,213.0,227.5,233.5,238.0,239.0,237.5,235.0,233.5,231.5,18.5,30.5,113.5,139.5
443,Basler_acA2500-14um__23891378__20221123_140736680_0456.tiff,231,86.0,166.0,212.0,227.0,233.0,238.0,238.0,236.5,235.0,233.5,231.5,18.0,30.5,113.5,139.5
444,Basler_acA2500-14um__23891378__20221123_140736680_0457.tiff,230,86.0,166.0,211.5,227.0,232.5,238.0,238.0,236.5,234.5,233.0,231.5,18.0,30.5,113.5,139.5
445,Basler_acA2500-14um__23891378__20221123_140736680_0458.tiff,230,86.0,166.5,211.5,226.5,232.0,237.0,237.5,236.5,234.0,233.0,230.5,18.0,30.5,113.0,139.5
446,Basler_acA2500-14um__23891378__20221123_140736680_0459.tiff,230,86.0,166.0,210.5,226.5,232.0,237.0,237.5,236.0,234.0,232.5,230.5,18.0,30.5,114.0,139.5
447,Basler_acA2500-14um__23891378__20221123_140736680_0460.tiff,230,85.5,166.0,210.0,225.5,232.0,236.5,237.5,235.5,234.0,232.0,230.5,18.5,30.5,114.0,139.5
448,Basler_acA2500-14um__23891378__20221123_140736680_0461.tiff,229,85.5,166.0,209.5,225.5,231.5,236.5,236.5,235.0,233.5,232.0,230.0,18.0,30.0,114.0,139.5
449,Basler_acA2500-14um__23891378__20221123_140736680_0462.tiff,229,85.5,165.5,208.5,225.0,231.5,236.5,236.5,235.0,233.5,232.0,229.5,17.5,30.0,113.5,139.0
450,Basler_acA2500-14um__23891378__20221123_140736680_0463.tiff,229,85.5,165.5,208.0,225.0,231.0,235.5,236.5,235.0,233.0,231.0,229.5,18.0,30.0,113.5,139.5
451,Basler_acA2500-14um__23891378__20221123_140736680_0464.tiff,228,85.5,165.5,208.0,224.5,230.5,235.5,236.0,234.5,232.5,231.0,229.5,17.5,30.0,113.5,139.5
452,Basler_acA2500-14um__23891378__20221123_140736680_0465.tiff,228,85.5,165.5,207.5,224.0,230.0,235.5,235.5,234.0,232.5,231.0,228.5,17.5,30.0,113.5,139.5
453,Basler_acA2500-14um__23891378__20221123_140736680_0466.tiff,228,85.5,165.5,207.5,223.5,230.0,235.0,235.5,234.0,232.0,230.5,228.5,17.5,30.0,113.5,139.5
454,Basler_acA2500-14um__23891378__20221123_140736680_0467.tiff,228,85.5,165.0,207.0,223.5,229.5,235.0,235.0,234.0,231.5,230.0,228.5,17.5,30.0,113.5,139.0
455,Basler_acA2500-14um__23891378__20221123_140736680_0468.tiff,227,85.0,165.5,206.5,223.5,229.5,234.0,235.0,233.5,231.5,230.0,228.0,17.5,30.0,113.0,139.0
456,Basler_acA2500-14um__23891378__20221123_140736680_0469.tiff,227,85.0,165.0,206.0,223.0,229.0,234.0,235.0,233.0,231.0,230.0,227.5,17.5,30.0,113.5,139.0
457,Basler_acA2500-14um__23891378__20221123_140736680_0470.tiff,227,85.0,165.0,205.5,223.0,228.5,234.0,234.5,232.5,231.0,229.0,227.5,17.5,30.0,113.5,139.0
458,Basler_acA2500-14um__23891378__20221123_140736680_0471.tiff,226,85.5,164.5,205.5,222.0,228.5,233.5,234.0,232.5,230.5,229.0,227.0,17.5,29.5,113.5,139.0
459,Basler_acA2500-14um__23891378__20221123_140736680_0472.tiff,226,85.0,165.0,205.5,222.0,228.0,233.5,234.0,232.5,230.0,229.0,227.0,17.5,30.0,113.5,138.5
460,Basler_acA2500-14um__23891378__20221123_140736680_0473.tiff,226,84.5,164.5,205.5,222.0,228.0,233.5,233.5,232.0,230.0,228.5,226.5,18.0,29.5,113.5,139.0
461,Basler_acA2500-14um__23891378__20221123_140736680_0474.tiff,226,85.0,164.0,205.0,221.5,227.0,232.5,233.5,231.5,230.0,228.5,226.5,17.5,29.5,113.5,139.0
462,Basler_acA2500-14um__23891378__20221123_140736680_0475.tiff,225,85.0,164.5,204.5,221.5,227.0,232.5,233.0,231.5,229.5,228.0,226.0,17.5,29.5,113.5,138.5
463,Basler_acA2500-14um__23891378__20221123_140736680_0476.tiff,225,84.5,164.0,204.0,220.5,227.0,232.5,232.5,231.5,229.0,227.5,225.5,17.5,29.5,113.0,138.5
464,Basler_acA2500-14um__23891378__20221123_140736680_0477.tiff,225,85.0,164.0,204.0,220.5,226.5,232.0,232.5,231.0,229.0,227.5,225.5,17.5,29.5,112.5,138.5
465,Basler_acA2500-14um__23891378__20221123_140736680_0478.tiff,225,85.0,164.0,204.0,220.5,226.5,232.0,232.5,230.5,229.0,227.0,225.0,17.5,29.5,113.0,138.5
466,Basler_acA2500-14um__23891378__20221123_140736680_0479.tiff,224,84.0,163.5,204.0,220.5,226.5,232.0,232.5,230.5,228.5,227.0,225.0,17.5,29.5,113.0,138.5
467,Basler_acA2500-14um__23891378__20221123_140736680_0480.tiff,224,84.0,163.5,203.5,220.0,225.5,231.0,232.0,230.0,228.0,226.5,224.5,17.5,29.5,113.0,138.5
468,Basler_acA2500-14um__23891378__20221123_140736680_0481.tiff,224,84.0,163.5,203.0,219.5,225.5,231.0,231.5,230.0,228.0,226.5,224.0,17.5,29.5,112.5,138.5
469,Basler_acA2500-14um__23891378__20221123_140736680_0482.tiff,223,84.5,163.0,202.5,219.0,225.0,231.0,231.5,230.0,227.0,226.0,224.0,17.5,29.5,112.5,138.5
470,Basler_acA2500-14um__23891378__20221123_140736680_0483.tiff,223,84.0,162.5,202.5,219.0,225.0,230.5,231.0,229.0,227.0,225.5,224.0,17.5,29.5,112.5,138.0
471,Basler_acA2500-14um__23891378__20221123_140736680_0484.tiff,223,84.0,162.5,202.5,219.0,224.5,230.0,231.0,229.0,227.0,225.5,223.0,17.5,29.0,112.5,137.5
472,Basler_acA2500-14um__23891378__20221123_140736680_0485.tiff,222,84.0,162.5,201.5,218.5,224.0,229.5,230.5,229.0,226.5,225.0,223.0,17.5,29.5,112.5,137.5
473,Basler_acA2500-14um__23891378__20221123_140736680_0486.tiff,222,84.0,162.5,201.5,218.5,224.0,229.5,230.0,228.0,226.0,224.5,223.0,17.5,29.5,112.0,137.5
474,Basler_acA2500-14um__23891378__20221123_140736680_0487.tiff,222,84.5,162.5,201.5,218.5,224.0,229.5,230.0,228.5,226.0,224.5,223.0,17.5,29.0,112.0,138.0
475,Basler_acA2500-14um__23891378__20221123_140736680_0488.tiff,222,83.5,162.5,201.5,217.5,223.5,229.5,230.0,228.0,226.0,224.5,222.0,17.5,28.5,112.5,137.5
476,Basler_acA2500-14um__23891378__20221123_140736680_0489.tiff,221,83.5,162.5,201.5,217.5,223.5,229.0,229.5,228.0,226.0,224.5,222.0,17.5,29.0,112.5,137.5
477,Basler_acA2500-14um__23891378__20221123_140736680_0490.tiff,221,84.0,162.0,201.5,217.5,223.5,228.5,229.0,227.5,225.5,223.5,222.0,17.5,28.5,112.0,137.5
478,Basler_acA2500-14um__23891378__20221123_140736680_0491.tiff,221,84.0,161.5,200.5,217.0,222.5,228.5,229.0,227.5,225.0,223.5,221.5,17.5,29.0,112.0,137.0
479,Basler_acA2500-14um__23891378__20221123_140736680_0492.tiff,220,83.5,161.5,201.0,217.0,222.5,228.5,229.0,227.0,225.0,223.5,221.0,17.5,29.5,112.0,137.0
480,Basler_acA2500-14um__23891378__20221123_140736680_0493.tiff,220,83.0,161.5,200.0,217.0,222.5,228.0,228.5,227.0,224.5,223.0,221.0,17.5,28.5,112.0,137.0
481,Basler_acA2500-14um__23891378__20221123_140736680_0494.tiff,220,83.5,161.0,200.0,216.0,222.0,228.0,228.5,226.5,224.5,222.5,221.0,17.5,29.0,112.0,137.0
482,Basler_acA2500-14um__23891378__20221123_140736680_0495.tiff,220,83.5,161.0,200.0,216.0,222.0,228.0,228.5,226.5,224.0,222.5,220.5,17.5,28.5,112.0,137.0
483,Basler_acA2500-14um__23891378__20221123_140736680_0496.tiff,219,83.0,161.0,200.0,216.0,222.0,227.5,227.5,226.0,223.5,222.5,220.5,17.5,28.5,112.0,137.0
484,Basler_acA2500-14um__23891378__20221123_140736680_0497.tiff,219,83.0,161.0,199.5,215.5,221.0,227.0,227.5,225.5,223.5,222.0,220.0,17.5,28.5,112.0,137.0
485,Basler_acA2500-14um__23891378__20221123_140736680_0498.tiff,219,83.0,160.5,199.5,215.5,221.0,227.0,227.5,225.5,223.5,221.5,220.0,17.5,28.5,111.5,136.0
486,Basler_acA2500-14um__23891378__20221123_140736680_0499.tiff,219,83.0,160.5,198.5,215.0,221.0,226.5,227.5,225.5,223.0,221.5,219.0,17.5,29.0,111.5,136.5
487,Basler_acA2500-14um__23891378__20221123_140736680_0500.tiff,218,83.0,160.5,198.5,215.0,220.5,226.5,227.0,225.0,222.5,221.0,219.0,17.5,28.5,112.0,136.0
488,Basler_acA2500-14um__23891378__20221123_140736680_0501.tiff,218,83.0,160.5,198.5,214.5,220.5,226.0,226.5,224.5,222.5,220.5,219.0,17.5,28.5,111.5,136.0
489,Basler_acA2500-14um__23891378__20221123_140736680_0502.tiff,218,83.0,160.0,198.0,214.5,220.5,225.5,226.5,224.5,222.5,220.5,218.0,17.0,28.5,111.5,136.0
490,Basler_acA2500-14um__23891378__20221123_140736680_0503.tiff,217,82.5,160.0,198.0,214.5,219.5,225.5,226.0,224.0,222.0,220.5,218.0,17.5,28.5,111.0,136.0
491,Basler_acA2500-14um__23891378__20221123_140736680_0504.tiff,217,82.5,160.0,198.0,214.0,219.5,225.5,226.0,224.0,221.5,220.0,218.0,17.5,28.5,111.5,136.0
492,Basler_acA2500-14um__23891378__20221123_140736680_0505.tiff,217,82.5,159.5,197.5,213.5,219.0,225.5,226.0,223.5,221.5,219.5,218.0,17.5,28.5,111.0,136.0
493,Basler_acA2500-14um__23891378__20221123_140736680_0506.tiff,217,82.5,159.5,197.0,213.5,219.0,225.0,225.5,223.5,221.5,219.5,217.5,17.5,28.5,111.0,136.0
494,Basler_acA2500-14um__23891378__20221123_140736680_0507.tiff,217,82.5,159.5,197.0,213.0,219.0,225.0,225.0,223.0,221.0,219.5,217.0,17.5,28.5,111.0,135.5
495,Basler_acA2500-14um__23891378__20221123_140736680_0508.tiff,216,82.5,159.5,197.0,213.0,219.0,224.5,225.0,223.0,220.5,219.0,217.0,17.5,28.5,111.0,135.5
496,Basler_acA2500-14um__23891378__20221123_140736680_0509.tiff,216,82.0,159.0,196.5,213.0,218.0,224.0,224.5,223.0,220.5,218.5,217.0,17.5,28.0,111.5,135.5
497,Basler_acA2500-14um__23891378__20221123_140736680_0510.tiff,216,82.5,159.0,196.5,213.0,218.0,224.0,224.5,222.5,220.5,218.5,216.5,17.5,28.5,110.5,135.0
498,Basler_acA2500-14um__23891378__20221123_140736680_0511.tiff,215,82.0,159.0,196.5,212.5,218.0,224.0,224.5,222.0,220.0,218.0,216.0,17.5,27.5,111.0,135.5
499,Basler_acA2500-14um__23891378__20221123_140736680_0512.tiff,215,82.5,159.0,196.5,212.0,217.5,223.5,223.5,222.0,219.5,218.0,216.0,17.5,28.5,110.5,135.0
500,Basler_acA2500-14um__23891378__20221123_140736680_0513.tiff,215,82.5,158.5,196.0,212.0,217.5,223.5,223.5,222.0,219.5,218.0,216.0,16.5,28.0,110.5,135.0
501,Basler_acA2500-14um__23891378__20221123_140736680_0514.tiff,215,82.5,158.5,195.5,211.5,217.5,223.0,223.5,221.5,219.0,217.5,215.5,17.5,28.5,111.0,135.0
502,Basler_acA2500-14um__23891378__20221123_140736680_0515.tiff,214,81.5,158.0,195.5,211.5,216.5,223.0,223.5,221.5,219.0,217.0,215.0,17.0,28.0,110.5,135.0
503,Basler_acA2500-14um__23891378__20221123_140736680_0516.tiff,214,82.0,158.0,195.5,211.5,216.5,223.0,223.5,221.0,219.0,217.0,215.0,17.5,28.0,110.5,134.5
504,Basler_acA2500-14um__23891378__20221123_140736680_0517.tiff,214,82.0,158.0,195.0,210.5,216.5,222.5,223.0,220.5,218.5,217.0,215.0,17.5,28.5,110.5,134.5
505,Basler_acA2500-14um__23891378__20221123_140736680_0518.tiff,214,82.0,158.0,195.5,210.5,216.0,222.5,222.5,220.5,218.0,216.5,214.5,16.5,28.0,110.5,134.5
506,Basler_acA2500-14um__23891378__20221123_140736680_0519.tiff,214,82.0,157.5,195.0,210.5,216.0,222.5,222.5,220.5,218.0,216.0,214.0,17.0,28.5,110.5,134.5
507,Basler_acA2500-14um__23891378__20221123_140736680_0520.tiff,213,82.0,157.5,194.5,210.5,216.0,221.5,222.0,220.5,217.5,216.0,214.0,17.5,27.5,110.5,134.5
508,Basler_acA2500-14um__23891378__20221123_140736680_0521.tiff,213,81.5,157.0,194.0,210.0,216.0,221.5,222.0,219.5,217.5,216.0,214.0,17.0,27.5,110.5,134.5
509,Basler_acA2500-14um__23891378__20221123_140736680_0522.tiff,213,81.5,157.0,194.0,210.0,215.0,221.5,222.0,219.5,217.0,216.0,214.0,17.0,27.5,110.5,134.5
510,Basler_acA2500-14um__23891378__20221123_140736680_0523.tiff,213,81.5,157.5,194.0,210.0,215.0,221.0,221.5,219.5,217.0,215.5,213.0,17.5,28.0,110.0,134.5
511,Basler_acA2500-14um__23891378__20221123_140736680_0524.tiff,212,81.5,157.0,194.0,209.5,215.0,221.0,221.0,219.5,217.0,215.0,213.0,17.0,27.5,110.0,134.0
512,Basler_acA2500-14um__23891378__20221123_140736680_0525.tiff,212,81.0,156.5,193.5,209.0,214.5,221.0,221.0,219.0,216.5,215.0,213.0,17.5,27.5,110.5,134.0
513,Basler_acA2500-14um__23891378__20221123_140736680_0526.tiff,212,81.5,157.0,193.5,209.0,214.5,221.0,221.0,218.5,216.5,215.0,213.0,17.0,27.5,109.5,134.0
514,Basler_acA2500-14um__23891378__20221123_140736680_0527.tiff,212,81.5,156.5,193.5,208.5,214.5,220.0,220.5,218.5,216.0,214.0,212.5,17.5,27.5,110.0,134.0
515,Basler_acA2500-14um__23891378__20221123_140736680_0528.tiff,211,81.0,156.5,193.0,208.5,214.0,220.0,220.5,218.0,215.5,214.0,212.0,17.5,27.5,110.0,133.5
516,Basler_acA2500-14um__23891378__20221123_140736680_0529.tiff,211,81.0,156.5,192.5,208.5,213.5,220.0,220.5,218.0,215.5,214.0,212.0,16.5,27.5,109.5,133.5
517,Basler_acA2500-14um__23891378__20221123_140736680_0530.tiff,211,81.0,156.5,192.5,208.0,213.5,219.5,220.0,218.0,215.5,214.0,212.0,17.0,27.5,109.5,133.5
518,Basler_acA2500-14um__23891378__20221123_140736680_0531.tiff,211,81.0,155.5,192.0,208.0,213.5,219.5,219.5,217.0,215.0,213.0,211.0,16.5,27.5,109.5,133.0
519,Basler_acA2500-14um__23891378__20221123_140736680_0532.tiff,210,81.0,156.0,192.0,207.5,213.0,219.5,219.5,217.0,214.5,213.0,211.0,16.5,27.5,109.5,133.0
520,Basler_acA2500-14um__23891378__20221123_140736680_0533.tiff,210,81.0,155.5,191.5,207.5,213.0,219.0,219.5,217.0,214.5,213.0,211.0,16.5,27.5,109.5,133.0
521,Basler_acA2500-14um__23891378__20221123_140736680_0534.tiff,210,80.5,155.5,191.5,207.0,213.0,218.5,219.0,217.0,214.5,213.0,211.0,16.5,27.5,109.5,133.0
522,Basler_acA2500-14um__23891378__20221123_140736680_0535.tiff,210,81.0,155.5,191.0,207.0,212.5,218.5,219.0,216.5,214.0,212.5,211.0,17.0,27.5,109.5,133.0
523,Basler_acA2500-14um__23891378__20221123_140736680_0536.tiff,210,80.5,155.5,191.0,207.0,212.5,218.5,218.5,216.5,213.5,212.0,210.5,17.0,27.5,109.0,133.0
524,Basler_acA2500-14um__23891378__20221123_140736680_0537.tiff,210,80.5,155.0,191.0,207.0,212.0,218.5,218.5,216.0,213.5,212.0,210.0,17.0,27.5,109.5,133.0
525,Basler_acA2500-14um__23891378__20221123_140736680_0538.tiff,209,81.0,155.0,190.5,206.5,211.5,218.0,218.0,215.5,213.5,212.0,210.0,16.5,27.5,109.5,133.0
526,Basler_acA2500-14um__23891378__20221123_140736680_0539.tiff,209,80.0,155.0,190.5,206.5,211.5,218.0,218.0,215.5,213.5,211.5,210.0,16.5,27.5,109.0,132.5
527,Basler_acA2500-14um__23891378__20221123_140736680_0540.tiff,209,80.0,155.0,190.5,206.0,211.5,218.0,218.0,215.5,213.0,211.0,210.0,16.5,27.5,109.0,132.5
528,Basler_acA2500-14um__23891378__20221123_140736680_0541.tiff,208,80.5,155.0,190.0,205.5,211.0,217.0,217.5,215.0,213.0,211.0,209.0,16.5,27.0,109.5,132.5
529,Basler_acA2500-14um__23891378__20221123_140736680_0542.tiff,208,81.0,155.0,190.0,205.5,211.0,217.0,217.5,215.0,213.0,211.0,209.0,16.5,27.0,109.0,132.0
530,Basler_acA2500-14um__23891378__20221123_140736680_0543.tiff,208,80.5,154.0,190.0,205.5,211.0,217.0,217.0,214.5,212.0,210.5,209.0,17.0,27.0,109.0,132.0
531,Basler_acA2500-14um__23891378__20221123_140736680_0544.tiff,208,80.5,154.0,189.5,205.0,210.5,217.0,216.5,214.5,212.0,210.5,208.5,16.5,27.5,109.0,132.0
532,Basler_acA2500-14um__23891378__20221123_140736680_0545.tiff,208,80.5,154.0,189.5,205.0,210.0,216.5,216.5,214.0,212.0,210.5,208.5,16.5,27.0,109.0,132.0
533,Basler_acA2500-14um__23891378__20221123_140736680_0546.tiff,208,80.0,154.0,189.0,205.0,210.0,216.5,216.5,214.0,211.5,210.5,208.5,16.5,27.0,108.5,132.0
534,Basler_acA2500-14um__23891378__20221123_140736680_0547.tiff,207,80.5,153.5,189.0,204.5,209.5,216.5,216.5,214.0,211.5,210.0,208.0,16.5,27.5,108.5,132.0
535,Basler_acA2500-14um__23891378__20221123_140736680_0548.tiff,207,80.5,153.5,188.5,204.0,209.5,216.0,216.0,213.5,211.5,210.0,207.5,16.5,26.5,108.5,131.5
536,Basler_acA2500-14um__23891378__20221123_140736680_0549.tiff,207,80.0,153.5,188.5,203.5,209.5,215.5,216.0,213.0,211.0,209.5,208.0,16.5,27.0,109.0,131.5
537,Basler_acA2500-14um__23891378__20221123_140736680_0550.tiff,207,80.0,153.5,188.0,203.5,209.5,215.5,216.0,213.0,210.5,209.5,207.5,16.5,26.5,109.0,131.5
538,Basler_acA2500-14um__23891378__20221123_140736680_0551.tiff,207,80.0,153.5,188.0,203.5,209.5,215.5,215.0,212.5,210.5,209.0,207.5,16.5,27.0,109.0,131.5
539,Basler_acA2500-14um__23891378__20221123_140736680_0552.tiff,206,80.0,153.5,188.0,203.0,209.0,215.0,215.0,212.5,210.5,208.5,207.5,16.5,27.5,109.0,131.5
540,Basler_acA2500-14um__23891378__20221123_140736680_0553.tiff,206,79.5,153.0,187.5,203.0,209.0,215.0,215.0,212.5,210.5,208.5,207.0,16.5,26.5,109.0,131.5
541,Basler_acA2500-14um__23891378__20221123_140736680_0554.tiff,206,80.0,153.0,187.5,203.0,208.5,215.0,215.0,212.5,209.5,208.5,207.0,16.5,26.5,108.0,131.5
542,Basler_acA2500-14um__23891378__20221123_140736680_0555.tiff,206,79.5,153.0,187.5,203.0,208.0,215.0,214.5,212.0,209.5,208.5,206.5,16.5,26.5,108.0,131.5
543,Basler_acA2500-14um__23891378__20221123_140736680_0556.tiff,206,80.0,152.5,187.0,202.5,208.0,214.5,214.5,212.0,209.5,208.0,206.5,16.5,27.0,108.0,131.5
544,Basler_acA2500-14um__23891378__20221123_140736680_0557.tiff,206,80.0,153.0,186.5,202.5,208.0,214.5,214.5,211.5,209.5,208.0,206.5,16.5,26.5,108.5,131.0
545,Basler_acA2500-14um__23891378__20221123_140736680_0558.tiff,205,79.5,153.0,186.5,201.5,207.5,214.0,214.0,211.5,209.0,207.5,206.0,16.5,26.5,108.0,131.0
546,Basler_acA2500-14um__23891378__20221123_140736680_0559.tiff,205,79.5,152.0,186.5,201.5,207.5,213.5,213.5,211.0,209.0,207.5,205.5,16.5,26.5,108.0,131.0
547,Basler_acA2500-14um__23891378__20221123_140736680_0560.tiff,205,79.5,152.0,186.0,201.5,207.5,213.5,213.5,211.0,208.5,207.5,205.5,16.5,26.5,108.0,130.5
548,Basler_acA2500-14um__23891378__20221123_140736680_0561.tiff,205,79.5,152.0,186.0,201.5,207.5,213.5,213.5,211.0,208.5,207.5,205.5,16.5,26.5,108.0,130.5
549,Basler_acA2500-14um__23891378__20221123_140736680_0562.tiff,204,79.0,152.0,186.0,201.5,207.0,213.5,213.0,211.0,208.0,206.5,205.0,16.5,26.5,108.0,130.5
550,Basler_acA2500-14um__23891378__20221123_140736680_0563.tiff,204,79.0,152.0,186.0,201.0,206.5,213.5,213.0,210.5,208.0,207.0,205.0,16.5,26.5,108.0,130.5
551,Basler_acA2500-14um__23891378__20221123_140736680_0564.tiff,204,79.0,152.0,185.5,201.0,206.5,213.0,213.0,210.0,208.0,206.5,204.5,16.5,26.5,108.0,130.0
552,Basler_acA2500-14um__23891378__20221123_140736680_0565.tiff,204,79.0,151.5,185.0,201.0,206.5,213.0,213.0,210.0,208.0,206.5,205.0,16.5,26.5,107.5,130.0
553,Basler_acA2500-14um__23891378__20221123_140736680_0566.tiff,204,79.0,151.5,185.5,200.5,206.0,213.0,212.5,210.0,207.0,206.0,204.5,16.5,26.5,108.0,130.0
554,Basler_acA2500-14um__23891378__20221123_140736680_0567.tiff,204,79.0,151.0,185.0,200.5,206.0,212.5,212.0,209.5,207.0,205.5,204.5,16.5,26.5,107.5,130.0
555,Basler_acA2500-14um__23891378__20221123_140736680_0568.tiff,203,78.5,151.5,184.5,200.0,206.0,212.0,212.0,209.5,207.0,205.5,204.0,16.5,26.5,107.5,130.0
556,Basler_acA2500-14um__23891378__20221123_140736680_0569.tiff,203,78.5,151.0,184.5,199.5,205.5,212.0,212.0,209.0,207.0,205.5,204.0,16.5,26.5,107.5,130.0
557,Basler_acA2500-14um__23891378__20221123_140736680_0570.tiff,203,79.0,150.5,184.5,199.5,205.5,212.0,211.5,209.0,206.5,205.5,203.5,16.5,26.5,107.0,130.0
558,Basler_acA2500-14um__23891378__20221123_140736680_0571.tiff,203,79.0,151.5,184.0,199.5,205.0,212.0,211.5,208.5,206.5,205.0,203.5,16.5,26.5,107.5,130.0
559,Basler_acA2500-14um__23891378__20221123_140736680_0572.tiff,203,78.5,150.5,184.0,199.5,205.0,211.5,211.5,208.5,206.5,205.0,203.5,16.5,26.5,107.5,130.0
560,Basler_acA2500-14um__23891378__20221123_140736680_0573.tiff,203,78.0,150.5,184.0,199.0,204.5,211.5,211.0,208.5,206.0,205.0,203.0,16.5,26.5,107.5,129.5
561,Basler_acA2500-14um__23891378__20221123_140736680_0574.tiff,203,78.0,150.5,183.5,199.0,204.5,211.5,211.0,208.5,206.0,205.0,202.5,16.5,26.5,107.5,129.5
562,Basler_acA2500-14um__23891378__20221123_140736680_0575.tiff,202,78.5,150.5,184.0,199.0,204.5,211.0,210.5,208.0,205.5,204.5,202.5,16.5,26.5,107.5,129.0
563,Basler_acA2500-14um__23891378__20221123_140736680_0576.tiff,202,78.5,150.5,183.5,198.5,204.5,211.0,210.5,208.0,205.5,204.5,202.5,16.5,26.5,107.5,129.5
564,Basler_acA2500-14um__23891378__20221123_140736680_0577.tiff,202,78.5,150.5,183.0,198.5,204.5,210.5,210.5,207.5,205.5,204.0,202.5,16.5,26.5,107.5,129.0
565,Basler_acA2500-14um__23891378__20221123_140736680_0578.tiff,202,78.0,150.0,183.0,198.0,204.0,210.5,210.5,207.5,205.0,204.0,202.5,16.5,26.5,107.0,129.0
566,Basler_acA2500-14um__23891378__20221123_140736680_0579.tiff,202,77.5,150.0,183.0,198.0,204.0,210.5,210.0,207.0,204.5,203.5,202.0,16.5,26.0,107.0,129.0
567,Basler_acA2500-14um__23891378__20221123_140736680_0580.tiff,201,77.5,150.0,183.0,198.0,204.0,210.5,210.0,207.0,204.5,203.5,201.5,16.5,26.0,107.0,129.0
568,Basler_acA2500-14um__23891378__20221123_140736680_0581.tiff,201,77.5,150.0,182.5,198.0,203.5,210.0,210.0,207.0,204.5,203.0,202.0,16.5,26.0,106.5,129.0
569,Basler_acA2500-14um__23891378__20221123_140736680_0582.tiff,201,77.5,149.5,182.0,197.5,203.0,210.0,209.5,207.0,204.5,203.0,201.5,16.5,26.5,106.5,128.5
570,Basler_acA2500-14um__23891378__20221123_140736680_0583.tiff,201,77.5,149.5,182.5,197.5,203.0,209.5,209.0,206.5,204.5,203.0,201.5,16.5,26.0,106.5,128.5
571,Basler_acA2500-14um__23891378__20221123_140736680_0584.tiff,201,77.0,149.5,182.0,197.0,203.0,209.5,209.0,206.0,204.0,203.0,201.5,16.5,26.0,106.5,128.5
572,Basler_acA2500-14um__23891378__20221123_140736680_0585.tiff,201,77.0,149.0,181.5,197.0,203.0,209.5,209.0,206.0,203.5,203.0,201.0,16.5,26.0,106.5,128.5
573,Basler_acA2500-14um__23891378__20221123_140736680_0586.tiff,200,77.5,149.0,181.5,196.5,202.5,209.5,209.0,206.0,203.5,202.5,201.0,16.5,26.5,106.5,128.5
574,Basler_acA2500-14um__23891378__20221123_140736680_0587.tiff,200,77.0,149.0,181.5,196.5,202.5,209.0,209.0,206.0,203.5,202.0,200.5,16.5,26.0,106.5,128.0
575,Basler_acA2500-14um__23891378__20221123_140736680_0588.tiff,200,76.5,149.0,181.0,196.5,202.5,209.0,208.5,205.5,203.0,202.0,200.5,16.0,25.5,106.0,128.0
576,Basler_acA2500-14um__23891378__20221123_140736680_0589.tiff,200,77.5,149.0,181.0,196.5,202.5,209.0,208.0,205.5,203.0,202.0,200.5,16.5,26.0,106.5,128.0
577,Basler_acA2500-14um__23891378__20221123_140736680_0590.tiff,200,77.0,149.0,180.5,196.5,202.0,209.0,208.0,205.5,203.0,201.5,200.5,16.5,25.5,106.5,128.0
578,Basler_acA2500-14um__23891378__20221123_140736680_0591.tiff,199,77.0,148.5,181.0,196.0,201.5,209.0,208.0,205.0,202.5,201.5,200.5,16.0,26.0,106.5,128.0
579,Basler_acA2500-14um__23891378__20221123_140736680_0592.tiff,200,77.0,148.5,180.5,196.0,201.5,208.0,208.0,205.0,202.5,201.5,200.0,16.5,26.0,106.5,127.5
580,Basler_acA2500-14um__23891378__20221123_140736680_0593.tiff,200,77.0,148.0,180.5,195.5,201.5,208.0,207.5,204.5,202.5,201.0,199.5,16.5,25.5,106.0,127.5
581,Basler_acA2500-14um__23891378__20221123_140736680_0594.tiff,199,77.0,148.0,180.0,196.0,201.5,208.0,207.5,204.5,202.0,201.0,199.5,16.5,25.5,106.0,127.5
582,Basler_acA2500-14um__23891378__20221123_140736680_0595.tiff,199,76.5,148.0,179.5,195.5,201.0,208.0,207.5,204.5,202.0,200.5,199.5,16.5,25.5,106.0,127.0
583,Basler_acA2500-14um__23891378__20221123_140736680_0596.tiff,199,76.5,148.0,180.0,195.0,201.0,207.5,207.5,204.5,202.0,200.5,199.5,16.5,26.0,106.0,127.5
584,Basler_acA2500-14um__23891378__20221123_140736680_0597.tiff,199,76.5,147.5,179.5,195.0,201.0,207.5,207.0,204.5,202.0,200.0,199.0,16.5,25.5,106.0,127.5
