,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
435,Basler_acA2500-14um__23891378__20221122_163949537_0448.tiff,112,31.0,80.0,98.0,101.0,103.5,104.0,106.0,107.0,108.0,109.5,111.5,20.0,26.5,46.5,67.5
436,Basler_acA2500-14um__23891378__20221122_163949537_0449.tiff,112,31.0,80.5,98.0,101.0,103.5,104.0,106.0,107.5,108.0,109.5,111.0,20.5,26.5,45.0,67.5
437,Basler_acA2500-14um__23891378__20221122_163949537_0450.tiff,112,31.0,80.5,98.0,100.5,103.0,104.0,106.0,107.0,108.0,109.5,110.5,20.0,26.5,45.5,67.5
438,Basler_acA2500-14um__23891378__20221122_163949537_0451.tiff,112,31.0,80.0,98.0,100.5,103.0,104.0,106.0,107.0,108.0,109.5,111.0,20.5,26.5,45.5,67.5
439,Basler_acA2500-14um__23891378__20221122_163949537_0452.tiff,112,31.0,80.0,98.0,100.5,103.0,104.0,106.0,107.0,108.0,109.0,110.5,20.5,26.5,46.0,67.5
440,Basler_acA2500-14um__23891378__20221122_163949537_0453.tiff,112,31.0,80.5,98.0,100.5,103.0,104.0,106.0,107.0,108.0,109.0,110.5,20.0,26.5,45.0,67.5
441,Basler_acA2500-14um__23891378__20221122_163949537_0454.tiff,112,30.5,79.5,98.0,100.5,103.0,104.0,105.5,107.0,108.0,109.0,110.5,20.5,26.5,45.5,67.0
442,Basler_acA2500-14um__23891378__20221122_163949537_0455.tiff,112,31.0,80.0,98.0,100.5,103.0,104.0,105.5,107.0,108.0,109.0,110.5,20.0,26.5,46.0,67.0
443,Basler_acA2500-14um__23891378__20221122_163949537_0456.tiff,112,31.0,79.5,98.0,100.5,103.0,104.0,105.5,107.0,108.0,109.0,110.5,20.5,26.5,45.0,67.0
444,Basler_acA2500-14um__23891378__20221122_163949537_0457.tiff,112,30.5,79.5,98.0,100.5,103.0,104.0,105.5,107.0,108.0,109.0,110.5,20.5,26.0,45.5,67.0
445,Basler_acA2500-14um__23891378__20221122_163949537_0458.tiff,112,30.5,79.5,97.5,100.5,103.0,104.0,105.5,106.5,108.0,109.0,110.5,20.0,26.0,44.5,67.0
446,Basler_acA2500-14um__23891378__20221122_163949537_0459.tiff,112,30.5,79.5,97.5,100.5,103.0,104.0,105.5,106.5,108.0,109.0,110.5,20.5,26.5,46.0,66.5
447,Basler_acA2500-14um__23891378__20221122_163949537_0460.tiff,111,30.5,79.5,97.5,100.5,102.5,104.0,105.5,106.5,108.0,109.0,110.5,20.5,26.5,45.0,67.0
448,Basler_acA2500-14um__23891378__20221122_163949537_0461.tiff,111,30.5,79.5,97.0,100.0,102.5,104.0,105.0,106.5,107.5,108.5,110.5,20.0,26.0,44.5,66.5
449,Basler_acA2500-14um__23891378__20221122_163949537_0462.tiff,111,30.5,79.5,97.0,100.0,102.5,103.5,105.0,106.0,107.5,109.0,110.5,20.5,26.0,44.5,66.5
450,Basler_acA2500-14um__23891378__20221122_163949537_0463.tiff,111,30.5,79.0,97.0,100.5,102.5,103.0,105.0,106.5,108.0,108.5,110.5,20.5,26.5,44.5,66.5
451,Basler_acA2500-14um__23891378__20221122_163949537_0464.tiff,111,30.5,79.5,97.0,100.0,102.5,103.5,105.0,106.5,107.0,108.5,110.5,20.5,26.0,44.5,66.5
452,Basler_acA2500-14um__23891378__20221122_163949537_0465.tiff,111,30.5,79.5,97.0,100.0,102.5,103.0,105.0,106.0,107.0,108.0,110.0,20.0,26.0,45.5,66.5
453,Basler_acA2500-14um__23891378__20221122_163949537_0466.tiff,111,30.5,79.0,97.0,99.5,102.5,103.0,105.0,106.0,107.0,108.5,110.0,20.5,26.0,44.0,66.0
454,Basler_acA2500-14um__23891378__20221122_163949537_0467.tiff,111,30.5,79.5,97.0,100.0,102.5,103.0,105.0,106.0,107.0,108.5,110.5,20.0,26.0,44.5,66.5
455,Basler_acA2500-14um__23891378__20221122_163949537_0468.tiff,111,30.5,79.5,97.0,100.0,102.5,103.0,105.0,106.0,107.0,108.5,109.5,20.0,26.5,45.5,66.5
456,Basler_acA2500-14um__23891378__20221122_163949537_0469.tiff,111,30.5,79.5,97.0,99.5,102.5,103.0,105.0,106.0,107.0,108.5,109.5,20.5,26.0,44.5,66.5
457,Basler_acA2500-14um__23891378__20221122_163949537_0470.tiff,111,30.5,79.0,97.0,100.0,102.5,103.0,105.0,106.0,107.0,108.0,110.0,20.5,26.0,44.5,66.5
458,Basler_acA2500-14um__23891378__20221122_163949537_0471.tiff,111,30.5,79.5,97.0,99.5,102.0,103.0,105.0,106.0,107.0,108.0,109.5,20.5,26.0,44.0,66.0
459,Basler_acA2500-14um__23891378__20221122_163949537_0472.tiff,111,30.5,79.0,97.0,99.5,102.0,103.0,105.0,106.0,107.0,108.0,109.5,20.0,26.0,44.0,66.0
460,Basler_acA2500-14um__23891378__20221122_163949537_0473.tiff,111,30.0,78.5,97.0,99.5,102.0,103.0,105.0,106.0,107.0,108.0,109.5,20.0,26.0,44.0,66.0
461,Basler_acA2500-14um__23891378__20221122_163949537_0474.tiff,111,30.0,78.5,97.0,99.5,102.0,103.0,104.5,106.0,107.0,108.0,109.5,20.0,26.0,43.5,66.5
462,Basler_acA2500-14um__23891378__20221122_163949537_0475.tiff,111,30.5,78.5,97.0,99.5,102.0,103.0,104.5,106.0,107.0,108.0,109.5,20.0,26.0,44.0,66.0
463,Basler_acA2500-14um__23891378__20221122_163949537_0476.tiff,110,30.0,78.5,97.0,99.5,102.0,103.0,104.5,106.0,107.0,108.0,109.5,20.0,26.0,43.5,66.0
464,Basler_acA2500-14um__23891378__20221122_163949537_0477.tiff,111,30.0,79.0,97.0,99.5,102.0,103.0,104.5,106.0,107.0,108.0,109.5,20.5,26.0,44.0,66.0
465,Basler_acA2500-14um__23891378__20221122_163949537_0478.tiff,110,30.0,78.5,97.0,99.5,102.0,103.0,104.5,106.0,107.0,108.0,109.5,20.0,26.0,43.5,66.0
466,Basler_acA2500-14um__23891378__20221122_163949537_0479.tiff,110,30.0,78.5,97.0,99.5,102.0,103.0,104.5,106.0,107.0,108.0,109.5,20.5,26.0,44.5,65.5
467,Basler_acA2500-14um__23891378__20221122_163949537_0480.tiff,110,30.0,78.5,96.5,99.5,101.5,103.0,104.5,105.5,107.0,108.0,109.5,20.0,26.0,44.0,65.5
468,Basler_acA2500-14um__23891378__20221122_163949537_0481.tiff,110,30.5,78.5,96.5,99.5,102.0,103.0,104.5,105.5,107.0,108.0,109.5,20.0,26.0,43.5,65.5
469,Basler_acA2500-14um__23891378__20221122_163949537_0482.tiff,110,30.0,78.5,96.0,99.5,101.5,102.5,104.0,105.5,106.5,108.0,109.5,20.0,26.0,43.5,65.5
470,Basler_acA2500-14um__23891378__20221122_163949537_0483.tiff,110,30.0,78.5,96.0,99.5,101.5,102.0,104.0,105.0,106.5,107.5,109.5,20.5,26.0,44.0,65.5
471,Basler_acA2500-14um__23891378__20221122_163949537_0484.tiff,110,30.0,78.5,96.0,99.0,101.5,102.0,104.0,105.0,106.5,107.5,109.5,19.5,26.0,43.5,65.5
472,Basler_acA2500-14um__23891378__20221122_163949537_0485.tiff,110,30.0,78.5,96.0,99.5,101.5,102.5,104.0,105.0,106.5,107.5,109.5,20.0,26.0,44.0,65.5
473,Basler_acA2500-14um__23891378__20221122_163949537_0486.tiff,110,30.0,78.5,96.0,99.5,101.5,102.0,104.0,105.5,106.5,107.5,109.5,20.0,26.0,43.5,65.5
474,Basler_acA2500-14um__23891378__20221122_163949537_0487.tiff,110,30.0,78.5,96.0,99.5,101.5,102.5,104.0,105.0,106.0,107.5,109.5,20.0,26.0,43.0,65.5
475,Basler_acA2500-14um__23891378__20221122_163949537_0488.tiff,110,30.0,78.0,96.0,99.5,101.5,102.0,104.0,105.0,106.0,107.0,109.0,19.5,26.0,43.5,65.5
476,Basler_acA2500-14um__23891378__20221122_163949537_0489.tiff,110,30.0,78.0,96.0,99.5,101.5,102.0,104.0,105.0,106.0,107.5,109.0,20.0,26.0,43.0,65.5
477,Basler_acA2500-14um__23891378__20221122_163949537_0490.tiff,110,29.5,78.5,96.0,98.5,101.5,102.0,104.0,105.0,106.0,107.5,109.0,20.0,26.0,43.5,65.5
478,Basler_acA2500-14um__23891378__20221122_163949537_0491.tiff,110,29.5,78.5,96.0,99.5,101.5,102.0,104.0,105.0,106.0,107.5,108.5,20.0,26.0,43.0,65.5
479,Basler_acA2500-14um__23891378__20221122_163949537_0492.tiff,110,29.5,78.0,96.0,99.0,101.5,102.0,104.0,105.0,106.0,107.0,108.5,20.0,26.0,43.5,65.5
480,Basler_acA2500-14um__23891378__20221122_163949537_0493.tiff,110,30.0,78.5,96.0,99.0,101.0,102.0,104.0,105.0,106.0,107.0,108.5,20.0,26.0,43.0,65.5
481,Basler_acA2500-14um__23891378__20221122_163949537_0494.tiff,110,30.0,78.5,96.0,98.5,101.0,102.0,104.0,105.0,106.0,107.0,108.5,20.0,26.0,43.5,65.0
482,Basler_acA2500-14um__23891378__20221122_163949537_0495.tiff,110,29.5,78.5,96.0,98.5,101.0,102.0,104.0,105.0,106.0,107.0,108.5,20.0,25.5,43.5,64.5
483,Basler_acA2500-14um__23891378__20221122_163949537_0496.tiff,110,29.5,78.0,96.0,98.5,101.0,102.0,104.0,105.0,106.0,107.0,108.5,20.5,26.0,43.5,65.5
484,Basler_acA2500-14um__23891378__20221122_163949537_0497.tiff,110,30.0,78.5,96.0,98.5,101.0,102.0,104.0,105.0,106.0,107.0,108.5,20.0,26.0,43.0,65.5
485,Basler_acA2500-14um__23891378__20221122_163949537_0498.tiff,110,29.5,78.0,96.0,98.5,101.0,102.0,103.5,105.0,106.0,107.0,108.5,19.5,26.0,43.0,64.5
486,Basler_acA2500-14um__23891378__20221122_163949537_0499.tiff,109,30.0,77.5,95.5,98.5,101.0,102.0,103.5,105.0,106.0,107.0,108.5,20.0,26.0,43.0,64.5
487,Basler_acA2500-14um__23891378__20221122_163949537_0500.tiff,109,30.0,77.5,96.0,98.5,101.0,102.0,103.5,105.0,106.0,107.0,108.5,19.5,25.5,42.5,64.5
488,Basler_acA2500-14um__23891378__20221122_163949537_0501.tiff,109,30.0,78.0,96.0,98.5,101.0,102.0,103.0,105.0,106.0,107.0,108.5,19.5,26.0,42.5,64.5
489,Basler_acA2500-14um__23891378__20221122_163949537_0502.tiff,109,29.5,77.5,95.5,98.5,101.0,102.0,103.5,104.5,106.0,107.0,108.5,20.0,26.0,43.5,65.0
490,Basler_acA2500-14um__23891378__20221122_163949537_0503.tiff,109,29.5,77.5,96.0,98.5,101.0,102.0,103.5,105.0,106.0,107.0,108.5,19.5,26.0,43.5,64.5
491,Basler_acA2500-14um__23891378__20221122_163949537_0504.tiff,109,29.5,77.5,95.5,98.5,101.0,102.0,103.5,105.0,106.0,107.0,108.5,19.5,26.0,43.0,64.5
492,Basler_acA2500-14um__23891378__20221122_163949537_0505.tiff,109,29.5,77.5,95.5,98.5,101.0,102.0,103.0,104.5,106.0,106.5,108.5,19.5,26.0,43.5,64.5
493,Basler_acA2500-14um__23891378__20221122_163949537_0506.tiff,109,29.5,77.5,95.0,98.5,100.5,101.5,103.0,105.0,105.5,106.5,108.5,19.5,26.0,42.5,64.5
494,Basler_acA2500-14um__23891378__20221122_163949537_0507.tiff,109,29.5,77.5,95.5,98.5,101.0,102.0,103.0,104.5,106.0,106.5,108.5,19.5,26.0,43.0,64.5
495,Basler_acA2500-14um__23891378__20221122_163949537_0508.tiff,109,29.5,77.5,95.0,98.5,100.5,102.0,103.0,104.5,106.0,106.5,108.5,19.5,26.0,43.0,64.5
496,Basler_acA2500-14um__23891378__20221122_163949537_0509.tiff,109,29.5,77.0,95.0,98.0,100.5,101.0,103.0,104.0,105.5,106.5,108.5,19.5,26.0,42.5,64.0
497,Basler_acA2500-14um__23891378__20221122_163949537_0510.tiff,109,29.5,77.5,95.0,98.5,100.5,102.0,103.0,104.5,105.0,106.0,108.0,19.5,26.0,42.5,64.5
498,Basler_acA2500-14um__23891378__20221122_163949537_0511.tiff,109,29.5,77.5,95.0,98.5,100.5,101.5,103.0,104.0,105.5,106.5,108.0,19.5,25.5,42.0,64.5
499,Basler_acA2500-14um__23891378__20221122_163949537_0512.tiff,109,29.5,77.5,95.0,98.5,100.5,101.0,103.0,104.5,105.5,106.5,108.5,19.5,26.0,43.0,64.5
500,Basler_acA2500-14um__23891378__20221122_163949537_0513.tiff,109,29.5,77.5,95.0,98.5,100.5,101.0,103.0,104.0,105.5,106.5,108.0,19.5,26.0,42.0,64.0
501,Basler_acA2500-14um__23891378__20221122_163949537_0514.tiff,109,29.5,77.5,95.0,98.0,100.5,101.0,103.0,104.0,105.0,106.5,107.5,20.0,25.5,42.5,64.0
502,Basler_acA2500-14um__23891378__20221122_163949537_0515.tiff,109,29.5,77.5,95.0,98.0,100.5,101.0,103.0,104.0,105.0,106.5,107.5,19.5,26.0,42.0,63.5
503,Basler_acA2500-14um__23891378__20221122_163949537_0516.tiff,109,29.5,77.0,95.0,98.0,100.5,101.0,103.0,104.0,105.0,106.0,107.5,20.0,26.0,42.5,64.0
504,Basler_acA2500-14um__23891378__20221122_163949537_0517.tiff,109,29.5,77.0,95.0,98.0,100.0,101.0,103.0,104.0,105.0,106.0,107.5,20.0,26.0,42.5,63.5
505,Basler_acA2500-14um__23891378__20221122_163949537_0518.tiff,109,29.5,77.0,95.0,98.0,100.5,101.0,103.0,104.0,105.0,106.0,107.5,19.5,26.0,42.0,64.0
506,Basler_acA2500-14um__23891378__20221122_163949537_0519.tiff,109,29.5,77.0,95.0,98.0,100.0,101.0,103.0,104.0,105.0,106.0,107.5,19.5,26.0,42.0,64.0
507,Basler_acA2500-14um__23891378__20221122_163949537_0520.tiff,109,29.5,77.0,95.0,98.0,100.0,101.0,103.0,104.0,105.0,106.0,107.5,20.0,26.0,42.0,63.5
508,Basler_acA2500-14um__23891378__20221122_163949537_0521.tiff,109,29.5,77.0,95.0,98.0,100.0,101.0,103.0,104.0,105.0,106.0,107.5,19.5,25.5,42.0,64.0
509,Basler_acA2500-14um__23891378__20221122_163949537_0522.tiff,109,29.5,77.0,95.0,98.0,100.0,101.0,103.0,104.0,105.0,106.0,107.5,20.0,26.0,42.0,63.5
510,Basler_acA2500-14um__23891378__20221122_163949537_0523.tiff,109,29.5,77.0,95.0,97.5,100.0,101.0,103.0,104.0,105.0,106.0,107.5,19.5,25.5,42.0,63.5
511,Basler_acA2500-14um__23891378__20221122_163949537_0524.tiff,109,29.5,77.0,95.0,98.0,100.0,101.0,103.0,104.0,105.0,106.0,107.5,19.5,25.0,42.5,63.5
512,Basler_acA2500-14um__23891378__20221122_163949537_0525.tiff,108,29.5,76.5,95.0,97.5,100.0,101.0,103.0,104.0,105.0,106.0,107.5,20.0,25.5,42.0,63.5
513,Basler_acA2500-14um__23891378__20221122_163949537_0526.tiff,108,29.5,77.0,95.0,97.5,100.0,101.0,103.0,104.0,105.0,106.0,107.5,19.5,26.0,42.0,63.5
514,Basler_acA2500-14um__23891378__20221122_163949537_0527.tiff,108,29.5,76.5,95.0,97.5,100.0,101.0,103.0,104.0,105.0,106.0,107.5,20.0,25.5,42.0,63.5
515,Basler_acA2500-14um__23891378__20221122_163949537_0528.tiff,108,29.5,76.5,95.0,97.5,100.0,101.0,103.0,104.0,105.0,106.0,107.5,20.0,25.0,42.0,63.5
516,Basler_acA2500-14um__23891378__20221122_163949537_0529.tiff,108,29.0,77.0,94.5,97.5,100.0,101.0,102.5,104.0,105.0,106.0,107.5,19.5,25.5,42.0,63.5
517,Basler_acA2500-14um__23891378__20221122_163949537_0530.tiff,108,29.5,76.5,95.0,97.5,100.0,101.0,102.5,104.0,105.0,106.0,107.5,19.5,25.0,42.0,63.5
518,Basler_acA2500-14um__23891378__20221122_163949537_0531.tiff,108,29.5,77.0,94.5,97.5,100.0,101.0,103.0,104.0,105.0,106.0,107.5,19.5,25.0,42.0,63.5
519,Basler_acA2500-14um__23891378__20221122_163949537_0532.tiff,108,29.0,77.0,95.0,97.5,100.0,101.0,102.5,104.0,105.0,106.0,107.5,19.5,25.5,42.0,63.5
520,Basler_acA2500-14um__23891378__20221122_163949537_0533.tiff,108,29.5,76.5,94.5,97.5,100.0,101.0,102.5,104.0,105.0,105.5,107.5,20.0,25.0,42.0,63.5
521,Basler_acA2500-14um__23891378__20221122_163949537_0534.tiff,108,29.5,76.5,94.5,97.5,100.0,101.0,102.0,104.0,105.0,106.0,107.0,19.5,25.5,42.0,63.5
522,Basler_acA2500-14um__23891378__20221122_163949537_0535.tiff,108,29.5,76.5,95.0,97.5,100.0,101.0,102.0,103.5,104.5,105.5,107.5,19.5,25.0,41.5,63.5
523,Basler_acA2500-14um__23891378__20221122_163949537_0536.tiff,108,29.5,76.5,94.5,97.5,100.0,101.0,102.0,104.0,105.0,105.5,107.5,19.5,25.0,42.0,63.5
524,Basler_acA2500-14um__23891378__20221122_163949537_0537.tiff,108,29.5,76.5,94.5,97.5,100.0,101.0,102.0,104.0,105.0,105.5,107.0,19.0,25.5,42.0,63.5
525,Basler_acA2500-14um__23891378__20221122_163949537_0538.tiff,108,29.0,76.5,94.0,97.5,99.5,101.0,102.5,103.0,104.5,105.5,107.5,19.5,25.5,41.5,63.5
526,Basler_acA2500-14um__23891378__20221122_163949537_0539.tiff,108,29.0,76.5,94.5,97.5,100.0,101.0,102.0,103.5,104.5,105.5,107.0,19.5,25.0,42.0,63.5
527,Basler_acA2500-14um__23891378__20221122_163949537_0540.tiff,108,29.5,76.5,94.5,97.5,100.0,101.0,102.0,104.0,104.5,105.5,107.5,19.5,25.0,42.0,63.5
528,Basler_acA2500-14um__23891378__20221122_163949537_0541.tiff,108,29.5,76.5,94.0,97.5,99.5,100.0,102.0,103.5,104.5,105.5,107.0,19.0,25.0,42.0,63.5
529,Basler_acA2500-14um__23891378__20221122_163949537_0542.tiff,108,29.0,76.5,94.0,97.5,99.5,100.5,102.0,103.0,104.5,105.5,107.0,19.5,25.0,42.0,62.5
530,Basler_acA2500-14um__23891378__20221122_163949537_0543.tiff,108,29.0,76.5,94.0,97.5,99.5,100.5,102.0,103.0,104.5,105.5,106.5,19.5,25.5,42.0,63.0
531,Basler_acA2500-14um__23891378__20221122_163949537_0544.tiff,108,29.5,76.5,94.5,97.5,99.5,100.0,102.0,103.5,104.0,105.0,106.5,19.5,25.0,42.0,62.5
532,Basler_acA2500-14um__23891378__20221122_163949537_0545.tiff,108,29.0,76.5,94.0,97.5,99.5,100.0,102.0,103.0,104.5,105.5,106.5,19.5,25.0,41.5,62.5
533,Basler_acA2500-14um__23891378__20221122_163949537_0546.tiff,108,29.0,76.5,94.0,97.0,99.5,100.5,102.0,103.0,104.0,105.5,106.5,19.0,25.0,41.0,63.0
534,Basler_acA2500-14um__23891378__20221122_163949537_0547.tiff,108,29.5,76.0,94.0,97.5,99.5,100.0,102.0,103.0,104.0,105.0,106.5,19.5,25.0,41.5,63.5
535,Basler_acA2500-14um__23891378__20221122_163949537_0548.tiff,108,29.0,76.0,94.0,97.0,99.5,100.0,102.0,103.0,104.0,105.0,106.5,19.0,25.0,41.5,62.5
536,Basler_acA2500-14um__23891378__20221122_163949537_0549.tiff,108,29.5,76.0,94.0,97.0,99.5,100.0,102.0,103.0,104.0,105.5,106.5,19.5,25.0,41.0,63.0
537,Basler_acA2500-14um__23891378__20221122_163949537_0550.tiff,108,29.0,76.0,94.0,97.5,99.5,100.0,102.0,103.0,104.0,105.0,106.5,20.0,25.5,41.5,62.5
538,Basler_acA2500-14um__23891378__20221122_163949537_0551.tiff,108,29.0,76.0,94.0,97.0,99.5,100.0,102.0,103.0,104.0,105.0,106.5,19.5,25.5,41.0,63.0
539,Basler_acA2500-14um__23891378__20221122_163949537_0552.tiff,108,29.0,76.0,94.0,97.0,99.5,100.0,102.0,103.0,104.0,105.0,106.5,19.5,25.0,42.0,63.0
540,Basler_acA2500-14um__23891378__20221122_163949537_0553.tiff,108,29.5,76.0,94.0,96.5,99.5,100.0,102.0,103.0,104.0,105.0,106.5,19.5,25.0,41.5,62.5
541,Basler_acA2500-14um__23891378__20221122_163949537_0554.tiff,108,29.0,76.5,94.0,96.5,99.0,100.0,102.0,103.0,104.0,105.0,106.5,19.5,25.0,41.5,63.0
542,Basler_acA2500-14um__23891378__20221122_163949537_0555.tiff,108,29.0,76.0,94.0,96.5,99.0,100.0,102.0,103.0,104.0,105.0,106.5,19.5,25.0,41.5,62.5
543,Basler_acA2500-14um__23891378__20221122_163949537_0556.tiff,107,29.0,76.5,94.0,96.5,99.0,100.0,102.0,103.0,104.0,105.0,106.5,19.5,25.0,41.0,62.5
544,Basler_acA2500-14um__23891378__20221122_163949537_0557.tiff,107,28.5,76.0,94.0,96.5,99.5,100.0,102.0,103.0,104.0,105.0,106.5,19.5,25.0,41.5,62.5
545,Basler_acA2500-14um__23891378__20221122_163949537_0558.tiff,107,28.5,76.0,94.0,96.5,99.0,100.0,102.0,103.0,104.0,105.0,106.5,19.5,25.0,41.5,62.5
546,Basler_acA2500-14um__23891378__20221122_163949537_0559.tiff,107,28.5,76.0,94.0,96.5,99.0,100.0,102.0,103.0,104.0,105.0,106.5,20.0,25.0,41.0,62.5
547,Basler_acA2500-14um__23891378__20221122_163949537_0560.tiff,107,28.5,76.0,94.0,96.5,99.0,100.0,102.0,103.0,104.0,105.0,106.5,19.5,25.0,41.0,62.5
548,Basler_acA2500-14um__23891378__20221122_163949537_0561.tiff,107,29.0,76.0,94.0,96.5,99.0,100.0,102.0,103.0,104.0,105.0,106.5,20.0,25.0,41.5,62.5
549,Basler_acA2500-14um__23891378__20221122_163949537_0562.tiff,107,28.5,76.0,94.0,96.5,99.0,100.0,101.5,103.0,104.0,104.5,106.5,20.0,25.0,41.0,62.5
550,Basler_acA2500-14um__23891378__20221122_163949537_0563.tiff,107,29.0,76.5,94.0,96.5,99.0,100.0,102.0,103.0,104.0,105.0,106.5,19.5,25.0,41.5,62.5
551,Basler_acA2500-14um__23891378__20221122_163949537_0564.tiff,107,29.0,76.0,94.0,96.5,99.0,100.0,102.0,103.0,104.0,105.0,106.5,19.5,25.0,40.5,62.5
552,Basler_acA2500-14um__23891378__20221122_163949537_0565.tiff,107,29.0,76.0,94.0,96.5,99.0,100.0,101.5,103.0,104.0,105.0,106.5,19.5,25.0,41.0,62.5
553,Basler_acA2500-14um__23891378__20221122_163949537_0566.tiff,107,28.5,76.0,94.0,96.5,99.0,100.0,102.0,103.0,104.0,105.0,106.5,19.5,25.0,41.0,62.5
554,Basler_acA2500-14um__23891378__20221122_163949537_0567.tiff,107,29.0,76.0,94.0,96.5,99.0,100.0,102.0,103.0,104.0,105.0,106.5,19.0,25.0,41.5,62.5
555,Basler_acA2500-14um__23891378__20221122_163949537_0568.tiff,107,28.5,76.0,94.0,96.5,99.0,100.0,102.0,103.0,104.0,105.0,106.5,19.5,25.5,41.5,62.0
556,Basler_acA2500-14um__23891378__20221122_163949537_0569.tiff,107,29.0,75.5,94.0,96.5,99.0,100.0,101.0,103.0,104.0,105.0,106.5,19.5,25.0,41.0,62.5
557,Basler_acA2500-14um__23891378__20221122_163949537_0570.tiff,107,29.0,75.5,94.0,96.5,99.0,100.0,101.0,103.0,104.0,104.5,106.5,20.0,25.0,41.5,62.5
558,Basler_acA2500-14um__23891378__20221122_163949537_0571.tiff,107,28.5,76.0,94.0,96.5,99.0,100.0,102.0,103.0,104.0,104.5,106.5,19.5,25.0,41.0,62.5
559,Basler_acA2500-14um__23891378__20221122_163949537_0572.tiff,107,29.0,75.5,93.5,96.5,99.0,100.0,101.5,103.0,103.5,104.5,106.0,20.0,25.0,41.0,62.0
560,Basler_acA2500-14um__23891378__20221122_163949537_0573.tiff,107,28.5,75.5,94.0,96.5,99.0,100.0,101.5,103.0,103.5,104.5,106.5,19.5,25.0,41.0,62.0
561,Basler_acA2500-14um__23891378__20221122_163949537_0574.tiff,107,28.5,75.5,94.0,96.5,99.0,100.0,101.5,103.0,104.0,104.5,106.0,19.5,25.0,41.0,61.5
562,Basler_acA2500-14um__23891378__20221122_163949537_0575.tiff,107,29.0,75.5,93.5,96.5,99.0,100.0,101.0,103.0,103.5,104.5,106.0,19.0,25.0,41.5,62.5
563,Basler_acA2500-14um__23891378__20221122_163949537_0576.tiff,107,28.5,75.5,93.5,96.5,99.0,100.0,101.0,103.0,103.5,104.5,106.5,19.5,25.0,41.5,62.5
564,Basler_acA2500-14um__23891378__20221122_163949537_0577.tiff,107,29.5,75.5,93.5,96.5,99.0,100.0,101.0,103.0,103.5,104.5,106.5,19.5,25.0,41.0,62.5
565,Basler_acA2500-14um__23891378__20221122_163949537_0578.tiff,107,28.5,75.5,93.0,96.5,99.0,100.0,101.0,103.0,103.5,104.5,106.0,19.0,25.0,41.0,62.0
566,Basler_acA2500-14um__23891378__20221122_163949537_0579.tiff,107,28.5,75.5,93.5,96.5,99.0,100.0,101.0,102.5,103.5,104.5,105.5,19.5,25.0,40.5,62.0
567,Basler_acA2500-14um__23891378__20221122_163949537_0580.tiff,107,29.0,75.0,93.5,96.5,98.5,99.5,101.0,102.5,103.0,104.5,105.5,19.5,25.0,40.5,62.0
568,Basler_acA2500-14um__23891378__20221122_163949537_0581.tiff,107,28.5,75.5,93.5,96.5,99.0,99.5,101.0,102.0,103.5,104.5,105.5,19.5,25.0,40.5,61.5
569,Basler_acA2500-14um__23891378__20221122_163949537_0582.tiff,107,28.5,75.5,93.0,96.5,98.5,99.5,101.0,102.0,103.0,104.5,105.5,19.5,25.0,40.5,62.0
570,Basler_acA2500-14um__23891378__20221122_163949537_0583.tiff,107,28.5,75.0,93.0,96.5,98.5,99.5,101.0,102.0,103.0,104.5,105.5,19.0,25.0,39.5,62.0
571,Basler_acA2500-14um__23891378__20221122_163949537_0584.tiff,107,28.5,75.5,93.5,96.5,98.5,99.5,101.0,102.0,103.5,104.5,105.5,19.5,25.0,40.5,62.0
572,Basler_acA2500-14um__23891378__20221122_163949537_0585.tiff,107,28.5,75.5,93.0,96.5,99.0,99.5,101.0,102.0,103.5,104.5,105.5,19.5,25.5,40.5,62.0
573,Basler_acA2500-14um__23891378__20221122_163949537_0586.tiff,107,29.0,75.5,93.5,96.5,99.0,100.0,101.0,102.0,103.5,104.5,105.5,19.5,25.0,40.5,62.0
574,Basler_acA2500-14um__23891378__20221122_163949537_0587.tiff,107,28.5,75.5,93.0,96.5,99.0,100.0,101.0,102.0,103.5,104.0,105.5,19.5,25.0,41.0,62.0
575,Basler_acA2500-14um__23891378__20221122_163949537_0588.tiff,107,29.0,75.0,93.5,96.5,98.5,99.5,101.0,102.5,103.5,104.5,105.5,19.0,25.0,40.5,61.5
576,Basler_acA2500-14um__23891378__20221122_163949537_0589.tiff,107,29.0,75.5,93.5,96.5,98.5,99.5,101.0,102.0,103.0,104.5,105.5,19.5,25.0,40.5,62.0
577,Basler_acA2500-14um__23891378__20221122_163949537_0590.tiff,107,29.0,75.0,93.0,96.0,98.5,99.5,101.0,102.0,103.0,104.5,105.5,20.0,25.0,41.0,61.5
578,Basler_acA2500-14um__23891378__20221122_163949537_0591.tiff,107,28.5,75.0,93.0,96.5,98.5,99.5,101.0,102.0,103.0,104.0,105.5,20.0,25.0,41.5,62.0
579,Basler_acA2500-14um__23891378__20221122_163949537_0592.tiff,107,28.5,75.5,93.0,96.5,98.5,99.5,101.0,102.0,103.0,104.5,105.5,19.5,25.0,41.0,62.0
