,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
403,Basler_acA2500-14um__23891378__20221130_122211302_0421.tiff,1550,816,74,18,24,57,60,66,66,70,69,73,70,74,70,73,71,74,71,74,71,75,72,75,73,11,8,15,14,41,43,52,55
404,Basler_acA2500-14um__23891378__20221130_122211302_0422.tiff,1550,816,74,18,24,57,60,66,66,70,69,73,70,73,70,74,71,74,70,74,71,75,71,75,73,11,8,15,13,41,43,52,55
405,Basler_acA2500-14um__23891378__20221130_122211302_0423.tiff,1550,816,74,18,24,57,60,65,66,70,69,73,70,74,70,73,71,74,71,75,71,75,71,74,73,11,8,15,13,40,43,52,55
406,Basler_acA2500-14um__23891378__20221130_122211302_0424.tiff,1550,816,74,18,24,56,60,65,66,70,69,73,70,74,70,73,71,74,71,74,71,75,71,74,73,11,8,15,14,40,43,52,55
407,Basler_acA2500-14um__23891378__20221130_122211302_0425.tiff,1550,816,74,18,24,56,60,65,66,70,69,73,70,74,70,73,70,74,71,74,71,74,71,75,73,11,8,15,14,40,43,52,55
408,Basler_acA2500-14um__23891378__20221130_122211302_0426.tiff,1550,816,74,18,24,56,60,65,66,70,69,73,70,73,70,73,71,74,71,74,70,75,71,75,73,11,8,15,14,40,43,52,55
409,Basler_acA2500-14um__23891378__20221130_122211302_0427.tiff,1550,816,74,18,24,56,60,65,66,70,69,73,70,74,70,73,71,74,71,74,71,74,71,74,73,11,8,15,13,40,43,52,55
410,Basler_acA2500-14um__23891378__20221130_122211302_0428.tiff,1550,815,74,18,23,56,60,65,66,70,69,73,70,73,70,73,70,74,71,74,71,75,71,75,72,11,8,15,14,40,43,52,55
411,Basler_acA2500-14um__23891378__20221130_122211302_0429.tiff,1550,816,74,18,24,56,60,65,66,70,69,73,70,73,70,73,70,74,71,74,71,74,71,74,73,11,8,15,13,40,42,52,55
412,Basler_acA2500-14um__23891378__20221130_122211302_0430.tiff,1550,816,74,18,24,56,60,65,65,70,69,73,70,74,70,73,71,74,70,74,71,74,71,74,72,11,8,15,13,40,43,52,55
413,Basler_acA2500-14um__23891378__20221130_122211302_0431.tiff,1550,816,74,18,24,56,60,65,66,70,69,72,69,74,70,73,70,74,70,74,70,74,71,74,72,11,8,15,13,40,42,52,55
414,Basler_acA2500-14um__23891378__20221130_122211302_0432.tiff,1550,816,74,18,24,56,60,65,66,70,68,72,69,73,70,73,70,74,70,74,70,74,71,74,73,11,8,14,13,40,42,52,55
415,Basler_acA2500-14um__23891378__20221130_122211302_0433.tiff,1550,816,74,18,24,56,60,65,66,70,68,72,69,73,70,73,70,74,70,74,70,74,71,74,72,11,8,14,13,40,42,52,55
416,Basler_acA2500-14um__23891378__20221130_122211302_0434.tiff,1550,816,74,18,24,56,60,65,66,70,68,72,69,73,70,73,70,74,70,74,70,74,71,74,72,11,8,14,14,40,42,52,55
417,Basler_acA2500-14um__23891378__20221130_122211302_0435.tiff,1550,816,73,18,23,56,60,65,66,70,68,72,69,73,70,73,70,74,70,74,70,74,71,74,72,11,8,15,13,40,42,52,55
418,Basler_acA2500-14um__23891378__20221130_122211302_0436.tiff,1550,816,74,18,24,56,60,65,66,70,68,72,69,73,70,73,70,74,70,74,70,74,71,74,72,11,8,15,13,40,43,52,55
419,Basler_acA2500-14um__23891378__20221130_122211302_0437.tiff,1550,816,74,18,24,56,60,65,65,70,68,72,69,73,70,73,70,74,70,74,70,74,71,74,72,11,8,14,13,40,43,52,55
420,Basler_acA2500-14um__23891378__20221130_122211302_0438.tiff,1550,816,74,18,23,56,60,65,66,70,68,72,69,73,70,73,70,74,70,74,70,74,71,74,72,11,8,14,13,40,42,52,55
421,Basler_acA2500-14um__23891378__20221130_122211302_0439.tiff,1550,816,73,18,23,56,60,65,66,69,68,72,69,73,70,73,70,74,70,74,70,74,71,74,72,11,8,15,13,40,42,52,55
422,Basler_acA2500-14um__23891378__20221130_122211302_0440.tiff,1550,816,73,18,24,56,60,65,65,70,68,72,69,73,70,73,70,73,70,74,70,74,71,74,72,11,8,15,13,40,42,52,54
423,Basler_acA2500-14um__23891378__20221130_122211302_0441.tiff,1550,816,73,18,24,56,60,65,66,70,68,72,69,73,70,73,70,74,70,74,70,74,71,74,72,11,8,15,13,40,42,52,55
424,Basler_acA2500-14um__23891378__20221130_122211302_0442.tiff,1550,816,73,18,24,56,60,65,65,70,68,72,69,73,70,73,70,74,70,74,70,74,71,74,72,11,8,15,13,40,42,52,55
425,Basler_acA2500-14um__23891378__20221130_122211302_0443.tiff,1550,816,74,18,24,56,60,65,65,69,68,72,69,73,70,73,70,73,70,74,70,74,71,74,72,11,8,15,13,40,42,52,55
426,Basler_acA2500-14um__23891378__20221130_122211302_0444.tiff,1550,816,73,18,23,56,60,65,65,70,68,72,69,73,70,73,70,74,70,74,70,74,71,74,72,11,8,14,13,40,42,51,54
427,Basler_acA2500-14um__23891378__20221130_122211302_0445.tiff,1550,816,73,18,23,56,59,65,66,69,68,72,69,73,70,73,70,73,70,74,70,74,71,74,72,11,8,15,13,40,42,52,54
428,Basler_acA2500-14um__23891378__20221130_122211302_0446.tiff,1550,816,73,18,23,56,60,65,65,69,68,72,69,73,69,73,70,73,70,74,70,74,71,74,72,11,8,15,13,40,42,52,54
429,Basler_acA2500-14um__23891378__20221130_122211302_0447.tiff,1550,816,73,18,23,56,60,65,65,69,68,72,69,73,70,73,70,73,70,74,70,74,71,74,72,11,8,14,13,40,42,51,54
430,Basler_acA2500-14um__23891378__20221130_122211302_0448.tiff,1550,816,73,18,24,56,60,65,66,69,68,72,69,73,70,73,70,73,70,74,70,74,71,74,72,11,8,14,13,40,42,51,54
431,Basler_acA2500-14um__23891378__20221130_122211302_0449.tiff,1550,816,73,18,23,56,60,65,65,69,68,72,69,73,70,73,70,73,70,74,70,74,71,74,72,11,8,15,13,40,42,51,54
432,Basler_acA2500-14um__23891378__20221130_122211302_0450.tiff,1550,816,73,18,23,56,60,65,65,70,68,72,69,73,70,73,70,73,70,74,70,74,71,74,72,11,8,14,13,40,42,51,54
433,Basler_acA2500-14um__23891378__20221130_122211302_0451.tiff,1550,816,73,18,23,56,59,65,65,69,68,72,69,73,70,73,70,73,70,74,70,74,71,74,72,11,8,14,13,40,41,51,54
434,Basler_acA2500-14um__23891378__20221130_122211302_0452.tiff,1550,816,73,18,23,56,59,65,65,69,68,72,69,73,69,73,70,73,70,74,70,74,71,74,72,11,8,14,13,39,41,51,54
435,Basler_acA2500-14um__23891378__20221130_122211302_0453.tiff,1550,816,73,18,23,56,59,65,65,69,68,72,69,73,70,72,70,73,70,74,70,74,71,74,72,11,8,14,13,39,42,51,54
436,Basler_acA2500-14um__23891378__20221130_122211302_0454.tiff,1550,816,73,17,23,56,59,65,65,69,68,72,69,73,69,73,70,73,70,74,70,74,71,74,72,11,8,14,13,39,42,51,54
437,Basler_acA2500-14um__23891378__20221130_122211302_0455.tiff,1550,816,73,17,23,56,59,64,65,69,68,72,69,73,70,73,70,73,70,73,70,74,71,74,72,11,8,14,13,39,42,51,54
438,Basler_acA2500-14um__23891378__20221130_122211302_0456.tiff,1550,816,73,17,23,56,59,65,65,69,68,72,69,73,69,73,70,73,70,74,70,74,71,74,72,11,8,14,13,39,42,51,54
439,Basler_acA2500-14um__23891378__20221130_122211302_0457.tiff,1550,816,73,17,23,56,59,65,65,69,68,72,69,73,69,73,70,73,70,74,70,74,71,74,72,11,8,14,13,39,41,51,54
440,Basler_acA2500-14um__23891378__20221130_122211302_0458.tiff,1550,816,73,17,23,55,59,65,65,69,68,72,69,73,69,73,70,73,70,74,70,74,70,74,72,11,8,14,13,39,41,51,54
441,Basler_acA2500-14um__23891378__20221130_122211302_0459.tiff,1550,816,73,17,23,56,59,64,65,69,68,72,69,73,69,73,70,73,70,74,70,74,70,74,72,11,8,14,13,39,41,51,54
442,Basler_acA2500-14um__23891378__20221130_122211302_0460.tiff,1550,816,73,18,23,55,59,64,65,69,68,72,69,73,69,73,70,73,70,74,70,74,70,74,72,11,8,14,13,39,42,51,54
443,Basler_acA2500-14um__23891378__20221130_122211302_0461.tiff,1550,816,73,17,23,56,59,65,65,69,68,72,69,72,69,73,70,73,70,73,70,74,70,73,72,11,8,14,13,39,41,51,54
444,Basler_acA2500-14um__23891378__20221130_122211302_0462.tiff,1550,816,73,17,23,56,59,64,65,69,68,72,69,72,69,72,70,73,70,73,70,74,70,73,72,11,8,14,13,39,41,51,54
445,Basler_acA2500-14um__23891378__20221130_122211302_0463.tiff,1550,816,73,18,23,56,59,65,65,69,68,72,69,73,69,73,70,73,70,73,70,74,70,74,72,11,8,14,13,39,41,51,54
446,Basler_acA2500-14um__23891378__20221130_122211302_0464.tiff,1550,816,73,17,23,56,59,64,65,69,68,72,69,73,69,72,70,73,70,73,69,74,70,74,72,11,8,14,13,39,41,51,54
447,Basler_acA2500-14um__23891378__20221130_122211302_0465.tiff,1550,816,73,17,23,55,59,64,65,69,68,72,69,73,69,72,70,73,70,74,70,74,70,74,72,11,8,14,13,39,41,51,54
448,Basler_acA2500-14um__23891378__20221130_122211302_0466.tiff,1550,816,73,18,23,55,59,64,65,69,68,72,69,72,69,72,70,73,69,73,70,73,70,73,71,11,8,14,13,39,41,51,54
449,Basler_acA2500-14um__23891378__20221130_122211302_0467.tiff,1550,816,73,17,23,56,59,64,65,69,68,72,69,72,69,72,70,73,70,73,70,74,70,73,72,11,8,14,13,39,41,51,54
450,Basler_acA2500-14um__23891378__20221130_122211302_0468.tiff,1550,816,73,17,23,55,59,64,65,69,68,72,69,72,69,72,70,73,69,73,70,73,70,73,71,11,8,14,13,39,41,51,54
451,Basler_acA2500-14um__23891378__20221130_122211302_0469.tiff,1550,816,73,17,23,55,59,64,65,69,68,72,69,72,69,72,69,73,69,73,69,74,70,74,71,11,8,14,13,39,41,51,54
452,Basler_acA2500-14um__23891378__20221130_122211302_0470.tiff,1550,816,73,17,23,55,59,64,65,69,68,72,69,72,69,72,70,73,69,73,70,74,70,73,71,11,8,14,13,39,41,51,54
453,Basler_acA2500-14um__23891378__20221130_122211302_0471.tiff,1550,816,73,17,23,55,59,64,65,69,68,72,68,72,69,72,70,73,70,73,70,73,70,73,71,11,8,14,13,39,41,51,54
454,Basler_acA2500-14um__23891378__20221130_122211302_0472.tiff,1550,816,73,17,23,55,59,64,65,69,68,72,68,72,69,72,70,73,69,73,69,74,70,73,71,11,8,14,13,39,41,51,54
455,Basler_acA2500-14um__23891378__20221130_122211302_0473.tiff,1550,816,73,17,23,55,59,64,65,69,68,71,68,72,69,72,69,73,69,73,70,73,70,73,71,11,8,14,13,39,41,51,54
456,Basler_acA2500-14um__23891378__20221130_122211302_0474.tiff,1550,816,73,18,23,56,59,64,65,69,67,71,69,72,69,72,70,73,70,73,70,73,70,73,71,11,8,15,13,39,41,51,54
457,Basler_acA2500-14um__23891378__20221130_122211302_0475.tiff,1550,816,73,17,23,55,59,64,65,69,68,71,68,72,69,72,69,73,70,73,70,73,70,73,71,11,8,14,13,39,41,51,54
458,Basler_acA2500-14um__23891378__20221130_122211302_0476.tiff,1550,816,73,17,23,55,59,64,65,69,68,72,69,72,69,72,69,73,69,73,70,74,70,73,71,11,8,14,13,39,41,51,54
459,Basler_acA2500-14um__23891378__20221130_122211302_0477.tiff,1550,816,73,17,23,55,59,64,65,69,68,71,68,72,69,72,69,73,69,73,69,74,70,73,71,11,8,14,13,39,41,51,53
460,Basler_acA2500-14um__23891378__20221130_122211302_0478.tiff,1550,815,73,17,23,55,59,64,65,69,68,71,69,72,69,72,70,73,69,73,69,73,70,73,71,11,8,14,13,39,41,51,54
461,Basler_acA2500-14um__23891378__20221130_122211302_0479.tiff,1550,816,73,17,23,55,59,64,65,69,67,71,69,72,69,72,70,73,69,73,69,73,70,73,71,11,8,14,13,39,41,51,54
462,Basler_acA2500-14um__23891378__20221130_122211302_0480.tiff,1550,816,73,17,23,55,59,64,65,69,68,71,68,72,69,72,69,73,69,73,70,73,70,73,71,11,8,14,13,39,41,50,53
463,Basler_acA2500-14um__23891378__20221130_122211302_0481.tiff,1550,816,73,17,23,55,59,64,65,69,68,71,68,72,69,72,69,73,69,73,69,73,70,73,71,11,8,14,13,39,41,50,54
464,Basler_acA2500-14um__23891378__20221130_122211302_0482.tiff,1550,816,72,17,23,55,59,64,65,69,67,71,68,72,69,72,69,73,69,73,69,73,70,73,71,11,8,14,13,39,41,51,53
465,Basler_acA2500-14um__23891378__20221130_122211302_0483.tiff,1550,816,72,17,22,55,59,64,65,68,67,71,68,72,69,72,69,72,69,73,69,73,70,73,71,10,8,14,13,38,41,50,53
466,Basler_acA2500-14um__23891378__20221130_122211302_0484.tiff,1550,816,72,17,23,55,59,64,65,69,67,71,68,72,69,72,69,72,69,73,69,73,70,73,71,11,8,14,13,38,41,50,53
467,Basler_acA2500-14um__23891378__20221130_122211302_0485.tiff,1550,816,72,17,23,55,59,64,64,68,67,71,68,72,69,72,69,72,69,73,69,73,70,73,71,10,8,14,13,38,41,50,53
468,Basler_acA2500-14um__23891378__20221130_122211302_0486.tiff,1550,816,72,17,23,55,59,64,65,68,67,71,68,72,69,72,69,72,69,73,69,73,70,73,71,10,8,14,13,38,40,50,53
469,Basler_acA2500-14um__23891378__20221130_122211302_0487.tiff,1550,816,72,17,22,55,58,64,65,68,67,71,68,72,69,72,69,72,69,73,69,73,70,73,71,11,8,14,13,39,41,50,53
470,Basler_acA2500-14um__23891378__20221130_122211302_0488.tiff,1550,816,72,17,22,55,59,64,64,69,67,71,68,72,69,72,69,72,69,73,69,73,70,73,71,11,8,14,13,39,40,50,53
471,Basler_acA2500-14um__23891378__20221130_122211302_0489.tiff,1550,816,72,17,22,55,59,64,65,68,67,71,68,72,68,72,69,73,69,73,69,73,70,73,71,11,8,14,13,38,40,50,53
472,Basler_acA2500-14um__23891378__20221130_122211302_0490.tiff,1550,815,72,17,23,55,59,64,65,69,67,71,68,72,69,72,69,72,69,73,69,73,70,73,71,11,8,14,13,39,40,50,53
473,Basler_acA2500-14um__23891378__20221130_122211302_0491.tiff,1550,816,72,17,23,55,59,64,65,68,67,71,68,72,69,72,69,73,69,73,69,73,70,73,71,11,8,14,13,39,41,50,53
474,Basler_acA2500-14um__23891378__20221130_122211302_0492.tiff,1550,816,72,17,22,55,59,64,64,69,67,71,68,72,69,72,69,72,69,73,69,73,70,73,71,11,8,14,13,39,40,50,53
475,Basler_acA2500-14um__23891378__20221130_122211302_0493.tiff,1550,816,72,17,23,55,59,64,65,69,67,71,68,72,69,72,69,72,69,73,69,73,70,73,71,11,8,14,13,39,40,50,53
476,Basler_acA2500-14um__23891378__20221130_122211302_0494.tiff,1550,816,72,17,22,55,59,64,65,69,67,71,68,72,69,72,69,73,69,73,69,73,70,73,71,11,8,14,13,39,40,50,53
477,Basler_acA2500-14um__23891378__20221130_122211302_0495.tiff,1550,816,72,17,23,55,59,64,64,69,67,71,68,72,69,72,69,72,69,73,69,73,70,73,71,11,8,14,13,39,40,50,53
478,Basler_acA2500-14um__23891378__20221130_122211302_0496.tiff,1550,816,72,17,23,55,58,64,65,68,67,71,68,72,69,72,69,72,69,73,69,73,70,73,71,11,8,14,13,39,40,50,53
479,Basler_acA2500-14um__23891378__20221130_122211302_0497.tiff,1550,816,72,17,22,55,59,64,64,68,67,71,68,72,69,72,69,72,69,73,69,73,70,73,71,11,8,14,13,38,40,50,53
480,Basler_acA2500-14um__23891378__20221130_122211302_0498.tiff,1550,816,72,17,22,55,58,64,64,68,67,71,68,72,68,72,69,72,69,73,69,73,70,73,71,11,8,14,13,38,40,50,53
481,Basler_acA2500-14um__23891378__20221130_122211302_0499.tiff,1550,816,72,17,22,55,58,64,64,68,67,71,68,72,68,72,69,72,69,73,69,73,69,73,71,11,8,14,13,38,40,50,53
482,Basler_acA2500-14um__23891378__20221130_122211302_0500.tiff,1550,816,72,17,22,55,58,64,64,68,67,71,68,72,69,72,69,72,69,73,69,73,70,73,71,11,8,14,13,38,40,50,53
483,Basler_acA2500-14um__23891378__20221130_122211302_0501.tiff,1550,816,72,17,22,55,58,64,64,69,67,71,68,72,69,72,69,72,69,73,69,73,70,73,71,11,8,14,13,38,40,50,53
484,Basler_acA2500-14um__23891378__20221130_122211302_0502.tiff,1550,816,72,17,22,55,59,64,64,68,67,71,68,72,69,72,69,72,69,73,69,73,70,73,71,11,8,14,13,38,40,50,53
485,Basler_acA2500-14um__23891378__20221130_122211302_0503.tiff,1550,816,72,17,22,55,58,64,64,68,67,71,68,72,69,72,69,72,69,73,69,73,70,73,71,11,8,14,13,38,40,50,53
486,Basler_acA2500-14um__23891378__20221130_122211302_0504.tiff,1550,816,72,17,22,55,58,64,65,68,67,71,68,72,69,72,69,72,69,73,69,73,70,73,71,11,8,14,13,38,40,50,53
487,Basler_acA2500-14um__23891378__20221130_122211302_0505.tiff,1550,816,72,17,22,55,58,64,64,68,67,71,68,72,69,72,69,72,69,73,69,73,70,73,71,11,8,14,13,38,40,50,53
488,Basler_acA2500-14um__23891378__20221130_122211302_0506.tiff,1550,816,72,17,22,55,58,64,64,68,67,71,68,72,68,72,69,72,69,73,69,73,70,73,71,11,8,14,13,38,40,50,53
489,Basler_acA2500-14um__23891378__20221130_122211302_0507.tiff,1550,816,72,17,22,55,58,64,64,68,67,71,68,72,68,72,69,72,69,73,69,73,70,73,71,11,8,14,13,38,40,50,53
490,Basler_acA2500-14um__23891378__20221130_122211302_0508.tiff,1550,816,72,17,23,55,58,64,65,68,67,71,68,72,68,72,69,72,69,73,69,73,70,73,71,11,8,14,13,38,40,50,53
491,Basler_acA2500-14um__23891378__20221130_122211302_0509.tiff,1550,816,72,17,22,55,58,64,64,68,67,71,68,72,68,72,69,72,69,73,69,73,70,73,71,11,8,14,13,38,40,50,53
492,Basler_acA2500-14um__23891378__20221130_122211302_0510.tiff,1550,816,72,17,22,55,58,64,64,68,67,71,68,72,68,72,69,72,69,73,69,73,70,73,71,11,8,14,13,38,40,50,53
493,Basler_acA2500-14um__23891378__20221130_122211302_0511.tiff,1550,816,72,17,22,55,58,64,64,68,67,71,68,72,68,72,69,72,69,73,69,72,69,73,71,11,8,14,13,38,40,50,53
494,Basler_acA2500-14um__23891378__20221130_122211302_0512.tiff,1550,816,72,17,22,55,58,64,64,68,67,71,68,71,68,72,69,72,69,72,69,73,69,72,71,11,8,14,13,38,40,50,53
495,Basler_acA2500-14um__23891378__20221130_122211302_0513.tiff,1550,816,72,17,22,55,58,64,64,68,67,71,68,72,68,72,69,72,69,73,69,73,69,73,71,11,8,14,13,38,40,50,53
496,Basler_acA2500-14um__23891378__20221130_122211302_0514.tiff,1550,816,72,17,22,55,58,63,64,68,67,71,68,72,68,72,69,72,69,73,69,73,70,72,71,11,8,14,13,38,40,50,53
497,Basler_acA2500-14um__23891378__20221130_122211302_0515.tiff,1550,815,72,17,22,55,58,64,64,68,67,71,68,72,68,71,69,72,69,72,69,73,70,73,71,11,8,14,13,38,40,50,53
498,Basler_acA2500-14um__23891378__20221130_122211302_0516.tiff,1550,816,72,17,22,54,58,64,64,68,67,71,68,72,68,71,69,72,69,72,69,73,69,73,70,11,8,14,13,38,40,50,53
499,Basler_acA2500-14um__23891378__20221130_122211302_0517.tiff,1550,816,72,17,22,55,58,64,64,68,67,71,68,72,68,72,69,72,69,72,69,73,69,73,71,11,8,14,13,38,40,50,53
500,Basler_acA2500-14um__23891378__20221130_122211302_0518.tiff,1550,816,72,17,22,55,58,64,64,68,67,71,68,72,68,72,69,72,69,73,69,73,69,73,71,11,8,14,13,38,40,50,53
501,Basler_acA2500-14um__23891378__20221130_122211302_0519.tiff,1550,816,72,17,22,55,58,64,64,68,67,71,68,72,68,71,69,72,69,72,69,73,70,73,71,11,8,14,13,38,40,50,53
502,Basler_acA2500-14um__23891378__20221130_122211302_0520.tiff,1550,816,72,17,22,55,58,64,64,68,67,71,68,72,68,71,69,72,69,72,69,73,70,73,71,11,8,14,13,38,40,50,53
503,Basler_acA2500-14um__23891378__20221130_122211302_0521.tiff,1550,816,72,17,22,55,58,63,64,68,67,71,68,72,68,72,69,72,69,72,69,73,69,73,71,11,8,14,13,38,39,50,53
504,Basler_acA2500-14um__23891378__20221130_122211302_0522.tiff,1550,816,72,17,22,55,58,63,64,68,67,71,68,72,68,72,69,72,69,73,69,73,69,72,71,11,8,14,13,38,39,50,52
505,Basler_acA2500-14um__23891378__20221130_122211302_0523.tiff,1550,816,72,17,22,55,58,63,64,68,67,71,68,72,68,71,69,72,69,72,69,72,69,73,71,11,8,14,13,38,40,50,53
506,Basler_acA2500-14um__23891378__20221130_122211302_0524.tiff,1550,816,72,17,22,55,58,63,64,68,67,71,68,72,68,71,69,72,69,72,69,73,69,73,71,11,8,14,13,38,40,50,53
507,Basler_acA2500-14um__23891378__20221130_122211302_0525.tiff,1550,816,72,17,22,55,58,63,64,68,67,71,68,71,68,72,69,72,69,72,69,73,69,73,70,11,8,14,13,38,40,50,52
508,Basler_acA2500-14um__23891378__20221130_122211302_0526.tiff,1550,816,72,17,22,55,58,63,64,68,67,71,68,72,68,72,69,72,69,72,69,73,69,72,71,11,8,14,13,38,39,50,53
509,Basler_acA2500-14um__23891378__20221130_122211302_0527.tiff,1550,816,72,17,22,55,58,63,64,68,67,70,68,71,68,71,69,72,69,72,69,72,69,73,70,11,8,14,13,38,40,50,53
510,Basler_acA2500-14um__23891378__20221130_122211302_0528.tiff,1550,815,72,17,22,54,58,63,64,68,67,70,68,71,68,71,69,72,69,72,69,72,69,72,71,11,8,14,13,38,40,50,53
511,Basler_acA2500-14um__23891378__20221130_122211302_0529.tiff,1550,816,72,17,22,54,58,63,64,68,67,71,68,71,68,71,68,72,69,72,69,73,69,72,70,11,8,14,13,38,40,50,53
512,Basler_acA2500-14um__23891378__20221130_122211302_0530.tiff,1550,816,72,17,22,54,58,63,64,68,67,71,68,71,68,71,69,72,69,72,69,72,69,72,70,11,8,14,13,38,39,50,53
513,Basler_acA2500-14um__23891378__20221130_122211302_0531.tiff,1550,816,72,17,22,54,58,63,64,68,67,70,68,71,68,71,69,72,68,72,69,72,69,72,70,11,8,14,12,38,40,49,52
514,Basler_acA2500-14um__23891378__20221130_122211302_0532.tiff,1550,815,72,17,22,54,58,63,64,68,67,70,68,71,68,71,68,72,69,72,69,72,69,72,70,11,8,14,13,38,39,50,52
515,Basler_acA2500-14um__23891378__20221130_122211302_0533.tiff,1550,816,72,17,22,54,58,63,64,68,67,71,68,71,68,71,68,72,68,72,68,72,69,72,70,11,8,14,13,38,39,50,52
516,Basler_acA2500-14um__23891378__20221130_122211302_0534.tiff,1550,816,72,17,22,54,58,63,64,68,67,70,68,71,68,71,68,72,68,72,69,73,69,72,70,11,8,14,13,38,39,50,52
517,Basler_acA2500-14um__23891378__20221130_122211302_0535.tiff,1550,816,72,17,22,54,58,63,64,68,67,71,68,71,68,71,68,72,68,72,69,72,69,72,70,11,8,14,13,38,39,50,52
518,Basler_acA2500-14um__23891378__20221130_122211302_0536.tiff,1550,816,72,17,22,54,58,63,64,68,67,70,68,72,68,71,69,72,68,72,69,72,69,72,70,11,8,14,13,38,39,50,52
519,Basler_acA2500-14um__23891378__20221130_122211302_0537.tiff,1550,816,72,17,22,54,58,63,64,68,67,70,67,71,68,71,69,72,68,72,68,72,69,72,70,10,8,14,13,37,39,50,52
520,Basler_acA2500-14um__23891378__20221130_122211302_0538.tiff,1550,816,72,17,22,55,58,63,64,68,67,70,68,72,68,71,69,72,68,72,69,73,69,72,70,11,8,14,13,38,39,49,52
521,Basler_acA2500-14um__23891378__20221130_122211302_0539.tiff,1550,815,72,17,22,54,58,64,64,68,67,71,67,71,68,71,68,72,68,72,68,73,69,72,70,11,8,14,13,38,39,50,52
522,Basler_acA2500-14um__23891378__20221130_122211302_0540.tiff,1550,816,72,17,22,54,58,63,64,68,67,70,68,71,68,71,68,72,69,72,68,72,69,72,71,11,8,14,12,38,39,50,52
523,Basler_acA2500-14um__23891378__20221130_122211302_0541.tiff,1550,814,72,17,22,54,58,63,64,68,67,71,68,71,68,71,68,72,68,72,69,72,69,72,70,11,8,14,13,38,39,49,52
524,Basler_acA2500-14um__23891378__20221130_122211302_0542.tiff,1550,816,72,17,22,54,58,63,64,68,67,70,68,71,68,71,68,72,68,72,68,72,69,72,70,11,8,14,13,37,39,50,52
525,Basler_acA2500-14um__23891378__20221130_122211302_0543.tiff,1550,815,72,17,22,54,58,63,64,68,67,70,67,71,68,71,68,72,68,72,69,72,69,72,70,11,8,14,13,38,39,49,52
526,Basler_acA2500-14um__23891378__20221130_122211302_0544.tiff,1550,815,72,17,22,54,58,63,64,68,66,70,68,71,68,71,68,72,68,72,68,72,69,72,70,11,8,14,13,38,39,49,52
527,Basler_acA2500-14um__23891378__20221130_122211302_0545.tiff,1550,816,72,17,22,54,58,63,64,68,67,70,67,71,68,71,68,71,68,72,68,72,69,72,70,11,8,14,12,37,39,49,52
528,Basler_acA2500-14um__23891378__20221130_122211302_0546.tiff,1550,816,72,17,22,54,58,63,64,68,66,70,67,71,68,71,68,72,68,72,68,72,69,72,70,11,8,14,12,38,39,49,52
529,Basler_acA2500-14um__23891378__20221130_122211302_0547.tiff,1550,816,71,17,22,54,58,63,64,68,66,70,67,71,68,71,68,72,68,72,68,72,69,72,70,11,8,14,13,37,39,49,52
530,Basler_acA2500-14um__23891378__20221130_122211302_0548.tiff,1550,815,72,17,22,54,58,63,64,68,66,70,67,71,68,71,68,72,68,72,68,72,69,72,70,11,8,14,13,37,39,49,52
531,Basler_acA2500-14um__23891378__20221130_122211302_0549.tiff,1550,816,72,17,22,54,57,63,64,68,66,70,67,71,68,71,68,71,68,72,68,72,69,72,70,11,8,14,13,37,39,49,52
532,Basler_acA2500-14um__23891378__20221130_122211302_0550.tiff,1550,815,71,17,22,54,58,63,64,67,66,70,67,71,68,71,68,71,68,72,68,72,69,72,70,11,8,14,13,37,39,49,52
533,Basler_acA2500-14um__23891378__20221130_122211302_0551.tiff,1550,816,72,17,22,54,58,63,64,68,66,70,67,71,68,71,68,71,68,72,68,72,69,72,70,11,8,14,13,37,39,49,52
534,Basler_acA2500-14um__23891378__20221130_122211302_0552.tiff,1550,816,71,17,22,54,58,63,64,67,66,70,67,71,68,71,68,71,68,72,68,72,69,72,70,11,8,14,12,37,39,49,52
535,Basler_acA2500-14um__23891378__20221130_122211302_0553.tiff,1550,816,72,17,22,54,58,63,64,68,66,70,67,71,68,71,68,72,68,72,68,72,69,72,70,11,7,14,13,37,39,49,52
