,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
397,Basler_acA2500-14um__23891378__20221130_131822496_0411.tiff,1547,646,88,24,25,71,70,79,80,83,83,85,85,86,87,86,87,87,87,87,87,88,88,88,88,7.0,8,15,15,46,46,64,65
398,Basler_acA2500-14um__23891378__20221130_131822496_0412.tiff,1547,646,88,24,25,71,70,79,80,83,83,85,85,86,87,86,87,87,87,87,87,87,88,88,88,7.0,8,14,15,46,47,64,65
399,Basler_acA2500-14um__23891378__20221130_131822496_0413.tiff,1547,646,88,24,26,71,70,79,80,83,83,84,85,85,87,86,87,86,87,87,87,87,88,88,88,7.0,8,15,14,46,46,64,65
400,Basler_acA2500-14um__23891378__20221130_131822496_0414.tiff,1547,646,88,24,26,71,70,79,80,83,83,85,85,86,87,86,87,86,87,87,87,87,88,88,88,7.0,8,15,14,46,47,64,65
401,Basler_acA2500-14um__23891378__20221130_131822496_0415.tiff,1547,646,88,24,25,71,70,79,80,82,83,84,85,86,86,86,87,86,87,87,87,87,88,88,88,6.0,8,15,14,46,47,64,65
402,Basler_acA2500-14um__23891378__20221130_131822496_0416.tiff,1547,647,88,24,25,71,70,79,80,82,83,84,85,85,86,86,87,86,87,87,87,87,88,88,88,7.0,8,14,14,46,47,64,65
403,Basler_acA2500-14um__23891378__20221130_131822496_0417.tiff,1547,646,88,23,25,71,70,79,80,82,83,84,85,86,87,86,87,86,87,87,87,87,88,88,88,7.0,8,15,14,46,46,64,65
404,Basler_acA2500-14um__23891378__20221130_131822496_0418.tiff,1547,646,88,24,25,71,70,79,80,82,83,84,85,85,87,86,87,86,87,87,87,87,88,88,88,7.0,8,15,15,46,46,64,65
405,Basler_acA2500-14um__23891378__20221130_131822496_0419.tiff,1547,646,88,24,25,71,70,79,80,82,83,84,85,85,86,86,87,86,87,87,87,87,88,88,88,7.0,8,15,14,46,46,64,64
406,Basler_acA2500-14um__23891378__20221130_131822496_0420.tiff,1547,646,88,23,25,71,70,79,80,82,83,84,85,85,87,86,87,86,87,87,87,87,88,88,88,7.0,8,15,14,46,46,64,64
407,Basler_acA2500-14um__23891378__20221130_131822496_0421.tiff,1547,646,88,24,25,71,70,79,80,82,83,84,85,85,86,86,87,86,87,87,87,87,88,88,88,7.0,8,15,14,46,46,64,64
408,Basler_acA2500-14um__23891378__20221130_131822496_0422.tiff,1547,646,88,24,25,71,70,79,80,82,83,85,85,85,86,86,87,86,87,87,87,87,88,88,88,7.0,8,15,14,46,47,64,65
409,Basler_acA2500-14um__23891378__20221130_131822496_0423.tiff,1547,646,88,24,25,71,70,79,80,82,83,84,85,85,86,86,87,86,87,87,87,87,88,88,88,7.0,8,15,14,46,46,64,65
410,Basler_acA2500-14um__23891378__20221130_131822496_0424.tiff,1547,646,88,24,25,71,70,79,80,82,83,84,85,85,86,86,87,86,87,87,87,87,88,88,88,7.0,8,15,14,46,46,64,64
411,Basler_acA2500-14um__23891378__20221130_131822496_0425.tiff,1547,646,88,24,25,71,70,79,80,82,83,84,85,85,86,86,87,86,87,87,87,87,88,88,88,7.0,8,15,14,46,46,64,64
412,Basler_acA2500-14um__23891378__20221130_131822496_0426.tiff,1547,646,88,23,25,71,70,79,80,82,83,84,85,85,86,86,87,86,87,87,87,87,88,87,88,7.0,8,15,14,46,46,64,64
413,Basler_acA2500-14um__23891378__20221130_131822496_0427.tiff,1547,646,88,24,25,71,70,79,80,82,83,84,85,85,86,86,87,86,87,87,87,87,88,87,88,7.0,8,15,14,45,46,64,65
414,Basler_acA2500-14um__23891378__20221130_131822496_0428.tiff,1547,646,88,24,25,71,70,79,80,82,83,84,85,85,86,86,87,86,87,87,87,87,88,88,88,7.0,8,15,14,45,46,64,64
415,Basler_acA2500-14um__23891378__20221130_131822496_0429.tiff,1547,646,88,24,25,71,70,79,80,82,83,84,85,85,86,86,87,86,87,87,87,87,88,87,88,7.0,8,15,14,46,46,64,64
416,Basler_acA2500-14um__23891378__20221130_131822496_0430.tiff,1547,646,88,24,25,71,70,79,80,82,83,84,85,85,86,86,87,86,87,87,87,87,88,87,88,6.0,8,15,14,46,46,64,65
417,Basler_acA2500-14um__23891378__20221130_131822496_0431.tiff,1547,646,88,23,25,71,70,79,80,82,83,84,85,85,86,86,87,86,87,87,87,87,87,87,88,6.0,8,15,14,45,46,64,65
418,Basler_acA2500-14um__23891378__20221130_131822496_0432.tiff,1547,646,88,23,25,71,70,79,80,82,83,84,85,85,86,86,87,86,87,87,87,87,88,87,88,7.0,8,15,14,45,46,63,65
419,Basler_acA2500-14um__23891378__20221130_131822496_0433.tiff,1547,646,88,23,26,71,70,79,80,82,83,84,85,85,86,86,87,86,87,87,87,87,88,87,88,7.0,8,14,14,45,46,63,64
420,Basler_acA2500-14um__23891378__20221130_131822496_0434.tiff,1547,646,88,23,25,71,70,79,80,82,83,84,85,85,86,86,87,86,86,87,87,87,88,87,88,7.0,8,14,14,45,46,64,64
421,Basler_acA2500-14um__23891378__20221130_131822496_0435.tiff,1547,646,88,23,25,71,70,79,80,82,83,84,85,85,86,86,87,86,87,87,87,87,88,87,88,7.0,8,15,14,45,46,64,64
422,Basler_acA2500-14um__23891378__20221130_131822496_0436.tiff,1547,646,88,23,25,71,70,79,80,82,83,84,85,85,86,86,86,86,86,86,87,87,87,87,88,7.0,8,15,14,45,46,63,64
423,Basler_acA2500-14um__23891378__20221130_131822496_0437.tiff,1547,646,88,23,25,71,70,79,80,82,83,84,85,85,86,86,87,86,86,87,87,87,88,87,88,7.0,8,15,14,45,46,63,64
424,Basler_acA2500-14um__23891378__20221130_131822496_0438.tiff,1547,646,88,23,25,70,70,79,80,82,83,84,85,85,86,86,86,86,86,87,87,87,87,87,88,7.0,8,15,14,45,45,63,64
425,Basler_acA2500-14um__23891378__20221130_131822496_0439.tiff,1547,646,88,23,25,71,70,79,80,82,83,84,84,85,86,86,87,86,86,87,87,87,87,87,88,7.0,8,15,14,45,46,64,64
426,Basler_acA2500-14um__23891378__20221130_131822496_0440.tiff,1547,646,88,23,25,71,70,79,80,82,83,84,84,85,86,86,87,86,86,87,87,87,87,87,88,7.0,8,14,14,45,45,63,64
427,Basler_acA2500-14um__23891378__20221130_131822496_0441.tiff,1547,646,88,24,25,70,70,79,80,82,83,84,84,85,86,86,86,86,86,87,87,87,87,87,88,7.0,8,14,14,45,46,63,64
428,Basler_acA2500-14um__23891378__20221130_131822496_0442.tiff,1547,646,88,23,25,71,70,79,80,82,83,84,85,85,86,86,87,86,86,87,87,87,87,87,88,7.0,8,15,14,45,45,63,64
429,Basler_acA2500-14um__23891378__20221130_131822496_0443.tiff,1547,646,88,23,25,71,70,79,80,82,83,84,84,85,86,86,87,86,86,86,87,87,87,87,88,7.0,8,14,14,45,45,63,64
430,Basler_acA2500-14um__23891378__20221130_131822496_0444.tiff,1547,646,88,23,25,71,70,79,80,82,83,84,84,85,86,86,86,86,86,87,87,87,87,87,88,7.0,8,15,14,45,46,63,64
431,Basler_acA2500-14um__23891378__20221130_131822496_0445.tiff,1547,646,88,23,25,71,70,79,80,82,83,84,84,85,86,86,86,86,86,86,87,87,87,87,88,7.0,8,15,14,44,45,64,64
432,Basler_acA2500-14um__23891378__20221130_131822496_0446.tiff,1547,646,87,23,25,70,70,79,80,82,83,84,84,85,86,85,86,86,86,86,87,87,87,87,88,7.0,8,15,14,45,45,63,64
433,Basler_acA2500-14um__23891378__20221130_131822496_0447.tiff,1547,646,88,23,25,70,69,79,80,82,83,84,84,85,86,85,86,86,86,86,87,87,87,87,88,6.0,8,14,14,45,46,63,64
434,Basler_acA2500-14um__23891378__20221130_131822496_0448.tiff,1547,646,88,23,25,71,69,79,80,82,83,84,84,85,86,86,87,86,86,87,87,87,87,87,88,7.0,8,15,14,45,45,63,64
435,Basler_acA2500-14um__23891378__20221130_131822496_0449.tiff,1547,646,88,23,25,70,70,79,80,82,83,84,84,85,86,86,86,86,86,87,87,87,87,87,88,7.0,8,15,14,44,45,63,64
436,Basler_acA2500-14um__23891378__20221130_131822496_0450.tiff,1547,646,88,23,25,70,70,79,80,82,83,84,84,85,86,86,86,86,86,86,87,87,87,87,88,7.0,8,15,14,45,45,63,64
437,Basler_acA2500-14um__23891378__20221130_131822496_0451.tiff,1547,646,88,23,25,70,70,79,80,82,83,84,84,85,86,85,86,86,86,86,87,87,87,87,88,7.0,8,14,14,44,46,63,64
438,Basler_acA2500-14um__23891378__20221130_131822496_0452.tiff,1547,646,88,23,25,70,70,78,80,82,83,84,84,85,86,85,86,86,86,87,87,87,87,87,88,6.0,8,15,14,44,45,63,64
439,Basler_acA2500-14um__23891378__20221130_131822496_0453.tiff,1547,646,87,23,24,70,69,79,80,82,83,84,84,85,86,85,86,86,86,86,87,87,87,87,88,7.0,8,14,14,44,45,63,64
440,Basler_acA2500-14um__23891378__20221130_131822496_0454.tiff,1547,646,87,23,25,70,70,78,80,82,82,84,84,85,86,85,86,86,86,86,87,87,87,87,87,6.0,8,14,14,44,45,63,64
441,Basler_acA2500-14um__23891378__20221130_131822496_0455.tiff,1547,646,88,23,24,70,69,78,80,82,83,84,84,85,86,85,86,86,86,86,87,87,87,87,88,7.0,8,15,14,44,45,63,64
442,Basler_acA2500-14um__23891378__20221130_131822496_0456.tiff,1547,646,87,23,25,70,69,78,80,82,83,84,84,85,86,85,86,86,86,86,87,87,87,87,87,7.0,8,14,14,44,45,63,64
443,Basler_acA2500-14um__23891378__20221130_131822496_0457.tiff,1547,647,87,23,25,70,70,79,79,82,83,84,84,85,86,85,86,86,86,86,87,87,87,87,88,7.0,8,14,14,44,45,63,64
444,Basler_acA2500-14um__23891378__20221130_131822496_0458.tiff,1547,646,87,23,25,70,69,78,80,82,83,84,84,85,86,85,86,86,86,86,87,87,87,87,88,7.0,8,14,14,44,45,63,64
445,Basler_acA2500-14um__23891378__20221130_131822496_0459.tiff,1547,646,87,23,25,70,69,78,79,82,82,84,84,85,86,85,86,86,86,86,87,87,87,87,87,7.0,7,14,14,44,45,63,64
446,Basler_acA2500-14um__23891378__20221130_131822496_0460.tiff,1547,646,87,23,24,70,69,78,79,82,82,84,84,85,86,85,86,86,86,86,86,86,87,87,87,7.0,8,14,14,44,45,63,64
447,Basler_acA2500-14um__23891378__20221130_131822496_0461.tiff,1547,646,87,23,24,70,69,78,79,81,82,83,84,85,86,85,86,85,86,86,86,86,87,87,87,6.0,8,14,14,44,45,62,63
448,Basler_acA2500-14um__23891378__20221130_131822496_0462.tiff,1547,647,87,23,25,70,69,78,79,82,82,84,84,85,86,85,86,86,86,86,87,87,87,87,87,7.0,7,14,14,44,45,63,63
449,Basler_acA2500-14um__23891378__20221130_131822496_0463.tiff,1547,646,87,23,25,70,69,78,80,82,83,84,84,85,86,85,86,86,86,86,87,87,87,87,87,7.0,8,14,14,44,45,63,64
450,Basler_acA2500-14um__23891378__20221130_131822496_0464.tiff,1547,646,87,23,25,70,70,78,80,82,82,84,84,85,86,85,86,86,86,86,87,87,87,87,87,7.0,8,15,14,44,45,63,63
451,Basler_acA2500-14um__23891378__20221130_131822496_0465.tiff,1547,646,87,23,25,70,69,78,79,82,82,84,84,85,86,85,86,86,86,86,87,87,87,87,87,7.0,8,14,14,44,45,63,63
452,Basler_acA2500-14um__23891378__20221130_131822496_0466.tiff,1547,646,87,23,25,70,70,78,80,82,82,84,84,85,86,85,86,86,86,86,87,87,87,87,87,7.0,7,14,14,44,45,63,64
453,Basler_acA2500-14um__23891378__20221130_131822496_0467.tiff,1547,646,87,23,24,70,69,78,80,81,82,84,84,85,86,85,86,86,86,86,86,87,87,87,87,6.0,8,14,14,43,45,62,63
454,Basler_acA2500-14um__23891378__20221130_131822496_0468.tiff,1547,646,87,22,25,70,69,78,79,82,82,84,84,85,86,85,86,86,86,86,86,86,87,87,87,6.0,8,14,14,43,45,63,63
455,Basler_acA2500-14um__23891378__20221130_131822496_0469.tiff,1547,646,87,23,25,70,69,78,79,82,83,84,84,85,86,85,86,86,86,86,87,87,87,87,87,7.0,8,14,14,43,45,63,63
456,Basler_acA2500-14um__23891378__20221130_131822496_0470.tiff,1547,646,87,23,25,70,69,78,79,82,82,84,84,85,86,85,86,86,86,86,87,87,87,87,88,7.0,7,14,14,44,45,63,63
457,Basler_acA2500-14um__23891378__20221130_131822496_0471.tiff,1547,646,87,23,24,70,69,78,79,82,82,84,84,85,86,85,86,86,86,86,87,87,87,87,87,7.0,8,15,14,44,44,63,63
458,Basler_acA2500-14um__23891378__20221130_131822496_0472.tiff,1547,646,87,23,24,70,69,78,79,82,82,84,84,85,86,85,86,86,86,86,87,86,87,87,87,6.0,7,14,14,44,44,63,63
459,Basler_acA2500-14um__23891378__20221130_131822496_0473.tiff,1547,646,87,23,25,70,69,78,79,82,82,83,84,85,86,85,86,86,86,86,86,86,87,87,87,6.0,8,14,14,43,44,63,63
460,Basler_acA2500-14um__23891378__20221130_131822496_0474.tiff,1547,646,87,23,25,70,69,78,80,82,82,83,84,85,86,85,86,86,86,86,86,86,87,87,87,7.0,8,14,13,43,44,63,63
461,Basler_acA2500-14um__23891378__20221130_131822496_0475.tiff,1547,646,87,23,25,70,69,78,79,82,82,84,84,85,86,85,86,86,86,86,86,87,87,87,87,7.0,7,14,14,43,45,62,63
462,Basler_acA2500-14um__23891378__20221130_131822496_0476.tiff,1547,646,87,23,25,70,69,78,79,82,82,83,84,85,86,85,86,86,86,86,87,87,87,87,87,6.0,8,14,14,43,45,63,63
463,Basler_acA2500-14um__23891378__20221130_131822496_0477.tiff,1547,646,87,23,25,70,69,78,79,82,82,84,84,85,86,85,86,85,86,86,86,86,87,87,87,7.0,8,14,14,44,45,63,63
464,Basler_acA2500-14um__23891378__20221130_131822496_0478.tiff,1547,646,87,23,24,70,69,78,79,81,82,83,84,85,86,85,86,85,86,86,86,86,87,87,87,7.0,7,14,14,43,45,62,63
465,Basler_acA2500-14um__23891378__20221130_131822496_0479.tiff,1547,646,87,23,24,70,69,78,79,82,82,83,84,85,86,85,86,86,86,86,87,87,87,87,87,7.0,8,14,14,43,45,62,63
466,Basler_acA2500-14um__23891378__20221130_131822496_0480.tiff,1547,646,87,23,24,70,69,78,79,82,82,84,84,85,86,85,86,86,86,86,87,87,87,87,87,7.0,8,14,14,43,45,62,63
467,Basler_acA2500-14um__23891378__20221130_131822496_0481.tiff,1547,646,87,23,25,70,69,78,79,82,82,84,84,85,86,85,86,86,86,86,87,86,87,87,87,6.0,8,14,14,44,44,63,63
468,Basler_acA2500-14um__23891378__20221130_131822496_0482.tiff,1547,646,87,23,24,70,69,78,79,82,83,84,84,85,86,85,86,86,86,86,86,86,87,87,87,7.0,7,14,14,43,44,62,63
469,Basler_acA2500-14um__23891378__20221130_131822496_0483.tiff,1547,646,87,23,24,70,69,78,79,82,82,84,84,85,86,85,86,85,86,86,87,87,87,87,87,7.0,7,14,14,43,44,63,63
470,Basler_acA2500-14um__23891378__20221130_131822496_0484.tiff,1547,646,87,23,24,70,69,78,79,82,82,84,84,85,86,85,86,86,86,86,86,86,87,87,87,6.0,8,14,14,43,44,62,63
471,Basler_acA2500-14um__23891378__20221130_131822496_0485.tiff,1547,646,87,23,25,70,69,78,79,82,82,84,84,85,86,85,86,85,86,86,86,86,87,87,87,7.0,8,14,14,44,44,62,63
472,Basler_acA2500-14um__23891378__20221130_131822496_0486.tiff,1547,646,87,22,25,70,69,78,79,81,82,83,84,84,86,85,86,86,86,86,86,86,87,87,87,6.0,7,14,14,43,44,62,63
473,Basler_acA2500-14um__23891378__20221130_131822496_0487.tiff,1547,646,87,23,25,70,69,78,79,81,82,83,84,85,86,85,86,85,86,86,86,86,87,87,87,6.0,8,14,14,43,44,62,63
474,Basler_acA2500-14um__23891378__20221130_131822496_0488.tiff,1547,646,87,23,24,70,69,78,79,81,82,84,84,85,86,85,86,86,86,86,86,86,87,87,87,7.0,8,14,14,43,44,62,63
475,Basler_acA2500-14um__23891378__20221130_131822496_0489.tiff,1547,646,87,23,24,70,69,78,79,81,82,83,84,85,86,85,86,86,86,86,86,86,87,87,87,7.0,8,14,14,43,44,62,63
476,Basler_acA2500-14um__23891378__20221130_131822496_0490.tiff,1547,646,87,23,24,70,69,78,79,81,82,84,84,85,86,85,86,86,86,86,86,86,87,87,87,7.0,7,14,14,43,44,62,63
477,Basler_acA2500-14um__23891378__20221130_131822496_0491.tiff,1547,646,87,23,24,70,69,78,79,82,82,83,84,85,86,85,86,85,86,86,86,86,87,87,87,6.0,8,14,14,43,44,62,63
478,Basler_acA2500-14um__23891378__20221130_131822496_0492.tiff,1547,646,87,23,25,70,69,78,79,82,82,84,84,85,86,85,86,86,86,86,86,86,87,87,87,7.0,8,14,14,43,44,62,63
479,Basler_acA2500-14um__23891378__20221130_131822496_0493.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,86,85,86,85,86,86,86,86,87,87,87,6.0,8,14,14,43,44,62,63
480,Basler_acA2500-14um__23891378__20221130_131822496_0494.tiff,1547,646,87,22,24,70,69,78,79,82,82,83,84,84,86,85,86,85,86,86,86,86,87,87,87,7.0,8,14,14,43,44,62,63
481,Basler_acA2500-14um__23891378__20221130_131822496_0495.tiff,1547,646,87,23,24,70,69,78,79,81,82,83,84,84,86,85,86,85,86,86,86,86,87,87,87,6.0,7,14,14,42,44,62,63
482,Basler_acA2500-14um__23891378__20221130_131822496_0496.tiff,1547,646,87,23,24,70,69,78,79,82,82,83,84,85,86,85,86,86,86,86,86,86,87,87,87,7.0,8,14,14,43,44,62,63
483,Basler_acA2500-14um__23891378__20221130_131822496_0497.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,86,85,86,85,86,86,86,86,87,87,87,7.0,8,14,14,43,44,62,63
484,Basler_acA2500-14um__23891378__20221130_131822496_0498.tiff,1547,646,87,23,24,70,69,78,79,82,82,84,84,85,86,85,86,86,86,86,86,86,87,87,87,7.0,8,14,14,43,44,62,63
485,Basler_acA2500-14um__23891378__20221130_131822496_0499.tiff,1547,646,87,23,25,70,69,78,79,81,82,83,84,85,86,85,86,86,86,86,86,86,87,87,87,7.0,8,14,14,42,44,62,63
486,Basler_acA2500-14um__23891378__20221130_131822496_0500.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,87,87,87,6.0,7,14,13,42,43,62,63
487,Basler_acA2500-14um__23891378__20221130_131822496_0501.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,86,85,86,85,86,86,86,86,87,87,87,6.0,8,14,14,43,44,62,63
488,Basler_acA2500-14um__23891378__20221130_131822496_0502.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,87,87,87,7.0,7,14,14,43,44,62,63
489,Basler_acA2500-14um__23891378__20221130_131822496_0503.tiff,1547,645,87,22,24,69,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,87,87,87,6.0,7,14,14,42,44,62,63
490,Basler_acA2500-14um__23891378__20221130_131822496_0504.tiff,1547,646,87,23,24,70,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,87,87,87,6.0,7,14,13,42,43,62,63
491,Basler_acA2500-14um__23891378__20221130_131822496_0505.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,86,85,86,85,86,86,86,86,87,87,87,7.0,8,14,14,42,44,62,63
492,Basler_acA2500-14um__23891378__20221130_131822496_0506.tiff,1547,645,87,23,24,70,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,87,87,87,7.0,8,14,14,43,43,62,63
493,Basler_acA2500-14um__23891378__20221130_131822496_0507.tiff,1547,646,87,23,24,70,69,78,79,81,82,83,84,84,86,85,86,85,86,86,86,86,87,87,87,7.0,8,14,14,42,44,62,63
494,Basler_acA2500-14um__23891378__20221130_131822496_0508.tiff,1547,646,87,23,24,70,69,78,79,81,82,83,84,84,86,85,86,85,86,86,86,86,87,87,87,7.0,7,14,14,42,43,62,63
495,Basler_acA2500-14um__23891378__20221130_131822496_0509.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,86,85,86,85,86,86,86,86,87,87,87,7.0,8,14,14,43,44,62,63
496,Basler_acA2500-14um__23891378__20221130_131822496_0510.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,87,87,87,7.0,8,14,14,42,43,62,63
497,Basler_acA2500-14um__23891378__20221130_131822496_0511.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,87,86,87,6.0,7,14,14,42,44,62,63
498,Basler_acA2500-14um__23891378__20221130_131822496_0512.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,87,87,87,7.0,7,14,14,42,43,62,63
499,Basler_acA2500-14um__23891378__20221130_131822496_0513.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,87,87,87,7.0,7,14,14,42,43,62,63
500,Basler_acA2500-14um__23891378__20221130_131822496_0514.tiff,1547,646,87,23,24,70,69,78,79,81,82,83,84,84,86,85,86,85,86,86,86,86,87,87,87,6.0,7,14,14,42,43,62,63
501,Basler_acA2500-14um__23891378__20221130_131822496_0515.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,87,87,87,6.0,8,14,14,42,44,62,63
502,Basler_acA2500-14um__23891378__20221130_131822496_0516.tiff,1547,646,87,23,24,70,69,78,79,81,82,83,84,84,86,85,86,85,86,86,86,86,87,87,87,6.0,8,14,14,42,43,62,63
503,Basler_acA2500-14um__23891378__20221130_131822496_0517.tiff,1547,646,87,23,24,70,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,87,87,87,6.0,8,14,14,42,44,62,63
504,Basler_acA2500-14um__23891378__20221130_131822496_0518.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,87,87,87,6.0,8,14,14,42,44,62,63
505,Basler_acA2500-14um__23891378__20221130_131822496_0519.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,87,87,87,6.0,8,14,13,41,44,62,63
506,Basler_acA2500-14um__23891378__20221130_131822496_0520.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,87,87,87,7.0,8,14,13,42,44,62,63
507,Basler_acA2500-14um__23891378__20221130_131822496_0521.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,87,87,87,7.0,7,14,14,42,43,62,63
508,Basler_acA2500-14um__23891378__20221130_131822496_0522.tiff,1547,645,87,22,24,70,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,87,87,87,7.0,8,14,14,42,43,62,63
509,Basler_acA2500-14um__23891378__20221130_131822496_0523.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,87,87,87,7.0,8,14,13,42,43,62,63
510,Basler_acA2500-14um__23891378__20221130_131822496_0524.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,87,87,87,6.0,7,14,14,41,43,62,62
511,Basler_acA2500-14um__23891378__20221130_131822496_0525.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,87,87,87,6.0,8,14,14,41,43,62,62
512,Basler_acA2500-14um__23891378__20221130_131822496_0526.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,87,87,87,7.0,8,14,14,41,43,62,63
513,Basler_acA2500-14um__23891378__20221130_131822496_0527.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,85,85,86,85,85,86,86,86,87,86,87,6.0,8,14,13,42,43,61,62
514,Basler_acA2500-14um__23891378__20221130_131822496_0528.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,87,87,87,7.0,8,14,13,41,43,62,62
515,Basler_acA2500-14um__23891378__20221130_131822496_0529.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,87,86,87,6.0,8,14,14,42,44,62,62
516,Basler_acA2500-14um__23891378__20221130_131822496_0530.tiff,1547,645,87,22,24,70,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,87,86,87,6.0,7,14,14,41,43,62,62
517,Basler_acA2500-14um__23891378__20221130_131822496_0531.tiff,1547,647,87,22,24,69,69,78,79,81,82,83,84,84,85,85,86,85,85,86,86,86,86,86,87,6.0,8,14,14,40,43,61,63
518,Basler_acA2500-14um__23891378__20221130_131822496_0532.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,85,85,85,85,85,86,86,86,86,86,87,6.0,7,14,13,41,43,62,63
519,Basler_acA2500-14um__23891378__20221130_131822496_0533.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,85,85,86,85,85,86,86,86,87,86,87,6.0,8,14,14,41,43,61,62
520,Basler_acA2500-14um__23891378__20221130_131822496_0534.tiff,1547,646,87,22,24,69,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,87,86,87,6.0,8,14,14,41,43,62,62
521,Basler_acA2500-14um__23891378__20221130_131822496_0535.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,83,84,85,85,86,85,86,85,86,86,86,86,87,6.0,7,14,13,41,43,62,62
522,Basler_acA2500-14um__23891378__20221130_131822496_0536.tiff,1547,646,87,22,23,69,69,78,79,81,82,83,83,84,85,85,85,85,85,86,86,86,86,86,87,6.0,7,14,13,42,43,61,62
523,Basler_acA2500-14um__23891378__20221130_131822496_0537.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,83,84,85,85,86,85,85,86,86,86,87,86,87,6.0,8,14,14,41,43,62,62
524,Basler_acA2500-14um__23891378__20221130_131822496_0538.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,87,86,87,7.0,8,14,13,41,43,62,62
525,Basler_acA2500-14um__23891378__20221130_131822496_0539.tiff,1547,646,86,22,23,69,69,78,79,81,82,83,83,84,85,85,85,85,85,85,86,86,86,86,86,7.0,7,14,13,41,42,62,62
526,Basler_acA2500-14um__23891378__20221130_131822496_0540.tiff,1547,646,87,22,24,70,69,78,79,81,82,83,84,84,85,85,86,85,86,86,86,86,86,86,87,6.0,7,14,14,42,43,61,62
527,Basler_acA2500-14um__23891378__20221130_131822496_0541.tiff,1547,646,87,22,24,69,69,78,79,81,82,83,83,84,85,85,86,85,85,85,86,86,86,86,87,7.0,7,14,14,41,43,61,62
528,Basler_acA2500-14um__23891378__20221130_131822496_0542.tiff,1547,646,87,22,23,69,69,78,79,81,82,83,83,84,85,85,85,85,85,85,86,86,86,86,87,6.0,8,14,14,41,43,61,62
529,Basler_acA2500-14um__23891378__20221130_131822496_0543.tiff,1547,645,87,22,24,70,69,78,79,81,82,83,83,84,85,85,85,85,85,86,86,86,86,86,87,6.0,8,14,13,41,43,61,62
530,Basler_acA2500-14um__23891378__20221130_131822496_0544.tiff,1547,646,87,22,24,69,69,78,79,81,82,83,84,84,85,85,86,85,85,86,86,86,86,86,87,6.0,8,14,13,41,43,61,62
531,Basler_acA2500-14um__23891378__20221130_131822496_0545.tiff,1547,646,87,22,23,69,69,78,79,81,82,83,84,84,85,85,85,85,85,86,86,86,86,86,87,6.0,7,14,13,41,43,61,62
