,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
723,Basler_acA2500-14um__23891378__20221130_131822496_0737.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,84.0,84.0,85.0,85.0,85.5,6.5,12.5,38.0,59.5
724,Basler_acA2500-14um__23891378__20221130_131822496_0738.tiff,86,21.5,67.5,77.0,80.5,82.0,83.5,84.5,84.0,84.5,85.0,85.5,6.5,12.5,38.0,59.5
725,Basler_acA2500-14um__23891378__20221130_131822496_0739.tiff,86,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,85.0,85.0,85.5,6.5,12.5,38.0,59.5
726,Basler_acA2500-14um__23891378__20221130_131822496_0740.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,38.0,59.5
727,Basler_acA2500-14um__23891378__20221130_131822496_0741.tiff,86,21.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.5
728,Basler_acA2500-14um__23891378__20221130_131822496_0742.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.5
729,Basler_acA2500-14um__23891378__20221130_131822496_0743.tiff,85,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,37.5,59.5
730,Basler_acA2500-14um__23891378__20221130_131822496_0744.tiff,85,21.0,67.5,77.5,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.5
731,Basler_acA2500-14um__23891378__20221130_131822496_0745.tiff,86,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.5
732,Basler_acA2500-14um__23891378__20221130_131822496_0746.tiff,86,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.5
733,Basler_acA2500-14um__23891378__20221130_131822496_0747.tiff,85,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,38.0,59.5
734,Basler_acA2500-14um__23891378__20221130_131822496_0748.tiff,85,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,38.0,59.0
735,Basler_acA2500-14um__23891378__20221130_131822496_0749.tiff,86,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.5
736,Basler_acA2500-14um__23891378__20221130_131822496_0750.tiff,86,20.5,68.0,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.5
737,Basler_acA2500-14um__23891378__20221130_131822496_0751.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,38.0,59.5
738,Basler_acA2500-14um__23891378__20221130_131822496_0752.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.5
739,Basler_acA2500-14um__23891378__20221130_131822496_0753.tiff,86,21.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.5
740,Basler_acA2500-14um__23891378__20221130_131822496_0754.tiff,85,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.5
741,Basler_acA2500-14um__23891378__20221130_131822496_0755.tiff,85,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,38.0,59.5
742,Basler_acA2500-14um__23891378__20221130_131822496_0756.tiff,86,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.5
743,Basler_acA2500-14um__23891378__20221130_131822496_0757.tiff,85,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,38.0,59.5
744,Basler_acA2500-14um__23891378__20221130_131822496_0758.tiff,86,20.5,67.5,77.0,80.5,82.0,83.5,84.0,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.5
745,Basler_acA2500-14um__23891378__20221130_131822496_0759.tiff,85,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.0
746,Basler_acA2500-14um__23891378__20221130_131822496_0760.tiff,86,21.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,85.0,85.0,85.5,6.5,12.5,38.0,59.0
747,Basler_acA2500-14um__23891378__20221130_131822496_0761.tiff,86,20.5,67.5,77.0,80.5,82.0,83.5,84.0,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.0
748,Basler_acA2500-14um__23891378__20221130_131822496_0762.tiff,86,21.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,85.0,85.0,85.5,6.5,12.5,37.5,59.5
749,Basler_acA2500-14um__23891378__20221130_131822496_0763.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,84.0,84.0,85.0,85.0,85.5,6.5,12.5,37.5,59.5
750,Basler_acA2500-14um__23891378__20221130_131822496_0764.tiff,86,21.5,67.5,77.5,80.5,82.0,83.5,84.5,84.0,84.5,85.0,85.5,6.5,12.5,38.0,59.5
751,Basler_acA2500-14um__23891378__20221130_131822496_0765.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,85.0,85.0,85.5,6.5,12.5,37.5,59.5
752,Basler_acA2500-14um__23891378__20221130_131822496_0766.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,38.0,59.5
753,Basler_acA2500-14um__23891378__20221130_131822496_0767.tiff,86,21.0,68.0,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.5
754,Basler_acA2500-14um__23891378__20221130_131822496_0768.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,84.0,84.0,85.0,85.0,85.5,6.5,12.5,37.5,59.5
755,Basler_acA2500-14um__23891378__20221130_131822496_0769.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,85.0,85.0,85.5,6.5,12.5,37.5,59.5
756,Basler_acA2500-14um__23891378__20221130_131822496_0770.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.5
757,Basler_acA2500-14um__23891378__20221130_131822496_0771.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,84.5,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.5
758,Basler_acA2500-14um__23891378__20221130_131822496_0772.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,84.5,84.5,85.0,85.0,85.5,6.5,12.5,38.0,59.0
759,Basler_acA2500-14um__23891378__20221130_131822496_0773.tiff,86,21.5,67.5,77.0,80.5,82.0,83.5,84.0,84.0,85.0,85.0,85.5,6.5,12.5,37.0,59.5
760,Basler_acA2500-14um__23891378__20221130_131822496_0774.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.5
761,Basler_acA2500-14um__23891378__20221130_131822496_0775.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,84.0,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.5
762,Basler_acA2500-14um__23891378__20221130_131822496_0776.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.0,59.0
763,Basler_acA2500-14um__23891378__20221130_131822496_0777.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,84.0,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.5
764,Basler_acA2500-14um__23891378__20221130_131822496_0778.tiff,86,21.0,67.5,77.5,80.5,82.0,83.5,84.5,84.0,85.0,85.0,85.5,6.5,13.0,37.5,59.5
765,Basler_acA2500-14um__23891378__20221130_131822496_0779.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,84.0,84.0,84.5,85.0,85.5,6.5,12.5,38.0,59.0
766,Basler_acA2500-14um__23891378__20221130_131822496_0780.tiff,85,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.0
767,Basler_acA2500-14um__23891378__20221130_131822496_0781.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.0
768,Basler_acA2500-14um__23891378__20221130_131822496_0782.tiff,85,20.5,67.5,76.5,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.0,59.5
769,Basler_acA2500-14um__23891378__20221130_131822496_0783.tiff,85,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.0
770,Basler_acA2500-14um__23891378__20221130_131822496_0784.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.0,59.0
771,Basler_acA2500-14um__23891378__20221130_131822496_0785.tiff,85,20.5,67.5,76.5,80.0,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.0,59.5
772,Basler_acA2500-14um__23891378__20221130_131822496_0786.tiff,85,20.5,67.5,76.5,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.0,12.5,37.0,58.5
773,Basler_acA2500-14um__23891378__20221130_131822496_0787.tiff,85,21.0,67.5,76.5,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,37.0,59.0
774,Basler_acA2500-14um__23891378__20221130_131822496_0788.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.0,59.0
775,Basler_acA2500-14um__23891378__20221130_131822496_0789.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,85.0,85.0,85.5,6.5,12.5,38.0,59.0
776,Basler_acA2500-14um__23891378__20221130_131822496_0790.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,84.0,84.0,85.0,85.0,85.5,6.5,12.5,38.0,59.0
777,Basler_acA2500-14um__23891378__20221130_131822496_0791.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,84.5,84.0,85.0,85.0,85.5,6.5,12.5,37.5,59.5
778,Basler_acA2500-14um__23891378__20221130_131822496_0792.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,84.5,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.5
779,Basler_acA2500-14um__23891378__20221130_131822496_0793.tiff,85,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.0,59.5
780,Basler_acA2500-14um__23891378__20221130_131822496_0794.tiff,85,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,37.5,58.5
781,Basler_acA2500-14um__23891378__20221130_131822496_0795.tiff,85,21.0,68.0,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.0
782,Basler_acA2500-14um__23891378__20221130_131822496_0796.tiff,86,21.0,67.5,77.5,80.5,82.0,83.5,84.0,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.5
783,Basler_acA2500-14um__23891378__20221130_131822496_0797.tiff,86,20.5,67.5,77.0,80.5,82.0,83.5,84.5,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.0
784,Basler_acA2500-14um__23891378__20221130_131822496_0798.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.0,59.5
785,Basler_acA2500-14um__23891378__20221130_131822496_0799.tiff,85,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,36.5,58.5
786,Basler_acA2500-14um__23891378__20221130_131822496_0800.tiff,85,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,37.0,59.0
787,Basler_acA2500-14um__23891378__20221130_131822496_0801.tiff,86,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.0,59.0
788,Basler_acA2500-14um__23891378__20221130_131822496_0802.tiff,86,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.5,59.0
789,Basler_acA2500-14um__23891378__20221130_131822496_0803.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,37.0,58.5
790,Basler_acA2500-14um__23891378__20221130_131822496_0804.tiff,85,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,37.5,58.5
791,Basler_acA2500-14um__23891378__20221130_131822496_0805.tiff,86,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.0,59.0
792,Basler_acA2500-14um__23891378__20221130_131822496_0806.tiff,85,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.0,58.5
793,Basler_acA2500-14um__23891378__20221130_131822496_0807.tiff,86,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.0,59.0
794,Basler_acA2500-14um__23891378__20221130_131822496_0808.tiff,86,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.0,58.5
795,Basler_acA2500-14um__23891378__20221130_131822496_0809.tiff,86,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.0,58.5
796,Basler_acA2500-14um__23891378__20221130_131822496_0810.tiff,86,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,13.0,37.5,59.0
797,Basler_acA2500-14um__23891378__20221130_131822496_0811.tiff,85,21.0,67.0,77.0,80.0,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,37.0,59.0
798,Basler_acA2500-14um__23891378__20221130_131822496_0812.tiff,86,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.0,58.5
799,Basler_acA2500-14um__23891378__20221130_131822496_0813.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,37.0,59.0
800,Basler_acA2500-14um__23891378__20221130_131822496_0814.tiff,85,20.5,67.5,76.5,80.0,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,37.0,58.5
801,Basler_acA2500-14um__23891378__20221130_131822496_0815.tiff,85,21.0,67.5,76.5,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,37.0,59.0
802,Basler_acA2500-14um__23891378__20221130_131822496_0816.tiff,85,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.0,58.5
803,Basler_acA2500-14um__23891378__20221130_131822496_0817.tiff,86,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.0,59.0
804,Basler_acA2500-14um__23891378__20221130_131822496_0818.tiff,85,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,37.0,58.5
805,Basler_acA2500-14um__23891378__20221130_131822496_0819.tiff,85,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.0,58.5
806,Basler_acA2500-14um__23891378__20221130_131822496_0820.tiff,85,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.0,58.5
807,Basler_acA2500-14um__23891378__20221130_131822496_0821.tiff,86,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,37.0,59.0
808,Basler_acA2500-14um__23891378__20221130_131822496_0822.tiff,85,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.0,58.5
809,Basler_acA2500-14um__23891378__20221130_131822496_0823.tiff,85,20.5,67.5,76.5,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.0,58.5
810,Basler_acA2500-14um__23891378__20221130_131822496_0824.tiff,86,20.5,67.5,76.5,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,37.5,58.5
811,Basler_acA2500-14um__23891378__20221130_131822496_0825.tiff,86,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,36.5,58.5
812,Basler_acA2500-14um__23891378__20221130_131822496_0826.tiff,85,20.5,67.0,76.5,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,37.0,58.5
813,Basler_acA2500-14um__23891378__20221130_131822496_0827.tiff,85,21.0,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,37.0,58.5
814,Basler_acA2500-14um__23891378__20221130_131822496_0828.tiff,85,20.5,67.5,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,37.0,58.5
815,Basler_acA2500-14um__23891378__20221130_131822496_0829.tiff,85,20.5,67.0,77.0,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,37.0,58.5
816,Basler_acA2500-14um__23891378__20221130_131822496_0830.tiff,85,21.0,67.0,76.5,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,37.0,58.5
817,Basler_acA2500-14um__23891378__20221130_131822496_0831.tiff,85,20.5,67.0,76.5,80.0,82.0,83.5,83.5,83.5,84.5,84.5,85.0,6.5,12.5,36.5,58.5
818,Basler_acA2500-14um__23891378__20221130_131822496_0832.tiff,85,20.5,67.0,76.5,80.0,82.0,83.5,83.5,84.0,84.0,85.0,85.0,6.5,12.5,37.0,58.5
819,Basler_acA2500-14um__23891378__20221130_131822496_0833.tiff,85,20.5,67.0,76.5,80.0,82.0,83.5,83.5,84.0,84.0,85.0,85.0,6.5,12.0,37.0,58.5
820,Basler_acA2500-14um__23891378__20221130_131822496_0834.tiff,85,21.0,67.5,76.5,80.0,82.0,83.5,83.5,84.0,84.5,85.0,85.5,6.5,12.5,36.5,58.5
821,Basler_acA2500-14um__23891378__20221130_131822496_0835.tiff,85,20.5,67.0,76.5,79.5,82.0,83.5,83.5,84.0,84.0,85.0,85.0,6.5,12.5,36.5,58.5
822,Basler_acA2500-14um__23891378__20221130_131822496_0836.tiff,85,20.5,67.0,76.5,79.5,82.0,83.5,83.5,84.0,84.0,85.0,85.0,6.5,12.5,36.5,58.5
823,Basler_acA2500-14um__23891378__20221130_131822496_0837.tiff,85,20.5,67.5,76.5,80.0,82.0,83.5,83.5,84.0,84.0,85.0,85.0,6.5,12.0,36.5,58.5
824,Basler_acA2500-14um__23891378__20221130_131822496_0838.tiff,85,20.5,67.5,76.5,80.0,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,37.0,58.5
825,Basler_acA2500-14um__23891378__20221130_131822496_0839.tiff,85,20.5,67.0,76.5,80.0,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,37.0,58.5
826,Basler_acA2500-14um__23891378__20221130_131822496_0840.tiff,85,20.5,67.0,76.5,80.5,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,36.5,58.5
827,Basler_acA2500-14um__23891378__20221130_131822496_0841.tiff,85,20.5,67.5,76.5,79.5,81.5,83.5,83.5,84.0,84.0,85.0,85.0,6.5,12.5,37.0,58.5
828,Basler_acA2500-14um__23891378__20221130_131822496_0842.tiff,85,20.5,67.5,76.5,80.0,82.0,83.5,83.5,83.5,84.5,85.0,85.0,6.5,12.5,36.5,58.5
829,Basler_acA2500-14um__23891378__20221130_131822496_0843.tiff,85,20.5,67.0,76.5,80.0,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,36.0,58.5
830,Basler_acA2500-14um__23891378__20221130_131822496_0844.tiff,85,20.5,67.0,76.5,79.5,81.5,83.0,83.5,84.0,84.0,85.0,85.0,6.5,12.5,36.0,58.5
831,Basler_acA2500-14um__23891378__20221130_131822496_0845.tiff,85,20.5,67.0,76.5,79.5,81.5,83.5,83.5,84.0,84.0,85.0,85.0,6.5,12.5,36.5,58.5
832,Basler_acA2500-14um__23891378__20221130_131822496_0846.tiff,85,20.5,67.0,76.5,80.0,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,36.5,58.5
833,Basler_acA2500-14um__23891378__20221130_131822496_0847.tiff,85,20.5,67.0,76.5,79.5,81.5,83.0,83.5,83.5,84.0,84.5,85.0,6.5,12.0,36.5,58.5
834,Basler_acA2500-14um__23891378__20221130_131822496_0848.tiff,85,20.5,67.0,76.5,80.0,82.0,83.5,83.5,84.0,84.0,84.5,85.0,6.5,12.0,36.5,58.5
835,Basler_acA2500-14um__23891378__20221130_131822496_0849.tiff,85,20.5,67.5,76.5,80.0,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,36.5,58.5
836,Basler_acA2500-14um__23891378__20221130_131822496_0850.tiff,85,20.5,67.5,76.5,80.0,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,36.5,58.5
837,Basler_acA2500-14um__23891378__20221130_131822496_0851.tiff,85,20.5,67.0,76.5,80.0,82.0,83.5,83.5,84.0,84.0,85.0,85.0,6.0,12.5,36.5,58.5
838,Basler_acA2500-14um__23891378__20221130_131822496_0852.tiff,85,20.5,67.0,76.5,79.5,81.5,83.5,83.5,84.0,84.0,85.0,85.0,6.0,12.5,36.0,58.5
839,Basler_acA2500-14um__23891378__20221130_131822496_0853.tiff,85,20.5,67.0,76.5,79.5,81.5,83.0,83.5,83.5,84.0,84.5,85.0,6.0,12.0,36.0,58.5
840,Basler_acA2500-14um__23891378__20221130_131822496_0854.tiff,85,20.5,67.0,76.5,80.0,81.5,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,36.5,58.5
841,Basler_acA2500-14um__23891378__20221130_131822496_0855.tiff,85,20.5,67.0,76.5,80.0,81.5,83.5,83.5,83.5,84.0,85.0,85.0,6.5,12.5,36.5,58.5
842,Basler_acA2500-14um__23891378__20221130_131822496_0856.tiff,85,20.5,67.0,76.5,79.5,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,37.0,58.5
843,Basler_acA2500-14um__23891378__20221130_131822496_0857.tiff,85,20.5,67.0,76.5,80.0,81.5,83.0,83.5,84.0,84.0,85.0,85.0,6.5,12.5,36.5,58.5
844,Basler_acA2500-14um__23891378__20221130_131822496_0858.tiff,85,20.5,67.5,76.5,80.0,82.0,83.5,83.5,84.0,84.0,85.0,85.0,6.5,12.5,36.5,58.5
845,Basler_acA2500-14um__23891378__20221130_131822496_0859.tiff,85,20.5,67.5,76.5,80.0,82.0,83.5,83.5,84.0,84.0,85.0,85.0,6.5,12.5,36.5,58.5
846,Basler_acA2500-14um__23891378__20221130_131822496_0860.tiff,85,20.5,67.0,76.5,80.0,82.0,83.5,83.5,84.0,84.0,85.0,85.5,6.5,12.5,36.5,58.5
847,Basler_acA2500-14um__23891378__20221130_131822496_0861.tiff,85,20.5,67.0,76.5,80.0,82.0,83.5,83.5,84.0,84.0,84.5,85.0,6.5,12.5,36.5,58.5
848,Basler_acA2500-14um__23891378__20221130_131822496_0862.tiff,85,20.5,67.0,76.5,80.0,82.0,83.5,83.5,84.0,84.0,85.0,85.0,6.5,12.5,36.5,58.5
849,Basler_acA2500-14um__23891378__20221130_131822496_0863.tiff,85,20.5,67.0,76.5,80.0,82.0,83.5,83.5,84.0,84.5,85.0,85.0,6.5,12.5,36.5,58.5
850,Basler_acA2500-14um__23891378__20221130_131822496_0864.tiff,85,20.5,67.5,76.5,79.5,81.5,83.0,83.5,84.0,84.5,84.5,85.0,6.5,12.5,36.5,58.5
851,Basler_acA2500-14um__23891378__20221130_131822496_0865.tiff,85,20.5,67.0,76.5,80.0,81.5,83.5,83.5,84.0,84.0,85.0,85.0,6.5,12.5,36.5,58.5
852,Basler_acA2500-14um__23891378__20221130_131822496_0866.tiff,85,20.5,67.0,76.5,80.0,82.0,83.5,83.5,84.0,84.0,85.0,85.0,6.5,12.0,36.5,58.5
853,Basler_acA2500-14um__23891378__20221130_131822496_0867.tiff,85,20.5,67.0,76.5,79.5,81.5,83.0,83.5,84.0,84.0,85.0,85.0,6.5,12.5,36.5,58.5
854,Basler_acA2500-14um__23891378__20221130_131822496_0868.tiff,85,20.5,67.0,76.5,79.5,81.5,83.5,83.5,84.0,84.0,84.5,85.0,6.5,12.5,36.0,58.5
855,Basler_acA2500-14um__23891378__20221130_131822496_0869.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,84.0,84.0,85.0,85.0,6.5,12.5,36.5,58.5
856,Basler_acA2500-14um__23891378__20221130_131822496_0870.tiff,85,20.5,67.0,76.5,79.5,81.5,83.5,83.5,83.5,84.0,85.0,85.0,6.5,12.5,36.5,58.0
857,Basler_acA2500-14um__23891378__20221130_131822496_0871.tiff,85,20.5,67.5,76.5,80.0,82.0,83.0,83.5,84.0,84.5,85.0,85.0,6.5,12.5,36.0,58.5
858,Basler_acA2500-14um__23891378__20221130_131822496_0872.tiff,85,20.5,67.0,76.5,80.0,81.5,83.5,83.5,84.0,84.0,84.5,85.0,6.5,12.5,36.0,58.5
859,Basler_acA2500-14um__23891378__20221130_131822496_0873.tiff,85,20.5,67.0,76.5,80.0,81.5,83.5,83.5,84.0,84.0,84.5,85.0,6.5,12.0,36.0,58.5
860,Basler_acA2500-14um__23891378__20221130_131822496_0874.tiff,85,20.5,67.0,76.5,80.0,81.5,83.5,83.5,84.0,84.0,84.5,85.0,6.5,12.5,36.0,58.5
861,Basler_acA2500-14um__23891378__20221130_131822496_0875.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,84.0,84.0,84.5,85.0,6.5,12.5,36.5,58.5
862,Basler_acA2500-14um__23891378__20221130_131822496_0876.tiff,85,20.5,67.0,76.5,79.5,81.5,83.5,83.5,84.0,84.0,84.5,85.0,6.5,12.5,36.0,58.5
863,Basler_acA2500-14um__23891378__20221130_131822496_0877.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,84.0,84.0,84.5,85.0,6.5,12.0,36.0,58.5
864,Basler_acA2500-14um__23891378__20221130_131822496_0878.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,85.0,85.0,6.5,12.5,36.0,58.5
865,Basler_acA2500-14um__23891378__20221130_131822496_0879.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.0,36.5,58.0
866,Basler_acA2500-14um__23891378__20221130_131822496_0880.tiff,85,20.5,67.0,76.5,79.5,81.5,83.0,83.5,84.0,84.0,84.5,85.0,6.5,12.5,36.0,58.5
867,Basler_acA2500-14um__23891378__20221130_131822496_0881.tiff,85,20.5,67.0,76.5,79.5,81.5,82.5,83.5,84.0,84.0,85.0,85.0,6.5,12.5,36.5,58.5
