,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
674,Basler_acA2500-14um__23891378__20221121_155642344_0688.tiff,1557,815,63,22,20,50,47,62,56,63,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,29,28,40,39
675,Basler_acA2500-14um__23891378__20221121_155642344_0689.tiff,1557,814,63,22,21,51,47,62,56,63,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,7,15,13,29,29,40,39
676,Basler_acA2500-14um__23891378__20221121_155642344_0690.tiff,1557,814,63,22,21,50,47,62,56,63,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,8.0,7,15,14,29,28,40,39
677,Basler_acA2500-14um__23891378__20221121_155642344_0691.tiff,1557,1,63,22,20,50,47,62,56,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,29,28,40,39
678,Basler_acA2500-14um__23891378__20221121_155642344_0692.tiff,1557,814,63,22,20,51,47,62,56,64,61,63,64,62,64,62,64,62,64,62,65,62,65,63,64,8.0,6,15,13,29,29,40,39
679,Basler_acA2500-14um__23891378__20221121_155642344_0693.tiff,1557,814,63,22,20,50,47,61,55,63,61,63,64,62,64,62,64,62,65,62,65,62,65,62,64,8.0,6,15,13,29,28,40,39
680,Basler_acA2500-14um__23891378__20221121_155642344_0694.tiff,1557,1,63,22,21,50,47,61,56,63,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,6,15,14,29,29,39,39
681,Basler_acA2500-14um__23891378__20221121_155642344_0695.tiff,1557,814,63,22,20,51,47,62,56,64,61,63,64,63,64,62,64,62,65,62,65,62,65,63,64,8.0,6,15,14,29,29,40,39
682,Basler_acA2500-14um__23891378__20221121_155642344_0696.tiff,1557,816,63,22,20,50,47,62,56,63,61,63,64,62,64,62,64,62,65,62,65,62,65,62,64,7.0,6,15,14,29,28,40,39
683,Basler_acA2500-14um__23891378__20221121_155642344_0697.tiff,1557,814,63,22,21,51,47,62,56,64,61,63,64,63,65,62,64,62,65,62,65,62,65,63,64,8.0,6,16,13,30,29,40,39
684,Basler_acA2500-14um__23891378__20221121_155642344_0698.tiff,1557,816,63,22,21,51,47,62,56,64,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,29,29,40,39
685,Basler_acA2500-14um__23891378__20221121_155642344_0699.tiff,1557,813,63,22,21,51,48,62,56,64,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,6,16,14,29,29,40,39
686,Basler_acA2500-14um__23891378__20221121_155642344_0700.tiff,1557,813,63,22,20,51,48,62,56,64,61,63,64,63,65,62,64,62,65,62,65,62,65,63,64,7.0,7,16,14,29,29,40,39
687,Basler_acA2500-14um__23891378__20221121_155642344_0701.tiff,1557,1,63,22,20,51,47,62,56,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,29,28,40,39
688,Basler_acA2500-14um__23891378__20221121_155642344_0702.tiff,1557,815,63,22,20,51,47,62,56,64,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,6,15,14,29,29,40,39
689,Basler_acA2500-14um__23891378__20221121_155642344_0703.tiff,1557,815,63,22,20,51,48,62,56,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,29,29,40,39
690,Basler_acA2500-14um__23891378__20221121_155642344_0704.tiff,1557,814,63,22,20,50,47,62,56,64,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,7.0,6,16,13,29,29,40,39
691,Basler_acA2500-14um__23891378__20221121_155642344_0705.tiff,1557,816,63,22,20,50,47,62,56,64,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,6,16,13,29,28,40,39
692,Basler_acA2500-14um__23891378__20221121_155642344_0706.tiff,1557,815,63,22,21,50,47,62,56,64,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,6,15,14,29,29,40,39
693,Basler_acA2500-14um__23891378__20221121_155642344_0707.tiff,1557,815,63,22,21,51,47,62,56,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,8.0,6,15,14,29,29,40,39
694,Basler_acA2500-14um__23891378__20221121_155642344_0708.tiff,1557,813,63,22,21,50,47,62,56,63,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,29,29,40,39
695,Basler_acA2500-14um__23891378__20221121_155642344_0709.tiff,1557,814,63,22,21,50,47,62,56,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,8.0,6,16,14,29,28,40,39
696,Basler_acA2500-14um__23891378__20221121_155642344_0710.tiff,1557,815,63,22,21,51,47,62,56,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,8.0,7,16,14,29,29,39,39
697,Basler_acA2500-14um__23891378__20221121_155642344_0711.tiff,1557,814,63,22,20,50,47,62,56,64,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,6,15,14,29,29,40,39
698,Basler_acA2500-14um__23891378__20221121_155642344_0712.tiff,1557,814,63,22,20,51,47,62,56,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,8.0,6,15,14,29,28,40,39
699,Basler_acA2500-14um__23891378__20221121_155642344_0713.tiff,1557,814,64,22,21,51,47,62,56,64,61,63,64,63,65,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,29,29,40,39
700,Basler_acA2500-14um__23891378__20221121_155642344_0714.tiff,1557,814,63,22,20,51,47,62,56,64,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,7,16,14,29,29,40,39
701,Basler_acA2500-14um__23891378__20221121_155642344_0715.tiff,1557,814,63,22,20,51,47,62,56,64,61,63,64,63,65,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,29,29,40,39
702,Basler_acA2500-14um__23891378__20221121_155642344_0716.tiff,1557,813,63,22,21,50,47,62,56,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,7.0,6,16,14,29,28,40,39
703,Basler_acA2500-14um__23891378__20221121_155642344_0717.tiff,1557,814,63,22,21,51,47,62,56,64,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,6,15,14,29,28,39,39
704,Basler_acA2500-14um__23891378__20221121_155642344_0718.tiff,1557,814,63,22,20,51,47,62,56,63,61,63,64,63,65,62,64,62,65,62,65,62,65,63,64,8.0,6,15,14,29,29,40,39
705,Basler_acA2500-14um__23891378__20221121_155642344_0719.tiff,1557,815,63,22,20,50,47,62,56,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,29,29,40,39
706,Basler_acA2500-14um__23891378__20221121_155642344_0720.tiff,1557,813,63,22,21,50,47,62,56,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,8.0,7,15,13,29,28,40,39
707,Basler_acA2500-14um__23891378__20221121_155642344_0721.tiff,1557,814,63,22,21,51,47,62,56,63,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,7,15,13,29,29,39,39
708,Basler_acA2500-14um__23891378__20221121_155642344_0722.tiff,1557,814,63,22,21,50,47,61,55,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,8.0,7,16,14,29,28,40,39
709,Basler_acA2500-14um__23891378__20221121_155642344_0723.tiff,1557,813,63,22,20,51,47,62,56,64,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,7.0,6,15,13,29,29,39,39
710,Basler_acA2500-14um__23891378__20221121_155642344_0724.tiff,1557,814,63,22,20,50,47,62,56,64,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,29,29,39,39
711,Basler_acA2500-14um__23891378__20221121_155642344_0725.tiff,1557,814,63,22,21,50,47,62,56,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,29,29,40,39
712,Basler_acA2500-14um__23891378__20221121_155642344_0726.tiff,1557,814,63,22,20,50,47,62,55,64,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,29,29,39,39
713,Basler_acA2500-14um__23891378__20221121_155642344_0727.tiff,1557,813,63,22,21,50,47,61,56,64,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,6,16,14,29,29,40,39
714,Basler_acA2500-14um__23891378__20221121_155642344_0728.tiff,1557,813,63,22,20,50,47,62,56,64,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,6,15,14,29,29,40,39
715,Basler_acA2500-14um__23891378__20221121_155642344_0729.tiff,1557,814,63,22,20,50,47,62,56,64,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,6,15,14,29,29,39,39
716,Basler_acA2500-14um__23891378__20221121_155642344_0730.tiff,1557,814,63,22,20,50,47,62,56,64,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,29,29,39,39
717,Basler_acA2500-14um__23891378__20221121_155642344_0731.tiff,1557,813,63,22,20,50,47,62,56,64,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,29,28,40,39
718,Basler_acA2500-14um__23891378__20221121_155642344_0732.tiff,1557,814,63,22,20,50,47,62,55,64,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,6,15,14,29,28,39,39
719,Basler_acA2500-14um__23891378__20221121_155642344_0733.tiff,1557,814,63,22,20,50,47,61,56,63,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,7,15,13,29,28,39,39
720,Basler_acA2500-14um__23891378__20221121_155642344_0734.tiff,1557,813,63,22,20,50,47,61,56,63,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,7.0,6,15,14,29,28,40,39
721,Basler_acA2500-14um__23891378__20221121_155642344_0735.tiff,1557,814,63,22,20,50,47,61,56,63,61,63,64,62,64,62,64,62,64,62,65,62,65,63,64,7.0,6,15,13,29,28,39,39
722,Basler_acA2500-14um__23891378__20221121_155642344_0736.tiff,1557,815,63,22,20,50,47,62,56,63,61,63,64,62,64,62,64,62,64,62,65,62,65,63,64,8.0,6,15,14,29,29,39,39
723,Basler_acA2500-14um__23891378__20221121_155642344_0737.tiff,1557,815,63,22,20,50,47,61,56,63,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,7.0,6,15,13,29,29,39,39
724,Basler_acA2500-14um__23891378__20221121_155642344_0738.tiff,1557,814,63,22,20,50,47,62,56,63,61,63,64,62,64,62,64,62,64,62,65,62,65,63,64,8.0,6,15,14,29,29,40,39
725,Basler_acA2500-14um__23891378__20221121_155642344_0739.tiff,1557,815,63,22,20,50,47,62,56,64,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,7.0,6,15,13,29,28,39,39
726,Basler_acA2500-14um__23891378__20221121_155642344_0740.tiff,1557,813,63,22,20,50,47,62,56,64,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,29,28,40,40
727,Basler_acA2500-14um__23891378__20221121_155642344_0741.tiff,1557,814,63,22,20,50,47,62,56,64,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,7,15,13,29,28,39,39
728,Basler_acA2500-14um__23891378__20221121_155642344_0742.tiff,1557,813,63,22,20,50,47,62,56,63,61,63,64,62,65,62,64,62,65,62,65,62,65,63,64,7.0,6,15,13,29,28,39,39
729,Basler_acA2500-14um__23891378__20221121_155642344_0743.tiff,1557,814,63,22,20,50,47,62,55,63,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,29,28,39,39
730,Basler_acA2500-14um__23891378__20221121_155642344_0744.tiff,1557,813,63,22,20,50,47,62,56,64,61,63,64,62,64,62,64,62,64,62,65,62,65,63,64,8.0,6,15,14,28,28,40,39
731,Basler_acA2500-14um__23891378__20221121_155642344_0745.tiff,1557,815,63,22,20,50,47,62,56,63,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,7,15,13,29,28,40,39
732,Basler_acA2500-14um__23891378__20221121_155642344_0746.tiff,1557,813,63,22,20,50,47,62,56,63,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,6,16,13,29,29,40,39
733,Basler_acA2500-14um__23891378__20221121_155642344_0747.tiff,1557,1,63,22,20,50,47,61,56,63,61,63,64,62,64,62,64,62,65,62,65,62,65,62,64,8.0,6,15,13,29,28,40,39
734,Basler_acA2500-14um__23891378__20221121_155642344_0748.tiff,1557,814,63,22,20,50,47,62,55,63,61,63,64,62,64,62,64,62,65,62,65,62,65,62,64,8.0,6,15,13,28,29,40,39
735,Basler_acA2500-14um__23891378__20221121_155642344_0749.tiff,1557,813,63,22,20,50,47,62,55,63,61,63,64,62,64,62,64,62,64,62,65,62,65,63,64,8.0,6,15,14,29,29,39,39
736,Basler_acA2500-14um__23891378__20221121_155642344_0750.tiff,1557,815,63,22,20,50,47,61,56,63,61,63,64,62,64,62,64,62,64,62,65,62,65,63,64,8.0,6,16,14,29,28,39,39
737,Basler_acA2500-14um__23891378__20221121_155642344_0751.tiff,1557,814,63,22,20,51,47,62,55,63,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,8.0,6,15,13,29,28,39,39
738,Basler_acA2500-14um__23891378__20221121_155642344_0752.tiff,1557,814,63,22,20,50,47,61,56,63,61,63,64,62,64,62,64,62,65,62,65,62,65,62,64,8.0,6,15,13,29,28,40,39
739,Basler_acA2500-14um__23891378__20221121_155642344_0753.tiff,1557,814,63,22,20,50,47,62,55,63,61,63,64,62,64,62,64,62,64,62,65,62,65,62,64,8.0,6,15,13,29,28,40,39
740,Basler_acA2500-14um__23891378__20221121_155642344_0754.tiff,1557,814,63,22,21,50,47,62,56,64,61,63,64,62,64,62,64,62,65,62,65,62,65,62,64,7.0,6,16,13,29,28,39,39
741,Basler_acA2500-14um__23891378__20221121_155642344_0755.tiff,1557,814,63,21,20,50,47,61,55,63,61,63,64,62,64,62,64,62,64,62,65,62,65,63,64,8.0,6,15,13,29,28,39,39
742,Basler_acA2500-14um__23891378__20221121_155642344_0756.tiff,1557,812,63,22,20,50,47,61,55,63,61,63,64,62,64,62,64,62,64,62,65,62,65,63,64,8.0,6,16,14,29,29,40,39
743,Basler_acA2500-14um__23891378__20221121_155642344_0757.tiff,1557,814,63,22,20,50,47,62,55,63,61,63,64,62,64,62,64,62,65,62,65,62,65,63,64,7.0,6,15,13,29,28,40,39
744,Basler_acA2500-14um__23891378__20221121_155642344_0758.tiff,1557,814,63,22,20,50,47,62,55,63,61,63,64,62,64,62,64,62,64,62,65,62,65,62,64,8.0,7,15,13,29,28,39,38
745,Basler_acA2500-14um__23891378__20221121_155642344_0759.tiff,1557,813,63,22,20,50,47,61,55,63,61,63,64,62,64,62,64,62,64,62,65,62,65,62,64,8.0,6,15,13,29,28,40,39
746,Basler_acA2500-14um__23891378__20221121_155642344_0760.tiff,1557,814,63,22,20,50,47,61,55,63,61,63,64,62,64,62,64,62,64,62,65,62,65,62,64,7.0,6,15,13,28,28,39,39
747,Basler_acA2500-14um__23891378__20221121_155642344_0761.tiff,1557,814,63,22,20,50,47,61,55,63,61,62,64,62,64,62,64,62,64,62,65,62,65,62,64,7.0,6,15,13,29,28,39,38
748,Basler_acA2500-14um__23891378__20221121_155642344_0762.tiff,1557,816,63,22,20,50,47,61,55,63,61,63,64,62,64,62,64,62,64,62,65,62,65,62,64,8.0,7,16,13,29,28,39,38
749,Basler_acA2500-14um__23891378__20221121_155642344_0763.tiff,1557,814,63,22,20,50,47,61,55,63,61,62,63,62,64,62,64,61,64,62,65,62,65,62,64,8.0,6,15,13,28,28,39,38
750,Basler_acA2500-14um__23891378__20221121_155642344_0764.tiff,1557,814,63,22,20,50,46,61,55,63,61,62,63,62,64,62,64,61,64,61,65,62,65,62,64,7.0,5,15,13,29,28,39,39
751,Basler_acA2500-14um__23891378__20221121_155642344_0765.tiff,1557,815,63,22,20,50,47,61,55,63,61,62,64,62,64,62,64,62,64,62,65,62,65,62,64,7.0,6,15,13,28,28,39,38
752,Basler_acA2500-14um__23891378__20221121_155642344_0766.tiff,1557,1,63,22,20,50,47,61,55,63,61,62,64,62,64,62,64,62,64,62,65,62,65,62,64,8.0,6,15,13,29,28,40,39
753,Basler_acA2500-14um__23891378__20221121_155642344_0767.tiff,1557,815,63,21,20,50,47,61,55,63,61,62,64,62,64,62,64,62,64,62,65,62,65,62,64,7.0,6,15,13,28,28,39,38
754,Basler_acA2500-14um__23891378__20221121_155642344_0768.tiff,1557,1,63,22,20,50,46,61,55,63,61,63,64,62,64,62,64,61,64,62,65,62,65,62,64,8.0,6,15,13,29,28,39,39
755,Basler_acA2500-14um__23891378__20221121_155642344_0769.tiff,1557,815,63,22,20,50,47,61,55,63,61,62,64,62,64,62,64,61,64,62,65,62,65,62,64,7.0,7,15,13,29,28,39,39
756,Basler_acA2500-14um__23891378__20221121_155642344_0770.tiff,1557,814,63,22,20,50,47,61,55,63,61,63,64,62,64,62,64,62,64,62,65,62,65,62,64,7.0,6,15,13,29,28,39,39
757,Basler_acA2500-14um__23891378__20221121_155642344_0771.tiff,1557,812,63,21,20,50,47,61,55,63,61,62,64,62,64,62,64,62,64,62,65,62,65,62,64,7.0,6,15,13,28,28,40,38
758,Basler_acA2500-14um__23891378__20221121_155642344_0772.tiff,1557,814,63,21,20,50,47,61,55,63,61,62,63,62,64,62,64,61,64,61,65,62,65,62,64,8.0,6,15,13,29,28,39,39
759,Basler_acA2500-14um__23891378__20221121_155642344_0773.tiff,1557,814,63,22,20,50,47,61,55,63,61,63,64,62,64,62,64,61,64,62,65,62,64,62,64,7.0,6,15,13,28,28,39,39
760,Basler_acA2500-14um__23891378__20221121_155642344_0774.tiff,1557,814,63,21,20,50,47,62,55,63,61,63,64,62,64,62,64,62,64,62,65,62,65,62,64,8.0,7,15,14,29,28,39,38
761,Basler_acA2500-14um__23891378__20221121_155642344_0775.tiff,1557,814,63,22,20,50,47,61,55,63,61,63,64,62,64,62,64,62,64,62,65,62,65,62,64,8.0,6,15,13,28,28,39,38
762,Basler_acA2500-14um__23891378__20221121_155642344_0776.tiff,1557,813,63,22,20,50,47,61,55,63,61,63,64,62,64,62,64,62,64,62,65,62,65,62,64,8.0,6,15,13,29,28,39,38
763,Basler_acA2500-14um__23891378__20221121_155642344_0777.tiff,1557,815,63,22,20,50,47,61,55,63,61,62,63,62,64,62,64,62,64,62,65,62,65,62,64,8.0,6,15,13,28,28,39,39
764,Basler_acA2500-14um__23891378__20221121_155642344_0778.tiff,1557,814,63,22,20,50,47,61,55,63,61,62,64,62,64,62,64,62,64,62,65,62,65,62,64,8.0,6,15,13,28,28,39,38
765,Basler_acA2500-14um__23891378__20221121_155642344_0779.tiff,1557,815,63,22,20,50,47,61,55,63,61,62,63,62,64,62,64,62,64,62,65,62,65,62,64,7.0,6,15,13,28,28,39,39
766,Basler_acA2500-14um__23891378__20221121_155642344_0780.tiff,1557,814,63,22,20,50,47,61,55,63,61,62,63,62,64,62,64,61,64,61,65,62,65,62,64,8.0,6,15,13,29,28,39,39
767,Basler_acA2500-14um__23891378__20221121_155642344_0781.tiff,1557,813,63,21,20,50,47,61,55,63,61,63,64,62,64,62,64,62,64,62,65,62,65,62,64,8.0,6,15,13,28,28,39,38
768,Basler_acA2500-14um__23891378__20221121_155642344_0782.tiff,1557,815,63,21,20,50,47,61,55,63,61,62,64,62,64,62,64,61,64,62,65,62,65,62,64,7.0,6,15,13,28,28,39,39
769,Basler_acA2500-14um__23891378__20221121_155642344_0783.tiff,1557,1,63,22,20,50,47,61,55,63,61,62,63,62,64,62,64,61,64,62,65,62,65,62,64,7.0,6,15,13,29,28,39,39
770,Basler_acA2500-14um__23891378__20221121_155642344_0784.tiff,1557,812,63,22,20,50,47,61,55,63,61,63,64,62,64,62,64,62,64,62,65,62,65,63,64,8.0,6,16,13,29,28,39,39
771,Basler_acA2500-14um__23891378__20221121_155642344_0785.tiff,1557,815,63,21,20,50,47,61,55,63,61,63,64,62,64,62,64,61,64,62,65,62,65,62,64,7.0,6,15,13,28,28,39,39
772,Basler_acA2500-14um__23891378__20221121_155642344_0786.tiff,1557,813,63,22,20,50,47,61,55,63,61,62,64,62,64,62,64,61,64,62,65,62,65,62,64,8.0,6,15,13,29,28,39,38
773,Basler_acA2500-14um__23891378__20221121_155642344_0787.tiff,1557,814,63,22,20,50,47,62,55,63,61,63,64,62,64,62,64,62,64,62,65,62,65,62,64,8.0,6,15,13,29,29,39,39
774,Basler_acA2500-14um__23891378__20221121_155642344_0788.tiff,1557,813,63,22,20,50,47,61,55,63,61,63,64,62,64,62,64,62,64,62,65,62,65,62,64,8.0,6,16,13,29,28,39,39
775,Basler_acA2500-14um__23891378__20221121_155642344_0789.tiff,1557,813,63,22,20,50,47,61,55,63,61,62,64,62,64,62,64,62,64,61,65,62,65,62,64,7.0,6,15,13,29,28,39,39
776,Basler_acA2500-14um__23891378__20221121_155642344_0790.tiff,1557,815,63,22,20,50,47,61,55,63,61,63,64,62,64,62,64,62,64,62,65,62,65,62,64,8.0,6,15,14,29,28,39,38
777,Basler_acA2500-14um__23891378__20221121_155642344_0791.tiff,1557,814,63,22,20,50,47,61,55,63,61,63,64,62,64,62,64,62,64,62,65,62,65,62,64,7.0,6,15,13,29,28,40,39
778,Basler_acA2500-14um__23891378__20221121_155642344_0792.tiff,1557,1,63,22,20,50,47,61,55,63,61,63,64,62,64,62,64,62,64,62,65,62,65,62,64,8.0,6,15,13,29,28,39,39
779,Basler_acA2500-14um__23891378__20221121_155642344_0793.tiff,1557,814,63,22,20,50,47,61,55,63,61,63,64,62,64,62,64,61,64,62,65,62,65,63,64,8.0,6,15,14,28,28,39,38
780,Basler_acA2500-14um__23891378__20221121_155642344_0794.tiff,1557,813,63,22,20,50,47,61,55,63,61,62,63,62,64,62,64,61,64,61,65,62,64,62,64,8.0,6,15,13,28,28,39,39
781,Basler_acA2500-14um__23891378__20221121_155642344_0795.tiff,1557,814,63,21,20,50,47,61,55,63,61,62,63,62,64,62,64,62,64,62,65,62,65,62,64,8.0,6,15,13,28,29,39,39
782,Basler_acA2500-14um__23891378__20221121_155642344_0796.tiff,1557,813,63,22,20,50,47,61,55,63,61,63,64,62,64,62,64,62,64,62,65,62,65,62,64,8.0,6,16,13,29,28,39,39
783,Basler_acA2500-14um__23891378__20221121_155642344_0797.tiff,1557,811,63,22,20,50,47,61,55,63,61,62,64,62,64,62,64,62,64,62,65,62,65,62,64,7.0,6,15,13,29,28,39,39
784,Basler_acA2500-14um__23891378__20221121_155642344_0798.tiff,1557,814,63,22,20,50,47,61,55,63,61,62,64,62,64,62,64,61,64,62,65,62,65,62,64,7.0,6,15,13,28,28,39,39
785,Basler_acA2500-14um__23891378__20221121_155642344_0799.tiff,1557,814,63,22,20,50,47,61,55,63,61,62,64,62,64,62,64,61,64,62,65,62,65,62,64,8.0,6,15,13,29,28,39,38
786,Basler_acA2500-14um__23891378__20221121_155642344_0800.tiff,1557,815,63,22,20,50,47,61,55,63,61,62,64,62,64,62,64,61,64,62,65,62,65,62,64,8.0,6,15,13,28,28,39,38
787,Basler_acA2500-14um__23891378__20221121_155642344_0801.tiff,1557,812,63,22,20,50,47,61,55,63,61,62,64,62,64,62,64,61,64,62,65,62,65,62,64,7.0,6,16,13,29,28,39,39
788,Basler_acA2500-14um__23891378__20221121_155642344_0802.tiff,1557,814,63,22,20,50,47,61,55,63,61,63,63,62,64,62,64,61,64,62,65,62,65,62,64,8.0,6,15,13,28,28,39,39
789,Basler_acA2500-14um__23891378__20221121_155642344_0803.tiff,1557,814,63,22,20,50,47,61,55,63,61,63,64,62,64,62,64,61,64,62,65,62,65,62,64,8.0,6,15,13,28,28,39,39
790,Basler_acA2500-14um__23891378__20221121_155642344_0804.tiff,1557,815,63,22,20,50,47,61,55,63,61,62,63,62,64,62,64,61,64,61,65,62,65,62,64,8.0,6,15,13,28,28,39,38
791,Basler_acA2500-14um__23891378__20221121_155642344_0805.tiff,1557,1,63,22,20,50,47,61,55,63,61,63,63,62,64,62,64,61,64,62,65,62,65,62,64,7.0,6,15,13,28,28,39,38
792,Basler_acA2500-14um__23891378__20221121_155642344_0806.tiff,1557,814,63,22,20,50,47,61,55,63,61,63,64,62,64,62,64,62,64,62,65,62,65,62,64,8.0,6,15,13,29,28,39,38
793,Basler_acA2500-14um__23891378__20221121_155642344_0807.tiff,1557,813,63,22,20,50,47,61,55,63,61,63,64,62,64,62,64,62,64,62,65,62,65,62,64,7.0,6,15,14,29,28,39,39
794,Basler_acA2500-14um__23891378__20221121_155642344_0808.tiff,1557,814,63,22,20,50,47,61,55,63,61,63,64,62,64,62,64,62,64,62,65,62,65,62,64,8.0,6,15,13,29,28,39,39
795,Basler_acA2500-14um__23891378__20221121_155642344_0809.tiff,1557,814,63,22,20,50,47,61,55,63,61,63,64,62,64,62,64,61,64,62,65,62,65,62,64,7.0,6,15,13,28,28,39,39
796,Basler_acA2500-14um__23891378__20221121_155642344_0810.tiff,1557,814,63,22,20,50,47,61,55,63,61,63,63,62,64,62,64,61,64,62,65,62,65,62,64,8.0,6,15,14,28,28,39,39
797,Basler_acA2500-14um__23891378__20221121_155642344_0811.tiff,1557,1,63,22,20,50,47,61,55,63,61,62,64,62,64,62,64,61,64,62,65,62,65,62,64,8.0,6,15,13,28,28,39,39
798,Basler_acA2500-14um__23891378__20221121_155642344_0812.tiff,1557,815,63,22,20,50,47,61,55,63,61,62,63,62,64,62,64,61,64,62,65,62,65,62,64,8.0,6,15,13,29,28,39,38
799,Basler_acA2500-14um__23891378__20221121_155642344_0813.tiff,1557,813,63,22,20,50,47,61,55,63,61,62,64,62,64,62,64,62,64,62,65,62,65,62,64,8.0,6,16,13,29,28,39,39
800,Basler_acA2500-14um__23891378__20221121_155642344_0814.tiff,1557,813,63,22,20,50,47,61,55,63,61,62,63,62,64,62,64,62,64,62,65,62,64,62,64,8.0,6,16,13,29,28,39,39
801,Basler_acA2500-14um__23891378__20221121_155642344_0815.tiff,1557,814,63,22,20,50,47,61,55,63,61,62,63,62,64,62,64,62,64,62,65,62,65,62,64,8.0,6,15,13,28,28,39,39
802,Basler_acA2500-14um__23891378__20221121_155642344_0816.tiff,1557,814,63,22,20,50,47,61,55,63,61,63,64,62,64,62,64,61,64,62,65,62,65,62,64,8.0,6,15,13,28,29,39,39
803,Basler_acA2500-14um__23891378__20221121_155642344_0817.tiff,1557,814,63,22,20,50,47,61,55,63,61,62,63,62,64,62,64,62,64,62,65,62,65,62,64,8.0,6,15,13,28,28,39,38
804,Basler_acA2500-14um__23891378__20221121_155642344_0818.tiff,1557,814,63,22,20,50,47,61,55,63,61,62,64,62,64,62,64,61,64,61,65,62,65,62,64,7.0,6,15,13,29,28,39,39
805,Basler_acA2500-14um__23891378__20221121_155642344_0819.tiff,1557,814,63,22,20,50,47,61,55,63,61,62,64,62,64,62,64,62,64,61,65,62,65,62,64,7.0,6,15,13,28,28,39,39
806,Basler_acA2500-14um__23891378__20221121_155642344_0820.tiff,1557,812,63,22,20,50,47,61,55,63,61,63,64,62,64,62,64,62,64,62,65,62,65,62,64,8.0,6,15,13,28,28,39,39
807,Basler_acA2500-14um__23891378__20221121_155642344_0821.tiff,1557,815,63,22,20,50,47,61,55,63,61,63,64,62,64,62,64,61,64,62,65,62,65,62,64,7.0,6,16,13,28,28,39,38
808,Basler_acA2500-14um__23891378__20221121_155642344_0822.tiff,1557,813,63,22,20,50,47,61,55,63,61,62,64,62,64,62,64,61,64,62,65,62,65,62,64,7.0,6,15,13,29,28,39,38
