,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
435,Basler_acA2500-14um__23891378__20221122_163949537_0448.tiff,1561,991,112,30,32,85,75,99,97,102,100,104,103,104,104,106,106,107,107,108,108,110,109,112,111,19,21,25,28,53,40,74,61
436,Basler_acA2500-14um__23891378__20221122_163949537_0449.tiff,1561,991,112,30,32,85,76,99,97,102,100,104,103,104,104,106,106,107,108,108,108,110,109,111,111,19,22,25,28,52,38,74,61
437,Basler_acA2500-14um__23891378__20221122_163949537_0450.tiff,1561,991,112,30,32,85,76,99,97,101,100,103,103,104,104,106,106,107,107,108,108,110,109,111,110,19,21,25,28,53,38,74,61
438,Basler_acA2500-14um__23891378__20221122_163949537_0451.tiff,1561,990,112,30,32,85,75,99,97,101,100,103,103,104,104,106,106,107,107,108,108,110,109,111,111,19,22,25,28,53,38,74,61
439,Basler_acA2500-14um__23891378__20221122_163949537_0452.tiff,1561,991,112,30,32,85,75,99,97,101,100,103,103,104,104,106,106,107,107,108,108,109,109,111,110,19,22,25,28,52,40,74,61
440,Basler_acA2500-14um__23891378__20221122_163949537_0453.tiff,1561,990,112,30,32,85,76,99,97,101,100,103,103,104,104,106,106,107,107,108,108,109,109,111,110,19,21,25,28,52,38,74,61
441,Basler_acA2500-14um__23891378__20221122_163949537_0454.tiff,1561,991,112,30,31,84,75,99,97,101,100,103,103,104,104,105,106,107,107,108,108,109,109,111,110,19,22,25,28,52,39,74,60
442,Basler_acA2500-14um__23891378__20221122_163949537_0455.tiff,1561,990,112,30,32,85,75,99,97,101,100,103,103,104,104,105,106,107,107,108,108,109,109,111,110,19,21,25,28,52,40,74,60
443,Basler_acA2500-14um__23891378__20221122_163949537_0456.tiff,1561,992,112,30,32,84,75,99,97,101,100,103,103,104,104,105,106,107,107,108,108,109,109,111,110,19,22,25,28,52,38,73,61
444,Basler_acA2500-14um__23891378__20221122_163949537_0457.tiff,1561,990,112,30,31,84,75,99,97,101,100,103,103,104,104,105,106,107,107,108,108,109,109,111,110,19,22,25,27,51,40,74,60
445,Basler_acA2500-14um__23891378__20221122_163949537_0458.tiff,1561,991,112,30,31,84,75,98,97,101,100,103,103,104,104,105,106,106,107,108,108,109,109,111,110,19,21,25,27,51,38,74,60
446,Basler_acA2500-14um__23891378__20221122_163949537_0459.tiff,1561,991,112,30,31,84,75,99,96,101,100,103,103,104,104,105,106,106,107,108,108,109,109,111,110,19,22,25,28,52,40,73,60
447,Basler_acA2500-14um__23891378__20221122_163949537_0460.tiff,1561,991,111,30,31,84,75,98,97,101,100,103,102,104,104,105,106,106,107,108,108,109,109,111,110,19,22,25,28,52,38,74,60
448,Basler_acA2500-14um__23891378__20221122_163949537_0461.tiff,1561,991,111,30,31,84,75,98,96,101,99,103,102,104,104,105,105,106,107,107,108,109,108,111,110,19,21,25,27,51,38,73,60
449,Basler_acA2500-14um__23891378__20221122_163949537_0462.tiff,1561,992,111,30,31,84,75,98,96,101,99,103,102,104,103,105,105,106,106,108,107,109,109,111,110,19,22,25,27,51,38,73,60
450,Basler_acA2500-14um__23891378__20221122_163949537_0463.tiff,1561,990,111,30,31,84,74,98,96,101,100,103,102,103,103,105,105,106,107,108,108,109,108,111,110,19,22,25,28,51,38,73,60
451,Basler_acA2500-14um__23891378__20221122_163949537_0464.tiff,1561,990,111,30,31,84,75,98,96,101,99,103,102,104,103,105,105,106,107,107,107,109,108,111,110,19,22,25,27,51,38,73,60
452,Basler_acA2500-14um__23891378__20221122_163949537_0465.tiff,1561,991,111,30,31,84,75,98,96,101,99,103,102,103,103,105,105,106,106,107,107,108,108,110,110,19,21,25,27,51,40,73,60
453,Basler_acA2500-14um__23891378__20221122_163949537_0466.tiff,1561,990,111,30,31,84,74,98,96,100,99,103,102,103,103,105,105,106,106,107,107,109,108,110,110,19,22,25,27,51,37,73,59
454,Basler_acA2500-14um__23891378__20221122_163949537_0467.tiff,1561,991,111,30,31,84,75,98,96,101,99,103,102,103,103,105,105,106,106,107,107,109,108,111,110,19,21,25,27,51,38,73,60
455,Basler_acA2500-14um__23891378__20221122_163949537_0468.tiff,1561,990,111,30,31,84,75,98,96,101,99,103,102,103,103,105,105,106,106,107,107,109,108,110,109,19,21,25,28,51,40,73,60
456,Basler_acA2500-14um__23891378__20221122_163949537_0469.tiff,1561,992,111,30,31,84,75,98,96,100,99,103,102,103,103,105,105,106,106,107,107,109,108,110,109,19,22,25,27,51,38,73,60
457,Basler_acA2500-14um__23891378__20221122_163949537_0470.tiff,1561,990,111,30,31,84,74,98,96,101,99,103,102,103,103,105,105,106,106,107,107,108,108,110,110,19,22,25,27,51,38,73,60
458,Basler_acA2500-14um__23891378__20221122_163949537_0471.tiff,1561,991,111,30,31,84,75,98,96,100,99,102,102,103,103,105,105,106,106,107,107,108,108,110,109,19,22,25,27,51,37,73,59
459,Basler_acA2500-14um__23891378__20221122_163949537_0472.tiff,1561,1,111,30,31,84,74,98,96,100,99,102,102,103,103,105,105,106,106,107,107,108,108,110,109,19,21,25,27,51,37,73,59
460,Basler_acA2500-14um__23891378__20221122_163949537_0473.tiff,1561,991,111,29,31,83,74,98,96,100,99,102,102,103,103,105,105,106,106,107,107,108,108,110,109,19,21,25,27,51,37,73,59
461,Basler_acA2500-14um__23891378__20221122_163949537_0474.tiff,1561,990,111,29,31,83,74,98,96,100,99,102,102,103,103,104,105,106,106,107,107,108,108,110,109,19,21,25,27,50,37,73,60
462,Basler_acA2500-14um__23891378__20221122_163949537_0475.tiff,1561,991,111,30,31,83,74,98,96,100,99,102,102,103,103,104,105,106,106,107,107,108,108,110,109,19,21,25,27,51,37,73,59
463,Basler_acA2500-14um__23891378__20221122_163949537_0476.tiff,1561,991,110,29,31,83,74,98,96,100,99,102,102,103,103,104,105,106,106,107,107,108,108,110,109,19,21,25,27,50,37,73,59
464,Basler_acA2500-14um__23891378__20221122_163949537_0477.tiff,1561,990,111,29,31,84,74,98,96,100,99,102,102,103,103,104,105,106,106,107,107,108,108,110,109,19,22,25,27,50,38,72,60
465,Basler_acA2500-14um__23891378__20221122_163949537_0478.tiff,1561,990,110,29,31,83,74,98,96,100,99,102,102,103,103,104,105,106,106,107,107,108,108,110,109,19,21,25,27,50,37,72,60
466,Basler_acA2500-14um__23891378__20221122_163949537_0479.tiff,1561,990,110,29,31,83,74,98,96,100,99,102,102,103,103,104,105,106,106,107,107,108,108,110,109,19,22,25,27,51,38,72,59
467,Basler_acA2500-14um__23891378__20221122_163949537_0480.tiff,1561,990,110,29,31,83,74,98,95,100,99,102,101,103,103,104,105,105,106,107,107,108,108,110,109,19,21,25,27,51,37,72,59
468,Basler_acA2500-14um__23891378__20221122_163949537_0481.tiff,1561,990,110,30,31,83,74,97,96,100,99,102,102,103,103,104,105,105,106,107,107,108,108,110,109,19,21,25,27,50,37,72,59
469,Basler_acA2500-14um__23891378__20221122_163949537_0482.tiff,1561,991,110,29,31,83,74,97,95,100,99,102,101,103,102,104,104,105,106,106,107,108,108,110,109,19,21,25,27,50,37,72,59
470,Basler_acA2500-14um__23891378__20221122_163949537_0483.tiff,1561,991,110,29,31,83,74,97,95,100,99,102,101,102,102,104,104,105,105,107,106,108,107,110,109,19,22,25,27,50,38,72,59
471,Basler_acA2500-14um__23891378__20221122_163949537_0484.tiff,1561,991,110,29,31,83,74,97,95,100,98,102,101,102,102,104,104,105,105,107,106,108,107,110,109,18,21,25,27,50,37,72,59
472,Basler_acA2500-14um__23891378__20221122_163949537_0485.tiff,1561,990,110,29,31,83,74,97,95,100,99,102,101,103,102,104,104,105,105,107,106,108,107,110,109,19,21,25,27,51,37,72,59
473,Basler_acA2500-14um__23891378__20221122_163949537_0486.tiff,1561,992,110,29,31,83,74,97,95,100,99,102,101,102,102,104,104,105,106,107,106,108,107,110,109,19,21,25,27,50,37,72,59
474,Basler_acA2500-14um__23891378__20221122_163949537_0487.tiff,1561,992,110,29,31,83,74,97,95,100,99,102,101,103,102,104,104,105,105,106,106,108,107,110,109,19,21,25,27,49,37,72,59
475,Basler_acA2500-14um__23891378__20221122_163949537_0488.tiff,1561,990,110,29,31,83,73,97,95,100,99,102,101,102,102,104,104,105,105,106,106,107,107,109,109,18,21,25,27,50,37,72,59
476,Basler_acA2500-14um__23891378__20221122_163949537_0489.tiff,1561,990,110,29,31,83,73,97,95,100,99,102,101,102,102,104,104,105,105,106,106,108,107,109,109,19,21,25,27,49,37,72,59
477,Basler_acA2500-14um__23891378__20221122_163949537_0490.tiff,1561,991,110,29,30,83,74,97,95,99,98,102,101,102,102,104,104,105,105,106,106,108,107,109,109,19,21,25,27,50,37,72,59
478,Basler_acA2500-14um__23891378__20221122_163949537_0491.tiff,1561,990,110,29,30,83,74,97,95,100,99,102,101,102,102,104,104,105,105,106,106,108,107,109,108,19,21,25,27,50,36,72,59
479,Basler_acA2500-14um__23891378__20221122_163949537_0492.tiff,1561,991,110,29,30,83,73,97,95,100,98,102,101,102,102,104,104,105,105,106,106,107,107,109,108,19,21,25,27,50,37,72,59
480,Basler_acA2500-14um__23891378__20221122_163949537_0493.tiff,1561,991,110,29,31,83,74,97,95,100,98,101,101,102,102,104,104,105,105,106,106,107,107,109,108,19,21,25,27,49,37,72,59
481,Basler_acA2500-14um__23891378__20221122_163949537_0494.tiff,1561,990,110,29,31,83,74,97,95,99,98,101,101,102,102,104,104,105,105,106,106,107,107,109,108,19,21,25,27,50,37,71,59
482,Basler_acA2500-14um__23891378__20221122_163949537_0495.tiff,1561,992,110,29,30,83,74,97,95,99,98,101,101,102,102,104,104,105,105,106,106,107,107,109,108,19,21,24,27,50,37,71,58
483,Basler_acA2500-14um__23891378__20221122_163949537_0496.tiff,1561,990,110,29,30,83,73,97,95,99,98,101,101,102,102,104,104,105,105,106,106,107,107,109,108,19,22,25,27,50,37,72,59
484,Basler_acA2500-14um__23891378__20221122_163949537_0497.tiff,1561,992,110,29,31,83,74,97,95,99,98,101,101,102,102,104,104,105,105,106,106,107,107,109,108,19,21,25,27,49,37,72,59
485,Basler_acA2500-14um__23891378__20221122_163949537_0498.tiff,1561,991,110,29,30,82,74,97,95,99,98,101,101,102,102,103,104,105,105,106,106,107,107,109,108,18,21,25,27,49,37,71,58
486,Basler_acA2500-14um__23891378__20221122_163949537_0499.tiff,1561,992,109,29,31,82,73,96,95,99,98,101,101,102,102,103,104,105,105,106,106,107,107,109,108,19,21,25,27,49,37,71,58
487,Basler_acA2500-14um__23891378__20221122_163949537_0500.tiff,1561,991,109,29,31,82,73,97,95,99,98,101,101,102,102,103,104,105,105,106,106,107,107,109,108,18,21,24,27,49,36,71,58
488,Basler_acA2500-14um__23891378__20221122_163949537_0501.tiff,1561,991,109,29,31,83,73,97,95,99,98,101,101,102,102,103,103,105,105,106,106,107,107,109,108,18,21,25,27,49,36,71,58
489,Basler_acA2500-14um__23891378__20221122_163949537_0502.tiff,1561,990,109,29,30,82,73,96,95,99,98,101,101,102,102,103,104,104,105,106,106,107,107,109,108,19,21,25,27,50,37,71,59
490,Basler_acA2500-14um__23891378__20221122_163949537_0503.tiff,1561,990,109,29,30,82,73,97,95,99,98,101,101,102,102,103,104,105,105,106,106,107,107,109,108,18,21,25,27,49,38,71,58
491,Basler_acA2500-14um__23891378__20221122_163949537_0504.tiff,1561,991,109,29,30,82,73,96,95,99,98,101,101,102,102,103,104,105,105,106,106,107,107,109,108,18,21,25,27,49,37,71,58
492,Basler_acA2500-14um__23891378__20221122_163949537_0505.tiff,1561,991,109,29,30,82,73,96,95,99,98,101,101,102,102,103,103,104,105,106,106,107,106,109,108,18,21,25,27,50,37,71,58
493,Basler_acA2500-14um__23891378__20221122_163949537_0506.tiff,1561,992,109,29,30,82,73,96,94,99,98,101,100,102,101,103,103,105,105,106,105,107,106,109,108,18,21,25,27,49,36,71,58
494,Basler_acA2500-14um__23891378__20221122_163949537_0507.tiff,1561,989,109,29,30,82,73,96,95,99,98,101,101,102,102,103,103,104,105,106,106,107,106,109,108,18,21,25,27,49,37,71,58
495,Basler_acA2500-14um__23891378__20221122_163949537_0508.tiff,1561,991,109,29,30,82,73,96,94,99,98,101,100,102,102,103,103,104,105,106,106,107,106,109,108,18,21,25,27,49,37,71,58
496,Basler_acA2500-14um__23891378__20221122_163949537_0509.tiff,1561,991,109,29,30,82,72,96,94,99,97,101,100,101,101,103,103,104,104,106,105,107,106,109,108,18,21,25,27,49,36,71,57
497,Basler_acA2500-14um__23891378__20221122_163949537_0510.tiff,1561,991,109,29,30,82,73,96,94,99,98,101,100,102,102,103,103,104,105,105,105,106,106,108,108,18,21,25,27,49,36,71,58
498,Basler_acA2500-14um__23891378__20221122_163949537_0511.tiff,1561,990,109,29,30,82,73,96,94,99,98,101,100,102,101,103,103,104,104,106,105,107,106,108,108,18,21,24,27,48,36,71,58
499,Basler_acA2500-14um__23891378__20221122_163949537_0512.tiff,1561,990,109,29,30,82,73,96,94,99,98,101,100,101,101,103,103,104,105,106,105,107,106,109,108,18,21,25,27,49,37,71,58
500,Basler_acA2500-14um__23891378__20221122_163949537_0513.tiff,1561,991,109,29,30,82,73,96,94,99,98,101,100,101,101,103,103,104,104,106,105,107,106,108,108,18,21,25,27,48,36,71,57
501,Basler_acA2500-14um__23891378__20221122_163949537_0514.tiff,1561,991,109,29,30,82,73,96,94,99,97,101,100,101,101,103,103,104,104,105,105,107,106,108,107,19,21,24,27,49,36,70,58
502,Basler_acA2500-14um__23891378__20221122_163949537_0515.tiff,1561,991,109,29,30,82,73,96,94,99,97,101,100,101,101,103,103,104,104,105,105,107,106,108,107,18,21,25,27,48,36,70,57
503,Basler_acA2500-14um__23891378__20221122_163949537_0516.tiff,1561,992,109,29,30,82,72,96,94,99,97,101,100,101,101,103,103,104,104,105,105,106,106,108,107,19,21,25,27,48,37,70,58
504,Basler_acA2500-14um__23891378__20221122_163949537_0517.tiff,1561,990,109,29,30,82,72,96,94,99,97,100,100,101,101,103,103,104,104,105,105,106,106,108,107,19,21,25,27,49,36,70,57
505,Basler_acA2500-14um__23891378__20221122_163949537_0518.tiff,1561,989,109,29,30,82,72,96,94,99,97,101,100,101,101,103,103,104,104,105,105,106,106,108,107,18,21,25,27,48,36,70,58
506,Basler_acA2500-14um__23891378__20221122_163949537_0519.tiff,1561,990,109,29,30,82,72,96,94,99,97,100,100,101,101,103,103,104,104,105,105,106,106,108,107,18,21,25,27,48,36,71,57
507,Basler_acA2500-14um__23891378__20221122_163949537_0520.tiff,1561,989,109,29,30,82,72,96,94,99,97,100,100,101,101,103,103,104,104,105,105,106,106,108,107,19,21,25,27,48,36,70,57
508,Basler_acA2500-14um__23891378__20221122_163949537_0521.tiff,1561,991,109,29,30,82,72,96,94,99,97,100,100,101,101,103,103,104,104,105,105,106,106,108,107,18,21,24,27,48,36,71,57
509,Basler_acA2500-14um__23891378__20221122_163949537_0522.tiff,1561,992,109,29,30,82,72,96,94,99,97,100,100,101,101,103,103,104,104,105,105,106,106,108,107,19,21,25,27,48,36,70,57
510,Basler_acA2500-14um__23891378__20221122_163949537_0523.tiff,1561,991,109,29,30,82,72,96,94,98,97,100,100,101,101,103,103,104,104,105,105,106,106,108,107,18,21,25,26,48,36,70,57
511,Basler_acA2500-14um__23891378__20221122_163949537_0524.tiff,1561,990,109,29,30,82,72,96,94,99,97,100,100,101,101,103,103,104,104,105,105,106,106,108,107,18,21,24,26,48,37,70,57
512,Basler_acA2500-14um__23891378__20221122_163949537_0525.tiff,1561,990,108,29,30,81,72,96,94,98,97,100,100,101,101,103,103,104,104,105,105,106,106,108,107,19,21,24,27,48,36,70,57
513,Basler_acA2500-14um__23891378__20221122_163949537_0526.tiff,1561,991,108,29,30,82,72,96,94,98,97,100,100,101,101,103,103,104,104,105,105,106,106,108,107,18,21,25,27,48,36,70,57
514,Basler_acA2500-14um__23891378__20221122_163949537_0527.tiff,1561,990,108,29,30,81,72,96,94,98,97,100,100,101,101,103,103,104,104,105,105,106,106,108,107,19,21,25,26,48,36,70,57
515,Basler_acA2500-14um__23891378__20221122_163949537_0528.tiff,1561,992,108,29,30,81,72,96,94,98,97,100,100,101,101,103,103,104,104,105,105,106,106,108,107,19,21,24,26,48,36,70,57
516,Basler_acA2500-14um__23891378__20221122_163949537_0529.tiff,1561,990,108,28,30,82,72,95,94,98,97,100,100,101,101,102,103,104,104,105,105,106,106,108,107,18,21,25,26,48,36,70,57
517,Basler_acA2500-14um__23891378__20221122_163949537_0530.tiff,1561,989,108,29,30,81,72,96,94,98,97,100,100,101,101,102,103,104,104,105,105,106,106,108,107,18,21,24,26,48,36,70,57
518,Basler_acA2500-14um__23891378__20221122_163949537_0531.tiff,1561,991,108,29,30,82,72,95,94,98,97,100,100,101,101,103,103,104,104,105,105,106,106,108,107,18,21,24,26,48,36,70,57
519,Basler_acA2500-14um__23891378__20221122_163949537_0532.tiff,1561,988,108,28,30,82,72,96,94,98,97,100,100,101,101,102,103,104,104,105,105,106,106,108,107,18,21,24,27,48,36,70,57
520,Basler_acA2500-14um__23891378__20221122_163949537_0533.tiff,1561,991,108,29,30,81,72,96,93,98,97,100,100,101,101,102,103,104,104,105,105,106,105,108,107,19,21,24,26,48,36,70,57
521,Basler_acA2500-14um__23891378__20221122_163949537_0534.tiff,1561,991,108,29,30,81,72,95,94,98,97,100,100,101,101,102,102,104,104,105,105,106,106,108,106,18,21,25,26,48,36,70,57
522,Basler_acA2500-14um__23891378__20221122_163949537_0535.tiff,1561,989,108,29,30,81,72,96,94,98,97,100,100,101,101,102,102,104,103,105,104,106,105,108,107,18,21,24,26,48,35,70,57
523,Basler_acA2500-14um__23891378__20221122_163949537_0536.tiff,1561,990,108,29,30,81,72,95,94,98,97,100,100,101,101,102,102,104,104,105,105,106,105,108,107,18,21,24,26,48,36,70,57
524,Basler_acA2500-14um__23891378__20221122_163949537_0537.tiff,1561,991,108,29,30,81,72,95,94,98,97,100,100,101,101,102,102,104,104,105,105,106,105,107,107,18,20,25,26,48,36,70,57
525,Basler_acA2500-14um__23891378__20221122_163949537_0538.tiff,1561,991,108,28,30,81,72,95,93,98,97,100,99,101,101,102,103,103,103,105,104,106,105,108,107,18,21,24,27,48,35,70,57
526,Basler_acA2500-14um__23891378__20221122_163949537_0539.tiff,1561,990,108,28,30,81,72,95,94,98,97,100,100,101,101,102,102,103,104,105,104,106,105,107,107,18,21,24,26,48,36,70,57
527,Basler_acA2500-14um__23891378__20221122_163949537_0540.tiff,1561,991,108,29,30,81,72,95,94,98,97,100,100,101,101,102,102,104,104,105,104,106,105,108,107,18,21,24,26,48,36,70,57
528,Basler_acA2500-14um__23891378__20221122_163949537_0541.tiff,1561,992,108,29,30,81,72,95,93,98,97,100,99,100,100,102,102,103,104,105,104,106,105,108,106,18,20,24,26,48,36,70,57
529,Basler_acA2500-14um__23891378__20221122_163949537_0542.tiff,1561,991,108,28,30,81,72,95,93,98,97,100,99,101,100,102,102,103,103,105,104,106,105,107,107,18,21,24,26,48,36,69,56
530,Basler_acA2500-14um__23891378__20221122_163949537_0543.tiff,1561,989,108,28,30,81,72,95,93,98,97,100,99,101,100,102,102,103,103,105,104,106,105,107,106,18,21,25,26,48,36,69,57
531,Basler_acA2500-14um__23891378__20221122_163949537_0544.tiff,1561,990,108,29,30,81,72,95,94,98,97,100,99,100,100,102,102,103,104,104,104,105,105,107,106,18,21,24,26,48,36,69,56
532,Basler_acA2500-14um__23891378__20221122_163949537_0545.tiff,1561,990,108,28,30,81,72,95,93,98,97,100,99,100,100,102,102,103,103,105,104,106,105,107,106,18,21,24,26,47,36,69,56
533,Basler_acA2500-14um__23891378__20221122_163949537_0546.tiff,1561,991,108,28,30,81,72,95,93,98,96,100,99,101,100,102,102,103,103,104,104,106,105,107,106,18,20,24,26,47,35,69,57
534,Basler_acA2500-14um__23891378__20221122_163949537_0547.tiff,1561,991,108,29,30,81,71,95,93,98,97,100,99,100,100,102,102,103,103,104,104,105,105,107,106,18,21,24,26,47,36,70,57
535,Basler_acA2500-14um__23891378__20221122_163949537_0548.tiff,1561,991,108,28,30,81,71,95,93,98,96,100,99,100,100,102,102,103,103,104,104,105,105,107,106,18,20,24,26,47,36,69,56
536,Basler_acA2500-14um__23891378__20221122_163949537_0549.tiff,1561,991,108,29,30,81,71,95,93,98,96,100,99,100,100,102,102,103,103,104,104,106,105,107,106,18,21,24,26,47,35,69,57
537,Basler_acA2500-14um__23891378__20221122_163949537_0550.tiff,1561,992,108,28,30,81,71,95,93,98,97,100,99,100,100,102,102,103,103,104,104,105,105,107,106,19,21,25,26,47,36,69,56
538,Basler_acA2500-14um__23891378__20221122_163949537_0551.tiff,1561,989,108,28,30,81,71,95,93,97,97,100,99,100,100,102,102,103,103,104,104,105,105,107,106,18,21,25,26,47,35,69,57
539,Basler_acA2500-14um__23891378__20221122_163949537_0552.tiff,1561,990,108,28,30,81,71,95,93,98,96,100,99,100,100,102,102,103,103,104,104,105,105,107,106,18,21,24,26,48,36,70,56
540,Basler_acA2500-14um__23891378__20221122_163949537_0553.tiff,1561,992,108,29,30,81,71,95,93,97,96,100,99,100,100,102,102,103,103,104,104,105,105,107,106,18,21,24,26,47,36,69,56
541,Basler_acA2500-14um__23891378__20221122_163949537_0554.tiff,1561,992,108,28,30,81,72,95,93,97,96,99,99,100,100,102,102,103,103,104,104,105,105,107,106,18,21,24,26,47,36,69,57
