,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
418,Basler_acA2500-14um__23891378__20221123_130239888_0430.tiff,1545,898,254,56,96,97,134,123,172,199,191,253,201,273,214,271,225,265,233,260,240,256,246,254,251,18,15,29,52,71,109,85,120
419,Basler_acA2500-14um__23891378__20221123_130239888_0431.tiff,1545,898,253,57,97,97,134,123,172,199,190,253,201,273,213,271,225,265,233,260,240,256,246,254,251,18,15,29,52,71,109,85,120
420,Basler_acA2500-14um__23891378__20221123_130239888_0432.tiff,1545,898,253,56,96,96,134,123,172,199,190,252,201,273,213,270,225,264,233,259,240,256,245,254,251,18,15,30,52,71,108,85,120
421,Basler_acA2500-14um__23891378__20221123_130239888_0433.tiff,1545,897,253,56,97,97,134,123,172,199,190,252,201,273,213,270,224,264,232,259,239,256,245,254,250,18,15,29,52,71,109,85,120
422,Basler_acA2500-14um__23891378__20221123_130239888_0434.tiff,1545,898,253,56,96,96,134,123,172,199,190,252,200,272,213,270,224,264,232,259,239,255,245,253,250,18,15,29,51,71,108,85,120
423,Basler_acA2500-14um__23891378__20221123_130239888_0435.tiff,1545,898,252,56,96,96,133,123,171,199,190,252,200,272,212,270,224,264,232,259,239,255,245,253,250,18,15,29,51,71,108,84,120
424,Basler_acA2500-14um__23891378__20221123_130239888_0436.tiff,1545,898,252,56,96,96,133,122,171,198,189,251,200,272,212,269,224,263,231,258,238,255,244,253,249,18,15,29,51,71,108,84,119
425,Basler_acA2500-14um__23891378__20221123_130239888_0437.tiff,1545,897,252,56,96,96,133,122,171,198,189,251,200,272,212,269,223,263,231,258,238,255,244,253,249,18,15,30,51,71,108,84,119
426,Basler_acA2500-14um__23891378__20221123_130239888_0438.tiff,1545,897,251,56,96,96,133,122,171,198,189,251,200,272,212,269,223,263,231,258,238,254,244,252,249,17,15,29,51,70,108,84,119
427,Basler_acA2500-14um__23891378__20221123_130239888_0439.tiff,1545,897,251,56,96,96,133,122,171,198,189,251,199,271,211,269,223,263,231,257,237,254,243,252,248,18,15,29,51,70,108,84,119
428,Basler_acA2500-14um__23891378__20221123_130239888_0440.tiff,1545,897,251,56,96,95,132,122,170,198,189,250,199,271,211,269,222,262,231,257,237,254,243,252,248,17,15,29,50,70,108,84,119
429,Basler_acA2500-14um__23891378__20221123_130239888_0441.tiff,1545,898,251,56,96,95,132,121,170,197,188,250,199,271,211,268,222,262,230,257,237,253,243,251,248,17,15,29,50,70,108,84,119
430,Basler_acA2500-14um__23891378__20221123_130239888_0442.tiff,1545,897,250,56,95,95,132,121,170,197,188,250,199,271,210,268,222,262,230,257,236,253,242,251,247,17,15,29,49,70,107,84,118
431,Basler_acA2500-14um__23891378__20221123_130239888_0443.tiff,1545,897,250,56,95,95,132,121,170,197,188,250,198,270,210,268,222,262,230,256,236,253,242,251,247,17,15,29,49,70,107,84,118
432,Basler_acA2500-14um__23891378__20221123_130239888_0444.tiff,1545,897,250,56,95,95,132,121,169,197,188,249,198,270,210,268,221,261,229,256,236,253,242,251,247,18,15,29,49,70,107,84,118
433,Basler_acA2500-14um__23891378__20221123_130239888_0445.tiff,1545,897,249,56,95,95,132,121,169,197,187,249,198,270,210,267,221,261,229,256,236,252,241,250,247,17,15,28,49,70,107,84,118
434,Basler_acA2500-14um__23891378__20221123_130239888_0446.tiff,1545,897,249,55,95,95,132,121,169,196,187,249,198,270,209,267,221,261,229,256,235,252,241,250,246,17,15,28,49,70,107,84,118
435,Basler_acA2500-14um__23891378__20221123_130239888_0447.tiff,1545,897,249,55,95,95,131,120,169,196,187,249,197,269,209,267,220,261,228,255,235,252,241,250,246,18,15,29,46,70,107,84,118
436,Basler_acA2500-14um__23891378__20221123_130239888_0448.tiff,1545,898,249,55,95,95,131,120,169,196,187,249,197,269,209,267,220,260,228,255,235,252,241,250,246,17,15,28,48,69,107,83,117
437,Basler_acA2500-14um__23891378__20221123_130239888_0449.tiff,1545,898,248,55,95,95,131,120,168,196,186,248,197,269,209,266,220,260,228,255,235,251,240,249,245,17,14,28,48,69,107,83,117
438,Basler_acA2500-14um__23891378__20221123_130239888_0450.tiff,1545,898,248,55,95,94,131,120,168,196,186,248,197,269,208,266,220,260,228,255,234,251,240,249,245,17,15,28,45,69,106,83,117
439,Basler_acA2500-14um__23891378__20221123_130239888_0451.tiff,1545,898,248,55,95,94,131,120,168,196,186,248,197,269,208,266,219,260,227,254,234,251,240,249,245,17,14,28,45,69,106,83,117
440,Basler_acA2500-14um__23891378__20221123_130239888_0452.tiff,1545,897,248,55,94,94,130,120,168,195,186,248,196,268,208,266,219,259,227,254,234,250,240,248,245,17,15,28,45,69,106,83,117
441,Basler_acA2500-14um__23891378__20221123_130239888_0453.tiff,1545,897,247,55,95,94,130,119,168,195,186,247,196,268,208,265,219,259,227,254,233,250,239,248,244,17,14,28,45,69,106,83,117
442,Basler_acA2500-14um__23891378__20221123_130239888_0454.tiff,1545,897,247,55,94,94,130,119,168,195,186,247,196,268,208,265,219,259,227,254,233,250,239,248,244,17,15,28,44,69,106,83,117
443,Basler_acA2500-14um__23891378__20221123_130239888_0455.tiff,1545,898,247,55,94,94,130,119,167,195,185,247,196,268,207,265,218,259,226,253,233,250,239,248,244,17,14,28,44,69,106,83,117
444,Basler_acA2500-14um__23891378__20221123_130239888_0456.tiff,1545,898,247,55,94,94,130,119,167,195,185,247,195,267,207,265,218,258,226,253,233,249,239,248,244,17,14,28,44,69,106,82,116
445,Basler_acA2500-14um__23891378__20221123_130239888_0457.tiff,1545,897,246,55,94,94,130,119,167,194,185,246,195,267,207,265,218,258,226,253,232,249,239,247,243,17,14,28,44,69,106,83,116
446,Basler_acA2500-14um__23891378__20221123_130239888_0458.tiff,1545,897,246,55,94,94,129,119,167,194,185,246,195,267,207,264,218,258,226,253,232,249,238,247,243,17,14,28,44,69,106,82,116
447,Basler_acA2500-14um__23891378__20221123_130239888_0459.tiff,1545,898,246,55,94,93,129,118,166,194,185,246,195,267,206,264,217,258,225,252,232,249,238,247,243,17,14,28,43,69,105,82,116
448,Basler_acA2500-14um__23891378__20221123_130239888_0460.tiff,1545,898,246,55,93,94,129,118,166,194,184,246,194,267,206,264,217,257,225,252,231,249,238,247,243,17,14,28,43,68,105,82,116
449,Basler_acA2500-14um__23891378__20221123_130239888_0461.tiff,1545,897,245,54,94,93,129,118,166,194,184,246,194,266,206,264,217,257,225,252,231,248,237,246,242,17,14,28,43,68,105,82,116
450,Basler_acA2500-14um__23891378__20221123_130239888_0462.tiff,1545,897,245,54,94,93,129,118,166,193,184,245,194,266,206,263,217,257,225,252,231,248,237,246,242,17,14,27,43,68,105,82,116
451,Basler_acA2500-14um__23891378__20221123_130239888_0463.tiff,1545,897,245,54,94,93,129,118,166,193,184,245,194,266,205,263,217,257,224,252,231,248,237,246,242,17,14,28,43,68,105,82,115
452,Basler_acA2500-14um__23891378__20221123_130239888_0464.tiff,1545,897,245,54,94,93,129,118,166,193,184,245,194,266,205,263,216,257,224,251,231,248,237,246,242,17,14,28,43,68,105,82,115
453,Basler_acA2500-14um__23891378__20221123_130239888_0465.tiff,1545,897,245,54,93,93,128,117,165,193,183,245,194,266,205,263,216,256,224,251,230,247,237,245,241,17,14,28,43,68,105,82,115
454,Basler_acA2500-14um__23891378__20221123_130239888_0466.tiff,1545,897,244,54,93,93,128,117,165,193,183,245,193,265,205,263,216,256,224,251,230,247,236,245,241,17,14,27,43,68,105,82,115
455,Basler_acA2500-14um__23891378__20221123_130239888_0467.tiff,1545,897,244,54,93,93,128,117,165,193,183,245,193,265,205,262,216,256,223,251,230,247,236,245,241,17,14,27,42,68,105,82,115
456,Basler_acA2500-14um__23891378__20221123_130239888_0468.tiff,1545,898,244,54,93,93,128,117,165,193,183,244,193,265,204,262,215,256,223,250,230,247,236,245,241,17,14,27,42,68,105,82,115
457,Basler_acA2500-14um__23891378__20221123_130239888_0469.tiff,1545,897,244,54,93,93,128,117,165,192,183,244,193,265,204,262,215,255,223,250,230,247,236,245,241,17,14,27,42,68,105,82,115
458,Basler_acA2500-14um__23891378__20221123_130239888_0470.tiff,1545,897,243,54,93,93,128,117,164,192,182,244,193,264,204,262,215,255,223,250,229,246,235,244,240,17,14,27,42,68,104,82,115
459,Basler_acA2500-14um__23891378__20221123_130239888_0471.tiff,1545,897,243,54,93,92,128,117,164,192,182,243,192,264,204,261,215,255,223,250,229,246,235,244,240,17,14,27,41,68,104,81,114
460,Basler_acA2500-14um__23891378__20221123_130239888_0472.tiff,1545,897,243,54,93,92,127,117,164,192,182,243,192,264,204,261,215,255,222,249,229,246,235,244,240,17,14,27,41,68,104,81,114
461,Basler_acA2500-14um__23891378__20221123_130239888_0473.tiff,1545,898,243,54,93,92,127,116,164,192,182,243,192,264,203,261,214,255,222,249,228,246,235,244,240,17,14,27,41,68,104,81,114
462,Basler_acA2500-14um__23891378__20221123_130239888_0474.tiff,1545,897,243,53,93,92,127,116,164,191,182,243,192,264,203,261,214,254,222,249,228,245,235,243,240,17,14,27,42,68,104,81,114
463,Basler_acA2500-14um__23891378__20221123_130239888_0475.tiff,1545,897,242,54,93,92,127,116,164,191,182,243,192,264,203,261,214,254,222,249,228,245,234,243,239,17,14,27,41,68,104,81,114
464,Basler_acA2500-14um__23891378__20221123_130239888_0476.tiff,1545,897,242,54,93,92,127,116,163,191,181,242,191,263,203,261,214,254,222,249,228,245,234,243,239,17,14,27,41,68,104,81,114
465,Basler_acA2500-14um__23891378__20221123_130239888_0477.tiff,1545,898,242,54,93,92,127,116,163,191,181,242,191,263,203,260,214,254,222,248,228,245,234,243,239,17,14,27,40,68,104,81,114
466,Basler_acA2500-14um__23891378__20221123_130239888_0478.tiff,1545,897,242,54,92,92,127,116,163,191,181,242,191,263,202,260,213,254,221,248,228,245,234,243,239,17,14,27,41,67,104,81,114
467,Basler_acA2500-14um__23891378__20221123_130239888_0479.tiff,1545,897,242,53,92,92,127,116,163,190,181,242,191,263,202,260,213,253,221,248,228,244,234,242,238,17,14,27,40,68,104,81,114
468,Basler_acA2500-14um__23891378__20221123_130239888_0480.tiff,1545,897,241,53,92,92,126,116,163,190,181,242,191,263,202,260,213,253,221,248,227,244,233,242,238,17,14,27,40,67,104,81,114
469,Basler_acA2500-14um__23891378__20221123_130239888_0481.tiff,1545,897,241,53,92,92,126,115,163,190,181,241,191,262,202,259,213,253,221,248,227,244,233,242,238,17,14,27,40,67,103,81,114
470,Basler_acA2500-14um__23891378__20221123_130239888_0482.tiff,1545,898,241,53,92,92,126,115,163,190,181,241,190,262,202,259,213,253,221,247,227,244,233,242,238,17,14,27,39,67,103,81,113
471,Basler_acA2500-14um__23891378__20221123_130239888_0483.tiff,1545,898,241,53,92,92,126,115,163,190,180,241,190,262,201,259,212,253,220,247,226,243,233,242,238,17,14,26,40,67,103,80,113
472,Basler_acA2500-14um__23891378__20221123_130239888_0484.tiff,1545,897,240,53,92,92,126,115,162,190,180,241,190,262,201,259,212,252,220,247,226,243,232,241,237,17,14,26,40,67,103,81,113
473,Basler_acA2500-14um__23891378__20221123_130239888_0485.tiff,1545,897,240,53,92,92,126,115,162,189,180,241,190,262,201,259,212,252,220,247,226,243,232,241,237,17,14,27,39,67,103,81,113
474,Basler_acA2500-14um__23891378__20221123_130239888_0486.tiff,1545,897,240,53,92,91,126,115,162,189,180,241,190,261,201,259,212,252,220,247,226,243,232,241,237,17,14,27,39,67,103,80,113
475,Basler_acA2500-14um__23891378__20221123_130239888_0487.tiff,1545,897,240,53,92,91,126,115,162,189,180,240,190,261,201,258,212,252,220,246,226,243,232,241,237,17,14,27,38,67,103,80,113
476,Basler_acA2500-14um__23891378__20221123_130239888_0488.tiff,1545,897,240,53,92,91,125,115,162,189,179,240,189,261,201,258,212,252,219,246,226,242,232,241,237,17,14,26,39,67,103,80,113
477,Basler_acA2500-14um__23891378__20221123_130239888_0489.tiff,1545,897,240,53,92,91,125,114,162,189,179,240,189,261,200,258,211,251,219,246,225,242,231,240,236,17,14,26,39,67,103,80,113
478,Basler_acA2500-14um__23891378__20221123_130239888_0490.tiff,1545,897,239,53,92,91,125,114,161,188,179,240,189,261,200,258,211,251,219,246,225,242,231,240,236,17,14,26,38,67,103,80,113
479,Basler_acA2500-14um__23891378__20221123_130239888_0491.tiff,1545,898,239,53,91,91,125,114,161,188,179,239,189,261,200,258,211,251,219,246,225,242,231,240,236,17,14,26,38,67,103,80,113
480,Basler_acA2500-14um__23891378__20221123_130239888_0492.tiff,1545,897,239,53,91,91,125,114,161,188,179,239,189,260,200,257,211,251,219,245,225,242,231,240,236,17,14,27,38,67,102,80,112
481,Basler_acA2500-14um__23891378__20221123_130239888_0493.tiff,1545,897,239,53,91,91,125,114,161,188,179,239,189,260,200,257,211,251,219,245,225,242,231,240,236,17,14,26,38,66,103,80,112
482,Basler_acA2500-14um__23891378__20221123_130239888_0494.tiff,1545,897,238,53,91,91,125,114,161,188,178,239,188,260,200,257,210,250,218,245,225,241,231,239,236,17,14,26,38,66,102,80,112
483,Basler_acA2500-14um__23891378__20221123_130239888_0495.tiff,1545,897,238,53,91,91,124,114,161,188,178,239,188,260,199,257,210,250,218,245,224,241,230,239,235,17,14,26,38,67,102,80,112
484,Basler_acA2500-14um__23891378__20221123_130239888_0496.tiff,1545,897,238,53,91,91,124,114,161,188,178,239,188,260,199,257,210,250,218,245,224,241,230,239,235,17,14,26,37,66,102,80,112
485,Basler_acA2500-14um__23891378__20221123_130239888_0497.tiff,1545,897,238,52,91,91,124,114,160,187,178,238,188,259,199,256,210,250,218,244,224,241,230,239,235,17,14,26,38,66,102,79,112
486,Basler_acA2500-14um__23891378__20221123_130239888_0498.tiff,1545,897,238,52,91,91,124,113,160,187,178,238,188,259,199,256,210,250,218,244,224,241,230,239,235,17,14,26,37,66,102,79,112
487,Basler_acA2500-14um__23891378__20221123_130239888_0499.tiff,1545,897,238,52,91,90,124,113,160,187,178,238,188,259,199,256,210,249,217,244,224,240,230,238,235,17,14,26,38,66,102,80,112
488,Basler_acA2500-14um__23891378__20221123_130239888_0500.tiff,1545,897,237,52,91,90,124,113,160,186,178,238,187,259,198,256,210,249,217,244,223,240,230,238,234,17,14,26,37,66,102,79,112
489,Basler_acA2500-14um__23891378__20221123_130239888_0501.tiff,1545,897,237,52,91,90,124,113,160,186,178,238,187,259,198,256,209,249,217,244,223,240,229,238,234,17,14,26,38,66,102,79,112
490,Basler_acA2500-14um__23891378__20221123_130239888_0502.tiff,1545,897,237,52,91,90,124,113,160,186,177,237,187,259,198,256,209,249,217,243,223,240,229,238,234,17,14,26,37,66,102,79,111
491,Basler_acA2500-14um__23891378__20221123_130239888_0503.tiff,1545,897,237,52,90,90,123,113,159,186,177,237,187,258,198,255,209,249,217,243,223,239,229,238,234,17,14,26,33,66,101,79,111
492,Basler_acA2500-14um__23891378__20221123_130239888_0504.tiff,1545,897,237,52,91,90,123,113,159,186,177,237,187,258,198,255,209,248,217,243,223,239,229,237,234,17,14,26,34,66,102,79,111
493,Basler_acA2500-14um__23891378__20221123_130239888_0505.tiff,1545,897,237,52,91,90,123,113,159,186,177,237,187,258,197,255,209,248,216,243,223,239,229,237,233,17,14,25,34,66,102,79,111
494,Basler_acA2500-14um__23891378__20221123_130239888_0506.tiff,1545,897,236,52,91,90,123,112,159,186,177,237,187,258,198,255,208,248,216,243,222,239,228,237,233,17,14,26,33,66,101,79,111
495,Basler_acA2500-14um__23891378__20221123_130239888_0507.tiff,1545,897,236,52,90,90,123,112,159,186,177,236,187,258,197,255,208,248,216,243,222,239,228,237,233,17,14,26,33,66,101,79,111
496,Basler_acA2500-14um__23891378__20221123_130239888_0508.tiff,1545,897,236,52,90,90,123,112,159,185,177,236,186,258,197,254,208,248,216,242,222,239,228,237,233,17,14,25,33,65,101,79,111
497,Basler_acA2500-14um__23891378__20221123_130239888_0509.tiff,1545,897,236,52,90,90,123,112,159,185,176,236,186,257,197,254,208,248,216,242,222,238,228,237,233,17,14,26,33,65,101,79,111
498,Basler_acA2500-14um__23891378__20221123_130239888_0510.tiff,1545,897,236,52,90,90,123,112,159,185,176,236,186,257,197,254,208,247,215,242,222,238,227,237,233,17,14,26,33,66,101,79,111
499,Basler_acA2500-14um__23891378__20221123_130239888_0511.tiff,1545,897,236,52,90,90,123,112,158,185,176,236,186,257,197,254,208,247,215,242,221,238,227,236,232,17,14,25,33,65,101,79,111
500,Basler_acA2500-14um__23891378__20221123_130239888_0512.tiff,1545,897,235,52,90,90,122,112,158,185,176,235,186,257,197,254,207,247,215,242,221,238,227,236,232,17,14,26,32,66,101,79,110
501,Basler_acA2500-14um__23891378__20221123_130239888_0513.tiff,1545,898,235,52,90,90,122,112,158,185,176,235,186,257,196,254,207,247,215,241,221,238,227,236,232,17,14,25,32,66,101,79,110
502,Basler_acA2500-14um__23891378__20221123_130239888_0514.tiff,1545,897,235,52,90,89,122,112,158,185,176,235,185,257,196,254,207,247,215,241,221,238,227,236,232,17,13,25,32,65,101,79,110
503,Basler_acA2500-14um__23891378__20221123_130239888_0515.tiff,1545,898,235,52,90,89,122,112,158,184,176,235,185,256,196,253,207,247,215,241,221,237,227,236,232,17,14,25,32,65,101,78,110
504,Basler_acA2500-14um__23891378__20221123_130239888_0516.tiff,1545,897,235,52,90,89,122,111,158,184,176,235,185,256,196,253,207,246,215,241,221,237,227,236,232,17,14,26,32,65,101,78,110
505,Basler_acA2500-14um__23891378__20221123_130239888_0517.tiff,1545,897,235,52,90,89,122,111,158,184,175,235,185,256,196,253,207,246,214,241,221,237,227,235,231,17,14,25,32,65,101,79,110
506,Basler_acA2500-14um__23891378__20221123_130239888_0518.tiff,1545,897,234,51,90,89,122,111,157,184,175,234,185,256,196,253,207,246,214,240,220,237,226,235,231,17,14,25,32,65,101,78,110
507,Basler_acA2500-14um__23891378__20221123_130239888_0519.tiff,1545,897,234,52,90,89,122,111,157,183,175,234,185,256,196,253,206,246,214,241,220,237,226,235,231,17,14,25,32,65,101,78,110
508,Basler_acA2500-14um__23891378__20221123_130239888_0520.tiff,1545,897,234,52,90,89,122,111,157,183,175,234,185,255,196,252,206,246,214,240,220,237,226,235,231,17,13,25,32,65,100,78,110
509,Basler_acA2500-14um__23891378__20221123_130239888_0521.tiff,1545,897,234,52,90,89,122,111,157,183,175,234,185,255,195,252,206,246,214,240,220,237,226,235,231,17,14,25,32,65,100,78,110
510,Basler_acA2500-14um__23891378__20221123_130239888_0522.tiff,1545,897,234,51,90,89,121,111,157,183,175,234,184,255,195,252,206,245,214,240,220,236,226,234,231,17,13,25,32,65,100,78,110
511,Basler_acA2500-14um__23891378__20221123_130239888_0523.tiff,1545,897,234,51,89,89,121,111,157,183,175,234,184,255,195,252,206,245,214,240,220,236,226,234,231,17,13,25,31,65,100,78,110
512,Basler_acA2500-14um__23891378__20221123_130239888_0524.tiff,1545,898,234,51,89,89,121,111,157,183,174,233,184,255,195,252,206,245,213,240,220,236,226,234,231,17,13,25,31,65,100,78,109
513,Basler_acA2500-14um__23891378__20221123_130239888_0525.tiff,1545,897,234,51,89,89,121,111,157,182,174,233,184,255,195,252,206,245,213,239,220,236,225,234,230,17,13,25,31,65,100,78,110
514,Basler_acA2500-14um__23891378__20221123_130239888_0526.tiff,1545,897,233,52,89,89,121,110,157,182,174,233,184,255,195,252,205,245,213,239,219,236,225,234,230,17,13,25,31,65,100,78,109
515,Basler_acA2500-14um__23891378__20221123_130239888_0527.tiff,1545,897,233,51,89,89,121,110,157,182,174,233,184,254,195,251,205,245,213,239,219,236,225,234,230,17,13,25,31,65,100,78,109
516,Basler_acA2500-14um__23891378__20221123_130239888_0528.tiff,1545,897,233,51,89,89,121,110,156,182,174,233,184,254,194,251,205,244,213,239,219,235,225,234,230,17,13,25,31,65,100,78,109
