,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
683,Basler_acA2500-14um__23891378__20221216_142011243_0694.tiff,1555,1555,106,40,37,88,79,96,93,100,99,100,102,102,102,103,102,103,102,104,103,105,105,106,106,17,15,24,18,58,65,80,75
684,Basler_acA2500-14um__23891378__20221216_142011243_0695.tiff,1555,1555,106,40,37,88,79,97,93,100,99,100,102,102,103,103,102,103,102,104,103,105,104,106,105,18,14,24,18,58,65,80,75
685,Basler_acA2500-14um__23891378__20221216_142011243_0696.tiff,1555,1555,106,40,36,88,79,96,93,100,99,100,102,102,103,103,102,103,102,104,103,105,104,106,106,18,14,25,18,58,65,80,74
686,Basler_acA2500-14um__23891378__20221216_142011243_0697.tiff,1555,1555,106,40,37,88,79,97,93,100,99,100,102,102,103,103,102,103,102,104,103,105,104,106,106,18,14,25,18,58,65,80,75
687,Basler_acA2500-14um__23891378__20221216_142011243_0698.tiff,1555,1555,106,40,36,88,79,96,93,100,99,100,102,102,102,102,102,103,102,104,103,105,104,106,105,18,14,24,18,58,65,80,75
688,Basler_acA2500-14um__23891378__20221216_142011243_0699.tiff,1555,1555,106,40,37,88,79,96,93,100,99,100,102,102,102,103,102,103,102,104,103,105,104,106,106,17,14,25,18,57,65,80,75
689,Basler_acA2500-14um__23891378__20221216_142011243_0700.tiff,1555,1555,106,40,36,88,79,97,93,100,99,100,102,102,102,102,102,103,102,104,103,105,105,106,106,17,14,25,18,57,65,80,74
690,Basler_acA2500-14um__23891378__20221216_142011243_0701.tiff,1555,1555,106,39,37,88,79,97,93,100,99,100,102,102,102,103,102,103,102,104,103,105,104,106,105,18,14,25,18,57,65,80,75
691,Basler_acA2500-14um__23891378__20221216_142011243_0702.tiff,1555,1555,106,40,37,88,79,96,93,100,99,100,102,102,102,103,102,103,102,104,103,105,104,106,105,18,14,24,18,57,65,79,74
692,Basler_acA2500-14um__23891378__20221216_142011243_0703.tiff,1555,1555,106,40,36,88,79,96,93,100,99,100,102,101,102,103,102,103,102,104,103,105,104,106,106,18,14,25,18,58,65,79,74
693,Basler_acA2500-14um__23891378__20221216_142011243_0704.tiff,1555,1555,106,40,36,88,79,96,93,100,99,100,102,102,102,102,102,103,102,104,103,105,104,106,106,17,14,25,18,58,65,79,74
694,Basler_acA2500-14um__23891378__20221216_142011243_0705.tiff,1555,1555,106,40,36,88,79,96,93,99,99,100,102,102,102,103,102,103,102,104,103,105,104,106,106,18,14,25,18,57,65,79,74
695,Basler_acA2500-14um__23891378__20221216_142011243_0706.tiff,1555,1555,106,40,36,88,79,96,93,99,99,100,102,102,102,102,102,103,102,104,103,105,104,106,106,18,14,25,18,57,65,79,74
696,Basler_acA2500-14um__23891378__20221216_142011243_0707.tiff,1555,1555,106,39,37,88,79,97,93,100,99,100,102,101,102,103,102,103,102,104,103,105,104,106,105,18,14,25,18,57,65,79,74
697,Basler_acA2500-14um__23891378__20221216_142011243_0708.tiff,1555,1555,106,40,36,88,79,97,93,99,99,100,102,101,102,103,102,103,102,104,103,105,104,106,106,17,14,25,18,57,65,79,74
698,Basler_acA2500-14um__23891378__20221216_142011243_0709.tiff,1555,1555,106,39,36,88,79,97,93,100,99,100,102,101,102,102,102,103,102,104,103,105,104,106,105,17,14,25,18,57,65,79,74
699,Basler_acA2500-14um__23891378__20221216_142011243_0710.tiff,1555,1555,106,39,36,88,79,96,93,99,99,100,102,101,102,103,102,103,102,104,103,105,104,106,105,17,14,25,18,57,65,79,74
700,Basler_acA2500-14um__23891378__20221216_142011243_0711.tiff,1555,1555,106,39,37,88,79,96,93,99,99,100,102,101,102,102,102,103,102,104,103,105,104,105,105,18,14,24,18,57,65,79,74
701,Basler_acA2500-14um__23891378__20221216_142011243_0712.tiff,1555,1555,106,40,36,88,78,96,93,99,99,100,102,101,102,102,101,103,102,104,103,105,104,105,105,17,14,25,18,57,65,79,74
702,Basler_acA2500-14um__23891378__20221216_142011243_0713.tiff,1555,1555,106,40,36,88,79,96,93,99,99,100,102,101,102,102,102,103,102,104,103,105,104,106,105,18,14,25,18,57,65,79,74
703,Basler_acA2500-14um__23891378__20221216_142011243_0714.tiff,1555,1555,106,39,36,88,78,96,93,99,99,100,102,101,102,102,102,103,102,104,103,105,104,105,105,18,14,25,18,57,65,79,74
704,Basler_acA2500-14um__23891378__20221216_142011243_0715.tiff,1555,1555,106,39,36,88,78,96,93,99,99,100,102,101,102,102,102,103,102,104,103,105,104,105,105,18,14,25,18,57,65,79,74
705,Basler_acA2500-14um__23891378__20221216_142011243_0716.tiff,1555,1555,106,40,36,88,78,96,93,99,99,100,102,101,102,102,101,103,102,104,103,105,104,105,105,18,14,24,18,57,65,79,74
706,Basler_acA2500-14um__23891378__20221216_142011243_0717.tiff,1555,1555,106,40,36,88,78,96,93,99,99,100,102,101,102,102,102,103,102,104,103,105,104,105,105,18,14,25,18,57,65,79,74
707,Basler_acA2500-14um__23891378__20221216_142011243_0718.tiff,1555,1555,106,40,36,88,78,96,93,99,99,100,102,101,102,102,102,103,102,104,103,105,104,105,105,18,14,25,18,57,65,79,74
708,Basler_acA2500-14um__23891378__20221216_142011243_0719.tiff,1555,1555,106,40,36,88,78,96,93,99,99,100,102,101,102,102,101,103,102,104,103,105,104,105,105,17,14,24,18,57,64,79,74
709,Basler_acA2500-14um__23891378__20221216_142011243_0720.tiff,1555,1555,106,39,36,88,78,96,93,99,99,100,102,101,102,102,101,103,102,104,102,105,104,105,105,17,14,25,18,57,64,79,74
710,Basler_acA2500-14um__23891378__20221216_142011243_0721.tiff,1555,1555,106,39,36,88,78,96,93,99,99,100,102,101,102,102,102,103,102,104,103,105,104,105,105,17,14,25,17,57,65,79,74
711,Basler_acA2500-14um__23891378__20221216_142011243_0722.tiff,1555,1555,106,39,36,88,78,96,93,99,99,100,102,101,102,102,101,103,102,104,103,105,104,105,105,17,14,24,18,56,65,79,74
712,Basler_acA2500-14um__23891378__20221216_142011243_0723.tiff,1555,1555,106,39,36,88,78,96,93,99,99,100,102,101,102,102,101,103,102,104,103,105,104,105,105,18,14,24,18,57,65,79,74
713,Basler_acA2500-14um__23891378__20221216_142011243_0724.tiff,1555,1555,106,39,35,87,78,96,93,99,99,100,102,101,102,102,101,103,102,104,102,105,104,105,105,18,14,24,18,57,65,79,74
714,Basler_acA2500-14um__23891378__20221216_142011243_0725.tiff,1555,1555,106,39,36,87,78,96,93,99,99,100,102,101,102,102,101,103,102,104,103,105,104,105,105,18,14,24,18,56,64,79,74
715,Basler_acA2500-14um__23891378__20221216_142011243_0726.tiff,1555,1555,106,40,36,87,78,96,93,99,99,100,102,101,102,102,101,103,102,104,103,105,104,105,105,18,14,25,18,56,65,79,74
716,Basler_acA2500-14um__23891378__20221216_142011243_0727.tiff,1555,1555,106,39,36,87,78,96,93,99,99,100,102,101,102,102,101,102,102,104,103,105,104,105,105,17,14,24,18,57,65,79,74
717,Basler_acA2500-14um__23891378__20221216_142011243_0728.tiff,1555,1555,106,39,36,87,78,96,93,99,99,100,102,101,102,102,101,102,102,104,102,105,104,105,105,18,14,24,18,57,65,79,74
718,Basler_acA2500-14um__23891378__20221216_142011243_0729.tiff,1555,1555,106,39,36,87,78,96,93,99,99,100,102,101,102,102,101,103,102,104,103,105,104,105,105,17,14,24,17,56,64,79,74
719,Basler_acA2500-14um__23891378__20221216_142011243_0730.tiff,1555,1555,105,39,36,87,78,96,93,99,99,100,102,101,102,102,101,103,102,104,103,105,104,105,105,18,14,25,18,57,65,79,74
720,Basler_acA2500-14um__23891378__20221216_142011243_0731.tiff,1555,1555,106,39,36,87,78,96,93,99,99,100,102,101,102,102,101,103,102,104,103,105,104,105,105,17,14,24,18,56,65,79,74
721,Basler_acA2500-14um__23891378__20221216_142011243_0732.tiff,1555,1555,105,39,36,87,78,96,93,99,99,100,102,101,102,102,101,102,102,104,102,105,104,105,105,18,14,25,18,56,64,79,74
722,Basler_acA2500-14um__23891378__20221216_142011243_0733.tiff,1555,1555,105,39,36,87,78,96,93,99,99,99,101,101,102,102,101,102,101,104,102,104,104,105,105,17,14,24,17,56,65,79,74
723,Basler_acA2500-14um__23891378__20221216_142011243_0734.tiff,1555,1555,106,39,36,87,78,96,93,99,99,100,102,101,102,102,101,103,102,104,102,105,104,105,105,17,14,24,17,56,64,79,74
724,Basler_acA2500-14um__23891378__20221216_142011243_0735.tiff,1555,1555,105,39,36,87,78,96,93,99,99,100,102,101,102,102,101,103,102,104,103,104,104,105,105,18,14,24,17,56,65,79,74
725,Basler_acA2500-14um__23891378__20221216_142011243_0736.tiff,1555,1555,105,39,36,88,78,96,93,99,99,100,102,101,102,102,101,102,101,104,103,104,104,105,105,17,14,25,17,57,64,79,74
726,Basler_acA2500-14um__23891378__20221216_142011243_0737.tiff,1555,1555,105,40,35,87,78,96,93,99,99,100,102,101,102,102,101,102,102,104,102,104,104,105,105,17,14,24,17,56,64,79,74
727,Basler_acA2500-14um__23891378__20221216_142011243_0738.tiff,1555,1555,106,39,36,87,78,96,93,99,99,99,102,101,102,102,101,102,102,104,102,104,104,105,105,18,14,24,18,56,64,79,74
728,Basler_acA2500-14um__23891378__20221216_142011243_0739.tiff,1555,1555,105,39,36,87,78,96,93,99,99,99,102,101,102,102,101,102,102,104,102,104,104,105,105,17,14,24,18,56,64,79,74
729,Basler_acA2500-14um__23891378__20221216_142011243_0740.tiff,1555,1555,105,39,36,87,78,96,93,99,99,100,101,101,102,102,101,102,101,104,102,104,104,105,105,17,14,24,18,56,64,78,74
730,Basler_acA2500-14um__23891378__20221216_142011243_0741.tiff,1555,1555,105,39,36,87,78,96,93,99,99,99,102,101,102,102,101,102,101,103,102,104,104,105,105,18,14,25,18,56,65,78,74
731,Basler_acA2500-14um__23891378__20221216_142011243_0742.tiff,1555,1555,105,39,35,87,78,96,93,99,99,99,101,101,102,102,101,102,101,103,102,104,104,105,105,17,14,24,18,56,64,78,74
732,Basler_acA2500-14um__23891378__20221216_142011243_0743.tiff,1555,1555,105,39,36,87,78,96,93,99,99,99,101,101,102,102,101,102,102,103,102,104,104,105,105,17,14,24,18,56,64,78,74
733,Basler_acA2500-14um__23891378__20221216_142011243_0744.tiff,1555,1555,105,39,36,87,78,96,93,99,99,99,101,101,102,102,101,102,101,103,102,104,104,105,105,18,14,24,18,56,64,78,74
734,Basler_acA2500-14um__23891378__20221216_142011243_0745.tiff,1555,1555,105,39,36,87,78,95,92,99,98,99,101,101,101,102,101,102,101,103,102,104,104,105,105,17,14,24,18,56,64,79,74
735,Basler_acA2500-14um__23891378__20221216_142011243_0746.tiff,1555,1555,105,39,36,87,78,95,92,99,98,99,101,101,101,102,101,102,101,103,102,104,103,105,104,17,14,24,17,56,64,78,73
736,Basler_acA2500-14um__23891378__20221216_142011243_0747.tiff,1555,1555,105,39,35,87,78,96,92,99,99,99,101,101,102,102,101,102,101,103,102,104,104,105,105,17,14,25,18,56,64,78,74
737,Basler_acA2500-14um__23891378__20221216_142011243_0748.tiff,1555,1555,105,39,36,87,78,96,93,99,99,99,101,101,102,102,101,102,101,103,102,104,104,105,105,18,14,24,18,56,64,78,74
738,Basler_acA2500-14um__23891378__20221216_142011243_0749.tiff,1555,1555,105,39,36,87,78,96,92,99,98,100,101,101,102,102,101,102,101,103,102,104,104,105,105,17,14,24,18,56,64,78,74
739,Basler_acA2500-14um__23891378__20221216_142011243_0750.tiff,1555,1555,105,39,36,87,78,96,93,99,98,99,101,101,102,102,101,102,101,103,102,104,104,105,104,17,14,24,18,56,64,78,74
740,Basler_acA2500-14um__23891378__20221216_142011243_0751.tiff,1555,1555,105,39,36,87,78,96,92,99,98,99,101,101,102,102,101,102,101,103,102,104,103,105,105,17,14,24,17,56,64,78,74
741,Basler_acA2500-14um__23891378__20221216_142011243_0752.tiff,1555,1555,105,39,35,87,78,96,92,99,98,99,101,101,102,102,101,102,101,103,102,104,103,105,105,17,14,25,17,56,64,78,74
742,Basler_acA2500-14um__23891378__20221216_142011243_0753.tiff,1555,1555,105,39,36,87,78,95,92,99,98,99,101,101,102,102,101,102,101,103,102,104,103,105,105,17,14,24,17,56,64,78,74
743,Basler_acA2500-14um__23891378__20221216_142011243_0754.tiff,1555,1555,105,39,35,87,78,95,92,99,99,99,101,100,101,102,101,102,101,103,102,104,103,105,105,17,14,24,17,55,64,78,74
744,Basler_acA2500-14um__23891378__20221216_142011243_0755.tiff,1555,1555,105,39,35,87,78,95,92,99,98,99,101,100,102,102,101,102,101,103,102,104,103,105,105,17,14,24,17,56,64,78,74
745,Basler_acA2500-14um__23891378__20221216_142011243_0756.tiff,1555,1555,105,39,36,87,78,95,92,99,98,99,101,101,102,102,101,102,101,103,102,104,103,105,104,17,14,24,17,56,64,78,74
746,Basler_acA2500-14um__23891378__20221216_142011243_0757.tiff,1555,1555,105,39,35,87,78,96,92,99,98,99,101,101,102,102,101,102,101,103,102,104,103,105,105,18,14,24,18,56,64,78,74
747,Basler_acA2500-14um__23891378__20221216_142011243_0758.tiff,1555,1555,105,39,35,87,78,95,92,99,99,99,101,101,102,102,101,102,101,103,102,104,103,105,105,18,14,24,18,56,64,78,74
748,Basler_acA2500-14um__23891378__20221216_142011243_0759.tiff,1555,1555,105,39,36,87,78,96,92,99,98,99,101,100,101,101,101,102,101,103,102,104,103,105,105,17,14,24,18,56,64,78,74
749,Basler_acA2500-14um__23891378__20221216_142011243_0760.tiff,1555,1555,105,39,35,87,78,95,92,99,98,99,101,101,101,102,101,102,101,103,102,104,103,105,104,17,14,24,18,56,64,78,73
750,Basler_acA2500-14um__23891378__20221216_142011243_0761.tiff,1555,1555,105,39,35,87,78,95,92,99,98,99,101,100,101,102,101,102,101,103,102,104,103,105,104,17,14,24,17,56,64,78,73
751,Basler_acA2500-14um__23891378__20221216_142011243_0762.tiff,1555,1555,105,39,35,87,78,95,92,99,98,99,101,100,101,102,101,102,101,103,102,104,103,105,104,17,14,24,18,56,64,78,73
752,Basler_acA2500-14um__23891378__20221216_142011243_0763.tiff,1555,1555,105,39,36,87,78,95,92,98,98,99,101,100,101,102,101,102,101,103,102,104,103,105,104,17,14,24,17,56,64,78,74
753,Basler_acA2500-14um__23891378__20221216_142011243_0764.tiff,1555,1555,105,39,36,87,78,96,92,98,98,99,101,100,101,101,101,102,101,103,102,104,103,105,104,18,14,25,18,55,64,78,74
754,Basler_acA2500-14um__23891378__20221216_142011243_0765.tiff,1555,1555,105,39,35,87,78,95,92,98,98,99,101,100,101,101,101,102,101,103,102,104,103,105,104,17,14,24,18,56,64,78,73
755,Basler_acA2500-14um__23891378__20221216_142011243_0766.tiff,1555,1555,105,39,36,87,78,95,92,99,98,99,101,100,101,101,101,102,101,103,102,104,103,104,104,17,14,24,18,55,64,78,74
756,Basler_acA2500-14um__23891378__20221216_142011243_0767.tiff,1555,1555,105,39,35,87,78,95,92,99,98,99,101,101,101,101,101,102,101,103,102,104,103,105,104,17,14,24,17,55,64,78,73
757,Basler_acA2500-14um__23891378__20221216_142011243_0768.tiff,1555,1555,105,39,35,87,78,95,92,99,98,99,101,100,101,101,101,102,101,103,102,104,103,105,104,17,14,24,18,55,64,78,73
758,Basler_acA2500-14um__23891378__20221216_142011243_0769.tiff,1555,1555,105,39,35,87,78,95,92,98,98,99,101,100,101,101,101,102,101,103,102,104,103,104,104,17,14,24,17,55,64,78,73
759,Basler_acA2500-14um__23891378__20221216_142011243_0770.tiff,1555,1555,105,39,35,87,78,95,92,99,98,99,101,100,101,102,101,102,101,103,102,104,103,104,104,17,14,24,18,55,64,78,74
760,Basler_acA2500-14um__23891378__20221216_142011243_0771.tiff,1555,1555,105,39,35,87,78,95,92,98,98,99,101,101,101,101,101,102,101,103,102,104,103,104,104,18,14,24,17,55,64,78,74
761,Basler_acA2500-14um__23891378__20221216_142011243_0772.tiff,1555,1555,105,39,35,87,78,95,92,99,98,99,101,101,101,101,101,102,101,103,102,104,103,105,104,17,14,24,17,55,64,78,73
762,Basler_acA2500-14um__23891378__20221216_142011243_0773.tiff,1555,1555,105,39,36,87,78,95,92,98,98,99,101,100,101,101,101,102,101,103,102,104,103,104,104,17,14,24,18,56,64,78,73
763,Basler_acA2500-14um__23891378__20221216_142011243_0774.tiff,1555,1555,105,39,35,87,78,95,92,98,98,99,101,100,101,101,101,102,101,103,102,104,103,104,104,17,14,24,18,55,64,78,73
764,Basler_acA2500-14um__23891378__20221216_142011243_0775.tiff,1555,1555,105,39,35,86,77,95,92,98,98,99,101,100,101,101,101,102,101,103,102,104,103,104,104,17,14,24,17,55,63,78,73
765,Basler_acA2500-14um__23891378__20221216_142011243_0776.tiff,1555,1555,105,38,36,87,78,95,92,98,98,99,101,100,101,101,101,102,101,103,102,104,103,104,104,17,14,25,17,55,64,78,73
766,Basler_acA2500-14um__23891378__20221216_142011243_0777.tiff,1555,1555,105,39,35,87,77,95,92,98,98,99,101,100,101,101,101,102,101,103,102,104,103,104,104,17,14,24,17,55,64,78,73
767,Basler_acA2500-14um__23891378__20221216_142011243_0778.tiff,1555,1555,105,39,35,87,78,95,92,98,98,99,101,100,101,101,101,102,101,103,102,104,103,104,104,18,14,24,17,55,64,78,74
768,Basler_acA2500-14um__23891378__20221216_142011243_0779.tiff,1555,1555,105,39,35,87,78,95,92,98,98,99,101,100,101,101,101,102,101,103,102,104,103,104,104,17,14,24,18,55,64,78,73
769,Basler_acA2500-14um__23891378__20221216_142011243_0780.tiff,1555,1555,105,39,35,86,77,95,92,98,98,99,101,100,101,101,101,102,101,103,102,104,103,104,104,17,14,24,17,55,64,78,73
770,Basler_acA2500-14um__23891378__20221216_142011243_0781.tiff,1555,1555,105,39,35,87,77,95,92,98,98,99,101,100,101,101,101,102,101,103,102,104,103,104,104,17,14,24,18,55,64,78,73
771,Basler_acA2500-14um__23891378__20221216_142011243_0782.tiff,1555,1555,105,38,35,87,77,95,92,98,98,99,101,100,101,101,101,102,101,103,102,104,103,104,104,17,14,24,17,55,63,78,73
772,Basler_acA2500-14um__23891378__20221216_142011243_0783.tiff,1555,1555,105,39,35,87,77,95,92,98,98,99,101,100,101,101,101,101,101,103,102,104,103,104,104,18,14,24,17,55,64,78,73
773,Basler_acA2500-14um__23891378__20221216_142011243_0784.tiff,1555,1555,105,39,35,87,77,95,92,98,98,99,101,100,101,101,101,102,101,103,102,104,103,104,104,17,14,24,17,55,63,78,73
774,Basler_acA2500-14um__23891378__20221216_142011243_0785.tiff,1555,1555,105,39,34,87,77,95,92,98,98,99,101,100,101,101,101,102,101,103,102,104,103,104,104,17,14,24,17,55,64,77,73
775,Basler_acA2500-14um__23891378__20221216_142011243_0786.tiff,1555,1555,105,39,36,86,77,95,92,98,98,99,101,100,101,101,101,102,101,103,102,104,103,104,104,17,14,25,18,55,64,78,73
776,Basler_acA2500-14um__23891378__20221216_142011243_0787.tiff,1555,1555,105,39,35,86,77,95,92,98,98,99,101,100,101,101,101,102,101,103,102,104,103,104,104,17,14,24,18,55,63,78,73
777,Basler_acA2500-14um__23891378__20221216_142011243_0788.tiff,1555,1555,105,38,35,87,77,95,92,98,98,99,101,100,101,101,100,102,101,103,102,104,103,104,104,17,14,24,17,55,63,78,73
778,Basler_acA2500-14um__23891378__20221216_142011243_0789.tiff,1555,1555,105,39,35,87,77,95,92,98,98,99,101,100,101,101,100,102,101,103,102,104,103,104,104,17,14,24,17,55,63,77,73
779,Basler_acA2500-14um__23891378__20221216_142011243_0790.tiff,1555,1555,105,39,35,86,77,95,92,98,98,99,101,100,101,101,101,102,101,103,102,104,103,104,104,17,14,24,18,55,64,77,73
780,Basler_acA2500-14um__23891378__20221216_142011243_0791.tiff,1555,1555,105,38,35,86,77,95,92,98,98,99,101,100,101,101,100,102,101,103,102,104,103,104,104,17,14,24,17,55,63,77,73
781,Basler_acA2500-14um__23891378__20221216_142011243_0792.tiff,1555,1555,105,38,35,86,77,95,92,98,98,99,101,100,101,101,101,101,101,103,102,104,103,104,104,18,14,24,17,55,63,77,73
782,Basler_acA2500-14um__23891378__20221216_142011243_0793.tiff,1555,1555,105,39,35,86,77,95,92,98,98,99,101,100,101,101,100,101,101,103,102,104,103,104,104,17,14,24,17,54,63,78,73
783,Basler_acA2500-14um__23891378__20221216_142011243_0794.tiff,1555,1555,104,38,35,86,77,95,92,98,98,99,101,100,101,101,100,101,101,103,101,103,103,104,104,17,14,24,17,54,63,77,73
784,Basler_acA2500-14um__23891378__20221216_142011243_0795.tiff,1555,1555,105,39,35,86,77,95,92,98,98,98,101,100,101,101,100,101,101,102,101,103,103,104,104,17,14,24,17,54,63,77,73
785,Basler_acA2500-14um__23891378__20221216_142011243_0796.tiff,1555,1555,104,39,34,86,77,95,92,98,98,99,101,100,101,101,100,101,101,102,101,103,103,104,104,17,14,24,17,55,63,77,73
786,Basler_acA2500-14um__23891378__20221216_142011243_0797.tiff,1555,1555,104,38,35,86,77,95,92,98,98,99,101,100,101,101,100,101,101,102,102,103,103,104,104,17,14,24,18,54,63,77,73
787,Basler_acA2500-14um__23891378__20221216_142011243_0798.tiff,1555,1555,104,38,35,86,77,95,92,98,98,99,101,100,101,101,100,101,101,102,101,103,103,104,104,17,14,24,17,54,63,77,73
788,Basler_acA2500-14um__23891378__20221216_142011243_0799.tiff,1555,1555,104,39,34,86,77,95,92,98,98,99,101,100,101,101,100,101,100,102,101,103,103,104,104,17,14,24,17,55,63,77,73
789,Basler_acA2500-14um__23891378__20221216_142011243_0800.tiff,1555,1555,105,39,35,86,77,95,92,98,98,99,101,100,101,101,100,101,101,103,102,103,103,104,104,17,14,24,17,55,63,77,73
790,Basler_acA2500-14um__23891378__20221216_142011243_0801.tiff,1555,1555,104,39,35,86,77,95,92,98,98,99,101,100,101,101,100,102,101,103,102,103,103,104,104,17,14,24,18,54,63,77,73
791,Basler_acA2500-14um__23891378__20221216_142011243_0802.tiff,1555,1555,104,39,35,86,77,95,92,98,98,99,101,100,101,101,100,102,101,102,102,103,103,104,104,17,14,24,17,54,63,77,73
792,Basler_acA2500-14um__23891378__20221216_142011243_0803.tiff,1555,1555,104,39,35,86,77,95,92,98,98,99,101,100,101,101,100,101,101,103,102,103,103,104,104,17,14,24,17,55,63,77,73
793,Basler_acA2500-14um__23891378__20221216_142011243_0804.tiff,1555,1555,104,38,35,86,77,95,92,98,98,99,101,100,101,101,100,101,101,102,101,103,103,104,104,17,14,24,17,54,63,77,73
794,Basler_acA2500-14um__23891378__20221216_142011243_0805.tiff,1555,1555,104,38,35,86,77,95,92,98,98,99,101,100,101,101,100,101,101,103,102,103,103,104,104,17,14,24,18,54,63,77,73
795,Basler_acA2500-14um__23891378__20221216_142011243_0806.tiff,1555,1555,104,38,35,86,77,95,92,98,98,99,100,100,101,101,100,101,100,102,101,103,103,104,104,17,14,24,18,54,63,77,73
796,Basler_acA2500-14um__23891378__20221216_142011243_0807.tiff,1555,1555,104,39,35,86,77,95,92,98,98,99,101,100,101,101,100,101,101,103,101,103,103,104,104,17,14,24,17,54,63,77,73
797,Basler_acA2500-14um__23891378__20221216_142011243_0808.tiff,1555,1555,104,38,35,86,77,95,92,98,98,99,101,100,101,101,100,101,100,102,101,103,103,104,104,17,14,24,17,55,63,77,73
798,Basler_acA2500-14um__23891378__20221216_142011243_0809.tiff,1555,1555,104,38,35,86,77,95,92,98,98,99,101,100,101,101,100,101,100,102,101,103,103,104,104,17,14,24,17,55,63,77,73
799,Basler_acA2500-14um__23891378__20221216_142011243_0810.tiff,1555,1555,104,38,35,86,77,95,92,98,98,99,101,100,101,101,100,101,101,103,102,103,103,104,104,17,14,24,17,54,63,77,73
800,Basler_acA2500-14um__23891378__20221216_142011243_0811.tiff,1555,1555,104,38,35,86,77,95,91,98,98,98,101,100,101,101,100,101,101,102,101,103,103,104,104,18,14,24,17,54,63,77,73
801,Basler_acA2500-14um__23891378__20221216_142011243_0812.tiff,1555,1555,104,38,35,86,77,95,92,98,98,99,101,100,101,101,100,101,101,103,102,103,103,104,104,17,14,24,18,54,63,77,73
802,Basler_acA2500-14um__23891378__20221216_142011243_0813.tiff,1555,1555,104,39,35,86,77,95,92,98,98,98,100,100,101,101,100,101,101,102,101,103,103,104,104,17,14,24,17,54,63,77,73
803,Basler_acA2500-14um__23891378__20221216_142011243_0814.tiff,1555,1555,104,39,35,86,77,95,92,98,98,99,100,100,101,101,100,101,101,102,101,103,103,104,104,17,14,24,17,54,63,77,73
804,Basler_acA2500-14um__23891378__20221216_142011243_0815.tiff,1555,1555,104,38,35,86,77,95,92,98,98,99,100,100,101,101,100,101,101,102,101,103,103,104,104,17,14,24,17,54,63,77,73
805,Basler_acA2500-14um__23891378__20221216_142011243_0816.tiff,1555,1555,104,38,34,86,77,95,91,98,98,98,100,100,101,101,100,101,100,102,101,103,103,104,104,17,14,24,17,54,63,77,73
806,Basler_acA2500-14um__23891378__20221216_142011243_0817.tiff,1555,1555,104,38,34,86,77,95,91,98,97,98,100,100,100,101,100,101,101,102,101,103,103,104,104,17,14,24,17,54,63,77,73
807,Basler_acA2500-14um__23891378__20221216_142011243_0818.tiff,1555,1555,104,38,35,86,77,95,92,98,98,98,100,100,101,101,100,101,100,102,101,103,103,104,104,17,14,24,17,54,63,77,73
808,Basler_acA2500-14um__23891378__20221216_142011243_0819.tiff,1555,1555,104,38,35,86,77,94,91,98,98,98,100,100,101,101,100,101,100,102,101,103,103,104,104,17,14,24,17,54,63,77,73
809,Basler_acA2500-14um__23891378__20221216_142011243_0820.tiff,1555,1555,104,38,34,86,77,95,91,98,98,98,100,100,101,101,100,101,100,102,101,103,102,104,104,17,14,24,17,54,63,77,73
810,Basler_acA2500-14um__23891378__20221216_142011243_0821.tiff,1555,1555,104,38,35,86,77,95,91,98,98,98,100,100,101,101,100,101,101,102,101,103,103,104,104,17,14,24,17,54,63,77,73
811,Basler_acA2500-14um__23891378__20221216_142011243_0822.tiff,1555,1555,104,38,34,86,77,95,91,98,97,98,100,100,101,101,100,101,100,102,101,103,103,104,104,17,14,24,17,54,63,77,73
812,Basler_acA2500-14um__23891378__20221216_142011243_0823.tiff,1555,1555,104,38,35,86,77,95,92,98,97,98,100,100,101,101,100,101,101,102,101,103,103,104,103,17,14,24,17,54,63,77,73
813,Basler_acA2500-14um__23891378__20221216_142011243_0824.tiff,1555,1555,104,38,35,86,77,94,91,98,98,98,100,100,101,101,100,101,100,102,101,103,103,104,104,17,14,24,18,54,63,77,73
814,Basler_acA2500-14um__23891378__20221216_142011243_0825.tiff,1555,1555,104,38,34,86,77,95,92,98,97,98,100,100,101,101,100,101,100,102,101,103,102,104,104,17,14,24,17,54,63,77,73
815,Basler_acA2500-14um__23891378__20221216_142011243_0826.tiff,1555,1555,104,38,35,86,77,95,92,98,98,98,100,100,101,101,100,101,100,102,101,103,103,104,103,17,14,24,17,54,63,77,72
816,Basler_acA2500-14um__23891378__20221216_142011243_0827.tiff,1555,1555,104,38,35,86,77,94,91,98,97,98,100,99,100,101,100,101,100,102,101,103,102,104,103,17,14,24,17,54,63,77,73
817,Basler_acA2500-14um__23891378__20221216_142011243_0828.tiff,1555,1555,104,38,34,86,77,94,91,98,97,98,100,100,101,101,100,101,100,102,101,103,103,104,103,17,14,24,17,54,63,77,73
818,Basler_acA2500-14um__23891378__20221216_142011243_0829.tiff,1555,1555,104,38,34,86,77,95,91,98,97,98,100,100,101,101,100,101,100,102,101,103,102,103,103,17,14,24,17,54,63,77,73
819,Basler_acA2500-14um__23891378__20221216_142011243_0830.tiff,1555,1555,104,38,35,86,77,94,91,98,98,98,100,99,100,100,100,101,100,102,101,103,102,104,103,17,14,24,17,54,63,77,73
