,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
723,Basler_acA2500-14um__23891378__20221121_152948771_0736.tiff,76,24.0,54.0,64.0,67.0,68.5,69.5,69.5,70.0,71.5,72.5,74.0,10.5,16.0,35.5,47.5
724,Basler_acA2500-14um__23891378__20221121_152948771_0737.tiff,75,24.5,53.5,64.5,67.0,68.5,69.5,69.5,70.5,71.5,72.5,74.0,10.5,16.5,35.5,47.5
725,Basler_acA2500-14um__23891378__20221121_152948771_0738.tiff,76,24.5,54.0,64.0,67.0,68.5,69.5,69.5,70.5,71.5,72.5,74.0,10.5,16.0,35.0,47.5
726,Basler_acA2500-14um__23891378__20221121_152948771_0739.tiff,76,24.5,53.5,64.5,67.0,68.5,69.5,69.5,70.0,71.5,73.0,74.0,10.5,16.0,35.5,47.5
727,Basler_acA2500-14um__23891378__20221121_152948771_0740.tiff,75,24.5,53.5,64.0,67.0,68.5,69.5,69.5,70.5,71.5,72.5,74.0,10.5,16.0,35.5,47.5
728,Basler_acA2500-14um__23891378__20221121_152948771_0741.tiff,75,24.0,53.5,64.0,67.0,68.5,69.5,69.5,70.5,71.5,72.5,74.0,10.5,16.0,35.5,47.5
729,Basler_acA2500-14um__23891378__20221121_152948771_0742.tiff,75,24.5,53.5,64.5,67.0,68.5,69.0,69.5,70.0,71.5,72.5,74.0,10.5,16.0,35.0,47.5
730,Basler_acA2500-14um__23891378__20221121_152948771_0743.tiff,75,24.0,53.5,64.5,67.0,68.5,69.5,69.5,69.5,71.5,72.5,74.0,10.5,15.5,34.5,47.5
731,Basler_acA2500-14um__23891378__20221121_152948771_0744.tiff,75,24.0,53.5,64.0,67.0,68.5,69.5,69.5,70.0,71.5,72.5,74.0,10.5,16.0,35.0,47.5
732,Basler_acA2500-14um__23891378__20221121_152948771_0745.tiff,75,24.0,54.0,64.0,67.0,68.5,69.5,69.5,69.5,71.5,72.5,74.0,10.5,16.0,35.0,47.5
733,Basler_acA2500-14um__23891378__20221121_152948771_0746.tiff,75,24.0,54.0,64.5,67.0,68.5,69.5,69.5,70.0,71.5,72.5,74.0,10.5,16.0,35.5,47.5
734,Basler_acA2500-14um__23891378__20221121_152948771_0747.tiff,76,24.0,53.5,64.0,67.0,68.5,69.0,69.5,70.0,71.5,72.5,74.0,10.5,16.5,35.0,47.5
735,Basler_acA2500-14um__23891378__20221121_152948771_0748.tiff,75,24.0,54.0,64.0,67.0,68.5,69.0,69.5,70.5,71.5,72.5,74.0,10.5,16.0,35.5,47.5
736,Basler_acA2500-14um__23891378__20221121_152948771_0749.tiff,75,24.0,54.0,64.5,67.0,68.5,69.5,69.5,70.5,71.0,72.5,74.0,10.5,16.0,35.0,47.5
737,Basler_acA2500-14um__23891378__20221121_152948771_0750.tiff,75,24.0,53.5,64.5,67.0,68.5,69.5,69.5,70.5,71.5,72.5,74.0,10.5,16.0,35.0,47.5
738,Basler_acA2500-14um__23891378__20221121_152948771_0751.tiff,75,24.0,53.5,64.0,67.0,68.5,69.5,69.5,70.0,71.0,72.5,74.0,10.5,16.0,35.0,47.5
739,Basler_acA2500-14um__23891378__20221121_152948771_0752.tiff,75,24.0,53.5,64.0,67.0,68.5,69.5,69.5,70.0,71.0,72.5,74.0,10.5,16.0,35.0,47.5
740,Basler_acA2500-14um__23891378__20221121_152948771_0753.tiff,75,24.0,53.5,64.0,67.0,68.5,69.0,69.5,70.0,71.5,72.5,74.0,10.5,16.0,35.0,47.5
741,Basler_acA2500-14um__23891378__20221121_152948771_0754.tiff,75,24.5,53.5,64.0,67.0,68.5,69.5,69.5,70.0,71.5,72.5,74.0,10.5,16.5,35.5,47.5
742,Basler_acA2500-14um__23891378__20221121_152948771_0755.tiff,75,24.0,53.5,64.0,67.0,68.5,69.5,69.5,70.0,71.5,72.0,74.0,10.5,16.0,35.5,47.5
743,Basler_acA2500-14um__23891378__20221121_152948771_0756.tiff,75,24.0,53.5,63.5,67.0,68.5,69.5,69.5,70.0,71.5,72.5,74.0,10.5,16.0,35.0,47.5
744,Basler_acA2500-14um__23891378__20221121_152948771_0757.tiff,75,24.5,53.5,64.0,67.0,68.5,69.5,69.5,70.0,71.0,72.0,74.0,10.5,15.5,35.5,47.5
745,Basler_acA2500-14um__23891378__20221121_152948771_0758.tiff,75,24.0,54.0,64.5,67.0,68.5,69.0,69.5,70.0,71.0,72.5,74.0,10.5,16.0,35.0,47.5
746,Basler_acA2500-14um__23891378__20221121_152948771_0759.tiff,75,24.0,53.5,64.0,67.0,68.5,69.5,69.5,70.0,71.5,72.5,74.0,10.5,16.0,35.0,47.5
747,Basler_acA2500-14um__23891378__20221121_152948771_0760.tiff,75,24.0,54.0,64.0,67.0,68.5,69.5,69.5,69.5,71.0,72.5,74.0,10.5,16.0,35.0,47.5
748,Basler_acA2500-14um__23891378__20221121_152948771_0761.tiff,75,24.0,53.5,64.0,67.0,68.5,69.5,69.5,69.5,71.0,72.5,74.0,10.5,15.5,35.5,47.5
749,Basler_acA2500-14um__23891378__20221121_152948771_0762.tiff,75,24.0,53.5,64.0,67.0,68.5,69.0,69.5,69.5,71.5,72.5,74.0,10.5,15.5,35.0,47.5
750,Basler_acA2500-14um__23891378__20221121_152948771_0763.tiff,75,24.0,53.5,64.0,67.0,68.5,69.0,69.5,69.5,71.0,72.5,74.0,10.5,16.0,34.5,47.5
751,Basler_acA2500-14um__23891378__20221121_152948771_0764.tiff,75,24.0,54.0,63.5,67.0,68.5,69.5,69.5,69.5,71.5,72.5,74.0,10.5,16.0,35.0,47.5
752,Basler_acA2500-14um__23891378__20221121_152948771_0765.tiff,75,24.0,53.5,63.5,67.0,68.5,69.5,69.5,70.0,71.5,72.5,74.0,10.5,15.5,34.5,47.5
753,Basler_acA2500-14um__23891378__20221121_152948771_0766.tiff,75,24.5,53.5,64.5,67.0,68.5,69.0,69.5,69.5,71.5,72.5,74.0,10.5,16.0,35.0,47.5
754,Basler_acA2500-14um__23891378__20221121_152948771_0767.tiff,75,24.0,53.5,64.5,67.0,68.5,69.0,69.5,70.0,71.5,72.5,74.0,10.5,16.0,34.5,47.5
755,Basler_acA2500-14um__23891378__20221121_152948771_0768.tiff,75,24.0,53.5,64.0,67.0,68.5,69.0,69.5,69.5,71.0,72.0,74.0,10.5,15.5,35.0,47.5
756,Basler_acA2500-14um__23891378__20221121_152948771_0769.tiff,75,24.0,54.0,63.5,67.0,68.5,69.5,69.5,69.5,71.5,72.5,74.0,10.5,16.0,35.0,47.5
757,Basler_acA2500-14um__23891378__20221121_152948771_0770.tiff,75,24.0,53.5,64.0,67.0,68.5,69.0,69.5,69.5,71.5,72.0,74.0,11.0,15.5,35.0,47.5
758,Basler_acA2500-14um__23891378__20221121_152948771_0771.tiff,75,24.0,53.5,64.0,67.0,68.5,68.5,69.5,70.0,70.5,72.5,74.0,10.5,16.0,34.5,47.5
759,Basler_acA2500-14um__23891378__20221121_152948771_0772.tiff,75,24.0,53.5,63.5,67.0,68.5,69.5,69.5,70.0,71.5,72.5,74.0,10.5,16.0,34.5,47.5
760,Basler_acA2500-14um__23891378__20221121_152948771_0773.tiff,75,24.0,53.5,64.5,67.0,68.5,69.5,69.5,70.0,71.5,72.5,74.0,10.5,16.0,34.5,47.5
761,Basler_acA2500-14um__23891378__20221121_152948771_0774.tiff,75,24.0,53.5,64.5,67.0,68.5,69.5,69.5,70.0,71.0,72.5,74.0,10.5,16.0,34.5,47.5
762,Basler_acA2500-14um__23891378__20221121_152948771_0775.tiff,75,24.0,53.5,64.0,67.0,68.5,69.5,69.5,70.0,71.5,72.0,74.0,10.5,16.5,35.0,47.5
763,Basler_acA2500-14um__23891378__20221121_152948771_0776.tiff,75,24.0,53.5,64.0,67.0,68.5,68.5,69.5,69.5,71.0,72.5,74.0,10.5,16.0,34.5,47.5
764,Basler_acA2500-14um__23891378__20221121_152948771_0777.tiff,75,24.0,54.0,63.5,67.0,68.5,68.5,69.5,69.5,71.5,72.0,74.0,10.5,15.5,35.5,47.5
765,Basler_acA2500-14um__23891378__20221121_152948771_0778.tiff,75,24.0,53.5,64.0,67.0,68.5,69.5,69.5,69.5,71.5,72.0,74.0,10.5,16.0,34.5,47.0
766,Basler_acA2500-14um__23891378__20221121_152948771_0779.tiff,75,24.0,53.5,63.5,67.0,68.5,69.5,69.5,69.5,70.5,72.5,74.0,10.5,16.0,35.5,47.5
767,Basler_acA2500-14um__23891378__20221121_152948771_0780.tiff,75,24.0,53.5,64.0,67.0,68.5,69.0,69.5,69.5,71.5,72.0,74.0,10.5,16.0,34.5,47.5
768,Basler_acA2500-14um__23891378__20221121_152948771_0781.tiff,75,24.0,53.5,63.5,67.0,68.5,69.0,69.5,69.5,71.0,72.5,74.0,10.5,16.0,34.5,47.5
769,Basler_acA2500-14um__23891378__20221121_152948771_0782.tiff,75,24.0,53.5,64.0,67.0,68.5,69.0,69.5,70.0,71.0,72.0,74.0,10.5,16.0,34.5,47.5
770,Basler_acA2500-14um__23891378__20221121_152948771_0783.tiff,75,24.0,53.5,64.0,67.0,68.5,68.5,69.5,69.5,71.0,72.5,74.0,10.5,16.0,34.5,47.0
771,Basler_acA2500-14um__23891378__20221121_152948771_0784.tiff,75,24.0,53.5,63.5,67.0,68.5,68.5,69.5,69.5,71.0,72.0,74.0,10.5,16.0,35.0,47.5
772,Basler_acA2500-14um__23891378__20221121_152948771_0785.tiff,75,24.0,53.5,63.5,67.0,68.5,69.0,69.5,69.5,71.0,72.5,74.0,10.5,16.0,34.5,47.5
773,Basler_acA2500-14um__23891378__20221121_152948771_0786.tiff,75,24.0,53.5,64.0,67.0,68.5,68.5,69.5,69.5,71.0,72.0,74.0,10.5,15.5,35.0,47.0
774,Basler_acA2500-14um__23891378__20221121_152948771_0787.tiff,75,24.0,53.5,64.0,67.0,68.5,69.0,69.5,69.5,70.5,72.0,74.0,10.5,16.0,34.5,47.5
775,Basler_acA2500-14um__23891378__20221121_152948771_0788.tiff,75,24.0,53.5,64.0,67.0,68.5,68.5,69.5,69.5,71.0,72.0,74.0,10.5,16.0,34.5,47.0
776,Basler_acA2500-14um__23891378__20221121_152948771_0789.tiff,75,24.0,53.5,63.5,67.0,68.5,69.0,69.5,69.5,71.0,72.5,74.0,10.5,16.0,34.5,47.0
777,Basler_acA2500-14um__23891378__20221121_152948771_0790.tiff,75,24.0,53.5,63.5,67.0,68.5,68.5,69.5,69.5,70.5,72.0,74.0,10.5,16.0,34.5,47.5
778,Basler_acA2500-14um__23891378__20221121_152948771_0791.tiff,75,24.0,53.5,64.0,67.0,68.5,69.0,69.5,69.5,70.5,72.0,74.0,10.5,16.0,34.5,47.5
779,Basler_acA2500-14um__23891378__20221121_152948771_0792.tiff,75,24.0,53.5,63.5,67.0,68.5,69.0,69.5,69.5,70.5,72.0,74.0,10.5,16.0,34.5,47.5
780,Basler_acA2500-14um__23891378__20221121_152948771_0793.tiff,75,24.0,53.5,63.5,67.0,68.5,68.5,69.5,69.5,70.5,72.5,74.0,10.5,16.0,34.5,47.0
781,Basler_acA2500-14um__23891378__20221121_152948771_0794.tiff,75,24.0,53.5,64.5,67.0,68.5,68.5,69.5,69.5,70.5,72.0,74.0,10.5,16.0,34.5,47.5
782,Basler_acA2500-14um__23891378__20221121_152948771_0795.tiff,75,24.0,53.5,63.5,67.0,68.5,68.5,69.5,69.5,71.0,72.0,74.0,10.5,16.0,34.5,47.5
783,Basler_acA2500-14um__23891378__20221121_152948771_0796.tiff,75,24.0,53.5,63.5,67.0,68.5,68.5,69.5,69.5,71.0,72.5,74.0,10.5,16.0,35.0,47.5
784,Basler_acA2500-14um__23891378__20221121_152948771_0797.tiff,75,24.0,53.5,63.5,67.0,68.5,68.5,69.5,69.5,71.0,72.0,74.0,10.5,15.5,34.5,47.5
785,Basler_acA2500-14um__23891378__20221121_152948771_0798.tiff,75,24.0,53.5,63.5,67.0,68.5,68.5,69.5,69.5,71.0,72.0,74.0,10.5,16.0,34.5,47.5
786,Basler_acA2500-14um__23891378__20221121_152948771_0799.tiff,75,24.0,53.5,63.5,67.0,68.5,68.5,69.5,69.5,70.5,72.5,74.0,10.5,16.0,34.5,47.5
787,Basler_acA2500-14um__23891378__20221121_152948771_0800.tiff,75,24.0,53.5,63.5,67.0,68.5,68.5,69.5,69.5,70.5,72.0,74.0,10.5,16.0,34.5,47.5
788,Basler_acA2500-14um__23891378__20221121_152948771_0801.tiff,75,24.0,53.5,63.5,67.0,68.5,68.5,69.5,69.5,70.5,72.0,74.0,10.5,16.5,34.5,47.0
789,Basler_acA2500-14um__23891378__20221121_152948771_0802.tiff,75,24.0,53.5,63.5,67.0,68.5,68.5,69.5,69.5,71.0,72.0,74.0,10.5,15.5,34.5,47.0
790,Basler_acA2500-14um__23891378__20221121_152948771_0803.tiff,75,24.0,53.5,64.0,67.0,68.5,69.0,69.5,69.5,70.5,72.0,74.0,10.5,16.0,34.5,47.0
791,Basler_acA2500-14um__23891378__20221121_152948771_0804.tiff,75,24.0,53.5,64.0,67.0,68.5,68.5,69.5,69.5,70.5,72.0,73.5,10.5,16.0,34.5,47.5
792,Basler_acA2500-14um__23891378__20221121_152948771_0805.tiff,75,24.0,53.5,63.5,67.0,68.5,68.5,69.5,69.5,71.0,72.0,74.0,10.5,16.0,35.0,47.0
793,Basler_acA2500-14um__23891378__20221121_152948771_0806.tiff,75,24.0,53.5,64.0,67.0,68.5,68.5,69.5,69.5,70.5,72.0,73.5,10.5,16.0,34.5,47.0
794,Basler_acA2500-14um__23891378__20221121_152948771_0807.tiff,75,23.5,53.5,63.5,67.0,68.5,68.5,69.5,69.5,71.0,72.0,74.0,10.5,15.5,34.5,46.5
795,Basler_acA2500-14um__23891378__20221121_152948771_0808.tiff,75,24.0,53.5,64.0,67.0,68.5,68.5,69.5,69.5,70.5,72.0,74.0,10.5,15.5,34.5,47.0
796,Basler_acA2500-14um__23891378__20221121_152948771_0809.tiff,75,24.0,53.5,63.5,66.5,68.5,68.5,69.5,69.5,70.5,72.0,74.0,10.5,16.0,34.5,47.0
797,Basler_acA2500-14um__23891378__20221121_152948771_0810.tiff,75,24.0,53.5,63.5,67.0,68.5,68.5,69.5,69.5,70.5,72.0,74.0,10.5,16.0,34.5,47.5
798,Basler_acA2500-14um__23891378__20221121_152948771_0811.tiff,75,24.0,53.5,63.5,67.0,68.5,68.5,69.5,69.5,70.5,72.0,73.5,10.5,16.0,34.5,47.0
799,Basler_acA2500-14um__23891378__20221121_152948771_0812.tiff,75,24.0,53.5,64.0,67.0,68.5,68.5,69.0,69.5,70.5,72.0,74.0,10.5,16.0,34.5,47.0
800,Basler_acA2500-14um__23891378__20221121_152948771_0813.tiff,75,24.0,53.5,64.0,67.0,68.5,68.5,69.5,69.5,70.5,72.0,74.0,10.5,15.5,34.5,47.5
801,Basler_acA2500-14um__23891378__20221121_152948771_0814.tiff,75,24.0,53.5,63.5,67.0,68.5,68.5,69.5,69.5,70.5,72.0,73.5,10.5,16.0,34.5,47.0
802,Basler_acA2500-14um__23891378__20221121_152948771_0815.tiff,75,24.0,53.5,63.5,67.0,68.5,68.5,69.0,69.5,70.5,72.0,74.0,10.5,16.5,34.5,47.5
803,Basler_acA2500-14um__23891378__20221121_152948771_0816.tiff,75,24.0,53.5,63.5,67.0,68.5,68.5,69.0,69.5,70.5,72.0,74.0,10.5,15.5,34.5,47.0
804,Basler_acA2500-14um__23891378__20221121_152948771_0817.tiff,75,23.5,53.5,63.5,67.0,68.5,68.5,69.5,69.5,70.5,72.0,74.0,10.5,16.0,34.5,47.0
805,Basler_acA2500-14um__23891378__20221121_152948771_0818.tiff,75,24.0,53.5,63.5,67.0,68.5,68.5,69.5,69.5,70.5,72.0,74.0,10.5,16.0,34.5,47.0
806,Basler_acA2500-14um__23891378__20221121_152948771_0819.tiff,75,24.0,53.5,63.5,67.0,68.5,68.5,69.5,69.5,70.5,72.0,74.0,10.5,16.0,34.5,47.5
807,Basler_acA2500-14um__23891378__20221121_152948771_0820.tiff,75,23.5,53.5,63.5,67.0,68.5,68.5,69.5,69.5,70.5,72.0,73.5,10.5,16.0,34.5,47.0
808,Basler_acA2500-14um__23891378__20221121_152948771_0821.tiff,75,24.0,53.5,63.5,67.0,68.5,68.5,69.5,69.5,70.5,72.0,73.5,10.5,16.0,34.5,47.5
809,Basler_acA2500-14um__23891378__20221121_152948771_0822.tiff,75,24.0,53.5,63.5,67.0,68.0,68.5,69.5,69.5,70.5,72.0,73.5,10.5,15.5,34.5,47.0
810,Basler_acA2500-14um__23891378__20221121_152948771_0823.tiff,75,24.0,53.5,64.0,67.0,68.0,68.5,69.5,69.5,70.5,72.0,73.5,10.5,16.0,34.5,47.0
811,Basler_acA2500-14um__23891378__20221121_152948771_0824.tiff,75,23.5,53.5,63.5,67.0,68.5,68.5,69.5,69.5,70.5,72.0,73.5,10.5,16.0,34.5,46.5
812,Basler_acA2500-14um__23891378__20221121_152948771_0825.tiff,75,23.5,53.5,64.0,67.0,68.0,68.5,69.5,69.5,70.5,72.0,73.5,10.5,16.0,34.5,47.5
813,Basler_acA2500-14um__23891378__20221121_152948771_0826.tiff,75,24.0,53.5,64.0,67.0,68.0,68.5,69.5,69.5,70.5,72.0,73.5,10.5,16.0,34.5,46.5
814,Basler_acA2500-14um__23891378__20221121_152948771_0827.tiff,75,24.0,53.5,63.5,67.0,68.0,68.5,69.5,69.5,70.5,72.0,73.5,10.5,15.5,34.5,47.0
815,Basler_acA2500-14um__23891378__20221121_152948771_0828.tiff,75,23.5,53.5,63.5,67.0,68.0,68.5,69.5,69.5,70.5,72.0,73.5,10.5,16.0,34.5,46.5
816,Basler_acA2500-14um__23891378__20221121_152948771_0829.tiff,75,24.0,53.5,63.5,66.5,68.5,68.5,69.5,69.5,70.5,72.0,73.5,10.5,15.5,34.5,47.0
817,Basler_acA2500-14um__23891378__20221121_152948771_0830.tiff,75,24.0,53.5,63.5,67.0,68.0,68.5,69.5,69.5,70.5,72.0,73.5,10.5,16.0,34.5,47.0
818,Basler_acA2500-14um__23891378__20221121_152948771_0831.tiff,75,24.0,53.5,63.5,67.0,68.5,68.5,69.0,69.5,70.5,72.0,73.5,10.5,15.5,34.5,47.0
819,Basler_acA2500-14um__23891378__20221121_152948771_0832.tiff,75,24.0,53.5,63.5,67.0,68.0,68.5,69.0,69.5,70.5,72.0,73.5,10.5,15.5,34.5,46.5
820,Basler_acA2500-14um__23891378__20221121_152948771_0833.tiff,75,23.5,53.5,63.5,67.0,68.0,68.5,69.5,69.5,70.5,72.0,73.5,10.5,15.5,34.5,46.5
821,Basler_acA2500-14um__23891378__20221121_152948771_0834.tiff,75,24.0,53.5,63.5,67.0,68.5,68.5,69.0,69.5,70.5,72.0,73.0,10.5,15.5,34.5,47.0
822,Basler_acA2500-14um__23891378__20221121_152948771_0835.tiff,75,24.0,53.5,63.5,66.5,68.0,68.5,69.0,69.5,70.5,72.0,73.5,10.5,16.0,34.5,47.0
823,Basler_acA2500-14um__23891378__20221121_152948771_0836.tiff,75,24.0,53.5,63.5,67.0,68.0,68.5,69.5,69.5,70.5,72.0,73.5,10.5,15.5,34.5,46.5
824,Basler_acA2500-14um__23891378__20221121_152948771_0837.tiff,75,23.5,53.5,63.5,67.0,68.0,68.5,69.0,69.5,70.5,72.0,73.5,10.5,16.0,34.5,46.5
825,Basler_acA2500-14um__23891378__20221121_152948771_0838.tiff,75,24.0,53.5,63.5,67.0,68.0,68.5,69.0,69.5,70.5,72.0,73.5,10.5,15.5,34.5,46.5
826,Basler_acA2500-14um__23891378__20221121_152948771_0839.tiff,75,23.5,53.5,63.5,67.0,68.0,68.5,69.0,69.5,70.5,72.0,73.5,10.5,16.0,34.5,46.5
827,Basler_acA2500-14um__23891378__20221121_152948771_0840.tiff,75,23.5,53.5,63.5,67.0,68.0,68.5,69.0,69.5,70.5,72.0,73.5,10.5,16.0,34.5,46.5
828,Basler_acA2500-14um__23891378__20221121_152948771_0841.tiff,75,24.0,53.5,63.5,67.0,68.0,68.5,69.0,69.5,70.5,72.0,73.5,10.5,15.5,34.5,46.5
829,Basler_acA2500-14um__23891378__20221121_152948771_0842.tiff,75,24.0,53.5,63.5,66.5,68.0,68.5,69.0,69.5,70.5,72.0,73.5,10.5,15.5,34.5,46.5
830,Basler_acA2500-14um__23891378__20221121_152948771_0843.tiff,75,23.5,53.5,63.5,67.0,68.0,68.5,69.0,69.5,70.5,72.0,73.5,10.5,15.5,34.5,46.5
831,Basler_acA2500-14um__23891378__20221121_152948771_0844.tiff,75,24.0,53.5,63.5,67.0,68.0,68.5,69.0,69.5,70.5,72.0,73.5,10.5,15.5,34.5,46.5
832,Basler_acA2500-14um__23891378__20221121_152948771_0845.tiff,75,23.5,53.5,63.5,66.5,67.5,68.5,69.0,69.5,70.5,72.0,73.5,10.5,16.0,34.5,46.5
833,Basler_acA2500-14um__23891378__20221121_152948771_0846.tiff,75,24.0,53.5,63.5,67.0,67.5,68.5,69.0,69.5,70.5,72.0,73.5,10.5,15.5,34.0,46.5
834,Basler_acA2500-14um__23891378__20221121_152948771_0847.tiff,75,24.0,53.5,63.5,66.5,68.0,68.5,69.0,69.5,70.5,72.0,73.5,10.5,15.5,34.5,46.5
835,Basler_acA2500-14um__23891378__20221121_152948771_0848.tiff,75,23.5,53.5,63.5,66.5,68.0,68.5,69.0,69.5,70.5,72.0,73.5,10.5,15.5,34.5,46.5
836,Basler_acA2500-14um__23891378__20221121_152948771_0849.tiff,75,23.5,53.5,63.5,67.0,68.0,68.5,69.0,69.5,70.5,72.0,73.5,10.5,15.5,34.0,46.5
837,Basler_acA2500-14um__23891378__20221121_152948771_0850.tiff,75,23.5,53.5,63.5,67.0,68.0,68.5,69.0,69.5,70.5,72.0,73.5,10.5,15.5,34.5,47.0
838,Basler_acA2500-14um__23891378__20221121_152948771_0851.tiff,75,23.5,53.5,63.5,66.5,68.0,68.5,69.0,69.5,70.5,72.0,73.5,10.5,15.5,34.0,46.5
839,Basler_acA2500-14um__23891378__20221121_152948771_0852.tiff,75,24.0,53.5,63.5,67.0,67.5,68.5,69.0,69.5,70.5,72.0,73.5,10.5,15.5,34.0,46.5
840,Basler_acA2500-14um__23891378__20221121_152948771_0853.tiff,75,23.5,53.5,63.5,66.5,68.0,68.5,69.0,69.5,70.5,72.0,73.5,10.5,16.0,34.5,46.5
841,Basler_acA2500-14um__23891378__20221121_152948771_0854.tiff,75,23.5,53.5,63.5,67.0,67.5,68.5,69.0,69.5,70.5,72.0,73.5,10.5,15.5,34.5,46.5
842,Basler_acA2500-14um__23891378__20221121_152948771_0855.tiff,75,23.5,53.5,63.5,66.5,67.5,68.5,69.0,69.5,70.5,72.0,73.0,10.5,15.5,34.0,46.5
843,Basler_acA2500-14um__23891378__20221121_152948771_0856.tiff,75,23.5,53.0,63.5,67.0,68.0,68.5,69.0,69.5,70.5,72.0,73.0,10.5,15.5,34.0,46.5
844,Basler_acA2500-14um__23891378__20221121_152948771_0857.tiff,75,23.5,53.0,63.5,67.0,68.0,68.5,69.0,69.5,70.5,72.0,73.5,10.5,16.0,34.0,46.5
845,Basler_acA2500-14um__23891378__20221121_152948771_0858.tiff,75,24.0,53.5,63.5,66.5,68.0,68.5,69.0,69.5,70.5,72.0,73.0,10.5,15.5,34.0,46.5
846,Basler_acA2500-14um__23891378__20221121_152948771_0859.tiff,75,23.5,53.0,63.5,66.5,68.0,68.5,69.0,69.5,70.5,72.0,73.5,10.5,15.5,34.0,46.5
847,Basler_acA2500-14um__23891378__20221121_152948771_0860.tiff,75,24.0,53.0,63.5,66.5,67.5,68.5,69.0,69.5,70.5,72.0,73.0,10.5,15.5,34.0,46.5
848,Basler_acA2500-14um__23891378__20221121_152948771_0861.tiff,75,23.5,53.5,63.5,66.5,68.0,68.5,69.0,69.5,70.5,72.0,73.5,10.5,15.5,34.0,46.5
849,Basler_acA2500-14um__23891378__20221121_152948771_0862.tiff,75,23.5,53.0,63.5,66.5,67.5,68.5,69.0,69.5,70.5,72.0,73.5,10.5,15.5,34.0,46.5
850,Basler_acA2500-14um__23891378__20221121_152948771_0863.tiff,75,23.5,53.5,63.5,66.5,68.0,68.5,69.0,69.5,70.5,72.0,73.0,10.5,15.5,34.0,46.5
851,Basler_acA2500-14um__23891378__20221121_152948771_0864.tiff,75,23.5,53.0,63.5,66.5,67.5,68.5,69.0,69.5,70.5,71.5,73.0,10.5,15.5,33.5,46.5
852,Basler_acA2500-14um__23891378__20221121_152948771_0865.tiff,75,23.5,53.5,63.5,66.5,67.5,68.5,69.0,69.5,70.5,71.5,73.5,10.5,15.5,34.0,46.5
853,Basler_acA2500-14um__23891378__20221121_152948771_0866.tiff,75,23.5,53.0,63.5,66.5,67.5,68.5,69.0,69.5,70.5,72.0,73.0,10.5,15.5,34.0,46.5
854,Basler_acA2500-14um__23891378__20221121_152948771_0867.tiff,75,23.5,53.0,63.5,66.5,68.0,68.5,69.0,69.5,70.5,72.0,73.0,10.5,15.5,34.0,46.5
855,Basler_acA2500-14um__23891378__20221121_152948771_0868.tiff,75,23.5,53.0,63.5,66.5,67.5,68.5,69.0,69.5,70.5,72.0,73.0,10.5,15.5,34.5,46.5
856,Basler_acA2500-14um__23891378__20221121_152948771_0869.tiff,74,23.5,53.5,63.5,66.5,67.5,68.5,69.0,69.5,70.5,72.0,73.0,10.5,15.5,34.0,46.5
857,Basler_acA2500-14um__23891378__20221121_152948771_0870.tiff,74,23.5,53.5,63.5,66.5,67.5,68.5,68.5,69.5,70.5,72.0,73.0,10.5,15.5,33.5,46.5
858,Basler_acA2500-14um__23891378__20221121_152948771_0871.tiff,75,23.5,53.0,63.5,66.5,67.5,68.5,68.5,69.5,70.5,72.0,73.0,10.5,15.5,33.5,46.5
859,Basler_acA2500-14um__23891378__20221121_152948771_0872.tiff,75,23.5,53.0,63.5,66.0,68.0,68.5,69.0,69.5,70.5,72.0,73.0,10.5,15.5,34.5,46.5
860,Basler_acA2500-14um__23891378__20221121_152948771_0873.tiff,74,23.5,53.0,63.5,66.0,67.5,68.5,69.0,69.5,70.5,72.0,73.5,10.5,15.5,34.0,46.5
861,Basler_acA2500-14um__23891378__20221121_152948771_0874.tiff,75,23.0,53.0,63.5,66.5,67.5,68.5,69.0,69.5,70.5,72.0,73.5,10.5,15.5,34.0,46.5
862,Basler_acA2500-14um__23891378__20221121_152948771_0875.tiff,74,23.5,53.0,63.5,66.0,67.5,68.5,69.0,69.5,70.5,72.0,73.0,10.5,15.5,33.5,46.5
863,Basler_acA2500-14um__23891378__20221121_152948771_0876.tiff,75,23.5,53.0,63.5,66.5,67.5,68.5,69.0,69.5,70.5,72.0,73.0,10.5,15.5,33.5,46.5
864,Basler_acA2500-14um__23891378__20221121_152948771_0877.tiff,74,23.5,53.0,63.5,66.0,67.5,68.5,68.5,69.5,70.5,71.5,73.0,10.5,15.5,33.5,46.5
865,Basler_acA2500-14um__23891378__20221121_152948771_0878.tiff,75,23.5,53.0,63.5,66.0,67.5,68.5,68.5,69.5,70.5,71.5,73.0,10.5,16.0,34.0,46.5
866,Basler_acA2500-14um__23891378__20221121_152948771_0879.tiff,75,23.5,53.0,63.5,66.0,67.5,68.5,69.0,69.5,70.5,72.0,73.0,10.5,15.5,33.5,46.5
867,Basler_acA2500-14um__23891378__20221121_152948771_0880.tiff,75,23.5,53.5,63.5,66.0,67.5,68.5,69.0,69.5,70.5,71.5,73.0,10.5,15.5,34.0,46.5
