,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
683,Basler_acA2500-14um__23891378__20221216_123942652_0697.tiff,1550,1550,93,22,29,68,72,89,85,89,88,89,89,89,91,90,91,92,91,93,92,94,92,94,93,20,9,24,17,41,40,53,54
684,Basler_acA2500-14um__23891378__20221216_123942652_0698.tiff,1550,1550,93,22,29,68,72,88,85,89,88,89,89,89,90,90,91,92,91,93,92,94,92,94,93,20,9,24,17,41,40,53,54
685,Basler_acA2500-14um__23891378__20221216_123942652_0699.tiff,1550,1550,93,22,29,68,71,88,85,89,88,89,89,89,90,90,91,92,91,93,92,94,92,94,93,20,9,24,17,41,40,53,54
686,Basler_acA2500-14um__23891378__20221216_123942652_0700.tiff,1550,1550,93,22,29,68,71,88,84,89,88,89,89,89,90,90,91,92,91,93,92,94,92,93,93,20,9,24,17,41,40,53,54
687,Basler_acA2500-14um__23891378__20221216_123942652_0701.tiff,1550,1550,93,22,29,68,71,88,85,89,88,89,89,89,90,90,91,92,91,93,92,94,92,94,93,20,9,24,17,41,40,53,54
688,Basler_acA2500-14um__23891378__20221216_123942652_0702.tiff,1550,1550,93,22,29,68,71,88,85,89,88,89,89,89,90,90,91,92,91,93,92,94,92,93,93,20,9,24,17,41,40,53,54
689,Basler_acA2500-14um__23891378__20221216_123942652_0703.tiff,1550,1550,93,23,29,68,72,88,85,89,88,89,89,89,90,90,91,92,91,93,92,94,92,93,93,20,9,24,17,42,40,53,54
690,Basler_acA2500-14um__23891378__20221216_123942652_0704.tiff,1550,1550,93,22,29,68,71,88,84,89,88,89,89,89,90,90,91,92,91,93,92,94,92,93,93,20,9,24,17,41,40,53,53
691,Basler_acA2500-14um__23891378__20221216_123942652_0705.tiff,1550,1550,93,22,29,68,71,88,84,89,88,89,89,89,90,90,90,92,91,93,92,94,92,93,93,20,9,24,18,41,40,53,54
692,Basler_acA2500-14um__23891378__20221216_123942652_0706.tiff,1550,1550,93,22,29,68,71,88,84,89,88,89,89,89,90,90,91,92,91,93,92,94,92,93,93,20,9,24,17,41,40,53,54
693,Basler_acA2500-14um__23891378__20221216_123942652_0707.tiff,1550,1550,93,22,29,68,71,88,85,89,88,89,89,89,90,90,91,92,91,93,92,93,92,93,92,20,9,24,17,41,40,53,53
694,Basler_acA2500-14um__23891378__20221216_123942652_0708.tiff,1550,1550,93,22,29,68,71,88,85,89,88,89,89,89,90,90,91,92,91,93,92,94,92,93,93,20,9,24,17,41,40,53,53
695,Basler_acA2500-14um__23891378__20221216_123942652_0709.tiff,1550,1550,93,22,29,68,71,88,85,89,87,89,89,89,90,90,91,92,91,93,92,94,92,93,93,20,9,24,17,42,40,53,53
696,Basler_acA2500-14um__23891378__20221216_123942652_0710.tiff,1550,1550,93,22,29,68,71,88,85,89,88,89,89,89,90,90,90,92,91,93,91,93,92,93,92,20,9,24,17,42,39,53,54
697,Basler_acA2500-14um__23891378__20221216_123942652_0711.tiff,1550,1550,93,22,29,68,71,88,84,89,87,88,89,89,90,90,91,92,91,93,92,93,92,93,92,20,9,24,17,41,40,53,54
698,Basler_acA2500-14um__23891378__20221216_123942652_0712.tiff,1550,1550,93,22,29,68,71,88,84,88,88,89,89,89,90,90,91,92,91,93,91,93,92,93,93,20,9,24,17,41,40,53,54
699,Basler_acA2500-14um__23891378__20221216_123942652_0713.tiff,1550,1550,93,22,29,68,71,88,84,89,88,89,89,89,90,90,90,92,91,93,92,94,92,93,92,20,9,23,17,41,40,53,53
700,Basler_acA2500-14um__23891378__20221216_123942652_0714.tiff,1550,1550,93,22,29,68,71,88,84,88,88,89,89,89,90,90,91,92,91,93,91,93,92,93,92,20,9,24,17,41,40,53,53
701,Basler_acA2500-14um__23891378__20221216_123942652_0715.tiff,1550,1550,93,22,29,68,71,88,84,89,88,89,89,89,90,90,90,92,91,93,91,93,92,93,92,20,9,24,17,41,40,53,53
702,Basler_acA2500-14um__23891378__20221216_123942652_0716.tiff,1550,1550,93,22,29,68,71,88,84,89,88,89,88,89,90,90,90,92,91,93,91,93,92,93,92,19,9,24,17,42,39,53,53
703,Basler_acA2500-14um__23891378__20221216_123942652_0717.tiff,1550,1550,93,22,29,68,71,88,84,88,87,88,89,88,90,90,90,92,91,93,91,93,92,93,92,20,9,24,17,41,39,53,53
704,Basler_acA2500-14um__23891378__20221216_123942652_0718.tiff,1550,1550,93,22,29,68,71,88,84,89,88,89,89,89,90,90,90,92,91,93,91,94,92,93,92,20,9,24,17,41,40,53,53
705,Basler_acA2500-14um__23891378__20221216_123942652_0719.tiff,1550,1550,93,22,29,67,71,88,84,89,87,89,89,89,90,90,90,92,91,93,91,93,92,93,92,20,9,24,17,41,40,53,53
706,Basler_acA2500-14um__23891378__20221216_123942652_0720.tiff,1550,1550,93,22,29,67,71,88,84,88,87,89,89,89,90,90,90,92,91,93,91,93,92,93,92,20,9,24,17,41,39,53,53
707,Basler_acA2500-14um__23891378__20221216_123942652_0721.tiff,1550,1550,93,22,29,68,71,88,84,89,87,89,89,89,90,90,90,92,91,93,91,93,92,93,92,20,9,23,17,41,39,53,53
708,Basler_acA2500-14um__23891378__20221216_123942652_0722.tiff,1550,1550,93,22,29,68,71,88,84,89,87,89,89,89,90,90,90,92,91,93,91,93,92,93,92,20,9,24,17,41,40,53,53
709,Basler_acA2500-14um__23891378__20221216_123942652_0723.tiff,1550,1550,93,22,29,68,71,88,84,88,87,88,89,89,90,90,90,92,91,93,91,93,92,93,92,20,9,24,17,41,40,52,53
710,Basler_acA2500-14um__23891378__20221216_123942652_0724.tiff,1550,1550,93,22,29,68,71,88,84,89,87,88,89,89,90,90,90,92,91,93,91,93,92,93,92,20,9,23,17,41,39,53,53
711,Basler_acA2500-14um__23891378__20221216_123942652_0725.tiff,1550,1550,93,22,29,67,71,88,84,88,87,88,89,88,90,90,90,92,91,93,91,93,92,93,92,20,9,23,17,41,40,52,53
712,Basler_acA2500-14um__23891378__20221216_123942652_0726.tiff,1550,1550,93,22,29,67,71,88,84,88,87,88,88,88,90,90,90,92,90,93,91,93,91,93,92,20,9,24,17,41,39,53,53
713,Basler_acA2500-14um__23891378__20221216_123942652_0727.tiff,1550,1550,93,22,29,67,71,88,84,88,87,88,88,88,90,90,90,91,90,93,91,93,92,93,92,20,9,24,17,41,40,52,53
714,Basler_acA2500-14um__23891378__20221216_123942652_0728.tiff,1550,1550,93,22,29,68,71,88,84,88,87,88,89,89,90,90,90,92,91,93,91,93,91,93,92,20,9,24,17,41,40,52,53
715,Basler_acA2500-14um__23891378__20221216_123942652_0729.tiff,1550,1550,93,22,29,67,71,88,84,88,87,88,88,88,90,90,90,91,90,93,91,93,91,93,92,20,9,24,17,41,39,52,53
716,Basler_acA2500-14um__23891378__20221216_123942652_0730.tiff,1550,1550,92,22,29,68,71,88,84,88,87,88,88,88,90,90,90,92,90,93,91,93,92,93,92,20,9,24,17,41,39,52,53
717,Basler_acA2500-14um__23891378__20221216_123942652_0731.tiff,1550,1550,93,22,29,67,71,88,84,88,87,88,88,88,90,90,90,92,90,93,91,93,92,93,92,20,9,24,17,41,39,52,53
718,Basler_acA2500-14um__23891378__20221216_123942652_0732.tiff,1550,1550,92,22,29,67,71,88,84,88,87,88,88,88,90,89,90,91,90,93,91,93,91,93,92,20,9,24,17,41,39,52,53
719,Basler_acA2500-14um__23891378__20221216_123942652_0733.tiff,1550,1550,93,22,29,67,71,88,84,88,87,88,88,88,90,90,90,92,91,93,91,93,92,93,92,20,9,24,17,41,39,52,53
720,Basler_acA2500-14um__23891378__20221216_123942652_0734.tiff,1550,1550,93,22,29,67,70,88,84,88,87,88,88,88,90,90,90,92,90,93,91,93,92,93,92,20,9,24,17,41,39,52,53
721,Basler_acA2500-14um__23891378__20221216_123942652_0735.tiff,1550,1550,93,22,29,67,71,88,84,88,87,88,88,89,90,90,90,91,91,93,91,93,91,93,92,20,9,24,17,41,39,52,53
722,Basler_acA2500-14um__23891378__20221216_123942652_0736.tiff,1550,1550,93,22,29,67,71,88,84,88,87,88,88,88,90,90,90,91,91,93,91,93,92,93,92,20,9,24,17,41,39,52,53
723,Basler_acA2500-14um__23891378__20221216_123942652_0737.tiff,1550,1550,93,22,28,68,71,88,84,88,87,88,88,88,90,90,90,91,91,93,91,93,92,93,92,20,9,24,17,41,39,52,53
724,Basler_acA2500-14um__23891378__20221216_123942652_0738.tiff,1550,1550,93,22,29,67,71,88,84,88,87,88,88,88,90,90,90,92,91,93,91,93,92,93,92,20,9,24,17,40,39,52,53
725,Basler_acA2500-14um__23891378__20221216_123942652_0739.tiff,1550,1550,92,22,29,67,70,88,84,88,87,88,88,88,90,90,90,91,91,93,91,93,91,93,92,20,9,24,17,41,39,53,53
726,Basler_acA2500-14um__23891378__20221216_123942652_0740.tiff,1550,1550,93,22,29,67,71,88,84,88,87,88,88,88,90,90,90,91,90,93,91,93,92,93,92,20,9,24,17,41,39,52,53
727,Basler_acA2500-14um__23891378__20221216_123942652_0741.tiff,1550,1550,92,22,29,67,70,88,84,88,87,88,88,88,90,89,90,91,90,92,91,93,92,93,92,20,9,24,17,41,39,52,53
728,Basler_acA2500-14um__23891378__20221216_123942652_0742.tiff,1550,1550,92,22,28,67,70,88,84,88,87,88,88,88,90,90,90,91,90,92,91,93,91,93,92,20,9,24,17,41,39,52,52
729,Basler_acA2500-14um__23891378__20221216_123942652_0743.tiff,1550,1550,92,22,28,67,70,88,84,88,87,88,88,88,90,90,90,91,90,92,91,93,91,93,92,20,9,24,17,41,39,52,52
730,Basler_acA2500-14um__23891378__20221216_123942652_0744.tiff,1550,1550,93,22,29,67,70,88,84,88,87,88,88,88,90,90,90,92,90,92,91,93,91,93,92,20,9,24,17,41,39,52,52
731,Basler_acA2500-14um__23891378__20221216_123942652_0745.tiff,1550,1550,92,22,29,67,70,88,84,88,87,88,88,88,89,89,90,91,90,92,91,93,91,93,92,19,9,24,17,41,39,52,52
732,Basler_acA2500-14um__23891378__20221216_123942652_0746.tiff,1550,1550,92,22,29,67,70,88,84,88,87,88,88,88,90,90,90,91,90,93,91,93,91,93,92,19,9,24,17,41,39,52,52
733,Basler_acA2500-14um__23891378__20221216_123942652_0747.tiff,1550,1550,92,22,29,67,70,88,84,88,87,88,88,88,90,89,90,91,90,93,91,93,91,93,92,20,9,24,17,41,39,52,53
734,Basler_acA2500-14um__23891378__20221216_123942652_0748.tiff,1550,1550,92,22,28,67,70,88,84,88,87,88,88,88,90,89,90,91,90,93,91,93,91,93,92,20,9,24,17,40,39,52,52
735,Basler_acA2500-14um__23891378__20221216_123942652_0749.tiff,1550,1550,92,22,28,67,70,88,84,88,87,88,88,88,89,89,90,91,90,93,91,93,91,93,92,20,9,24,17,41,39,52,53
736,Basler_acA2500-14um__23891378__20221216_123942652_0750.tiff,1550,1550,92,22,28,67,70,88,84,88,87,88,88,88,89,89,90,91,90,92,91,93,91,93,92,20,9,24,17,41,39,52,53
737,Basler_acA2500-14um__23891378__20221216_123942652_0751.tiff,1550,1550,92,22,29,67,70,87,84,88,87,88,88,88,89,89,90,91,90,92,91,93,91,93,92,19,9,24,17,41,39,52,53
738,Basler_acA2500-14um__23891378__20221216_123942652_0752.tiff,1550,1550,92,22,28,67,70,87,84,88,87,88,88,88,89,89,90,91,90,92,91,93,91,93,92,20,9,24,17,40,39,52,52
739,Basler_acA2500-14um__23891378__20221216_123942652_0753.tiff,1550,1550,92,22,28,67,70,87,84,88,87,88,88,88,89,89,90,91,90,92,91,93,91,93,92,20,9,24,17,41,39,52,53
740,Basler_acA2500-14um__23891378__20221216_123942652_0754.tiff,1550,1550,92,22,28,67,70,88,84,88,87,88,88,88,90,89,90,91,90,92,91,93,91,93,92,20,9,23,17,41,39,52,52
741,Basler_acA2500-14um__23891378__20221216_123942652_0755.tiff,1550,1550,92,22,28,67,70,87,84,88,87,88,88,88,89,89,90,91,90,92,91,93,91,92,92,19,9,24,17,41,39,52,52
742,Basler_acA2500-14um__23891378__20221216_123942652_0756.tiff,1550,1550,92,22,28,67,70,87,84,88,87,88,88,88,89,89,90,91,90,92,91,93,91,92,92,19,9,24,17,41,39,52,52
743,Basler_acA2500-14um__23891378__20221216_123942652_0757.tiff,1550,1550,92,22,29,67,70,87,84,88,87,88,88,88,89,89,90,91,90,92,91,93,91,92,92,20,9,24,17,41,39,52,52
744,Basler_acA2500-14um__23891378__20221216_123942652_0758.tiff,1550,1550,92,22,28,67,70,87,84,88,87,88,88,88,89,89,90,91,90,92,91,93,91,93,92,20,9,24,17,41,39,52,52
745,Basler_acA2500-14um__23891378__20221216_123942652_0759.tiff,1550,1550,92,22,28,67,70,87,84,88,87,88,88,88,89,89,90,91,90,92,91,93,91,92,91,19,9,24,17,41,39,52,52
746,Basler_acA2500-14um__23891378__20221216_123942652_0760.tiff,1550,1550,92,22,28,67,70,87,84,88,87,88,88,88,89,89,90,91,90,92,91,92,91,92,91,20,9,24,17,41,39,52,52
747,Basler_acA2500-14um__23891378__20221216_123942652_0761.tiff,1550,1550,92,22,28,67,70,87,84,88,87,88,88,88,90,89,90,91,90,92,91,93,91,93,92,20,9,24,17,41,39,52,52
748,Basler_acA2500-14um__23891378__20221216_123942652_0762.tiff,1550,1550,92,22,28,67,70,87,84,88,87,88,88,88,89,89,90,91,90,92,90,92,91,92,92,20,9,24,17,41,39,52,52
749,Basler_acA2500-14um__23891378__20221216_123942652_0763.tiff,1550,1550,92,22,29,67,70,87,84,88,87,88,88,88,89,89,90,91,90,92,91,93,91,92,92,20,9,24,17,41,39,52,52
750,Basler_acA2500-14um__23891378__20221216_123942652_0764.tiff,1550,1550,92,22,28,67,70,87,84,88,87,88,88,88,89,89,90,91,90,92,91,93,91,93,92,20,9,24,17,41,39,52,52
751,Basler_acA2500-14um__23891378__20221216_123942652_0765.tiff,1550,1550,92,22,28,67,70,87,84,88,87,88,88,88,89,89,90,91,90,92,91,93,91,92,92,20,9,24,17,41,39,52,52
752,Basler_acA2500-14um__23891378__20221216_123942652_0766.tiff,1550,1550,92,22,28,67,70,87,84,88,87,88,88,88,89,89,90,91,90,92,91,93,91,93,92,20,9,24,17,41,39,52,52
753,Basler_acA2500-14um__23891378__20221216_123942652_0767.tiff,1550,1550,92,22,28,67,70,87,84,88,87,88,88,88,89,89,90,91,90,92,91,93,91,92,91,20,9,24,17,41,39,52,52
754,Basler_acA2500-14um__23891378__20221216_123942652_0768.tiff,1550,1550,92,22,28,67,70,87,83,88,87,88,88,88,89,89,90,91,90,92,91,93,91,92,91,19,9,24,17,41,39,52,52
755,Basler_acA2500-14um__23891378__20221216_123942652_0769.tiff,1550,1550,92,22,28,67,70,87,83,88,87,88,88,88,89,89,90,91,90,92,91,92,91,92,91,20,9,24,17,41,39,52,52
756,Basler_acA2500-14um__23891378__20221216_123942652_0770.tiff,1550,1550,92,22,28,67,70,87,83,88,86,88,88,88,89,89,90,91,90,92,90,92,91,92,91,19,9,23,17,40,39,52,52
757,Basler_acA2500-14um__23891378__20221216_123942652_0771.tiff,1550,1550,92,22,28,67,70,87,83,88,87,88,88,88,89,89,90,91,90,92,90,92,91,92,91,19,8,23,17,41,39,52,52
758,Basler_acA2500-14um__23891378__20221216_123942652_0772.tiff,1550,1550,92,22,28,67,70,87,83,88,87,88,88,88,89,89,90,91,90,92,91,92,91,92,92,19,9,24,17,41,39,52,52
759,Basler_acA2500-14um__23891378__20221216_123942652_0773.tiff,1550,1550,92,22,28,67,70,87,83,88,87,88,88,88,89,89,90,91,90,92,90,92,91,92,91,20,9,24,17,40,39,52,52
760,Basler_acA2500-14um__23891378__20221216_123942652_0774.tiff,1550,1550,92,22,28,67,70,87,83,88,87,88,88,88,89,89,90,91,90,92,90,92,91,92,91,19,9,24,17,41,39,52,52
761,Basler_acA2500-14um__23891378__20221216_123942652_0775.tiff,1550,1550,92,21,28,67,70,87,83,88,86,88,87,88,89,89,89,91,90,92,90,92,91,92,91,19,9,24,17,41,39,52,52
762,Basler_acA2500-14um__23891378__20221216_123942652_0776.tiff,1550,1550,92,22,28,67,70,87,83,88,86,88,88,88,89,89,89,91,90,92,90,92,91,92,91,20,9,24,17,41,39,52,52
763,Basler_acA2500-14um__23891378__20221216_123942652_0777.tiff,1550,1550,92,22,28,67,70,87,83,88,86,88,88,88,89,89,89,91,90,92,90,92,91,92,91,20,9,24,17,41,39,52,52
764,Basler_acA2500-14um__23891378__20221216_123942652_0778.tiff,1550,1550,92,22,28,67,70,87,83,88,87,88,88,88,89,89,90,91,90,92,90,92,91,92,91,20,9,24,17,40,39,52,52
765,Basler_acA2500-14um__23891378__20221216_123942652_0779.tiff,1550,1550,92,22,28,67,70,87,83,88,87,88,88,88,89,89,90,91,90,92,90,92,91,92,91,20,9,24,17,40,39,52,52
766,Basler_acA2500-14um__23891378__20221216_123942652_0780.tiff,1550,1550,92,21,28,67,70,87,83,88,86,88,88,88,89,89,89,91,90,92,90,92,91,92,91,20,9,24,17,40,38,52,52
767,Basler_acA2500-14um__23891378__20221216_123942652_0781.tiff,1550,1550,92,22,28,67,70,87,83,88,86,88,88,88,89,89,89,91,90,92,90,92,91,92,91,19,9,24,17,40,38,52,52
768,Basler_acA2500-14um__23891378__20221216_123942652_0782.tiff,1550,1550,92,22,28,67,70,87,83,88,87,88,88,88,89,89,90,91,90,92,90,92,91,92,91,20,9,24,17,41,39,52,51
769,Basler_acA2500-14um__23891378__20221216_123942652_0783.tiff,1550,1550,92,22,28,67,70,87,83,88,86,88,88,88,89,89,89,91,90,92,90,92,91,92,91,20,9,24,17,40,38,52,52
770,Basler_acA2500-14um__23891378__20221216_123942652_0784.tiff,1550,1550,92,22,28,67,70,87,83,88,86,88,88,87,89,89,90,91,90,92,90,92,91,92,91,20,9,24,17,40,39,52,51
771,Basler_acA2500-14um__23891378__20221216_123942652_0785.tiff,1550,1550,92,22,29,67,70,87,83,88,86,88,88,88,89,89,90,91,90,92,90,92,91,92,91,20,9,24,17,41,39,52,52
772,Basler_acA2500-14um__23891378__20221216_123942652_0786.tiff,1550,1550,92,22,28,66,70,87,83,88,86,88,88,88,89,89,89,91,89,92,90,92,91,92,91,19,9,24,17,40,39,52,52
773,Basler_acA2500-14um__23891378__20221216_123942652_0787.tiff,1550,1550,92,22,28,67,70,87,83,88,86,87,88,88,89,89,89,91,90,92,90,92,91,92,91,20,9,24,17,40,39,52,52
774,Basler_acA2500-14um__23891378__20221216_123942652_0788.tiff,1550,1550,92,22,28,67,70,87,83,87,86,87,87,88,89,89,89,90,89,92,90,92,91,92,91,19,9,24,17,40,38,52,52
775,Basler_acA2500-14um__23891378__20221216_123942652_0789.tiff,1550,1550,92,22,28,66,70,87,83,87,86,87,87,87,89,89,89,90,90,92,90,92,90,92,91,19,9,23,17,40,38,51,52
776,Basler_acA2500-14um__23891378__20221216_123942652_0790.tiff,1550,1550,92,22,28,66,70,87,83,88,86,88,88,87,89,89,89,91,90,92,90,92,91,92,91,19,9,23,17,41,38,52,52
777,Basler_acA2500-14um__23891378__20221216_123942652_0791.tiff,1550,1550,92,22,28,67,70,87,83,87,86,88,88,87,89,89,89,91,90,92,90,92,91,92,91,20,9,24,17,41,38,52,51
778,Basler_acA2500-14um__23891378__20221216_123942652_0792.tiff,1550,1550,92,22,28,67,70,87,83,88,86,88,88,87,89,89,89,91,90,92,90,92,91,92,91,20,9,24,17,40,38,52,52
779,Basler_acA2500-14um__23891378__20221216_123942652_0793.tiff,1550,1550,92,22,28,66,70,87,83,88,86,87,88,88,89,89,89,91,90,92,90,92,91,92,91,20,9,24,17,40,38,52,52
780,Basler_acA2500-14um__23891378__20221216_123942652_0794.tiff,1550,1550,92,22,28,67,70,87,83,87,86,87,87,87,89,89,89,90,89,92,90,92,91,92,91,20,9,24,17,40,38,51,51
781,Basler_acA2500-14um__23891378__20221216_123942652_0795.tiff,1550,1550,92,22,28,66,70,87,83,87,86,87,87,87,89,89,89,91,89,92,90,92,91,92,91,20,9,24,17,40,38,51,52
782,Basler_acA2500-14um__23891378__20221216_123942652_0796.tiff,1550,1550,92,22,28,66,70,87,83,87,86,87,88,87,89,89,89,90,90,92,90,92,91,92,91,20,9,24,17,41,38,52,51
783,Basler_acA2500-14um__23891378__20221216_123942652_0797.tiff,1550,1550,92,21,28,67,70,87,83,87,86,87,87,87,89,89,89,91,89,92,90,92,91,92,91,20,9,24,17,41,39,51,52
784,Basler_acA2500-14um__23891378__20221216_123942652_0798.tiff,1550,1550,92,22,28,66,70,87,83,87,86,87,87,87,89,89,89,91,90,92,90,92,90,92,91,20,9,23,17,41,39,52,52
785,Basler_acA2500-14um__23891378__20221216_123942652_0799.tiff,1550,1550,92,22,28,67,70,87,83,88,86,87,87,87,89,89,89,91,90,92,90,92,91,92,91,20,9,24,17,41,38,51,51
786,Basler_acA2500-14um__23891378__20221216_123942652_0800.tiff,1550,1550,92,22,28,67,70,87,83,88,86,88,88,88,89,89,89,91,90,92,90,92,91,92,91,20,9,24,17,40,38,51,52
787,Basler_acA2500-14um__23891378__20221216_123942652_0801.tiff,1550,1550,92,22,28,66,69,87,83,87,86,88,88,87,89,89,89,91,89,92,90,92,91,92,91,20,9,24,16,40,38,52,51
788,Basler_acA2500-14um__23891378__20221216_123942652_0802.tiff,1550,1550,92,22,28,67,69,87,83,87,86,87,87,87,89,89,89,90,89,92,90,92,91,92,91,20,9,24,17,40,38,52,51
789,Basler_acA2500-14um__23891378__20221216_123942652_0803.tiff,1550,1550,92,22,28,66,69,87,83,87,86,87,87,87,89,89,89,91,89,92,90,92,91,92,91,20,9,23,17,40,38,51,51
790,Basler_acA2500-14um__23891378__20221216_123942652_0804.tiff,1550,1550,92,22,28,66,69,87,83,87,86,87,87,88,89,89,89,91,89,92,90,92,90,92,91,20,9,24,17,40,38,51,51
791,Basler_acA2500-14um__23891378__20221216_123942652_0805.tiff,1550,1550,92,22,29,66,69,87,83,87,86,87,87,87,89,89,89,90,89,92,90,92,91,92,91,20,9,24,17,40,38,51,51
792,Basler_acA2500-14um__23891378__20221216_123942652_0806.tiff,1550,1550,91,22,28,67,69,87,83,87,86,87,87,87,89,89,89,90,89,92,90,92,90,92,91,20,9,24,17,40,38,52,51
793,Basler_acA2500-14um__23891378__20221216_123942652_0807.tiff,1550,1550,92,22,28,66,70,87,83,87,86,87,87,87,89,89,89,90,89,92,90,92,91,92,91,20,9,24,17,41,38,52,51
794,Basler_acA2500-14um__23891378__20221216_123942652_0808.tiff,1550,1550,91,22,28,67,69,87,83,87,86,87,87,87,89,89,89,91,90,92,90,92,91,92,91,20,9,24,17,41,38,52,51
795,Basler_acA2500-14um__23891378__20221216_123942652_0809.tiff,1550,1550,91,21,28,66,69,87,83,87,86,87,87,87,89,88,89,90,90,92,90,92,91,92,91,20,9,23,17,40,38,51,51
796,Basler_acA2500-14um__23891378__20221216_123942652_0810.tiff,1550,1550,92,22,28,66,69,87,83,87,86,87,87,87,89,89,89,90,89,91,90,92,90,92,91,20,9,24,17,41,38,51,51
797,Basler_acA2500-14um__23891378__20221216_123942652_0811.tiff,1550,1550,92,22,28,66,69,87,83,87,86,87,87,87,89,88,89,90,89,92,90,92,90,92,91,20,9,24,17,40,38,51,51
798,Basler_acA2500-14um__23891378__20221216_123942652_0812.tiff,1550,1550,92,22,28,67,69,87,83,87,86,87,87,87,89,89,89,90,90,92,90,92,90,92,91,19,9,24,16,40,38,51,51
799,Basler_acA2500-14um__23891378__20221216_123942652_0813.tiff,1550,1550,91,22,28,66,69,87,83,87,86,87,87,87,89,89,89,90,89,92,90,92,90,92,91,20,9,24,17,40,38,51,51
800,Basler_acA2500-14um__23891378__20221216_123942652_0814.tiff,1550,1550,92,22,28,66,69,87,83,87,86,87,87,87,89,89,89,90,89,91,90,92,90,92,91,20,9,24,17,40,38,51,51
801,Basler_acA2500-14um__23891378__20221216_123942652_0815.tiff,1550,1550,92,22,28,66,69,87,83,87,86,87,87,87,88,88,89,90,89,91,90,92,90,92,91,20,9,24,17,40,38,51,51
802,Basler_acA2500-14um__23891378__20221216_123942652_0816.tiff,1550,1550,91,22,28,66,69,87,83,87,86,87,87,87,88,88,89,90,89,91,90,92,90,92,91,20,9,24,17,40,38,51,51
803,Basler_acA2500-14um__23891378__20221216_123942652_0817.tiff,1550,1550,92,22,28,66,69,87,83,87,86,87,87,87,88,88,89,90,89,91,90,92,90,92,91,19,9,24,17,40,38,51,51
804,Basler_acA2500-14um__23891378__20221216_123942652_0818.tiff,1550,1550,91,22,28,66,69,87,83,87,86,87,87,87,88,88,89,90,89,91,90,92,90,92,91,20,9,24,17,40,38,51,51
805,Basler_acA2500-14um__23891378__20221216_123942652_0819.tiff,1550,1550,91,22,28,66,69,87,83,87,86,87,87,87,88,88,89,90,89,91,90,92,90,92,91,19,9,24,17,40,38,51,51
806,Basler_acA2500-14um__23891378__20221216_123942652_0820.tiff,1550,1550,91,22,28,66,69,87,83,87,86,87,87,87,89,88,89,90,89,91,90,92,90,92,91,20,9,24,17,40,38,51,51
807,Basler_acA2500-14um__23891378__20221216_123942652_0821.tiff,1550,1550,91,22,28,66,69,87,83,87,86,87,87,87,89,88,89,90,89,91,90,92,90,92,91,20,9,24,17,40,38,51,51
808,Basler_acA2500-14um__23891378__20221216_123942652_0822.tiff,1550,1550,91,22,28,66,69,87,83,87,86,87,87,87,89,88,89,90,89,91,90,92,90,92,91,19,9,24,17,40,38,51,51
809,Basler_acA2500-14um__23891378__20221216_123942652_0823.tiff,1550,1550,91,22,28,66,69,87,83,87,86,87,87,87,88,88,89,90,89,91,90,92,90,92,91,19,9,24,17,40,38,51,51
810,Basler_acA2500-14um__23891378__20221216_123942652_0824.tiff,1550,1550,91,22,28,66,69,87,83,87,86,87,87,87,88,88,89,90,89,91,90,92,90,92,91,19,9,24,17,40,38,51,51
811,Basler_acA2500-14um__23891378__20221216_123942652_0825.tiff,1550,1550,91,22,28,66,69,87,83,87,86,87,87,87,88,88,89,90,89,91,90,92,90,92,91,19,9,24,17,40,38,51,51
812,Basler_acA2500-14um__23891378__20221216_123942652_0826.tiff,1550,1550,91,22,28,66,69,87,83,87,86,87,87,87,88,88,89,90,89,91,90,92,90,92,91,19,9,24,17,40,38,51,51
813,Basler_acA2500-14um__23891378__20221216_123942652_0827.tiff,1550,1550,91,22,28,66,69,87,83,87,86,87,87,87,88,88,89,90,89,91,90,92,90,91,91,19,9,24,17,40,38,51,51
814,Basler_acA2500-14um__23891378__20221216_123942652_0828.tiff,1550,1550,92,22,28,66,69,86,83,87,86,87,87,87,88,88,89,90,89,91,90,92,90,92,90,19,9,23,17,40,38,51,51
815,Basler_acA2500-14um__23891378__20221216_123942652_0829.tiff,1550,1550,91,22,28,66,69,87,83,87,86,87,87,87,88,88,89,90,89,91,90,92,90,92,91,19,9,24,16,40,38,51,51
816,Basler_acA2500-14um__23891378__20221216_123942652_0830.tiff,1550,1550,91,21,28,66,69,87,83,87,86,87,87,87,88,88,89,90,89,91,90,92,90,92,91,19,9,24,17,40,38,51,51
817,Basler_acA2500-14um__23891378__20221216_123942652_0831.tiff,1550,1550,91,22,28,66,69,87,83,87,86,87,87,87,88,88,89,90,89,91,90,91,90,91,91,20,9,24,17,40,38,51,51
818,Basler_acA2500-14um__23891378__20221216_123942652_0832.tiff,1550,1550,91,22,28,66,69,87,83,87,86,87,87,87,88,88,88,90,89,91,90,92,90,92,91,19,9,24,17,40,38,51,51
819,Basler_acA2500-14um__23891378__20221216_123942652_0833.tiff,1550,1550,91,22,28,66,69,87,83,87,86,87,87,87,88,88,89,90,89,91,90,92,90,91,91,19,9,24,16,40,38,51,51
