,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
450,Basler_acA2500-14um__23891378__20221128_130157122_0461.tiff,1555,891,118,25,35,55,89,105,123,130,124,136,142,138,148,136,139,130,129,125,123,122,119,120,118,14,10,20,19,30,51,43,69
451,Basler_acA2500-14um__23891378__20221128_130157122_0462.tiff,1555,891,119,25,35,55,88,105,123,130,124,136,142,138,148,136,139,130,129,126,123,122,119,120,118,14,10,20,18,30,51,43,69
452,Basler_acA2500-14um__23891378__20221128_130157122_0463.tiff,1555,890,118,25,34,55,88,105,123,130,124,136,141,138,148,136,139,130,129,125,122,122,119,120,118,14,10,20,19,30,51,43,69
453,Basler_acA2500-14um__23891378__20221128_130157122_0464.tiff,1555,890,118,24,34,55,88,105,123,130,124,136,141,138,148,136,139,130,129,125,122,122,119,120,118,13,10,20,19,30,51,43,69
454,Basler_acA2500-14um__23891378__20221128_130157122_0465.tiff,1555,890,118,25,35,54,88,105,123,130,124,136,141,138,148,136,139,130,129,125,122,122,119,120,118,13,10,20,19,30,51,43,69
455,Basler_acA2500-14um__23891378__20221128_130157122_0466.tiff,1555,890,118,25,34,55,88,105,123,130,124,136,141,138,148,136,139,130,129,125,122,122,119,120,118,14,10,20,19,30,51,43,69
456,Basler_acA2500-14um__23891378__20221128_130157122_0467.tiff,1555,890,118,24,34,55,88,105,123,130,124,136,141,138,147,136,139,130,129,125,122,122,119,120,118,14,10,20,18,30,51,43,69
457,Basler_acA2500-14um__23891378__20221128_130157122_0468.tiff,1555,889,118,25,34,55,88,105,123,130,124,136,141,138,147,136,139,130,129,125,122,122,119,120,118,14,10,20,19,30,50,43,69
458,Basler_acA2500-14um__23891378__20221128_130157122_0469.tiff,1555,889,118,25,34,55,88,105,123,130,124,136,141,138,147,136,139,130,128,125,122,122,119,120,118,13,10,20,19,30,51,43,68
459,Basler_acA2500-14um__23891378__20221128_130157122_0470.tiff,1555,890,118,24,35,55,88,105,123,129,124,136,141,138,147,135,139,130,128,125,122,122,119,119,118,14,10,20,18,30,51,43,69
460,Basler_acA2500-14um__23891378__20221128_130157122_0471.tiff,1555,892,118,25,34,54,88,105,122,129,124,136,141,138,147,135,139,130,128,125,122,121,119,119,117,14,10,20,18,30,51,43,68
461,Basler_acA2500-14um__23891378__20221128_130157122_0472.tiff,1555,890,118,24,34,54,88,105,122,129,124,136,141,138,147,135,139,129,128,125,122,121,119,119,117,14,10,20,19,31,51,43,68
462,Basler_acA2500-14um__23891378__20221128_130157122_0473.tiff,1555,891,118,24,34,55,88,105,122,129,124,136,141,138,147,135,139,130,128,125,122,121,119,119,117,14,10,20,18,30,51,43,68
463,Basler_acA2500-14um__23891378__20221128_130157122_0474.tiff,1555,892,118,24,35,54,87,105,123,129,124,136,141,138,147,135,139,130,128,124,122,121,118,119,117,14,10,20,19,30,51,43,68
464,Basler_acA2500-14um__23891378__20221128_130157122_0475.tiff,1555,1,117,25,35,55,88,105,122,129,123,135,141,138,147,135,139,129,128,124,122,121,118,119,117,14,10,20,18,30,51,43,69
465,Basler_acA2500-14um__23891378__20221128_130157122_0476.tiff,1555,891,117,25,35,55,87,105,122,129,123,136,141,138,147,135,139,129,128,124,122,121,118,119,117,14,10,19,19,30,51,43,68
466,Basler_acA2500-14um__23891378__20221128_130157122_0477.tiff,1555,890,117,24,34,54,88,105,122,129,123,135,141,138,147,135,139,129,128,124,122,121,118,119,117,13,10,20,19,30,51,43,68
467,Basler_acA2500-14um__23891378__20221128_130157122_0478.tiff,1555,890,117,24,34,55,88,104,122,129,123,135,140,138,147,135,138,129,128,124,121,121,118,119,117,14,10,20,18,30,50,43,68
468,Basler_acA2500-14um__23891378__20221128_130157122_0479.tiff,1555,890,117,24,34,55,87,105,122,129,123,135,140,137,147,135,138,129,128,124,121,121,118,119,117,14,10,20,18,30,50,43,68
469,Basler_acA2500-14um__23891378__20221128_130157122_0480.tiff,1555,890,117,24,34,54,87,104,122,129,123,135,140,137,147,135,138,129,128,124,121,121,118,119,117,13,10,19,19,30,51,43,68
470,Basler_acA2500-14um__23891378__20221128_130157122_0481.tiff,1555,892,117,25,34,54,87,104,122,129,123,135,140,137,147,135,138,129,128,124,121,121,118,118,117,14,10,20,19,30,50,43,69
471,Basler_acA2500-14um__23891378__20221128_130157122_0482.tiff,1555,890,117,24,34,54,87,104,122,129,123,135,140,137,147,135,138,129,128,124,121,121,118,119,117,13,10,20,18,30,51,43,68
472,Basler_acA2500-14um__23891378__20221128_130157122_0483.tiff,1555,890,117,24,35,54,87,104,122,129,123,135,140,137,146,135,138,129,127,124,121,121,118,118,117,14,10,20,18,29,50,42,68
473,Basler_acA2500-14um__23891378__20221128_130157122_0484.tiff,1555,891,117,24,33,54,88,104,122,129,123,135,140,137,147,135,138,129,127,124,121,121,118,118,117,14,10,20,19,30,51,43,68
474,Basler_acA2500-14um__23891378__20221128_130157122_0485.tiff,1555,1,117,25,34,54,87,104,122,129,123,135,140,137,146,135,138,129,127,124,121,121,118,118,117,14,10,20,18,30,51,43,67
475,Basler_acA2500-14um__23891378__20221128_130157122_0486.tiff,1555,890,117,24,35,54,87,104,122,129,123,135,140,137,146,135,138,129,127,124,121,121,118,118,116,13,10,19,18,30,50,42,68
476,Basler_acA2500-14um__23891378__20221128_130157122_0487.tiff,1555,890,117,24,34,54,87,104,122,129,122,135,140,137,146,135,138,129,127,124,121,121,118,118,116,13,10,20,18,29,50,42,68
477,Basler_acA2500-14um__23891378__20221128_130157122_0488.tiff,1555,890,117,24,34,54,87,104,122,129,123,135,140,137,146,135,138,129,127,124,121,120,118,118,116,13,10,20,18,30,50,42,68
478,Basler_acA2500-14um__23891378__20221128_130157122_0489.tiff,1555,891,116,24,33,54,87,104,121,128,122,135,140,137,146,135,138,128,127,123,121,120,118,118,116,13,10,20,18,30,50,42,68
479,Basler_acA2500-14um__23891378__20221128_130157122_0490.tiff,1555,892,116,24,34,54,87,104,122,129,122,135,140,137,146,134,138,129,127,123,121,120,118,118,116,13,10,19,19,30,50,42,68
480,Basler_acA2500-14um__23891378__20221128_130157122_0491.tiff,1555,890,117,25,34,54,87,104,121,128,123,135,140,137,146,135,138,128,127,123,121,120,117,118,116,14,10,20,18,30,50,42,68
481,Basler_acA2500-14um__23891378__20221128_130157122_0492.tiff,1555,890,116,24,34,54,87,104,121,128,122,135,140,137,146,134,138,128,127,123,121,120,117,118,116,14,10,20,18,30,50,43,68
482,Basler_acA2500-14um__23891378__20221128_130157122_0493.tiff,1555,889,116,24,34,54,87,104,121,128,122,135,140,137,146,134,138,128,127,123,120,120,117,118,116,13,10,20,19,30,50,42,68
483,Basler_acA2500-14um__23891378__20221128_130157122_0494.tiff,1555,891,116,24,34,54,86,104,121,128,122,135,139,137,146,134,138,128,127,123,120,120,117,118,116,14,10,19,18,29,50,42,67
484,Basler_acA2500-14um__23891378__20221128_130157122_0495.tiff,1555,891,116,24,33,53,86,104,121,128,122,135,139,137,146,134,137,128,127,123,120,120,117,118,116,13,10,20,18,30,50,42,67
485,Basler_acA2500-14um__23891378__20221128_130157122_0496.tiff,1555,890,116,24,34,54,87,104,121,128,122,135,139,137,146,134,137,128,127,123,120,120,117,118,116,14,10,20,18,30,50,42,68
486,Basler_acA2500-14um__23891378__20221128_130157122_0497.tiff,1555,891,116,24,34,54,87,103,121,128,122,135,139,137,146,134,137,128,127,123,120,120,117,118,116,13,10,19,18,29,50,42,67
487,Basler_acA2500-14um__23891378__20221128_130157122_0498.tiff,1555,891,116,24,35,54,87,104,121,128,122,135,139,137,146,134,137,128,127,123,120,120,117,117,116,14,10,20,18,29,50,42,68
488,Basler_acA2500-14um__23891378__20221128_130157122_0499.tiff,1555,890,116,24,33,53,87,103,121,128,122,135,139,137,146,134,137,128,127,123,120,120,117,117,116,13,10,20,19,30,50,42,67
489,Basler_acA2500-14um__23891378__20221128_130157122_0500.tiff,1555,891,116,24,34,54,86,103,121,128,122,134,139,137,146,134,137,128,126,123,120,120,117,117,116,14,10,20,19,30,50,42,68
490,Basler_acA2500-14um__23891378__20221128_130157122_0501.tiff,1555,890,116,25,34,54,86,103,121,128,122,134,139,136,146,134,137,128,126,123,120,120,117,117,116,14,10,20,18,30,50,42,67
491,Basler_acA2500-14um__23891378__20221128_130157122_0502.tiff,1555,890,116,24,34,54,86,103,121,128,122,134,139,136,146,134,137,128,126,123,120,120,117,117,116,14,10,20,18,30,50,42,67
492,Basler_acA2500-14um__23891378__20221128_130157122_0503.tiff,1555,890,116,24,33,54,86,103,121,128,122,134,139,136,146,134,137,128,126,123,120,120,117,117,115,14,10,20,18,30,50,42,67
493,Basler_acA2500-14um__23891378__20221128_130157122_0504.tiff,1555,890,116,24,33,54,86,103,121,128,122,134,139,136,145,134,137,128,126,123,120,120,117,117,115,14,10,20,19,29,49,42,67
494,Basler_acA2500-14um__23891378__20221128_130157122_0505.tiff,1555,890,116,24,34,53,86,103,121,128,121,134,139,136,145,134,137,128,126,123,120,119,117,117,115,14,10,19,19,30,49,42,67
495,Basler_acA2500-14um__23891378__20221128_130157122_0506.tiff,1555,890,116,24,34,53,86,103,121,128,121,134,139,136,145,134,137,128,126,123,120,119,117,117,115,13,10,20,18,29,50,42,67
496,Basler_acA2500-14um__23891378__20221128_130157122_0507.tiff,1555,889,116,24,34,54,86,103,121,128,121,134,139,136,145,134,137,128,126,123,120,119,116,117,115,13,10,19,18,29,49,42,67
497,Basler_acA2500-14um__23891378__20221128_130157122_0508.tiff,1555,892,116,24,34,54,86,103,121,128,121,134,139,136,145,134,137,128,126,122,120,119,116,117,115,13,10,19,18,30,50,42,67
498,Basler_acA2500-14um__23891378__20221128_130157122_0509.tiff,1555,890,115,24,33,54,86,103,121,128,121,134,138,136,145,134,137,128,126,122,120,119,116,117,115,14,10,20,18,29,50,42,67
499,Basler_acA2500-14um__23891378__20221128_130157122_0510.tiff,1555,890,115,24,34,54,86,103,121,128,121,134,138,136,145,134,137,127,126,122,120,119,116,117,115,14,10,20,18,30,49,42,67
500,Basler_acA2500-14um__23891378__20221128_130157122_0511.tiff,1555,890,115,24,33,54,86,103,120,128,121,134,138,136,145,134,137,127,126,122,119,119,116,117,115,13,10,19,18,30,49,42,67
501,Basler_acA2500-14um__23891378__20221128_130157122_0512.tiff,1555,890,115,24,34,53,86,103,120,128,121,134,138,136,145,134,137,127,126,122,119,119,116,117,115,13,10,20,18,30,50,42,67
502,Basler_acA2500-14um__23891378__20221128_130157122_0513.tiff,1555,890,115,24,34,53,86,103,120,128,121,134,138,136,145,133,137,127,126,122,119,119,116,117,115,13,10,19,18,29,49,42,67
503,Basler_acA2500-14um__23891378__20221128_130157122_0514.tiff,1555,890,115,24,33,53,86,103,120,127,121,134,138,136,145,133,137,127,126,122,119,119,116,117,115,14,10,19,18,30,50,42,67
504,Basler_acA2500-14um__23891378__20221128_130157122_0515.tiff,1555,890,115,24,33,53,86,103,120,127,121,134,138,136,145,133,136,127,126,122,119,119,116,116,115,13,10,19,18,29,49,42,67
505,Basler_acA2500-14um__23891378__20221128_130157122_0516.tiff,1555,891,115,24,32,53,85,103,120,127,121,134,138,136,145,133,136,127,126,122,119,119,116,117,115,13,10,19,18,29,49,42,66
506,Basler_acA2500-14um__23891378__20221128_130157122_0517.tiff,1555,890,115,24,33,53,85,103,120,127,121,134,138,136,145,133,136,127,126,122,119,119,116,116,115,13,9,19,18,30,49,42,67
507,Basler_acA2500-14um__23891378__20221128_130157122_0518.tiff,1555,891,115,24,33,53,86,102,120,127,121,134,138,136,145,133,136,127,125,122,119,119,116,117,115,14,10,19,18,29,49,42,67
508,Basler_acA2500-14um__23891378__20221128_130157122_0519.tiff,1555,889,115,24,33,53,86,103,120,127,121,134,138,136,145,133,136,127,126,122,119,119,116,117,115,13,10,19,18,29,49,42,66
509,Basler_acA2500-14um__23891378__20221128_130157122_0520.tiff,1555,890,115,25,33,53,86,103,120,127,121,134,138,136,145,133,136,127,125,122,119,119,116,116,115,13,10,19,18,29,49,42,66
510,Basler_acA2500-14um__23891378__20221128_130157122_0521.tiff,1555,890,115,24,33,53,85,102,120,127,120,134,138,136,145,133,136,127,125,122,119,119,116,116,115,13,10,20,18,30,49,42,67
511,Basler_acA2500-14um__23891378__20221128_130157122_0522.tiff,1555,891,115,24,34,53,85,102,120,127,120,134,138,136,145,133,136,127,125,122,119,118,116,116,114,13,9,19,18,30,49,42,66
512,Basler_acA2500-14um__23891378__20221128_130157122_0523.tiff,1555,890,115,24,33,53,86,102,120,127,121,134,138,136,145,133,136,127,125,122,119,119,116,116,115,13,10,19,18,30,49,42,66
513,Basler_acA2500-14um__23891378__20221128_130157122_0524.tiff,1555,890,115,24,32,53,85,102,120,127,120,134,138,135,145,133,136,127,125,122,119,118,116,116,114,14,10,19,18,29,49,42,66
514,Basler_acA2500-14um__23891378__20221128_130157122_0525.tiff,1555,890,115,24,33,53,85,103,120,127,120,134,138,136,145,133,136,127,125,121,119,118,116,116,114,13,10,19,18,29,49,42,67
515,Basler_acA2500-14um__23891378__20221128_130157122_0526.tiff,1555,890,115,24,33,53,85,102,120,127,120,134,138,135,145,133,136,127,125,122,119,118,116,116,114,13,10,19,18,30,49,42,66
516,Basler_acA2500-14um__23891378__20221128_130157122_0527.tiff,1555,890,115,24,33,53,85,102,120,127,120,134,138,135,144,133,136,127,125,122,119,118,116,116,114,14,9,19,18,30,49,42,66
517,Basler_acA2500-14um__23891378__20221128_130157122_0528.tiff,1555,890,115,24,32,53,85,102,120,127,120,133,137,135,144,133,136,127,125,121,119,118,116,116,114,13,10,19,18,29,49,42,66
518,Basler_acA2500-14um__23891378__20221128_130157122_0529.tiff,1555,891,114,24,33,53,85,102,120,127,120,134,137,135,144,133,136,127,125,122,119,118,115,116,114,14,10,19,18,29,48,42,66
519,Basler_acA2500-14um__23891378__20221128_130157122_0530.tiff,1555,890,114,24,34,53,85,102,120,127,120,133,137,135,144,133,136,127,125,121,119,118,115,116,114,13,10,19,18,30,49,42,66
520,Basler_acA2500-14um__23891378__20221128_130157122_0531.tiff,1555,891,115,24,33,53,86,102,120,127,120,133,137,135,144,133,136,127,125,121,118,118,116,116,114,14,10,19,18,29,49,42,66
521,Basler_acA2500-14um__23891378__20221128_130157122_0532.tiff,1555,890,114,24,32,53,85,102,119,127,120,133,137,135,144,133,136,127,125,121,119,118,115,116,114,13,10,20,18,30,49,42,67
522,Basler_acA2500-14um__23891378__20221128_130157122_0533.tiff,1555,889,114,24,32,53,85,102,120,127,120,133,137,135,144,133,136,126,125,121,118,118,115,116,114,13,10,19,18,29,49,42,66
523,Basler_acA2500-14um__23891378__20221128_130157122_0534.tiff,1555,887,114,24,33,53,85,102,119,127,120,133,137,135,144,133,136,126,125,121,118,118,115,116,114,13,10,20,18,29,49,42,67
524,Basler_acA2500-14um__23891378__20221128_130157122_0535.tiff,1555,891,114,24,33,53,85,102,120,127,120,133,137,135,144,133,136,126,125,121,118,118,115,116,114,14,10,20,18,29,48,42,66
525,Basler_acA2500-14um__23891378__20221128_130157122_0536.tiff,1555,889,114,24,33,53,85,102,119,127,120,133,137,135,144,133,136,126,125,121,118,118,115,116,114,14,10,19,18,29,49,42,66
526,Basler_acA2500-14um__23891378__20221128_130157122_0537.tiff,1555,889,114,24,33,53,85,102,119,127,120,133,137,135,144,133,136,126,125,121,118,118,115,116,114,13,10,20,18,29,49,42,66
527,Basler_acA2500-14um__23891378__20221128_130157122_0538.tiff,1555,891,114,24,33,53,85,102,119,127,120,133,137,135,144,132,136,126,125,121,118,118,115,116,114,13,9,19,18,29,49,42,66
528,Basler_acA2500-14um__23891378__20221128_130157122_0539.tiff,1555,890,114,24,33,53,85,102,119,127,120,133,137,135,144,133,136,126,125,121,118,118,115,116,114,14,10,19,18,29,49,42,66
529,Basler_acA2500-14um__23891378__20221128_130157122_0540.tiff,1555,890,114,24,33,52,85,102,119,127,120,133,137,135,144,132,136,126,125,121,118,118,115,116,114,14,10,19,19,29,49,42,66
530,Basler_acA2500-14um__23891378__20221128_130157122_0541.tiff,1555,890,114,24,33,53,85,102,119,126,120,133,137,135,144,132,135,126,125,121,118,118,115,115,114,13,10,19,18,29,49,42,66
531,Basler_acA2500-14um__23891378__20221128_130157122_0542.tiff,1555,889,114,24,33,53,85,102,119,127,120,133,137,135,144,132,136,126,125,121,118,118,115,116,114,13,9,19,18,29,49,42,65
532,Basler_acA2500-14um__23891378__20221128_130157122_0543.tiff,1555,890,114,24,32,52,84,102,119,126,119,133,137,135,144,132,135,126,125,121,118,118,115,115,114,14,10,19,18,29,48,42,66
533,Basler_acA2500-14um__23891378__20221128_130157122_0544.tiff,1555,888,114,24,33,52,85,102,119,126,120,133,137,135,144,132,135,126,124,121,118,118,115,115,113,14,10,20,18,29,48,41,66
534,Basler_acA2500-14um__23891378__20221128_130157122_0545.tiff,1555,889,114,24,32,53,85,102,119,126,119,133,137,135,144,132,135,126,125,121,118,118,115,115,114,13,10,19,18,29,49,41,66
535,Basler_acA2500-14um__23891378__20221128_130157122_0546.tiff,1555,890,114,24,33,53,84,102,119,126,120,133,137,135,144,132,135,126,124,121,118,118,115,115,114,13,10,20,18,29,49,42,65
536,Basler_acA2500-14um__23891378__20221128_130157122_0547.tiff,1555,889,114,24,32,52,84,102,119,126,120,133,137,135,144,132,135,126,124,121,118,118,115,115,113,13,10,19,18,29,49,41,65
537,Basler_acA2500-14um__23891378__20221128_130157122_0548.tiff,1555,890,114,24,33,53,84,102,119,126,119,133,137,135,144,132,135,126,124,121,118,117,115,115,114,13,10,19,18,29,49,42,66
538,Basler_acA2500-14um__23891378__20221128_130157122_0549.tiff,1555,889,114,24,32,52,84,102,119,126,119,133,137,135,144,132,135,126,124,121,118,118,115,115,114,13,10,19,18,29,48,41,66
539,Basler_acA2500-14um__23891378__20221128_130157122_0550.tiff,1555,890,114,24,33,52,85,102,119,126,119,133,136,135,144,132,135,126,124,121,118,117,115,115,114,13,9,19,18,29,48,41,65
540,Basler_acA2500-14um__23891378__20221128_130157122_0551.tiff,1555,890,114,24,33,52,84,101,119,126,119,133,136,135,144,132,135,126,124,121,118,117,115,115,113,14,10,19,18,29,48,41,66
541,Basler_acA2500-14um__23891378__20221128_130157122_0552.tiff,1555,891,114,24,33,52,84,102,119,126,119,133,136,135,143,132,135,126,124,120,118,117,114,115,113,14,10,19,18,29,48,41,65
542,Basler_acA2500-14um__23891378__20221128_130157122_0553.tiff,1555,891,113,24,33,53,84,102,119,126,119,133,136,135,144,132,135,126,124,120,118,117,115,115,113,13,10,19,18,29,48,41,65
543,Basler_acA2500-14um__23891378__20221128_130157122_0554.tiff,1555,889,114,24,32,53,84,101,119,126,119,133,136,135,143,132,135,126,124,121,117,117,115,115,113,13,10,19,18,29,49,41,66
544,Basler_acA2500-14um__23891378__20221128_130157122_0555.tiff,1555,891,114,24,33,52,85,101,119,126,119,133,136,135,144,132,135,126,124,120,117,117,114,115,113,13,10,19,18,29,48,41,66
545,Basler_acA2500-14um__23891378__20221128_130157122_0556.tiff,1555,890,113,24,32,53,84,101,119,126,119,133,136,135,143,132,135,126,124,120,117,117,114,115,113,13,10,19,18,29,48,41,66
546,Basler_acA2500-14um__23891378__20221128_130157122_0557.tiff,1555,890,114,24,33,52,85,101,119,126,119,133,136,135,143,132,135,125,124,120,117,117,114,115,113,13,10,19,18,29,48,41,65
547,Basler_acA2500-14um__23891378__20221128_130157122_0558.tiff,1555,891,113,24,32,53,84,101,118,126,119,133,136,135,143,132,135,126,124,120,117,117,114,115,113,13,10,20,18,29,48,41,65
548,Basler_acA2500-14um__23891378__20221128_130157122_0559.tiff,1555,889,113,24,32,52,84,101,119,126,119,133,136,135,143,132,135,125,124,120,117,117,114,115,113,14,10,19,18,29,48,41,66
549,Basler_acA2500-14um__23891378__20221128_130157122_0560.tiff,1555,891,113,24,32,52,84,101,119,126,119,133,136,135,143,132,135,125,124,120,117,117,114,115,113,14,10,19,18,29,49,41,65
550,Basler_acA2500-14um__23891378__20221128_130157122_0561.tiff,1555,890,113,24,33,52,84,101,118,126,119,133,136,134,143,132,135,125,124,120,117,117,114,115,113,13,9,19,18,29,48,41,65
551,Basler_acA2500-14um__23891378__20221128_130157122_0562.tiff,1555,890,113,24,32,52,84,101,118,126,119,132,136,135,143,132,135,125,124,120,117,117,114,115,113,13,9,19,18,29,48,41,65
552,Basler_acA2500-14um__23891378__20221128_130157122_0563.tiff,1555,889,113,24,31,52,84,101,118,126,119,133,136,134,143,132,135,125,124,120,117,117,114,115,113,13,10,19,18,29,48,41,65
553,Basler_acA2500-14um__23891378__20221128_130157122_0564.tiff,1555,889,113,24,32,52,84,101,118,126,119,133,136,134,143,132,135,125,124,120,117,117,114,115,113,13,9,19,18,29,48,41,64
554,Basler_acA2500-14um__23891378__20221128_130157122_0565.tiff,1555,890,113,24,32,52,84,101,118,126,119,133,136,134,143,132,135,125,124,120,117,117,114,115,113,13,10,20,18,29,48,41,65
