,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
417,Basler_acA2500-14um__23891378__20221207_133644134_0430.tiff,1544,1085,91,44,39,80,80,90,90,91,93,91,96,91,96,92,95,92,94,91,93,91,93,91,92,18,13,27,23,59,61,73,75
418,Basler_acA2500-14um__23891378__20221207_133644134_0431.tiff,1544,1085,91,44,39,80,80,91,90,91,93,91,96,91,96,92,95,92,94,91,93,91,93,91,93,18,13,26,23,59,61,73,75
419,Basler_acA2500-14um__23891378__20221207_133644134_0432.tiff,1544,1085,91,44,39,80,79,91,90,91,93,91,96,91,96,92,95,92,94,91,93,91,93,91,92,18,13,27,23,59,61,73,75
420,Basler_acA2500-14um__23891378__20221207_133644134_0433.tiff,1544,1085,91,44,38,80,80,91,90,91,93,91,96,91,96,92,95,92,94,91,93,91,93,91,92,18,13,26,22,59,60,73,75
421,Basler_acA2500-14um__23891378__20221207_133644134_0434.tiff,1544,1085,91,44,39,80,79,90,90,91,93,91,96,91,96,92,95,92,94,91,93,91,93,91,92,18,13,27,22,59,60,73,75
422,Basler_acA2500-14um__23891378__20221207_133644134_0435.tiff,1544,1085,91,44,39,80,80,91,90,91,93,91,96,91,95,92,95,92,94,91,93,91,93,91,92,18,13,27,22,59,60,73,75
423,Basler_acA2500-14um__23891378__20221207_133644134_0436.tiff,1544,1085,91,44,38,80,79,91,89,91,93,91,96,91,95,92,94,92,94,91,93,91,93,91,92,18,13,26,22,59,60,73,75
424,Basler_acA2500-14um__23891378__20221207_133644134_0437.tiff,1544,1085,91,44,38,80,79,90,89,91,93,91,96,91,96,91,94,92,93,91,93,91,93,91,92,18,13,26,22,59,60,73,75
425,Basler_acA2500-14um__23891378__20221207_133644134_0438.tiff,1544,1085,91,44,38,80,79,90,89,91,93,91,96,91,95,92,94,92,93,91,93,91,93,90,92,18,13,27,23,59,60,72,75
426,Basler_acA2500-14um__23891378__20221207_133644134_0439.tiff,1544,1085,91,44,38,80,79,90,89,91,93,91,95,91,95,91,94,91,93,91,93,90,93,90,92,18,13,26,22,59,60,72,74
427,Basler_acA2500-14um__23891378__20221207_133644134_0440.tiff,1544,1086,91,44,38,80,79,90,89,91,93,91,96,91,95,91,94,91,93,91,93,91,93,90,92,18,13,26,22,59,60,72,75
428,Basler_acA2500-14um__23891378__20221207_133644134_0441.tiff,1544,1085,91,44,38,79,79,90,89,91,93,90,95,91,95,91,94,91,93,91,93,90,92,90,92,18,13,26,22,59,60,72,74
429,Basler_acA2500-14um__23891378__20221207_133644134_0442.tiff,1544,1085,91,44,38,79,79,90,89,91,93,90,95,91,95,91,94,91,93,91,93,90,92,90,92,18,13,26,22,59,59,72,74
430,Basler_acA2500-14um__23891378__20221207_133644134_0443.tiff,1544,1085,91,43,38,79,79,90,89,91,93,90,95,91,95,91,94,91,93,91,93,90,92,90,92,18,13,26,22,59,60,72,74
431,Basler_acA2500-14um__23891378__20221207_133644134_0444.tiff,1544,1084,91,43,38,79,79,90,89,90,93,90,95,91,95,91,94,91,93,91,93,90,92,90,92,18,13,26,22,59,60,72,74
432,Basler_acA2500-14um__23891378__20221207_133644134_0445.tiff,1544,1085,91,43,38,79,79,90,89,90,92,90,95,91,95,91,94,91,93,90,93,90,92,90,92,18,13,26,22,59,60,72,74
433,Basler_acA2500-14um__23891378__20221207_133644134_0446.tiff,1544,1085,91,43,37,79,79,90,89,90,92,90,95,91,95,91,94,91,93,91,93,90,92,90,92,18,13,26,22,59,59,72,74
434,Basler_acA2500-14um__23891378__20221207_133644134_0447.tiff,1544,1086,91,43,38,79,79,90,89,91,92,90,95,91,95,91,94,91,93,90,92,90,92,90,91,18,13,26,22,58,60,72,74
435,Basler_acA2500-14um__23891378__20221207_133644134_0448.tiff,1544,1085,91,43,38,79,79,90,89,90,92,90,95,91,95,91,94,91,93,91,93,90,92,90,92,18,13,26,22,58,59,72,74
436,Basler_acA2500-14um__23891378__20221207_133644134_0449.tiff,1544,1084,91,43,37,79,79,90,89,90,92,90,95,90,95,91,94,91,93,91,92,90,92,90,91,18,13,26,22,58,59,72,74
437,Basler_acA2500-14um__23891378__20221207_133644134_0450.tiff,1544,1085,90,43,37,79,79,90,89,90,92,90,95,91,95,91,94,91,93,90,92,90,92,90,92,18,13,26,22,58,59,72,74
438,Basler_acA2500-14um__23891378__20221207_133644134_0451.tiff,1544,1086,90,43,38,79,79,90,89,90,92,90,95,90,95,91,94,91,93,90,93,90,92,90,91,18,13,26,22,58,59,72,74
439,Basler_acA2500-14um__23891378__20221207_133644134_0452.tiff,1544,1085,90,43,37,79,79,90,89,90,92,90,95,90,95,91,94,91,93,90,92,90,92,90,91,18,13,26,22,58,59,72,74
440,Basler_acA2500-14um__23891378__20221207_133644134_0453.tiff,1544,1084,90,43,37,79,79,90,88,90,92,90,95,90,95,91,94,91,93,90,92,90,92,90,91,18,13,26,22,58,59,72,74
441,Basler_acA2500-14um__23891378__20221207_133644134_0454.tiff,1544,1084,90,43,37,79,79,90,89,90,92,90,95,90,95,91,94,91,93,90,92,90,92,90,91,18,13,26,22,58,59,71,74
442,Basler_acA2500-14um__23891378__20221207_133644134_0455.tiff,1544,1086,90,43,37,79,79,90,88,90,92,90,95,90,95,91,94,91,93,90,92,90,92,90,91,18,13,25,22,58,59,71,74
443,Basler_acA2500-14um__23891378__20221207_133644134_0456.tiff,1544,1085,90,43,37,79,79,90,88,90,92,90,95,90,95,91,93,91,93,90,92,90,92,90,91,18,13,25,22,58,59,71,74
444,Basler_acA2500-14um__23891378__20221207_133644134_0457.tiff,1544,1085,90,43,37,79,79,90,88,90,92,90,95,90,95,91,93,91,93,90,92,90,92,90,91,18,13,26,22,58,59,71,74
445,Basler_acA2500-14um__23891378__20221207_133644134_0458.tiff,1544,1085,90,43,37,79,79,89,88,90,92,90,95,90,94,91,93,91,93,90,92,90,92,90,91,18,13,25,22,58,59,71,73
446,Basler_acA2500-14um__23891378__20221207_133644134_0459.tiff,1544,1085,90,43,37,79,79,89,88,90,92,90,95,90,94,90,93,91,92,90,92,90,92,89,91,18,13,25,22,58,59,71,74
447,Basler_acA2500-14um__23891378__20221207_133644134_0460.tiff,1544,1085,90,43,37,78,78,89,88,90,92,90,95,90,94,90,93,91,92,90,92,90,92,90,91,18,13,25,22,58,59,71,73
448,Basler_acA2500-14um__23891378__20221207_133644134_0461.tiff,1544,1084,90,43,37,79,78,89,88,90,92,90,94,90,94,90,93,90,92,90,92,89,92,89,91,18,13,25,22,57,59,71,73
449,Basler_acA2500-14um__23891378__20221207_133644134_0462.tiff,1544,1085,90,43,37,78,78,89,88,90,92,90,94,90,94,90,93,91,92,90,92,89,92,89,91,18,13,25,22,58,58,71,74
450,Basler_acA2500-14um__23891378__20221207_133644134_0463.tiff,1544,1085,90,43,37,78,78,89,88,90,92,90,94,90,94,90,93,90,92,90,92,90,92,89,91,18,13,25,22,57,59,71,74
451,Basler_acA2500-14um__23891378__20221207_133644134_0464.tiff,1544,1085,90,42,37,78,78,89,88,90,92,90,95,90,94,90,93,90,92,90,92,89,92,89,91,18,13,25,22,57,58,71,73
452,Basler_acA2500-14um__23891378__20221207_133644134_0465.tiff,1544,1085,90,43,37,78,78,89,88,90,92,90,94,90,94,90,93,90,92,90,92,90,92,89,91,18,13,26,22,57,58,71,73
453,Basler_acA2500-14um__23891378__20221207_133644134_0466.tiff,1544,1085,90,43,36,78,78,89,88,90,92,90,94,90,94,90,93,90,92,90,92,89,91,89,91,18,13,25,22,57,58,71,73
454,Basler_acA2500-14um__23891378__20221207_133644134_0467.tiff,1544,1085,90,42,37,78,78,89,88,90,91,90,94,90,94,90,93,90,92,90,92,89,91,89,91,18,13,25,22,57,58,71,73
455,Basler_acA2500-14um__23891378__20221207_133644134_0468.tiff,1544,1085,90,42,37,78,78,89,88,90,92,90,94,90,94,90,93,90,92,90,92,89,91,89,91,18,13,25,22,57,58,71,73
456,Basler_acA2500-14um__23891378__20221207_133644134_0469.tiff,1544,1085,90,42,37,78,78,89,88,89,92,89,94,90,94,90,93,90,92,90,92,89,91,89,91,18,13,25,22,57,58,71,73
457,Basler_acA2500-14um__23891378__20221207_133644134_0470.tiff,1544,1085,89,42,37,78,78,89,88,89,91,89,94,90,94,90,93,90,92,89,92,89,91,89,91,18,13,25,21,57,58,71,73
458,Basler_acA2500-14um__23891378__20221207_133644134_0471.tiff,1544,1085,90,42,36,78,78,89,88,89,91,89,94,90,94,90,93,90,92,90,92,89,91,89,91,18,13,25,22,57,58,71,73
459,Basler_acA2500-14um__23891378__20221207_133644134_0472.tiff,1544,1085,90,42,37,78,78,89,88,89,91,89,94,90,94,90,93,90,92,90,92,89,91,89,91,18,13,25,22,57,58,70,73
460,Basler_acA2500-14um__23891378__20221207_133644134_0473.tiff,1544,1085,90,42,37,78,78,89,88,89,91,89,94,90,94,90,93,90,92,90,92,89,91,89,91,18,13,25,22,57,58,70,73
461,Basler_acA2500-14um__23891378__20221207_133644134_0474.tiff,1544,1084,90,42,37,78,78,89,88,89,91,89,94,90,94,90,93,90,92,89,92,89,91,89,91,18,13,25,22,57,57,70,73
462,Basler_acA2500-14um__23891378__20221207_133644134_0475.tiff,1544,1085,89,42,36,78,78,89,88,89,91,89,94,90,94,90,93,90,92,90,92,89,91,89,91,18,13,25,22,57,58,71,73
463,Basler_acA2500-14um__23891378__20221207_133644134_0476.tiff,1544,1085,90,42,36,78,78,89,88,89,91,89,94,90,94,90,93,90,92,90,91,89,91,89,90,18,13,25,22,57,57,70,73
464,Basler_acA2500-14um__23891378__20221207_133644134_0477.tiff,1544,1086,89,42,36,78,78,89,88,89,91,89,94,89,94,90,93,90,92,89,91,89,91,89,90,18,13,25,22,57,58,70,73
465,Basler_acA2500-14um__23891378__20221207_133644134_0478.tiff,1544,1084,90,42,36,78,78,89,88,89,91,89,94,90,94,90,93,90,92,89,91,89,91,89,91,18,13,25,22,57,58,70,73
466,Basler_acA2500-14um__23891378__20221207_133644134_0479.tiff,1544,1085,90,42,36,78,78,89,88,89,91,89,94,90,94,90,93,90,92,89,92,89,91,89,91,18,13,25,22,57,57,70,73
467,Basler_acA2500-14um__23891378__20221207_133644134_0480.tiff,1544,1084,90,42,36,78,78,89,88,89,91,89,94,89,94,90,93,90,92,89,91,89,91,89,90,18,13,25,21,57,57,70,73
468,Basler_acA2500-14um__23891378__20221207_133644134_0481.tiff,1544,1085,89,42,36,78,78,88,87,89,91,89,94,89,93,89,92,90,92,89,91,88,91,89,90,18,13,25,21,56,57,70,72
469,Basler_acA2500-14um__23891378__20221207_133644134_0482.tiff,1544,1086,89,42,36,78,78,89,88,89,91,89,94,89,93,89,93,90,91,89,91,89,91,89,90,18,13,25,22,56,57,70,73
470,Basler_acA2500-14um__23891378__20221207_133644134_0483.tiff,1544,1084,89,42,36,78,78,88,87,89,91,89,94,89,94,90,93,90,92,89,91,89,91,89,90,18,13,25,22,57,57,70,73
471,Basler_acA2500-14um__23891378__20221207_133644134_0484.tiff,1544,1085,89,42,36,78,78,89,88,89,91,89,94,89,93,90,93,90,92,89,91,89,91,89,90,18,13,25,21,56,57,70,73
472,Basler_acA2500-14um__23891378__20221207_133644134_0485.tiff,1544,1084,89,42,36,78,77,88,87,89,91,89,94,89,93,90,93,89,92,89,91,89,91,89,90,18,13,25,22,56,57,70,72
473,Basler_acA2500-14um__23891378__20221207_133644134_0486.tiff,1544,1085,89,42,36,78,78,88,88,89,91,89,94,89,93,90,92,90,91,89,91,89,91,89,90,18,13,25,21,56,57,70,73
474,Basler_acA2500-14um__23891378__20221207_133644134_0487.tiff,1544,1084,89,42,36,78,77,88,87,89,91,89,93,89,93,90,92,90,92,89,91,88,91,88,90,18,13,25,21,56,57,70,72
475,Basler_acA2500-14um__23891378__20221207_133644134_0488.tiff,1544,1084,89,42,36,77,78,88,87,89,91,89,94,89,93,89,92,90,91,89,91,89,91,88,90,18,13,25,21,56,57,70,72
476,Basler_acA2500-14um__23891378__20221207_133644134_0489.tiff,1544,1085,89,42,36,77,78,88,87,89,91,89,93,89,93,89,92,89,92,89,91,89,91,88,90,18,13,25,21,56,57,70,72
477,Basler_acA2500-14um__23891378__20221207_133644134_0490.tiff,1544,1085,89,42,36,77,78,88,87,89,91,89,93,89,93,89,92,89,91,89,91,88,91,88,90,18,13,24,22,56,57,70,72
478,Basler_acA2500-14um__23891378__20221207_133644134_0491.tiff,1544,1085,89,42,36,77,77,88,87,89,91,89,93,89,93,89,92,89,91,89,91,88,91,88,90,18,13,25,21,56,56,69,72
479,Basler_acA2500-14um__23891378__20221207_133644134_0492.tiff,1544,1085,89,41,36,77,77,88,87,89,91,89,93,89,93,89,92,89,91,89,91,88,91,88,90,18,13,25,21,56,57,70,72
480,Basler_acA2500-14um__23891378__20221207_133644134_0493.tiff,1544,1085,89,41,35,77,77,88,87,89,90,89,93,89,93,89,92,89,91,89,91,88,90,88,90,18,13,24,21,56,56,70,72
481,Basler_acA2500-14um__23891378__20221207_133644134_0494.tiff,1544,1085,89,41,36,77,77,88,87,89,91,88,93,89,93,89,92,89,91,89,91,88,90,88,90,18,13,24,21,56,57,70,72
482,Basler_acA2500-14um__23891378__20221207_133644134_0495.tiff,1544,1085,89,41,36,77,77,88,87,88,91,88,93,89,93,89,92,89,91,89,91,88,90,88,90,18,13,24,21,56,56,69,72
483,Basler_acA2500-14um__23891378__20221207_133644134_0496.tiff,1544,1085,89,41,36,77,77,88,87,89,90,88,93,89,93,89,92,89,91,89,91,88,90,88,90,18,13,24,21,56,56,69,72
484,Basler_acA2500-14um__23891378__20221207_133644134_0497.tiff,1544,1085,89,41,36,77,77,88,87,88,90,88,93,89,93,89,92,89,91,89,91,88,90,88,90,18,13,24,21,56,56,69,72
485,Basler_acA2500-14um__23891378__20221207_133644134_0498.tiff,1544,1085,89,41,35,77,77,88,87,88,90,88,93,89,93,89,92,89,91,89,91,88,90,88,90,18,13,24,21,56,56,69,72
486,Basler_acA2500-14um__23891378__20221207_133644134_0499.tiff,1544,1085,89,41,36,77,77,88,87,89,90,88,93,89,93,89,92,89,91,89,91,88,90,88,90,18,13,25,21,55,56,69,72
487,Basler_acA2500-14um__23891378__20221207_133644134_0500.tiff,1544,1085,89,41,35,77,77,88,87,88,90,88,93,89,93,89,92,89,91,89,91,88,90,88,90,18,13,24,21,56,56,69,72
488,Basler_acA2500-14um__23891378__20221207_133644134_0501.tiff,1544,1086,89,41,36,77,77,88,87,88,90,88,93,89,93,89,92,89,91,88,91,88,90,88,90,17,13,25,21,56,56,69,72
489,Basler_acA2500-14um__23891378__20221207_133644134_0502.tiff,1544,1084,89,41,35,77,77,88,87,88,90,88,93,89,93,89,92,89,91,89,91,88,90,88,90,18,13,24,21,56,56,69,72
490,Basler_acA2500-14um__23891378__20221207_133644134_0503.tiff,1544,1085,89,41,35,77,77,88,87,88,90,88,93,89,93,89,92,89,91,88,91,88,90,88,89,18,13,24,21,56,56,69,72
491,Basler_acA2500-14um__23891378__20221207_133644134_0504.tiff,1544,1085,89,41,35,77,77,88,87,88,90,88,93,89,93,89,92,89,91,88,90,88,90,88,90,18,13,24,21,55,56,69,72
492,Basler_acA2500-14um__23891378__20221207_133644134_0505.tiff,1544,1085,89,41,35,77,77,88,87,88,90,88,93,89,93,89,92,89,91,89,91,88,90,88,90,18,13,24,21,56,56,69,71
493,Basler_acA2500-14um__23891378__20221207_133644134_0506.tiff,1544,1085,89,41,35,77,77,88,87,88,90,88,93,89,93,89,92,89,91,88,90,88,90,88,89,18,13,24,21,55,56,69,72
494,Basler_acA2500-14um__23891378__20221207_133644134_0507.tiff,1544,1086,88,41,35,77,77,88,87,88,90,88,93,88,93,89,92,89,91,88,90,88,90,88,89,18,13,24,21,55,56,69,71
495,Basler_acA2500-14um__23891378__20221207_133644134_0508.tiff,1544,1085,88,41,35,77,77,88,87,88,90,88,93,89,93,89,92,89,91,88,90,88,90,88,89,18,13,24,21,55,56,69,71
496,Basler_acA2500-14um__23891378__20221207_133644134_0509.tiff,1544,1085,88,41,35,77,77,87,87,88,90,88,93,88,93,89,92,89,91,88,90,88,90,88,89,17,13,24,21,55,56,69,71
497,Basler_acA2500-14um__23891378__20221207_133644134_0510.tiff,1544,1085,88,41,35,76,77,87,86,88,90,88,92,88,92,88,92,88,91,88,90,88,90,88,89,17,13,24,21,55,55,69,71
498,Basler_acA2500-14um__23891378__20221207_133644134_0511.tiff,1544,1085,88,40,35,76,77,87,86,88,90,88,92,88,92,88,91,88,91,88,90,88,90,87,89,17,12,24,21,55,56,68,71
499,Basler_acA2500-14um__23891378__20221207_133644134_0512.tiff,1544,1085,88,41,35,76,76,87,86,88,90,88,92,88,92,89,91,89,91,88,90,88,90,88,89,18,13,24,21,55,55,69,71
500,Basler_acA2500-14um__23891378__20221207_133644134_0513.tiff,1544,1083,88,41,35,76,77,87,87,88,90,88,92,88,92,89,92,89,91,88,90,87,90,88,89,18,13,24,21,55,55,69,71
501,Basler_acA2500-14um__23891378__20221207_133644134_0514.tiff,1544,1085,88,41,35,77,77,87,87,88,90,88,93,88,92,89,92,89,91,88,90,88,90,88,89,18,13,24,21,55,55,69,71
502,Basler_acA2500-14um__23891378__20221207_133644134_0515.tiff,1544,1085,88,41,35,77,77,87,87,88,90,88,92,88,92,89,91,89,91,88,90,88,90,88,89,17,13,24,21,55,56,68,71
503,Basler_acA2500-14um__23891378__20221207_133644134_0516.tiff,1544,1084,88,41,35,76,76,87,86,88,90,88,92,88,92,89,91,89,91,88,90,88,90,87,89,18,13,24,21,55,55,68,71
504,Basler_acA2500-14um__23891378__20221207_133644134_0517.tiff,1544,1085,88,41,35,77,77,87,86,88,90,88,92,88,92,89,91,89,91,88,90,88,90,88,89,17,13,24,21,55,56,68,71
505,Basler_acA2500-14um__23891378__20221207_133644134_0518.tiff,1544,1085,88,41,35,76,77,87,86,88,90,88,92,88,92,89,91,89,91,88,90,87,90,87,89,18,13,24,21,55,56,68,71
506,Basler_acA2500-14um__23891378__20221207_133644134_0519.tiff,1544,1084,88,41,35,76,77,87,86,88,90,88,92,88,92,88,91,89,91,88,90,88,90,87,89,17,13,24,21,55,55,68,71
507,Basler_acA2500-14um__23891378__20221207_133644134_0520.tiff,1544,1085,88,41,35,76,76,87,86,88,90,88,92,88,92,88,91,88,90,88,90,88,90,87,89,17,13,24,21,55,55,68,71
508,Basler_acA2500-14um__23891378__20221207_133644134_0521.tiff,1544,1084,88,40,35,76,76,87,86,88,90,88,92,88,92,88,91,88,90,88,90,87,90,87,89,17,13,24,21,55,55,68,71
509,Basler_acA2500-14um__23891378__20221207_133644134_0522.tiff,1544,1085,88,40,35,76,76,87,86,87,89,88,92,88,92,88,91,88,90,88,90,87,90,87,89,18,12,24,21,55,55,68,71
510,Basler_acA2500-14um__23891378__20221207_133644134_0523.tiff,1544,1084,88,40,35,76,76,87,86,88,90,88,92,88,92,88,91,88,90,88,90,87,90,87,89,18,13,24,21,55,55,68,71
511,Basler_acA2500-14um__23891378__20221207_133644134_0524.tiff,1544,1085,88,40,35,76,76,87,86,88,90,88,92,88,92,88,91,88,90,88,90,88,90,87,89,17,13,24,21,55,55,68,71
512,Basler_acA2500-14um__23891378__20221207_133644134_0525.tiff,1544,1085,88,40,35,76,76,87,86,88,90,88,92,88,92,88,91,88,90,88,90,87,89,87,89,18,13,24,21,55,55,68,71
513,Basler_acA2500-14um__23891378__20221207_133644134_0526.tiff,1544,1085,88,40,35,76,76,87,86,88,90,88,92,88,92,88,91,88,90,88,90,87,90,87,89,18,13,24,21,55,55,68,71
514,Basler_acA2500-14um__23891378__20221207_133644134_0527.tiff,1544,1083,88,40,35,76,76,87,86,88,90,88,92,88,92,88,91,89,90,88,90,87,90,87,89,18,13,24,21,55,55,68,71
515,Basler_acA2500-14um__23891378__20221207_133644134_0528.tiff,1544,1084,88,40,35,76,76,87,86,88,90,88,92,88,92,88,91,88,90,88,90,87,89,87,89,18,13,24,21,55,55,68,71
516,Basler_acA2500-14um__23891378__20221207_133644134_0529.tiff,1544,1085,88,40,34,76,76,87,86,88,89,88,92,88,92,88,91,89,90,88,90,87,89,87,89,17,13,24,21,55,55,68,71
517,Basler_acA2500-14um__23891378__20221207_133644134_0530.tiff,1544,1085,88,40,34,76,76,87,86,87,89,87,92,88,92,88,91,88,90,88,90,87,89,87,89,17,13,24,21,54,55,68,71
518,Basler_acA2500-14um__23891378__20221207_133644134_0531.tiff,1544,1085,88,40,35,76,76,87,86,88,89,88,92,88,92,88,91,88,90,88,90,87,89,87,89,17,13,24,21,54,55,68,71
519,Basler_acA2500-14um__23891378__20221207_133644134_0532.tiff,1544,1085,88,40,35,76,76,87,86,87,89,87,92,88,92,88,91,88,90,88,90,87,89,87,89,17,13,24,21,54,55,68,71
520,Basler_acA2500-14um__23891378__20221207_133644134_0533.tiff,1544,1085,88,40,35,76,76,87,86,88,89,88,92,88,92,88,91,88,90,88,90,87,89,87,89,17,13,24,21,55,55,68,71
521,Basler_acA2500-14um__23891378__20221207_133644134_0534.tiff,1544,1085,88,40,34,76,76,87,86,87,89,87,92,88,92,88,91,88,90,88,90,87,89,87,89,18,13,24,21,54,55,68,71
522,Basler_acA2500-14um__23891378__20221207_133644134_0535.tiff,1544,1085,88,40,34,76,76,87,86,87,89,87,92,88,92,88,91,88,90,88,90,87,89,87,89,17,13,24,21,54,55,68,71
523,Basler_acA2500-14um__23891378__20221207_133644134_0536.tiff,1544,1085,88,40,34,76,76,87,86,87,89,87,92,88,92,88,91,88,90,88,90,87,89,87,89,17,12,24,21,54,55,68,71
524,Basler_acA2500-14um__23891378__20221207_133644134_0537.tiff,1544,1085,88,40,35,76,76,87,86,87,89,87,92,88,92,88,91,88,90,88,90,87,89,87,89,17,13,24,21,54,54,68,70
525,Basler_acA2500-14um__23891378__20221207_133644134_0538.tiff,1544,1085,87,40,34,76,76,86,86,87,89,87,92,88,92,88,91,88,90,87,90,87,89,87,88,17,13,24,21,54,54,68,70
526,Basler_acA2500-14um__23891378__20221207_133644134_0539.tiff,1544,1084,88,40,34,76,76,87,86,87,89,87,92,87,92,88,91,88,90,87,89,87,89,87,89,17,12,24,20,54,54,68,71
527,Basler_acA2500-14um__23891378__20221207_133644134_0540.tiff,1544,1085,87,40,34,76,76,86,86,87,89,87,92,88,92,88,91,88,90,87,90,87,89,87,88,17,12,24,21,54,54,67,70
528,Basler_acA2500-14um__23891378__20221207_133644134_0541.tiff,1544,1086,88,40,35,76,76,87,86,87,89,87,92,88,92,88,91,88,90,87,90,87,89,87,88,17,13,24,21,54,54,67,71
529,Basler_acA2500-14um__23891378__20221207_133644134_0542.tiff,1544,1085,88,40,34,76,76,86,86,87,89,87,92,87,91,88,91,88,90,87,89,87,89,87,88,17,12,24,21,54,54,67,70
530,Basler_acA2500-14um__23891378__20221207_133644134_0543.tiff,1544,1085,87,40,34,76,76,86,85,87,89,87,92,88,92,88,91,88,90,87,89,87,89,87,88,18,12,24,20,54,54,68,70
531,Basler_acA2500-14um__23891378__20221207_133644134_0544.tiff,1544,1085,87,40,34,76,76,86,86,87,89,87,92,87,92,88,91,88,90,87,89,87,89,87,89,17,13,24,20,54,54,67,70
532,Basler_acA2500-14um__23891378__20221207_133644134_0545.tiff,1544,1085,87,40,34,75,76,86,86,87,89,87,92,88,91,88,91,88,90,88,89,87,89,87,88,17,13,24,21,54,54,67,70
533,Basler_acA2500-14um__23891378__20221207_133644134_0546.tiff,1544,1085,87,40,34,76,76,86,86,87,89,87,92,88,92,88,91,88,90,87,89,87,89,87,89,18,13,24,21,54,54,67,70
534,Basler_acA2500-14um__23891378__20221207_133644134_0547.tiff,1544,1084,87,40,34,75,76,86,85,87,89,87,92,87,91,88,91,88,90,87,89,87,89,87,88,18,13,24,21,54,54,67,70
535,Basler_acA2500-14um__23891378__20221207_133644134_0548.tiff,1544,1085,87,40,34,76,76,86,85,87,89,87,91,87,91,88,91,88,90,87,89,87,89,87,88,17,13,24,21,54,54,67,70
536,Basler_acA2500-14um__23891378__20221207_133644134_0549.tiff,1544,1085,87,40,34,75,76,86,85,87,89,87,91,87,91,88,91,88,90,87,89,87,89,87,88,17,13,24,20,54,54,67,70
537,Basler_acA2500-14um__23891378__20221207_133644134_0550.tiff,1544,1085,87,40,34,75,76,86,86,87,89,87,91,87,91,88,91,88,90,87,89,87,89,87,88,17,13,24,20,54,54,67,70
538,Basler_acA2500-14um__23891378__20221207_133644134_0551.tiff,1544,1086,87,40,34,76,76,86,85,87,89,87,91,87,91,88,91,88,90,87,89,87,89,87,88,17,13,24,20,54,54,67,70
539,Basler_acA2500-14um__23891378__20221207_133644134_0552.tiff,1544,1085,87,39,34,75,76,86,86,87,89,87,91,87,91,88,90,88,90,87,89,87,89,87,88,18,13,24,20,54,54,67,70
540,Basler_acA2500-14um__23891378__20221207_133644134_0553.tiff,1544,1084,87,40,34,75,76,86,86,87,89,87,91,87,92,88,91,88,90,87,89,87,89,87,88,17,13,24,21,54,54,67,70
541,Basler_acA2500-14um__23891378__20221207_133644134_0554.tiff,1544,1085,87,40,34,75,76,86,85,87,89,87,91,87,92,88,91,88,90,87,89,87,89,87,88,17,13,24,21,54,54,67,70
542,Basler_acA2500-14um__23891378__20221207_133644134_0555.tiff,1544,1085,87,39,34,75,76,86,85,87,89,87,91,87,92,88,91,88,90,87,89,87,89,87,88,18,13,24,21,54,54,67,70
