,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
683,Basler_acA2500-14um__23891378__20221216_121626110_0695.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,77,71,77,71,77,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
684,Basler_acA2500-14um__23891378__20221216_121626110_0696.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,77,71,77,71,77,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,48
685,Basler_acA2500-14um__23891378__20221216_121626110_0697.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,77,70,77,71,77,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
686,Basler_acA2500-14um__23891378__20221216_121626110_0698.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,77,70,77,71,77,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
687,Basler_acA2500-14um__23891378__20221216_121626110_0699.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,77,71,77,71,77,70,78,71,79,71,79,73,78,12,9,17,12,31,34,40,49
688,Basler_acA2500-14um__23891378__20221216_121626110_0700.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,76,71,77,71,77,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
689,Basler_acA2500-14um__23891378__20221216_121626110_0701.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,77,71,77,71,77,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
690,Basler_acA2500-14um__23891378__20221216_121626110_0702.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,76,71,77,71,77,71,78,71,79,71,79,73,78,12,9,17,12,31,34,40,49
691,Basler_acA2500-14um__23891378__20221216_121626110_0703.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,77,71,77,71,77,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
692,Basler_acA2500-14um__23891378__20221216_121626110_0704.tiff,1551,1551,76,24,25,53,61,65,75,72,76,71,77,71,76,71,78,70,78,71,79,71,79,73,78,12,9,17,12,31,34,40,49
693,Basler_acA2500-14um__23891378__20221216_121626110_0705.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,76,71,77,71,77,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
694,Basler_acA2500-14um__23891378__20221216_121626110_0706.tiff,1551,1551,76,24,25,53,61,65,75,72,76,71,76,70,77,71,77,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
695,Basler_acA2500-14um__23891378__20221216_121626110_0707.tiff,1551,1551,76,23,25,53,61,65,75,72,76,71,76,71,77,71,77,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
696,Basler_acA2500-14um__23891378__20221216_121626110_0708.tiff,1551,1551,76,23,25,53,61,65,75,72,76,71,77,71,77,71,77,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
697,Basler_acA2500-14um__23891378__20221216_121626110_0709.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,76,71,77,71,77,70,78,71,79,71,79,73,78,12,9,17,12,30,34,40,49
698,Basler_acA2500-14um__23891378__20221216_121626110_0710.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,76,71,76,71,77,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
699,Basler_acA2500-14um__23891378__20221216_121626110_0711.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,76,71,76,71,77,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,48
700,Basler_acA2500-14um__23891378__20221216_121626110_0712.tiff,1551,1551,76,24,25,54,60,65,75,72,76,71,76,71,77,71,77,70,78,71,79,71,79,73,78,12,9,17,12,31,34,40,49
701,Basler_acA2500-14um__23891378__20221216_121626110_0713.tiff,1551,1551,76,23,25,53,60,65,75,72,76,71,77,71,76,71,77,71,78,71,79,72,79,73,78,12,9,17,12,30,34,40,49
702,Basler_acA2500-14um__23891378__20221216_121626110_0714.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,77,71,76,71,77,70,78,71,79,72,79,73,78,12,9,17,12,31,34,40,49
703,Basler_acA2500-14um__23891378__20221216_121626110_0715.tiff,1551,1551,76,24,25,53,61,65,75,72,76,71,76,71,77,70,77,70,78,71,79,72,79,73,78,12,9,17,12,30,34,40,49
704,Basler_acA2500-14um__23891378__20221216_121626110_0716.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,76,70,76,71,77,70,78,71,79,71,79,73,78,11,9,17,12,31,34,40,48
705,Basler_acA2500-14um__23891378__20221216_121626110_0717.tiff,1551,1551,76,23,25,53,60,65,75,72,76,71,76,70,76,71,77,70,78,71,79,71,79,73,78,12,9,17,12,30,34,40,49
706,Basler_acA2500-14um__23891378__20221216_121626110_0718.tiff,1551,1551,76,23,25,53,60,65,75,72,76,71,76,70,77,71,77,70,78,71,78,71,79,73,78,12,9,17,12,30,34,40,49
707,Basler_acA2500-14um__23891378__20221216_121626110_0719.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,76,70,76,70,77,70,78,71,78,71,79,73,78,12,9,17,12,30,34,40,49
708,Basler_acA2500-14um__23891378__20221216_121626110_0720.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,76,71,76,71,77,70,78,71,79,71,79,73,78,12,9,17,12,30,34,40,49
709,Basler_acA2500-14um__23891378__20221216_121626110_0721.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,76,71,76,71,77,70,78,71,79,71,79,73,78,12,9,17,12,30,34,40,48
710,Basler_acA2500-14um__23891378__20221216_121626110_0722.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,76,70,76,71,77,70,78,71,78,72,79,73,78,12,9,17,12,30,34,40,48
711,Basler_acA2500-14um__23891378__20221216_121626110_0723.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,76,70,76,71,77,70,78,71,78,71,79,73,78,12,9,17,12,30,34,40,49
712,Basler_acA2500-14um__23891378__20221216_121626110_0724.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,76,71,77,71,77,70,78,71,78,71,79,73,78,12,9,17,12,30,34,40,48
713,Basler_acA2500-14um__23891378__20221216_121626110_0725.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,76,71,76,71,77,70,78,71,78,71,79,73,78,12,9,17,12,31,34,40,49
714,Basler_acA2500-14um__23891378__20221216_121626110_0726.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,76,70,77,71,77,70,78,71,78,72,79,73,78,12,9,17,12,31,34,40,48
715,Basler_acA2500-14um__23891378__20221216_121626110_0727.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,76,71,77,70,77,70,78,71,78,71,79,73,78,12,9,17,12,30,34,40,49
716,Basler_acA2500-14um__23891378__20221216_121626110_0728.tiff,1551,1551,76,23,25,53,60,65,75,72,76,71,76,70,76,71,77,70,78,71,78,71,79,73,78,12,9,17,12,30,34,40,49
717,Basler_acA2500-14um__23891378__20221216_121626110_0729.tiff,1551,1551,76,23,25,53,60,65,75,72,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,33,40,48
718,Basler_acA2500-14um__23891378__20221216_121626110_0730.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,76,70,76,71,77,70,78,71,78,71,79,73,78,12,9,17,12,31,33,40,48
719,Basler_acA2500-14um__23891378__20221216_121626110_0731.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,76,71,76,71,77,70,78,71,79,71,79,73,78,12,9,17,12,30,34,40,49
720,Basler_acA2500-14um__23891378__20221216_121626110_0732.tiff,1551,1551,76,23,25,53,60,65,75,72,76,71,76,70,76,70,77,70,78,71,78,71,79,73,78,12,9,17,12,30,34,40,48
721,Basler_acA2500-14um__23891378__20221216_121626110_0733.tiff,1551,1551,76,23,25,53,60,65,75,72,76,71,76,70,76,70,77,70,78,71,78,71,79,73,78,12,9,17,12,30,34,40,49
722,Basler_acA2500-14um__23891378__20221216_121626110_0734.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,76,70,76,71,77,70,78,71,79,71,79,73,78,12,9,17,12,30,34,40,49
723,Basler_acA2500-14um__23891378__20221216_121626110_0735.tiff,1551,1551,75,24,25,53,60,65,75,72,76,71,76,70,76,70,77,70,78,71,78,71,79,73,78,12,9,17,12,30,34,40,48
724,Basler_acA2500-14um__23891378__20221216_121626110_0736.tiff,1551,1551,76,23,25,53,60,65,74,72,76,71,76,70,76,70,77,70,78,71,78,71,79,73,78,12,9,17,12,30,33,40,48
725,Basler_acA2500-14um__23891378__20221216_121626110_0737.tiff,1551,1551,75,24,25,53,60,65,75,72,76,71,76,70,76,71,77,70,78,71,78,71,79,73,78,12,9,17,12,30,33,40,48
726,Basler_acA2500-14um__23891378__20221216_121626110_0738.tiff,1551,1551,76,23,25,53,60,65,75,72,76,71,76,70,76,71,77,70,78,71,78,71,79,73,78,12,9,17,12,30,34,40,48
727,Basler_acA2500-14um__23891378__20221216_121626110_0739.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,76,70,76,70,77,70,78,71,78,71,79,73,78,12,9,17,12,31,34,40,48
728,Basler_acA2500-14um__23891378__20221216_121626110_0740.tiff,1551,1551,76,23,25,53,60,65,75,72,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,31,33,40,48
729,Basler_acA2500-14um__23891378__20221216_121626110_0741.tiff,1551,1551,76,23,25,53,60,65,75,72,76,71,76,70,76,70,77,70,78,71,78,71,79,73,78,12,9,17,12,30,34,40,48
730,Basler_acA2500-14um__23891378__20221216_121626110_0742.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,76,70,76,71,77,70,78,71,78,71,79,73,78,12,9,17,12,31,34,40,48
731,Basler_acA2500-14um__23891378__20221216_121626110_0743.tiff,1551,1551,76,23,25,53,60,65,75,72,76,71,76,70,76,71,77,70,78,71,78,71,79,73,78,12,9,17,12,30,33,40,48
732,Basler_acA2500-14um__23891378__20221216_121626110_0744.tiff,1551,1551,76,23,25,53,60,64,75,71,76,71,76,70,76,71,77,70,78,71,78,71,79,73,78,12,9,17,12,30,34,40,48
733,Basler_acA2500-14um__23891378__20221216_121626110_0745.tiff,1551,1551,76,23,25,53,60,65,75,72,76,71,76,70,76,70,77,70,78,71,78,71,79,73,78,12,9,17,12,30,33,40,49
734,Basler_acA2500-14um__23891378__20221216_121626110_0746.tiff,1551,1551,76,23,25,53,60,65,74,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,34,40,48
735,Basler_acA2500-14um__23891378__20221216_121626110_0747.tiff,1551,1551,75,23,25,53,60,64,75,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,39,48
736,Basler_acA2500-14um__23891378__20221216_121626110_0748.tiff,1551,1551,75,24,25,53,60,65,75,72,76,71,76,70,76,70,77,70,78,71,78,71,79,73,78,12,9,17,12,30,34,39,49
737,Basler_acA2500-14um__23891378__20221216_121626110_0749.tiff,1551,1551,76,23,25,53,60,65,75,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,40,48
738,Basler_acA2500-14um__23891378__20221216_121626110_0750.tiff,1551,1551,76,24,25,53,60,64,74,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,39,48
739,Basler_acA2500-14um__23891378__20221216_121626110_0751.tiff,1551,1551,76,23,25,53,60,65,74,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,40,48
740,Basler_acA2500-14um__23891378__20221216_121626110_0752.tiff,1551,1551,76,23,25,53,60,65,74,71,76,71,76,70,76,70,77,70,78,71,78,71,79,73,78,12,9,17,12,30,33,39,48
741,Basler_acA2500-14um__23891378__20221216_121626110_0753.tiff,1551,1551,76,24,25,53,60,65,75,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,34,40,49
742,Basler_acA2500-14um__23891378__20221216_121626110_0754.tiff,1551,1551,76,24,25,53,60,64,75,72,76,71,76,70,76,71,77,70,78,71,78,71,79,73,78,12,9,17,12,30,34,39,48
743,Basler_acA2500-14um__23891378__20221216_121626110_0755.tiff,1551,1551,76,24,25,53,60,65,75,72,76,71,76,70,76,70,77,70,78,71,78,71,79,73,78,12,9,17,12,30,34,40,48
744,Basler_acA2500-14um__23891378__20221216_121626110_0756.tiff,1551,1551,76,24,25,53,60,65,75,71,76,71,76,70,76,71,77,70,78,71,78,71,79,73,78,12,9,17,12,30,33,40,48
745,Basler_acA2500-14um__23891378__20221216_121626110_0757.tiff,1551,1551,76,24,25,53,60,64,75,72,76,71,76,70,76,70,77,70,78,71,78,71,79,73,78,12,9,17,12,30,34,40,48
746,Basler_acA2500-14um__23891378__20221216_121626110_0758.tiff,1551,1551,76,24,25,53,60,65,75,71,76,71,76,70,76,71,77,70,78,71,78,71,79,73,78,12,9,17,12,30,33,39,48
747,Basler_acA2500-14um__23891378__20221216_121626110_0759.tiff,1551,1551,76,24,25,53,60,65,75,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,39,48
748,Basler_acA2500-14um__23891378__20221216_121626110_0760.tiff,1551,1551,76,23,25,53,60,65,75,71,76,71,76,70,76,71,77,70,78,70,78,71,79,73,78,12,9,17,12,30,34,40,48
749,Basler_acA2500-14um__23891378__20221216_121626110_0761.tiff,1551,1551,76,23,25,53,60,64,75,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,34,39,48
750,Basler_acA2500-14um__23891378__20221216_121626110_0762.tiff,1551,1551,76,23,25,53,60,65,74,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,34,39,48
751,Basler_acA2500-14um__23891378__20221216_121626110_0763.tiff,1551,1551,76,24,25,53,60,64,75,71,76,71,76,70,76,71,77,70,78,70,78,71,79,73,78,12,9,17,12,30,34,39,48
752,Basler_acA2500-14um__23891378__20221216_121626110_0764.tiff,1551,1551,76,23,25,53,60,64,75,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,39,48
753,Basler_acA2500-14um__23891378__20221216_121626110_0765.tiff,1551,1551,75,24,25,53,60,65,74,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,11,9,17,12,30,34,39,48
754,Basler_acA2500-14um__23891378__20221216_121626110_0766.tiff,1551,1551,75,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,39,48
755,Basler_acA2500-14um__23891378__20221216_121626110_0767.tiff,1551,1551,76,23,25,53,60,65,75,71,76,71,76,70,76,70,77,70,78,71,78,71,79,73,78,12,9,17,12,30,34,39,48
756,Basler_acA2500-14um__23891378__20221216_121626110_0768.tiff,1551,1551,76,23,25,53,60,64,75,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,34,39,48
757,Basler_acA2500-14um__23891378__20221216_121626110_0769.tiff,1551,1551,76,23,25,53,60,65,74,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,34,39,48
758,Basler_acA2500-14um__23891378__20221216_121626110_0770.tiff,1551,1551,75,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,34,39,48
759,Basler_acA2500-14um__23891378__20221216_121626110_0771.tiff,1551,1551,75,24,25,53,60,64,75,71,76,71,76,70,76,70,77,70,78,71,78,71,79,73,78,12,9,17,12,30,34,40,48
760,Basler_acA2500-14um__23891378__20221216_121626110_0772.tiff,1551,1551,76,24,25,53,60,65,74,71,76,71,76,70,76,70,77,70,78,71,78,71,79,73,78,12,9,17,12,31,34,39,48
761,Basler_acA2500-14um__23891378__20221216_121626110_0773.tiff,1551,1551,76,24,25,53,60,64,74,72,76,71,76,70,76,71,77,70,78,70,78,71,79,73,78,12,9,17,12,30,34,40,48
762,Basler_acA2500-14um__23891378__20221216_121626110_0774.tiff,1551,1551,76,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,78,71,78,71,79,73,78,12,9,17,12,31,34,39,48
763,Basler_acA2500-14um__23891378__20221216_121626110_0775.tiff,1551,1551,76,23,25,53,60,64,74,72,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,34,39,48
764,Basler_acA2500-14um__23891378__20221216_121626110_0776.tiff,1551,1551,76,23,25,53,60,64,75,72,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,39,48
765,Basler_acA2500-14um__23891378__20221216_121626110_0777.tiff,1551,1551,76,24,25,53,60,64,75,71,76,71,76,70,76,70,77,70,78,71,78,71,79,73,78,12,9,17,12,30,34,39,49
766,Basler_acA2500-14um__23891378__20221216_121626110_0778.tiff,1551,1551,76,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,34,39,48
767,Basler_acA2500-14um__23891378__20221216_121626110_0779.tiff,1551,1551,75,23,25,53,60,65,75,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,39,48
768,Basler_acA2500-14um__23891378__20221216_121626110_0780.tiff,1551,1551,76,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,39,48
769,Basler_acA2500-14um__23891378__20221216_121626110_0781.tiff,1551,1551,76,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,39,48
770,Basler_acA2500-14um__23891378__20221216_121626110_0782.tiff,1551,1551,75,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,39,48
771,Basler_acA2500-14um__23891378__20221216_121626110_0783.tiff,1551,1551,76,24,25,53,60,65,74,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,33,39,48
772,Basler_acA2500-14um__23891378__20221216_121626110_0784.tiff,1551,1551,75,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,39,48
773,Basler_acA2500-14um__23891378__20221216_121626110_0785.tiff,1551,1551,76,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,33,39,48
774,Basler_acA2500-14um__23891378__20221216_121626110_0786.tiff,1551,1551,76,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,77,71,78,71,79,73,78,12,9,17,12,30,33,39,48
775,Basler_acA2500-14um__23891378__20221216_121626110_0787.tiff,1551,1551,76,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,33,39,48
776,Basler_acA2500-14um__23891378__20221216_121626110_0788.tiff,1551,1551,75,23,25,53,60,64,75,72,76,71,76,70,76,70,77,70,77,71,78,71,79,73,78,12,9,17,12,30,34,39,48
777,Basler_acA2500-14um__23891378__20221216_121626110_0789.tiff,1551,1551,76,23,25,53,60,65,74,72,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,39,48
778,Basler_acA2500-14um__23891378__20221216_121626110_0790.tiff,1551,1551,76,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,39,48
779,Basler_acA2500-14um__23891378__20221216_121626110_0791.tiff,1551,1551,76,23,25,53,60,64,75,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,39,48
780,Basler_acA2500-14um__23891378__20221216_121626110_0792.tiff,1551,1551,76,24,25,53,60,64,74,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,39,48
781,Basler_acA2500-14um__23891378__20221216_121626110_0793.tiff,1551,1551,76,23,25,53,60,65,75,71,76,71,76,70,76,71,77,70,78,71,78,71,79,73,78,12,9,17,12,30,33,39,48
782,Basler_acA2500-14um__23891378__20221216_121626110_0794.tiff,1551,1551,76,23,25,53,60,65,75,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,39,48
783,Basler_acA2500-14um__23891378__20221216_121626110_0795.tiff,1551,1551,76,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,11,9,17,12,30,33,39,49
784,Basler_acA2500-14um__23891378__20221216_121626110_0796.tiff,1551,1551,76,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,11,9,17,12,30,33,39,48
785,Basler_acA2500-14um__23891378__20221216_121626110_0797.tiff,1551,1551,76,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,33,39,48
786,Basler_acA2500-14um__23891378__20221216_121626110_0798.tiff,1551,1551,76,24,25,53,60,64,75,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,11,9,17,12,30,33,39,48
787,Basler_acA2500-14um__23891378__20221216_121626110_0799.tiff,1551,1551,76,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,33,39,48
788,Basler_acA2500-14um__23891378__20221216_121626110_0800.tiff,1551,1551,76,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,33,39,48
789,Basler_acA2500-14um__23891378__20221216_121626110_0801.tiff,1551,1551,75,23,25,53,60,64,75,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,39,48
790,Basler_acA2500-14um__23891378__20221216_121626110_0802.tiff,1551,1551,76,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,78,71,78,71,79,73,78,12,9,17,12,30,33,39,48
791,Basler_acA2500-14um__23891378__20221216_121626110_0803.tiff,1551,1551,76,23,25,53,60,64,75,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,39,48
792,Basler_acA2500-14um__23891378__20221216_121626110_0804.tiff,1551,1551,76,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,34,39,48
793,Basler_acA2500-14um__23891378__20221216_121626110_0805.tiff,1551,1551,76,23,25,53,60,64,75,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,33,39,48
794,Basler_acA2500-14um__23891378__20221216_121626110_0806.tiff,1551,1551,76,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,39,48
795,Basler_acA2500-14um__23891378__20221216_121626110_0807.tiff,1551,1551,75,23,25,53,60,64,75,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,33,39,48
796,Basler_acA2500-14um__23891378__20221216_121626110_0808.tiff,1551,1551,76,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,39,48
797,Basler_acA2500-14um__23891378__20221216_121626110_0809.tiff,1551,1551,75,24,25,53,60,65,74,71,76,71,76,70,76,71,77,70,77,70,78,71,79,73,78,12,9,17,13,30,33,39,48
798,Basler_acA2500-14um__23891378__20221216_121626110_0810.tiff,1551,1551,76,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,39,48
799,Basler_acA2500-14um__23891378__20221216_121626110_0811.tiff,1551,1551,75,23,25,53,60,64,75,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,39,48
800,Basler_acA2500-14um__23891378__20221216_121626110_0812.tiff,1551,1551,76,23,25,53,60,64,75,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,33,39,48
801,Basler_acA2500-14um__23891378__20221216_121626110_0813.tiff,1551,1551,76,24,25,53,60,64,74,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,33,39,48
802,Basler_acA2500-14um__23891378__20221216_121626110_0814.tiff,1551,1551,75,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,77,71,78,71,79,73,78,12,9,17,12,30,33,39,48
803,Basler_acA2500-14um__23891378__20221216_121626110_0815.tiff,1551,1551,76,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,33,39,48
804,Basler_acA2500-14um__23891378__20221216_121626110_0816.tiff,1551,1551,76,24,25,53,60,64,74,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,33,39,48
805,Basler_acA2500-14um__23891378__20221216_121626110_0817.tiff,1551,1551,75,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,77,71,78,71,79,73,78,12,9,17,12,30,33,39,48
806,Basler_acA2500-14um__23891378__20221216_121626110_0818.tiff,1551,1551,75,24,25,53,60,64,74,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,39,48
807,Basler_acA2500-14um__23891378__20221216_121626110_0819.tiff,1551,1551,76,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,33,39,48
808,Basler_acA2500-14um__23891378__20221216_121626110_0820.tiff,1551,1551,75,23,25,52,60,64,74,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,39,48
809,Basler_acA2500-14um__23891378__20221216_121626110_0821.tiff,1551,1551,75,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,33,39,48
810,Basler_acA2500-14um__23891378__20221216_121626110_0822.tiff,1551,1551,76,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,78,70,78,71,79,73,78,12,9,17,12,30,33,39,48
811,Basler_acA2500-14um__23891378__20221216_121626110_0823.tiff,1551,1551,75,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,33,39,48
812,Basler_acA2500-14um__23891378__20221216_121626110_0824.tiff,1551,1551,75,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,33,39,48
813,Basler_acA2500-14um__23891378__20221216_121626110_0825.tiff,1551,1551,75,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,33,39,48
814,Basler_acA2500-14um__23891378__20221216_121626110_0826.tiff,1551,1551,75,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,33,39,48
815,Basler_acA2500-14um__23891378__20221216_121626110_0827.tiff,1551,1551,75,24,25,53,60,64,74,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,33,39,48
816,Basler_acA2500-14um__23891378__20221216_121626110_0828.tiff,1551,1551,75,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,33,39,48
817,Basler_acA2500-14um__23891378__20221216_121626110_0829.tiff,1551,1551,75,23,25,53,60,64,74,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,33,39,48
818,Basler_acA2500-14um__23891378__20221216_121626110_0830.tiff,1551,1551,75,24,25,53,60,64,74,71,76,71,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,33,39,48
819,Basler_acA2500-14um__23891378__20221216_121626110_0831.tiff,1551,1551,75,23,25,52,60,64,74,71,76,70,76,70,76,70,77,70,77,70,78,71,79,73,78,12,9,17,12,30,33,39,48
