,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
723,Basler_acA2500-14um__23891378__20221216_103602417_0738.tiff,121,38.5,106.0,116.0,117.5,118.5,119.0,119.0,118.0,118.5,120.0,120.5,18.0,25.0,58.0,88.5
724,Basler_acA2500-14um__23891378__20221216_103602417_0739.tiff,121,38.5,105.5,116.0,117.5,118.5,119.0,119.0,118.0,118.5,120.0,120.5,18.0,25.0,58.0,88.0
725,Basler_acA2500-14um__23891378__20221216_103602417_0740.tiff,121,38.5,105.5,116.0,117.5,118.5,119.0,119.0,118.0,119.0,120.0,120.5,18.0,25.0,58.5,88.5
726,Basler_acA2500-14um__23891378__20221216_103602417_0741.tiff,121,38.5,105.5,116.0,117.5,118.5,119.0,118.5,118.0,119.0,120.0,120.5,17.5,25.0,58.0,88.5
727,Basler_acA2500-14um__23891378__20221216_103602417_0742.tiff,121,38.0,105.5,116.0,117.5,118.5,119.0,119.0,118.0,118.5,120.0,120.5,18.0,25.0,58.0,88.5
728,Basler_acA2500-14um__23891378__20221216_103602417_0743.tiff,121,38.0,105.5,116.0,117.5,118.5,119.0,119.0,118.0,118.5,120.0,120.5,17.5,25.0,58.0,88.0
729,Basler_acA2500-14um__23891378__20221216_103602417_0744.tiff,121,38.5,105.5,116.0,117.5,118.5,119.0,118.5,118.0,118.5,120.0,120.5,18.0,25.0,57.5,88.5
730,Basler_acA2500-14um__23891378__20221216_103602417_0745.tiff,121,38.0,105.5,116.0,117.5,118.5,119.0,118.5,118.0,119.0,120.0,120.5,18.0,25.0,58.0,88.5
731,Basler_acA2500-14um__23891378__20221216_103602417_0746.tiff,121,38.0,105.5,116.0,117.5,118.5,119.0,118.5,118.0,118.5,120.0,120.5,17.5,25.0,58.0,88.5
732,Basler_acA2500-14um__23891378__20221216_103602417_0747.tiff,121,38.0,105.5,116.0,117.5,118.5,119.0,118.5,118.0,118.5,119.5,120.5,17.5,25.0,58.0,88.0
733,Basler_acA2500-14um__23891378__20221216_103602417_0748.tiff,121,38.0,105.5,116.0,117.5,118.5,119.0,118.5,118.0,118.5,119.5,120.5,18.0,25.0,58.0,88.5
734,Basler_acA2500-14um__23891378__20221216_103602417_0749.tiff,120,38.5,105.5,115.5,117.5,118.5,119.0,118.5,118.0,118.5,120.0,120.5,18.0,25.0,58.0,88.0
735,Basler_acA2500-14um__23891378__20221216_103602417_0750.tiff,121,38.5,105.5,116.0,117.5,118.5,119.0,118.5,118.0,118.5,119.5,120.5,18.0,25.0,58.0,88.0
736,Basler_acA2500-14um__23891378__20221216_103602417_0751.tiff,121,38.5,105.5,115.5,117.5,118.5,119.0,118.5,118.0,118.5,120.0,120.5,17.5,25.0,58.0,88.0
737,Basler_acA2500-14um__23891378__20221216_103602417_0752.tiff,121,38.0,105.5,116.0,117.5,118.5,119.0,118.5,118.0,118.5,119.5,120.5,18.0,25.0,58.0,87.5
738,Basler_acA2500-14um__23891378__20221216_103602417_0753.tiff,121,38.5,105.5,115.5,117.5,118.5,119.0,118.5,118.0,118.5,119.5,120.5,18.0,25.0,58.0,88.5
739,Basler_acA2500-14um__23891378__20221216_103602417_0754.tiff,120,38.5,105.5,115.5,117.5,118.5,119.0,118.5,118.0,118.5,119.5,120.5,17.5,25.0,58.0,88.5
740,Basler_acA2500-14um__23891378__20221216_103602417_0755.tiff,120,38.0,105.5,115.5,117.5,118.5,119.0,118.5,118.0,118.5,119.0,120.5,18.0,25.0,57.5,87.5
741,Basler_acA2500-14um__23891378__20221216_103602417_0756.tiff,120,38.0,105.5,116.0,117.5,118.5,119.0,118.5,118.0,118.5,119.0,120.5,18.0,25.0,58.0,88.0
742,Basler_acA2500-14um__23891378__20221216_103602417_0757.tiff,120,38.0,105.5,115.5,117.5,118.5,119.0,118.5,118.0,118.5,120.0,120.5,17.5,25.0,58.0,87.5
743,Basler_acA2500-14um__23891378__20221216_103602417_0758.tiff,120,38.0,105.5,115.5,117.5,118.5,119.0,118.5,118.0,118.5,119.0,120.5,18.0,25.0,57.5,88.0
744,Basler_acA2500-14um__23891378__20221216_103602417_0759.tiff,120,38.0,105.0,115.0,117.5,118.5,119.0,118.5,118.0,118.5,119.0,120.0,17.5,25.0,57.0,87.5
745,Basler_acA2500-14um__23891378__20221216_103602417_0760.tiff,120,38.0,105.5,115.0,117.5,118.5,119.0,118.5,118.0,118.5,119.5,120.5,17.5,25.0,57.5,87.5
746,Basler_acA2500-14um__23891378__20221216_103602417_0761.tiff,120,38.0,105.5,115.5,117.5,118.5,119.0,118.5,118.0,118.5,119.0,120.5,18.0,25.0,57.0,87.5
747,Basler_acA2500-14um__23891378__20221216_103602417_0762.tiff,121,38.0,105.0,115.5,117.5,118.5,119.0,118.5,118.0,118.5,119.0,120.5,18.0,25.0,58.0,87.5
748,Basler_acA2500-14um__23891378__20221216_103602417_0763.tiff,120,38.0,105.0,115.0,117.5,118.5,119.0,118.5,118.0,118.5,119.0,120.0,17.5,25.0,58.0,88.0
749,Basler_acA2500-14um__23891378__20221216_103602417_0764.tiff,120,38.0,105.0,115.0,117.5,118.5,118.5,118.5,118.0,118.5,119.0,120.0,18.0,25.0,57.0,87.5
750,Basler_acA2500-14um__23891378__20221216_103602417_0765.tiff,120,38.0,105.0,115.5,117.0,118.5,119.0,118.5,118.0,118.5,119.0,120.5,17.5,25.0,57.0,87.5
751,Basler_acA2500-14um__23891378__20221216_103602417_0766.tiff,120,38.5,105.0,115.0,117.0,118.5,119.0,118.5,118.0,118.5,119.0,120.0,18.0,25.0,57.0,87.5
752,Basler_acA2500-14um__23891378__20221216_103602417_0767.tiff,120,38.0,105.0,115.0,117.5,118.5,118.5,118.5,118.0,118.5,119.0,120.0,17.5,25.0,57.5,87.5
753,Basler_acA2500-14um__23891378__20221216_103602417_0768.tiff,120,38.0,105.0,115.5,117.5,118.5,118.5,118.5,118.0,118.5,119.0,120.5,17.5,25.0,57.0,87.5
754,Basler_acA2500-14um__23891378__20221216_103602417_0769.tiff,120,38.0,105.0,115.0,117.5,118.5,118.5,118.5,118.0,118.5,119.0,120.0,17.5,25.0,57.0,87.5
755,Basler_acA2500-14um__23891378__20221216_103602417_0770.tiff,120,38.0,105.0,115.0,117.5,118.5,119.0,118.5,118.0,118.0,119.0,120.5,18.0,25.0,57.0,87.5
756,Basler_acA2500-14um__23891378__20221216_103602417_0771.tiff,121,38.5,105.0,115.0,117.5,118.5,118.5,118.5,118.0,118.5,119.0,120.5,17.5,25.0,57.5,87.5
757,Basler_acA2500-14um__23891378__20221216_103602417_0772.tiff,120,38.0,105.0,115.5,117.5,118.5,119.0,118.0,118.0,118.0,119.0,120.0,17.5,25.0,57.0,87.5
758,Basler_acA2500-14um__23891378__20221216_103602417_0773.tiff,120,38.0,105.0,115.0,117.0,118.5,118.5,118.0,117.5,118.5,119.0,120.0,18.0,25.0,57.0,87.5
759,Basler_acA2500-14um__23891378__20221216_103602417_0774.tiff,120,38.0,105.0,115.0,117.0,118.0,118.5,118.5,118.0,118.0,119.0,120.0,18.0,25.0,57.0,87.5
760,Basler_acA2500-14um__23891378__20221216_103602417_0775.tiff,120,38.0,105.0,115.0,117.0,118.0,118.5,118.0,118.0,118.5,119.0,119.5,17.5,25.0,57.0,87.5
761,Basler_acA2500-14um__23891378__20221216_103602417_0776.tiff,120,38.0,105.0,115.0,117.0,118.0,118.5,118.5,118.0,118.5,119.0,120.0,18.0,25.0,57.0,87.5
762,Basler_acA2500-14um__23891378__20221216_103602417_0777.tiff,120,38.0,105.0,115.0,117.0,118.0,119.0,118.0,118.0,118.0,119.0,120.0,18.0,25.0,57.5,87.5
763,Basler_acA2500-14um__23891378__20221216_103602417_0778.tiff,120,38.0,105.0,115.0,117.0,118.0,118.5,118.5,118.0,118.0,119.0,120.0,18.0,25.0,57.0,87.5
764,Basler_acA2500-14um__23891378__20221216_103602417_0779.tiff,120,38.0,105.0,115.0,117.0,118.0,118.5,118.0,118.0,118.0,119.0,119.5,17.5,25.0,57.0,87.5
765,Basler_acA2500-14um__23891378__20221216_103602417_0780.tiff,120,38.5,105.0,115.0,117.0,118.0,118.5,118.0,118.0,118.0,119.0,120.0,17.5,25.0,57.0,87.5
766,Basler_acA2500-14um__23891378__20221216_103602417_0781.tiff,120,37.5,105.0,115.0,117.0,118.0,118.5,118.0,118.0,118.0,119.0,120.0,17.5,25.0,57.0,87.5
767,Basler_acA2500-14um__23891378__20221216_103602417_0782.tiff,120,37.5,105.0,115.0,117.0,118.0,118.5,118.0,118.0,118.0,119.0,119.5,18.0,25.0,57.0,87.5
768,Basler_acA2500-14um__23891378__20221216_103602417_0783.tiff,120,38.0,105.0,115.0,117.0,118.0,118.5,118.0,117.5,118.0,119.0,120.0,17.5,25.0,57.0,87.5
769,Basler_acA2500-14um__23891378__20221216_103602417_0784.tiff,120,38.0,104.5,115.0,116.5,118.0,118.0,118.0,117.5,118.0,119.0,120.0,17.5,25.0,57.5,87.5
770,Basler_acA2500-14um__23891378__20221216_103602417_0785.tiff,120,38.0,105.0,115.0,116.5,118.0,118.5,118.0,118.0,118.0,119.0,119.5,17.5,25.0,57.0,87.5
771,Basler_acA2500-14um__23891378__20221216_103602417_0786.tiff,120,38.0,105.0,115.0,116.5,117.5,118.0,118.0,118.0,118.0,119.0,119.5,17.5,25.0,57.0,87.5
772,Basler_acA2500-14um__23891378__20221216_103602417_0787.tiff,120,38.0,105.0,115.0,116.5,118.0,118.5,118.0,117.5,118.0,119.0,120.0,18.0,25.0,57.0,87.5
773,Basler_acA2500-14um__23891378__20221216_103602417_0788.tiff,120,38.0,105.0,115.0,117.0,118.0,118.5,118.0,117.5,118.0,119.0,119.5,17.5,25.0,57.0,87.0
774,Basler_acA2500-14um__23891378__20221216_103602417_0789.tiff,120,38.0,105.0,115.0,117.0,117.5,118.5,118.0,117.5,118.0,119.0,119.5,17.0,25.0,57.0,87.5
775,Basler_acA2500-14um__23891378__20221216_103602417_0790.tiff,120,37.5,104.5,115.0,116.5,117.5,118.5,118.0,117.5,118.0,119.0,119.5,17.5,25.0,57.0,87.0
776,Basler_acA2500-14um__23891378__20221216_103602417_0791.tiff,120,37.5,105.0,115.0,116.5,117.5,118.5,118.0,117.5,118.0,119.0,119.5,17.5,25.0,57.0,87.5
777,Basler_acA2500-14um__23891378__20221216_103602417_0792.tiff,120,37.5,104.5,115.0,117.0,117.5,118.5,118.0,117.5,118.0,119.0,119.5,17.0,25.0,57.0,87.0
778,Basler_acA2500-14um__23891378__20221216_103602417_0793.tiff,120,37.5,104.5,115.0,116.5,117.5,118.5,118.0,117.5,118.0,119.0,119.5,17.5,25.0,57.0,86.5
779,Basler_acA2500-14um__23891378__20221216_103602417_0794.tiff,120,37.5,104.5,115.0,116.5,117.5,118.0,118.0,117.5,118.0,119.0,119.5,17.5,25.0,57.0,86.5
780,Basler_acA2500-14um__23891378__20221216_103602417_0795.tiff,120,37.5,104.5,115.0,116.5,117.5,118.0,118.0,117.5,118.0,119.0,119.5,17.5,25.0,57.0,86.5
781,Basler_acA2500-14um__23891378__20221216_103602417_0796.tiff,120,37.5,104.0,115.0,116.5,117.5,118.0,117.5,117.0,117.5,119.0,119.5,17.0,25.0,56.5,87.0
782,Basler_acA2500-14um__23891378__20221216_103602417_0797.tiff,120,37.5,104.5,115.0,116.5,117.5,118.0,118.0,117.0,118.0,119.0,119.5,17.5,25.0,56.5,87.0
783,Basler_acA2500-14um__23891378__20221216_103602417_0798.tiff,120,37.5,104.0,115.0,116.5,117.5,118.0,118.0,117.0,118.0,119.0,119.5,17.5,25.0,57.0,87.0
784,Basler_acA2500-14um__23891378__20221216_103602417_0799.tiff,120,37.5,104.0,115.0,116.5,117.5,118.0,118.0,117.0,118.0,119.0,119.5,17.5,25.0,56.5,86.5
785,Basler_acA2500-14um__23891378__20221216_103602417_0800.tiff,120,37.5,104.0,114.5,116.5,117.5,118.0,117.5,117.0,117.5,119.0,119.5,17.5,25.0,56.5,86.5
786,Basler_acA2500-14um__23891378__20221216_103602417_0801.tiff,119,37.5,104.0,114.5,116.5,117.5,118.0,117.5,117.0,117.5,119.0,119.5,17.5,24.5,56.5,86.5
787,Basler_acA2500-14um__23891378__20221216_103602417_0802.tiff,120,37.5,104.0,114.5,116.5,117.5,118.0,117.5,117.0,117.5,119.0,119.5,17.0,24.5,56.5,86.5
788,Basler_acA2500-14um__23891378__20221216_103602417_0803.tiff,120,37.5,104.0,114.5,116.5,117.5,118.0,118.0,117.0,117.5,119.0,119.5,17.5,25.0,56.5,86.5
789,Basler_acA2500-14um__23891378__20221216_103602417_0804.tiff,120,37.5,104.0,114.5,116.5,117.5,118.0,117.5,117.0,118.0,119.0,119.5,17.0,25.0,56.5,86.5
790,Basler_acA2500-14um__23891378__20221216_103602417_0805.tiff,120,37.5,104.5,115.0,116.5,117.5,118.0,117.5,117.0,118.0,119.0,119.5,17.5,25.0,56.5,87.0
791,Basler_acA2500-14um__23891378__20221216_103602417_0806.tiff,120,37.5,104.0,115.0,116.5,117.5,118.0,118.0,117.0,118.0,119.0,119.5,17.5,25.0,56.0,86.5
792,Basler_acA2500-14um__23891378__20221216_103602417_0807.tiff,120,37.5,104.0,114.5,116.5,117.5,118.0,118.0,117.0,117.5,119.0,119.5,17.5,25.0,56.5,86.5
793,Basler_acA2500-14um__23891378__20221216_103602417_0808.tiff,120,37.5,104.0,114.5,116.5,117.5,118.0,117.5,117.0,117.5,119.0,119.5,17.0,25.0,56.5,86.5
794,Basler_acA2500-14um__23891378__20221216_103602417_0809.tiff,120,37.5,104.0,114.5,116.5,117.5,118.0,117.5,117.0,117.5,119.0,119.5,17.0,25.0,56.5,86.5
795,Basler_acA2500-14um__23891378__20221216_103602417_0810.tiff,120,37.5,104.0,114.5,116.5,117.5,118.0,117.5,117.0,117.5,119.0,119.5,18.0,25.0,56.5,86.5
796,Basler_acA2500-14um__23891378__20221216_103602417_0811.tiff,120,37.5,104.0,114.5,116.5,117.5,118.0,117.5,117.0,117.5,119.0,119.5,17.5,24.5,56.5,86.5
797,Basler_acA2500-14um__23891378__20221216_103602417_0812.tiff,120,37.5,104.0,115.0,116.5,117.5,118.0,117.5,117.0,117.5,119.0,119.5,17.0,25.0,56.0,86.5
798,Basler_acA2500-14um__23891378__20221216_103602417_0813.tiff,120,37.5,104.0,114.5,116.5,117.5,118.0,117.5,117.0,117.5,119.0,119.5,17.5,25.0,56.0,86.5
799,Basler_acA2500-14um__23891378__20221216_103602417_0814.tiff,120,37.5,104.0,114.5,116.5,117.5,118.0,117.5,117.0,117.5,119.0,119.5,17.5,24.5,56.0,86.5
800,Basler_acA2500-14um__23891378__20221216_103602417_0815.tiff,120,37.5,104.0,114.5,116.5,117.5,118.0,117.5,117.0,117.5,118.5,119.5,18.0,24.5,56.0,86.5
801,Basler_acA2500-14um__23891378__20221216_103602417_0816.tiff,120,37.5,104.0,114.5,116.5,117.5,118.0,117.5,117.0,117.5,118.5,119.5,17.0,24.0,56.5,86.5
802,Basler_acA2500-14um__23891378__20221216_103602417_0817.tiff,119,37.5,104.0,114.5,116.5,117.5,118.0,117.5,117.0,117.5,118.5,119.5,17.0,25.0,56.0,86.5
803,Basler_acA2500-14um__23891378__20221216_103602417_0818.tiff,120,37.5,104.0,114.5,116.5,117.5,118.0,117.5,117.0,117.5,118.5,119.5,17.5,24.5,56.0,86.0
804,Basler_acA2500-14um__23891378__20221216_103602417_0819.tiff,120,37.5,104.0,114.5,116.5,117.5,118.0,117.5,117.0,117.5,118.0,119.5,17.0,24.5,56.0,86.5
805,Basler_acA2500-14um__23891378__20221216_103602417_0820.tiff,120,37.5,104.0,114.5,116.5,117.5,118.0,117.5,117.0,117.5,118.5,119.5,17.0,25.0,56.5,86.0
806,Basler_acA2500-14um__23891378__20221216_103602417_0821.tiff,120,37.5,104.0,114.5,116.5,117.5,118.0,117.5,117.0,117.5,119.0,119.5,17.0,24.5,56.0,86.5
807,Basler_acA2500-14um__23891378__20221216_103602417_0822.tiff,120,37.5,104.0,114.0,116.5,117.5,118.0,117.5,117.0,117.5,118.5,119.5,17.5,24.5,56.0,86.0
808,Basler_acA2500-14um__23891378__20221216_103602417_0823.tiff,120,37.5,104.0,114.5,116.5,117.5,118.0,117.5,117.0,117.5,118.5,119.5,17.0,24.0,56.0,86.0
809,Basler_acA2500-14um__23891378__20221216_103602417_0824.tiff,120,37.5,104.0,114.5,116.5,117.5,118.0,117.5,117.0,117.5,118.0,119.5,17.5,24.5,56.0,86.5
810,Basler_acA2500-14um__23891378__20221216_103602417_0825.tiff,119,37.5,104.0,114.5,116.5,117.5,118.0,117.5,117.0,117.5,119.0,119.5,17.0,24.5,56.5,86.5
811,Basler_acA2500-14um__23891378__20221216_103602417_0826.tiff,120,37.5,104.0,114.5,116.5,117.5,118.0,117.5,117.0,117.5,118.0,119.5,17.0,25.0,56.0,86.0
812,Basler_acA2500-14um__23891378__20221216_103602417_0827.tiff,120,37.5,104.0,114.0,116.5,117.5,117.5,117.5,117.0,117.5,118.0,119.5,18.0,24.5,56.0,86.0
813,Basler_acA2500-14um__23891378__20221216_103602417_0828.tiff,120,37.5,104.0,114.5,116.5,117.5,118.0,117.5,117.0,117.5,118.0,119.5,17.5,24.5,56.0,86.5
814,Basler_acA2500-14um__23891378__20221216_103602417_0829.tiff,119,37.5,104.0,114.5,116.5,117.5,118.0,117.5,117.0,117.5,118.0,119.0,17.5,24.5,56.0,86.0
815,Basler_acA2500-14um__23891378__20221216_103602417_0830.tiff,120,37.5,104.0,114.5,116.5,117.5,118.0,117.5,117.0,117.5,118.0,119.5,17.0,24.5,56.0,86.0
816,Basler_acA2500-14um__23891378__20221216_103602417_0831.tiff,119,37.5,104.0,114.0,116.0,117.5,118.0,117.5,117.0,117.5,118.0,119.5,17.0,25.0,56.5,85.5
817,Basler_acA2500-14um__23891378__20221216_103602417_0832.tiff,119,37.5,104.0,114.0,116.5,117.5,118.0,117.5,117.0,117.5,118.0,119.5,17.5,25.0,56.0,85.5
818,Basler_acA2500-14um__23891378__20221216_103602417_0833.tiff,120,37.5,104.0,114.0,116.5,117.5,117.5,117.5,117.0,117.5,118.0,119.0,17.5,24.5,56.0,86.0
819,Basler_acA2500-14um__23891378__20221216_103602417_0834.tiff,119,37.5,104.0,114.0,116.5,117.5,117.5,117.5,117.0,117.5,118.0,119.0,17.5,24.5,56.0,85.5
820,Basler_acA2500-14um__23891378__20221216_103602417_0835.tiff,119,37.5,104.0,114.5,116.0,117.5,117.5,117.5,117.0,117.0,118.0,119.0,17.5,24.5,56.0,86.0
821,Basler_acA2500-14um__23891378__20221216_103602417_0836.tiff,119,37.5,104.0,114.0,116.5,117.0,117.5,117.0,117.0,117.0,118.0,119.5,17.0,25.0,55.5,86.0
822,Basler_acA2500-14um__23891378__20221216_103602417_0837.tiff,119,37.5,104.0,114.0,116.0,117.5,117.5,117.5,117.0,117.5,118.0,118.5,17.5,24.5,56.5,85.5
823,Basler_acA2500-14um__23891378__20221216_103602417_0838.tiff,119,37.5,104.0,114.0,116.0,117.5,118.0,117.5,117.0,117.5,118.0,119.0,17.0,24.5,56.0,85.5
824,Basler_acA2500-14um__23891378__20221216_103602417_0839.tiff,119,37.0,103.5,114.5,115.5,117.5,117.5,117.0,116.5,117.5,118.0,119.0,17.0,24.5,55.5,85.5
825,Basler_acA2500-14um__23891378__20221216_103602417_0840.tiff,119,37.0,104.0,114.0,116.0,117.0,117.5,117.0,117.0,117.5,118.0,119.0,17.0,24.5,56.0,85.5
826,Basler_acA2500-14um__23891378__20221216_103602417_0841.tiff,119,37.0,103.5,114.0,116.0,117.0,117.5,117.0,117.0,117.5,118.0,119.0,17.5,24.0,55.5,86.0
827,Basler_acA2500-14um__23891378__20221216_103602417_0842.tiff,119,37.5,103.0,114.0,116.0,117.5,117.5,117.0,117.0,117.0,118.0,118.5,17.0,24.0,56.0,85.5
828,Basler_acA2500-14um__23891378__20221216_103602417_0843.tiff,119,37.5,103.5,114.0,115.5,117.0,117.5,117.0,117.0,117.0,118.0,118.5,17.5,24.0,55.5,86.0
829,Basler_acA2500-14um__23891378__20221216_103602417_0844.tiff,119,37.0,104.0,114.0,115.5,117.5,117.5,117.0,117.0,117.0,118.0,119.0,17.0,24.5,55.5,85.5
830,Basler_acA2500-14um__23891378__20221216_103602417_0845.tiff,119,37.5,104.0,114.0,116.0,117.0,117.0,117.0,117.0,117.0,118.0,119.0,17.0,24.0,56.0,85.5
831,Basler_acA2500-14um__23891378__20221216_103602417_0846.tiff,119,37.0,103.0,114.0,115.5,116.5,117.5,117.0,117.0,117.0,118.0,118.5,17.0,24.5,55.5,85.5
832,Basler_acA2500-14um__23891378__20221216_103602417_0847.tiff,119,37.0,103.5,114.0,116.0,116.5,117.5,117.0,116.5,117.0,118.0,118.5,17.5,24.0,55.5,85.5
833,Basler_acA2500-14um__23891378__20221216_103602417_0848.tiff,119,37.5,103.5,114.0,115.5,117.0,117.5,117.0,116.5,117.5,118.0,118.5,17.0,25.0,55.5,85.5
834,Basler_acA2500-14um__23891378__20221216_103602417_0849.tiff,119,37.0,103.5,114.0,116.0,117.0,117.5,117.0,117.0,117.5,118.0,119.0,17.0,25.0,55.5,85.5
835,Basler_acA2500-14um__23891378__20221216_103602417_0850.tiff,119,37.5,103.0,114.0,115.5,116.5,117.5,117.0,117.0,117.0,118.0,118.5,17.5,24.0,55.5,85.5
836,Basler_acA2500-14um__23891378__20221216_103602417_0851.tiff,119,37.0,103.0,113.5,115.5,116.5,117.0,117.0,116.5,117.0,118.0,118.5,17.5,24.0,55.0,85.5
837,Basler_acA2500-14um__23891378__20221216_103602417_0852.tiff,119,37.0,103.5,113.5,115.5,116.5,117.0,117.0,116.5,117.0,118.0,119.0,17.0,24.0,55.5,85.5
838,Basler_acA2500-14um__23891378__20221216_103602417_0853.tiff,119,37.0,103.0,114.0,115.5,117.0,117.5,117.0,116.5,117.0,118.0,118.5,17.0,24.5,55.5,85.0
839,Basler_acA2500-14um__23891378__20221216_103602417_0854.tiff,119,36.5,103.0,114.0,115.5,116.5,117.5,117.0,116.5,117.0,118.0,118.5,17.5,24.0,55.5,85.0
840,Basler_acA2500-14um__23891378__20221216_103602417_0855.tiff,119,37.0,103.0,114.0,115.5,116.5,117.0,117.0,116.0,117.0,118.0,118.5,17.0,24.5,55.5,85.5
841,Basler_acA2500-14um__23891378__20221216_103602417_0856.tiff,119,37.0,103.0,114.0,115.5,116.5,117.0,117.0,116.5,117.0,118.0,118.5,17.0,25.0,55.5,85.0
842,Basler_acA2500-14um__23891378__20221216_103602417_0857.tiff,119,36.5,103.0,113.5,115.5,116.5,117.5,117.0,116.5,117.0,118.0,118.5,17.5,24.5,55.5,85.5
843,Basler_acA2500-14um__23891378__20221216_103602417_0858.tiff,119,36.5,103.5,113.5,115.5,116.5,117.0,117.0,116.5,117.0,118.0,118.5,17.0,24.0,55.5,85.5
844,Basler_acA2500-14um__23891378__20221216_103602417_0859.tiff,119,37.0,103.0,114.0,115.5,116.5,117.0,117.0,116.5,117.0,118.0,118.5,17.0,24.0,55.0,85.5
845,Basler_acA2500-14um__23891378__20221216_103602417_0860.tiff,119,37.0,103.0,113.5,115.5,116.5,117.5,117.0,116.5,117.0,118.0,118.5,17.0,24.5,55.5,85.0
846,Basler_acA2500-14um__23891378__20221216_103602417_0861.tiff,119,37.0,103.0,114.0,115.5,116.5,117.5,117.0,116.5,117.0,118.0,118.5,17.0,24.5,55.5,85.0
847,Basler_acA2500-14um__23891378__20221216_103602417_0862.tiff,119,37.0,103.0,113.5,115.5,116.5,117.0,117.0,116.0,117.0,118.0,118.5,17.5,24.0,55.0,85.0
848,Basler_acA2500-14um__23891378__20221216_103602417_0863.tiff,119,37.0,103.0,113.5,115.5,116.5,117.0,117.0,116.5,117.0,118.0,118.5,17.0,24.5,55.5,85.0
849,Basler_acA2500-14um__23891378__20221216_103602417_0864.tiff,119,36.5,103.0,114.0,115.5,116.5,117.0,117.0,116.0,117.0,118.0,118.5,17.0,24.5,55.0,85.0
850,Basler_acA2500-14um__23891378__20221216_103602417_0865.tiff,119,36.5,103.0,113.5,115.5,116.5,117.0,117.0,116.0,117.0,118.0,118.5,17.0,24.5,55.5,85.0
851,Basler_acA2500-14um__23891378__20221216_103602417_0866.tiff,119,36.5,103.0,113.5,115.5,116.5,117.0,117.0,116.5,117.0,118.0,118.5,17.0,24.0,55.5,85.0
852,Basler_acA2500-14um__23891378__20221216_103602417_0867.tiff,119,37.0,103.0,113.5,115.5,116.5,117.0,117.0,116.0,116.5,118.0,118.5,17.0,24.0,55.5,85.0
853,Basler_acA2500-14um__23891378__20221216_103602417_0868.tiff,119,37.0,103.0,114.0,115.5,116.5,117.0,117.0,116.5,117.0,118.0,118.5,17.0,24.0,55.0,85.0
854,Basler_acA2500-14um__23891378__20221216_103602417_0869.tiff,119,37.0,103.0,113.5,115.5,116.5,117.0,117.0,116.5,117.0,118.0,118.5,17.0,24.5,55.5,85.0
855,Basler_acA2500-14um__23891378__20221216_103602417_0870.tiff,119,37.0,103.0,113.5,115.5,116.5,117.0,117.0,116.5,117.0,118.0,118.5,17.0,24.5,55.5,85.0
856,Basler_acA2500-14um__23891378__20221216_103602417_0871.tiff,119,36.5,103.0,113.5,115.5,116.5,117.0,116.5,116.0,117.0,118.0,118.5,17.5,24.0,55.0,84.5
857,Basler_acA2500-14um__23891378__20221216_103602417_0872.tiff,119,37.0,103.0,113.5,115.5,116.5,117.0,117.0,116.0,117.0,118.0,118.5,17.0,24.0,55.5,85.0
858,Basler_acA2500-14um__23891378__20221216_103602417_0873.tiff,119,37.0,103.0,114.0,115.5,116.5,117.0,116.5,116.0,116.5,118.0,118.5,17.0,24.5,55.0,85.0
859,Basler_acA2500-14um__23891378__20221216_103602417_0874.tiff,119,36.5,103.0,113.5,115.5,116.5,117.0,117.0,116.0,116.5,118.0,118.5,17.0,24.5,55.0,85.0
860,Basler_acA2500-14um__23891378__20221216_103602417_0875.tiff,119,37.0,103.0,113.5,115.5,116.5,117.0,117.0,116.0,116.5,118.0,118.5,17.0,24.0,55.0,85.0
861,Basler_acA2500-14um__23891378__20221216_103602417_0876.tiff,119,37.0,103.0,114.0,115.5,116.5,117.0,116.5,116.0,116.5,118.0,118.5,17.0,24.5,55.0,85.0
862,Basler_acA2500-14um__23891378__20221216_103602417_0877.tiff,119,37.0,103.0,113.5,115.5,116.5,117.0,116.5,116.0,117.0,118.0,118.5,17.0,24.5,55.0,84.5
863,Basler_acA2500-14um__23891378__20221216_103602417_0878.tiff,119,36.5,103.0,113.5,115.5,116.5,117.0,117.0,116.0,116.5,118.0,118.5,17.0,24.0,55.0,84.5
864,Basler_acA2500-14um__23891378__20221216_103602417_0879.tiff,119,37.0,103.0,113.5,115.5,116.5,117.0,116.5,116.0,116.5,118.0,118.5,17.0,24.0,55.0,85.0
865,Basler_acA2500-14um__23891378__20221216_103602417_0880.tiff,119,36.5,103.0,113.5,115.5,116.5,117.0,116.5,116.0,117.0,118.0,118.5,17.5,24.0,55.0,84.5
866,Basler_acA2500-14um__23891378__20221216_103602417_0881.tiff,119,36.5,103.0,113.5,115.5,116.5,117.0,116.5,116.0,116.5,117.5,118.5,17.0,24.0,55.0,85.0
867,Basler_acA2500-14um__23891378__20221216_103602417_0882.tiff,118,36.5,102.5,113.5,115.5,116.5,117.0,116.5,116.0,116.5,118.0,118.5,17.0,24.0,55.0,84.5
