,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
683,Basler_acA2500-14um__23891378__20221216_103602417_0698.tiff,1552,1552,122,33,45,100,114,113,121,116,121,117,122,119,121,121,119,121,117,122,117,123,119,123,120,19,17,25,26,50,69,87,93
684,Basler_acA2500-14um__23891378__20221216_103602417_0699.tiff,1552,1552,122,33,45,100,114,113,121,116,121,117,122,119,121,120,119,121,117,122,117,122,119,123,120,19,17,25,26,50,69,87,92
685,Basler_acA2500-14um__23891378__20221216_103602417_0700.tiff,1552,1552,122,33,45,100,113,113,121,116,121,117,122,119,121,121,119,121,117,122,117,123,119,123,120,19,17,25,25,50,69,87,92
686,Basler_acA2500-14um__23891378__20221216_103602417_0701.tiff,1552,1552,122,33,45,100,114,113,121,116,121,117,122,119,121,120,119,121,117,122,117,123,119,123,120,19,17,25,26,49,69,87,92
687,Basler_acA2500-14um__23891378__20221216_103602417_0702.tiff,1552,1552,122,33,45,100,113,113,121,116,121,117,122,119,121,120,119,121,117,122,117,123,119,123,120,19,17,25,25,50,69,87,93
688,Basler_acA2500-14um__23891378__20221216_103602417_0703.tiff,1552,1552,122,33,45,100,114,113,121,116,121,117,122,119,121,120,119,121,117,122,117,122,118,123,120,19,17,25,25,50,69,87,92
689,Basler_acA2500-14um__23891378__20221216_103602417_0704.tiff,1552,1552,122,33,45,100,114,112,121,116,121,117,122,119,121,120,119,121,117,122,117,123,119,123,120,19,17,25,25,50,69,87,92
690,Basler_acA2500-14um__23891378__20221216_103602417_0705.tiff,1552,1552,122,33,45,100,114,112,120,116,121,117,122,119,121,120,119,121,117,122,117,123,118,123,120,19,17,25,25,49,69,87,92
691,Basler_acA2500-14um__23891378__20221216_103602417_0706.tiff,1552,1552,122,33,45,100,114,112,121,116,121,117,122,119,121,120,119,121,117,122,117,123,118,123,120,19,17,25,25,50,69,87,92
692,Basler_acA2500-14um__23891378__20221216_103602417_0707.tiff,1552,1552,121,33,45,100,113,112,120,115,121,117,122,119,121,120,119,121,117,122,117,122,118,123,120,19,17,25,26,50,68,87,92
693,Basler_acA2500-14um__23891378__20221216_103602417_0708.tiff,1552,1552,121,33,45,100,114,112,121,116,121,117,122,119,121,120,119,121,117,122,117,122,118,123,120,19,17,25,25,50,69,87,92
694,Basler_acA2500-14um__23891378__20221216_103602417_0709.tiff,1552,1552,122,33,45,100,113,112,120,116,121,117,122,119,121,120,118,121,117,122,117,122,118,122,120,19,17,25,25,50,68,87,92
695,Basler_acA2500-14um__23891378__20221216_103602417_0710.tiff,1552,1552,121,33,45,100,113,112,121,116,121,117,122,119,121,120,119,121,117,122,117,122,118,123,120,19,17,25,25,50,68,87,92
696,Basler_acA2500-14um__23891378__20221216_103602417_0711.tiff,1552,1552,121,33,45,100,113,112,120,116,121,117,122,119,121,120,119,121,117,122,117,122,118,122,120,19,17,25,25,51,68,87,92
697,Basler_acA2500-14um__23891378__20221216_103602417_0712.tiff,1552,1552,121,33,45,100,113,112,120,115,121,117,122,119,121,120,118,121,117,122,117,122,118,122,120,19,17,25,25,50,68,87,92
698,Basler_acA2500-14um__23891378__20221216_103602417_0713.tiff,1552,1552,122,33,45,100,113,112,120,115,121,117,122,119,121,120,118,121,117,122,117,122,118,122,120,19,17,25,25,50,68,87,92
699,Basler_acA2500-14um__23891378__20221216_103602417_0714.tiff,1552,1552,121,33,45,100,113,112,120,115,121,117,122,119,121,120,119,121,117,122,117,122,118,122,120,19,17,25,25,49,68,87,92
700,Basler_acA2500-14um__23891378__20221216_103602417_0715.tiff,1552,1552,121,33,45,100,113,112,120,115,121,116,122,119,121,120,119,121,117,122,117,122,118,122,120,19,17,25,25,50,68,87,92
701,Basler_acA2500-14um__23891378__20221216_103602417_0716.tiff,1552,1552,121,33,45,100,113,112,120,115,121,117,122,119,121,120,119,121,117,122,117,122,118,122,120,19,17,25,25,50,68,86,92
702,Basler_acA2500-14um__23891378__20221216_103602417_0717.tiff,1552,1552,121,33,45,100,113,112,120,115,121,117,122,119,121,120,118,121,117,122,117,122,118,122,120,19,17,25,25,50,68,87,92
703,Basler_acA2500-14um__23891378__20221216_103602417_0718.tiff,1552,1552,121,33,45,100,113,112,120,115,121,116,122,118,121,120,119,121,117,122,117,122,118,122,120,19,17,25,25,50,68,87,92
704,Basler_acA2500-14um__23891378__20221216_103602417_0719.tiff,1552,1552,121,33,45,100,113,112,120,115,121,116,122,118,121,120,119,121,117,122,117,122,118,123,120,19,17,25,25,50,68,86,92
705,Basler_acA2500-14um__23891378__20221216_103602417_0720.tiff,1552,1552,121,32,45,100,113,112,120,115,121,116,122,118,121,120,118,121,117,122,117,122,118,122,120,19,17,25,25,50,68,87,92
706,Basler_acA2500-14um__23891378__20221216_103602417_0721.tiff,1552,1552,121,32,45,100,113,112,120,115,121,117,122,118,121,120,118,121,117,122,117,122,118,122,120,19,17,25,25,49,68,87,92
707,Basler_acA2500-14um__23891378__20221216_103602417_0722.tiff,1552,1552,121,33,45,100,113,112,120,115,121,116,122,118,121,120,118,121,117,121,117,122,118,122,120,19,17,25,25,49,68,86,92
708,Basler_acA2500-14um__23891378__20221216_103602417_0723.tiff,1552,1552,121,32,45,100,113,112,120,115,121,116,122,118,121,120,118,121,117,122,117,122,118,122,120,19,17,25,25,50,68,86,92
709,Basler_acA2500-14um__23891378__20221216_103602417_0724.tiff,1552,1552,121,33,45,99,113,112,120,115,121,116,122,118,121,120,118,121,117,121,117,122,118,122,120,19,17,25,25,49,68,86,91
710,Basler_acA2500-14um__23891378__20221216_103602417_0725.tiff,1552,1552,121,33,45,100,113,112,120,115,121,116,122,118,121,120,118,121,117,121,117,122,118,122,119,19,17,25,25,50,68,86,91
711,Basler_acA2500-14um__23891378__20221216_103602417_0726.tiff,1552,1552,121,33,45,99,113,112,120,115,121,116,122,118,121,120,118,121,117,121,117,122,118,122,119,19,17,25,25,49,68,86,92
712,Basler_acA2500-14um__23891378__20221216_103602417_0727.tiff,1552,1552,121,33,45,99,113,112,120,115,121,116,122,118,121,120,118,121,117,121,117,122,118,122,119,19,17,25,25,49,68,86,92
713,Basler_acA2500-14um__23891378__20221216_103602417_0728.tiff,1552,1552,121,33,45,99,113,112,120,115,121,116,122,118,121,120,118,121,117,121,117,122,118,122,119,19,17,25,25,49,68,86,91
714,Basler_acA2500-14um__23891378__20221216_103602417_0729.tiff,1552,1552,121,33,45,99,113,112,120,115,121,116,122,118,121,120,118,121,116,121,117,122,118,122,119,19,17,25,25,49,68,86,91
715,Basler_acA2500-14um__23891378__20221216_103602417_0730.tiff,1552,1552,121,33,45,100,113,112,120,115,121,116,122,118,121,120,118,121,117,121,117,122,118,122,119,19,17,25,25,49,68,86,91
716,Basler_acA2500-14um__23891378__20221216_103602417_0731.tiff,1552,1552,121,33,45,99,113,112,120,115,121,116,122,118,121,120,118,121,116,121,117,122,118,122,119,19,17,25,25,49,67,86,91
717,Basler_acA2500-14um__23891378__20221216_103602417_0732.tiff,1552,1552,121,33,45,100,113,112,120,115,121,116,121,118,121,120,118,121,116,121,117,122,118,122,120,19,16,25,25,50,68,86,91
718,Basler_acA2500-14um__23891378__20221216_103602417_0733.tiff,1552,1552,121,32,45,99,113,112,120,115,121,116,122,118,120,120,118,121,117,121,117,122,118,122,119,19,17,25,25,49,67,86,91
719,Basler_acA2500-14um__23891378__20221216_103602417_0734.tiff,1552,1552,121,32,45,99,113,112,120,115,121,116,122,118,120,120,118,121,116,121,117,122,118,122,119,19,16,25,25,49,68,86,91
720,Basler_acA2500-14um__23891378__20221216_103602417_0735.tiff,1552,1552,121,33,45,99,113,112,120,115,120,116,121,118,120,120,118,120,116,121,117,122,118,122,119,19,17,25,25,49,67,86,91
721,Basler_acA2500-14um__23891378__20221216_103602417_0736.tiff,1552,1552,121,32,44,99,112,112,120,115,120,116,121,118,120,120,118,120,116,121,116,122,118,122,119,19,17,25,25,49,67,86,91
722,Basler_acA2500-14um__23891378__20221216_103602417_0737.tiff,1552,1552,121,32,45,99,112,112,120,115,120,116,121,118,121,120,118,121,116,121,117,122,118,122,119,19,17,25,25,49,68,86,91
723,Basler_acA2500-14um__23891378__20221216_103602417_0738.tiff,1552,1552,121,33,44,99,113,112,120,115,120,116,121,118,120,120,118,120,116,121,116,122,118,122,119,19,17,25,25,49,67,86,91
724,Basler_acA2500-14um__23891378__20221216_103602417_0739.tiff,1552,1552,121,32,45,99,112,112,120,115,120,116,121,118,120,120,118,120,116,121,116,122,118,122,119,19,17,25,25,49,67,85,91
725,Basler_acA2500-14um__23891378__20221216_103602417_0740.tiff,1552,1552,121,33,44,99,112,112,120,115,120,116,121,118,120,120,118,120,116,121,117,122,118,122,119,19,17,25,25,50,67,86,91
726,Basler_acA2500-14um__23891378__20221216_103602417_0741.tiff,1552,1552,121,33,44,99,112,112,120,115,120,116,121,118,120,119,118,120,116,121,117,122,118,122,119,19,16,25,25,49,67,86,91
727,Basler_acA2500-14um__23891378__20221216_103602417_0742.tiff,1552,1552,121,32,44,99,112,112,120,115,120,116,121,118,120,120,118,120,116,121,116,122,118,122,119,19,17,25,25,49,67,86,91
728,Basler_acA2500-14um__23891378__20221216_103602417_0743.tiff,1552,1552,121,32,44,99,112,112,120,115,120,116,121,118,120,120,118,120,116,121,116,122,118,122,119,19,16,25,25,49,67,85,91
729,Basler_acA2500-14um__23891378__20221216_103602417_0744.tiff,1552,1552,121,33,44,99,112,112,120,115,120,116,121,118,120,119,118,120,116,121,116,122,118,122,119,19,17,25,25,48,67,86,91
730,Basler_acA2500-14um__23891378__20221216_103602417_0745.tiff,1552,1552,121,32,44,99,112,112,120,115,120,116,121,118,120,119,118,120,116,121,117,122,118,122,119,19,17,25,25,49,67,86,91
731,Basler_acA2500-14um__23891378__20221216_103602417_0746.tiff,1552,1552,121,32,44,99,112,112,120,115,120,116,121,118,120,119,118,120,116,121,116,122,118,122,119,19,16,25,25,49,67,86,91
732,Basler_acA2500-14um__23891378__20221216_103602417_0747.tiff,1552,1552,121,32,44,99,112,112,120,115,120,116,121,118,120,119,118,120,116,121,116,121,118,122,119,19,16,25,25,49,67,86,90
733,Basler_acA2500-14um__23891378__20221216_103602417_0748.tiff,1552,1552,121,32,44,99,112,112,120,115,120,116,121,118,120,119,118,120,116,121,116,121,118,122,119,19,17,25,25,49,67,86,91
734,Basler_acA2500-14um__23891378__20221216_103602417_0749.tiff,1552,1552,120,33,44,99,112,112,119,115,120,116,121,118,120,119,118,120,116,121,116,122,118,122,119,19,17,25,25,49,67,85,91
735,Basler_acA2500-14um__23891378__20221216_103602417_0750.tiff,1552,1552,121,33,44,99,112,112,120,115,120,116,121,118,120,119,118,120,116,121,116,122,117,122,119,19,17,25,25,49,67,85,91
736,Basler_acA2500-14um__23891378__20221216_103602417_0751.tiff,1552,1552,121,33,44,99,112,112,119,115,120,116,121,118,120,119,118,120,116,121,116,122,118,122,119,19,16,25,25,49,67,85,91
737,Basler_acA2500-14um__23891378__20221216_103602417_0752.tiff,1552,1552,121,32,44,99,112,112,120,115,120,116,121,118,120,119,118,120,116,121,116,121,118,122,119,19,17,25,25,49,67,85,90
738,Basler_acA2500-14um__23891378__20221216_103602417_0753.tiff,1552,1552,121,33,44,99,112,112,119,115,120,116,121,118,120,119,118,120,116,121,116,121,118,122,119,19,17,25,25,49,67,86,91
739,Basler_acA2500-14um__23891378__20221216_103602417_0754.tiff,1552,1552,120,33,44,99,112,112,119,115,120,116,121,118,120,119,118,120,116,121,116,122,117,122,119,19,16,25,25,49,67,86,91
740,Basler_acA2500-14um__23891378__20221216_103602417_0755.tiff,1552,1552,120,32,44,99,112,112,119,115,120,116,121,118,120,119,118,120,116,121,116,121,117,122,119,19,17,25,25,48,67,85,90
741,Basler_acA2500-14um__23891378__20221216_103602417_0756.tiff,1552,1552,120,32,44,99,112,112,120,115,120,116,121,118,120,119,118,120,116,121,116,121,117,122,119,19,17,25,25,49,67,85,91
742,Basler_acA2500-14um__23891378__20221216_103602417_0757.tiff,1552,1552,120,32,44,99,112,112,119,115,120,116,121,118,120,119,118,120,116,121,116,122,118,122,119,19,16,25,25,49,67,85,90
743,Basler_acA2500-14um__23891378__20221216_103602417_0758.tiff,1552,1552,120,32,44,99,112,112,119,115,120,116,121,118,120,119,118,120,116,121,116,121,117,122,119,19,17,25,25,48,67,86,90
744,Basler_acA2500-14um__23891378__20221216_103602417_0759.tiff,1552,1552,120,32,44,99,111,111,119,115,120,116,121,118,120,119,118,120,116,121,116,121,117,121,119,19,16,25,25,48,66,85,90
745,Basler_acA2500-14um__23891378__20221216_103602417_0760.tiff,1552,1552,120,32,44,99,112,111,119,115,120,116,121,118,120,119,118,120,116,121,116,121,118,122,119,19,16,25,25,49,66,85,90
746,Basler_acA2500-14um__23891378__20221216_103602417_0761.tiff,1552,1552,120,32,44,99,112,112,119,115,120,116,121,118,120,119,118,120,116,121,116,121,117,122,119,19,17,25,25,48,66,85,90
747,Basler_acA2500-14um__23891378__20221216_103602417_0762.tiff,1552,1552,121,32,44,99,111,112,119,115,120,116,121,118,120,119,118,120,116,121,116,121,117,122,119,19,17,25,25,49,67,85,90
748,Basler_acA2500-14um__23891378__20221216_103602417_0763.tiff,1552,1552,120,32,44,99,111,111,119,115,120,116,121,118,120,119,118,120,116,121,116,121,117,121,119,19,16,25,25,49,67,86,90
749,Basler_acA2500-14um__23891378__20221216_103602417_0764.tiff,1552,1552,120,32,44,99,111,111,119,115,120,116,121,117,120,119,118,120,116,121,116,121,117,121,119,19,17,25,25,48,66,85,90
750,Basler_acA2500-14um__23891378__20221216_103602417_0765.tiff,1552,1552,120,32,44,99,111,112,119,114,120,116,121,118,120,119,118,120,116,121,116,121,117,122,119,19,16,25,25,48,66,85,90
751,Basler_acA2500-14um__23891378__20221216_103602417_0766.tiff,1552,1552,120,33,44,99,111,111,119,114,120,116,121,118,120,119,118,120,116,121,116,121,117,121,119,19,17,25,25,48,66,85,90
752,Basler_acA2500-14um__23891378__20221216_103602417_0767.tiff,1552,1552,120,32,44,99,111,111,119,115,120,116,121,117,120,119,118,120,116,121,116,121,117,121,119,19,16,25,25,49,66,85,90
753,Basler_acA2500-14um__23891378__20221216_103602417_0768.tiff,1552,1552,120,32,44,99,111,112,119,115,120,116,121,117,120,119,118,120,116,121,116,121,117,122,119,19,16,25,25,48,66,85,90
754,Basler_acA2500-14um__23891378__20221216_103602417_0769.tiff,1552,1552,120,32,44,99,111,111,119,115,120,116,121,117,120,119,118,120,116,121,116,121,117,121,119,19,16,25,25,48,66,85,90
755,Basler_acA2500-14um__23891378__20221216_103602417_0770.tiff,1552,1552,120,32,44,99,111,111,119,115,120,116,121,118,120,119,118,120,116,120,116,121,117,122,119,19,17,25,25,48,66,85,90
756,Basler_acA2500-14um__23891378__20221216_103602417_0771.tiff,1552,1552,121,33,44,99,111,111,119,115,120,116,121,117,120,119,118,120,116,121,116,121,117,122,119,19,16,25,25,49,66,85,90
757,Basler_acA2500-14um__23891378__20221216_103602417_0772.tiff,1552,1552,120,32,44,99,111,112,119,115,120,116,121,118,120,119,117,120,116,120,116,121,117,121,119,19,16,25,25,48,66,85,90
758,Basler_acA2500-14um__23891378__20221216_103602417_0773.tiff,1552,1552,120,32,44,99,111,111,119,114,120,116,121,117,120,119,117,120,115,121,116,121,117,121,119,19,17,25,25,48,66,85,90
759,Basler_acA2500-14um__23891378__20221216_103602417_0774.tiff,1552,1552,120,32,44,99,111,111,119,114,120,115,121,117,120,119,118,120,116,120,116,121,117,121,119,19,17,25,25,48,66,85,90
760,Basler_acA2500-14um__23891378__20221216_103602417_0775.tiff,1552,1552,120,32,44,99,111,111,119,114,120,115,121,117,120,119,117,120,116,121,116,121,117,121,118,19,16,25,25,48,66,85,90
761,Basler_acA2500-14um__23891378__20221216_103602417_0776.tiff,1552,1552,120,32,44,99,111,111,119,114,120,115,121,117,120,119,118,120,116,121,116,121,117,121,119,19,17,25,25,48,66,85,90
762,Basler_acA2500-14um__23891378__20221216_103602417_0777.tiff,1552,1552,120,32,44,99,111,111,119,114,120,115,121,118,120,119,117,120,116,120,116,121,117,121,119,19,17,25,25,49,66,85,90
763,Basler_acA2500-14um__23891378__20221216_103602417_0778.tiff,1552,1552,120,32,44,99,111,111,119,114,120,115,121,117,120,119,118,120,116,120,116,121,117,121,119,19,17,25,25,48,66,85,90
764,Basler_acA2500-14um__23891378__20221216_103602417_0779.tiff,1552,1552,120,32,44,99,111,111,119,114,120,115,121,117,120,119,117,120,116,120,116,121,117,121,118,19,16,25,25,48,66,85,90
765,Basler_acA2500-14um__23891378__20221216_103602417_0780.tiff,1552,1552,120,33,44,99,111,111,119,114,120,115,121,117,120,119,117,120,116,120,116,121,117,121,119,19,16,25,25,48,66,85,90
766,Basler_acA2500-14um__23891378__20221216_103602417_0781.tiff,1552,1552,120,32,43,99,111,111,119,114,120,115,121,117,120,119,117,120,116,120,116,121,117,121,119,19,16,25,25,48,66,85,90
767,Basler_acA2500-14um__23891378__20221216_103602417_0782.tiff,1552,1552,120,32,43,99,111,111,119,114,120,115,121,117,120,119,117,120,116,120,116,121,117,121,118,19,17,25,25,48,66,85,90
768,Basler_acA2500-14um__23891378__20221216_103602417_0783.tiff,1552,1552,120,32,44,99,111,111,119,114,120,115,121,117,120,119,117,120,115,120,116,121,117,121,119,19,16,25,25,48,66,85,90
769,Basler_acA2500-14um__23891378__20221216_103602417_0784.tiff,1552,1552,120,32,44,98,111,111,119,114,119,115,121,117,119,119,117,120,115,120,116,121,117,121,119,19,16,25,25,49,66,85,90
770,Basler_acA2500-14um__23891378__20221216_103602417_0785.tiff,1552,1552,120,32,44,99,111,111,119,114,119,115,121,117,120,119,117,120,116,120,116,121,117,121,118,19,16,25,25,48,66,85,90
771,Basler_acA2500-14um__23891378__20221216_103602417_0786.tiff,1552,1552,120,32,44,99,111,111,119,114,119,115,120,117,119,119,117,120,116,120,116,121,117,121,118,19,16,25,25,48,66,85,90
772,Basler_acA2500-14um__23891378__20221216_103602417_0787.tiff,1552,1552,120,33,43,99,111,111,119,114,119,115,121,117,120,119,117,120,115,120,116,121,117,121,119,19,17,25,25,48,66,85,90
773,Basler_acA2500-14um__23891378__20221216_103602417_0788.tiff,1552,1552,120,32,44,99,111,111,119,114,120,115,121,117,120,119,117,120,115,120,116,121,117,121,118,19,16,25,25,48,66,85,89
774,Basler_acA2500-14um__23891378__20221216_103602417_0789.tiff,1552,1552,120,32,44,99,111,111,119,114,120,115,120,117,120,119,117,120,115,120,116,121,117,121,118,18,16,25,25,48,66,85,90
775,Basler_acA2500-14um__23891378__20221216_103602417_0790.tiff,1552,1552,120,32,43,98,111,111,119,114,119,115,120,117,120,119,117,120,115,120,116,121,117,121,118,19,16,25,25,48,66,84,90
776,Basler_acA2500-14um__23891378__20221216_103602417_0791.tiff,1552,1552,120,32,43,99,111,111,119,114,119,115,120,117,120,119,117,120,115,120,116,121,117,121,118,19,16,25,25,48,66,85,90
777,Basler_acA2500-14um__23891378__20221216_103602417_0792.tiff,1552,1552,120,32,43,98,111,111,119,114,120,115,120,117,120,119,117,120,115,120,116,121,117,121,118,18,16,25,25,48,66,85,89
778,Basler_acA2500-14um__23891378__20221216_103602417_0793.tiff,1552,1552,120,32,43,98,111,111,119,114,119,115,120,117,120,119,117,120,115,120,116,121,117,121,118,19,16,25,25,48,66,84,89
779,Basler_acA2500-14um__23891378__20221216_103602417_0794.tiff,1552,1552,120,32,43,98,111,111,119,114,119,115,120,117,119,119,117,120,115,120,116,121,117,121,118,19,16,25,25,48,66,84,89
780,Basler_acA2500-14um__23891378__20221216_103602417_0795.tiff,1552,1552,120,32,43,98,111,111,119,114,119,115,120,117,119,119,117,120,115,120,116,121,117,121,118,18,17,25,25,48,66,84,89
781,Basler_acA2500-14um__23891378__20221216_103602417_0796.tiff,1552,1552,120,32,43,98,110,111,119,114,119,115,120,117,119,118,117,119,115,120,115,121,117,121,118,18,16,25,25,48,65,85,89
782,Basler_acA2500-14um__23891378__20221216_103602417_0797.tiff,1552,1552,120,32,43,98,111,111,119,114,119,115,120,117,119,119,117,119,115,120,116,121,117,121,118,19,16,25,25,48,65,85,89
783,Basler_acA2500-14um__23891378__20221216_103602417_0798.tiff,1552,1552,120,32,43,98,110,111,119,114,119,115,120,117,119,119,117,119,115,120,116,121,117,121,118,19,16,25,25,48,66,85,89
784,Basler_acA2500-14um__23891378__20221216_103602417_0799.tiff,1552,1552,120,32,43,98,110,111,119,114,119,115,120,117,119,119,117,119,115,120,116,121,117,121,118,19,16,25,25,48,65,84,89
785,Basler_acA2500-14um__23891378__20221216_103602417_0800.tiff,1552,1552,120,32,43,98,110,111,118,114,119,115,120,117,119,118,117,119,115,120,115,121,117,121,118,19,16,25,25,48,65,84,89
786,Basler_acA2500-14um__23891378__20221216_103602417_0801.tiff,1552,1552,119,32,43,98,110,111,118,114,119,115,120,117,119,118,117,119,115,120,115,121,117,121,118,19,16,24,25,48,65,84,89
787,Basler_acA2500-14um__23891378__20221216_103602417_0802.tiff,1552,1552,120,32,43,98,110,111,118,114,119,115,120,117,119,118,117,119,115,120,115,121,117,121,118,18,16,24,25,48,65,84,89
788,Basler_acA2500-14um__23891378__20221216_103602417_0803.tiff,1552,1552,120,32,43,98,110,111,118,114,119,115,120,117,119,119,117,119,115,120,115,121,117,121,118,19,16,25,25,48,65,84,89
789,Basler_acA2500-14um__23891378__20221216_103602417_0804.tiff,1552,1552,120,32,43,98,110,111,118,114,119,115,120,117,119,118,117,119,115,120,116,121,117,121,118,18,16,25,25,48,65,84,89
790,Basler_acA2500-14um__23891378__20221216_103602417_0805.tiff,1552,1552,120,32,43,98,111,111,119,114,119,115,120,117,119,118,117,119,115,120,116,121,117,121,118,19,16,25,25,48,65,85,89
791,Basler_acA2500-14um__23891378__20221216_103602417_0806.tiff,1552,1552,120,32,43,98,110,111,119,114,119,115,120,117,119,119,117,119,115,120,116,121,117,121,118,19,16,25,25,47,65,84,89
792,Basler_acA2500-14um__23891378__20221216_103602417_0807.tiff,1552,1552,120,32,43,98,110,111,118,114,119,115,120,117,119,119,117,119,115,120,115,121,117,121,118,19,16,25,25,48,65,84,89
793,Basler_acA2500-14um__23891378__20221216_103602417_0808.tiff,1552,1552,120,32,43,98,110,111,118,114,119,115,120,117,119,118,117,119,115,120,115,121,117,121,118,18,16,25,25,48,65,84,89
794,Basler_acA2500-14um__23891378__20221216_103602417_0809.tiff,1552,1552,120,32,43,98,110,111,118,114,119,115,120,117,119,118,117,119,115,120,115,121,117,121,118,18,16,25,25,48,65,84,89
795,Basler_acA2500-14um__23891378__20221216_103602417_0810.tiff,1552,1552,120,32,43,98,110,111,118,114,119,115,120,117,119,118,117,119,115,120,115,121,117,121,118,19,17,25,25,48,65,84,89
796,Basler_acA2500-14um__23891378__20221216_103602417_0811.tiff,1552,1552,120,32,43,98,110,111,118,114,119,115,120,117,119,118,117,119,115,120,115,121,117,121,118,19,16,24,25,48,65,84,89
797,Basler_acA2500-14um__23891378__20221216_103602417_0812.tiff,1552,1552,120,32,43,98,110,111,119,114,119,115,120,117,119,118,117,119,115,120,115,121,117,121,118,18,16,25,25,47,65,84,89
798,Basler_acA2500-14um__23891378__20221216_103602417_0813.tiff,1552,1552,120,32,43,98,110,111,118,114,119,115,120,117,119,118,117,119,115,120,115,121,117,121,118,19,16,25,25,47,65,84,89
799,Basler_acA2500-14um__23891378__20221216_103602417_0814.tiff,1552,1552,120,32,43,98,110,111,118,114,119,115,120,117,119,118,117,119,115,120,115,121,117,121,118,19,16,24,25,47,65,84,89
800,Basler_acA2500-14um__23891378__20221216_103602417_0815.tiff,1552,1552,120,32,43,98,110,111,118,114,119,115,120,117,119,118,117,119,115,120,115,120,117,121,118,19,17,24,25,47,65,84,89
801,Basler_acA2500-14um__23891378__20221216_103602417_0816.tiff,1552,1552,120,32,43,98,110,111,118,114,119,115,120,117,119,118,117,119,115,120,115,121,116,121,118,18,16,24,24,48,65,84,89
802,Basler_acA2500-14um__23891378__20221216_103602417_0817.tiff,1552,1552,119,32,43,98,110,111,118,114,119,115,120,117,119,118,117,119,115,120,115,121,116,121,118,18,16,25,25,47,65,84,89
803,Basler_acA2500-14um__23891378__20221216_103602417_0818.tiff,1552,1552,120,32,43,98,110,111,118,114,119,115,120,117,119,118,117,119,115,120,115,121,116,121,118,19,16,24,25,47,65,84,88
804,Basler_acA2500-14um__23891378__20221216_103602417_0819.tiff,1552,1552,120,32,43,98,110,111,118,114,119,115,120,117,119,118,117,119,115,120,115,120,116,121,118,18,16,24,25,47,65,84,89
805,Basler_acA2500-14um__23891378__20221216_103602417_0820.tiff,1552,1552,120,32,43,98,110,111,118,114,119,115,120,117,119,118,117,119,115,120,115,120,117,121,118,18,16,25,25,48,65,84,88
806,Basler_acA2500-14um__23891378__20221216_103602417_0821.tiff,1552,1552,120,32,43,98,110,111,118,114,119,115,120,117,119,118,117,119,115,120,115,121,117,121,118,18,16,24,25,47,65,84,89
807,Basler_acA2500-14um__23891378__20221216_103602417_0822.tiff,1552,1552,120,32,43,98,110,110,118,114,119,115,120,117,119,118,117,119,115,120,115,121,116,121,118,19,16,24,25,47,65,83,89
808,Basler_acA2500-14um__23891378__20221216_103602417_0823.tiff,1552,1552,120,32,43,98,110,111,118,114,119,115,120,117,119,118,117,119,115,120,115,121,116,121,118,18,16,24,24,47,65,84,88
809,Basler_acA2500-14um__23891378__20221216_103602417_0824.tiff,1552,1552,120,32,43,98,110,111,118,114,119,115,120,117,119,118,117,119,115,120,115,120,116,121,118,19,16,24,25,47,65,84,89
810,Basler_acA2500-14um__23891378__20221216_103602417_0825.tiff,1552,1552,119,32,43,98,110,111,118,114,119,115,120,117,119,118,117,119,115,120,115,121,117,121,118,18,16,24,25,48,65,84,89
811,Basler_acA2500-14um__23891378__20221216_103602417_0826.tiff,1552,1552,120,32,43,98,110,111,118,114,119,115,120,117,119,118,117,119,115,120,115,120,116,121,118,18,16,25,25,47,65,84,88
812,Basler_acA2500-14um__23891378__20221216_103602417_0827.tiff,1552,1552,120,32,43,98,110,110,118,114,119,115,120,116,119,118,117,119,115,120,115,120,116,121,118,19,17,24,25,47,65,84,88
813,Basler_acA2500-14um__23891378__20221216_103602417_0828.tiff,1552,1552,120,32,43,98,110,111,118,114,119,115,120,117,119,118,117,119,115,120,115,120,116,121,118,19,16,24,25,47,65,84,89
814,Basler_acA2500-14um__23891378__20221216_103602417_0829.tiff,1552,1552,119,32,43,98,110,111,118,114,119,115,120,117,119,118,117,119,115,120,115,120,116,120,118,19,16,24,25,47,65,84,88
815,Basler_acA2500-14um__23891378__20221216_103602417_0830.tiff,1552,1552,120,32,43,98,110,111,118,114,119,115,120,117,119,118,117,119,115,120,115,120,116,121,118,18,16,24,25,47,65,84,88
816,Basler_acA2500-14um__23891378__20221216_103602417_0831.tiff,1552,1552,119,32,43,98,110,110,118,113,119,115,120,117,119,118,117,119,115,120,115,120,116,121,118,18,16,25,25,48,65,83,88
817,Basler_acA2500-14um__23891378__20221216_103602417_0832.tiff,1552,1552,119,32,43,98,110,110,118,114,119,115,120,117,119,118,117,119,115,120,115,120,116,121,118,19,16,25,25,47,65,83,88
818,Basler_acA2500-14um__23891378__20221216_103602417_0833.tiff,1552,1552,120,32,43,98,110,110,118,114,119,115,120,116,119,118,117,119,115,120,115,120,116,120,118,19,16,25,24,47,65,84,88
819,Basler_acA2500-14um__23891378__20221216_103602417_0834.tiff,1552,1552,119,32,43,98,110,110,118,114,119,115,120,116,119,118,117,119,115,120,115,120,116,120,118,19,16,24,25,47,65,83,88
