,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
689,Basler_acA2500-14um__23891378__20221219_115342237_0701.tiff,1550,960,95,30,36,77,76,87,83,88,86,89,88,89,89,90,91,90,93,92,94,94,95,94,95,19,17,23,22,59,59,73,71
690,Basler_acA2500-14um__23891378__20221219_115342237_0702.tiff,1550,960,95,30,36,77,76,87,83,89,86,89,88,89,89,89,91,91,93,92,94,94,95,94,95,19,17,23,22,59,59,73,71
691,Basler_acA2500-14um__23891378__20221219_115342237_0703.tiff,1550,961,95,30,36,77,76,87,83,88,86,89,88,89,89,89,91,90,93,92,94,94,95,94,95,19,17,23,22,60,59,73,71
692,Basler_acA2500-14um__23891378__20221219_115342237_0704.tiff,1550,960,95,30,36,77,76,87,84,89,86,89,88,89,89,89,91,91,93,92,94,94,95,94,95,19,17,23,22,59,59,73,71
693,Basler_acA2500-14um__23891378__20221219_115342237_0705.tiff,1550,960,95,30,36,77,76,87,83,88,86,89,88,89,89,89,91,91,93,92,94,94,95,94,95,19,17,23,23,60,59,73,71
694,Basler_acA2500-14um__23891378__20221219_115342237_0706.tiff,1550,961,95,30,36,77,76,87,83,88,86,89,88,89,89,89,91,91,93,92,94,94,95,94,95,19,17,23,23,59,59,73,71
695,Basler_acA2500-14um__23891378__20221219_115342237_0707.tiff,1550,960,95,30,36,77,76,87,83,89,86,89,88,89,89,89,91,91,93,92,94,94,95,94,95,19,16,23,22,59,59,73,71
696,Basler_acA2500-14um__23891378__20221219_115342237_0708.tiff,1550,961,95,30,36,77,76,87,83,88,86,89,88,89,89,89,91,90,92,92,94,94,95,94,95,19,16,23,22,59,59,73,71
697,Basler_acA2500-14um__23891378__20221219_115342237_0709.tiff,1550,960,95,30,36,77,76,87,83,88,86,89,88,89,89,89,91,90,93,92,94,94,95,94,95,19,16,23,23,59,59,73,71
698,Basler_acA2500-14um__23891378__20221219_115342237_0710.tiff,1550,961,95,31,36,77,76,87,83,88,86,89,88,89,89,89,91,90,93,92,94,94,95,94,95,19,17,23,22,59,59,73,71
699,Basler_acA2500-14um__23891378__20221219_115342237_0711.tiff,1550,961,95,30,36,77,76,87,83,88,86,89,88,89,89,89,91,90,93,92,94,93,95,94,95,19,17,23,22,60,59,73,71
700,Basler_acA2500-14um__23891378__20221219_115342237_0712.tiff,1550,960,95,30,36,77,76,87,83,88,86,89,88,89,89,89,91,90,93,92,94,94,95,94,95,20,17,23,23,59,59,73,71
701,Basler_acA2500-14um__23891378__20221219_115342237_0713.tiff,1550,961,95,30,36,77,75,87,83,88,86,89,88,89,89,89,91,90,93,92,94,94,95,94,95,19,16,23,22,59,59,73,71
702,Basler_acA2500-14um__23891378__20221219_115342237_0714.tiff,1550,961,95,30,36,77,75,87,83,88,86,89,87,89,89,89,91,90,92,92,94,94,95,94,95,19,16,23,23,59,59,73,71
703,Basler_acA2500-14um__23891378__20221219_115342237_0715.tiff,1550,960,95,30,36,77,76,87,83,88,86,89,88,89,89,89,91,90,92,92,94,94,95,94,95,19,16,23,22,59,59,72,71
704,Basler_acA2500-14um__23891378__20221219_115342237_0716.tiff,1550,960,95,30,36,77,76,87,83,88,86,89,87,89,89,89,91,90,92,92,94,94,95,94,95,19,17,23,23,59,59,73,71
705,Basler_acA2500-14um__23891378__20221219_115342237_0717.tiff,1550,960,95,30,36,77,75,87,83,88,86,89,88,89,89,89,91,90,92,92,94,93,95,94,95,19,16,23,22,59,59,73,71
706,Basler_acA2500-14um__23891378__20221219_115342237_0718.tiff,1550,960,95,30,36,77,75,87,83,88,86,89,87,89,89,89,91,90,92,92,94,93,95,94,95,19,17,23,22,59,59,73,71
707,Basler_acA2500-14um__23891378__20221219_115342237_0719.tiff,1550,961,95,30,36,77,76,87,83,88,86,89,88,89,89,89,91,90,92,92,94,94,95,94,95,19,16,23,22,59,59,73,71
708,Basler_acA2500-14um__23891378__20221219_115342237_0720.tiff,1550,961,95,30,36,77,75,87,83,88,86,89,87,89,89,89,90,90,92,92,94,93,95,94,95,19,16,23,23,59,59,73,71
709,Basler_acA2500-14um__23891378__20221219_115342237_0721.tiff,1550,961,94,30,36,77,75,87,83,88,86,89,88,89,89,89,91,90,92,92,94,94,95,94,95,19,16,23,22,59,59,73,71
710,Basler_acA2500-14um__23891378__20221219_115342237_0722.tiff,1550,960,95,30,36,77,76,87,83,88,86,89,87,89,89,89,91,90,92,92,94,94,95,94,95,19,16,23,22,59,59,73,71
711,Basler_acA2500-14um__23891378__20221219_115342237_0723.tiff,1550,961,95,30,36,77,75,87,83,88,86,89,87,89,89,89,91,90,92,92,94,94,95,94,95,19,17,23,23,59,59,73,71
712,Basler_acA2500-14um__23891378__20221219_115342237_0724.tiff,1550,961,95,30,36,77,75,87,83,88,86,89,88,89,89,89,91,90,92,92,94,94,95,94,95,19,16,23,22,59,59,73,71
713,Basler_acA2500-14um__23891378__20221219_115342237_0725.tiff,1550,961,95,29,36,77,75,87,83,88,86,89,87,89,89,89,91,90,92,92,94,94,95,94,95,19,17,23,22,59,59,73,71
714,Basler_acA2500-14um__23891378__20221219_115342237_0726.tiff,1550,962,95,30,36,77,75,87,83,88,86,89,87,89,89,89,91,90,92,92,94,93,95,94,95,19,16,23,22,59,59,72,71
715,Basler_acA2500-14um__23891378__20221219_115342237_0727.tiff,1550,960,95,29,36,77,75,87,83,88,86,89,88,89,89,89,91,90,92,92,94,93,95,94,95,19,17,23,23,59,59,72,71
716,Basler_acA2500-14um__23891378__20221219_115342237_0728.tiff,1550,960,94,30,36,77,76,87,83,88,86,89,87,89,89,89,91,90,92,92,94,93,95,94,95,19,16,23,22,59,59,73,71
717,Basler_acA2500-14um__23891378__20221219_115342237_0729.tiff,1550,960,95,30,36,77,75,87,83,88,86,89,87,89,89,89,91,90,92,92,94,93,95,94,95,19,17,23,22,59,59,72,71
718,Basler_acA2500-14um__23891378__20221219_115342237_0730.tiff,1550,961,95,29,36,77,75,87,83,88,86,89,87,89,89,89,91,90,92,92,94,93,95,94,95,20,17,23,23,59,59,73,71
719,Basler_acA2500-14um__23891378__20221219_115342237_0731.tiff,1550,960,95,29,36,77,75,87,83,88,86,89,87,89,89,89,91,90,92,92,94,93,95,94,95,19,17,23,23,59,59,72,71
720,Basler_acA2500-14um__23891378__20221219_115342237_0732.tiff,1550,961,95,29,35,77,76,87,83,88,86,89,87,89,89,89,90,90,92,92,94,93,95,94,95,20,16,23,22,59,59,72,71
721,Basler_acA2500-14um__23891378__20221219_115342237_0733.tiff,1550,960,95,30,36,77,75,87,83,88,86,89,87,89,89,89,90,90,92,92,94,93,95,94,95,19,17,23,22,59,59,73,71
722,Basler_acA2500-14um__23891378__20221219_115342237_0734.tiff,1550,961,95,29,36,76,75,87,83,88,86,89,87,89,89,89,90,90,92,92,94,93,95,94,95,19,16,23,22,58,59,72,71
723,Basler_acA2500-14um__23891378__20221219_115342237_0735.tiff,1550,960,95,30,36,77,75,87,83,88,86,89,87,89,89,89,90,90,92,92,94,93,94,94,95,19,16,23,22,58,58,72,71
724,Basler_acA2500-14um__23891378__20221219_115342237_0736.tiff,1550,961,94,29,35,76,75,87,83,88,86,88,87,89,89,89,90,90,92,92,94,93,94,94,95,19,16,23,23,58,59,72,71
725,Basler_acA2500-14um__23891378__20221219_115342237_0737.tiff,1550,961,94,30,36,77,75,87,83,88,86,89,87,89,89,89,90,90,92,92,94,94,95,94,95,19,16,23,23,58,58,72,71
726,Basler_acA2500-14um__23891378__20221219_115342237_0738.tiff,1550,961,95,30,36,76,75,87,83,88,86,89,87,89,89,89,91,90,92,92,94,93,95,94,95,19,17,23,23,59,59,73,71
727,Basler_acA2500-14um__23891378__20221219_115342237_0739.tiff,1550,960,95,30,36,77,75,87,83,88,86,89,87,89,89,89,91,90,92,92,94,93,95,94,95,19,17,23,22,59,59,72,71
728,Basler_acA2500-14um__23891378__20221219_115342237_0740.tiff,1550,960,95,30,36,77,75,87,83,88,86,89,87,89,89,89,90,90,92,92,94,93,95,94,95,19,16,23,22,58,59,73,71
729,Basler_acA2500-14um__23891378__20221219_115342237_0741.tiff,1550,960,95,29,36,77,75,87,83,88,86,89,87,89,89,89,91,90,92,92,94,93,95,94,95,19,17,23,23,58,59,72,71
730,Basler_acA2500-14um__23891378__20221219_115342237_0742.tiff,1550,960,95,30,36,77,75,87,83,88,86,89,87,89,89,89,91,90,92,92,94,93,95,94,95,19,17,23,22,58,58,72,71
731,Basler_acA2500-14um__23891378__20221219_115342237_0743.tiff,1550,961,94,30,35,76,75,87,83,88,86,89,87,89,89,89,90,90,92,92,94,93,95,94,95,19,17,23,22,58,58,72,71
732,Basler_acA2500-14um__23891378__20221219_115342237_0744.tiff,1550,960,94,30,36,77,75,87,83,88,86,88,87,89,89,89,90,90,92,92,94,93,95,94,95,19,16,23,22,58,58,72,71
733,Basler_acA2500-14um__23891378__20221219_115342237_0745.tiff,1550,960,95,29,36,76,75,87,83,88,86,89,87,89,89,89,90,90,92,92,94,93,95,94,95,19,16,23,22,59,59,72,71
734,Basler_acA2500-14um__23891378__20221219_115342237_0746.tiff,1550,960,94,30,35,77,75,87,83,88,86,89,87,89,89,89,90,90,92,92,94,93,95,94,95,19,16,23,22,58,58,72,71
735,Basler_acA2500-14um__23891378__20221219_115342237_0747.tiff,1550,960,94,29,35,77,75,87,83,88,86,88,87,89,89,89,90,90,92,92,94,93,95,94,95,19,16,23,22,58,58,72,71
736,Basler_acA2500-14um__23891378__20221219_115342237_0748.tiff,1550,960,95,30,35,77,75,87,83,88,86,89,87,89,89,89,90,90,92,92,94,93,95,94,95,19,16,23,22,58,58,72,71
737,Basler_acA2500-14um__23891378__20221219_115342237_0749.tiff,1550,960,94,30,36,77,75,87,83,88,86,89,87,89,89,89,90,90,92,92,94,93,94,94,95,19,17,23,22,58,58,72,71
738,Basler_acA2500-14um__23891378__20221219_115342237_0750.tiff,1550,960,94,29,35,77,75,86,83,88,86,88,87,89,89,89,90,90,92,92,94,93,95,94,95,19,16,23,22,58,58,72,70
739,Basler_acA2500-14um__23891378__20221219_115342237_0751.tiff,1550,961,94,29,35,76,75,87,83,88,86,88,87,89,89,89,90,90,92,92,94,93,95,94,95,19,17,23,22,58,58,72,70
740,Basler_acA2500-14um__23891378__20221219_115342237_0752.tiff,1550,960,94,30,35,76,75,87,83,88,86,88,87,89,89,89,90,90,92,92,94,93,95,94,95,19,16,23,22,58,58,72,70
741,Basler_acA2500-14um__23891378__20221219_115342237_0753.tiff,1550,961,94,30,36,76,75,87,83,88,86,89,87,89,89,89,90,90,92,92,94,93,95,94,95,19,16,23,22,58,58,72,71
742,Basler_acA2500-14um__23891378__20221219_115342237_0754.tiff,1550,960,94,30,35,76,75,87,83,88,86,89,87,89,89,89,90,90,92,92,94,93,95,94,95,19,16,23,22,58,58,72,71
743,Basler_acA2500-14um__23891378__20221219_115342237_0755.tiff,1550,960,95,29,35,77,75,87,83,88,86,88,87,89,89,89,90,90,92,92,94,93,95,94,95,19,16,23,22,58,58,72,71
744,Basler_acA2500-14um__23891378__20221219_115342237_0756.tiff,1550,960,94,29,35,76,75,87,83,88,86,88,87,89,89,89,90,90,92,92,94,93,94,94,95,19,17,23,22,58,58,72,70
745,Basler_acA2500-14um__23891378__20221219_115342237_0757.tiff,1550,960,95,30,35,76,75,87,83,88,86,88,87,89,89,89,90,90,92,92,94,93,94,94,95,19,16,23,22,58,58,72,70
746,Basler_acA2500-14um__23891378__20221219_115342237_0758.tiff,1550,961,94,30,35,76,75,86,83,88,86,88,87,89,89,89,90,90,92,92,94,93,95,94,95,19,16,23,22,58,58,72,70
747,Basler_acA2500-14um__23891378__20221219_115342237_0759.tiff,1550,960,94,29,35,76,75,87,83,88,86,88,87,89,89,89,90,90,92,92,94,93,95,93,95,19,16,23,22,58,58,72,70
748,Basler_acA2500-14um__23891378__20221219_115342237_0760.tiff,1550,960,94,29,35,76,75,87,83,88,86,89,87,89,89,89,90,90,92,92,94,93,94,94,95,19,16,23,22,58,58,72,70
749,Basler_acA2500-14um__23891378__20221219_115342237_0761.tiff,1550,960,94,29,35,76,75,86,83,88,86,88,87,89,89,89,90,90,92,92,94,93,94,94,95,19,17,23,22,58,58,72,71
750,Basler_acA2500-14um__23891378__20221219_115342237_0762.tiff,1550,960,94,30,35,76,75,87,83,88,86,88,87,89,89,89,90,90,92,92,94,93,94,93,95,19,16,23,22,58,58,72,70
751,Basler_acA2500-14um__23891378__20221219_115342237_0763.tiff,1550,960,94,30,35,76,75,87,83,88,86,88,87,89,89,89,90,90,92,92,94,93,95,93,94,19,17,23,22,58,58,72,70
752,Basler_acA2500-14um__23891378__20221219_115342237_0764.tiff,1550,960,94,30,35,76,75,86,82,88,86,88,87,89,89,89,90,90,92,92,93,93,94,93,95,19,16,23,22,58,58,72,70
753,Basler_acA2500-14um__23891378__20221219_115342237_0765.tiff,1550,960,94,29,35,76,75,87,83,88,86,88,87,89,89,89,90,90,92,91,94,93,94,93,95,19,16,23,22,58,58,72,70
754,Basler_acA2500-14um__23891378__20221219_115342237_0766.tiff,1550,961,94,30,35,76,75,86,83,88,86,88,87,88,89,88,90,90,92,92,94,93,94,93,95,19,16,23,22,58,58,72,70
755,Basler_acA2500-14um__23891378__20221219_115342237_0767.tiff,1550,960,94,29,35,76,75,87,83,88,86,88,87,88,89,89,90,90,92,92,94,93,94,93,95,19,16,23,22,58,58,72,70
756,Basler_acA2500-14um__23891378__20221219_115342237_0768.tiff,1550,962,94,29,35,76,75,86,83,88,86,88,87,88,89,89,90,90,92,92,93,93,94,93,95,19,16,23,22,58,58,72,70
757,Basler_acA2500-14um__23891378__20221219_115342237_0769.tiff,1550,961,94,29,35,76,75,86,83,88,86,88,87,89,88,88,90,90,92,91,93,93,94,93,94,19,16,23,22,58,58,72,70
758,Basler_acA2500-14um__23891378__20221219_115342237_0770.tiff,1550,960,94,29,35,76,75,86,82,88,86,88,87,88,89,89,90,90,92,92,94,93,94,93,95,19,16,23,22,58,58,72,70
759,Basler_acA2500-14um__23891378__20221219_115342237_0771.tiff,1550,961,94,29,35,76,75,86,82,88,86,88,87,88,89,88,90,89,92,91,93,93,94,93,94,19,16,23,22,58,58,72,70
760,Basler_acA2500-14um__23891378__20221219_115342237_0772.tiff,1550,961,94,29,35,76,75,86,82,88,86,88,87,88,88,88,90,90,92,92,93,93,94,93,94,19,16,23,22,58,58,72,70
761,Basler_acA2500-14um__23891378__20221219_115342237_0773.tiff,1550,961,94,29,35,76,75,86,83,88,86,88,87,89,89,89,90,90,92,92,93,93,94,93,94,19,16,23,22,58,58,72,70
762,Basler_acA2500-14um__23891378__20221219_115342237_0774.tiff,1550,960,94,29,35,76,75,86,83,88,86,88,87,88,89,89,90,90,92,92,94,93,94,94,94,19,16,23,22,58,58,72,70
763,Basler_acA2500-14um__23891378__20221219_115342237_0775.tiff,1550,961,94,29,35,76,75,86,82,88,86,88,87,88,89,88,90,90,92,92,93,93,94,93,94,19,16,23,22,58,58,72,70
764,Basler_acA2500-14um__23891378__20221219_115342237_0776.tiff,1550,960,94,29,35,76,75,86,83,88,85,88,87,88,88,89,90,90,92,92,93,93,94,93,94,19,16,23,22,58,58,72,70
765,Basler_acA2500-14um__23891378__20221219_115342237_0777.tiff,1550,960,94,29,35,76,75,86,82,88,86,88,87,88,89,88,90,90,92,91,93,93,94,93,94,19,16,23,22,58,58,72,70
766,Basler_acA2500-14um__23891378__20221219_115342237_0778.tiff,1550,960,94,30,35,76,75,86,83,88,86,88,87,88,88,89,90,89,92,91,93,93,94,93,94,19,16,23,22,58,58,72,70
767,Basler_acA2500-14um__23891378__20221219_115342237_0779.tiff,1550,960,94,29,35,76,75,86,82,88,86,88,87,88,88,88,90,90,92,92,93,93,94,94,94,19,16,23,22,58,58,72,70
768,Basler_acA2500-14um__23891378__20221219_115342237_0780.tiff,1550,961,94,29,35,76,75,86,82,88,86,88,87,88,89,88,90,90,92,91,93,93,94,93,94,19,16,23,22,58,58,72,70
769,Basler_acA2500-14um__23891378__20221219_115342237_0781.tiff,1550,961,94,29,35,76,75,86,83,88,86,88,87,88,88,88,90,90,92,92,93,93,94,93,94,19,16,23,22,58,58,72,70
770,Basler_acA2500-14um__23891378__20221219_115342237_0782.tiff,1550,960,94,29,35,76,75,86,82,87,86,88,87,89,89,89,90,90,92,92,94,93,94,93,94,19,16,23,22,58,58,72,70
771,Basler_acA2500-14um__23891378__20221219_115342237_0783.tiff,1550,961,94,29,35,76,75,86,82,88,86,88,87,89,88,89,90,90,92,92,93,93,94,93,94,19,16,23,22,58,58,72,70
772,Basler_acA2500-14um__23891378__20221219_115342237_0784.tiff,1550,960,94,29,35,76,75,86,82,87,86,88,87,89,88,88,90,90,92,92,93,93,94,93,94,19,16,23,22,58,58,72,70
773,Basler_acA2500-14um__23891378__20221219_115342237_0785.tiff,1550,960,94,29,35,76,75,86,83,88,86,88,87,88,89,88,90,90,92,92,93,93,94,93,94,19,17,23,22,57,58,72,70
774,Basler_acA2500-14um__23891378__20221219_115342237_0786.tiff,1550,960,94,29,35,76,75,86,82,88,86,88,87,88,88,89,90,90,92,91,93,93,94,93,94,19,16,23,22,58,58,72,70
775,Basler_acA2500-14um__23891378__20221219_115342237_0787.tiff,1550,961,94,29,35,76,75,86,83,88,86,88,87,88,89,88,90,90,92,92,93,93,94,93,94,19,16,23,22,58,58,72,70
776,Basler_acA2500-14um__23891378__20221219_115342237_0788.tiff,1550,960,94,30,35,76,75,86,82,87,85,88,87,88,88,88,90,90,92,91,93,93,94,93,94,19,16,23,22,57,58,72,70
777,Basler_acA2500-14um__23891378__20221219_115342237_0789.tiff,1550,960,94,29,35,76,75,86,82,88,86,88,87,88,88,88,90,89,92,91,93,93,94,93,94,19,16,23,22,58,58,72,70
778,Basler_acA2500-14um__23891378__20221219_115342237_0790.tiff,1550,961,94,29,35,76,75,86,82,87,85,88,87,88,88,88,90,89,92,91,93,93,94,93,94,19,16,23,22,57,58,72,70
779,Basler_acA2500-14um__23891378__20221219_115342237_0791.tiff,1550,960,94,29,35,76,75,86,82,87,86,88,87,88,88,88,90,89,92,91,93,93,94,93,94,19,16,23,22,57,57,72,70
780,Basler_acA2500-14um__23891378__20221219_115342237_0792.tiff,1550,960,94,30,35,76,75,86,82,87,85,88,87,88,88,88,90,90,91,91,93,93,94,93,94,19,16,23,22,58,57,72,70
781,Basler_acA2500-14um__23891378__20221219_115342237_0793.tiff,1550,960,94,29,34,76,75,86,82,87,85,88,87,88,88,88,90,89,91,91,93,93,94,93,94,19,16,23,22,57,57,72,70
782,Basler_acA2500-14um__23891378__20221219_115342237_0794.tiff,1550,960,94,29,35,76,75,86,82,87,85,88,87,88,88,88,90,90,91,91,93,93,94,93,94,19,16,23,22,57,58,72,70
783,Basler_acA2500-14um__23891378__20221219_115342237_0795.tiff,1550,961,94,29,35,76,75,86,82,87,85,88,87,88,88,88,90,90,91,92,93,93,94,93,94,19,16,23,22,57,57,72,70
784,Basler_acA2500-14um__23891378__20221219_115342237_0796.tiff,1550,960,94,29,35,76,75,86,82,87,85,88,87,88,88,88,90,90,92,91,93,93,94,93,94,19,17,23,22,57,58,72,70
785,Basler_acA2500-14um__23891378__20221219_115342237_0797.tiff,1550,961,94,29,35,76,74,86,82,87,85,88,87,88,88,88,90,90,92,91,93,93,94,93,94,19,16,23,22,58,57,72,70
786,Basler_acA2500-14um__23891378__20221219_115342237_0798.tiff,1550,961,94,29,35,76,75,86,82,87,86,88,87,88,89,88,90,90,92,91,93,93,94,93,94,19,16,23,22,57,57,72,70
787,Basler_acA2500-14um__23891378__20221219_115342237_0799.tiff,1550,960,94,29,34,76,75,86,83,88,86,88,87,88,88,88,90,90,92,91,93,93,94,93,94,19,16,23,22,57,58,72,70
788,Basler_acA2500-14um__23891378__20221219_115342237_0800.tiff,1550,960,94,29,35,76,75,86,82,87,86,88,87,88,88,88,90,89,92,91,93,93,94,93,94,19,16,23,22,57,58,72,70
789,Basler_acA2500-14um__23891378__20221219_115342237_0801.tiff,1550,960,94,29,35,76,75,86,82,88,85,88,87,88,88,88,90,90,91,91,93,93,94,93,94,19,16,23,22,57,58,72,70
790,Basler_acA2500-14um__23891378__20221219_115342237_0802.tiff,1550,961,94,29,35,76,75,86,82,87,86,88,87,88,88,88,90,90,91,91,93,93,94,93,94,19,16,23,22,58,58,72,70
791,Basler_acA2500-14um__23891378__20221219_115342237_0803.tiff,1550,960,94,29,34,76,75,86,82,87,86,88,87,88,88,88,90,89,91,91,93,93,94,93,94,19,16,23,22,57,58,72,70
792,Basler_acA2500-14um__23891378__20221219_115342237_0804.tiff,1550,961,94,29,35,76,75,86,82,87,85,88,87,88,88,88,90,89,92,91,93,93,94,93,94,19,16,23,22,57,57,72,70
793,Basler_acA2500-14um__23891378__20221219_115342237_0805.tiff,1550,960,94,29,35,76,75,86,82,87,86,88,87,88,88,88,90,90,91,91,93,93,94,93,94,19,16,23,22,57,58,71,70
794,Basler_acA2500-14um__23891378__20221219_115342237_0806.tiff,1550,960,94,29,35,76,75,86,82,87,85,88,87,88,88,88,90,89,92,91,93,93,94,93,94,19,16,23,22,57,58,72,70
795,Basler_acA2500-14um__23891378__20221219_115342237_0807.tiff,1550,961,94,29,35,76,75,86,82,87,85,88,87,88,88,88,90,90,91,92,93,93,94,93,94,19,16,23,22,58,57,72,70
796,Basler_acA2500-14um__23891378__20221219_115342237_0808.tiff,1550,961,94,29,34,76,75,86,82,87,85,88,87,88,88,88,90,89,91,91,93,93,94,93,94,19,16,23,22,58,58,72,70
797,Basler_acA2500-14um__23891378__20221219_115342237_0809.tiff,1550,961,94,29,35,76,75,86,82,87,85,88,87,88,88,88,90,89,92,91,93,93,94,93,94,19,16,23,22,57,57,72,70
798,Basler_acA2500-14um__23891378__20221219_115342237_0810.tiff,1550,961,94,29,35,76,75,86,82,87,85,88,87,88,88,88,90,89,92,91,93,93,94,93,94,19,16,23,22,57,57,72,70
799,Basler_acA2500-14um__23891378__20221219_115342237_0811.tiff,1550,960,94,29,35,76,75,86,82,87,85,88,87,88,88,88,90,90,91,91,93,93,94,93,94,19,16,23,22,57,57,72,70
800,Basler_acA2500-14um__23891378__20221219_115342237_0812.tiff,1550,960,94,29,34,76,75,86,82,87,85,88,87,88,88,88,90,89,91,91,93,93,94,93,94,19,16,23,22,57,57,71,70
801,Basler_acA2500-14um__23891378__20221219_115342237_0813.tiff,1550,960,94,29,35,76,75,86,82,87,85,88,87,88,88,88,90,89,91,91,93,92,94,93,94,19,16,23,22,57,57,72,70
802,Basler_acA2500-14um__23891378__20221219_115342237_0814.tiff,1550,960,94,29,35,76,75,86,82,87,85,88,87,88,88,88,90,89,91,91,93,92,94,93,94,19,16,23,22,57,57,72,70
803,Basler_acA2500-14um__23891378__20221219_115342237_0815.tiff,1550,960,94,29,34,76,74,86,82,87,85,88,87,88,88,88,90,90,91,91,93,93,94,93,94,19,16,23,22,57,57,72,70
804,Basler_acA2500-14um__23891378__20221219_115342237_0816.tiff,1550,960,94,29,35,76,75,86,82,87,85,88,86,88,88,88,90,90,91,91,93,93,94,93,94,19,16,23,22,57,57,71,70
805,Basler_acA2500-14um__23891378__20221219_115342237_0817.tiff,1550,960,94,29,34,76,74,86,82,87,85,88,87,88,88,88,90,89,91,91,93,93,94,93,94,19,16,23,22,57,57,72,70
806,Basler_acA2500-14um__23891378__20221219_115342237_0818.tiff,1550,961,94,29,34,76,75,86,82,87,85,88,86,88,88,88,90,89,91,91,93,92,94,93,94,19,16,23,22,57,57,72,70
807,Basler_acA2500-14um__23891378__20221219_115342237_0819.tiff,1550,960,94,29,35,76,74,86,82,87,85,88,87,88,88,88,90,89,91,91,93,93,94,93,94,19,16,23,22,57,57,72,70
808,Basler_acA2500-14um__23891378__20221219_115342237_0820.tiff,1550,960,94,29,35,76,75,86,82,87,85,88,87,88,88,88,89,89,91,91,93,92,94,93,94,19,16,23,22,57,57,71,70
809,Basler_acA2500-14um__23891378__20221219_115342237_0821.tiff,1550,961,94,29,35,76,75,86,82,87,85,88,87,88,88,88,90,89,91,91,93,93,94,93,94,19,16,23,22,57,58,71,70
810,Basler_acA2500-14um__23891378__20221219_115342237_0822.tiff,1550,960,94,29,35,76,74,86,82,87,85,88,87,88,88,88,90,89,91,91,93,92,94,93,94,19,16,22,22,57,57,71,70
811,Basler_acA2500-14um__23891378__20221219_115342237_0823.tiff,1550,961,94,29,35,76,75,86,82,87,85,88,87,88,88,88,89,89,91,91,93,92,94,93,94,19,16,23,22,57,57,72,70
812,Basler_acA2500-14um__23891378__20221219_115342237_0824.tiff,1550,960,94,29,34,76,74,86,82,87,85,88,87,88,88,88,90,89,91,91,93,93,94,93,94,19,16,23,22,57,57,71,70
813,Basler_acA2500-14um__23891378__20221219_115342237_0825.tiff,1550,961,94,29,34,76,74,86,82,87,85,88,87,88,88,88,90,89,91,91,93,92,94,93,94,19,16,23,22,57,57,72,70
814,Basler_acA2500-14um__23891378__20221219_115342237_0826.tiff,1550,961,94,29,34,76,74,86,82,87,85,88,87,88,88,88,90,89,91,91,93,93,94,93,94,19,16,23,22,57,57,72,70
815,Basler_acA2500-14um__23891378__20221219_115342237_0827.tiff,1550,960,94,29,35,76,75,86,82,87,85,88,86,88,88,88,90,89,91,91,93,92,94,93,94,19,17,23,22,57,57,71,70
816,Basler_acA2500-14um__23891378__20221219_115342237_0828.tiff,1550,961,94,29,34,76,74,86,82,87,85,88,86,88,88,88,90,89,91,91,93,92,94,93,94,19,16,23,22,57,57,71,70
817,Basler_acA2500-14um__23891378__20221219_115342237_0829.tiff,1550,960,94,29,34,76,74,86,82,87,85,88,86,88,88,88,90,89,91,91,93,92,94,93,94,19,16,23,22,57,57,71,70
818,Basler_acA2500-14um__23891378__20221219_115342237_0830.tiff,1550,960,93,29,34,76,74,86,82,87,85,88,86,88,88,88,90,89,91,91,93,92,94,93,94,19,16,23,22,57,57,71,70
819,Basler_acA2500-14um__23891378__20221219_115342237_0831.tiff,1550,960,94,29,34,76,74,86,82,87,85,88,86,88,88,88,90,89,91,91,93,92,94,93,94,19,16,23,22,57,57,72,70
820,Basler_acA2500-14um__23891378__20221219_115342237_0832.tiff,1550,960,94,29,34,76,74,86,82,87,85,88,86,88,88,88,90,89,91,91,93,92,94,93,94,19,16,23,22,57,57,71,70
821,Basler_acA2500-14um__23891378__20221219_115342237_0833.tiff,1550,961,94,29,34,76,74,86,82,87,85,88,86,88,88,88,90,89,91,91,93,92,94,93,94,19,16,23,22,57,57,72,70
822,Basler_acA2500-14um__23891378__20221219_115342237_0834.tiff,1550,960,94,28,35,76,74,86,82,87,85,87,86,88,88,88,90,89,91,91,93,92,94,93,94,19,16,23,22,57,57,71,69
823,Basler_acA2500-14um__23891378__20221219_115342237_0835.tiff,1550,960,94,29,34,76,74,86,82,87,85,88,86,88,88,88,89,89,91,91,93,92,94,93,94,19,16,23,22,57,57,71,70
824,Basler_acA2500-14um__23891378__20221219_115342237_0836.tiff,1550,960,94,29,34,76,74,86,82,87,85,88,86,88,88,88,89,89,91,91,93,92,94,93,94,19,16,23,22,57,57,71,70
825,Basler_acA2500-14um__23891378__20221219_115342237_0837.tiff,1550,960,94,29,34,76,74,86,82,87,85,88,86,88,88,88,90,89,91,91,93,92,94,93,94,19,16,23,22,57,57,72,70
826,Basler_acA2500-14um__23891378__20221219_115342237_0838.tiff,1550,961,94,29,35,76,74,86,82,87,85,88,86,88,88,88,90,89,91,91,93,92,94,93,94,19,16,23,22,57,57,71,70
