,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
683,Basler_acA2500-14um__23891378__20221216_133435296_0695.tiff,1574,1574,86,48,51,58,65,71,73,78,69,80,75,82,79,82,80,83,81,85,82,87,81,87,84,44,36,43,43,56,56,60,60
684,Basler_acA2500-14um__23891378__20221216_133435296_0696.tiff,1574,1574,86,48,51,60,66,72,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,87,84,44,36,42,43,56,56,60,60
685,Basler_acA2500-14um__23891378__20221216_133435296_0697.tiff,1574,1574,86,48,51,59,66,71,73,78,69,80,75,82,79,83,80,83,81,85,82,87,82,88,85,44,36,42,43,56,56,59,60
686,Basler_acA2500-14um__23891378__20221216_133435296_0698.tiff,1574,1574,86,48,51,59,66,72,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,87,85,44,36,42,43,56,56,60,60
687,Basler_acA2500-14um__23891378__20221216_133435296_0699.tiff,1574,1574,86,48,51,59,66,71,73,78,69,80,75,82,79,83,81,84,81,85,82,87,82,87,85,44,36,43,43,56,56,59,61
688,Basler_acA2500-14um__23891378__20221216_133435296_0700.tiff,1574,1574,85,49,51,59,66,71,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,87,85,44,36,43,43,56,56,59,60
689,Basler_acA2500-14um__23891378__20221216_133435296_0701.tiff,1574,1574,86,48,51,60,66,71,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,87,84,44,36,42,43,56,56,59,60
690,Basler_acA2500-14um__23891378__20221216_133435296_0702.tiff,1574,1574,87,48,51,59,65,72,73,78,69,80,75,82,79,82,80,83,82,85,82,87,82,87,84,44,36,43,43,56,55,60,61
691,Basler_acA2500-14um__23891378__20221216_133435296_0703.tiff,1574,1574,86,48,51,59,66,71,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,88,85,44,36,42,43,56,56,60,61
692,Basler_acA2500-14um__23891378__20221216_133435296_0704.tiff,1574,1574,86,48,51,58,66,71,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,87,84,44,36,43,43,56,55,60,60
693,Basler_acA2500-14um__23891378__20221216_133435296_0705.tiff,1574,1574,86,49,51,60,66,71,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,87,84,44,36,42,43,56,55,60,60
694,Basler_acA2500-14um__23891378__20221216_133435296_0706.tiff,1574,1574,86,48,51,59,66,71,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,87,84,44,36,43,43,56,56,60,60
695,Basler_acA2500-14um__23891378__20221216_133435296_0707.tiff,1574,1574,86,49,51,59,66,72,73,78,69,80,75,82,79,82,80,84,81,85,82,87,82,88,84,44,36,42,43,56,56,60,61
696,Basler_acA2500-14um__23891378__20221216_133435296_0708.tiff,1574,1574,86,49,51,58,65,72,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,87,84,44,36,42,43,56,55,59,60
697,Basler_acA2500-14um__23891378__20221216_133435296_0709.tiff,1574,1574,86,46,51,59,66,71,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,87,84,44,36,43,43,56,55,60,60
698,Basler_acA2500-14um__23891378__20221216_133435296_0710.tiff,1574,1574,86,48,51,60,66,72,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,87,85,44,36,42,43,56,56,60,60
699,Basler_acA2500-14um__23891378__20221216_133435296_0711.tiff,1574,1574,86,48,51,59,66,71,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,88,84,44,36,42,43,56,55,60,60
700,Basler_acA2500-14um__23891378__20221216_133435296_0712.tiff,1574,1574,86,48,51,59,66,72,73,78,69,80,75,82,79,82,80,84,81,85,82,87,82,87,84,44,36,42,43,56,55,60,60
701,Basler_acA2500-14um__23891378__20221216_133435296_0713.tiff,1574,1574,86,47,51,59,65,71,73,78,69,80,75,82,79,82,80,83,82,85,82,87,82,87,84,44,36,43,43,56,56,60,60
702,Basler_acA2500-14um__23891378__20221216_133435296_0714.tiff,1574,1574,86,49,51,57,66,71,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,87,84,44,36,43,43,56,55,60,60
703,Basler_acA2500-14um__23891378__20221216_133435296_0715.tiff,1574,1574,86,48,51,59,66,71,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,87,84,44,36,42,43,56,56,60,60
704,Basler_acA2500-14um__23891378__20221216_133435296_0716.tiff,1574,1574,86,47,51,59,66,71,73,78,69,79,75,82,79,82,80,83,82,85,82,87,82,87,84,44,36,43,43,56,56,60,60
705,Basler_acA2500-14um__23891378__20221216_133435296_0717.tiff,1574,1574,86,49,51,57,66,72,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,87,84,44,36,43,43,56,55,60,60
706,Basler_acA2500-14um__23891378__20221216_133435296_0718.tiff,1574,1574,86,48,51,59,66,71,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,87,84,44,36,42,43,56,56,60,60
707,Basler_acA2500-14um__23891378__20221216_133435296_0719.tiff,1574,1574,86,47,51,57,66,71,73,78,69,79,75,82,79,82,80,83,81,85,82,87,82,87,84,44,36,43,43,56,56,60,60
708,Basler_acA2500-14um__23891378__20221216_133435296_0720.tiff,1574,1574,86,47,51,59,65,72,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,88,85,44,36,42,43,56,56,60,60
709,Basler_acA2500-14um__23891378__20221216_133435296_0721.tiff,1574,1574,85,47,51,59,65,72,73,78,69,80,75,82,79,82,80,83,81,85,82,87,81,87,85,44,36,42,43,56,56,60,60
710,Basler_acA2500-14um__23891378__20221216_133435296_0722.tiff,1574,1574,86,46,51,57,65,72,73,78,69,80,75,81,79,82,80,83,81,85,82,87,82,87,85,44,36,43,43,56,56,60,60
711,Basler_acA2500-14um__23891378__20221216_133435296_0723.tiff,1574,1574,86,48,51,59,66,72,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,87,84,44,36,42,43,56,56,60,60
712,Basler_acA2500-14um__23891378__20221216_133435296_0724.tiff,1574,1574,86,49,51,59,65,71,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,87,85,44,36,42,43,56,55,60,60
713,Basler_acA2500-14um__23891378__20221216_133435296_0725.tiff,1574,1574,85,47,51,60,65,71,73,78,69,80,75,81,79,82,80,83,81,85,82,87,82,87,84,44,36,42,43,56,55,60,60
714,Basler_acA2500-14um__23891378__20221216_133435296_0726.tiff,1574,1574,85,47,51,58,65,71,73,78,69,79,75,82,79,82,80,83,81,85,82,87,82,87,84,44,36,42,43,56,55,60,60
715,Basler_acA2500-14um__23891378__20221216_133435296_0727.tiff,1574,1574,86,48,51,60,66,71,73,78,69,80,75,81,79,82,80,83,81,85,82,86,82,87,84,44,36,42,43,56,56,60,60
716,Basler_acA2500-14um__23891378__20221216_133435296_0728.tiff,1574,1574,86,47,51,60,65,71,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,87,84,44,36,43,43,56,56,60,60
717,Basler_acA2500-14um__23891378__20221216_133435296_0729.tiff,1574,1574,86,48,51,57,65,71,73,78,69,80,75,82,79,82,80,84,81,85,82,87,81,87,84,43,36,42,43,56,55,59,60
718,Basler_acA2500-14um__23891378__20221216_133435296_0730.tiff,1574,1574,86,49,51,59,65,71,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,87,84,44,36,42,43,56,55,60,60
719,Basler_acA2500-14um__23891378__20221216_133435296_0731.tiff,1574,1574,85,48,51,57,65,71,73,78,69,79,75,81,79,82,80,83,81,85,82,87,82,87,84,44,36,42,43,56,55,60,60
720,Basler_acA2500-14um__23891378__20221216_133435296_0732.tiff,1574,1574,86,48,51,59,65,71,73,78,69,80,75,82,79,82,80,83,81,85,82,87,81,87,84,43,36,43,43,56,55,59,60
721,Basler_acA2500-14um__23891378__20221216_133435296_0733.tiff,1574,1574,85,48,51,55,65,71,73,78,69,80,75,81,79,82,80,83,81,85,82,87,81,87,84,44,36,42,43,56,55,59,60
722,Basler_acA2500-14um__23891378__20221216_133435296_0734.tiff,1574,1574,86,48,51,60,65,71,73,78,69,79,75,82,79,82,80,83,81,85,82,87,82,87,84,44,36,42,43,56,55,60,60
723,Basler_acA2500-14um__23891378__20221216_133435296_0735.tiff,1574,1574,86,48,51,57,65,71,73,78,69,80,75,82,79,82,80,83,81,85,82,87,81,87,84,44,36,42,43,56,55,60,60
724,Basler_acA2500-14um__23891378__20221216_133435296_0736.tiff,1574,1574,86,47,51,60,65,71,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,88,84,44,36,43,43,56,55,60,60
725,Basler_acA2500-14um__23891378__20221216_133435296_0737.tiff,1574,1574,85,46,51,57,65,71,73,78,69,80,75,81,79,82,80,83,81,85,82,87,81,87,84,44,36,42,43,56,55,59,60
726,Basler_acA2500-14um__23891378__20221216_133435296_0738.tiff,1574,1574,86,47,51,60,65,71,73,78,69,79,75,82,79,82,80,83,81,85,82,87,82,87,84,44,36,43,43,56,55,59,60
727,Basler_acA2500-14um__23891378__20221216_133435296_0739.tiff,1574,1574,85,47,50,59,65,71,72,78,69,79,75,81,79,82,80,83,81,85,82,87,81,87,84,44,36,42,43,56,55,59,60
728,Basler_acA2500-14um__23891378__20221216_133435296_0740.tiff,1574,1574,85,46,51,59,65,71,72,78,69,79,75,81,78,82,80,83,81,85,81,86,81,87,84,44,36,42,43,56,55,59,60
729,Basler_acA2500-14um__23891378__20221216_133435296_0741.tiff,1574,1574,86,47,51,59,65,72,72,77,69,79,75,82,79,82,80,83,81,85,82,86,81,87,84,44,36,43,43,56,55,59,60
730,Basler_acA2500-14um__23891378__20221216_133435296_0742.tiff,1574,1574,86,49,51,57,65,71,73,78,69,80,74,82,78,82,80,83,81,85,82,87,81,87,84,44,36,42,43,56,55,59,60
731,Basler_acA2500-14um__23891378__20221216_133435296_0743.tiff,1574,1574,85,48,51,59,65,71,73,78,69,79,75,82,79,82,80,83,81,85,82,86,82,87,84,43,36,42,43,56,55,59,60
732,Basler_acA2500-14um__23891378__20221216_133435296_0744.tiff,1574,1574,86,46,51,58,65,71,73,78,69,79,75,82,79,82,80,83,81,85,82,86,81,87,84,44,36,42,43,56,55,59,60
733,Basler_acA2500-14um__23891378__20221216_133435296_0745.tiff,1574,1574,86,46,51,59,65,71,73,78,69,80,75,82,79,82,80,83,81,85,82,87,82,87,84,44,36,42,43,56,55,60,60
734,Basler_acA2500-14um__23891378__20221216_133435296_0746.tiff,1574,1574,85,46,51,58,65,71,73,78,69,80,75,82,78,82,80,83,81,85,82,87,82,87,84,44,36,43,43,56,55,59,60
735,Basler_acA2500-14um__23891378__20221216_133435296_0747.tiff,1574,1574,86,48,51,59,65,71,72,78,69,79,74,82,79,82,80,84,81,85,82,87,81,87,84,44,36,42,43,56,55,59,60
736,Basler_acA2500-14um__23891378__20221216_133435296_0748.tiff,1574,1574,85,47,51,57,65,71,72,78,69,79,75,81,79,82,80,83,81,85,82,87,81,87,84,44,36,42,43,56,55,59,60
737,Basler_acA2500-14um__23891378__20221216_133435296_0749.tiff,1574,1574,86,49,50,58,65,71,72,78,69,79,74,81,78,82,80,83,81,85,82,87,81,87,84,44,36,42,43,56,55,59,60
738,Basler_acA2500-14um__23891378__20221216_133435296_0750.tiff,1574,1574,85,46,50,59,65,71,72,78,69,80,75,81,79,82,80,83,81,85,82,86,81,87,84,44,36,43,43,56,55,59,60
739,Basler_acA2500-14um__23891378__20221216_133435296_0751.tiff,1574,1574,85,47,51,59,65,71,72,78,69,79,75,81,78,82,80,83,81,84,82,87,81,87,84,44,36,42,43,56,55,59,60
740,Basler_acA2500-14um__23891378__20221216_133435296_0752.tiff,1574,1574,85,47,51,60,65,71,72,77,69,79,75,81,79,82,80,83,81,85,82,87,82,87,84,44,36,43,43,56,55,59,60
741,Basler_acA2500-14um__23891378__20221216_133435296_0753.tiff,1574,1574,85,46,51,60,65,71,72,78,69,79,75,81,79,82,80,83,81,84,82,86,81,87,84,44,36,42,43,56,55,59,60
742,Basler_acA2500-14um__23891378__20221216_133435296_0754.tiff,1574,1574,85,48,51,58,65,71,72,78,69,79,74,81,78,82,80,83,81,85,81,86,81,87,84,43,36,42,43,56,55,59,60
743,Basler_acA2500-14um__23891378__20221216_133435296_0755.tiff,1574,1574,86,46,51,59,65,71,72,78,69,80,74,82,79,82,80,83,81,85,82,87,81,87,84,44,36,43,43,56,55,59,60
744,Basler_acA2500-14um__23891378__20221216_133435296_0756.tiff,1574,1574,85,47,51,59,65,71,72,78,69,79,75,82,79,82,80,83,81,85,82,87,81,87,84,44,36,42,43,56,55,60,60
745,Basler_acA2500-14um__23891378__20221216_133435296_0757.tiff,1574,1574,86,48,51,60,65,71,72,78,69,79,75,81,79,82,80,83,81,85,82,87,82,87,84,44,36,42,43,56,55,59,60
746,Basler_acA2500-14um__23891378__20221216_133435296_0758.tiff,1574,1574,85,49,51,58,65,71,72,78,69,79,74,81,79,82,80,83,81,85,82,87,81,87,84,44,36,42,43,56,55,59,60
747,Basler_acA2500-14um__23891378__20221216_133435296_0759.tiff,1574,1574,86,45,51,57,65,71,72,78,69,79,74,82,79,82,80,83,81,85,82,86,81,87,84,44,36,43,43,56,55,59,60
748,Basler_acA2500-14um__23891378__20221216_133435296_0760.tiff,1574,1574,86,48,51,59,65,71,72,78,69,79,75,81,79,82,80,83,81,85,82,86,81,87,84,44,36,43,43,56,55,60,60
749,Basler_acA2500-14um__23891378__20221216_133435296_0761.tiff,1574,1574,86,48,51,57,65,71,73,77,69,79,75,82,78,82,80,83,81,85,82,87,82,87,84,44,36,42,43,56,55,59,60
750,Basler_acA2500-14um__23891378__20221216_133435296_0762.tiff,1574,1574,86,48,51,58,65,71,72,78,69,79,75,82,79,82,80,83,81,85,82,87,81,87,84,44,36,42,43,56,55,59,60
751,Basler_acA2500-14um__23891378__20221216_133435296_0763.tiff,1574,1574,85,47,50,58,65,71,72,78,69,79,74,82,78,82,80,83,81,85,81,87,81,87,84,44,36,43,43,56,55,59,60
752,Basler_acA2500-14um__23891378__20221216_133435296_0764.tiff,1574,1574,85,46,50,60,65,71,72,78,69,80,75,82,79,82,80,83,81,84,82,86,81,87,84,44,36,43,43,56,55,59,60
753,Basler_acA2500-14um__23891378__20221216_133435296_0765.tiff,1574,1574,86,48,51,58,65,71,72,77,68,79,74,81,78,82,80,83,81,85,82,86,81,87,84,44,36,42,43,56,55,59,60
754,Basler_acA2500-14um__23891378__20221216_133435296_0766.tiff,1574,1574,86,49,50,60,65,71,72,77,69,79,75,81,79,82,80,83,81,85,82,86,82,87,84,44,36,42,43,56,55,59,60
755,Basler_acA2500-14um__23891378__20221216_133435296_0767.tiff,1574,1574,85,47,51,58,65,71,72,78,69,80,75,81,78,82,80,83,81,85,82,87,82,86,84,43,36,42,43,56,55,59,60
756,Basler_acA2500-14um__23891378__20221216_133435296_0768.tiff,1574,1574,85,48,50,57,65,71,72,77,69,80,74,81,78,81,80,83,81,85,82,86,81,86,84,43,36,42,43,56,55,59,60
757,Basler_acA2500-14um__23891378__20221216_133435296_0769.tiff,1574,1574,85,47,51,58,65,71,72,78,69,80,74,81,79,82,80,83,81,85,82,87,81,86,84,43,36,42,43,56,55,59,60
758,Basler_acA2500-14um__23891378__20221216_133435296_0770.tiff,1574,1574,85,46,50,57,65,71,72,77,69,80,74,81,78,82,80,83,81,85,81,86,81,87,84,44,36,42,43,55,55,59,60
759,Basler_acA2500-14um__23891378__20221216_133435296_0771.tiff,1574,1574,85,48,51,57,65,71,72,78,68,79,74,81,79,82,80,83,81,85,82,87,81,87,84,44,36,42,43,56,55,59,60
760,Basler_acA2500-14um__23891378__20221216_133435296_0772.tiff,1574,1574,85,46,51,59,65,71,72,78,69,80,75,81,79,82,80,83,81,85,82,86,81,87,84,44,36,43,43,56,55,59,60
761,Basler_acA2500-14um__23891378__20221216_133435296_0773.tiff,1574,1574,85,49,50,57,65,71,72,77,68,79,74,82,78,82,80,83,81,85,82,86,81,87,84,44,36,42,43,56,55,59,60
762,Basler_acA2500-14um__23891378__20221216_133435296_0774.tiff,1574,1574,85,47,50,58,65,71,72,78,68,80,75,81,78,82,80,83,81,85,82,86,81,87,84,44,36,42,43,56,55,59,60
763,Basler_acA2500-14um__23891378__20221216_133435296_0775.tiff,1574,1574,86,48,50,58,65,71,72,77,69,79,75,81,78,82,80,83,81,85,82,86,81,87,84,44,36,42,43,55,55,59,60
764,Basler_acA2500-14um__23891378__20221216_133435296_0776.tiff,1574,1574,85,48,50,58,65,71,72,78,69,79,74,81,79,82,80,83,81,85,82,87,81,87,84,44,36,42,43,56,55,59,60
765,Basler_acA2500-14um__23891378__20221216_133435296_0777.tiff,1574,1574,86,46,51,60,65,71,72,78,69,79,74,81,78,82,80,83,81,85,81,87,81,87,84,44,36,43,43,56,55,59,60
766,Basler_acA2500-14um__23891378__20221216_133435296_0778.tiff,1574,1574,86,46,51,59,65,71,72,78,69,79,74,81,78,82,80,83,81,85,82,86,81,87,84,44,36,43,43,56,55,59,60
767,Basler_acA2500-14um__23891378__20221216_133435296_0779.tiff,1574,1574,85,46,51,58,65,71,72,78,69,79,74,81,78,82,80,83,81,85,82,86,81,87,84,44,36,43,43,56,55,59,60
768,Basler_acA2500-14um__23891378__20221216_133435296_0780.tiff,1574,1574,86,47,50,59,65,71,72,78,68,79,75,81,79,82,80,83,81,85,82,86,81,87,84,44,36,43,43,56,55,59,60
769,Basler_acA2500-14um__23891378__20221216_133435296_0781.tiff,1574,1574,85,49,50,60,65,71,72,77,68,79,75,81,78,81,80,83,81,84,81,86,81,87,84,44,36,42,43,56,55,59,60
770,Basler_acA2500-14um__23891378__20221216_133435296_0782.tiff,1574,1574,85,46,50,58,65,71,72,78,68,79,74,82,78,82,79,83,80,84,81,86,81,86,84,44,36,42,43,55,55,59,60
771,Basler_acA2500-14um__23891378__20221216_133435296_0783.tiff,1574,1574,85,46,51,57,65,71,72,77,68,79,74,81,78,82,80,83,81,85,82,87,81,87,84,44,36,43,43,55,55,59,60
772,Basler_acA2500-14um__23891378__20221216_133435296_0784.tiff,1574,1574,85,47,51,60,65,71,72,77,69,79,74,81,78,82,80,83,81,84,81,87,81,87,84,44,36,42,43,56,55,59,60
773,Basler_acA2500-14um__23891378__20221216_133435296_0785.tiff,1574,1574,85,46,50,57,65,71,72,77,69,79,74,81,78,82,80,83,81,85,82,86,81,87,84,43,36,43,43,56,55,59,60
774,Basler_acA2500-14um__23891378__20221216_133435296_0786.tiff,1574,1574,85,47,50,60,65,71,72,78,68,79,74,81,78,82,80,83,81,84,81,87,81,87,84,44,36,43,43,56,55,59,60
775,Basler_acA2500-14um__23891378__20221216_133435296_0787.tiff,1574,1574,85,46,50,58,65,71,72,77,68,79,74,81,78,82,80,83,81,84,82,86,81,87,84,44,36,42,43,56,55,59,60
776,Basler_acA2500-14um__23891378__20221216_133435296_0788.tiff,1574,1574,85,46,50,58,65,71,72,77,68,79,75,82,79,82,80,83,81,85,82,86,81,87,84,43,36,42,43,56,55,59,60
777,Basler_acA2500-14um__23891378__20221216_133435296_0789.tiff,1574,1574,85,48,50,57,65,71,72,78,68,79,74,81,78,82,80,83,81,85,81,86,81,87,84,44,36,43,43,56,55,59,60
778,Basler_acA2500-14um__23891378__20221216_133435296_0790.tiff,1574,1574,85,46,50,58,65,71,72,78,68,79,74,81,78,82,80,83,81,85,81,86,81,87,84,44,36,43,43,56,55,59,60
779,Basler_acA2500-14um__23891378__20221216_133435296_0791.tiff,1574,1574,85,46,50,57,65,71,72,77,69,79,74,81,78,82,80,83,80,85,82,86,81,87,84,44,36,43,43,56,55,59,60
780,Basler_acA2500-14um__23891378__20221216_133435296_0792.tiff,1574,1574,86,45,50,58,65,71,72,77,68,79,74,82,78,82,80,83,81,85,82,86,81,87,84,44,36,42,43,55,55,59,60
781,Basler_acA2500-14um__23891378__20221216_133435296_0793.tiff,1574,1574,86,47,50,59,65,71,72,77,68,79,74,81,78,82,79,83,80,85,82,86,81,86,83,44,36,43,43,56,55,59,60
782,Basler_acA2500-14um__23891378__20221216_133435296_0794.tiff,1574,1574,85,45,50,57,65,71,72,77,69,79,74,82,79,82,80,83,81,85,81,86,81,87,84,44,36,42,43,55,55,59,60
783,Basler_acA2500-14um__23891378__20221216_133435296_0795.tiff,1574,1574,85,47,50,57,65,71,72,77,68,79,74,81,78,82,79,83,81,84,82,86,81,87,84,44,36,42,43,56,55,59,60
784,Basler_acA2500-14um__23891378__20221216_133435296_0796.tiff,1574,1574,85,45,50,57,65,71,72,77,68,79,74,81,78,82,79,83,80,85,81,86,81,86,84,44,36,42,43,55,55,59,60
785,Basler_acA2500-14um__23891378__20221216_133435296_0797.tiff,1574,1574,85,46,50,60,65,71,72,77,68,79,75,81,78,82,80,83,81,85,81,86,81,87,84,44,36,42,43,56,55,59,60
786,Basler_acA2500-14um__23891378__20221216_133435296_0798.tiff,1574,1574,85,44,50,57,65,71,72,77,68,79,74,81,78,82,80,83,81,85,81,86,81,87,84,44,36,42,43,56,55,59,60
787,Basler_acA2500-14um__23891378__20221216_133435296_0799.tiff,1574,1574,85,46,50,56,65,71,72,77,68,79,74,81,78,82,80,82,81,85,81,86,81,87,84,44,36,42,43,56,55,59,60
788,Basler_acA2500-14um__23891378__20221216_133435296_0800.tiff,1574,1574,86,46,51,60,65,71,72,77,68,79,74,81,78,82,80,83,81,84,82,86,81,87,84,44,36,43,43,55,55,59,60
789,Basler_acA2500-14um__23891378__20221216_133435296_0801.tiff,1574,1574,85,47,50,56,65,70,72,77,68,79,74,81,78,82,80,83,81,85,82,87,81,87,84,44,36,42,43,56,55,59,60
790,Basler_acA2500-14um__23891378__20221216_133435296_0802.tiff,1574,1574,85,45,50,60,65,71,72,77,68,79,74,82,78,82,80,83,81,85,82,86,81,86,84,44,36,42,43,56,55,59,60
791,Basler_acA2500-14um__23891378__20221216_133435296_0803.tiff,1574,1574,86,46,51,60,65,71,72,77,68,79,74,81,78,82,79,82,81,85,82,86,81,87,84,44,36,42,43,56,55,59,60
792,Basler_acA2500-14um__23891378__20221216_133435296_0804.tiff,1574,1574,85,46,50,58,65,71,72,77,68,79,74,82,78,82,80,83,81,85,82,86,81,87,84,44,36,42,43,56,55,59,60
793,Basler_acA2500-14um__23891378__20221216_133435296_0805.tiff,1574,1574,85,44,50,59,65,71,72,78,68,79,75,81,78,82,79,83,81,85,82,87,82,87,84,44,36,43,43,55,55,59,60
794,Basler_acA2500-14um__23891378__20221216_133435296_0806.tiff,1574,1574,85,48,50,57,65,71,72,77,68,79,74,81,78,82,79,83,81,85,81,86,81,87,84,44,36,42,43,55,55,59,60
795,Basler_acA2500-14um__23891378__20221216_133435296_0807.tiff,1574,1574,85,46,50,57,65,71,72,77,68,79,74,81,78,82,80,83,81,85,82,86,81,87,84,44,36,43,43,55,55,59,60
796,Basler_acA2500-14um__23891378__20221216_133435296_0808.tiff,1574,1574,85,46,50,58,65,71,72,77,68,79,74,81,78,81,80,83,81,84,81,86,81,87,84,44,36,42,43,55,55,59,60
797,Basler_acA2500-14um__23891378__20221216_133435296_0809.tiff,1574,1574,85,45,50,58,65,71,72,77,68,79,74,81,78,82,80,83,81,85,81,86,81,86,84,44,36,42,43,56,55,59,60
798,Basler_acA2500-14um__23891378__20221216_133435296_0810.tiff,1574,1574,85,46,50,57,65,71,72,78,68,79,74,81,78,82,79,83,81,85,82,86,81,87,84,43,36,42,43,55,55,59,60
799,Basler_acA2500-14um__23891378__20221216_133435296_0811.tiff,1574,1574,85,48,50,58,65,71,72,77,68,79,74,81,78,82,80,83,81,85,82,87,81,87,84,44,36,43,43,55,55,59,60
800,Basler_acA2500-14um__23891378__20221216_133435296_0812.tiff,1574,1574,86,47,50,57,65,71,72,77,68,79,74,81,78,82,80,83,81,84,81,86,81,87,83,44,36,43,43,56,55,59,60
801,Basler_acA2500-14um__23891378__20221216_133435296_0813.tiff,1574,1574,85,46,50,57,65,71,72,77,68,79,74,81,78,81,80,83,80,84,81,86,81,86,84,44,36,42,43,56,55,59,60
802,Basler_acA2500-14um__23891378__20221216_133435296_0814.tiff,1574,1574,85,46,50,58,65,71,72,77,68,79,74,81,78,82,79,83,81,84,81,86,81,87,84,44,36,42,43,56,55,59,60
803,Basler_acA2500-14um__23891378__20221216_133435296_0815.tiff,1574,1574,85,46,50,58,65,71,72,77,68,79,74,81,78,82,80,83,80,84,81,86,81,87,84,44,36,42,43,56,55,59,60
804,Basler_acA2500-14um__23891378__20221216_133435296_0816.tiff,1574,1574,85,44,50,57,65,71,72,77,68,79,74,81,78,81,80,83,80,85,81,86,81,87,84,44,36,42,43,55,55,59,60
805,Basler_acA2500-14um__23891378__20221216_133435296_0817.tiff,1574,1574,86,46,50,58,65,71,72,77,68,79,74,81,78,82,79,83,81,84,81,86,81,87,84,44,36,42,43,55,55,59,60
806,Basler_acA2500-14um__23891378__20221216_133435296_0818.tiff,1574,1574,85,46,50,58,65,71,72,77,68,79,74,81,78,82,80,83,81,85,81,86,81,86,83,44,36,42,43,56,55,59,60
807,Basler_acA2500-14um__23891378__20221216_133435296_0819.tiff,1574,1574,85,46,50,58,65,71,72,77,68,79,74,81,78,81,80,83,81,84,81,86,81,86,83,44,36,42,43,55,55,59,60
808,Basler_acA2500-14um__23891378__20221216_133435296_0820.tiff,1574,1574,85,48,50,58,65,71,72,77,68,79,74,81,78,82,80,83,81,85,81,86,81,87,84,44,36,43,43,56,55,59,60
809,Basler_acA2500-14um__23891378__20221216_133435296_0821.tiff,1574,1574,85,46,50,57,65,71,72,77,68,79,74,81,78,82,80,83,80,85,81,86,81,87,84,44,36,43,43,56,55,59,60
810,Basler_acA2500-14um__23891378__20221216_133435296_0822.tiff,1574,1574,85,47,50,57,65,71,72,77,68,80,74,81,78,82,79,83,80,84,81,86,81,86,83,44,36,43,43,55,55,59,60
811,Basler_acA2500-14um__23891378__20221216_133435296_0823.tiff,1574,1574,85,45,50,59,65,71,72,77,68,79,74,81,78,81,79,83,80,84,82,86,81,87,83,44,36,42,43,55,55,59,60
812,Basler_acA2500-14um__23891378__20221216_133435296_0824.tiff,1574,1574,85,47,50,58,65,71,72,77,68,79,74,81,78,82,80,83,81,84,81,86,81,87,84,44,36,43,43,56,55,59,60
813,Basler_acA2500-14um__23891378__20221216_133435296_0825.tiff,1574,1574,85,46,50,58,65,70,72,77,68,79,74,81,78,82,80,83,81,84,81,86,81,86,84,44,36,42,43,56,55,59,60
814,Basler_acA2500-14um__23891378__20221216_133435296_0826.tiff,1574,1574,85,46,50,59,65,71,72,77,68,79,74,81,78,82,79,83,80,85,81,86,81,86,84,44,36,42,43,56,55,59,60
815,Basler_acA2500-14um__23891378__20221216_133435296_0827.tiff,1574,1574,85,46,50,58,65,71,72,77,68,79,75,81,78,81,79,83,80,84,81,86,81,87,84,44,36,42,43,56,55,59,60
816,Basler_acA2500-14um__23891378__20221216_133435296_0828.tiff,1574,1574,85,46,50,57,65,71,72,78,68,79,74,81,78,81,79,83,80,84,81,86,81,87,83,44,36,42,43,56,55,59,60
817,Basler_acA2500-14um__23891378__20221216_133435296_0829.tiff,1574,1574,85,44,50,57,65,71,72,77,68,79,74,81,78,82,79,83,81,84,82,87,81,86,84,44,36,42,43,56,55,59,60
818,Basler_acA2500-14um__23891378__20221216_133435296_0830.tiff,1574,1574,85,46,50,57,65,71,72,77,68,79,74,81,78,81,79,83,80,85,81,86,81,86,84,43,36,42,43,56,55,59,60
819,Basler_acA2500-14um__23891378__20221216_133435296_0831.tiff,1574,1574,85,47,50,57,65,71,72,77,68,79,74,81,78,82,80,83,81,85,82,86,81,86,84,44,36,42,43,56,55,59,60
