,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
419,Basler_acA2500-14um__23891378__20221207_122104335_0432.tiff,1543,1121,146,64,84,124,142,131,149,134,150,135,150,136,150,138,149,140,148,141,148,142,147,144,147,20,22,33,44,103,109,119,132
420,Basler_acA2500-14um__23891378__20221207_122104335_0433.tiff,1543,1121,145,64,84,124,141,131,149,133,149,135,150,136,149,138,149,140,148,141,148,142,147,143,147,19,23,33,43,103,108,118,132
421,Basler_acA2500-14um__23891378__20221207_122104335_0434.tiff,1543,1121,145,64,84,124,141,131,148,133,149,134,149,136,149,138,149,140,148,141,147,142,147,143,146,19,22,33,43,103,109,118,132
422,Basler_acA2500-14um__23891378__20221207_122104335_0435.tiff,1543,1121,145,63,84,124,141,131,148,133,149,134,149,135,149,137,148,139,147,141,147,142,147,143,146,20,22,33,43,103,108,118,132
423,Basler_acA2500-14um__23891378__20221207_122104335_0436.tiff,1543,1121,145,63,84,124,141,131,148,133,149,134,149,135,149,137,148,139,147,140,147,141,146,143,146,20,22,33,43,103,108,118,132
424,Basler_acA2500-14um__23891378__20221207_122104335_0437.tiff,1543,1121,145,63,84,124,141,131,148,133,149,134,149,135,149,137,148,139,147,140,147,141,146,143,146,19,22,32,43,102,108,118,132
425,Basler_acA2500-14um__23891378__20221207_122104335_0438.tiff,1543,1120,144,63,84,124,140,131,147,133,149,134,149,135,148,137,148,139,147,140,147,141,146,142,146,19,22,32,43,103,108,118,132
426,Basler_acA2500-14um__23891378__20221207_122104335_0439.tiff,1543,1121,144,63,84,123,140,130,147,133,148,134,148,135,148,137,147,139,147,140,146,141,146,142,146,20,22,32,43,102,108,117,131
427,Basler_acA2500-14um__23891378__20221207_122104335_0440.tiff,1543,1120,144,62,83,123,140,130,147,133,148,134,148,135,148,137,147,139,147,140,146,141,146,142,145,20,22,32,43,102,108,117,131
428,Basler_acA2500-14um__23891378__20221207_122104335_0441.tiff,1543,1121,144,62,84,123,140,130,147,132,148,133,148,134,148,136,147,138,146,140,146,140,145,142,145,20,22,32,41,102,108,117,131
429,Basler_acA2500-14um__23891378__20221207_122104335_0442.tiff,1543,1121,144,62,83,123,140,130,147,132,148,133,148,134,147,136,147,138,146,140,146,140,145,142,145,19,22,32,42,102,108,117,131
430,Basler_acA2500-14um__23891378__20221207_122104335_0443.tiff,1543,1121,144,62,83,123,139,130,147,132,148,133,148,134,147,136,147,138,146,139,146,140,145,142,145,19,22,32,41,102,108,117,131
431,Basler_acA2500-14um__23891378__20221207_122104335_0444.tiff,1543,1121,143,62,83,123,139,130,146,132,147,133,147,134,147,136,147,138,146,139,146,140,145,141,145,19,22,32,42,102,108,117,131
432,Basler_acA2500-14um__23891378__20221207_122104335_0445.tiff,1543,1121,143,62,83,123,139,130,146,132,147,133,147,134,147,136,146,138,146,139,145,140,145,141,144,19,22,32,42,102,107,117,130
433,Basler_acA2500-14um__23891378__20221207_122104335_0446.tiff,1543,1121,143,62,83,122,139,130,146,132,147,133,147,134,147,136,146,138,145,139,145,140,145,141,144,19,22,32,40,102,107,117,130
434,Basler_acA2500-14um__23891378__20221207_122104335_0447.tiff,1543,1121,143,61,82,122,139,129,146,131,147,133,147,134,147,135,146,137,145,139,145,139,144,141,144,19,22,32,40,102,107,117,130
435,Basler_acA2500-14um__23891378__20221207_122104335_0448.tiff,1543,1121,143,61,83,122,138,129,146,131,147,132,147,133,147,135,146,137,145,138,145,139,144,141,144,19,22,31,40,101,107,116,130
436,Basler_acA2500-14um__23891378__20221207_122104335_0449.tiff,1543,1121,143,61,82,122,138,129,145,131,146,132,146,133,146,135,145,137,145,138,145,139,144,140,144,19,22,32,40,101,107,116,130
437,Basler_acA2500-14um__23891378__20221207_122104335_0450.tiff,1543,1121,142,60,83,122,138,129,145,131,146,132,146,133,146,135,146,137,145,138,145,139,144,141,144,19,22,31,42,101,107,116,130
438,Basler_acA2500-14um__23891378__20221207_122104335_0451.tiff,1543,1121,142,60,82,122,138,129,145,131,146,132,146,133,146,135,145,137,145,138,144,139,144,140,143,19,22,31,40,101,107,116,130
439,Basler_acA2500-14um__23891378__20221207_122104335_0452.tiff,1543,1121,142,60,82,122,138,129,145,131,146,132,146,133,146,135,145,137,145,138,144,139,144,140,143,19,21,31,39,101,106,116,129
440,Basler_acA2500-14um__23891378__20221207_122104335_0453.tiff,1543,1121,142,60,82,122,138,129,145,131,146,132,146,133,146,135,145,137,144,138,144,139,144,140,143,19,22,31,40,101,107,116,129
441,Basler_acA2500-14um__23891378__20221207_122104335_0454.tiff,1543,1121,142,59,82,121,137,129,145,130,146,131,146,133,146,134,145,137,144,138,144,139,143,140,143,19,22,31,39,101,106,115,129
442,Basler_acA2500-14um__23891378__20221207_122104335_0455.tiff,1543,1121,142,59,81,121,137,128,144,130,145,131,145,132,145,134,145,136,144,137,144,138,143,140,143,19,22,31,39,100,107,115,129
443,Basler_acA2500-14um__23891378__20221207_122104335_0456.tiff,1543,1121,141,59,82,121,137,128,144,130,145,131,145,132,145,134,144,136,144,137,144,138,143,139,143,19,22,31,39,100,106,115,129
444,Basler_acA2500-14um__23891378__20221207_122104335_0457.tiff,1543,1120,142,59,82,121,137,128,144,130,145,131,145,132,145,134,145,136,144,137,144,138,143,140,143,19,21,31,39,100,106,115,129
445,Basler_acA2500-14um__23891378__20221207_122104335_0458.tiff,1543,1121,141,59,81,121,137,128,144,130,145,131,145,132,145,134,144,136,144,137,143,138,143,139,143,19,21,31,39,100,106,115,128
446,Basler_acA2500-14um__23891378__20221207_122104335_0459.tiff,1543,1121,141,59,81,121,137,128,144,130,145,131,145,132,145,134,144,136,144,137,143,138,143,139,142,19,21,31,39,100,106,115,128
447,Basler_acA2500-14um__23891378__20221207_122104335_0460.tiff,1543,1121,141,58,81,121,137,128,144,130,145,131,145,132,144,134,144,136,143,137,143,138,143,139,142,19,22,31,39,100,106,115,128
448,Basler_acA2500-14um__23891378__20221207_122104335_0461.tiff,1543,1121,141,58,81,120,137,128,143,130,145,130,145,132,144,134,144,135,143,137,143,137,142,139,142,19,22,31,39,100,105,115,128
449,Basler_acA2500-14um__23891378__20221207_122104335_0462.tiff,1543,1121,141,58,81,120,136,128,143,129,144,131,144,132,144,133,144,135,143,136,143,137,142,139,142,19,22,31,38,100,106,115,128
450,Basler_acA2500-14um__23891378__20221207_122104335_0463.tiff,1543,1121,141,57,81,120,136,128,143,129,144,130,144,132,144,133,143,135,143,136,143,137,142,139,142,19,22,30,39,100,105,114,128
451,Basler_acA2500-14um__23891378__20221207_122104335_0464.tiff,1543,1121,140,58,81,120,136,127,143,129,144,130,144,131,144,133,143,135,143,136,143,137,142,138,141,19,22,30,39,100,105,114,128
452,Basler_acA2500-14um__23891378__20221207_122104335_0465.tiff,1543,1121,140,57,81,120,136,127,143,129,144,130,144,131,144,133,143,135,143,136,142,137,142,138,141,19,21,30,38,99,106,114,127
453,Basler_acA2500-14um__23891378__20221207_122104335_0466.tiff,1543,1121,140,57,81,120,136,127,143,129,144,130,144,131,144,133,143,135,143,136,142,137,142,138,141,19,21,30,38,99,105,114,127
454,Basler_acA2500-14um__23891378__20221207_122104335_0467.tiff,1543,1121,140,57,80,120,136,127,143,129,144,130,144,131,144,133,143,135,142,136,142,137,142,138,141,19,21,30,38,99,105,114,127
455,Basler_acA2500-14um__23891378__20221207_122104335_0468.tiff,1543,1121,140,57,80,120,135,127,142,129,143,130,143,131,143,133,143,134,142,136,142,137,142,138,141,19,21,30,38,99,105,114,127
456,Basler_acA2500-14um__23891378__20221207_122104335_0469.tiff,1543,1121,140,56,80,120,135,127,142,128,143,130,143,131,143,132,143,134,142,135,142,136,141,138,141,19,21,30,38,99,105,114,127
457,Basler_acA2500-14um__23891378__20221207_122104335_0470.tiff,1543,1121,139,56,80,120,135,127,142,128,143,129,143,130,143,132,142,134,142,135,142,136,141,138,141,19,21,30,38,99,104,114,127
458,Basler_acA2500-14um__23891378__20221207_122104335_0471.tiff,1543,1121,139,56,80,119,135,126,142,128,143,129,143,130,143,132,142,134,142,135,141,136,141,138,141,19,21,30,38,99,104,114,127
459,Basler_acA2500-14um__23891378__20221207_122104335_0472.tiff,1543,1121,139,56,80,119,135,126,142,128,143,129,143,130,143,132,142,134,142,135,141,136,141,137,140,19,21,30,38,98,104,114,127
460,Basler_acA2500-14um__23891378__20221207_122104335_0473.tiff,1543,1121,139,56,80,119,135,126,142,128,143,129,143,130,143,132,142,134,141,135,141,136,141,137,140,19,21,30,37,98,104,113,127
461,Basler_acA2500-14um__23891378__20221207_122104335_0474.tiff,1543,1121,139,56,80,119,134,126,141,128,143,129,143,130,142,132,142,134,141,135,141,136,141,137,140,19,21,30,38,98,104,113,126
462,Basler_acA2500-14um__23891378__20221207_122104335_0475.tiff,1543,1121,139,55,80,119,134,126,141,128,142,129,142,130,142,132,142,134,141,135,141,136,141,137,140,19,21,30,37,98,104,113,126
463,Basler_acA2500-14um__23891378__20221207_122104335_0476.tiff,1543,1121,139,55,79,119,134,126,141,128,142,129,142,130,142,132,142,133,141,135,141,135,141,137,140,19,21,30,37,98,103,113,126
464,Basler_acA2500-14um__23891378__20221207_122104335_0477.tiff,1543,1121,139,55,79,119,134,126,141,128,142,129,142,130,142,131,141,133,141,134,141,135,140,137,140,19,21,30,35,98,103,113,126
465,Basler_acA2500-14um__23891378__20221207_122104335_0478.tiff,1543,1121,138,55,79,119,134,126,141,128,142,129,142,129,142,131,141,133,141,134,141,135,140,137,140,19,21,30,37,98,103,113,126
466,Basler_acA2500-14um__23891378__20221207_122104335_0479.tiff,1543,1121,138,55,79,119,134,126,141,128,142,128,142,130,142,131,141,133,141,134,141,135,140,136,140,19,21,30,35,98,103,113,126
467,Basler_acA2500-14um__23891378__20221207_122104335_0480.tiff,1543,1121,138,55,79,118,134,126,140,127,142,128,142,129,142,131,141,133,141,134,141,135,140,137,139,19,21,30,37,97,103,113,125
468,Basler_acA2500-14um__23891378__20221207_122104335_0481.tiff,1543,1121,138,54,78,118,133,126,141,127,142,128,142,129,142,131,141,133,141,134,141,135,140,137,139,19,21,30,37,98,103,112,125
469,Basler_acA2500-14um__23891378__20221207_122104335_0482.tiff,1543,1121,138,54,78,118,133,125,140,127,141,128,142,129,141,131,141,133,141,134,140,135,140,136,139,19,21,30,35,97,102,113,125
470,Basler_acA2500-14um__23891378__20221207_122104335_0483.tiff,1543,1121,138,54,78,118,133,125,140,127,141,128,141,129,141,131,141,133,140,134,140,135,140,136,139,19,20,29,36,97,103,112,125
471,Basler_acA2500-14um__23891378__20221207_122104335_0484.tiff,1543,1121,138,54,78,118,133,125,140,127,141,128,141,129,141,131,141,133,140,134,140,135,140,136,139,19,21,30,35,97,103,112,125
472,Basler_acA2500-14um__23891378__20221207_122104335_0485.tiff,1543,1121,138,54,78,118,133,125,140,127,141,128,141,129,141,131,140,132,140,133,140,135,139,136,139,19,21,29,35,97,102,112,125
473,Basler_acA2500-14um__23891378__20221207_122104335_0486.tiff,1543,1121,138,54,78,118,133,125,140,127,141,128,141,129,141,130,140,132,140,133,140,135,139,136,139,19,21,29,36,97,102,112,125
474,Basler_acA2500-14um__23891378__20221207_122104335_0487.tiff,1543,1121,137,54,77,118,133,125,140,127,141,128,141,129,141,130,140,132,140,133,140,134,139,136,139,19,21,29,36,97,102,112,125
475,Basler_acA2500-14um__23891378__20221207_122104335_0488.tiff,1543,1121,137,53,77,118,133,125,140,127,141,127,141,128,141,130,140,132,140,133,140,134,139,136,139,19,21,29,36,97,102,112,124
476,Basler_acA2500-14um__23891378__20221207_122104335_0489.tiff,1543,1120,137,53,77,117,132,125,139,126,140,127,141,128,140,130,140,132,140,133,139,134,139,135,138,19,21,29,36,97,102,112,124
477,Basler_acA2500-14um__23891378__20221207_122104335_0490.tiff,1543,1121,137,53,77,118,132,124,139,126,140,127,141,128,140,130,140,132,140,133,139,134,139,135,138,18,20,29,35,96,102,112,124
478,Basler_acA2500-14um__23891378__20221207_122104335_0491.tiff,1543,1121,137,52,77,117,132,124,139,126,140,127,141,128,140,130,140,132,139,133,139,134,139,135,138,19,21,29,34,96,102,112,124
479,Basler_acA2500-14um__23891378__20221207_122104335_0492.tiff,1543,1121,137,52,77,117,132,124,139,126,140,127,140,128,140,130,139,132,139,133,139,134,139,135,138,18,20,29,34,96,102,111,124
480,Basler_acA2500-14um__23891378__20221207_122104335_0493.tiff,1543,1121,137,52,77,117,132,124,139,126,140,127,140,128,140,130,140,131,139,133,139,134,139,135,138,18,20,29,34,96,101,111,124
481,Basler_acA2500-14um__23891378__20221207_122104335_0494.tiff,1543,1121,137,52,77,117,132,124,139,126,140,127,140,128,140,130,139,131,139,133,139,133,139,135,138,18,20,29,34,96,101,111,124
482,Basler_acA2500-14um__23891378__20221207_122104335_0495.tiff,1543,1121,137,52,77,117,132,124,139,126,140,127,140,128,140,130,139,131,139,133,139,134,138,135,138,18,20,29,34,96,101,111,124
483,Basler_acA2500-14um__23891378__20221207_122104335_0496.tiff,1543,1121,137,52,76,117,131,124,139,126,140,127,140,128,140,129,139,131,139,132,139,133,138,135,138,18,20,29,34,96,101,111,123
484,Basler_acA2500-14um__23891378__20221207_122104335_0497.tiff,1543,1121,136,51,76,117,131,124,139,126,140,127,140,127,139,129,139,131,139,132,138,133,138,134,138,18,20,29,34,95,101,111,123
485,Basler_acA2500-14um__23891378__20221207_122104335_0498.tiff,1543,1121,136,51,76,117,131,124,138,126,139,127,140,127,139,129,139,131,139,132,139,133,138,135,138,18,20,29,34,95,101,111,123
486,Basler_acA2500-14um__23891378__20221207_122104335_0499.tiff,1543,1121,136,51,76,117,131,124,138,126,139,126,139,127,139,129,139,131,138,132,138,133,138,134,137,18,20,29,34,95,100,111,123
487,Basler_acA2500-14um__23891378__20221207_122104335_0500.tiff,1543,1121,136,51,76,117,131,124,138,125,139,126,139,127,139,129,139,131,138,132,138,133,138,134,137,18,20,29,34,95,101,111,123
488,Basler_acA2500-14um__23891378__20221207_122104335_0501.tiff,1543,1121,136,51,75,116,131,123,138,125,139,126,139,127,139,129,139,131,138,132,138,133,138,134,137,18,20,29,33,95,100,111,123
489,Basler_acA2500-14um__23891378__20221207_122104335_0502.tiff,1543,1121,136,51,76,116,131,124,138,125,139,126,139,127,139,129,138,131,138,132,138,133,138,134,137,18,20,29,34,95,100,111,123
490,Basler_acA2500-14um__23891378__20221207_122104335_0503.tiff,1543,1121,136,51,75,116,130,123,138,125,139,126,139,127,139,129,138,130,138,132,138,133,138,134,137,18,20,29,34,95,100,110,123
491,Basler_acA2500-14um__23891378__20221207_122104335_0504.tiff,1543,1121,136,51,75,116,130,123,138,125,139,126,139,127,139,129,138,130,138,132,138,133,137,134,137,18,20,29,33,95,100,110,122
492,Basler_acA2500-14um__23891378__20221207_122104335_0505.tiff,1543,1121,136,50,75,116,130,123,138,125,138,126,139,127,139,128,138,130,138,131,138,133,137,134,137,18,20,29,33,95,100,110,122
493,Basler_acA2500-14um__23891378__20221207_122104335_0506.tiff,1543,1120,136,50,75,116,130,123,137,125,138,126,139,127,139,128,138,130,138,131,138,133,137,134,137,18,20,28,33,95,99,110,122
494,Basler_acA2500-14um__23891378__20221207_122104335_0507.tiff,1543,1121,135,50,75,116,130,123,137,125,138,126,138,126,138,128,138,130,138,131,138,132,137,133,137,18,20,29,33,95,100,110,122
495,Basler_acA2500-14um__23891378__20221207_122104335_0508.tiff,1543,1121,135,50,75,116,130,123,137,125,138,126,138,126,138,128,138,130,138,131,137,132,137,133,137,18,20,28,33,94,99,110,122
496,Basler_acA2500-14um__23891378__20221207_122104335_0509.tiff,1543,1121,135,50,74,116,130,123,137,125,138,126,138,126,138,128,138,130,137,131,137,132,137,133,136,18,20,29,33,94,99,110,122
497,Basler_acA2500-14um__23891378__20221207_122104335_0510.tiff,1543,1121,135,50,74,116,129,123,137,124,138,125,138,126,138,128,138,130,137,131,137,132,137,133,136,18,20,28,33,94,99,110,122
498,Basler_acA2500-14um__23891378__20221207_122104335_0511.tiff,1543,1121,135,49,74,116,129,123,137,124,138,125,138,126,138,128,138,130,137,131,137,132,137,133,136,18,20,28,33,94,99,110,122
499,Basler_acA2500-14um__23891378__20221207_122104335_0512.tiff,1543,1121,135,49,74,115,129,123,137,124,138,125,138,126,138,128,137,130,137,131,137,132,137,133,136,18,20,28,33,94,99,109,122
500,Basler_acA2500-14um__23891378__20221207_122104335_0513.tiff,1543,1121,135,49,74,115,129,122,136,124,138,125,138,126,138,128,137,129,137,131,137,132,137,133,136,18,20,28,33,94,99,109,121
501,Basler_acA2500-14um__23891378__20221207_122104335_0514.tiff,1543,1121,135,49,74,115,129,123,137,124,138,125,138,126,138,128,137,129,137,131,137,132,136,133,136,18,20,28,32,94,99,109,121
502,Basler_acA2500-14um__23891378__20221207_122104335_0515.tiff,1543,1120,135,49,74,115,129,122,136,124,137,125,138,126,138,128,137,129,137,130,137,131,136,133,136,18,20,28,32,94,98,109,121
503,Basler_acA2500-14um__23891378__20221207_122104335_0516.tiff,1543,1121,135,49,74,115,129,122,136,124,137,125,137,126,137,127,137,129,137,130,137,132,136,133,136,18,20,28,32,93,98,109,121
504,Basler_acA2500-14um__23891378__20221207_122104335_0517.tiff,1543,1121,135,49,73,115,129,122,136,124,137,125,137,126,138,127,137,129,137,130,137,131,136,133,136,18,20,28,32,93,98,109,121
505,Basler_acA2500-14um__23891378__20221207_122104335_0518.tiff,1543,1121,134,49,73,115,129,122,136,124,137,125,137,125,137,127,137,129,137,130,137,131,136,133,135,18,20,28,32,93,98,109,121
506,Basler_acA2500-14um__23891378__20221207_122104335_0519.tiff,1543,1121,134,49,73,115,129,122,136,124,137,125,137,125,137,127,137,129,136,130,136,131,136,133,135,18,20,28,32,93,98,109,121
507,Basler_acA2500-14um__23891378__20221207_122104335_0520.tiff,1543,1121,134,48,73,115,129,122,136,124,137,125,137,125,137,127,137,129,137,130,136,131,136,132,135,18,20,28,32,93,97,109,120
508,Basler_acA2500-14um__23891378__20221207_122104335_0521.tiff,1543,1121,134,48,73,115,128,122,136,124,137,124,137,125,137,127,137,129,136,130,136,131,136,133,135,18,20,28,32,93,98,109,121
509,Basler_acA2500-14um__23891378__20221207_122104335_0522.tiff,1543,1121,134,48,73,115,128,122,136,124,137,124,137,125,137,127,137,129,136,130,136,131,136,132,135,18,20,28,32,93,98,109,120
510,Basler_acA2500-14um__23891378__20221207_122104335_0523.tiff,1543,1121,134,48,73,115,128,122,136,123,136,124,137,125,137,127,136,129,136,130,136,131,136,132,135,18,20,28,32,93,97,108,120
511,Basler_acA2500-14um__23891378__20221207_122104335_0524.tiff,1543,1121,134,48,73,115,128,122,136,123,136,124,137,125,137,126,136,129,136,130,136,131,136,132,135,18,20,28,32,93,97,109,120
512,Basler_acA2500-14um__23891378__20221207_122104335_0525.tiff,1543,1121,134,48,72,115,128,122,135,123,136,124,137,125,136,127,136,128,136,130,136,131,136,132,135,18,20,28,31,92,97,108,120
513,Basler_acA2500-14um__23891378__20221207_122104335_0526.tiff,1543,1121,134,47,72,114,128,122,135,123,136,124,137,125,136,127,136,128,136,130,136,131,136,132,135,18,19,28,32,92,97,108,120
514,Basler_acA2500-14um__23891378__20221207_122104335_0527.tiff,1543,1121,134,47,72,114,128,122,135,123,136,124,136,125,136,127,136,128,136,129,136,131,135,132,135,18,20,28,32,92,97,108,120
515,Basler_acA2500-14um__23891378__20221207_122104335_0528.tiff,1543,1121,133,47,72,114,127,122,135,123,136,124,136,125,136,126,136,128,136,129,136,130,135,132,135,18,20,28,31,92,96,108,120
