,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
443,Basler_acA2500-14um__23891378__20221207_122104335_0456.tiff,141,70.5,129.0,136.0,137.5,138.0,138.5,139.0,140.0,140.5,140.5,141.0,20.5,35.0,103.0,122.0
444,Basler_acA2500-14um__23891378__20221207_122104335_0457.tiff,142,70.5,129.0,136.0,137.5,138.0,138.5,139.5,140.0,140.5,140.5,141.5,20.0,35.0,103.0,122.0
445,Basler_acA2500-14um__23891378__20221207_122104335_0458.tiff,141,70.0,129.0,136.0,137.5,138.0,138.5,139.0,140.0,140.0,140.5,141.0,20.0,35.0,103.0,121.5
446,Basler_acA2500-14um__23891378__20221207_122104335_0459.tiff,141,70.0,129.0,136.0,137.5,138.0,138.5,139.0,140.0,140.0,140.5,140.5,20.0,35.0,103.0,121.5
447,Basler_acA2500-14um__23891378__20221207_122104335_0460.tiff,141,69.5,129.0,136.0,137.5,138.0,138.0,139.0,139.5,140.0,140.5,140.5,20.5,35.0,103.0,121.5
448,Basler_acA2500-14um__23891378__20221207_122104335_0461.tiff,141,69.5,128.5,135.5,137.5,137.5,138.0,139.0,139.0,140.0,139.5,140.5,20.5,35.0,102.5,121.5
449,Basler_acA2500-14um__23891378__20221207_122104335_0462.tiff,141,69.5,128.0,135.5,136.5,137.5,138.0,138.5,139.0,139.5,139.5,140.5,20.5,34.5,103.0,121.5
450,Basler_acA2500-14um__23891378__20221207_122104335_0463.tiff,141,69.0,128.0,135.5,136.5,137.0,138.0,138.0,139.0,139.5,139.5,140.5,20.5,34.5,102.5,121.0
451,Basler_acA2500-14um__23891378__20221207_122104335_0464.tiff,140,69.5,128.0,135.0,136.5,137.0,137.5,138.0,139.0,139.5,139.5,139.5,20.5,34.5,102.5,121.0
452,Basler_acA2500-14um__23891378__20221207_122104335_0465.tiff,140,69.0,128.0,135.0,136.5,137.0,137.5,138.0,139.0,139.0,139.5,139.5,20.0,34.0,102.5,120.5
453,Basler_acA2500-14um__23891378__20221207_122104335_0466.tiff,140,69.0,128.0,135.0,136.5,137.0,137.5,138.0,139.0,139.0,139.5,139.5,20.0,34.0,102.0,120.5
454,Basler_acA2500-14um__23891378__20221207_122104335_0467.tiff,140,68.5,128.0,135.0,136.5,137.0,137.5,138.0,138.5,139.0,139.5,139.5,20.0,34.0,102.0,120.5
455,Basler_acA2500-14um__23891378__20221207_122104335_0468.tiff,140,68.5,127.5,134.5,136.0,136.5,137.0,138.0,138.0,139.0,139.5,139.5,20.0,34.0,102.0,120.5
456,Basler_acA2500-14um__23891378__20221207_122104335_0469.tiff,140,68.0,127.5,134.5,135.5,136.5,137.0,137.5,138.0,138.5,138.5,139.5,20.0,34.0,102.0,120.5
457,Basler_acA2500-14um__23891378__20221207_122104335_0470.tiff,139,68.0,127.5,134.5,135.5,136.0,136.5,137.0,138.0,138.5,138.5,139.5,20.0,34.0,101.5,120.5
458,Basler_acA2500-14um__23891378__20221207_122104335_0471.tiff,139,68.0,127.0,134.0,135.5,136.0,136.5,137.0,138.0,138.0,138.5,139.5,20.0,34.0,101.5,120.5
459,Basler_acA2500-14um__23891378__20221207_122104335_0472.tiff,139,68.0,127.0,134.0,135.5,136.0,136.5,137.0,138.0,138.0,138.5,138.5,20.0,34.0,101.0,120.5
460,Basler_acA2500-14um__23891378__20221207_122104335_0473.tiff,139,68.0,127.0,134.0,135.5,136.0,136.5,137.0,137.5,138.0,138.5,138.5,20.0,33.5,101.0,120.0
461,Basler_acA2500-14um__23891378__20221207_122104335_0474.tiff,139,68.0,126.5,133.5,135.5,136.0,136.0,137.0,137.5,138.0,138.5,138.5,20.0,34.0,101.0,119.5
462,Basler_acA2500-14um__23891378__20221207_122104335_0475.tiff,139,67.5,126.5,133.5,135.0,135.5,136.0,137.0,137.5,138.0,138.5,138.5,20.0,33.5,101.0,119.5
463,Basler_acA2500-14um__23891378__20221207_122104335_0476.tiff,139,67.0,126.5,133.5,135.0,135.5,136.0,137.0,137.0,138.0,138.0,138.5,20.0,33.5,100.5,119.5
464,Basler_acA2500-14um__23891378__20221207_122104335_0477.tiff,139,67.0,126.5,133.5,135.0,135.5,136.0,136.0,137.0,137.5,137.5,138.5,20.0,32.5,100.5,119.5
465,Basler_acA2500-14um__23891378__20221207_122104335_0478.tiff,138,67.0,126.5,133.5,135.0,135.5,135.5,136.0,137.0,137.5,137.5,138.5,20.0,33.5,100.5,119.5
466,Basler_acA2500-14um__23891378__20221207_122104335_0479.tiff,138,67.0,126.5,133.5,135.0,135.0,136.0,136.0,137.0,137.5,137.5,138.0,20.0,32.5,100.5,119.5
467,Basler_acA2500-14um__23891378__20221207_122104335_0480.tiff,138,67.0,126.0,133.0,134.5,135.0,135.5,136.0,137.0,137.5,137.5,138.0,20.0,33.5,100.0,119.0
468,Basler_acA2500-14um__23891378__20221207_122104335_0481.tiff,138,66.0,125.5,133.5,134.5,135.0,135.5,136.0,137.0,137.5,137.5,138.0,20.0,33.5,100.5,118.5
469,Basler_acA2500-14um__23891378__20221207_122104335_0482.tiff,138,66.0,125.5,132.5,134.0,135.0,135.0,136.0,137.0,137.0,137.5,137.5,20.0,32.5,99.5,119.0
470,Basler_acA2500-14um__23891378__20221207_122104335_0483.tiff,138,66.0,125.5,132.5,134.0,134.5,135.0,136.0,136.5,137.0,137.5,137.5,19.5,32.5,100.0,118.5
471,Basler_acA2500-14um__23891378__20221207_122104335_0484.tiff,138,66.0,125.5,132.5,134.0,134.5,135.0,136.0,136.5,137.0,137.5,137.5,20.0,32.5,100.0,118.5
472,Basler_acA2500-14um__23891378__20221207_122104335_0485.tiff,138,66.0,125.5,132.5,134.0,134.5,135.0,135.5,136.0,136.5,137.0,137.5,20.0,32.0,99.5,118.5
473,Basler_acA2500-14um__23891378__20221207_122104335_0486.tiff,138,66.0,125.5,132.5,134.0,134.5,135.0,135.0,136.0,136.5,137.0,137.5,20.0,32.5,99.5,118.5
474,Basler_acA2500-14um__23891378__20221207_122104335_0487.tiff,137,65.5,125.5,132.5,134.0,134.5,135.0,135.0,136.0,136.5,136.5,137.5,20.0,32.5,99.5,118.5
475,Basler_acA2500-14um__23891378__20221207_122104335_0488.tiff,137,65.0,125.5,132.5,134.0,134.0,134.5,135.0,136.0,136.5,136.5,137.5,20.0,32.5,99.5,118.0
476,Basler_acA2500-14um__23891378__20221207_122104335_0489.tiff,137,65.0,124.5,132.0,133.0,134.0,134.0,135.0,136.0,136.0,136.5,136.5,20.0,32.5,99.5,118.0
477,Basler_acA2500-14um__23891378__20221207_122104335_0490.tiff,137,65.0,125.0,131.5,133.0,134.0,134.0,135.0,136.0,136.0,136.5,136.5,19.0,32.0,99.0,118.0
478,Basler_acA2500-14um__23891378__20221207_122104335_0491.tiff,137,64.5,124.5,131.5,133.0,134.0,134.0,135.0,135.5,136.0,136.5,136.5,20.0,31.5,99.0,118.0
479,Basler_acA2500-14um__23891378__20221207_122104335_0492.tiff,137,64.5,124.5,131.5,133.0,133.5,134.0,134.5,135.5,136.0,136.5,136.5,19.0,31.5,99.0,117.5
480,Basler_acA2500-14um__23891378__20221207_122104335_0493.tiff,137,64.5,124.5,131.5,133.0,133.5,134.0,135.0,135.0,136.0,136.5,136.5,19.0,31.5,98.5,117.5
481,Basler_acA2500-14um__23891378__20221207_122104335_0494.tiff,137,64.5,124.5,131.5,133.0,133.5,134.0,134.5,135.0,136.0,136.0,136.5,19.0,31.5,98.5,117.5
482,Basler_acA2500-14um__23891378__20221207_122104335_0495.tiff,137,64.5,124.5,131.5,133.0,133.5,134.0,134.5,135.0,136.0,136.0,136.5,19.0,31.5,98.5,117.5
483,Basler_acA2500-14um__23891378__20221207_122104335_0496.tiff,137,64.0,124.0,131.5,133.0,133.5,134.0,134.0,135.0,135.5,135.5,136.5,19.0,31.5,98.5,117.0
484,Basler_acA2500-14um__23891378__20221207_122104335_0497.tiff,136,63.5,124.0,131.5,133.0,133.5,133.0,134.0,135.0,135.0,135.5,136.0,19.0,31.5,98.0,117.0
485,Basler_acA2500-14um__23891378__20221207_122104335_0498.tiff,136,63.5,124.0,131.0,132.5,133.5,133.0,134.0,135.0,135.5,135.5,136.5,19.0,31.5,98.0,117.0
486,Basler_acA2500-14um__23891378__20221207_122104335_0499.tiff,136,63.5,124.0,131.0,132.5,132.5,133.0,134.0,134.5,135.0,135.5,135.5,19.0,31.5,97.5,117.0
487,Basler_acA2500-14um__23891378__20221207_122104335_0500.tiff,136,63.5,124.0,131.0,132.0,132.5,133.0,134.0,134.5,135.0,135.5,135.5,19.0,31.5,98.0,117.0
488,Basler_acA2500-14um__23891378__20221207_122104335_0501.tiff,136,63.0,123.5,130.5,132.0,132.5,133.0,134.0,134.5,135.0,135.5,135.5,19.0,31.0,97.5,117.0
489,Basler_acA2500-14um__23891378__20221207_122104335_0502.tiff,136,63.5,123.5,131.0,132.0,132.5,133.0,133.5,134.5,135.0,135.5,135.5,19.0,31.5,97.5,117.0
490,Basler_acA2500-14um__23891378__20221207_122104335_0503.tiff,136,63.0,123.0,130.5,132.0,132.5,133.0,133.5,134.0,135.0,135.5,135.5,19.0,31.5,97.5,116.5
491,Basler_acA2500-14um__23891378__20221207_122104335_0504.tiff,136,63.0,123.0,130.5,132.0,132.5,133.0,133.5,134.0,135.0,135.0,135.5,19.0,31.0,97.5,116.0
492,Basler_acA2500-14um__23891378__20221207_122104335_0505.tiff,136,62.5,123.0,130.5,131.5,132.5,133.0,133.0,134.0,134.5,135.0,135.5,19.0,31.0,97.5,116.0
493,Basler_acA2500-14um__23891378__20221207_122104335_0506.tiff,136,62.5,123.0,130.0,131.5,132.5,133.0,133.0,134.0,134.5,135.0,135.5,19.0,30.5,97.0,116.0
494,Basler_acA2500-14um__23891378__20221207_122104335_0507.tiff,135,62.5,123.0,130.0,131.5,132.0,132.0,133.0,134.0,134.5,134.5,135.0,19.0,31.0,97.5,116.0
495,Basler_acA2500-14um__23891378__20221207_122104335_0508.tiff,135,62.5,123.0,130.0,131.5,132.0,132.0,133.0,134.0,134.0,134.5,135.0,19.0,30.5,96.5,116.0
496,Basler_acA2500-14um__23891378__20221207_122104335_0509.tiff,135,62.0,123.0,130.0,131.5,132.0,132.0,133.0,133.5,134.0,134.5,134.5,19.0,31.0,96.5,116.0
497,Basler_acA2500-14um__23891378__20221207_122104335_0510.tiff,135,62.0,122.5,130.0,131.0,131.5,132.0,133.0,133.5,134.0,134.5,134.5,19.0,30.5,96.5,116.0
498,Basler_acA2500-14um__23891378__20221207_122104335_0511.tiff,135,61.5,122.5,130.0,131.0,131.5,132.0,133.0,133.5,134.0,134.5,134.5,19.0,30.5,96.5,116.0
499,Basler_acA2500-14um__23891378__20221207_122104335_0512.tiff,135,61.5,122.0,130.0,131.0,131.5,132.0,132.5,133.5,134.0,134.5,134.5,19.0,30.5,96.5,115.5
500,Basler_acA2500-14um__23891378__20221207_122104335_0513.tiff,135,61.5,122.0,129.0,131.0,131.5,132.0,132.5,133.0,134.0,134.5,134.5,19.0,30.5,96.5,115.0
501,Basler_acA2500-14um__23891378__20221207_122104335_0514.tiff,135,61.5,122.0,130.0,131.0,131.5,132.0,132.5,133.0,134.0,134.0,134.5,19.0,30.0,96.5,115.0
502,Basler_acA2500-14um__23891378__20221207_122104335_0515.tiff,135,61.5,122.0,129.0,130.5,131.5,132.0,132.5,133.0,133.5,133.5,134.5,19.0,30.0,96.0,115.0
503,Basler_acA2500-14um__23891378__20221207_122104335_0516.tiff,135,61.5,122.0,129.0,130.5,131.0,131.5,132.0,133.0,133.5,134.0,134.5,19.0,30.0,95.5,115.0
504,Basler_acA2500-14um__23891378__20221207_122104335_0517.tiff,135,61.0,122.0,129.0,130.5,131.0,132.0,132.0,133.0,133.5,133.5,134.5,19.0,30.0,95.5,115.0
505,Basler_acA2500-14um__23891378__20221207_122104335_0518.tiff,134,61.0,122.0,129.0,130.5,131.0,131.0,132.0,133.0,133.5,133.5,134.0,19.0,30.0,95.5,115.0
506,Basler_acA2500-14um__23891378__20221207_122104335_0519.tiff,134,61.0,122.0,129.0,130.5,131.0,131.0,132.0,132.5,133.0,133.5,134.0,19.0,30.0,95.5,115.0
507,Basler_acA2500-14um__23891378__20221207_122104335_0520.tiff,134,60.5,122.0,129.0,130.5,131.0,131.0,132.0,133.0,133.0,133.5,133.5,19.0,30.0,95.0,114.5
508,Basler_acA2500-14um__23891378__20221207_122104335_0521.tiff,134,60.5,121.5,129.0,130.5,130.5,131.0,132.0,132.5,133.0,133.5,134.0,19.0,30.0,95.5,115.0
509,Basler_acA2500-14um__23891378__20221207_122104335_0522.tiff,134,60.5,121.5,129.0,130.5,130.5,131.0,132.0,132.5,133.0,133.5,133.5,19.0,30.0,95.5,114.5
510,Basler_acA2500-14um__23891378__20221207_122104335_0523.tiff,134,60.5,121.5,129.0,129.5,130.5,131.0,131.5,132.5,133.0,133.5,133.5,19.0,30.0,95.0,114.0
511,Basler_acA2500-14um__23891378__20221207_122104335_0524.tiff,134,60.5,121.5,129.0,129.5,130.5,131.0,131.0,132.5,133.0,133.5,133.5,19.0,30.0,95.0,114.5
512,Basler_acA2500-14um__23891378__20221207_122104335_0525.tiff,134,60.0,121.5,128.5,129.5,130.5,130.5,131.5,132.0,133.0,133.5,133.5,19.0,29.5,94.5,114.0
513,Basler_acA2500-14um__23891378__20221207_122104335_0526.tiff,134,59.5,121.0,128.5,129.5,130.5,130.5,131.5,132.0,133.0,133.5,133.5,18.5,30.0,94.5,114.0
514,Basler_acA2500-14um__23891378__20221207_122104335_0527.tiff,134,59.5,121.0,128.5,129.5,130.0,130.5,131.5,132.0,132.5,133.0,133.5,19.0,30.0,94.5,114.0
515,Basler_acA2500-14um__23891378__20221207_122104335_0528.tiff,133,59.5,120.5,128.5,129.5,130.0,130.5,131.0,132.0,132.5,132.5,133.5,19.0,29.5,94.0,114.0
516,Basler_acA2500-14um__23891378__20221207_122104335_0529.tiff,133,59.5,120.5,128.0,129.5,130.0,130.5,131.0,132.0,132.5,132.5,133.5,18.5,30.0,94.0,113.5
517,Basler_acA2500-14um__23891378__20221207_122104335_0530.tiff,133,59.5,120.5,128.0,129.5,130.0,130.5,131.0,132.0,132.0,132.5,133.5,18.5,29.5,94.0,113.5
518,Basler_acA2500-14um__23891378__20221207_122104335_0531.tiff,133,59.5,120.5,128.0,129.5,130.0,130.5,131.0,132.0,132.5,132.5,133.5,19.0,29.5,94.0,114.0
519,Basler_acA2500-14um__23891378__20221207_122104335_0532.tiff,133,59.5,120.5,128.0,129.5,129.5,130.0,131.0,131.5,132.0,132.5,132.5,19.0,29.0,94.0,113.5
520,Basler_acA2500-14um__23891378__20221207_122104335_0533.tiff,133,59.5,120.5,128.0,129.5,130.0,130.0,131.0,131.5,132.0,132.5,132.5,18.5,29.5,94.0,113.5
521,Basler_acA2500-14um__23891378__20221207_122104335_0534.tiff,133,59.0,120.5,128.0,129.0,129.5,130.0,130.5,131.5,132.0,132.5,133.0,19.0,29.5,93.5,113.5
522,Basler_acA2500-14um__23891378__20221207_122104335_0535.tiff,133,59.0,120.5,128.0,129.5,129.5,130.0,130.5,131.0,132.0,132.5,132.5,18.5,29.5,93.5,113.0
523,Basler_acA2500-14um__23891378__20221207_122104335_0536.tiff,133,59.0,120.5,128.0,129.0,129.5,130.0,130.5,131.0,132.0,132.5,132.5,19.0,29.0,93.5,113.0
524,Basler_acA2500-14um__23891378__20221207_122104335_0537.tiff,133,58.5,120.5,127.5,128.5,129.5,129.5,130.5,131.0,132.0,132.5,132.5,18.5,28.5,93.0,113.0
525,Basler_acA2500-14um__23891378__20221207_122104335_0538.tiff,133,58.5,120.5,127.5,128.5,129.0,129.5,130.5,131.0,132.0,132.5,132.5,18.5,29.0,93.0,113.0
526,Basler_acA2500-14um__23891378__20221207_122104335_0539.tiff,133,58.5,120.0,127.5,128.5,129.0,129.5,130.0,131.0,132.0,132.0,132.5,18.5,29.0,93.0,112.5
527,Basler_acA2500-14um__23891378__20221207_122104335_0540.tiff,133,58.5,120.0,127.5,128.5,129.0,129.5,130.0,131.0,131.5,132.0,132.5,18.5,28.5,93.0,112.5
528,Basler_acA2500-14um__23891378__20221207_122104335_0541.tiff,133,58.0,119.5,127.5,128.5,129.0,129.5,130.0,131.0,131.5,132.0,132.5,18.5,28.5,93.0,112.5
529,Basler_acA2500-14um__23891378__20221207_122104335_0542.tiff,132,58.5,119.5,127.5,128.5,129.0,129.5,130.0,131.0,131.5,131.5,132.5,19.0,29.0,93.0,112.5
530,Basler_acA2500-14um__23891378__20221207_122104335_0543.tiff,132,58.0,119.5,127.0,128.5,129.0,129.5,130.0,131.0,131.5,132.0,132.0,18.5,28.5,92.5,112.5
531,Basler_acA2500-14um__23891378__20221207_122104335_0544.tiff,132,58.0,119.5,127.5,128.5,129.0,129.5,130.0,131.0,131.0,131.5,132.0,18.5,28.5,92.5,112.5
532,Basler_acA2500-14um__23891378__20221207_122104335_0545.tiff,132,58.0,119.5,127.0,128.5,129.0,129.0,130.0,131.0,131.0,131.5,132.0,18.5,28.5,92.5,112.5
533,Basler_acA2500-14um__23891378__20221207_122104335_0546.tiff,132,58.0,119.5,127.0,128.0,129.0,129.0,129.5,130.5,131.0,131.5,131.5,18.5,29.0,92.0,112.5
534,Basler_acA2500-14um__23891378__20221207_122104335_0547.tiff,132,58.0,119.5,126.5,128.0,128.5,129.0,129.5,130.5,131.0,131.5,131.5,18.5,28.0,92.0,112.5
535,Basler_acA2500-14um__23891378__20221207_122104335_0548.tiff,132,57.5,119.5,126.5,128.0,129.0,129.0,129.5,130.0,131.0,131.5,131.5,18.5,28.0,92.0,112.0
536,Basler_acA2500-14um__23891378__20221207_122104335_0549.tiff,132,57.5,119.0,126.5,127.5,128.5,129.0,129.5,130.0,131.0,131.5,131.5,18.5,28.0,92.0,111.5
537,Basler_acA2500-14um__23891378__20221207_122104335_0550.tiff,132,57.5,119.0,126.5,128.0,128.0,128.5,129.5,130.0,131.0,131.0,131.5,18.5,28.0,91.5,111.5
538,Basler_acA2500-14um__23891378__20221207_122104335_0551.tiff,132,57.5,119.0,126.5,128.0,128.0,128.5,129.5,130.0,131.0,131.5,131.5,18.5,28.0,91.5,111.5
539,Basler_acA2500-14um__23891378__20221207_122104335_0552.tiff,132,57.0,119.0,126.5,128.0,128.0,128.5,129.5,130.0,131.0,131.5,131.5,18.5,28.5,91.5,111.5
540,Basler_acA2500-14um__23891378__20221207_122104335_0553.tiff,132,57.0,118.5,126.5,127.5,128.0,128.5,129.0,130.0,130.5,131.0,131.5,18.5,28.0,91.5,111.5
541,Basler_acA2500-14um__23891378__20221207_122104335_0554.tiff,132,57.0,119.0,126.5,127.5,128.0,128.5,129.5,130.0,131.0,131.0,131.5,18.5,28.0,91.5,111.5
542,Basler_acA2500-14um__23891378__20221207_122104335_0555.tiff,132,57.0,118.5,126.5,127.5,128.0,128.5,129.0,130.0,130.5,131.0,131.5,18.5,28.0,91.5,111.5
543,Basler_acA2500-14um__23891378__20221207_122104335_0556.tiff,132,57.0,118.5,126.5,127.5,128.0,128.5,129.0,130.0,130.5,131.0,131.5,18.5,28.0,91.5,111.5
544,Basler_acA2500-14um__23891378__20221207_122104335_0557.tiff,131,57.0,118.5,126.5,127.5,128.0,128.5,129.0,130.0,130.0,131.0,131.0,18.5,28.0,91.0,111.5
545,Basler_acA2500-14um__23891378__20221207_122104335_0558.tiff,131,57.0,118.5,126.5,127.5,128.0,128.5,128.5,130.0,130.5,130.5,131.0,18.5,28.0,91.0,111.5
546,Basler_acA2500-14um__23891378__20221207_122104335_0559.tiff,131,56.5,118.5,126.5,127.0,128.0,128.5,128.5,130.0,130.0,130.5,130.5,18.5,28.0,90.5,111.5
547,Basler_acA2500-14um__23891378__20221207_122104335_0560.tiff,131,56.5,118.5,125.5,127.0,128.0,128.5,128.5,129.5,130.0,130.5,130.5,18.5,28.0,90.5,111.5
548,Basler_acA2500-14um__23891378__20221207_122104335_0561.tiff,131,56.0,118.0,126.0,127.0,128.0,127.5,128.5,129.5,130.0,130.5,130.5,18.5,28.0,90.5,111.0
549,Basler_acA2500-14um__23891378__20221207_122104335_0562.tiff,131,56.0,118.0,125.5,127.0,128.0,127.5,128.5,129.5,130.0,130.5,130.5,18.5,28.0,90.5,111.0
550,Basler_acA2500-14um__23891378__20221207_122104335_0563.tiff,131,56.0,118.0,125.5,127.0,127.0,127.5,128.5,129.0,130.0,130.5,130.5,18.5,28.0,90.5,111.0
551,Basler_acA2500-14um__23891378__20221207_122104335_0564.tiff,131,56.0,118.0,125.5,127.0,127.0,127.5,128.5,129.0,130.0,130.5,130.5,18.5,28.0,90.5,111.0
552,Basler_acA2500-14um__23891378__20221207_122104335_0565.tiff,131,56.0,118.0,125.5,127.0,127.0,127.5,128.5,129.0,130.0,130.5,130.5,18.5,28.0,90.5,110.5
553,Basler_acA2500-14um__23891378__20221207_122104335_0566.tiff,131,56.0,118.0,125.5,127.0,127.0,127.5,128.0,129.0,130.0,130.0,130.5,18.5,28.0,90.5,110.5
554,Basler_acA2500-14um__23891378__20221207_122104335_0567.tiff,131,56.0,118.0,125.5,127.0,127.0,127.5,128.5,129.0,130.0,130.0,130.5,18.5,28.0,90.0,110.5
555,Basler_acA2500-14um__23891378__20221207_122104335_0568.tiff,131,55.5,118.0,125.5,126.5,127.0,127.5,128.0,129.0,130.0,130.0,130.5,18.5,28.0,90.0,110.5
556,Basler_acA2500-14um__23891378__20221207_122104335_0569.tiff,131,56.0,118.0,125.5,126.5,127.0,127.5,128.0,129.0,130.0,130.0,130.5,18.5,28.0,89.5,110.5
557,Basler_acA2500-14um__23891378__20221207_122104335_0570.tiff,131,55.5,118.0,125.5,126.5,127.0,127.5,128.0,129.0,129.5,130.0,130.5,18.5,28.0,89.5,110.5
558,Basler_acA2500-14um__23891378__20221207_122104335_0571.tiff,131,55.0,117.5,125.5,126.5,127.0,127.5,128.0,129.0,129.5,130.0,130.5,18.5,27.5,89.5,110.5
559,Basler_acA2500-14um__23891378__20221207_122104335_0572.tiff,130,55.0,117.5,125.5,126.5,127.0,127.5,128.0,129.0,129.5,129.5,130.5,18.5,28.0,89.5,110.5
560,Basler_acA2500-14um__23891378__20221207_122104335_0573.tiff,130,55.0,117.0,125.5,126.5,127.0,127.5,128.0,129.0,129.5,129.5,130.0,18.5,27.5,89.5,110.0
561,Basler_acA2500-14um__23891378__20221207_122104335_0574.tiff,130,55.0,117.0,125.0,126.0,127.0,127.5,127.5,129.0,129.0,129.5,130.0,18.5,27.5,89.0,110.0
562,Basler_acA2500-14um__23891378__20221207_122104335_0575.tiff,130,55.0,117.0,125.0,126.0,127.0,127.0,127.5,128.0,129.0,129.5,130.0,18.5,27.5,89.0,110.0
563,Basler_acA2500-14um__23891378__20221207_122104335_0576.tiff,130,55.0,117.0,125.0,126.0,126.5,127.0,128.0,128.5,129.0,129.5,130.0,18.5,27.5,89.0,110.0
564,Basler_acA2500-14um__23891378__20221207_122104335_0577.tiff,130,55.0,117.0,124.5,126.0,127.0,126.5,127.5,128.0,129.0,129.5,130.0,18.0,27.5,89.0,110.0
565,Basler_acA2500-14um__23891378__20221207_122104335_0578.tiff,130,55.0,117.0,125.0,126.0,126.5,126.5,127.5,128.0,129.0,129.5,129.5,18.5,27.5,89.0,110.0
566,Basler_acA2500-14um__23891378__20221207_122104335_0579.tiff,130,55.0,117.0,125.0,126.0,127.0,126.5,127.5,128.5,129.0,129.5,129.5,18.5,27.5,89.0,110.0
567,Basler_acA2500-14um__23891378__20221207_122104335_0580.tiff,130,55.0,117.0,125.0,126.0,126.5,126.5,127.5,128.0,129.0,129.5,129.5,18.5,27.5,88.5,110.0
568,Basler_acA2500-14um__23891378__20221207_122104335_0581.tiff,130,54.5,117.0,125.0,126.0,126.0,126.5,127.5,128.0,129.0,129.5,129.5,18.0,27.5,88.5,110.0
569,Basler_acA2500-14um__23891378__20221207_122104335_0582.tiff,130,55.0,117.0,124.5,126.0,126.0,126.5,127.0,128.0,129.0,129.5,129.5,18.0,27.0,88.5,109.0
570,Basler_acA2500-14um__23891378__20221207_122104335_0583.tiff,130,54.5,117.0,124.5,126.0,126.0,126.5,127.5,128.0,129.0,129.5,129.5,18.0,27.0,88.5,109.0
571,Basler_acA2500-14um__23891378__20221207_122104335_0584.tiff,130,54.5,117.0,124.5,126.0,126.0,126.5,127.5,128.0,128.5,129.5,129.5,18.0,27.5,88.5,109.0
572,Basler_acA2500-14um__23891378__20221207_122104335_0585.tiff,130,54.5,117.0,124.5,126.0,126.0,126.5,127.5,128.0,128.5,129.0,129.5,18.5,27.0,88.0,109.0
573,Basler_acA2500-14um__23891378__20221207_122104335_0586.tiff,130,54.0,116.5,124.5,126.0,126.0,126.5,127.0,128.0,128.5,129.0,129.5,18.0,27.5,88.5,109.0
574,Basler_acA2500-14um__23891378__20221207_122104335_0587.tiff,129,54.0,117.0,124.5,126.0,126.0,126.5,127.0,128.0,128.5,129.0,129.0,18.0,27.0,88.0,109.0
575,Basler_acA2500-14um__23891378__20221207_122104335_0588.tiff,129,54.0,117.0,124.5,126.0,126.0,126.5,127.0,128.0,128.5,129.0,129.5,18.5,27.0,88.0,109.0
576,Basler_acA2500-14um__23891378__20221207_122104335_0589.tiff,130,54.0,116.5,124.5,125.0,126.0,126.5,126.5,128.0,128.5,129.0,129.5,18.5,27.5,88.0,109.0
577,Basler_acA2500-14um__23891378__20221207_122104335_0590.tiff,129,54.0,116.0,124.5,125.0,126.0,126.5,127.0,128.0,128.5,128.5,129.0,18.5,27.0,88.0,109.0
578,Basler_acA2500-14um__23891378__20221207_122104335_0591.tiff,129,54.0,116.0,124.0,125.0,126.0,126.5,127.0,128.0,128.5,129.0,129.5,18.5,27.0,88.0,109.0
579,Basler_acA2500-14um__23891378__20221207_122104335_0592.tiff,129,54.0,116.0,124.0,125.0,126.0,126.5,127.0,128.0,128.5,128.5,129.0,18.0,27.0,87.5,109.0
580,Basler_acA2500-14um__23891378__20221207_122104335_0593.tiff,129,54.0,116.0,124.0,125.0,126.0,126.0,126.5,128.0,128.0,129.0,129.0,18.0,27.5,87.5,109.0
581,Basler_acA2500-14um__23891378__20221207_122104335_0594.tiff,129,54.0,116.0,124.0,125.0,126.0,126.5,126.5,128.0,128.0,128.5,129.0,18.5,27.0,87.5,108.5
582,Basler_acA2500-14um__23891378__20221207_122104335_0595.tiff,129,54.0,116.0,124.0,125.0,126.0,126.0,126.5,127.5,128.0,128.5,128.5,17.5,27.5,87.5,108.5
583,Basler_acA2500-14um__23891378__20221207_122104335_0596.tiff,129,53.5,116.0,124.0,125.0,126.0,125.5,126.5,127.0,128.0,128.5,128.5,18.5,27.0,87.5,108.5
584,Basler_acA2500-14um__23891378__20221207_122104335_0597.tiff,129,53.5,116.0,124.0,125.0,125.5,125.5,126.5,127.0,128.0,128.5,129.0,17.5,27.0,87.5,108.5
585,Basler_acA2500-14um__23891378__20221207_122104335_0598.tiff,129,53.5,116.0,124.0,125.0,125.5,125.5,126.5,127.0,128.0,128.5,129.0,18.0,27.0,87.5,108.5
586,Basler_acA2500-14um__23891378__20221207_122104335_0599.tiff,129,53.5,116.0,124.0,125.0,125.5,125.5,126.5,127.0,128.0,128.5,128.5,17.5,27.0,87.5,108.0
587,Basler_acA2500-14um__23891378__20221207_122104335_0600.tiff,129,53.0,116.0,124.0,125.0,125.5,125.5,126.5,127.0,128.0,128.5,128.5,17.5,27.0,87.0,108.5
