,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
418,Basler_acA2500-14um__23891378__20221123_144413974_0432.tiff,1548,1113,234,52,109,97,195,151,227,222,228,236,226,239,224,240,221,242,220,243,221,242,224,238,228,23,18,33,64,66,142,79,171
419,Basler_acA2500-14um__23891378__20221123_144413974_0433.tiff,1548,1113,233,52,109,97,195,151,227,222,228,236,226,239,223,240,221,241,220,242,220,241,224,238,228,23,18,33,63,66,142,79,171
420,Basler_acA2500-14um__23891378__20221123_144413974_0434.tiff,1548,1112,233,52,109,97,195,151,227,222,228,236,225,239,223,240,221,241,219,242,220,241,223,237,227,23,17,33,63,66,142,79,170
421,Basler_acA2500-14um__23891378__20221123_144413974_0435.tiff,1548,1112,232,52,108,96,194,151,227,222,227,235,225,238,223,240,221,241,219,242,219,241,222,237,227,23,17,33,64,66,141,79,170
422,Basler_acA2500-14um__23891378__20221123_144413974_0436.tiff,1548,1114,232,52,108,96,194,151,226,222,227,235,225,238,223,239,221,241,219,241,219,240,222,237,226,23,17,33,64,66,141,79,170
423,Basler_acA2500-14um__23891378__20221123_144413974_0437.tiff,1548,1113,231,52,108,96,194,150,226,221,227,235,225,238,223,239,220,240,219,241,219,240,222,236,226,23,17,33,64,66,141,79,170
424,Basler_acA2500-14um__23891378__20221123_144413974_0438.tiff,1548,1113,231,52,108,96,194,150,226,221,227,235,225,238,222,239,220,240,218,241,218,240,221,236,225,22,17,33,64,66,141,79,170
425,Basler_acA2500-14um__23891378__20221123_144413974_0439.tiff,1548,1114,230,52,108,96,194,150,225,221,226,235,224,238,222,238,220,240,218,241,218,239,220,236,225,22,17,33,63,65,141,78,170
426,Basler_acA2500-14um__23891378__20221123_144413974_0440.tiff,1548,1114,230,52,108,96,193,150,225,221,226,235,224,237,222,238,219,239,218,240,217,239,220,235,225,23,17,33,63,66,141,78,169
427,Basler_acA2500-14um__23891378__20221123_144413974_0441.tiff,1548,1112,229,52,108,96,193,150,225,220,226,234,224,237,221,238,219,239,218,240,217,239,220,235,224,23,17,33,63,66,141,78,169
428,Basler_acA2500-14um__23891378__20221123_144413974_0442.tiff,1548,1113,229,52,107,95,193,150,225,220,226,234,224,237,221,238,219,239,217,240,217,238,219,234,224,23,17,33,63,65,140,78,168
429,Basler_acA2500-14um__23891378__20221123_144413974_0443.tiff,1548,1113,228,52,107,95,192,149,224,220,226,234,224,237,221,237,219,239,217,239,217,238,219,234,223,23,17,33,63,65,140,78,168
430,Basler_acA2500-14um__23891378__20221123_144413974_0444.tiff,1548,1113,228,52,107,95,192,149,224,220,226,234,223,237,221,237,219,238,217,239,216,238,218,234,223,23,17,33,62,66,140,78,168
431,Basler_acA2500-14um__23891378__20221123_144413974_0445.tiff,1548,1112,228,51,107,95,192,149,224,219,225,234,223,236,221,237,219,238,217,239,216,237,218,234,222,23,17,33,62,65,140,78,168
432,Basler_acA2500-14um__23891378__20221123_144413974_0446.tiff,1548,1112,227,52,107,95,191,149,224,219,225,233,223,236,220,237,218,238,217,239,216,237,218,233,222,22,17,33,63,65,140,78,167
433,Basler_acA2500-14um__23891378__20221123_144413974_0447.tiff,1548,1113,227,51,107,95,191,149,223,219,225,233,223,236,220,237,218,238,216,239,215,237,217,233,221,23,17,33,62,65,139,78,167
434,Basler_acA2500-14um__23891378__20221123_144413974_0448.tiff,1548,1113,226,51,107,95,191,148,223,219,225,233,223,236,220,236,218,237,216,238,215,237,217,232,221,22,17,33,62,65,139,78,167
435,Basler_acA2500-14um__23891378__20221123_144413974_0449.tiff,1548,1113,226,52,106,95,191,148,223,219,225,233,222,236,220,236,218,237,216,238,215,236,216,232,220,23,17,32,61,65,139,78,167
436,Basler_acA2500-14um__23891378__20221123_144413974_0450.tiff,1548,1114,226,51,106,94,191,148,222,218,224,232,222,235,220,236,217,237,215,238,215,236,216,232,220,22,17,32,60,65,139,77,167
437,Basler_acA2500-14um__23891378__20221123_144413974_0451.tiff,1548,1113,225,51,106,94,190,148,222,218,224,232,222,235,220,236,217,237,216,237,214,236,216,231,220,22,17,32,62,64,139,78,166
438,Basler_acA2500-14um__23891378__20221123_144413974_0452.tiff,1548,1112,225,51,106,94,190,147,222,218,224,232,222,235,219,235,217,237,215,237,214,235,215,231,219,22,17,32,61,64,138,77,166
439,Basler_acA2500-14um__23891378__20221123_144413974_0453.tiff,1548,1113,225,51,106,94,189,148,222,218,224,232,221,235,219,235,217,236,215,237,214,235,215,231,219,23,17,32,61,64,138,77,166
440,Basler_acA2500-14um__23891378__20221123_144413974_0454.tiff,1548,1113,224,51,106,94,189,147,221,218,224,232,221,235,219,235,216,236,215,237,214,235,214,231,219,23,17,32,61,64,139,77,166
441,Basler_acA2500-14um__23891378__20221123_144413974_0455.tiff,1548,1113,224,51,106,94,189,147,221,217,223,232,221,234,219,235,216,236,214,236,213,234,214,230,218,22,17,33,62,64,138,77,165
442,Basler_acA2500-14um__23891378__20221123_144413974_0456.tiff,1548,1112,224,51,105,94,189,147,221,217,223,231,221,234,218,235,216,236,214,236,213,234,214,230,218,23,17,32,61,64,138,77,165
443,Basler_acA2500-14um__23891378__20221123_144413974_0457.tiff,1548,1113,223,51,105,94,188,147,221,217,223,231,221,234,218,234,216,236,214,236,213,234,213,229,217,22,17,32,61,64,138,77,165
444,Basler_acA2500-14um__23891378__20221123_144413974_0458.tiff,1548,1113,223,51,105,93,188,146,220,217,223,231,220,234,218,234,215,235,214,236,213,234,213,229,217,22,17,32,58,64,138,77,164
445,Basler_acA2500-14um__23891378__20221123_144413974_0459.tiff,1548,1112,222,50,105,93,188,146,220,216,222,231,220,234,218,234,215,235,213,235,212,233,213,229,217,22,17,32,58,64,137,76,164
446,Basler_acA2500-14um__23891378__20221123_144413974_0460.tiff,1548,1113,222,51,105,93,188,146,220,216,222,231,220,233,217,234,215,235,213,235,212,233,213,229,216,22,17,32,58,64,137,76,164
447,Basler_acA2500-14um__23891378__20221123_144413974_0461.tiff,1548,1113,222,50,104,93,187,146,219,216,222,230,220,233,217,234,215,235,213,235,212,233,212,228,216,22,17,32,57,64,137,76,163
448,Basler_acA2500-14um__23891378__20221123_144413974_0462.tiff,1548,1113,221,51,104,93,187,146,219,216,222,230,220,233,217,234,215,235,212,235,212,233,212,228,216,22,17,32,58,64,137,76,163
449,Basler_acA2500-14um__23891378__20221123_144413974_0463.tiff,1548,1112,221,51,104,93,187,146,219,216,222,230,219,233,216,233,214,234,212,234,212,232,212,228,215,22,17,32,57,64,136,76,163
450,Basler_acA2500-14um__23891378__20221123_144413974_0464.tiff,1548,1113,221,51,104,93,187,146,219,215,221,230,219,233,216,233,214,234,212,234,211,232,211,227,215,22,17,32,58,64,136,76,163
451,Basler_acA2500-14um__23891378__20221123_144413974_0465.tiff,1548,1112,221,50,104,93,186,145,218,215,221,230,219,233,216,233,214,234,212,234,211,232,211,227,215,22,17,32,59,63,136,76,163
452,Basler_acA2500-14um__23891378__20221123_144413974_0466.tiff,1548,1113,220,50,104,93,186,145,218,215,221,230,219,233,216,233,213,234,212,234,211,232,211,227,214,22,17,32,56,64,136,76,162
453,Basler_acA2500-14um__23891378__20221123_144413974_0467.tiff,1548,1114,220,50,104,93,186,145,218,215,221,230,218,232,215,233,213,233,212,234,211,231,210,227,214,22,17,32,57,63,136,76,162
454,Basler_acA2500-14um__23891378__20221123_144413974_0468.tiff,1548,1113,220,50,103,92,185,145,218,215,220,229,218,232,215,232,213,233,211,234,210,231,210,226,214,22,17,32,56,63,136,76,162
455,Basler_acA2500-14um__23891378__20221123_144413974_0469.tiff,1548,1113,219,50,103,92,185,145,217,214,220,229,218,232,215,232,213,233,211,233,210,231,210,226,213,22,16,32,56,63,135,76,161
456,Basler_acA2500-14um__23891378__20221123_144413974_0470.tiff,1548,1112,219,50,103,92,185,144,217,214,220,229,218,232,215,232,212,233,211,233,210,231,210,226,213,22,17,32,56,63,135,75,161
457,Basler_acA2500-14um__23891378__20221123_144413974_0471.tiff,1548,1113,218,50,103,92,184,144,217,214,220,229,218,232,215,232,212,233,211,233,209,230,209,225,213,22,17,32,56,63,135,75,161
458,Basler_acA2500-14um__23891378__20221123_144413974_0472.tiff,1548,1113,218,50,103,92,184,144,216,214,220,229,217,231,214,232,212,232,210,233,209,230,209,225,212,22,17,32,56,63,135,75,161
459,Basler_acA2500-14um__23891378__20221123_144413974_0473.tiff,1548,1112,218,50,102,92,184,144,216,214,219,228,217,231,214,231,212,232,210,232,209,230,209,225,212,22,17,32,56,63,134,75,160
460,Basler_acA2500-14um__23891378__20221123_144413974_0474.tiff,1548,1113,217,50,102,92,184,144,216,213,219,228,217,231,214,231,211,232,210,232,209,230,208,225,211,22,16,32,55,63,134,75,160
461,Basler_acA2500-14um__23891378__20221123_144413974_0475.tiff,1548,1113,217,50,102,91,183,144,215,213,219,228,217,231,214,231,211,232,209,232,208,229,208,224,211,22,17,32,55,62,134,75,160
462,Basler_acA2500-14um__23891378__20221123_144413974_0476.tiff,1548,1113,217,50,102,91,183,144,215,213,219,228,216,231,214,231,211,232,209,232,208,229,208,224,211,22,16,32,56,63,134,75,160
463,Basler_acA2500-14um__23891378__20221123_144413974_0477.tiff,1548,1113,217,50,102,91,183,143,215,213,219,228,216,231,213,231,211,232,209,232,208,229,208,224,211,22,17,32,56,62,134,75,160
464,Basler_acA2500-14um__23891378__20221123_144413974_0478.tiff,1548,1113,216,49,102,91,183,143,215,213,218,228,216,230,213,231,210,231,208,231,208,229,208,224,210,22,16,32,56,62,133,74,159
465,Basler_acA2500-14um__23891378__20221123_144413974_0479.tiff,1548,1112,216,49,102,91,182,143,214,213,218,227,216,230,213,230,210,231,208,231,207,229,207,223,210,23,17,32,56,63,133,75,159
466,Basler_acA2500-14um__23891378__20221123_144413974_0480.tiff,1548,1113,216,49,102,91,182,143,214,212,218,227,215,230,212,230,210,231,208,231,207,228,207,223,210,22,16,32,55,62,133,74,159
467,Basler_acA2500-14um__23891378__20221123_144413974_0481.tiff,1548,1112,215,50,101,91,182,143,214,212,218,227,215,230,212,230,210,231,208,231,207,228,207,223,209,22,16,32,55,62,133,74,158
468,Basler_acA2500-14um__23891378__20221123_144413974_0482.tiff,1548,1112,215,49,101,91,181,143,214,212,217,227,215,230,212,230,209,230,208,231,207,228,207,222,209,22,17,32,55,62,132,74,158
469,Basler_acA2500-14um__23891378__20221123_144413974_0483.tiff,1548,1113,215,49,101,91,181,143,213,212,217,227,215,230,212,230,209,231,207,230,206,228,207,222,209,22,17,32,55,62,132,74,158
470,Basler_acA2500-14um__23891378__20221123_144413974_0484.tiff,1548,1113,215,49,101,91,181,142,213,212,217,227,214,229,211,230,209,230,207,230,206,228,206,222,209,22,17,32,55,62,132,74,158
471,Basler_acA2500-14um__23891378__20221123_144413974_0485.tiff,1548,1112,214,49,101,91,181,142,213,211,217,227,214,229,211,229,208,230,207,230,206,227,206,222,208,22,17,32,55,62,132,74,157
472,Basler_acA2500-14um__23891378__20221123_144413974_0486.tiff,1548,1113,214,49,101,90,180,142,213,211,216,226,214,229,211,229,208,230,206,230,206,227,206,221,208,22,16,31,55,61,132,74,157
473,Basler_acA2500-14um__23891378__20221123_144413974_0487.tiff,1548,1113,214,49,100,90,180,142,212,211,216,226,214,229,210,229,208,230,206,230,205,227,205,221,208,22,16,31,54,62,131,74,157
474,Basler_acA2500-14um__23891378__20221123_144413974_0488.tiff,1548,1113,214,49,100,90,180,142,212,211,216,226,214,229,210,229,207,230,206,229,205,226,205,221,207,22,16,32,54,61,131,74,157
475,Basler_acA2500-14um__23891378__20221123_144413974_0489.tiff,1548,1114,213,49,100,90,180,142,212,211,216,226,213,229,210,229,207,229,206,229,205,226,205,221,207,22,16,32,55,61,131,74,156
476,Basler_acA2500-14um__23891378__20221123_144413974_0490.tiff,1548,1112,213,49,100,90,179,141,212,211,216,226,213,229,210,229,207,229,205,229,205,226,205,221,207,22,16,31,54,61,131,74,156
477,Basler_acA2500-14um__23891378__20221123_144413974_0491.tiff,1548,1113,213,49,100,90,179,141,211,210,215,226,213,228,209,228,207,229,205,229,204,226,204,220,207,22,16,31,54,61,131,74,156
478,Basler_acA2500-14um__23891378__20221123_144413974_0492.tiff,1548,1112,213,49,100,90,179,141,211,210,215,225,212,228,209,228,206,229,205,229,204,226,204,220,207,22,16,31,54,62,130,74,155
479,Basler_acA2500-14um__23891378__20221123_144413974_0493.tiff,1548,1114,212,49,99,90,179,141,211,210,215,225,212,228,209,228,206,229,205,229,204,226,204,220,206,22,16,31,54,61,130,73,155
480,Basler_acA2500-14um__23891378__20221123_144413974_0494.tiff,1548,1112,212,49,99,90,178,141,211,210,215,225,212,228,209,228,206,229,204,228,204,226,204,220,206,22,16,32,54,61,130,74,155
481,Basler_acA2500-14um__23891378__20221123_144413974_0495.tiff,1548,1113,212,49,99,90,178,141,210,210,215,225,212,228,208,228,206,228,204,228,204,225,204,220,205,22,16,32,54,61,130,73,155
482,Basler_acA2500-14um__23891378__20221123_144413974_0496.tiff,1548,1113,212,49,99,90,178,141,210,210,214,225,212,228,208,227,205,228,204,228,203,225,203,219,205,22,16,31,54,61,129,73,155
483,Basler_acA2500-14um__23891378__20221123_144413974_0497.tiff,1548,1113,211,49,99,90,178,141,210,209,214,225,211,227,208,227,205,228,204,228,203,225,203,219,205,22,16,32,53,61,129,73,154
484,Basler_acA2500-14um__23891378__20221123_144413974_0498.tiff,1548,1113,211,49,99,89,177,140,210,209,214,225,211,227,208,227,205,228,203,228,203,225,203,219,205,22,16,31,53,61,129,73,154
485,Basler_acA2500-14um__23891378__20221123_144413974_0499.tiff,1548,1112,211,48,98,89,177,140,209,209,214,224,211,227,207,227,205,228,203,228,202,224,203,219,205,22,16,31,53,61,129,73,154
486,Basler_acA2500-14um__23891378__20221123_144413974_0500.tiff,1548,1113,210,49,98,89,177,140,209,209,214,224,211,227,207,227,205,228,203,227,202,224,203,218,204,22,16,32,53,61,129,73,154
487,Basler_acA2500-14um__23891378__20221123_144413974_0501.tiff,1548,1113,210,49,98,89,176,140,209,209,213,224,210,227,207,227,204,227,202,227,202,224,202,218,204,22,16,31,53,61,128,73,153
488,Basler_acA2500-14um__23891378__20221123_144413974_0502.tiff,1548,1113,210,48,98,89,176,140,209,208,213,224,210,227,207,226,204,227,202,227,202,224,202,218,204,22,16,32,53,61,128,73,153
489,Basler_acA2500-14um__23891378__20221123_144413974_0503.tiff,1548,1113,210,48,98,89,176,140,209,208,213,224,210,226,207,226,204,227,202,227,201,224,202,218,204,22,16,31,53,61,128,73,153
490,Basler_acA2500-14um__23891378__20221123_144413974_0504.tiff,1548,1113,210,48,98,89,176,140,208,208,213,224,210,226,206,226,204,227,202,227,201,224,201,217,203,22,16,31,53,61,128,73,153
491,Basler_acA2500-14um__23891378__20221123_144413974_0505.tiff,1548,1113,209,48,98,89,176,140,208,208,213,224,210,226,206,226,204,227,202,227,201,223,201,217,203,22,16,31,53,61,128,72,152
492,Basler_acA2500-14um__23891378__20221123_144413974_0506.tiff,1548,1112,209,48,97,88,175,139,208,208,212,223,209,226,206,226,203,227,201,226,201,223,201,217,203,22,16,31,53,60,127,72,152
493,Basler_acA2500-14um__23891378__20221123_144413974_0507.tiff,1548,1113,209,48,97,89,175,139,208,208,212,223,209,226,206,226,203,227,201,226,200,223,201,217,203,22,16,31,53,60,127,72,152
494,Basler_acA2500-14um__23891378__20221123_144413974_0508.tiff,1548,1113,209,48,97,89,175,139,207,207,212,223,209,226,205,226,203,226,201,226,200,223,201,217,203,22,16,31,53,60,127,72,152
495,Basler_acA2500-14um__23891378__20221123_144413974_0509.tiff,1548,1113,209,48,97,88,175,139,207,207,212,223,209,226,205,226,203,226,200,226,200,223,201,217,202,22,16,31,53,60,127,72,152
496,Basler_acA2500-14um__23891378__20221123_144413974_0510.tiff,1548,1113,208,48,97,88,174,139,207,207,212,223,209,226,205,225,202,226,200,226,200,222,200,216,202,22,16,31,52,60,127,72,151
497,Basler_acA2500-14um__23891378__20221123_144413974_0511.tiff,1548,1112,208,48,97,88,174,139,207,207,211,223,208,225,205,225,202,226,200,226,200,222,200,216,202,22,17,31,52,60,126,72,151
498,Basler_acA2500-14um__23891378__20221123_144413974_0512.tiff,1548,1112,208,48,97,88,174,138,206,207,211,222,208,225,204,225,202,226,200,225,199,222,200,216,202,22,16,31,52,60,126,72,151
499,Basler_acA2500-14um__23891378__20221123_144413974_0513.tiff,1548,1113,207,48,96,88,174,138,206,206,211,222,208,225,204,225,201,225,200,225,199,222,200,216,202,22,16,31,52,60,126,72,151
500,Basler_acA2500-14um__23891378__20221123_144413974_0514.tiff,1548,1112,207,48,96,88,173,138,206,206,211,222,208,225,204,224,201,225,199,225,199,221,199,215,201,22,16,31,52,60,126,72,150
501,Basler_acA2500-14um__23891378__20221123_144413974_0515.tiff,1548,1113,207,48,96,88,173,138,206,206,211,222,207,225,204,224,201,225,199,225,198,222,199,215,201,22,16,31,52,60,125,72,150
502,Basler_acA2500-14um__23891378__20221123_144413974_0516.tiff,1548,1112,207,47,96,88,173,138,206,206,211,222,207,225,204,225,201,225,199,225,198,221,199,215,201,22,16,31,53,60,126,72,150
503,Basler_acA2500-14um__23891378__20221123_144413974_0517.tiff,1548,1113,207,48,96,88,173,138,205,206,210,222,207,225,203,224,200,225,199,225,198,221,199,215,201,22,16,31,53,60,125,72,150
504,Basler_acA2500-14um__23891378__20221123_144413974_0518.tiff,1548,1112,206,48,96,88,173,138,205,206,210,222,207,225,203,224,200,225,199,224,198,221,198,215,201,22,16,31,52,60,125,72,150
505,Basler_acA2500-14um__23891378__20221123_144413974_0519.tiff,1548,1113,206,48,96,88,172,138,205,206,210,222,207,225,203,224,200,225,198,224,198,221,198,215,201,22,16,31,52,60,125,72,149
506,Basler_acA2500-14um__23891378__20221123_144413974_0520.tiff,1548,1113,206,48,96,88,172,138,205,205,210,222,207,224,203,224,200,224,198,224,197,221,198,214,200,22,16,31,52,60,125,71,149
507,Basler_acA2500-14um__23891378__20221123_144413974_0521.tiff,1548,1113,206,48,96,87,172,137,205,205,210,221,206,224,202,224,200,224,198,224,197,221,198,214,200,22,16,31,52,59,124,71,149
508,Basler_acA2500-14um__23891378__20221123_144413974_0522.tiff,1548,1113,206,47,96,87,172,137,204,205,209,221,206,224,202,223,199,224,197,224,197,220,198,214,200,22,16,31,51,60,124,71,149
509,Basler_acA2500-14um__23891378__20221123_144413974_0523.tiff,1548,1112,206,47,95,87,171,137,204,205,209,221,206,224,202,223,199,224,197,224,197,220,198,214,199,22,16,31,52,60,124,71,148
510,Basler_acA2500-14um__23891378__20221123_144413974_0524.tiff,1548,1113,205,48,95,87,171,137,204,205,209,221,205,224,202,223,199,224,197,224,197,220,197,214,199,22,16,31,51,60,124,71,148
511,Basler_acA2500-14um__23891378__20221123_144413974_0525.tiff,1548,1113,205,47,95,87,171,137,204,205,209,221,205,224,201,223,199,224,197,223,197,220,197,214,199,22,16,31,51,59,124,71,148
512,Basler_acA2500-14um__23891378__20221123_144413974_0526.tiff,1548,1113,205,47,95,87,171,137,204,204,209,221,205,223,201,223,198,224,197,223,196,220,197,213,199,21,16,31,51,59,124,71,148
513,Basler_acA2500-14um__23891378__20221123_144413974_0527.tiff,1548,1112,205,47,95,87,170,136,203,204,208,220,205,223,201,223,198,223,196,223,196,219,197,213,198,22,16,31,52,59,123,71,148
514,Basler_acA2500-14um__23891378__20221123_144413974_0528.tiff,1548,1113,205,47,95,87,170,136,203,204,208,221,205,223,200,223,198,223,196,223,195,219,196,213,198,22,16,31,51,59,123,71,148
515,Basler_acA2500-14um__23891378__20221123_144413974_0529.tiff,1548,1113,204,47,95,87,170,137,203,204,208,220,205,223,201,223,197,223,196,223,195,219,196,213,198,22,16,31,51,59,123,71,147
