,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
689,Basler_acA2500-14um__23891378__20221130_141901886_0702.tiff,1547,644,84,28,28,71,78,75,89,77,92,79,92,80,92,80,91,81,89,82,88,83,86,83,85,10,10,16,15,46,51,63,68
690,Basler_acA2500-14um__23891378__20221130_141901886_0703.tiff,1547,644,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,81,90,82,88,83,86,83,85,10,10,16,14,46,51,63,68
691,Basler_acA2500-14um__23891378__20221130_141901886_0704.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,81,90,82,88,83,86,83,85,10,10,16,15,46,51,63,68
692,Basler_acA2500-14um__23891378__20221130_141901886_0705.tiff,1547,645,84,27,29,71,78,75,89,77,92,78,91,80,91,80,91,81,89,82,88,83,86,83,85,10,10,16,15,45,51,63,68
693,Basler_acA2500-14um__23891378__20221130_141901886_0706.tiff,1547,645,84,28,28,71,78,75,89,77,92,78,91,80,92,81,91,81,89,82,87,82,86,83,85,10,9,16,15,46,51,63,68
694,Basler_acA2500-14um__23891378__20221130_141901886_0707.tiff,1547,645,84,27,29,71,78,75,89,77,92,78,91,80,92,81,91,81,89,82,88,83,86,83,85,10,10,16,15,46,52,63,68
695,Basler_acA2500-14um__23891378__20221130_141901886_0708.tiff,1547,645,84,28,29,71,78,75,89,77,92,78,92,80,92,80,91,81,90,82,88,83,86,83,85,10,9,16,15,45,51,63,68
696,Basler_acA2500-14um__23891378__20221130_141901886_0709.tiff,1547,645,84,27,29,71,78,75,89,77,92,78,91,79,91,80,91,81,89,82,88,83,86,83,85,10,9,16,14,46,51,63,68
697,Basler_acA2500-14um__23891378__20221130_141901886_0710.tiff,1547,645,84,28,28,71,78,75,89,77,92,78,91,79,92,81,91,81,89,82,88,83,86,83,85,10,9,16,14,45,51,63,68
698,Basler_acA2500-14um__23891378__20221130_141901886_0711.tiff,1547,645,84,28,28,71,78,75,89,77,92,78,91,80,91,80,91,81,89,82,88,83,86,83,85,10,9,16,14,45,51,63,68
699,Basler_acA2500-14um__23891378__20221130_141901886_0712.tiff,1547,645,84,28,29,71,78,75,89,77,92,78,91,80,92,80,91,81,90,82,88,83,86,83,85,10,10,16,15,46,51,63,67
700,Basler_acA2500-14um__23891378__20221130_141901886_0713.tiff,1547,645,84,28,29,71,78,75,89,77,92,78,92,79,92,81,91,81,89,82,88,83,86,83,85,10,10,16,14,46,51,63,68
701,Basler_acA2500-14um__23891378__20221130_141901886_0714.tiff,1547,645,84,28,29,71,78,75,89,77,92,78,91,79,92,80,91,81,90,82,88,83,86,83,85,10,10,16,15,45,51,63,68
702,Basler_acA2500-14um__23891378__20221130_141901886_0715.tiff,1547,645,84,28,28,71,78,75,89,77,92,78,91,80,92,81,91,81,89,82,87,82,86,83,85,10,10,16,15,46,51,63,68
703,Basler_acA2500-14um__23891378__20221130_141901886_0716.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,92,81,91,81,90,82,88,83,86,84,85,10,10,16,15,46,51,63,68
704,Basler_acA2500-14um__23891378__20221130_141901886_0717.tiff,1547,645,84,28,29,71,78,75,89,77,92,79,92,80,91,81,91,81,90,82,88,83,86,83,85,10,10,16,15,46,51,64,68
705,Basler_acA2500-14um__23891378__20221130_141901886_0718.tiff,1547,645,84,28,28,71,78,75,89,77,92,79,91,80,92,81,91,81,89,82,88,83,86,83,85,10,9,16,15,46,51,63,68
706,Basler_acA2500-14um__23891378__20221130_141901886_0719.tiff,1547,644,84,28,28,71,78,75,89,77,92,78,92,80,92,81,91,81,89,82,88,83,86,83,85,10,10,16,15,45,51,63,68
707,Basler_acA2500-14um__23891378__20221130_141901886_0720.tiff,1547,645,84,28,28,71,78,75,89,77,92,79,91,80,91,81,91,81,90,82,88,83,86,83,85,10,9,16,15,45,51,63,68
708,Basler_acA2500-14um__23891378__20221130_141901886_0721.tiff,1547,645,84,28,28,71,78,75,89,77,92,79,92,80,92,80,91,81,90,82,88,83,86,83,85,10,10,16,15,46,51,63,68
709,Basler_acA2500-14um__23891378__20221130_141901886_0722.tiff,1547,645,84,28,28,71,78,75,89,77,92,79,92,80,92,80,91,81,89,82,88,83,86,83,85,10,10,16,15,45,51,63,68
710,Basler_acA2500-14um__23891378__20221130_141901886_0723.tiff,1547,645,84,28,28,71,78,75,89,77,92,79,91,80,92,81,91,81,90,82,88,83,86,83,85,10,9,16,15,46,51,63,68
711,Basler_acA2500-14um__23891378__20221130_141901886_0724.tiff,1547,645,84,28,28,71,78,75,89,77,92,79,92,80,92,81,91,81,90,82,88,83,86,83,85,10,10,16,15,46,51,63,68
712,Basler_acA2500-14um__23891378__20221130_141901886_0725.tiff,1547,645,84,27,28,71,78,75,89,77,92,79,92,80,92,81,91,81,90,82,88,83,86,83,85,10,10,16,15,45,51,63,68
713,Basler_acA2500-14um__23891378__20221130_141901886_0726.tiff,1547,645,84,28,28,71,78,75,89,77,92,78,91,80,92,81,91,81,90,82,88,82,86,83,85,10,10,16,15,46,51,63,68
714,Basler_acA2500-14um__23891378__20221130_141901886_0727.tiff,1547,645,84,27,28,71,78,75,89,77,92,78,91,80,91,81,91,81,90,82,88,83,86,83,85,10,9,16,15,46,51,63,68
715,Basler_acA2500-14um__23891378__20221130_141901886_0728.tiff,1547,645,84,27,28,71,78,75,89,77,92,78,91,80,91,81,91,81,90,82,88,83,86,83,85,10,10,16,14,46,51,63,68
716,Basler_acA2500-14um__23891378__20221130_141901886_0729.tiff,1547,645,84,27,29,71,78,75,89,77,92,78,92,80,92,81,91,81,90,82,88,83,86,83,85,10,10,16,14,46,51,63,68
717,Basler_acA2500-14um__23891378__20221130_141901886_0730.tiff,1547,645,84,28,28,71,78,75,89,77,92,79,91,80,92,81,91,81,89,82,88,83,86,83,85,10,10,16,14,46,51,63,67
718,Basler_acA2500-14um__23891378__20221130_141901886_0731.tiff,1547,645,84,27,28,71,78,75,89,77,92,78,92,80,92,80,91,81,89,82,88,83,86,83,85,10,10,16,15,46,51,63,68
719,Basler_acA2500-14um__23891378__20221130_141901886_0732.tiff,1547,645,84,27,29,71,78,75,89,77,92,78,92,80,92,80,91,81,89,82,88,83,86,83,85,10,10,16,14,45,51,63,68
720,Basler_acA2500-14um__23891378__20221130_141901886_0733.tiff,1547,645,84,27,28,71,78,75,89,77,92,78,91,80,92,80,91,81,89,82,88,83,86,83,85,10,10,16,14,46,51,63,68
721,Basler_acA2500-14um__23891378__20221130_141901886_0734.tiff,1547,645,84,28,28,71,78,75,89,77,92,78,91,80,92,81,91,81,89,82,88,83,86,83,85,10,10,16,14,45,51,63,68
722,Basler_acA2500-14um__23891378__20221130_141901886_0735.tiff,1547,645,84,28,28,71,78,75,89,77,92,78,91,80,91,80,91,81,89,82,88,83,86,83,85,10,10,16,14,46,51,63,68
723,Basler_acA2500-14um__23891378__20221130_141901886_0736.tiff,1547,645,84,27,28,71,78,75,89,77,92,78,92,80,91,81,91,81,90,82,88,83,86,83,85,10,10,16,14,45,51,63,68
724,Basler_acA2500-14um__23891378__20221130_141901886_0737.tiff,1547,645,84,27,28,71,78,75,89,77,92,79,91,80,91,81,91,81,90,82,88,82,86,83,85,10,10,16,15,45,51,63,68
725,Basler_acA2500-14um__23891378__20221130_141901886_0738.tiff,1547,644,84,27,28,71,78,75,89,77,92,78,91,80,92,80,91,81,89,82,88,83,86,83,85,10,10,16,14,46,51,63,68
726,Basler_acA2500-14um__23891378__20221130_141901886_0739.tiff,1547,645,84,27,28,71,78,75,89,77,92,78,92,80,92,80,91,81,90,82,88,83,86,83,85,10,9,16,15,46,51,63,67
727,Basler_acA2500-14um__23891378__20221130_141901886_0740.tiff,1547,645,84,28,28,71,78,75,89,77,92,78,91,80,92,81,91,81,89,82,88,83,86,83,85,10,10,16,15,45,51,63,68
728,Basler_acA2500-14um__23891378__20221130_141901886_0741.tiff,1547,645,84,28,28,71,78,75,89,77,92,78,91,80,92,80,91,81,89,82,88,82,86,83,85,10,10,16,15,45,51,63,67
729,Basler_acA2500-14um__23891378__20221130_141901886_0742.tiff,1547,644,84,27,28,71,78,75,89,77,92,78,91,80,92,80,91,81,89,82,88,82,86,83,85,10,10,16,15,46,51,63,68
730,Basler_acA2500-14um__23891378__20221130_141901886_0743.tiff,1547,645,84,27,28,71,78,75,89,77,92,78,91,80,92,81,91,81,89,82,88,83,86,83,85,10,10,16,14,45,50,63,67
731,Basler_acA2500-14um__23891378__20221130_141901886_0744.tiff,1547,645,84,27,28,71,78,75,89,77,92,78,91,80,91,80,91,81,90,82,88,83,86,83,85,10,10,16,15,45,51,63,67
732,Basler_acA2500-14um__23891378__20221130_141901886_0745.tiff,1547,645,84,27,28,71,78,75,89,77,92,79,92,80,91,81,91,81,89,82,88,83,86,83,85,10,10,16,15,45,51,63,67
733,Basler_acA2500-14um__23891378__20221130_141901886_0746.tiff,1547,645,84,27,28,70,78,75,89,77,92,78,91,80,91,80,91,81,89,82,87,82,86,83,85,10,10,16,15,45,51,63,68
734,Basler_acA2500-14um__23891378__20221130_141901886_0747.tiff,1547,645,84,27,28,71,78,75,89,77,92,79,92,80,91,80,91,81,89,82,88,83,86,83,85,10,9,16,14,45,51,63,68
735,Basler_acA2500-14um__23891378__20221130_141901886_0748.tiff,1547,645,84,27,28,71,78,75,89,77,92,78,91,80,91,81,91,81,89,82,88,82,86,83,85,10,10,16,15,45,51,63,67
736,Basler_acA2500-14um__23891378__20221130_141901886_0749.tiff,1547,645,84,27,28,71,78,75,89,77,92,78,92,80,92,80,91,81,89,82,87,83,86,83,85,10,10,16,14,45,51,63,68
737,Basler_acA2500-14um__23891378__20221130_141901886_0750.tiff,1547,644,84,27,28,70,78,75,89,77,92,78,92,80,91,80,91,81,89,82,88,83,86,83,85,10,10,16,15,45,51,63,67
738,Basler_acA2500-14um__23891378__20221130_141901886_0751.tiff,1547,644,84,27,28,71,78,75,89,77,92,78,91,80,92,80,91,81,89,82,87,83,86,83,85,11,10,16,15,45,51,63,67
739,Basler_acA2500-14um__23891378__20221130_141901886_0752.tiff,1547,645,84,28,28,70,78,75,89,77,92,78,91,80,91,81,91,81,89,82,88,83,86,83,85,10,10,16,15,45,51,63,68
740,Basler_acA2500-14um__23891378__20221130_141901886_0753.tiff,1547,645,84,28,28,71,78,75,89,77,92,78,92,80,92,81,91,81,89,82,87,83,86,83,85,10,10,16,14,45,51,63,67
741,Basler_acA2500-14um__23891378__20221130_141901886_0754.tiff,1547,645,84,27,28,71,78,75,89,77,92,78,91,80,91,80,91,81,89,82,87,83,86,83,85,10,10,16,14,45,51,63,67
742,Basler_acA2500-14um__23891378__20221130_141901886_0755.tiff,1547,645,84,27,28,71,78,75,89,77,92,78,91,80,92,80,91,81,89,82,88,83,86,83,85,10,10,16,14,45,51,63,67
743,Basler_acA2500-14um__23891378__20221130_141901886_0756.tiff,1547,645,84,27,28,71,78,75,89,77,92,78,91,80,91,81,91,81,89,82,87,82,86,83,85,10,10,16,14,45,51,63,68
744,Basler_acA2500-14um__23891378__20221130_141901886_0757.tiff,1547,645,84,27,28,70,78,75,89,77,92,78,91,80,92,80,91,81,90,82,87,82,86,83,85,10,10,16,15,45,51,63,67
745,Basler_acA2500-14um__23891378__20221130_141901886_0758.tiff,1547,645,84,27,28,71,78,75,89,77,92,78,92,79,91,80,91,81,89,82,88,83,86,83,85,10,10,16,15,45,51,63,67
746,Basler_acA2500-14um__23891378__20221130_141901886_0759.tiff,1547,645,84,27,28,70,78,75,89,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,9,16,15,45,51,63,68
747,Basler_acA2500-14um__23891378__20221130_141901886_0760.tiff,1547,645,84,27,28,71,78,75,89,77,92,78,91,79,91,80,91,81,89,82,88,83,86,83,85,10,10,16,14,45,51,63,67
748,Basler_acA2500-14um__23891378__20221130_141901886_0761.tiff,1547,645,84,27,28,70,78,75,89,77,92,78,92,79,91,80,91,81,89,82,88,82,86,83,85,10,10,16,15,45,51,63,68
749,Basler_acA2500-14um__23891378__20221130_141901886_0762.tiff,1547,645,84,27,28,70,78,75,89,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,10,16,14,45,51,63,67
750,Basler_acA2500-14um__23891378__20221130_141901886_0763.tiff,1547,645,84,27,28,70,78,75,89,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,9,16,15,45,51,63,67
751,Basler_acA2500-14um__23891378__20221130_141901886_0764.tiff,1547,645,84,27,28,71,78,75,89,77,92,78,92,79,91,80,91,81,89,82,88,82,86,83,85,10,10,16,15,45,51,63,67
752,Basler_acA2500-14um__23891378__20221130_141901886_0765.tiff,1547,645,84,27,28,70,78,75,89,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,10,16,15,45,51,63,67
753,Basler_acA2500-14um__23891378__20221130_141901886_0766.tiff,1547,644,84,27,28,70,78,75,89,77,92,78,91,79,91,80,91,81,89,82,88,82,86,83,85,10,10,16,14,45,50,63,67
754,Basler_acA2500-14um__23891378__20221130_141901886_0767.tiff,1547,645,84,27,28,70,78,75,88,77,92,78,91,79,91,81,91,81,89,82,87,82,86,83,85,10,10,16,14,45,51,62,67
755,Basler_acA2500-14um__23891378__20221130_141901886_0768.tiff,1547,645,84,27,28,70,78,75,89,77,92,78,91,80,91,80,91,81,89,82,87,82,86,83,85,10,10,16,15,45,51,63,67
756,Basler_acA2500-14um__23891378__20221130_141901886_0769.tiff,1547,645,84,27,28,70,78,75,88,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,10,16,14,45,51,63,67
757,Basler_acA2500-14um__23891378__20221130_141901886_0770.tiff,1547,645,84,27,28,70,78,75,89,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,9,16,14,45,51,63,67
758,Basler_acA2500-14um__23891378__20221130_141901886_0771.tiff,1547,645,84,27,28,70,78,75,88,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,9,16,14,45,50,63,67
759,Basler_acA2500-14um__23891378__20221130_141901886_0772.tiff,1547,645,84,27,28,70,78,75,89,77,92,78,91,79,91,80,91,81,89,82,88,82,86,83,85,10,9,16,14,45,50,63,67
760,Basler_acA2500-14um__23891378__20221130_141901886_0773.tiff,1547,645,84,27,28,70,78,75,89,77,92,78,91,79,91,80,91,81,89,82,88,83,86,83,85,10,9,16,15,45,50,63,67
761,Basler_acA2500-14um__23891378__20221130_141901886_0774.tiff,1547,645,84,27,28,71,78,75,89,77,92,78,91,79,92,80,91,81,89,82,87,82,86,83,85,10,9,16,14,45,50,63,67
762,Basler_acA2500-14um__23891378__20221130_141901886_0775.tiff,1547,645,84,27,28,70,78,75,89,77,92,78,91,79,91,80,91,81,89,82,88,82,86,83,85,10,9,16,15,45,50,63,67
763,Basler_acA2500-14um__23891378__20221130_141901886_0776.tiff,1547,644,84,27,28,70,78,75,89,77,92,78,91,79,91,80,91,81,89,82,88,82,86,83,85,10,9,16,14,45,50,63,67
764,Basler_acA2500-14um__23891378__20221130_141901886_0777.tiff,1547,645,84,27,28,70,78,75,89,77,92,78,91,79,91,80,91,81,89,82,88,82,86,83,85,10,10,16,14,45,50,63,67
765,Basler_acA2500-14um__23891378__20221130_141901886_0778.tiff,1547,645,84,27,28,71,78,75,89,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,9,16,14,45,50,63,67
766,Basler_acA2500-14um__23891378__20221130_141901886_0779.tiff,1547,644,84,27,28,70,78,75,88,77,92,78,91,80,91,80,91,81,89,81,87,82,86,83,85,10,9,16,15,45,51,63,67
767,Basler_acA2500-14um__23891378__20221130_141901886_0780.tiff,1547,645,84,27,28,70,78,75,89,77,92,78,91,80,91,80,91,81,89,82,87,82,86,83,85,10,9,16,14,45,51,63,67
768,Basler_acA2500-14um__23891378__20221130_141901886_0781.tiff,1547,645,84,27,28,71,78,75,89,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,10,16,14,45,50,63,67
769,Basler_acA2500-14um__23891378__20221130_141901886_0782.tiff,1547,645,84,27,28,71,78,75,89,77,92,78,92,79,91,80,91,81,89,82,88,82,86,83,85,10,9,16,14,45,51,63,67
770,Basler_acA2500-14um__23891378__20221130_141901886_0783.tiff,1547,645,84,27,28,70,77,75,89,77,92,78,91,79,91,80,91,81,89,82,88,82,86,83,85,10,10,16,14,45,50,63,67
771,Basler_acA2500-14um__23891378__20221130_141901886_0784.tiff,1547,645,84,27,28,70,78,75,89,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,10,16,14,45,51,63,67
772,Basler_acA2500-14um__23891378__20221130_141901886_0785.tiff,1547,644,84,27,28,70,78,75,88,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,10,16,14,45,51,62,67
773,Basler_acA2500-14um__23891378__20221130_141901886_0786.tiff,1547,645,84,27,28,70,77,75,89,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,10,16,14,45,50,63,67
774,Basler_acA2500-14um__23891378__20221130_141901886_0787.tiff,1547,644,84,27,28,70,78,75,89,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,9,16,14,45,50,63,67
775,Basler_acA2500-14um__23891378__20221130_141901886_0788.tiff,1547,645,84,27,28,70,78,75,88,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,10,16,14,45,50,62,67
776,Basler_acA2500-14um__23891378__20221130_141901886_0789.tiff,1547,645,84,27,27,70,77,74,88,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,9,15,14,45,50,62,67
777,Basler_acA2500-14um__23891378__20221130_141901886_0790.tiff,1547,645,84,27,28,70,78,75,88,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,10,16,14,45,50,62,67
778,Basler_acA2500-14um__23891378__20221130_141901886_0791.tiff,1547,644,84,27,28,70,77,75,89,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,9,16,14,45,51,63,67
779,Basler_acA2500-14um__23891378__20221130_141901886_0792.tiff,1547,645,84,27,28,70,78,75,89,77,92,78,91,79,91,80,91,81,89,82,88,82,86,83,85,10,10,16,14,45,50,62,67
780,Basler_acA2500-14um__23891378__20221130_141901886_0793.tiff,1547,645,84,27,27,70,78,75,89,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,10,16,14,45,51,62,67
781,Basler_acA2500-14um__23891378__20221130_141901886_0794.tiff,1547,645,84,27,28,70,78,75,88,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,10,16,14,45,50,62,67
782,Basler_acA2500-14um__23891378__20221130_141901886_0795.tiff,1547,645,84,27,27,70,77,74,88,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,9,16,14,45,50,63,67
783,Basler_acA2500-14um__23891378__20221130_141901886_0796.tiff,1547,645,84,27,28,71,78,75,88,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,10,16,14,45,50,62,67
784,Basler_acA2500-14um__23891378__20221130_141901886_0797.tiff,1547,644,84,27,27,70,77,75,89,77,92,78,91,79,91,80,91,81,89,81,87,82,86,83,85,10,10,15,14,45,50,62,67
785,Basler_acA2500-14um__23891378__20221130_141901886_0798.tiff,1547,645,84,27,28,70,78,75,89,77,92,78,91,79,91,80,91,81,89,82,88,82,86,83,85,10,10,16,14,45,51,62,67
786,Basler_acA2500-14um__23891378__20221130_141901886_0799.tiff,1547,645,84,27,27,70,78,75,89,77,92,78,91,79,91,81,91,81,89,81,87,82,86,83,85,10,9,16,14,45,50,62,67
787,Basler_acA2500-14um__23891378__20221130_141901886_0800.tiff,1547,645,84,27,28,70,77,75,89,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,10,16,14,45,50,62,67
788,Basler_acA2500-14um__23891378__20221130_141901886_0801.tiff,1547,645,84,27,27,70,78,75,89,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,10,16,14,45,50,63,67
789,Basler_acA2500-14um__23891378__20221130_141901886_0802.tiff,1547,644,84,27,28,70,77,74,89,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,10,16,14,45,50,62,67
790,Basler_acA2500-14um__23891378__20221130_141901886_0803.tiff,1547,645,84,27,28,70,78,75,88,77,92,78,91,79,91,80,91,81,89,81,87,82,86,83,85,10,10,16,14,45,50,62,67
791,Basler_acA2500-14um__23891378__20221130_141901886_0804.tiff,1547,645,84,27,28,70,77,75,89,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,9,15,14,45,50,62,67
792,Basler_acA2500-14um__23891378__20221130_141901886_0805.tiff,1547,645,84,27,27,70,77,75,88,77,92,78,91,79,91,80,91,81,89,81,87,82,86,83,85,10,9,16,14,45,50,62,67
793,Basler_acA2500-14um__23891378__20221130_141901886_0806.tiff,1547,645,84,27,28,70,77,75,89,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,9,16,14,45,50,62,67
794,Basler_acA2500-14um__23891378__20221130_141901886_0807.tiff,1547,645,84,27,28,70,78,75,89,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,9,16,14,45,50,62,67
795,Basler_acA2500-14um__23891378__20221130_141901886_0808.tiff,1547,645,84,27,28,70,78,75,89,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,10,16,14,45,50,62,67
796,Basler_acA2500-14um__23891378__20221130_141901886_0809.tiff,1547,645,84,27,28,70,77,75,88,77,92,78,91,79,91,80,91,81,89,82,88,82,86,83,85,10,10,16,14,45,50,62,67
797,Basler_acA2500-14um__23891378__20221130_141901886_0810.tiff,1547,645,84,27,28,70,78,75,88,77,92,78,91,79,91,80,91,81,89,81,87,82,86,83,85,10,9,16,14,45,50,62,67
798,Basler_acA2500-14um__23891378__20221130_141901886_0811.tiff,1547,645,84,27,28,70,77,75,88,77,92,78,91,79,91,80,91,81,89,81,87,82,86,83,85,10,9,16,14,45,50,62,67
799,Basler_acA2500-14um__23891378__20221130_141901886_0812.tiff,1547,644,84,27,28,70,78,74,88,77,92,78,91,79,91,80,91,81,89,82,88,82,86,83,85,10,10,16,14,45,50,62,67
800,Basler_acA2500-14um__23891378__20221130_141901886_0813.tiff,1547,645,84,27,27,70,77,75,88,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,10,16,14,45,50,62,67
801,Basler_acA2500-14um__23891378__20221130_141901886_0814.tiff,1547,645,84,27,28,70,77,75,88,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,10,16,14,45,50,62,67
802,Basler_acA2500-14um__23891378__20221130_141901886_0815.tiff,1547,645,84,27,28,70,78,75,88,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,10,16,15,45,50,62,67
803,Basler_acA2500-14um__23891378__20221130_141901886_0816.tiff,1547,645,84,27,27,70,77,75,88,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,10,16,14,45,50,62,67
804,Basler_acA2500-14um__23891378__20221130_141901886_0817.tiff,1547,645,84,27,27,70,77,75,89,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,10,16,14,45,50,62,67
805,Basler_acA2500-14um__23891378__20221130_141901886_0818.tiff,1547,645,84,27,28,70,77,74,88,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,9,16,14,45,50,62,67
806,Basler_acA2500-14um__23891378__20221130_141901886_0819.tiff,1547,644,84,27,27,70,77,74,88,77,92,78,91,79,91,80,91,81,89,81,87,82,86,83,85,10,9,16,14,45,50,62,67
807,Basler_acA2500-14um__23891378__20221130_141901886_0820.tiff,1547,645,84,27,27,70,77,74,88,77,92,78,91,79,91,80,91,81,89,81,87,82,86,83,85,10,9,16,14,45,50,62,67
808,Basler_acA2500-14um__23891378__20221130_141901886_0821.tiff,1547,645,84,27,27,70,77,74,88,77,92,78,91,79,91,80,91,81,89,81,87,82,86,83,85,10,9,16,14,45,50,62,67
809,Basler_acA2500-14um__23891378__20221130_141901886_0822.tiff,1547,645,84,27,27,70,77,75,88,77,92,78,91,79,91,80,91,81,89,81,87,82,86,83,85,10,10,16,14,45,50,62,67
810,Basler_acA2500-14um__23891378__20221130_141901886_0823.tiff,1547,645,84,27,27,70,77,75,88,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,10,16,14,45,50,62,67
811,Basler_acA2500-14um__23891378__20221130_141901886_0824.tiff,1547,645,84,27,28,70,78,75,88,77,92,78,91,79,91,80,91,81,89,81,87,82,86,83,85,10,10,15,14,45,50,62,67
812,Basler_acA2500-14um__23891378__20221130_141901886_0825.tiff,1547,645,84,27,28,70,77,75,88,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,10,16,14,45,50,62,67
813,Basler_acA2500-14um__23891378__20221130_141901886_0826.tiff,1547,644,84,27,27,70,77,74,88,76,92,78,91,79,91,80,91,81,89,81,87,82,86,83,85,10,9,16,14,45,50,62,67
814,Basler_acA2500-14um__23891378__20221130_141901886_0827.tiff,1547,644,84,27,27,70,77,75,89,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,9,16,14,45,50,62,67
815,Basler_acA2500-14um__23891378__20221130_141901886_0828.tiff,1547,645,84,27,27,70,77,75,88,77,92,78,91,79,91,80,91,81,89,81,87,82,86,83,85,10,9,16,14,45,50,62,67
816,Basler_acA2500-14um__23891378__20221130_141901886_0829.tiff,1547,645,84,27,27,70,77,75,88,77,92,78,91,79,91,80,91,81,89,81,87,82,86,83,85,10,10,16,14,45,50,62,67
817,Basler_acA2500-14um__23891378__20221130_141901886_0830.tiff,1547,645,84,26,27,70,77,75,88,77,92,78,91,79,91,80,91,81,89,81,87,82,86,83,85,10,10,16,14,45,50,62,67
818,Basler_acA2500-14um__23891378__20221130_141901886_0831.tiff,1547,644,84,27,27,70,77,74,88,77,92,78,91,79,91,80,91,81,89,81,87,82,86,83,85,10,9,16,14,45,50,62,66
819,Basler_acA2500-14um__23891378__20221130_141901886_0832.tiff,1547,645,84,26,27,70,77,74,88,77,92,78,91,79,91,80,91,81,89,81,87,82,86,83,85,10,9,16,14,45,50,62,67
820,Basler_acA2500-14um__23891378__20221130_141901886_0833.tiff,1547,645,84,27,27,70,77,74,88,76,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,9,15,14,45,50,62,67
821,Basler_acA2500-14um__23891378__20221130_141901886_0834.tiff,1547,644,84,27,27,70,77,75,88,76,92,78,91,79,91,80,91,81,89,81,87,82,86,83,85,10,9,16,14,45,50,62,67
822,Basler_acA2500-14um__23891378__20221130_141901886_0835.tiff,1547,645,84,27,27,70,77,74,88,77,92,78,91,79,91,80,91,81,89,81,87,82,86,83,85,10,9,16,14,45,50,62,67
823,Basler_acA2500-14um__23891378__20221130_141901886_0836.tiff,1547,645,84,26,28,70,77,75,88,77,92,78,91,79,91,80,91,81,89,81,87,82,86,83,85,10,9,15,14,44,50,62,67
824,Basler_acA2500-14um__23891378__20221130_141901886_0837.tiff,1547,645,84,26,27,70,77,75,88,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,10,16,14,45,50,62,67
825,Basler_acA2500-14um__23891378__20221130_141901886_0838.tiff,1547,645,84,27,27,70,77,75,88,77,92,78,91,79,91,80,90,81,89,81,87,82,86,83,85,10,10,16,14,45,50,62,67
826,Basler_acA2500-14um__23891378__20221130_141901886_0839.tiff,1547,645,84,27,27,70,77,74,88,77,92,78,91,79,91,80,91,81,89,82,87,82,86,83,85,10,9,16,14,45,50,62,66
