,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
683,Basler_acA2500-14um__23891378__20221219_130608996_0695.tiff,1554,1000,100,37,39,83,79,91,89,92,93,93,98,93,101,94,101,96,100,97,99,99,99,100,99,18,17,25,24,56,57,76,73
684,Basler_acA2500-14um__23891378__20221219_130608996_0696.tiff,1554,1001,100,37,39,83,79,91,89,92,94,93,98,93,101,94,101,96,100,97,99,99,99,100,99,18,17,25,23,56,57,76,72
685,Basler_acA2500-14um__23891378__20221219_130608996_0697.tiff,1554,1001,100,37,39,83,79,91,88,92,93,93,97,93,101,94,101,96,100,97,99,99,99,100,99,19,16,24,23,56,57,75,72
686,Basler_acA2500-14um__23891378__20221219_130608996_0698.tiff,1554,1000,100,37,39,83,79,91,89,92,93,93,98,93,101,94,101,96,100,97,99,99,99,99,99,19,17,25,23,57,58,76,72
687,Basler_acA2500-14um__23891378__20221219_130608996_0699.tiff,1554,1001,100,37,39,83,79,91,89,92,93,93,97,93,101,94,101,96,100,97,99,99,99,99,99,19,16,25,24,56,57,76,72
688,Basler_acA2500-14um__23891378__20221219_130608996_0700.tiff,1554,1000,100,37,39,83,79,91,88,92,94,93,97,93,101,94,101,96,100,97,99,99,99,100,99,18,16,25,24,56,57,75,72
689,Basler_acA2500-14um__23891378__20221219_130608996_0701.tiff,1554,1001,100,37,39,83,79,91,89,92,93,93,97,93,100,94,101,96,100,97,99,99,99,99,99,18,17,25,24,57,58,75,72
690,Basler_acA2500-14um__23891378__20221219_130608996_0702.tiff,1554,1002,100,37,38,83,79,91,88,92,93,93,97,93,101,94,101,95,100,97,99,99,99,100,99,19,17,25,24,56,57,76,72
691,Basler_acA2500-14um__23891378__20221219_130608996_0703.tiff,1554,1001,100,36,38,82,79,91,89,92,93,93,97,93,101,94,101,96,100,97,99,99,99,100,99,18,17,25,24,56,57,76,72
692,Basler_acA2500-14um__23891378__20221219_130608996_0704.tiff,1554,1001,100,37,38,83,79,91,88,92,93,93,97,93,101,94,101,95,100,97,99,99,99,99,99,19,16,25,24,56,57,76,72
693,Basler_acA2500-14um__23891378__20221219_130608996_0705.tiff,1554,1001,100,37,39,83,79,91,88,92,93,93,97,93,101,94,101,95,100,97,99,98,99,99,99,18,16,25,24,56,57,75,72
694,Basler_acA2500-14um__23891378__20221219_130608996_0706.tiff,1554,1001,100,37,39,83,79,91,88,92,93,93,97,93,101,94,101,95,100,97,99,98,99,100,99,18,16,25,23,56,57,76,72
695,Basler_acA2500-14um__23891378__20221219_130608996_0707.tiff,1554,1001,100,37,39,83,79,90,89,92,93,93,97,93,101,94,101,95,100,97,99,99,99,99,99,19,17,25,23,56,57,76,72
696,Basler_acA2500-14um__23891378__20221219_130608996_0708.tiff,1554,1001,100,36,39,83,79,91,88,92,93,93,97,93,100,94,101,95,100,97,99,98,99,99,99,18,17,25,24,57,57,75,72
697,Basler_acA2500-14um__23891378__20221219_130608996_0709.tiff,1554,1001,100,37,39,83,79,91,88,92,93,93,97,93,101,94,101,95,100,97,99,99,99,99,99,19,17,25,24,56,57,75,72
698,Basler_acA2500-14um__23891378__20221219_130608996_0710.tiff,1554,1001,100,37,39,83,79,91,89,92,93,93,97,93,101,94,101,96,100,97,99,98,99,99,99,18,16,25,23,56,57,76,72
699,Basler_acA2500-14um__23891378__20221219_130608996_0711.tiff,1554,1001,100,37,39,83,79,90,88,92,93,93,97,93,101,94,101,95,100,97,99,98,99,99,99,18,17,25,24,56,57,76,72
700,Basler_acA2500-14um__23891378__20221219_130608996_0712.tiff,1554,1001,100,37,39,83,79,91,88,92,93,93,97,93,101,94,101,95,100,97,99,98,99,99,99,18,17,25,24,56,57,75,72
701,Basler_acA2500-14um__23891378__20221219_130608996_0713.tiff,1554,1001,100,37,38,83,79,90,88,92,93,93,97,93,101,94,101,95,100,97,99,98,99,99,99,18,16,25,24,56,57,75,72
702,Basler_acA2500-14um__23891378__20221219_130608996_0714.tiff,1554,1001,100,36,39,83,79,90,88,92,93,93,97,93,100,94,101,95,100,97,99,98,99,99,99,19,17,25,23,56,57,75,72
703,Basler_acA2500-14um__23891378__20221219_130608996_0715.tiff,1554,1001,100,36,39,83,79,90,88,92,93,93,97,93,101,94,101,95,100,97,99,98,99,99,99,19,16,25,23,56,57,75,72
704,Basler_acA2500-14um__23891378__20221219_130608996_0716.tiff,1554,1001,100,37,38,82,79,90,88,92,93,93,97,93,100,94,101,95,100,97,99,98,99,99,99,18,16,25,24,56,57,75,72
705,Basler_acA2500-14um__23891378__20221219_130608996_0717.tiff,1554,1002,100,36,38,82,79,90,88,92,93,93,97,93,100,94,101,95,100,97,99,98,99,99,99,18,16,25,23,56,57,75,72
706,Basler_acA2500-14um__23891378__20221219_130608996_0718.tiff,1554,1001,100,36,39,83,79,90,88,92,93,93,97,93,100,94,101,95,100,97,99,98,99,99,99,19,17,25,24,55,57,75,72
707,Basler_acA2500-14um__23891378__20221219_130608996_0719.tiff,1554,1001,100,37,39,83,79,91,88,92,93,92,97,93,100,94,101,95,100,97,99,98,99,99,99,18,16,24,23,55,57,75,72
708,Basler_acA2500-14um__23891378__20221219_130608996_0720.tiff,1554,1001,100,37,39,83,79,90,88,92,93,93,97,93,100,94,101,95,100,97,99,98,99,99,99,19,16,25,23,56,57,75,72
709,Basler_acA2500-14um__23891378__20221219_130608996_0721.tiff,1554,1001,99,36,38,82,79,90,88,92,93,93,97,93,100,94,101,95,100,97,99,98,99,99,99,18,16,25,24,55,57,75,72
710,Basler_acA2500-14um__23891378__20221219_130608996_0722.tiff,1554,1001,100,37,39,83,79,90,88,92,93,93,97,93,100,94,101,95,100,97,99,98,99,99,99,18,16,25,23,56,57,75,72
711,Basler_acA2500-14um__23891378__20221219_130608996_0723.tiff,1554,1001,100,36,38,82,79,90,88,92,93,93,97,93,100,94,101,95,100,97,99,98,99,99,99,18,16,25,23,56,57,75,72
712,Basler_acA2500-14um__23891378__20221219_130608996_0724.tiff,1554,1001,100,36,38,83,79,90,88,92,93,93,97,93,100,94,101,95,100,97,99,98,99,99,99,19,17,25,23,56,57,75,72
713,Basler_acA2500-14um__23891378__20221219_130608996_0725.tiff,1554,1002,100,37,38,82,79,90,88,92,93,93,97,93,100,94,101,95,100,97,99,98,99,99,99,18,16,25,23,56,57,75,72
714,Basler_acA2500-14um__23891378__20221219_130608996_0726.tiff,1554,1001,99,37,38,82,79,90,88,92,93,93,97,93,100,94,101,95,100,97,99,98,99,99,99,19,16,25,24,56,57,75,72
715,Basler_acA2500-14um__23891378__20221219_130608996_0727.tiff,1554,1001,100,36,38,82,79,90,88,92,93,92,97,93,100,94,101,95,99,97,99,98,99,99,99,18,16,25,23,56,57,75,72
716,Basler_acA2500-14um__23891378__20221219_130608996_0728.tiff,1554,1000,100,36,39,82,79,90,88,92,93,93,97,93,100,94,101,95,99,97,99,98,99,99,99,19,16,24,23,55,57,75,72
717,Basler_acA2500-14um__23891378__20221219_130608996_0729.tiff,1554,1001,99,36,38,82,79,90,88,92,93,92,97,93,100,94,101,95,99,97,99,98,99,99,99,19,16,25,23,56,57,75,72
718,Basler_acA2500-14um__23891378__20221219_130608996_0730.tiff,1554,1001,99,36,39,82,79,90,88,92,93,92,97,93,100,94,100,95,99,97,99,98,98,99,99,18,16,24,23,55,56,75,72
719,Basler_acA2500-14um__23891378__20221219_130608996_0731.tiff,1554,1001,99,36,38,82,79,90,88,92,93,92,97,93,100,94,101,95,99,97,99,98,98,99,99,18,16,25,23,55,57,75,72
720,Basler_acA2500-14um__23891378__20221219_130608996_0732.tiff,1554,1001,99,36,38,82,79,90,88,92,93,92,97,93,100,94,101,95,99,97,99,98,98,99,99,18,16,24,23,55,57,75,72
721,Basler_acA2500-14um__23891378__20221219_130608996_0733.tiff,1554,1001,99,36,38,82,79,90,88,92,93,92,97,93,100,94,100,95,99,96,99,98,98,99,99,18,16,25,23,55,57,75,72
722,Basler_acA2500-14um__23891378__20221219_130608996_0734.tiff,1554,1001,99,36,38,82,79,90,88,92,93,92,97,93,100,94,101,95,99,97,98,98,98,99,99,19,16,24,23,56,57,75,72
723,Basler_acA2500-14um__23891378__20221219_130608996_0735.tiff,1554,1001,99,36,39,82,79,90,88,92,93,92,97,93,100,94,100,95,99,97,98,98,98,99,99,19,16,25,23,55,57,75,72
724,Basler_acA2500-14um__23891378__20221219_130608996_0736.tiff,1554,1001,100,36,38,82,79,90,88,92,93,92,97,93,100,94,101,95,99,97,98,98,99,99,99,18,16,25,23,56,57,75,71
725,Basler_acA2500-14um__23891378__20221219_130608996_0737.tiff,1554,1002,99,36,39,82,79,90,88,92,93,92,97,93,100,94,101,95,99,97,98,98,98,99,99,19,16,25,23,55,57,75,72
726,Basler_acA2500-14um__23891378__20221219_130608996_0738.tiff,1554,1001,99,36,38,82,79,90,88,92,93,92,97,93,100,94,101,95,99,97,98,98,98,99,99,18,16,25,23,55,57,75,72
727,Basler_acA2500-14um__23891378__20221219_130608996_0739.tiff,1554,1001,100,36,38,82,79,90,88,92,93,92,97,93,100,94,101,95,99,97,99,98,98,99,99,19,16,25,23,55,57,75,72
728,Basler_acA2500-14um__23891378__20221219_130608996_0740.tiff,1554,1000,100,36,38,82,79,90,88,92,93,92,97,93,100,94,101,95,99,97,99,98,99,99,99,18,16,24,24,55,56,75,71
729,Basler_acA2500-14um__23891378__20221219_130608996_0741.tiff,1554,1001,99,36,38,82,78,90,88,92,93,92,97,93,100,94,101,95,99,97,99,98,98,99,99,18,16,24,23,56,56,75,72
730,Basler_acA2500-14um__23891378__20221219_130608996_0742.tiff,1554,1001,99,37,38,82,79,90,88,92,93,92,97,93,100,94,101,95,99,97,99,98,98,99,99,18,16,25,23,55,56,75,72
731,Basler_acA2500-14um__23891378__20221219_130608996_0743.tiff,1554,1001,99,36,39,82,79,90,88,92,93,92,97,93,100,94,101,95,99,96,98,98,98,99,99,18,17,25,23,55,57,75,72
732,Basler_acA2500-14um__23891378__20221219_130608996_0744.tiff,1554,1000,99,36,38,82,79,90,88,92,93,92,97,93,100,94,101,95,99,97,98,98,98,99,99,18,16,25,23,55,56,75,71
733,Basler_acA2500-14um__23891378__20221219_130608996_0745.tiff,1554,1000,99,36,38,82,79,90,88,92,93,92,97,93,100,94,100,95,99,97,99,98,98,99,99,19,16,25,23,55,57,75,72
734,Basler_acA2500-14um__23891378__20221219_130608996_0746.tiff,1554,1001,99,36,38,82,79,90,88,92,93,92,97,93,100,94,101,95,99,96,99,98,98,99,99,19,16,25,23,55,57,75,72
735,Basler_acA2500-14um__23891378__20221219_130608996_0747.tiff,1554,1000,99,36,39,82,79,90,88,92,93,92,97,93,100,94,101,95,99,97,98,98,98,99,99,19,17,25,23,55,56,75,71
736,Basler_acA2500-14um__23891378__20221219_130608996_0748.tiff,1554,1000,100,36,38,82,79,90,88,92,93,92,97,93,100,94,101,95,99,96,98,98,98,99,99,18,16,25,23,55,57,75,72
737,Basler_acA2500-14um__23891378__20221219_130608996_0749.tiff,1554,1001,99,36,38,82,79,90,88,92,93,92,97,93,100,94,101,95,99,96,98,98,98,99,99,18,16,24,24,55,57,75,72
738,Basler_acA2500-14um__23891378__20221219_130608996_0750.tiff,1554,1000,99,36,38,82,79,90,88,92,93,92,97,93,100,94,100,95,99,97,98,98,98,99,99,19,16,24,23,55,56,75,71
739,Basler_acA2500-14um__23891378__20221219_130608996_0751.tiff,1554,1001,99,36,38,82,79,90,88,92,93,92,97,93,100,94,100,95,99,97,98,98,98,99,98,19,17,25,23,55,57,75,72
740,Basler_acA2500-14um__23891378__20221219_130608996_0752.tiff,1554,1002,99,36,38,82,79,90,88,92,93,92,97,93,100,94,101,95,99,97,98,98,98,99,99,18,17,25,23,55,56,75,71
741,Basler_acA2500-14um__23891378__20221219_130608996_0753.tiff,1554,1001,99,36,39,82,79,90,88,92,93,92,97,93,100,94,100,95,99,96,98,98,98,99,99,19,16,25,23,55,56,75,72
742,Basler_acA2500-14um__23891378__20221219_130608996_0754.tiff,1554,1001,99,36,38,82,79,90,88,92,93,92,97,93,100,94,100,95,99,97,99,98,98,99,99,18,16,25,23,55,56,75,72
743,Basler_acA2500-14um__23891378__20221219_130608996_0755.tiff,1554,1002,99,36,38,82,79,90,88,92,93,92,97,93,100,94,100,95,99,97,98,98,98,99,99,18,16,25,23,55,56,75,71
744,Basler_acA2500-14um__23891378__20221219_130608996_0756.tiff,1554,1002,99,36,38,82,79,90,88,92,93,92,97,93,100,94,101,95,99,97,98,98,98,99,99,18,16,24,23,55,56,75,72
745,Basler_acA2500-14um__23891378__20221219_130608996_0757.tiff,1554,1000,99,36,38,82,79,90,88,92,93,92,97,93,100,94,100,95,99,97,98,98,98,99,99,18,17,25,23,55,56,75,71
746,Basler_acA2500-14um__23891378__20221219_130608996_0758.tiff,1554,1001,99,36,38,82,78,90,88,92,93,92,97,92,100,94,100,95,99,96,98,98,98,99,98,18,17,24,23,55,56,75,71
747,Basler_acA2500-14um__23891378__20221219_130608996_0759.tiff,1554,1001,99,36,38,82,79,90,88,92,93,92,97,93,100,94,100,95,99,96,98,98,98,99,99,19,16,25,23,55,56,75,72
748,Basler_acA2500-14um__23891378__20221219_130608996_0760.tiff,1554,1000,99,36,38,82,79,90,88,92,93,92,97,93,100,94,100,95,99,97,98,98,98,99,99,19,16,24,23,55,56,75,71
749,Basler_acA2500-14um__23891378__20221219_130608996_0761.tiff,1554,1000,99,36,38,82,79,90,88,92,93,92,97,93,100,94,100,95,99,96,98,98,98,99,99,18,16,25,23,55,56,75,72
750,Basler_acA2500-14um__23891378__20221219_130608996_0762.tiff,1554,1001,99,36,38,82,78,90,88,92,93,92,97,93,100,94,100,95,99,96,98,98,98,99,99,19,17,24,23,55,56,75,71
751,Basler_acA2500-14um__23891378__20221219_130608996_0763.tiff,1554,1001,99,36,38,82,78,90,88,92,93,92,97,93,100,94,100,95,99,96,98,98,98,99,99,18,16,25,23,55,57,75,71
752,Basler_acA2500-14um__23891378__20221219_130608996_0764.tiff,1554,1001,99,36,38,82,79,90,88,92,93,92,97,93,100,94,100,95,99,96,98,98,98,99,99,18,16,24,23,54,56,75,72
753,Basler_acA2500-14um__23891378__20221219_130608996_0765.tiff,1554,1002,99,36,38,82,79,90,88,92,93,92,97,93,100,94,100,95,99,96,98,98,98,99,99,18,17,25,24,55,56,75,71
754,Basler_acA2500-14um__23891378__20221219_130608996_0766.tiff,1554,1001,99,36,38,82,78,90,88,92,93,92,97,93,100,94,100,95,99,96,98,98,98,99,99,19,16,25,23,55,56,74,71
755,Basler_acA2500-14um__23891378__20221219_130608996_0767.tiff,1554,1001,99,35,38,82,78,90,88,92,93,92,97,93,100,93,100,95,99,96,98,98,98,99,99,18,16,25,23,55,56,75,71
756,Basler_acA2500-14um__23891378__20221219_130608996_0768.tiff,1554,1000,99,36,38,82,79,90,88,92,93,92,97,93,100,93,100,95,99,96,98,98,98,99,98,18,16,25,23,55,56,75,71
757,Basler_acA2500-14um__23891378__20221219_130608996_0769.tiff,1554,1001,99,36,38,82,79,90,88,92,93,92,96,93,100,94,100,95,99,96,98,98,98,99,98,18,16,24,23,54,56,75,71
758,Basler_acA2500-14um__23891378__20221219_130608996_0770.tiff,1554,1000,99,36,38,82,78,90,88,91,92,92,96,93,100,94,100,95,99,96,98,98,98,99,98,18,16,25,23,55,56,74,71
759,Basler_acA2500-14um__23891378__20221219_130608996_0771.tiff,1554,1002,99,36,38,82,78,90,88,92,93,92,96,92,100,93,100,95,99,96,98,98,98,98,98,18,16,25,23,55,56,75,71
760,Basler_acA2500-14um__23891378__20221219_130608996_0772.tiff,1554,1000,99,36,38,82,78,90,88,92,93,92,97,92,100,93,100,95,99,96,98,98,98,99,99,18,16,25,23,55,56,75,71
761,Basler_acA2500-14um__23891378__20221219_130608996_0773.tiff,1554,1001,99,36,38,82,78,90,87,92,93,92,96,92,100,93,100,95,99,96,98,98,98,99,98,18,16,25,23,55,56,75,71
762,Basler_acA2500-14um__23891378__20221219_130608996_0774.tiff,1554,1000,99,36,37,82,78,90,88,91,92,92,96,93,100,93,100,94,99,96,98,98,98,99,98,18,16,25,23,54,56,74,71
763,Basler_acA2500-14um__23891378__20221219_130608996_0775.tiff,1554,1001,99,36,38,82,78,90,88,92,93,92,97,93,100,93,100,95,99,96,98,98,98,99,99,18,16,25,23,55,56,75,71
764,Basler_acA2500-14um__23891378__20221219_130608996_0776.tiff,1554,1002,99,36,38,82,78,90,88,92,92,92,96,92,100,93,100,95,99,96,98,98,98,99,98,18,16,25,23,55,56,75,71
765,Basler_acA2500-14um__23891378__20221219_130608996_0777.tiff,1554,1001,99,36,38,82,78,90,88,92,92,92,96,92,100,93,100,95,99,96,98,98,98,99,98,18,16,25,23,55,56,75,71
766,Basler_acA2500-14um__23891378__20221219_130608996_0778.tiff,1554,1001,99,36,38,82,78,90,88,91,92,92,97,92,100,93,100,94,99,96,98,98,98,99,98,18,16,24,23,55,56,74,71
767,Basler_acA2500-14um__23891378__20221219_130608996_0779.tiff,1554,1001,99,36,38,82,78,90,88,92,92,92,96,92,100,93,100,95,99,96,98,98,98,99,98,19,16,25,23,54,56,75,71
768,Basler_acA2500-14um__23891378__20221219_130608996_0780.tiff,1554,1000,99,36,38,82,78,90,88,91,92,92,96,92,100,93,100,95,99,96,98,98,98,98,98,18,16,24,23,55,56,74,71
769,Basler_acA2500-14um__23891378__20221219_130608996_0781.tiff,1554,1001,99,36,38,82,78,90,88,91,92,92,96,92,100,93,100,95,99,96,98,98,98,98,98,18,16,24,23,55,56,75,71
770,Basler_acA2500-14um__23891378__20221219_130608996_0782.tiff,1554,1000,99,36,38,82,79,90,88,91,93,92,97,92,100,93,100,95,99,96,98,98,98,99,98,19,16,24,23,55,56,75,71
771,Basler_acA2500-14um__23891378__20221219_130608996_0783.tiff,1554,1000,99,36,38,82,78,90,88,91,92,92,97,92,100,94,100,95,99,96,98,98,98,99,98,18,16,24,23,55,56,74,71
772,Basler_acA2500-14um__23891378__20221219_130608996_0784.tiff,1554,1000,99,36,38,82,78,90,88,91,92,92,96,92,100,93,100,95,99,96,98,98,98,99,98,18,17,24,23,54,56,75,71
773,Basler_acA2500-14um__23891378__20221219_130608996_0785.tiff,1554,1001,99,35,38,82,78,90,87,91,92,92,96,92,100,93,100,95,99,96,98,98,98,98,98,18,16,25,23,55,56,74,71
774,Basler_acA2500-14um__23891378__20221219_130608996_0786.tiff,1554,1001,99,36,38,82,78,90,87,91,92,92,96,92,100,93,100,95,99,96,98,98,98,98,98,18,16,25,23,54,56,74,71
775,Basler_acA2500-14um__23891378__20221219_130608996_0787.tiff,1554,1001,99,36,37,82,78,90,88,91,92,92,96,92,100,93,100,95,99,96,98,98,98,98,98,19,16,24,23,55,56,75,71
776,Basler_acA2500-14um__23891378__20221219_130608996_0788.tiff,1554,1001,99,36,38,82,78,90,88,91,92,92,96,92,100,93,100,95,99,96,98,98,98,99,98,18,16,25,23,54,56,74,71
777,Basler_acA2500-14um__23891378__20221219_130608996_0789.tiff,1554,1000,99,36,38,82,78,90,88,91,92,92,96,92,100,93,100,94,99,96,98,98,98,99,98,18,16,24,23,55,55,74,71
778,Basler_acA2500-14um__23891378__20221219_130608996_0790.tiff,1554,1000,99,36,37,82,78,90,87,91,92,92,96,92,99,93,100,94,99,96,98,97,98,98,98,18,16,24,23,54,56,74,71
779,Basler_acA2500-14um__23891378__20221219_130608996_0791.tiff,1554,1002,99,36,38,82,78,90,87,91,92,92,96,92,99,93,100,94,99,96,98,97,98,98,98,18,16,24,23,54,55,74,71
780,Basler_acA2500-14um__23891378__20221219_130608996_0792.tiff,1554,1002,99,36,37,82,78,90,87,91,92,92,96,92,100,93,100,94,99,96,98,97,98,98,98,18,16,25,23,54,56,74,71
781,Basler_acA2500-14um__23891378__20221219_130608996_0793.tiff,1554,1001,99,36,38,82,78,90,87,91,92,92,96,92,100,93,100,95,99,96,98,97,98,98,98,18,16,24,23,54,56,74,71
782,Basler_acA2500-14um__23891378__20221219_130608996_0794.tiff,1554,1001,99,36,38,82,78,90,88,91,93,92,96,92,100,93,100,94,99,96,98,98,98,98,98,18,16,25,23,54,56,74,71
783,Basler_acA2500-14um__23891378__20221219_130608996_0795.tiff,1554,1001,99,35,38,82,78,90,87,91,92,92,96,92,100,93,100,94,99,96,98,98,98,98,98,18,16,25,23,55,55,74,71
784,Basler_acA2500-14um__23891378__20221219_130608996_0796.tiff,1554,1001,99,35,38,82,78,90,87,91,92,92,96,92,100,93,100,94,99,96,98,98,98,98,98,18,16,24,23,54,56,74,71
785,Basler_acA2500-14um__23891378__20221219_130608996_0797.tiff,1554,1002,99,36,38,82,78,90,88,91,92,92,96,92,100,93,100,95,99,96,98,98,98,99,98,18,16,24,23,54,56,74,71
786,Basler_acA2500-14um__23891378__20221219_130608996_0798.tiff,1554,1000,99,36,37,82,78,90,87,91,92,92,96,92,100,93,100,95,99,96,98,97,98,98,98,18,16,24,23,55,55,74,71
787,Basler_acA2500-14um__23891378__20221219_130608996_0799.tiff,1554,1002,99,36,38,82,78,90,87,91,92,92,96,92,100,93,100,95,99,96,98,98,98,99,98,18,16,24,23,54,55,74,71
788,Basler_acA2500-14um__23891378__20221219_130608996_0800.tiff,1554,1000,99,36,38,82,78,90,88,92,92,92,96,92,99,93,100,95,99,96,98,98,98,98,98,18,16,25,23,54,56,75,71
789,Basler_acA2500-14um__23891378__20221219_130608996_0801.tiff,1554,1000,99,36,38,82,78,90,88,91,92,92,96,92,99,93,100,94,99,96,98,98,98,98,98,18,16,24,23,55,56,75,71
790,Basler_acA2500-14um__23891378__20221219_130608996_0802.tiff,1554,1001,99,36,38,82,78,90,87,91,92,92,96,92,99,93,100,94,99,96,98,98,98,98,98,18,17,25,23,55,56,74,71
791,Basler_acA2500-14um__23891378__20221219_130608996_0803.tiff,1554,1001,99,36,38,81,78,90,87,91,92,92,96,92,99,93,100,95,99,96,98,97,98,98,98,18,16,25,23,54,56,74,71
792,Basler_acA2500-14um__23891378__20221219_130608996_0804.tiff,1554,1000,99,36,38,82,78,90,87,91,92,92,96,92,100,93,100,95,99,96,98,97,98,98,98,18,16,24,23,54,56,74,71
793,Basler_acA2500-14um__23891378__20221219_130608996_0805.tiff,1554,1000,98,35,38,82,78,90,87,91,92,92,96,92,99,93,100,94,99,96,98,97,98,98,98,19,16,25,23,54,55,74,71
794,Basler_acA2500-14um__23891378__20221219_130608996_0806.tiff,1554,1002,99,35,38,82,78,90,87,91,92,92,96,92,99,93,100,94,98,96,98,98,98,98,98,18,16,24,23,54,55,74,71
795,Basler_acA2500-14um__23891378__20221219_130608996_0807.tiff,1554,1000,99,36,38,82,78,90,87,91,92,92,96,92,99,93,100,94,99,96,98,98,98,98,98,19,16,24,23,54,55,74,71
796,Basler_acA2500-14um__23891378__20221219_130608996_0808.tiff,1554,1001,99,36,38,82,78,90,87,91,92,92,96,92,100,93,100,95,99,96,98,98,98,98,98,19,16,24,23,54,55,74,71
797,Basler_acA2500-14um__23891378__20221219_130608996_0809.tiff,1554,1002,99,36,37,82,78,90,87,91,92,92,96,92,99,93,100,94,99,96,98,98,98,98,98,18,16,24,23,54,56,74,71
798,Basler_acA2500-14um__23891378__20221219_130608996_0810.tiff,1554,1001,99,36,37,82,78,90,87,91,92,92,96,92,99,93,100,94,98,96,98,97,98,98,98,19,16,24,23,54,55,74,71
799,Basler_acA2500-14um__23891378__20221219_130608996_0811.tiff,1554,1001,99,36,37,82,78,90,87,91,92,92,96,92,99,93,100,94,99,96,98,97,98,98,98,19,16,24,23,54,56,74,71
800,Basler_acA2500-14um__23891378__20221219_130608996_0812.tiff,1554,1002,99,36,37,81,78,90,87,91,92,92,96,92,99,93,100,94,98,96,98,98,98,98,98,18,16,24,23,54,55,74,71
801,Basler_acA2500-14um__23891378__20221219_130608996_0813.tiff,1554,1001,98,36,38,81,78,90,87,91,92,92,96,92,99,93,100,94,98,96,98,97,98,98,98,18,16,24,23,54,55,74,71
802,Basler_acA2500-14um__23891378__20221219_130608996_0814.tiff,1554,1001,99,36,37,82,78,89,87,91,92,92,96,92,99,93,100,94,99,96,98,97,98,98,98,18,16,25,23,54,55,74,71
803,Basler_acA2500-14um__23891378__20221219_130608996_0815.tiff,1554,1001,99,36,38,82,78,90,87,91,92,92,96,92,99,93,100,94,98,96,98,97,98,98,98,18,16,24,23,54,55,74,71
804,Basler_acA2500-14um__23891378__20221219_130608996_0816.tiff,1554,1001,98,36,37,82,78,90,87,91,92,92,96,92,99,93,100,94,98,96,98,97,98,98,98,18,16,24,23,54,55,74,71
805,Basler_acA2500-14um__23891378__20221219_130608996_0817.tiff,1554,1000,99,36,37,81,78,90,87,91,92,92,96,92,99,93,100,94,99,96,98,97,98,98,98,18,16,24,23,54,55,74,71
806,Basler_acA2500-14um__23891378__20221219_130608996_0818.tiff,1554,1002,99,35,37,82,78,90,87,91,92,92,96,92,99,93,100,94,99,96,98,97,98,98,98,18,16,24,23,54,55,74,71
807,Basler_acA2500-14um__23891378__20221219_130608996_0819.tiff,1554,1002,99,35,37,81,78,90,87,91,92,92,96,92,99,93,100,94,99,96,98,97,97,98,98,18,16,25,23,54,56,74,71
808,Basler_acA2500-14um__23891378__20221219_130608996_0820.tiff,1554,1001,99,35,37,81,78,89,87,91,92,92,96,92,99,93,100,94,98,96,98,97,98,98,98,18,16,24,23,54,55,74,71
809,Basler_acA2500-14um__23891378__20221219_130608996_0821.tiff,1554,1000,99,35,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,96,98,97,98,98,98,18,16,25,23,54,55,74,71
810,Basler_acA2500-14um__23891378__20221219_130608996_0822.tiff,1554,1001,99,36,37,81,78,90,87,91,92,92,96,92,99,93,100,94,98,96,98,97,97,98,98,18,16,24,23,54,55,74,70
811,Basler_acA2500-14um__23891378__20221219_130608996_0823.tiff,1554,1001,98,36,37,81,78,90,87,91,92,92,96,92,99,93,100,94,98,96,98,97,98,98,98,18,16,25,23,54,55,74,71
812,Basler_acA2500-14um__23891378__20221219_130608996_0824.tiff,1554,1001,98,35,37,81,78,90,87,91,92,92,96,92,99,93,100,94,99,96,98,97,98,98,98,18,16,25,23,54,55,74,71
813,Basler_acA2500-14um__23891378__20221219_130608996_0825.tiff,1554,1000,99,35,37,81,78,90,87,91,92,92,96,92,99,93,100,94,98,96,98,97,98,98,98,18,16,25,23,54,55,74,71
814,Basler_acA2500-14um__23891378__20221219_130608996_0826.tiff,1554,1001,99,35,37,81,78,89,87,91,92,92,96,92,99,93,100,94,98,96,98,97,98,98,98,18,16,24,23,54,55,74,70
815,Basler_acA2500-14um__23891378__20221219_130608996_0827.tiff,1554,1002,98,35,37,81,78,90,87,91,92,91,96,92,99,93,100,94,98,96,98,97,98,98,98,18,16,24,23,54,55,74,71
816,Basler_acA2500-14um__23891378__20221219_130608996_0828.tiff,1554,1001,98,35,37,81,78,89,87,91,92,91,96,92,99,93,99,94,98,96,98,97,97,98,98,18,16,24,23,54,55,74,71
817,Basler_acA2500-14um__23891378__20221219_130608996_0829.tiff,1554,1002,98,35,37,81,78,89,87,91,92,92,96,92,99,93,99,94,98,96,98,97,98,98,98,18,16,24,23,54,55,74,71
818,Basler_acA2500-14um__23891378__20221219_130608996_0830.tiff,1554,1001,98,35,37,81,78,89,87,91,92,91,96,92,99,93,100,94,98,96,97,97,97,98,98,18,16,25,23,54,55,74,71
819,Basler_acA2500-14um__23891378__20221219_130608996_0831.tiff,1554,1001,99,35,37,81,78,89,87,91,92,91,96,92,99,93,100,94,98,96,98,97,97,98,98,18,16,24,23,54,55,74,70
