,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
683,Basler_acA2500-14um__23891378__20221216_152729402_0696.tiff,1558,1558,79,31,27,58,55,67,64,72,68,70,70,69,72,68,73,69,75,71,78,73,81,76,81,17,12,23,19,41,35,51,45
684,Basler_acA2500-14um__23891378__20221216_152729402_0697.tiff,1558,1558,79,32,27,58,55,67,64,72,68,70,70,69,72,68,73,69,75,71,78,73,81,76,81,17,12,23,18,41,35,52,46
685,Basler_acA2500-14um__23891378__20221216_152729402_0698.tiff,1558,1558,78,31,27,57,55,67,64,72,68,70,70,69,71,68,73,69,75,71,77,73,81,75,81,17,12,22,18,41,34,51,45
686,Basler_acA2500-14um__23891378__20221216_152729402_0699.tiff,1558,1558,78,32,27,57,55,67,64,72,68,70,70,69,71,68,73,69,75,71,78,73,81,75,81,17,12,23,18,41,35,51,46
687,Basler_acA2500-14um__23891378__20221216_152729402_0700.tiff,1558,1558,78,32,27,57,55,67,64,72,68,70,70,69,72,68,73,69,76,71,78,73,81,76,81,17,12,23,19,41,35,51,45
688,Basler_acA2500-14um__23891378__20221216_152729402_0701.tiff,1558,1558,78,32,27,57,55,67,64,72,68,70,70,69,71,68,73,69,75,71,78,73,81,75,81,17,12,22,18,41,35,51,45
689,Basler_acA2500-14um__23891378__20221216_152729402_0702.tiff,1558,1558,79,32,27,57,55,67,64,72,68,70,70,69,71,68,73,69,75,71,78,73,81,76,81,17,12,23,19,41,34,52,45
690,Basler_acA2500-14um__23891378__20221216_152729402_0703.tiff,1558,1558,78,31,27,58,55,67,64,72,68,70,70,69,71,68,73,69,75,71,78,73,81,75,81,18,12,23,18,41,35,51,45
691,Basler_acA2500-14um__23891378__20221216_152729402_0704.tiff,1558,1558,78,32,27,57,55,67,64,72,68,70,70,69,72,68,73,69,75,71,78,73,81,76,81,17,12,23,19,41,34,51,45
692,Basler_acA2500-14um__23891378__20221216_152729402_0705.tiff,1558,1558,78,31,26,57,55,67,64,72,68,70,70,69,72,68,73,69,75,71,78,73,81,75,81,17,12,23,18,41,35,52,45
693,Basler_acA2500-14um__23891378__20221216_152729402_0706.tiff,1558,1558,78,32,27,57,55,67,64,72,68,70,70,69,72,68,73,69,75,71,78,73,81,75,81,17,12,23,18,41,35,51,46
694,Basler_acA2500-14um__23891378__20221216_152729402_0707.tiff,1558,1558,78,32,27,57,55,67,64,72,68,70,70,69,71,68,73,69,75,71,78,73,81,75,81,17,12,23,18,41,35,51,45
695,Basler_acA2500-14um__23891378__20221216_152729402_0708.tiff,1558,1558,78,31,27,57,55,67,64,72,68,70,69,69,71,68,73,69,75,70,77,73,81,75,80,17,12,23,18,41,35,51,45
696,Basler_acA2500-14um__23891378__20221216_152729402_0709.tiff,1558,1558,78,31,27,58,55,67,64,72,68,70,70,69,71,68,73,69,75,71,78,73,81,75,81,17,12,22,18,41,34,51,45
697,Basler_acA2500-14um__23891378__20221216_152729402_0710.tiff,1558,1558,78,32,27,58,55,67,64,72,68,70,70,69,71,68,73,69,75,71,78,73,81,75,81,17,12,22,19,41,35,51,45
698,Basler_acA2500-14um__23891378__20221216_152729402_0711.tiff,1558,1558,78,32,27,57,55,67,64,72,68,70,70,69,71,68,73,69,75,71,78,73,81,75,81,17,12,23,18,41,35,51,45
699,Basler_acA2500-14um__23891378__20221216_152729402_0712.tiff,1558,1558,78,31,27,57,55,67,64,72,68,70,70,69,71,68,73,69,75,71,77,73,81,75,81,17,12,23,19,41,35,51,45
700,Basler_acA2500-14um__23891378__20221216_152729402_0713.tiff,1558,1558,78,32,27,57,55,67,64,72,68,70,70,69,71,68,73,69,75,70,78,73,81,75,81,17,12,23,19,41,35,51,45
701,Basler_acA2500-14um__23891378__20221216_152729402_0714.tiff,1558,1558,78,31,27,58,55,67,64,72,68,70,70,69,71,68,73,69,75,71,78,73,81,75,81,17,12,23,19,41,35,51,45
702,Basler_acA2500-14um__23891378__20221216_152729402_0715.tiff,1558,1558,78,32,26,57,55,67,64,72,68,70,70,69,71,68,73,69,75,71,78,73,81,75,81,17,12,22,18,41,35,51,45
703,Basler_acA2500-14um__23891378__20221216_152729402_0716.tiff,1558,1558,78,32,27,57,55,67,64,72,68,70,70,69,71,68,73,69,75,71,77,73,81,75,81,17,12,23,19,41,35,51,45
704,Basler_acA2500-14um__23891378__20221216_152729402_0717.tiff,1558,1558,78,31,27,57,55,67,64,72,68,70,70,69,71,68,73,69,75,70,78,73,81,75,81,17,12,23,19,41,35,51,46
705,Basler_acA2500-14um__23891378__20221216_152729402_0718.tiff,1558,1558,78,32,27,57,55,67,64,72,68,70,70,69,71,68,73,69,75,71,78,73,81,75,81,17,12,22,19,41,34,52,45
706,Basler_acA2500-14um__23891378__20221216_152729402_0719.tiff,1558,1558,78,31,27,57,55,67,64,72,68,70,70,69,71,68,73,69,75,70,77,73,81,75,81,17,13,23,19,41,35,51,45
707,Basler_acA2500-14um__23891378__20221216_152729402_0720.tiff,1558,1558,78,31,27,57,55,67,64,72,68,70,70,69,71,68,73,69,75,71,77,73,81,75,81,17,12,23,18,41,34,51,46
708,Basler_acA2500-14um__23891378__20221216_152729402_0721.tiff,1558,1558,78,32,27,58,55,67,64,72,68,70,70,69,71,68,73,69,75,70,77,73,81,75,81,17,12,22,18,41,35,51,45
709,Basler_acA2500-14um__23891378__20221216_152729402_0722.tiff,1558,1558,78,31,27,57,55,67,64,72,68,70,70,68,71,68,73,69,75,70,77,73,81,75,81,17,12,22,18,41,35,51,45
710,Basler_acA2500-14um__23891378__20221216_152729402_0723.tiff,1558,1558,78,32,27,57,55,67,64,72,68,70,70,69,71,68,73,69,75,70,78,73,81,75,81,17,12,23,18,41,35,51,45
711,Basler_acA2500-14um__23891378__20221216_152729402_0724.tiff,1558,1558,78,31,27,58,55,67,64,72,68,70,70,69,71,68,73,69,75,71,78,73,81,75,81,17,12,22,19,41,34,51,45
712,Basler_acA2500-14um__23891378__20221216_152729402_0725.tiff,1558,1558,78,31,27,57,55,67,64,72,68,70,70,69,71,68,73,69,75,70,77,73,81,75,81,17,12,23,19,41,34,51,45
713,Basler_acA2500-14um__23891378__20221216_152729402_0726.tiff,1558,1558,78,31,27,57,55,67,64,72,68,70,70,69,71,68,73,69,75,70,77,73,81,75,81,17,12,23,18,41,35,51,45
714,Basler_acA2500-14um__23891378__20221216_152729402_0727.tiff,1558,1558,78,31,27,57,55,67,64,72,68,70,70,69,71,68,73,69,75,71,77,73,81,75,80,17,13,23,18,41,35,51,45
715,Basler_acA2500-14um__23891378__20221216_152729402_0728.tiff,1558,1558,78,31,27,58,55,67,64,72,68,70,70,69,71,68,73,69,75,71,77,73,81,75,80,17,12,22,18,41,34,51,45
716,Basler_acA2500-14um__23891378__20221216_152729402_0729.tiff,1558,1558,78,31,27,57,55,67,64,71,68,70,70,69,71,68,73,69,75,70,77,73,81,75,80,17,12,22,18,41,35,51,45
717,Basler_acA2500-14um__23891378__20221216_152729402_0730.tiff,1558,1558,78,31,27,57,55,67,64,72,68,70,70,69,71,68,73,69,75,70,77,73,81,75,80,17,12,22,18,41,35,51,45
718,Basler_acA2500-14um__23891378__20221216_152729402_0731.tiff,1558,1558,78,31,27,57,55,67,64,72,68,70,70,69,71,68,73,69,75,70,77,73,80,75,80,17,12,23,18,41,34,51,45
719,Basler_acA2500-14um__23891378__20221216_152729402_0732.tiff,1558,1558,78,31,26,57,54,67,64,71,68,69,69,68,71,68,73,69,75,71,77,73,81,75,80,17,12,23,18,41,35,51,45
720,Basler_acA2500-14um__23891378__20221216_152729402_0733.tiff,1558,1558,78,31,26,57,55,67,64,71,68,70,70,69,71,68,73,69,75,70,77,73,81,75,80,17,12,23,18,40,35,51,45
721,Basler_acA2500-14um__23891378__20221216_152729402_0734.tiff,1558,1558,78,31,26,57,55,67,64,72,68,70,70,69,71,68,73,69,75,71,77,73,81,75,80,17,12,22,18,41,34,51,45
722,Basler_acA2500-14um__23891378__20221216_152729402_0735.tiff,1558,1558,78,31,27,57,54,67,64,72,68,70,70,69,71,68,73,69,75,70,77,73,81,75,81,17,12,23,18,41,34,51,45
723,Basler_acA2500-14um__23891378__20221216_152729402_0736.tiff,1558,1558,78,31,26,57,55,67,64,72,68,70,70,69,71,68,73,69,75,70,77,73,81,75,81,18,12,23,18,41,35,51,45
724,Basler_acA2500-14um__23891378__20221216_152729402_0737.tiff,1558,1558,78,31,27,57,55,67,64,71,68,70,69,69,71,68,73,69,75,70,78,73,80,75,80,17,12,22,18,41,35,51,45
725,Basler_acA2500-14um__23891378__20221216_152729402_0738.tiff,1558,1558,78,31,27,57,55,67,64,72,68,70,70,69,71,68,73,69,75,70,77,73,81,75,80,17,12,23,18,40,34,51,45
726,Basler_acA2500-14um__23891378__20221216_152729402_0739.tiff,1558,1558,78,31,26,57,55,67,64,72,68,70,70,69,71,68,73,68,75,70,77,73,81,75,80,17,12,23,19,41,34,51,45
727,Basler_acA2500-14um__23891378__20221216_152729402_0740.tiff,1558,1558,78,32,27,57,54,67,64,72,68,70,70,69,71,68,73,69,75,70,77,73,81,75,80,17,12,22,18,40,34,52,45
728,Basler_acA2500-14um__23891378__20221216_152729402_0741.tiff,1558,1558,78,31,26,57,54,67,64,71,68,70,70,69,71,68,73,69,75,70,77,73,81,75,80,17,12,23,18,41,34,51,45
729,Basler_acA2500-14um__23891378__20221216_152729402_0742.tiff,1558,1558,78,32,26,57,54,67,64,71,68,70,70,69,71,68,73,69,75,70,77,73,80,75,80,17,12,22,18,41,34,51,45
730,Basler_acA2500-14um__23891378__20221216_152729402_0743.tiff,1558,1558,78,31,27,57,55,67,64,71,68,70,69,69,71,68,73,69,75,70,77,73,80,75,80,17,12,23,18,41,35,51,45
731,Basler_acA2500-14um__23891378__20221216_152729402_0744.tiff,1558,1558,78,31,26,57,54,67,64,71,68,70,69,69,71,68,73,69,75,70,77,73,81,75,80,17,12,22,19,41,34,51,45
732,Basler_acA2500-14um__23891378__20221216_152729402_0745.tiff,1558,1558,78,31,26,57,55,67,64,71,68,70,69,69,71,68,73,69,75,70,77,73,80,75,80,17,12,22,18,40,34,51,45
733,Basler_acA2500-14um__23891378__20221216_152729402_0746.tiff,1558,1558,78,31,26,57,54,67,64,71,68,70,69,69,71,68,73,69,75,70,77,73,80,75,80,17,12,23,18,41,34,51,45
734,Basler_acA2500-14um__23891378__20221216_152729402_0747.tiff,1558,1558,78,31,26,57,55,67,64,71,68,70,69,69,71,68,73,69,75,70,77,73,80,75,80,17,12,23,18,41,34,51,45
735,Basler_acA2500-14um__23891378__20221216_152729402_0748.tiff,1558,1558,78,31,27,57,54,67,64,71,68,70,69,69,71,68,73,69,75,70,77,73,80,75,80,17,12,23,18,41,34,51,45
736,Basler_acA2500-14um__23891378__20221216_152729402_0749.tiff,1558,1558,78,31,27,57,55,67,64,71,68,70,69,68,71,68,73,69,75,70,77,73,80,75,80,17,12,22,19,41,34,51,45
737,Basler_acA2500-14um__23891378__20221216_152729402_0750.tiff,1558,1558,78,31,27,57,55,67,64,71,68,70,69,68,71,68,73,69,75,70,77,73,80,75,80,17,12,23,18,41,34,51,45
738,Basler_acA2500-14um__23891378__20221216_152729402_0751.tiff,1558,1558,78,31,27,57,54,67,64,71,68,70,69,69,71,68,73,68,75,70,77,73,80,75,80,17,12,23,18,41,34,51,45
739,Basler_acA2500-14um__23891378__20221216_152729402_0752.tiff,1558,1558,78,31,27,57,54,67,64,71,68,70,69,68,71,68,73,69,75,70,77,73,80,75,80,17,12,22,18,41,34,51,45
740,Basler_acA2500-14um__23891378__20221216_152729402_0753.tiff,1558,1558,78,31,26,57,54,67,64,71,68,70,70,68,71,68,73,68,75,70,77,73,80,75,80,17,12,23,18,41,34,51,45
741,Basler_acA2500-14um__23891378__20221216_152729402_0754.tiff,1558,1558,78,31,26,57,55,67,64,71,68,70,69,68,71,68,73,68,75,70,77,73,80,75,80,17,12,23,18,41,34,50,45
742,Basler_acA2500-14um__23891378__20221216_152729402_0755.tiff,1558,1558,78,32,27,57,54,67,64,71,68,70,69,69,71,68,73,68,75,70,77,73,80,75,80,17,12,23,18,41,34,51,45
743,Basler_acA2500-14um__23891378__20221216_152729402_0756.tiff,1558,1558,78,31,26,57,54,67,64,71,68,70,69,68,71,68,73,69,75,70,77,73,81,75,80,17,12,23,18,41,34,51,45
744,Basler_acA2500-14um__23891378__20221216_152729402_0757.tiff,1558,1558,78,31,26,57,54,67,64,71,68,70,69,69,71,68,73,68,75,70,77,73,80,75,80,17,12,23,18,41,34,51,45
745,Basler_acA2500-14um__23891378__20221216_152729402_0758.tiff,1558,1558,78,31,26,57,54,67,64,71,68,70,69,69,71,68,73,68,75,71,77,72,80,75,80,17,12,23,18,41,34,51,45
746,Basler_acA2500-14um__23891378__20221216_152729402_0759.tiff,1558,1558,78,31,27,57,54,67,64,71,68,70,69,69,71,68,73,68,75,70,77,73,80,75,80,17,12,23,18,40,34,51,45
747,Basler_acA2500-14um__23891378__20221216_152729402_0760.tiff,1558,1558,78,31,27,57,54,67,64,71,68,70,69,69,71,68,73,68,75,70,77,72,80,75,80,17,12,23,18,41,34,51,45
748,Basler_acA2500-14um__23891378__20221216_152729402_0761.tiff,1558,1558,78,31,26,57,54,67,64,71,68,70,69,69,71,68,73,69,75,70,77,73,80,75,80,17,12,23,18,41,34,51,45
749,Basler_acA2500-14um__23891378__20221216_152729402_0762.tiff,1558,1558,78,31,26,57,54,67,64,71,68,70,69,68,71,68,73,68,75,70,77,73,80,75,80,17,12,22,18,41,34,51,45
750,Basler_acA2500-14um__23891378__20221216_152729402_0763.tiff,1558,1558,78,31,26,57,54,67,64,71,68,70,69,69,71,68,73,68,75,70,77,73,80,75,80,17,12,23,18,40,34,51,45
751,Basler_acA2500-14um__23891378__20221216_152729402_0764.tiff,1558,1558,78,31,26,57,54,67,64,71,68,70,69,68,71,68,73,69,75,70,77,73,80,75,80,17,12,23,18,41,34,51,45
752,Basler_acA2500-14um__23891378__20221216_152729402_0765.tiff,1558,1558,78,31,26,57,54,67,64,71,68,69,69,68,71,68,73,69,75,70,77,72,80,75,80,17,12,22,18,40,34,51,45
753,Basler_acA2500-14um__23891378__20221216_152729402_0766.tiff,1558,1558,78,31,26,57,54,67,63,71,68,70,69,68,71,68,73,68,75,70,77,73,80,75,80,17,12,22,18,41,34,51,45
754,Basler_acA2500-14um__23891378__20221216_152729402_0767.tiff,1558,1558,78,31,26,57,54,67,64,71,68,69,69,69,71,68,73,69,75,70,77,73,80,75,80,17,12,23,18,41,34,51,45
755,Basler_acA2500-14um__23891378__20221216_152729402_0768.tiff,1558,1558,78,31,27,57,54,67,64,71,68,69,69,68,71,68,73,68,75,70,77,73,80,75,80,17,12,23,18,41,34,51,45
756,Basler_acA2500-14um__23891378__20221216_152729402_0769.tiff,1558,1558,78,31,26,57,54,67,63,71,68,69,69,68,71,68,73,68,75,70,77,73,80,75,80,17,12,23,18,40,35,51,45
757,Basler_acA2500-14um__23891378__20221216_152729402_0770.tiff,1558,1558,78,31,26,57,54,67,63,71,68,69,69,68,71,68,73,68,75,70,77,72,80,75,80,17,12,23,18,41,34,51,44
758,Basler_acA2500-14um__23891378__20221216_152729402_0771.tiff,1558,1558,78,31,26,57,54,67,63,71,68,69,69,68,71,68,72,68,75,70,77,72,80,75,80,17,12,22,18,40,34,51,45
759,Basler_acA2500-14um__23891378__20221216_152729402_0772.tiff,1558,1558,78,31,27,57,54,67,64,71,68,70,69,69,71,68,73,68,75,70,77,73,80,75,80,17,12,23,18,41,34,51,45
760,Basler_acA2500-14um__23891378__20221216_152729402_0773.tiff,1558,1558,78,31,27,57,54,67,64,71,68,70,69,69,71,68,73,68,75,70,77,73,80,75,80,17,12,23,19,41,34,51,45
761,Basler_acA2500-14um__23891378__20221216_152729402_0774.tiff,1558,1558,78,31,26,58,54,67,64,71,68,70,69,68,71,68,73,68,75,70,77,72,80,75,80,17,12,22,18,41,34,51,45
762,Basler_acA2500-14um__23891378__20221216_152729402_0775.tiff,1558,1558,78,31,27,57,54,67,63,71,68,70,69,68,71,68,73,68,75,70,77,72,80,75,80,17,12,23,18,41,34,51,45
763,Basler_acA2500-14um__23891378__20221216_152729402_0776.tiff,1558,1558,78,31,26,57,54,67,63,71,68,70,69,68,71,68,73,68,75,70,77,72,80,75,80,17,12,23,18,41,34,51,45
764,Basler_acA2500-14um__23891378__20221216_152729402_0777.tiff,1558,1558,78,31,26,57,54,67,63,71,68,70,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,22,18,41,34,51,44
765,Basler_acA2500-14um__23891378__20221216_152729402_0778.tiff,1558,1558,78,31,26,57,54,66,63,71,68,69,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,22,18,40,34,51,44
766,Basler_acA2500-14um__23891378__20221216_152729402_0779.tiff,1558,1558,78,31,26,57,54,67,63,71,67,69,69,68,71,68,73,68,74,70,77,72,80,75,80,17,12,22,18,40,34,51,45
767,Basler_acA2500-14um__23891378__20221216_152729402_0780.tiff,1558,1558,78,31,26,57,54,67,63,71,68,70,69,68,71,68,73,69,75,70,77,73,80,75,80,17,12,22,18,41,34,51,44
768,Basler_acA2500-14um__23891378__20221216_152729402_0781.tiff,1558,1558,78,31,26,57,54,67,63,71,68,69,69,68,71,68,73,68,74,70,77,72,80,75,80,17,12,22,18,41,34,51,45
769,Basler_acA2500-14um__23891378__20221216_152729402_0782.tiff,1558,1558,77,31,26,57,54,67,63,71,68,70,69,68,71,68,73,68,75,70,77,72,80,75,80,17,12,22,18,41,34,51,45
770,Basler_acA2500-14um__23891378__20221216_152729402_0783.tiff,1558,1558,77,31,26,57,54,67,63,71,68,69,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,22,18,41,34,50,44
771,Basler_acA2500-14um__23891378__20221216_152729402_0784.tiff,1558,1558,78,31,26,57,54,67,63,71,68,69,69,68,71,68,72,68,75,70,77,73,80,75,80,17,12,23,18,40,34,51,44
772,Basler_acA2500-14um__23891378__20221216_152729402_0785.tiff,1558,1558,78,31,26,57,54,67,63,71,68,69,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,23,18,41,34,51,45
773,Basler_acA2500-14um__23891378__20221216_152729402_0786.tiff,1558,1558,78,31,26,57,54,67,63,71,67,69,69,68,71,68,73,68,74,70,77,72,80,75,80,17,12,23,18,40,34,51,45
774,Basler_acA2500-14um__23891378__20221216_152729402_0787.tiff,1558,1558,78,31,27,57,54,67,63,71,68,69,69,68,71,68,73,68,75,70,77,72,80,75,80,17,12,23,18,40,34,51,45
775,Basler_acA2500-14um__23891378__20221216_152729402_0788.tiff,1558,1558,77,31,27,57,54,67,63,71,68,69,69,68,71,68,72,68,75,70,77,72,80,75,80,17,12,22,19,40,34,51,45
776,Basler_acA2500-14um__23891378__20221216_152729402_0789.tiff,1558,1558,77,31,26,57,54,67,63,71,68,69,69,68,71,68,73,68,75,70,77,72,80,75,80,17,12,23,18,40,34,51,44
777,Basler_acA2500-14um__23891378__20221216_152729402_0790.tiff,1558,1558,78,31,26,57,54,67,63,71,68,69,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,23,18,41,34,50,44
778,Basler_acA2500-14um__23891378__20221216_152729402_0791.tiff,1558,1558,78,31,26,57,54,67,63,71,67,69,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,23,18,41,34,51,44
779,Basler_acA2500-14um__23891378__20221216_152729402_0792.tiff,1558,1558,77,31,26,57,54,67,63,71,67,69,69,68,71,68,73,68,75,70,77,72,80,75,80,17,12,23,18,40,34,51,45
780,Basler_acA2500-14um__23891378__20221216_152729402_0793.tiff,1558,1558,78,31,26,57,54,67,63,71,67,69,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,23,18,41,34,51,44
781,Basler_acA2500-14um__23891378__20221216_152729402_0794.tiff,1558,1558,78,31,26,57,54,66,63,71,67,69,69,68,71,68,73,68,75,70,77,72,80,75,80,17,12,22,18,40,34,51,45
782,Basler_acA2500-14um__23891378__20221216_152729402_0795.tiff,1558,1558,78,31,27,57,54,67,63,71,67,69,69,68,71,68,72,68,75,70,77,72,80,75,80,17,12,22,18,40,34,50,45
783,Basler_acA2500-14um__23891378__20221216_152729402_0796.tiff,1558,1558,78,31,26,57,54,66,63,71,67,69,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,22,18,40,34,51,44
784,Basler_acA2500-14um__23891378__20221216_152729402_0797.tiff,1558,1558,77,31,26,57,54,67,63,71,68,69,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,22,18,40,34,51,44
785,Basler_acA2500-14um__23891378__20221216_152729402_0798.tiff,1558,1558,77,31,26,57,54,67,63,71,67,69,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,22,18,40,34,51,44
786,Basler_acA2500-14um__23891378__20221216_152729402_0799.tiff,1558,1558,77,31,26,57,54,67,63,71,67,69,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,22,18,40,34,51,44
787,Basler_acA2500-14um__23891378__20221216_152729402_0800.tiff,1558,1558,78,31,27,57,54,67,63,71,67,69,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,23,18,41,34,51,45
788,Basler_acA2500-14um__23891378__20221216_152729402_0801.tiff,1558,1558,78,31,26,57,54,66,64,71,67,69,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,22,18,40,34,50,44
789,Basler_acA2500-14um__23891378__20221216_152729402_0802.tiff,1558,1558,77,31,26,57,54,66,63,71,67,69,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,22,18,40,34,51,44
790,Basler_acA2500-14um__23891378__20221216_152729402_0803.tiff,1558,1558,77,31,26,57,54,66,63,71,67,69,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,22,18,40,34,51,44
791,Basler_acA2500-14um__23891378__20221216_152729402_0804.tiff,1558,1558,78,31,26,57,54,67,63,71,67,69,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,23,18,40,34,51,44
792,Basler_acA2500-14um__23891378__20221216_152729402_0805.tiff,1558,1558,78,31,26,57,54,67,63,71,67,69,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,22,18,40,34,51,44
793,Basler_acA2500-14um__23891378__20221216_152729402_0806.tiff,1558,1558,77,31,26,57,54,66,63,71,67,69,69,68,70,68,72,68,74,70,77,72,80,75,80,17,12,22,18,40,34,50,44
794,Basler_acA2500-14um__23891378__20221216_152729402_0807.tiff,1558,1558,77,31,26,57,54,67,63,71,67,69,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,23,18,40,34,51,44
795,Basler_acA2500-14um__23891378__20221216_152729402_0808.tiff,1558,1558,78,31,26,57,54,67,63,71,67,69,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,22,18,41,34,50,44
796,Basler_acA2500-14um__23891378__20221216_152729402_0809.tiff,1558,1558,77,31,26,57,54,66,63,71,68,69,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,23,18,40,34,51,44
797,Basler_acA2500-14um__23891378__20221216_152729402_0810.tiff,1558,1558,78,31,26,57,54,67,63,71,67,69,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,22,18,40,33,50,44
798,Basler_acA2500-14um__23891378__20221216_152729402_0811.tiff,1558,1558,77,31,26,57,54,66,63,71,67,69,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,23,18,40,34,51,44
799,Basler_acA2500-14um__23891378__20221216_152729402_0812.tiff,1558,1558,77,31,26,57,54,66,63,71,67,69,69,68,70,68,72,68,74,70,77,72,80,75,80,17,12,23,18,40,34,50,44
800,Basler_acA2500-14um__23891378__20221216_152729402_0813.tiff,1558,1558,77,31,26,57,54,66,63,71,67,69,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,22,18,40,34,50,44
801,Basler_acA2500-14um__23891378__20221216_152729402_0814.tiff,1558,1558,77,31,26,57,54,66,63,71,67,69,69,68,70,68,72,68,74,70,76,72,80,75,80,17,12,23,18,41,34,50,44
802,Basler_acA2500-14um__23891378__20221216_152729402_0815.tiff,1558,1558,77,31,26,57,54,67,63,71,67,69,69,68,71,68,72,68,74,70,76,72,80,74,80,17,12,22,18,40,34,50,44
803,Basler_acA2500-14um__23891378__20221216_152729402_0816.tiff,1558,1558,77,31,26,57,54,66,63,71,67,69,69,68,70,68,72,68,74,70,77,72,80,74,80,17,12,22,18,40,33,50,44
804,Basler_acA2500-14um__23891378__20221216_152729402_0817.tiff,1558,1558,77,31,26,57,54,66,63,71,67,69,69,68,70,68,72,68,74,70,77,72,80,75,80,17,12,22,18,40,34,50,44
805,Basler_acA2500-14um__23891378__20221216_152729402_0818.tiff,1558,1558,77,31,26,57,54,67,63,71,67,69,69,68,70,68,72,68,74,70,77,72,80,75,80,17,12,22,18,40,34,51,44
806,Basler_acA2500-14um__23891378__20221216_152729402_0819.tiff,1558,1558,77,31,26,57,54,66,63,71,67,69,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,22,18,40,34,50,44
807,Basler_acA2500-14um__23891378__20221216_152729402_0820.tiff,1558,1558,77,31,26,57,54,66,63,71,67,69,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,22,18,40,34,51,44
808,Basler_acA2500-14um__23891378__20221216_152729402_0821.tiff,1558,1558,77,31,26,57,54,66,63,71,67,69,69,68,70,67,72,68,74,70,77,72,80,75,80,17,12,22,18,40,33,50,44
809,Basler_acA2500-14um__23891378__20221216_152729402_0822.tiff,1558,1558,77,31,26,57,54,66,63,71,67,69,69,68,70,68,72,68,74,70,77,72,80,75,80,17,12,23,18,40,34,50,44
810,Basler_acA2500-14um__23891378__20221216_152729402_0823.tiff,1558,1558,77,31,26,57,54,66,63,71,67,69,69,68,70,68,72,68,74,70,77,72,80,75,80,17,12,22,18,40,34,50,44
811,Basler_acA2500-14um__23891378__20221216_152729402_0824.tiff,1558,1558,77,31,26,57,54,66,63,71,67,69,69,68,70,68,72,68,74,70,77,72,80,75,80,17,12,22,18,40,33,50,44
812,Basler_acA2500-14um__23891378__20221216_152729402_0825.tiff,1558,1558,77,31,26,57,54,66,63,71,67,69,69,68,71,67,72,68,74,70,77,72,80,74,80,17,12,22,18,40,34,50,44
813,Basler_acA2500-14um__23891378__20221216_152729402_0826.tiff,1558,1558,77,31,26,57,54,66,63,71,67,69,69,68,70,68,72,68,74,70,77,72,80,75,80,17,12,22,18,40,34,50,44
814,Basler_acA2500-14um__23891378__20221216_152729402_0827.tiff,1558,1558,77,30,26,57,54,66,63,71,67,69,69,68,70,68,72,68,74,70,77,72,80,75,80,17,12,22,18,40,34,50,44
815,Basler_acA2500-14um__23891378__20221216_152729402_0828.tiff,1558,1558,77,31,26,57,54,66,63,71,67,69,69,68,71,68,72,68,74,70,77,72,80,75,80,17,12,23,18,40,34,50,44
816,Basler_acA2500-14um__23891378__20221216_152729402_0829.tiff,1558,1558,77,31,26,57,54,66,63,71,67,69,69,68,70,68,72,68,74,70,77,72,80,74,80,17,12,22,18,40,34,50,44
817,Basler_acA2500-14um__23891378__20221216_152729402_0830.tiff,1558,1558,78,30,26,57,54,66,63,71,67,69,69,68,70,67,72,68,74,70,77,72,80,74,80,17,12,22,18,40,34,50,44
818,Basler_acA2500-14um__23891378__20221216_152729402_0831.tiff,1558,1558,77,31,26,57,54,66,63,71,67,69,69,68,70,68,72,68,74,70,76,72,80,75,80,17,12,22,18,40,34,51,44
819,Basler_acA2500-14um__23891378__20221216_152729402_0832.tiff,1558,1558,77,31,26,57,54,66,63,71,67,69,69,68,71,67,72,68,74,70,77,72,80,74,80,17,12,23,18,40,34,50,44
