,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
395,Basler_acA2500-14um__23891378__20221130_135001867_0408.tiff,1556,699,62,25,25,54,58,60,70,62,71,62,71,61,66,61,65,61,64,61,63,61,63,61,62,12,12,18,17,34,34,47,45
396,Basler_acA2500-14um__23891378__20221130_135001867_0409.tiff,1556,698,61,25,25,54,58,60,70,62,71,61,71,61,66,61,66,61,64,61,63,61,63,61,62,12,11,18,17,34,34,46,45
397,Basler_acA2500-14um__23891378__20221130_135001867_0410.tiff,1556,698,62,26,25,54,58,60,70,62,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,12,18,17,34,34,46,46
398,Basler_acA2500-14um__23891378__20221130_135001867_0411.tiff,1556,699,62,25,25,54,58,60,70,62,71,61,71,61,66,61,66,61,64,61,63,61,63,61,62,12,12,18,17,34,34,46,45
399,Basler_acA2500-14um__23891378__20221130_135001867_0412.tiff,1556,699,62,25,25,53,58,60,70,62,71,61,71,61,66,61,65,61,64,61,63,61,63,61,62,12,12,18,17,34,34,46,45
400,Basler_acA2500-14um__23891378__20221130_135001867_0413.tiff,1556,699,61,26,25,54,58,60,70,62,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,12,18,17,34,34,46,45
401,Basler_acA2500-14um__23891378__20221130_135001867_0414.tiff,1556,699,61,25,25,54,58,60,70,62,71,61,71,61,66,61,66,61,64,61,63,61,62,61,62,12,11,18,17,34,34,46,45
402,Basler_acA2500-14um__23891378__20221130_135001867_0415.tiff,1556,699,61,25,25,53,58,60,70,62,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,11,18,17,34,34,46,45
403,Basler_acA2500-14um__23891378__20221130_135001867_0416.tiff,1556,699,61,25,25,53,58,60,70,61,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,12,18,17,34,34,46,45
404,Basler_acA2500-14um__23891378__20221130_135001867_0417.tiff,1556,1,61,25,25,54,58,60,70,62,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,11,18,17,34,34,46,45
405,Basler_acA2500-14um__23891378__20221130_135001867_0418.tiff,1556,700,61,25,25,53,58,60,70,62,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,12,18,17,34,33,46,45
406,Basler_acA2500-14um__23891378__20221130_135001867_0419.tiff,1556,699,61,25,25,53,58,60,70,62,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,11,18,17,34,34,46,45
407,Basler_acA2500-14um__23891378__20221130_135001867_0420.tiff,1556,699,61,25,25,54,58,60,70,62,71,61,71,61,66,61,65,61,64,61,63,61,63,61,62,12,12,17,17,34,34,46,45
408,Basler_acA2500-14um__23891378__20221130_135001867_0421.tiff,1556,699,61,25,25,53,58,60,70,62,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,12,18,17,34,34,46,45
409,Basler_acA2500-14um__23891378__20221130_135001867_0422.tiff,1556,698,61,26,25,53,58,60,70,62,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,11,17,17,34,33,46,45
410,Basler_acA2500-14um__23891378__20221130_135001867_0423.tiff,1556,699,61,25,25,53,58,60,70,62,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,12,18,17,34,33,46,45
411,Basler_acA2500-14um__23891378__20221130_135001867_0424.tiff,1556,699,61,25,25,53,58,60,70,62,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,12,17,17,34,34,46,45
412,Basler_acA2500-14um__23891378__20221130_135001867_0425.tiff,1556,699,61,25,25,53,58,60,70,62,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,11,17,17,34,34,46,45
413,Basler_acA2500-14um__23891378__20221130_135001867_0426.tiff,1556,699,61,25,25,53,58,60,70,61,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,11,18,17,34,34,46,45
414,Basler_acA2500-14um__23891378__20221130_135001867_0427.tiff,1556,699,61,25,25,53,58,60,70,61,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,12,18,17,34,34,46,45
415,Basler_acA2500-14um__23891378__20221130_135001867_0428.tiff,1556,698,61,25,25,53,58,60,70,62,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,11,18,17,33,34,46,45
416,Basler_acA2500-14um__23891378__20221130_135001867_0429.tiff,1556,699,61,25,25,53,58,60,69,61,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,12,18,17,34,34,46,45
417,Basler_acA2500-14um__23891378__20221130_135001867_0430.tiff,1556,698,61,25,25,53,58,60,70,62,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,11,17,17,34,34,46,45
418,Basler_acA2500-14um__23891378__20221130_135001867_0431.tiff,1556,698,61,25,25,53,58,60,69,61,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,11,18,17,34,34,46,45
419,Basler_acA2500-14um__23891378__20221130_135001867_0432.tiff,1556,699,61,25,25,53,58,60,70,61,71,61,70,61,66,61,65,61,64,61,63,61,62,61,62,12,12,18,17,33,34,46,45
420,Basler_acA2500-14um__23891378__20221130_135001867_0433.tiff,1556,699,61,25,25,53,58,60,70,61,71,61,70,61,66,61,65,61,64,61,63,61,62,61,62,12,12,18,17,33,34,46,45
421,Basler_acA2500-14um__23891378__20221130_135001867_0434.tiff,1556,699,61,25,25,53,58,60,69,61,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,12,17,17,34,34,45,45
422,Basler_acA2500-14um__23891378__20221130_135001867_0435.tiff,1556,698,61,25,24,53,58,60,69,61,71,61,71,61,66,61,65,61,63,61,63,61,62,61,62,12,11,17,17,33,33,46,45
423,Basler_acA2500-14um__23891378__20221130_135001867_0436.tiff,1556,699,61,25,25,53,57,60,70,61,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,11,17,17,34,34,46,45
424,Basler_acA2500-14um__23891378__20221130_135001867_0437.tiff,1556,697,61,25,25,53,58,60,69,61,71,61,71,61,66,61,65,61,63,61,63,61,62,61,62,12,12,18,17,33,34,45,45
425,Basler_acA2500-14um__23891378__20221130_135001867_0438.tiff,1556,698,61,25,24,53,58,60,69,61,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,12,18,17,34,34,46,45
426,Basler_acA2500-14um__23891378__20221130_135001867_0439.tiff,1556,699,61,25,25,53,58,60,70,61,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,11,17,17,34,34,46,45
427,Basler_acA2500-14um__23891378__20221130_135001867_0440.tiff,1556,699,61,25,25,53,58,60,70,61,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,12,17,17,34,33,45,45
428,Basler_acA2500-14um__23891378__20221130_135001867_0441.tiff,1556,699,61,25,25,53,58,60,69,61,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,11,17,17,33,33,46,45
429,Basler_acA2500-14um__23891378__20221130_135001867_0442.tiff,1556,699,61,25,25,53,58,60,69,61,71,61,71,61,66,61,65,61,64,60,63,61,62,61,62,12,12,17,17,34,33,45,45
430,Basler_acA2500-14um__23891378__20221130_135001867_0443.tiff,1556,698,61,25,25,53,58,60,69,61,71,61,71,61,66,61,65,61,63,61,63,61,62,61,62,12,11,17,17,33,33,46,45
431,Basler_acA2500-14um__23891378__20221130_135001867_0444.tiff,1556,699,61,25,25,53,58,60,70,61,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,12,17,17,34,33,46,45
432,Basler_acA2500-14um__23891378__20221130_135001867_0445.tiff,1556,699,61,25,25,53,58,60,69,62,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,11,18,17,33,33,46,45
433,Basler_acA2500-14um__23891378__20221130_135001867_0446.tiff,1556,699,61,25,25,53,58,60,69,61,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,12,18,17,34,33,46,45
434,Basler_acA2500-14um__23891378__20221130_135001867_0447.tiff,1556,699,61,25,25,53,58,60,69,61,71,61,71,61,65,61,65,61,64,61,63,61,62,61,62,12,11,18,17,34,33,46,45
435,Basler_acA2500-14um__23891378__20221130_135001867_0448.tiff,1556,698,61,25,25,53,57,60,69,61,71,61,70,61,66,61,65,61,64,61,63,61,62,61,62,12,12,17,17,34,33,45,44
436,Basler_acA2500-14um__23891378__20221130_135001867_0449.tiff,1556,699,61,25,25,53,57,60,69,61,71,61,71,61,66,61,65,61,63,61,63,60,62,61,62,12,11,18,16,34,34,45,45
437,Basler_acA2500-14um__23891378__20221130_135001867_0450.tiff,1556,698,61,25,25,53,57,60,69,61,71,61,70,61,66,61,65,61,63,61,63,61,62,61,62,12,11,17,17,33,33,45,45
438,Basler_acA2500-14um__23891378__20221130_135001867_0451.tiff,1556,699,61,25,24,53,58,59,69,61,71,61,70,61,66,61,65,61,64,61,63,61,62,61,62,12,12,18,16,33,33,45,44
439,Basler_acA2500-14um__23891378__20221130_135001867_0452.tiff,1556,699,61,25,25,53,58,60,69,61,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,11,18,17,34,34,46,45
440,Basler_acA2500-14um__23891378__20221130_135001867_0453.tiff,1556,699,61,25,25,53,57,60,69,61,71,61,70,61,66,61,65,61,64,61,63,61,62,61,62,12,12,17,17,34,33,45,45
441,Basler_acA2500-14um__23891378__20221130_135001867_0454.tiff,1556,699,61,25,25,53,58,60,69,61,71,61,70,61,66,61,65,61,64,61,63,60,62,61,62,12,11,18,17,33,34,46,45
442,Basler_acA2500-14um__23891378__20221130_135001867_0455.tiff,1556,699,61,25,25,53,57,60,69,61,71,61,70,61,66,61,65,61,63,60,63,61,62,61,62,12,12,18,17,34,33,46,45
443,Basler_acA2500-14um__23891378__20221130_135001867_0456.tiff,1556,698,61,25,24,53,57,60,69,61,71,61,70,61,66,61,65,61,63,61,63,61,62,60,61,12,11,17,17,33,33,45,45
444,Basler_acA2500-14um__23891378__20221130_135001867_0457.tiff,1556,699,61,25,25,53,57,60,69,61,70,61,71,61,65,61,65,61,63,60,63,61,62,61,62,12,11,17,16,33,33,46,45
445,Basler_acA2500-14um__23891378__20221130_135001867_0458.tiff,1556,698,61,25,24,53,57,60,69,61,70,61,70,61,65,61,65,61,63,61,63,60,62,61,62,12,12,18,17,33,33,45,44
446,Basler_acA2500-14um__23891378__20221130_135001867_0459.tiff,1556,699,61,25,25,53,58,60,69,61,71,61,71,61,66,61,65,61,63,60,63,61,62,61,62,12,11,17,17,33,33,45,45
447,Basler_acA2500-14um__23891378__20221130_135001867_0460.tiff,1556,699,61,25,24,53,57,60,69,61,70,61,70,61,66,61,65,61,63,60,62,61,62,61,62,12,11,17,17,33,33,46,45
448,Basler_acA2500-14um__23891378__20221130_135001867_0461.tiff,1556,699,61,25,24,53,58,60,69,61,71,61,70,61,66,61,65,61,63,60,63,61,62,61,62,12,11,18,17,33,33,46,45
449,Basler_acA2500-14um__23891378__20221130_135001867_0462.tiff,1556,698,61,24,24,53,57,60,69,61,71,61,70,61,65,61,65,61,63,60,62,61,62,61,61,12,11,17,16,33,33,45,44
450,Basler_acA2500-14um__23891378__20221130_135001867_0463.tiff,1556,698,61,25,25,53,57,60,69,61,70,61,71,61,65,61,65,61,63,60,63,61,62,61,62,12,12,17,17,33,33,45,45
451,Basler_acA2500-14um__23891378__20221130_135001867_0464.tiff,1556,698,61,25,24,53,57,59,69,61,70,61,70,61,65,61,65,61,63,60,63,60,62,61,61,12,12,18,16,33,33,45,45
452,Basler_acA2500-14um__23891378__20221130_135001867_0465.tiff,1556,699,61,25,24,53,57,60,69,61,70,61,70,61,65,61,65,61,63,60,63,60,62,61,61,12,11,17,17,33,33,45,45
453,Basler_acA2500-14um__23891378__20221130_135001867_0466.tiff,1556,699,61,25,25,53,57,60,69,61,71,61,70,61,66,61,65,61,63,60,62,60,62,61,61,12,11,17,17,33,33,45,44
454,Basler_acA2500-14um__23891378__20221130_135001867_0467.tiff,1556,699,61,25,25,53,57,60,69,61,71,61,70,61,65,61,65,61,63,60,63,60,62,61,61,12,11,17,17,33,33,46,44
455,Basler_acA2500-14um__23891378__20221130_135001867_0468.tiff,1556,699,61,25,24,53,57,59,69,61,70,61,70,61,65,61,65,61,63,60,62,60,62,61,61,12,11,17,17,33,33,45,44
456,Basler_acA2500-14um__23891378__20221130_135001867_0469.tiff,1556,699,61,25,25,53,57,60,69,61,70,61,70,61,65,61,65,61,63,60,63,60,62,61,61,12,12,17,17,33,33,45,44
457,Basler_acA2500-14um__23891378__20221130_135001867_0470.tiff,1556,699,61,25,25,53,57,60,69,61,71,61,70,61,65,61,65,61,63,60,63,60,62,61,61,12,11,18,17,33,33,45,44
458,Basler_acA2500-14um__23891378__20221130_135001867_0471.tiff,1556,699,61,25,25,53,58,60,69,61,70,61,70,61,65,61,65,61,63,60,62,60,62,61,61,12,11,17,17,33,33,45,44
459,Basler_acA2500-14um__23891378__20221130_135001867_0472.tiff,1556,699,61,25,24,53,57,60,69,61,71,61,70,61,65,61,65,61,63,60,62,60,62,61,61,12,11,17,17,33,33,45,44
460,Basler_acA2500-14um__23891378__20221130_135001867_0473.tiff,1556,699,61,25,24,53,57,60,69,61,71,61,70,61,65,61,65,61,63,60,62,60,62,61,61,12,11,18,16,33,33,45,44
461,Basler_acA2500-14um__23891378__20221130_135001867_0474.tiff,1556,699,61,24,24,53,57,60,69,61,70,61,70,61,65,61,65,61,63,60,63,60,62,61,61,12,11,17,17,33,33,45,44
462,Basler_acA2500-14um__23891378__20221130_135001867_0475.tiff,1556,699,61,25,24,53,57,60,69,61,70,61,70,61,65,61,65,61,63,60,62,60,62,61,61,12,11,17,16,33,33,45,44
463,Basler_acA2500-14um__23891378__20221130_135001867_0476.tiff,1556,699,61,25,24,53,57,59,69,61,70,61,70,60,65,61,65,61,63,60,62,60,62,61,61,12,11,17,16,33,33,45,44
464,Basler_acA2500-14um__23891378__20221130_135001867_0477.tiff,1556,698,61,25,24,53,57,60,69,61,70,61,70,60,65,61,65,61,63,60,62,60,62,61,61,12,12,17,17,33,33,45,44
465,Basler_acA2500-14um__23891378__20221130_135001867_0478.tiff,1556,699,61,25,24,53,57,59,69,61,70,61,70,60,65,61,65,61,63,60,62,60,62,60,61,12,11,17,17,33,33,45,45
466,Basler_acA2500-14um__23891378__20221130_135001867_0479.tiff,1556,699,61,24,24,53,57,60,69,61,70,61,70,60,65,61,65,61,63,60,62,60,62,61,61,12,12,17,16,33,33,45,44
467,Basler_acA2500-14um__23891378__20221130_135001867_0480.tiff,1556,699,61,25,24,53,57,59,69,61,70,61,70,60,65,61,65,61,63,60,62,60,62,60,61,12,11,17,17,33,33,45,44
468,Basler_acA2500-14um__23891378__20221130_135001867_0481.tiff,1556,700,61,24,24,53,57,60,69,61,71,61,70,60,65,61,65,61,63,60,62,60,62,60,61,12,11,17,16,33,33,45,44
469,Basler_acA2500-14um__23891378__20221130_135001867_0482.tiff,1556,699,61,24,24,53,57,59,69,61,70,61,70,60,65,61,65,61,63,60,62,60,62,61,61,12,11,17,16,33,33,45,44
470,Basler_acA2500-14um__23891378__20221130_135001867_0483.tiff,1556,698,61,25,24,53,57,59,69,61,70,61,70,60,65,61,65,60,63,60,62,60,62,61,61,12,12,17,16,33,33,45,44
471,Basler_acA2500-14um__23891378__20221130_135001867_0484.tiff,1556,698,61,25,24,53,57,59,69,61,70,61,70,60,65,61,65,61,63,60,62,60,62,61,61,12,11,17,17,33,33,45,44
472,Basler_acA2500-14um__23891378__20221130_135001867_0485.tiff,1556,699,61,25,24,53,57,59,69,61,70,61,70,60,65,61,65,61,63,60,62,60,62,61,61,12,11,17,16,33,33,45,44
473,Basler_acA2500-14um__23891378__20221130_135001867_0486.tiff,1556,699,61,25,24,53,57,59,69,61,70,61,70,60,65,61,65,60,63,60,62,60,62,60,61,12,12,17,16,33,33,45,44
474,Basler_acA2500-14um__23891378__20221130_135001867_0487.tiff,1556,700,61,24,24,53,57,59,69,61,70,61,70,60,65,61,65,60,63,60,62,60,62,60,61,12,11,17,16,33,33,45,44
475,Basler_acA2500-14um__23891378__20221130_135001867_0488.tiff,1556,698,61,24,24,53,57,59,69,61,70,61,70,60,65,61,65,60,63,60,62,60,62,60,61,12,11,17,17,33,33,45,44
476,Basler_acA2500-14um__23891378__20221130_135001867_0489.tiff,1556,699,61,25,24,53,57,59,69,61,70,61,70,61,65,61,65,61,63,60,62,60,62,60,61,12,11,17,16,33,33,45,44
477,Basler_acA2500-14um__23891378__20221130_135001867_0490.tiff,1556,699,61,24,24,53,57,59,69,61,70,61,70,60,65,61,65,60,63,60,62,60,62,60,61,12,11,17,17,33,33,45,44
478,Basler_acA2500-14um__23891378__20221130_135001867_0491.tiff,1556,699,61,25,24,53,57,59,69,61,70,61,70,60,65,60,65,60,63,60,62,60,62,60,61,12,11,17,16,33,33,45,44
479,Basler_acA2500-14um__23891378__20221130_135001867_0492.tiff,1556,699,61,25,24,53,57,59,69,61,70,61,70,60,65,61,65,60,63,60,62,60,62,61,61,12,11,17,16,33,32,45,44
480,Basler_acA2500-14um__23891378__20221130_135001867_0493.tiff,1556,699,61,25,24,53,57,59,69,61,70,61,70,60,65,61,65,61,63,60,62,60,62,60,61,12,11,17,16,32,32,45,44
481,Basler_acA2500-14um__23891378__20221130_135001867_0494.tiff,1556,699,61,25,24,53,57,59,69,61,70,61,70,60,65,61,65,60,63,60,62,60,62,60,61,12,11,17,16,33,33,45,44
482,Basler_acA2500-14um__23891378__20221130_135001867_0495.tiff,1556,699,61,25,24,53,57,59,69,61,70,61,70,60,65,60,65,61,63,60,62,60,62,60,61,12,11,17,16,33,32,45,44
483,Basler_acA2500-14um__23891378__20221130_135001867_0496.tiff,1556,699,61,24,24,53,57,59,69,61,70,61,70,60,65,61,65,60,63,60,62,60,62,60,61,12,11,17,16,33,33,45,44
484,Basler_acA2500-14um__23891378__20221130_135001867_0497.tiff,1556,699,61,24,24,53,57,59,69,61,70,61,70,60,65,61,65,60,63,60,62,60,62,60,61,12,11,17,16,33,33,45,44
485,Basler_acA2500-14um__23891378__20221130_135001867_0498.tiff,1556,699,61,25,24,53,57,59,69,61,70,61,70,60,65,61,65,61,63,60,62,60,62,60,61,12,11,17,16,32,32,45,44
486,Basler_acA2500-14um__23891378__20221130_135001867_0499.tiff,1556,698,61,24,24,53,57,59,69,61,70,61,70,60,65,60,64,60,63,60,62,60,62,60,61,12,11,17,16,33,33,45,44
487,Basler_acA2500-14um__23891378__20221130_135001867_0500.tiff,1556,699,61,24,24,53,57,59,69,61,70,61,70,60,65,61,64,60,63,60,62,60,61,60,61,12,11,17,16,32,32,45,44
488,Basler_acA2500-14um__23891378__20221130_135001867_0501.tiff,1556,699,61,24,24,53,57,59,69,61,70,61,70,60,65,61,65,60,63,60,62,60,62,60,61,12,11,17,16,33,32,45,43
489,Basler_acA2500-14um__23891378__20221130_135001867_0502.tiff,1556,699,61,24,24,53,57,59,69,61,70,61,70,60,65,60,65,60,63,60,62,60,62,60,61,12,11,17,16,33,32,45,44
490,Basler_acA2500-14um__23891378__20221130_135001867_0503.tiff,1556,699,61,24,24,53,57,59,69,61,70,61,70,60,65,60,65,60,63,60,62,60,62,60,61,12,11,17,16,32,33,45,44
491,Basler_acA2500-14um__23891378__20221130_135001867_0504.tiff,1556,698,61,24,24,53,57,59,69,61,70,61,70,60,65,60,64,60,63,60,62,60,62,60,61,12,11,17,16,32,32,45,43
492,Basler_acA2500-14um__23891378__20221130_135001867_0505.tiff,1556,698,61,24,24,53,57,59,69,61,70,61,70,60,65,60,65,60,63,60,62,60,62,60,61,12,11,17,16,32,33,45,44
493,Basler_acA2500-14um__23891378__20221130_135001867_0506.tiff,1556,698,61,24,24,53,57,59,69,61,70,61,70,60,65,61,65,60,63,60,62,60,62,60,61,12,11,17,16,32,32,45,44
494,Basler_acA2500-14um__23891378__20221130_135001867_0507.tiff,1556,698,61,24,24,53,57,59,69,61,70,61,70,60,65,61,65,60,63,60,62,60,62,60,61,12,11,17,16,33,33,44,44
495,Basler_acA2500-14um__23891378__20221130_135001867_0508.tiff,1556,699,61,24,24,53,57,59,69,61,70,61,70,60,65,60,65,60,63,60,62,60,62,60,61,12,11,17,17,32,33,45,44
496,Basler_acA2500-14um__23891378__20221130_135001867_0509.tiff,1556,699,61,24,24,53,57,59,69,61,70,61,70,60,65,60,65,60,63,60,62,60,62,60,61,12,11,17,16,32,32,45,44
497,Basler_acA2500-14um__23891378__20221130_135001867_0510.tiff,1556,699,61,24,24,53,57,59,69,61,70,61,70,60,65,60,65,60,63,60,62,60,61,60,61,12,11,17,16,32,33,45,44
498,Basler_acA2500-14um__23891378__20221130_135001867_0511.tiff,1556,699,61,24,24,53,57,59,69,61,70,61,70,60,65,61,64,60,63,60,62,60,61,60,61,12,11,17,16,32,33,44,44
499,Basler_acA2500-14um__23891378__20221130_135001867_0512.tiff,1556,699,61,24,24,53,57,59,69,61,70,61,70,60,65,60,65,60,63,60,62,60,62,60,61,12,11,17,16,32,33,45,44
500,Basler_acA2500-14um__23891378__20221130_135001867_0513.tiff,1556,700,60,24,24,53,57,59,69,61,70,61,70,60,65,61,65,60,63,60,62,60,62,60,61,12,11,17,16,32,32,45,44
501,Basler_acA2500-14um__23891378__20221130_135001867_0514.tiff,1556,698,60,24,24,53,57,59,69,61,70,61,70,60,65,60,65,60,63,60,62,60,61,60,61,12,11,17,16,32,32,44,44
502,Basler_acA2500-14um__23891378__20221130_135001867_0515.tiff,1556,698,60,24,24,53,56,59,69,61,70,61,70,60,65,60,64,60,63,60,62,60,61,60,61,12,11,17,16,32,33,45,43
503,Basler_acA2500-14um__23891378__20221130_135001867_0516.tiff,1556,699,60,24,24,53,57,59,69,61,70,60,70,60,65,60,65,60,63,60,62,60,61,60,61,12,11,17,16,32,32,44,44
504,Basler_acA2500-14um__23891378__20221130_135001867_0517.tiff,1556,697,60,24,24,52,57,59,69,61,70,60,70,60,65,60,64,60,63,60,62,60,61,60,61,12,11,17,16,33,32,45,43
505,Basler_acA2500-14um__23891378__20221130_135001867_0518.tiff,1556,699,60,24,24,52,56,59,69,61,70,61,70,60,65,60,64,60,63,60,62,60,61,60,61,12,11,17,16,32,32,45,44
506,Basler_acA2500-14um__23891378__20221130_135001867_0519.tiff,1556,699,60,24,24,53,56,59,69,61,70,60,70,60,65,60,64,60,63,60,62,60,62,60,61,11,11,17,16,32,32,45,44
507,Basler_acA2500-14um__23891378__20221130_135001867_0520.tiff,1556,699,61,24,23,53,57,59,69,61,70,61,70,60,65,60,65,60,63,60,62,60,62,60,61,12,11,17,16,32,33,45,43
508,Basler_acA2500-14um__23891378__20221130_135001867_0521.tiff,1556,698,60,24,24,53,57,59,69,61,70,61,70,60,65,60,64,60,63,60,62,60,62,60,61,12,11,17,16,33,32,45,44
509,Basler_acA2500-14um__23891378__20221130_135001867_0522.tiff,1556,699,61,24,24,53,57,59,69,61,70,61,70,60,65,60,64,60,63,60,62,60,61,60,61,12,11,17,16,32,32,45,44
510,Basler_acA2500-14um__23891378__20221130_135001867_0523.tiff,1556,699,61,24,24,53,57,59,69,61,70,60,70,60,65,60,65,60,63,60,62,60,61,60,61,12,11,17,16,32,32,45,44
511,Basler_acA2500-14um__23891378__20221130_135001867_0524.tiff,1556,699,60,24,23,52,57,59,69,61,70,61,70,60,65,60,64,60,63,60,62,60,61,60,61,12,11,17,16,32,32,45,43
512,Basler_acA2500-14um__23891378__20221130_135001867_0525.tiff,1556,699,60,24,24,53,57,59,69,61,70,61,70,60,65,60,64,60,63,60,62,60,61,60,61,12,11,17,16,32,32,45,44
513,Basler_acA2500-14um__23891378__20221130_135001867_0526.tiff,1556,699,60,24,24,53,57,59,69,61,70,61,70,60,65,60,65,60,63,60,62,60,61,60,61,12,11,17,16,32,32,44,43
514,Basler_acA2500-14um__23891378__20221130_135001867_0527.tiff,1556,699,61,24,24,53,57,59,69,61,70,61,70,60,65,60,64,60,63,60,62,60,61,60,61,12,11,17,16,33,32,45,44
515,Basler_acA2500-14um__23891378__20221130_135001867_0528.tiff,1556,698,60,24,24,53,57,59,69,61,70,60,70,60,65,60,64,60,63,60,62,60,61,60,61,12,11,17,16,32,32,45,44
516,Basler_acA2500-14um__23891378__20221130_135001867_0529.tiff,1556,697,60,24,24,52,56,59,69,61,70,61,70,60,65,60,64,60,63,60,62,60,62,60,61,12,12,17,16,32,32,44,43
517,Basler_acA2500-14um__23891378__20221130_135001867_0530.tiff,1556,698,60,24,24,52,56,59,69,61,70,61,70,60,65,60,64,60,63,60,62,60,61,60,61,12,11,17,16,32,32,44,43
518,Basler_acA2500-14um__23891378__20221130_135001867_0531.tiff,1556,698,60,24,23,52,56,59,68,61,70,60,70,60,65,60,64,60,63,60,62,60,61,60,61,12,11,17,16,32,32,44,43
519,Basler_acA2500-14um__23891378__20221130_135001867_0532.tiff,1556,699,60,24,24,53,57,59,69,61,70,61,70,60,65,60,64,60,63,60,62,60,61,60,61,12,11,17,16,32,32,45,43
520,Basler_acA2500-14um__23891378__20221130_135001867_0533.tiff,1556,698,60,24,24,53,57,59,69,61,70,61,70,60,65,60,64,60,63,60,62,60,61,60,61,12,11,17,16,32,32,45,43
521,Basler_acA2500-14um__23891378__20221130_135001867_0534.tiff,1556,699,60,24,24,52,56,59,69,61,70,61,70,60,65,60,64,60,63,60,62,60,62,60,61,11,11,17,16,32,32,44,43
522,Basler_acA2500-14um__23891378__20221130_135001867_0535.tiff,1556,699,61,24,24,53,56,59,69,61,70,61,70,60,65,60,64,60,63,60,62,60,61,60,61,12,11,17,16,32,32,45,43
523,Basler_acA2500-14um__23891378__20221130_135001867_0536.tiff,1556,698,60,24,24,53,56,59,69,61,70,61,70,60,65,60,65,60,63,60,62,60,61,60,61,12,11,17,16,32,32,44,43
524,Basler_acA2500-14um__23891378__20221130_135001867_0537.tiff,1556,699,60,24,24,53,56,59,69,61,70,61,70,60,65,60,65,60,63,60,62,60,61,60,61,12,11,17,16,32,32,45,43
525,Basler_acA2500-14um__23891378__20221130_135001867_0538.tiff,1556,698,60,24,24,53,56,59,69,61,70,61,70,60,65,60,64,60,63,60,62,60,61,60,61,12,11,17,16,32,31,44,43
526,Basler_acA2500-14um__23891378__20221130_135001867_0539.tiff,1556,699,60,24,23,53,56,59,69,61,70,60,70,60,65,60,64,60,63,60,62,60,61,60,61,12,11,17,16,32,32,44,43
