,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
723,Basler_acA2500-14um__23891378__20221130_135001867_0736.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,62.0,61.0,60.0,60.0,59.5,11.0,16.5,30.5,42.5
724,Basler_acA2500-14um__23891378__20221130_135001867_0737.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,62.0,61.0,60.0,60.0,59.5,11.5,16.5,30.0,42.5
725,Basler_acA2500-14um__23891378__20221130_135001867_0738.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,62.0,61.0,60.0,60.0,59.5,11.0,16.0,30.5,42.5
726,Basler_acA2500-14um__23891378__20221130_135001867_0739.tiff,60,23.0,53.5,63.0,64.5,64.5,61.5,62.0,61.0,60.0,59.5,59.5,11.0,16.0,30.5,42.5
727,Basler_acA2500-14um__23891378__20221130_135001867_0740.tiff,60,23.0,53.5,63.0,64.5,64.5,61.5,62.0,61.0,60.0,60.0,59.5,11.0,16.0,30.0,42.5
728,Basler_acA2500-14um__23891378__20221130_135001867_0741.tiff,60,23.0,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,60.0,59.5,11.0,16.5,30.0,42.5
729,Basler_acA2500-14um__23891378__20221130_135001867_0742.tiff,60,22.0,53.5,63.0,64.5,64.5,61.5,62.0,61.0,60.0,60.0,59.5,11.5,16.0,31.0,42.5
730,Basler_acA2500-14um__23891378__20221130_135001867_0743.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,62.0,61.0,60.0,60.0,59.5,11.0,16.0,30.5,42.5
731,Basler_acA2500-14um__23891378__20221130_135001867_0744.tiff,60,23.0,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,60.0,59.5,11.0,16.5,30.5,42.5
732,Basler_acA2500-14um__23891378__20221130_135001867_0745.tiff,60,22.0,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,60.0,59.5,11.0,16.5,30.5,42.0
733,Basler_acA2500-14um__23891378__20221130_135001867_0746.tiff,59,23.0,53.5,63.0,64.5,64.5,61.5,61.5,60.5,60.0,60.0,59.5,11.0,16.0,30.5,42.5
734,Basler_acA2500-14um__23891378__20221130_135001867_0747.tiff,59,22.0,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,59.5,59.5,11.0,16.5,30.5,42.0
735,Basler_acA2500-14um__23891378__20221130_135001867_0748.tiff,60,22.0,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,59.5,59.5,11.0,16.0,30.5,42.5
736,Basler_acA2500-14um__23891378__20221130_135001867_0749.tiff,59,23.0,53.5,63.0,64.5,64.5,61.5,61.5,60.5,60.0,59.5,59.5,11.0,16.0,30.0,42.5
737,Basler_acA2500-14um__23891378__20221130_135001867_0750.tiff,59,22.0,53.5,63.0,64.5,64.5,61.5,61.5,60.5,60.0,59.5,59.5,11.0,16.0,30.0,42.5
738,Basler_acA2500-14um__23891378__20221130_135001867_0751.tiff,59,22.0,53.5,63.0,64.5,64.5,61.5,61.5,60.5,60.0,60.0,59.5,11.0,16.0,30.5,42.0
739,Basler_acA2500-14um__23891378__20221130_135001867_0752.tiff,59,23.0,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,59.5,59.5,11.0,16.0,30.0,42.5
740,Basler_acA2500-14um__23891378__20221130_135001867_0753.tiff,59,22.5,53.5,63.0,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,16.0,30.0,42.0
741,Basler_acA2500-14um__23891378__20221130_135001867_0754.tiff,60,22.0,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,59.5,59.5,11.0,16.0,30.0,42.5
742,Basler_acA2500-14um__23891378__20221130_135001867_0755.tiff,59,22.0,53.5,63.0,64.5,64.5,61.5,61.0,60.5,60.0,60.0,59.5,11.0,16.5,30.0,42.0
743,Basler_acA2500-14um__23891378__20221130_135001867_0756.tiff,59,22.0,53.5,63.0,64.5,64.5,61.5,61.5,60.5,60.0,59.5,59.5,11.0,15.5,30.0,42.0
744,Basler_acA2500-14um__23891378__20221130_135001867_0757.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,61.5,61.0,60.0,59.5,59.5,11.0,16.0,30.5,42.5
745,Basler_acA2500-14um__23891378__20221130_135001867_0758.tiff,60,22.0,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,60.0,59.5,11.5,16.5,30.0,42.5
746,Basler_acA2500-14um__23891378__20221130_135001867_0759.tiff,60,22.5,53.5,62.5,64.5,64.5,61.5,62.0,61.0,60.0,59.5,59.5,11.0,16.5,30.5,42.5
747,Basler_acA2500-14um__23891378__20221130_135001867_0760.tiff,60,23.0,53.5,63.0,64.5,64.5,61.5,61.5,61.0,60.0,59.5,59.5,11.0,16.5,30.0,42.5
748,Basler_acA2500-14um__23891378__20221130_135001867_0761.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,60.0,59.5,11.0,16.0,30.0,42.0
749,Basler_acA2500-14um__23891378__20221130_135001867_0762.tiff,59,22.0,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,59.5,59.5,11.0,16.5,30.0,42.0
750,Basler_acA2500-14um__23891378__20221130_135001867_0763.tiff,59,23.0,53.5,63.0,64.5,64.5,61.5,61.5,60.5,60.0,59.5,59.5,11.0,16.5,30.0,42.5
751,Basler_acA2500-14um__23891378__20221130_135001867_0764.tiff,59,22.5,53.5,63.0,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,16.0,30.0,42.0
752,Basler_acA2500-14um__23891378__20221130_135001867_0765.tiff,59,22.5,53.5,63.0,64.5,64.5,61.0,61.0,60.5,60.0,59.5,59.5,11.0,16.0,30.0,42.0
753,Basler_acA2500-14um__23891378__20221130_135001867_0766.tiff,59,22.5,53.5,62.5,64.5,64.5,61.0,61.0,60.5,60.0,59.5,59.5,11.0,15.5,30.0,42.5
754,Basler_acA2500-14um__23891378__20221130_135001867_0767.tiff,59,22.0,53.5,63.0,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,15.5,30.0,41.5
755,Basler_acA2500-14um__23891378__20221130_135001867_0768.tiff,59,22.5,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,59.5,59.5,11.0,16.5,30.0,42.5
756,Basler_acA2500-14um__23891378__20221130_135001867_0769.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,59.5,59.5,11.0,16.5,30.0,42.5
757,Basler_acA2500-14um__23891378__20221130_135001867_0770.tiff,59,22.5,53.5,63.0,64.5,64.5,61.5,62.0,61.0,60.0,60.0,59.5,11.0,16.5,30.0,42.5
758,Basler_acA2500-14um__23891378__20221130_135001867_0771.tiff,60,22.5,53.5,63.0,64.5,64.5,61.5,61.5,60.5,60.0,60.0,59.5,11.0,16.0,30.0,42.5
759,Basler_acA2500-14um__23891378__20221130_135001867_0772.tiff,59,22.5,53.5,63.0,64.5,64.5,61.5,61.5,60.5,60.0,59.5,59.5,11.5,16.0,31.0,42.5
760,Basler_acA2500-14um__23891378__20221130_135001867_0773.tiff,59,22.5,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,59.5,59.5,11.5,15.5,30.0,42.0
761,Basler_acA2500-14um__23891378__20221130_135001867_0774.tiff,60,22.5,53.5,62.5,64.5,64.5,61.5,62.0,60.5,60.0,59.5,59.5,11.5,15.5,30.0,41.5
762,Basler_acA2500-14um__23891378__20221130_135001867_0775.tiff,59,22.0,53.5,63.0,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,16.5,30.0,41.5
763,Basler_acA2500-14um__23891378__20221130_135001867_0776.tiff,59,22.0,53.0,63.0,64.5,64.5,61.5,61.5,60.5,60.0,59.5,59.5,11.0,16.0,30.0,42.0
764,Basler_acA2500-14um__23891378__20221130_135001867_0777.tiff,59,22.5,53.5,62.5,64.5,64.5,61.5,61.5,60.5,60.0,59.5,59.5,11.0,16.5,30.0,42.0
765,Basler_acA2500-14um__23891378__20221130_135001867_0778.tiff,59,22.0,53.5,63.0,64.5,64.5,61.5,61.0,61.0,60.0,59.5,59.5,11.0,15.5,30.5,42.5
766,Basler_acA2500-14um__23891378__20221130_135001867_0779.tiff,59,22.0,53.5,63.0,64.5,64.5,61.5,61.5,60.5,60.0,59.5,59.5,10.5,15.5,30.0,42.5
767,Basler_acA2500-14um__23891378__20221130_135001867_0780.tiff,59,22.5,53.5,62.5,64.5,64.5,61.5,61.5,60.5,60.0,59.5,59.5,11.0,15.5,30.0,41.5
768,Basler_acA2500-14um__23891378__20221130_135001867_0781.tiff,60,22.0,53.5,63.0,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,15.5,30.0,42.0
769,Basler_acA2500-14um__23891378__20221130_135001867_0782.tiff,60,22.0,53.5,62.5,64.5,64.5,61.5,61.5,60.5,60.0,59.5,59.5,11.0,16.0,30.0,42.0
770,Basler_acA2500-14um__23891378__20221130_135001867_0783.tiff,59,22.0,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,59.5,59.5,11.0,16.5,30.0,42.5
771,Basler_acA2500-14um__23891378__20221130_135001867_0784.tiff,59,22.0,53.5,63.0,64.5,64.5,61.0,61.0,60.5,60.0,59.5,59.5,11.0,15.5,30.0,42.5
772,Basler_acA2500-14um__23891378__20221130_135001867_0785.tiff,59,22.5,53.5,62.5,64.5,64.5,61.0,61.0,60.5,60.0,59.5,59.5,11.0,16.0,30.0,42.0
773,Basler_acA2500-14um__23891378__20221130_135001867_0786.tiff,59,22.5,53.5,62.5,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,15.5,30.0,41.5
774,Basler_acA2500-14um__23891378__20221130_135001867_0787.tiff,59,22.5,53.5,63.0,64.5,64.5,61.5,61.5,60.5,60.0,59.5,59.5,11.0,16.5,30.0,42.5
775,Basler_acA2500-14um__23891378__20221130_135001867_0788.tiff,59,22.5,53.5,63.0,64.5,64.5,61.5,61.5,60.5,60.0,59.5,59.5,11.0,15.5,30.0,42.5
776,Basler_acA2500-14um__23891378__20221130_135001867_0789.tiff,59,22.5,53.5,63.0,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,10.5,15.5,30.0,42.0
777,Basler_acA2500-14um__23891378__20221130_135001867_0790.tiff,59,22.5,53.5,62.5,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,10.5,16.0,30.0,42.0
778,Basler_acA2500-14um__23891378__20221130_135001867_0791.tiff,59,22.5,53.5,63.0,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,15.5,30.0,41.5
779,Basler_acA2500-14um__23891378__20221130_135001867_0792.tiff,59,22.0,53.5,63.0,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,15.5,30.0,42.0
780,Basler_acA2500-14um__23891378__20221130_135001867_0793.tiff,59,22.0,53.5,63.0,64.5,64.5,61.5,61.5,60.5,60.0,59.5,59.5,11.0,15.5,30.0,41.5
781,Basler_acA2500-14um__23891378__20221130_135001867_0794.tiff,59,22.0,53.5,63.0,64.5,64.5,61.5,61.5,60.5,60.0,59.5,59.5,11.0,16.0,30.0,42.0
782,Basler_acA2500-14um__23891378__20221130_135001867_0795.tiff,59,22.0,53.5,63.0,64.5,64.5,61.0,61.0,60.5,60.0,59.5,59.5,11.0,16.0,30.0,41.5
783,Basler_acA2500-14um__23891378__20221130_135001867_0796.tiff,59,22.0,53.0,62.5,64.5,64.5,61.0,61.0,60.5,60.0,59.5,59.5,11.0,16.0,30.0,42.5
784,Basler_acA2500-14um__23891378__20221130_135001867_0797.tiff,59,22.0,53.0,63.0,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,15.5,30.0,41.5
785,Basler_acA2500-14um__23891378__20221130_135001867_0798.tiff,59,22.0,53.5,62.5,64.5,64.5,61.0,61.0,60.5,60.0,59.5,59.5,11.0,16.0,30.0,42.0
786,Basler_acA2500-14um__23891378__20221130_135001867_0799.tiff,59,22.0,53.0,63.0,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,15.5,30.0,41.5
787,Basler_acA2500-14um__23891378__20221130_135001867_0800.tiff,59,22.5,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,59.5,59.5,11.0,16.0,30.0,42.5
788,Basler_acA2500-14um__23891378__20221130_135001867_0801.tiff,59,22.5,53.5,63.0,64.5,64.5,61.5,61.5,60.5,60.0,59.5,59.5,11.0,16.0,30.0,41.5
789,Basler_acA2500-14um__23891378__20221130_135001867_0802.tiff,59,22.5,53.5,62.5,64.5,64.5,61.5,61.5,60.5,60.0,59.5,59.5,11.0,16.0,30.0,41.5
790,Basler_acA2500-14um__23891378__20221130_135001867_0803.tiff,59,22.5,53.0,62.5,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,16.0,30.0,41.5
791,Basler_acA2500-14um__23891378__20221130_135001867_0804.tiff,59,22.0,53.0,63.0,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,15.5,30.0,41.5
792,Basler_acA2500-14um__23891378__20221130_135001867_0805.tiff,59,22.0,53.5,62.5,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,15.5,30.0,41.5
793,Basler_acA2500-14um__23891378__20221130_135001867_0806.tiff,59,22.0,53.5,63.0,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,15.5,30.0,42.0
794,Basler_acA2500-14um__23891378__20221130_135001867_0807.tiff,59,22.0,53.5,63.0,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,15.5,30.0,41.5
795,Basler_acA2500-14um__23891378__20221130_135001867_0808.tiff,59,22.5,53.5,62.5,64.5,64.5,61.5,61.5,60.5,60.0,59.5,59.5,11.0,15.5,30.0,42.0
796,Basler_acA2500-14um__23891378__20221130_135001867_0809.tiff,59,22.0,53.5,62.5,64.5,64.5,61.5,61.5,61.0,60.0,59.5,59.5,11.0,15.5,30.0,41.5
797,Basler_acA2500-14um__23891378__20221130_135001867_0810.tiff,59,22.5,53.5,63.0,64.5,64.5,61.5,61.5,60.5,60.0,59.5,59.5,11.0,16.5,30.0,42.0
798,Basler_acA2500-14um__23891378__20221130_135001867_0811.tiff,59,22.0,53.5,63.0,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.5,16.5,30.0,41.5
799,Basler_acA2500-14um__23891378__20221130_135001867_0812.tiff,59,22.5,53.5,63.0,64.5,64.5,61.5,61.5,60.5,60.0,59.5,59.5,11.0,15.5,30.0,41.5
800,Basler_acA2500-14um__23891378__20221130_135001867_0813.tiff,59,22.0,53.0,62.5,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,16.5,30.0,41.5
801,Basler_acA2500-14um__23891378__20221130_135001867_0814.tiff,59,22.0,53.5,63.0,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,16.0,30.0,42.0
802,Basler_acA2500-14um__23891378__20221130_135001867_0815.tiff,60,22.5,53.5,62.5,64.5,64.5,61.5,61.5,60.5,60.0,59.5,59.5,11.0,15.5,30.0,41.5
803,Basler_acA2500-14um__23891378__20221130_135001867_0816.tiff,59,22.5,53.5,62.5,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,16.0,30.0,42.0
804,Basler_acA2500-14um__23891378__20221130_135001867_0817.tiff,59,22.0,53.5,63.0,64.5,64.5,61.5,62.0,60.5,60.0,59.5,59.5,10.5,16.5,30.0,42.0
805,Basler_acA2500-14um__23891378__20221130_135001867_0818.tiff,59,22.5,53.5,62.5,64.5,64.5,61.5,61.5,60.5,60.0,59.5,59.5,11.0,16.0,30.0,41.5
806,Basler_acA2500-14um__23891378__20221130_135001867_0819.tiff,59,22.0,53.5,63.0,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.5,16.0,30.0,42.0
807,Basler_acA2500-14um__23891378__20221130_135001867_0820.tiff,59,22.0,53.5,63.0,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,16.5,30.0,41.5
808,Basler_acA2500-14um__23891378__20221130_135001867_0821.tiff,59,22.5,53.5,62.5,64.5,64.5,61.0,61.5,60.5,60.0,59.5,59.5,11.0,15.5,30.0,41.5
809,Basler_acA2500-14um__23891378__20221130_135001867_0822.tiff,59,22.0,53.5,62.5,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,15.5,30.0,41.5
810,Basler_acA2500-14um__23891378__20221130_135001867_0823.tiff,59,22.0,53.0,62.5,64.5,64.5,61.0,61.0,60.5,60.0,59.5,59.5,11.0,16.0,30.0,42.0
811,Basler_acA2500-14um__23891378__20221130_135001867_0824.tiff,59,22.0,53.0,62.5,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,10.5,15.5,30.0,42.0
812,Basler_acA2500-14um__23891378__20221130_135001867_0825.tiff,59,22.0,53.5,63.0,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,16.0,30.0,42.0
813,Basler_acA2500-14um__23891378__20221130_135001867_0826.tiff,59,22.0,53.5,62.5,64.5,64.5,61.0,61.0,60.5,60.0,59.5,59.5,11.0,15.5,30.0,42.0
814,Basler_acA2500-14um__23891378__20221130_135001867_0827.tiff,59,22.0,53.5,63.0,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,10.5,15.5,30.0,42.0
815,Basler_acA2500-14um__23891378__20221130_135001867_0828.tiff,59,22.0,53.5,62.5,64.5,64.5,61.5,61.0,60.0,60.0,59.5,59.5,11.0,16.0,30.0,41.5
816,Basler_acA2500-14um__23891378__20221130_135001867_0829.tiff,59,22.0,53.5,62.5,64.5,64.0,61.5,61.0,60.5,60.0,59.5,59.5,11.0,15.5,30.0,41.5
817,Basler_acA2500-14um__23891378__20221130_135001867_0830.tiff,59,22.0,53.5,62.5,64.5,64.5,61.5,61.0,60.0,60.0,59.5,59.5,11.0,15.5,30.0,42.0
818,Basler_acA2500-14um__23891378__20221130_135001867_0831.tiff,59,22.0,53.0,62.5,64.5,64.5,61.0,61.0,60.0,60.0,59.5,59.5,10.5,15.5,30.0,41.5
819,Basler_acA2500-14um__23891378__20221130_135001867_0832.tiff,59,22.0,53.0,62.5,64.5,64.5,61.5,61.0,60.0,60.0,59.5,59.5,11.0,15.5,30.0,41.5
820,Basler_acA2500-14um__23891378__20221130_135001867_0833.tiff,59,22.0,53.5,62.5,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,15.5,30.0,41.5
821,Basler_acA2500-14um__23891378__20221130_135001867_0834.tiff,59,22.0,53.5,62.5,64.5,64.0,61.5,61.0,60.5,60.0,59.5,59.5,10.5,15.5,30.0,41.5
822,Basler_acA2500-14um__23891378__20221130_135001867_0835.tiff,59,22.0,53.0,62.5,64.5,64.5,61.0,61.0,60.5,60.0,59.5,59.5,11.0,15.5,30.0,41.5
823,Basler_acA2500-14um__23891378__20221130_135001867_0836.tiff,59,22.0,53.5,62.5,64.5,64.0,61.0,61.0,60.5,60.0,59.5,59.5,11.0,15.5,30.0,41.5
824,Basler_acA2500-14um__23891378__20221130_135001867_0837.tiff,59,22.0,53.5,63.0,64.5,64.5,61.0,61.0,60.5,60.0,59.5,59.5,11.0,15.5,30.0,41.5
825,Basler_acA2500-14um__23891378__20221130_135001867_0838.tiff,59,22.0,53.5,63.0,64.5,64.5,61.0,61.5,60.5,60.0,59.5,59.5,11.0,15.5,30.0,41.5
826,Basler_acA2500-14um__23891378__20221130_135001867_0839.tiff,59,22.0,53.5,62.5,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,10.5,15.5,30.0,41.5
827,Basler_acA2500-14um__23891378__20221130_135001867_0840.tiff,59,22.0,53.5,62.5,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,16.0,30.0,41.5
828,Basler_acA2500-14um__23891378__20221130_135001867_0841.tiff,59,22.0,53.0,62.5,64.5,64.5,61.0,61.0,60.5,60.0,59.5,59.5,11.0,16.0,30.0,41.5
829,Basler_acA2500-14um__23891378__20221130_135001867_0842.tiff,59,22.0,52.5,62.5,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,16.0,30.0,41.5
830,Basler_acA2500-14um__23891378__20221130_135001867_0843.tiff,59,22.0,53.5,63.0,64.5,64.0,61.5,61.0,60.5,60.0,59.5,59.5,10.5,15.5,30.0,41.5
831,Basler_acA2500-14um__23891378__20221130_135001867_0844.tiff,59,22.0,53.5,62.5,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,16.0,29.5,41.5
832,Basler_acA2500-14um__23891378__20221130_135001867_0845.tiff,59,22.0,53.5,62.5,64.5,64.0,61.0,61.0,60.0,60.0,59.5,59.5,11.0,16.0,29.5,41.5
833,Basler_acA2500-14um__23891378__20221130_135001867_0846.tiff,59,22.0,53.5,62.5,64.5,64.0,61.0,61.0,60.0,60.0,59.5,59.5,10.5,15.5,29.0,41.5
834,Basler_acA2500-14um__23891378__20221130_135001867_0847.tiff,59,22.0,53.0,62.5,64.5,64.5,61.0,61.0,60.0,60.0,59.5,59.5,11.0,15.5,30.0,41.5
835,Basler_acA2500-14um__23891378__20221130_135001867_0848.tiff,59,22.0,53.0,62.5,64.5,64.5,61.0,61.0,60.0,60.0,59.5,59.5,11.0,15.5,30.0,41.5
836,Basler_acA2500-14um__23891378__20221130_135001867_0849.tiff,59,22.0,53.0,62.5,64.5,64.5,61.5,61.0,60.0,60.0,59.5,59.5,11.0,15.5,30.0,41.5
837,Basler_acA2500-14um__23891378__20221130_135001867_0850.tiff,59,22.0,53.0,62.5,64.5,64.5,61.0,61.0,60.5,60.0,59.5,59.5,10.5,15.5,30.0,41.5
838,Basler_acA2500-14um__23891378__20221130_135001867_0851.tiff,59,22.0,53.5,62.5,64.5,64.0,61.0,61.0,60.5,60.0,59.5,59.5,11.0,15.5,29.5,41.5
839,Basler_acA2500-14um__23891378__20221130_135001867_0852.tiff,59,22.0,53.0,62.5,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,16.0,29.5,41.5
840,Basler_acA2500-14um__23891378__20221130_135001867_0853.tiff,59,22.0,53.5,62.5,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,16.0,30.0,41.5
841,Basler_acA2500-14um__23891378__20221130_135001867_0854.tiff,59,22.0,53.5,62.5,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,16.0,30.0,41.5
842,Basler_acA2500-14um__23891378__20221130_135001867_0855.tiff,59,22.0,52.5,62.5,64.5,64.0,61.5,61.0,60.0,60.0,59.5,59.5,10.5,16.0,29.5,41.5
843,Basler_acA2500-14um__23891378__20221130_135001867_0856.tiff,59,22.0,52.5,62.5,64.5,64.5,61.5,61.0,60.0,60.0,59.5,59.5,11.0,15.5,30.0,41.5
844,Basler_acA2500-14um__23891378__20221130_135001867_0857.tiff,59,22.0,53.0,62.5,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,10.5,16.0,30.0,41.5
845,Basler_acA2500-14um__23891378__20221130_135001867_0858.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.5,60.0,59.5,59.5,11.0,15.5,30.0,41.5
846,Basler_acA2500-14um__23891378__20221130_135001867_0859.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,60.0,59.5,59.5,10.5,15.5,30.0,41.5
847,Basler_acA2500-14um__23891378__20221130_135001867_0860.tiff,59,22.0,53.0,62.5,64.5,64.5,61.0,61.0,60.5,60.0,59.5,59.5,10.5,15.5,29.5,41.5
848,Basler_acA2500-14um__23891378__20221130_135001867_0861.tiff,59,22.0,53.0,62.5,64.5,64.0,61.0,61.0,60.0,60.0,59.5,59.5,10.5,15.5,29.5,41.5
849,Basler_acA2500-14um__23891378__20221130_135001867_0862.tiff,59,22.0,53.0,62.5,64.5,64.5,61.0,61.0,60.5,60.0,59.5,59.5,11.0,15.5,29.5,41.5
850,Basler_acA2500-14um__23891378__20221130_135001867_0863.tiff,59,22.0,53.0,62.5,64.5,64.0,61.5,61.0,60.0,60.0,59.5,59.5,11.0,16.0,30.0,41.5
851,Basler_acA2500-14um__23891378__20221130_135001867_0864.tiff,59,22.0,53.5,62.5,64.5,64.0,61.0,61.0,60.0,60.0,59.5,59.5,11.0,15.5,30.0,41.5
852,Basler_acA2500-14um__23891378__20221130_135001867_0865.tiff,59,22.0,53.0,62.5,64.5,64.5,61.0,61.0,60.5,60.0,59.5,59.5,11.0,16.0,30.0,41.5
853,Basler_acA2500-14um__23891378__20221130_135001867_0866.tiff,59,22.0,53.5,62.5,64.5,64.0,61.0,61.0,60.5,60.0,59.5,59.5,10.5,15.5,30.0,41.5
854,Basler_acA2500-14um__23891378__20221130_135001867_0867.tiff,59,22.0,53.0,63.0,64.5,64.0,61.0,61.0,60.5,60.0,59.5,59.5,11.0,15.5,29.5,41.5
855,Basler_acA2500-14um__23891378__20221130_135001867_0868.tiff,59,22.0,53.0,62.5,64.5,64.0,61.0,61.0,60.0,60.0,59.5,59.0,10.5,15.5,29.5,41.5
856,Basler_acA2500-14um__23891378__20221130_135001867_0869.tiff,59,22.0,53.5,62.5,64.5,64.5,61.0,61.0,60.0,60.0,59.5,59.5,11.0,15.5,29.5,41.5
857,Basler_acA2500-14um__23891378__20221130_135001867_0870.tiff,59,22.0,53.0,62.5,64.5,64.0,61.5,61.0,60.0,60.0,59.5,59.5,11.0,16.5,30.0,41.5
858,Basler_acA2500-14um__23891378__20221130_135001867_0871.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,60.0,59.5,59.5,10.5,15.5,30.0,41.5
859,Basler_acA2500-14um__23891378__20221130_135001867_0872.tiff,59,22.0,53.0,62.5,64.5,64.5,61.0,61.0,60.0,60.0,59.5,59.5,11.0,15.5,30.0,41.5
860,Basler_acA2500-14um__23891378__20221130_135001867_0873.tiff,59,22.0,53.0,62.5,64.5,64.5,61.5,61.0,60.0,60.0,59.5,59.5,11.0,15.5,29.0,41.5
861,Basler_acA2500-14um__23891378__20221130_135001867_0874.tiff,59,22.0,53.0,62.5,64.5,64.5,61.0,61.0,60.0,60.0,59.5,59.5,11.0,15.5,30.0,41.5
862,Basler_acA2500-14um__23891378__20221130_135001867_0875.tiff,59,22.0,53.0,62.5,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,15.5,30.0,41.5
863,Basler_acA2500-14um__23891378__20221130_135001867_0876.tiff,59,22.0,53.0,62.5,64.5,64.5,61.0,61.0,60.5,60.0,59.5,59.5,11.0,15.5,29.0,41.5
864,Basler_acA2500-14um__23891378__20221130_135001867_0877.tiff,59,22.0,53.0,62.5,64.5,64.5,61.5,61.0,60.5,60.0,59.5,59.5,11.0,15.5,29.5,41.5
865,Basler_acA2500-14um__23891378__20221130_135001867_0878.tiff,59,22.0,53.5,62.5,64.5,64.5,61.0,61.0,60.5,60.0,59.5,59.5,11.0,15.5,30.0,41.5
866,Basler_acA2500-14um__23891378__20221130_135001867_0879.tiff,59,22.0,52.5,62.5,64.5,64.0,61.5,61.0,60.5,60.0,59.5,59.5,11.0,15.5,30.0,41.5
867,Basler_acA2500-14um__23891378__20221130_135001867_0880.tiff,59,22.0,53.0,62.5,64.5,64.0,61.0,61.0,60.0,60.0,59.5,59.0,11.0,15.5,29.0,41.5
