,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
683,Basler_acA2500-14um__23891378__20221219_144636930_0695.tiff,1548,1151,96,45,42,88,81,91,89,94,92,96,94,96,97,95,99,94,100,93,100,93,98,94,97,18,17,29,25,66,67,82,78
684,Basler_acA2500-14um__23891378__20221219_144636930_0696.tiff,1548,1151,96,45,42,88,81,91,89,94,92,95,94,96,97,95,99,94,100,93,99,93,98,94,97,17,17,29,25,66,67,82,78
685,Basler_acA2500-14um__23891378__20221219_144636930_0697.tiff,1548,1152,95,44,42,88,81,91,89,94,92,95,94,96,97,95,99,94,100,93,99,93,98,94,97,18,17,29,25,66,67,82,78
686,Basler_acA2500-14um__23891378__20221219_144636930_0698.tiff,1548,1152,95,45,41,88,81,91,89,94,92,95,94,96,97,95,99,94,100,93,99,93,99,94,97,17,17,29,25,66,67,82,78
687,Basler_acA2500-14um__23891378__20221219_144636930_0699.tiff,1548,1151,96,45,42,88,81,91,89,94,92,95,94,95,97,95,99,94,100,93,99,93,98,94,97,17,17,29,25,66,67,82,78
688,Basler_acA2500-14um__23891378__20221219_144636930_0700.tiff,1548,1151,95,45,42,88,81,91,89,94,92,95,94,95,97,95,99,94,100,93,99,93,98,94,97,17,17,29,25,66,67,82,78
689,Basler_acA2500-14um__23891378__20221219_144636930_0701.tiff,1548,1152,95,45,41,88,81,91,89,94,92,95,94,96,97,95,99,94,100,93,99,93,98,94,97,18,16,29,25,66,67,82,78
690,Basler_acA2500-14um__23891378__20221219_144636930_0702.tiff,1548,1152,95,44,42,88,81,91,89,94,92,95,94,96,97,95,99,94,100,93,99,93,99,94,97,18,17,29,25,66,67,83,78
691,Basler_acA2500-14um__23891378__20221219_144636930_0703.tiff,1548,1152,95,45,42,88,81,91,89,94,92,96,94,95,97,95,99,94,100,93,99,93,98,94,97,18,17,29,25,66,67,82,78
692,Basler_acA2500-14um__23891378__20221219_144636930_0704.tiff,1548,1151,96,45,42,88,81,91,89,94,92,95,94,95,97,95,99,94,100,93,99,93,98,94,97,17,17,29,25,66,67,82,77
693,Basler_acA2500-14um__23891378__20221219_144636930_0705.tiff,1548,1152,95,45,41,88,81,91,89,94,92,95,94,95,97,95,99,94,100,93,99,93,98,94,97,18,16,29,25,66,67,82,78
694,Basler_acA2500-14um__23891378__20221219_144636930_0706.tiff,1548,1151,95,45,42,88,81,91,89,94,92,95,94,95,97,95,99,94,100,93,99,93,98,94,97,17,17,29,25,66,67,82,78
695,Basler_acA2500-14um__23891378__20221219_144636930_0707.tiff,1548,1152,95,45,41,88,81,91,89,94,92,95,94,95,97,95,99,94,100,93,99,93,98,94,97,18,17,29,25,66,67,82,78
696,Basler_acA2500-14um__23891378__20221219_144636930_0708.tiff,1548,1152,95,45,42,88,81,91,89,94,92,95,94,95,97,95,99,94,100,93,99,93,98,94,97,18,16,29,25,66,67,82,77
697,Basler_acA2500-14um__23891378__20221219_144636930_0709.tiff,1548,1150,95,44,42,88,81,91,89,94,92,95,94,95,97,95,99,94,100,93,99,93,98,94,97,17,17,29,25,66,67,82,77
698,Basler_acA2500-14um__23891378__20221219_144636930_0710.tiff,1548,1150,95,44,42,88,81,91,89,94,92,95,94,95,97,94,99,94,100,93,99,93,98,94,97,17,17,29,25,65,67,82,77
699,Basler_acA2500-14um__23891378__20221219_144636930_0711.tiff,1548,1151,95,45,41,88,81,91,89,93,92,95,94,95,97,95,99,93,100,93,99,93,98,94,97,17,16,29,25,65,67,82,77
700,Basler_acA2500-14um__23891378__20221219_144636930_0712.tiff,1548,1152,95,45,42,88,81,91,89,94,92,95,94,95,96,95,99,94,100,93,99,93,98,94,97,18,17,29,25,65,67,82,77
701,Basler_acA2500-14um__23891378__20221219_144636930_0713.tiff,1548,1151,95,45,42,88,81,91,89,93,92,95,94,95,96,95,99,94,100,93,99,93,98,94,97,17,17,29,25,66,67,82,77
702,Basler_acA2500-14um__23891378__20221219_144636930_0714.tiff,1548,1152,96,45,42,88,81,91,89,93,92,95,94,95,97,95,99,94,100,93,99,93,98,94,97,18,17,30,25,65,67,82,77
703,Basler_acA2500-14um__23891378__20221219_144636930_0715.tiff,1548,1151,95,45,41,88,81,91,89,94,92,95,94,95,96,95,99,94,100,93,99,93,98,94,97,17,16,29,25,65,67,82,77
704,Basler_acA2500-14um__23891378__20221219_144636930_0716.tiff,1548,1151,95,44,42,88,80,91,89,93,92,95,94,95,97,94,99,94,100,93,99,93,98,94,97,18,17,29,25,65,67,82,77
705,Basler_acA2500-14um__23891378__20221219_144636930_0717.tiff,1548,1150,95,44,42,88,81,91,89,93,92,95,94,95,97,94,99,94,100,93,99,93,98,94,96,17,17,29,25,65,67,82,77
706,Basler_acA2500-14um__23891378__20221219_144636930_0718.tiff,1548,1151,95,44,42,88,81,91,89,93,92,95,94,95,96,94,99,93,100,93,99,93,98,94,97,17,16,29,25,65,67,82,77
707,Basler_acA2500-14um__23891378__20221219_144636930_0719.tiff,1548,1151,95,44,41,88,81,91,89,93,92,95,94,95,97,94,99,93,100,93,99,93,98,94,96,18,17,29,25,65,66,82,77
708,Basler_acA2500-14um__23891378__20221219_144636930_0720.tiff,1548,1151,95,44,42,88,81,91,89,93,92,95,94,95,96,94,99,93,100,93,99,93,98,94,97,18,17,29,25,65,67,82,77
709,Basler_acA2500-14um__23891378__20221219_144636930_0721.tiff,1548,1151,95,44,42,88,81,91,89,93,92,95,94,95,96,94,99,93,100,93,99,93,98,94,97,17,17,29,25,65,67,82,77
710,Basler_acA2500-14um__23891378__20221219_144636930_0722.tiff,1548,1151,95,44,41,88,81,91,89,93,92,95,94,95,96,94,99,93,100,93,99,93,98,94,97,18,17,29,25,65,67,82,77
711,Basler_acA2500-14um__23891378__20221219_144636930_0723.tiff,1548,1151,95,44,42,88,81,91,89,93,92,95,94,95,96,94,99,93,100,93,99,93,98,94,96,17,17,29,25,65,66,82,77
712,Basler_acA2500-14um__23891378__20221219_144636930_0724.tiff,1548,1151,95,45,41,88,81,91,89,93,92,95,94,95,96,94,99,94,100,93,99,93,98,94,96,18,17,29,25,65,66,82,77
713,Basler_acA2500-14um__23891378__20221219_144636930_0725.tiff,1548,1150,95,45,41,88,81,91,89,94,91,95,94,95,96,94,99,94,99,93,99,93,98,94,96,18,17,29,25,66,66,82,77
714,Basler_acA2500-14um__23891378__20221219_144636930_0726.tiff,1548,1152,95,44,42,88,81,91,89,93,91,95,94,95,96,94,99,93,100,93,99,93,98,93,96,17,17,29,25,65,67,82,77
715,Basler_acA2500-14um__23891378__20221219_144636930_0727.tiff,1548,1151,95,45,42,88,80,90,89,93,92,95,94,95,96,94,99,93,99,93,99,93,98,93,96,17,17,29,25,65,66,82,77
716,Basler_acA2500-14um__23891378__20221219_144636930_0728.tiff,1548,1151,95,44,41,88,81,91,89,93,91,95,94,95,96,94,99,93,100,93,99,93,98,94,96,17,17,29,25,65,67,82,77
717,Basler_acA2500-14um__23891378__20221219_144636930_0729.tiff,1548,1152,95,45,41,88,81,90,89,93,92,95,94,95,96,94,99,93,99,93,99,93,98,93,96,17,16,29,25,65,66,82,77
718,Basler_acA2500-14um__23891378__20221219_144636930_0730.tiff,1548,1151,95,44,41,88,80,90,89,93,91,95,94,95,96,94,98,93,99,93,99,93,98,93,97,17,17,29,25,65,67,82,77
719,Basler_acA2500-14um__23891378__20221219_144636930_0731.tiff,1548,1151,95,44,41,88,80,90,89,93,91,95,94,95,96,94,99,93,99,93,99,93,98,94,96,17,17,29,25,65,66,82,77
720,Basler_acA2500-14um__23891378__20221219_144636930_0732.tiff,1548,1150,95,44,41,88,81,90,89,93,91,95,94,95,96,94,99,93,99,93,99,93,98,93,96,17,17,29,25,65,66,82,77
721,Basler_acA2500-14um__23891378__20221219_144636930_0733.tiff,1548,1152,95,44,41,88,80,90,89,93,91,95,94,95,96,94,98,93,99,93,99,93,98,93,96,17,16,29,25,65,66,81,77
722,Basler_acA2500-14um__23891378__20221219_144636930_0734.tiff,1548,1151,95,44,41,88,80,90,88,93,91,95,94,95,96,94,99,93,99,93,99,93,98,93,96,17,17,29,25,65,66,82,77
723,Basler_acA2500-14um__23891378__20221219_144636930_0735.tiff,1548,1150,95,44,41,88,80,90,89,93,91,95,94,95,96,94,99,93,99,93,99,93,98,93,96,17,16,29,25,65,66,82,77
724,Basler_acA2500-14um__23891378__20221219_144636930_0736.tiff,1548,1151,95,44,41,88,80,90,89,93,91,95,93,95,96,94,99,93,99,93,99,93,98,93,96,17,16,29,25,65,66,82,77
725,Basler_acA2500-14um__23891378__20221219_144636930_0737.tiff,1548,1151,95,44,41,88,80,90,89,93,91,95,93,95,96,94,99,93,99,93,99,93,98,93,96,17,17,29,25,65,66,81,77
726,Basler_acA2500-14um__23891378__20221219_144636930_0738.tiff,1548,1151,95,44,41,88,80,90,88,93,91,95,93,95,96,94,98,93,99,93,99,93,98,93,96,17,16,29,25,65,66,82,77
727,Basler_acA2500-14um__23891378__20221219_144636930_0739.tiff,1548,1151,95,44,41,88,80,90,89,93,91,95,93,95,96,94,98,93,99,93,99,93,98,93,96,17,16,29,25,65,66,81,77
728,Basler_acA2500-14um__23891378__20221219_144636930_0740.tiff,1548,1151,95,44,41,88,80,90,89,93,91,95,93,95,96,94,98,93,99,93,99,93,98,93,96,17,17,29,25,65,66,81,77
729,Basler_acA2500-14um__23891378__20221219_144636930_0741.tiff,1548,1151,95,44,41,88,80,90,89,93,91,95,93,95,96,94,98,93,99,92,99,93,98,93,96,18,16,29,25,65,66,81,77
730,Basler_acA2500-14um__23891378__20221219_144636930_0742.tiff,1548,1151,95,44,41,88,80,90,88,93,91,95,93,95,96,94,98,93,99,93,99,93,98,93,96,18,16,29,25,65,66,81,77
731,Basler_acA2500-14um__23891378__20221219_144636930_0743.tiff,1548,1151,95,44,41,88,80,90,88,93,91,95,93,95,96,94,98,93,99,93,99,92,98,93,96,17,17,29,25,65,66,81,77
732,Basler_acA2500-14um__23891378__20221219_144636930_0744.tiff,1548,1151,95,44,41,88,80,90,88,93,91,95,93,95,96,94,98,93,99,92,99,92,98,93,96,17,17,29,25,65,66,81,77
733,Basler_acA2500-14um__23891378__20221219_144636930_0745.tiff,1548,1151,95,44,41,88,80,90,88,93,91,95,93,95,96,94,98,93,99,92,99,93,98,93,96,17,16,29,25,65,66,81,77
734,Basler_acA2500-14um__23891378__20221219_144636930_0746.tiff,1548,1151,95,44,41,88,80,90,88,93,91,95,94,95,96,94,98,93,99,93,99,93,98,93,96,17,16,29,25,65,66,81,77
735,Basler_acA2500-14um__23891378__20221219_144636930_0747.tiff,1548,1151,95,44,41,88,80,90,88,93,91,95,93,95,96,94,98,93,99,92,98,92,98,93,96,17,16,29,25,64,66,81,77
736,Basler_acA2500-14um__23891378__20221219_144636930_0748.tiff,1548,1151,95,44,41,88,80,90,88,93,91,95,93,95,96,94,98,93,99,92,98,92,98,93,96,17,16,29,25,65,66,81,77
737,Basler_acA2500-14um__23891378__20221219_144636930_0749.tiff,1548,1151,95,44,41,88,80,90,88,93,91,95,93,95,96,94,98,93,99,92,99,92,97,93,96,17,17,29,25,65,66,81,77
738,Basler_acA2500-14um__23891378__20221219_144636930_0750.tiff,1548,1151,95,44,41,87,80,90,88,93,91,95,93,95,96,94,98,93,99,92,98,92,98,93,96,17,16,29,25,65,66,81,77
739,Basler_acA2500-14um__23891378__20221219_144636930_0751.tiff,1548,1151,95,44,41,88,80,90,88,93,91,94,93,95,96,94,98,93,99,92,99,92,98,93,96,17,17,29,25,64,66,81,77
740,Basler_acA2500-14um__23891378__20221219_144636930_0752.tiff,1548,1151,95,44,41,87,80,90,88,93,91,95,93,95,96,94,98,93,99,92,99,92,97,93,96,17,17,29,25,65,66,81,77
741,Basler_acA2500-14um__23891378__20221219_144636930_0753.tiff,1548,1151,95,44,41,88,80,90,88,93,91,95,93,95,96,94,98,93,99,92,99,92,97,93,96,18,16,29,25,65,66,81,77
742,Basler_acA2500-14um__23891378__20221219_144636930_0754.tiff,1548,1151,94,44,41,87,80,90,88,93,91,95,93,95,96,94,98,93,99,92,99,92,98,93,96,17,17,29,25,64,66,81,77
743,Basler_acA2500-14um__23891378__20221219_144636930_0755.tiff,1548,1151,95,44,41,87,80,90,88,93,91,95,93,95,96,94,98,93,99,92,98,92,97,93,96,17,16,29,25,64,66,81,77
744,Basler_acA2500-14um__23891378__20221219_144636930_0756.tiff,1548,1151,94,44,41,87,80,90,88,93,91,95,93,95,96,94,98,93,99,92,98,92,97,93,96,17,16,29,25,64,66,81,77
745,Basler_acA2500-14um__23891378__20221219_144636930_0757.tiff,1548,1151,95,44,41,87,80,90,88,93,91,95,93,95,96,94,98,93,99,92,98,93,97,93,96,17,16,29,25,65,66,81,77
746,Basler_acA2500-14um__23891378__20221219_144636930_0758.tiff,1548,1151,95,44,41,87,80,90,88,93,91,95,93,95,96,94,98,93,99,92,99,92,97,93,96,18,17,29,25,65,66,81,77
747,Basler_acA2500-14um__23891378__20221219_144636930_0759.tiff,1548,1151,94,44,41,87,80,90,88,93,91,95,93,95,96,94,98,93,99,92,98,92,98,93,96,17,17,28,25,64,66,81,77
748,Basler_acA2500-14um__23891378__20221219_144636930_0760.tiff,1548,1151,95,44,41,87,80,90,88,93,91,95,93,94,96,94,98,93,99,92,98,92,98,93,96,17,16,29,25,64,66,81,77
749,Basler_acA2500-14um__23891378__20221219_144636930_0761.tiff,1548,1151,95,44,41,87,80,90,88,93,91,95,93,95,96,94,98,93,99,92,98,92,98,93,96,18,16,29,25,65,66,81,77
750,Basler_acA2500-14um__23891378__20221219_144636930_0762.tiff,1548,1151,95,44,41,87,80,90,88,93,91,94,93,95,96,94,98,93,99,92,98,92,97,93,96,17,17,29,25,64,66,81,77
751,Basler_acA2500-14um__23891378__20221219_144636930_0763.tiff,1548,1151,95,44,41,87,80,90,88,93,91,94,93,95,96,94,98,93,99,92,98,92,97,93,96,18,16,29,25,64,66,81,77
752,Basler_acA2500-14um__23891378__20221219_144636930_0764.tiff,1548,1150,95,44,41,87,80,90,88,93,91,95,93,94,96,94,98,93,99,92,98,92,97,93,96,17,17,29,25,64,66,81,77
753,Basler_acA2500-14um__23891378__20221219_144636930_0765.tiff,1548,1151,95,43,40,87,80,90,88,93,91,94,93,95,96,94,98,93,99,92,98,92,97,93,96,17,16,29,25,64,66,81,77
754,Basler_acA2500-14um__23891378__20221219_144636930_0766.tiff,1548,1152,95,44,41,87,80,90,88,93,91,94,93,94,96,94,98,93,99,92,98,92,97,93,96,17,16,29,25,64,66,81,77
755,Basler_acA2500-14um__23891378__20221219_144636930_0767.tiff,1548,1152,94,44,41,87,80,90,88,93,91,94,93,95,96,94,98,93,99,92,98,92,97,93,96,17,16,28,25,64,66,81,77
756,Basler_acA2500-14um__23891378__20221219_144636930_0768.tiff,1548,1151,95,44,41,87,80,90,88,93,91,94,93,94,95,94,98,93,99,92,98,92,97,93,96,18,16,28,25,64,66,81,77
757,Basler_acA2500-14um__23891378__20221219_144636930_0769.tiff,1548,1151,95,44,41,87,80,90,88,93,91,94,93,94,96,94,98,93,99,92,98,92,97,93,96,17,16,29,24,64,66,81,77
758,Basler_acA2500-14um__23891378__20221219_144636930_0770.tiff,1548,1151,94,44,40,87,80,90,88,93,91,94,93,94,96,94,98,93,99,92,98,92,97,93,96,17,17,29,25,64,66,81,77
759,Basler_acA2500-14um__23891378__20221219_144636930_0771.tiff,1548,1151,95,44,41,87,80,90,88,93,91,94,93,94,96,94,98,93,99,92,98,92,97,93,96,17,17,29,25,64,66,81,77
760,Basler_acA2500-14um__23891378__20221219_144636930_0772.tiff,1548,1151,94,43,41,87,80,90,88,93,91,94,93,95,96,94,98,93,99,92,98,92,97,93,96,17,17,28,25,64,66,81,77
761,Basler_acA2500-14um__23891378__20221219_144636930_0773.tiff,1548,1151,94,44,41,87,80,90,88,93,91,94,93,94,96,94,98,93,99,92,98,92,97,93,96,17,16,28,25,64,66,81,77
762,Basler_acA2500-14um__23891378__20221219_144636930_0774.tiff,1548,1151,94,44,41,87,80,90,88,93,91,94,93,94,96,94,98,93,99,92,98,92,97,93,96,17,16,28,25,64,66,81,77
763,Basler_acA2500-14um__23891378__20221219_144636930_0775.tiff,1548,1151,94,44,40,87,80,90,88,93,91,94,93,94,96,94,98,93,99,92,98,92,97,93,96,17,16,29,25,64,66,81,76
764,Basler_acA2500-14um__23891378__20221219_144636930_0776.tiff,1548,1151,94,44,41,87,80,90,88,92,91,94,93,94,96,94,98,93,99,92,98,92,97,93,96,17,17,28,25,64,66,81,77
765,Basler_acA2500-14um__23891378__20221219_144636930_0777.tiff,1548,1151,94,44,40,87,80,90,88,93,91,94,93,94,96,93,98,93,99,92,98,92,97,93,96,17,16,28,25,64,66,81,77
766,Basler_acA2500-14um__23891378__20221219_144636930_0778.tiff,1548,1151,94,43,40,87,80,90,88,92,91,94,93,94,96,94,98,93,99,92,98,92,97,93,96,17,17,28,25,64,66,81,77
767,Basler_acA2500-14um__23891378__20221219_144636930_0779.tiff,1548,1151,94,44,40,87,80,90,88,92,91,94,93,94,95,94,98,93,99,92,98,92,97,93,96,17,16,29,25,64,65,81,76
768,Basler_acA2500-14um__23891378__20221219_144636930_0780.tiff,1548,1152,94,43,40,87,80,90,88,93,91,94,93,94,95,94,98,93,99,92,98,92,97,93,95,17,16,29,25,64,65,81,77
769,Basler_acA2500-14um__23891378__20221219_144636930_0781.tiff,1548,1152,94,43,40,87,80,90,88,93,91,94,93,94,95,94,98,93,99,92,98,92,97,93,96,17,16,29,25,64,65,81,76
770,Basler_acA2500-14um__23891378__20221219_144636930_0782.tiff,1548,1151,94,44,40,87,80,90,88,93,91,94,93,94,96,94,98,92,99,92,98,92,97,93,96,17,16,29,25,64,65,81,76
771,Basler_acA2500-14um__23891378__20221219_144636930_0783.tiff,1548,1151,94,43,41,87,80,90,88,92,91,94,93,94,95,93,98,93,99,92,98,92,97,93,96,17,17,28,25,64,65,81,77
772,Basler_acA2500-14um__23891378__20221219_144636930_0784.tiff,1548,1151,94,43,40,87,80,90,88,92,91,94,93,94,96,93,98,93,99,92,98,92,97,93,96,17,17,28,25,64,65,81,76
773,Basler_acA2500-14um__23891378__20221219_144636930_0785.tiff,1548,1151,94,43,41,87,80,90,88,93,91,94,93,94,95,94,98,93,99,92,98,92,97,93,96,17,16,28,25,64,65,80,77
774,Basler_acA2500-14um__23891378__20221219_144636930_0786.tiff,1548,1151,94,43,41,87,80,90,88,93,90,94,93,94,96,94,98,93,98,92,98,92,97,93,96,17,17,29,25,64,66,81,76
775,Basler_acA2500-14um__23891378__20221219_144636930_0787.tiff,1548,1151,94,43,40,87,80,90,88,92,90,94,93,94,95,93,98,93,98,92,98,92,97,93,95,17,16,29,25,64,65,81,76
776,Basler_acA2500-14um__23891378__20221219_144636930_0788.tiff,1548,1151,94,43,41,87,80,90,88,92,91,94,93,94,95,93,98,93,99,92,98,92,97,93,96,17,17,29,25,64,65,81,77
777,Basler_acA2500-14um__23891378__20221219_144636930_0789.tiff,1548,1151,94,43,40,87,80,90,88,92,91,94,93,94,95,93,98,93,99,92,98,92,97,93,96,17,17,28,25,64,65,81,76
778,Basler_acA2500-14um__23891378__20221219_144636930_0790.tiff,1548,1151,94,43,40,87,80,90,88,92,91,94,93,94,95,93,98,92,99,92,98,92,97,93,96,17,17,28,25,64,66,81,76
779,Basler_acA2500-14um__23891378__20221219_144636930_0791.tiff,1548,1150,94,44,41,87,80,90,88,92,91,94,93,94,95,93,98,93,99,92,98,92,97,93,96,17,16,28,25,64,65,81,76
780,Basler_acA2500-14um__23891378__20221219_144636930_0792.tiff,1548,1151,94,44,40,87,80,90,88,92,90,94,93,94,95,93,98,93,99,92,98,92,97,93,95,17,16,29,25,64,65,81,76
781,Basler_acA2500-14um__23891378__20221219_144636930_0793.tiff,1548,1151,94,44,40,87,80,90,88,92,90,94,93,94,96,93,98,92,98,92,98,92,97,93,96,17,17,28,25,64,65,81,76
782,Basler_acA2500-14um__23891378__20221219_144636930_0794.tiff,1548,1152,94,44,40,87,80,90,88,92,91,94,93,94,96,93,98,93,98,92,98,92,97,92,95,17,17,29,25,64,65,81,76
783,Basler_acA2500-14um__23891378__20221219_144636930_0795.tiff,1548,1151,94,43,41,87,80,90,88,92,91,94,93,94,95,93,98,92,99,92,98,92,97,93,95,17,17,28,25,64,65,81,76
784,Basler_acA2500-14um__23891378__20221219_144636930_0796.tiff,1548,1151,94,44,40,87,80,90,88,92,90,94,93,94,95,93,98,92,98,92,98,92,97,92,96,17,16,28,25,64,66,81,76
785,Basler_acA2500-14um__23891378__20221219_144636930_0797.tiff,1548,1151,94,43,40,87,80,90,88,92,91,94,93,94,95,93,98,93,98,92,98,92,97,92,95,17,17,28,25,64,65,80,76
786,Basler_acA2500-14um__23891378__20221219_144636930_0798.tiff,1548,1151,94,43,40,87,80,90,88,92,90,94,93,94,95,93,98,93,98,92,98,92,97,93,96,18,16,28,25,64,65,81,76
787,Basler_acA2500-14um__23891378__20221219_144636930_0799.tiff,1548,1151,94,44,40,87,80,90,88,92,90,94,93,94,95,93,98,92,98,92,98,92,97,93,96,17,16,28,25,64,65,81,76
788,Basler_acA2500-14um__23891378__20221219_144636930_0800.tiff,1548,1150,94,43,40,87,80,90,88,92,91,94,93,94,95,93,98,92,98,92,98,92,97,92,96,17,16,28,25,64,65,80,76
789,Basler_acA2500-14um__23891378__20221219_144636930_0801.tiff,1548,1151,94,43,40,87,80,90,88,92,90,94,93,94,95,93,97,92,98,92,98,92,97,93,96,17,16,28,25,63,65,80,76
790,Basler_acA2500-14um__23891378__20221219_144636930_0802.tiff,1548,1151,94,43,40,87,79,89,88,92,90,94,93,94,95,93,98,92,98,92,98,92,97,92,95,17,17,28,24,64,65,80,76
791,Basler_acA2500-14um__23891378__20221219_144636930_0803.tiff,1548,1150,94,43,40,87,80,90,88,92,90,94,93,94,95,93,98,92,98,92,98,92,97,92,95,17,16,29,24,64,65,80,76
792,Basler_acA2500-14um__23891378__20221219_144636930_0804.tiff,1548,1152,94,43,40,87,80,89,88,92,90,94,92,94,95,93,97,92,98,92,98,92,97,93,95,17,16,28,25,64,65,81,76
793,Basler_acA2500-14um__23891378__20221219_144636930_0805.tiff,1548,1151,94,43,40,87,80,89,88,92,90,94,93,94,95,93,97,92,98,92,98,92,97,92,95,17,16,28,24,64,65,80,76
794,Basler_acA2500-14um__23891378__20221219_144636930_0806.tiff,1548,1151,94,44,40,87,79,90,88,92,90,94,93,94,95,93,98,92,98,92,98,92,97,92,95,17,16,29,25,64,65,80,76
795,Basler_acA2500-14um__23891378__20221219_144636930_0807.tiff,1548,1151,94,44,40,87,80,90,88,92,90,94,93,94,95,93,98,93,98,92,98,92,97,92,95,17,17,28,25,63,65,80,76
796,Basler_acA2500-14um__23891378__20221219_144636930_0808.tiff,1548,1151,94,43,40,87,80,89,87,92,91,94,93,94,95,93,97,92,98,92,98,92,97,92,95,17,16,29,24,64,65,80,76
797,Basler_acA2500-14um__23891378__20221219_144636930_0809.tiff,1548,1150,94,43,40,86,80,89,88,92,90,94,92,94,95,93,97,92,98,92,98,92,97,92,95,17,16,28,25,63,65,80,76
798,Basler_acA2500-14um__23891378__20221219_144636930_0810.tiff,1548,1151,94,43,40,87,80,90,88,92,90,94,92,94,95,93,98,92,98,92,98,92,97,92,95,18,16,28,24,64,65,80,76
799,Basler_acA2500-14um__23891378__20221219_144636930_0811.tiff,1548,1151,94,43,40,87,80,89,88,92,90,94,93,94,95,93,98,92,98,92,98,92,97,92,95,17,16,28,25,64,65,81,76
800,Basler_acA2500-14um__23891378__20221219_144636930_0812.tiff,1548,1151,94,43,40,87,79,89,88,92,90,94,93,94,95,93,98,92,98,92,98,92,97,92,95,17,16,29,25,63,65,80,76
801,Basler_acA2500-14um__23891378__20221219_144636930_0813.tiff,1548,1151,94,43,40,87,80,89,88,92,90,94,93,94,95,93,98,92,98,92,98,92,97,92,95,17,17,28,24,64,65,80,76
802,Basler_acA2500-14um__23891378__20221219_144636930_0814.tiff,1548,1152,94,44,40,86,79,89,88,92,90,94,93,94,95,93,98,92,98,92,98,92,97,92,95,17,16,28,25,63,65,80,76
803,Basler_acA2500-14um__23891378__20221219_144636930_0815.tiff,1548,1151,94,43,40,87,79,89,88,92,90,94,93,94,95,93,97,92,98,92,98,92,97,92,95,17,16,29,25,63,65,80,76
804,Basler_acA2500-14um__23891378__20221219_144636930_0816.tiff,1548,1151,94,43,40,87,79,89,88,92,90,94,93,94,95,93,98,92,98,92,98,92,97,92,95,17,16,28,24,63,65,80,76
805,Basler_acA2500-14um__23891378__20221219_144636930_0817.tiff,1548,1152,94,43,40,87,79,89,88,92,90,94,93,94,95,93,98,92,98,92,98,92,97,92,95,17,16,28,24,63,65,80,76
806,Basler_acA2500-14um__23891378__20221219_144636930_0818.tiff,1548,1151,94,43,40,87,79,89,88,92,90,94,93,94,95,93,97,92,98,92,98,92,97,92,95,17,16,29,24,63,65,80,76
807,Basler_acA2500-14um__23891378__20221219_144636930_0819.tiff,1548,1152,94,43,40,87,79,89,88,92,90,94,92,94,95,93,97,92,98,92,98,91,97,92,95,17,16,28,25,63,65,80,76
808,Basler_acA2500-14um__23891378__20221219_144636930_0820.tiff,1548,1151,94,43,40,86,79,89,88,92,90,94,92,94,95,93,98,92,98,92,98,92,97,92,95,17,16,28,25,63,65,80,76
809,Basler_acA2500-14um__23891378__20221219_144636930_0821.tiff,1548,1151,94,43,40,87,79,89,88,92,90,94,92,94,95,93,97,92,98,92,98,92,97,92,95,17,16,28,25,63,65,80,76
810,Basler_acA2500-14um__23891378__20221219_144636930_0822.tiff,1548,1151,94,43,40,87,79,89,88,92,90,94,92,94,95,93,97,92,98,92,98,91,97,92,95,17,16,28,25,63,65,80,76
811,Basler_acA2500-14um__23891378__20221219_144636930_0823.tiff,1548,1151,94,43,40,87,79,89,88,92,90,94,92,94,95,93,97,92,98,92,98,92,97,92,95,17,16,28,24,63,65,80,76
812,Basler_acA2500-14um__23891378__20221219_144636930_0824.tiff,1548,1151,94,43,40,87,79,89,87,92,90,94,93,94,95,93,97,92,98,92,98,92,97,92,95,17,16,28,24,63,65,80,76
813,Basler_acA2500-14um__23891378__20221219_144636930_0825.tiff,1548,1151,94,43,40,87,79,89,87,92,90,94,93,94,95,93,97,92,98,92,98,91,97,92,95,17,17,28,24,63,65,80,76
814,Basler_acA2500-14um__23891378__20221219_144636930_0826.tiff,1548,1151,94,43,40,87,79,89,87,92,90,94,92,94,95,93,97,92,98,92,98,92,97,92,95,17,16,28,24,63,65,80,76
815,Basler_acA2500-14um__23891378__20221219_144636930_0827.tiff,1548,1150,94,43,40,86,79,89,88,92,90,94,92,94,95,93,97,92,98,91,97,92,97,92,95,17,16,28,25,63,65,80,76
816,Basler_acA2500-14um__23891378__20221219_144636930_0828.tiff,1548,1150,94,43,40,86,79,89,87,92,90,94,92,94,95,93,97,92,98,91,98,91,97,92,95,17,16,28,24,63,65,80,76
817,Basler_acA2500-14um__23891378__20221219_144636930_0829.tiff,1548,1151,94,43,40,87,79,89,87,92,90,94,92,94,95,93,97,92,98,92,98,91,97,92,95,17,16,28,25,63,65,80,76
818,Basler_acA2500-14um__23891378__20221219_144636930_0830.tiff,1548,1151,94,43,40,86,79,89,87,92,90,94,92,94,95,93,97,92,98,92,98,91,97,92,95,17,16,28,24,63,65,80,76
819,Basler_acA2500-14um__23891378__20221219_144636930_0831.tiff,1548,1151,94,43,40,86,79,89,88,92,90,94,92,94,95,93,97,92,98,91,98,91,97,92,95,17,16,28,25,63,65,80,76
