,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
367,Basler_acA2500-14um__23891378__20221217_115541543_0381.tiff,1551,1551,205,37,86,72,137,126,189,192,199,203,197,202,196,200,198,199,201,200,205,201,207,202,207,14,12,23,66,47,100,58,116
368,Basler_acA2500-14um__23891378__20221217_115541543_0382.tiff,1551,1551,204,37,85,72,136,125,189,192,198,203,197,202,196,200,197,199,201,199,205,200,207,202,207,14,12,23,65,47,100,58,116
369,Basler_acA2500-14um__23891378__20221217_115541543_0383.tiff,1551,1551,204,37,85,72,136,125,188,192,198,202,197,202,196,200,197,199,200,199,204,200,207,201,207,14,12,23,65,47,100,58,116
370,Basler_acA2500-14um__23891378__20221217_115541543_0384.tiff,1551,1551,204,37,85,72,135,125,188,191,198,202,197,201,196,199,197,198,200,199,204,200,206,201,206,14,12,23,64,47,99,58,115
371,Basler_acA2500-14um__23891378__20221217_115541543_0385.tiff,1551,1551,203,37,85,71,135,124,188,191,198,202,197,201,195,199,197,198,200,198,204,199,206,201,206,14,12,23,64,47,99,58,115
372,Basler_acA2500-14um__23891378__20221217_115541543_0386.tiff,1551,1551,203,37,85,71,135,124,188,191,198,202,196,201,195,199,196,198,199,198,203,199,206,201,206,14,12,22,64,47,99,58,115
373,Basler_acA2500-14um__23891378__20221217_115541543_0387.tiff,1551,1551,203,37,84,71,135,124,187,191,197,201,196,201,195,198,196,198,199,198,203,199,206,200,206,14,12,23,64,47,98,57,114
374,Basler_acA2500-14um__23891378__20221217_115541543_0388.tiff,1551,1551,203,37,84,71,134,124,187,190,197,201,196,201,195,198,196,197,199,198,203,199,205,200,205,14,12,23,64,47,98,57,114
375,Basler_acA2500-14um__23891378__20221217_115541543_0389.tiff,1551,1551,202,37,85,71,134,124,187,190,197,201,196,200,194,198,196,197,198,198,203,198,205,200,205,14,12,22,64,47,98,57,114
376,Basler_acA2500-14um__23891378__20221217_115541543_0390.tiff,1551,1551,202,37,84,70,134,123,186,190,197,201,195,200,194,198,195,197,198,197,202,198,205,199,205,14,12,22,64,47,98,57,114
377,Basler_acA2500-14um__23891378__20221217_115541543_0391.tiff,1551,1551,202,37,84,70,134,123,186,190,197,201,195,200,194,198,195,197,198,197,202,198,205,199,204,14,12,22,63,47,98,57,114
378,Basler_acA2500-14um__23891378__20221217_115541543_0392.tiff,1551,1551,201,37,84,70,133,123,186,189,196,201,195,200,194,197,195,196,198,197,202,198,204,199,204,14,12,22,64,46,98,57,113
379,Basler_acA2500-14um__23891378__20221217_115541543_0393.tiff,1551,1551,201,37,84,70,133,123,186,189,196,200,195,200,193,197,194,196,197,197,201,197,204,199,204,14,12,22,63,46,97,57,113
380,Basler_acA2500-14um__23891378__20221217_115541543_0394.tiff,1551,1551,201,37,83,69,133,123,185,189,196,200,194,199,193,197,194,196,197,196,201,197,204,198,204,14,12,22,63,47,97,57,113
381,Basler_acA2500-14um__23891378__20221217_115541543_0395.tiff,1551,1551,201,37,83,69,132,122,185,189,196,200,194,199,193,197,194,196,197,196,201,197,204,198,204,14,12,22,63,46,97,57,113
382,Basler_acA2500-14um__23891378__20221217_115541543_0396.tiff,1551,1551,200,37,83,70,132,122,185,189,196,200,194,199,193,197,194,195,197,196,201,197,203,198,203,14,12,22,63,46,97,56,113
383,Basler_acA2500-14um__23891378__20221217_115541543_0397.tiff,1551,1551,200,37,83,69,132,122,185,188,195,200,194,199,192,196,193,195,196,196,200,196,203,198,203,14,12,22,63,46,97,56,112
384,Basler_acA2500-14um__23891378__20221217_115541543_0398.tiff,1551,1551,200,37,83,69,132,122,184,188,195,199,194,198,192,196,193,195,196,195,200,196,203,197,203,14,12,22,62,46,96,56,112
385,Basler_acA2500-14um__23891378__20221217_115541543_0399.tiff,1551,1551,200,37,83,69,132,122,184,188,195,199,193,198,192,196,193,195,196,195,200,196,203,197,203,14,12,22,62,46,96,56,112
386,Basler_acA2500-14um__23891378__20221217_115541543_0400.tiff,1551,1551,200,37,82,69,131,122,184,188,195,199,193,198,192,196,193,195,196,195,200,196,203,197,202,14,12,22,62,46,96,56,111
387,Basler_acA2500-14um__23891378__20221217_115541543_0401.tiff,1551,1551,199,37,82,69,131,121,184,187,195,199,193,197,191,195,192,194,195,195,199,195,202,196,202,14,12,22,62,46,96,56,111
388,Basler_acA2500-14um__23891378__20221217_115541543_0402.tiff,1551,1551,199,37,82,68,131,122,184,187,195,199,193,198,191,195,192,194,195,194,199,195,202,196,202,14,12,23,62,46,96,56,111
389,Basler_acA2500-14um__23891378__20221217_115541543_0403.tiff,1551,1551,199,37,82,69,130,121,183,187,194,198,193,197,191,195,192,194,195,194,199,195,202,196,202,14,12,22,62,46,96,56,111
390,Basler_acA2500-14um__23891378__20221217_115541543_0404.tiff,1551,1551,199,37,82,68,130,121,183,187,194,198,192,197,191,195,192,194,194,194,199,195,202,196,201,14,11,22,61,46,95,56,111
391,Basler_acA2500-14um__23891378__20221217_115541543_0405.tiff,1551,1551,198,37,82,68,130,121,183,187,194,198,192,197,190,195,191,193,194,194,199,194,201,196,201,14,11,22,62,46,95,56,110
392,Basler_acA2500-14um__23891378__20221217_115541543_0406.tiff,1551,1551,198,37,81,68,130,121,183,186,194,198,192,197,190,194,191,193,194,193,198,194,201,196,201,14,11,22,61,46,95,56,110
393,Basler_acA2500-14um__23891378__20221217_115541543_0407.tiff,1551,1551,198,37,81,68,129,121,183,186,194,198,192,197,190,194,191,193,194,193,198,194,201,195,201,14,12,22,62,46,95,56,110
394,Basler_acA2500-14um__23891378__20221217_115541543_0408.tiff,1551,1551,197,36,81,68,129,121,182,186,193,197,192,196,190,194,191,193,194,193,198,194,201,195,200,14,12,22,61,46,95,55,110
395,Basler_acA2500-14um__23891378__20221217_115541543_0409.tiff,1551,1551,198,36,81,67,129,120,182,186,193,197,191,196,190,194,190,193,193,193,198,194,200,195,200,14,11,22,60,46,94,56,110
396,Basler_acA2500-14um__23891378__20221217_115541543_0410.tiff,1551,1551,197,36,81,67,129,120,182,186,193,197,191,196,189,194,190,192,193,193,197,193,200,195,200,14,11,22,61,46,95,55,109
397,Basler_acA2500-14um__23891378__20221217_115541543_0411.tiff,1551,1551,197,36,81,68,129,120,182,186,193,197,191,196,189,194,190,192,193,192,197,193,200,194,200,14,11,22,61,46,94,56,109
398,Basler_acA2500-14um__23891378__20221217_115541543_0412.tiff,1551,1551,197,36,81,68,128,120,182,185,193,197,191,196,189,193,190,192,193,192,197,193,200,194,200,14,12,22,60,46,94,56,109
399,Basler_acA2500-14um__23891378__20221217_115541543_0413.tiff,1551,1551,197,36,81,67,128,120,181,185,192,197,191,196,189,193,190,192,192,192,197,193,200,194,199,14,11,22,60,46,94,55,109
400,Basler_acA2500-14um__23891378__20221217_115541543_0414.tiff,1551,1551,197,36,81,67,128,119,181,185,192,197,190,196,189,193,189,192,192,192,196,193,199,194,199,14,11,22,60,45,94,55,109
401,Basler_acA2500-14um__23891378__20221217_115541543_0415.tiff,1551,1551,196,36,81,67,128,119,181,185,192,196,190,195,188,193,189,192,192,192,196,192,199,194,199,14,11,22,60,45,93,55,109
402,Basler_acA2500-14um__23891378__20221217_115541543_0416.tiff,1551,1551,196,36,80,67,127,119,181,185,192,196,190,195,188,193,189,191,192,191,196,192,199,193,199,14,11,22,60,45,93,55,108
403,Basler_acA2500-14um__23891378__20221217_115541543_0417.tiff,1551,1551,196,36,80,66,127,119,181,184,192,196,190,195,188,193,189,191,191,191,196,192,199,193,198,14,11,22,60,45,93,55,108
404,Basler_acA2500-14um__23891378__20221217_115541543_0418.tiff,1551,1551,196,36,80,67,127,119,180,184,192,196,190,195,188,193,188,191,191,191,196,192,199,193,198,14,11,22,60,45,93,55,108
405,Basler_acA2500-14um__23891378__20221217_115541543_0419.tiff,1551,1551,195,36,80,66,126,119,180,184,192,196,190,194,187,192,188,191,191,191,195,191,198,192,198,14,11,22,60,45,93,54,108
406,Basler_acA2500-14um__23891378__20221217_115541543_0420.tiff,1551,1551,195,36,79,66,126,119,180,184,191,195,189,195,187,192,188,191,191,190,195,191,198,192,198,14,11,22,59,45,92,55,108
407,Basler_acA2500-14um__23891378__20221217_115541543_0421.tiff,1551,1551,195,36,79,66,126,118,180,183,191,195,189,194,187,191,188,190,190,190,195,191,198,192,198,14,11,22,59,45,92,55,107
408,Basler_acA2500-14um__23891378__20221217_115541543_0422.tiff,1551,1551,195,36,79,66,126,118,180,183,191,195,189,194,187,191,187,190,190,190,195,191,198,192,198,14,11,22,59,45,92,55,107
409,Basler_acA2500-14um__23891378__20221217_115541543_0423.tiff,1551,1551,194,36,79,66,126,118,179,183,191,195,189,194,186,191,187,190,190,190,194,191,198,192,197,14,11,22,59,45,92,54,107
410,Basler_acA2500-14um__23891378__20221217_115541543_0424.tiff,1551,1551,195,36,79,66,126,118,179,183,191,195,189,194,186,191,187,190,190,190,194,191,197,191,197,14,11,22,59,45,92,54,107
411,Basler_acA2500-14um__23891378__20221217_115541543_0425.tiff,1551,1551,194,36,79,66,125,118,179,183,191,195,189,193,186,191,187,190,190,190,194,190,197,191,197,14,11,22,58,45,92,54,106
412,Basler_acA2500-14um__23891378__20221217_115541543_0426.tiff,1551,1551,194,36,79,66,125,118,179,183,190,195,188,194,186,191,187,189,189,190,194,190,197,191,197,14,11,22,59,45,91,54,107
413,Basler_acA2500-14um__23891378__20221217_115541543_0427.tiff,1551,1551,194,36,79,66,125,118,179,182,190,195,188,193,186,190,186,190,189,190,194,190,197,191,197,14,11,22,59,45,92,54,106
414,Basler_acA2500-14um__23891378__20221217_115541543_0428.tiff,1551,1551,194,36,78,65,125,118,178,182,190,194,188,193,186,191,186,189,189,189,193,190,197,191,197,14,11,22,59,45,92,54,106
415,Basler_acA2500-14um__23891378__20221217_115541543_0429.tiff,1551,1551,194,36,79,65,125,117,178,182,190,194,188,193,185,191,186,189,189,189,194,190,197,191,196,14,11,22,59,45,92,54,106
416,Basler_acA2500-14um__23891378__20221217_115541543_0430.tiff,1551,1551,193,36,78,65,124,117,178,182,190,194,188,193,185,190,186,189,189,189,193,189,196,190,196,14,11,22,58,44,91,54,106
417,Basler_acA2500-14um__23891378__20221217_115541543_0431.tiff,1551,1551,193,36,78,65,124,116,178,182,190,194,188,193,185,190,185,189,189,188,193,189,196,190,196,14,11,22,58,45,91,54,106
418,Basler_acA2500-14um__23891378__20221217_115541543_0432.tiff,1551,1551,193,36,78,65,124,117,178,182,190,194,187,193,185,190,185,189,188,189,193,189,196,190,196,14,11,22,58,45,91,54,106
419,Basler_acA2500-14um__23891378__20221217_115541543_0433.tiff,1551,1551,193,36,78,65,124,117,177,182,190,194,187,192,185,190,185,189,188,189,193,189,196,190,196,14,11,22,58,45,91,54,105
420,Basler_acA2500-14um__23891378__20221217_115541543_0434.tiff,1551,1551,193,36,78,65,124,116,177,182,189,194,187,193,185,190,185,188,188,188,193,189,196,190,196,14,11,21,57,45,91,54,105
421,Basler_acA2500-14um__23891378__20221217_115541543_0435.tiff,1551,1551,193,36,78,65,124,116,177,181,189,194,187,192,184,190,185,188,187,188,192,189,195,190,196,14,11,22,58,45,90,53,105
422,Basler_acA2500-14um__23891378__20221217_115541543_0436.tiff,1551,1551,192,36,78,65,123,116,177,181,189,193,187,192,184,190,185,188,187,188,192,188,196,190,195,14,11,22,57,45,90,54,105
423,Basler_acA2500-14um__23891378__20221217_115541543_0437.tiff,1551,1551,192,36,77,65,123,116,177,181,189,193,187,192,184,189,184,188,187,188,192,188,195,189,195,14,11,22,58,44,90,53,105
424,Basler_acA2500-14um__23891378__20221217_115541543_0438.tiff,1551,1551,192,36,77,65,123,116,177,181,189,193,187,192,184,189,184,188,187,188,192,188,195,189,195,14,11,22,56,44,90,53,105
425,Basler_acA2500-14um__23891378__20221217_115541543_0439.tiff,1551,1551,192,36,77,64,123,116,176,181,189,193,186,192,184,189,184,188,187,187,192,188,195,189,195,14,11,21,58,44,90,53,104
426,Basler_acA2500-14um__23891378__20221217_115541543_0440.tiff,1551,1551,192,36,77,64,122,116,176,180,188,193,186,192,183,189,184,188,186,187,191,188,195,189,195,14,11,22,57,45,90,53,104
427,Basler_acA2500-14um__23891378__20221217_115541543_0441.tiff,1551,1551,192,36,77,64,122,116,176,180,188,193,186,191,183,189,184,187,186,187,191,188,195,189,194,14,11,22,57,44,90,53,104
428,Basler_acA2500-14um__23891378__20221217_115541543_0442.tiff,1551,1551,192,36,77,64,122,116,176,180,188,192,186,191,183,189,183,187,186,187,191,188,195,188,194,14,11,22,57,44,90,53,104
429,Basler_acA2500-14um__23891378__20221217_115541543_0443.tiff,1551,1551,191,36,77,64,122,116,175,180,188,192,186,191,183,189,183,187,186,187,191,187,194,188,194,14,11,22,57,44,89,53,104
430,Basler_acA2500-14um__23891378__20221217_115541543_0444.tiff,1551,1551,191,36,77,64,122,115,175,180,188,192,185,191,183,188,183,187,186,187,191,188,194,188,194,14,11,22,57,44,89,53,104
431,Basler_acA2500-14um__23891378__20221217_115541543_0445.tiff,1551,1551,191,35,77,64,122,115,175,180,188,192,185,191,183,188,183,187,186,187,191,187,194,188,194,14,11,21,56,44,89,53,104
432,Basler_acA2500-14um__23891378__20221217_115541543_0446.tiff,1551,1551,191,36,76,64,122,115,175,180,188,192,185,191,182,188,183,187,185,187,190,187,194,188,194,14,11,22,57,44,89,53,103
433,Basler_acA2500-14um__23891378__20221217_115541543_0447.tiff,1551,1551,191,35,76,64,121,115,175,179,188,192,185,191,182,188,182,186,185,186,190,187,194,188,194,14,11,22,56,44,89,53,103
434,Basler_acA2500-14um__23891378__20221217_115541543_0448.tiff,1551,1551,191,36,76,64,121,115,175,179,187,192,185,191,182,188,182,187,185,186,190,187,194,188,194,14,11,22,56,44,89,53,103
435,Basler_acA2500-14um__23891378__20221217_115541543_0449.tiff,1551,1551,191,35,76,64,121,114,174,179,187,192,185,190,182,188,182,186,185,186,190,187,193,187,193,14,11,22,56,44,89,53,103
436,Basler_acA2500-14um__23891378__20221217_115541543_0450.tiff,1551,1551,190,35,76,63,121,114,174,179,187,191,185,190,182,188,182,186,185,186,189,186,193,187,193,14,11,21,56,44,89,53,103
437,Basler_acA2500-14um__23891378__20221217_115541543_0451.tiff,1551,1551,190,35,76,63,121,114,174,179,187,191,185,190,182,187,182,186,184,186,190,187,193,187,193,14,11,22,56,44,89,53,102
438,Basler_acA2500-14um__23891378__20221217_115541543_0452.tiff,1551,1551,190,35,76,63,121,114,174,179,187,191,185,190,181,187,182,186,184,186,189,187,193,187,193,14,11,21,56,44,88,53,102
439,Basler_acA2500-14um__23891378__20221217_115541543_0453.tiff,1551,1551,190,35,76,63,120,114,174,179,187,191,184,190,181,187,181,186,184,186,189,186,193,187,193,14,11,22,55,44,88,53,103
440,Basler_acA2500-14um__23891378__20221217_115541543_0454.tiff,1551,1551,190,36,76,64,120,114,174,179,187,191,184,190,181,187,181,186,184,186,189,186,193,187,193,14,11,22,56,44,88,53,102
441,Basler_acA2500-14um__23891378__20221217_115541543_0455.tiff,1551,1551,190,35,76,63,120,114,173,178,186,191,184,190,181,187,181,185,184,186,189,186,193,187,193,14,11,21,55,44,88,52,102
442,Basler_acA2500-14um__23891378__20221217_115541543_0456.tiff,1551,1551,190,35,75,63,120,114,173,179,186,191,184,189,181,187,181,185,184,185,188,186,192,187,192,14,11,21,55,44,88,53,102
443,Basler_acA2500-14um__23891378__20221217_115541543_0457.tiff,1551,1551,190,35,75,63,119,114,173,178,186,191,184,189,181,187,181,185,184,185,189,186,192,187,192,14,11,22,54,44,88,52,102
444,Basler_acA2500-14um__23891378__20221217_115541543_0458.tiff,1551,1551,189,35,75,63,119,113,173,178,186,190,184,189,180,187,180,185,183,185,188,185,192,186,192,14,11,22,54,44,87,52,102
445,Basler_acA2500-14um__23891378__20221217_115541543_0459.tiff,1551,1551,189,35,75,63,119,114,173,178,186,190,183,189,180,186,180,185,183,185,188,185,192,186,192,14,11,21,55,44,87,52,102
446,Basler_acA2500-14um__23891378__20221217_115541543_0460.tiff,1551,1551,189,35,75,63,119,114,173,178,186,190,183,189,180,186,180,184,183,185,188,185,192,186,192,14,10,21,54,44,87,52,101
447,Basler_acA2500-14um__23891378__20221217_115541543_0461.tiff,1551,1551,189,35,75,63,119,113,172,177,186,190,183,189,180,186,180,185,183,185,188,185,192,186,192,14,11,21,55,44,87,52,101
448,Basler_acA2500-14um__23891378__20221217_115541543_0462.tiff,1551,1551,189,35,75,63,119,113,172,178,185,190,183,189,180,186,180,185,183,184,188,185,192,185,192,14,11,21,54,44,87,52,101
449,Basler_acA2500-14um__23891378__20221217_115541543_0463.tiff,1551,1551,189,35,75,63,118,113,172,177,185,190,183,189,180,186,180,184,182,184,188,185,191,186,191,14,11,22,54,43,87,52,101
450,Basler_acA2500-14um__23891378__20221217_115541543_0464.tiff,1551,1551,189,35,75,63,118,113,172,177,185,190,183,188,180,186,180,185,182,184,188,185,191,186,191,14,11,22,54,43,87,52,101
451,Basler_acA2500-14um__23891378__20221217_115541543_0465.tiff,1551,1551,189,35,75,63,118,113,172,177,185,190,183,188,179,186,179,185,182,184,188,184,192,186,191,14,11,22,55,44,87,52,101
452,Basler_acA2500-14um__23891378__20221217_115541543_0466.tiff,1551,1551,188,35,74,62,118,113,172,177,185,190,183,188,179,185,179,184,182,184,187,185,191,185,191,14,11,21,54,44,86,52,101
453,Basler_acA2500-14um__23891378__20221217_115541543_0467.tiff,1551,1551,188,35,74,62,118,113,172,177,185,189,182,188,179,185,179,184,182,184,187,184,191,185,191,14,10,22,54,44,87,52,100
454,Basler_acA2500-14um__23891378__20221217_115541543_0468.tiff,1551,1551,188,35,74,62,117,113,171,177,185,190,182,188,179,185,179,184,182,184,187,184,191,185,191,14,11,21,53,43,86,52,100
455,Basler_acA2500-14um__23891378__20221217_115541543_0469.tiff,1551,1551,188,35,74,62,118,113,171,177,185,189,182,188,179,185,179,184,182,184,187,184,191,185,191,14,11,22,54,44,86,52,100
456,Basler_acA2500-14um__23891378__20221217_115541543_0470.tiff,1551,1551,188,35,74,62,117,112,171,176,185,189,182,188,179,185,179,184,182,184,187,184,191,185,191,14,11,22,54,43,86,52,100
457,Basler_acA2500-14um__23891378__20221217_115541543_0471.tiff,1551,1551,188,35,74,62,117,113,171,176,184,189,182,188,178,185,178,184,181,183,187,184,191,185,190,14,10,22,53,44,86,52,100
458,Basler_acA2500-14um__23891378__20221217_115541543_0472.tiff,1551,1551,188,35,74,62,117,112,171,176,184,189,182,188,178,185,178,184,181,183,186,184,191,185,191,13,11,21,54,44,86,52,100
459,Basler_acA2500-14um__23891378__20221217_115541543_0473.tiff,1551,1551,188,35,74,62,117,112,170,176,184,189,182,188,178,185,178,183,181,183,186,184,190,184,190,14,11,21,53,43,86,52,100
460,Basler_acA2500-14um__23891378__20221217_115541543_0474.tiff,1551,1551,188,35,73,62,117,112,170,176,184,189,182,187,178,184,178,183,181,183,186,183,191,184,191,14,11,21,54,43,86,52,100
461,Basler_acA2500-14um__23891378__20221217_115541543_0475.tiff,1551,1551,188,35,74,62,117,112,170,176,184,189,182,187,178,184,178,183,181,183,186,183,190,184,190,14,11,21,53,43,86,52,99
462,Basler_acA2500-14um__23891378__20221217_115541543_0476.tiff,1551,1551,187,35,73,62,117,112,170,176,184,189,182,187,178,184,178,183,181,183,186,183,190,184,190,14,11,21,54,43,86,52,99
463,Basler_acA2500-14um__23891378__20221217_115541543_0477.tiff,1551,1551,188,35,74,62,116,112,170,176,184,189,181,187,178,184,178,183,180,183,186,183,190,184,190,14,11,21,52,43,86,52,99
464,Basler_acA2500-14um__23891378__20221217_115541543_0478.tiff,1551,1551,187,35,73,61,116,111,170,175,184,188,181,187,178,184,177,183,180,182,186,183,190,184,190,13,11,21,53,43,86,51,99
465,Basler_acA2500-14um__23891378__20221217_115541543_0479.tiff,1551,1551,187,35,73,61,116,110,170,175,183,188,181,187,177,184,177,182,180,182,185,183,190,184,190,13,11,21,53,43,86,51,99
