,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
683,Basler_acA2500-14um__23891378__20221217_132306434_0698.tiff,1551,1551,147,59,41,89,106,125,119,146,116,142,117,133,119,132,122,131,126,132,132,135,139,140,146,17,13,25,19,72,77,81,98
684,Basler_acA2500-14um__23891378__20221217_132306434_0699.tiff,1551,1551,147,59,41,89,106,125,119,146,116,142,117,133,119,133,122,131,126,132,131,135,139,140,146,16,13,25,18,72,77,81,98
685,Basler_acA2500-14um__23891378__20221217_132306434_0700.tiff,1551,1551,147,58,41,89,106,125,119,146,116,142,117,133,119,132,122,131,126,132,131,135,139,140,146,16,13,24,18,72,77,81,98
686,Basler_acA2500-14um__23891378__20221217_132306434_0701.tiff,1551,1551,147,58,41,89,106,125,119,146,116,142,117,133,119,132,122,131,126,132,131,135,139,140,146,17,13,25,18,72,77,81,98
687,Basler_acA2500-14um__23891378__20221217_132306434_0702.tiff,1551,1551,147,58,41,89,106,125,119,145,116,141,117,133,119,132,122,131,126,132,131,135,139,140,146,17,13,25,18,72,77,81,98
688,Basler_acA2500-14um__23891378__20221217_132306434_0703.tiff,1551,1551,147,58,41,89,106,125,119,145,116,141,117,133,119,132,122,131,126,132,131,135,139,140,146,17,13,25,18,72,77,81,98
689,Basler_acA2500-14um__23891378__20221217_132306434_0704.tiff,1551,1551,147,58,41,89,106,125,119,145,116,141,117,133,119,132,122,131,126,132,131,135,139,140,146,16,13,25,18,72,77,81,98
690,Basler_acA2500-14um__23891378__20221217_132306434_0705.tiff,1551,1551,147,58,41,89,106,125,119,145,116,141,117,133,119,132,122,131,126,132,131,135,139,140,146,16,13,25,18,72,77,81,98
691,Basler_acA2500-14um__23891378__20221217_132306434_0706.tiff,1551,1551,147,58,41,89,106,125,119,145,116,141,117,133,119,132,122,131,126,132,131,135,139,140,146,16,13,25,18,72,77,81,98
692,Basler_acA2500-14um__23891378__20221217_132306434_0707.tiff,1551,1551,147,58,41,89,106,125,119,145,116,141,117,133,119,132,122,131,126,132,131,135,139,140,146,17,13,25,18,72,77,81,98
693,Basler_acA2500-14um__23891378__20221217_132306434_0708.tiff,1551,1551,147,58,41,89,106,125,119,145,115,141,117,133,119,132,122,131,126,132,131,135,139,140,146,17,13,25,18,72,76,81,98
694,Basler_acA2500-14um__23891378__20221217_132306434_0709.tiff,1551,1551,147,58,41,89,106,125,119,145,116,141,117,133,119,132,122,131,126,132,131,135,139,140,146,17,13,25,18,72,76,81,98
695,Basler_acA2500-14um__23891378__20221217_132306434_0710.tiff,1551,1551,147,59,41,89,106,125,119,145,116,141,117,133,119,132,122,131,126,132,131,135,139,140,146,17,13,25,18,72,76,81,98
696,Basler_acA2500-14um__23891378__20221217_132306434_0711.tiff,1551,1551,147,58,41,89,106,125,119,145,115,141,116,133,119,132,122,131,126,132,131,135,139,140,146,16,13,24,18,72,76,81,98
697,Basler_acA2500-14um__23891378__20221217_132306434_0712.tiff,1551,1551,147,58,41,89,106,125,119,145,116,141,116,133,119,132,122,131,126,132,131,134,139,140,146,16,13,24,18,72,76,81,98
698,Basler_acA2500-14um__23891378__20221217_132306434_0713.tiff,1551,1551,147,58,41,89,106,125,118,145,115,141,116,133,119,132,122,131,126,132,131,135,139,140,146,17,13,25,18,72,76,81,98
699,Basler_acA2500-14um__23891378__20221217_132306434_0714.tiff,1551,1551,147,58,41,89,106,125,119,145,115,141,117,133,119,132,122,131,126,132,131,134,139,139,146,16,13,25,18,72,76,81,98
700,Basler_acA2500-14um__23891378__20221217_132306434_0715.tiff,1551,1551,147,58,41,89,106,124,118,145,115,141,116,133,119,132,122,131,126,132,131,134,139,139,146,16,13,24,18,72,76,81,98
701,Basler_acA2500-14um__23891378__20221217_132306434_0716.tiff,1551,1551,147,58,41,89,106,124,118,145,115,141,116,133,119,132,122,131,126,132,131,134,139,140,146,17,13,24,18,72,76,81,97
702,Basler_acA2500-14um__23891378__20221217_132306434_0717.tiff,1551,1551,147,58,41,89,106,124,118,145,115,141,116,133,119,132,122,131,126,132,131,134,139,139,146,16,13,24,18,71,76,81,98
703,Basler_acA2500-14um__23891378__20221217_132306434_0718.tiff,1551,1551,147,58,41,89,106,124,118,145,115,141,116,133,119,132,122,131,125,132,131,134,139,139,146,16,13,25,18,72,76,80,97
704,Basler_acA2500-14um__23891378__20221217_132306434_0719.tiff,1551,1551,147,58,41,89,106,124,118,145,115,141,116,133,119,132,122,130,126,132,131,134,139,139,146,16,13,25,18,72,76,81,97
705,Basler_acA2500-14um__23891378__20221217_132306434_0720.tiff,1551,1551,147,58,41,89,106,124,118,145,115,141,116,133,119,132,122,130,125,132,131,134,138,139,146,16,13,25,18,72,76,81,97
706,Basler_acA2500-14um__23891378__20221217_132306434_0721.tiff,1551,1551,147,58,41,89,106,124,118,145,115,141,116,133,119,132,122,130,126,132,131,134,139,139,146,17,13,24,18,71,76,80,97
707,Basler_acA2500-14um__23891378__20221217_132306434_0722.tiff,1551,1551,146,58,41,89,106,124,118,145,115,141,116,133,119,132,122,130,125,132,131,134,139,139,146,17,13,24,18,71,76,80,98
708,Basler_acA2500-14um__23891378__20221217_132306434_0723.tiff,1551,1551,146,58,40,89,106,124,118,145,115,141,116,133,118,132,122,130,125,132,131,134,139,139,146,17,13,25,18,71,76,81,97
709,Basler_acA2500-14um__23891378__20221217_132306434_0724.tiff,1551,1551,146,58,40,89,106,124,118,145,115,141,116,133,118,132,121,130,125,132,130,134,138,139,146,16,13,24,18,72,76,80,97
710,Basler_acA2500-14um__23891378__20221217_132306434_0725.tiff,1551,1551,147,58,40,89,106,124,118,145,115,141,116,133,119,132,122,130,125,132,131,134,138,139,146,16,13,25,18,72,76,81,97
711,Basler_acA2500-14um__23891378__20221217_132306434_0726.tiff,1551,1551,146,58,41,88,106,124,118,145,115,141,116,133,118,132,122,130,125,131,131,134,138,139,146,16,13,25,18,71,76,80,97
712,Basler_acA2500-14um__23891378__20221217_132306434_0727.tiff,1551,1551,146,58,40,89,106,124,118,145,115,141,116,133,118,132,121,130,125,131,131,134,138,139,146,16,13,24,18,71,76,80,97
713,Basler_acA2500-14um__23891378__20221217_132306434_0728.tiff,1551,1551,146,58,41,89,106,124,118,145,115,141,116,133,118,132,121,130,125,132,131,134,138,139,146,16,13,24,18,72,76,80,97
714,Basler_acA2500-14um__23891378__20221217_132306434_0729.tiff,1551,1551,146,58,41,88,106,124,118,145,115,141,116,133,118,132,121,130,125,131,131,134,138,139,145,17,13,25,18,72,76,80,97
715,Basler_acA2500-14um__23891378__20221217_132306434_0730.tiff,1551,1551,146,58,40,89,106,124,118,145,115,141,116,133,118,132,122,130,125,132,131,134,138,139,146,16,13,26,18,72,76,81,97
716,Basler_acA2500-14um__23891378__20221217_132306434_0731.tiff,1551,1551,146,58,40,89,106,124,118,145,115,141,116,133,118,132,122,130,125,132,131,134,138,139,146,16,13,24,18,71,76,80,97
717,Basler_acA2500-14um__23891378__20221217_132306434_0732.tiff,1551,1551,146,58,41,89,106,124,118,145,115,141,116,133,118,132,122,130,125,132,131,134,138,139,146,16,13,25,18,71,76,80,97
718,Basler_acA2500-14um__23891378__20221217_132306434_0733.tiff,1551,1551,146,58,40,89,106,124,118,145,115,141,116,133,118,132,121,130,125,131,131,134,138,139,146,16,13,24,18,71,76,80,97
719,Basler_acA2500-14um__23891378__20221217_132306434_0734.tiff,1551,1551,146,58,40,89,106,124,118,145,115,141,116,133,118,132,121,130,125,132,131,134,138,139,146,16,13,25,19,71,76,80,97
720,Basler_acA2500-14um__23891378__20221217_132306434_0735.tiff,1551,1551,146,58,41,88,106,124,118,145,115,141,116,133,118,132,122,130,125,131,130,134,138,139,146,16,13,24,18,71,76,80,97
721,Basler_acA2500-14um__23891378__20221217_132306434_0736.tiff,1551,1551,146,58,41,89,106,124,118,145,115,141,116,133,118,132,121,130,125,131,130,134,138,139,145,16,13,25,18,71,76,80,97
722,Basler_acA2500-14um__23891378__20221217_132306434_0737.tiff,1551,1551,146,58,41,88,105,124,118,145,115,141,116,132,118,132,121,130,125,131,130,134,138,139,146,16,13,25,18,71,76,80,97
723,Basler_acA2500-14um__23891378__20221217_132306434_0738.tiff,1551,1551,146,58,41,88,106,124,118,145,115,141,116,133,118,132,121,130,125,131,131,134,138,139,145,16,13,24,18,71,76,80,97
724,Basler_acA2500-14um__23891378__20221217_132306434_0739.tiff,1551,1551,146,58,41,88,106,124,118,145,115,141,116,132,118,132,121,130,125,131,130,134,138,139,145,16,13,25,18,71,75,80,97
725,Basler_acA2500-14um__23891378__20221217_132306434_0740.tiff,1551,1551,146,57,40,88,106,124,118,145,115,141,116,132,118,131,121,130,125,131,130,134,138,139,145,16,13,25,19,71,76,80,97
726,Basler_acA2500-14um__23891378__20221217_132306434_0741.tiff,1551,1551,146,58,40,88,106,124,118,145,115,141,116,132,118,131,122,130,125,131,130,134,138,139,145,17,13,25,18,71,75,80,97
727,Basler_acA2500-14um__23891378__20221217_132306434_0742.tiff,1551,1551,146,57,40,89,105,124,118,145,115,141,116,132,118,132,121,130,125,131,131,134,138,139,145,17,13,25,18,71,75,80,97
728,Basler_acA2500-14um__23891378__20221217_132306434_0743.tiff,1551,1551,146,58,40,88,106,124,118,145,115,141,116,132,118,132,121,130,125,131,130,134,138,139,145,16,13,25,18,71,75,80,97
729,Basler_acA2500-14um__23891378__20221217_132306434_0744.tiff,1551,1551,146,57,40,88,105,124,118,145,115,141,116,132,118,132,121,130,125,131,130,134,138,139,145,16,13,25,18,71,75,80,97
730,Basler_acA2500-14um__23891378__20221217_132306434_0745.tiff,1551,1551,146,57,40,88,106,124,118,145,115,141,116,132,118,131,121,130,125,131,130,134,138,139,145,16,13,25,19,71,75,80,97
731,Basler_acA2500-14um__23891378__20221217_132306434_0746.tiff,1551,1551,146,58,40,88,105,124,118,145,115,141,116,132,118,131,121,130,125,131,130,134,138,139,145,17,13,24,18,71,75,80,97
732,Basler_acA2500-14um__23891378__20221217_132306434_0747.tiff,1551,1551,146,58,40,88,105,124,118,145,115,141,116,132,118,131,121,130,125,131,130,134,138,139,145,17,13,25,18,71,75,80,97
733,Basler_acA2500-14um__23891378__20221217_132306434_0748.tiff,1551,1551,146,58,40,88,105,124,118,144,115,141,116,132,118,131,121,130,125,131,130,134,138,139,145,17,13,24,18,71,75,80,97
734,Basler_acA2500-14um__23891378__20221217_132306434_0749.tiff,1551,1551,146,57,40,88,105,124,118,145,115,140,116,132,118,131,121,130,125,131,130,134,138,139,145,17,13,25,19,71,75,80,97
735,Basler_acA2500-14um__23891378__20221217_132306434_0750.tiff,1551,1551,146,57,40,88,105,124,118,144,115,141,116,132,118,131,121,130,125,131,130,134,138,139,145,16,13,24,18,71,75,80,97
736,Basler_acA2500-14um__23891378__20221217_132306434_0751.tiff,1551,1551,146,57,40,88,105,124,118,144,115,141,116,132,118,131,121,130,125,131,130,134,138,139,145,16,13,24,18,71,76,80,97
737,Basler_acA2500-14um__23891378__20221217_132306434_0752.tiff,1551,1551,146,58,40,88,105,124,118,144,115,140,116,132,118,131,121,130,125,131,130,134,138,139,145,16,13,24,19,71,75,80,97
738,Basler_acA2500-14um__23891378__20221217_132306434_0753.tiff,1551,1551,146,57,40,88,105,124,118,144,115,141,116,132,118,131,121,130,125,131,130,134,138,139,145,16,13,24,18,71,75,80,97
739,Basler_acA2500-14um__23891378__20221217_132306434_0754.tiff,1551,1551,146,58,40,88,105,124,118,144,115,140,116,132,118,131,121,130,125,131,130,134,138,139,145,17,13,25,18,71,75,80,97
740,Basler_acA2500-14um__23891378__20221217_132306434_0755.tiff,1551,1551,146,58,40,88,105,123,118,144,115,140,116,132,118,131,121,130,125,131,130,134,138,139,145,17,13,25,18,71,75,80,96
741,Basler_acA2500-14um__23891378__20221217_132306434_0756.tiff,1551,1551,146,57,40,88,105,123,118,144,115,140,116,132,118,131,121,130,125,131,130,134,138,139,145,17,13,25,18,71,75,80,96
742,Basler_acA2500-14um__23891378__20221217_132306434_0757.tiff,1551,1551,146,57,40,88,105,123,118,144,115,140,116,132,118,131,121,130,125,131,130,133,138,139,145,17,13,24,18,71,75,80,96
743,Basler_acA2500-14um__23891378__20221217_132306434_0758.tiff,1551,1551,146,57,40,88,105,123,118,144,115,140,116,132,118,131,121,130,125,131,130,133,138,139,145,16,13,25,18,71,75,80,97
744,Basler_acA2500-14um__23891378__20221217_132306434_0759.tiff,1551,1551,146,58,40,88,105,123,118,144,115,140,116,132,118,131,121,130,125,131,130,133,138,139,145,16,13,25,18,71,75,80,97
745,Basler_acA2500-14um__23891378__20221217_132306434_0760.tiff,1551,1551,146,58,40,88,105,123,118,144,115,140,116,132,118,131,121,130,125,131,130,133,138,139,145,16,13,25,18,71,75,80,96
746,Basler_acA2500-14um__23891378__20221217_132306434_0761.tiff,1551,1551,146,58,40,88,105,123,118,144,115,140,116,132,118,131,121,130,125,131,130,133,138,139,145,16,13,25,18,71,75,80,96
747,Basler_acA2500-14um__23891378__20221217_132306434_0762.tiff,1551,1551,146,57,40,88,105,123,118,144,115,140,116,132,118,131,121,129,125,131,130,133,138,139,145,17,13,25,18,71,75,80,96
748,Basler_acA2500-14um__23891378__20221217_132306434_0763.tiff,1551,1551,146,57,40,88,105,123,118,144,115,140,116,132,118,131,121,129,125,131,130,133,138,139,145,16,13,25,18,71,75,80,96
749,Basler_acA2500-14um__23891378__20221217_132306434_0764.tiff,1551,1551,146,57,40,88,105,123,118,144,115,140,116,132,118,131,121,129,125,131,130,133,138,139,145,16,13,25,18,71,75,80,96
750,Basler_acA2500-14um__23891378__20221217_132306434_0765.tiff,1551,1551,146,57,40,88,105,123,118,144,115,140,116,132,118,131,121,129,125,131,130,133,137,138,145,17,13,24,19,71,75,80,96
751,Basler_acA2500-14um__23891378__20221217_132306434_0766.tiff,1551,1551,146,57,40,88,105,123,118,144,115,140,116,132,118,131,121,129,125,131,130,133,137,138,145,16,13,24,18,71,75,80,96
752,Basler_acA2500-14um__23891378__20221217_132306434_0767.tiff,1551,1551,146,57,39,88,105,123,118,144,114,140,115,132,117,131,121,129,124,131,130,133,137,138,145,16,13,24,18,71,74,80,96
753,Basler_acA2500-14um__23891378__20221217_132306434_0768.tiff,1551,1551,146,57,40,88,105,123,118,144,115,140,115,132,118,131,121,129,124,131,130,133,138,138,145,16,13,24,18,71,75,80,96
754,Basler_acA2500-14um__23891378__20221217_132306434_0769.tiff,1551,1551,146,57,40,88,105,123,118,144,114,140,116,132,118,131,121,129,124,131,130,133,137,138,145,16,13,24,18,71,75,80,96
755,Basler_acA2500-14um__23891378__20221217_132306434_0770.tiff,1551,1551,145,57,40,88,105,123,118,144,115,140,115,132,118,131,121,129,125,131,130,133,138,138,145,17,13,24,18,71,74,80,96
756,Basler_acA2500-14um__23891378__20221217_132306434_0771.tiff,1551,1551,145,57,40,88,105,123,118,144,115,140,115,132,118,131,121,129,124,131,130,133,138,138,145,16,13,25,18,71,75,80,96
757,Basler_acA2500-14um__23891378__20221217_132306434_0772.tiff,1551,1551,146,57,39,88,105,123,118,144,115,140,115,132,118,131,121,129,124,131,130,133,137,138,145,16,13,25,18,71,74,80,96
758,Basler_acA2500-14um__23891378__20221217_132306434_0773.tiff,1551,1551,145,57,40,88,105,123,118,144,114,140,115,132,118,131,121,129,124,131,130,133,138,138,145,17,13,24,18,71,74,80,96
759,Basler_acA2500-14um__23891378__20221217_132306434_0774.tiff,1551,1551,145,57,39,88,105,123,118,144,114,140,115,132,118,131,121,129,124,131,130,133,137,138,145,16,13,25,18,71,74,80,96
760,Basler_acA2500-14um__23891378__20221217_132306434_0775.tiff,1551,1551,146,58,39,88,105,123,118,144,114,140,115,132,117,131,121,129,124,131,130,133,137,138,145,16,13,24,18,71,74,80,96
761,Basler_acA2500-14um__23891378__20221217_132306434_0776.tiff,1551,1551,145,57,40,88,105,123,118,144,114,140,115,132,118,131,121,129,124,131,130,133,137,138,145,16,13,25,18,71,75,80,96
762,Basler_acA2500-14um__23891378__20221217_132306434_0777.tiff,1551,1551,145,57,39,88,105,123,118,144,114,140,115,132,118,131,121,129,124,130,130,133,137,138,145,16,13,24,18,71,74,80,96
763,Basler_acA2500-14um__23891378__20221217_132306434_0778.tiff,1551,1551,145,57,39,88,105,123,118,144,114,140,115,132,118,131,121,129,124,131,130,133,137,138,145,17,13,24,18,71,74,80,96
764,Basler_acA2500-14um__23891378__20221217_132306434_0779.tiff,1551,1551,145,57,39,88,105,123,117,144,114,140,115,132,117,131,120,129,124,130,130,133,137,138,145,16,13,24,18,71,74,80,96
765,Basler_acA2500-14um__23891378__20221217_132306434_0780.tiff,1551,1551,145,57,39,88,105,123,118,144,114,140,115,132,117,131,121,129,124,130,130,133,137,138,145,17,13,24,18,71,74,80,96
766,Basler_acA2500-14um__23891378__20221217_132306434_0781.tiff,1551,1551,145,57,39,88,105,123,118,144,114,140,115,132,118,131,120,129,124,130,129,133,137,138,144,16,13,25,18,71,74,80,96
767,Basler_acA2500-14um__23891378__20221217_132306434_0782.tiff,1551,1551,145,57,39,88,105,123,118,144,114,140,115,132,118,131,120,129,124,130,129,133,137,138,145,16,13,24,18,71,74,80,96
768,Basler_acA2500-14um__23891378__20221217_132306434_0783.tiff,1551,1551,145,57,39,88,105,123,117,144,114,140,115,132,117,131,121,129,124,130,129,133,137,138,145,17,13,24,18,71,74,79,96
769,Basler_acA2500-14um__23891378__20221217_132306434_0784.tiff,1551,1551,145,57,39,88,105,123,117,144,114,140,115,131,117,130,120,129,124,130,129,133,137,138,145,16,13,24,18,71,74,79,96
770,Basler_acA2500-14um__23891378__20221217_132306434_0785.tiff,1551,1551,145,57,39,88,105,123,118,144,114,140,115,131,117,130,121,129,124,130,129,133,137,138,144,17,13,24,18,71,74,79,96
771,Basler_acA2500-14um__23891378__20221217_132306434_0786.tiff,1551,1551,145,57,39,88,105,123,117,144,114,140,115,131,117,131,120,129,124,130,129,133,137,138,145,16,13,24,18,71,74,79,96
772,Basler_acA2500-14um__23891378__20221217_132306434_0787.tiff,1551,1551,145,57,39,88,105,123,117,144,114,140,115,131,117,131,120,129,124,130,129,133,137,138,144,17,13,24,18,71,74,80,96
773,Basler_acA2500-14um__23891378__20221217_132306434_0788.tiff,1551,1551,145,57,39,88,105,123,117,144,114,140,115,131,117,130,120,129,124,130,129,133,137,138,145,16,13,24,18,71,74,79,95
774,Basler_acA2500-14um__23891378__20221217_132306434_0789.tiff,1551,1551,145,57,39,88,105,123,117,144,114,140,115,131,117,130,120,129,124,130,129,133,137,138,144,16,13,24,18,71,74,79,96
775,Basler_acA2500-14um__23891378__20221217_132306434_0790.tiff,1551,1551,145,57,39,88,105,123,118,144,114,140,115,131,117,130,120,129,124,130,129,133,137,138,145,17,13,23,18,71,74,79,96
776,Basler_acA2500-14um__23891378__20221217_132306434_0791.tiff,1551,1551,145,57,39,88,105,123,117,144,114,140,115,131,117,131,120,129,124,130,129,133,137,138,144,16,13,25,18,70,74,79,95
777,Basler_acA2500-14um__23891378__20221217_132306434_0792.tiff,1551,1551,145,57,39,87,105,123,117,144,114,140,115,131,117,131,120,129,124,130,129,133,137,138,144,16,13,25,18,71,74,79,95
778,Basler_acA2500-14um__23891378__20221217_132306434_0793.tiff,1551,1551,145,57,39,87,105,123,117,144,114,140,115,131,117,130,120,129,124,130,129,133,137,138,144,16,13,24,18,70,74,79,95
779,Basler_acA2500-14um__23891378__20221217_132306434_0794.tiff,1551,1551,145,57,39,87,105,123,117,144,114,140,115,131,117,131,120,129,124,130,129,133,137,138,144,16,13,25,18,70,74,80,95
780,Basler_acA2500-14um__23891378__20221217_132306434_0795.tiff,1551,1551,145,57,39,87,105,122,117,143,114,140,115,131,117,130,120,129,124,130,129,133,137,138,144,16,13,24,18,71,74,79,96
781,Basler_acA2500-14um__23891378__20221217_132306434_0796.tiff,1551,1551,145,57,39,87,105,123,117,143,114,140,115,131,117,130,120,129,124,130,129,133,137,137,144,16,13,24,18,71,74,79,95
782,Basler_acA2500-14um__23891378__20221217_132306434_0797.tiff,1551,1551,145,57,39,87,105,122,117,143,114,140,115,131,117,130,120,129,124,130,129,133,137,138,144,16,13,24,18,71,74,79,95
783,Basler_acA2500-14um__23891378__20221217_132306434_0798.tiff,1551,1551,145,57,39,87,105,122,117,143,114,140,115,131,117,130,120,129,124,130,129,133,137,138,144,16,13,24,18,71,74,79,95
784,Basler_acA2500-14um__23891378__20221217_132306434_0799.tiff,1551,1551,145,57,39,87,105,122,117,143,114,140,115,131,117,130,120,129,124,130,129,133,137,138,144,16,13,24,18,71,74,79,95
785,Basler_acA2500-14um__23891378__20221217_132306434_0800.tiff,1551,1551,145,57,39,87,105,122,117,143,114,140,115,131,117,130,120,129,124,130,129,133,137,138,144,16,13,25,18,71,74,79,95
786,Basler_acA2500-14um__23891378__20221217_132306434_0801.tiff,1551,1551,145,56,39,87,105,122,117,143,114,140,115,131,117,130,120,129,124,130,129,133,137,138,144,17,13,24,18,70,74,79,95
787,Basler_acA2500-14um__23891378__20221217_132306434_0802.tiff,1551,1551,145,57,39,87,105,122,117,143,114,140,115,131,117,130,120,129,124,130,129,133,137,138,144,16,13,24,18,70,74,79,95
788,Basler_acA2500-14um__23891378__20221217_132306434_0803.tiff,1551,1551,145,57,39,87,104,122,117,143,114,140,115,131,117,130,120,129,124,130,129,133,137,138,144,16,13,24,18,70,74,79,95
789,Basler_acA2500-14um__23891378__20221217_132306434_0804.tiff,1551,1551,145,57,39,87,105,122,117,143,114,139,115,131,117,130,120,129,124,130,129,133,137,138,144,16,13,24,18,70,74,79,95
790,Basler_acA2500-14um__23891378__20221217_132306434_0805.tiff,1551,1551,145,57,39,87,105,122,117,143,114,139,115,131,117,130,120,129,124,130,129,133,137,138,144,16,13,24,18,70,73,79,95
791,Basler_acA2500-14um__23891378__20221217_132306434_0806.tiff,1551,1551,145,57,39,87,105,122,117,143,114,139,115,131,117,130,120,129,124,130,129,133,137,138,144,16,12,24,18,71,73,79,95
792,Basler_acA2500-14um__23891378__20221217_132306434_0807.tiff,1551,1551,145,57,39,87,104,122,117,143,114,139,115,131,117,130,120,129,124,130,129,133,137,138,144,16,13,24,18,71,73,79,95
793,Basler_acA2500-14um__23891378__20221217_132306434_0808.tiff,1551,1551,145,57,39,87,104,122,117,143,114,139,115,131,117,130,120,129,124,130,129,132,137,138,144,16,13,24,18,71,73,79,95
794,Basler_acA2500-14um__23891378__20221217_132306434_0809.tiff,1551,1551,145,57,39,87,105,122,117,143,114,139,115,131,117,130,120,129,124,130,129,132,137,137,144,16,13,24,18,70,73,79,95
795,Basler_acA2500-14um__23891378__20221217_132306434_0810.tiff,1551,1551,145,57,39,87,104,122,117,143,114,139,115,131,117,130,120,129,124,130,129,132,137,138,144,16,13,24,18,70,73,79,95
796,Basler_acA2500-14um__23891378__20221217_132306434_0811.tiff,1551,1551,145,57,39,87,104,122,117,143,114,139,115,131,117,130,120,128,123,130,129,132,137,137,144,16,13,24,18,70,73,79,95
797,Basler_acA2500-14um__23891378__20221217_132306434_0812.tiff,1551,1551,145,57,39,87,105,122,117,143,114,139,115,131,117,130,120,129,123,130,129,132,137,138,144,16,13,24,18,70,73,79,95
798,Basler_acA2500-14um__23891378__20221217_132306434_0813.tiff,1551,1551,145,57,39,87,104,122,117,143,114,139,115,131,117,130,120,128,124,130,129,132,137,137,144,16,13,24,18,70,73,79,95
799,Basler_acA2500-14um__23891378__20221217_132306434_0814.tiff,1551,1551,145,57,39,87,104,122,117,143,114,139,115,131,117,130,120,128,124,130,129,132,137,137,144,16,13,24,18,70,73,79,95
800,Basler_acA2500-14um__23891378__20221217_132306434_0815.tiff,1551,1551,144,57,39,87,104,122,117,143,114,139,115,131,117,130,120,129,123,130,129,132,137,137,144,16,13,24,18,70,73,79,95
801,Basler_acA2500-14um__23891378__20221217_132306434_0816.tiff,1551,1551,145,57,39,87,104,122,117,143,114,139,115,131,117,130,120,128,124,130,129,132,137,137,144,16,13,24,18,70,73,79,95
802,Basler_acA2500-14um__23891378__20221217_132306434_0817.tiff,1551,1551,145,57,39,87,104,122,117,143,114,139,115,131,117,130,120,128,124,130,129,132,136,137,144,16,13,25,18,70,73,79,95
803,Basler_acA2500-14um__23891378__20221217_132306434_0818.tiff,1551,1551,145,57,39,87,104,122,117,143,114,139,115,131,117,130,120,128,124,130,129,132,137,137,144,16,13,24,18,71,73,79,95
804,Basler_acA2500-14um__23891378__20221217_132306434_0819.tiff,1551,1551,145,57,39,87,104,122,117,143,114,139,115,131,117,130,120,128,123,130,129,132,137,137,144,17,13,23,18,71,73,79,95
805,Basler_acA2500-14um__23891378__20221217_132306434_0820.tiff,1551,1551,145,57,39,87,104,122,117,143,114,139,115,131,117,130,120,128,124,130,129,132,137,137,144,16,13,24,18,70,73,79,95
806,Basler_acA2500-14um__23891378__20221217_132306434_0821.tiff,1551,1551,144,57,39,87,104,122,117,143,114,139,115,131,117,130,120,128,123,130,129,132,137,137,144,15,13,24,18,70,73,79,95
807,Basler_acA2500-14um__23891378__20221217_132306434_0822.tiff,1551,1551,145,57,39,87,104,122,117,143,114,139,115,131,117,130,120,128,124,130,129,132,136,137,144,16,13,24,18,70,73,79,95
808,Basler_acA2500-14um__23891378__20221217_132306434_0823.tiff,1551,1551,144,57,39,87,104,122,117,143,114,139,115,131,117,130,120,128,123,130,129,132,136,137,144,16,13,24,18,70,73,79,95
809,Basler_acA2500-14um__23891378__20221217_132306434_0824.tiff,1551,1551,145,57,39,87,104,122,117,143,114,139,115,131,117,130,120,128,123,130,129,132,136,137,144,16,13,24,18,70,73,79,95
810,Basler_acA2500-14um__23891378__20221217_132306434_0825.tiff,1551,1551,144,57,38,87,104,122,117,143,114,139,115,131,117,130,120,128,123,130,129,132,137,137,144,17,13,24,18,70,73,79,95
811,Basler_acA2500-14um__23891378__20221217_132306434_0826.tiff,1551,1551,144,57,38,87,104,122,117,143,114,139,115,131,117,130,120,128,123,130,129,132,136,137,144,17,13,24,18,70,73,79,94
812,Basler_acA2500-14um__23891378__20221217_132306434_0827.tiff,1551,1551,144,57,38,87,104,122,117,143,114,139,115,131,117,130,120,128,123,130,129,132,136,137,144,17,13,25,18,70,73,79,94
813,Basler_acA2500-14um__23891378__20221217_132306434_0828.tiff,1551,1551,145,56,38,87,104,122,117,143,114,139,115,131,117,130,120,128,123,129,129,132,136,137,144,16,13,25,18,70,73,79,95
814,Basler_acA2500-14um__23891378__20221217_132306434_0829.tiff,1551,1551,144,57,39,87,104,122,117,143,114,139,115,131,117,130,120,128,123,129,129,132,136,137,144,16,13,24,18,70,73,79,95
815,Basler_acA2500-14um__23891378__20221217_132306434_0830.tiff,1551,1551,144,57,38,87,104,122,117,143,114,139,114,131,117,130,120,128,123,130,129,132,136,137,144,16,13,24,18,70,73,79,94
816,Basler_acA2500-14um__23891378__20221217_132306434_0831.tiff,1551,1551,144,56,39,87,104,122,117,143,114,139,115,131,117,130,120,128,123,129,129,132,136,137,144,17,13,24,18,70,73,79,95
817,Basler_acA2500-14um__23891378__20221217_132306434_0832.tiff,1551,1551,144,57,39,87,104,122,117,143,114,139,114,131,117,130,120,128,123,129,129,132,136,137,144,16,13,24,18,70,73,79,94
818,Basler_acA2500-14um__23891378__20221217_132306434_0833.tiff,1551,1551,144,57,38,87,104,122,117,143,114,139,114,131,117,130,120,128,123,130,129,132,136,137,144,16,13,24,18,70,73,79,95
819,Basler_acA2500-14um__23891378__20221217_132306434_0834.tiff,1551,1551,144,56,39,87,104,122,117,143,114,139,114,131,116,130,120,128,123,129,129,132,136,137,144,16,13,24,18,70,73,79,95
