,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
679,Basler_acA2500-14um__23891378__20221121_140555793_0696.tiff,839,36.5,87.5,98.0,99.5,100.0,100.5,100.5,100.0,101.0,101.5,101.5,102,16.0,23.0,36.5,47.0,65.0
680,Basler_acA2500-14um__23891378__20221121_140555793_0697.tiff,839,36.0,87.5,98.0,99.5,100.0,100.0,100.5,100.0,101.0,101.5,101.5,102,16.0,23.0,36.0,47.0,65.0
681,Basler_acA2500-14um__23891378__20221121_140555793_0698.tiff,839,36.0,87.5,98.0,99.5,100.0,100.0,100.5,100.0,101.0,101.5,101.5,102,16.0,23.0,36.0,47.0,64.5
682,Basler_acA2500-14um__23891378__20221121_140555793_0699.tiff,839,36.0,87.5,98.0,99.5,100.0,100.0,100.5,100.0,101.0,101.5,101.5,102,16.0,22.5,36.0,47.0,65.0
683,Basler_acA2500-14um__23891378__20221121_140555793_0700.tiff,839,36.0,87.5,98.0,99.5,100.0,100.5,100.5,100.0,100.5,101.5,101.5,102,16.0,23.0,36.0,47.0,64.5
684,Basler_acA2500-14um__23891378__20221121_140555793_0701.tiff,840,36.5,87.5,98.0,99.5,100.0,100.0,100.5,100.0,100.5,101.5,101.5,102,16.0,23.0,36.5,47.0,65.0
685,Basler_acA2500-14um__23891378__20221121_140555793_0702.tiff,840,36.0,87.5,98.0,99.5,100.0,100.0,100.5,100.0,100.5,101.5,101.5,102,16.0,23.0,36.0,47.0,65.0
686,Basler_acA2500-14um__23891378__20221121_140555793_0703.tiff,839,36.5,87.5,98.0,99.5,100.0,100.0,100.5,100.0,100.5,101.0,101.5,102,16.0,23.0,36.5,47.0,65.0
687,Basler_acA2500-14um__23891378__20221121_140555793_0704.tiff,839,36.0,87.5,98.0,99.5,100.0,100.5,100.5,100.0,101.0,101.5,101.5,102,16.0,22.5,36.0,47.0,64.5
688,Basler_acA2500-14um__23891378__20221121_140555793_0705.tiff,840,36.0,87.5,97.5,99.5,100.0,100.0,100.5,100.0,100.5,101.5,101.5,102,16.0,22.5,36.0,47.0,65.0
689,Basler_acA2500-14um__23891378__20221121_140555793_0706.tiff,840,36.0,87.5,98.0,99.5,100.0,100.0,100.5,100.0,100.5,101.5,101.5,102,16.0,23.0,36.0,47.0,65.0
690,Basler_acA2500-14um__23891378__20221121_140555793_0707.tiff,839,36.0,87.5,98.0,99.5,100.0,100.0,100.5,100.0,100.5,101.5,101.5,102,16.0,23.0,36.0,47.0,64.5
691,Basler_acA2500-14um__23891378__20221121_140555793_0708.tiff,840,36.0,87.5,98.0,99.5,100.0,100.0,100.5,100.0,100.5,101.0,101.5,102,16.0,23.0,36.0,47.0,64.5
692,Basler_acA2500-14um__23891378__20221121_140555793_0709.tiff,840,36.0,87.5,98.0,99.5,100.0,100.0,100.5,100.0,100.5,101.5,101.5,102,16.0,23.0,36.0,47.0,65.0
693,Basler_acA2500-14um__23891378__20221121_140555793_0710.tiff,839,36.0,87.5,98.0,99.5,100.0,100.0,100.5,100.0,100.5,101.5,101.5,102,16.0,23.0,36.0,47.0,64.5
694,Basler_acA2500-14um__23891378__20221121_140555793_0711.tiff,840,36.5,87.5,98.0,99.5,100.0,99.5,100.5,100.0,100.5,101.5,101.5,101,16.0,22.5,36.5,46.5,64.5
695,Basler_acA2500-14um__23891378__20221121_140555793_0712.tiff,840,36.5,87.5,97.5,99.0,100.0,99.5,99.5,100.0,100.0,100.5,101.5,102,16.0,22.5,36.5,47.0,64.5
696,Basler_acA2500-14um__23891378__20221121_140555793_0713.tiff,840,36.0,87.5,97.5,99.0,100.0,99.5,99.5,100.0,100.0,101.0,101.5,102,16.0,22.5,36.0,47.0,64.5
697,Basler_acA2500-14um__23891378__20221121_140555793_0714.tiff,839,36.0,87.5,97.5,99.5,100.0,99.5,100.0,100.0,100.0,101.0,101.5,102,16.0,22.5,36.0,47.0,64.5
698,Basler_acA2500-14um__23891378__20221121_140555793_0715.tiff,840,36.0,87.5,97.5,99.0,99.5,99.5,99.5,100.0,100.0,100.5,101.5,101,16.0,22.5,36.0,46.5,64.5
699,Basler_acA2500-14um__23891378__20221121_140555793_0716.tiff,839,36.0,87.5,97.5,98.5,99.5,99.5,99.5,100.0,100.0,101.0,101.5,101,16.0,22.5,36.0,47.0,64.5
700,Basler_acA2500-14um__23891378__20221121_140555793_0717.tiff,839,36.0,87.5,97.5,99.5,100.0,100.0,100.0,100.0,100.5,101.0,101.5,102,16.0,22.5,36.0,47.0,64.5
701,Basler_acA2500-14um__23891378__20221121_140555793_0718.tiff,839,36.0,87.5,97.5,99.0,100.0,100.0,100.0,100.0,100.0,101.5,101.5,102,16.0,22.5,36.0,47.0,64.5
702,Basler_acA2500-14um__23891378__20221121_140555793_0719.tiff,839,36.0,87.5,97.5,99.5,100.0,99.5,100.5,100.0,100.0,101.0,101.5,102,16.0,22.5,36.0,47.0,64.5
703,Basler_acA2500-14um__23891378__20221121_140555793_0720.tiff,839,36.0,87.5,97.5,99.5,100.0,100.0,100.5,100.0,100.5,101.0,101.5,102,16.0,22.5,36.0,46.5,64.5
704,Basler_acA2500-14um__23891378__20221121_140555793_0721.tiff,839,36.0,87.5,97.5,99.5,100.0,100.0,100.0,100.0,100.0,101.0,101.5,102,16.0,22.5,36.0,46.5,65.0
705,Basler_acA2500-14um__23891378__20221121_140555793_0722.tiff,839,36.0,87.5,97.5,98.5,99.5,99.5,99.5,100.0,100.0,100.5,101.5,101,16.0,22.5,36.0,46.5,64.5
706,Basler_acA2500-14um__23891378__20221121_140555793_0723.tiff,839,36.0,87.5,97.5,99.0,99.5,99.5,99.5,100.0,100.0,100.5,101.5,101,16.0,23.0,36.0,46.5,64.5
707,Basler_acA2500-14um__23891378__20221121_140555793_0724.tiff,839,36.0,87.5,97.5,99.0,100.0,99.5,100.0,100.0,100.0,101.0,101.5,101,16.0,22.5,36.0,47.0,64.5
708,Basler_acA2500-14um__23891378__20221121_140555793_0725.tiff,839,36.0,87.5,97.5,99.0,100.0,99.5,99.5,100.0,100.0,101.0,101.5,102,16.0,22.5,36.0,47.0,64.5
709,Basler_acA2500-14um__23891378__20221121_140555793_0726.tiff,839,36.0,87.5,97.5,99.0,100.0,99.5,99.5,100.0,100.0,100.5,101.5,102,16.0,22.5,36.0,46.5,64.5
710,Basler_acA2500-14um__23891378__20221121_140555793_0727.tiff,840,36.0,87.5,97.5,99.5,100.0,99.5,99.5,100.0,100.0,100.5,101.5,101,16.0,23.0,36.0,47.0,64.5
711,Basler_acA2500-14um__23891378__20221121_140555793_0728.tiff,839,36.0,87.5,97.5,99.5,100.0,99.5,100.0,100.0,100.0,101.0,101.5,102,16.0,23.0,36.0,46.5,64.5
712,Basler_acA2500-14um__23891378__20221121_140555793_0729.tiff,839,36.0,87.5,97.5,99.0,99.5,99.5,99.5,100.0,100.0,100.5,101.5,101,16.0,22.5,36.0,46.5,64.5
713,Basler_acA2500-14um__23891378__20221121_140555793_0730.tiff,839,36.0,87.5,97.5,99.0,99.5,99.5,99.5,100.0,100.0,100.5,101.5,101,16.0,22.5,36.0,47.0,64.5
714,Basler_acA2500-14um__23891378__20221121_140555793_0731.tiff,840,36.0,87.5,97.5,99.5,99.5,99.5,99.5,100.0,100.0,101.0,101.5,101,16.0,23.0,36.0,46.5,64.5
715,Basler_acA2500-14um__23891378__20221121_140555793_0732.tiff,839,36.0,87.5,97.5,99.0,99.5,99.5,99.5,100.0,100.0,101.0,101.5,102,16.0,23.0,36.0,46.5,64.5
716,Basler_acA2500-14um__23891378__20221121_140555793_0733.tiff,839,36.0,87.5,97.5,99.0,100.0,99.5,99.5,100.0,100.0,100.5,101.5,101,16.0,22.5,36.0,46.5,64.0
717,Basler_acA2500-14um__23891378__20221121_140555793_0734.tiff,839,36.0,87.5,97.5,99.0,100.0,99.5,100.0,100.0,100.0,100.5,101.5,102,16.0,23.0,36.0,47.0,64.5
718,Basler_acA2500-14um__23891378__20221121_140555793_0735.tiff,839,36.0,87.5,97.5,99.0,99.5,99.5,99.5,100.0,100.0,101.0,101.5,101,16.0,22.5,36.0,46.0,64.5
719,Basler_acA2500-14um__23891378__20221121_140555793_0736.tiff,840,36.0,87.5,97.5,99.0,100.0,99.5,99.5,100.0,100.0,100.5,101.5,101,16.0,23.0,36.0,46.5,64.5
720,Basler_acA2500-14um__23891378__20221121_140555793_0737.tiff,839,36.0,87.5,97.5,99.0,99.5,99.5,99.5,100.0,100.0,100.5,101.5,101,16.0,22.5,36.0,47.0,64.5
721,Basler_acA2500-14um__23891378__20221121_140555793_0738.tiff,840,36.0,87.0,97.5,99.0,99.5,99.5,99.5,100.0,100.0,100.5,101.5,101,16.0,22.5,36.0,46.5,64.5
722,Basler_acA2500-14um__23891378__20221121_140555793_0739.tiff,840,36.0,87.0,97.5,98.5,99.5,99.5,99.5,100.0,100.0,100.5,101.0,101,16.0,22.5,36.0,46.5,64.5
723,Basler_acA2500-14um__23891378__20221121_140555793_0740.tiff,840,36.0,87.5,97.5,99.0,99.5,99.5,99.5,100.0,100.0,100.5,101.5,101,16.0,22.5,36.0,46.0,64.5
724,Basler_acA2500-14um__23891378__20221121_140555793_0741.tiff,840,36.0,87.0,97.5,98.5,99.5,99.5,99.5,100.0,100.0,100.5,101.5,102,16.0,22.5,36.0,46.5,64.5
725,Basler_acA2500-14um__23891378__20221121_140555793_0742.tiff,840,36.0,87.5,97.5,99.0,99.5,99.5,99.5,100.0,100.0,100.5,101.5,101,16.0,22.5,36.0,46.5,64.5
726,Basler_acA2500-14um__23891378__20221121_140555793_0743.tiff,839,36.0,86.5,97.5,99.0,100.0,99.5,99.5,100.0,100.0,100.5,101.5,101,16.0,23.0,36.0,46.5,64.0
727,Basler_acA2500-14um__23891378__20221121_140555793_0744.tiff,840,36.0,87.0,97.5,99.0,99.5,99.5,99.5,100.0,100.0,100.5,101.5,102,16.0,22.5,36.0,46.5,64.5
728,Basler_acA2500-14um__23891378__20221121_140555793_0745.tiff,839,36.0,87.0,97.5,99.0,99.5,99.5,99.5,100.0,100.0,100.5,101.5,101,16.0,22.5,36.0,46.5,64.5
729,Basler_acA2500-14um__23891378__20221121_140555793_0746.tiff,839,36.0,87.0,97.5,98.5,99.5,99.5,99.5,100.0,100.0,100.5,101.5,101,16.0,23.0,36.0,46.5,64.5
730,Basler_acA2500-14um__23891378__20221121_140555793_0747.tiff,840,36.0,86.5,97.5,98.5,99.5,99.5,99.5,100.0,100.0,100.5,101.0,101,16.0,22.5,36.0,46.0,64.0
731,Basler_acA2500-14um__23891378__20221121_140555793_0748.tiff,839,36.0,86.5,97.5,98.5,99.5,99.5,99.5,99.5,100.0,100.5,101.0,101,16.0,22.5,36.0,46.0,63.5
732,Basler_acA2500-14um__23891378__20221121_140555793_0749.tiff,840,36.0,86.5,97.5,98.5,99.0,99.5,99.5,100.0,100.0,100.5,101.0,101,16.0,22.5,36.0,46.0,63.5
733,Basler_acA2500-14um__23891378__20221121_140555793_0750.tiff,839,36.0,86.5,97.5,98.5,99.5,99.5,99.5,100.0,100.0,100.5,101.5,101,16.0,22.5,36.0,46.5,64.5
734,Basler_acA2500-14um__23891378__20221121_140555793_0751.tiff,839,36.0,86.5,97.5,98.5,99.5,99.5,99.5,100.0,100.0,100.5,101.5,101,16.0,22.5,36.0,46.5,64.5
735,Basler_acA2500-14um__23891378__20221121_140555793_0752.tiff,839,36.0,87.0,97.5,99.0,99.5,99.5,99.5,100.0,100.0,100.5,101.0,101,16.0,22.5,36.0,46.0,64.0
736,Basler_acA2500-14um__23891378__20221121_140555793_0753.tiff,839,36.0,86.5,97.5,98.5,99.5,99.5,99.5,100.0,100.0,100.5,101.0,101,16.0,22.5,36.0,46.5,64.0
737,Basler_acA2500-14um__23891378__20221121_140555793_0754.tiff,840,36.0,86.5,97.5,98.5,99.5,99.5,99.5,100.0,100.0,100.5,101.0,101,16.0,22.5,36.0,46.5,64.0
738,Basler_acA2500-14um__23891378__20221121_140555793_0755.tiff,840,36.0,86.5,97.5,98.5,99.5,99.5,99.5,100.0,100.0,100.5,101.5,102,16.0,23.0,36.0,46.5,64.5
739,Basler_acA2500-14um__23891378__20221121_140555793_0756.tiff,839,36.0,87.0,97.5,98.5,99.5,99.5,99.5,100.0,100.0,100.5,101.5,101,16.0,22.5,36.0,46.5,64.5
740,Basler_acA2500-14um__23891378__20221121_140555793_0757.tiff,840,36.0,86.5,97.5,98.5,99.5,99.5,99.5,100.0,100.0,101.0,101.5,101,16.0,22.5,36.0,46.5,64.0
741,Basler_acA2500-14um__23891378__20221121_140555793_0758.tiff,840,36.0,86.5,97.5,99.0,99.5,99.5,99.5,100.0,100.0,100.5,101.0,101,16.0,23.0,36.0,46.5,64.0
742,Basler_acA2500-14um__23891378__20221121_140555793_0759.tiff,839,36.0,86.5,97.5,98.5,99.5,99.5,99.5,100.0,100.0,100.5,100.5,101,16.0,22.5,36.0,46.5,64.0
743,Basler_acA2500-14um__23891378__20221121_140555793_0760.tiff,840,36.0,86.5,97.5,98.5,99.5,99.5,99.5,99.5,100.0,100.5,101.0,101,16.0,22.5,36.0,46.0,64.0
744,Basler_acA2500-14um__23891378__20221121_140555793_0761.tiff,839,36.0,86.5,97.5,98.5,99.5,99.5,99.5,100.0,100.0,100.5,101.0,101,16.0,22.5,36.0,46.5,64.0
745,Basler_acA2500-14um__23891378__20221121_140555793_0762.tiff,840,36.0,86.5,97.5,98.5,99.5,99.5,99.5,100.0,100.0,100.5,101.0,101,16.0,22.5,36.0,46.0,63.5
746,Basler_acA2500-14um__23891378__20221121_140555793_0763.tiff,840,36.0,86.5,97.5,98.5,99.5,99.5,99.5,100.0,100.0,100.5,100.5,101,16.0,23.0,36.0,46.5,64.0
747,Basler_acA2500-14um__23891378__20221121_140555793_0764.tiff,840,36.0,86.5,97.5,98.5,99.5,99.5,99.5,99.5,100.0,100.5,101.0,101,16.0,22.5,36.0,46.0,63.5
748,Basler_acA2500-14um__23891378__20221121_140555793_0765.tiff,840,36.0,86.5,97.5,98.5,99.5,99.5,99.5,100.0,100.0,100.5,101.0,101,16.0,22.5,36.0,46.0,64.0
749,Basler_acA2500-14um__23891378__20221121_140555793_0766.tiff,839,36.0,86.5,97.5,98.5,99.5,99.5,99.5,100.0,100.0,100.5,101.0,101,16.0,22.5,36.0,46.5,64.0
750,Basler_acA2500-14um__23891378__20221121_140555793_0767.tiff,840,36.0,86.5,97.5,98.5,99.5,99.5,99.5,99.5,100.0,100.5,101.0,101,16.0,22.5,36.0,46.0,63.5
751,Basler_acA2500-14um__23891378__20221121_140555793_0768.tiff,839,36.0,86.5,97.5,98.5,99.5,99.5,99.5,100.0,100.0,100.5,101.0,101,16.0,22.5,36.0,46.0,63.5
752,Basler_acA2500-14um__23891378__20221121_140555793_0769.tiff,840,36.0,86.5,97.5,98.5,99.5,99.5,99.5,100.0,100.0,100.5,101.0,101,16.0,22.5,36.0,46.0,63.5
753,Basler_acA2500-14um__23891378__20221121_140555793_0770.tiff,840,36.0,86.5,97.5,98.5,99.5,99.5,99.5,100.0,100.0,100.5,101.0,101,16.0,22.5,36.0,46.0,63.5
754,Basler_acA2500-14um__23891378__20221121_140555793_0771.tiff,840,36.0,87.0,97.5,98.5,99.5,99.5,99.5,100.0,100.0,100.5,101.0,101,16.0,22.5,36.0,46.0,63.5
755,Basler_acA2500-14um__23891378__20221121_140555793_0772.tiff,840,36.0,86.5,97.5,98.5,99.5,99.5,99.5,100.0,100.0,100.5,101.0,101,16.0,22.5,36.0,46.0,63.5
756,Basler_acA2500-14um__23891378__20221121_140555793_0773.tiff,840,36.0,86.5,97.5,98.5,99.5,99.5,99.5,99.5,100.0,100.5,101.0,101,16.0,22.5,36.0,46.0,63.5
757,Basler_acA2500-14um__23891378__20221121_140555793_0774.tiff,840,36.0,86.5,97.5,98.5,99.5,99.5,99.5,99.5,100.0,100.5,101.0,101,16.0,22.5,36.0,46.0,63.5
758,Basler_acA2500-14um__23891378__20221121_140555793_0775.tiff,840,36.0,86.5,97.5,98.5,99.5,99.5,99.5,100.0,100.0,100.5,101.0,101,16.0,22.5,36.0,46.0,63.5
759,Basler_acA2500-14um__23891378__20221121_140555793_0776.tiff,840,36.0,86.5,97.5,98.5,99.5,99.5,99.5,99.5,100.0,100.5,101.0,101,16.0,22.5,36.0,46.0,64.0
760,Basler_acA2500-14um__23891378__20221121_140555793_0777.tiff,839,36.0,86.5,97.5,98.5,99.5,99.5,99.5,99.5,100.0,100.5,101.0,101,16.0,22.5,36.0,46.0,63.5
761,Basler_acA2500-14um__23891378__20221121_140555793_0778.tiff,839,35.5,86.5,97.5,98.5,99.5,99.5,99.5,100.0,100.0,100.5,100.5,101,16.0,22.5,35.5,46.0,64.0
762,Basler_acA2500-14um__23891378__20221121_140555793_0779.tiff,839,36.0,86.5,97.5,98.5,99.5,99.5,99.5,100.0,100.0,100.5,101.0,101,16.0,22.5,36.0,46.0,63.5
763,Basler_acA2500-14um__23891378__20221121_140555793_0780.tiff,839,36.0,86.5,97.5,98.5,99.5,99.5,99.5,99.5,100.0,100.5,101.0,101,16.0,22.5,36.0,46.0,63.5
764,Basler_acA2500-14um__23891378__20221121_140555793_0781.tiff,839,36.0,86.5,97.5,98.5,99.0,99.5,99.5,99.5,100.0,100.5,101.0,101,16.0,22.5,36.0,46.0,63.5
765,Basler_acA2500-14um__23891378__20221121_140555793_0782.tiff,839,36.0,86.5,97.5,98.5,99.5,99.5,99.5,99.5,100.0,100.5,101.0,101,16.0,22.5,36.0,46.0,63.5
766,Basler_acA2500-14um__23891378__20221121_140555793_0783.tiff,840,36.0,86.5,97.5,98.5,99.5,99.5,99.5,99.0,100.0,100.5,100.5,101,16.0,22.5,36.0,46.0,63.5
767,Basler_acA2500-14um__23891378__20221121_140555793_0784.tiff,839,36.0,86.5,97.5,98.5,99.0,99.5,99.5,99.5,100.0,100.5,100.5,101,16.0,22.5,36.0,46.0,63.5
768,Basler_acA2500-14um__23891378__20221121_140555793_0785.tiff,839,36.0,86.5,97.5,98.5,99.0,99.5,99.5,99.0,100.0,100.5,100.5,101,16.0,23.0,36.0,46.0,63.5
769,Basler_acA2500-14um__23891378__20221121_140555793_0786.tiff,839,36.0,86.5,97.5,98.5,99.5,99.5,99.5,99.0,100.0,100.5,101.0,101,16.0,22.5,36.0,46.0,63.5
770,Basler_acA2500-14um__23891378__20221121_140555793_0787.tiff,840,36.0,86.5,97.5,98.5,99.0,99.5,99.5,99.0,100.0,100.5,100.5,101,16.0,22.5,36.0,46.0,63.5
771,Basler_acA2500-14um__23891378__20221121_140555793_0788.tiff,839,36.0,86.5,97.5,98.5,99.0,99.0,99.5,99.0,100.0,100.5,100.5,101,15.5,22.5,36.0,46.0,63.5
772,Basler_acA2500-14um__23891378__20221121_140555793_0789.tiff,839,35.5,86.5,97.5,98.5,99.0,99.5,99.5,99.5,100.0,100.5,100.5,101,16.0,22.5,35.5,46.0,63.5
773,Basler_acA2500-14um__23891378__20221121_140555793_0790.tiff,840,35.5,86.5,97.5,98.5,99.0,99.5,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,35.5,46.0,63.5
774,Basler_acA2500-14um__23891378__20221121_140555793_0791.tiff,839,36.0,86.5,97.5,98.5,99.0,99.5,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,36.0,45.5,63.5
775,Basler_acA2500-14um__23891378__20221121_140555793_0792.tiff,839,35.5,86.5,97.5,98.5,99.0,99.5,99.5,99.0,100.0,100.5,100.5,101,16.0,22.5,35.5,46.0,63.5
776,Basler_acA2500-14um__23891378__20221121_140555793_0793.tiff,840,36.0,86.5,97.5,98.5,99.0,99.5,99.5,99.5,100.0,100.5,100.5,101,16.0,22.5,36.0,46.0,63.5
777,Basler_acA2500-14um__23891378__20221121_140555793_0794.tiff,840,36.0,86.5,97.5,98.5,99.0,99.5,99.5,99.5,100.0,100.5,101.0,101,16.0,22.5,36.0,46.0,63.5
778,Basler_acA2500-14um__23891378__20221121_140555793_0795.tiff,840,36.0,86.5,97.5,98.5,99.0,99.5,99.5,99.0,100.0,100.5,100.5,101,16.0,22.5,36.0,46.0,63.5
779,Basler_acA2500-14um__23891378__20221121_140555793_0796.tiff,840,36.0,86.5,97.5,98.5,99.0,99.5,99.5,99.0,100.0,100.5,100.5,101,16.0,22.5,36.0,46.0,63.5
780,Basler_acA2500-14um__23891378__20221121_140555793_0797.tiff,840,36.0,86.5,97.5,98.5,99.5,99.0,99.5,99.0,100.0,100.5,100.5,101,16.0,22.5,36.0,46.0,63.5
781,Basler_acA2500-14um__23891378__20221121_140555793_0798.tiff,840,36.0,86.5,97.5,98.5,99.5,99.0,99.5,99.5,99.5,100.5,101.0,101,16.0,22.5,36.0,46.0,63.5
782,Basler_acA2500-14um__23891378__20221121_140555793_0799.tiff,840,35.5,86.5,97.5,98.5,99.5,99.0,99.5,99.0,100.0,100.5,100.5,101,16.0,22.5,35.5,46.0,63.5
783,Basler_acA2500-14um__23891378__20221121_140555793_0800.tiff,840,35.5,86.5,97.5,98.5,99.0,99.5,99.5,99.0,100.0,100.5,100.5,101,16.0,22.5,35.5,46.0,63.5
784,Basler_acA2500-14um__23891378__20221121_140555793_0801.tiff,839,35.5,86.5,97.5,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,35.5,46.0,63.5
785,Basler_acA2500-14um__23891378__20221121_140555793_0802.tiff,839,35.5,86.5,97.0,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,35.5,46.0,63.5
786,Basler_acA2500-14um__23891378__20221121_140555793_0803.tiff,839,35.5,86.0,97.5,98.5,99.0,99.0,99.5,99.0,100.0,100.5,100.5,101,16.0,22.5,35.5,46.0,63.5
787,Basler_acA2500-14um__23891378__20221121_140555793_0804.tiff,840,36.0,86.5,97.5,98.5,99.0,99.5,99.5,99.0,100.0,100.5,100.5,101,16.0,22.5,36.0,45.5,63.5
788,Basler_acA2500-14um__23891378__20221121_140555793_0805.tiff,839,35.5,86.5,97.5,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,35.5,46.0,63.5
789,Basler_acA2500-14um__23891378__20221121_140555793_0806.tiff,840,35.5,86.5,97.5,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,35.5,45.5,63.5
790,Basler_acA2500-14um__23891378__20221121_140555793_0807.tiff,839,35.0,86.5,96.5,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,35.0,45.5,63.5
791,Basler_acA2500-14um__23891378__20221121_140555793_0808.tiff,840,35.0,86.5,97.0,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,35.0,46.0,63.5
792,Basler_acA2500-14um__23891378__20221121_140555793_0809.tiff,839,35.5,86.5,97.5,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,35.5,45.5,63.5
793,Basler_acA2500-14um__23891378__20221121_140555793_0810.tiff,839,36.0,86.5,97.5,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,36.0,46.0,63.5
794,Basler_acA2500-14um__23891378__20221121_140555793_0811.tiff,840,35.5,86.5,97.5,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,15.5,22.5,35.5,45.5,63.5
795,Basler_acA2500-14um__23891378__20221121_140555793_0812.tiff,839,35.5,86.5,97.0,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,35.5,45.5,63.5
796,Basler_acA2500-14um__23891378__20221121_140555793_0813.tiff,840,35.5,86.5,97.5,98.5,99.0,99.0,99.5,99.0,100.0,100.5,100.5,101,16.0,22.5,35.5,46.0,63.5
797,Basler_acA2500-14um__23891378__20221121_140555793_0814.tiff,839,35.5,86.5,97.5,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,35.5,46.0,63.5
798,Basler_acA2500-14um__23891378__20221121_140555793_0815.tiff,839,35.5,86.5,97.5,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,35.5,45.5,63.5
799,Basler_acA2500-14um__23891378__20221121_140555793_0816.tiff,840,35.5,86.5,97.5,98.5,99.0,99.0,99.5,99.0,100.0,100.5,100.5,101,16.0,22.5,35.5,45.5,63.5
800,Basler_acA2500-14um__23891378__20221121_140555793_0817.tiff,840,35.5,86.5,97.5,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,35.5,45.5,63.5
801,Basler_acA2500-14um__23891378__20221121_140555793_0818.tiff,840,35.5,86.5,97.5,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,35.5,45.5,63.5
802,Basler_acA2500-14um__23891378__20221121_140555793_0819.tiff,840,35.5,86.5,97.5,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,35.5,45.5,63.5
803,Basler_acA2500-14um__23891378__20221121_140555793_0820.tiff,840,35.5,86.5,97.0,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,35.5,45.5,63.5
804,Basler_acA2500-14um__23891378__20221121_140555793_0821.tiff,840,35.0,86.5,97.5,98.5,99.0,99.0,99.5,99.0,100.0,100.5,100.5,101,16.0,22.5,35.0,45.5,63.5
805,Basler_acA2500-14um__23891378__20221121_140555793_0822.tiff,840,35.5,86.5,97.5,98.5,99.0,99.0,99.5,99.0,100.0,100.5,100.5,101,16.0,22.5,35.5,45.5,63.0
806,Basler_acA2500-14um__23891378__20221121_140555793_0823.tiff,840,36.0,86.5,97.0,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,36.0,45.5,63.5
807,Basler_acA2500-14um__23891378__20221121_140555793_0824.tiff,840,35.5,86.0,97.0,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,35.5,45.5,63.5
808,Basler_acA2500-14um__23891378__20221121_140555793_0825.tiff,840,35.5,86.5,96.5,98.5,99.0,99.0,99.5,99.0,100.0,100.5,100.5,101,16.0,22.5,35.5,45.5,63.0
809,Basler_acA2500-14um__23891378__20221121_140555793_0826.tiff,840,36.0,86.5,97.5,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,36.0,45.5,63.5
810,Basler_acA2500-14um__23891378__20221121_140555793_0827.tiff,840,36.0,86.0,97.0,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,36.0,45.5,63.5
811,Basler_acA2500-14um__23891378__20221121_140555793_0828.tiff,840,35.5,86.0,97.0,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,35.5,45.5,63.0
812,Basler_acA2500-14um__23891378__20221121_140555793_0829.tiff,840,35.5,86.0,96.5,98.5,99.0,99.0,99.5,99.0,99.5,100.0,100.5,101,16.0,22.5,35.5,45.5,63.0
813,Basler_acA2500-14um__23891378__20221121_140555793_0830.tiff,840,36.0,86.0,96.5,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,36.0,46.0,63.0
814,Basler_acA2500-14um__23891378__20221121_140555793_0831.tiff,840,35.5,86.0,97.5,98.5,99.0,99.0,99.5,99.0,99.5,100.5,100.5,101,16.0,22.5,35.5,45.5,63.0
