,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
689,Basler_acA2500-14um__23891378__20221121_140555793_0706.tiff,1528,840,102,44,28,91,84,97,99,98,101,98,102,99,101,100,101,100,100,101,100,102,101,102,101,22,10,30,16,57,37,73,57
690,Basler_acA2500-14um__23891378__20221121_140555793_0707.tiff,1528,839,102,44,28,91,84,97,99,98,101,98,102,99,101,100,101,100,100,100,101,102,101,102,101,22,10,30,16,57,37,73,56
691,Basler_acA2500-14um__23891378__20221121_140555793_0708.tiff,1528,840,102,44,28,91,84,97,99,98,101,98,102,99,101,100,101,100,100,101,100,101,101,102,101,22,10,30,16,57,37,73,56
692,Basler_acA2500-14um__23891378__20221121_140555793_0709.tiff,1528,840,102,44,28,91,84,97,99,98,101,98,102,99,101,100,101,100,100,101,100,102,101,102,101,22,10,30,16,57,37,74,56
693,Basler_acA2500-14um__23891378__20221121_140555793_0710.tiff,1528,839,102,44,28,91,84,97,99,98,101,98,102,99,101,100,101,100,100,101,100,102,101,102,101,22,10,30,16,57,37,73,56
694,Basler_acA2500-14um__23891378__20221121_140555793_0711.tiff,1528,840,101,45,28,91,84,97,99,98,101,98,102,98,101,100,101,100,100,101,100,102,101,102,101,22,10,29,16,56,37,73,56
695,Basler_acA2500-14um__23891378__20221121_140555793_0712.tiff,1528,840,102,45,28,91,84,97,98,97,101,98,102,98,101,99,100,100,100,100,100,101,100,102,101,22,10,29,16,57,37,73,56
696,Basler_acA2500-14um__23891378__20221121_140555793_0713.tiff,1528,840,102,44,28,91,84,97,98,98,100,98,102,98,101,99,100,100,100,100,100,102,100,102,101,22,10,29,16,57,37,73,56
697,Basler_acA2500-14um__23891378__20221121_140555793_0714.tiff,1528,839,102,44,28,91,84,97,98,98,101,98,102,98,101,100,100,100,100,100,100,101,101,102,101,22,10,29,16,57,37,73,56
698,Basler_acA2500-14um__23891378__20221121_140555793_0715.tiff,1528,840,101,44,28,91,84,97,98,98,100,98,101,98,101,99,100,100,100,100,100,101,100,102,101,22,10,29,16,56,37,73,56
699,Basler_acA2500-14um__23891378__20221121_140555793_0716.tiff,1528,839,101,44,28,91,84,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,101,102,101,22,10,29,16,57,37,73,56
700,Basler_acA2500-14um__23891378__20221121_140555793_0717.tiff,1528,839,102,44,28,91,84,97,98,98,101,98,102,99,101,100,100,100,100,101,100,101,101,102,101,22,10,29,16,57,37,73,56
701,Basler_acA2500-14um__23891378__20221121_140555793_0718.tiff,1528,839,102,44,28,91,84,97,98,98,100,98,102,99,101,100,100,100,100,100,100,102,101,102,101,22,10,29,16,57,37,73,56
702,Basler_acA2500-14um__23891378__20221121_140555793_0719.tiff,1528,839,102,44,28,91,84,97,98,98,101,98,102,98,101,100,101,100,100,100,100,101,101,102,101,22,10,29,16,57,37,73,56
703,Basler_acA2500-14um__23891378__20221121_140555793_0720.tiff,1528,839,102,44,28,91,84,97,98,98,101,98,102,99,101,100,101,100,100,101,100,101,101,102,101,22,10,29,16,56,37,73,56
704,Basler_acA2500-14um__23891378__20221121_140555793_0721.tiff,1528,839,102,44,28,91,84,97,98,98,101,98,102,99,101,100,100,100,100,100,100,101,101,102,101,22,10,29,16,56,37,73,57
705,Basler_acA2500-14um__23891378__20221121_140555793_0722.tiff,1528,839,101,44,28,91,84,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,100,102,101,22,10,29,16,56,37,73,56
706,Basler_acA2500-14um__23891378__20221121_140555793_0723.tiff,1528,839,101,44,28,91,84,97,98,98,100,98,101,98,101,99,100,100,100,100,100,101,100,102,101,22,10,30,16,56,37,73,56
707,Basler_acA2500-14um__23891378__20221121_140555793_0724.tiff,1528,839,101,44,28,91,84,97,98,98,100,98,102,98,101,100,100,100,100,100,100,101,101,102,101,22,10,29,16,57,37,73,56
708,Basler_acA2500-14um__23891378__20221121_140555793_0725.tiff,1528,839,102,44,28,91,84,97,98,98,100,98,102,98,101,99,100,100,100,100,100,101,101,102,101,22,10,29,16,57,37,73,56
709,Basler_acA2500-14um__23891378__20221121_140555793_0726.tiff,1528,839,102,44,28,91,84,97,98,98,100,98,102,98,101,99,100,100,100,100,100,101,100,102,101,22,10,29,16,56,37,73,56
710,Basler_acA2500-14um__23891378__20221121_140555793_0727.tiff,1528,840,101,44,28,91,84,97,98,98,101,98,102,98,101,99,100,100,100,100,100,101,100,102,101,22,10,30,16,57,37,73,56
711,Basler_acA2500-14um__23891378__20221121_140555793_0728.tiff,1528,839,102,44,28,91,84,97,98,98,101,98,102,98,101,100,100,100,100,100,100,101,101,102,101,22,10,30,16,56,37,73,56
712,Basler_acA2500-14um__23891378__20221121_140555793_0729.tiff,1528,839,101,44,28,91,84,97,98,98,100,98,101,98,101,99,100,100,100,100,100,101,100,102,101,22,10,29,16,57,36,73,56
713,Basler_acA2500-14um__23891378__20221121_140555793_0730.tiff,1528,839,101,44,28,91,84,97,98,98,100,98,101,98,101,99,100,100,100,100,100,101,100,102,101,22,10,29,16,57,37,73,56
714,Basler_acA2500-14um__23891378__20221121_140555793_0731.tiff,1528,840,101,44,28,91,84,97,98,98,101,98,101,98,101,99,100,100,100,100,100,101,101,102,101,22,10,30,16,56,37,73,56
715,Basler_acA2500-14um__23891378__20221121_140555793_0732.tiff,1528,839,102,44,28,91,84,97,98,98,100,98,101,98,101,99,100,100,100,100,100,101,101,102,101,22,10,30,16,56,37,73,56
716,Basler_acA2500-14um__23891378__20221121_140555793_0733.tiff,1528,839,101,44,28,91,84,97,98,98,100,98,102,98,101,99,100,100,100,100,100,101,100,102,101,22,10,29,16,56,37,73,55
717,Basler_acA2500-14um__23891378__20221121_140555793_0734.tiff,1528,839,102,44,28,91,84,97,98,98,100,98,102,98,101,100,100,100,100,100,100,101,100,102,101,22,10,30,16,57,37,73,56
718,Basler_acA2500-14um__23891378__20221121_140555793_0735.tiff,1528,839,101,44,28,91,84,97,98,98,100,98,101,98,101,99,100,100,100,100,100,101,101,102,101,22,10,29,16,56,36,73,56
719,Basler_acA2500-14um__23891378__20221121_140555793_0736.tiff,1528,840,101,44,28,91,84,97,98,98,100,98,102,98,101,99,100,100,100,100,100,101,100,102,101,22,10,30,16,56,37,73,56
720,Basler_acA2500-14um__23891378__20221121_140555793_0737.tiff,1528,839,101,44,28,91,84,97,98,98,100,98,101,98,101,99,100,100,100,100,100,101,100,102,101,22,10,29,16,57,37,73,56
721,Basler_acA2500-14um__23891378__20221121_140555793_0738.tiff,1528,840,101,44,28,90,84,97,98,98,100,98,101,98,101,99,100,100,100,100,100,101,100,102,101,22,10,29,16,56,37,73,56
722,Basler_acA2500-14um__23891378__20221121_140555793_0739.tiff,1528,840,101,44,28,90,84,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,100,101,101,22,10,29,16,56,37,73,56
723,Basler_acA2500-14um__23891378__20221121_140555793_0740.tiff,1528,840,101,44,28,91,84,97,98,98,100,98,101,98,101,99,100,100,100,100,100,101,100,102,101,22,10,29,16,56,36,73,56
724,Basler_acA2500-14um__23891378__20221121_140555793_0741.tiff,1528,840,102,44,28,91,83,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,100,102,101,22,10,29,16,56,37,73,56
725,Basler_acA2500-14um__23891378__20221121_140555793_0742.tiff,1528,840,101,44,28,91,84,97,98,98,100,98,101,98,101,99,100,100,100,100,100,101,100,102,101,22,10,29,16,56,37,73,56
726,Basler_acA2500-14um__23891378__20221121_140555793_0743.tiff,1528,839,101,44,28,90,83,97,98,98,100,98,102,98,101,99,100,100,100,100,100,101,100,102,101,22,10,30,16,56,37,73,55
727,Basler_acA2500-14um__23891378__20221121_140555793_0744.tiff,1528,840,102,44,28,91,83,97,98,98,100,98,101,98,101,99,100,100,100,100,100,101,100,102,101,22,10,29,16,56,37,73,56
728,Basler_acA2500-14um__23891378__20221121_140555793_0745.tiff,1528,839,101,44,28,90,84,97,98,98,100,98,101,98,101,99,100,100,100,100,100,101,100,102,101,22,10,29,16,56,37,73,56
729,Basler_acA2500-14um__23891378__20221121_140555793_0746.tiff,1528,839,101,44,28,91,83,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,100,102,101,22,10,30,16,56,37,73,56
730,Basler_acA2500-14um__23891378__20221121_140555793_0747.tiff,1528,840,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,100,101,101,22,10,29,16,56,36,72,56
731,Basler_acA2500-14um__23891378__20221121_140555793_0748.tiff,1528,839,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,99,100,100,100,101,100,101,101,22,10,29,16,56,36,72,55
732,Basler_acA2500-14um__23891378__20221121_140555793_0749.tiff,1528,840,101,44,28,90,83,97,98,97,100,97,101,98,101,99,100,100,100,100,100,101,100,101,101,22,10,29,16,56,36,72,55
733,Basler_acA2500-14um__23891378__20221121_140555793_0750.tiff,1528,839,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,100,102,101,22,10,29,16,56,37,73,56
734,Basler_acA2500-14um__23891378__20221121_140555793_0751.tiff,1528,839,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,100,102,101,22,10,29,16,56,37,73,56
735,Basler_acA2500-14um__23891378__20221121_140555793_0752.tiff,1528,839,101,44,28,91,83,97,98,98,100,98,101,98,101,99,100,100,100,100,100,101,100,101,101,22,10,29,16,56,36,73,55
736,Basler_acA2500-14um__23891378__20221121_140555793_0753.tiff,1528,839,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,100,101,101,22,10,29,16,56,37,73,55
737,Basler_acA2500-14um__23891378__20221121_140555793_0754.tiff,1528,840,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,100,101,101,22,10,29,16,56,37,73,55
738,Basler_acA2500-14um__23891378__20221121_140555793_0755.tiff,1528,840,102,44,28,90,83,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,100,102,101,22,10,30,16,56,37,73,56
739,Basler_acA2500-14um__23891378__20221121_140555793_0756.tiff,1528,839,101,44,28,90,84,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,100,102,101,22,10,29,16,56,37,73,56
740,Basler_acA2500-14um__23891378__20221121_140555793_0757.tiff,1528,840,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,101,102,101,22,10,29,16,56,37,73,55
741,Basler_acA2500-14um__23891378__20221121_140555793_0758.tiff,1528,840,101,44,28,90,83,97,98,98,100,98,101,98,101,99,100,100,100,100,100,101,100,101,101,22,10,30,16,56,37,72,56
742,Basler_acA2500-14um__23891378__20221121_140555793_0759.tiff,1528,839,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,100,101,100,22,10,29,16,56,37,72,56
743,Basler_acA2500-14um__23891378__20221121_140555793_0760.tiff,1528,840,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,99,100,100,100,101,100,101,101,22,10,29,16,56,36,72,56
744,Basler_acA2500-14um__23891378__20221121_140555793_0761.tiff,1528,839,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,100,101,101,22,10,29,16,56,37,73,55
745,Basler_acA2500-14um__23891378__20221121_140555793_0762.tiff,1528,840,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,100,101,101,22,10,29,16,56,36,72,55
746,Basler_acA2500-14um__23891378__20221121_140555793_0763.tiff,1528,840,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,100,101,100,22,10,30,16,56,37,72,56
747,Basler_acA2500-14um__23891378__20221121_140555793_0764.tiff,1528,840,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,99,100,100,100,101,100,101,101,22,10,29,16,56,36,72,55
748,Basler_acA2500-14um__23891378__20221121_140555793_0765.tiff,1528,840,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,100,101,101,22,10,29,16,56,36,73,55
749,Basler_acA2500-14um__23891378__20221121_140555793_0766.tiff,1528,839,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,100,101,101,22,10,29,16,56,37,73,55
750,Basler_acA2500-14um__23891378__20221121_140555793_0767.tiff,1528,840,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,99,100,100,100,101,100,101,101,22,10,29,16,56,36,72,55
751,Basler_acA2500-14um__23891378__20221121_140555793_0768.tiff,1528,839,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,100,101,101,22,10,29,16,56,36,72,55
752,Basler_acA2500-14um__23891378__20221121_140555793_0769.tiff,1528,840,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,100,101,101,22,10,29,16,56,36,72,55
753,Basler_acA2500-14um__23891378__20221121_140555793_0770.tiff,1528,840,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,100,101,101,22,10,29,16,56,36,72,55
754,Basler_acA2500-14um__23891378__20221121_140555793_0771.tiff,1528,840,101,44,28,90,84,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,100,101,101,22,10,29,16,56,36,72,55
755,Basler_acA2500-14um__23891378__20221121_140555793_0772.tiff,1528,840,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,100,101,101,22,10,29,16,56,36,72,55
756,Basler_acA2500-14um__23891378__20221121_140555793_0773.tiff,1528,840,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,99,100,100,100,101,100,101,101,22,10,29,16,56,36,72,55
757,Basler_acA2500-14um__23891378__20221121_140555793_0774.tiff,1528,840,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,99,100,100,100,101,100,101,101,22,10,29,16,56,36,72,55
758,Basler_acA2500-14um__23891378__20221121_140555793_0775.tiff,1528,840,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,100,101,101,22,10,29,16,56,36,72,55
759,Basler_acA2500-14um__23891378__20221121_140555793_0776.tiff,1528,840,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,99,100,100,100,101,100,101,101,22,10,29,16,56,36,73,55
760,Basler_acA2500-14um__23891378__20221121_140555793_0777.tiff,1528,839,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,99,100,100,100,101,100,101,101,22,10,29,16,56,36,72,55
761,Basler_acA2500-14um__23891378__20221121_140555793_0778.tiff,1528,839,101,43,28,90,83,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,100,101,100,22,10,29,16,56,36,73,55
762,Basler_acA2500-14um__23891378__20221121_140555793_0779.tiff,1528,839,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,100,100,100,100,101,100,101,101,22,10,29,16,56,36,72,55
763,Basler_acA2500-14um__23891378__20221121_140555793_0780.tiff,1528,839,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,99,100,100,100,101,100,101,101,22,10,29,16,56,36,72,55
764,Basler_acA2500-14um__23891378__20221121_140555793_0781.tiff,1528,839,101,44,28,90,83,97,98,97,100,97,101,98,101,99,100,99,100,100,100,101,100,101,101,22,10,29,16,56,36,72,55
765,Basler_acA2500-14um__23891378__20221121_140555793_0782.tiff,1528,839,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,99,100,100,100,101,100,101,101,22,10,29,16,56,36,72,55
766,Basler_acA2500-14um__23891378__20221121_140555793_0783.tiff,1528,840,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,99,99,100,100,101,100,101,100,22,10,29,16,56,36,72,55
767,Basler_acA2500-14um__23891378__20221121_140555793_0784.tiff,1528,839,101,44,28,90,83,97,98,97,100,97,101,98,101,99,100,99,100,100,100,101,100,101,100,22,10,29,16,56,36,72,55
768,Basler_acA2500-14um__23891378__20221121_140555793_0785.tiff,1528,839,101,44,28,90,83,97,98,97,100,97,101,98,101,99,100,99,99,100,100,101,100,101,100,22,10,30,16,56,36,72,55
769,Basler_acA2500-14um__23891378__20221121_140555793_0786.tiff,1528,839,101,44,28,90,83,97,98,97,100,98,101,98,101,99,100,99,99,100,100,101,100,101,101,22,10,29,16,56,36,72,55
770,Basler_acA2500-14um__23891378__20221121_140555793_0787.tiff,1528,840,101,44,28,90,83,97,98,97,100,97,101,98,101,99,100,99,99,100,100,101,100,101,100,22,10,29,16,56,36,72,55
771,Basler_acA2500-14um__23891378__20221121_140555793_0788.tiff,1528,839,101,44,28,90,83,97,98,97,100,97,101,98,100,99,100,99,99,100,100,101,100,101,100,22,9,29,16,56,36,72,55
772,Basler_acA2500-14um__23891378__20221121_140555793_0789.tiff,1528,839,101,43,28,90,83,97,98,97,100,97,101,98,101,99,100,99,100,100,100,101,100,101,100,22,10,29,16,56,36,72,55
773,Basler_acA2500-14um__23891378__20221121_140555793_0790.tiff,1528,840,101,43,28,90,83,97,98,97,100,97,101,98,101,99,100,99,99,100,99,101,100,101,100,22,10,29,16,56,36,72,55
774,Basler_acA2500-14um__23891378__20221121_140555793_0791.tiff,1528,839,101,44,28,90,83,97,98,97,100,97,101,98,101,99,100,99,99,100,99,101,100,101,100,22,10,29,16,55,36,72,55
775,Basler_acA2500-14um__23891378__20221121_140555793_0792.tiff,1528,839,101,43,28,90,83,97,98,97,100,97,101,98,101,99,100,99,99,100,100,101,100,101,100,22,10,29,16,56,36,72,55
776,Basler_acA2500-14um__23891378__20221121_140555793_0793.tiff,1528,840,101,44,28,90,83,97,98,97,100,97,101,98,101,99,100,99,100,100,100,101,100,101,100,22,10,29,16,56,36,72,55
777,Basler_acA2500-14um__23891378__20221121_140555793_0794.tiff,1528,840,101,44,28,90,83,97,98,97,100,97,101,98,101,99,100,99,100,100,100,101,100,101,101,22,10,29,16,56,36,72,55
778,Basler_acA2500-14um__23891378__20221121_140555793_0795.tiff,1528,840,101,44,28,90,83,97,98,97,100,97,101,98,101,99,100,99,99,100,100,101,100,101,100,22,10,29,16,56,36,72,55
779,Basler_acA2500-14um__23891378__20221121_140555793_0796.tiff,1528,840,101,44,28,90,83,97,98,97,100,97,101,98,101,99,100,99,99,100,100,101,100,101,100,22,10,29,16,56,36,72,55
780,Basler_acA2500-14um__23891378__20221121_140555793_0797.tiff,1528,840,101,44,28,90,83,97,98,97,100,98,101,98,100,99,100,99,99,100,100,101,100,101,100,22,10,29,16,56,36,72,55
781,Basler_acA2500-14um__23891378__20221121_140555793_0798.tiff,1528,840,101,44,28,90,83,97,98,97,100,98,101,98,100,99,100,99,100,100,99,101,100,101,101,22,10,29,16,56,36,72,55
782,Basler_acA2500-14um__23891378__20221121_140555793_0799.tiff,1528,840,101,43,28,90,83,97,98,97,100,98,101,98,100,99,100,99,99,100,100,101,100,101,100,22,10,29,16,56,36,72,55
783,Basler_acA2500-14um__23891378__20221121_140555793_0800.tiff,1528,840,101,43,28,90,83,97,98,97,100,97,101,98,101,99,100,99,99,100,100,101,100,101,100,22,10,29,16,56,36,72,55
784,Basler_acA2500-14um__23891378__20221121_140555793_0801.tiff,1528,839,101,43,28,90,83,97,98,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,56,36,72,55
785,Basler_acA2500-14um__23891378__20221121_140555793_0802.tiff,1528,839,101,43,28,90,83,97,97,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,56,36,72,55
786,Basler_acA2500-14um__23891378__20221121_140555793_0803.tiff,1528,839,101,43,28,90,82,97,98,97,100,97,101,98,100,99,100,99,99,100,100,101,100,101,100,22,10,29,16,56,36,72,55
787,Basler_acA2500-14um__23891378__20221121_140555793_0804.tiff,1528,840,101,44,28,90,83,97,98,97,100,97,101,98,101,99,100,99,99,100,100,101,100,101,100,22,10,29,16,55,36,72,55
788,Basler_acA2500-14um__23891378__20221121_140555793_0805.tiff,1528,839,101,43,28,90,83,97,98,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,56,36,72,55
789,Basler_acA2500-14um__23891378__20221121_140555793_0806.tiff,1528,840,101,43,28,90,83,97,98,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,55,36,72,55
790,Basler_acA2500-14um__23891378__20221121_140555793_0807.tiff,1528,839,101,43,27,90,83,96,97,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,55,36,72,55
791,Basler_acA2500-14um__23891378__20221121_140555793_0808.tiff,1528,840,101,43,27,90,83,96,98,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,56,36,72,55
792,Basler_acA2500-14um__23891378__20221121_140555793_0809.tiff,1528,839,101,43,28,90,83,97,98,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,55,36,72,55
793,Basler_acA2500-14um__23891378__20221121_140555793_0810.tiff,1528,839,101,44,28,90,83,97,98,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,56,36,72,55
794,Basler_acA2500-14um__23891378__20221121_140555793_0811.tiff,1528,840,101,43,28,90,83,97,98,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,21,10,29,16,55,36,72,55
795,Basler_acA2500-14um__23891378__20221121_140555793_0812.tiff,1528,839,101,43,28,90,83,96,98,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,55,36,72,55
796,Basler_acA2500-14um__23891378__20221121_140555793_0813.tiff,1528,840,101,43,28,90,83,97,98,97,100,97,101,98,100,99,100,99,99,100,100,101,100,101,100,22,10,29,16,56,36,72,55
797,Basler_acA2500-14um__23891378__20221121_140555793_0814.tiff,1528,839,101,43,28,90,83,97,98,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,56,36,72,55
798,Basler_acA2500-14um__23891378__20221121_140555793_0815.tiff,1528,839,101,43,28,90,83,97,98,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,55,36,72,55
799,Basler_acA2500-14um__23891378__20221121_140555793_0816.tiff,1528,840,101,43,28,90,83,97,98,97,100,97,101,98,100,99,100,99,99,100,100,101,100,101,100,22,10,29,16,55,36,72,55
800,Basler_acA2500-14um__23891378__20221121_140555793_0817.tiff,1528,840,101,43,28,90,83,97,98,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,55,36,72,55
801,Basler_acA2500-14um__23891378__20221121_140555793_0818.tiff,1528,840,101,43,28,90,83,97,98,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,55,36,72,55
802,Basler_acA2500-14um__23891378__20221121_140555793_0819.tiff,1528,840,101,43,28,90,83,97,98,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,55,36,72,55
803,Basler_acA2500-14um__23891378__20221121_140555793_0820.tiff,1528,840,101,43,28,90,83,96,98,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,55,36,72,55
804,Basler_acA2500-14um__23891378__20221121_140555793_0821.tiff,1528,840,101,43,27,90,83,97,98,97,100,97,101,98,100,99,100,99,99,100,100,101,100,101,100,22,10,29,16,55,36,72,55
805,Basler_acA2500-14um__23891378__20221121_140555793_0822.tiff,1528,840,101,43,28,90,83,97,98,97,100,97,101,98,100,99,100,99,99,100,100,101,100,101,100,22,10,29,16,55,36,71,55
806,Basler_acA2500-14um__23891378__20221121_140555793_0823.tiff,1528,840,101,44,28,90,83,96,98,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,55,36,72,55
807,Basler_acA2500-14um__23891378__20221121_140555793_0824.tiff,1528,840,101,43,28,90,82,96,98,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,55,36,72,55
808,Basler_acA2500-14um__23891378__20221121_140555793_0825.tiff,1528,840,101,43,28,90,83,96,97,97,100,97,101,98,100,99,100,99,99,100,100,101,100,101,100,22,10,29,16,55,36,71,55
809,Basler_acA2500-14um__23891378__20221121_140555793_0826.tiff,1528,840,101,44,28,90,83,97,98,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,55,36,72,55
810,Basler_acA2500-14um__23891378__20221121_140555793_0827.tiff,1528,840,101,44,28,90,82,96,98,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,55,36,72,55
811,Basler_acA2500-14um__23891378__20221121_140555793_0828.tiff,1528,840,101,43,28,90,82,96,98,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,55,36,72,54
812,Basler_acA2500-14um__23891378__20221121_140555793_0829.tiff,1528,840,101,44,27,90,82,96,97,97,100,97,101,98,100,99,100,99,99,100,99,100,100,101,100,22,10,29,16,55,36,72,54
813,Basler_acA2500-14um__23891378__20221121_140555793_0830.tiff,1528,840,101,44,28,90,82,96,97,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,56,36,72,54
814,Basler_acA2500-14um__23891378__20221121_140555793_0831.tiff,1528,840,101,43,28,90,82,97,98,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,55,36,71,55
815,Basler_acA2500-14um__23891378__20221121_140555793_0832.tiff,1528,840,101,43,28,90,82,96,98,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,55,36,72,55
816,Basler_acA2500-14um__23891378__20221121_140555793_0833.tiff,1528,839,101,43,28,90,82,96,97,97,100,97,101,98,100,99,99,99,99,100,99,101,100,101,100,22,10,29,16,55,36,71,55
817,Basler_acA2500-14um__23891378__20221121_140555793_0834.tiff,1528,840,101,43,28,90,82,96,97,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,56,36,71,55
818,Basler_acA2500-14um__23891378__20221121_140555793_0835.tiff,1528,840,101,43,27,90,82,96,97,97,100,97,101,98,100,99,99,99,99,100,99,101,100,101,100,22,10,29,16,55,36,71,55
819,Basler_acA2500-14um__23891378__20221121_140555793_0836.tiff,1528,840,101,43,28,90,82,96,97,97,100,97,101,98,100,99,100,99,99,100,99,100,100,101,100,22,10,29,16,55,36,72,55
820,Basler_acA2500-14um__23891378__20221121_140555793_0837.tiff,1528,840,101,43,28,90,82,96,98,97,100,97,101,98,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,55,36,72,55
821,Basler_acA2500-14um__23891378__20221121_140555793_0838.tiff,1528,840,101,43,27,90,82,96,97,97,100,97,101,98,100,99,100,99,99,100,99,100,100,101,100,22,10,29,16,55,36,71,55
822,Basler_acA2500-14um__23891378__20221121_140555793_0839.tiff,1528,840,101,43,28,90,82,96,98,97,100,97,101,98,100,99,100,99,99,100,99,100,100,101,100,22,10,29,16,55,36,71,55
823,Basler_acA2500-14um__23891378__20221121_140555793_0840.tiff,1528,840,101,43,28,90,82,96,97,97,100,97,101,98,100,99,99,99,99,100,99,101,100,101,100,21,10,29,16,55,36,71,55
824,Basler_acA2500-14um__23891378__20221121_140555793_0841.tiff,1528,840,101,43,28,90,82,96,97,97,99,97,101,98,100,99,99,99,99,100,99,100,100,101,100,22,10,29,16,55,36,71,55
825,Basler_acA2500-14um__23891378__20221121_140555793_0842.tiff,1528,840,101,43,28,90,82,96,97,97,100,97,101,97,100,99,99,99,99,100,99,100,100,101,100,22,10,29,16,55,36,72,54
826,Basler_acA2500-14um__23891378__20221121_140555793_0843.tiff,1528,840,101,43,28,90,82,96,97,97,100,97,101,97,100,99,100,99,99,100,99,101,100,101,100,22,10,29,16,55,36,72,55
