,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
422,Basler_acA2500-14um__23891378__20221129_123054302_0435.tiff,1549,781,219,42,69,63,156,171,175,183,191,186,204,189,213,193,219,197,223,201,225,207,226,212,224,11,13,23,25,50,110,57,138
423,Basler_acA2500-14um__23891378__20221129_123054302_0436.tiff,1549,781,219,42,68,62,156,171,174,182,190,186,204,189,213,193,219,197,223,201,225,206,226,212,224,11,13,24,25,50,110,57,137
424,Basler_acA2500-14um__23891378__20221129_123054302_0437.tiff,1549,780,219,43,68,63,156,171,174,182,190,186,204,189,213,193,219,197,223,201,225,207,226,212,224,11,13,24,25,50,109,57,137
425,Basler_acA2500-14um__23891378__20221129_123054302_0438.tiff,1549,780,219,42,68,62,155,171,174,182,190,186,204,189,213,193,219,197,223,201,225,207,226,212,224,11,13,24,25,50,110,57,137
426,Basler_acA2500-14um__23891378__20221129_123054302_0439.tiff,1549,780,219,42,69,62,155,170,174,182,190,186,204,189,213,192,219,196,223,201,225,206,226,212,224,11,13,23,25,50,109,57,138
427,Basler_acA2500-14um__23891378__20221129_123054302_0440.tiff,1549,781,219,42,69,62,155,170,174,182,190,186,203,189,213,192,219,196,223,201,225,206,226,212,224,11,13,24,26,50,110,57,137
428,Basler_acA2500-14um__23891378__20221129_123054302_0441.tiff,1549,780,219,42,68,62,155,170,174,182,190,186,203,189,213,192,219,196,223,200,225,206,226,212,224,11,13,23,26,50,109,57,137
429,Basler_acA2500-14um__23891378__20221129_123054302_0442.tiff,1549,781,218,42,69,62,155,170,174,182,190,186,203,189,213,192,218,196,223,200,225,206,225,211,223,11,13,24,26,50,109,57,137
430,Basler_acA2500-14um__23891378__20221129_123054302_0443.tiff,1549,780,218,42,69,62,155,169,174,181,190,185,203,189,212,192,218,196,222,200,225,206,225,211,223,11,13,23,25,50,109,57,137
431,Basler_acA2500-14um__23891378__20221129_123054302_0444.tiff,1549,779,218,42,69,62,154,169,173,181,189,185,203,188,212,192,218,196,222,200,224,205,225,211,223,11,13,23,26,50,109,57,137
432,Basler_acA2500-14um__23891378__20221129_123054302_0445.tiff,1549,780,218,42,69,61,154,169,173,181,189,185,203,188,212,191,218,195,222,200,224,205,225,211,223,11,13,23,25,50,109,57,136
433,Basler_acA2500-14um__23891378__20221129_123054302_0446.tiff,1549,781,218,42,68,61,154,169,173,181,189,185,203,188,212,191,218,196,222,200,224,205,225,211,223,11,13,24,25,50,109,57,135
434,Basler_acA2500-14um__23891378__20221129_123054302_0447.tiff,1549,780,218,42,68,61,154,169,173,181,189,185,202,188,212,191,218,195,222,200,224,205,225,211,223,11,13,24,25,50,109,57,135
435,Basler_acA2500-14um__23891378__20221129_123054302_0448.tiff,1549,780,218,42,68,61,154,169,173,181,189,185,202,188,212,191,218,195,222,200,224,205,225,211,223,11,13,23,25,50,109,57,135
436,Basler_acA2500-14um__23891378__20221129_123054302_0449.tiff,1549,781,218,42,67,61,154,169,173,181,189,184,202,188,212,191,217,195,222,200,224,205,225,211,223,11,13,23,25,50,108,56,135
437,Basler_acA2500-14um__23891378__20221129_123054302_0450.tiff,1549,780,218,42,74,61,154,169,173,180,188,184,202,188,212,191,217,195,222,199,224,205,225,211,223,11,13,23,25,50,108,57,135
438,Basler_acA2500-14um__23891378__20221129_123054302_0451.tiff,1549,780,217,42,69,61,154,169,172,180,188,184,202,188,211,191,217,195,221,199,224,205,225,210,222,11,13,23,25,50,109,56,135
439,Basler_acA2500-14um__23891378__20221129_123054302_0452.tiff,1549,780,217,42,67,61,153,168,172,180,188,184,202,187,211,191,217,195,221,199,224,204,224,210,222,11,13,23,25,50,108,56,135
440,Basler_acA2500-14um__23891378__20221129_123054302_0453.tiff,1549,781,217,42,67,61,153,168,172,180,188,184,202,187,211,191,217,195,221,199,224,204,224,210,222,11,13,24,25,50,107,56,135
441,Basler_acA2500-14um__23891378__20221129_123054302_0454.tiff,1549,779,217,42,66,61,153,169,172,180,188,184,202,187,211,191,217,194,221,199,223,204,224,210,222,11,13,24,25,50,108,56,135
442,Basler_acA2500-14um__23891378__20221129_123054302_0455.tiff,1549,780,217,42,66,61,153,168,172,180,188,184,202,187,211,190,217,194,221,199,223,204,224,210,222,11,14,23,25,50,108,56,134
443,Basler_acA2500-14um__23891378__20221129_123054302_0456.tiff,1549,780,217,42,69,61,153,168,172,180,188,184,201,187,211,190,217,194,221,199,223,204,224,210,222,11,13,23,25,50,108,56,134
444,Basler_acA2500-14um__23891378__20221129_123054302_0457.tiff,1549,780,217,42,69,61,153,168,171,179,188,184,201,187,211,190,217,194,221,199,223,204,224,210,222,11,14,24,25,49,107,56,134
445,Basler_acA2500-14um__23891378__20221129_123054302_0458.tiff,1549,780,217,42,67,60,153,168,171,179,187,184,201,187,211,190,217,194,221,198,223,204,224,210,222,11,13,23,25,49,107,56,134
446,Basler_acA2500-14um__23891378__20221129_123054302_0459.tiff,1549,780,217,42,65,60,152,167,171,179,187,183,201,187,211,190,216,194,221,198,223,204,224,210,222,11,13,24,25,50,108,56,134
447,Basler_acA2500-14um__23891378__20221129_123054302_0460.tiff,1549,779,217,41,67,60,152,167,171,179,187,183,201,186,211,190,216,194,221,198,223,204,224,210,222,11,13,23,25,49,107,56,134
448,Basler_acA2500-14um__23891378__20221129_123054302_0461.tiff,1549,780,216,41,68,60,153,167,171,179,187,183,201,186,210,190,216,194,221,198,223,203,224,209,222,11,13,23,25,50,108,56,134
449,Basler_acA2500-14um__23891378__20221129_123054302_0462.tiff,1549,780,216,41,65,60,152,167,171,179,187,183,201,186,210,190,216,193,220,198,223,203,224,209,221,11,13,24,25,49,107,56,133
450,Basler_acA2500-14um__23891378__20221129_123054302_0463.tiff,1549,780,216,42,67,60,152,167,171,179,187,183,200,186,210,190,216,193,220,198,223,203,223,209,221,11,13,24,25,49,107,56,133
451,Basler_acA2500-14um__23891378__20221129_123054302_0464.tiff,1549,781,216,41,67,60,152,167,171,179,187,183,200,186,210,189,216,193,220,198,223,203,223,209,221,11,13,24,25,49,106,56,133
452,Basler_acA2500-14um__23891378__20221129_123054302_0465.tiff,1549,780,216,41,67,60,152,167,170,179,187,183,200,186,210,189,216,193,220,198,222,203,223,209,221,11,14,23,25,49,107,56,133
453,Basler_acA2500-14um__23891378__20221129_123054302_0466.tiff,1549,779,216,41,66,60,152,167,170,178,186,183,200,186,210,189,216,193,220,197,222,203,223,209,221,11,13,23,25,49,106,56,133
454,Basler_acA2500-14um__23891378__20221129_123054302_0467.tiff,1549,780,216,41,66,60,152,167,170,178,186,182,200,186,210,189,216,193,220,197,222,203,223,209,221,11,13,24,25,49,106,56,132
455,Basler_acA2500-14um__23891378__20221129_123054302_0468.tiff,1549,780,216,41,65,60,151,167,170,178,186,182,200,186,210,189,215,193,220,197,222,203,223,209,221,11,13,23,25,49,106,56,132
456,Basler_acA2500-14um__23891378__20221129_123054302_0469.tiff,1549,780,216,41,67,59,151,167,170,178,186,182,200,185,209,189,215,193,220,197,222,203,223,209,221,11,13,24,24,49,107,56,131
457,Basler_acA2500-14um__23891378__20221129_123054302_0470.tiff,1549,780,216,41,66,59,151,166,170,178,186,182,200,185,209,189,215,193,220,197,222,203,223,209,221,11,13,23,24,49,107,56,132
458,Basler_acA2500-14um__23891378__20221129_123054302_0471.tiff,1549,780,216,41,64,60,151,166,170,178,186,182,199,185,209,189,215,193,220,197,222,202,223,208,221,11,13,23,25,49,106,56,131
459,Basler_acA2500-14um__23891378__20221129_123054302_0472.tiff,1549,780,215,41,65,59,151,166,170,178,186,182,199,185,209,189,215,193,219,197,222,202,223,208,221,11,13,23,25,49,106,55,131
460,Basler_acA2500-14um__23891378__20221129_123054302_0473.tiff,1549,781,215,41,66,59,151,166,169,178,186,182,199,185,209,189,215,192,219,197,222,202,222,208,220,11,13,23,24,49,106,55,131
461,Basler_acA2500-14um__23891378__20221129_123054302_0474.tiff,1549,780,215,41,68,59,151,166,169,178,185,182,199,185,209,188,215,192,219,197,222,202,222,208,220,11,12,23,25,49,106,55,131
462,Basler_acA2500-14um__23891378__20221129_123054302_0475.tiff,1549,779,215,41,66,59,151,166,169,177,185,182,199,185,209,188,215,192,219,197,222,202,222,208,220,11,13,23,24,49,106,55,132
463,Basler_acA2500-14um__23891378__20221129_123054302_0476.tiff,1549,781,215,41,67,59,151,165,169,177,185,182,199,185,209,188,215,192,219,197,222,202,222,208,220,11,13,23,25,49,106,55,131
464,Basler_acA2500-14um__23891378__20221129_123054302_0477.tiff,1549,779,215,41,65,59,150,166,169,177,185,181,199,185,209,188,215,192,219,197,221,202,222,208,220,11,13,23,24,49,106,55,131
465,Basler_acA2500-14um__23891378__20221129_123054302_0478.tiff,1549,779,215,41,66,59,150,165,169,177,185,181,199,185,208,188,214,192,219,196,221,202,222,208,220,11,13,24,24,49,106,55,131
466,Basler_acA2500-14um__23891378__20221129_123054302_0479.tiff,1549,780,215,41,66,59,150,165,169,177,185,181,199,185,209,188,214,192,219,196,221,202,222,208,220,12,13,23,24,49,105,55,131
467,Basler_acA2500-14um__23891378__20221129_123054302_0480.tiff,1549,779,215,41,66,59,150,165,168,177,185,181,198,184,208,188,214,192,219,196,221,202,222,207,220,11,13,23,25,49,105,55,131
468,Basler_acA2500-14um__23891378__20221129_123054302_0481.tiff,1549,779,215,41,66,59,150,165,168,177,185,181,198,184,208,188,214,192,219,196,221,202,222,208,220,11,13,23,25,49,106,55,131
469,Basler_acA2500-14um__23891378__20221129_123054302_0482.tiff,1549,780,215,41,64,59,150,165,168,177,185,181,198,184,208,188,214,192,219,196,221,202,222,207,220,11,13,23,25,49,105,55,130
470,Basler_acA2500-14um__23891378__20221129_123054302_0483.tiff,1549,781,215,41,66,59,150,165,168,177,185,181,198,184,208,187,214,192,219,196,221,201,222,207,220,11,13,23,24,48,105,55,130
471,Basler_acA2500-14um__23891378__20221129_123054302_0484.tiff,1549,780,214,40,66,59,150,165,168,177,184,181,198,184,208,187,214,191,218,196,221,201,222,207,219,11,13,23,24,48,105,55,130
472,Basler_acA2500-14um__23891378__20221129_123054302_0485.tiff,1549,780,214,41,67,59,150,165,168,176,184,181,198,184,208,187,214,191,218,196,221,201,222,207,219,11,13,23,24,48,105,55,130
473,Basler_acA2500-14um__23891378__20221129_123054302_0486.tiff,1549,780,214,41,67,59,150,164,168,176,184,181,198,184,208,187,214,191,218,196,220,201,221,207,219,11,13,23,25,48,105,55,130
474,Basler_acA2500-14um__23891378__20221129_123054302_0487.tiff,1549,780,214,41,65,58,149,165,168,176,184,180,198,184,208,187,214,191,218,196,220,201,221,207,219,11,13,23,24,49,105,55,130
475,Basler_acA2500-14um__23891378__20221129_123054302_0488.tiff,1549,780,214,41,59,58,149,164,168,176,184,180,198,184,208,187,214,191,218,196,220,201,221,207,219,11,13,24,24,48,105,55,130
476,Basler_acA2500-14um__23891378__20221129_123054302_0489.tiff,1549,780,214,41,63,59,149,164,168,176,184,180,198,184,208,187,214,191,218,195,220,201,221,207,219,11,13,23,25,49,104,55,129
477,Basler_acA2500-14um__23891378__20221129_123054302_0490.tiff,1549,780,214,41,66,59,149,164,167,176,184,180,198,184,208,187,214,191,218,195,220,201,221,207,219,11,13,23,25,49,105,55,130
478,Basler_acA2500-14um__23891378__20221129_123054302_0491.tiff,1549,780,214,41,64,59,149,164,167,176,184,180,197,183,207,187,213,191,218,195,220,201,221,207,219,11,13,23,24,48,104,55,130
479,Basler_acA2500-14um__23891378__20221129_123054302_0492.tiff,1549,780,214,41,63,58,149,164,167,176,184,180,197,183,207,187,213,191,218,195,220,201,221,206,219,11,13,23,24,48,105,55,129
480,Basler_acA2500-14um__23891378__20221129_123054302_0493.tiff,1549,780,214,41,64,58,149,164,167,176,184,180,197,183,207,186,213,191,218,195,220,201,221,206,219,11,13,23,24,48,104,55,129
481,Basler_acA2500-14um__23891378__20221129_123054302_0494.tiff,1549,781,214,41,63,58,148,164,167,176,183,180,197,183,207,187,213,191,218,195,220,200,221,206,219,11,13,23,24,48,104,55,129
482,Basler_acA2500-14um__23891378__20221129_123054302_0495.tiff,1549,780,214,41,65,58,148,164,167,176,183,180,197,183,207,187,213,191,218,195,220,200,221,206,219,11,13,23,24,49,105,55,128
483,Basler_acA2500-14um__23891378__20221129_123054302_0496.tiff,1549,781,213,41,65,58,148,164,167,176,183,180,197,183,207,186,213,190,217,195,220,200,221,206,219,11,13,23,25,48,104,55,129
484,Basler_acA2500-14um__23891378__20221129_123054302_0497.tiff,1549,779,213,41,64,58,148,164,167,176,183,180,197,183,207,186,213,190,217,195,220,200,221,206,219,11,13,23,24,48,104,55,129
485,Basler_acA2500-14um__23891378__20221129_123054302_0498.tiff,1549,779,213,41,64,58,148,163,167,175,183,180,197,183,207,186,213,190,217,195,220,200,221,206,218,11,13,23,24,48,104,55,129
486,Basler_acA2500-14um__23891378__20221129_123054302_0499.tiff,1549,780,213,40,63,58,148,164,167,175,183,180,197,183,207,186,213,190,217,195,220,200,220,206,218,11,12,23,24,48,104,54,129
487,Basler_acA2500-14um__23891378__20221129_123054302_0500.tiff,1549,780,213,40,65,58,148,163,166,175,183,180,197,183,207,186,213,190,217,195,219,200,220,206,218,11,13,23,25,48,104,55,128
488,Basler_acA2500-14um__23891378__20221129_123054302_0501.tiff,1549,781,213,40,61,58,148,163,166,175,183,179,196,183,207,186,213,190,217,194,219,200,220,206,218,11,13,23,24,48,104,55,128
489,Basler_acA2500-14um__23891378__20221129_123054302_0502.tiff,1549,780,213,40,65,58,148,163,166,175,183,179,196,183,206,186,213,190,217,194,219,200,220,206,218,11,13,23,24,48,104,55,128
490,Basler_acA2500-14um__23891378__20221129_123054302_0503.tiff,1549,781,213,40,62,58,148,163,166,175,182,179,196,183,206,186,212,190,217,194,219,200,220,206,218,11,13,23,24,48,104,55,128
491,Basler_acA2500-14um__23891378__20221129_123054302_0504.tiff,1549,780,213,40,65,58,148,163,166,175,183,179,196,183,206,186,212,190,217,194,219,200,220,206,218,11,12,23,24,48,104,55,127
492,Basler_acA2500-14um__23891378__20221129_123054302_0505.tiff,1549,780,213,40,65,58,147,163,166,175,182,179,196,182,206,186,212,190,217,194,219,200,220,206,218,11,13,23,24,48,104,54,128
493,Basler_acA2500-14um__23891378__20221129_123054302_0506.tiff,1549,780,213,40,63,58,148,163,166,175,182,179,196,182,206,186,212,190,217,194,219,200,220,205,218,11,13,23,24,48,103,54,128
494,Basler_acA2500-14um__23891378__20221129_123054302_0507.tiff,1549,780,213,40,64,58,147,163,166,175,182,179,196,182,206,186,212,190,217,194,219,199,220,205,218,11,13,23,24,48,104,54,128
495,Basler_acA2500-14um__23891378__20221129_123054302_0508.tiff,1549,780,212,40,65,58,147,162,166,175,182,179,196,182,206,185,212,190,217,194,219,199,220,205,218,11,13,23,25,48,104,54,128
496,Basler_acA2500-14um__23891378__20221129_123054302_0509.tiff,1549,780,213,39,64,58,147,163,166,175,182,179,196,182,206,185,212,189,216,194,219,199,220,205,218,11,13,23,24,48,103,54,128
497,Basler_acA2500-14um__23891378__20221129_123054302_0510.tiff,1549,781,212,40,63,58,147,162,165,175,182,179,196,182,206,186,212,189,216,194,219,199,220,205,218,11,13,23,24,48,103,54,127
498,Basler_acA2500-14um__23891378__20221129_123054302_0511.tiff,1549,780,212,40,59,58,147,162,166,175,182,179,196,182,206,185,212,189,216,194,219,199,220,205,218,11,13,23,24,48,103,54,127
499,Basler_acA2500-14um__23891378__20221129_123054302_0512.tiff,1549,780,212,40,65,58,147,162,165,174,182,179,195,182,206,185,212,189,216,194,219,199,220,205,218,11,13,23,24,48,103,54,127
500,Basler_acA2500-14um__23891378__20221129_123054302_0513.tiff,1549,780,212,40,64,58,147,162,165,174,182,179,195,182,205,185,212,189,216,194,219,199,219,205,217,11,13,23,24,48,103,54,126
501,Basler_acA2500-14um__23891378__20221129_123054302_0514.tiff,1549,781,212,40,64,58,147,162,165,174,181,179,195,182,205,185,212,189,216,194,219,199,219,205,217,11,12,23,25,48,103,54,126
502,Basler_acA2500-14um__23891378__20221129_123054302_0515.tiff,1549,780,212,40,63,58,147,162,165,174,181,179,195,182,205,185,211,189,216,193,218,199,219,205,217,12,13,22,24,48,103,54,127
503,Basler_acA2500-14um__23891378__20221129_123054302_0516.tiff,1549,780,212,40,61,58,147,162,165,174,181,179,195,182,205,185,211,189,216,193,218,199,219,205,217,11,13,23,24,48,104,54,126
504,Basler_acA2500-14um__23891378__20221129_123054302_0517.tiff,1549,780,212,40,63,58,146,162,165,174,181,179,195,182,205,185,211,189,216,193,218,199,219,205,217,11,13,23,24,48,103,54,127
505,Basler_acA2500-14um__23891378__20221129_123054302_0518.tiff,1549,781,212,40,63,58,147,162,165,174,181,178,195,181,205,185,211,189,216,193,218,199,219,204,217,11,12,23,24,48,103,54,126
506,Basler_acA2500-14um__23891378__20221129_123054302_0519.tiff,1549,781,212,40,63,58,147,162,165,174,181,178,195,182,205,185,211,189,216,193,218,199,219,204,217,11,13,23,24,48,103,54,125
507,Basler_acA2500-14um__23891378__20221129_123054302_0520.tiff,1549,781,212,40,64,57,146,162,165,174,181,178,195,181,205,185,211,189,216,193,218,198,219,204,217,11,13,23,24,48,103,54,126
508,Basler_acA2500-14um__23891378__20221129_123054302_0521.tiff,1549,781,212,40,64,57,146,161,165,174,181,178,195,181,205,185,211,189,215,193,218,198,219,204,217,11,13,23,24,48,103,54,125
509,Basler_acA2500-14um__23891378__20221129_123054302_0522.tiff,1549,780,211,40,64,58,146,161,164,174,181,178,195,181,205,185,211,189,215,193,218,198,219,204,217,11,13,22,24,47,103,54,126
510,Basler_acA2500-14um__23891378__20221129_123054302_0523.tiff,1549,779,212,40,61,57,146,161,164,174,181,178,195,181,205,185,211,188,215,193,218,198,219,204,217,11,13,23,24,48,103,54,126
511,Basler_acA2500-14um__23891378__20221129_123054302_0524.tiff,1549,780,211,39,66,57,146,162,164,173,181,178,194,181,205,184,211,188,215,193,218,198,219,204,217,12,12,22,24,48,102,54,126
512,Basler_acA2500-14um__23891378__20221129_123054302_0525.tiff,1549,780,211,40,63,57,146,161,164,174,180,178,194,181,205,184,211,188,215,193,218,198,219,204,217,11,12,23,24,47,102,54,125
513,Basler_acA2500-14um__23891378__20221129_123054302_0526.tiff,1549,780,211,40,62,57,146,161,164,174,181,178,194,181,205,184,211,188,215,193,218,198,219,204,217,11,13,23,24,48,103,54,126
514,Basler_acA2500-14um__23891378__20221129_123054302_0527.tiff,1549,781,211,40,63,57,146,161,164,173,180,178,194,181,204,184,210,188,215,193,218,198,219,204,216,11,13,23,24,47,102,54,125
515,Basler_acA2500-14um__23891378__20221129_123054302_0528.tiff,1549,781,211,40,63,57,146,161,164,173,180,178,194,181,204,184,210,188,215,192,217,198,218,204,216,11,13,23,24,48,102,54,125
516,Basler_acA2500-14um__23891378__20221129_123054302_0529.tiff,1549,780,211,40,63,57,146,161,164,173,180,178,194,181,204,184,210,188,215,192,217,198,218,204,216,11,13,23,23,47,102,54,125
517,Basler_acA2500-14um__23891378__20221129_123054302_0530.tiff,1549,779,211,40,62,57,146,161,164,173,180,178,194,181,204,184,210,188,215,192,217,198,218,204,216,11,12,23,24,47,102,54,125
518,Basler_acA2500-14um__23891378__20221129_123054302_0531.tiff,1549,781,211,40,62,57,146,161,163,173,180,177,194,181,204,184,210,188,215,192,217,198,218,203,216,11,13,22,24,48,102,54,125
519,Basler_acA2500-14um__23891378__20221129_123054302_0532.tiff,1549,780,211,40,58,57,145,161,163,173,180,177,194,180,204,184,210,188,215,192,217,198,218,204,216,11,13,23,24,48,102,54,125
520,Basler_acA2500-14um__23891378__20221129_123054302_0533.tiff,1549,780,211,40,62,57,145,161,163,173,180,177,194,180,204,184,210,188,215,192,217,198,218,204,216,11,13,23,23,47,102,54,125
521,Basler_acA2500-14um__23891378__20221129_123054302_0534.tiff,1549,780,211,40,62,57,145,160,164,173,180,177,194,180,204,184,210,188,215,192,217,198,218,203,216,11,12,23,24,47,102,54,125
