,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
410,Basler_acA2500-14um__23891378__20221122_115207272_0422.tiff,1550,953,96,36,35,79,90,86,96,88,99,89,99,91,100,92,100,93,100,94,99,95,98,95,97,15,15,24,23,59,65,74,84
411,Basler_acA2500-14um__23891378__20221122_115207272_0423.tiff,1550,952,96,36,35,79,90,86,96,88,99,90,99,91,100,92,100,93,100,94,99,95,98,95,97,15,15,24,23,59,66,74,84
412,Basler_acA2500-14um__23891378__20221122_115207272_0424.tiff,1550,954,96,35,35,79,90,86,96,88,98,89,99,91,100,92,100,93,100,94,99,95,98,95,97,15,15,24,23,59,66,74,84
413,Basler_acA2500-14um__23891378__20221122_115207272_0425.tiff,1550,953,96,36,35,79,89,86,96,88,98,89,99,91,100,91,100,92,100,94,99,95,98,95,97,15,15,23,23,59,65,74,84
414,Basler_acA2500-14um__23891378__20221122_115207272_0426.tiff,1550,952,96,36,35,79,89,86,96,88,98,89,99,91,100,91,100,93,100,94,99,94,98,95,97,15,15,23,23,58,65,74,84
415,Basler_acA2500-14um__23891378__20221122_115207272_0427.tiff,1550,953,96,36,35,79,90,86,96,88,98,89,99,91,100,92,100,93,100,94,99,95,98,95,97,15,15,24,23,58,65,74,84
416,Basler_acA2500-14um__23891378__20221122_115207272_0428.tiff,1550,952,96,36,35,79,89,86,96,88,98,89,99,90,100,92,100,93,100,94,98,94,98,95,97,15,15,23,23,59,65,74,84
417,Basler_acA2500-14um__23891378__20221122_115207272_0429.tiff,1550,953,96,36,34,79,89,86,96,88,98,89,99,91,100,91,100,92,100,94,99,94,97,95,97,15,15,23,23,59,65,74,84
418,Basler_acA2500-14um__23891378__20221122_115207272_0430.tiff,1550,954,96,36,34,79,89,86,96,87,98,89,99,90,99,91,100,93,100,94,98,94,98,95,97,15,15,23,23,59,64,74,83
419,Basler_acA2500-14um__23891378__20221122_115207272_0431.tiff,1550,953,96,36,35,79,89,86,96,88,98,89,99,90,99,92,100,93,100,93,99,95,97,95,97,15,15,24,23,58,65,74,83
420,Basler_acA2500-14um__23891378__20221122_115207272_0432.tiff,1550,953,96,36,35,79,89,86,96,87,98,89,99,90,99,92,100,93,100,94,98,94,98,95,97,15,15,24,23,58,65,74,83
421,Basler_acA2500-14um__23891378__20221122_115207272_0433.tiff,1550,953,96,36,34,79,89,86,96,88,98,89,99,90,99,91,100,92,99,94,99,94,97,95,97,15,15,24,23,58,65,74,83
422,Basler_acA2500-14um__23891378__20221122_115207272_0434.tiff,1550,953,96,35,35,79,89,86,96,87,98,89,99,90,99,91,100,92,99,93,98,94,97,95,97,15,15,24,23,58,65,74,83
423,Basler_acA2500-14um__23891378__20221122_115207272_0435.tiff,1550,953,96,35,34,79,89,86,96,87,98,89,99,90,99,91,100,92,99,93,98,94,97,95,96,15,15,23,23,58,64,74,83
424,Basler_acA2500-14um__23891378__20221122_115207272_0436.tiff,1550,952,96,35,35,79,89,86,96,87,98,89,99,90,99,91,99,92,99,94,98,94,97,95,96,15,15,24,23,58,65,74,83
425,Basler_acA2500-14um__23891378__20221122_115207272_0437.tiff,1550,953,96,35,34,79,89,86,95,87,98,89,99,90,99,91,100,92,99,94,98,94,97,95,97,15,15,23,23,58,65,74,83
426,Basler_acA2500-14um__23891378__20221122_115207272_0438.tiff,1550,952,96,35,34,79,89,86,95,87,98,89,98,90,99,91,100,92,99,93,98,94,97,95,97,15,15,23,23,58,64,74,83
427,Basler_acA2500-14um__23891378__20221122_115207272_0439.tiff,1550,953,96,35,34,79,89,86,96,87,98,89,99,90,99,91,100,92,99,93,98,94,97,95,96,15,15,24,23,59,64,74,83
428,Basler_acA2500-14um__23891378__20221122_115207272_0440.tiff,1550,952,96,35,34,79,89,86,95,87,98,89,99,90,99,91,99,92,99,93,98,94,97,95,96,15,15,23,23,58,64,74,83
429,Basler_acA2500-14um__23891378__20221122_115207272_0441.tiff,1550,953,96,35,34,79,89,86,95,87,98,89,99,90,99,91,99,92,99,93,98,94,97,95,96,15,15,23,23,58,64,74,83
430,Basler_acA2500-14um__23891378__20221122_115207272_0442.tiff,1550,953,96,35,34,79,89,85,95,87,98,89,98,90,99,91,99,92,99,93,98,94,97,95,96,15,15,23,22,58,64,74,83
431,Basler_acA2500-14um__23891378__20221122_115207272_0443.tiff,1550,954,96,35,33,79,89,85,95,87,98,89,98,90,99,91,100,92,99,93,98,94,97,95,96,15,15,23,22,58,64,73,83
432,Basler_acA2500-14um__23891378__20221122_115207272_0444.tiff,1550,953,96,35,34,78,89,85,95,87,98,89,98,90,99,91,99,92,99,93,98,94,97,95,96,15,15,23,22,57,63,73,83
433,Basler_acA2500-14um__23891378__20221122_115207272_0445.tiff,1550,952,95,35,34,79,89,85,95,87,98,89,98,90,99,91,99,92,99,93,98,94,97,94,96,15,15,23,22,58,63,73,83
434,Basler_acA2500-14um__23891378__20221122_115207272_0446.tiff,1550,953,95,35,34,78,89,85,95,87,98,88,98,90,99,91,99,92,99,93,98,94,97,94,96,15,15,23,23,58,63,73,83
435,Basler_acA2500-14um__23891378__20221122_115207272_0447.tiff,1550,953,95,35,34,78,89,85,95,87,98,88,98,90,99,91,99,92,99,93,98,94,97,94,96,15,15,23,22,57,63,73,82
436,Basler_acA2500-14um__23891378__20221122_115207272_0448.tiff,1550,953,95,35,33,78,89,85,95,87,97,88,98,90,99,91,99,92,99,93,98,94,97,94,96,15,15,23,22,57,63,73,82
437,Basler_acA2500-14um__23891378__20221122_115207272_0449.tiff,1550,954,95,35,34,78,89,85,95,87,97,89,98,90,99,91,99,92,99,93,98,94,97,94,96,15,15,23,22,57,64,73,82
438,Basler_acA2500-14um__23891378__20221122_115207272_0450.tiff,1550,953,95,35,34,78,88,85,95,87,97,88,98,90,99,91,99,92,99,93,98,93,97,94,96,15,15,23,22,57,63,73,82
439,Basler_acA2500-14um__23891378__20221122_115207272_0451.tiff,1550,952,95,35,33,78,89,85,95,87,97,88,98,90,99,91,99,92,99,93,98,94,97,94,96,15,15,23,22,57,63,73,82
440,Basler_acA2500-14um__23891378__20221122_115207272_0452.tiff,1550,954,95,35,34,78,88,85,95,87,97,88,98,90,99,91,99,92,99,93,98,94,97,94,96,15,15,23,22,57,63,73,82
441,Basler_acA2500-14um__23891378__20221122_115207272_0453.tiff,1550,953,95,35,33,78,89,85,95,87,97,88,98,90,99,91,99,92,99,93,97,94,96,94,96,15,15,23,22,57,62,73,82
442,Basler_acA2500-14um__23891378__20221122_115207272_0454.tiff,1550,952,95,35,34,78,89,85,95,87,97,88,98,90,99,91,99,92,99,93,98,94,97,94,96,15,15,23,22,57,63,73,82
443,Basler_acA2500-14um__23891378__20221122_115207272_0455.tiff,1550,953,95,35,33,78,88,85,95,87,97,88,98,89,99,91,99,92,99,93,98,94,96,94,96,15,15,23,22,57,63,73,82
444,Basler_acA2500-14um__23891378__20221122_115207272_0456.tiff,1550,953,95,35,33,78,88,85,95,87,97,88,98,90,98,91,99,92,99,93,97,94,96,94,96,15,15,23,22,57,62,73,82
445,Basler_acA2500-14um__23891378__20221122_115207272_0457.tiff,1550,952,95,35,34,78,88,85,95,87,97,88,98,90,98,90,99,91,98,93,97,94,96,94,96,15,15,23,22,57,62,73,82
446,Basler_acA2500-14um__23891378__20221122_115207272_0458.tiff,1550,953,95,35,33,78,88,85,95,87,97,88,98,90,98,90,99,91,99,93,97,93,96,94,96,15,14,23,22,57,62,73,82
447,Basler_acA2500-14um__23891378__20221122_115207272_0459.tiff,1550,952,95,35,33,78,88,85,95,86,97,88,98,90,98,90,99,91,98,92,97,93,96,94,96,15,15,23,22,57,63,73,82
448,Basler_acA2500-14um__23891378__20221122_115207272_0460.tiff,1550,952,95,35,33,78,88,85,95,87,97,88,98,90,98,90,99,91,98,93,97,93,96,94,96,15,14,23,22,57,62,73,82
449,Basler_acA2500-14um__23891378__20221122_115207272_0461.tiff,1550,952,95,34,33,78,88,85,94,87,97,88,98,89,98,90,99,91,98,93,97,93,96,94,96,15,15,23,22,56,62,73,82
450,Basler_acA2500-14um__23891378__20221122_115207272_0462.tiff,1550,953,95,35,33,78,88,85,95,86,97,88,98,89,98,90,99,91,98,93,97,93,96,94,95,15,15,23,22,57,62,72,82
451,Basler_acA2500-14um__23891378__20221122_115207272_0463.tiff,1550,953,95,35,33,78,88,85,94,86,97,88,98,89,98,90,99,91,98,92,97,93,96,94,95,15,14,23,22,57,62,72,82
452,Basler_acA2500-14um__23891378__20221122_115207272_0464.tiff,1550,952,95,34,33,78,88,85,94,86,97,88,98,89,98,90,99,91,98,92,97,93,96,94,95,15,15,23,22,56,62,73,82
453,Basler_acA2500-14um__23891378__20221122_115207272_0465.tiff,1550,952,95,34,33,78,88,85,94,86,97,88,98,89,98,90,99,91,98,92,97,93,96,94,95,15,15,23,22,56,62,72,81
454,Basler_acA2500-14um__23891378__20221122_115207272_0466.tiff,1550,952,95,34,33,78,88,85,94,86,97,88,97,89,98,90,98,91,98,92,97,93,96,94,95,15,15,23,22,57,62,72,81
455,Basler_acA2500-14um__23891378__20221122_115207272_0467.tiff,1550,954,95,35,33,78,88,85,94,86,97,88,98,89,98,90,99,91,98,92,97,93,96,94,95,15,14,23,22,56,61,72,81
456,Basler_acA2500-14um__23891378__20221122_115207272_0468.tiff,1550,952,95,35,33,78,88,85,94,86,97,88,98,89,98,90,98,91,98,92,97,93,96,94,95,15,14,23,22,56,61,72,81
457,Basler_acA2500-14um__23891378__20221122_115207272_0469.tiff,1550,953,95,34,32,78,88,84,94,86,97,88,97,89,98,90,98,91,98,92,97,93,96,94,95,15,15,23,22,56,61,72,81
458,Basler_acA2500-14um__23891378__20221122_115207272_0470.tiff,1550,952,95,35,33,78,88,84,94,86,97,88,97,89,98,90,98,91,98,92,97,93,96,94,95,15,14,23,22,56,61,72,81
459,Basler_acA2500-14um__23891378__20221122_115207272_0471.tiff,1550,952,94,34,33,78,88,84,94,86,97,88,97,89,98,90,98,91,98,92,97,93,96,94,95,15,15,23,22,56,61,72,81
460,Basler_acA2500-14um__23891378__20221122_115207272_0472.tiff,1550,952,95,34,33,78,88,84,94,86,97,88,97,89,98,90,98,91,98,92,97,93,96,94,95,15,14,23,22,56,61,72,81
461,Basler_acA2500-14um__23891378__20221122_115207272_0473.tiff,1550,953,94,34,33,78,88,84,94,86,97,88,97,89,98,90,98,91,98,92,97,93,96,94,95,15,14,23,22,56,61,72,81
462,Basler_acA2500-14um__23891378__20221122_115207272_0474.tiff,1550,953,94,34,33,78,88,85,94,86,97,88,97,89,98,90,98,91,98,92,97,93,96,94,95,15,14,23,22,56,61,72,81
463,Basler_acA2500-14um__23891378__20221122_115207272_0475.tiff,1550,952,94,34,32,78,87,84,94,86,96,88,97,89,98,90,98,91,98,92,97,93,96,93,95,15,14,23,22,56,60,72,81
464,Basler_acA2500-14um__23891378__20221122_115207272_0476.tiff,1550,952,94,34,33,78,87,84,94,86,97,88,97,89,98,90,98,91,98,92,96,93,96,94,95,15,14,23,22,56,61,72,81
465,Basler_acA2500-14um__23891378__20221122_115207272_0477.tiff,1550,952,94,34,33,77,87,84,94,86,97,88,97,89,98,90,98,91,98,92,97,93,96,94,95,15,14,23,22,56,61,72,81
466,Basler_acA2500-14um__23891378__20221122_115207272_0478.tiff,1550,953,94,34,32,77,87,84,94,86,96,87,97,89,98,90,98,91,98,92,97,93,96,94,95,15,15,23,22,56,60,72,81
467,Basler_acA2500-14um__23891378__20221122_115207272_0479.tiff,1550,953,94,34,32,77,87,84,94,86,96,88,97,89,98,90,98,91,98,92,97,93,96,94,95,15,14,23,22,56,60,72,81
468,Basler_acA2500-14um__23891378__20221122_115207272_0480.tiff,1550,953,94,34,32,77,87,84,94,86,96,88,97,89,98,90,98,91,98,92,97,93,96,93,95,15,14,23,22,56,60,72,81
469,Basler_acA2500-14um__23891378__20221122_115207272_0481.tiff,1550,953,94,34,32,77,87,84,94,86,96,87,97,89,97,90,98,91,98,92,97,93,95,93,95,15,14,23,22,56,60,72,81
470,Basler_acA2500-14um__23891378__20221122_115207272_0482.tiff,1550,954,94,34,32,77,87,84,94,86,96,87,97,89,98,90,98,91,98,92,96,93,95,93,95,15,14,23,22,56,60,72,81
471,Basler_acA2500-14um__23891378__20221122_115207272_0483.tiff,1550,953,94,34,32,77,87,84,94,86,96,87,97,89,97,90,98,91,97,92,96,93,95,93,95,15,14,23,22,55,60,72,81
472,Basler_acA2500-14um__23891378__20221122_115207272_0484.tiff,1550,952,94,34,33,77,87,84,94,86,96,88,97,89,97,90,98,91,98,92,96,93,96,93,95,15,14,23,22,55,60,72,81
473,Basler_acA2500-14um__23891378__20221122_115207272_0485.tiff,1550,953,94,34,32,77,87,84,94,86,96,87,97,89,98,90,98,91,98,92,96,93,95,93,95,15,14,23,22,55,60,72,81
474,Basler_acA2500-14um__23891378__20221122_115207272_0486.tiff,1550,952,94,34,32,77,87,84,94,86,96,87,97,89,97,90,98,91,97,92,96,93,95,93,95,15,14,23,22,55,60,72,81
475,Basler_acA2500-14um__23891378__20221122_115207272_0487.tiff,1550,953,94,34,32,77,87,84,94,86,96,87,97,89,97,90,98,91,97,92,96,93,95,93,95,15,14,23,21,55,60,72,81
476,Basler_acA2500-14um__23891378__20221122_115207272_0488.tiff,1550,953,94,34,32,77,87,84,94,86,96,87,97,89,97,90,98,91,97,92,96,93,95,93,95,15,14,23,22,55,60,71,81
477,Basler_acA2500-14um__23891378__20221122_115207272_0489.tiff,1550,952,94,34,33,77,87,84,94,86,96,87,97,89,97,90,98,91,97,92,96,92,95,93,95,15,14,23,21,55,60,72,81
478,Basler_acA2500-14um__23891378__20221122_115207272_0490.tiff,1550,953,94,34,32,77,87,84,93,86,96,87,97,89,97,90,98,91,97,92,96,93,95,93,95,15,14,23,21,55,60,72,81
479,Basler_acA2500-14um__23891378__20221122_115207272_0491.tiff,1550,953,94,34,32,77,87,84,94,86,96,87,97,89,97,90,98,91,97,92,96,92,95,93,95,15,15,23,21,55,59,72,81
480,Basler_acA2500-14um__23891378__20221122_115207272_0492.tiff,1550,953,94,34,32,77,87,84,94,86,96,87,97,89,97,90,98,91,97,92,96,93,95,93,95,15,14,23,21,55,59,72,80
481,Basler_acA2500-14um__23891378__20221122_115207272_0493.tiff,1550,952,94,34,32,77,87,84,93,86,96,87,97,89,97,89,98,90,97,92,96,92,95,93,94,15,14,23,21,55,59,71,80
482,Basler_acA2500-14um__23891378__20221122_115207272_0494.tiff,1550,953,94,34,32,77,87,84,93,86,96,87,96,88,97,90,97,90,97,92,96,92,95,93,94,15,14,23,21,55,60,72,80
483,Basler_acA2500-14um__23891378__20221122_115207272_0495.tiff,1550,953,94,34,32,77,87,84,93,86,96,87,97,88,97,89,98,90,97,91,96,92,95,93,94,15,14,23,22,55,60,71,80
484,Basler_acA2500-14um__23891378__20221122_115207272_0496.tiff,1550,953,94,33,32,77,87,84,93,85,96,87,97,88,97,89,97,90,97,92,96,92,95,93,94,15,14,23,21,55,59,71,80
485,Basler_acA2500-14um__23891378__20221122_115207272_0497.tiff,1550,952,94,34,32,77,87,84,93,86,96,87,97,88,97,89,98,90,97,92,96,92,95,93,94,15,14,23,21,55,59,71,80
486,Basler_acA2500-14um__23891378__20221122_115207272_0498.tiff,1550,953,94,34,32,77,87,84,93,86,96,87,96,88,97,89,97,90,97,91,96,92,95,93,94,15,14,23,22,55,59,72,80
487,Basler_acA2500-14um__23891378__20221122_115207272_0499.tiff,1550,953,94,33,32,77,87,84,93,86,96,87,97,88,97,89,97,90,97,92,96,92,95,93,94,15,15,23,22,55,59,71,80
488,Basler_acA2500-14um__23891378__20221122_115207272_0500.tiff,1550,953,94,34,32,77,87,84,93,85,96,87,96,88,97,89,97,90,97,91,96,92,95,93,94,15,14,23,21,55,59,71,80
489,Basler_acA2500-14um__23891378__20221122_115207272_0501.tiff,1550,953,93,34,32,77,86,84,93,85,96,87,96,88,97,89,97,90,97,91,96,92,95,93,94,15,14,23,21,55,59,71,80
490,Basler_acA2500-14um__23891378__20221122_115207272_0502.tiff,1550,952,94,34,32,77,87,84,93,85,96,87,96,88,97,89,97,90,97,91,96,92,95,93,94,15,14,23,21,55,59,71,80
491,Basler_acA2500-14um__23891378__20221122_115207272_0503.tiff,1550,953,93,34,32,77,86,84,93,85,96,87,96,88,97,89,97,90,97,91,96,92,95,93,94,15,14,23,21,55,59,71,80
492,Basler_acA2500-14um__23891378__20221122_115207272_0504.tiff,1550,952,93,33,32,77,86,84,93,85,96,87,96,88,97,89,97,90,97,91,96,92,95,93,94,15,14,23,21,55,59,71,80
493,Basler_acA2500-14um__23891378__20221122_115207272_0505.tiff,1550,952,93,34,32,77,87,84,93,85,96,87,96,88,97,89,97,90,97,91,96,92,95,93,94,15,14,23,21,54,59,71,80
494,Basler_acA2500-14um__23891378__20221122_115207272_0506.tiff,1550,953,93,34,32,77,87,84,93,85,96,87,96,88,97,89,97,90,97,91,96,92,95,93,94,15,14,22,21,54,59,71,80
495,Basler_acA2500-14um__23891378__20221122_115207272_0507.tiff,1550,953,93,34,32,77,86,84,93,85,95,87,96,88,97,89,97,90,97,91,96,92,95,93,94,15,14,22,21,54,59,71,80
496,Basler_acA2500-14um__23891378__20221122_115207272_0508.tiff,1550,953,93,33,32,76,87,84,93,85,96,87,96,88,97,89,97,90,97,91,96,92,95,93,94,15,14,23,21,54,59,71,80
497,Basler_acA2500-14um__23891378__20221122_115207272_0509.tiff,1550,953,93,34,32,76,86,84,93,85,96,87,96,88,97,89,97,90,97,91,96,92,95,93,94,15,14,23,21,54,59,71,80
498,Basler_acA2500-14um__23891378__20221122_115207272_0510.tiff,1550,952,93,33,32,77,86,84,93,85,95,87,96,88,97,89,97,90,97,91,96,92,95,93,94,15,14,22,21,54,58,71,80
499,Basler_acA2500-14um__23891378__20221122_115207272_0511.tiff,1550,952,93,34,32,77,86,84,93,85,96,87,96,88,97,89,97,90,97,91,96,92,95,93,94,15,14,23,21,54,59,71,80
500,Basler_acA2500-14um__23891378__20221122_115207272_0512.tiff,1550,953,93,33,32,77,86,84,93,85,95,87,96,88,97,89,97,90,97,91,96,92,95,93,94,15,14,23,21,54,59,71,80
501,Basler_acA2500-14um__23891378__20221122_115207272_0513.tiff,1550,953,93,34,32,76,86,84,93,85,96,87,96,88,97,89,97,90,97,91,96,92,95,92,94,15,14,22,21,54,59,71,80
502,Basler_acA2500-14um__23891378__20221122_115207272_0514.tiff,1550,953,93,33,32,77,86,84,93,85,95,87,96,88,97,89,97,90,97,91,95,92,94,92,94,15,14,23,21,54,58,71,80
503,Basler_acA2500-14um__23891378__20221122_115207272_0515.tiff,1550,951,93,33,32,76,86,83,93,85,95,87,96,88,97,89,97,90,97,91,96,92,95,92,94,15,14,23,21,54,58,71,80
504,Basler_acA2500-14um__23891378__20221122_115207272_0516.tiff,1550,952,93,33,31,76,86,83,93,85,95,87,96,88,97,89,97,90,96,91,96,92,94,93,94,15,14,22,21,54,58,71,80
505,Basler_acA2500-14um__23891378__20221122_115207272_0517.tiff,1550,952,93,34,32,76,86,83,93,85,95,87,96,88,97,89,97,90,97,91,95,92,94,92,94,15,14,23,21,54,58,71,80
506,Basler_acA2500-14um__23891378__20221122_115207272_0518.tiff,1550,953,93,33,32,76,86,83,93,85,95,87,96,88,96,89,97,90,97,91,96,92,94,92,94,15,14,22,21,54,58,71,79
507,Basler_acA2500-14um__23891378__20221122_115207272_0519.tiff,1550,953,93,33,32,76,86,83,93,85,95,87,96,88,96,89,97,90,96,91,95,92,94,92,94,15,14,23,21,54,58,71,79
508,Basler_acA2500-14um__23891378__20221122_115207272_0520.tiff,1550,953,93,33,32,76,86,83,93,85,95,86,96,88,96,89,97,90,97,91,95,92,94,92,94,15,14,22,21,54,58,71,79
509,Basler_acA2500-14um__23891378__20221122_115207272_0521.tiff,1550,953,93,33,32,76,86,83,93,85,95,87,96,88,96,89,97,90,96,91,95,92,94,92,94,15,14,22,21,54,58,71,79
510,Basler_acA2500-14um__23891378__20221122_115207272_0522.tiff,1550,953,93,33,32,76,86,83,93,85,95,86,96,88,96,89,97,90,96,91,95,92,94,92,94,15,14,22,21,54,58,71,79
511,Basler_acA2500-14um__23891378__20221122_115207272_0523.tiff,1550,953,93,33,32,76,86,83,93,85,95,86,96,88,96,89,97,90,96,91,95,92,94,92,94,15,14,23,21,54,58,71,79
512,Basler_acA2500-14um__23891378__20221122_115207272_0524.tiff,1550,953,93,33,32,76,86,83,93,85,95,86,96,88,96,89,97,90,96,91,95,92,94,92,94,15,14,23,21,54,58,71,79
513,Basler_acA2500-14um__23891378__20221122_115207272_0525.tiff,1550,952,93,33,31,76,86,83,93,85,95,86,96,88,96,89,97,90,96,91,95,92,94,92,94,15,14,22,21,54,58,71,79
514,Basler_acA2500-14um__23891378__20221122_115207272_0526.tiff,1550,953,93,33,31,76,86,83,93,85,95,86,96,88,96,89,97,90,96,91,95,92,94,92,94,15,14,22,21,54,57,71,79
515,Basler_acA2500-14um__23891378__20221122_115207272_0527.tiff,1550,953,93,33,31,76,86,83,93,85,95,87,96,88,96,89,97,90,96,91,95,92,94,92,94,15,14,22,21,54,57,71,79
516,Basler_acA2500-14um__23891378__20221122_115207272_0528.tiff,1550,952,93,33,31,76,86,83,93,85,95,86,96,88,96,89,97,90,96,91,95,92,94,92,94,15,14,22,21,53,57,71,79
517,Basler_acA2500-14um__23891378__20221122_115207272_0529.tiff,1550,953,93,33,31,76,86,83,92,85,95,86,96,88,96,89,97,90,96,91,95,92,94,92,93,15,14,23,21,54,57,70,79
518,Basler_acA2500-14um__23891378__20221122_115207272_0530.tiff,1550,952,93,33,31,76,86,83,93,85,95,86,96,88,96,89,97,90,96,91,95,91,94,92,94,15,14,22,21,53,58,71,79
519,Basler_acA2500-14um__23891378__20221122_115207272_0531.tiff,1550,953,93,33,31,76,86,83,92,85,95,86,96,88,96,89,96,90,96,91,95,92,94,92,93,15,14,22,21,54,57,71,79
520,Basler_acA2500-14um__23891378__20221122_115207272_0532.tiff,1550,953,93,33,31,76,86,83,92,85,95,86,96,88,96,89,97,90,96,91,95,92,94,92,93,15,14,22,21,53,57,70,79
521,Basler_acA2500-14um__23891378__20221122_115207272_0533.tiff,1550,952,93,33,31,76,86,83,92,85,95,86,96,88,96,88,96,89,96,91,95,92,94,92,93,15,14,22,21,54,57,70,79
522,Basler_acA2500-14um__23891378__20221122_115207272_0534.tiff,1550,953,93,33,31,76,86,83,92,85,95,86,96,87,96,88,96,89,96,91,95,92,94,92,93,15,14,22,21,53,57,70,79
523,Basler_acA2500-14um__23891378__20221122_115207272_0535.tiff,1550,952,93,33,31,76,86,83,92,85,95,86,96,87,96,88,97,89,96,91,95,91,94,92,93,15,14,22,21,53,57,70,79
524,Basler_acA2500-14um__23891378__20221122_115207272_0536.tiff,1550,953,93,33,31,76,86,83,92,85,95,86,96,88,96,88,96,90,96,91,95,91,94,92,93,15,14,22,21,53,57,70,79
525,Basler_acA2500-14um__23891378__20221122_115207272_0537.tiff,1550,953,93,33,31,76,86,83,92,85,95,86,96,88,96,88,96,89,96,91,95,91,94,92,93,15,14,22,21,54,57,70,79
526,Basler_acA2500-14um__23891378__20221122_115207272_0538.tiff,1550,952,93,33,31,76,86,83,92,84,95,86,96,87,96,88,96,90,96,90,95,91,94,92,93,15,14,22,21,53,57,70,79
527,Basler_acA2500-14um__23891378__20221122_115207272_0539.tiff,1550,952,93,33,31,76,86,83,92,85,95,86,96,87,96,88,96,89,96,91,95,91,94,92,93,15,14,22,21,54,57,70,79
528,Basler_acA2500-14um__23891378__20221122_115207272_0540.tiff,1550,953,93,33,31,76,85,83,92,85,95,86,95,87,96,88,96,89,96,91,95,91,94,92,93,15,14,22,21,53,56,70,79
529,Basler_acA2500-14um__23891378__20221122_115207272_0541.tiff,1550,953,93,33,31,76,85,83,92,84,95,86,95,87,96,88,96,89,96,90,95,91,94,92,93,14,14,22,21,53,57,70,79
530,Basler_acA2500-14um__23891378__20221122_115207272_0542.tiff,1550,953,93,33,31,76,85,83,92,85,95,86,96,87,96,88,96,89,96,91,95,91,94,92,93,15,14,22,21,53,57,70,79
531,Basler_acA2500-14um__23891378__20221122_115207272_0543.tiff,1550,954,93,33,31,76,85,83,92,84,95,86,95,87,96,88,96,89,96,90,95,91,94,92,93,15,14,22,20,53,56,70,79
532,Basler_acA2500-14um__23891378__20221122_115207272_0544.tiff,1550,953,93,33,31,76,85,83,92,84,95,86,95,87,96,88,96,89,96,91,95,91,94,92,93,15,14,22,21,53,56,70,79
