,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
683,Basler_acA2500-14um__23891378__20221217_110847054_0706.tiff,1554,1554,237,133,29,183,60,207,82,212,99,218,182,226,211,233,227,238,234,240,236,239,237,237,236,13,15,105,21,153,41,168,52
684,Basler_acA2500-14um__23891378__20221217_110847054_0707.tiff,1554,1554,237,133,30,183,60,207,82,211,99,218,182,226,211,233,226,238,234,240,237,239,237,237,237,13,16,105,21,153,41,168,52
685,Basler_acA2500-14um__23891378__20221217_110847054_0708.tiff,1554,1554,237,133,30,183,60,207,82,211,99,218,182,226,211,233,227,238,234,240,237,239,237,237,236,13,15,106,21,152,41,169,51
686,Basler_acA2500-14um__23891378__20221217_110847054_0709.tiff,1554,1554,237,133,29,183,60,207,82,212,99,218,182,226,211,233,227,238,234,240,236,239,237,237,236,14,16,105,21,152,41,168,52
687,Basler_acA2500-14um__23891378__20221217_110847054_0710.tiff,1554,1554,237,133,30,183,60,207,82,212,99,218,182,226,212,233,227,238,234,240,237,239,237,237,237,13,15,106,21,152,41,168,51
688,Basler_acA2500-14um__23891378__20221217_110847054_0711.tiff,1554,1554,237,133,30,183,60,207,82,211,99,218,181,226,211,233,227,238,234,240,237,239,237,237,237,14,16,106,21,153,41,168,52
689,Basler_acA2500-14um__23891378__20221217_110847054_0712.tiff,1554,1554,237,133,30,182,60,207,82,212,99,218,182,226,211,233,227,238,234,240,237,239,237,237,236,14,16,105,21,152,41,168,52
690,Basler_acA2500-14um__23891378__20221217_110847054_0713.tiff,1554,1554,237,133,30,183,60,207,82,212,99,218,182,226,211,233,227,238,234,240,236,239,237,237,237,14,15,106,21,152,41,168,51
691,Basler_acA2500-14um__23891378__20221217_110847054_0714.tiff,1554,1554,237,132,30,183,60,207,82,212,99,218,181,226,211,233,227,238,233,240,236,239,237,237,236,13,16,105,21,152,41,168,52
692,Basler_acA2500-14um__23891378__20221217_110847054_0715.tiff,1554,1554,237,133,29,183,60,207,82,212,99,218,182,226,211,233,227,238,234,240,237,239,237,237,236,14,16,106,21,152,41,168,52
693,Basler_acA2500-14um__23891378__20221217_110847054_0716.tiff,1554,1554,237,132,30,183,60,207,82,211,99,218,181,226,211,233,227,238,233,240,236,239,237,237,237,13,16,105,21,152,41,168,51
694,Basler_acA2500-14um__23891378__20221217_110847054_0717.tiff,1554,1554,237,132,30,183,60,207,82,211,99,218,181,226,211,233,227,238,234,240,236,238,236,237,236,13,15,105,21,152,41,168,52
695,Basler_acA2500-14um__23891378__20221217_110847054_0718.tiff,1554,1554,237,132,30,183,60,207,82,211,99,218,182,226,211,233,227,238,234,240,236,239,237,237,236,13,16,105,21,152,41,168,51
696,Basler_acA2500-14um__23891378__20221217_110847054_0719.tiff,1554,1554,236,132,30,182,60,207,82,211,99,218,181,226,211,233,226,238,234,240,236,239,236,237,237,13,16,105,21,152,41,168,51
697,Basler_acA2500-14um__23891378__20221217_110847054_0720.tiff,1554,1554,237,132,30,183,60,207,82,211,99,218,181,226,211,233,227,238,234,240,236,238,237,237,236,13,16,105,21,152,41,168,52
698,Basler_acA2500-14um__23891378__20221217_110847054_0721.tiff,1554,1554,237,133,29,183,60,207,82,211,99,218,182,226,211,233,226,238,234,240,236,238,237,237,236,13,16,105,21,152,41,168,51
699,Basler_acA2500-14um__23891378__20221217_110847054_0722.tiff,1554,1554,236,132,30,182,60,207,82,211,99,218,181,226,211,233,227,238,234,240,236,239,236,237,236,13,15,105,21,152,41,168,51
700,Basler_acA2500-14um__23891378__20221217_110847054_0723.tiff,1554,1554,237,132,30,182,60,207,82,211,99,218,181,226,211,233,226,238,234,240,236,239,236,237,236,13,16,106,21,152,41,168,51
701,Basler_acA2500-14um__23891378__20221217_110847054_0724.tiff,1554,1554,237,132,29,182,60,207,82,211,99,218,181,226,211,233,226,238,234,240,236,238,236,237,236,13,16,106,21,152,41,167,51
702,Basler_acA2500-14um__23891378__20221217_110847054_0725.tiff,1554,1554,237,132,30,182,60,207,82,211,99,218,181,225,211,233,226,238,233,240,236,238,236,236,236,13,16,105,21,152,41,167,52
703,Basler_acA2500-14um__23891378__20221217_110847054_0726.tiff,1554,1554,236,132,30,182,60,207,82,211,99,218,181,225,211,233,226,238,233,240,236,238,236,237,236,14,16,105,21,152,41,168,51
704,Basler_acA2500-14um__23891378__20221217_110847054_0727.tiff,1554,1554,236,132,29,182,60,207,82,211,99,218,181,226,211,233,226,238,234,240,236,238,236,237,236,13,16,105,21,152,41,168,51
705,Basler_acA2500-14um__23891378__20221217_110847054_0728.tiff,1554,1554,237,132,30,182,60,207,82,211,99,218,181,226,211,233,226,238,233,240,236,238,236,237,236,14,16,105,21,152,41,168,51
706,Basler_acA2500-14um__23891378__20221217_110847054_0729.tiff,1554,1554,237,132,30,182,60,207,82,211,99,218,181,226,211,233,226,238,233,240,236,238,237,237,236,13,16,105,21,152,41,168,52
707,Basler_acA2500-14um__23891378__20221217_110847054_0730.tiff,1554,1554,236,132,30,183,60,207,82,211,99,218,181,225,211,233,226,238,233,240,236,238,236,237,236,13,16,104,21,152,41,167,51
708,Basler_acA2500-14um__23891378__20221217_110847054_0731.tiff,1554,1554,236,132,30,182,60,207,82,211,99,217,181,226,211,233,226,238,233,240,236,238,236,237,236,13,16,105,21,152,41,167,51
709,Basler_acA2500-14um__23891378__20221217_110847054_0732.tiff,1554,1554,236,132,30,182,60,207,82,211,99,218,181,226,211,233,226,238,233,240,236,238,236,237,236,13,15,105,21,152,41,167,51
710,Basler_acA2500-14um__23891378__20221217_110847054_0733.tiff,1554,1554,236,132,30,182,60,207,82,211,99,217,181,226,211,233,226,238,233,240,236,238,236,236,236,13,16,105,21,152,41,168,52
711,Basler_acA2500-14um__23891378__20221217_110847054_0734.tiff,1554,1554,236,132,29,182,60,207,82,211,99,217,181,226,211,233,226,238,233,240,236,238,236,236,236,13,16,105,21,152,41,168,51
712,Basler_acA2500-14um__23891378__20221217_110847054_0735.tiff,1554,1554,236,132,30,182,60,207,82,211,99,217,181,226,211,233,226,238,233,240,236,238,236,236,236,13,15,104,21,152,41,168,51
713,Basler_acA2500-14um__23891378__20221217_110847054_0736.tiff,1554,1554,236,131,30,182,60,207,82,211,98,217,181,225,211,233,226,238,233,240,236,238,236,236,236,13,16,105,21,152,41,167,51
714,Basler_acA2500-14um__23891378__20221217_110847054_0737.tiff,1554,1554,236,132,30,182,60,207,82,211,99,217,181,226,211,233,226,238,233,240,236,238,236,236,236,13,16,104,21,152,41,167,51
715,Basler_acA2500-14um__23891378__20221217_110847054_0738.tiff,1554,1554,236,132,30,182,60,207,82,211,98,218,181,225,211,233,226,238,233,240,236,238,236,236,236,13,16,105,21,151,41,167,51
716,Basler_acA2500-14um__23891378__20221217_110847054_0739.tiff,1554,1554,236,132,29,182,60,207,82,211,98,217,181,225,211,232,226,238,233,240,236,238,236,236,236,13,16,105,21,152,41,168,51
717,Basler_acA2500-14um__23891378__20221217_110847054_0740.tiff,1554,1554,236,131,30,182,60,207,82,211,98,217,181,225,210,233,226,238,233,240,236,238,236,236,236,14,16,105,21,151,41,167,51
718,Basler_acA2500-14um__23891378__20221217_110847054_0741.tiff,1554,1554,236,132,30,182,60,207,82,211,98,217,181,225,210,232,226,238,233,240,236,238,236,236,236,14,16,104,21,151,41,167,51
719,Basler_acA2500-14um__23891378__20221217_110847054_0742.tiff,1554,1554,236,132,30,182,60,207,82,211,99,217,181,225,210,233,226,238,233,240,236,238,236,236,236,13,15,104,21,152,41,167,51
720,Basler_acA2500-14um__23891378__20221217_110847054_0743.tiff,1554,1554,236,132,30,182,60,207,82,211,99,217,181,225,211,233,226,238,233,240,236,238,236,236,236,13,16,104,21,152,41,167,51
721,Basler_acA2500-14um__23891378__20221217_110847054_0744.tiff,1554,1554,236,132,30,182,60,207,81,211,98,217,181,225,211,232,226,238,233,240,236,238,236,236,236,13,15,104,21,151,41,167,51
722,Basler_acA2500-14um__23891378__20221217_110847054_0745.tiff,1554,1554,236,132,30,182,60,207,81,211,98,217,181,225,210,232,226,237,233,240,236,238,236,236,236,13,16,104,21,152,41,167,51
723,Basler_acA2500-14um__23891378__20221217_110847054_0746.tiff,1554,1554,236,132,30,182,60,206,82,211,98,217,181,225,211,232,226,238,233,240,236,238,236,236,236,14,15,104,21,151,41,167,51
724,Basler_acA2500-14um__23891378__20221217_110847054_0747.tiff,1554,1554,236,132,29,182,60,207,81,211,98,217,181,225,210,232,226,238,233,240,236,238,236,236,236,13,16,104,21,151,41,167,51
725,Basler_acA2500-14um__23891378__20221217_110847054_0748.tiff,1554,1554,236,132,30,182,60,207,82,211,98,217,180,225,210,232,226,238,233,239,235,238,236,236,236,14,16,104,21,151,41,167,51
726,Basler_acA2500-14um__23891378__20221217_110847054_0749.tiff,1554,1554,236,131,30,182,60,207,82,211,98,217,181,225,211,232,226,238,233,240,236,238,236,236,236,13,16,104,21,151,41,167,51
727,Basler_acA2500-14um__23891378__20221217_110847054_0750.tiff,1554,1554,236,131,29,182,60,207,81,211,98,217,181,225,210,232,226,237,233,240,236,238,236,236,236,13,16,105,21,151,41,167,51
728,Basler_acA2500-14um__23891378__20221217_110847054_0751.tiff,1554,1554,236,132,30,181,60,206,81,211,98,217,180,225,210,232,226,237,233,239,236,238,236,236,236,13,15,104,21,151,41,167,51
729,Basler_acA2500-14um__23891378__20221217_110847054_0752.tiff,1554,1554,236,131,30,181,60,207,81,211,98,217,180,225,210,232,226,237,233,239,235,238,236,236,236,13,15,104,21,151,41,167,51
730,Basler_acA2500-14um__23891378__20221217_110847054_0753.tiff,1554,1554,236,132,29,182,60,207,81,211,98,217,181,225,210,232,226,237,233,239,235,238,236,236,236,14,15,104,21,151,41,167,51
731,Basler_acA2500-14um__23891378__20221217_110847054_0754.tiff,1554,1554,236,132,30,182,60,206,81,211,98,217,180,225,210,232,226,237,233,239,235,238,236,236,236,13,16,103,21,151,41,167,51
732,Basler_acA2500-14um__23891378__20221217_110847054_0755.tiff,1554,1554,236,131,30,181,60,206,81,211,98,217,180,225,210,232,226,237,232,239,235,238,236,236,236,13,16,104,21,151,40,167,51
733,Basler_acA2500-14um__23891378__20221217_110847054_0756.tiff,1554,1554,236,131,30,181,60,206,81,210,98,217,180,225,210,232,226,237,233,239,235,238,236,236,236,13,16,104,21,151,41,167,51
734,Basler_acA2500-14um__23891378__20221217_110847054_0757.tiff,1554,1554,236,131,30,181,60,206,81,211,98,217,181,225,210,232,226,237,233,239,236,238,236,236,236,13,15,104,21,151,41,167,51
735,Basler_acA2500-14um__23891378__20221217_110847054_0758.tiff,1554,1554,236,131,29,181,60,206,81,210,98,217,180,225,210,232,225,237,233,239,235,238,236,236,235,13,15,104,21,151,40,167,51
736,Basler_acA2500-14um__23891378__20221217_110847054_0759.tiff,1554,1554,236,131,29,181,60,206,81,210,98,217,180,225,210,232,225,237,233,239,235,238,236,236,235,13,15,103,21,151,41,167,51
737,Basler_acA2500-14um__23891378__20221217_110847054_0760.tiff,1554,1554,236,131,29,181,60,206,81,210,98,217,180,225,210,232,225,237,233,239,236,238,236,236,235,14,16,104,21,151,41,167,51
738,Basler_acA2500-14um__23891378__20221217_110847054_0761.tiff,1554,1554,236,131,30,181,60,206,81,210,98,217,180,225,210,232,225,237,233,239,235,238,236,236,235,13,16,104,21,151,41,167,51
739,Basler_acA2500-14um__23891378__20221217_110847054_0762.tiff,1554,1554,236,131,29,181,59,206,81,210,98,217,180,225,210,232,225,237,233,239,235,238,236,236,236,13,15,103,21,151,41,167,51
740,Basler_acA2500-14um__23891378__20221217_110847054_0763.tiff,1554,1554,235,130,29,181,60,206,81,210,98,217,180,225,210,232,225,237,233,239,235,237,235,236,235,13,15,104,21,151,41,167,51
741,Basler_acA2500-14um__23891378__20221217_110847054_0764.tiff,1554,1554,236,132,29,181,59,206,81,210,98,217,180,225,210,232,225,237,232,239,235,237,235,236,235,13,15,103,21,151,41,167,51
742,Basler_acA2500-14um__23891378__20221217_110847054_0765.tiff,1554,1554,236,131,30,181,60,206,81,210,98,217,180,225,210,232,225,237,233,239,235,238,236,236,235,13,16,103,21,151,41,166,51
743,Basler_acA2500-14um__23891378__20221217_110847054_0766.tiff,1554,1554,235,131,29,181,59,206,81,210,98,217,180,225,209,232,225,237,232,239,235,237,235,236,235,13,15,103,21,151,40,167,51
744,Basler_acA2500-14um__23891378__20221217_110847054_0767.tiff,1554,1554,236,131,29,181,60,206,81,210,98,217,180,225,210,232,225,237,232,239,235,238,236,236,235,13,15,104,21,151,41,167,51
745,Basler_acA2500-14um__23891378__20221217_110847054_0768.tiff,1554,1554,236,131,29,181,60,206,81,210,98,217,180,225,210,232,225,237,232,239,235,238,236,236,235,13,16,103,21,151,41,167,51
746,Basler_acA2500-14um__23891378__20221217_110847054_0769.tiff,1554,1554,236,131,29,181,60,206,81,210,98,217,180,225,210,232,225,237,232,239,235,238,235,236,235,13,16,103,21,151,41,167,51
747,Basler_acA2500-14um__23891378__20221217_110847054_0770.tiff,1554,1554,236,131,29,181,59,206,81,210,98,217,180,225,210,232,225,237,233,239,235,237,236,236,235,13,16,103,21,151,41,167,51
748,Basler_acA2500-14um__23891378__20221217_110847054_0771.tiff,1554,1554,236,131,30,181,60,206,81,210,98,217,180,225,210,232,225,237,233,239,235,238,236,236,235,13,15,103,21,151,41,167,51
749,Basler_acA2500-14um__23891378__20221217_110847054_0772.tiff,1554,1554,236,131,30,181,59,206,81,210,98,217,180,224,210,232,225,237,232,239,235,237,235,236,235,14,16,104,21,151,40,166,51
750,Basler_acA2500-14um__23891378__20221217_110847054_0773.tiff,1554,1554,235,131,29,181,59,206,81,210,98,216,179,225,210,232,225,237,232,239,235,237,235,235,235,13,16,104,21,151,41,166,51
751,Basler_acA2500-14um__23891378__20221217_110847054_0774.tiff,1554,1554,235,131,29,181,59,206,81,210,98,217,180,224,210,232,225,237,232,239,235,237,235,235,235,13,15,103,21,151,41,166,51
752,Basler_acA2500-14um__23891378__20221217_110847054_0775.tiff,1554,1554,235,130,29,181,59,206,81,210,98,216,180,224,210,232,225,237,232,239,235,237,235,235,235,13,16,103,21,151,40,166,50
753,Basler_acA2500-14um__23891378__20221217_110847054_0776.tiff,1554,1554,235,130,29,181,59,206,81,210,98,216,180,224,210,232,225,237,232,239,235,237,235,236,235,13,15,103,21,150,41,166,51
754,Basler_acA2500-14um__23891378__20221217_110847054_0777.tiff,1554,1554,235,131,29,181,59,206,81,210,98,217,180,224,209,232,225,237,232,239,235,237,235,236,235,13,16,103,21,151,41,166,51
755,Basler_acA2500-14um__23891378__20221217_110847054_0778.tiff,1554,1554,236,131,29,181,59,206,81,210,98,216,180,225,209,232,225,237,232,239,235,237,235,236,235,13,15,103,21,150,41,166,51
756,Basler_acA2500-14um__23891378__20221217_110847054_0779.tiff,1554,1554,235,131,29,181,59,206,81,210,98,216,180,224,209,232,225,237,232,239,235,237,235,235,235,13,15,103,21,150,40,166,51
757,Basler_acA2500-14um__23891378__20221217_110847054_0780.tiff,1554,1554,236,131,29,181,59,206,81,210,98,216,179,224,209,232,225,237,232,239,235,237,235,235,235,13,16,103,21,151,41,166,51
758,Basler_acA2500-14um__23891378__20221217_110847054_0781.tiff,1554,1554,235,130,29,180,59,206,81,210,98,216,180,224,209,231,225,237,232,239,235,237,235,236,235,13,15,103,21,151,40,167,51
759,Basler_acA2500-14um__23891378__20221217_110847054_0782.tiff,1554,1554,235,131,30,181,59,206,81,210,98,216,180,225,209,232,225,237,232,239,235,237,235,235,235,13,15,103,21,151,41,166,51
760,Basler_acA2500-14um__23891378__20221217_110847054_0783.tiff,1554,1554,235,131,29,181,59,206,81,210,98,216,179,224,209,231,225,237,232,239,235,237,235,235,235,13,16,104,21,150,40,167,50
761,Basler_acA2500-14um__23891378__20221217_110847054_0784.tiff,1554,1554,236,130,29,181,59,206,81,210,98,216,180,224,210,232,225,237,232,239,235,237,235,236,235,14,16,103,21,151,41,166,51
762,Basler_acA2500-14um__23891378__20221217_110847054_0785.tiff,1554,1554,235,130,29,181,59,206,81,210,98,217,179,225,210,232,225,237,232,239,235,237,235,236,235,13,16,104,21,150,40,166,51
763,Basler_acA2500-14um__23891378__20221217_110847054_0786.tiff,1554,1554,235,130,29,181,59,206,81,210,98,216,179,224,209,232,225,237,232,239,235,237,235,236,235,13,16,104,21,150,40,166,51
764,Basler_acA2500-14um__23891378__20221217_110847054_0787.tiff,1554,1554,235,131,29,181,60,206,81,210,98,216,179,225,210,232,225,237,232,239,235,237,235,235,235,13,16,103,21,150,41,166,51
765,Basler_acA2500-14um__23891378__20221217_110847054_0788.tiff,1554,1554,235,131,30,181,59,206,81,210,98,216,180,224,209,232,225,237,232,239,235,237,235,235,235,14,15,104,21,151,40,166,51
766,Basler_acA2500-14um__23891378__20221217_110847054_0789.tiff,1554,1554,235,130,29,181,59,206,81,210,98,216,179,224,209,232,225,237,232,239,235,237,235,236,235,14,16,102,21,150,41,166,51
767,Basler_acA2500-14um__23891378__20221217_110847054_0790.tiff,1554,1554,235,130,29,180,59,206,81,210,98,216,179,224,209,232,225,237,232,239,235,237,235,235,235,13,15,103,21,150,40,166,50
768,Basler_acA2500-14um__23891378__20221217_110847054_0791.tiff,1554,1554,235,131,29,181,59,206,81,210,98,216,180,224,209,232,225,237,232,239,235,237,235,235,235,14,16,103,21,150,41,166,51
769,Basler_acA2500-14um__23891378__20221217_110847054_0792.tiff,1554,1554,235,130,29,180,59,206,81,210,98,216,179,224,209,232,225,237,232,239,235,237,235,235,235,14,16,102,21,150,40,166,51
770,Basler_acA2500-14um__23891378__20221217_110847054_0793.tiff,1554,1554,235,130,29,180,59,206,81,210,97,216,179,224,209,232,225,237,232,239,234,237,235,235,235,13,15,102,21,150,41,166,51
771,Basler_acA2500-14um__23891378__20221217_110847054_0794.tiff,1554,1554,235,130,29,180,59,206,81,210,97,216,179,224,209,231,225,237,232,239,235,237,235,235,235,13,15,103,21,150,40,166,51
772,Basler_acA2500-14um__23891378__20221217_110847054_0795.tiff,1554,1554,235,130,29,181,59,206,81,210,97,217,179,224,209,232,225,237,232,239,235,237,235,235,235,14,16,103,21,150,40,166,50
773,Basler_acA2500-14um__23891378__20221217_110847054_0796.tiff,1554,1554,235,130,29,181,59,206,81,210,98,216,179,224,209,231,225,237,232,239,235,237,235,235,235,13,16,103,21,151,40,166,51
774,Basler_acA2500-14um__23891378__20221217_110847054_0797.tiff,1554,1554,235,130,29,181,59,206,81,210,97,216,179,224,209,231,225,237,232,239,235,237,235,235,235,13,15,102,21,150,41,166,51
775,Basler_acA2500-14um__23891378__20221217_110847054_0798.tiff,1554,1554,235,130,29,180,59,206,81,210,97,216,179,224,209,231,225,237,232,239,234,237,235,235,235,13,15,102,21,150,40,166,50
776,Basler_acA2500-14um__23891378__20221217_110847054_0799.tiff,1554,1554,235,131,29,180,59,206,81,210,98,216,179,224,209,231,224,237,232,239,235,237,235,235,235,13,15,103,21,150,40,166,51
777,Basler_acA2500-14um__23891378__20221217_110847054_0800.tiff,1554,1554,235,130,29,180,59,206,81,210,97,216,179,224,209,231,224,237,232,238,235,237,235,235,234,13,16,103,21,150,40,166,50
778,Basler_acA2500-14um__23891378__20221217_110847054_0801.tiff,1554,1554,235,130,29,180,59,206,81,210,98,216,179,224,209,231,224,237,232,239,234,237,235,235,235,13,15,103,21,150,40,166,50
779,Basler_acA2500-14um__23891378__20221217_110847054_0802.tiff,1554,1554,235,130,29,180,59,206,81,210,97,216,179,224,209,231,225,236,232,239,234,237,235,235,235,13,16,102,21,150,40,166,50
780,Basler_acA2500-14um__23891378__20221217_110847054_0803.tiff,1554,1554,235,130,29,180,59,206,81,210,97,216,179,224,209,231,224,237,232,238,235,237,235,235,235,13,15,103,21,150,40,166,51
781,Basler_acA2500-14um__23891378__20221217_110847054_0804.tiff,1554,1554,235,131,29,180,59,206,81,210,97,216,179,224,209,231,225,237,232,238,234,237,235,235,235,13,15,102,21,150,40,166,50
782,Basler_acA2500-14um__23891378__20221217_110847054_0805.tiff,1554,1554,235,130,29,180,59,206,81,210,97,216,179,224,209,231,225,237,232,239,234,237,235,235,235,14,16,103,21,150,40,166,51
783,Basler_acA2500-14um__23891378__20221217_110847054_0806.tiff,1554,1554,235,130,30,181,59,206,81,210,97,216,179,224,209,231,224,237,232,239,235,237,235,235,235,13,16,103,21,150,41,166,51
784,Basler_acA2500-14um__23891378__20221217_110847054_0807.tiff,1554,1554,235,130,29,180,59,205,81,210,97,216,179,224,209,231,224,237,232,238,235,237,235,235,235,14,16,102,21,150,41,166,51
785,Basler_acA2500-14um__23891378__20221217_110847054_0808.tiff,1554,1554,235,130,29,180,59,205,81,209,97,216,179,224,208,231,224,236,232,238,234,237,235,235,234,13,15,102,21,150,40,166,50
786,Basler_acA2500-14um__23891378__20221217_110847054_0809.tiff,1554,1554,235,130,29,181,59,206,81,210,97,216,178,224,209,231,224,236,232,238,234,237,235,235,235,14,16,102,21,150,40,166,50
787,Basler_acA2500-14um__23891378__20221217_110847054_0810.tiff,1554,1554,235,130,29,180,59,206,81,210,97,216,179,224,209,231,224,236,231,239,235,237,235,235,235,13,16,103,21,150,40,166,51
788,Basler_acA2500-14um__23891378__20221217_110847054_0811.tiff,1554,1554,235,129,29,180,59,206,81,209,97,216,179,224,208,231,224,236,232,238,234,237,235,235,235,13,15,103,21,150,40,166,50
789,Basler_acA2500-14um__23891378__20221217_110847054_0812.tiff,1554,1554,235,130,30,180,59,205,81,210,97,216,179,224,209,231,224,236,232,238,234,237,235,235,235,13,15,102,21,150,40,166,50
790,Basler_acA2500-14um__23891378__20221217_110847054_0813.tiff,1554,1554,235,130,29,180,59,206,81,209,97,216,179,224,209,231,224,237,232,238,234,237,235,235,235,13,16,102,21,150,41,166,50
791,Basler_acA2500-14um__23891378__20221217_110847054_0814.tiff,1554,1554,235,130,29,180,59,206,81,209,97,216,178,224,209,231,224,237,232,239,235,237,235,235,234,14,15,103,21,150,41,166,51
792,Basler_acA2500-14um__23891378__20221217_110847054_0815.tiff,1554,1554,235,130,29,180,59,205,81,210,97,216,178,224,209,231,224,236,231,238,234,237,234,235,234,13,15,102,21,150,40,166,50
793,Basler_acA2500-14um__23891378__20221217_110847054_0816.tiff,1554,1554,235,130,29,180,59,206,81,210,97,216,179,224,208,231,224,236,232,238,234,237,235,235,234,13,15,102,21,149,40,166,50
794,Basler_acA2500-14um__23891378__20221217_110847054_0817.tiff,1554,1554,235,130,29,180,59,205,81,210,97,216,178,224,209,231,224,236,231,238,234,237,235,235,234,13,15,102,21,150,41,166,50
795,Basler_acA2500-14um__23891378__20221217_110847054_0818.tiff,1554,1554,235,131,29,180,59,205,81,210,97,216,179,224,209,231,225,236,232,238,234,237,235,235,234,13,16,102,21,150,40,166,50
796,Basler_acA2500-14um__23891378__20221217_110847054_0819.tiff,1554,1554,235,130,29,180,59,205,80,210,97,216,178,224,209,231,224,236,232,238,234,237,235,235,234,14,16,103,21,150,40,166,51
797,Basler_acA2500-14um__23891378__20221217_110847054_0820.tiff,1554,1554,235,129,29,180,59,206,81,210,97,216,178,224,209,231,224,236,231,238,234,237,235,235,234,13,16,102,21,150,40,166,50
798,Basler_acA2500-14um__23891378__20221217_110847054_0821.tiff,1554,1554,235,130,29,180,59,205,81,209,97,216,178,224,208,231,224,236,231,238,234,237,235,235,234,13,15,102,21,149,41,166,51
799,Basler_acA2500-14um__23891378__20221217_110847054_0822.tiff,1554,1554,235,129,29,180,59,205,81,209,97,216,178,224,208,231,224,236,232,238,234,237,234,235,234,13,16,102,21,149,40,165,50
800,Basler_acA2500-14um__23891378__20221217_110847054_0823.tiff,1554,1554,235,130,29,180,58,205,81,209,97,216,178,224,208,231,224,236,232,238,234,237,234,235,234,13,16,101,21,149,41,165,50
801,Basler_acA2500-14um__23891378__20221217_110847054_0824.tiff,1554,1554,234,130,29,180,59,206,80,210,97,216,178,224,208,231,224,236,231,238,234,237,235,235,234,13,15,102,21,150,40,166,51
802,Basler_acA2500-14um__23891378__20221217_110847054_0825.tiff,1554,1554,235,130,29,180,59,205,81,209,97,216,178,224,208,231,224,236,231,238,234,237,235,235,234,13,15,102,21,149,41,166,50
803,Basler_acA2500-14um__23891378__20221217_110847054_0826.tiff,1554,1554,235,130,29,180,59,205,80,209,97,216,178,224,209,231,224,236,231,238,234,237,234,235,234,13,16,102,21,150,40,166,50
804,Basler_acA2500-14um__23891378__20221217_110847054_0827.tiff,1554,1554,235,130,29,180,59,205,81,209,97,216,178,224,208,231,224,236,231,238,234,237,234,235,234,13,15,101,21,149,40,165,50
805,Basler_acA2500-14um__23891378__20221217_110847054_0828.tiff,1554,1554,234,130,29,180,59,205,81,209,97,216,178,224,208,231,224,236,231,238,234,236,234,235,234,13,16,102,21,149,40,166,50
806,Basler_acA2500-14um__23891378__20221217_110847054_0829.tiff,1554,1554,235,129,29,180,59,205,80,209,97,216,178,223,208,231,224,236,231,238,234,237,234,235,234,14,16,102,21,150,40,166,50
807,Basler_acA2500-14um__23891378__20221217_110847054_0830.tiff,1554,1554,234,130,29,180,59,205,80,209,97,216,178,224,208,231,224,236,231,238,234,236,234,235,234,13,15,102,21,150,40,165,51
808,Basler_acA2500-14um__23891378__20221217_110847054_0831.tiff,1554,1554,234,130,29,179,59,205,81,209,97,216,178,224,208,231,224,236,231,238,234,237,234,235,234,14,15,102,21,149,40,165,50
809,Basler_acA2500-14um__23891378__20221217_110847054_0832.tiff,1554,1554,235,130,30,180,59,205,80,209,97,216,178,224,208,231,224,236,232,238,234,237,234,235,234,13,15,102,21,150,40,165,50
810,Basler_acA2500-14um__23891378__20221217_110847054_0833.tiff,1554,1554,235,130,29,180,59,205,80,209,97,216,178,223,208,231,224,236,231,238,234,237,234,235,234,14,15,101,21,149,40,165,50
811,Basler_acA2500-14um__23891378__20221217_110847054_0834.tiff,1554,1554,235,130,29,180,59,205,80,209,97,216,178,224,208,231,224,236,231,238,234,236,234,235,234,13,16,102,21,149,40,165,50
812,Basler_acA2500-14um__23891378__20221217_110847054_0835.tiff,1554,1554,234,129,29,179,59,205,81,209,97,216,178,224,208,231,224,236,231,238,234,237,234,235,234,14,15,101,21,149,40,165,51
813,Basler_acA2500-14um__23891378__20221217_110847054_0836.tiff,1554,1554,235,130,29,180,59,205,80,209,97,216,178,223,208,231,224,236,231,238,234,236,234,235,234,13,15,101,21,149,40,165,50
814,Basler_acA2500-14um__23891378__20221217_110847054_0837.tiff,1554,1554,235,129,29,180,59,205,80,209,97,216,178,224,208,231,224,236,231,238,234,236,234,235,234,13,16,101,21,150,40,165,50
815,Basler_acA2500-14um__23891378__20221217_110847054_0838.tiff,1554,1554,235,130,29,180,59,205,80,209,97,216,178,223,208,231,224,236,231,238,234,236,234,235,234,13,15,102,21,149,40,165,50
816,Basler_acA2500-14um__23891378__20221217_110847054_0839.tiff,1554,1554,235,129,29,179,59,205,80,209,97,216,178,223,208,231,224,236,231,238,234,236,234,234,234,14,15,102,21,149,41,165,50
817,Basler_acA2500-14um__23891378__20221217_110847054_0840.tiff,1554,1554,234,129,29,179,59,205,80,209,97,216,178,223,208,231,224,236,231,238,234,236,234,235,234,14,15,102,21,149,40,165,50
818,Basler_acA2500-14um__23891378__20221217_110847054_0841.tiff,1554,1554,234,130,29,179,59,205,80,209,97,215,178,223,208,231,224,236,231,238,234,236,234,235,234,14,15,102,21,149,40,165,50
819,Basler_acA2500-14um__23891378__20221217_110847054_0842.tiff,1554,1554,234,129,29,179,59,205,80,209,97,215,178,223,208,231,224,236,231,238,234,236,234,235,234,14,15,102,21,150,40,165,50
