,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
673,Basler_acA2500-14um__23891378__20221219_133622172_0685.tiff,1134,44.5,88.0,100.5,102.5,103.0,104.0,104.0,105.0,106.0,107.0,108.0,108,19.0,27.0,44.5,68.5,83.5
674,Basler_acA2500-14um__23891378__20221219_133622172_0686.tiff,1135,44.5,88.0,100.5,102.5,103.5,104.0,104.0,105.0,106.0,107.0,108.0,108,18.5,27.0,44.5,68.5,83.5
675,Basler_acA2500-14um__23891378__20221219_133622172_0687.tiff,1134,45.0,88.0,100.5,102.0,103.0,104.0,104.0,104.5,106.0,107.0,108.0,108,19.0,27.0,45.0,68.5,83.5
676,Basler_acA2500-14um__23891378__20221219_133622172_0688.tiff,1134,44.5,88.0,100.5,102.5,103.0,104.0,104.0,105.0,106.0,107.0,108.0,108,19.0,27.0,44.5,68.5,83.5
677,Basler_acA2500-14um__23891378__20221219_133622172_0689.tiff,1135,44.5,88.0,100.5,102.5,103.0,104.0,104.0,105.0,106.0,107.0,107.5,108,19.0,27.0,44.5,68.5,83.5
678,Basler_acA2500-14um__23891378__20221219_133622172_0690.tiff,1134,44.5,88.0,100.5,102.5,103.0,104.0,104.0,104.5,106.0,107.0,107.5,108,19.0,27.0,44.5,68.5,83.5
679,Basler_acA2500-14um__23891378__20221219_133622172_0691.tiff,1134,44.5,88.0,100.5,102.5,103.0,104.0,104.0,104.5,106.0,107.0,108.0,108,19.0,27.0,44.5,68.5,83.5
680,Basler_acA2500-14um__23891378__20221219_133622172_0692.tiff,1134,44.5,88.0,100.5,102.0,103.0,104.0,104.0,104.5,106.0,107.0,108.0,108,19.0,27.0,44.5,68.5,83.5
681,Basler_acA2500-14um__23891378__20221219_133622172_0693.tiff,1134,44.5,88.0,100.5,102.0,103.0,103.5,104.0,104.5,106.0,107.0,108.0,108,19.0,27.0,44.5,68.5,83.5
682,Basler_acA2500-14um__23891378__20221219_133622172_0694.tiff,1134,44.5,88.0,100.5,102.0,103.0,103.5,104.0,104.5,106.0,106.5,107.5,108,18.5,27.0,44.5,68.5,83.5
683,Basler_acA2500-14um__23891378__20221219_133622172_0695.tiff,1134,44.5,88.0,100.5,102.0,103.0,103.5,104.0,104.5,106.0,107.0,107.5,108,19.0,27.0,44.5,68.0,83.5
684,Basler_acA2500-14um__23891378__20221219_133622172_0696.tiff,1134,44.5,88.0,100.5,102.0,103.0,104.0,104.0,104.5,106.0,107.0,107.5,108,19.0,27.5,44.5,68.5,83.5
685,Basler_acA2500-14um__23891378__20221219_133622172_0697.tiff,1135,44.5,88.0,100.0,102.0,103.0,103.5,104.0,105.0,106.0,107.0,107.5,108,19.0,27.0,44.5,68.5,83.5
686,Basler_acA2500-14um__23891378__20221219_133622172_0698.tiff,1134,44.5,88.0,100.0,102.0,103.0,104.0,104.0,104.5,106.0,107.0,107.5,108,18.5,27.0,44.5,68.0,83.5
687,Basler_acA2500-14um__23891378__20221219_133622172_0699.tiff,1134,44.5,88.0,100.5,102.0,103.0,103.5,104.0,104.5,106.0,107.0,107.5,108,19.0,27.0,44.5,68.0,83.0
688,Basler_acA2500-14um__23891378__20221219_133622172_0700.tiff,1135,44.5,88.0,100.5,102.0,103.0,103.5,104.0,104.5,106.0,107.0,107.5,108,19.0,27.0,44.5,68.0,83.0
689,Basler_acA2500-14um__23891378__20221219_133622172_0701.tiff,1135,44.5,88.0,100.0,102.0,103.0,103.5,104.0,104.5,105.5,106.5,107.5,108,19.0,27.0,44.5,68.0,83.0
690,Basler_acA2500-14um__23891378__20221219_133622172_0702.tiff,1134,44.5,88.0,100.0,102.0,103.0,103.5,104.0,104.5,105.5,106.5,107.5,108,19.0,27.0,44.5,68.0,83.0
691,Basler_acA2500-14um__23891378__20221219_133622172_0703.tiff,1134,44.5,88.0,100.0,102.0,103.0,103.5,104.0,104.5,106.0,106.5,107.5,108,19.0,27.0,44.5,68.5,83.0
692,Basler_acA2500-14um__23891378__20221219_133622172_0704.tiff,1134,44.0,88.0,100.0,102.0,103.0,103.5,104.0,104.5,106.0,106.5,107.5,108,19.0,27.0,44.0,67.5,83.0
693,Basler_acA2500-14um__23891378__20221219_133622172_0705.tiff,1135,44.5,88.0,100.0,102.0,103.0,103.5,104.0,104.5,105.5,106.5,107.5,108,19.0,27.0,44.5,67.5,83.0
694,Basler_acA2500-14um__23891378__20221219_133622172_0706.tiff,1134,44.5,88.0,100.0,102.0,103.0,103.5,104.0,104.5,106.0,106.5,107.5,108,18.5,27.0,44.5,68.0,83.0
695,Basler_acA2500-14um__23891378__20221219_133622172_0707.tiff,1134,44.0,87.5,100.0,102.0,103.0,103.5,104.0,104.5,105.5,106.5,107.5,108,19.0,27.0,44.0,67.5,83.0
696,Basler_acA2500-14um__23891378__20221219_133622172_0708.tiff,1134,44.5,88.0,100.0,102.0,103.0,103.5,104.0,104.5,105.5,106.5,107.5,108,18.5,27.0,44.5,67.5,83.0
697,Basler_acA2500-14um__23891378__20221219_133622172_0709.tiff,1134,44.0,88.0,100.0,102.0,103.0,103.5,104.0,104.5,105.5,106.5,107.5,108,18.5,27.0,44.0,67.5,82.5
698,Basler_acA2500-14um__23891378__20221219_133622172_0710.tiff,1134,44.0,87.5,100.0,101.5,103.0,103.5,104.0,104.5,105.5,106.5,107.0,108,18.5,27.0,44.0,68.0,83.0
699,Basler_acA2500-14um__23891378__20221219_133622172_0711.tiff,1135,44.0,87.5,100.0,102.0,103.0,103.5,104.0,104.5,105.5,106.5,107.5,107,18.5,27.0,44.0,67.5,83.0
700,Basler_acA2500-14um__23891378__20221219_133622172_0712.tiff,1134,44.0,88.0,100.0,102.0,103.0,103.5,104.0,104.5,105.5,106.5,107.5,107,19.0,27.0,44.0,67.5,82.5
701,Basler_acA2500-14um__23891378__20221219_133622172_0713.tiff,1134,44.0,88.0,100.0,102.0,103.0,103.5,104.0,104.5,105.5,106.5,107.0,107,18.5,27.0,44.0,67.5,82.5
702,Basler_acA2500-14um__23891378__20221219_133622172_0714.tiff,1134,43.5,87.5,100.0,102.0,103.0,103.5,104.0,104.5,105.5,106.5,107.5,107,19.0,27.0,43.5,67.5,82.5
703,Basler_acA2500-14um__23891378__20221219_133622172_0715.tiff,1134,44.0,87.5,100.0,102.0,103.0,103.5,103.5,104.5,105.5,106.5,107.5,108,18.5,27.0,44.0,67.5,82.5
704,Basler_acA2500-14um__23891378__20221219_133622172_0716.tiff,1134,44.0,87.5,100.0,102.0,103.0,103.5,104.0,104.5,105.5,106.5,107.0,107,19.0,27.0,44.0,67.5,83.0
705,Basler_acA2500-14um__23891378__20221219_133622172_0717.tiff,1134,44.0,87.5,99.5,102.0,103.0,103.5,104.0,104.5,105.5,106.5,107.0,107,18.5,27.0,44.0,67.5,82.5
706,Basler_acA2500-14um__23891378__20221219_133622172_0718.tiff,1134,43.5,87.5,99.5,102.0,103.0,103.5,104.0,104.5,105.5,106.5,107.5,108,19.0,27.0,43.5,67.5,82.5
707,Basler_acA2500-14um__23891378__20221219_133622172_0719.tiff,1134,44.0,87.5,100.0,102.0,103.0,103.5,103.0,104.5,105.5,106.5,107.0,108,18.5,27.0,44.0,67.5,82.5
708,Basler_acA2500-14um__23891378__20221219_133622172_0720.tiff,1134,44.0,87.5,99.5,102.0,103.0,103.5,104.0,104.0,105.5,106.5,107.0,107,19.0,27.0,44.0,67.5,82.5
709,Basler_acA2500-14um__23891378__20221219_133622172_0721.tiff,1134,43.5,87.5,100.0,101.5,103.0,103.5,103.5,104.5,105.5,106.5,107.5,107,18.5,27.0,43.5,67.5,82.5
710,Basler_acA2500-14um__23891378__20221219_133622172_0722.tiff,1134,43.5,87.0,99.5,102.0,103.0,103.0,103.5,104.5,105.5,106.5,107.0,107,18.5,27.0,43.5,67.5,82.5
711,Basler_acA2500-14um__23891378__20221219_133622172_0723.tiff,1134,43.5,87.5,99.5,102.0,103.0,103.0,104.0,104.5,105.5,106.5,107.0,107,18.5,27.0,43.5,67.5,82.5
712,Basler_acA2500-14um__23891378__20221219_133622172_0724.tiff,1134,43.5,87.0,100.0,102.0,102.5,103.0,104.0,104.5,105.0,106.5,107.0,108,19.0,27.0,43.5,67.5,82.5
713,Basler_acA2500-14um__23891378__20221219_133622172_0725.tiff,1134,43.5,87.0,99.5,101.5,103.0,103.5,104.0,104.5,105.5,106.5,107.0,107,18.5,27.0,43.5,67.5,82.5
714,Basler_acA2500-14um__23891378__20221219_133622172_0726.tiff,1135,44.0,87.5,99.5,101.5,103.0,103.5,103.0,104.5,105.0,106.0,107.0,107,19.0,27.0,44.0,67.5,82.5
715,Basler_acA2500-14um__23891378__20221219_133622172_0727.tiff,1134,43.5,87.0,99.5,101.5,103.0,103.0,103.5,104.5,105.5,106.5,107.0,107,18.5,26.5,43.5,67.0,82.5
716,Basler_acA2500-14um__23891378__20221219_133622172_0728.tiff,1135,44.0,87.0,99.5,101.5,103.0,103.0,103.5,104.0,105.5,106.5,107.0,108,18.5,27.0,44.0,67.0,82.5
717,Basler_acA2500-14um__23891378__20221219_133622172_0729.tiff,1135,43.5,87.0,99.5,101.5,102.5,103.0,104.0,104.5,105.5,106.5,107.0,107,18.5,27.0,43.5,67.0,82.5
718,Basler_acA2500-14um__23891378__20221219_133622172_0730.tiff,1134,44.0,87.0,99.5,101.5,102.5,103.0,103.5,104.0,105.0,106.5,107.0,107,19.0,27.0,44.0,67.5,82.5
719,Basler_acA2500-14um__23891378__20221219_133622172_0731.tiff,1134,43.5,87.0,99.5,101.5,102.5,103.5,103.0,104.5,105.0,106.5,107.0,107,18.5,27.0,43.5,67.0,82.5
720,Basler_acA2500-14um__23891378__20221219_133622172_0732.tiff,1134,43.5,87.0,99.5,101.5,102.5,103.0,103.0,104.0,105.0,106.5,107.0,107,18.5,27.0,43.5,66.5,82.5
721,Basler_acA2500-14um__23891378__20221219_133622172_0733.tiff,1135,43.5,87.0,99.5,101.5,103.0,103.0,103.0,103.5,105.0,106.5,107.0,107,18.5,27.0,43.5,67.0,82.5
722,Basler_acA2500-14um__23891378__20221219_133622172_0734.tiff,1134,43.5,87.0,99.5,101.5,102.0,103.0,103.5,104.0,105.0,106.5,107.0,107,18.5,27.0,43.5,67.5,82.5
723,Basler_acA2500-14um__23891378__20221219_133622172_0735.tiff,1134,43.5,87.0,99.5,101.5,102.0,103.0,103.0,103.5,105.0,106.0,106.5,107,18.5,27.0,43.5,66.5,82.5
724,Basler_acA2500-14um__23891378__20221219_133622172_0736.tiff,1134,43.5,87.0,99.5,101.0,102.0,103.0,103.0,104.0,105.0,106.0,106.5,107,18.5,26.5,43.5,67.0,82.5
725,Basler_acA2500-14um__23891378__20221219_133622172_0737.tiff,1134,43.5,87.0,99.5,101.5,102.5,103.0,103.0,104.0,105.0,106.0,107.0,107,18.5,27.0,43.5,67.0,82.5
726,Basler_acA2500-14um__23891378__20221219_133622172_0738.tiff,1134,43.5,87.0,99.5,101.5,102.5,103.0,103.0,104.5,105.0,106.5,107.0,107,19.0,27.0,43.5,67.0,82.5
727,Basler_acA2500-14um__23891378__20221219_133622172_0739.tiff,1134,44.0,87.0,99.5,101.5,102.5,103.0,103.0,103.5,105.0,106.5,107.0,107,18.5,27.0,44.0,66.5,82.5
728,Basler_acA2500-14um__23891378__20221219_133622172_0740.tiff,1135,43.5,87.0,99.5,101.5,102.0,103.0,103.0,103.5,105.0,106.5,106.5,107,18.5,27.0,43.5,66.5,82.5
729,Basler_acA2500-14um__23891378__20221219_133622172_0741.tiff,1134,43.5,87.0,99.5,101.5,102.0,103.0,103.0,104.0,105.0,106.0,106.5,107,18.5,27.0,43.5,67.0,82.5
730,Basler_acA2500-14um__23891378__20221219_133622172_0742.tiff,1134,43.5,87.0,99.5,101.0,102.0,102.5,103.0,103.5,105.0,106.0,106.5,107,19.0,27.0,43.5,67.0,82.5
731,Basler_acA2500-14um__23891378__20221219_133622172_0743.tiff,1134,43.5,87.0,99.5,101.0,102.0,103.0,103.0,103.5,105.0,106.0,106.5,107,18.5,27.0,43.5,67.0,82.0
732,Basler_acA2500-14um__23891378__20221219_133622172_0744.tiff,1134,43.5,87.0,99.5,101.0,102.0,102.5,103.0,103.5,105.0,106.0,106.5,107,18.5,26.5,43.5,66.5,82.0
733,Basler_acA2500-14um__23891378__20221219_133622172_0745.tiff,1134,43.0,87.0,99.5,101.0,102.0,102.5,103.0,103.5,105.0,106.0,106.5,107,18.5,26.5,43.0,66.5,82.0
734,Basler_acA2500-14um__23891378__20221219_133622172_0746.tiff,1135,43.5,87.0,99.5,101.0,102.0,103.0,103.0,103.5,105.0,106.0,107.0,107,18.5,26.5,43.5,66.5,82.0
735,Basler_acA2500-14um__23891378__20221219_133622172_0747.tiff,1134,43.5,87.0,99.5,101.0,102.0,102.5,103.0,103.5,105.0,106.5,106.5,107,18.5,26.5,43.5,66.5,82.5
736,Basler_acA2500-14um__23891378__20221219_133622172_0748.tiff,1134,43.5,87.0,99.0,101.0,102.0,102.5,103.0,103.5,105.0,106.0,106.5,107,19.0,26.5,43.5,66.5,82.0
737,Basler_acA2500-14um__23891378__20221219_133622172_0749.tiff,1134,43.5,87.0,99.0,101.0,102.0,102.5,103.0,103.5,105.0,105.5,106.5,107,19.0,27.0,43.5,66.5,82.0
738,Basler_acA2500-14um__23891378__20221219_133622172_0750.tiff,1134,43.5,87.0,99.0,101.5,102.0,102.5,103.0,103.5,105.0,106.0,106.5,107,18.5,27.0,43.5,66.5,82.0
739,Basler_acA2500-14um__23891378__20221219_133622172_0751.tiff,1134,43.5,87.0,99.0,101.0,102.0,102.5,103.0,103.5,105.0,106.0,106.5,107,18.5,27.0,43.5,66.5,82.5
740,Basler_acA2500-14um__23891378__20221219_133622172_0752.tiff,1134,43.5,87.0,99.0,101.0,102.0,102.5,103.0,103.5,104.5,105.5,106.5,107,18.5,27.0,43.5,66.5,82.0
741,Basler_acA2500-14um__23891378__20221219_133622172_0753.tiff,1134,43.5,87.0,99.0,101.0,102.0,102.5,103.0,103.5,105.0,105.5,106.5,107,18.5,27.0,43.5,66.5,82.0
742,Basler_acA2500-14um__23891378__20221219_133622172_0754.tiff,1134,43.5,87.0,99.0,101.0,102.0,102.5,103.0,103.5,104.5,105.5,106.5,107,18.5,27.0,43.5,66.5,82.0
743,Basler_acA2500-14um__23891378__20221219_133622172_0755.tiff,1134,43.5,87.0,99.0,101.0,102.0,102.5,103.0,103.5,105.0,105.5,106.5,107,18.5,27.0,43.5,66.5,82.5
744,Basler_acA2500-14um__23891378__20221219_133622172_0756.tiff,1134,43.0,87.0,99.0,101.0,102.0,102.5,103.0,103.5,104.5,105.5,106.5,107,18.5,27.0,43.0,66.5,82.0
745,Basler_acA2500-14um__23891378__20221219_133622172_0757.tiff,1134,43.5,87.0,99.0,101.0,102.0,102.5,103.0,103.5,104.5,105.5,106.5,107,18.5,27.0,43.5,66.5,82.0
746,Basler_acA2500-14um__23891378__20221219_133622172_0758.tiff,1134,43.5,87.0,99.0,101.0,102.0,102.5,103.0,103.5,104.5,106.0,106.5,107,18.5,26.5,43.5,66.5,82.0
747,Basler_acA2500-14um__23891378__20221219_133622172_0759.tiff,1134,43.0,87.0,99.0,101.0,102.0,102.5,103.0,103.5,104.5,105.5,106.5,107,18.5,26.5,43.0,66.5,82.0
748,Basler_acA2500-14um__23891378__20221219_133622172_0760.tiff,1134,43.5,87.0,99.0,101.0,102.0,102.5,103.0,103.5,104.5,105.5,106.5,107,18.5,26.5,43.5,66.5,82.0
749,Basler_acA2500-14um__23891378__20221219_133622172_0761.tiff,1134,43.0,87.0,99.0,101.0,102.0,102.5,103.0,103.5,104.5,105.5,106.5,107,18.5,27.0,43.0,66.5,82.0
750,Basler_acA2500-14um__23891378__20221219_133622172_0762.tiff,1134,43.0,87.0,99.0,101.0,102.0,102.5,103.0,103.5,105.0,105.5,106.5,107,19.0,27.0,43.0,66.0,82.0
751,Basler_acA2500-14um__23891378__20221219_133622172_0763.tiff,1134,43.0,87.0,99.0,101.0,102.0,102.5,103.0,103.5,104.5,105.5,106.5,107,19.0,27.0,43.0,66.0,82.0
752,Basler_acA2500-14um__23891378__20221219_133622172_0764.tiff,1134,43.0,87.0,99.0,101.0,102.0,102.5,103.0,103.5,104.5,105.5,106.5,107,18.5,26.5,43.0,66.5,82.0
753,Basler_acA2500-14um__23891378__20221219_133622172_0765.tiff,1134,43.0,87.0,99.0,101.0,102.0,102.5,103.0,103.5,104.5,105.5,106.5,107,18.5,26.5,43.0,66.0,82.0
754,Basler_acA2500-14um__23891378__20221219_133622172_0766.tiff,1134,43.0,87.0,99.0,101.0,102.0,102.5,103.0,103.5,104.5,105.5,106.5,107,18.5,26.5,43.0,66.0,82.0
755,Basler_acA2500-14um__23891378__20221219_133622172_0767.tiff,1134,43.0,87.0,99.0,101.0,102.0,102.5,103.0,103.5,104.5,105.5,106.0,107,18.5,27.0,43.0,66.0,82.0
756,Basler_acA2500-14um__23891378__20221219_133622172_0768.tiff,1134,43.0,87.0,99.0,101.0,102.0,102.5,103.0,103.5,104.5,105.5,106.5,107,18.5,26.5,43.0,66.0,82.0
757,Basler_acA2500-14um__23891378__20221219_133622172_0769.tiff,1134,43.0,87.0,99.0,101.0,102.0,102.5,103.0,103.5,104.5,105.5,106.5,107,18.5,26.5,43.0,66.0,81.5
758,Basler_acA2500-14um__23891378__20221219_133622172_0770.tiff,1134,43.0,87.0,99.0,101.0,102.0,102.5,103.0,103.5,104.5,105.5,106.5,107,18.5,26.5,43.0,66.0,81.5
759,Basler_acA2500-14um__23891378__20221219_133622172_0771.tiff,1134,43.0,87.0,99.0,101.0,102.0,102.5,103.0,103.5,104.5,105.5,106.5,107,18.5,26.5,43.0,66.0,81.5
760,Basler_acA2500-14um__23891378__20221219_133622172_0772.tiff,1134,43.0,87.0,99.0,101.0,102.0,102.5,102.5,103.5,104.5,105.5,106.0,107,18.5,26.5,43.0,66.0,81.5
761,Basler_acA2500-14um__23891378__20221219_133622172_0773.tiff,1134,43.0,87.0,99.0,100.5,102.0,102.5,102.0,103.5,104.5,105.5,106.5,107,18.5,27.0,43.0,66.0,81.5
762,Basler_acA2500-14um__23891378__20221219_133622172_0774.tiff,1134,43.0,87.0,99.0,101.0,102.0,102.5,103.0,103.5,104.5,105.5,106.0,107,18.5,26.5,43.0,66.0,81.5
763,Basler_acA2500-14um__23891378__20221219_133622172_0775.tiff,1134,43.0,86.0,99.0,100.5,102.0,102.5,102.5,103.5,104.5,105.5,106.5,106,18.5,26.5,43.0,66.0,81.5
764,Basler_acA2500-14um__23891378__20221219_133622172_0776.tiff,1134,43.0,86.5,98.5,101.0,102.0,102.0,102.5,103.5,104.5,105.5,106.0,107,18.5,26.5,43.0,66.0,81.5
765,Basler_acA2500-14um__23891378__20221219_133622172_0777.tiff,1134,43.0,87.0,99.0,101.0,102.0,102.5,103.0,103.5,104.5,105.5,106.0,107,18.5,26.5,43.0,66.0,81.5
766,Basler_acA2500-14um__23891378__20221219_133622172_0778.tiff,1134,43.0,87.0,99.0,101.0,102.0,102.5,103.0,103.5,104.5,105.5,106.5,107,18.5,26.5,43.0,65.5,81.5
767,Basler_acA2500-14um__23891378__20221219_133622172_0779.tiff,1134,43.0,86.5,99.0,101.0,102.0,102.5,103.0,103.5,104.5,105.5,106.0,107,18.5,26.5,43.0,65.5,81.5
768,Basler_acA2500-14um__23891378__20221219_133622172_0780.tiff,1134,43.0,87.0,99.0,100.5,102.0,102.5,102.5,103.0,104.5,105.5,106.0,107,18.5,27.0,43.0,65.5,81.5
769,Basler_acA2500-14um__23891378__20221219_133622172_0781.tiff,1134,43.0,86.5,99.0,101.0,102.0,102.0,102.0,103.5,104.0,105.5,106.0,107,18.5,26.5,43.0,65.5,81.5
770,Basler_acA2500-14um__23891378__20221219_133622172_0782.tiff,1134,43.0,87.0,98.5,100.5,102.0,102.5,102.5,103.5,104.0,105.5,106.0,107,18.5,26.5,43.0,65.5,81.5
771,Basler_acA2500-14um__23891378__20221219_133622172_0783.tiff,1134,43.0,86.5,98.5,100.5,102.0,102.5,103.0,103.5,104.5,105.5,106.0,107,18.5,27.0,43.0,65.5,81.5
772,Basler_acA2500-14um__23891378__20221219_133622172_0784.tiff,1134,43.0,86.0,98.5,100.5,102.0,102.5,102.5,103.5,104.5,105.5,106.5,107,18.5,26.5,43.0,65.5,81.5
773,Basler_acA2500-14um__23891378__20221219_133622172_0785.tiff,1134,43.0,86.5,99.0,100.5,102.0,102.5,103.0,103.0,104.5,105.5,106.5,107,18.5,26.5,43.0,65.5,81.5
774,Basler_acA2500-14um__23891378__20221219_133622172_0786.tiff,1134,43.0,86.5,99.0,100.5,102.0,102.0,102.5,103.0,104.0,105.5,106.0,107,19.0,26.5,43.0,65.5,81.5
775,Basler_acA2500-14um__23891378__20221219_133622172_0787.tiff,1134,42.5,86.0,99.0,100.5,102.0,102.5,102.5,103.0,104.5,105.5,106.0,107,18.5,26.5,42.5,65.5,81.5
776,Basler_acA2500-14um__23891378__20221219_133622172_0788.tiff,1134,43.0,86.0,98.5,100.5,102.0,102.5,102.5,103.5,104.5,105.5,106.5,107,18.5,26.5,43.0,65.5,81.5
777,Basler_acA2500-14um__23891378__20221219_133622172_0789.tiff,1134,43.0,86.0,98.5,100.5,101.5,102.5,102.0,103.0,104.5,105.5,106.0,106,18.5,26.5,43.0,65.5,81.5
778,Basler_acA2500-14um__23891378__20221219_133622172_0790.tiff,1134,43.0,86.0,98.5,100.5,102.0,102.5,102.5,103.5,104.5,105.5,106.0,107,18.5,26.5,43.0,65.5,81.5
779,Basler_acA2500-14um__23891378__20221219_133622172_0791.tiff,1134,42.5,86.0,99.0,100.5,102.0,102.5,103.0,103.0,104.0,105.5,106.0,107,18.5,26.5,42.5,65.5,81.5
780,Basler_acA2500-14um__23891378__20221219_133622172_0792.tiff,1134,43.0,86.0,98.5,100.5,102.0,102.5,102.0,103.5,104.5,105.5,106.0,106,18.5,26.5,43.0,65.5,81.5
781,Basler_acA2500-14um__23891378__20221219_133622172_0793.tiff,1134,42.5,86.0,98.5,100.5,101.5,102.0,102.0,103.0,104.0,105.5,106.0,106,18.5,26.5,42.5,65.5,81.0
782,Basler_acA2500-14um__23891378__20221219_133622172_0794.tiff,1134,43.0,86.0,98.5,100.5,102.0,102.0,102.5,103.5,104.0,105.5,106.0,107,18.5,26.0,43.0,65.5,81.5
783,Basler_acA2500-14um__23891378__20221219_133622172_0795.tiff,1134,42.5,86.0,98.5,100.5,102.0,102.5,102.0,103.0,104.0,105.5,106.0,106,18.5,26.5,42.5,65.5,81.5
784,Basler_acA2500-14um__23891378__20221219_133622172_0796.tiff,1134,42.5,86.0,98.5,100.5,101.0,102.5,102.0,103.0,104.0,105.5,106.0,107,18.5,26.5,42.5,65.5,81.5
785,Basler_acA2500-14um__23891378__20221219_133622172_0797.tiff,1134,42.5,86.0,98.5,100.0,102.0,102.0,102.0,103.0,104.0,105.5,106.0,107,18.5,26.0,42.5,65.5,81.0
786,Basler_acA2500-14um__23891378__20221219_133622172_0798.tiff,1134,42.5,86.0,98.5,100.5,101.5,102.0,102.0,102.5,104.0,105.5,106.0,106,18.5,26.5,42.5,65.5,81.0
787,Basler_acA2500-14um__23891378__20221219_133622172_0799.tiff,1134,42.0,86.0,98.0,100.5,101.0,101.5,102.0,103.0,104.0,105.5,106.0,106,18.5,26.5,42.0,65.5,81.0
788,Basler_acA2500-14um__23891378__20221219_133622172_0800.tiff,1134,42.5,86.0,98.5,100.5,102.0,102.5,102.0,102.5,104.0,105.5,105.5,106,18.5,26.5,42.5,65.5,81.5
789,Basler_acA2500-14um__23891378__20221219_133622172_0801.tiff,1134,42.5,86.0,98.5,100.5,101.5,102.0,102.0,103.0,104.0,105.5,105.5,106,18.5,26.5,42.5,65.0,81.0
790,Basler_acA2500-14um__23891378__20221219_133622172_0802.tiff,1134,42.5,86.0,98.5,100.5,101.0,102.0,102.0,103.0,104.0,105.0,105.5,106,18.5,26.5,42.5,65.0,81.0
791,Basler_acA2500-14um__23891378__20221219_133622172_0803.tiff,1134,42.5,86.0,98.5,100.5,101.5,101.5,102.0,102.5,104.0,105.5,106.0,106,18.5,26.5,42.5,65.0,81.0
792,Basler_acA2500-14um__23891378__20221219_133622172_0804.tiff,1134,42.5,86.0,98.0,100.0,101.0,101.5,102.0,102.5,104.0,105.5,106.0,106,18.5,26.5,42.5,65.0,81.0
793,Basler_acA2500-14um__23891378__20221219_133622172_0805.tiff,1134,42.5,86.0,98.5,100.5,101.0,101.5,102.0,103.0,104.0,105.5,105.5,106,18.5,26.0,42.5,65.0,81.0
794,Basler_acA2500-14um__23891378__20221219_133622172_0806.tiff,1135,42.5,86.0,98.5,100.0,101.0,101.5,102.0,102.5,104.0,105.0,105.5,106,18.5,26.0,42.5,65.5,81.0
795,Basler_acA2500-14um__23891378__20221219_133622172_0807.tiff,1134,42.0,86.0,98.5,100.5,101.0,102.0,102.0,102.5,104.0,105.5,105.5,106,18.5,26.5,42.0,65.0,81.0
796,Basler_acA2500-14um__23891378__20221219_133622172_0808.tiff,1134,42.5,86.0,98.0,100.5,101.0,102.0,102.0,103.0,104.0,105.0,105.5,106,18.5,26.0,42.5,65.0,81.0
797,Basler_acA2500-14um__23891378__20221219_133622172_0809.tiff,1134,42.5,86.0,98.5,100.5,101.0,101.5,102.0,103.0,104.0,105.5,105.5,106,18.5,26.5,42.5,65.0,81.0
798,Basler_acA2500-14um__23891378__20221219_133622172_0810.tiff,1134,42.5,86.0,98.5,100.5,101.0,101.5,102.0,102.5,104.0,105.5,105.5,106,18.5,26.5,42.5,65.0,81.0
799,Basler_acA2500-14um__23891378__20221219_133622172_0811.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,104.0,105.5,105.5,106,18.5,26.0,42.0,65.0,81.0
800,Basler_acA2500-14um__23891378__20221219_133622172_0812.tiff,1134,42.5,86.0,98.5,100.0,101.0,102.0,102.0,102.5,104.0,105.5,105.5,106,19.0,26.0,42.5,65.0,81.0
801,Basler_acA2500-14um__23891378__20221219_133622172_0813.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,105.5,105.5,106,18.5,26.5,42.0,65.0,81.0
802,Basler_acA2500-14um__23891378__20221219_133622172_0814.tiff,1134,42.5,86.0,98.0,100.5,101.0,101.5,102.0,102.5,103.5,105.5,105.5,106,18.5,26.5,42.5,64.5,81.0
803,Basler_acA2500-14um__23891378__20221219_133622172_0815.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,104.0,105.0,105.5,106,18.5,26.0,42.0,65.0,81.0
804,Basler_acA2500-14um__23891378__20221219_133622172_0816.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,103.5,105.0,105.5,106,18.5,26.0,42.0,65.0,81.0
805,Basler_acA2500-14um__23891378__20221219_133622172_0817.tiff,1134,42.0,86.0,98.0,100.0,101.0,101.5,102.0,103.0,103.5,104.5,105.5,106,18.5,26.0,42.0,65.0,81.0
806,Basler_acA2500-14um__23891378__20221219_133622172_0818.tiff,1134,42.5,86.0,98.0,100.5,101.0,101.5,102.0,102.5,103.5,104.5,105.5,106,19.0,26.5,42.5,65.0,81.0
807,Basler_acA2500-14um__23891378__20221219_133622172_0819.tiff,1135,42.0,86.0,98.0,100.0,101.0,101.5,102.0,102.5,104.0,104.5,105.5,106,18.5,26.0,42.0,64.5,81.0
