,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
668,Basler_acA2500-14um__23891378__20221219_133622172_0680.tiff,1549,1135,108,45,44,88,88,99,102,102,103,104,103,106,102,108,101,109,102,110,103,109,105,109,107,21.0,17,28,26,69,68,84,83
669,Basler_acA2500-14um__23891378__20221219_133622172_0681.tiff,1549,1134,108,46,44,88,88,99,102,102,103,103,103,106,102,107,101,109,101,110,103,110,105,109,107,20.0,17,28,26,69,68,84,83
670,Basler_acA2500-14um__23891378__20221219_133622172_0682.tiff,1549,1134,108,45,44,88,88,99,102,102,103,103,103,106,102,107,101,109,101,109,103,109,105,109,107,20.0,17,28,26,69,68,84,83
671,Basler_acA2500-14um__23891378__20221219_133622172_0683.tiff,1549,1134,108,46,44,88,88,99,102,102,103,104,103,106,102,107,101,109,102,109,103,110,105,109,107,21.0,17,28,26,69,68,84,83
672,Basler_acA2500-14um__23891378__20221219_133622172_0684.tiff,1549,1134,108,45,44,88,88,99,102,102,103,104,103,106,102,107,102,109,101,109,103,109,105,109,107,21.0,17,28,26,69,68,84,83
673,Basler_acA2500-14um__23891378__20221219_133622172_0685.tiff,1549,1134,108,45,44,88,88,99,102,102,103,103,103,106,102,107,101,109,101,109,103,109,105,109,107,21.0,17,28,26,69,68,84,83
674,Basler_acA2500-14um__23891378__20221219_133622172_0686.tiff,1549,1135,108,45,44,88,88,99,102,102,103,104,103,106,102,107,101,109,101,109,103,109,105,109,107,20.0,17,28,26,69,68,84,83
675,Basler_acA2500-14um__23891378__20221219_133622172_0687.tiff,1549,1134,108,46,44,88,88,99,102,101,103,103,103,106,102,107,101,108,101,109,103,109,105,109,107,21.0,17,28,26,69,68,84,83
676,Basler_acA2500-14um__23891378__20221219_133622172_0688.tiff,1549,1134,108,45,44,88,88,99,102,102,103,103,103,106,102,107,101,109,101,109,103,109,105,109,107,21.0,17,28,26,69,68,84,83
677,Basler_acA2500-14um__23891378__20221219_133622172_0689.tiff,1549,1135,108,45,44,88,88,99,102,102,103,103,103,106,102,107,101,109,101,109,103,109,105,109,106,21.0,17,28,26,69,68,84,83
678,Basler_acA2500-14um__23891378__20221219_133622172_0690.tiff,1549,1134,108,45,44,88,88,99,102,102,103,103,103,106,102,107,101,108,101,109,103,109,105,109,106,21.0,17,28,26,69,68,84,83
679,Basler_acA2500-14um__23891378__20221219_133622172_0691.tiff,1549,1134,108,45,44,88,88,99,102,102,103,103,103,106,102,107,101,108,101,109,103,109,105,109,107,21.0,17,28,26,69,68,84,83
680,Basler_acA2500-14um__23891378__20221219_133622172_0692.tiff,1549,1134,108,45,44,88,88,99,102,101,103,103,103,106,102,107,101,108,101,109,103,109,105,109,107,21.0,17,28,26,69,68,84,83
681,Basler_acA2500-14um__23891378__20221219_133622172_0693.tiff,1549,1134,108,45,44,88,88,99,102,101,103,103,103,105,102,107,101,108,101,109,103,109,105,109,107,21.0,17,28,26,69,68,84,83
682,Basler_acA2500-14um__23891378__20221219_133622172_0694.tiff,1549,1134,108,45,44,88,88,99,102,101,103,103,103,105,102,107,101,108,101,109,103,109,104,109,106,20.0,17,28,26,69,68,84,83
683,Basler_acA2500-14um__23891378__20221219_133622172_0695.tiff,1549,1134,108,45,44,88,88,99,102,101,103,103,103,105,102,107,101,108,101,109,103,109,105,109,106,21.0,17,28,26,69,67,84,83
684,Basler_acA2500-14um__23891378__20221219_133622172_0696.tiff,1549,1134,108,45,44,88,88,99,102,101,103,103,103,106,102,107,101,108,101,109,103,109,105,109,106,21.0,17,29,26,69,68,84,83
685,Basler_acA2500-14um__23891378__20221219_133622172_0697.tiff,1549,1135,108,45,44,88,88,99,101,101,103,103,103,105,102,107,101,109,101,109,103,109,105,109,106,21.0,17,28,26,69,68,84,83
686,Basler_acA2500-14um__23891378__20221219_133622172_0698.tiff,1549,1134,108,45,44,88,88,99,101,101,103,103,103,106,102,107,101,108,101,109,103,109,105,109,106,20.0,17,28,26,69,67,84,83
687,Basler_acA2500-14um__23891378__20221219_133622172_0699.tiff,1549,1134,108,45,44,88,88,99,102,101,103,103,103,105,102,107,101,108,101,109,103,109,105,109,106,21.0,17,28,26,69,67,84,82
688,Basler_acA2500-14um__23891378__20221219_133622172_0700.tiff,1549,1135,108,45,44,88,88,99,102,101,103,103,103,105,102,107,101,108,101,109,103,109,105,109,106,21.0,17,28,26,69,67,84,82
689,Basler_acA2500-14um__23891378__20221219_133622172_0701.tiff,1549,1135,108,45,44,88,88,99,101,101,103,103,103,105,102,107,101,108,101,109,102,109,104,109,106,21.0,17,28,26,69,67,84,82
690,Basler_acA2500-14um__23891378__20221219_133622172_0702.tiff,1549,1134,108,45,44,88,88,99,101,101,103,103,103,105,102,107,101,108,101,109,102,109,104,109,106,21.0,17,28,26,69,67,84,82
691,Basler_acA2500-14um__23891378__20221219_133622172_0703.tiff,1549,1134,108,45,44,88,88,99,101,101,103,103,103,105,102,107,101,108,101,109,103,109,104,109,106,21.0,17,28,26,69,68,84,82
692,Basler_acA2500-14um__23891378__20221219_133622172_0704.tiff,1549,1134,108,45,43,88,88,99,101,101,103,103,103,105,102,107,101,108,101,109,103,109,104,109,106,21.0,17,28,26,68,67,84,82
693,Basler_acA2500-14um__23891378__20221219_133622172_0705.tiff,1549,1135,108,45,44,88,88,99,101,101,103,103,103,105,102,107,101,108,101,109,102,109,104,109,106,21.0,17,28,26,68,67,84,82
694,Basler_acA2500-14um__23891378__20221219_133622172_0706.tiff,1549,1134,108,45,44,88,88,99,101,101,103,103,103,105,102,107,101,108,101,109,103,109,104,109,106,20.0,17,28,26,69,67,84,82
695,Basler_acA2500-14um__23891378__20221219_133622172_0707.tiff,1549,1134,108,45,43,87,88,99,101,101,103,103,103,105,102,107,101,108,101,109,102,109,104,109,106,21.0,17,28,26,68,67,84,82
696,Basler_acA2500-14um__23891378__20221219_133622172_0708.tiff,1549,1134,108,45,44,88,88,99,101,101,103,103,103,105,102,107,101,108,101,109,102,109,104,109,106,20.0,17,28,26,68,67,84,82
697,Basler_acA2500-14um__23891378__20221219_133622172_0709.tiff,1549,1134,108,45,43,88,88,99,101,101,103,103,103,105,102,107,101,108,101,109,102,109,104,109,106,20.0,17,28,26,68,67,83,82
698,Basler_acA2500-14um__23891378__20221219_133622172_0710.tiff,1549,1134,108,45,43,87,88,99,101,101,102,103,103,105,102,107,101,108,101,109,102,109,104,108,106,20.0,17,28,26,69,67,84,82
699,Basler_acA2500-14um__23891378__20221219_133622172_0711.tiff,1549,1135,107,45,43,87,88,99,101,101,103,103,103,105,102,107,101,108,101,109,102,109,104,109,106,20.0,17,28,26,68,67,84,82
700,Basler_acA2500-14um__23891378__20221219_133622172_0712.tiff,1549,1134,107,45,43,88,88,99,101,101,103,103,103,105,102,107,101,108,101,109,102,109,104,109,106,21.0,17,28,26,68,67,83,82
701,Basler_acA2500-14um__23891378__20221219_133622172_0713.tiff,1549,1134,107,45,43,88,88,99,101,101,103,103,103,105,102,107,101,108,101,109,102,109,104,108,106,20.0,17,28,26,68,67,83,82
702,Basler_acA2500-14um__23891378__20221219_133622172_0714.tiff,1549,1134,107,44,43,87,88,99,101,101,103,103,103,105,102,107,101,108,101,109,102,109,104,109,106,21.0,17,28,26,68,67,83,82
703,Basler_acA2500-14um__23891378__20221219_133622172_0715.tiff,1549,1134,108,45,43,87,88,99,101,101,103,103,103,105,102,107,100,108,101,109,102,109,104,109,106,20.0,17,28,26,68,67,83,82
704,Basler_acA2500-14um__23891378__20221219_133622172_0716.tiff,1549,1134,107,45,43,87,88,99,101,101,103,103,103,105,102,107,101,108,101,109,102,109,104,108,106,21.0,17,28,26,68,67,84,82
705,Basler_acA2500-14um__23891378__20221219_133622172_0717.tiff,1549,1134,107,45,43,87,88,98,101,101,103,103,103,105,102,107,101,108,101,109,102,109,104,108,106,20.0,17,28,26,68,67,83,82
706,Basler_acA2500-14um__23891378__20221219_133622172_0718.tiff,1549,1134,108,44,43,87,88,98,101,101,103,103,103,105,102,107,101,108,101,109,102,109,104,109,106,21.0,17,28,26,68,67,83,82
707,Basler_acA2500-14um__23891378__20221219_133622172_0719.tiff,1549,1134,108,45,43,87,88,99,101,101,103,103,103,105,102,106,100,108,101,109,102,109,104,108,106,20.0,17,28,26,68,67,83,82
708,Basler_acA2500-14um__23891378__20221219_133622172_0720.tiff,1549,1134,107,45,43,87,88,98,101,101,103,103,103,105,102,107,101,108,100,109,102,109,104,108,106,21.0,17,28,26,68,67,83,82
709,Basler_acA2500-14um__23891378__20221219_133622172_0721.tiff,1549,1134,107,44,43,87,88,99,101,101,102,103,103,105,102,106,101,108,101,109,102,109,104,109,106,20.0,17,28,26,68,67,83,82
710,Basler_acA2500-14um__23891378__20221219_133622172_0722.tiff,1549,1134,107,44,43,87,87,98,101,101,103,103,103,105,101,107,100,108,101,109,102,109,104,108,106,20.0,17,28,26,68,67,83,82
711,Basler_acA2500-14um__23891378__20221219_133622172_0723.tiff,1549,1134,107,44,43,87,88,98,101,101,103,103,103,105,101,107,101,108,101,109,102,109,104,108,106,20.0,17,28,26,68,67,83,82
712,Basler_acA2500-14um__23891378__20221219_133622172_0724.tiff,1549,1134,108,44,43,87,87,99,101,101,103,103,102,105,101,107,101,108,101,108,102,109,104,108,106,21.0,17,28,26,68,67,83,82
713,Basler_acA2500-14um__23891378__20221219_133622172_0725.tiff,1549,1134,107,44,43,87,87,98,101,101,102,103,103,105,102,107,101,108,101,109,102,109,104,108,106,20.0,17,28,26,68,67,83,82
714,Basler_acA2500-14um__23891378__20221219_133622172_0726.tiff,1549,1135,107,45,43,87,88,98,101,101,102,103,103,105,102,106,100,108,101,108,102,108,104,108,106,21.0,17,28,26,68,67,83,82
715,Basler_acA2500-14um__23891378__20221219_133622172_0727.tiff,1549,1134,107,44,43,87,87,98,101,101,102,103,103,105,101,107,100,108,101,109,102,109,104,108,106,20.0,17,28,25,68,66,83,82
716,Basler_acA2500-14um__23891378__20221219_133622172_0728.tiff,1549,1135,108,45,43,87,87,98,101,101,102,103,103,105,101,107,100,108,100,109,102,109,104,108,106,20.0,17,28,26,68,66,83,82
717,Basler_acA2500-14um__23891378__20221219_133622172_0729.tiff,1549,1135,107,44,43,87,87,98,101,101,102,103,102,105,101,107,101,108,101,109,102,109,104,108,106,20.0,17,28,26,68,66,83,82
718,Basler_acA2500-14um__23891378__20221219_133622172_0730.tiff,1549,1134,107,45,43,87,87,98,101,101,102,102,103,105,101,107,100,108,100,108,102,109,104,108,106,21.0,17,28,26,68,67,83,82
719,Basler_acA2500-14um__23891378__20221219_133622172_0731.tiff,1549,1134,107,44,43,87,87,98,101,101,102,103,102,105,102,106,100,108,101,108,102,109,104,108,106,20.0,17,28,26,68,66,83,82
720,Basler_acA2500-14um__23891378__20221219_133622172_0732.tiff,1549,1134,107,44,43,87,87,98,101,101,102,103,102,105,101,106,100,108,100,108,102,109,104,108,106,20.0,17,28,26,67,66,83,82
721,Basler_acA2500-14um__23891378__20221219_133622172_0733.tiff,1549,1135,107,44,43,87,87,98,101,101,102,103,103,105,101,106,100,107,100,108,102,109,104,108,106,20.0,17,28,26,68,66,83,82
722,Basler_acA2500-14um__23891378__20221219_133622172_0734.tiff,1549,1134,107,44,43,87,87,98,101,101,102,102,102,105,101,107,100,108,100,108,102,109,104,108,106,20.0,17,28,26,68,67,83,82
723,Basler_acA2500-14um__23891378__20221219_133622172_0735.tiff,1549,1134,107,44,43,87,87,98,101,101,102,102,102,105,101,106,100,107,100,108,102,108,104,108,105,20.0,17,28,26,67,66,83,82
724,Basler_acA2500-14um__23891378__20221219_133622172_0736.tiff,1549,1134,107,44,43,87,87,98,101,100,102,102,102,105,101,106,100,108,100,108,102,108,104,108,105,20.0,17,28,25,68,66,83,82
725,Basler_acA2500-14um__23891378__20221219_133622172_0737.tiff,1549,1134,107,44,43,87,87,98,101,101,102,103,102,105,101,106,100,108,100,108,102,108,104,108,106,20.0,17,28,26,68,66,83,82
726,Basler_acA2500-14um__23891378__20221219_133622172_0738.tiff,1549,1134,107,44,43,87,87,98,101,101,102,103,102,105,101,106,100,108,101,108,102,109,104,108,106,21.0,17,28,26,68,66,83,82
727,Basler_acA2500-14um__23891378__20221219_133622172_0739.tiff,1549,1134,107,45,43,87,87,98,101,101,102,103,102,105,101,106,100,107,100,108,102,109,104,108,106,20.0,17,28,26,67,66,83,82
728,Basler_acA2500-14um__23891378__20221219_133622172_0740.tiff,1549,1135,107,44,43,87,87,98,101,101,102,102,102,105,101,106,100,107,100,108,102,109,104,108,105,20.0,17,28,26,67,66,83,82
729,Basler_acA2500-14um__23891378__20221219_133622172_0741.tiff,1549,1134,107,44,43,87,87,98,101,101,102,102,102,105,101,106,100,108,100,108,102,108,104,108,105,20.0,17,28,26,68,66,83,82
730,Basler_acA2500-14um__23891378__20221219_133622172_0742.tiff,1549,1134,107,44,43,87,87,98,101,100,102,102,102,104,101,106,100,107,100,108,102,108,104,108,105,21.0,17,28,26,68,66,83,82
731,Basler_acA2500-14um__23891378__20221219_133622172_0743.tiff,1549,1134,107,44,43,87,87,98,101,100,102,102,102,105,101,106,100,107,100,108,102,108,104,108,105,20.0,17,28,26,68,66,83,81
732,Basler_acA2500-14um__23891378__20221219_133622172_0744.tiff,1549,1134,107,44,43,87,87,98,101,100,102,102,102,104,101,106,100,107,100,108,102,108,104,108,105,20.0,17,28,25,67,66,83,81
733,Basler_acA2500-14um__23891378__20221219_133622172_0745.tiff,1549,1134,107,44,42,87,87,98,101,100,102,102,102,104,101,106,100,107,100,108,102,108,104,108,105,20.0,17,28,25,67,66,83,81
734,Basler_acA2500-14um__23891378__20221219_133622172_0746.tiff,1549,1135,107,44,43,87,87,98,101,100,102,102,102,105,101,106,100,107,100,108,102,108,104,108,106,20.0,17,28,25,67,66,83,81
735,Basler_acA2500-14um__23891378__20221219_133622172_0747.tiff,1549,1134,107,44,43,87,87,98,101,100,102,102,102,104,101,106,100,107,100,108,102,109,104,108,105,20.0,17,28,25,67,66,83,82
736,Basler_acA2500-14um__23891378__20221219_133622172_0748.tiff,1549,1134,107,44,43,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,102,108,104,108,105,21.0,17,28,25,67,66,83,81
737,Basler_acA2500-14um__23891378__20221219_133622172_0749.tiff,1549,1134,107,44,43,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,102,108,103,108,105,21.0,17,28,26,67,66,83,81
738,Basler_acA2500-14um__23891378__20221219_133622172_0750.tiff,1549,1134,107,44,43,87,87,98,100,101,102,102,102,104,101,106,100,107,100,108,102,108,104,108,105,20.0,17,28,26,67,66,83,81
739,Basler_acA2500-14um__23891378__20221219_133622172_0751.tiff,1549,1134,107,44,43,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,102,108,104,108,105,20.0,17,28,26,67,66,83,82
740,Basler_acA2500-14um__23891378__20221219_133622172_0752.tiff,1549,1134,107,44,43,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,101,108,103,108,105,20.0,17,28,26,67,66,83,81
741,Basler_acA2500-14um__23891378__20221219_133622172_0753.tiff,1549,1134,107,44,43,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,102,108,103,108,105,20.0,17,28,26,67,66,83,81
742,Basler_acA2500-14um__23891378__20221219_133622172_0754.tiff,1549,1134,107,44,43,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,101,108,103,108,105,20.0,17,28,26,67,66,83,81
743,Basler_acA2500-14um__23891378__20221219_133622172_0755.tiff,1549,1134,107,44,43,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,102,108,103,108,105,20.0,17,28,26,67,66,83,82
744,Basler_acA2500-14um__23891378__20221219_133622172_0756.tiff,1549,1134,107,44,42,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,101,108,103,108,105,20.0,17,28,26,67,66,83,81
745,Basler_acA2500-14um__23891378__20221219_133622172_0757.tiff,1549,1134,107,44,43,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,101,108,103,108,105,20.0,17,28,26,67,66,83,81
746,Basler_acA2500-14um__23891378__20221219_133622172_0758.tiff,1549,1134,107,44,43,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,101,108,104,108,105,20.0,17,28,25,67,66,83,81
747,Basler_acA2500-14um__23891378__20221219_133622172_0759.tiff,1549,1134,107,44,42,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,101,108,103,108,105,20.0,17,28,25,67,66,83,81
748,Basler_acA2500-14um__23891378__20221219_133622172_0760.tiff,1549,1134,107,44,43,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,101,108,103,108,105,20.0,17,28,25,67,66,83,81
749,Basler_acA2500-14um__23891378__20221219_133622172_0761.tiff,1549,1134,107,44,42,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,101,108,103,108,105,20.0,17,28,26,67,66,83,81
750,Basler_acA2500-14um__23891378__20221219_133622172_0762.tiff,1549,1134,107,44,42,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,102,108,103,108,105,21.0,17,28,26,67,65,83,81
751,Basler_acA2500-14um__23891378__20221219_133622172_0763.tiff,1549,1134,107,44,42,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,101,108,103,108,105,21.0,17,28,26,67,65,83,81
752,Basler_acA2500-14um__23891378__20221219_133622172_0764.tiff,1549,1134,107,44,42,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,101,108,103,108,105,20.0,17,28,25,67,66,83,81
753,Basler_acA2500-14um__23891378__20221219_133622172_0765.tiff,1549,1134,107,44,42,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,101,108,103,108,105,20.0,17,28,25,67,65,83,81
754,Basler_acA2500-14um__23891378__20221219_133622172_0766.tiff,1549,1134,107,44,42,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,101,108,103,108,105,20.0,17,28,25,67,65,83,81
755,Basler_acA2500-14um__23891378__20221219_133622172_0767.tiff,1549,1134,107,44,42,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,101,108,103,107,105,20.0,17,28,26,67,65,83,81
756,Basler_acA2500-14um__23891378__20221219_133622172_0768.tiff,1549,1134,107,44,42,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,101,108,103,108,105,20.0,17,28,25,67,65,83,81
757,Basler_acA2500-14um__23891378__20221219_133622172_0769.tiff,1549,1134,107,44,42,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,101,108,103,108,105,20.0,17,28,25,67,65,82,81
758,Basler_acA2500-14um__23891378__20221219_133622172_0770.tiff,1549,1134,107,44,42,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,101,108,103,108,105,20.0,17,28,25,67,65,82,81
759,Basler_acA2500-14um__23891378__20221219_133622172_0771.tiff,1549,1134,107,44,42,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,101,108,103,108,105,20.0,17,28,25,67,65,82,81
760,Basler_acA2500-14um__23891378__20221219_133622172_0772.tiff,1549,1134,107,44,42,87,87,98,100,100,102,102,102,104,101,106,99,107,100,108,101,108,103,107,105,20.0,17,28,25,67,65,82,81
761,Basler_acA2500-14um__23891378__20221219_133622172_0773.tiff,1549,1134,107,44,42,87,87,98,100,100,101,102,102,104,101,105,99,107,100,108,101,108,103,108,105,20.0,17,28,26,67,65,82,81
762,Basler_acA2500-14um__23891378__20221219_133622172_0774.tiff,1549,1134,107,44,42,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,101,108,103,107,105,20.0,17,28,25,67,65,82,81
763,Basler_acA2500-14um__23891378__20221219_133622172_0775.tiff,1549,1134,106,44,42,86,86,98,100,100,101,102,102,104,101,105,100,107,100,108,101,108,103,108,105,20.0,17,28,25,67,65,82,81
764,Basler_acA2500-14um__23891378__20221219_133622172_0776.tiff,1549,1134,107,44,42,86,87,97,100,100,102,102,102,104,100,105,100,107,100,108,101,108,103,107,105,20.0,17,28,25,67,65,82,81
765,Basler_acA2500-14um__23891378__20221219_133622172_0777.tiff,1549,1134,107,44,42,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,101,108,103,107,105,20.0,17,28,25,67,65,82,81
766,Basler_acA2500-14um__23891378__20221219_133622172_0778.tiff,1549,1134,107,44,42,87,87,98,100,100,102,102,102,104,101,106,100,107,100,108,101,108,103,108,105,20.0,17,28,25,66,65,82,81
767,Basler_acA2500-14um__23891378__20221219_133622172_0779.tiff,1549,1134,107,44,42,86,87,98,100,100,102,102,102,104,101,106,100,107,100,108,101,108,103,107,105,20.0,17,28,25,66,65,82,81
768,Basler_acA2500-14um__23891378__20221219_133622172_0780.tiff,1549,1134,107,44,42,87,87,98,100,100,101,102,102,104,101,105,100,107,99,108,101,108,103,107,105,20.0,17,28,26,66,65,82,81
769,Basler_acA2500-14um__23891378__20221219_133622172_0781.tiff,1549,1134,107,44,42,86,87,98,100,100,102,102,102,104,100,105,99,107,100,107,101,108,103,107,105,20.0,17,28,25,66,65,82,81
770,Basler_acA2500-14um__23891378__20221219_133622172_0782.tiff,1549,1134,107,44,42,87,87,97,100,100,101,102,102,104,101,105,100,107,100,107,101,108,103,107,105,20.0,17,28,25,66,65,82,81
771,Basler_acA2500-14um__23891378__20221219_133622172_0783.tiff,1549,1134,107,44,42,86,87,97,100,100,101,102,102,104,101,106,100,107,100,108,101,108,103,107,105,20.0,17,28,26,66,65,82,81
772,Basler_acA2500-14um__23891378__20221219_133622172_0784.tiff,1549,1134,107,44,42,86,86,97,100,100,101,102,102,104,101,105,100,107,100,108,101,108,103,108,105,20.0,17,28,25,66,65,82,81
773,Basler_acA2500-14um__23891378__20221219_133622172_0785.tiff,1549,1134,107,44,42,86,87,98,100,100,101,102,102,104,101,106,100,107,99,108,101,108,103,108,105,20.0,17,28,25,66,65,82,81
774,Basler_acA2500-14um__23891378__20221219_133622172_0786.tiff,1549,1134,107,44,42,86,87,98,100,100,101,102,102,104,100,106,99,107,99,107,101,108,103,107,105,21.0,17,28,25,66,65,82,81
775,Basler_acA2500-14um__23891378__20221219_133622172_0787.tiff,1549,1134,107,43,42,86,86,98,100,100,101,102,102,104,101,105,100,107,99,108,101,108,103,107,105,20.0,17,28,25,66,65,82,81
776,Basler_acA2500-14um__23891378__20221219_133622172_0788.tiff,1549,1134,107,44,42,86,86,97,100,100,101,102,102,104,101,105,100,107,100,108,101,108,103,108,105,20.0,17,28,25,66,65,82,81
777,Basler_acA2500-14um__23891378__20221219_133622172_0789.tiff,1549,1134,106,44,42,86,86,97,100,100,101,101,102,104,101,105,99,107,99,108,101,108,103,107,105,20.0,17,28,25,66,65,82,81
778,Basler_acA2500-14um__23891378__20221219_133622172_0790.tiff,1549,1134,107,44,42,86,86,97,100,100,101,102,102,104,101,106,99,107,100,108,101,108,103,107,105,20.0,17,28,25,66,65,82,81
779,Basler_acA2500-14um__23891378__20221219_133622172_0791.tiff,1549,1134,107,43,42,86,86,98,100,100,101,102,102,104,101,106,100,107,99,107,101,108,103,107,105,20.0,17,28,25,66,65,82,81
780,Basler_acA2500-14um__23891378__20221219_133622172_0792.tiff,1549,1134,106,44,42,86,86,97,100,100,101,102,102,104,101,105,99,107,100,108,101,108,103,107,105,20.0,17,28,25,66,65,82,81
781,Basler_acA2500-14um__23891378__20221219_133622172_0793.tiff,1549,1134,106,43,42,86,86,97,100,100,101,101,102,104,100,105,99,107,99,107,101,108,103,107,105,20.0,17,28,25,66,65,82,80
782,Basler_acA2500-14um__23891378__20221219_133622172_0794.tiff,1549,1134,107,44,42,86,86,97,100,100,101,102,102,104,100,106,99,107,100,107,101,108,103,107,105,20.0,17,27,25,66,65,82,81
783,Basler_acA2500-14um__23891378__20221219_133622172_0795.tiff,1549,1134,106,44,41,86,86,97,100,100,101,102,102,104,101,105,99,107,99,107,101,108,103,107,105,20.0,17,28,25,66,65,82,81
784,Basler_acA2500-14um__23891378__20221219_133622172_0796.tiff,1549,1134,107,43,42,86,86,97,100,100,101,101,101,104,101,105,99,107,99,107,101,108,103,107,105,20.0,17,28,25,66,65,82,81
785,Basler_acA2500-14um__23891378__20221219_133622172_0797.tiff,1549,1134,107,43,42,86,86,97,100,99,101,102,102,104,100,105,99,107,99,107,101,108,103,107,105,20.0,17,27,25,66,65,82,80
786,Basler_acA2500-14um__23891378__20221219_133622172_0798.tiff,1549,1134,106,43,42,86,86,97,100,100,101,101,102,104,100,105,99,106,99,107,101,108,103,107,105,20.0,17,28,25,66,65,82,80
787,Basler_acA2500-14um__23891378__20221219_133622172_0799.tiff,1549,1134,106,43,41,86,86,97,99,100,101,101,101,103,100,105,99,107,99,107,101,108,103,107,105,20.0,17,28,25,66,65,82,80
788,Basler_acA2500-14um__23891378__20221219_133622172_0800.tiff,1549,1134,106,43,42,86,86,97,100,100,101,102,102,104,101,105,99,106,99,107,101,108,103,107,104,20.0,17,28,25,66,65,82,81
789,Basler_acA2500-14um__23891378__20221219_133622172_0801.tiff,1549,1134,106,43,42,86,86,97,100,100,101,102,101,104,100,105,99,107,99,107,101,108,103,107,104,20.0,17,28,25,66,64,82,80
790,Basler_acA2500-14um__23891378__20221219_133622172_0802.tiff,1549,1134,106,43,42,86,86,97,100,100,101,101,101,104,100,105,99,107,99,107,101,107,103,107,104,20.0,17,28,25,66,64,82,80
791,Basler_acA2500-14um__23891378__20221219_133622172_0803.tiff,1549,1134,106,43,42,86,86,97,100,100,101,101,102,103,100,105,99,106,99,107,101,108,103,107,105,20.0,17,28,25,66,64,82,80
792,Basler_acA2500-14um__23891378__20221219_133622172_0804.tiff,1549,1134,106,43,42,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,101,108,103,107,105,20.0,17,28,25,66,64,82,80
793,Basler_acA2500-14um__23891378__20221219_133622172_0805.tiff,1549,1134,106,43,42,86,86,97,100,100,101,101,101,103,100,105,99,107,99,107,101,108,103,107,104,20.0,17,27,25,66,64,82,80
794,Basler_acA2500-14um__23891378__20221219_133622172_0806.tiff,1549,1135,106,43,42,86,86,97,100,99,101,101,101,103,100,105,99,106,99,107,101,107,103,107,104,20.0,17,27,25,66,65,82,80
795,Basler_acA2500-14um__23891378__20221219_133622172_0807.tiff,1549,1134,106,43,41,86,86,97,100,100,101,101,101,104,100,105,99,106,99,107,101,108,103,107,104,20.0,17,28,25,66,64,82,80
796,Basler_acA2500-14um__23891378__20221219_133622172_0808.tiff,1549,1134,106,43,42,86,86,97,99,100,101,101,101,104,100,105,99,107,99,107,101,107,103,107,104,20.0,17,27,25,66,64,82,80
797,Basler_acA2500-14um__23891378__20221219_133622172_0809.tiff,1549,1134,106,43,42,86,86,97,100,100,101,101,101,103,100,105,99,107,99,107,101,108,103,107,104,20.0,17,28,25,66,64,82,80
798,Basler_acA2500-14um__23891378__20221219_133622172_0810.tiff,1549,1134,106,43,42,86,86,97,100,100,101,101,101,103,100,105,99,106,99,107,101,108,103,107,104,20.0,17,28,25,66,64,82,80
799,Basler_acA2500-14um__23891378__20221219_133622172_0811.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,101,108,103,107,104,20.0,17,27,25,66,64,82,80
800,Basler_acA2500-14um__23891378__20221219_133622172_0812.tiff,1549,1134,106,43,42,86,86,97,100,99,101,101,101,104,100,105,99,106,99,107,101,108,103,107,104,21.0,17,27,25,66,64,82,80
801,Basler_acA2500-14um__23891378__20221219_133622172_0813.tiff,1549,1134,106,43,41,86,86,97,99,99,101,101,101,103,100,105,99,106,99,107,100,108,103,107,104,20.0,17,28,25,66,64,82,80
