,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
723,Basler_acA2500-14um__23891378__20221130_122211302_0741.tiff,70,18.0,54.5,61.5,65.5,67.5,68.0,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,48.5
724,Basler_acA2500-14um__23891378__20221130_122211302_0742.tiff,70,18.0,54.0,61.5,65.5,67.5,68.0,68.5,68.5,68.5,69.5,70.0,8.5,12.5,35.5,48.5
725,Basler_acA2500-14um__23891378__20221130_122211302_0743.tiff,70,18.0,54.5,61.5,65.5,67.5,68.0,68.5,68.5,69.0,69.5,70.0,8.5,13.0,35.5,48.5
726,Basler_acA2500-14um__23891378__20221130_122211302_0744.tiff,70,18.0,54.5,61.5,65.5,67.5,68.5,68.5,68.5,69.0,69.5,70.0,8.5,13.0,35.5,48.5
727,Basler_acA2500-14um__23891378__20221130_122211302_0745.tiff,70,18.0,54.5,62.0,65.5,67.5,68.0,68.5,68.5,69.0,69.5,70.0,9.0,13.0,35.5,48.5
728,Basler_acA2500-14um__23891378__20221130_122211302_0746.tiff,70,18.0,54.5,61.5,65.5,67.5,68.0,68.0,68.5,69.0,69.5,70.0,8.5,12.0,34.5,48.5
729,Basler_acA2500-14um__23891378__20221130_122211302_0747.tiff,70,18.0,54.0,61.5,65.5,67.5,68.0,68.5,68.5,68.5,69.0,70.0,8.5,13.0,35.0,48.5
730,Basler_acA2500-14um__23891378__20221130_122211302_0748.tiff,70,18.0,54.0,61.5,65.5,67.5,68.0,68.5,68.5,68.5,69.0,70.0,8.5,12.5,35.5,48.5
731,Basler_acA2500-14um__23891378__20221130_122211302_0749.tiff,70,18.0,54.0,61.5,65.5,67.5,68.0,68.0,68.5,68.5,69.0,69.5,8.5,13.0,35.0,48.5
732,Basler_acA2500-14um__23891378__20221130_122211302_0750.tiff,70,18.0,54.0,61.5,65.5,67.5,68.0,68.0,68.5,68.5,68.5,70.0,9.0,13.0,35.0,48.5
733,Basler_acA2500-14um__23891378__20221130_122211302_0751.tiff,70,18.0,54.0,61.5,65.5,67.5,68.0,68.5,68.5,69.0,69.0,69.5,8.5,13.0,35.0,48.5
734,Basler_acA2500-14um__23891378__20221130_122211302_0752.tiff,70,17.5,54.0,61.5,65.5,67.5,68.0,68.5,68.5,68.5,69.5,70.0,9.0,13.0,35.0,48.5
735,Basler_acA2500-14um__23891378__20221130_122211302_0753.tiff,70,18.0,54.0,61.5,65.5,67.5,68.0,68.5,68.5,69.0,69.0,70.0,9.0,13.0,35.0,48.5
736,Basler_acA2500-14um__23891378__20221130_122211302_0754.tiff,70,18.0,54.5,61.5,65.5,67.5,68.0,68.0,68.5,68.5,69.0,70.0,9.0,13.0,34.5,48.5
737,Basler_acA2500-14um__23891378__20221130_122211302_0755.tiff,70,18.0,54.0,61.5,65.5,67.5,68.0,68.5,68.5,68.5,69.0,70.0,9.0,13.0,35.0,48.5
738,Basler_acA2500-14um__23891378__20221130_122211302_0756.tiff,70,18.0,54.0,61.5,65.5,67.5,68.0,68.0,68.5,68.5,69.5,70.0,8.5,13.0,34.5,48.5
739,Basler_acA2500-14um__23891378__20221130_122211302_0757.tiff,70,18.0,54.0,61.5,65.5,67.5,68.0,68.5,68.5,68.5,69.0,70.0,9.0,12.5,35.0,48.5
740,Basler_acA2500-14um__23891378__20221130_122211302_0758.tiff,70,18.0,54.0,61.5,65.5,67.5,68.0,68.0,68.5,68.5,69.0,70.0,8.5,13.0,35.0,48.5
741,Basler_acA2500-14um__23891378__20221130_122211302_0759.tiff,70,17.5,54.0,61.5,65.5,67.5,67.5,68.0,68.5,68.5,69.0,69.5,8.5,12.5,34.5,48.5
742,Basler_acA2500-14um__23891378__20221130_122211302_0760.tiff,70,18.0,54.0,61.5,65.0,67.5,67.5,68.0,68.0,68.5,68.5,69.0,8.5,13.0,34.5,48.5
743,Basler_acA2500-14um__23891378__20221130_122211302_0761.tiff,70,18.0,54.0,61.5,65.5,67.5,68.0,68.0,68.0,69.0,68.5,69.5,8.5,12.5,34.5,48.5
744,Basler_acA2500-14um__23891378__20221130_122211302_0762.tiff,70,18.0,54.0,61.5,65.5,67.5,68.0,68.0,68.5,69.0,69.0,70.0,9.0,13.0,35.0,48.5
745,Basler_acA2500-14um__23891378__20221130_122211302_0763.tiff,70,18.0,54.5,61.5,65.5,67.0,68.0,68.5,68.0,68.5,69.0,69.5,8.5,12.5,35.0,48.5
746,Basler_acA2500-14um__23891378__20221130_122211302_0764.tiff,70,18.0,54.0,61.5,65.5,67.0,68.0,68.0,68.5,68.5,69.0,69.5,9.0,13.0,35.0,48.5
747,Basler_acA2500-14um__23891378__20221130_122211302_0765.tiff,70,18.0,54.0,62.0,65.5,67.5,68.0,68.0,68.5,68.5,69.0,69.5,8.5,13.0,34.5,48.5
748,Basler_acA2500-14um__23891378__20221130_122211302_0766.tiff,70,18.0,54.0,61.5,65.5,67.5,68.0,68.5,68.5,68.0,69.0,70.0,8.5,12.5,34.5,48.5
749,Basler_acA2500-14um__23891378__20221130_122211302_0767.tiff,70,18.0,54.0,61.5,65.5,67.5,67.5,68.5,68.5,69.0,69.0,70.0,9.0,13.0,34.5,48.5
750,Basler_acA2500-14um__23891378__20221130_122211302_0768.tiff,70,18.0,54.0,61.5,65.5,67.5,67.5,68.5,68.5,69.0,69.0,70.0,8.5,12.5,34.5,48.5
751,Basler_acA2500-14um__23891378__20221130_122211302_0769.tiff,70,18.0,54.5,61.5,65.5,67.5,68.0,68.0,68.5,68.5,69.0,70.0,9.0,12.5,34.5,48.5
752,Basler_acA2500-14um__23891378__20221130_122211302_0770.tiff,70,18.0,54.5,61.5,65.5,67.5,68.0,68.0,68.5,68.5,69.0,69.0,8.5,13.0,34.5,48.5
753,Basler_acA2500-14um__23891378__20221130_122211302_0771.tiff,70,18.0,54.0,61.5,65.5,67.5,67.5,68.5,68.5,69.0,69.0,70.0,8.5,13.0,34.5,48.5
754,Basler_acA2500-14um__23891378__20221130_122211302_0772.tiff,70,18.0,54.0,61.5,65.5,67.5,68.0,68.5,68.5,68.5,69.5,69.5,9.0,13.0,35.0,48.5
755,Basler_acA2500-14um__23891378__20221130_122211302_0773.tiff,70,18.0,54.5,61.5,65.5,67.5,68.0,68.5,68.5,68.5,69.0,69.5,9.0,13.0,34.5,48.5
756,Basler_acA2500-14um__23891378__20221130_122211302_0774.tiff,70,18.0,54.0,61.5,65.5,67.0,68.0,68.5,68.5,69.0,69.0,69.5,9.0,13.0,34.5,48.5
757,Basler_acA2500-14um__23891378__20221130_122211302_0775.tiff,70,18.0,54.0,61.5,65.5,67.5,68.0,68.5,68.5,68.5,69.0,70.0,9.0,12.5,34.5,48.5
758,Basler_acA2500-14um__23891378__20221130_122211302_0776.tiff,70,18.0,54.0,61.5,65.5,67.5,68.0,68.0,68.5,68.5,69.5,69.0,9.0,12.5,35.0,48.5
759,Basler_acA2500-14um__23891378__20221130_122211302_0777.tiff,70,18.0,54.0,61.5,65.5,67.5,67.5,68.5,68.5,68.5,69.5,69.5,9.0,13.0,34.5,48.5
760,Basler_acA2500-14um__23891378__20221130_122211302_0778.tiff,70,18.0,54.0,61.5,65.5,67.0,68.0,68.0,68.5,68.5,68.5,70.0,9.0,13.0,34.5,48.5
761,Basler_acA2500-14um__23891378__20221130_122211302_0779.tiff,70,18.0,54.0,61.5,65.5,67.5,67.5,68.5,68.5,68.5,68.5,69.5,8.5,12.5,34.5,48.5
762,Basler_acA2500-14um__23891378__20221130_122211302_0780.tiff,70,17.5,54.0,61.5,65.5,67.5,68.0,68.5,68.0,68.5,68.5,69.5,9.0,12.5,34.5,48.5
763,Basler_acA2500-14um__23891378__20221130_122211302_0781.tiff,70,18.0,54.0,61.5,65.5,67.5,67.5,68.0,68.5,68.5,69.0,69.0,8.5,12.5,34.5,48.5
764,Basler_acA2500-14um__23891378__20221130_122211302_0782.tiff,70,17.5,54.0,61.5,65.5,67.5,67.5,68.5,68.5,68.5,69.0,69.5,9.0,13.0,34.5,48.0
765,Basler_acA2500-14um__23891378__20221130_122211302_0783.tiff,70,18.0,54.0,61.5,65.5,67.5,68.0,68.0,68.5,68.5,68.5,69.5,8.5,13.0,34.5,48.5
766,Basler_acA2500-14um__23891378__20221130_122211302_0784.tiff,70,18.0,54.0,61.5,65.5,67.5,67.5,68.0,68.0,68.5,69.0,69.0,9.0,12.5,34.5,48.5
767,Basler_acA2500-14um__23891378__20221130_122211302_0785.tiff,70,17.5,54.0,61.5,65.5,67.5,67.5,68.0,68.0,68.5,68.5,69.5,8.5,12.5,34.5,48.0
768,Basler_acA2500-14um__23891378__20221130_122211302_0786.tiff,70,18.0,54.0,61.5,65.5,67.5,67.5,68.0,68.5,68.0,69.0,69.5,9.0,12.0,34.5,48.5
769,Basler_acA2500-14um__23891378__20221130_122211302_0787.tiff,70,17.5,54.0,61.5,65.5,67.5,68.0,68.0,68.0,69.0,69.0,69.5,8.5,12.5,34.5,48.5
770,Basler_acA2500-14um__23891378__20221130_122211302_0788.tiff,70,18.0,54.0,61.5,65.5,67.5,68.0,68.5,68.0,68.5,69.0,69.5,9.0,12.5,34.5,48.5
771,Basler_acA2500-14um__23891378__20221130_122211302_0789.tiff,70,17.5,54.0,61.5,65.5,67.5,68.0,68.0,68.0,68.5,68.5,69.5,9.0,13.0,34.5,48.5
772,Basler_acA2500-14um__23891378__20221130_122211302_0790.tiff,70,18.0,54.0,61.5,65.5,67.0,67.5,67.5,68.0,68.5,69.0,69.0,8.5,12.5,34.5,48.5
773,Basler_acA2500-14um__23891378__20221130_122211302_0791.tiff,70,18.0,54.0,61.5,65.5,67.5,68.0,67.5,68.5,68.0,68.5,69.0,8.5,13.0,34.5,48.5
774,Basler_acA2500-14um__23891378__20221130_122211302_0792.tiff,70,18.0,54.0,61.5,65.5,67.5,67.5,68.5,68.0,68.5,68.5,70.0,9.0,12.5,34.5,48.0
775,Basler_acA2500-14um__23891378__20221130_122211302_0793.tiff,70,18.0,54.0,61.5,65.5,67.5,67.5,68.0,68.5,68.5,69.0,70.0,8.5,13.0,34.5,48.5
776,Basler_acA2500-14um__23891378__20221130_122211302_0794.tiff,70,17.5,54.0,61.5,65.5,67.5,67.5,68.0,68.5,68.5,69.0,69.5,8.5,13.0,34.5,48.0
777,Basler_acA2500-14um__23891378__20221130_122211302_0795.tiff,70,17.5,54.0,61.5,65.5,67.5,68.0,68.0,68.0,68.5,69.0,69.5,8.5,12.5,34.5,48.5
778,Basler_acA2500-14um__23891378__20221130_122211302_0796.tiff,70,18.0,54.0,61.5,65.5,67.0,67.5,68.0,68.5,68.5,68.5,69.5,9.0,13.0,34.5,48.5
779,Basler_acA2500-14um__23891378__20221130_122211302_0797.tiff,70,18.0,54.0,61.5,65.5,67.5,67.5,68.0,68.5,68.5,69.0,69.5,9.0,13.0,34.5,47.5
780,Basler_acA2500-14um__23891378__20221130_122211302_0798.tiff,70,17.5,54.0,61.5,65.5,67.0,67.5,68.0,68.5,68.0,68.5,69.0,8.5,12.5,34.5,48.5
781,Basler_acA2500-14um__23891378__20221130_122211302_0799.tiff,70,18.0,54.0,61.5,65.5,67.0,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.0,34.5,48.0
782,Basler_acA2500-14um__23891378__20221130_122211302_0800.tiff,70,18.0,54.0,61.5,65.5,67.0,67.5,68.0,68.5,68.0,69.0,69.5,9.0,12.5,34.5,48.5
783,Basler_acA2500-14um__23891378__20221130_122211302_0801.tiff,70,17.5,54.0,61.5,65.0,67.5,67.5,68.5,68.0,68.0,69.0,69.0,8.5,12.5,34.5,48.0
784,Basler_acA2500-14um__23891378__20221130_122211302_0802.tiff,70,17.5,54.0,61.5,65.5,67.0,67.5,67.5,68.5,68.0,68.5,69.0,9.0,13.0,34.5,48.5
785,Basler_acA2500-14um__23891378__20221130_122211302_0803.tiff,70,17.5,54.0,61.5,65.5,67.0,67.5,68.0,68.0,68.5,68.5,69.0,8.5,12.5,34.5,48.0
786,Basler_acA2500-14um__23891378__20221130_122211302_0804.tiff,70,17.5,54.0,61.5,65.5,67.0,68.0,67.5,68.5,68.0,68.5,69.0,8.5,13.0,34.5,48.0
787,Basler_acA2500-14um__23891378__20221130_122211302_0805.tiff,70,17.5,54.0,61.5,65.0,67.0,67.5,67.5,68.0,68.5,68.5,69.5,9.0,12.5,34.5,48.0
788,Basler_acA2500-14um__23891378__20221130_122211302_0806.tiff,70,17.5,54.0,61.5,65.5,67.0,67.5,67.5,68.0,68.0,69.0,69.0,9.0,13.0,34.5,48.5
789,Basler_acA2500-14um__23891378__20221130_122211302_0807.tiff,70,17.5,54.0,61.5,65.5,67.5,67.5,67.5,68.0,68.5,69.0,69.0,9.0,12.5,34.5,48.0
790,Basler_acA2500-14um__23891378__20221130_122211302_0808.tiff,70,17.5,54.0,61.5,65.0,67.0,67.5,68.0,68.0,68.5,68.5,69.0,9.0,13.0,34.5,48.0
791,Basler_acA2500-14um__23891378__20221130_122211302_0809.tiff,70,17.5,54.0,61.5,65.5,67.0,67.5,68.0,68.0,68.5,69.0,69.0,9.0,12.0,34.5,48.5
792,Basler_acA2500-14um__23891378__20221130_122211302_0810.tiff,70,17.5,54.0,61.5,65.0,67.0,67.5,67.5,68.0,68.5,68.5,69.0,9.0,12.5,34.5,48.0
793,Basler_acA2500-14um__23891378__20221130_122211302_0811.tiff,70,17.5,54.0,61.5,65.0,67.0,67.5,67.5,68.0,68.0,69.0,69.0,8.5,12.5,34.5,48.0
794,Basler_acA2500-14um__23891378__20221130_122211302_0812.tiff,70,17.5,54.0,61.5,65.5,66.5,67.5,68.0,68.5,68.5,68.5,69.0,8.5,12.0,34.5,48.0
795,Basler_acA2500-14um__23891378__20221130_122211302_0813.tiff,70,17.5,54.0,61.5,65.5,67.0,67.5,67.5,68.0,68.0,68.5,69.5,8.5,13.0,34.5,47.5
796,Basler_acA2500-14um__23891378__20221130_122211302_0814.tiff,70,17.5,54.0,61.5,65.5,67.5,67.5,68.0,68.0,68.5,68.5,69.0,9.0,12.5,34.5,48.0
797,Basler_acA2500-14um__23891378__20221130_122211302_0815.tiff,70,17.5,54.0,61.5,65.0,66.5,67.5,67.5,68.0,68.5,68.5,69.0,9.0,12.5,34.5,48.0
798,Basler_acA2500-14um__23891378__20221130_122211302_0816.tiff,70,17.5,54.0,61.5,65.5,66.5,67.5,68.0,68.0,68.5,68.5,69.0,9.0,12.5,34.5,48.0
799,Basler_acA2500-14um__23891378__20221130_122211302_0817.tiff,70,17.5,54.0,61.5,65.5,66.5,67.5,68.0,68.0,68.0,68.5,69.0,9.0,12.5,34.5,48.0
800,Basler_acA2500-14um__23891378__20221130_122211302_0818.tiff,69,17.5,54.0,61.5,65.5,67.5,67.5,67.5,68.0,68.0,69.0,69.5,8.5,12.5,34.5,48.0
801,Basler_acA2500-14um__23891378__20221130_122211302_0819.tiff,70,17.5,54.0,61.5,65.5,67.0,67.5,67.5,68.0,68.5,68.5,69.0,9.0,12.5,34.5,48.5
802,Basler_acA2500-14um__23891378__20221130_122211302_0820.tiff,70,17.5,54.0,61.5,65.5,67.0,67.5,67.5,68.0,68.0,68.5,69.0,9.0,12.5,34.0,48.0
803,Basler_acA2500-14um__23891378__20221130_122211302_0821.tiff,70,17.5,54.0,61.5,65.5,67.0,67.5,68.0,68.0,68.0,69.0,69.0,9.0,12.5,34.0,48.0
804,Basler_acA2500-14um__23891378__20221130_122211302_0822.tiff,70,17.5,54.0,61.5,65.5,67.0,67.5,68.0,68.0,68.5,68.5,69.0,8.5,12.5,34.5,48.0
805,Basler_acA2500-14um__23891378__20221130_122211302_0823.tiff,70,18.0,54.0,61.5,65.0,67.0,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,34.5,48.0
806,Basler_acA2500-14um__23891378__20221130_122211302_0824.tiff,70,17.5,54.0,61.5,65.0,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.0,34.5,48.0
807,Basler_acA2500-14um__23891378__20221130_122211302_0825.tiff,70,17.5,54.0,61.5,65.0,66.5,67.5,67.5,68.0,68.0,69.0,69.0,9.0,12.5,34.5,48.0
808,Basler_acA2500-14um__23891378__20221130_122211302_0826.tiff,70,17.5,54.0,61.5,65.5,67.0,67.5,67.5,68.0,68.0,68.5,69.5,9.0,12.0,34.0,48.5
809,Basler_acA2500-14um__23891378__20221130_122211302_0827.tiff,69,17.5,54.0,61.5,65.5,66.5,67.5,67.5,68.5,68.0,68.5,69.0,9.0,12.5,34.5,48.0
810,Basler_acA2500-14um__23891378__20221130_122211302_0828.tiff,70,17.5,54.0,61.5,65.5,67.0,67.5,68.0,68.0,68.0,69.0,69.0,8.5,12.5,34.5,47.5
811,Basler_acA2500-14um__23891378__20221130_122211302_0829.tiff,70,17.5,54.0,61.5,65.5,67.0,67.5,67.5,68.0,68.0,68.5,69.0,8.5,13.0,34.0,48.0
812,Basler_acA2500-14um__23891378__20221130_122211302_0830.tiff,70,17.5,54.0,61.5,65.5,66.5,67.5,67.5,68.5,68.0,68.5,69.0,9.0,12.5,34.5,47.5
813,Basler_acA2500-14um__23891378__20221130_122211302_0831.tiff,70,17.5,54.0,61.5,65.5,67.0,67.5,67.5,68.0,68.5,68.5,69.0,9.0,12.5,34.5,48.0
814,Basler_acA2500-14um__23891378__20221130_122211302_0832.tiff,70,17.5,54.0,61.5,65.5,67.0,67.5,67.5,68.0,68.5,68.5,69.5,9.0,13.0,34.5,48.0
815,Basler_acA2500-14um__23891378__20221130_122211302_0833.tiff,70,17.5,54.0,61.5,65.5,66.5,67.5,67.5,68.0,68.0,68.5,69.5,9.0,12.5,34.5,47.5
816,Basler_acA2500-14um__23891378__20221130_122211302_0834.tiff,70,17.5,54.0,61.5,65.5,67.0,67.5,67.5,68.0,68.0,68.5,69.5,8.5,12.5,34.5,47.5
817,Basler_acA2500-14um__23891378__20221130_122211302_0835.tiff,70,17.5,54.0,61.5,65.0,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,34.5,47.5
818,Basler_acA2500-14um__23891378__20221130_122211302_0836.tiff,69,17.5,54.0,61.0,65.0,67.0,67.5,67.5,68.0,68.0,68.5,69.0,9.0,12.5,34.5,47.5
819,Basler_acA2500-14um__23891378__20221130_122211302_0837.tiff,70,17.5,54.0,61.5,65.0,67.0,67.5,67.5,68.0,68.0,68.5,69.5,8.5,12.0,34.0,47.5
820,Basler_acA2500-14um__23891378__20221130_122211302_0838.tiff,70,17.5,54.0,61.5,65.5,67.0,67.5,67.5,68.0,68.0,68.5,69.0,9.0,13.0,34.5,48.0
821,Basler_acA2500-14um__23891378__20221130_122211302_0839.tiff,70,17.5,54.0,61.5,65.0,66.5,67.5,67.5,68.0,68.0,68.5,69.0,9.0,12.5,34.0,47.5
822,Basler_acA2500-14um__23891378__20221130_122211302_0840.tiff,70,17.5,54.0,61.0,65.5,67.0,67.5,67.5,68.0,68.0,68.5,69.0,8.5,13.0,34.0,47.5
823,Basler_acA2500-14um__23891378__20221130_122211302_0841.tiff,70,17.5,54.0,61.5,65.5,67.0,67.5,67.5,68.0,68.0,68.5,69.0,9.0,12.5,34.5,48.0
824,Basler_acA2500-14um__23891378__20221130_122211302_0842.tiff,69,17.5,54.0,61.5,65.5,67.0,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,34.5,47.5
825,Basler_acA2500-14um__23891378__20221130_122211302_0843.tiff,70,17.5,54.0,61.5,65.5,67.0,67.5,67.5,68.0,68.0,68.5,69.0,9.0,12.5,34.0,48.0
826,Basler_acA2500-14um__23891378__20221130_122211302_0844.tiff,69,17.5,54.0,61.5,64.5,67.0,67.5,67.5,68.0,68.5,68.5,69.0,9.0,12.5,34.5,48.0
827,Basler_acA2500-14um__23891378__20221130_122211302_0845.tiff,70,17.5,54.0,61.5,65.0,66.5,67.5,67.5,68.0,68.0,68.5,69.0,9.0,12.5,34.5,47.5
828,Basler_acA2500-14um__23891378__20221130_122211302_0846.tiff,69,17.5,54.0,61.5,65.0,66.5,67.5,67.5,68.0,68.0,68.5,69.0,9.0,12.5,34.0,48.0
829,Basler_acA2500-14um__23891378__20221130_122211302_0847.tiff,69,17.5,54.0,61.5,64.5,66.5,67.5,67.5,68.0,68.5,68.5,69.0,8.5,12.5,34.0,47.5
830,Basler_acA2500-14um__23891378__20221130_122211302_0848.tiff,70,17.5,54.0,61.5,65.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,34.0,47.5
831,Basler_acA2500-14um__23891378__20221130_122211302_0849.tiff,69,17.5,54.0,61.5,65.0,66.5,67.5,67.5,68.0,68.5,68.5,69.0,8.5,13.0,33.5,47.5
832,Basler_acA2500-14um__23891378__20221130_122211302_0850.tiff,70,17.5,54.0,61.0,65.0,66.5,67.5,67.5,68.0,68.0,68.5,69.0,9.0,12.5,34.0,47.5
833,Basler_acA2500-14um__23891378__20221130_122211302_0851.tiff,69,17.5,54.0,61.5,65.0,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.5,47.5
834,Basler_acA2500-14um__23891378__20221130_122211302_0852.tiff,70,17.5,54.0,61.5,65.0,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.0,34.0,47.5
835,Basler_acA2500-14um__23891378__20221130_122211302_0853.tiff,69,17.5,53.5,61.5,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,33.5,47.5
836,Basler_acA2500-14um__23891378__20221130_122211302_0854.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,34.0,47.5
837,Basler_acA2500-14um__23891378__20221130_122211302_0855.tiff,69,17.5,53.5,61.5,65.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,33.5,47.5
838,Basler_acA2500-14um__23891378__20221130_122211302_0856.tiff,70,17.5,54.0,61.5,64.5,67.0,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,33.5,47.5
839,Basler_acA2500-14um__23891378__20221130_122211302_0857.tiff,70,17.5,53.5,61.5,65.0,66.5,67.5,67.5,68.0,68.0,68.5,69.0,9.0,12.5,33.5,47.5
840,Basler_acA2500-14um__23891378__20221130_122211302_0858.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.0,33.5,47.5
841,Basler_acA2500-14um__23891378__20221130_122211302_0859.tiff,69,17.5,54.0,61.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,34.0,47.5
842,Basler_acA2500-14um__23891378__20221130_122211302_0860.tiff,69,17.5,54.0,61.5,65.0,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,33.5,47.5
843,Basler_acA2500-14um__23891378__20221130_122211302_0861.tiff,70,17.5,54.0,61.0,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,33.5,47.5
844,Basler_acA2500-14um__23891378__20221130_122211302_0862.tiff,69,17.5,53.5,61.5,65.0,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,33.5,47.5
845,Basler_acA2500-14um__23891378__20221130_122211302_0863.tiff,69,17.5,54.0,61.5,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,33.5,47.5
846,Basler_acA2500-14um__23891378__20221130_122211302_0864.tiff,69,17.5,54.0,61.5,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,9.0,12.5,33.5,47.5
847,Basler_acA2500-14um__23891378__20221130_122211302_0865.tiff,69,17.5,53.5,61.5,65.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.0,33.5,48.0
848,Basler_acA2500-14um__23891378__20221130_122211302_0866.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.5,47.5
849,Basler_acA2500-14um__23891378__20221130_122211302_0867.tiff,69,17.5,54.0,61.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.0,33.5,47.5
850,Basler_acA2500-14um__23891378__20221130_122211302_0868.tiff,70,17.5,54.0,61.5,65.0,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.5,47.5
851,Basler_acA2500-14um__23891378__20221130_122211302_0869.tiff,70,17.5,54.0,61.5,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,33.5,47.5
852,Basler_acA2500-14um__23891378__20221130_122211302_0870.tiff,69,17.5,53.5,61.5,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,33.5,47.5
853,Basler_acA2500-14um__23891378__20221130_122211302_0871.tiff,69,17.5,53.5,61.5,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,9.0,12.0,34.0,47.5
854,Basler_acA2500-14um__23891378__20221130_122211302_0872.tiff,70,17.5,54.0,61.5,65.0,66.5,67.5,67.5,68.0,68.0,68.5,69.0,9.0,12.5,33.5,47.5
855,Basler_acA2500-14um__23891378__20221130_122211302_0873.tiff,69,17.5,54.0,61.5,65.0,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,13.0,33.5,47.5
856,Basler_acA2500-14um__23891378__20221130_122211302_0874.tiff,69,17.5,53.5,61.5,65.0,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,33.5,47.5
857,Basler_acA2500-14um__23891378__20221130_122211302_0875.tiff,69,17.5,54.0,61.5,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.5,33.5,47.5
858,Basler_acA2500-14um__23891378__20221130_122211302_0876.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,9.0,12.0,33.5,47.5
859,Basler_acA2500-14um__23891378__20221130_122211302_0877.tiff,70,17.5,54.0,61.5,65.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,9.0,12.5,33.5,47.5
860,Basler_acA2500-14um__23891378__20221130_122211302_0878.tiff,69,17.5,54.0,61.5,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,9.0,12.5,33.5,47.5
861,Basler_acA2500-14um__23891378__20221130_122211302_0879.tiff,69,17.5,53.5,61.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,33.5,47.5
862,Basler_acA2500-14um__23891378__20221130_122211302_0880.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,8.5,12.0,33.5,47.5
863,Basler_acA2500-14um__23891378__20221130_122211302_0881.tiff,69,17.5,53.5,61.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,33.5,47.5
864,Basler_acA2500-14um__23891378__20221130_122211302_0882.tiff,69,17.5,54.0,61.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.5,33.5,47.5
865,Basler_acA2500-14um__23891378__20221130_122211302_0883.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,9.0,12.5,33.5,47.5
866,Basler_acA2500-14um__23891378__20221130_122211302_0884.tiff,69,17.5,53.5,61.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,8.5,12.0,33.5,47.5
867,Basler_acA2500-14um__23891378__20221130_122211302_0885.tiff,69,17.5,53.5,61.0,64.5,66.5,67.5,67.5,68.0,68.0,68.5,69.0,9.0,12.5,33.5,47.5
