,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
683,Basler_acA2500-14um__23891378__20221219_121843184_0695.tiff,1547,1002,92,29,30,73,72,83,80,87,82,88,84,90,86,91,88,91,89,91,91,92,91,93,91,15,13,18,18,52,54,68,68
684,Basler_acA2500-14um__23891378__20221219_121843184_0696.tiff,1547,1002,92,29,30,73,72,83,80,87,82,88,84,90,86,91,88,91,89,91,91,92,91,92,91,15,14,18,18,52,54,68,68
685,Basler_acA2500-14um__23891378__20221219_121843184_0697.tiff,1547,1002,92,32,30,73,72,83,80,87,82,88,84,90,86,91,88,91,89,91,91,92,91,93,91,15,13,18,18,52,54,68,68
686,Basler_acA2500-14um__23891378__20221219_121843184_0698.tiff,1547,1002,92,29,30,73,72,83,80,87,82,88,84,90,86,91,88,91,89,91,91,92,91,92,91,15,13,18,18,52,54,68,68
687,Basler_acA2500-14um__23891378__20221219_121843184_0699.tiff,1547,1002,92,32,30,73,72,83,80,86,82,88,84,90,86,91,88,91,89,91,91,92,91,92,91,15,14,18,18,52,54,68,68
688,Basler_acA2500-14um__23891378__20221219_121843184_0700.tiff,1547,1002,92,29,30,73,72,83,80,86,82,88,84,90,86,90,88,91,89,91,90,92,91,92,91,15,13,18,18,52,54,68,68
689,Basler_acA2500-14um__23891378__20221219_121843184_0701.tiff,1547,1002,92,29,30,73,72,83,80,87,82,88,84,90,86,90,88,91,89,91,90,92,91,92,91,15,14,18,18,52,54,68,68
690,Basler_acA2500-14um__23891378__20221219_121843184_0702.tiff,1547,1002,92,31,30,73,72,83,80,87,82,88,84,90,86,90,88,91,89,91,91,92,91,92,91,15,13,18,18,52,54,68,68
691,Basler_acA2500-14um__23891378__20221219_121843184_0703.tiff,1547,1002,92,32,30,73,72,83,80,86,82,88,84,90,86,91,88,91,89,91,91,92,91,92,91,15,13,18,18,52,54,68,68
692,Basler_acA2500-14um__23891378__20221219_121843184_0704.tiff,1547,1002,92,32,29,73,72,83,80,87,82,88,84,90,86,90,88,91,89,91,91,92,91,92,91,15,14,18,18,52,54,68,68
693,Basler_acA2500-14um__23891378__20221219_121843184_0705.tiff,1547,1002,92,31,30,73,72,83,80,86,82,88,84,90,86,90,88,91,89,91,91,92,91,92,91,15,13,18,18,52,54,68,68
694,Basler_acA2500-14um__23891378__20221219_121843184_0706.tiff,1547,1002,92,31,30,73,72,83,80,87,82,88,84,89,86,90,88,91,90,91,91,92,91,92,91,15,13,18,18,52,54,68,68
695,Basler_acA2500-14um__23891378__20221219_121843184_0707.tiff,1547,1002,92,31,30,72,72,83,79,86,82,88,84,89,86,90,88,90,89,91,91,92,91,92,91,15,13,18,18,52,54,68,68
696,Basler_acA2500-14um__23891378__20221219_121843184_0708.tiff,1547,1002,92,31,30,73,72,83,80,86,82,88,84,89,86,90,88,91,89,91,90,92,91,92,91,15,13,18,18,52,54,68,68
697,Basler_acA2500-14um__23891378__20221219_121843184_0709.tiff,1547,1002,92,32,29,73,72,83,80,86,82,88,84,90,86,90,88,91,89,91,90,92,91,92,91,15,13,18,18,52,54,68,68
698,Basler_acA2500-14um__23891378__20221219_121843184_0710.tiff,1547,1002,91,31,30,72,72,83,80,86,82,88,84,89,86,90,88,91,89,91,90,92,91,92,91,15,13,18,18,52,54,68,68
699,Basler_acA2500-14um__23891378__20221219_121843184_0711.tiff,1547,1002,92,29,30,72,72,83,80,86,82,88,84,90,86,90,87,91,89,91,90,92,91,92,91,14,13,18,18,52,54,68,68
700,Basler_acA2500-14um__23891378__20221219_121843184_0712.tiff,1547,1002,92,29,30,73,72,83,80,87,82,88,84,90,86,90,88,91,89,91,91,92,91,92,91,15,13,18,18,52,54,68,68
701,Basler_acA2500-14um__23891378__20221219_121843184_0713.tiff,1547,1002,92,32,30,73,72,83,79,86,82,88,84,90,86,90,88,91,89,91,90,92,91,92,91,15,13,18,18,52,54,68,68
702,Basler_acA2500-14um__23891378__20221219_121843184_0714.tiff,1547,1002,92,29,30,73,72,83,80,86,82,88,84,90,86,90,88,91,89,91,90,92,91,92,91,15,13,18,18,52,54,68,68
703,Basler_acA2500-14um__23891378__20221219_121843184_0715.tiff,1547,1002,92,32,30,73,72,83,80,86,82,88,84,90,86,90,88,91,89,91,90,92,91,92,91,15,14,18,18,52,54,68,68
704,Basler_acA2500-14um__23891378__20221219_121843184_0716.tiff,1547,1002,92,31,30,72,72,83,80,86,82,88,83,90,86,90,88,91,89,91,90,92,90,92,91,15,13,18,18,51,54,68,68
705,Basler_acA2500-14um__23891378__20221219_121843184_0717.tiff,1547,1002,92,31,29,72,72,83,80,86,82,88,84,89,86,90,87,91,89,91,90,92,90,92,91,15,13,18,18,51,54,68,68
706,Basler_acA2500-14um__23891378__20221219_121843184_0718.tiff,1547,1002,92,28,30,72,72,83,80,86,82,88,84,90,86,90,88,91,89,91,90,92,91,92,91,15,13,18,18,52,54,68,68
707,Basler_acA2500-14um__23891378__20221219_121843184_0719.tiff,1547,1002,92,31,29,72,72,83,80,86,82,88,84,89,86,90,88,90,89,91,90,92,91,92,91,15,13,18,18,51,54,68,68
708,Basler_acA2500-14um__23891378__20221219_121843184_0720.tiff,1547,1002,92,28,30,72,72,83,79,86,82,88,84,89,86,90,88,91,89,91,90,92,91,92,91,14,14,18,18,51,54,68,68
709,Basler_acA2500-14um__23891378__20221219_121843184_0721.tiff,1547,1002,91,28,29,72,72,83,80,87,82,88,84,89,86,90,88,91,89,91,90,92,91,92,90,15,13,18,18,52,54,68,68
710,Basler_acA2500-14um__23891378__20221219_121843184_0722.tiff,1547,1002,91,29,30,72,71,83,79,86,82,88,84,89,86,90,87,90,89,91,90,92,90,92,91,15,13,18,18,52,54,68,68
711,Basler_acA2500-14um__23891378__20221219_121843184_0723.tiff,1547,1002,92,28,29,72,72,83,80,86,82,88,84,89,86,90,88,90,89,91,90,91,91,92,91,15,13,18,18,51,54,68,68
712,Basler_acA2500-14um__23891378__20221219_121843184_0724.tiff,1547,1002,92,28,29,72,72,83,80,86,82,88,84,90,86,90,88,91,89,91,90,92,91,92,91,15,13,18,18,51,53,68,67
713,Basler_acA2500-14um__23891378__20221219_121843184_0725.tiff,1547,1002,91,28,30,72,72,83,80,86,82,88,84,89,86,90,87,91,89,91,90,92,91,92,91,15,13,18,18,51,54,68,68
714,Basler_acA2500-14um__23891378__20221219_121843184_0726.tiff,1547,1002,92,29,29,72,72,83,80,86,82,88,84,89,86,90,87,90,89,91,90,92,91,92,91,15,14,18,18,51,54,68,67
715,Basler_acA2500-14um__23891378__20221219_121843184_0727.tiff,1547,1002,92,29,29,72,71,83,79,86,82,88,84,89,86,90,88,90,89,91,90,91,91,92,91,15,13,18,18,51,54,68,68
716,Basler_acA2500-14um__23891378__20221219_121843184_0728.tiff,1547,1002,91,29,29,72,71,83,79,86,82,88,83,89,86,90,87,90,89,91,90,92,91,92,90,15,13,18,18,51,54,68,67
717,Basler_acA2500-14um__23891378__20221219_121843184_0729.tiff,1547,1002,92,28,29,72,71,83,80,86,82,88,83,89,86,90,87,90,89,91,90,92,91,92,91,15,13,18,18,51,53,68,67
718,Basler_acA2500-14um__23891378__20221219_121843184_0730.tiff,1547,1002,92,28,29,72,71,83,80,86,82,88,84,89,86,90,88,90,89,91,90,92,91,92,91,15,13,18,18,51,54,68,67
719,Basler_acA2500-14um__23891378__20221219_121843184_0731.tiff,1547,1002,91,31,29,72,71,83,80,86,82,88,84,89,86,90,88,90,89,91,90,91,91,92,91,15,13,18,18,51,54,68,67
720,Basler_acA2500-14um__23891378__20221219_121843184_0732.tiff,1547,1002,91,29,29,72,71,83,80,86,82,88,83,89,86,90,87,90,89,91,90,92,90,92,91,15,13,18,18,51,53,68,67
721,Basler_acA2500-14um__23891378__20221219_121843184_0733.tiff,1547,1002,92,29,29,72,71,83,79,86,82,88,83,89,86,90,87,90,89,91,90,91,91,92,91,14,13,18,18,51,54,68,67
722,Basler_acA2500-14um__23891378__20221219_121843184_0734.tiff,1547,1002,91,29,29,72,71,83,80,86,82,88,84,89,86,90,87,90,89,91,90,91,90,92,90,15,13,18,18,51,54,68,67
723,Basler_acA2500-14um__23891378__20221219_121843184_0735.tiff,1547,1002,91,31,29,72,71,83,80,86,82,87,84,89,86,90,87,90,88,91,90,91,90,92,91,15,13,18,18,51,54,68,67
724,Basler_acA2500-14um__23891378__20221219_121843184_0736.tiff,1547,1002,92,28,29,72,71,83,79,86,82,88,83,89,86,90,87,90,89,91,90,91,91,92,91,15,13,18,18,51,53,68,67
725,Basler_acA2500-14um__23891378__20221219_121843184_0737.tiff,1547,1002,91,25,29,72,71,83,80,86,81,88,84,89,86,90,87,90,89,91,90,92,90,92,91,15,13,18,18,51,53,68,67
726,Basler_acA2500-14um__23891378__20221219_121843184_0738.tiff,1547,1002,91,28,29,72,71,82,79,86,82,88,83,89,86,90,87,90,89,91,90,91,90,92,91,14,13,18,18,51,53,68,67
727,Basler_acA2500-14um__23891378__20221219_121843184_0739.tiff,1547,1002,91,31,29,72,71,82,79,86,81,88,84,89,85,90,87,90,89,91,90,91,90,92,90,14,13,18,18,51,53,68,67
728,Basler_acA2500-14um__23891378__20221219_121843184_0740.tiff,1547,1002,91,28,29,72,71,82,79,86,82,88,84,89,85,90,87,90,89,91,90,91,90,92,90,15,13,18,18,51,53,68,67
729,Basler_acA2500-14um__23891378__20221219_121843184_0741.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,89,85,90,87,90,89,91,90,91,90,92,90,14,13,18,18,51,53,67,67
730,Basler_acA2500-14um__23891378__20221219_121843184_0742.tiff,1547,1002,91,28,29,72,71,83,79,86,81,87,83,89,85,90,87,90,89,91,90,91,90,92,90,14,13,18,18,51,53,68,67
731,Basler_acA2500-14um__23891378__20221219_121843184_0743.tiff,1547,1002,91,31,29,72,71,83,80,86,81,87,83,89,86,90,87,90,89,91,90,91,90,92,90,14,13,18,18,51,53,67,67
732,Basler_acA2500-14um__23891378__20221219_121843184_0744.tiff,1547,1002,91,28,29,72,71,82,79,86,82,88,83,89,85,90,87,90,89,91,90,91,90,92,91,15,13,18,18,51,53,67,67
733,Basler_acA2500-14um__23891378__20221219_121843184_0745.tiff,1547,1002,92,31,29,72,71,83,80,86,81,88,83,89,86,90,87,90,89,91,90,91,90,92,90,15,13,18,18,51,53,68,67
734,Basler_acA2500-14um__23891378__20221219_121843184_0746.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,89,86,90,87,90,89,91,90,91,90,92,90,15,13,18,18,51,53,68,67
735,Basler_acA2500-14um__23891378__20221219_121843184_0747.tiff,1547,1002,91,31,29,72,71,82,79,86,81,88,83,89,86,90,87,90,89,91,90,91,90,92,90,14,13,18,18,51,53,68,67
736,Basler_acA2500-14um__23891378__20221219_121843184_0748.tiff,1547,1002,91,31,29,72,71,82,79,86,81,87,83,89,85,90,87,90,89,90,90,91,90,92,90,15,13,18,18,51,53,68,67
737,Basler_acA2500-14um__23891378__20221219_121843184_0749.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,89,86,90,87,90,89,91,90,91,90,92,90,15,13,18,18,51,53,68,67
738,Basler_acA2500-14um__23891378__20221219_121843184_0750.tiff,1547,1002,91,26,29,72,71,83,79,86,81,88,83,89,86,90,87,90,89,90,90,91,90,92,90,14,13,18,18,51,53,67,67
739,Basler_acA2500-14um__23891378__20221219_121843184_0751.tiff,1547,1001,91,28,29,72,71,83,79,86,81,87,83,89,86,90,87,90,89,91,90,91,90,92,90,15,13,18,18,51,53,67,67
740,Basler_acA2500-14um__23891378__20221219_121843184_0752.tiff,1547,1002,91,28,29,72,71,83,79,86,81,88,83,89,86,90,87,90,89,91,90,91,90,92,91,14,13,18,18,51,53,67,67
741,Basler_acA2500-14um__23891378__20221219_121843184_0753.tiff,1547,1001,91,28,29,72,71,83,79,86,81,87,83,89,86,90,87,90,89,91,90,91,90,92,90,14,13,18,18,51,53,67,67
742,Basler_acA2500-14um__23891378__20221219_121843184_0754.tiff,1547,1002,91,26,29,72,71,83,79,86,81,87,83,89,85,90,87,90,89,91,90,91,90,92,90,15,13,18,18,51,53,67,67
743,Basler_acA2500-14um__23891378__20221219_121843184_0755.tiff,1547,1002,91,28,29,72,71,83,79,86,81,87,83,89,85,90,87,90,89,91,90,91,90,92,90,15,13,18,18,51,53,67,67
744,Basler_acA2500-14um__23891378__20221219_121843184_0756.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,89,85,90,87,90,89,90,90,91,90,92,90,15,13,18,18,51,53,67,67
745,Basler_acA2500-14um__23891378__20221219_121843184_0757.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,89,85,90,87,90,88,90,90,91,90,91,90,14,13,18,18,51,53,67,67
746,Basler_acA2500-14um__23891378__20221219_121843184_0758.tiff,1547,1002,91,25,29,72,71,82,79,86,81,87,83,89,85,90,87,90,88,90,90,91,90,92,90,15,13,18,18,51,53,67,67
747,Basler_acA2500-14um__23891378__20221219_121843184_0759.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,89,85,90,87,90,88,90,90,91,90,91,90,14,13,18,18,50,53,67,67
748,Basler_acA2500-14um__23891378__20221219_121843184_0760.tiff,1547,1002,91,26,29,72,71,82,79,86,81,87,83,89,85,89,87,90,88,90,90,91,90,91,90,14,13,18,18,51,53,67,67
749,Basler_acA2500-14um__23891378__20221219_121843184_0761.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,89,85,90,87,90,88,90,90,91,90,92,90,14,13,18,18,51,53,67,67
750,Basler_acA2500-14um__23891378__20221219_121843184_0762.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,89,85,90,87,90,89,90,90,91,90,91,90,14,13,18,18,50,53,67,67
751,Basler_acA2500-14um__23891378__20221219_121843184_0763.tiff,1547,1002,91,25,29,72,71,82,79,86,81,87,83,89,85,90,87,90,89,91,90,91,90,92,90,14,13,18,18,51,53,67,67
752,Basler_acA2500-14um__23891378__20221219_121843184_0764.tiff,1547,1002,91,25,29,72,71,82,79,86,81,87,83,89,85,90,87,90,89,90,90,91,90,92,90,15,13,18,18,51,53,67,67
753,Basler_acA2500-14um__23891378__20221219_121843184_0765.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,89,85,90,87,90,88,90,89,91,90,92,90,15,13,18,18,51,53,67,67
754,Basler_acA2500-14um__23891378__20221219_121843184_0766.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,89,85,90,87,90,89,90,90,91,90,91,90,14,13,18,18,51,53,67,67
755,Basler_acA2500-14um__23891378__20221219_121843184_0767.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,89,85,89,87,90,89,90,90,91,90,92,90,15,13,18,18,50,53,67,67
756,Basler_acA2500-14um__23891378__20221219_121843184_0768.tiff,1547,1002,91,25,29,72,71,82,79,86,81,87,83,89,85,90,87,90,89,90,90,91,90,92,90,14,13,18,18,50,53,67,67
757,Basler_acA2500-14um__23891378__20221219_121843184_0769.tiff,1547,1002,91,26,29,72,71,82,79,86,81,87,83,89,85,90,87,90,88,90,90,91,90,92,90,15,13,18,18,50,53,67,67
758,Basler_acA2500-14um__23891378__20221219_121843184_0770.tiff,1547,1002,91,25,29,72,71,82,79,86,81,87,83,89,85,90,87,90,88,90,90,91,90,92,90,14,13,18,18,51,53,67,67
759,Basler_acA2500-14um__23891378__20221219_121843184_0771.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,89,85,90,87,90,89,90,90,91,90,91,90,15,13,18,18,50,53,67,67
760,Basler_acA2500-14um__23891378__20221219_121843184_0772.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,89,85,90,87,90,88,90,90,91,90,91,90,14,13,18,18,50,53,67,67
761,Basler_acA2500-14um__23891378__20221219_121843184_0773.tiff,1547,1002,91,25,29,72,71,82,79,86,81,87,83,89,85,90,87,90,89,90,90,91,90,92,90,15,13,18,18,51,53,67,67
762,Basler_acA2500-14um__23891378__20221219_121843184_0774.tiff,1547,1001,91,28,29,72,71,82,79,86,81,87,83,89,85,89,87,90,88,90,90,91,90,91,90,15,13,18,18,51,53,67,67
763,Basler_acA2500-14um__23891378__20221219_121843184_0775.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,89,85,90,87,90,88,90,90,91,90,91,90,14,13,18,18,51,53,67,67
764,Basler_acA2500-14um__23891378__20221219_121843184_0776.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,89,85,89,87,90,89,90,90,91,90,91,90,14,13,18,18,50,53,67,67
765,Basler_acA2500-14um__23891378__20221219_121843184_0777.tiff,1547,1002,91,25,29,72,71,82,79,86,81,87,83,89,85,90,87,90,88,90,90,91,90,91,90,14,13,18,18,50,53,67,67
766,Basler_acA2500-14um__23891378__20221219_121843184_0778.tiff,1547,1002,91,25,29,72,71,82,79,86,81,87,83,89,85,90,87,90,88,90,90,91,90,91,90,15,13,18,18,50,53,67,67
767,Basler_acA2500-14um__23891378__20221219_121843184_0779.tiff,1547,1002,91,26,29,72,71,82,79,86,81,87,83,89,85,89,87,90,88,90,90,91,90,91,90,15,13,18,18,50,53,67,67
768,Basler_acA2500-14um__23891378__20221219_121843184_0780.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,89,85,89,87,90,88,90,90,91,90,91,90,15,13,18,18,50,53,67,67
769,Basler_acA2500-14um__23891378__20221219_121843184_0781.tiff,1547,1002,91,26,29,72,71,82,79,86,81,87,83,89,85,90,87,90,88,90,89,91,90,91,90,14,13,18,18,50,53,67,67
770,Basler_acA2500-14um__23891378__20221219_121843184_0782.tiff,1547,1002,91,25,29,72,71,82,79,86,81,87,83,89,85,89,87,90,88,90,90,91,90,91,90,15,13,18,18,50,53,67,67
771,Basler_acA2500-14um__23891378__20221219_121843184_0783.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,89,85,89,87,90,88,90,90,91,90,91,90,15,13,18,18,50,53,67,67
772,Basler_acA2500-14um__23891378__20221219_121843184_0784.tiff,1547,1001,91,28,29,72,71,82,79,86,81,87,83,89,85,89,87,90,88,90,89,91,90,91,90,15,13,18,18,50,53,67,67
773,Basler_acA2500-14um__23891378__20221219_121843184_0785.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,89,85,89,87,90,88,90,90,91,90,91,90,14,13,18,18,50,53,67,67
774,Basler_acA2500-14um__23891378__20221219_121843184_0786.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,89,85,89,87,90,88,90,89,91,90,91,90,15,13,18,18,50,52,67,67
775,Basler_acA2500-14um__23891378__20221219_121843184_0787.tiff,1547,1002,91,25,29,72,71,82,79,86,81,87,83,89,85,89,87,90,88,90,89,91,90,91,90,14,13,18,18,50,53,67,67
776,Basler_acA2500-14um__23891378__20221219_121843184_0788.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,88,85,89,87,90,88,90,90,91,90,91,90,14,13,18,18,50,53,67,67
777,Basler_acA2500-14um__23891378__20221219_121843184_0789.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,89,85,89,87,90,88,90,90,91,90,91,90,15,13,18,18,50,52,67,67
778,Basler_acA2500-14um__23891378__20221219_121843184_0790.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,89,85,89,87,90,88,90,89,91,90,91,90,14,13,18,18,50,52,67,67
779,Basler_acA2500-14um__23891378__20221219_121843184_0791.tiff,1547,1002,91,25,29,72,71,82,79,86,81,87,83,89,85,89,87,90,88,90,90,91,90,91,90,15,13,18,18,50,53,67,67
780,Basler_acA2500-14um__23891378__20221219_121843184_0792.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,89,85,89,87,90,88,90,89,91,90,91,90,15,13,18,18,50,52,67,67
781,Basler_acA2500-14um__23891378__20221219_121843184_0793.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,89,85,89,87,90,88,90,90,91,90,91,90,14,13,18,18,50,53,67,67
782,Basler_acA2500-14um__23891378__20221219_121843184_0794.tiff,1547,1002,91,28,29,72,71,82,79,85,81,87,83,88,85,89,87,89,88,90,90,91,90,91,90,14,13,18,18,50,53,67,67
783,Basler_acA2500-14um__23891378__20221219_121843184_0795.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,89,85,89,87,89,88,90,89,91,90,91,90,14,13,18,18,50,53,67,67
784,Basler_acA2500-14um__23891378__20221219_121843184_0796.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,88,85,89,87,89,88,90,89,91,90,91,90,14,13,18,18,50,52,67,67
785,Basler_acA2500-14um__23891378__20221219_121843184_0797.tiff,1547,1002,91,28,29,72,71,82,79,86,81,87,83,89,85,89,87,90,88,90,89,91,90,91,90,14,13,18,18,50,53,67,67
786,Basler_acA2500-14um__23891378__20221219_121843184_0798.tiff,1547,1002,91,27,29,72,71,82,79,85,81,87,83,89,85,89,87,90,88,90,89,91,90,91,90,15,13,18,18,50,53,67,67
787,Basler_acA2500-14um__23891378__20221219_121843184_0799.tiff,1547,1002,90,25,29,72,71,82,79,85,81,87,83,88,85,89,87,90,88,90,89,91,90,91,90,14,13,18,18,50,53,67,67
788,Basler_acA2500-14um__23891378__20221219_121843184_0800.tiff,1547,1002,91,25,29,72,71,82,79,86,81,87,83,88,85,89,87,90,88,90,89,91,90,91,90,14,13,18,18,50,53,67,67
789,Basler_acA2500-14um__23891378__20221219_121843184_0801.tiff,1547,1002,91,28,29,72,71,82,79,85,81,87,83,89,85,89,87,90,88,90,89,91,90,91,90,15,13,18,18,50,52,67,67
790,Basler_acA2500-14um__23891378__20221219_121843184_0802.tiff,1547,1002,91,25,29,72,71,82,79,85,81,87,83,89,85,89,87,90,88,90,89,91,90,91,90,15,13,18,18,50,52,67,67
791,Basler_acA2500-14um__23891378__20221219_121843184_0803.tiff,1547,1002,91,28,29,72,71,82,79,85,81,87,83,88,85,89,87,90,88,90,89,91,90,91,90,14,13,18,18,50,52,67,67
792,Basler_acA2500-14um__23891378__20221219_121843184_0804.tiff,1547,1002,91,25,28,71,71,82,79,85,81,87,83,88,85,89,87,89,88,90,89,91,90,91,90,14,13,18,18,50,52,67,67
793,Basler_acA2500-14um__23891378__20221219_121843184_0805.tiff,1547,1002,91,25,29,71,71,82,79,85,81,87,83,88,85,89,87,90,88,90,89,91,90,91,90,14,13,18,17,50,52,67,67
794,Basler_acA2500-14um__23891378__20221219_121843184_0806.tiff,1547,1002,91,28,29,71,71,82,79,85,81,87,83,88,85,89,87,89,88,90,89,91,90,91,90,14,13,18,18,50,52,67,67
795,Basler_acA2500-14um__23891378__20221219_121843184_0807.tiff,1547,1002,91,25,29,71,71,82,79,85,80,87,83,88,85,89,87,89,88,90,89,91,90,91,89,14,13,18,18,50,52,67,67
796,Basler_acA2500-14um__23891378__20221219_121843184_0808.tiff,1547,1001,91,25,28,72,71,82,79,85,81,87,83,88,85,89,87,89,88,90,89,91,90,91,90,14,13,18,18,50,52,67,67
797,Basler_acA2500-14um__23891378__20221219_121843184_0809.tiff,1547,1002,91,25,29,71,71,82,79,85,81,87,83,88,85,89,87,89,88,90,89,90,90,91,90,14,13,18,18,50,52,67,67
798,Basler_acA2500-14um__23891378__20221219_121843184_0810.tiff,1547,1002,91,28,29,71,71,82,79,85,81,87,83,88,85,89,86,90,88,90,89,91,89,91,90,14,13,18,18,50,53,67,67
799,Basler_acA2500-14um__23891378__20221219_121843184_0811.tiff,1547,1002,91,25,29,72,71,82,79,85,81,87,83,89,85,89,87,89,88,90,89,91,90,91,90,14,13,18,18,50,52,67,67
800,Basler_acA2500-14um__23891378__20221219_121843184_0812.tiff,1547,1002,91,28,28,71,71,82,79,85,81,87,83,88,85,89,86,89,88,90,89,91,90,91,90,15,13,18,18,50,52,67,67
801,Basler_acA2500-14um__23891378__20221219_121843184_0813.tiff,1547,1002,91,25,29,72,71,82,79,85,81,87,83,88,85,89,87,89,88,90,89,91,90,91,90,14,13,18,18,50,52,67,67
802,Basler_acA2500-14um__23891378__20221219_121843184_0814.tiff,1547,1002,90,25,29,71,71,82,79,86,80,87,83,88,85,89,86,89,88,90,89,90,90,91,90,14,13,18,18,50,52,67,67
803,Basler_acA2500-14um__23891378__20221219_121843184_0815.tiff,1547,1002,91,25,28,72,71,82,79,85,81,87,83,88,85,89,87,89,88,90,89,90,90,91,90,15,13,18,18,50,52,66,66
804,Basler_acA2500-14um__23891378__20221219_121843184_0816.tiff,1547,1002,90,28,29,71,71,82,79,85,81,87,83,88,85,89,86,89,88,90,89,91,89,91,90,15,13,18,18,50,52,67,67
805,Basler_acA2500-14um__23891378__20221219_121843184_0817.tiff,1547,1002,91,27,28,71,71,82,79,85,81,87,83,88,85,89,87,89,88,90,89,91,89,91,90,14,13,18,18,50,52,67,67
806,Basler_acA2500-14um__23891378__20221219_121843184_0818.tiff,1547,1002,91,25,29,71,71,82,79,85,81,87,83,89,85,89,87,89,88,90,89,91,89,91,90,14,13,18,18,50,52,67,67
807,Basler_acA2500-14um__23891378__20221219_121843184_0819.tiff,1547,1002,91,25,29,71,71,82,79,85,81,87,83,88,85,89,86,89,88,90,89,91,90,91,90,15,13,18,18,50,52,67,67
808,Basler_acA2500-14um__23891378__20221219_121843184_0820.tiff,1547,1002,90,28,29,71,71,82,79,85,81,87,83,88,85,89,86,89,88,90,89,91,89,91,90,14,13,18,18,50,52,66,66
809,Basler_acA2500-14um__23891378__20221219_121843184_0821.tiff,1547,1002,90,25,28,71,71,82,79,85,81,87,83,88,85,89,86,89,88,90,89,90,90,91,89,14,13,18,18,49,52,66,66
810,Basler_acA2500-14um__23891378__20221219_121843184_0822.tiff,1547,1002,91,25,28,71,71,82,79,85,81,87,83,88,85,89,86,89,88,90,89,91,90,91,90,14,13,18,18,50,52,67,67
811,Basler_acA2500-14um__23891378__20221219_121843184_0823.tiff,1547,1002,91,25,29,71,71,82,78,85,81,87,83,88,85,89,87,89,88,90,89,90,90,91,90,14,13,18,18,50,52,66,66
812,Basler_acA2500-14um__23891378__20221219_121843184_0824.tiff,1547,1002,91,25,28,71,71,82,79,85,80,87,83,88,85,89,86,89,88,90,89,90,90,91,90,15,13,18,17,50,52,67,66
813,Basler_acA2500-14um__23891378__20221219_121843184_0825.tiff,1547,1002,91,25,29,71,71,82,79,85,81,87,83,88,85,89,86,89,88,90,89,91,89,91,90,14,13,18,18,49,52,66,66
814,Basler_acA2500-14um__23891378__20221219_121843184_0826.tiff,1547,1002,91,25,29,71,71,82,79,85,81,87,83,88,85,89,86,89,88,90,89,90,89,91,89,14,13,18,17,49,52,67,67
815,Basler_acA2500-14um__23891378__20221219_121843184_0827.tiff,1547,1002,91,28,29,71,71,82,79,85,81,87,83,88,85,89,86,89,88,90,89,91,90,91,89,14,13,18,18,50,52,67,66
816,Basler_acA2500-14um__23891378__20221219_121843184_0828.tiff,1547,1002,90,25,29,71,71,82,79,85,81,87,83,88,85,89,87,89,88,90,89,91,90,91,90,14,13,18,18,50,52,67,67
817,Basler_acA2500-14um__23891378__20221219_121843184_0829.tiff,1547,1002,90,25,28,71,71,82,79,85,80,87,82,88,85,89,86,89,88,90,89,90,90,91,89,14,13,18,18,50,52,66,67
818,Basler_acA2500-14um__23891378__20221219_121843184_0830.tiff,1547,1002,90,25,28,71,71,82,79,85,81,87,83,88,85,89,86,89,88,90,89,90,90,91,90,14,13,18,17,50,52,66,66
819,Basler_acA2500-14um__23891378__20221219_121843184_0831.tiff,1547,1002,90,28,28,71,71,81,79,85,80,87,82,88,85,89,86,89,88,90,89,90,89,91,90,15,13,18,18,50,52,66,67
