,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
723,Basler_acA2500-14um__23891378__20221207_133644134_0736.tiff,85,34.5,72.5,83.0,85.0,86.0,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,49.5,65.0
724,Basler_acA2500-14um__23891378__20221207_133644134_0737.tiff,85,34.5,72.5,83.0,85.0,86.0,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,50.0,65.0
725,Basler_acA2500-14um__23891378__20221207_133644134_0738.tiff,85,34.5,72.5,83.0,85.0,86.5,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,50.0,65.0
726,Basler_acA2500-14um__23891378__20221207_133644134_0739.tiff,85,34.0,72.5,83.0,85.0,86.5,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.5,49.5,65.0
727,Basler_acA2500-14um__23891378__20221207_133644134_0740.tiff,85,34.5,72.5,83.0,85.0,86.5,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,50.0,65.0
728,Basler_acA2500-14um__23891378__20221207_133644134_0741.tiff,84,34.5,72.5,83.0,85.0,86.5,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.5,49.5,65.0
729,Basler_acA2500-14um__23891378__20221207_133644134_0742.tiff,85,34.0,72.5,83.0,85.0,86.5,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,50.0,65.0
730,Basler_acA2500-14um__23891378__20221207_133644134_0743.tiff,85,34.0,72.5,83.0,85.0,86.5,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,50.0,65.0
731,Basler_acA2500-14um__23891378__20221207_133644134_0744.tiff,85,34.0,72.5,83.0,85.0,86.0,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,50.0,65.0
732,Basler_acA2500-14um__23891378__20221207_133644134_0745.tiff,85,34.0,72.5,83.0,85.0,86.5,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,50.0,65.0
733,Basler_acA2500-14um__23891378__20221207_133644134_0746.tiff,85,34.0,72.5,83.0,85.0,86.0,87.0,86.5,86.0,85.5,85.0,85.0,14.5,21.0,49.5,65.0
734,Basler_acA2500-14um__23891378__20221207_133644134_0747.tiff,85,34.0,72.5,83.0,85.0,86.5,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.5,49.5,65.0
735,Basler_acA2500-14um__23891378__20221207_133644134_0748.tiff,85,34.0,72.5,83.0,85.0,86.5,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,49.5,65.0
736,Basler_acA2500-14um__23891378__20221207_133644134_0749.tiff,84,34.5,72.5,83.0,85.0,86.5,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,49.5,65.0
737,Basler_acA2500-14um__23891378__20221207_133644134_0750.tiff,85,34.0,72.5,83.0,85.0,86.0,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,50.0,65.0
738,Basler_acA2500-14um__23891378__20221207_133644134_0751.tiff,85,34.0,72.5,83.0,85.0,86.0,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,49.5,65.0
739,Basler_acA2500-14um__23891378__20221207_133644134_0752.tiff,85,34.0,72.5,83.0,85.0,86.0,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,50.0,65.0
740,Basler_acA2500-14um__23891378__20221207_133644134_0753.tiff,85,34.0,72.5,83.0,85.0,86.0,87.0,86.5,86.0,85.5,85.0,85.0,14.5,21.0,49.5,65.0
741,Basler_acA2500-14um__23891378__20221207_133644134_0754.tiff,85,34.0,72.5,83.0,85.0,86.0,86.5,86.5,86.0,86.0,85.0,84.5,14.5,21.0,49.5,65.0
742,Basler_acA2500-14um__23891378__20221207_133644134_0755.tiff,85,34.0,72.5,83.0,85.0,86.5,87.0,86.5,86.0,85.5,85.0,85.0,14.5,21.0,49.5,65.0
743,Basler_acA2500-14um__23891378__20221207_133644134_0756.tiff,85,34.0,72.5,83.0,85.0,86.0,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,49.5,65.0
744,Basler_acA2500-14um__23891378__20221207_133644134_0757.tiff,85,34.0,72.5,83.0,85.0,86.0,87.0,86.5,86.0,85.5,85.0,85.0,14.5,21.5,49.5,65.0
745,Basler_acA2500-14um__23891378__20221207_133644134_0758.tiff,85,34.0,72.5,83.0,85.0,86.0,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.0,49.5,65.0
746,Basler_acA2500-14um__23891378__20221207_133644134_0759.tiff,85,34.0,72.5,83.0,85.0,86.0,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.5,50.0,65.0
747,Basler_acA2500-14um__23891378__20221207_133644134_0760.tiff,85,34.0,72.5,83.0,85.0,86.0,86.5,86.5,86.0,86.0,85.0,85.0,14.5,21.0,49.5,65.0
748,Basler_acA2500-14um__23891378__20221207_133644134_0761.tiff,84,34.0,72.5,83.0,85.0,86.0,87.0,86.5,86.0,86.0,85.0,85.0,14.5,21.5,49.5,65.0
749,Basler_acA2500-14um__23891378__20221207_133644134_0762.tiff,85,34.0,72.5,83.0,85.0,86.0,87.0,86.5,86.0,85.5,85.0,85.0,14.5,21.0,50.0,65.0
750,Basler_acA2500-14um__23891378__20221207_133644134_0763.tiff,85,34.0,72.5,83.0,85.0,86.0,87.0,86.5,86.0,86.0,85.0,84.5,14.5,21.0,49.5,65.0
751,Basler_acA2500-14um__23891378__20221207_133644134_0764.tiff,84,34.0,72.5,83.0,85.0,86.0,87.0,86.5,86.0,85.5,85.0,85.0,14.5,21.5,50.0,65.0
752,Basler_acA2500-14um__23891378__20221207_133644134_0765.tiff,85,34.0,72.5,83.0,85.0,86.0,87.0,86.5,86.0,85.5,85.0,85.0,14.5,21.0,49.5,65.0
753,Basler_acA2500-14um__23891378__20221207_133644134_0766.tiff,85,34.0,72.5,83.0,85.0,86.0,86.5,86.5,86.0,85.0,85.0,85.0,14.5,21.0,50.0,65.0
754,Basler_acA2500-14um__23891378__20221207_133644134_0767.tiff,84,34.0,72.5,83.0,85.0,86.0,87.0,86.5,86.0,85.5,85.0,85.0,14.5,21.0,49.5,65.0
755,Basler_acA2500-14um__23891378__20221207_133644134_0768.tiff,84,34.0,72.5,83.0,85.0,86.0,87.0,86.5,86.0,86.0,85.0,84.5,14.5,21.5,49.5,65.0
756,Basler_acA2500-14um__23891378__20221207_133644134_0769.tiff,85,34.0,72.5,83.0,85.0,86.0,86.5,86.5,86.0,85.0,85.0,85.0,14.5,21.0,49.5,65.0
757,Basler_acA2500-14um__23891378__20221207_133644134_0770.tiff,84,34.0,72.5,83.0,85.0,86.0,86.5,86.5,86.0,85.0,85.0,85.0,14.5,21.0,49.5,65.0
758,Basler_acA2500-14um__23891378__20221207_133644134_0771.tiff,84,34.0,72.5,83.0,85.0,86.0,86.5,86.5,86.0,85.5,85.0,84.5,14.5,21.0,49.5,65.0
759,Basler_acA2500-14um__23891378__20221207_133644134_0772.tiff,84,34.0,72.5,83.0,85.0,86.0,86.5,86.5,86.0,85.5,85.0,84.5,15.0,21.0,49.5,65.0
760,Basler_acA2500-14um__23891378__20221207_133644134_0773.tiff,85,34.5,72.5,83.0,85.0,86.0,86.5,86.5,86.0,85.5,85.0,84.5,14.5,21.0,49.0,65.0
761,Basler_acA2500-14um__23891378__20221207_133644134_0774.tiff,84,34.0,72.5,83.0,85.0,86.0,86.5,86.5,86.0,85.0,85.0,84.5,14.5,21.0,49.5,65.0
762,Basler_acA2500-14um__23891378__20221207_133644134_0775.tiff,84,34.0,72.5,83.0,85.0,86.0,86.0,86.5,86.0,85.0,85.0,85.0,14.5,21.5,49.0,65.0
763,Basler_acA2500-14um__23891378__20221207_133644134_0776.tiff,84,34.0,72.5,83.0,85.0,86.0,86.0,86.5,86.0,85.0,85.0,84.5,14.5,21.0,49.0,64.5
764,Basler_acA2500-14um__23891378__20221207_133644134_0777.tiff,84,34.0,72.5,82.5,85.0,86.0,86.0,86.5,86.0,85.0,85.0,84.5,14.5,21.0,49.0,65.0
765,Basler_acA2500-14um__23891378__20221207_133644134_0778.tiff,84,34.0,72.5,82.5,85.0,86.0,86.0,86.5,86.0,85.0,85.0,84.5,14.5,21.0,49.0,65.0
766,Basler_acA2500-14um__23891378__20221207_133644134_0779.tiff,84,33.5,72.5,83.0,84.5,86.0,86.0,86.0,86.0,85.0,85.0,84.5,14.5,21.0,49.0,64.0
767,Basler_acA2500-14um__23891378__20221207_133644134_0780.tiff,84,33.5,72.5,82.5,85.0,86.0,86.0,86.0,86.0,85.0,85.0,84.5,14.5,21.0,49.0,64.0
768,Basler_acA2500-14um__23891378__20221207_133644134_0781.tiff,84,33.5,72.5,82.0,84.5,86.0,86.0,86.5,86.0,85.0,85.0,84.5,14.5,21.0,49.0,64.5
769,Basler_acA2500-14um__23891378__20221207_133644134_0782.tiff,84,34.0,72.5,82.5,85.0,86.0,86.0,86.0,86.0,85.0,85.0,84.0,14.5,21.0,49.0,64.5
770,Basler_acA2500-14um__23891378__20221207_133644134_0783.tiff,84,33.5,72.5,82.0,85.0,86.0,86.0,86.0,85.5,85.0,85.0,84.5,14.5,21.0,49.0,64.0
771,Basler_acA2500-14um__23891378__20221207_133644134_0784.tiff,84,33.5,72.5,82.5,84.5,86.0,86.0,86.0,86.0,85.0,85.0,84.5,14.5,21.0,49.0,64.5
772,Basler_acA2500-14um__23891378__20221207_133644134_0785.tiff,84,33.5,72.5,82.5,85.0,86.0,86.0,86.5,86.0,85.0,85.0,84.0,14.5,21.0,49.0,64.0
773,Basler_acA2500-14um__23891378__20221207_133644134_0786.tiff,84,34.0,72.5,82.5,85.0,86.0,86.0,86.5,86.0,85.0,85.0,84.5,14.5,20.5,49.0,64.5
774,Basler_acA2500-14um__23891378__20221207_133644134_0787.tiff,84,33.5,72.5,82.5,85.0,86.0,86.5,86.5,86.0,85.0,85.0,84.5,14.5,21.0,49.0,64.5
775,Basler_acA2500-14um__23891378__20221207_133644134_0788.tiff,84,34.0,72.5,82.5,85.0,86.0,86.0,86.5,86.0,85.0,85.0,84.5,14.5,21.0,49.0,64.5
776,Basler_acA2500-14um__23891378__20221207_133644134_0789.tiff,84,34.0,72.5,83.0,85.0,86.0,86.5,86.0,86.0,85.0,85.0,84.5,14.5,21.0,49.0,64.5
777,Basler_acA2500-14um__23891378__20221207_133644134_0790.tiff,84,33.5,72.5,82.5,85.0,86.0,86.0,86.0,86.0,85.0,85.0,84.5,14.5,21.0,49.0,64.5
778,Basler_acA2500-14um__23891378__20221207_133644134_0791.tiff,84,33.5,72.5,82.5,85.0,86.0,86.0,86.0,86.0,85.0,85.0,84.5,14.5,21.0,49.0,64.0
779,Basler_acA2500-14um__23891378__20221207_133644134_0792.tiff,84,33.5,72.5,83.0,85.0,86.0,86.0,86.5,85.5,85.0,85.0,84.5,14.5,21.0,49.0,64.5
780,Basler_acA2500-14um__23891378__20221207_133644134_0793.tiff,84,34.0,72.5,82.5,85.0,86.0,86.0,86.5,86.0,85.0,85.0,84.5,14.5,21.5,49.0,64.0
781,Basler_acA2500-14um__23891378__20221207_133644134_0794.tiff,84,34.0,72.5,82.5,85.0,86.0,86.0,86.5,86.0,85.0,85.0,84.5,14.5,21.0,49.0,64.5
782,Basler_acA2500-14um__23891378__20221207_133644134_0795.tiff,84,33.5,72.5,82.0,84.0,86.0,86.0,86.0,86.0,85.0,85.0,84.0,14.5,21.0,49.0,64.0
783,Basler_acA2500-14um__23891378__20221207_133644134_0796.tiff,84,34.0,72.5,82.5,85.0,86.0,86.0,86.0,86.0,85.0,84.5,84.5,14.5,21.0,49.0,64.0
784,Basler_acA2500-14um__23891378__20221207_133644134_0797.tiff,84,33.5,72.5,82.0,84.5,86.0,86.0,86.0,85.5,85.0,85.0,84.5,14.5,21.0,49.0,64.5
785,Basler_acA2500-14um__23891378__20221207_133644134_0798.tiff,84,33.5,72.5,82.5,85.0,86.0,86.0,86.0,86.0,85.0,85.0,84.0,14.5,21.0,49.0,64.5
786,Basler_acA2500-14um__23891378__20221207_133644134_0799.tiff,84,34.0,72.5,82.5,85.0,86.0,86.0,86.5,86.0,85.0,85.0,84.5,14.5,21.0,49.0,64.0
787,Basler_acA2500-14um__23891378__20221207_133644134_0800.tiff,84,33.5,72.5,82.5,85.0,86.0,86.0,86.0,86.0,85.0,85.0,84.5,14.5,21.0,49.0,64.5
788,Basler_acA2500-14um__23891378__20221207_133644134_0801.tiff,84,33.5,72.5,82.5,85.0,86.0,86.0,86.0,86.0,85.0,85.0,84.5,14.5,21.0,49.0,64.0
789,Basler_acA2500-14um__23891378__20221207_133644134_0802.tiff,84,34.0,72.5,83.0,85.0,86.0,86.0,86.0,86.0,85.0,85.0,84.5,14.5,21.0,49.0,64.0
790,Basler_acA2500-14um__23891378__20221207_133644134_0803.tiff,84,33.5,72.0,82.5,85.0,86.0,86.0,86.5,86.0,85.0,85.0,84.5,14.5,21.0,49.0,64.0
791,Basler_acA2500-14um__23891378__20221207_133644134_0804.tiff,84,34.0,72.5,82.5,85.0,86.0,86.0,86.0,86.0,85.0,85.0,84.0,14.5,21.0,49.0,64.0
792,Basler_acA2500-14um__23891378__20221207_133644134_0805.tiff,84,33.5,72.5,82.5,85.0,86.0,86.0,86.5,86.0,85.0,85.0,84.5,14.5,21.0,49.0,64.0
793,Basler_acA2500-14um__23891378__20221207_133644134_0806.tiff,84,33.5,72.5,82.0,85.0,86.0,86.0,86.5,86.0,85.0,85.0,84.5,14.5,21.0,49.0,64.0
794,Basler_acA2500-14um__23891378__20221207_133644134_0807.tiff,84,33.5,72.5,82.5,84.5,86.0,86.0,86.5,86.0,85.0,85.0,84.0,14.5,21.0,49.0,64.0
795,Basler_acA2500-14um__23891378__20221207_133644134_0808.tiff,84,33.5,72.5,82.5,85.0,86.0,86.0,86.5,85.5,85.0,85.0,84.0,14.5,21.0,49.0,64.0
796,Basler_acA2500-14um__23891378__20221207_133644134_0809.tiff,84,33.5,72.5,82.5,84.5,86.0,86.0,86.0,85.5,85.0,85.0,84.0,14.5,21.0,49.0,64.0
797,Basler_acA2500-14um__23891378__20221207_133644134_0810.tiff,84,33.5,72.0,83.0,85.0,86.0,86.0,86.5,86.0,85.0,85.0,84.0,14.5,21.0,49.0,64.0
798,Basler_acA2500-14um__23891378__20221207_133644134_0811.tiff,84,33.5,72.5,82.5,85.0,86.0,86.0,86.5,86.0,85.0,85.0,84.5,14.5,21.5,49.0,64.5
799,Basler_acA2500-14um__23891378__20221207_133644134_0812.tiff,84,34.0,72.0,82.5,85.0,86.0,86.0,86.0,86.0,85.0,85.0,84.5,14.5,21.0,49.0,64.0
800,Basler_acA2500-14um__23891378__20221207_133644134_0813.tiff,84,33.5,72.0,82.0,85.0,86.0,86.0,85.5,86.0,85.0,85.0,84.0,14.5,21.0,49.0,64.0
801,Basler_acA2500-14um__23891378__20221207_133644134_0814.tiff,84,34.0,72.0,82.0,85.0,86.0,86.0,85.5,86.0,85.0,85.0,84.0,14.5,21.0,49.0,64.0
802,Basler_acA2500-14um__23891378__20221207_133644134_0815.tiff,84,33.5,72.5,82.0,85.0,86.0,86.0,86.0,86.0,85.0,84.5,84.5,15.0,21.5,49.0,64.0
803,Basler_acA2500-14um__23891378__20221207_133644134_0816.tiff,84,33.5,72.5,82.0,85.0,86.0,86.0,85.5,86.0,85.0,85.0,84.0,14.5,21.0,49.0,64.0
804,Basler_acA2500-14um__23891378__20221207_133644134_0817.tiff,84,33.5,72.0,82.0,84.5,86.0,86.0,86.0,86.0,85.0,85.0,84.5,14.5,21.0,49.0,64.0
805,Basler_acA2500-14um__23891378__20221207_133644134_0818.tiff,84,33.5,72.5,82.0,84.0,86.0,86.0,85.5,86.0,85.0,85.0,84.5,14.5,21.0,48.5,64.0
806,Basler_acA2500-14um__23891378__20221207_133644134_0819.tiff,84,33.5,72.0,82.0,84.0,86.0,86.0,85.5,85.5,85.0,85.0,84.5,14.5,21.0,49.0,64.0
807,Basler_acA2500-14um__23891378__20221207_133644134_0820.tiff,84,33.5,72.0,82.0,84.0,86.0,86.0,85.5,85.0,85.0,84.5,84.0,14.5,21.0,49.0,64.0
808,Basler_acA2500-14um__23891378__20221207_133644134_0821.tiff,84,33.5,71.5,82.0,84.5,86.0,86.0,85.5,85.0,85.0,85.0,84.0,14.5,21.0,48.5,64.0
809,Basler_acA2500-14um__23891378__20221207_133644134_0822.tiff,84,33.5,72.0,82.0,84.5,86.0,86.0,85.5,86.0,85.0,85.0,84.5,14.5,21.0,49.0,64.0
810,Basler_acA2500-14um__23891378__20221207_133644134_0823.tiff,84,33.5,72.0,82.0,84.5,86.0,86.0,85.5,85.5,85.0,85.0,84.0,14.5,21.0,49.0,64.0
811,Basler_acA2500-14um__23891378__20221207_133644134_0824.tiff,84,33.5,72.0,82.0,84.5,86.0,86.0,86.0,86.0,85.0,85.0,84.0,14.5,21.0,49.0,64.0
812,Basler_acA2500-14um__23891378__20221207_133644134_0825.tiff,84,33.5,72.0,82.0,84.0,85.5,86.0,85.5,85.0,85.0,84.5,84.5,14.5,20.5,49.0,64.0
813,Basler_acA2500-14um__23891378__20221207_133644134_0826.tiff,84,33.5,72.0,82.0,84.0,86.0,86.0,85.5,85.0,85.0,84.0,84.0,14.5,20.5,49.0,64.0
814,Basler_acA2500-14um__23891378__20221207_133644134_0827.tiff,84,33.5,72.0,82.0,84.0,86.0,86.0,85.5,85.0,85.0,84.0,84.0,14.5,20.5,49.0,64.0
815,Basler_acA2500-14um__23891378__20221207_133644134_0828.tiff,84,33.5,72.5,82.0,84.0,86.0,86.0,85.5,85.0,85.0,84.5,84.0,14.5,21.0,48.5,64.0
816,Basler_acA2500-14um__23891378__20221207_133644134_0829.tiff,84,33.5,72.5,82.0,84.0,85.5,86.0,85.5,85.5,85.0,85.0,84.0,15.0,21.0,49.0,64.0
817,Basler_acA2500-14um__23891378__20221207_133644134_0830.tiff,84,33.5,71.5,82.0,84.0,86.0,86.0,85.5,85.0,85.0,85.0,84.0,14.5,21.0,49.0,64.0
818,Basler_acA2500-14um__23891378__20221207_133644134_0831.tiff,84,33.5,72.0,82.0,84.0,86.0,86.0,85.5,85.5,85.0,84.5,84.0,14.5,21.0,48.5,64.0
819,Basler_acA2500-14um__23891378__20221207_133644134_0832.tiff,84,33.5,72.0,82.0,84.0,86.0,86.0,85.5,85.0,85.0,84.5,84.5,14.5,21.0,49.0,64.0
820,Basler_acA2500-14um__23891378__20221207_133644134_0833.tiff,84,33.5,72.0,82.0,84.0,86.0,86.0,85.5,85.0,85.0,84.5,84.0,14.5,21.0,48.5,64.0
821,Basler_acA2500-14um__23891378__20221207_133644134_0834.tiff,84,33.5,72.0,82.0,84.0,86.0,86.0,85.5,85.5,85.0,85.0,84.0,14.5,21.0,49.0,64.0
822,Basler_acA2500-14um__23891378__20221207_133644134_0835.tiff,84,33.5,72.0,82.0,84.0,86.0,86.0,85.5,85.0,85.0,85.0,84.0,14.5,21.0,48.5,64.0
823,Basler_acA2500-14um__23891378__20221207_133644134_0836.tiff,84,33.5,72.0,82.0,84.0,86.0,86.0,85.5,85.5,85.0,84.5,84.0,14.5,21.0,49.0,64.0
824,Basler_acA2500-14um__23891378__20221207_133644134_0837.tiff,84,33.5,72.0,82.0,84.0,85.5,86.0,85.5,85.0,85.0,84.0,84.0,14.5,21.0,49.0,64.0
825,Basler_acA2500-14um__23891378__20221207_133644134_0838.tiff,84,33.5,72.0,82.0,84.0,85.5,86.0,85.5,85.0,85.0,84.5,84.0,14.5,21.0,49.0,64.0
826,Basler_acA2500-14um__23891378__20221207_133644134_0839.tiff,84,33.5,72.0,82.0,84.0,85.5,86.0,85.5,85.0,85.0,84.0,84.0,14.5,21.0,48.5,64.0
827,Basler_acA2500-14um__23891378__20221207_133644134_0840.tiff,84,33.5,71.5,82.0,84.0,85.5,86.0,85.5,85.0,85.0,85.0,84.0,14.5,21.0,48.5,64.0
828,Basler_acA2500-14um__23891378__20221207_133644134_0841.tiff,84,33.5,72.0,82.0,84.0,85.5,86.0,85.5,85.0,85.0,84.5,84.0,14.5,21.0,48.5,64.0
829,Basler_acA2500-14um__23891378__20221207_133644134_0842.tiff,84,33.5,71.5,82.0,84.0,86.0,86.0,85.5,85.5,85.0,84.0,84.0,14.5,21.0,49.0,64.0
830,Basler_acA2500-14um__23891378__20221207_133644134_0843.tiff,84,33.5,72.0,82.0,84.0,85.5,86.0,85.5,85.0,85.0,84.0,84.0,14.5,21.0,49.0,64.0
831,Basler_acA2500-14um__23891378__20221207_133644134_0844.tiff,84,33.5,72.0,82.0,84.0,86.0,86.0,85.5,85.0,85.0,84.0,84.0,14.5,21.0,49.0,64.0
832,Basler_acA2500-14um__23891378__20221207_133644134_0845.tiff,84,33.5,71.5,82.0,84.0,85.5,86.0,85.5,85.0,85.0,84.0,84.0,14.5,20.5,48.5,64.0
833,Basler_acA2500-14um__23891378__20221207_133644134_0846.tiff,84,33.5,72.0,82.0,84.0,86.0,86.0,85.5,85.0,85.0,84.0,84.0,14.5,21.0,49.0,64.0
834,Basler_acA2500-14um__23891378__20221207_133644134_0847.tiff,84,33.5,71.5,82.0,84.0,85.5,86.0,85.5,85.0,85.0,84.5,84.0,14.5,20.5,48.5,64.0
835,Basler_acA2500-14um__23891378__20221207_133644134_0848.tiff,84,33.5,71.5,82.0,84.0,85.5,86.0,85.5,85.0,85.0,84.5,84.0,14.5,21.0,48.5,64.0
836,Basler_acA2500-14um__23891378__20221207_133644134_0849.tiff,84,33.5,71.5,82.0,84.0,85.5,86.0,85.5,85.0,85.0,84.0,84.0,14.5,21.0,48.5,64.0
837,Basler_acA2500-14um__23891378__20221207_133644134_0850.tiff,84,33.5,72.0,82.0,84.0,85.5,86.0,85.5,85.0,85.0,84.0,84.0,14.5,21.0,48.5,64.0
838,Basler_acA2500-14um__23891378__20221207_133644134_0851.tiff,84,33.5,71.5,82.0,84.0,86.0,86.0,85.5,85.0,85.0,84.5,84.0,14.5,21.0,49.0,64.0
839,Basler_acA2500-14um__23891378__20221207_133644134_0852.tiff,84,33.5,71.5,82.0,84.0,85.5,86.0,85.5,85.0,85.0,84.0,84.0,14.5,21.0,48.5,64.0
840,Basler_acA2500-14um__23891378__20221207_133644134_0853.tiff,84,33.5,71.5,82.0,84.0,85.0,86.0,85.5,85.0,85.0,84.0,84.0,14.5,21.0,48.5,64.0
841,Basler_acA2500-14um__23891378__20221207_133644134_0854.tiff,84,33.0,72.0,82.0,84.0,85.5,86.0,85.5,85.0,85.0,84.0,84.0,14.5,21.0,48.5,64.0
842,Basler_acA2500-14um__23891378__20221207_133644134_0855.tiff,84,33.5,72.0,82.0,84.0,86.0,86.0,85.5,85.0,85.0,84.0,84.0,14.5,21.0,48.5,64.0
843,Basler_acA2500-14um__23891378__20221207_133644134_0856.tiff,84,33.5,71.5,82.0,84.0,85.0,86.0,85.5,85.0,85.0,84.0,84.0,14.5,21.0,48.5,64.0
844,Basler_acA2500-14um__23891378__20221207_133644134_0857.tiff,84,33.5,71.5,82.0,84.0,85.0,86.0,85.5,85.0,85.0,84.0,84.0,14.5,21.0,48.0,64.0
845,Basler_acA2500-14um__23891378__20221207_133644134_0858.tiff,84,33.5,71.5,82.0,84.0,85.5,86.0,85.5,85.0,85.0,84.0,84.0,14.5,21.0,48.5,64.0
846,Basler_acA2500-14um__23891378__20221207_133644134_0859.tiff,84,33.5,71.5,82.0,84.0,85.0,86.0,85.5,85.0,85.0,84.0,84.0,14.5,20.5,48.5,64.0
847,Basler_acA2500-14um__23891378__20221207_133644134_0860.tiff,84,33.5,71.5,82.0,84.0,85.5,86.0,85.5,85.0,85.0,84.5,84.0,14.5,21.0,48.0,63.5
848,Basler_acA2500-14um__23891378__20221207_133644134_0861.tiff,84,33.0,71.5,82.0,84.0,85.0,86.0,85.5,85.0,85.0,84.0,84.0,14.5,20.5,48.5,64.0
849,Basler_acA2500-14um__23891378__20221207_133644134_0862.tiff,84,33.5,71.5,82.0,84.0,85.5,86.0,85.5,85.0,85.0,84.0,84.0,14.5,21.0,48.5,64.0
850,Basler_acA2500-14um__23891378__20221207_133644134_0863.tiff,84,33.5,71.5,82.0,84.0,85.0,85.5,85.5,85.0,85.0,84.0,84.0,14.5,20.5,48.0,64.0
851,Basler_acA2500-14um__23891378__20221207_133644134_0864.tiff,84,33.5,71.5,82.0,84.0,85.0,86.0,85.5,85.0,85.0,84.0,84.0,14.5,21.0,48.0,63.5
852,Basler_acA2500-14um__23891378__20221207_133644134_0865.tiff,84,33.0,71.5,82.0,84.0,85.0,86.0,85.5,85.0,85.0,84.0,83.5,14.5,21.0,48.0,63.0
853,Basler_acA2500-14um__23891378__20221207_133644134_0866.tiff,84,33.5,71.5,82.0,84.0,85.5,86.0,85.5,85.0,85.0,84.0,84.0,14.5,21.0,48.0,63.5
854,Basler_acA2500-14um__23891378__20221207_133644134_0867.tiff,84,33.5,71.5,82.0,84.0,85.0,86.0,85.5,85.0,85.0,84.0,84.0,14.5,20.5,48.0,64.0
855,Basler_acA2500-14um__23891378__20221207_133644134_0868.tiff,83,33.5,71.5,82.0,84.0,85.5,86.0,85.5,85.0,85.0,84.0,84.0,14.5,21.0,48.0,64.0
856,Basler_acA2500-14um__23891378__20221207_133644134_0869.tiff,84,33.5,71.5,82.0,84.0,85.0,86.0,85.5,85.0,85.0,84.0,84.0,14.5,21.0,48.0,64.0
857,Basler_acA2500-14um__23891378__20221207_133644134_0870.tiff,84,33.0,71.5,82.0,84.0,85.5,86.0,85.5,85.0,85.0,84.0,84.0,14.5,20.5,48.0,63.5
858,Basler_acA2500-14um__23891378__20221207_133644134_0871.tiff,84,33.5,71.5,82.0,84.0,85.0,86.0,85.5,85.0,85.0,84.0,84.0,14.5,20.5,48.5,63.5
859,Basler_acA2500-14um__23891378__20221207_133644134_0872.tiff,84,33.5,71.5,82.0,84.0,85.0,85.5,85.5,85.0,85.0,84.0,83.5,14.5,21.0,48.0,63.5
860,Basler_acA2500-14um__23891378__20221207_133644134_0873.tiff,84,33.5,71.5,82.0,84.0,85.0,86.0,85.5,85.0,84.5,84.0,84.0,14.5,21.0,48.0,63.5
861,Basler_acA2500-14um__23891378__20221207_133644134_0874.tiff,84,33.0,71.5,82.0,84.0,85.0,86.0,85.5,85.0,85.0,84.0,84.0,14.5,21.0,48.0,64.0
862,Basler_acA2500-14um__23891378__20221207_133644134_0875.tiff,83,33.5,71.5,82.0,84.0,85.0,85.5,85.5,85.0,84.5,84.0,84.0,14.5,21.0,48.0,63.0
863,Basler_acA2500-14um__23891378__20221207_133644134_0876.tiff,84,33.0,71.5,82.0,84.0,85.0,85.0,85.5,85.0,85.0,84.0,84.0,14.5,20.5,48.0,63.5
864,Basler_acA2500-14um__23891378__20221207_133644134_0877.tiff,83,33.5,71.5,82.0,84.0,85.0,86.0,85.5,85.0,84.5,84.0,84.0,14.5,21.0,48.0,63.5
865,Basler_acA2500-14um__23891378__20221207_133644134_0878.tiff,84,33.0,71.5,82.0,84.0,85.0,86.0,85.5,85.0,84.5,84.0,84.0,14.5,20.5,48.0,63.5
866,Basler_acA2500-14um__23891378__20221207_133644134_0879.tiff,84,33.5,71.5,82.0,84.0,85.5,86.0,85.5,85.0,85.0,84.0,84.0,14.5,20.5,48.0,64.0
867,Basler_acA2500-14um__23891378__20221207_133644134_0880.tiff,84,33.0,71.5,82.0,84.0,85.0,85.5,85.5,85.0,85.0,84.0,84.0,14.5,20.5,48.0,63.5
